economy,year,ne_exp_gnfs_kd
ner,1997,552821030.4458489418
ner,1998,615709422.9214661121
ner,1999,546038162.4586868286
ner,2000,609359771.6667644978
ner,2001,621922353.9450331926
ner,2002,572463652.9434843063
ner,2003,578629937.0551359653
ner,2004,604215620.9162154198
ner,2005,643963892.1014719009
ner,2006,679607953.2242273092
ner,2007,697956520.1363793612
ner,2008,803513221.9254565239
ner,2009,948036115.3138076067
ner,2010,1135080984.4767313004
ner,2011,1124806323.4364485741
ner,2012,1337789007.6863803864
ner,2013,1457319598.2329835892
ner,2014,1449995843.1133749485
ner,2015,1381730102.3702003956
ner,2016,1243478918.7814750671
ner,2017,1426212448.0155327320
ner,2018,1365515983.4134402275
ner,2019,1380640243.0149476528
ner,2020,1327862538.3356332779
ner,2021,1382877755.0676949024
ner,2022,1579546757.7165563107
ner,2023,1452363706.1051518917
ner,2024,1924382107.7099184990
mkd,1990,1456073773.0805482864
mkd,1991,1090607867.0374178886
mkd,1992,1325048054.4386634827
mkd,1993,1361538691.6501991749
mkd,1994,1407979112.2092034817
mkd,1995,1361367170.3631715775
mkd,1996,1185877478.8139650822
mkd,1997,1533346179.3009858131
mkd,1998,1662952582.2899096012
mkd,1999,1776916450.0989599228
mkd,2000,2107431664.3043849468
mkd,2001,1808312618.0097002983
mkd,2002,1720412235.6637063026
mkd,2003,1726167088.8051657677
mkd,2004,2022886427.9983923435
mkd,2005,2385553273.4613127708
mkd,2006,2675006832.8195695877
mkd,2007,3043917360.6483206749
mkd,2008,2901823592.9277362823
mkd,2009,2498739458.4134092331
mkd,2010,3090445015.0043644905
mkd,2011,3589161921.4138278961
mkd,2012,3659220037.0702791214
mkd,2013,3882215041.4242720604
mkd,2014,4521981398.5749807358
mkd,2015,4905245729.9920816422
mkd,2016,5350702470.4552993774
mkd,2017,5797314625.4488487244
mkd,2018,6539668461.1868820190
mkd,2019,7120175384.6377010345
mkd,2020,6341803722.8676004410
mkd,2021,7247315421.9945707321
mkd,2022,8015554987.1140718460
mkd,2023,7775984228.1518602371
mkd,2024,7468266231.4102849960
mnp,2002,1752437086.0927159786
mnp,2003,1680083885.2097136974
mnp,2004,1817342163.3554089069
mnp,2005,1508777041.9426052570
mnp,2006,1216172185.4304637909
mnp,2007,906543046.3576159477
mnp,2008,577761589.4039734602
mnp,2009,378790286.9757174253
mnp,2010,388366445.9161148071
mnp,2011,344741721.8543046117
mnp,2012,403262693.1567329168
mnp,2013,420286975.7174392939
mnp,2014,437311258.2781456709
mnp,2015,482000000.0000000000
mnp,2016,855470198.6754966974
mnp,2017,1029969094.9227373600
mnp,2018,610746136.8653422594
mnp,2019,460719646.7991170883
mnp,2020,117041942.6048565209
mnp,2021,48944812.3620309085
mnp,2022,207483443.7086093128
nor,1970,27198594564.9592247009
nor,1971,27571230753.7826614380
nor,1972,31440198401.8913993835
nor,1973,33862147341.1436958313
nor,1974,34096021492.1389198303
nor,1975,35547876428.3772735596
nor,1976,40036746983.8988876343
nor,1977,41003492777.7622528076
nor,1978,45318135807.3269500732
nor,1979,46286741792.1095504761
nor,1980,48381316498.1589126587
nor,1981,49253322351.5431594849
nor,1982,49472687820.3926162720
nor,1983,52980923829.0408020020
nor,1984,57034783559.6938705444
nor,1985,61206944304.0959396362
nor,1986,62567159214.5417633057
nor,1987,63161392966.8136901855
nor,1988,67079714856.0611877441
nor,1989,74573855521.0636901855
nor,1990,80616389409.7877807617
nor,1991,85609465722.7480926514
nor,1992,89638772412.8117523193
nor,1993,92427777237.1378631592
nor,1994,100103461910.0381927490
nor,1995,105495711521.5544738770
nor,1996,116123964122.6544189453
nor,1997,125082484336.8979034424
nor,1998,126722455283.0951538086
nor,1999,130455389173.3905639648
nor,2000,135547917775.9880218506
nor,2001,141757238830.5042114258
nor,2002,140931983085.4758605957
nor,2003,140462870777.9820251465
nor,2004,142088581201.9934692383
nor,2005,142881223617.1318969727
nor,2006,142065392166.9074401855
nor,2007,143172884202.2462158203
nor,2008,144759408890.7944946289
nor,2009,138486225182.0018310547
nor,2010,138958065500.5024414062
nor,2011,138243918569.0181884766
nor,2012,141086369785.4973144531
nor,2013,138756680801.1732177734
nor,2014,144076511418.2007751465
nor,2015,149733264441.4590454102
nor,2016,150313857600.6808471680
nor,2017,152712121588.4393920898
nor,2018,150364327821.8671264648
nor,2019,153545561635.4962158203
nor,2020,149969990750.6930847168
nor,2021,159104970585.4925231934
nor,2022,167457104472.6452941895
nor,2023,168193696497.3518981934
nor,2024,177005394249.9626159668
omn,1998,23797643123.5176811218
omn,1999,24719673399.4786643982
omn,2000,28878795924.9394378662
omn,2001,30452897600.5386199951
omn,2002,28978439282.5415000916
omn,2003,28185462518.1884803772
omn,2004,27636546136.3321571350
omn,2005,33010922562.7679214478
omn,2006,26858493927.7433204651
omn,2007,26354131734.4183120728
omn,2008,28759618957.5871810913
omn,2009,28377725913.0330009460
omn,2010,32534653650.8813858032
omn,2011,33786121547.4606666565
omn,2012,35687246577.3045272827
omn,2013,39431334765.2641677856
omn,2014,39577946577.7711791992
omn,2015,39081924577.3732147217
omn,2016,38330648777.6554183960
omn,2017,38020964245.5485534668
omn,2018,39090484249.0614929199
omn,2019,39847466496.5714797974
omn,2020,34017891119.3280296326
omn,2021,40897672369.0954818726
omn,2022,44639346290.6815032959
omn,2023,45914364951.9232559204
omn,2024,50109241864.8125534058
pak,1960,1626890078.3024587631
pak,1961,1675584185.2559738159
pak,1962,1727134178.2247653008
pak,1963,2400138230.3088374138
pak,1964,2339591750.5988631248
pak,1965,2352587683.0906887054
pak,1966,2604625180.7815289497
pak,1967,2730715214.2946090698
pak,1968,2914352804.0276327133
pak,1969,3178385248.5558781624
pak,1970,3681746080.3341374397
pak,1971,3714446868.1026129723
pak,1972,3076142395.1237850189
pak,1973,3252925563.3590631485
pak,1974,2691017582.2659902573
pak,1975,3001744796.2394609451
pak,1976,3426567241.1364917755
pak,1977,2824104753.2169094086
pak,1978,3184382795.2557330132
pak,1979,3608205649.4253978729
pak,1980,4312054115.9685659409
pak,1981,5098867770.8798179626
pak,1982,4793709958.2065095901
pak,1983,5971645975.0535354614
pak,1984,5751166811.8907861710
pak,1985,5730460826.7224464417
pak,1986,7610532142.1372413635
pak,1987,8523007391.9841852188
pak,1988,8155446780.6591844559
pak,1989,9278834599.8025245667
pak,1990,9383219057.4305152893
pak,1991,12523334884.8065681458
pak,1992,14254182574.0566558838
pak,1993,14441961198.8669567108
pak,1994,14891201923.3365631104
pak,1995,14433250554.5821304321
pak,1996,14721130179.2232112885
pak,1997,13758961075.4401168823
pak,1998,12970576446.3368110657
pak,1999,12600873893.1864700317
pak,2000,14619032270.3594455719
pak,2001,16570581481.9966297150
pak,2002,18745982413.8085365295
pak,2003,23591296361.4039192200
pak,2004,23271905489.5240402222
pak,2005,27365281441.3848495483
pak,2006,30405733855.0762634277
pak,2007,31336267100.2179946899
pak,2008,32083287832.3765411377
pak,2009,30281717806.5292320251
pak,2010,32660067840.0810966492
pak,2011,33567226368.8914489746
pak,2012,29228416259.7009201050
pak,2013,31903593628.9649581909
pak,2014,31111446822.4324073792
pak,2015,29920081165.7790908813
pak,2016,30353894658.0288314819
pak,2017,31104046426.0549507141
pak,2018,34227078247.3960418701
pak,2019,38735588396.1842422485
pak,2020,39322583308.2655487061
pak,2021,41758329219.0346832275
pak,2022,44538303914.7950592041
pak,2023,45663896770.3988342285
pak,2024,45057064296.5862655640
plw,2005,118070754.3121677637
plw,2006,118394984.6554489434
plw,2007,115387405.5924685597
plw,2008,108697690.6492483616
plw,2009,98745779.4493741989
plw,2010,104482422.3962634802
plw,2011,119695066.3513524383
plw,2012,130094429.1926975399
plw,2013,125001905.3998336345
plw,2014,134142857.4350313544
plw,2015,151922332.7636719942
plw,2016,150490487.5109685659
plw,2017,135733594.9559436440
plw,2018,125265761.0618401021
plw,2019,110788259.8149747550
plw,2020,63193059.4779739231
plw,2021,16763724.9008892439
plw,2022,37833612.5363737494
plw,2023,66047108.6521201283
pan,1996,10792719123.0337638855
pan,1997,11558335793.2180480957
pan,1998,11473603617.3807716370
pan,1999,10059338831.1121311188
pan,2000,12010288761.4197368622
pan,2001,12022677967.7605476379
pan,2002,11570361792.0241432190
pan,2003,10276252759.7014846802
pan,2004,11977906435.8583030701
pan,2005,13541974694.7168502808
pan,2006,15189755842.8561363220
pan,2007,18314788196.3389396667
pan,2008,21917515729.9351501465
pan,2009,21431631870.8572616577
pan,2010,22669102507.7792816162
pan,2011,27366999326.6962966919
pan,2012,29784959219.2186775208
pan,2013,28466087111.3803253174
pan,2014,26333739048.9655990601
pan,2015,26426478300.0000000000
pan,2016,25183729333.4610557556
pan,2017,26434564307.8727645874
pan,2018,27847776551.1309165955
pan,2019,28152373200.2567176819
pan,2020,23081011355.5175247192
pan,2021,29535300449.0167274475
pan,2022,36159441860.8315124512
pan,2023,37570294162.9680404663
pan,2024,38188719025.3372726440
pry,1962,84962894.2955029756
pry,1963,83102949.1707276106
pry,1964,93458579.5558349788
pry,1965,123820426.4522436410
pry,1966,114000526.2597701997
pry,1967,111573316.9573920071
pry,1968,118858561.3575028777
pry,1969,140321649.1061768234
pry,1970,165259129.3431491256
pry,1971,165818994.4444687665
pry,1972,198634200.2516860068
pry,1973,281611303.0324579477
pry,1974,390480590.5385770798
pry,1975,375452781.1639288664
pry,1976,676769309.8209062815
pry,1977,832378339.3975754976
pry,1978,1006291773.2996052504
pry,1979,1841737693.8574650288
pry,1980,1500420026.1830501556
pry,1981,1119062747.1494171619
pry,1982,1207840589.1217832565
pry,1983,1029648684.7591698170
pry,1984,1292386206.5483229160
pry,1985,1754676134.2447936535
pry,1986,2404918893.9538669586
pry,1987,2543127876.4595966339
pry,1988,3535229976.6726050377
pry,1989,3881864289.3516368866
pry,1990,4552880608.6431779861
pry,1991,4860896163.7625560760
pry,1992,4925552876.4432430267
pry,1993,6272782274.2639999390
pry,1994,7025580856.5727939606
pry,1995,8246591999.5740356445
pry,1996,7534593875.1165885925
pry,1997,7108435116.3089914322
pry,1998,8075719986.8041133881
pry,1999,6956209364.9280586243
pry,2000,7107767553.3601512909
pry,2001,6205873139.9791860580
pry,2002,6775893177.0983877182
pry,2003,7466426225.2626371384
pry,2004,8042024381.4410943985
pry,2005,8886669217.6775112152
pry,2006,9191783991.5133647919
pry,2007,9989357826.2773284912
pry,2008,10636160000.1735115051
pry,2009,9579966622.8409671783
pry,2010,11845270681.5876712799
pry,2011,11885475783.2267150879
pry,2012,11209995555.7317886353
pry,2013,12735111866.3456153870
pry,2014,12187397027.5339164734
pry,2015,12577922817.5698337555
pry,2016,13730865181.1676883698
pry,2017,14895027157.6602115631
pry,2018,14835966134.7806167603
pry,2019,14330177084.5422935486
pry,2020,13038683723.3974304199
pry,2021,13307281183.0316104889
pry,2022,13166113237.8179435730
pry,2023,17780151219.2194671631
pry,2024,17494090665.3789024353
per,1960,4786769643.4048385620
per,1961,5648628634.0975370407
per,1962,6030264879.0794372559
per,1963,5921716676.1862964630
per,1964,6330146464.9203004837
per,1965,6513579187.5308628082
per,1966,6818613377.9394388199
per,1967,7220173027.2498273849
per,1968,7932606485.4788646698
per,1969,7792112134.2659063339
per,1970,8237640675.8874397278
per,1971,7996498782.1184978485
per,1972,8739847867.7538089752
per,1973,7121930033.4921092987
per,1974,7492574055.3962230682
per,1975,7665014554.9289989471
per,1976,7928140894.8535137177
per,1977,8954539724.7418289185
per,1978,10113532245.5059432983
per,1979,11798433939.1479072571
per,1980,10638754404.4414329529
per,1981,10364635841.4391307831
per,1982,11392752206.1833496094
per,1983,10085364673.8691177368
per,1984,10834553378.0145034790
per,1985,11279051398.7224960327
per,1986,9774490864.9504680634
per,1987,9424800768.2883834839
per,1988,8796183011.0274696350
per,1989,10451199598.1767005920
per,1990,9230719329.5712165833
per,1991,9763842148.8438606262
per,1992,10190477807.0504493713
per,1993,10507191234.4791736603
per,1994,12544874587.5238456726
per,1995,13234980092.6261291504
per,1996,14412865496.8051891327
per,1997,16300779810.4150199890
per,1998,17350880621.3148117065
per,1999,18555903076.2171592712
per,2000,20003097945.8019905090
per,2001,21363385551.6780700684
per,2002,23034203459.5016174316
per,2003,24492390552.1642303467
per,2004,28096465693.7934799194
per,2005,32075306940.9810104370
per,2006,32454538637.1646385193
per,2007,34616571513.7767791748
per,2008,37310353181.7768325806
per,2009,36081972252.8341903687
per,2010,37248178419.9931030273
per,2011,39292731912.4614028931
per,2012,40513212181.0668792725
per,2013,40284436538.2604522705
per,2014,38752395446.7939605713
per,2015,40403976964.2313766479
per,2016,45151586812.9216003418
per,2017,49128023511.3108673096
per,2018,50780292042.6906509399
per,2019,50946892923.7133636475
per,2020,42799594581.2464675903
per,2021,48904056966.1009597778
per,2022,51075364530.9349670410
per,2023,53028545169.0691604614
per,2024,55874843932.2734985352
phl,1960,3186613524.3959107399
phl,1961,3292037908.9039187431
phl,1962,3815194944.0558161736
phl,1963,4543582363.0787124634
phl,1964,4816066843.5712394714
phl,1965,5470839168.9113531113
phl,1966,5804463196.9300956726
phl,1967,4967428768.9892091751
phl,1968,4407340291.1284646988
phl,1969,4214667871.2443294525
phl,1970,5083346182.1000699997
phl,1971,5256850505.4322032928
phl,1972,5913357815.4247617722
phl,1973,6862343840.5362081528
phl,1974,6079343615.9839525223
phl,1975,6294158493.7796716690
phl,1976,7101614563.1174802780
phl,1977,8267233131.0231838226
phl,1978,8767834413.9652385712
phl,1979,9144338794.9851646423
phl,1980,12785450945.2592105865
phl,1981,13996924225.3597087860
phl,1982,12522183176.4446830750
phl,1983,13179572691.1276569366
phl,1984,13895290930.0040874481
phl,1985,11581601757.6190929413
phl,1986,13511474570.9098777771
phl,1987,14356039287.6163101196
phl,1988,16479248218.5533294678
phl,1989,17860140976.1423950195
phl,1990,18276700398.4280471802
phl,1991,19449083287.9411582947
phl,1992,20437538168.6767616272
phl,1993,21652432685.2303771973
phl,1994,25719256206.4748077393
phl,1995,28588236690.7276840210
phl,1996,32743786723.5284271240
phl,1997,38209595756.2411804199
phl,1998,30600478723.8416748047
phl,1999,33711641734.2181396484
phl,2000,38338028011.4373626709
phl,2001,37506797262.7731628418
phl,2002,39324049411.9035186768
phl,2003,42954928995.1623077393
phl,2004,45764754778.7288665771
phl,2005,51484483841.1398773193
phl,2006,56662370821.4871673584
phl,2007,58284134612.0247726440
phl,2008,55777713854.5001754761
phl,2009,53151522045.7755432129
phl,2010,63945390197.9064559937
phl,2011,63446064671.5523223877
phl,2012,66305846877.4145126343
phl,2013,67614464791.8882675171
phl,2014,75820896931.3065948486
phl,2015,83377968054.3016662598
phl,2016,91054124416.8112640381
phl,2017,106899163874.4824218750
phl,2018,119530730233.6264190674
phl,2019,122681580923.4370422363
phl,2020,102876480592.9674987793
phl,2021,111107289424.9769134521
phl,2022,123283900181.4894561768
phl,2023,124929972748.4029998779
phl,2024,129060536332.8647613525
pol,1995,48740071627.5367889404
pol,1996,54263138347.2608947754
pol,1997,60883936861.6527252197
pol,1998,69555988857.9387054443
pol,1999,67807030110.0941619873
pol,2000,83814431622.2310485840
pol,2001,86374797718.5303039551
pol,2002,90543255073.6171569824
pol,2003,103291471017.3762969971
pol,2004,108162355750.0994873047
pol,2005,119042949993.3677978516
pol,2006,137215386656.0551757812
pol,2007,151179281071.7601928711
pol,2008,161750576999.6020812988
pol,2009,151988035548.4812316895
pol,2010,171122907547.4200744629
pol,2011,184376362912.8531494141
pol,2012,191603926250.1658020020
pol,2013,201300039793.0759887695
pol,2014,212366706459.7426757812
pol,2015,226401379493.3015136719
pol,2016,246685236768.8022460938
pol,2017,269113834726.0910339355
pol,2018,287298846000.7958984375
pol,2019,302633293540.2573852539
pol,2020,299377981164.6107177734
pol,2021,336210956360.2600708008
pol,2022,361109563602.5999145508
pol,2023,374530972277.4904785156
pol,2024,382022867754.3441772461
prt,1970,8622828168.1805744171
prt,1971,9475160318.9292926788
prt,1972,11232760541.9084434509
prt,1973,11702064180.4724712372
prt,1974,9863786495.2486515045
prt,1975,8326078043.7837181091
prt,1976,8326078043.7837181091
prt,1977,8817268994.8401222229
prt,1978,9619036268.0919246674
prt,1979,12790072232.7744903564
prt,1980,13073448408.0191459656
prt,1981,12492600249.9613609314
prt,1982,13075856414.6336917877
prt,1983,14854849303.1482849121
prt,1984,16583232741.5830230713
prt,1985,17688657802.4501037598
prt,1986,18883642228.0633506775
prt,1987,21001070390.2425575256
prt,1988,22719635901.9342041016
prt,1989,25492445190.7881393433
prt,1990,27911201407.7722511292
prt,1991,28235538699.5960502625
prt,1992,29149665844.4684410095
prt,1993,28195475557.4925880432
prt,1994,30560695753.8296470642
prt,1995,33261652951.8596229553
prt,1996,35158950172.5674057007
prt,1997,37725346004.1315536499
prt,1998,40779053884.9007720947
prt,1999,42208192221.4305877686
prt,2000,45812081236.0636138916
prt,2001,46874776409.8044433594
prt,2002,48430120384.2044219971
prt,2003,50832515201.8436737061
prt,2004,52663417755.2963409424
prt,2005,52808366707.8578567505
prt,2006,59393002633.5436782837
prt,2007,63239944855.7734832764
prt,2008,62973997647.5917434692
prt,2009,56633363999.3783187866
prt,2010,61830977243.7250366211
prt,2011,66087065337.4658508301
prt,2012,68128101528.1789627075
prt,2013,73073976434.0739898682
prt,2014,76218742840.3665618896
prt,2015,80984130312.3323822021
prt,2016,84799834763.8794250488
prt,2017,91915015969.9428558350
prt,2018,95864439257.4246826172
prt,2019,99703245352.5650024414
prt,2020,81422993051.0256042480
prt,2021,91221879691.2516632080
prt,2022,106869044705.7976226807
prt,2023,111472295602.3685607910
prt,2024,114942332063.3179779053
pri,2015,69463100000.0000000000
qat,2015,92291208791.2088012695
rou,1990,10397805256.5104351044
rou,1991,8534912536.0019407272
rou,1992,8782235623.8377914429
rou,1993,9759349938.8703842163
rou,1994,11617127503.0778503418
rou,1995,15390544887.0936241150
rou,1996,16327069816.5783634186
rou,1997,18150611219.1057815552
rou,1998,17860828145.1865844727
rou,1999,19167441836.2499923706
rou,2000,15606808103.9605751038
rou,2001,17832399931.7551345825
rou,2002,20926578077.2745208740
rou,2003,22672022198.5531044006
rou,2004,25878748765.3272399902
rou,2005,28260454849.9318084717
rou,2006,31587077808.3815307617
rou,2007,38188526556.7406158447
rou,2008,43439715472.7933731079
rou,2009,40970676952.8591308594
rou,2010,47370518272.3491134644
rou,2011,53108118738.5552825928
rou,2012,53671061609.0481719971
rou,2013,64799422276.4592514038
rou,2014,70330677278.2244110107
rou,2015,73554067275.1878814697
rou,2016,85572455878.9288787842
rou,2017,92217350004.3117370605
rou,2018,97069941639.6667175293
rou,2019,102271943322.0280456543
rou,2020,92596071627.3137969971
rou,2021,104297734598.9258422852
rou,2022,114004845206.1396026611
rou,2023,112467914802.8688201904
rou,2024,109661552241.9209594727
rus,1990,239245934381.9694519043
rus,1991,167529457132.9006958008
rus,1992,119487924441.7520599365
rus,1993,122012161116.1392059326
rus,1994,137350019504.6636810303
rus,1995,153196837977.3249816895
rus,1996,158734153289.9579467773
rus,1997,157940236135.5628051758
rus,1998,160940695449.8779602051
rus,1999,178965352503.6933288574
rus,2000,195966130190.0696716309
rus,2001,204197317251.6236877441
rus,2002,225229734001.7660827637
rus,2003,253608165799.1000976562
rus,2004,283534279794.1268310547
rus,2005,301964108349.6588745117
rus,2006,324007628800.9995727539
rus,2007,344419512614.9976196289
rus,2008,346485522313.1135864258
rus,2009,330200182603.8224487305
rus,2010,353315034926.6560058594
rus,2011,354375416233.3393554688
rus,2012,359196416166.9639282227
rus,2013,375581978937.9626464844
rus,2014,377499069717.4705810547
rus,2015,391365600741.0853881836
rus,2016,403767408742.8687744141
rus,2017,424010865898.8905639648
rus,2018,447561350251.1519775391
rus,2019,450839936648.6912841797
rus,2020,432038210193.5916137695
rus,2021,446211203956.4605102539
rus,2022,384246846207.9953002930
rwa,1960,67394217.6905241311
rwa,1961,59511426.9844732061
rwa,1962,53580476.5726800188
rwa,1963,30915320.2325643525
rwa,1964,54691882.3952185288
rwa,1965,58998662.5567018986
rwa,1966,58866472.2845410109
rwa,1967,58707930.7224378884
rwa,1968,52231215.8485424891
rwa,1969,50938781.7635671347
rwa,1970,80899967.8381936401
rwa,1971,72669614.6796517074
rwa,1972,78160267.8391236514
rwa,1973,113221135.4582502395
rwa,1974,119751242.2285252810
rwa,1975,92728907.0714782625
rwa,1976,157659422.2771585286
rwa,1977,101151971.2287679613
rwa,1978,145314090.1654697955
rwa,1979,196759068.8855932057
rwa,1980,183134344.8155688941
rwa,1981,185407334.2223634422
rwa,1982,189318991.9274736047
rwa,1983,171310819.0294854045
rwa,1984,195908020.3128405511
rwa,1985,247504903.3806758523
rwa,1986,251351815.4055648148
rwa,1987,279115325.1829394698
rwa,1988,221543923.9666644931
rwa,1989,232928697.5211867988
rwa,1990,224735356.2842472792
rwa,1991,207743472.9221765995
rwa,1992,190085282.6285086274
rwa,1993,156258980.7791314721
rwa,1994,60841961.0692630112
rwa,1995,66056771.6445652172
rwa,1996,93847658.7899072468
rwa,1997,122387294.9266469032
rwa,1998,124712971.5914050937
rwa,1999,175176351.8815676272
rwa,2000,175524887.6601933837
rwa,2001,245503978.0590640306
rwa,2002,258016312.0659675896
rwa,2003,310641230.7602261305
rwa,2004,409250262.3591588736
rwa,2005,454930744.0281341672
rwa,2006,462799920.9511389732
rwa,2007,666201470.9536186457
rwa,2008,590135855.7395462990
rwa,2009,571742449.9636567831
rwa,2010,618906448.1895034313
rwa,2011,765535595.6897878647
rwa,2012,834523054.2693969011
rwa,2013,992108247.6022720337
rwa,2014,1063942642.3201559782
rwa,2015,1130492137.4135372639
rwa,2016,1276683054.2939217091
rwa,2017,1811742032.8920567036
rwa,2018,2008733350.9970600605
rwa,2019,2408479786.1128101349
rwa,2020,2177455685.3698177338
rwa,2021,2230041053.9902167320
rwa,2022,2884575888.0386309624
rwa,2023,3628507640.6840033531
rwa,2024,4209370014.6977930069
wsm,2009,217607060.3954473138
wsm,2010,214012532.2472146451
wsm,2011,221758242.4017667174
wsm,2012,205449871.7504126430
wsm,2013,232350761.9348746538
wsm,2014,220997584.3979094923
wsm,2015,223682230.9343499541
wsm,2016,253825044.0194508135
wsm,2017,273498549.3168513775
wsm,2018,263457659.1282137334
wsm,2019,320784913.9316865206
wsm,2020,254986329.1709524393
wsm,2021,109805142.5315569937
wsm,2022,106566510.0203660429
wsm,2023,275875144.2574115992
wsm,2024,297045999.0772235394
smr,2015,2476183221.0931811333
smr,2016,2518655728.0309000015
smr,2017,2487438622.2998766899
smr,2018,2516534161.6022100449
smr,2019,2528403909.9839830399
smr,2020,2347989215.9825162888
smr,2021,2972257309.3823585510
smr,2022,3434922231.6698908806
smr,2023,3249232506.8899126053
sau,2000,170770010258.2149658203
sau,2001,165961511551.8002929688
sau,2002,148910352665.7823791504
sau,2003,180058799825.1975402832
sau,2004,193985217006.9465942383
sau,2005,206984954566.5425109863
sau,2006,211529533555.6845092773
sau,2007,211929219654.3680114746
sau,2008,209413311957.2615966797
sau,2009,186962372712.7851867676
sau,2010,195102434819.3041076660
sau,2011,215487086684.8652648926
sau,2012,222184639089.3916015625
sau,2013,221954982298.5950317383
sau,2014,216960589315.7475585938
sau,2015,218010400000.0000000000
sau,2016,232974911841.7590026855
sau,2017,228492579861.5076904297
sau,2018,239817519654.0442504883
sau,2019,232251004865.8479003906
sau,2020,209214253774.1311645508
sau,2021,212983296765.8161010742
sau,2022,254416738479.5698852539
sau,2023,236676479236.4464111328
sau,2024,241496702975.2670288086
sen,1960,1012601642.9933096170
sen,1961,1348793483.6685187817
sen,1962,1415226569.1079068184
sen,1963,1115270983.5310466290
sen,1964,1223979748.8087811470
sen,1965,1272294707.2963085175
sen,1966,1416368948.2703769207
sen,1967,1350289785.2859556675
sen,1968,1422326905.7729895115
sen,1969,1401203238.8271992207
sen,1970,1530111770.3407766819
sen,1971,1355164477.5661666393
sen,1972,1543652582.2533369064
sen,1973,1350831417.5941712856
sen,1974,1441825675.1881628036
sen,1975,1623814190.0818173885
sen,1976,1887589210.3172569275
sen,1977,2015956109.2629168034
sen,1978,1325916323.2789289951
sen,1979,1607565215.7105655670
sen,1980,1323074007.9157276154
sen,1981,1745241499.8725280762
sen,1982,1870125676.6837511063
sen,1983,2260777965.6530103683
sen,1984,2093793310.3282868862
sen,1985,1797678617.1416792870
sen,1986,1882135659.0082416534
sen,1987,1750288750.2518362999
sen,1988,1759678049.9668660164
sen,1989,2043222424.8102812767
sen,1990,1950364099.3336474895
sen,1991,1818523018.4546720982
sen,1992,1784275455.7950129509
sen,1993,1674492725.8157670498
sen,1994,2489197611.8751826286
sen,1995,2517752184.9136738777
sen,1996,2298395010.6732506752
sen,1997,2210114744.0906038284
sen,1998,2499705539.7758874893
sen,1999,2517366161.4862551689
sen,2000,2696391536.0338320732
sen,2001,2534536599.8564314842
sen,2002,2862889510.1812410355
sen,2003,2759227617.6766633987
sen,2004,3117254671.7693767548
sen,2005,2991156473.5206360817
sen,2006,3170485826.0412521362
sen,2007,3241221569.3096570969
sen,2008,3274629147.1713638306
sen,2009,3334132179.1278510094
sen,2010,3307387726.1896424294
sen,2011,3377795344.6017551422
sen,2012,3623202773.6017918587
sen,2013,3522445822.7090382576
sen,2014,3685749414.1561865807
sen,2015,4030818415.9103031158
sen,2016,4198004152.6570930481
sen,2017,4541516164.0923500061
sen,2018,4913426157.6669178009
sen,2019,5635460444.7757921219
sen,2020,4889871294.3759193420
sen,2021,5992137507.0133657455
sen,2022,6213272407.3862562180
sen,2023,5838092359.6004123688
sen,2024,6573600016.3106098175
srb,1995,1087208521.8383126259
srb,1996,2427349054.3436274529
srb,1997,3667251215.2169852257
srb,1998,4749272330.8229713440
srb,1999,2744841812.5254926682
srb,2000,3124887617.2793092728
srb,2001,4812224041.9211521149
srb,2002,5742929986.5268125534
srb,2003,7354095911.0853137970
srb,2004,8082237557.2605895996
srb,2005,9581916555.7031593323
srb,2006,10261871764.4599895477
srb,2007,10559514580.0971927643
srb,2008,11885583813.9761314392
srb,2009,10514838779.2253017426
srb,2010,12287732008.9452075958
srb,2011,12979375853.1108913422
srb,2012,13350257182.9867095947
srb,2013,15758679440.9687042236
srb,2014,16431165968.9181175232
srb,2015,17916931976.5824241638
srb,2016,19867297023.0576171875
srb,2017,21429615101.9995498657
srb,2018,23367522049.5748748779
srb,2019,25062107448.3962211609
srb,2020,23912944694.6280670166
srb,2021,28797765506.1965332031
srb,2022,33702404688.2645874023
srb,2023,34621980219.8326950073
srb,2024,36419027460.4500579834
syc,1980,106840939.0944228768
syc,1981,93013286.3287660331
syc,1982,81267333.4230955839
syc,1983,93641677.3153651953
syc,1984,115845060.5809434801
syc,1985,131863417.7289313227
syc,1986,198661547.7550261617
syc,1987,207539336.8006517887
syc,1988,237314303.3631492257
syc,1989,324368430.9449121952
syc,1990,331720277.3852148056
syc,1991,353569536.8776941299
syc,1992,333742460.1968428493
syc,1993,357293236.9295058250
syc,1994,333627156.2889495492
syc,1995,338035908.5730054975
syc,1996,423608570.3985733986
syc,1997,495934535.3702520132
syc,1998,474737428.5521913171
syc,1999,498573755.8252685070
syc,2000,591582653.7971558571
syc,2001,575263133.4408206940
syc,2002,558943129.9571720362
syc,2003,583422626.0407838821
syc,2004,647552544.2566931248
syc,2005,793902897.1212823391
syc,2006,964892192.9483675957
syc,2007,975134774.4365067482
syc,2008,928900687.2115163803
syc,2009,933316790.4634640217
syc,2010,888978963.0781866312
syc,2011,909104932.0460304022
syc,2012,1025895645.6645853519
syc,2013,1170192112.8289127350
syc,2014,1303893419.6244952679
syc,2015,1290375234.9513761997
syc,2016,1371529853.5830149651
syc,2017,1612445346.6887485981
syc,2018,1567102837.4733970165
syc,2019,1566979223.7757127285
syc,2020,1121453337.5238730907
syc,2021,1353981309.3704376221
