economy,year,sp_dyn_imrt_in
svn,2009,2.8000000000
svn,2010,2.6000000000
svn,2011,2.5000000000
svn,2012,2.4000000000
svn,2013,2.3000000000
svn,2014,2.2000000000
svn,2015,2.1000000000
svn,2016,2.1000000000
svn,2017,2.0000000000
svn,2018,2.0000000000
svn,2019,2.0000000000
svn,2020,1.9000000000
svn,2021,1.9000000000
svn,2022,1.9000000000
svn,2023,1.9000000000
svn,2024,1.8000000000
slb,1960,117.6000000000
slb,1961,113.4000000000
slb,1962,109.1000000000
slb,1963,104.8000000000
slb,1964,100.4000000000
slb,1965,96.0000000000
slb,1966,91.5000000000
slb,1967,86.8000000000
slb,1968,82.0000000000
slb,1969,77.1000000000
slb,1970,72.4000000000
slb,1971,67.8000000000
slb,1972,63.5000000000
slb,1973,59.4000000000
slb,1974,55.6000000000
slb,1975,54.9000000000
slb,1976,49.0000000000
slb,1977,46.1000000000
slb,1978,43.6000000000
slb,1979,41.5000000000
slb,1980,39.6000000000
slb,1981,37.9000000000
slb,1982,36.4000000000
slb,1983,35.1000000000
slb,1984,33.9000000000
slb,1985,32.9000000000
slb,1986,31.9000000000
slb,1987,31.1000000000
slb,1988,30.3000000000
slb,1989,29.5000000000
slb,1990,28.8000000000
slb,1991,28.0000000000
slb,1992,27.4000000000
slb,1993,26.7000000000
slb,1994,26.1000000000
slb,1995,25.5000000000
slb,1996,25.0000000000
slb,1997,24.6000000000
slb,1998,24.2000000000
slb,1999,23.8000000000
slb,2000,23.5000000000
slb,2001,23.3000000000
slb,2002,23.1000000000
slb,2003,22.9000000000
slb,2004,22.8000000000
slb,2005,22.6000000000
slb,2006,22.5000000000
slb,2007,22.2000000000
slb,2008,22.0000000000
slb,2009,21.7000000000
slb,2010,21.4000000000
slb,2011,21.1000000000
slb,2012,20.8000000000
slb,2013,20.5000000000
slb,2014,20.3000000000
slb,2015,20.0000000000
slb,2016,19.7000000000
slb,2017,19.4000000000
slb,2018,19.1000000000
slb,2019,18.7000000000
slb,2020,18.3000000000
slb,2021,17.8000000000
slb,2022,17.4000000000
slb,2023,16.9000000000
slb,2024,16.4000000000
som,1983,107.2000000000
som,1984,106.9000000000
som,1985,107.0000000000
som,1986,107.3000000000
som,1987,107.7000000000
som,1988,107.7000000000
som,1989,107.2000000000
som,1990,106.3000000000
som,1991,216.4000000000
som,1992,223.2000000000
som,1993,218.5000000000
som,1994,103.9000000000
som,1995,103.9000000000
som,1996,103.9000000000
som,1997,103.9000000000
som,1998,103.9000000000
som,1999,103.9000000000
som,2000,103.9000000000
som,2001,103.9000000000
som,2002,103.9000000000
som,2003,103.9000000000
som,2004,103.9000000000
som,2005,103.9000000000
som,2006,103.5000000000
som,2007,102.5000000000
som,2008,100.5000000000
som,2009,98.4000000000
som,2010,112.5000000000
som,2011,217.6000000000
som,2012,112.2000000000
som,2013,88.4000000000
som,2014,86.0000000000
som,2015,83.7000000000
som,2016,81.5000000000
som,2017,96.5000000000
som,2018,85.1000000000
som,2019,75.0000000000
som,2020,72.9000000000
som,2021,70.9000000000
som,2022,89.2000000000
som,2023,67.3000000000
som,2024,65.4000000000
zaf,1976,108.9000000000
zaf,1977,102.6000000000
zaf,1978,96.7000000000
zaf,1979,91.2000000000
zaf,1980,86.1000000000
zaf,1981,81.4000000000
zaf,1982,77.0000000000
zaf,1983,73.1000000000
zaf,1984,69.6000000000
zaf,1985,66.2000000000
zaf,1986,62.9000000000
zaf,1987,59.9000000000
zaf,1988,57.0000000000
zaf,1989,54.4000000000
zaf,1990,52.1000000000
zaf,1991,50.1000000000
zaf,1992,48.6000000000
zaf,1993,47.5000000000
zaf,1994,46.7000000000
zaf,1995,46.0000000000
zaf,1996,45.5000000000
zaf,1997,45.3000000000
zaf,1998,45.4000000000
zaf,1999,46.0000000000
zaf,2000,46.5000000000
zaf,2001,47.2000000000
zaf,2002,47.6000000000
zaf,2003,48.3000000000
zaf,2004,48.7000000000
zaf,2005,47.7000000000
zaf,2006,46.0000000000
zaf,2007,44.0000000000
zaf,2008,41.0000000000
zaf,2009,38.2000000000
zaf,2010,36.0000000000
zaf,2011,34.5000000000
zaf,2012,33.3000000000
zaf,2013,32.1000000000
zaf,2014,30.7000000000
zaf,2015,29.3000000000
zaf,2016,28.0000000000
zaf,2017,26.8000000000
zaf,2018,25.8000000000
zaf,2019,25.1000000000
zaf,2020,24.5000000000
zaf,2021,24.3000000000
zaf,2022,24.3000000000
zaf,2023,24.3000000000
zaf,2024,24.2000000000
ssd,1960,195.9000000000
ssd,1961,193.7000000000
ssd,1962,191.4000000000
ssd,1963,207.0000000000
ssd,1964,187.5000000000
ssd,1965,185.4000000000
ssd,1966,213.5000000000
ssd,1967,211.2000000000
ssd,1968,209.0000000000
ssd,1969,210.6000000000
ssd,1970,208.4000000000
ssd,1971,172.3000000000
ssd,1972,170.3000000000
ssd,1973,168.5000000000
ssd,1974,166.6000000000
ssd,1975,164.8000000000
ssd,1976,163.1000000000
ssd,1977,161.5000000000
ssd,1978,159.7000000000
ssd,1979,157.9000000000
ssd,1980,156.6000000000
ssd,1981,155.2000000000
ssd,1982,154.0000000000
ssd,1983,152.9000000000
ssd,1984,151.8000000000
ssd,1985,150.6000000000
ssd,1986,149.5000000000
ssd,1987,171.2000000000
ssd,1988,484.0000000000
ssd,1989,158.5000000000
ssd,1990,157.4000000000
ssd,1991,155.8000000000
ssd,1992,165.5000000000
ssd,1993,163.4000000000
ssd,1994,138.5000000000
ssd,1995,146.8000000000
ssd,1996,143.7000000000
ssd,1997,140.3000000000
ssd,1998,238.8000000000
ssd,1999,122.4000000000
ssd,2000,118.2000000000
ssd,2001,113.6000000000
ssd,2002,109.0000000000
ssd,2003,104.5000000000
ssd,2004,100.2000000000
ssd,2005,96.2000000000
ssd,2006,92.3000000000
ssd,2007,88.6000000000
ssd,2008,85.0000000000
ssd,2009,81.5000000000
ssd,2010,78.2000000000
ssd,2011,75.3000000000
ssd,2012,73.2000000000
ssd,2013,72.2000000000
ssd,2014,118.2000000000
ssd,2015,151.3000000000
ssd,2016,169.8000000000
ssd,2017,181.5000000000
ssd,2018,92.9000000000
ssd,2019,71.9000000000
ssd,2020,71.9000000000
ssd,2021,71.9000000000
ssd,2022,71.9000000000
ssd,2023,71.9000000000
ssd,2024,71.9000000000
esp,1960,46.8000000000
esp,1961,44.8000000000
esp,1962,42.8000000000
esp,1963,40.9000000000
esp,1964,39.0000000000
esp,1965,37.2000000000
esp,1966,35.5000000000
esp,1967,33.7000000000
esp,1968,31.8000000000
esp,1969,29.8000000000
esp,1970,27.7000000000
esp,1971,25.6000000000
esp,1972,23.6000000000
esp,1973,21.8000000000
esp,1974,20.1000000000
esp,1975,18.6000000000
esp,1976,17.2000000000
esp,1977,15.9000000000
esp,1978,14.6000000000
esp,1979,13.5000000000
esp,1980,12.4000000000
esp,1981,11.5000000000
esp,1982,10.7000000000
esp,1983,10.1000000000
esp,1984,9.6000000000
esp,1985,9.2000000000
esp,1986,8.8000000000
esp,1987,8.4000000000
esp,1988,8.1000000000
esp,1989,7.8000000000
esp,1990,7.4000000000
esp,1991,7.1000000000
esp,1992,6.7000000000
esp,1993,6.3000000000
esp,1994,5.9000000000
esp,1995,5.5000000000
esp,1996,5.2000000000
esp,1997,4.9000000000
esp,1998,4.7000000000
esp,1999,4.5000000000
esp,2000,4.4000000000
esp,2001,4.2000000000
esp,2002,4.1000000000
esp,2003,4.1000000000
esp,2004,3.9000000000
esp,2005,3.8000000000
esp,2006,3.7000000000
esp,2007,3.6000000000
esp,2008,3.4000000000
esp,2009,3.3000000000
esp,2010,3.2000000000
esp,2011,3.0000000000
esp,2012,2.9000000000
esp,2013,2.9000000000
esp,2014,2.8000000000
esp,2015,2.7000000000
esp,2016,2.7000000000
esp,2017,2.7000000000
esp,2018,2.7000000000
esp,2019,2.6000000000
esp,2020,2.6000000000
esp,2021,2.6000000000
esp,2022,2.6000000000
esp,2023,2.6000000000
esp,2024,2.6000000000
lka,1960,57.1000000000
lka,1961,55.2000000000
lka,1962,54.3000000000
lka,1963,54.0000000000
lka,1964,53.6000000000
lka,1965,52.9000000000
lka,1966,51.8000000000
lka,1967,50.7000000000
lka,1968,49.6000000000
lka,1969,48.8000000000
lka,1970,48.3000000000
lka,1971,48.0000000000
lka,1972,47.7000000000
lka,1973,47.3000000000
lka,1974,46.5000000000
lka,1975,45.2000000000
lka,1976,43.4000000000
lka,1977,41.0000000000
lka,1978,38.3000000000
lka,1979,35.7000000000
lka,1980,33.2000000000
lka,1981,30.8000000000
lka,1982,28.7000000000
lka,1983,26.6000000000
lka,1984,24.3000000000
lka,1985,22.1000000000
lka,1986,20.2000000000
lka,1987,18.8000000000
lka,1988,18.1000000000
lka,1989,19.5000000000
lka,1990,17.9000000000
lka,1991,18.0000000000
lka,1992,17.9000000000
lka,1993,17.5000000000
lka,1994,17.0000000000
lka,1995,16.3000000000
lka,1996,15.6000000000
lka,1997,14.9000000000
lka,1998,14.1000000000
lka,1999,13.5000000000
lka,2000,13.0000000000
lka,2001,12.7000000000
lka,2002,12.4000000000
lka,2003,12.1000000000
lka,2004,16.8000000000
lka,2005,11.2000000000
lka,2006,10.7000000000
lka,2007,10.1000000000
lka,2008,9.7000000000
lka,2009,13.3000000000
lka,2010,9.1000000000
lka,2011,8.9000000000
lka,2012,8.5000000000
lka,2013,8.1000000000
lka,2014,7.7000000000
lka,2015,7.4000000000
lka,2016,7.0000000000
lka,2017,6.7000000000
lka,2018,6.5000000000
lka,2019,6.2000000000
lka,2020,6.0000000000
lka,2021,5.8000000000
lka,2022,5.5000000000
lka,2023,5.3000000000
lka,2024,5.2000000000
kna,1973,50.4000000000
kna,1974,49.4000000000
kna,1975,48.4000000000
kna,1976,47.4000000000
kna,1977,46.3000000000
kna,1978,45.1000000000
kna,1979,43.5000000000
kna,1980,41.7000000000
kna,1981,39.6000000000
kna,1982,37.4000000000
kna,1983,35.2000000000
kna,1984,33.0000000000
kna,1985,31.1000000000
kna,1986,29.5000000000
kna,1987,28.1000000000
kna,1988,26.9000000000
kna,1989,26.0000000000
kna,1990,25.2000000000
kna,1991,24.7000000000
kna,1992,24.2000000000
kna,1993,23.8000000000
kna,1994,23.5000000000
kna,1995,23.1000000000
kna,1996,22.7000000000
kna,1997,22.2000000000
kna,1998,21.6000000000
kna,1999,20.9000000000
kna,2000,20.2000000000
kna,2001,19.4000000000
kna,2002,18.6000000000
kna,2003,17.9000000000
kna,2004,17.3000000000
kna,2005,16.8000000000
kna,2006,16.4000000000
kna,2007,16.2000000000
kna,2008,16.0000000000
kna,2009,16.0000000000
kna,2010,16.1000000000
kna,2011,16.3000000000
kna,2012,16.5000000000
kna,2013,16.7000000000
kna,2014,16.8000000000
kna,2015,16.9000000000
kna,2016,16.7000000000
kna,2017,16.5000000000
kna,2018,16.2000000000
kna,2019,15.9000000000
kna,2020,15.5000000000
kna,2021,15.2000000000
kna,2022,14.8000000000
kna,2023,14.4000000000
kna,2024,13.9000000000
lca,1960,89.2000000000
lca,1961,86.4000000000
lca,1962,83.2000000000
lca,1963,79.8000000000
lca,1964,76.1000000000
lca,1965,72.2000000000
lca,1966,68.2000000000
lca,1967,64.1000000000
lca,1968,60.1000000000
lca,1969,56.1000000000
lca,1970,52.2000000000
lca,1971,48.5000000000
lca,1972,44.9000000000
lca,1973,41.6000000000
lca,1974,38.5000000000
lca,1975,35.7000000000
lca,1976,33.1000000000
lca,1977,30.7000000000
lca,1978,28.7000000000
lca,1979,26.8000000000
lca,1980,25.2000000000
lca,1981,23.8000000000
lca,1982,22.6000000000
lca,1983,21.5000000000
lca,1984,20.6000000000
lca,1985,19.8000000000
lca,1986,19.1000000000
lca,1987,18.5000000000
lca,1988,18.0000000000
lca,1989,17.6000000000
lca,1990,17.3000000000
lca,1991,17.0000000000
lca,1992,16.8000000000
lca,1993,16.6000000000
lca,1994,16.4000000000
lca,1995,16.2000000000
lca,1996,16.1000000000
lca,1997,16.0000000000
lca,1998,16.0000000000
lca,1999,15.9000000000
lca,2000,16.0000000000
lca,2001,16.0000000000
lca,2002,16.0000000000
lca,2003,16.1000000000
lca,2004,16.2000000000
lca,2005,16.2000000000
lca,2006,16.3000000000
lca,2007,16.4000000000
lca,2008,16.6000000000
lca,2009,16.7000000000
lca,2010,16.7000000000
lca,2011,16.8000000000
lca,2012,16.9000000000
lca,2013,16.9000000000
lca,2014,16.9000000000
lca,2015,16.9000000000
lca,2016,16.8000000000
lca,2017,16.8000000000
lca,2018,16.7000000000
lca,2019,16.6000000000
lca,2020,16.5000000000
lca,2021,16.3000000000
lca,2022,16.2000000000
lca,2023,16.0000000000
lca,2024,15.8000000000
vct,1969,42.8000000000
vct,1970,46.1000000000
vct,1971,49.6000000000
vct,1972,52.9000000000
vct,1973,55.9000000000
vct,1974,57.8000000000
vct,1975,58.3000000000
vct,1976,56.9000000000
vct,1977,54.1000000000
vct,1978,50.3000000000
vct,1979,46.1000000000
vct,1980,41.9000000000
vct,1981,38.0000000000
vct,1982,34.4000000000
vct,1983,31.2000000000
vct,1984,28.3000000000
vct,1985,25.9000000000
vct,1986,23.9000000000
vct,1987,22.3000000000
vct,1988,21.1000000000
vct,1989,20.2000000000
vct,1990,19.5000000000
vct,1991,19.0000000000
vct,1992,18.7000000000
vct,1993,18.6000000000
vct,1994,18.6000000000
vct,1995,18.7000000000
vct,1996,18.8000000000
vct,1997,19.0000000000
vct,1998,19.1000000000
vct,1999,19.2000000000
vct,2000,19.3000000000
vct,2001,19.4000000000
vct,2002,19.5000000000
vct,2003,19.6000000000
vct,2004,19.7000000000
vct,2005,19.8000000000
vct,2006,19.9000000000
vct,2007,19.9000000000
vct,2008,19.7000000000
vct,2009,19.4000000000
vct,2010,18.9000000000
vct,2011,18.3000000000
vct,2012,17.6000000000
vct,2013,16.9000000000
vct,2014,16.2000000000
vct,2015,15.5000000000
vct,2016,14.8000000000
vct,2017,14.1000000000
vct,2018,13.5000000000
vct,2019,12.8000000000
vct,2020,12.2000000000
vct,2021,11.7000000000
vct,2022,11.1000000000
vct,2023,10.7000000000
vct,2024,10.2000000000
sdn,1960,92.9000000000
sdn,1961,92.7000000000
sdn,1962,92.3000000000
sdn,1963,91.9000000000
sdn,1964,91.6000000000
sdn,1965,91.3000000000
sdn,1966,91.1000000000
sdn,1967,91.0000000000
sdn,1968,90.9000000000
sdn,1969,90.9000000000
sdn,1970,91.0000000000
sdn,1971,91.1000000000
sdn,1972,91.2000000000
sdn,1973,91.2000000000
sdn,1974,91.2000000000
sdn,1975,91.0000000000
sdn,1976,90.8000000000
sdn,1977,90.6000000000
sdn,1978,90.4000000000
sdn,1979,90.2000000000
sdn,1980,90.0000000000
sdn,1981,89.8000000000
sdn,1982,89.6000000000
sdn,1983,111.2000000000
sdn,1984,110.5000000000
sdn,1985,109.7000000000
sdn,1986,88.0000000000
sdn,1987,87.3000000000
sdn,1988,180.9000000000
sdn,1989,85.7000000000
sdn,1990,84.7000000000
sdn,1991,83.7000000000
sdn,1992,82.6000000000
sdn,1993,81.4000000000
sdn,1994,80.2000000000
sdn,1995,78.8000000000
sdn,1996,77.4000000000
sdn,1997,75.8000000000
sdn,1998,96.7000000000
sdn,1999,72.3000000000
sdn,2000,70.5000000000
sdn,2001,68.6000000000
sdn,2002,66.7000000000
sdn,2003,64.8000000000
sdn,2004,67.8000000000
sdn,2005,66.4000000000
sdn,2006,59.7000000000
sdn,2007,58.2000000000
sdn,2008,56.8000000000
sdn,2009,55.5000000000
sdn,2010,54.3000000000
sdn,2011,53.1000000000
sdn,2012,51.9000000000
sdn,2013,50.8000000000
sdn,2014,49.7000000000
sdn,2015,48.4000000000
sdn,2016,47.2000000000
sdn,2017,45.9000000000
sdn,2018,44.6000000000
sdn,2019,43.4000000000
sdn,2020,42.2000000000
sdn,2021,41.0000000000
sdn,2022,39.8000000000
sdn,2023,44.0000000000
sdn,2024,42.9000000000
sur,1983,44.1000000000
sur,1984,43.1000000000
sur,1985,42.1000000000
sur,1986,41.2000000000
sur,1987,40.3000000000
sur,1988,39.3000000000
sur,1989,38.3000000000
sur,1990,37.3000000000
sur,1991,36.3000000000
sur,1992,35.3000000000
sur,1993,34.2000000000
sur,1994,33.2000000000
sur,1995,32.1000000000
sur,1996,31.1000000000
sur,1997,30.1000000000
sur,1998,29.2000000000
sur,1999,28.2000000000
sur,2000,27.3000000000
sur,2001,26.5000000000
sur,2002,25.8000000000
sur,2003,25.0000000000
sur,2004,24.4000000000
sur,2005,23.8000000000
sur,2006,23.2000000000
sur,2007,22.6000000000
sur,2008,22.1000000000
sur,2009,21.6000000000
sur,2010,21.2000000000
sur,2011,20.7000000000
sur,2012,20.3000000000
sur,2013,19.9000000000
sur,2014,19.5000000000
sur,2015,19.0000000000
sur,2016,18.6000000000
sur,2017,18.0000000000
sur,2018,17.6000000000
sur,2019,17.1000000000
sur,2020,16.6000000000
sur,2021,16.2000000000
sur,2022,15.6000000000
sur,2023,15.2000000000
sur,2024,14.8000000000
swe,1960,16.3000000000
swe,1961,16.0000000000
swe,1962,15.6000000000
swe,1963,15.0000000000
swe,1964,14.4000000000
swe,1965,13.7000000000
swe,1966,13.1000000000
swe,1967,12.6000000000
swe,1968,12.2000000000
swe,1969,11.7000000000
swe,1970,11.3000000000
swe,1971,10.9000000000
swe,1972,10.4000000000
swe,1973,9.8000000000
swe,1974,9.3000000000
swe,1975,8.8000000000
swe,1976,8.3000000000
swe,1977,8.0000000000
swe,1978,7.7000000000
swe,1979,7.4000000000
swe,1980,7.2000000000
swe,1981,6.9000000000
swe,1982,6.8000000000
swe,1983,6.6000000000
swe,1984,6.5000000000
swe,1985,6.4000000000
swe,1986,6.3000000000
swe,1987,6.3000000000
swe,1988,6.2000000000
swe,1989,6.1000000000
swe,1990,5.9000000000
swe,1991,5.6000000000
swe,1992,5.2000000000
swe,1993,4.8000000000
swe,1994,4.4000000000
swe,1995,4.0000000000
swe,1996,3.8000000000
swe,1997,3.6000000000
swe,1998,3.5000000000
swe,1999,3.4000000000
swe,2000,3.4000000000
swe,2001,3.3000000000
swe,2002,3.3000000000
swe,2003,3.2000000000
swe,2004,3.1000000000
swe,2005,3.0000000000
swe,2006,2.8000000000
swe,2007,2.7000000000
swe,2008,2.6000000000
swe,2009,2.6000000000
swe,2010,2.5000000000
swe,2011,2.5000000000
swe,2012,2.4000000000
swe,2013,2.4000000000
swe,2014,2.4000000000
swe,2015,2.3000000000
swe,2016,2.3000000000
swe,2017,2.3000000000
swe,2018,2.2000000000
swe,2019,2.2000000000
swe,2020,2.1000000000
swe,2021,2.1000000000
swe,2022,2.0000000000
swe,2023,2.0000000000
swe,2024,2.0000000000
che,1960,21.7000000000
che,1961,21.2000000000
che,1962,20.7000000000
che,1963,20.1000000000
che,1964,19.3000000000
che,1965,18.4000000000
che,1966,17.7000000000
che,1967,16.9000000000
che,1968,16.3000000000
che,1969,15.6000000000
che,1970,15.0000000000
che,1971,14.3000000000
che,1972,13.6000000000
che,1973,12.8000000000
che,1974,12.0000000000
che,1975,11.2000000000
che,1976,10.5000000000
che,1977,9.8000000000
che,1978,9.2000000000
che,1979,8.7000000000
che,1980,8.4000000000
che,1981,8.0000000000
che,1982,7.8000000000
che,1983,7.6000000000
che,1984,7.4000000000
che,1985,7.3000000000
che,1986,7.2000000000
che,1987,7.1000000000
che,1988,7.0000000000
che,1989,6.8000000000
che,1990,6.6000000000
che,1991,6.4000000000
che,1992,6.1000000000
che,1993,5.8000000000
che,1994,5.5000000000
che,1995,5.2000000000
che,1996,5.0000000000
che,1997,4.9000000000
che,1998,4.8000000000
che,1999,4.7000000000
che,2000,4.7000000000
che,2001,4.6000000000
che,2002,4.5000000000
che,2003,4.5000000000
che,2004,4.4000000000
che,2005,4.3000000000
che,2006,4.2000000000
che,2007,4.1000000000
che,2008,4.0000000000
che,2009,4.0000000000
che,2010,3.9000000000
che,2011,3.9000000000
che,2012,3.8000000000
che,2013,3.8000000000
che,2014,3.8000000000
che,2015,3.7000000000
che,2016,3.7000000000
che,2017,3.6000000000
che,2018,3.6000000000
che,2019,3.5000000000
che,2020,3.5000000000
che,2021,3.5000000000
che,2022,3.5000000000
che,2023,3.4000000000
che,2024,3.4000000000
syr,1960,107.3000000000
syr,1961,103.8000000000
syr,1962,100.5000000000
syr,1963,97.6000000000
syr,1964,94.9000000000
syr,1965,92.1000000000
syr,1966,89.3000000000
syr,1967,86.2000000000
syr,1968,82.9000000000
syr,1969,79.5000000000
syr,1970,76.2000000000
syr,1971,72.9000000000
syr,1972,69.8000000000
syr,1973,66.8000000000
syr,1974,64.0000000000
syr,1975,61.3000000000
syr,1976,58.6000000000
syr,1977,55.9000000000
syr,1978,53.2000000000
syr,1979,50.6000000000
syr,1980,48.2000000000
syr,1981,48.4000000000
syr,1982,50.5000000000
syr,1983,41.7000000000
syr,1984,39.9000000000
syr,1985,38.2000000000
syr,1986,36.7000000000
syr,1987,35.3000000000
syr,1988,34.0000000000
syr,1989,32.8000000000
syr,1990,31.6000000000
syr,1991,30.4000000000
syr,1992,29.3000000000
syr,1993,28.1000000000
syr,1994,26.9000000000
syr,1995,25.7000000000
syr,1996,24.6000000000
syr,1997,23.5000000000
syr,1998,22.5000000000
syr,1999,21.6000000000
syr,2000,20.8000000000
syr,2001,20.1000000000
syr,2002,19.4000000000
syr,2003,18.9000000000
syr,2004,18.5000000000
syr,2005,18.1000000000
syr,2006,17.8000000000
syr,2007,17.6000000000
syr,2008,17.5000000000
syr,2009,17.5000000000
syr,2010,17.5000000000
syr,2011,18.7000000000
syr,2012,23.8000000000
syr,2013,25.0000000000
syr,2014,24.6000000000
syr,2015,25.5000000000
syr,2016,23.7000000000
syr,2017,24.2000000000
syr,2018,24.2000000000
syr,2019,21.1000000000
syr,2020,20.0000000000
syr,2021,19.3000000000
syr,2022,19.1000000000
syr,2023,18.6000000000
syr,2024,17.7000000000
tjk,1972,113.9000000000
tjk,1973,110.2000000000
tjk,1974,106.7000000000
tjk,1975,103.7000000000
tjk,1976,101.1000000000
tjk,1977,99.1000000000
tjk,1978,97.3000000000
tjk,1979,96.4000000000
tjk,1980,95.7000000000
tjk,1981,95.3000000000
tjk,1982,94.3000000000
tjk,1983,92.8000000000
tjk,1984,90.5000000000
tjk,1985,87.6000000000
tjk,1986,84.4000000000
tjk,1987,80.8000000000
tjk,1988,77.7000000000
tjk,1989,76.2000000000
tjk,1990,76.7000000000
tjk,1991,78.5000000000
tjk,1992,81.2000000000
tjk,1993,83.8000000000
tjk,1994,84.8000000000
tjk,1995,83.5000000000
tjk,1996,80.4000000000
tjk,1997,76.3000000000
tjk,1998,71.6000000000
tjk,1999,66.5000000000
tjk,2000,61.5000000000
tjk,2001,56.5000000000
tjk,2002,51.7000000000
tjk,2003,47.3000000000
tjk,2004,43.3000000000
tjk,2005,40.0000000000
tjk,2006,37.2000000000
tjk,2007,34.9000000000
tjk,2008,33.1000000000
tjk,2009,31.6000000000
tjk,2010,30.4000000000
tjk,2011,29.3000000000
tjk,2012,28.4000000000
tjk,2013,27.6000000000
tjk,2014,26.9000000000
tjk,2015,26.3000000000
tjk,2016,25.8000000000
tjk,2017,25.5000000000
tjk,2018,25.3000000000
tjk,2019,25.0000000000
tjk,2020,24.9000000000
tjk,2021,24.7000000000
tjk,2022,24.4000000000
tjk,2023,24.0000000000
tjk,2024,23.5000000000
tza,1960,121.9000000000
tza,1961,121.7000000000
tza,1962,121.4000000000
tza,1963,121.0000000000
tza,1964,120.5000000000
tza,1965,119.9000000000
tza,1966,119.1000000000
tza,1967,118.3000000000
tza,1968,117.3000000000
tza,1969,116.4000000000
tza,1970,115.4000000000
tza,1971,114.3000000000
tza,1972,113.2000000000
tza,1973,112.0000000000
tza,1974,110.7000000000
tza,1975,109.3000000000
tza,1976,108.0000000000
tza,1977,106.7000000000
tza,1978,105.6000000000
tza,1979,105.0000000000
tza,1980,105.0000000000
tza,1981,105.6000000000
tza,1982,106.5000000000
tza,1983,107.6000000000
tza,1984,108.5000000000
tza,1985,109.1000000000
tza,1986,109.2000000000
tza,1987,108.8000000000
tza,1988,108.1000000000
tza,1989,107.1000000000
tza,1990,106.2000000000
tza,1991,105.2000000000
tza,1992,104.4000000000
tza,1993,103.5000000000
tza,1994,102.4000000000
tza,1995,101.1000000000
tza,1996,99.3000000000
tza,1997,96.8000000000
tza,1998,93.7000000000
tza,1999,89.8000000000
tza,2000,85.2000000000
tza,2001,80.3000000000
tza,2002,75.3000000000
tza,2003,70.6000000000
tza,2004,66.3000000000
tza,2005,62.3000000000
tza,2006,58.9000000000
tza,2007,55.5000000000
tza,2008,53.0000000000
tza,2009,50.3000000000
tza,2010,48.3000000000
tza,2011,46.4000000000
tza,2012,44.8000000000
tza,2013,43.5000000000
tza,2014,42.1000000000
tza,2015,40.8000000000
tza,2016,39.3000000000
tza,2017,37.5000000000
tza,2018,35.9000000000
tza,2019,34.5000000000
tza,2020,33.2000000000
tza,2021,32.1000000000
tza,2022,30.9000000000
tza,2023,29.7000000000
tza,2024,28.7000000000
tha,1960,113.3000000000
tha,1961,109.7000000000
tha,1962,106.1000000000
tha,1963,102.6000000000
tha,1964,99.2000000000
tha,1965,95.9000000000
tha,1966,92.6000000000
tha,1967,89.1000000000
tha,1968,85.7000000000
tha,1969,82.2000000000
tha,1970,78.7000000000
tha,1971,75.2000000000
tha,1972,71.7000000000
tha,1973,68.4000000000
tha,1974,65.2000000000
tha,1975,62.1000000000
tha,1976,59.3000000000
tha,1977,56.7000000000
tha,1978,54.2000000000
tha,1979,51.9000000000
tha,1980,49.6000000000
tha,1981,47.5000000000
tha,1982,45.5000000000
tha,1983,43.6000000000
tha,1984,41.7000000000
tha,1985,39.8000000000
tha,1986,38.0000000000
tha,1987,36.2000000000
tha,1988,34.4000000000
tha,1989,32.6000000000
tha,1990,30.9000000000
tha,1991,29.2000000000
tha,1992,27.6000000000
tha,1993,26.2000000000
tha,1994,24.8000000000
tha,1995,23.5000000000
tha,1996,22.4000000000
tha,1997,21.3000000000
tha,1998,20.2000000000
tha,1999,19.2000000000
tha,2000,18.3000000000
tha,2001,17.4000000000
tha,2002,16.6000000000
tha,2003,15.9000000000
tha,2004,15.2000000000
tha,2005,14.5000000000
tha,2006,13.9000000000
tha,2007,13.4000000000
tha,2008,12.9000000000
tha,2009,12.4000000000
tha,2010,11.9000000000
tha,2011,11.5000000000
tha,2012,11.1000000000
tha,2013,10.8000000000
tha,2014,10.4000000000
tha,2015,10.1000000000
tha,2016,9.8000000000
tha,2017,9.5000000000
tha,2018,9.2000000000
tha,2019,8.9000000000
tha,2020,8.7000000000
tha,2021,8.4000000000
tha,2022,8.2000000000
tha,2023,7.9000000000
tha,2024,7.7000000000
tls,1985,200.5000000000
tls,1986,193.8000000000
tls,1987,181.0000000000
tls,1988,177.7000000000
tls,1989,169.6000000000
tls,1990,165.5000000000
tls,1991,161.7000000000
tls,1992,153.5000000000
tls,1993,145.5000000000
tls,1994,139.1000000000
tls,1995,137.9000000000
tls,1996,131.4000000000
tls,1997,125.2000000000
tls,1998,124.8000000000
tls,1999,134.0000000000
tls,2000,84.4000000000
tls,2001,80.4000000000
tls,2002,76.4000000000
tls,2003,72.6000000000
tls,2004,69.1000000000
tls,2005,65.6000000000
tls,2006,62.5000000000
tls,2007,59.5000000000
tls,2008,56.8000000000
tls,2009,54.3000000000
tls,2010,52.0000000000
tls,2011,50.0000000000
tls,2012,48.1000000000
tls,2013,46.5000000000
tls,2014,45.0000000000
tls,2015,43.6000000000
tls,2016,42.5000000000
tls,2017,41.4000000000
tls,2018,40.6000000000
tls,2019,39.6000000000
tls,2020,38.7000000000
tls,2021,37.7000000000
tls,2022,36.7000000000
tls,2023,35.7000000000
tls,2024,34.6000000000
