economy,year,tm_val_mmtl_zs_un
omn,2004,4.0593669638
omn,2005,3.9377071309
omn,2006,5.0100378460
omn,2007,4.7052709508
omn,2008,4.4514133460
omn,2009,3.7487280138
omn,2010,4.5605335615
omn,2011,6.5628980264
omn,2012,7.3959564779
omn,2013,7.4051173477
omn,2014,7.2629057829
omn,2015,5.1912564732
omn,2016,5.4521026287
omn,2017,7.4926070360
omn,2018,7.0866279883
omn,2019,8.1498648790
omn,2020,7.6818153857
omn,2021,10.4089563832
pak,1962,2.2051425396
pak,1963,1.8234942202
pak,1964,2.3322093791
pak,1965,1.8929012229
pak,1966,2.1929132256
pak,1967,3.3111307199
pak,1968,2.2758251128
pak,1969,1.8725421214
pak,1970,2.8782373766
pak,1971,2.5300026324
pak,1972,2.5216036765
pak,1973,3.4976836092
pak,1974,3.9263579436
pak,1975,2.9756933349
pak,1976,2.5169409016
pak,1977,3.1592461469
pak,1978,3.5124295473
pak,1979,2.0646583740
pak,1980,2.6743426939
pak,1981,3.8553035848
pak,1982,2.5977344340
pak,1983,2.5786818748
pak,1984,2.5029938074
pak,1985,2.4385103616
pak,1986,2.8052379105
pak,1987,3.7831855851
pak,1990,3.5574785651
pak,1991,3.5071998009
pak,1992,3.3668376183
pak,1993,2.9027749751
pak,1995,2.6063398890
pak,1996,2.6317614042
pak,1997,2.1527244323
pak,1998,2.1648580734
pak,1999,2.0994627027
pak,2000,2.1074708492
pak,2001,2.6769631831
pak,2002,2.5155110743
pak,2003,2.6369017745
pak,2004,2.6223940544
pak,2005,3.3144496644
pak,2006,3.0582085270
pak,2007,3.7259924305
pak,2008,3.0743842429
pak,2009,3.6723825858
pak,2010,2.9388683183
pak,2011,2.7702195221
pak,2012,2.6139953447
pak,2013,2.8944213018
pak,2014,3.2527993056
pak,2015,3.8754413516
pak,2016,3.6596168619
pak,2017,3.9497865858
pak,2018,4.0274633322
pak,2019,4.2934462627
pak,2020,4.9424897114
pak,2021,4.3356023884
plw,2007,1.5383520658
plw,2008,0.3253286997
plw,2009,0.4229430899
plw,2010,0.4496117107
plw,2011,0.3399025336
plw,2012,0.5932501812
plw,2013,0.3205556863
plw,2014,0.5374164431
plw,2015,0.6888800827
plw,2016,0.5889428237
plw,2017,0.8402614744
plw,2018,0.4132441666
pan,1962,0.5486954960
pan,1963,0.6489167255
pan,1964,0.6451006288
pan,1965,0.8439621701
pan,1966,0.9718418798
pan,1967,1.1602146558
pan,1968,0.9012202242
pan,1969,1.0670516488
pan,1970,0.9263732804
pan,1971,0.8943055392
pan,1972,0.8813942185
pan,1973,0.9474830519
pan,1974,0.9797958338
pan,1975,0.4870516181
pan,1976,0.6465162625
pan,1977,0.6684626599
pan,1978,0.8298165233
pan,1979,0.9811189189
pan,1980,0.8378832071
pan,1981,0.7865845090
pan,1982,0.7282262603
pan,1983,0.6830210650
pan,1984,0.7687095664
pan,1985,0.9293127174
pan,1986,1.0821362175
pan,1987,1.1560113927
pan,1995,1.3752576065
pan,1996,1.2610098060
pan,1997,1.1800889075
pan,1998,0.8893195971
pan,1999,1.2503584883
pan,2000,0.9581812779
pan,2001,0.7878192557
pan,2002,0.8918865326
pan,2003,0.9397564978
pan,2004,1.0270110086
pan,2005,1.0435342232
pan,2006,0.4946523411
pan,2007,0.4703994404
pan,2008,0.5003536698
pan,2009,0.4560270730
pan,2010,0.4475649186
pan,2011,0.4138253540
pan,2012,0.0696380913
pan,2013,0.0707846248
pan,2014,0.3127241839
pan,2015,0.3979003074
pan,2016,0.4807295238
pan,2017,0.4315347968
pan,2018,0.3937477580
pan,2019,0.4113642500
pan,2020,0.3821071731
pan,2021,0.6485361114
png,1971,0.6620027259
png,1972,0.6413781911
png,1973,0.4978800122
png,1974,0.5035216171
png,1975,0.5717937946
png,1976,0.4973268464
png,1981,0.5090514385
png,1982,0.4903650851
png,1983,0.5117351327
png,1984,0.6754855183
png,1985,0.7084449423
png,1986,0.5779423040
png,1987,0.6148308867
png,1998,1.4566589267
png,2000,0.8945169683
png,2001,0.6010092594
png,2002,0.6722028546
png,2003,0.4703067016
png,2004,0.4632346070
png,2011,0.5264480010
png,2012,0.4421900274
pry,1962,1.3437793882
pry,1963,1.7771302403
pry,1964,1.5122633812
pry,1965,1.6605913458
pry,1966,1.2723684352
pry,1967,1.4785869724
pry,1968,1.8248516036
pry,1969,3.2845908250
pry,1970,1.1241466681
pry,1971,2.7297734817
pry,1972,3.0297024844
pry,1973,1.0517793028
pry,1974,0.7782631823
pry,1975,0.8721590352
pry,1976,1.1371184446
pry,1977,1.1519705316
pry,1978,0.6856259966
pry,1979,0.6868745870
pry,1980,0.6796009015
pry,1981,0.7606832636
pry,1982,0.9231465758
pry,1983,1.1499626102
pry,1984,0.8352859757
pry,1985,1.2746825185
pry,1986,0.9406280769
pry,1987,0.9051757144
pry,1989,1.2585268752
pry,1990,0.6609591184
pry,1991,0.9578385715
pry,1992,1.0661515311
pry,1993,1.0049000019
pry,1994,0.9852531480
pry,1995,0.7208391008
pry,1996,3.2539736230
pry,1997,0.7429967756
pry,1998,0.5710214496
pry,1999,0.5341087924
pry,2000,0.7235424327
pry,2001,0.9705147757
pry,2002,1.1873531819
pry,2003,1.1411266973
pry,2004,0.9295695659
pry,2005,1.0407478413
pry,2006,0.9000207730
pry,2007,0.7005431670
pry,2008,0.6610390581
pry,2009,0.6941092652
pry,2010,0.6143263945
pry,2011,0.6215660357
pry,2012,0.7075503348
pry,2013,0.7452507070
pry,2014,0.8035860643
pry,2015,0.9645284852
pry,2016,0.9416862381
pry,2017,0.8238928552
pry,2018,0.6324056515
pry,2019,0.7656977011
pry,2020,1.3112480584
pry,2021,1.5888857394
per,1962,1.1303682392
per,1963,1.1064559937
per,1964,1.1904429407
per,1965,1.3517209748
per,1966,1.1183777925
per,1967,1.2963541392
per,1968,1.4542861113
per,1969,1.3412023283
per,1970,1.5065893670
per,1971,2.0403815878
per,1972,1.8362530318
per,1973,1.7994755618
per,1974,1.8123382754
per,1975,1.8491533878
per,1976,1.6102770801
per,1977,1.4927890566
per,1978,2.1211886134
per,1979,2.3326827345
per,1980,2.1861969747
per,1982,1.0898709423
per,1983,1.3873063504
per,1984,2.4277200619
per,1985,2.2760272664
per,1986,2.8400954374
per,1987,1.8717252271
per,1992,0.8887925802
per,1993,0.8078818897
per,1994,0.7669504024
per,1995,0.8151094346
per,1996,0.6960175833
per,1997,0.5884644200
per,1998,0.9518293401
per,1999,0.5699789410
per,2000,0.6038723859
per,2001,0.6060647750
per,2002,0.6656055198
per,2003,0.7394003447
per,2004,1.0418711217
per,2005,0.9717385704
per,2006,1.0379283098
per,2007,0.8757658474
per,2008,1.1430803063
per,2009,1.0711531052
per,2010,1.2873088487
per,2011,1.0830207733
per,2012,0.9690610734
per,2013,1.0228311533
per,2014,1.2249016114
per,2015,1.0239016980
per,2016,0.9853743383
per,2017,1.2178851112
per,2018,1.2859814433
per,2019,1.3651454652
per,2020,1.2078491560
per,2021,1.5651580867
phl,1962,2.2616702274
phl,1963,2.5779232375
phl,1964,2.5534243788
phl,1965,2.6747651053
phl,1966,2.8884552213
phl,1967,2.6600604486
phl,1968,3.0387237929
phl,1969,3.1680358634
phl,1970,3.4108789331
phl,1971,2.7842382531
phl,1972,3.0482119568
phl,1973,3.0136138531
phl,1974,2.8340750503
phl,1975,2.0180175349
phl,1976,2.1282220430
phl,1977,3.4933497520
phl,1978,3.5314395894
phl,1979,3.5572830602
phl,1980,3.0207029898
phl,1981,1.4320251714
phl,1982,1.5514580946
phl,1983,1.6799561224
phl,1984,1.4340027181
phl,1985,1.6089211858
phl,1986,2.8101219906
phl,1987,2.5955276531
phl,1991,4.7021622560
phl,1992,3.2414036313
phl,1993,2.8656151586
phl,1994,3.0312521729
phl,1995,3.2336154745
phl,1996,2.9263442367
phl,1997,2.7299791696
phl,1998,2.4258425859
phl,1999,2.8994012128
phl,2000,2.4718583509
phl,2001,2.5819779716
phl,2002,2.0104642438
phl,2003,2.1708212961
phl,2004,2.3727218616
phl,2005,2.3482869007
phl,2006,2.3945652528
phl,2007,2.5364717361
phl,2008,2.1981694296
phl,2009,3.5016372773
phl,2010,3.7888411203
phl,2011,3.1649257383
phl,2012,3.2298080455
phl,2013,3.2275716316
phl,2014,1.6431188136
phl,2015,1.7721896053
phl,2016,1.9193294760
phl,2017,3.4966392395
phl,2018,2.2507766900
phl,2019,1.6876142357
phl,2020,1.9404269994
phl,2021,2.3277064170
pol,1984,6.3708537176
pol,1987,5.8398574536
pol,1992,3.3099275617
pol,1993,3.0807197345
pol,1994,3.0152219425
pol,1995,3.2594626832
pol,1996,2.7810255677
pol,1997,2.7781264368
pol,1998,2.6721018970
pol,1999,2.6119296924
pol,2000,2.8959770595
pol,2001,2.6756717042
pol,2002,2.6288375951
pol,2003,2.7727204403
pol,2004,3.2081728387
pol,2005,2.9236562711
pol,2006,3.7909874831
pol,2007,3.7959332294
pol,2008,3.2870388824
pol,2009,2.7059023222
pol,2010,3.3252296797
pol,2011,3.5978325863
pol,2012,3.4402476277
pol,2013,3.4123263801
pol,2014,3.3380526941
pol,2015,3.4667201144
pol,2016,3.3272162470
pol,2017,3.5918455969
pol,2018,3.4916515046
pol,2019,3.4128589139
pol,2020,3.4371677848
pol,2021,3.9678144955
prt,1962,4.1346583652
prt,1963,3.7366137186
prt,1964,3.6559406388
prt,1965,4.0627834819
prt,1966,3.7462650450
prt,1967,3.4325609634
prt,1968,3.3653320859
prt,1969,3.7740040158
prt,1970,4.0244589227
prt,1971,3.5262181102
prt,1972,3.2060481496
prt,1973,3.1847532517
prt,1974,3.7061604523
prt,1975,2.9074338921
prt,1976,3.2984385030
prt,1977,4.2805306688
prt,1978,4.3365037984
prt,1979,4.2886631871
prt,1980,3.8629691022
prt,1981,3.3611136584
prt,1982,3.0918139032
prt,1983,3.2254099013
prt,1984,3.2557660982
prt,1985,3.6618904931
prt,1986,3.2783367802
prt,1987,2.7338295114
prt,1988,2.7224175436
prt,1989,2.7644846742
prt,1990,2.2122286210
prt,1991,2.0091698054
prt,1992,1.7991180315
prt,1993,1.6606768024
prt,1994,1.8796309453
prt,1995,2.1436747955
prt,1996,1.8207192684
prt,1997,2.0464044903
prt,1998,2.0202503933
prt,1999,2.1241892197
prt,2000,2.4459004480
prt,2001,2.2831192649
prt,2002,2.2590577993
prt,2003,2.2905347808
prt,2004,2.0511951336
prt,2005,2.6775221056
prt,2006,3.4215018155
prt,2007,3.3866783031
prt,2008,3.0886181369
prt,2009,2.4444772481
prt,2010,2.9225257058
prt,2011,3.0489772300
prt,2012,2.7951885045
prt,2013,2.7489380898
prt,2014,2.7248118154
prt,2015,2.7530373028
prt,2016,2.5103082847
prt,2017,2.6658461143
prt,2018,2.7131223316
prt,2019,2.2711709760
prt,2020,2.4809231027
prt,2021,2.8363383194
qat,1972,0.3887222764
qat,1973,0.3326690861
qat,1974,0.6956737283
qat,1975,0.5022840631
qat,1976,0.3811797024
qat,1977,0.6079559974
qat,1978,1.6548551904
qat,1979,2.9446174631
qat,1980,4.3314695219
qat,1981,1.7041345653
qat,1982,2.3426910221
qat,1983,2.8269925977
qat,1984,3.3513536966
qat,1985,3.2390736602
qat,1991,3.1581920574
qat,1992,3.1555664478
qat,1993,2.4424286737
qat,1994,3.7881522128
qat,1995,2.3140428628
qat,1996,2.6630980332
qat,1998,2.8766864188
qat,1999,3.2495618733
qat,2000,2.6248310093
qat,2001,2.3957138531
qat,2002,2.4970917805
qat,2003,3.1673835677
qat,2004,2.6007704503
qat,2005,2.1892205863
qat,2006,2.4011387929
qat,2007,2.8012822677
qat,2008,2.8109117813
qat,2010,4.6414024109
qat,2012,5.3180559724
qat,2013,6.7405659149
qat,2014,5.8287379034
qat,2015,6.2357206082
qat,2016,5.6252129521
qat,2017,7.1912807626
qat,2018,6.3000505386
qat,2019,5.8547968515
qat,2020,4.0193918194
qat,2021,5.4704475805
rou,1989,7.0270323701
rou,1990,6.3772258482
rou,1991,6.5099629007
rou,1992,3.6462173321
rou,1993,3.5702369350
rou,1994,3.8656008289
rou,1995,3.5830677449
rou,1996,3.6183128740
rou,1997,3.1572702051
rou,1998,2.9728462308
rou,1999,2.9190979682
rou,2000,3.5067767372
rou,2001,3.0066263982
rou,2002,2.5905344299
rou,2003,2.3734769649
rou,2004,2.5920018358
rou,2005,2.6599288828
rou,2006,2.8285520738
rou,2007,2.9790142818
rou,2008,2.8928215598
rou,2009,2.1182179360
rou,2010,2.8357053105
rou,2011,2.7615541075
rou,2012,2.6907860875
rou,2013,2.6064815247
rou,2014,2.6312654588
rou,2015,2.6663047826
rou,2016,2.4301666788
rou,2017,2.4571296488
rou,2018,2.5109699216
rou,2019,2.3698424373
rou,2020,2.3107774817
rou,2021,2.9170373124
rus,1996,3.3916206451
rus,1997,3.1075707997
rus,1998,4.1116012089
rus,1999,3.8870299197
rus,2000,6.3745717721
rus,2001,4.7752422946
rus,2002,3.7929366188
rus,2003,3.3857152387
rus,2004,3.6661805627
rus,2005,3.2230852769
rus,2006,2.7468428055
rus,2007,2.4644851242
rus,2008,2.5655796090
rus,2009,2.1260968105
rus,2010,1.3426329615
rus,2011,1.3401169274
rus,2012,2.1890796663
rus,2013,2.0810935713
rus,2014,2.3041231231
rus,2015,2.4676060857
rus,2016,2.0396804314
rus,2017,2.2752375876
rus,2018,2.8509091535
rus,2019,3.0758100299
rus,2020,2.9448710644
rus,2021,2.9078227043
rwa,1996,2.7538350265
rwa,1997,2.4756577306
rwa,1998,2.7875929826
rwa,1999,2.5891151585
rwa,2001,1.8982709983
rwa,2002,1.8617061515
rwa,2003,2.0417197564
rwa,2004,2.0482854153
rwa,2005,2.9357332089
rwa,2006,2.3066669737
rwa,2007,3.1071501886
rwa,2008,2.8784628228
rwa,2009,1.2287829219
rwa,2010,0.9314449357
rwa,2011,0.9911329942
rwa,2012,0.6835567766
rwa,2013,0.8298523617
rwa,2014,1.1165576041
rwa,2015,0.8698328675
rwa,2016,1.0687214977
rwa,2017,1.2928000576
rwa,2018,1.4220623758
rwa,2019,1.3028299261
rwa,2020,1.0891431077
rwa,2021,1.4091326927
wsm,1962,0.0931741089
wsm,1963,0.1050951552
wsm,1964,0.0994797033
wsm,1965,0.1916003064
wsm,1966,0.1428908506
wsm,1967,0.1447731291
wsm,1968,0.1169890331
wsm,1969,0.1791062262
wsm,1970,0.0917188234
wsm,1971,0.1401370067
wsm,1972,0.0638730895
wsm,1973,0.2472121361
wsm,1974,0.3076683941
wsm,1975,0.1561387848
wsm,1976,0.4824042025
wsm,1977,0.5119900435
wsm,1978,0.5864883471
wsm,1979,0.6431448845
wsm,1980,0.5711564824
wsm,1981,0.5189867052
wsm,1982,1.2323542367
wsm,1983,0.8196958333
wsm,2001,0.5175360341
wsm,2002,0.2798763480
wsm,2003,0.4461587152
wsm,2004,0.5078967665
wsm,2005,0.5009536893
wsm,2006,0.2967975874
wsm,2007,0.4199998145
wsm,2008,0.9219558178
wsm,2009,0.4198415851
wsm,2010,0.7417999608
wsm,2011,0.8577227344
wsm,2012,0.7247626452
wsm,2013,0.8795545806
wsm,2014,0.5573062025
wsm,2015,0.5677844246
wsm,2016,0.4971084471
wsm,2017,0.6096406258
wsm,2018,0.9163434052
wsm,2019,1.0352368714
wsm,2021,0.5544837069
stp,1999,0.6140335922
stp,2000,0.6735747483
stp,2001,1.3326875923
stp,2002,1.4025431887
stp,2003,0.2745729613
stp,2004,0.4080244848
stp,2005,0.2490453146
stp,2006,1.3625036281
stp,2007,0.9814331089
stp,2008,0.9028640174
stp,2009,1.0775024667
stp,2010,1.0846212623
stp,2011,1.7580834507
stp,2012,0.8943578719
stp,2013,1.2351001106
stp,2014,1.1251258111
stp,2015,1.0575150755
stp,2016,1.5287908775
stp,2017,1.0582022816
stp,2018,1.1954276218
stp,2019,0.9621584573
stp,2020,0.9500137426
stp,2021,0.8273462289
sau,1968,0.6751559163
sau,1969,0.5669298869
sau,1974,0.8875273111
sau,1975,0.8671904098
sau,1976,0.7555391763
sau,1977,0.8213076986
sau,1978,0.7608702028
sau,1979,0.8626970245
sau,1980,1.1316551422
sau,1981,0.9508980828
sau,1982,0.8756141118
sau,1983,1.0902285681
sau,1984,1.1908121714
sau,1985,1.1683242558
sau,1986,1.4221188648
sau,1987,1.5465482019
sau,1991,2.3508194845
sau,1992,2.1229924973
sau,1993,3.2878364413
sau,1994,3.5530831520
sau,1995,3.4556742777
sau,1996,3.3776527071
sau,1998,2.7747181604
sau,1999,2.9656781269
sau,2000,3.1101897293
sau,2001,3.1170020756
sau,2002,2.7272268683
sau,2003,2.6629533442
sau,2004,3.7505551018
sau,2005,4.2037345641
sau,2006,5.0670104311
sau,2007,4.6716820943
sau,2008,4.9504028250
sau,2009,3.6960904010
sau,2010,4.9524748988
sau,2011,5.4544621097
sau,2012,4.9008633382
sau,2013,4.3216154890
sau,2014,4.5258794725
sau,2015,3.4987180526
sau,2016,3.1178493841
sau,2017,3.6262180771
sau,2018,3.3736408690
sau,2019,2.5485617550
sau,2020,3.1756188117
sau,2021,2.9152234995
sen,1962,0.3329111031
sen,1963,0.3811067468
sen,1964,0.4323888014
sen,1965,0.4414361171
sen,1966,0.4343825548
sen,1967,0.4018367953
sen,1968,0.4466055051
sen,1969,0.4866106754
sen,1970,0.6501303588
sen,1971,0.5805245148
sen,1972,0.6377017517
sen,1973,0.5833834141
sen,1974,0.4864473633
sen,1975,1.2460024938
sen,1977,0.7100781350
sen,1978,0.5932461424
sen,1979,0.5416507540
sen,1980,0.3970801103
sen,1981,0.3754695537
sen,1986,2.7534876944
sen,1987,2.3378221767
sen,1996,1.1372354635
sen,1997,1.0908624392
sen,1998,1.9483790522
sen,1999,1.5223654011
sen,2000,1.3321746958
sen,2001,1.9200572944
sen,2002,2.0056668240
sen,2003,2.5439493748
sen,2004,2.4759981304
sen,2005,2.1714196513
sen,2006,1.0013883550
sen,2007,1.3278755482
sen,2008,2.3363703116
sen,2009,0.9099799935
sen,2010,1.6952273285
sen,2011,0.6666309407
sen,2012,3.1095504435
sen,2013,1.2729895272
sen,2014,1.4428605606
sen,2015,1.7457113880
sen,2016,1.6668069665
sen,2017,1.6055165744
sen,2018,2.0662616236
sen,2019,1.8382489153
sen,2020,1.3745202570
sen,2021,2.1303737454
srb,1992,3.1736472606
srb,1996,7.0377497487
srb,1997,5.7812211949
srb,1998,3.8803474727
srb,1999,3.7543889646
srb,2000,3.6506543390
srb,2001,2.7857691777
srb,2002,2.6958771928
srb,2004,4.1848675445
srb,2005,6.2129925938
srb,2006,6.9668244206
srb,2007,5.9180292498
syc,1971,0.3627746020
syc,1972,0.3523942240
syc,1973,0.2529119337
syc,1974,0.3829934994
syc,1975,0.4522328111
syc,1976,0.2680188149
syc,1977,0.5668319399
syc,1978,0.3685981058
syc,1979,0.2698313697
syc,1980,0.7615717507
syc,1981,1.0259255347
syc,1982,1.0989559226
syc,1983,0.9699544562
syc,1984,0.3404655661
syc,1985,0.8063624601
syc,1986,0.7203152923
syc,1987,0.4850791042
syc,1992,1.0996437426
syc,1993,0.6166368038
syc,1994,1.0346586857
syc,1995,0.6750545806
syc,1996,0.5089467774
syc,1997,0.5811150312
syc,1998,0.4966623704
syc,1999,0.6545029765
syc,2000,0.7660548804
syc,2001,0.5153898458
syc,2002,0.5872627319
syc,2003,0.3276788835
syc,2004,0.3347577857
syc,2005,0.4071422096
syc,2006,0.5290956463
syc,2007,0.4111519267
syc,2008,0.7024029747
syc,2010,0.5672671725
syc,2011,0.2850636788
syc,2012,0.4426406779
syc,2013,1.7409601223
syc,2014,0.3871808989
syc,2015,0.4977885590
syc,2016,0.3215583784
syc,2017,0.4233963782
syc,2018,0.4729023504
syc,2019,0.5120812886
syc,2020,0.6441682066
sle,1963,0.8425289243
sle,1964,0.7556190920
sle,1972,0.3865371741
sle,1973,0.4289221718
sle,1974,0.4278677945
sle,1975,0.8062707906
sle,1976,0.7595446289
sle,1983,0.5938712187
sle,1984,1.1165084464
sle,2000,0.7726469148
sle,2002,0.8185952058
sle,2014,0.5449727732
sle,2015,0.5577147076
sle,2016,1.3349878276
sle,2017,1.1047593441
sle,2018,0.9918578390
sgp,1962,0.9973145823
sgp,1963,1.2010264848
sgp,1964,1.1731917545
sgp,1965,1.3540942149
sgp,1966,1.4780911039
sgp,1967,1.4360609937
sgp,1968,1.2939939362
sgp,1969,1.1904736246
sgp,1970,1.5932036948
sgp,1971,1.4633558268
sgp,1972,1.5027255071
sgp,1973,1.4881253574
sgp,1974,1.2846746744
sgp,1975,1.2922760247
sgp,1976,1.3369627896
sgp,1977,1.3818310801
sgp,1978,1.4808924433
sgp,1979,1.6082859672
sgp,1980,1.6784529765
sgp,1981,1.2924714801
sgp,1982,1.2193919703
sgp,1983,1.3910763496
sgp,1984,1.4332437515
sgp,1985,1.3451707873
sgp,1986,1.6701835700
sgp,1987,1.8980136654
sgp,1989,2.4383315895
sgp,1990,2.0628753552
sgp,1991,1.8261401794
sgp,1992,2.2555931293
sgp,1993,2.1708172200
sgp,1994,1.9113937276
sgp,1995,2.2731857415
sgp,1996,1.7174546699
sgp,1997,2.0317205612
sgp,1998,1.7213285387
sgp,1999,1.5351392921
sgp,2000,1.5712486455
sgp,2001,1.6886527079
sgp,2002,1.5581148046
sgp,2003,1.2950080045
sgp,2004,1.5492734726
sgp,2005,1.5742839224
sgp,2006,2.3065618779
sgp,2007,2.2061912145
sgp,2008,2.0633760781
sgp,2009,2.3087525086
sgp,2010,1.5104359556
sgp,2011,1.7917089456
sgp,2012,1.5154520989
sgp,2013,1.4793823037
sgp,2014,1.7292736621
sgp,2015,1.6134420587
sgp,2016,1.6274732423
sgp,2017,1.3946698207
sgp,2018,1.0728556372
sgp,2019,1.0578146006
sgp,2020,1.2326382345
sgp,2021,1.3326959194
svk,1994,4.7591789020
svk,1995,5.8690903791
svk,1996,4.6799715669
svk,1997,4.0295486793
svk,1998,3.4326056922
svk,1999,3.4329196291
svk,2000,3.7179778903
svk,2001,3.6675714262
svk,2002,3.4420886190
svk,2003,3.0137752401
svk,2004,3.6387954732
svk,2005,3.3994926969
svk,2006,3.4995272294
svk,2007,3.0980443209
svk,2008,3.0550567783
svk,2009,2.3987548201
svk,2010,3.7651441471
svk,2011,3.5430395174
svk,2012,3.9302470631
svk,2013,3.3878223342
svk,2014,3.3130277405
svk,2015,2.7907610470
svk,2016,2.5502729633
svk,2017,3.0603744163
svk,2018,3.0852868295
svk,2019,2.7337886938
svk,2020,2.6425131762
svk,2021,3.5244857563
svn,1992,4.6053369160
svn,1993,3.7561690248
svn,1995,4.3103800469
svn,1996,4.0410805927
svn,1997,4.6009809568
svn,1998,4.6498816727
svn,1999,4.4856455040
svn,2000,5.2477244378
svn,2001,5.5059179411
svn,2002,4.7953310229
svn,2003,4.7139900134
svn,2004,5.2571384176
svn,2005,5.8274971047
svn,2006,7.0522723525
svn,2007,6.6537851267
svn,2008,5.6419439460
svn,2009,4.5269956345
svn,2010,6.3920051630
svn,2011,6.3210307141
svn,2012,6.1411167016
svn,2013,5.9875925228
svn,2014,6.1241394985
svn,2015,6.1244989311
svn,2016,5.6723224853
svn,2017,5.8949187859
svn,2018,5.8761854292
svn,2019,5.1218674826
svn,2020,4.7489740510
svn,2021,5.5433996615
slb,1970,0.5426374056
slb,1971,0.8918234632
slb,1972,0.6810834451
slb,1973,0.8146608438
slb,1974,0.6363079666
slb,1975,0.6063013661
slb,1976,0.5790820149
slb,1977,0.5983520995
slb,1978,0.7871302427
slb,1979,0.5413452453
slb,1980,0.7526397907
slb,1981,1.3014977278
slb,1982,0.5255364049
slb,1983,0.5013134078
slb,1984,1.1743498729
slb,1985,0.7095959383
slb,1986,1.1227646261
slb,1987,3.1682912636
slb,2002,0.5443202256
slb,2003,0.7241672151
slb,2004,0.8101236006
slb,2005,1.3446901616
slb,2006,0.8930796423
slb,2007,0.6095849827
slb,2008,0.6532305116
slb,2009,0.5119624286
slb,2010,0.5027820678
slb,2011,0.5790201955
slb,2012,0.4079906635
slb,2013,0.3433004039
slb,2014,0.6453573533
slb,2015,0.2437602633
slb,2016,0.4398138199
slb,2017,0.3231685676
slb,2018,0.3396335150
som,1962,0.2741031324
som,1966,0.4225235938
som,1970,0.7717774808
som,1971,2.2134847420
som,1972,0.3867850780
som,1973,0.5580334089
som,1974,0.6632791046
som,1975,1.2983752699
som,1976,1.4336541650
som,1977,0.3869593029
som,1978,0.4582176616
som,1979,0.2534530646
som,1980,0.2435273327
som,1981,0.0681163302
som,1982,0.4356825040
zaf,1974,3.1044030258
zaf,1975,2.8429606433
zaf,1976,2.7859220979
zaf,1977,2.8191455450
zaf,1978,2.3274983286
zaf,1979,2.4844883365
zaf,1980,2.0673509801
zaf,1981,1.6725848282
zaf,1982,1.5874599936
zaf,1983,1.6514421758
zaf,1984,2.0126976533
zaf,1985,2.3777499127
zaf,1992,1.5848763017
zaf,1993,1.6781888633
zaf,1994,1.5994362698
zaf,1995,2.3787839525
zaf,1996,2.2708331202
zaf,1997,2.1940972175
zaf,1998,2.3024762322
zaf,1999,2.6158135116
zaf,2000,2.6531685435
zaf,2001,2.1241774042
zaf,2002,2.5380190485
zaf,2003,2.7024109217
zaf,2004,2.8055467766
zaf,2005,2.5599527547
zaf,2006,3.1956810860
zaf,2007,3.2952713918
zaf,2008,3.3578904118
zaf,2009,1.8618357534
zaf,2010,2.3347137533
zaf,2011,2.4226402819
zaf,2012,2.2603332285
zaf,2013,2.2162660997
zaf,2014,2.1983356425
zaf,2015,2.6735251302
zaf,2016,2.6673393132
zaf,2017,2.7358204720
zaf,2018,2.7727997632
zaf,2019,2.5870883133
zaf,2020,2.7325878611
zaf,2021,2.9258812313
esp,1962,6.4423178064
esp,1963,5.4898719981
esp,1964,6.3328199417
esp,1965,6.7783772475
esp,1966,7.7882750950
esp,1967,6.0358078463
esp,1968,7.5397675871
esp,1969,8.0543804655
esp,1970,8.9276574226
esp,1971,7.7707222632
esp,1972,7.2947276270
esp,1973,7.4986604794
esp,1974,7.5291397684
esp,1975,6.5889818907
esp,1976,6.2927248769
esp,1977,6.2105232035
esp,1978,5.8677517065
esp,1979,5.9842287580
esp,1980,5.7772441421
esp,1981,5.1459679582
esp,1982,5.0169782459
esp,1983,5.1520940651
esp,1984,5.6967050845
esp,1985,5.7178672845
esp,1986,4.7450233152
esp,1987,3.7600170087
esp,1988,4.4065167906
esp,1989,4.3169470518
esp,1990,3.6608545562
esp,1991,3.3775098072
esp,1992,3.0044088126
esp,1993,3.1320614744
esp,1994,3.6808257308
esp,1995,3.9154814371
esp,1996,3.4047689633
esp,1997,3.7665487717
esp,1998,3.4049619277
esp,1999,2.9343779795
esp,2000,3.1526279006
esp,2001,3.0917793305
esp,2002,2.8780627022
esp,2003,2.8433413002
esp,2004,3.1550159784
esp,2005,3.2676674932
esp,2006,4.2469641319
esp,2007,4.3403580166
esp,2008,3.9119832899
esp,2009,3.0589815535
esp,2010,3.9802840387
esp,2011,4.3054210098
esp,2012,3.9386395456
esp,2013,3.8872363267
esp,2014,3.7153462658
esp,2015,3.5829586569
esp,2016,3.4526041559
esp,2017,3.9783642520
esp,2018,3.9725573389
esp,2019,3.5399237236
esp,2020,3.4206024029
esp,2021,4.1515361141
lka,1962,1.6985659637
lka,1963,1.7391526665
lka,1964,1.3938933488
lka,1965,2.1423402809
lka,1966,1.4557569346
lka,1967,2.2603654982
lka,1968,1.4072667315
lka,1969,1.9172580158
lka,1970,1.3811016524
lka,1971,1.8123139544
lka,1972,1.8274885375
lka,1974,0.8968501509
lka,1975,0.9323281542
lka,1976,1.4915252134
lka,1977,1.0466289795
lka,1978,1.3287707023
lka,1979,1.6933311839
lka,1980,1.5611062670
lka,1981,1.4619644551
lka,1982,1.2199085966
