economy,year,fi_res_totl_cd
lka,1964,52000000.0000000000
lka,1965,73000000.0000000000
lka,1966,43000000.0000000000
lka,1967,55000000.0000000000
lka,1968,52000000.0000000000
lka,1969,40000000.0000000000
lka,1970,42740000.0000000000
lka,1971,50332571.5216682777
lka,1972,59464611.0567989200
lka,1973,86601218.4283746630
lka,1974,77591855.6463243812
lka,1975,57431406.4440441206
lka,1976,92329947.3857977241
lka,1977,292587750.8674113154
lka,1978,407115687.6629894972
lka,1979,549102778.8088912964
lka,1980,282580139.5000000000
lka,1981,352359461.9814506173
lka,1982,380230471.0733792186
lka,1983,320947713.0406764746
lka,1984,530159875.5368553996
lka,1985,471725041.7627416253
lka,1986,377188000.8999999762
lka,1987,309506426.8174452782
lka,1988,247726247.8712807894
lka,1989,269432907.5392804146
lka,1990,447030481.6061089039
lka,1991,724220186.3274370432
lka,1992,979865100.6128914356
lka,1993,1653805493.1911981106
lka,1994,2069716925.8489940166
lka,1995,2111952624.9395449162
lka,1996,1984681032.6869769096
lka,1997,2042319936.5302970409
lka,1998,1997795167.9653251171
lka,1999,1653729058.4168899059
lka,2000,1131355289.1866641045
lka,2001,1357451866.3681409359
lka,2002,1705155736.7270739079
lka,2003,2333781502.2392601967
lka,2004,2204868879.4958567619
lka,2005,2734967767.2612128258
lka,2006,2832098098.8823151588
lka,2007,3518418228.0043759346
lka,2008,2616559583.3378257751
lka,2009,5353610216.2272062302
lka,2010,7195358507.0000066757
lka,2011,6739196545.0898141861
lka,2012,7106460348.6688442230
lka,2013,7500000871.5390262604
lka,2014,8210750127.7415866852
lka,2015,7302096590.2238492966
lka,2016,6008199165.1779947281
lka,2017,7959047614.9367523193
lka,2018,6920825566.0999202728
lka,2019,7648305273.4244232178
lka,2020,5663994385.3278350830
lka,2021,3136991506.3478741646
lka,2022,1896231717.1584649086
lka,2023,4405117005.0066223145
lka,2024,6093946546.3743686676
kna,1981,4015555.5570427999
kna,1982,3329259.2604923202
kna,1983,3147777.7789436202
kna,1984,5650740.7428336097
kna,1985,7414814.8175610397
kna,1986,10220000.0000000000
kna,1987,10560000.0000000000
kna,1988,10323456.9579200894
kna,1989,16393141.6406024098
kna,1990,16284226.5723919105
kna,1991,16634304.3098885696
kna,1992,26243750.0515626892
kna,1993,29420603.3770390898
kna,1994,31821472.8986588418
kna,1995,33471864.7060922086
kna,1996,32731150.8817540817
kna,1997,36069846.1314278319
kna,1998,46798422.6218553483
kna,1999,49575620.0636571124
kna,2000,45199214.9459163025
kna,2001,56429365.4519954398
kna,2002,65752273.1110240668
kna,2003,64802098.3125228807
kna,2004,78469063.5385649949
kna,2005,71611722.8579595536
kna,2006,88697803.0782001764
kna,2007,95790629.9072358757
kna,2008,110411464.6235055029
kna,2009,136408154.1710065007
kna,2010,168859133.5409395993
kna,2011,244261262.2582488060
kna,2012,263485328.0147232115
kna,2013,301952572.3196839094
kna,2014,327252698.8051024079
kna,2015,288394872.2979986072
kna,2016,320542568.3189399838
kna,2017,365098328.4651678205
kna,2018,363216830.5542721748
kna,2019,362798006.0897207260
kna,2020,373502419.3881623149
kna,2021,337532614.2949120998
kna,2022,293979512.2157241702
kna,2023,286074596.9826534986
kna,2024,294747744.6943618059
lca,1975,3240955.4242248498
lca,1976,5191851.8518981896
lca,1977,5652962.9630127000
lca,1978,6757037.0370788602
lca,1979,8124074.0741272001
lca,1980,8287427.0300254636
lca,1981,7611783.6444434337
lca,1982,8211031.0745491385
lca,1983,8870469.5597659741
lca,1984,12380000.0000000000
lca,1985,12650000.0000000000
lca,1986,25110000.0000000000
lca,1987,30800000.0000000000
lca,1988,32650000.0000000000
lca,1989,38210000.0000000000
lca,1990,44589868.4042053670
lca,1991,48746647.3558483124
lca,1992,55461256.7547128424
lca,1993,60037821.2318871766
lca,1994,57790724.1282154992
lca,1995,63090887.4909324422
lca,1996,56140803.4142806232
lca,1997,60981753.4864643216
lca,1998,70614752.0453442335
lca,1999,74515079.3235162050
lca,2000,78828583.5046657026
lca,2001,88936538.4132027030
lca,2002,93892175.2611734569
lca,2003,106902191.8003990948
lca,2004,132539594.8755135983
lca,2005,116387878.7876967043
lca,2006,134538725.2930940986
lca,2007,153719597.5445047021
lca,2008,142774402.8136687875
lca,2009,174798934.4621511102
lca,2010,206256181.4997364879
lca,2011,213433689.0060851872
lca,2012,231967199.0109731853
lca,2013,192222634.6297867894
lca,2014,257658514.6132093966
lca,2015,317540361.6202515960
lca,2016,305519500.7689577937
lca,2017,321767417.2043960094
lca,2018,285824309.7475227118
lca,2019,260870367.1095654964
lca,2020,231361279.0007795095
lca,2021,433117473.4725925922
lca,2022,389083414.4456930161
lca,2023,424323643.8970785737
lca,2024,406063791.4844650030
vct,1976,4658148.1481933603
vct,1977,4810000.0000305204
vct,1978,5256296.2963256799
vct,1979,8901851.8518981896
vct,1980,7270066.9262667941
vct,1981,9004963.5685051102
vct,1982,4783093.2236474166
vct,1983,5696904.1515750457
vct,1984,12820000.0000000000
vct,1985,13800000.0000000000
vct,1986,25832231.9670226201
vct,1987,20220000.0000000000
vct,1988,21820000.0000000000
vct,1989,22770000.0000000000
vct,1990,26490000.0000000000
vct,1991,22684304.3098885715
vct,1992,33381253.0421989113
vct,1993,31510399.4968710318
vct,1994,31254260.4922898114
vct,1995,29831248.5283799693
vct,1996,30186054.8838707395
vct,1997,31188954.2765856385
vct,1998,38765934.5805943981
vct,1999,42584157.4178105369
vct,2000,55179038.1673819572
vct,2001,61439397.1215860918
vct,2002,53198488.5016967207
vct,2003,51191684.0484642386
vct,2004,74981667.1411138773
vct,2005,69511994.4150968343
vct,2006,78691580.8543465286
vct,2007,86976851.9636046439
vct,2008,83690185.4348018318
vct,2009,87815455.4273306131
vct,2010,112702057.8548918068
vct,2011,89626356.9120155275
vct,2012,111021926.0876273960
vct,2013,135096711.2314104140
vct,2014,157371371.5475465953
vct,2015,166009602.1983230114
vct,2016,192255789.7680220902
vct,2017,182046079.2445253134
vct,2018,169562298.9352099895
vct,2019,193357067.3819662035
vct,2020,205195146.7942687869
vct,2021,311902934.9992225766
vct,2022,320193327.1613314152
vct,2023,280564003.8430774808
vct,2024,316823948.5720012784
sdn,1960,190600000.0000000000
sdn,1961,177100000.0000000000
sdn,1962,170200000.0000000000
sdn,1963,101190000.0000000000
sdn,1964,71100000.0000000000
sdn,1965,59700000.0000000000
sdn,1966,57200000.0000000000
sdn,1967,54700000.0000000000
sdn,1968,47700000.0000000000
sdn,1969,36400000.0000000000
sdn,1970,21740000.0000000000
sdn,1971,27900000.0000000000
sdn,1972,35587443.6841511875
sdn,1973,61330424.0502206311
sdn,1974,124272496.2368046045
sdn,1975,36369221.0537908226
sdn,1976,23600000.0000000000
sdn,1977,23148588.5040189810
sdn,1978,28355858.6829462312
sdn,1979,67399668.0496893525
sdn,1980,48725508.2519520298
sdn,1981,16970337.7803039514
sdn,1982,20500000.0000000000
sdn,1983,16562817.3585958406
sdn,1984,17200000.0000000000
sdn,1985,12200000.0000000000
sdn,1986,58512231.9670226201
sdn,1987,11714186.6106768399
sdn,1988,12113456.9579200894
sdn,1989,15913141.6406024098
sdn,1990,11414226.5723919105
sdn,1991,7614304.3098885687
sdn,1992,27518806.6515626907
sdn,1993,37430695.7431619987
sdn,1994,78155912.5220221430
sdn,1995,163360977.8204563856
sdn,1996,106782702.9224999994
sdn,1997,81584278.5595889837
sdn,1998,90623304.6109593660
sdn,1999,188738166.7833062112
sdn,2000,137814239.2500227988
sdn,2001,49736273.1571600586
sdn,2002,248935516.4556686878
sdn,2003,529445721.8834657073
sdn,2004,1337996807.7002029419
sdn,2005,1868587865.8372280598
sdn,2006,1659926271.6107330322
sdn,2007,1377921603.3155820370
sdn,2008,1399041059.5557549000
sdn,2009,1094176669.3160638809
sdn,2010,1036244170.7059509754
sdn,2011,192529339.6975218952
sdn,2012,192632614.6695930064
sdn,2013,192956941.6232514977
sdn,2014,181457168.9770278037
sdn,2015,173516490.8867428899
sdn,2016,168284353.0537840128
sdn,2017,177933851.8131364882
sur,1960,17501597.9069879502
sur,1961,16262115.6300737709
sur,1962,15778756.3618242200
sur,1963,17869541.5789219812
sur,1964,19967877.2163904496
sur,1965,24676877.2163904496
sur,1966,27048178.9669972807
sur,1967,27143651.6951468401
sur,1968,31456378.0121208206
sur,1969,32474000.1446782611
sur,1970,37078136.8013246208
sur,1971,43893664.6679634303
sur,1972,53655594.0167505518
sur,1973,73004545.3405565023
sur,1974,95075139.9199446440
sur,1975,112107456.4277331978
sur,1976,130107634.6070377976
sur,1977,118372274.4224925935
sur,1978,144644798.5356749892
sur,1979,197214079.1148386896
sur,1980,221129296.5438360870
sur,1981,228584490.6227369905
sur,1982,200464854.7450687885
sur,1983,79778795.6523499936
sur,1984,41541766.2447037101
sur,1985,41103145.4242727086
sur,1986,42029395.8434279934
sur,1987,41275925.2013438791
sur,1988,34745300.6896329820
sur,1989,30931083.6722555198
sur,1990,41887843.4259809777
sur,1991,20221809.4426672086
sur,1992,35321332.0044367909
sur,1993,38828127.9641100764
sur,1994,60427797.5437245518
sur,1995,169080965.5925126076
sur,1996,145619416.7741053104
sur,1997,164989208.7309050858
sur,1998,143047987.3803923130
sur,1999,109790274.7161355019
sur,2000,133306155.8263733983
sur,2001,192538818.5417892933
sur,2002,113194031.1609521061
sur,2003,114370366.4397744983
sur,2004,138383053.3674005866
sur,2005,141874019.0808146894
sur,2006,237361004.1789717972
sur,2007,403278663.5139582753
sur,2008,602541474.4238384962
sur,2009,657026656.3903226852
sur,2010,690815612.8510811329
sur,2011,816878191.0946277380
sur,2012,1008868435.4363199472
sur,2013,778764877.8895510435
sur,2014,625144169.1290160418
sur,2015,330244649.2621983290
sur,2016,381050648.9174968004
sur,2017,424603963.0801029801
sur,2018,580780344.5909106731
sur,2019,647934729.6924265623
sur,2020,584929135.5673218966
sur,2021,992256911.8519064188
sur,2022,1194597643.5957438946
sur,2023,1346122670.6362709999
sur,2024,1632317813.3970661163
swe,1960,505439200.0000000000
swe,1961,731316450.0000000000
swe,1962,801886970.0000000000
swe,1963,757918680.0000000000
swe,1964,965188000.0000000000
swe,1965,972237520.0000000000
swe,1966,1028422000.0000000000
swe,1967,841824518.7840596437
swe,1968,859632541.8361278772
swe,1969,696993134.6954522133
swe,1970,774815766.8751107454
swe,1971,1144687007.3836860657
swe,1972,1733083776.4448060989
swe,1973,2934153065.6173758507
swe,1974,2566836971.5532121658
swe,1975,3650634590.1181888580
swe,1976,3035642596.7313389778
swe,1977,4392816298.9527893066
swe,1978,5479529145.9503946304
swe,1979,6621022419.2047262192
swe,1980,6995886855.4351787567
swe,1981,6013375320.5455131531
swe,1982,6285248817.8395223618
swe,1983,6348959344.7842178345
swe,1984,5715950280.5113573074
swe,1985,7777877858.8751659393
swe,1986,8922761484.3106174469
swe,1987,11112081838.9298706055
swe,1988,10981551557.1996097565
swe,1989,11992849969.0759792328
swe,1990,20324328881.4389801025
swe,1991,20477292580.9967918396
swe,1992,24646790230.1685714722
swe,1993,21420634045.1912803650
swe,1994,25579504410.2307281494
swe,1995,25869764854.6977195740
swe,1996,20843371292.3580017090
swe,1997,12195506285.5057792664
swe,1998,15457236697.6273498535
swe,1999,16749337014.9286003113
swe,2000,16498728321.8884792328
swe,2001,15625206244.7362709045
swe,2002,19170723588.9643783569
swe,2003,22168538425.3524093628
swe,2004,24768805295.0333213806
swe,2005,24867578418.1736297607
swe,2006,28017219694.0133895874
swe,2007,31033035734.4711685181
swe,2008,29727344091.6923713684
swe,2009,47255415701.1354370117
swe,2010,48246149255.6655426025
swe,2011,50213891950.8524017334
swe,2012,52245310612.4755096436
swe,2013,65363359246.0776367188
swe,2014,62579168750.6962509155
swe,2015,58098544752.6551818848
swe,2016,59361642625.4786224365
swe,2017,62191481193.5854187012
swe,2018,60566144400.5194625854
swe,2019,55509629819.8897399902
swe,2020,58260344659.2007904053
swe,2021,62053165556.5423431396
swe,2022,64288785008.4922485352
swe,2023,60862760991.0537490845
swe,2024,62569356006.7168197632
che,1960,2361508000.0000000000
che,1961,2769871000.0000000000
che,1962,2924334000.0000000000
che,1963,3128395600.0000000000
che,1964,3330443200.0000000000
che,1965,3454279200.0000000000
che,1966,3560372300.0000000000
che,1967,3713752000.0000000000
che,1968,4810243000.0000000000
che,1969,4440248000.0000000000
che,1970,5316981100.0000000000
che,1971,7434089300.0000000000
che,1972,9792839000.0000000000
che,1973,14346200000.0000000000
che,1974,20962552960.2776985168
che,1975,18687775327.2478981018
che,1976,20828006899.9502983093
che,1977,24025728295.0845985413
che,1978,36583417564.9479980469
che,1979,59072607795.7553024292
che,1980,64748106068.3943023682
che,1981,47081828163.6807022095
che,1982,53509635003.7042999268
che,1983,46804207822.2135009766
che,1984,40970392723.1671981812
che,1985,45247875298.2098999023
che,1986,54339288831.8315963745
che,1987,67790689156.0947036743
che,1988,58367104163.8905029297
che,1989,58670269176.6539993286
che,1990,61284432314.7382965088
che,1991,58450951447.3392028809
che,1992,61006849704.2768020630
che,1993,65167423128.0391006470
che,1994,66645253531.2276992798
che,1995,68620316792.5668029785
che,1996,69182548684.4613037109
che,1997,63195012603.3216018677
che,1998,65157795246.4750976562
che,1999,60492112040.3757019043
che,2000,53620270122.4934997559
che,2001,51549537913.3507995605
che,2002,61276111966.1961975098
che,2003,69563022240.0610961914
che,2004,74567877421.4051055908
che,2005,57575300181.4139022827
che,2006,64461048829.5391998291
che,2007,75172320982.2308959961
che,2008,74145636040.6950073242
che,2009,134565689169.6360015869
che,2010,270479819574.1029968262
che,2011,330585879227.2009887695
che,2012,531302252827.2239990234
che,2013,536235288240.2000122070
che,2014,545787281753.1199951172
che,2015,602402585638.3509521484
che,2016,678909680869.5400390625
che,2017,811030675725.8840332031
che,2018,787021335043.7239990234
che,2019,854928999231.1130371094
che,2020,1083404341999.8800048828
che,2021,1109821661884.3999023438
che,2022,923627520640.5269775391
che,2023,863891876435.0679931641
che,2024,909365744096.3940429688
syr,1960,28330800.0000000000
syr,1961,21086450.0000000000
syr,1962,33043010.0000000000
syr,1963,22048440.0000000000
syr,1964,33070160.0000000000
syr,1965,45070160.0000000000
syr,1966,53108170.0000000000
syr,1967,74113600.0000000000
syr,1968,72600000.0000000000
syr,1969,59160000.0000000000
syr,1970,56896000.0000000000
syr,1971,92904000.0000000000
syr,1972,157219440.8602133095
syr,1973,468474889.9326555729
syr,1974,613249386.4416731596
syr,1975,812561560.3848005533
syr,1976,399706243.2467247844
syr,1977,617512169.2650232315
syr,1978,565089746.8508869410
syr,1979,1007330332.3310639858
syr,1980,827582464.6475130320
syr,1981,622538269.6364047527
syr,1982,578680554.4152790308
syr,1983,369971303.9147588015
syr,1984,524999208.6240653992
syr,1985,355444602.8119508028
syr,1986,469864339.3404523134
syr,1987,626283673.2213536501
syr,1988,534765163.9158402085
syr,1989,460059283.2812048197
syr,1990,446790359.4343515038
syr,1991,420691843.0988857150
syr,1992,403611000.0515627265
syr,1993,451438912.8393855095
syr,1994,445255185.7316682935
syr,1995,448176754.1740494967
syr,1996,433607811.5157197118
syr,1997,367754380.6628007889
syr,1998,365812595.6575248837
syr,1999,367856227.9052994251
syr,2000,354635059.4398277998
syr,2001,356737907.5474163890
syr,2002,411551014.9982597828
syr,2003,473633099.1680796146
syr,2004,547669435.9601932764
syr,2005,17774179269.9882812500
syr,2006,16996900531.0077590942
syr,2007,17707471673.8149299622
syr,2008,17783782583.9647712708
syr,2009,18300334790.1588516235
syr,2010,20631907296.8694190979
tjk,1997,38865839.9447527379
tjk,1998,55881641.4209690168
tjk,1999,57433087.0060534626
tjk,2000,94280831.9251687974
tjk,2001,94282905.7069105059
tjk,2002,89508809.9390933663
tjk,2003,117567950.0588517934
tjk,2004,172081994.7613959908
tjk,2005,188914218.2577252090
tjk,2006,203823197.1608206034
tjk,2007,85217536.0208877176
tjk,2008,163514355.0109897852
tjk,2009,254940310.7937923074
tjk,2010,403106833.8665344119
tjk,2011,518942135.2397547960
tjk,2012,630690451.2396795750
tjk,2013,661311872.5237582922
tjk,2014,512645031.1660199761
tjk,2015,493391433.0361046195
tjk,2016,644763434.4155113697
tjk,2017,1291955730.8021280766
tjk,2018,1284070863.3812580109
tjk,2019,1466304531.2290129662
tjk,2020,2238305810.0537838936
tjk,2021,2498779540.0551710129
tjk,2022,3847356746.4018030167
tjk,2023,3303825209.6863131523
tjk,2024,3630709354.4957199097
tza,1966,61300000.0000000000
tza,1967,61710000.0000000000
tza,1968,77540000.0000000000
tza,1969,80260000.0000000000
tza,1970,64970000.0000000000
tza,1971,60253183.8818231598
tza,1972,119587470.8374003023
tza,1973,144616442.5123547018
tza,1974,50232420.7870517969
tza,1975,65446257.4059917331
tza,1976,112267249.1383477002
tza,1977,281826684.8146672845
tza,1978,99860082.3470649272
tza,1979,68041223.2795526683
tza,1980,20300000.0000000000
tza,1981,18827909.3073630817
tza,1982,4822062.1490982780
tza,1983,19415165.1574257091
tza,1984,26868614.6698836610
tza,1985,16000000.0000000000
tza,1986,61090008.9293359220
tza,1987,31799306.2747378983
tza,1988,77713456.9579200894
tza,1989,54213141.6406024098
tza,1990,192800000.0000000000
tza,1991,203908582.5859330893
tza,1992,327336301.5111306906
tza,1993,203345199.6020142138
tza,1994,332066143.5059407949
tza,1995,299209720.6448966265
tza,1996,467780725.0025882721
tza,1997,643830444.8154548407
tza,1998,620743979.8403846025
tza,1999,797229732.2245950699
tza,2000,994821489.5070317984
tza,2001,1177357651.6621510983
tza,2002,1554545483.0831809044
tza,2003,2038411250.7143630981
tza,2004,2295701465.8825139999
tza,2005,2048775519.3419020176
tza,2006,2259345786.1522278786
tza,2007,2886381413.9306521416
tza,2008,2862895993.2888588905
tza,2009,3470413229.4801068306
tza,2010,3904676571.7126088142
tza,2011,3726158402.2975249290
tza,2012,4052224337.9344210625
tza,2013,4673729809.1813068390
tza,2014,4390430240.9706068039
tza,2015,4080762377.7207398415
tza,2016,4350687047.9376420975
tza,2017,5887869884.6743717194
tza,2018,5049646420.4772968292
tha,1960,373373600.0000000000
tha,1961,454901550.0000000000
tha,1962,523663390.0000000000
tha,1963,576683160.0000000000
tha,1964,660812240.0000000000
tha,1965,739800720.0000000000
tha,1966,923957800.0000000000
tha,1967,1008984000.0000000000
tha,1968,1038538000.0000000000
tha,1969,984984000.0000000000
tha,1970,911040540.0000000000
tha,1971,890056634.2347999811
tha,1972,1115223906.8100080490
tha,1973,1469494603.8058140278
tha,1974,2194580772.4143819809
tha,1975,2006995025.6067640781
tha,1976,2112848141.3281280994
tha,1977,2208114609.3043699265
tha,1978,2556904312.4034352303
tha,1979,3099793502.4552879333
tha,1980,3026261894.7506251335
tha,1981,2720399130.6548600197
tha,1982,2673865471.9463839531
tha,1983,2555856562.9702830315
tha,1984,2687314836.4810209274
tha,1985,3003322374.3409490585
tha,1986,3776532763.6894059181
tha,1987,5205711201.0725078583
tha,1988,7112347031.6507654190
tha,1989,10508203542.2503795624
tha,1990,14258318641.9314002991
tha,1991,18392698554.7268600464
tha,1992,21183085549.8439407349
tha,1993,25439320807.7464790344
tha,1994,30280316600.0462799072
tha,1995,36938829792.4213104248
tha,1996,38644717230.5617218018
tha,1997,26897418424.6493301392
tha,1998,29537081212.2065582275
tha,1999,34780926366.2239913940
tha,2000,32665494240.0387496948
tha,2001,33040506129.7246818542
tha,2002,38903305773.6230697632
tha,2003,42161780759.8805923462
tha,2004,49846608741.8777694702
tha,2005,52075784293.7998504639
tha,2006,67007805167.6806335449
tha,2007,87472466803.2527770996
tha,2008,111009214971.9208984375
tha,2009,138419119047.9885864258
tha,2010,172027935376.4461059570
tha,2011,174891021491.4186096191
tha,2012,181481264053.9028930664
tha,2013,167230223498.3082885742
tha,2014,157162740027.0057067871
tha,2015,156459956382.6058044434
tha,2016,171772074486.5190124512
tha,2017,202538295197.3992004395
tha,2018,205640628937.5221862793
tha,2019,224355506654.6406860352
tha,2020,258104429788.6046142578
tha,2021,246025242648.5704040527
tha,2022,216500525687.1246032715
tha,2023,224470464418.9229125977
tha,2024,236933974075.0137939453
tls,2002,43468355.2131880298
tls,2003,61303449.3702122420
tls,2004,182433882.0072431862
tls,2005,153299848.2656432986
tls,2006,83755117.6418799013
tls,2007,230271660.4381622076
tls,2008,210423736.8795779943
tls,2009,249928530.7928923070
tls,2010,406188383.9946823716
tls,2011,461610880.9867640138
tls,2012,883551410.7824400663
tls,2013,686998202.8428356647
tls,2014,311471064.6139094234
tls,2015,437752180.9800571799
tls,2016,280953720.7231429219
tls,2017,544434360.9952419996
tls,2018,673903564.6811581850
tls,2019,656221032.7392297983
tls,2020,667685724.2099213600
tls,2021,979959343.8416801691
tls,2022,873769544.8454848528
tls,2023,825304004.2731660604
tls,2024,780435177.8820179701
ton,1977,9001000.0000000000
ton,1978,10116000.0000000000
ton,1979,12560000.0000000000
ton,1980,13753000.0000000000
ton,1981,13981000.0000000000
ton,1982,15561000.0000000000
ton,1983,20953000.0000000000
ton,1984,26017000.0000000000
ton,1985,27509829.5254832990
ton,1986,22481861.4607415013
ton,1987,28880742.2434706092
ton,1988,30509470.5494475886
ton,1989,24851181.0918074995
ton,1990,31338618.0876641385
ton,1991,32282037.8635082692
ton,1992,31769008.0437801704
ton,1993,37060900.3049148768
ton,1994,35538621.2877899781
ton,1995,28709990.1535241604
ton,1996,30615940.1350527406
ton,1997,27493103.7519968897
ton,1998,28656375.8499964811
ton,1999,24490343.6783019304
ton,2000,24642268.2072332688
ton,2001,23759782.4929206185
ton,2002,25120530.7470287904
ton,2003,39771012.5925287977
ton,2004,55262356.5109295398
ton,2005,46864163.2271085083
ton,2006,47972473.5977440029
ton,2007,65238721.7181250006
ton,2008,69753902.8457779139
ton,2009,95702573.8593441844
ton,2010,104527450.8676013947
ton,2011,143294510.3636800051
ton,2012,152403989.2179780900
ton,2013,155520937.7352887988
ton,2014,158784814.4202929139
ton,2015,156107668.8170258999
ton,2016,176497315.4958750010
ton,2017,198522418.4225133955
ton,2018,215149318.6030451059
ton,2019,218448401.7761288881
ton,2020,298947629.7883167863
ton,2021,361811847.8009673953
ton,2022,375564012.9352279902
ton,2023,396530126.4179959297
ton,2024,377298748.7464306951
tto,1960,23600000.0000000000
tto,1961,26300000.0000000000
tto,1962,23300000.0000000000
tto,1963,24500000.0000000000
tto,1964,29940000.0000000000
tto,1965,28540000.0000000000
tto,1966,29690000.0000000000
tto,1967,30300000.0000000000
tto,1968,49410000.0000000000
tto,1969,44720000.0000000000
tto,1970,43020000.0000000000
tto,1971,69382899.9674099535
tto,1972,58258900.1846359372
tto,1973,47013305.9998954013
tto,1974,390326808.3836461902
tto,1975,750953201.7873066664
tto,1976,1013547507.3381830454
tto,1977,1486150622.9948699474
tto,1978,1813944908.0132548809
tto,1979,2167600504.4575939178
tto,1980,2812572060.5170497894
tto,1981,3368927214.9309802055
tto,1982,3105153736.6772489548
tto,1983,2125106351.2543001175
tto,1984,1373306758.4721369743
tto,1985,1146123103.1634440422
tto,1986,495212702.2987533808
tto,1987,213910399.8086225986
tto,1988,149225931.9579201043
tto,1989,268155348.7344599962
tto,1990,512775399.2189611793
tto,1991,357676077.8635082841
tto,1992,190205926.2890672982
tto,1993,228176389.2074025869
tto,1994,373083170.0686346889
tto,1995,379080862.0432031751
tto,1996,563761634.6923925877
tto,1997,723242005.2001316547
tto,1998,800041440.6336406469
tto,1999,962755102.7630215883
tto,2000,1402802249.3221609592
tto,2001,1923855111.9643189907
tto,2002,2048593954.4555380344
tto,2003,2476582262.0918569565
tto,2004,3195021782.0260162354
tto,2005,4992257912.0465078354
tto,2006,6607231897.3459510803
tto,2007,6745220697.5738744736
tto,2008,9478682838.7781524658
tto,2009,8823426554.2775478363
tto,2010,9180991459.6902198792
tto,2011,9980126113.5272045135
tto,2012,9370784004.2164955139
tto,2013,10176864833.5733108521
tto,2014,11493196340.5523109436
tto,2015,9927294618.7571887970
tto,2016,9464961137.2508487701
tto,2017,8369757249.1687641144
tto,2018,7575050348.5993843079
tto,2019,6928951713.5914525986
tto,2020,6953756951.2441930771
tto,2021,6879594621.9658765793
tto,2022,6832392604.5143966675
tto,2023,6255633381.7480192184
tto,2024,5601120709.1551246643
tun,1960,84451418.4000000060
tun,1961,73314576.4500000030
tun,1962,58506805.0099999979
tun,1963,61708000.0000000000
tun,1964,32112337.8399999999
tun,1965,36013013.5200000033
tun,1966,27920613.4899999984
tun,1967,40123433.6000000015
tun,1968,36228000.0000000000
tun,1969,36924566.3999999985
tun,1970,59897932.1799999997
tun,1971,148480987.5078854859
tun,1972,226181443.7368570864
tun,1973,316200591.0690402985
tun,1974,436959370.3676522970
tun,1975,398032737.2593153715
tun,1976,383275593.1457192898
tun,1977,375924115.9662324190
tun,1978,479214071.2319542766
tun,1979,666557355.7294353247
tun,1980,700155211.3996698856
tun,1981,610305754.8709019423
tun,1982,691731829.5616320372
tun,1983,638499860.9707328081
tun,1984,463854160.8207882047
tun,1985,293749049.1212654114
tun,1986,378244570.6360011101
tun,1987,615850811.5108031034
tun,1988,975873145.0059547424
tun,1989,1036736149.8291590214
tun,1990,866664126.7409768105
tun,1991,866047319.1437096596
tun,1992,923751016.3236074448
tun,1993,937958411.6945199966
tun,1994,1544397769.6806480885
tun,1995,1689070729.4517900944
tun,1996,1977688419.7418589592
tun,1997,2041032930.4696609974
tun,1998,1912569271.0709159374
tun,1999,2324618303.6442198753
tun,2000,1871427065.0515820980
tun,2001,2049572900.9043099880
tun,2002,2364944045.8581681252
tun,2003,3036243871.6354341507
tun,2004,4031139050.3114647865
tun,2005,4548431873.5588998795
tun,2006,6911623380.4948444366
tun,2007,8032361912.0512886047
tun,2008,9038905598.8853073120
tun,2009,11294387681.3621997833
tun,2010,9764265037.0778751373
tun,2011,7785305507.4305734634
tun,2012,8717830200.5489883423
tun,2013,7550027499.8312158585
tun,2014,7498010302.8767471313
tun,2015,7559201960.2918901443
tun,2016,6137077790.0325870514
tun,2017,6143986079.6512584686
tun,2018,5661370258.8902873993
tun,2019,7919981404.8236503601
tun,2020,9810630874.8262672424
tun,2021,8845557076.3730373383
tun,2022,8094326708.9537839890
tun,2023,9239745488.4750576019
tun,2024,9343597097.7579326630
tur,1960,205127600.0000000000
tur,1961,195570000.0000000000
tur,1962,190280000.0000000000
tur,1963,178272880.0000000000
tur,1964,142339680.0000000000
tur,1965,141387680.0000000000
tur,1966,131543660.0000000000
tur,1967,119539200.0000000000
tur,1968,142104900.0000000000
tur,1969,245673600.0000000000
tur,1970,439755730.0000000000
tur,1971,781035856.9447138309
tur,1972,1493838677.4519090652
tur,1973,2386716877.4864249229
tur,1974,2227397998.8767151833
tur,1975,1444445641.1584329605
tur,1976,1471465349.5202679634
tur,1977,1237511839.6450901031
tur,1978,1630117686.0198569298
tur,1979,2586031059.0780987740
tur,1980,3298027746.0735940933
tur,1981,2425976885.2843799591
tur,1982,2802367063.3626317978
tur,1983,2728450850.8549551964
tur,1984,2442157927.2678828239
tur,1985,2317544642.7686018944
tur,1986,2912507102.5644750595
tur,1987,3630665151.3559489250
tur,1988,3912434397.7956709862
tur,1989,6298197326.3684034348
tur,1990,7626099813.5854768753
tur,1991,6616201216.0449638367
tur,1992,7507926869.1292037964
tur,1993,7846358556.7845897675
tur,1994,8633212505.7404422760
tur,1995,13890900401.5818805695
tur,1996,17819437052.0217781067
tur,1997,19746043484.1969985962
tur,1998,20567605388.6419105530
tur,1999,24432663963.6653900146
tur,2000,23514529510.3899803162
tur,2001,19911331846.7119102478
tur,2002,28348030216.9612617493
tur,2003,35548509276.1175918579
tur,2004,37304121308.7358398438
tur,2005,52493941950.0754165649
tur,2006,63264841173.6431808472
tur,2007,76496127491.4810333252
tur,2008,73674684815.6171875000
tur,2009,74933099954.2985839844
tur,2010,85959461665.9825744629
