economy,year,rl_std_err
moz,2019,0.1492588371
moz,2020,0.1473362297
moz,2021,0.1478387862
moz,2022,0.1497354060
moz,2023,0.1486676782
mmr,1996,0.2124291062
mmr,1998,0.2214034051
mmr,2000,0.1825601757
mmr,2002,0.1973479837
mmr,2003,0.2004742324
mmr,2004,0.1898149550
mmr,2005,0.1865349710
mmr,2006,0.1922747344
mmr,2007,0.1885116100
mmr,2008,0.1829193980
mmr,2009,0.1803691238
mmr,2010,0.1800346375
mmr,2011,0.1667516679
mmr,2012,0.1611772776
mmr,2013,0.1400000304
mmr,2014,0.1523907036
mmr,2015,0.1509530097
mmr,2016,0.1719203442
mmr,2017,0.1613612622
mmr,2018,0.1561513990
mmr,2019,0.1551822722
mmr,2020,0.1519579589
mmr,2021,0.1640617251
mmr,2022,0.1699958742
mmr,2023,0.1698177159
nam,1996,0.2124291062
nam,1998,0.2214034051
nam,2000,0.1832048446
nam,2002,0.1837841719
nam,2003,0.1865194291
nam,2004,0.1748565137
nam,2005,0.1679297239
nam,2006,0.1717816144
nam,2007,0.1714904159
nam,2008,0.1712178886
nam,2009,0.1566674113
nam,2010,0.1559879631
nam,2011,0.1499380916
nam,2012,0.1594422162
nam,2013,0.1545837075
nam,2014,0.1704164147
nam,2015,0.1678794324
nam,2016,0.1853916049
nam,2017,0.1720887870
nam,2018,0.1634498984
nam,2019,0.1661083698
nam,2020,0.1583718061
nam,2021,0.1586140245
nam,2022,0.1675208807
nam,2023,0.1680958718
nru,1996,0.7031033039
nru,1998,0.6738756895
nru,2000,0.6878084540
nru,2002,0.7084527016
nru,2003,0.7248508334
nru,2004,0.7296619415
nru,2005,0.7389315963
nru,2006,0.6242084503
nru,2007,0.6571452618
nru,2008,0.6104819775
nru,2009,0.6278608441
nru,2010,0.6557016969
nru,2011,0.6209196448
nru,2012,0.6440122128
nru,2013,0.6324092746
nru,2014,0.8313862085
nru,2015,0.4640760422
nru,2016,0.4889786243
nru,2017,0.4694353640
nru,2018,0.4680156708
nru,2019,0.4731865823
nru,2020,0.5005680323
nru,2021,0.4761505723
nru,2022,0.4494492114
nru,2023,0.4484952688
npl,1996,0.3203482330
npl,1998,0.2963661849
npl,2000,0.2607857883
npl,2002,0.2540429533
npl,2003,0.2487223148
npl,2004,0.1935690194
npl,2005,0.1716208160
npl,2006,0.1878655702
npl,2007,0.1969292462
npl,2008,0.1852520257
npl,2009,0.1457440108
npl,2010,0.1429907382
npl,2011,0.1380139589
npl,2012,0.1426838040
npl,2013,0.1422842294
npl,2014,0.1551280767
npl,2015,0.1536387056
npl,2016,0.1695440263
npl,2017,0.1587211490
npl,2018,0.1527738124
npl,2019,0.1544838101
npl,2020,0.1507337689
npl,2021,0.1602627337
npl,2022,0.1659416109
npl,2023,0.1644253880
nld,1996,0.1942360997
nld,1998,0.1975754946
nld,2000,0.1623705029
nld,2002,0.1815297306
nld,2003,0.1800133139
nld,2004,0.1733713299
nld,2005,0.1697240472
nld,2006,0.1727125347
nld,2007,0.1733756214
nld,2008,0.1702339798
nld,2009,0.1562718898
nld,2010,0.1547951698
nld,2011,0.1425411850
nld,2012,0.1507170796
nld,2013,0.1505399942
nld,2014,0.1619458646
nld,2015,0.1574181318
nld,2016,0.1687069088
nld,2017,0.1584967673
nld,2018,0.1521817446
nld,2019,0.1549592763
nld,2020,0.1495969146
nld,2021,0.1573626846
nld,2022,0.1645991504
nld,2023,0.1653964818
nzl,1996,0.1942360997
nzl,1998,0.1975754946
nzl,2000,0.1628235430
nzl,2002,0.1831308901
nzl,2003,0.1800133139
nzl,2004,0.1733713299
nzl,2005,0.1697240472
nzl,2006,0.1611768454
nzl,2007,0.1615000516
nzl,2008,0.1582629532
nzl,2009,0.1562718898
nzl,2010,0.1570167542
nzl,2011,0.1441386342
nzl,2012,0.1526650786
nzl,2013,0.1525123119
nzl,2014,0.1641573757
nzl,2015,0.1591568887
nzl,2016,0.1723649204
nzl,2017,0.1622269303
nzl,2018,0.1553564221
nzl,2019,0.1584028304
nzl,2020,0.1517969370
nzl,2021,0.1603722274
nzl,2022,0.1681758463
nzl,2023,0.1676518172
nic,1996,0.1996078640
nic,1998,0.2141459584
nic,2000,0.1679177582
nic,2002,0.1838876307
nic,2003,0.1850599796
nic,2004,0.1704557985
nic,2005,0.1573085338
nic,2006,0.1557960957
nic,2007,0.1574220657
nic,2008,0.1523446739
nic,2009,0.1388584375
nic,2010,0.1374032050
nic,2011,0.1341182888
nic,2012,0.1374199688
nic,2013,0.1389760971
nic,2014,0.1517230719
nic,2015,0.1492677033
nic,2016,0.1651538163
nic,2017,0.1528748721
nic,2018,0.1443058550
nic,2019,0.1488967389
nic,2020,0.1490572989
nic,2021,0.1577856541
nic,2022,0.1665349156
nic,2023,0.1683492362
ner,1996,0.2995971441
ner,1998,0.2840454876
ner,2000,0.2540576160
ner,2002,0.2469673157
ner,2003,0.2419649065
ner,2004,0.2218899578
ner,2005,0.1905717403
ner,2006,0.1785112619
ner,2007,0.1773107797
ner,2008,0.1701196283
ner,2009,0.1443960220
ner,2010,0.1404570937
ner,2011,0.1358158290
ner,2012,0.1403276175
ner,2013,0.1397878826
ner,2014,0.1512893885
ner,2015,0.1501036882
ner,2016,0.1662712246
ner,2017,0.1562441140
ner,2018,0.1508798897
ner,2019,0.1502388865
ner,2020,0.1455051750
ner,2021,0.1464280784
ner,2022,0.1497354060
ner,2023,0.1486676782
nga,1996,0.2124291062
nga,1998,0.2214034051
nga,2000,0.1696231961
nga,2002,0.1821659803
nga,2003,0.1841471046
nga,2004,0.1669066846
nga,2005,0.1453153342
nga,2006,0.1395094842
nga,2007,0.1405769438
nga,2008,0.1377701610
nga,2009,0.1347189695
nga,2010,0.1319371909
nga,2011,0.1260853857
nga,2012,0.1295354366
nga,2013,0.1291007549
nga,2014,0.1405641884
nga,2015,0.1403832287
nga,2016,0.1527432054
nga,2017,0.1435630918
nga,2018,0.1455811113
nga,2019,0.1472874880
nga,2020,0.1437247992
nga,2021,0.1518839747
nga,2022,0.1574057043
nga,2023,0.1520365626
mkd,1996,0.2021962851
mkd,1998,0.2137885243
mkd,2000,0.1777464449
mkd,2002,0.1791460216
mkd,2003,0.1768900603
mkd,2004,0.1628015190
mkd,2005,0.1644773930
mkd,2006,0.1627214104
mkd,2007,0.1616397053
mkd,2008,0.1579499841
mkd,2009,0.1513702273
mkd,2010,0.1477650702
mkd,2011,0.1444725096
mkd,2012,0.1397086680
mkd,2013,0.1435533166
mkd,2014,0.1514507979
mkd,2015,0.1538122445
mkd,2016,0.1678770632
mkd,2017,0.1601157635
mkd,2018,0.1525592357
mkd,2019,0.1488340944
mkd,2020,0.1444455087
mkd,2021,0.1514658332
mkd,2022,0.1605269909
mkd,2023,0.1610179693
nor,1996,0.1942360997
nor,1998,0.1975754946
nor,2000,0.1628235430
nor,2002,0.1815297306
nor,2003,0.1800133139
nor,2004,0.1733713299
nor,2005,0.1697240472
nor,2006,0.1611768454
nor,2007,0.1615000516
nor,2008,0.1582629532
nor,2009,0.1562718898
nor,2010,0.1570167542
nor,2011,0.1441386342
nor,2012,0.1526650786
nor,2013,0.1525123119
nor,2014,0.1641573757
nor,2015,0.1591568887
nor,2016,0.1723649204
nor,2017,0.1622269303
nor,2018,0.1553564221
nor,2019,0.1623226553
nor,2020,0.1559607685
nor,2021,0.1656526178
nor,2022,0.1734739989
nor,2023,0.1745167524
omn,1996,0.2124291062
omn,1998,0.2214034051
omn,2000,0.1832048446
omn,2002,0.1959137321
omn,2003,0.2098445743
omn,2004,0.1984898150
omn,2005,0.1893738508
omn,2006,0.1958250403
omn,2007,0.1809613407
omn,2008,0.1772930771
omn,2009,0.1616572440
omn,2010,0.1611754447
omn,2011,0.1530362219
omn,2012,0.1614172310
omn,2013,0.1628944278
omn,2014,0.1771934927
omn,2015,0.1744540036
omn,2016,0.1936205626
omn,2017,0.1886895895
omn,2018,0.1799295098
omn,2019,0.1739077121
omn,2020,0.1654090136
omn,2021,0.1862133145
omn,2022,0.1956166774
omn,2023,0.1891938597
pak,1996,0.2124291062
pak,1998,0.2214034051
pak,2000,0.1825601757
pak,2002,0.1973479837
pak,2003,0.1887927651
pak,2004,0.1763680875
pak,2005,0.1601576060
pak,2006,0.1503349096
pak,2007,0.1532033384
pak,2008,0.1462542415
pak,2009,0.1432249099
pak,2010,0.1407027692
pak,2011,0.1327680200
pak,2012,0.1386142075
pak,2013,0.1397917569
pak,2014,0.1523907036
pak,2015,0.1509530097
pak,2016,0.1659960300
pak,2017,0.1557834446
pak,2018,0.1499368846
pak,2019,0.1517466903
pak,2020,0.1480987966
pak,2021,0.1573093235
pak,2022,0.1626395285
pak,2023,0.1611405015
plw,1996,0.7031033039
plw,1998,0.6738756895
plw,2000,0.6878084540
plw,2002,0.7084527016
plw,2003,0.7248508334
plw,2004,0.7296619415
plw,2005,0.7389315963
plw,2006,0.6242084503
plw,2007,0.6931639314
plw,2008,0.5633257031
plw,2009,0.5782893896
plw,2010,0.6024808884
plw,2011,0.5659613013
plw,2012,0.5845109224
plw,2013,0.5753824115
plw,2014,0.6795592308
plw,2015,0.4331187010
plw,2016,0.4426843822
plw,2017,0.4307169318
plw,2018,0.4408559799
plw,2019,0.4504016042
plw,2020,0.4797208309
plw,2021,0.4579083622
plw,2022,0.4313784242
plw,2023,0.4284800291
pan,1996,0.2074333578
pan,1998,0.2141459584
pan,2000,0.1679177582
pan,2002,0.1933819801
pan,2003,0.1855757535
pan,2004,0.1717785150
pan,2005,0.1680517942
pan,2006,0.1694045961
pan,2007,0.1703034192
pan,2008,0.1679236591
pan,2009,0.1533685029
pan,2010,0.1539857835
pan,2011,0.1485958546
pan,2012,0.1518901438
pan,2013,0.1518092155
pan,2014,0.1651902646
pan,2015,0.1619324088
pan,2016,0.1708529592
pan,2017,0.1629487574
pan,2018,0.1517100483
pan,2019,0.1540656239
pan,2020,0.1513472497
pan,2021,0.1635509729
pan,2022,0.1693491340
pan,2023,0.1702204943
png,1996,0.2124291062
png,1998,0.2214034051
png,2000,0.1832048446
png,2002,0.2154944837
png,2003,0.2217979729
png,2004,0.2054665685
png,2005,0.1823161393
png,2006,0.1942465901
png,2007,0.1920156479
png,2008,0.1673826575
png,2009,0.1624570489
png,2010,0.1596261710
png,2011,0.1558814496
png,2012,0.1594024152
png,2013,0.1610511094
png,2014,0.1762306392
png,2015,0.1723603308
png,2016,0.1970034391
png,2017,0.1834659725
png,2018,0.1761042476
png,2019,0.1749339551
png,2020,0.1617099643
png,2021,0.1746709794
png,2022,0.1810048074
png,2023,0.1808993816
pry,1996,0.2074333578
pry,1998,0.2141459584
pry,2000,0.1679177582
pry,2002,0.1855525523
pry,2003,0.1855757535
pry,2004,0.1745612472
pry,2005,0.1710802913
pry,2006,0.1662430763
pry,2007,0.1675699949
pry,2008,0.1654616147
pry,2009,0.1516412944
pry,2010,0.1514004767
pry,2011,0.1454340219
pry,2012,0.1537778974
pry,2013,0.1553192437
pry,2014,0.1711682081
pry,2015,0.1684048474
pry,2016,0.1814863086
pry,2017,0.1722541004
pry,2018,0.1610389650
pry,2019,0.1635521203
pry,2020,0.1600361466
pry,2021,0.1635509729
pry,2022,0.1693491340
pry,2023,0.1682185531
per,1996,0.1996078640
per,1998,0.2001270801
per,2000,0.1679177582
per,2002,0.1855525523
per,2003,0.1855757535
per,2004,0.1745612472
per,2005,0.1710802913
per,2006,0.1558810771
per,2007,0.1546125561
per,2008,0.1459580958
per,2009,0.1435817033
per,2010,0.1446137428
per,2011,0.1347004324
per,2012,0.1421206295
per,2013,0.1437118649
per,2014,0.1560465097
per,2015,0.1514552236
per,2016,0.1608278900
per,2017,0.1540720612
per,2018,0.1460739523
per,2019,0.1483436525
per,2020,0.1458511949
per,2021,0.1555096358
per,2022,0.1613672525
per,2023,0.1612771302
phl,1996,0.1942360997
phl,1998,0.1975754946
phl,2000,0.1623705029
phl,2002,0.1750070006
phl,2003,0.1755497903
phl,2004,0.1662735343
phl,2005,0.1618072987
phl,2006,0.1509080529
phl,2007,0.1527561247
phl,2008,0.1496134251
phl,2009,0.1490097195
phl,2010,0.1488789171
phl,2011,0.1367633641
phl,2012,0.1435434520
phl,2013,0.1448449492
phl,2014,0.1577731818
phl,2015,0.1543408185
phl,2016,0.1678462774
phl,2017,0.1574584097
phl,2018,0.1523326039
phl,2019,0.1551531404
phl,2020,0.1491251141
phl,2021,0.1556850523
phl,2022,0.1625719368
phl,2023,0.1622053087
pol,1996,0.1773123741
pol,1998,0.1821054518
pol,2000,0.1519295126
pol,2002,0.1600589305
pol,2003,0.1631009579
pol,2004,0.1537974626
pol,2005,0.1540999264
pol,2006,0.1456885040
pol,2007,0.1440614462
pol,2008,0.1416390836
pol,2009,0.1365235150
pol,2010,0.1325578392
pol,2011,0.1248017624
pol,2012,0.1277735531
pol,2013,0.1310776174
pol,2014,0.1372347325
pol,2015,0.1370994151
pol,2016,0.1533406377
pol,2017,0.1431593001
pol,2018,0.1372330189
pol,2019,0.1392312795
pol,2020,0.1361042708
pol,2021,0.1406753063
pol,2022,0.1484390050
pol,2023,0.1504518688
prt,1996,0.1942360997
prt,1998,0.1975754946
prt,2000,0.1628235430
prt,2002,0.1815297306
prt,2003,0.1800133139
prt,2004,0.1733713299
prt,2005,0.1697240472
prt,2006,0.1611768454
prt,2007,0.1615000516
prt,2008,0.1582629532
prt,2009,0.1562718898
prt,2010,0.1547951698
prt,2011,0.1464383304
prt,2012,0.1507170796
prt,2013,0.1505399942
prt,2014,0.1619458646
prt,2015,0.1574181318
prt,2016,0.1687069088
prt,2017,0.1584967673
prt,2018,0.1521817446
prt,2019,0.1549592763
prt,2020,0.1495969146
prt,2021,0.1573626846
prt,2022,0.1645991504
prt,2023,0.1635581553
pri,1996,0.4255133867
pri,1998,0.3946289122
pri,2000,0.3286377192
pri,2002,0.3819308579
pri,2003,0.3554386497
pri,2004,0.3477258384
pri,2005,0.3658480048
pri,2006,0.3981232941
pri,2007,0.3111234307
pri,2008,0.2968325913
pri,2009,0.2131220251
pri,2010,0.2201615572
pri,2011,0.2083880305
pri,2012,0.2145001292
pri,2013,0.2157168537
pri,2014,0.2514173687
pri,2015,0.2417289317
pri,2016,0.2506506443
pri,2017,0.2114881873
pri,2018,0.2098330408
pri,2019,0.2086753845
pri,2020,0.1826187223
pri,2021,0.2017564923
pri,2022,0.2132462412
pri,2023,0.2001487166
qat,1996,0.2205659598
qat,1998,0.2214034051
qat,2000,0.1825601757
qat,2002,0.1939570606
qat,2003,0.2072004229
qat,2004,0.1984898150
qat,2005,0.1823434085
qat,2006,0.1733626723
qat,2007,0.1809613407
qat,2008,0.1772930771
qat,2009,0.1515472680
qat,2010,0.1527337730
qat,2011,0.1487922966
qat,2012,0.1548143029
qat,2013,0.1561559439
qat,2014,0.1685917974
qat,2015,0.1629300863
qat,2016,0.1803563982
qat,2017,0.1701194495
qat,2018,0.1630001068
qat,2019,0.1662282348
qat,2020,0.1586337686
qat,2021,0.1684437096
qat,2022,0.1773471683
qat,2023,0.1794755459
rou,1996,0.1908268481
rou,1998,0.2002510428
rou,2000,0.1578213125
rou,2002,0.1683835536
rou,2003,0.1631009579
rou,2004,0.1524044722
rou,2005,0.1525586098
rou,2006,0.1421603262
rou,2007,0.1414068341
rou,2008,0.1416390836
rou,2009,0.1365235150
rou,2010,0.1325578392
rou,2011,0.1248017624
rou,2012,0.1277735531
rou,2013,0.1310776174
rou,2014,0.1372347325
rou,2015,0.1370994151
rou,2016,0.1533406377
rou,2017,0.1431593001
rou,2018,0.1372330189
rou,2019,0.1392312795
rou,2020,0.1361042708
rou,2021,0.1406753063
rou,2022,0.1484390050
rou,2023,0.1490641981
rus,1996,0.1773123741
rus,1998,0.1821054518
rus,2000,0.1519295126
rus,2002,0.1600589305
rus,2003,0.1631009579
rus,2004,0.1537974626
rus,2005,0.1540999264
rus,2006,0.1432074159
rus,2007,0.1423770338
rus,2008,0.1416390836
rus,2009,0.1365235150
rus,2010,0.1339449584
rus,2011,0.1258697361
rus,2012,0.1289540231
rus,2013,0.1323734224
rus,2014,0.1385727525
rus,2015,0.1382434815
rus,2016,0.1560718566
rus,2017,0.1458901018
rus,2018,0.1395474225
rus,2019,0.1417130679
rus,2020,0.1377547681
rus,2021,0.1489652097
rus,2022,0.1618612260
rus,2023,0.1636279523
rwa,1996,0.3203482330
rwa,1998,0.2963661849
rwa,2000,0.2626753747
rwa,2002,0.2540429533
rwa,2003,0.2499787211
rwa,2004,0.2262395173
rwa,2005,0.1913290620
rwa,2006,0.1665913910
rwa,2007,0.1649888754
rwa,2008,0.1596700698
rwa,2009,0.1517518908
rwa,2010,0.1439376175
rwa,2011,0.1398631483
rwa,2012,0.1374926120
rwa,2013,0.1366669685
rwa,2014,0.1489191949
rwa,2015,0.1487393528
rwa,2016,0.1649810076
rwa,2017,0.1549963504
rwa,2018,0.1490730643
rwa,2019,0.1514579803
rwa,2020,0.1457676589
rwa,2021,0.1463061571
rwa,2022,0.1499578506
rwa,2023,0.1476674825
wsm,1996,0.3488345742
wsm,1998,0.3205457032
wsm,2000,0.2755417526
wsm,2002,0.3552292883
wsm,2003,0.3351845741
wsm,2004,0.3292796612
wsm,2005,0.2690587342
wsm,2006,0.2911747992
wsm,2007,0.2910474837
wsm,2008,0.2270270139
wsm,2009,0.2170675695
wsm,2010,0.2080981731
wsm,2011,0.2108707726
wsm,2012,0.2146186233
wsm,2013,0.2136470526
wsm,2014,0.2415512502
wsm,2015,0.2367705256
wsm,2016,0.3388486803
wsm,2017,0.3358183801
wsm,2018,0.3333302438
wsm,2019,0.3304738700
wsm,2020,0.3659904599
wsm,2021,0.3728684485
wsm,2022,0.3478281498
wsm,2023,0.3288859427
smr,1996,0.7031033039
smr,1998,0.6738756895
smr,2000,0.6878084540
smr,2002,0.7084527016
smr,2003,0.7248508334
smr,2004,0.7296619415
smr,2005,0.7389315963
smr,2006,0.6242084503
smr,2007,0.6931639314
smr,2008,0.6785346270
smr,2009,0.6770964265
smr,2010,0.6932995319
smr,2011,0.6465941072
smr,2012,0.6533055902
smr,2013,0.6525746584
smr,2015,0.4984487593
smr,2016,0.5099176764
smr,2017,0.4806675911
smr,2018,0.4804165959
smr,2019,0.4911886454
smr,2020,0.5233236551
smr,2021,0.4954385459
smr,2022,0.4582446814
smr,2023,0.4560888410
stp,1996,0.3505094051
stp,1998,0.3272766769
stp,2000,0.2917582393
stp,2002,0.3324430287
stp,2003,0.3184780777
stp,2004,0.2737402022
stp,2005,0.2202819139
stp,2006,0.1889091134
stp,2007,0.1861498952
stp,2008,0.1665891707
stp,2009,0.1609028578
stp,2010,0.1557424664
stp,2011,0.1526930332
stp,2012,0.1544166058
stp,2013,0.1536031514
stp,2014,0.1679844558
stp,2015,0.1667710245
stp,2016,0.1888943166
stp,2017,0.1737614274
stp,2018,0.1656406075
stp,2019,0.1671012789
stp,2020,0.1529867798
stp,2021,0.1640297771
stp,2022,0.1668066382
stp,2023,0.1654440761
sau,1996,0.2124291062
sau,1998,0.2214034051
sau,2000,0.1825601757
sau,2002,0.1860603988
sau,2003,0.2004742324
sau,2004,0.1925266981
sau,2005,0.1893738508
sau,2006,0.1787460744
sau,2007,0.1670891792
sau,2008,0.1634322852
sau,2009,0.1591187418
sau,2010,0.1578586698
sau,2011,0.1544704139
sau,2012,0.1571369171
sau,2013,0.1586238146
sau,2014,0.1767774820
sau,2015,0.1744540036
sau,2016,0.1803563982
sau,2017,0.1701194495
sau,2018,0.1623724848
sau,2019,0.1656997800
sau,2020,0.1580571979
sau,2021,0.1678485572
sau,2022,0.1766712666
sau,2023,0.1765364259
sen,1996,0.2124291062
sen,1998,0.2214034051
sen,2000,0.1832048446
sen,2002,0.1927189529
sen,2003,0.1846552640
sen,2004,0.1781657934
sen,2005,0.1533214301
sen,2006,0.1492315531
sen,2007,0.1421791315
sen,2008,0.1391817182
sen,2009,0.1376169175
sen,2010,0.1331139058
sen,2011,0.1272626966
sen,2012,0.1307060570
sen,2013,0.1291007549
sen,2014,0.1405641884
sen,2015,0.1403832287
sen,2016,0.1527432054
sen,2017,0.1435630918
sen,2018,0.1381132007
sen,2019,0.1398396343
sen,2020,0.1357133090
sen,2021,0.1427428573
sen,2022,0.1462883204
sen,2023,0.1456138194
srb,1996,0.2205659598
srb,1998,0.2090225965
srb,2000,0.1750036925
srb,2002,0.1766119450
srb,2003,0.1854858547
srb,2004,0.1703007370
srb,2005,0.1721459329
srb,2006,0.1675473452
srb,2007,0.1677284539
srb,2008,0.1571519077
srb,2009,0.1414851844
srb,2010,0.1379372180
srb,2011,0.1331063509
srb,2012,0.1324850619
srb,2013,0.1361812204
srb,2014,0.1430119574
srb,2015,0.1450757235
srb,2016,0.1644305885
srb,2017,0.1519399881
srb,2018,0.1442285478
srb,2019,0.1463817656
srb,2020,0.1421218067
srb,2021,0.1489652097
srb,2022,0.1575320214
srb,2023,0.1595824361
syc,1996,0.3505094051
syc,1998,0.3272766769
syc,2000,0.2917582393
syc,2002,0.3324430287
syc,2003,0.3184780777
syc,2004,0.2193208784
syc,2005,0.2141128331
syc,2006,0.2291318774
syc,2007,0.2238503993
syc,2008,0.2000031620
syc,2009,0.1921433508
syc,2010,0.1897591650
syc,2011,0.1803900898
syc,2012,0.1772757918
syc,2013,0.1701749414
syc,2014,0.1885220557
syc,2015,0.1898619533
syc,2016,0.2269673198
syc,2017,0.1947108656
syc,2018,0.1823919713
syc,2019,0.1874926984
syc,2020,0.1722051501
syc,2021,0.1883281767
syc,2022,0.1989347190
syc,2023,0.1958758533
sle,1996,0.2995971441
sle,1998,0.2997142076
sle,2000,0.2912147641
sle,2002,0.2469673157
sle,2003,0.2408249527
sle,2004,0.2190608829
sle,2005,0.1867282987
sle,2006,0.1844424307
sle,2007,0.1856443137
sle,2008,0.1788637638
sle,2009,0.1489144117
sle,2010,0.1455535442
sle,2011,0.1405074298
sle,2012,0.1295354366
sle,2013,0.1291007549
sle,2014,0.1405641884
sle,2015,0.1403832287
sle,2016,0.1596934795
sle,2017,0.1493956149
sle,2018,0.1428938955
sle,2019,0.1481653452
sle,2020,0.1386643201
sle,2021,0.1427428573
sle,2022,0.1462883204
sle,2023,0.1443546712
sgp,1996,0.1942360997
sgp,1998,0.1975754946
sgp,2000,0.1623705029
sgp,2002,0.1764403284
sgp,2003,0.1755497903
sgp,2004,0.1693551391
sgp,2005,0.1662185192
sgp,2006,0.1577090174
sgp,2007,0.1583218277
sgp,2008,0.1554615200
sgp,2009,0.1539019048
sgp,2010,0.1545675993
sgp,2011,0.1420595497
sgp,2012,0.1495381743
sgp,2013,0.1493551433
sgp,2014,0.1602612734
sgp,2015,0.1555428654
sgp,2016,0.1686467230
sgp,2017,0.1590387523
sgp,2018,0.1525774151
sgp,2019,0.1555038095
sgp,2020,0.1493969113
sgp,2021,0.1572530121
sgp,2022,0.1645098776
sgp,2023,0.1642201692
svk,1996,0.1846815348
svk,1998,0.1886476576
svk,2000,0.1582372487
svk,2002,0.1600589305
svk,2003,0.1631009579
svk,2004,0.1537974626
svk,2005,0.1540999264
svk,2006,0.1540403664
svk,2007,0.1523008049
svk,2008,0.1518464088
svk,2009,0.1365235150
svk,2010,0.1325578392
svk,2011,0.1273924559
svk,2012,0.1322298050
svk,2013,0.1356027722
svk,2014,0.1423575431
svk,2015,0.1418751031
svk,2016,0.1615929157
svk,2017,0.1506928951
svk,2018,0.1442289501
svk,2019,0.1464069784
svk,2020,0.1425554156
svk,2021,0.1406753063
svk,2022,0.1484390050
svk,2023,0.1490641981
svn,1996,0.1958726048
svn,1998,0.2002510428
svn,2000,0.1519295126
svn,2002,0.1600589305
svn,2003,0.1631009579
svn,2004,0.1537974626
svn,2005,0.1540999264
svn,2006,0.1540403664
svn,2007,0.1523008049
svn,2008,0.1518464088
svn,2009,0.1382374167
svn,2010,0.1351767182
svn,2011,0.1331336945
svn,2012,0.1301088035
svn,2013,0.1323734224
svn,2014,0.1385727525
svn,2015,0.1382434815
svn,2016,0.1560718566
svn,2017,0.1458901018
svn,2018,0.1395474225
svn,2019,0.1417130679
svn,2020,0.1361042708
svn,2021,0.1406753063
svn,2022,0.1484390050
svn,2023,0.1504518688
slb,1996,0.5307939649
slb,1998,0.5093187094
slb,2000,0.5395005345
slb,2002,0.6990010142
slb,2003,0.7300821543
slb,2004,0.3131189942
slb,2005,0.2600357533
slb,2006,0.2793242633
slb,2007,0.2724022567
slb,2008,0.2152692229
slb,2009,0.2123310268
slb,2010,0.2021443248
slb,2011,0.2037723809
slb,2012,0.2074069977
slb,2013,0.2065508068
slb,2014,0.2230046093
slb,2015,0.2226352394
slb,2016,0.3032244444
slb,2017,0.3066914380
slb,2018,0.3076136112
slb,2019,0.3064865768
slb,2020,0.3379140496
slb,2021,0.3287957013
slb,2022,0.3092723787
slb,2023,0.3057079613
som,1996,0.3440900445
som,1998,0.3318022788
som,2000,0.2938530445
som,2002,0.2990241349
som,2003,0.2943664193
som,2004,0.2557329535
som,2005,0.2313620895
som,2006,0.2465739548
som,2007,0.2438807786
som,2008,0.2405380011
som,2009,0.1853715777
som,2010,0.1877181232
som,2011,0.1799174100
som,2012,0.1685139835
som,2013,0.1696954370
som,2014,0.1875097901
som,2015,0.1845671833
som,2016,0.1825721860
som,2017,0.1607748717
som,2018,0.1621944457
som,2019,0.1536918133
som,2020,0.1481714398
som,2021,0.1593505293
som,2022,0.1630586982
som,2023,0.1617046297
zaf,1996,0.1942360997
zaf,1998,0.1975754946
zaf,2000,0.1623705029
zaf,2002,0.1717545390
zaf,2003,0.1717961580
zaf,2004,0.1643516719
zaf,2005,0.1550414711
zaf,2006,0.1471645087
zaf,2007,0.1478002220
zaf,2008,0.1481058002
zaf,2009,0.1462777108
zaf,2010,0.1462683231
zaf,2011,0.1356978118
zaf,2012,0.1424096674
zaf,2013,0.1391447186
zaf,2014,0.1532013416
zaf,2015,0.1510726660
zaf,2016,0.1635267884
zaf,2017,0.1535431892
zaf,2018,0.1473971158
zaf,2019,0.1498526186
zaf,2020,0.1441510320
zaf,2021,0.1512473524
zaf,2022,0.1587217450
zaf,2023,0.1603594720
ssd,2011,0.3241402209
ssd,2012,0.2056300789
ssd,2013,0.2003674805
ssd,2014,0.1972948164
ssd,2015,0.1993677616
ssd,2016,0.2113139033
ssd,2017,0.2058652043
ssd,2018,0.2078392357
ssd,2019,0.2090990096
ssd,2020,0.2347133905
ssd,2021,0.2319295108
ssd,2022,0.2211540043
ssd,2023,0.2167267054
esp,1996,0.1942360997
esp,1998,0.1975754946
esp,2000,0.1623705029
esp,2002,0.1815297306
esp,2003,0.1800133139
esp,2004,0.1733713299
esp,2005,0.1697240472
esp,2006,0.1611768454
esp,2007,0.1591375172
esp,2008,0.1562056541
esp,2009,0.1538085341
esp,2010,0.1547951698
esp,2011,0.1425411850
esp,2012,0.1507170796
esp,2013,0.1505399942
esp,2014,0.1619458646
esp,2015,0.1574181318
esp,2016,0.1687069088
esp,2017,0.1584967673
esp,2018,0.1521817446
esp,2019,0.1549592763
esp,2020,0.1495969146
esp,2021,0.1573626846
esp,2022,0.1645991504
esp,2023,0.1635581553
lka,1996,0.2124291062
lka,1998,0.2214034051
lka,2000,0.1701399088
lka,2002,0.1860603988
lka,2003,0.1887927651
lka,2004,0.1763680875
lka,2005,0.1601576060
lka,2006,0.1532128602
lka,2007,0.1532033384
lka,2008,0.1462542415
lka,2009,0.1432249099
lka,2010,0.1421325654
lka,2011,0.1373776495
lka,2012,0.1400514543
lka,2013,0.1397917569
lka,2014,0.1523907036
lka,2015,0.1509530097
lka,2016,0.1774310172
lka,2017,0.1646746099
lka,2018,0.1590653062
lka,2019,0.1618293524
lka,2020,0.1552520096
lka,2021,0.1655826420
lka,2022,0.1650010496
lka,2023,0.1653082818
