economy,year,bn_klt_ptxl_cd
jor,2021,232394366.1971829534
jor,2022,484647887.3239430189
jor,2023,-1331830985.9154899120
jor,2024,212394366.1971829534
kaz,1995,-7200000.0000000000
kaz,1996,-223500000.0000000000
kaz,1997,-404200000.0000000000
kaz,1998,-60900000.0000000000
kaz,1999,45500000.0000000000
kaz,2000,55024748.3366841972
kaz,2001,1317471175.4381401539
kaz,2002,1232506668.4816501141
kaz,2003,1890963610.6764600277
kaz,2004,417154044.9065129757
kaz,2005,3952705859.1103100777
kaz,2006,4501364062.2869195938
kaz,2007,4583092935.7614698410
kaz,2008,9377510737.9314804077
kaz,2009,-3093053978.2735199928
kaz,2010,-8470269956.3350200653
kaz,2011,12868148244.4101009369
kaz,2012,17387895285.2001991272
kaz,2013,6033640876.6581802368
kaz,2014,1038848248.6658099890
kaz,2015,-5887872460.6867599487
kaz,2016,745384754.5084770918
kaz,2017,-5400185121.6413192749
kaz,2018,2899586576.9828801155
kaz,2019,5118200204.8267898560
kaz,2020,-7743909733.3862705231
kaz,2021,-3577597245.3928799629
kaz,2022,13285342336.8267993927
kaz,2023,5097611697.5353899002
kaz,2024,3491659020.1516799927
ken,1975,2723610.7092450601
ken,1976,4302542.8630178403
ken,1977,-724938.7905783150
ken,1980,-808604.9039607960
ken,1993,18902462.0123675019
ken,1994,1988596.9055625200
ken,1995,7297087.6177575300
ken,1996,50102716.9808676988
ken,1997,89389841.2005638927
ken,1998,38127808.8747603968
ken,1999,21146736.8854621015
ken,2000,14392651.1845172998
ken,2001,1418755.9454525700
ken,2002,4765613.8474313514
ken,2003,37684711.1430907026
ken,2004,66310129.8178453967
ken,2005,30463597.7673666999
ken,2006,20626252.1041756012
ken,2007,24727991.7475217991
ken,2008,26095144.9851710983
ken,2009,20885558.7852698006
ken,2010,28958711.7341485992
ken,2011,1712404.9262221400
ken,2012,-217694034.0121649504
ken,2013,-270499782.3809300065
ken,2014,-3716854383.9528398514
ken,2015,155053165.7834420204
ken,2016,377524076.2339940071
ken,2017,731122697.4649699926
ken,2018,-649019598.3628289700
ken,2019,-458225331.2803009748
ken,2020,1313261222.2081999779
ken,2021,199502746.9135740101
ken,2022,706680011.2096630335
ken,2023,463329330.2246789932
ken,2024,128950143.0391770005
kir,1984,131634.4687185090
kir,1985,210909.3195419040
kir,1986,3789503.9414878599
kir,1987,7743421.6975451196
kir,1988,4586265.9435246093
kir,1989,6401250.4645749805
kir,1990,8358724.6986211594
kir,1991,13061673.8515307009
kir,1992,17710152.7682746984
kir,1993,6690648.4604504397
kir,1994,6603541.9462974900
kir,2007,3339657.2592876097
kir,2008,3863189.0894399299
kir,2009,3650253.3583111498
kir,2010,760232.2874306060
kir,2011,-5314182.5621086694
kir,2012,4508643.1488172198
kir,2013,1493988.4166979799
kir,2014,1848106.8921951100
kir,2015,1211639.6742881299
kir,2016,3453974.3418547204
kir,2017,-223179.2306466670
kir,2018,1943948.2993045901
kir,2019,3780643.7743328400
kir,2020,2057072.0447596901
kir,2021,6577201.7275632201
kir,2022,5012612.5019137394
kir,2023,3548247.6326352297
kir,2024,1505714.7478837401
kor,1976,-74000000.0000000000
kor,1977,-70000000.0000000000
kor,1978,-42000000.0000000000
kor,1979,-8000000.0000000000
kor,1980,-133500000.0000000000
kor,1981,-24300000.0000000000
kor,1982,14600000.0000000000
kor,1983,-545600000.0000000000
kor,1984,-836000000.0000000000
kor,1985,-1737400000.0000000000
kor,1986,332700000.0000000000
kor,1987,296600000.0000000000
kor,1988,1080500000.0000000000
kor,1989,710800000.0000000000
kor,1990,-161800000.0000000000
kor,1991,-3103600000.0000000000
kor,1992,-5950500000.0000000000
kor,1993,-10102000000.0000000000
kor,1994,-6232300000.0000000000
kor,1995,-11712000000.0000000000
kor,1996,-15101800000.0000000000
kor,1997,-14384000000.0000000000
kor,1998,1224100000.0000000000
kor,1999,-9189900000.0000000000
kor,2000,-12176700000.0000000000
kor,2001,-6706300000.0000000000
kor,2002,-346400000.0000000000
kor,2003,-17287400000.0000000000
kor,2004,-6599000000.0000000000
kor,2005,3518100000.0000000000
kor,2006,23385700000.0000000000
kor,2007,27078000000.0000000000
kor,2008,2421400000.0000000000
kor,2009,-51187500000.0000000000
kor,2010,-42364700000.0000000000
kor,2011,-13142700000.0000000000
kor,2012,-6747800000.0000000000
kor,2013,9344500000.0000000000
kor,2014,30608900000.0000000000
kor,2015,49529800000.0000000000
kor,2016,66970200000.0000000000
kor,2017,57853000000.0000000000
kor,2018,47420700000.0000000000
kor,2019,42377000000.0000000000
kor,2020,41744800000.0000000000
kor,2021,19361200000.0000000000
kor,2022,25825900000.0000000000
kor,2023,8289299999.9999990463
kor,2024,50290500000.0000000000
xkx,2004,39913583.7303306982
xkx,2005,21782654.6581408978
xkx,2006,82093034.9284932911
xkx,2007,47239969.6093093976
xkx,2008,161647471.4346819818
xkx,2009,169014927.8043470085
xkx,2010,66010490.8875990063
xkx,2011,84056140.3752387911
xkx,2012,234890855.1162790060
xkx,2013,179593928.8607079983
xkx,2014,27551491.7028544992
xkx,2015,20873634.4192887992
xkx,2016,378920758.9290820956
xkx,2017,26176480.9039567001
xkx,2018,-225046440.6495800018
xkx,2019,65676052.5122200027
xkx,2020,-70393805.4670848995
xkx,2021,324614305.0011920333
xkx,2022,130658420.1345120072
xkx,2023,468264320.4006229639
xkx,2024,385006289.7515050173
kwt,1975,89645177.8007918000
kwt,1976,174426111.6153570116
kwt,1977,157031888.4900220037
kwt,1978,65441992.7284565940
kwt,1979,586179022.5205969810
kwt,1980,329266929.0991500020
kwt,1981,125544624.9882030040
kwt,1982,-184084665.6921220124
kwt,1983,212709994.6686750054
kwt,1984,-209415654.6804800034
kwt,1985,345798424.5517420173
kwt,1986,485211933.3703109622
kwt,1987,-39474168.1940478012
kwt,1988,440814000.6827239990
kwt,1989,599088942.2988269329
kwt,1990,381341977.0848129988
kwt,1991,601543799.9999990463
kwt,1992,-272830204.1224640012
kwt,1993,930961116.3052040339
kwt,1994,-394111482.6519449949
kwt,1995,2114273140.4954400063
kwt,1996,761501265.9012240171
kwt,1997,6926019676.3241205215
kwt,1998,4767754257.1484403610
kwt,1999,2559009421.3594498634
kwt,2000,12668231269.6566009521
kwt,2001,8719464808.7865104675
kwt,2002,3226568002.7257199287
kwt,2003,13373979588.1431007385
kwt,2004,13880217170.0032997131
kwt,2005,13134246575.3423995972
kwt,2006,29126093979.6152992249
kwt,2007,34903985920.2317047119
kwt,2008,28129806737.9048995972
kwt,2009,8194014118.2738685608
kwt,2010,20524153110.9179000854
kwt,2011,7662652163.3272800446
kwt,2012,23917855789.3362998962
kwt,2013,21233852058.5471000671
kwt,2014,41702191902.3268966675
kwt,2015,32668258905.8801002502
kwt,2016,20334019805.1150016785
kwt,2017,25622101462.1964988708
kwt,2018,-1984412366.5174000263
kwt,2019,34293689808.3643989563
kwt,2020,49115428349.5214996338
kwt,2021,30842144932.8013992310
kwt,2022,50854266996.5700988770
kwt,2023,42905659281.4359130859
kwt,2024,41203462368.3621978760
kgz,1995,-1686000.0000000000
kgz,1996,1684000.0000000000
kgz,1997,-5674000.0000000000
kgz,1998,4341042.6299999999
kgz,1999,-249800.0000000000
kgz,2000,1287663.4610662400
kgz,2001,-1171208.3585918399
kgz,2002,12005377.7717553005
kgz,2003,-6010796.8312096000
kgz,2004,9453783.7547634300
kgz,2005,-2264747.0509337801
kgz,2006,2983615.2092499901
kgz,2007,14338320.8379912004
kgz,2008,4538023.2715713205
kgz,2009,13888355.4231387004
kgz,2010,-27084111.1061089002
kgz,2011,324472.2374418900
kgz,2012,-5664984.0989902699
kgz,2013,-4810928.1957392395
kgz,2014,-50400.0000000000
kgz,2015,129046790.8472220153
kgz,2016,7227034.4498378998
kgz,2017,24940200.0000000000
kgz,2018,9224591.1073749606
kgz,2019,-24983049.2848010994
kgz,2020,-15070294.0924091991
kgz,2021,-393631.5222408520
kgz,2022,-396546.1264005920
lao,1991,-1100000.0000000000
lao,1992,-1200000.0000000000
lao,2010,-53800000.0000000000
lao,2011,-11450996.4825078994
lao,2012,-2075532.9710448801
lao,2013,-172761200.0001530051
lao,2014,-366721121.0752889514
lao,2015,-537824653.8302400112
lao,2016,-513870200.7665830255
lao,2017,-326100279.4075309634
lao,2018,-521907689.3125229478
lao,2019,41278649.0810879022
lao,2020,256629298.5654109716
lao,2021,310133029.8085860014
lao,2022,-71307340.0202998072
lao,2023,98869153.4290190041
lao,2024,250281807.2514820099
lva,1992,101830.0000000000
lva,1993,-46000.0000000000
lva,1994,22480000.0000000000
lva,1995,36835000.0000000000
lva,1996,141027000.0000000000
lva,1997,571817000.0000000000
lva,1998,6400000.0000000000
lva,1999,-273300000.0000000000
lva,2000,255582889.5096330047
lva,2001,-105890185.7178149968
lva,2002,166129413.4583170116
lva,2003,197415920.6112070084
lva,2004,-221470667.0995590091
lva,2005,131012152.1040029973
lva,2006,-43516163.1450766027
lva,2007,660475143.4064729214
lva,2008,-360579367.2104300261
lva,2009,-169212488.2192369998
lva,2010,332096097.8354989886
lva,2011,638227534.7199599743
lva,2012,-1292740004.0136499405
lva,2013,260618655.0383629501
lva,2014,-14904353.9296754003
lva,2015,2969221895.0053696632
lva,2016,1256259166.9074699879
lva,2017,2635616033.7858700752
lva,2018,-1647006319.1758499146
lva,2019,-680582474.8646999598
lva,2020,4787186555.8350000381
lva,2021,-346263582.1069290042
lva,2022,1047717758.6174299717
lva,2023,-1630696948.8463997841
lva,2024,-1840472507.0166304111
lbn,2002,-849540000.0000000000
lbn,2003,129198404.2096129954
lbn,2004,707352671.1867560148
lbn,2005,-535873956.0183269978
lbn,2006,-1665462825.1903700829
lbn,2007,-170349617.5608800054
lbn,2008,-637309471.2860660553
lbn,2009,-1864513030.7685699463
lbn,2010,2635287775.1546998024
lbn,2011,753055924.0199999809
lbn,2012,-1194409096.3000001907
lbn,2013,-1569740428.5099999905
lbn,2014,-2616402656.1399998665
lbn,2015,-524585823.0299999714
lbn,2016,-7083743575.6000003815
lbn,2017,-4945322862.8999996185
lbn,2018,3607387204.9273900986
lbn,2019,1106255632.9048800468
lbn,2020,-2205472065.4670500755
lbn,2021,-883472210.0775170326
lbn,2022,3915127419.9654297829
lbn,2023,2445683865.1690902710
lso,2003,-292112.7760976989
lso,2004,-681283.1091910941
lso,2005,-3149.1220138619
lso,2006,-1319733.4514330099
lso,2007,-25565.1395760471
lso,2011,-392846.0260315240
lso,2012,-361129.6586483680
lso,2013,-319775.6249055700
lso,2014,-295001.8155198370
lso,2015,-261620.3564001900
lso,2016,-228673.0537747940
lso,2017,-247994.9281436310
lso,2018,-257478.0394412090
lso,2019,97726733.3803663999
lso,2020,133836154.9642989933
lso,2021,15335711.2682834007
lso,2022,-1868783.5788453696
lso,2023,120179963.5697219968
lso,2024,59275400.5633532032
lbr,1983,-107668.7543011600
lbr,1984,-146429.5057641600
lbr,1985,-94748.5036902722
lbr,1986,-120589.0046967100
lbr,2010,1096715.1719565501
lbr,2011,1024127.9688406100
lbr,2012,749031.0764895680
lbr,2013,54478.9738772984
lbr,2014,-6050274.2242751103
lby,1977,220232325.5798240006
lby,1978,145920804.6786560118
lby,1979,22631235.9108101018
lby,1980,113494055.0344630033
lby,1981,429992392.9853230119
lby,1982,255021905.7230359912
lby,1983,106737645.2731910050
lby,1984,-46951052.7465704978
lby,1985,-55057709.2615174055
lby,1986,67217127.9134255052
lby,1987,2951230517.7527198792
lby,1988,221509752.6082920134
lby,1989,52402914.6045831963
lby,1990,114769131.0674799979
lby,1991,-297084386.7912150025
lby,1992,54696560.2637799010
lby,1993,62095431.2630011067
lby,1994,126303143.4107310027
lby,1995,105944126.9428769946
lby,1997,640750079.4623939991
lby,1998,178367321.4599120021
lby,1999,3018472.3917166898
lby,2000,706000000.0000000000
lby,2001,1359000000.0000000000
lby,2002,-72000000.0000000000
lby,2003,607000000.0000000000
lby,2004,187000000.0000000000
lby,2005,393000000.0000000000
lby,2006,5198000000.0000000000
lby,2007,1440100000.0000000000
lby,2008,10963600000.0000000000
lby,2009,3352000000.0000000000
lby,2010,4396000000.0000000000
lby,2011,324100000.0000000000
lby,2012,540300000.0000000000
lby,2013,2214900000.0000000000
lby,2014,829900000.0000000000
lby,2015,-523200000.0000000596
lby,2016,-1443800000.0000000000
lby,2017,256800000.0000000000
lby,2018,-25000000.0000000000
lby,2019,-785000000.0000000000
lby,2020,-175700000.0000000000
lby,2021,912900000.0000000000
lby,2022,393800000.0000000000
lby,2023,958600000.0000000000
ltu,1993,359873.4841474310
ltu,1994,-4402616.9777550502
ltu,1995,-16187500.0000000000
ltu,1996,-62675000.0000000000
ltu,1997,-188235000.0000000000
ltu,1998,52750000.0000000000
ltu,1999,-505592500.0000000000
ltu,2000,-264547500.0000000000
ltu,2001,-264250000.0000000000
ltu,2002,-24304029.8604491986
ltu,2003,-252083175.1239219904
ltu,2004,-230203173.2481999993
ltu,2005,267056362.3472090065
ltu,2006,247013896.3849020004
ltu,2007,228344383.0252619982
ltu,2008,105642000.0485280007
ltu,2009,-1282706255.2951400280
ltu,2010,-2216031563.0922899246
ltu,2011,-1729452186.8210799694
ltu,2012,-1250530702.6768100262
ltu,2013,1888693892.8696699142
ltu,2014,-1309719655.4205000401
ltu,2015,-85242496.9121244997
ltu,2016,3707438117.7013502121
ltu,2017,1772186359.6955399513
ltu,2018,2078680042.2630400658
ltu,2019,-2655256488.7053399086
ltu,2020,-2077196105.9655599594
ltu,2021,2134943258.1912000179
ltu,2022,2173499749.1745500565
ltu,2023,1400599235.5360600948
ltu,2024,-881191570.4605079889
lux,2002,-70457147023.4143066406
lux,2003,-21090958159.4261016846
lux,2004,-52178664071.7164001465
lux,2005,-48148171119.3977966309
lux,2006,-74608712602.6923065186
lux,2007,-133127727320.5469970703
lux,2008,-37777017540.1967010498
lux,2009,51720239188.3567123413
lux,2010,-69243702043.1963043213
lux,2011,-117269426410.3159942627
lux,2012,-333562474941.0809936523
lux,2013,-106982811091.1979980469
lux,2014,-127940645440.1849975586
lux,2015,-174753590784.5429992676
lux,2016,-138557512792.3290100098
lux,2017,-70864098978.0393981934
lux,2018,-108338577379.7220001221
lux,2019,-55968698762.4436035156
lux,2020,-2722445659.3769702911
lux,2021,-216325177320.3020019531
lux,2022,-119731927633.1029968262
lux,2023,-55546008947.2975006104
lux,2024,-63170239481.4452972412
mac,2002,902507022.7341569662
mac,2003,1191664706.4200100899
mac,2004,2181162657.6192898750
mac,2005,617414820.2837169170
mac,2006,1434634246.5573298931
mac,2007,1251486164.9166901112
mac,2008,1391230309.3019700050
mac,2009,1674903863.2146000862
mac,2010,843867803.2961689234
mac,2011,1879354354.2539300919
mac,2012,2879787497.9966802597
mac,2013,12444341749.1474990845
mac,2014,5663964693.2007703781
mac,2015,10525059731.6452007294
mac,2016,2933558928.7540702820
mac,2017,10431660515.2465991974
mac,2018,-5208576328.1567697525
mac,2019,13621927111.9337005615
mac,2020,5842660990.5378704071
mac,2021,6010800129.1519403458
mac,2022,3236852784.4995203018
mac,2023,18632168465.4009017944
mac,2024,23101487945.7962989807
mdg,2005,1646884.1310887800
mdg,2006,172626.8788736520
mdg,2007,267907.4344380430
mdg,2008,-234556.7693189140
mdg,2009,4827572.7988344198
mdg,2010,1660765.7064137999
mdg,2011,1041230.8553611600
mdg,2012,-134486.8394537730
mdg,2013,2668551.4181872900
mdg,2014,3554352.8002730198
mdg,2015,20760800.0556383990
mdg,2016,1259925.2543679699
mdg,2017,-695183.7614906610
mdg,2018,383016.9380537330
mdg,2019,54088.3747601394
mdg,2020,-2335617.7942641499
mdg,2021,-143153.0621434450
mdg,2022,-304576.5056621380
mwi,1978,-16474170.0912321005
mwi,1979,-19831604.8081419058
mwi,1980,-492552.8073981660
mwi,1981,-1898806.8161194201
mwi,1982,-3315935.4649857404
mwi,1983,-425617.6424671190
mwi,1984,-990533.3317970160
mwi,1985,-407190.5982616810
mwi,1986,-1289578.4154962900
mwi,1987,-4210540.6130411299
mwi,1988,-819895.8797303850
mwi,1989,-2572907.3460430498
mwi,1990,-806191.0587304060
mwi,2003,-89061.6809231213
mwi,2004,80075.2940398623
mwi,2005,3971329.1673703701
mwi,2006,2522127.9426523303
mwi,2007,1792556.9690798898
mwi,2008,1550046.6950529499
mwi,2009,370002.7957166980
mwi,2010,-1090006.2774458299
mwi,2011,983103.8992860160
mwi,2012,-8324443.1233741697
mwi,2013,-7697352.0546309594
mwi,2014,-8679435.5387097206
mwi,2015,-9357447.0858282689
mwi,2016,-1550880.0667220601
mwi,2017,-185856623.3544619977
mwi,2018,-186801240.3407300115
mwi,2019,-477318089.4631940126
mwi,2020,207850794.7531290054
mwi,2021,71433506.3108454049
mwi,2022,95454962.2523757964
mwi,2023,-2382988.0482843402
mwi,2024,-2653744.1643319600
mys,1974,-12463302.5020829998
mys,1975,-268194698.7870100141
mys,1976,-51542842.5456466973
mys,1977,-62568985.0378954113
mys,1978,-79014122.5463400036
mys,1979,-194202114.9656639993
mys,1980,11024936.2667296994
mys,1981,-1131015027.8055698872
mys,1982,-600755762.0958499908
mys,1983,-667743672.8299189806
mys,1984,-1107677866.2354500294
mys,1985,-1941570318.6615800858
mys,1986,-29828293.6214582026
mys,1987,-139702589.5912309885
mys,1988,447917926.2634689808
mys,1989,107056829.3335710019
mys,1990,254725264.5686030090
mys,1991,-170177692.6619949937
mys,1992,1122328140.6410501003
mys,1993,708598555.9973499775
mys,1994,1649228924.5081398487
mys,1995,435632560.6390070319
mys,1996,268289120.2799740136
mys,1997,247761291.2972510457
mys,1998,-283102404.8415350318
mys,1999,1024473684.2105200291
mys,2000,2532105263.1578898430
mys,2001,411842105.2631570101
mys,2002,1398947368.4210500717
mys,2003,-978157894.7368420362
mys,2004,-8388684210.5263090134
mys,2005,3700304284.8715500832
mys,2006,-3435892077.7261300087
mys,2007,-5388143289.4084997177
mys,2008,23960720565.7931022644
mys,2009,291400434.3954389691
mys,2010,-14993955417.5590991974
mys,2011,-8678199378.3261089325
mys,2012,-20680452461.1626968384
mys,2013,813576453.3546320200
mys,2014,11883325038.9458999634
mys,2015,7226139225.3593101501
mys,2016,3331961295.8260598183
mys,2017,3298702715.8836898804
mys,2018,12431150395.9498004913
mys,2019,7757677164.4542493820
mys,2020,12033737658.1312999725
mys,2021,-4560040625.9902105331
mys,2022,11285060969.9440994263
mys,2023,8121775202.8694705963
mys,2024,18401421885.6297988892
mdv,2007,-3256987.7240765700
mdv,2008,-11384930.7929353993
mdv,2009,12036496.1938448008
mdv,2010,12217103.5248392001
mdv,2011,-149584.3841818330
mdv,2012,-53069444.1951803043
mdv,2013,53319631.9533478022
mdv,2014,17239623.8317166008
mdv,2015,-122918072.3449790031
mdv,2016,132256839.4033699930
mdv,2017,-479372921.6855279803
mdv,2018,-132226539.3658760041
mdv,2019,168591604.0762010217
mdv,2020,49545788.7577098012
mdv,2021,-283861595.6362870336
mdv,2022,83000332.2340092063
mdv,2023,19461812.0287533998
mdv,2024,7493914.8011521595
mli,1996,-496527.7945501850
mli,1997,7817782.1488245297
mli,1998,-4512233.2277961103
mli,1999,-840003.8776202160
mli,2000,-16528961.0644313004
mli,2001,-11663062.4025804009
mli,2002,-53839250.2455698997
mli,2003,-519057.3132678120
mli,2004,2637776.7481615799
mli,2005,15077996.9805484004
mli,2006,11082917.3074382003
mli,2007,46674521.9520158023
mli,2008,95739901.4197957963
mli,2009,39167037.1852690056
mli,2010,455542873.4911999702
mli,2011,-54954006.4132632986
mli,2012,41213864.9844330028
mli,2013,107913161.7560119927
mli,2014,-15928431.8918082006
mli,2015,-54203392.9797893986
mli,2016,-371706889.7104089856
mli,2017,-112542943.9102939963
mli,2018,-163651327.0102260113
mli,2019,-82015986.9314606041
mli,2020,-46772454.1406705976
mli,2021,-580960755.6529989243
mli,2022,67636751.6823716015
mli,2023,-163491304.9535909891
mlt,1971,30213148.1641640998
mlt,1972,-14938020.3583499994
mlt,1973,-22234474.3415101022
mlt,1974,-7263639.8806609102
mlt,1975,9096028.0913831089
mlt,1976,1881751.5230585099
mlt,1977,13734014.0151681993
mlt,1978,18942178.8321814016
mlt,1979,30407007.6447318010
mlt,1980,8684911.4390461314
mlt,1981,-3878967.6012567002
mlt,1982,3396883.3677596501
mlt,1983,27055203.0825707987
mlt,1984,-867614.6575919939
mlt,1985,32824972.5687051006
mlt,1986,-44021196.3519326001
mlt,1987,7525507.1275235694
mlt,1988,38385202.0512406006
mlt,1989,57676994.4833820015
mlt,1990,1891186.0033355304
mlt,1991,245205998.5923880041
mlt,1992,214098477.1679709852
mlt,1993,266620046.9452449977
mlt,1994,-304404821.7297568917
mlt,1995,457987370.9652910233
mlt,1996,117135137.4137160033
mlt,1997,-108046109.9250839949
mlt,1998,26178324.8487990014
mlt,1999,504273222.0911300182
mlt,2000,711088361.5820460320
mlt,2001,497967049.6874439716
mlt,2002,382971826.5833539963
mlt,2003,1591188870.0315802097
mlt,2004,3378966868.9524302483
mlt,2005,14873201528.5209007263
mlt,2006,7911957894.7897596359
mlt,2007,15435771172.5032997131
mlt,2008,4276617349.1224198341
mlt,2009,8940437351.0013904572
mlt,2010,6419000793.2144002914
mlt,2011,16214823265.3547992706
mlt,2012,12106149029.6063995361
mlt,2013,12041118222.5170993805
mlt,2014,17571617623.4491996765
mlt,2015,5421292725.9689302444
mlt,2016,5277082554.3629693985
mlt,2017,3877741526.7475399971
mlt,2018,-5686347526.0165700912
mlt,2019,-2841245537.8732600212
mlt,2020,831693356.6481100321
mlt,2021,-1801462094.8910400867
mlt,2022,2047862561.9457700253
mlt,2023,5258838145.6800594330
mlt,2024,1157045626.9478800297
mhl,2005,-6044355.3333333395
mhl,2006,-22610894.3333332986
mhl,2007,1966191.0000000000
mhl,2008,-17639682.3333333023
mhl,2009,-11968511.7699999996
mhl,2010,-607158.2300000091
mhl,2011,-10073562.0000000000
mhl,2012,-3126491.0000000200
mhl,2013,-3664145.9999999898
mhl,2014,-6011722.0000000000
mhl,2015,-4744516.0000000000
mhl,2016,-3089652.0000000000
mhl,2017,3892563.2500000000
mhl,2018,413465.0000000021
mhl,2019,5645938.2500000000
mhl,2020,-7062543.0000000000
mhl,2021,3531271.5000000000
mrt,1993,66221.9677581796
mrt,1994,202306.2917256720
mrt,1995,493186.5760778830
mrt,1996,408098.8182138370
mrt,1998,445680.4806982330
mus,1990,2152929.7786070500
mus,1991,447218.3815273260
mus,1993,2209879.0091242502
mus,1994,-1837378.9696201400
mus,1995,-175942958.9744420052
mus,1996,-34822692.1376859993
mus,1997,66152961.5085218996
mus,1998,-14921236.2952820994
mus,1999,-44151848.7428602055
mus,2000,139165675.7169380188
mus,2001,19290108.2439094000
mus,2002,17391344.3125560991
mus,2003,18140146.8132523000
mus,2004,37035082.6060186997
mus,2005,16153949.6758200992
mus,2006,29926793.9396008998
mus,2007,-58425964.9084589034
mus,2008,169670113.6526220143
mus,2009,56329136.8770548999
mus,2010,9822234365.9392204285
mus,2011,-9253587855.0755004883
mus,2012,-1965085343.7156696320
mus,2013,468892244.2642120123
mus,2014,13469150709.4570999146
mus,2015,-7704432635.6401796341
mus,2016,3375996619.0065102577
mus,2017,5817379901.2924804688
mus,2018,8131613853.3980998993
mus,2019,-3575716502.2350401878
mus,2020,-6749516042.4357795715
mus,2021,-1464089393.6574399471
mus,2022,-1076472846.5921499729
mus,2023,-1047502647.8290400505
mus,2024,-3198339307.7062802315
mex,1979,393000000.0000000000
mex,1980,-43000000.0000000000
mex,1981,-1161000000.0000000000
mex,1982,-920000000.0000000000
mex,1983,653000000.0000000000
mex,1984,755000000.0000000000
mex,1985,984000000.0000000000
mex,1986,1226000000.0000000000
mex,1987,1399000000.0000000000
mex,1988,-2677000000.0000000000
mex,1989,-298000000.0000000000
mex,1990,3985000000.0000000000
mex,1991,-12138000000.0000000000
mex,1992,-19206000000.0000000000
mex,1993,-28355000000.0000000000
mex,1994,-7415440000.0000000000
mex,1995,10376870000.0000000000
mex,1996,-13962200000.0000000000
mex,1997,-4329400000.0000000000
mex,1998,-900603704.0000000000
mex,1999,-10580265747.0000000000
mex,2000,-1741762778.0000000000
mex,2001,-5010294721.0000000000
mex,2002,2090523947.0000000000
mex,2003,-4970957027.0000000000
mex,2004,-4293496683.0000009537
mex,2005,1789851320.9999899864
mex,2006,1162324207.0000000000
mex,2007,793127192.0000000000
mex,2008,-17386053277.0000000000
mex,2009,16829392971.0000019073
mex,2010,-30714202261.0000000000
mex,2011,-43327174087.0000000000
mex,2012,-60444315335.0000000000
mex,2013,-44515531363.0000000000
mex,2014,-44914027593.0000000000
mex,2015,-17457305204.0000000000
mex,2016,-26597539635.0000000000
mex,2017,-10980034574.0000000000
mex,2018,-8604975165.0000000000
mex,2019,-7075993291.0000000000
mex,2020,10308713176.0000000000
mex,2021,41578565672.0000000000
mex,2022,5493985798.0000000000
mex,2023,11268153389.0000000000
mex,2024,8139947139.0000000000
fsm,2009,-6394600.0000000000
fsm,2010,-521700.0000000001
fsm,2011,-29230400.0000000000
fsm,2012,-3332200.0000000000
fsm,2013,4443600.0000000000
fsm,2014,6215100.0000000000
mda,1994,-256000.0000000000
mda,1995,490000.0000000000
mda,1996,-60820000.0000000000
mda,1997,-233570000.0000000000
mda,1998,59110000.0000000000
mda,1999,140300000.0000000000
mda,2000,-117230000.0000000000
mda,2001,32380000.0000000037
mda,2002,27380000.0000000000
mda,2003,23750000.0000000000
mda,2004,9770000.0000000000
mda,2005,6950000.0000000000
mda,2006,4790000.0000000000
mda,2007,4510000.0000000000
mda,2008,-6250000.0000000000
mda,2009,5870000.0000000000
mda,2010,-1000000.0000000000
mda,2011,30000.0000000000
mda,2012,-21340000.0000000000
mda,2013,-2980000.0000000000
mda,2014,-7230000.0000000000
mda,2015,-4040000.0000000000
mda,2016,-360000.0000000000
mda,2017,-270000.0000000000
mda,2018,3600000.0000000000
mda,2019,-15090000.0000000000
mda,2020,860000.0000000000
mda,2021,-4930000.0000000000
mda,2022,1660000.0000000000
mda,2023,12540080.8000000007
mda,2024,77677080.7999999970
mng,2003,-50000000.0000000000
mng,2004,52500000.0000000000
mng,2005,-1200000.0000000000
mng,2006,-600000.0000000000
mng,2007,-74870200.0000000000
mng,2008,36037269.1116871983
mng,2009,82096683.0140718073
mng,2010,-894421769.1979550123
mng,2011,-72681664.9476054907
mng,2012,-2300390401.1406898499
mng,2013,160603430.5399539769
mng,2014,-269964193.5695319772
mng,2015,-248473858.5030620098
mng,2016,-487060567.2755560279
mng,2017,-493138815.3928030133
mng,2018,-36778230.4570352957
mng,2019,-372272315.6514030099
mng,2020,563274271.0409510136
mng,2021,24931854.9596845992
mng,2022,445132003.5805110335
mng,2023,817850873.7481509447
mng,2024,-1104653728.2757699490
mne,2007,8184880.0931355013
mne,2008,22420746.3287069984
mne,2009,57709666.8754466027
mne,2010,-246743711.5477049947
mne,2011,-214739806.2381190062
mne,2012,32000470.6769769043
mne,2013,-58149195.0619288012
mne,2014,-120394818.0440240055
mne,2015,-136838793.7958389819
mne,2016,9617698.1145498808
mne,2017,-30013040.9103257991
mne,2018,-161733780.1317110062
mne,2019,-371180417.3549929857
mne,2020,-493501313.5507280231
mne,2021,648678227.6052629948
mne,2022,184484404.7113760114
mne,2023,482816990.2437170148
mne,2024,-357256878.3578510284
mar,1991,-2411977.1895871498
mar,1992,-1288376.7916489700
mar,1993,-24196906.9004289992
mar,1994,-237755923.1161670089
mar,1995,-20374144.6250068992
mar,1996,-141810189.0888569951
mar,1997,-37681954.5073494986
mar,1998,-23947317.9828132987
mar,1999,-6017694.5719120000
mar,2000,-17758936.6923707984
mar,2001,6998157.5647119405
mar,2002,7622101.0684552602
mar,2003,-7926748.4596547894
mar,2004,-596830635.6147420406
mar,2005,-59848786.8387549967
mar,2006,294894909.8442200422
