economy,year,sp_pop_65up_fe_zs
omn,1962,3.5731968523
omn,1963,3.5976426848
omn,1964,3.6174699110
omn,1965,3.6318784610
omn,1966,3.6421353543
omn,1967,3.6477714011
omn,1968,3.6502423161
omn,1969,3.6500141002
omn,1970,3.6456184620
omn,1971,3.6380644662
omn,1972,3.6280227021
omn,1973,3.6160164441
omn,1974,3.5908593406
omn,1975,3.5536436627
omn,1976,3.5144028086
omn,1977,3.4696745761
omn,1978,3.4210461698
omn,1979,3.3706360451
omn,1980,3.3189444658
omn,1981,3.2663842905
omn,1982,3.2142420588
omn,1983,3.1654035933
omn,1984,3.1207296036
omn,1985,3.0899714243
omn,1986,3.0689476570
omn,1987,3.0464335556
omn,1988,3.0217447681
omn,1989,2.9930025839
omn,1990,2.9604683571
omn,1991,2.9236603048
omn,1992,2.8827583428
omn,1993,2.8411858895
omn,1994,2.8117073404
omn,1995,2.7960175218
omn,1996,2.7860669385
omn,1997,2.7814473801
omn,1998,2.7811376931
omn,1999,2.7808541806
omn,2000,2.7766185466
omn,2001,2.7668149618
omn,2002,2.7462052852
omn,2003,2.7251634317
omn,2004,2.7475384505
omn,2005,2.8025922968
omn,2006,2.8517670860
omn,2007,2.8953304582
omn,2008,2.9389302771
omn,2009,2.9883057608
omn,2010,3.0466779463
omn,2011,3.2029347748
omn,2012,3.3961384290
omn,2013,3.4489191650
omn,2014,3.4887650299
omn,2015,3.5712868402
omn,2016,3.6092200693
omn,2017,3.6394408101
omn,2018,3.6609844976
omn,2019,3.6283549632
omn,2020,3.5248589867
omn,2021,3.4806740366
omn,2022,3.5847439080
omn,2023,3.6308899437
omn,2024,3.6211441648
pak,1960,2.1353399980
pak,1961,2.1454930342
pak,1962,2.1582208873
pak,1963,2.1769986485
pak,1964,2.2044179304
pak,1965,2.2400194627
pak,1966,2.2865997504
pak,1967,2.3449518464
pak,1968,2.4085657026
pak,1969,2.4713945860
pak,1970,2.5290763348
pak,1971,2.5742788608
pak,1972,2.6154066415
pak,1973,2.6600575523
pak,1974,2.7031696075
pak,1975,2.7461486128
pak,1976,2.7892361090
pak,1977,2.8318256809
pak,1978,2.8736748076
pak,1979,2.9121985053
pak,1980,2.9380283860
pak,1981,2.9582674711
pak,1982,2.9840452899
pak,1983,3.0134501711
pak,1984,3.0457648743
pak,1985,3.0753053602
pak,1986,3.0996927242
pak,1987,3.1206843693
pak,1988,3.1399721145
pak,1989,3.1589496476
pak,1990,3.1750163545
pak,1991,3.1894322113
pak,1992,3.2072800919
pak,1993,3.2251234214
pak,1994,3.2411131920
pak,1995,3.2570201093
pak,1996,3.2731371941
pak,1997,3.2912856040
pak,1998,3.3115831044
pak,1999,3.3336055694
pak,2000,3.3549431356
pak,2001,3.3777957747
pak,2002,3.4073169117
pak,2003,3.4404118549
pak,2004,3.4743419750
pak,2005,3.5112947604
pak,2006,3.5513684103
pak,2007,3.5898445796
pak,2008,3.6306764892
pak,2009,3.6771948759
pak,2010,3.7274151477
pak,2011,3.7834396949
pak,2012,3.8439796252
pak,2013,3.9003857570
pak,2014,3.9449682195
pak,2015,3.9902235442
pak,2016,4.0490822750
pak,2017,4.1155147404
pak,2018,4.1854154801
pak,2019,4.2617530370
pak,2020,4.3286761704
pak,2021,4.3842445195
pak,2022,4.4620399110
pak,2023,4.5639134067
pak,2024,4.6663520860
plw,1960,4.8854301773
plw,1961,4.8126649077
plw,1962,4.7462164110
plw,1963,4.6696123720
plw,1964,4.5868862099
plw,1965,4.5284825275
plw,1966,4.5292906607
plw,1967,4.4888929855
plw,1968,4.3939948737
plw,1969,4.3517761425
plw,1970,4.3902002861
plw,1971,4.5133745752
plw,1972,4.6746415543
plw,1973,4.8212801330
plw,1974,4.9381698269
plw,1975,4.9987626825
plw,1976,5.0157258732
plw,1977,5.1252184042
plw,1978,5.3705872511
plw,1979,5.7094736842
plw,1980,6.0113453560
plw,1981,6.1444061528
plw,1982,6.1344121532
plw,1983,6.0873794277
plw,1984,6.1123917018
plw,1985,6.1857276410
plw,1986,6.2738804830
plw,1987,6.4675870348
plw,1988,6.7697974217
plw,1989,7.0146228464
plw,1990,7.1859260836
plw,1991,7.2466777409
plw,1992,7.2036186876
plw,1993,7.1202740087
plw,1994,7.0685001928
plw,1995,7.0600764267
plw,1996,6.9977978958
plw,1997,6.8477543923
plw,1998,6.7079280872
plw,1999,6.6511762997
plw,2000,6.6211486603
plw,2001,6.6209009418
plw,2002,6.7313625400
plw,2003,6.9183435889
plw,2004,7.1107948325
plw,2005,7.1954210957
plw,2006,7.1456054526
plw,2007,7.1782315953
plw,2008,7.3111612176
plw,2009,7.4285714286
plw,2010,7.5424662299
plw,2011,7.7592799576
plw,2012,8.0319847237
plw,2013,8.3985080014
plw,2014,8.8435784521
plw,2015,9.1909541662
plw,2016,9.5390951487
plw,2017,9.9939320388
plw,2018,10.4430379747
plw,2019,10.8803225609
plw,2020,11.3013698630
plw,2021,11.6964067465
plw,2022,12.1462192066
plw,2023,12.6399510554
plw,2024,13.1414574403
pan,1960,3.3883783860
pan,1961,3.3922976232
pan,1962,3.3993157089
pan,1963,3.4072001803
pan,1964,3.4157114077
pan,1965,3.4262023629
pan,1966,3.4393731358
pan,1967,3.4537545088
pan,1968,3.4694432822
pan,1969,3.4878319645
pan,1970,3.5097734072
pan,1971,3.5373446148
pan,1972,3.5695127658
pan,1973,3.6057333430
pan,1974,3.6491760768
pan,1975,3.7014180834
pan,1976,3.7607127037
pan,1977,3.8247671994
pan,1978,3.8913424831
pan,1979,3.9593523784
pan,1980,4.0288585581
pan,1981,4.1002910109
pan,1982,4.1704769863
pan,1983,4.2372632633
pan,1984,4.3031281851
pan,1985,4.3667424619
pan,1986,4.4276960850
pan,1987,4.4860641318
pan,1988,4.5434474105
pan,1989,4.6015228267
pan,1990,4.6600758719
pan,1991,4.7199927951
pan,1992,4.7832685373
pan,1993,4.8515511508
pan,1994,4.9235726711
pan,1995,4.9976329336
pan,1996,5.0751188989
pan,1997,5.1581422388
pan,1998,5.2467032148
pan,1999,5.3401836883
pan,2000,5.4402252136
pan,2001,5.5495126532
pan,2002,5.6680473943
pan,2003,5.7966043830
pan,2004,5.9331404123
pan,2005,6.0764995522
pan,2006,6.2282723186
pan,2007,6.3867471325
pan,2008,6.5524192682
pan,2009,6.7276839058
pan,2010,6.9097920502
pan,2011,7.0961991462
pan,2012,7.2869837700
pan,2013,7.4801060313
pan,2014,7.6864548697
pan,2015,7.9005001351
pan,2016,8.1165039276
pan,2017,8.3418410109
pan,2018,8.5817119164
pan,2019,8.8424173852
pan,2020,9.0979186325
pan,2021,9.3455331374
pan,2022,9.6251570474
pan,2023,9.9374956957
pan,2024,10.2566981762
png,1960,1.0185916775
png,1961,1.0060771638
png,1962,0.9828002371
png,1963,0.9530427729
png,1964,0.9194918126
png,1965,0.8858742811
png,1966,0.8604440732
png,1967,0.8463176647
png,1968,0.8373004400
png,1969,0.8308424990
png,1970,0.8275959764
png,1971,0.8278795812
png,1972,0.8287538567
png,1973,0.8320659873
png,1974,0.8433725644
png,1975,0.8634642652
png,1976,0.8936201130
png,1977,0.9352514871
png,1978,0.9892249864
png,1979,1.0561831934
png,1980,1.1373554016
png,1981,1.2135545649
png,1982,1.2819425833
png,1983,1.3577772907
png,1984,1.4395287954
png,1985,1.5257023621
png,1986,1.6140043085
png,1987,1.7023306684
png,1988,1.7878657235
png,1989,1.8747704712
png,1990,1.9845943958
png,1991,2.0883701696
png,1992,2.1581604612
png,1993,2.2144398009
png,1994,2.2637049387
png,1995,2.3070899180
png,1996,2.3457662502
png,1997,2.3801706399
png,1998,2.4103234217
png,1999,2.4382389294
png,2000,2.4648633897
png,2001,2.4927739087
png,2002,2.5206480716
png,2003,2.5442734567
png,2004,2.5642237902
png,2005,2.5804800337
png,2006,2.5934854293
png,2007,2.6041581717
png,2008,2.6133780509
png,2009,2.6222816877
png,2010,2.6313086317
png,2011,2.6433172605
png,2012,2.6573830421
png,2013,2.6730477267
png,2014,2.7010986359
png,2015,2.7453391501
png,2016,2.7976362588
png,2017,2.8542146303
png,2018,2.9157475723
png,2019,2.9816361126
png,2020,3.0544654022
png,2021,3.1308671339
png,2022,3.2208047063
png,2023,3.3368609452
png,2024,3.4682367845
pry,1960,4.3123186738
pry,1961,4.2904514154
pry,1962,4.2735304345
pry,1963,4.3054520803
pry,1964,4.3743745466
pry,1965,4.4243990461
pry,1966,4.4591063026
pry,1967,4.4828687655
pry,1968,4.4974960035
pry,1969,4.5032772913
pry,1970,4.5005957968
pry,1971,4.4789999691
pry,1972,4.4285731338
pry,1973,4.4215214068
pry,1974,4.4552014889
pry,1975,4.4893460255
pry,1976,4.5518074787
pry,1977,4.6333826342
pry,1978,4.7152213907
pry,1979,4.7713796876
pry,1980,4.7818045390
pry,1981,4.7504645424
pry,1982,4.6563401783
pry,1983,4.5224264399
pry,1984,4.4051831239
pry,1985,4.3113831916
pry,1986,4.2416169417
pry,1987,4.1934619761
pry,1988,4.1650266793
pry,1989,4.1553269985
pry,1990,4.1644236763
pry,1991,4.1915806018
pry,1992,4.2337895339
pry,1993,4.2845697634
pry,1994,4.3337604346
pry,1995,4.3735145091
pry,1996,4.4016520119
pry,1997,4.4186274815
pry,1998,4.4287926147
pry,1999,4.4413069387
pry,2000,4.4652757218
pry,2001,4.5072019308
pry,2002,4.5678890266
pry,2003,4.6433653219
pry,2004,4.7261904740
pry,2005,4.8164347441
pry,2006,4.9260017939
pry,2007,5.0572593733
pry,2008,5.1990824229
pry,2009,5.3415085898
pry,2010,5.4757879198
pry,2011,5.5999541021
pry,2012,5.7211688784
pry,2013,5.8484589048
pry,2014,5.9813686265
pry,2015,6.1078585104
pry,2016,6.2304601742
pry,2017,6.3580483752
pry,2018,6.4930390496
pry,2019,6.6372574896
pry,2020,6.7799570077
pry,2021,6.8539087221
pry,2022,6.9320781779
pry,2023,7.0987804492
pry,2024,7.2968104249
per,1960,3.9141087860
per,1961,3.9265441662
per,1962,3.9966270928
per,1963,4.1149356888
per,1964,4.2237079384
per,1965,4.3173082703
per,1966,4.3895834815
per,1967,4.4446750852
per,1968,4.4814462589
per,1969,4.5023964770
per,1970,4.5121361190
per,1971,4.5546349492
per,1972,4.6454328549
per,1973,4.6730749963
per,1974,4.6392963943
per,1975,4.6161580040
per,1976,4.5926167635
per,1977,4.5513629161
per,1978,4.4861919135
per,1979,4.4117549595
per,1980,4.3130988480
per,1981,4.2002135111
per,1982,4.0996591326
per,1983,4.0105170296
per,1984,3.9357812954
per,1985,3.8764512364
per,1986,3.8325647599
per,1987,3.8033215659
per,1988,3.7855544896
per,1989,3.7772388657
per,1990,3.7777981235
per,1991,3.7887826450
per,1992,3.8086458266
per,1993,3.8372927863
per,1994,3.9026262690
per,1995,4.0047070079
per,1996,4.1093175782
per,1997,4.2086603179
per,1998,4.3035210885
per,1999,4.4178990459
per,2000,4.5807387059
per,2001,4.7974058045
per,2002,5.0621020632
per,2003,5.3603627145
per,2004,5.6737817997
per,2005,6.0045082752
per,2006,6.3525889264
per,2007,6.7020289195
per,2008,6.9980035542
per,2009,7.2369005267
per,2010,7.4673822312
per,2011,7.6887554688
per,2012,7.9102048886
per,2013,8.1368849024
per,2014,8.3569617078
per,2015,8.5540175199
per,2016,8.6949611166
per,2017,8.8240400012
per,2018,8.9490773375
per,2019,9.0787366369
per,2020,9.2456345801
per,2021,9.3416441942
per,2022,9.4181428805
per,2023,9.6126647499
per,2024,9.8702442899
phl,1960,2.2681786459
phl,1961,2.2360686610
phl,1962,2.2145937581
phl,1963,2.2020439738
phl,1964,2.1978072512
phl,1965,2.2020837328
phl,1966,2.2141152245
phl,1967,2.2326833217
phl,1968,2.2568944237
phl,1969,2.2845731464
phl,1970,2.3162604391
phl,1971,2.3590008442
phl,1972,2.4127402910
phl,1973,2.4726466047
phl,1974,2.5376062105
phl,1975,2.6060617085
phl,1976,2.6715162023
phl,1977,2.7328312459
phl,1978,2.7916737323
phl,1979,2.8482706494
phl,1980,2.9054086212
phl,1981,2.9612063555
phl,1982,3.0115261646
phl,1983,3.0552359752
phl,1984,3.0954923979
phl,1985,3.1358170277
phl,1986,3.1749029016
phl,1987,3.2082078222
phl,1988,3.2383330571
phl,1989,3.2708650156
phl,1990,3.3004142118
phl,1991,3.3311057414
phl,1992,3.3607933899
phl,1993,3.3890360728
phl,1994,3.4209999959
phl,1995,3.4535405177
phl,1996,3.4890174942
phl,1997,3.5293977280
phl,1998,3.5734487221
phl,1999,3.6200387419
phl,2000,3.6692542665
phl,2001,3.7242983862
phl,2002,3.7861290394
phl,2003,3.8504143972
phl,2004,3.9143626774
phl,2005,3.9770866470
phl,2006,4.0387664437
phl,2007,4.0942564895
phl,2008,4.1441637545
phl,2009,4.1880320871
phl,2010,4.2269173239
phl,2011,4.2731496943
phl,2012,4.3330865467
phl,2013,4.4189822789
phl,2014,4.5412100733
phl,2015,4.6897792070
phl,2016,4.8520651212
phl,2017,5.0245043436
phl,2018,5.2059928302
phl,2019,5.3933856447
phl,2020,5.5923741150
phl,2021,5.7496993848
phl,2022,5.9186125446
phl,2023,6.1545831704
phl,2024,6.4010953717
pol,1960,6.9192478204
pol,1961,7.1650577800
pol,1962,7.4108896661
pol,1963,7.6630735401
pol,1964,7.9136766592
pol,1965,8.2237919674
pol,1966,8.5696371652
pol,1967,8.8834074795
pol,1968,9.1944798381
pol,1969,9.4906422297
pol,1970,9.7882875509
pol,1971,10.0866166063
pol,1972,10.4018428792
pol,1973,10.7125374498
pol,1974,11.0026950949
pol,1975,11.2796683551
pol,1976,11.5076820685
pol,1977,11.7384070985
pol,1978,11.9445590976
pol,1979,12.1041681113
pol,1980,12.1227029310
pol,1981,11.9947777154
pol,1982,11.8319762268
pol,1983,11.6283333309
pol,1984,11.5082144759
pol,1985,11.4915706693
pol,1986,11.5156227093
pol,1987,11.6374183013
pol,1988,11.8470992769
pol,1989,12.0772278191
pol,1990,12.3391296847
pol,1991,12.5823470705
pol,1992,12.7862890511
pol,1993,13.0061313042
pol,1994,13.2528180971
pol,1995,13.5299634003
pol,1996,13.8078561907
pol,1997,14.0614878402
pol,1998,14.2942154252
pol,1999,14.5279495601
pol,2000,14.7789234953
pol,2001,15.0327448949
pol,2002,15.2841186212
pol,2003,15.5111969343
pol,2004,15.7266423074
pol,2005,15.9263465546
pol,2006,16.0894488798
pol,2007,16.1924236495
pol,2008,16.2496787380
pol,2009,16.2753820285
pol,2010,16.3216475634
pol,2011,16.5093663683
pol,2012,16.8452005258
pol,2013,17.2648177710
pol,2014,17.7342606279
pol,2015,18.2510816270
pol,2016,18.8113564199
pol,2017,19.3890417593
pol,2018,19.9611883446
pol,2019,20.5291530324
pol,2020,21.0839069896
pol,2021,21.5942421804
pol,2022,22.1154039368
pol,2023,22.6780225702
pol,2024,23.2868854712
prt,1960,9.1428340423
prt,1961,9.2735667401
prt,1962,9.4092083843
prt,1963,9.5297234526
prt,1964,9.5921934808
prt,1965,9.8103013074
prt,1966,10.0667967484
prt,1967,10.2138915202
prt,1968,10.4253797811
prt,1969,10.6323750486
prt,1970,10.9257061521
prt,1971,11.1845412167
prt,1972,11.3425417397
prt,1973,11.5194601244
prt,1974,11.6416195602
prt,1975,11.8606015284
prt,1976,12.1042666141
prt,1977,12.2769250360
prt,1978,12.4769065664
prt,1979,12.6843922910
prt,1980,12.9111468511
prt,1981,13.1116223402
prt,1982,13.2744807616
prt,1983,13.3865320580
prt,1984,13.4874959656
prt,1985,13.6953118514
prt,1986,13.9827631558
prt,1987,14.2756209878
prt,1988,14.5860029060
prt,1989,14.9349187703
prt,1990,15.2996931221
prt,1991,15.6654529814
prt,1992,16.0158075177
prt,1993,16.3249027704
prt,1994,16.6196808942
prt,1995,16.9168889151
prt,1996,17.1953775150
prt,1997,17.4654608762
prt,1998,17.7304833108
prt,1999,17.9509218151
prt,2000,18.1975623864
prt,2001,18.4866850119
prt,2002,18.7332061581
prt,2003,18.9497739245
prt,2004,19.2059219443
prt,2005,19.4596533005
prt,2006,19.6836251648
prt,2007,19.9065521369
prt,2008,20.1497406319
prt,2009,20.4434144699
prt,2010,20.8046179891
prt,2011,21.1483743072
prt,2012,21.4708835739
prt,2013,21.9072273368
prt,2014,22.3922792298
prt,2015,22.8379977906
prt,2016,23.2794608471
prt,2017,23.7359305055
prt,2018,24.1654281763
prt,2019,24.5946566167
prt,2020,25.0419721795
prt,2021,25.4626859149
prt,2022,25.8820217582
prt,2023,26.3445583506
prt,2024,26.7956318996
pri,1960,4.9025318072
pri,1961,5.1062769707
pri,1962,5.3049364420
pri,1963,5.5077655263
pri,1964,5.7052801730
pri,1965,5.8947256665
pri,1966,6.0894194652
pri,1967,6.3009326069
pri,1968,6.5348051764
pri,1969,6.7918535364
pri,1970,7.0012407770
pri,1971,7.1369767321
pri,1972,7.2604174097
pri,1973,7.3826378381
pri,1974,7.5022887527
pri,1975,7.6272748518
pri,1976,7.7592010046
pri,1977,7.8933676338
pri,1978,8.0298435252
pri,1979,8.1694270213
pri,1980,8.2801893705
pri,1981,8.3589848255
pri,1982,8.4407201281
pri,1983,8.5405704161
pri,1984,8.6656222065
pri,1985,8.8161678636
pri,1986,8.9832154228
pri,1987,9.1701094482
pri,1988,9.3820393975
pri,1989,9.6026404099
pri,1990,9.8473006073
pri,1991,10.1372164812
pri,1992,10.4523788222
pri,1993,10.7616720437
pri,1994,11.0519005371
pri,1995,11.3255617692
pri,1996,11.5861113470
pri,1997,11.8420007755
pri,1998,12.0991656666
pri,1999,12.3550015840
pri,2000,12.6518272429
pri,2001,13.0234873688
pri,2002,13.4522848565
pri,2003,13.9255038113
pri,2004,14.4275706413
pri,2005,14.9488142705
pri,2006,15.4917076176
pri,2007,16.0523574363
pri,2008,16.5987664669
pri,2009,17.0975906043
pri,2010,17.4283284008
pri,2011,17.6211772584
pri,2012,17.8799813974
pri,2013,18.2845434669
pri,2014,18.8449400525
pri,2015,19.5386471046
pri,2016,20.3311328060
pri,2017,21.4203700583
pri,2018,22.4989567585
pri,2019,23.2711985941
pri,2020,24.0785974133
pri,2021,24.9011153559
pri,2022,25.5964220080
pri,2023,26.1537532780
pri,2024,26.7414021679
qat,1960,3.6590189873
qat,1961,3.5539087778
qat,1962,3.4241706161
qat,1963,3.2865156511
qat,1964,3.1474334234
qat,1965,3.0025905384
qat,1966,2.8706338535
qat,1967,2.7564246437
qat,1968,2.6450232792
qat,1969,2.5517529876
qat,1970,2.4652515447
qat,1971,2.3826060115
qat,1972,2.3082267801
qat,1973,2.2363162173
qat,1974,2.1671407287
qat,1975,2.0987060609
qat,1976,2.0335709620
qat,1977,1.9692051267
qat,1978,1.9003873401
qat,1979,1.8280739935
qat,1980,1.7549298200
qat,1981,1.6791319575
qat,1982,1.5988417349
qat,1983,1.5139903188
qat,1984,1.4269794500
qat,1985,1.3366251571
qat,1986,1.2812468899
qat,1987,1.2672672921
qat,1988,1.2597079408
qat,1989,1.2556839514
qat,1990,1.2572227502
qat,1991,1.2633015962
qat,1992,1.2730354381
qat,1993,1.2845246447
qat,1994,1.2986605897
qat,1995,1.3177545463
qat,1996,1.3402373196
qat,1997,1.3554964139
qat,1998,1.3633516243
qat,1999,1.3684202434
qat,2000,1.3675046464
qat,2001,1.3630861411
qat,2002,1.3566129851
qat,2003,1.3468778676
qat,2004,1.3415217286
qat,2005,1.3430032628
qat,2006,1.3963125663
qat,2007,1.5229927547
qat,2008,1.5620747436
qat,2009,1.4633863706
qat,2010,1.4125472339
qat,2011,1.4676712539
qat,2012,1.5509170534
qat,2013,1.5914653482
qat,2014,1.5406031823
qat,2015,1.5075875101
qat,2016,1.5748812803
qat,2017,1.6432577742
qat,2018,1.6650761812
qat,2019,1.6664269299
qat,2020,1.7898035935
qat,2021,1.9563248199
qat,2022,2.0731649659
qat,2023,2.2286724070
qat,2024,2.3084255247
rou,1960,7.9346076948
rou,1961,8.0517410996
rou,1962,8.2139770589
rou,1963,8.4193824367
rou,1964,8.6421398335
rou,1965,8.8724555527
rou,1966,9.1138062083
rou,1967,9.3122611008
rou,1968,9.4547026297
rou,1969,9.5818694587
rou,1970,9.7038933297
rou,1971,9.8455789948
rou,1972,10.0280684512
rou,1973,10.2314254782
rou,1974,10.4419702263
rou,1975,10.6888141069
rou,1976,10.9540721393
rou,1977,11.2540324255
rou,1978,11.5426692908
rou,1979,11.7691812358
rou,1980,11.8772101700
rou,1981,11.8207919032
rou,1982,11.6020183825
rou,1983,11.2587886474
rou,1984,11.1443537546
rou,1985,11.2730739962
rou,1986,11.4406879670
rou,1987,11.6487927312
rou,1988,11.8358940772
rou,1989,12.0180689645
rou,1990,12.2279455106
rou,1991,12.4507389782
rou,1992,12.7113150369
rou,1993,13.0340184637
rou,1994,13.3716149581
rou,1995,13.7277082142
rou,1996,14.0729067833
rou,1997,14.4042615530
rou,1998,14.7295318158
rou,1999,15.0335299954
rou,2000,15.3476621760
rou,2001,15.7020798170
rou,2002,16.0922389974
rou,2003,16.4681849358
rou,2004,16.8124273594
rou,2005,17.0956412832
rou,2006,17.3360389546
rou,2007,17.5650586597
rou,2008,17.7960437667
rou,2009,18.0846412641
rou,2010,18.3687008166
rou,2011,18.6488543778
rou,2012,18.9049391763
rou,2013,19.1392361860
rou,2014,19.5350404992
rou,2015,20.0175085972
rou,2016,20.4449486636
rou,2017,20.8460358617
rou,2018,21.2519175419
rou,2019,21.6813253878
rou,2020,22.1789217119
rou,2021,22.5679857710
rou,2022,22.8069949116
rou,2023,23.0886727388
rou,2024,23.3620815202
rus,1960,7.6205363539
rus,1961,7.8100477364
rus,1962,7.9533817825
rus,1963,8.1334740017
rus,1964,8.3576767612
rus,1965,8.6464090734
rus,1966,8.9790836659
rus,1967,9.2872516598
rus,1968,9.6404657635
rus,1969,9.9947385780
rus,1970,10.2812562733
rus,1971,10.5891089298
rus,1972,10.9431519561
rus,1973,11.2818745778
rus,1974,11.6441073569
rus,1975,12.0191288579
rus,1976,12.3929174104
rus,1977,12.8013768934
rus,1978,13.2020925638
rus,1979,13.5462228182
rus,1980,13.7744643097
rus,1981,13.7515488561
rus,1982,13.5679910864
rus,1983,13.4506791504
rus,1984,13.3751522006
rus,1985,13.2389406737
rus,1986,13.1279215841
rus,1987,13.1100561970
rus,1988,13.2031937503
rus,1989,13.4596477137
rus,1990,13.8175833396
rus,1991,14.2131544992
rus,1992,14.6801955203
rus,1993,15.1217813396
rus,1994,15.4280898845
rus,1995,15.6711536499
rus,1996,15.8613731634
rus,1997,15.9945966563
rus,1998,16.0133145220
rus,1999,15.9004399723
rus,2000,15.8698759160
rus,2001,15.9992422201
rus,2002,16.2626348481
rus,2003,16.6307453497
rus,2004,17.0254528748
rus,2005,17.3346698208
rus,2006,17.5190238763
rus,2007,17.4656185735
rus,2008,17.0871863992
rus,2009,16.5881386700
rus,2010,16.1872566790
rus,2011,16.0681091653
rus,2012,16.1983103830
rus,2013,16.3824000610
rus,2014,16.6938859053
rus,2015,17.0898706004
rus,2016,17.4473402196
rus,2017,17.8473393347
rus,2018,18.2738836025
rus,2019,18.7587373440
rus,2020,19.2294906630
rus,2021,19.5381052992
rus,2022,19.9325039228
rus,2023,20.5290263569
rus,2024,21.1827915767
rwa,1960,3.2731881432
rwa,1961,3.2829261287
rwa,1962,3.2980466803
rwa,1963,3.3107900306
rwa,1964,3.3130039557
rwa,1965,3.3022447594
rwa,1966,3.2755593272
rwa,1967,3.2348806812
rwa,1968,3.1876212452
rwa,1969,3.1416906502
rwa,1970,3.1001457271
rwa,1971,3.0625996475
rwa,1972,3.0291009006
rwa,1973,3.0029335896
rwa,1974,2.9799319435
rwa,1975,2.9525263235
rwa,1976,2.9239630871
rwa,1977,2.8973883556
rwa,1978,2.8701549201
rwa,1979,2.8360590309
rwa,1980,2.7956069300
rwa,1981,2.7485112479
rwa,1982,2.6938993370
rwa,1983,2.6386113561
rwa,1984,2.5919273762
rwa,1985,2.5574752229
rwa,1986,2.5328228599
rwa,1987,2.5167080333
rwa,1988,2.5077283337
rwa,1989,2.5041127434
rwa,1990,2.5051488946
rwa,1991,2.5096089046
rwa,1992,2.5070344245
rwa,1993,2.4932768919
rwa,1994,2.3124665391
rwa,1995,2.0510432938
rwa,1996,2.0372941627
rwa,1997,2.0249567979
rwa,1998,2.0814712435
rwa,1999,2.2148227186
rwa,2000,2.3645629974
rwa,2001,2.5333476839
rwa,2002,2.6981767471
rwa,2003,2.8083578397
rwa,2004,2.8798483839
rwa,2005,2.9497319595
rwa,2006,3.0135918826
rwa,2007,3.0739728913
rwa,2008,3.1310012929
rwa,2009,3.1810248837
rwa,2010,3.2227744312
rwa,2011,3.2604958452
rwa,2012,3.3034470087
rwa,2013,3.3538214333
rwa,2014,3.4172368648
rwa,2015,3.5002323486
rwa,2016,3.5977806924
rwa,2017,3.7061474888
rwa,2018,3.8217058055
rwa,2019,3.9419186060
rwa,2020,4.0695692247
rwa,2021,4.2079661307
rwa,2022,4.3325032903
rwa,2023,4.4435354605
rwa,2024,4.5603085866
wsm,1960,3.0581736642
wsm,1961,3.0659476364
wsm,1962,3.0633891232
wsm,1963,3.0597430660
wsm,1964,3.0698647513
wsm,1965,3.1057399868
wsm,1966,3.1679011181
wsm,1967,3.2008447209
wsm,1968,3.2052205152
wsm,1969,3.2148849696
wsm,1970,3.2294771463
wsm,1971,3.2429070449
wsm,1972,3.2510123767
wsm,1973,3.2579955557
wsm,1974,3.2427882459
wsm,1975,3.2139466295
wsm,1976,3.2013529253
wsm,1977,3.2031902428
wsm,1978,3.2123728249
wsm,1979,3.2262977535
wsm,1980,3.2423798414
wsm,1981,3.2655810501
wsm,1982,3.3113818256
wsm,1983,3.3661367022
wsm,1984,3.4078547582
wsm,1985,3.4357752132
wsm,1986,3.4632442551
wsm,1987,3.5341928778
wsm,1988,3.6558028320
wsm,1989,3.8034580274
wsm,1990,3.9694854691
wsm,1991,4.1384281736
wsm,1992,4.2879694556
wsm,1993,4.4111496991
wsm,1994,4.5260691975
wsm,1995,4.6310238723
wsm,1996,4.7135387499
wsm,1997,4.7923285367
wsm,1998,4.8683326771
wsm,1999,4.9415817425
wsm,2000,4.9912892978
wsm,2001,5.0263056879
wsm,2002,5.0919599453
wsm,2003,5.1800034504
wsm,2004,5.2810139193
wsm,2005,5.3789731051
wsm,2006,5.4674658660
wsm,2007,5.5269216326
wsm,2008,5.5533364281
wsm,2009,5.5680729565
wsm,2010,5.5904705839
wsm,2011,5.6255053714
wsm,2012,5.6188650028
wsm,2013,5.5801033924
wsm,2014,5.5545371219
wsm,2015,5.5427833908
wsm,2016,5.5255237268
wsm,2017,5.5631773229
wsm,2018,5.6450905689
wsm,2019,5.7302965439
wsm,2020,5.8369714446
wsm,2021,5.9534340944
wsm,2022,6.0804271494
wsm,2023,6.2208094581
wsm,2024,6.4005248301
smr,1960,11.1396067600
smr,1961,10.9726326609
smr,1962,10.7958825006
smr,1963,10.6008583691
smr,1964,10.4355118912
smr,1965,10.3034580099
smr,1966,10.2482125211
smr,1967,10.2240654340
smr,1968,10.2271430202
smr,1969,10.2796331937
smr,1970,10.3070175439
smr,1971,10.3469297273
smr,1972,10.4445286697
smr,1973,10.5895546299
smr,1974,10.8332446525
smr,1975,11.0592230949
smr,1976,11.2465695588
smr,1977,11.5936935128
smr,1978,11.9306270250
smr,1979,12.1531683540
smr,1980,12.2931879102
smr,1981,12.3168895176
smr,1982,12.4063205418
smr,1983,12.6303073688
smr,1984,12.9275877388
smr,1985,13.3139483655
smr,1986,13.7703916950
smr,1987,14.2547566420
smr,1988,14.5900442383
smr,1989,14.7908197832
smr,1990,15.0381902417
smr,1991,15.3906282141
smr,1992,15.7258718573
smr,1993,15.9319597508
smr,1994,16.1470195555
smr,1995,16.4482078645
smr,1996,16.6545898326
