economy,year,se_prm_cmpt_fe_zs
fji,2013,94.7482273765
fji,2014,94.8848801329
fji,2015,98.7631072998
fji,2016,97.0398970399
fji,2017,98.2026901670
fji,2018,100.5839917554
fji,2019,100.0683135986
fji,2020,98.8886337280
fji,2021,112.7662064124
fji,2022,110.8197888243
fji,2023,113.7984868500
fji,2024,113.7885830056
fin,2000,99.8256835938
fin,2001,99.2812423706
fin,2002,98.8944168091
fin,2003,98.8961029053
fin,2004,99.2472915649
fin,2005,98.9076309204
fin,2006,99.4029083252
fin,2007,98.9727706909
fin,2008,98.8546905518
fin,2009,99.4403915405
fin,2010,98.9113235474
fin,2011,99.2819671631
fin,2012,98.7614517212
fin,2013,98.9811782837
fin,2014,99.0271987915
fin,2015,99.4965896606
fin,2016,99.1649627686
fin,2017,99.2057495117
fin,2018,99.5932312012
fin,2019,99.3693237305
fin,2020,98.9040298462
fin,2021,99.4299774170
fin,2022,98.1308364868
fin,2023,98.8705368042
pyf,1983,58.9985809326
gab,1972,47.8846511841
gab,1973,46.6155014038
gab,1975,70.8857116699
gab,1976,71.6049423218
gab,1977,67.8037490845
gab,1978,67.0565032959
gab,1979,73.4956665039
gab,1980,72.0488510132
gab,1981,73.8757019043
gab,1982,75.9361419678
gab,1983,77.0683822632
gab,1984,66.8932571411
gab,1987,62.6794281006
gab,1988,61.7855491638
gab,1989,61.8082008362
gab,1992,58.1288604736
gab,1995,60.8788490295
gab,1996,63.1954994202
gab,1997,64.2881317139
gab,2002,70.3509979248
gab,2003,68.6296463013
gmb,1971,10.0049800873
gmb,1972,10.9242401123
gmb,1973,10.7430295944
gmb,1974,10.9164400101
gmb,1975,12.8868999481
gmb,1976,11.7219200134
gmb,1977,9.3990802765
gmb,1978,13.5949497223
gmb,1979,13.2303104401
gmb,1980,14.5409202576
gmb,1981,15.0931396484
gmb,1982,16.5199298859
gmb,1983,18.0117607117
gmb,1984,21.8711109161
gmb,1985,24.1591892242
gmb,1986,27.0228195190
gmb,1987,29.7830009460
gmb,1989,27.3202991486
gmb,1992,28.2610397339
gmb,1993,27.9766292572
gmb,1994,26.1109600067
gmb,1995,29.4604701996
gmb,1996,36.0002593994
gmb,1997,32.2954101562
gmb,1999,51.3811492920
gmb,2000,51.6139488220
gmb,2001,53.0072593689
gmb,2002,51.1952590942
gmb,2003,55.2006912231
gmb,2004,55.1017608643
gmb,2005,54.2961997986
gmb,2006,53.4879608154
gmb,2007,60.4315299988
gmb,2008,68.1243972778
gmb,2010,62.1224517822
gmb,2011,59.3119524154
gmb,2012,60.5683977201
gmb,2013,63.2912379171
gmb,2014,63.9548670874
gmb,2015,65.1645797406
gmb,2016,66.7812854373
gmb,2018,73.3799869644
gmb,2019,79.3517723942
gmb,2020,82.6700154560
gmb,2021,85.7232724185
gmb,2022,87.3405329336
gmb,2023,87.6138217411
gmb,2024,90.4323827047
geo,2000,98.8683776855
geo,2001,108.0759277344
geo,2002,115.5495071411
geo,2003,107.9187011719
geo,2004,113.3250274658
geo,2005,106.1016464233
geo,2008,110.8546981812
geo,2009,109.9735031128
geo,2010,109.4506558676
geo,2012,103.9672395020
geo,2013,106.1941344156
geo,2014,105.1038019626
geo,2015,104.4119111642
geo,2016,117.6363097590
geo,2017,118.3811455617
geo,2018,100.5146921205
geo,2019,96.7624461518
geo,2020,91.3962695400
geo,2021,85.5413964711
geo,2022,109.2189548605
geo,2023,104.5602855936
geo,2024,102.9345025191
deu,2000,99.0539398193
deu,2001,107.0272903442
deu,2002,103.3883666992
deu,2003,102.0694885254
deu,2004,102.8371276855
deu,2005,101.0421371460
deu,2006,99.6868667603
deu,2007,102.2233428955
deu,2008,102.8039474487
deu,2009,104.0055618286
deu,2010,101.1337280273
deu,2011,103.6364364624
deu,2012,102.0554504395
deu,2013,101.8032073975
deu,2014,99.2480010986
deu,2015,101.8701095581
deu,2016,100.0956878662
deu,2017,97.6491699219
deu,2018,98.7400817871
deu,2019,99.9308776855
deu,2020,98.4871902466
deu,2021,101.0210113525
deu,2022,98.0000991821
deu,2023,99.2625808716
gha,1971,54.6228294373
gha,1972,49.0999794006
gha,1974,39.8883514404
gha,1975,40.4802093506
gha,1976,42.1707191467
gha,1977,44.0186309814
gha,1978,44.7061309814
gha,1979,45.0538291931
gha,1980,46.4681015015
gha,1981,48.1982612610
gha,1991,50.5046310425
gha,1992,55.8237991333
gha,1999,58.1994209290
gha,2000,61.4718399048
gha,2001,59.0551910400
gha,2002,60.3542900085
gha,2003,65.6180572510
gha,2004,59.1464118958
gha,2005,67.3350982666
gha,2006,66.0671768188
gha,2007,71.6722183228
gha,2008,78.7082138062
gha,2009,78.5041275024
gha,2011,84.3665775193
gha,2012,100.2516021729
gha,2013,89.4486999512
gha,2014,87.8663170990
gha,2015,92.9072099216
gha,2017,88.0825803858
gha,2018,88.6767509622
gha,2019,93.7822020893
gha,2022,93.1138641544
gib,2016,104.7393364929
gib,2017,116.2162162162
gib,2019,112.2065727700
gib,2020,122.8971962617
gib,2021,106.9672131148
gib,2022,120.3883495146
gib,2023,110.7142857143
gib,2024,96.0869565217
grc,2004,94.1504364014
grc,2005,98.5516204834
grc,2006,98.5520782471
grc,2007,98.5488204956
grc,2010,97.2528076172
grc,2011,94.9769897461
grc,2012,97.2846984863
grc,2013,94.2697906494
grc,2014,95.2877883911
grc,2015,96.9319992065
grc,2016,98.2740707397
grc,2017,97.7203063965
grc,2018,97.0700378418
grc,2019,97.9764328003
grc,2020,97.7479476929
grc,2021,95.7826919556
grc,2022,99.2508621216
grc,2023,99.6333618164
grd,1978,83.3208694458
grd,1979,84.3944091797
grd,1983,98.1707305908
grd,1984,91.4537429810
grd,1999,96.2103576660
grd,2002,90.4458618164
grd,2003,103.6104125977
grd,2005,106.9962692261
grd,2007,106.4777297974
grd,2008,115.7620010376
grd,2009,123.2906036377
grd,2010,111.9825668335
grd,2013,102.8930817610
grd,2016,96.2332928311
grd,2018,113.5071090047
grd,2021,92.2183507549
grd,2024,94.6072684642
gtm,1976,28.4387092590
gtm,1977,28.7331199646
gtm,1978,29.8244304657
gtm,1996,42.6295013428
gtm,1999,46.1369400024
gtm,2000,49.8595085144
gtm,2001,51.8597106934
gtm,2002,56.0152816772
gtm,2004,62.9964103699
gtm,2005,67.2531280518
gtm,2006,70.5706863403
gtm,2007,71.4322509766
gtm,2008,74.4905014038
gtm,2009,79.8318405151
gtm,2010,81.3737640805
gtm,2011,84.7442123832
gtm,2012,84.9726377432
gtm,2013,85.4033584720
gtm,2014,85.0922973609
gtm,2015,84.1417525364
gtm,2016,80.8340117785
gtm,2017,80.3319173637
gtm,2018,80.1524568393
gtm,2019,79.5256946440
gtm,2020,81.0746509615
gtm,2021,87.1986186020
gtm,2022,86.7739351402
gtm,2023,86.8280079145
gtm,2024,87.7571641371
gin,1984,10.0212202072
gin,1985,8.7695598602
gin,1986,8.3736696243
gin,1987,7.5677299500
gin,1988,5.8866500854
gin,1989,5.9789800644
gin,1990,8.2742795944
gin,1991,8.5852699280
gin,1992,8.6112499237
gin,1993,9.6972703934
gin,1994,10.6744403839
gin,1995,10.0121603012
gin,1998,14.3665399551
gin,1999,16.8325405121
gin,2000,19.8574409485
gin,2001,22.2197799683
gin,2002,26.0772094727
gin,2003,28.5747699738
gin,2004,36.7757911682
gin,2005,42.4262809753
gin,2006,47.6550102234
gin,2007,48.7111396790
gin,2008,42.6953392029
gin,2009,47.4654388428
gin,2010,46.3793106079
gin,2012,54.4837684631
gin,2013,55.4173088074
gin,2014,57.5045394897
gin,2016,53.3673286438
gin,2020,52.7255096436
gnb,1979,6.9505200386
gnb,1980,3.8785300255
gnb,1981,7.1327099800
gnb,1982,7.4679698944
gnb,1983,6.6514201164
gnb,1984,7.5111598969
gnb,1987,5.6073198318
gnb,1988,3.8746900558
gnb,2000,20.3668994904
gnb,2010,55.8166389465
guy,1971,97.4018402100
guy,1972,95.8445587158
guy,1973,88.9491195679
guy,1974,86.1490325928
guy,1976,82.1232223511
guy,1977,91.0979232788
guy,1978,89.3409729004
guy,1979,88.1865005493
guy,1980,83.4521408081
guy,1982,89.3659591675
guy,1987,89.2220535278
guy,1992,94.6763305664
guy,1993,95.6109619141
guy,1995,81.3293075562
guy,1996,88.6296997070
guy,1997,87.1356506348
guy,1999,96.7412719727
guy,2000,101.4048385620
guy,2001,79.4761886597
guy,2003,70.6137924194
guy,2005,97.8877868652
guy,2006,97.8739624023
guy,2007,97.1961593628
guy,2008,96.1364364624
guy,2009,99.4500579834
guy,2010,94.6071056591
guy,2011,101.4375453008
guy,2012,103.2594856124
hti,1979,25.3738803864
hti,1980,25.7414093018
hti,1982,26.3253593445
hti,1983,27.8340702057
hti,1985,30.0265808105
hti,1986,31.6849899292
hti,1987,34.0173912048
hti,1997,50.4671707153
hnd,1980,48.4545097351
hnd,1982,52.7555694580
hnd,1984,56.9217681885
hnd,1991,58.9953804016
hnd,1992,68.5316314697
hnd,1993,70.9580307007
hnd,1994,72.7111434937
hnd,1995,68.3212966919
hnd,1996,73.3687210083
hnd,1997,73.2403335571
hnd,1998,67.8175201416
hnd,2003,79.6136474609
hnd,2005,79.3869018555
hnd,2006,84.6712722778
hnd,2008,83.7204437256
hnd,2009,85.4394683838
hnd,2010,89.3590375703
hnd,2011,90.3032883659
hnd,2012,88.4374049285
hnd,2013,81.5179830914
hnd,2014,77.2883832585
hnd,2016,79.4153040954
hnd,2017,80.6937856356
hnd,2019,79.0690520366
hnd,2020,78.9437848827
hnd,2021,73.6047991274
hnd,2022,70.2832540657
hnd,2023,75.3643183582
hnd,2024,73.8600429902
hkg,2003,103.4722213745
hkg,2004,99.1698989868
hkg,2005,99.4168701172
hkg,2006,100.0911407471
hkg,2007,98.0952377319
hkg,2008,95.0781326294
hkg,2009,94.3478317261
hkg,2010,100.7980769231
hkg,2011,101.6097560976
hkg,2012,102.1903114187
hkg,2013,111.7883817427
hkg,2014,101.1843137255
hkg,2015,93.3045112782
hkg,2016,93.3778625954
hkg,2017,110.7017543860
hkg,2018,92.4216027875
hkg,2019,96.4557823129
hkg,2020,103.8718861210
hkg,2021,118.5924369748
hkg,2022,104.1570881226
hkg,2024,90.7207792208
hun,2000,98.6530532837
hun,2001,96.8905029297
hun,2002,97.8937683105
hun,2003,97.9729232788
hun,2004,99.2405776978
hun,2005,96.6886062622
hun,2006,99.1709518433
hun,2007,97.1409988403
hun,2008,99.9268722534
hun,2009,98.5040512085
hun,2010,98.9537277222
hun,2011,97.1102218628
hun,2012,97.7053909302
hun,2013,97.8251113892
hun,2014,98.3560409546
hun,2015,98.5247116089
hun,2016,97.1097106934
hun,2017,99.6636428833
hun,2018,98.8534622192
hun,2019,93.1781463623
hun,2020,92.9049606323
hun,2021,93.4152603149
hun,2022,97.5486221313
hun,2023,96.2929229736
isl,2000,99.5386962891
isl,2001,98.5513763428
isl,2002,98.6824188232
isl,2003,98.6475067139
isl,2004,98.5341262817
isl,2005,98.7432708740
isl,2006,98.6330566406
isl,2007,98.8753890991
isl,2008,99.1635665894
isl,2009,98.2782135010
isl,2010,99.2388229370
isl,2011,99.0023803711
isl,2012,99.2070922852
isl,2013,99.0295715332
isl,2014,98.2447586060
isl,2015,99.2618103027
isl,2016,99.8094329834
isl,2017,98.8909378052
isl,2018,98.4112091064
isl,2019,99.6398010254
isl,2020,98.1473312378
isl,2021,98.4918289185
isl,2022,99.2326278687
isl,2023,98.3547363281
ind,2000,66.5706405640
ind,2001,67.3895111084
ind,2002,70.6386032104
ind,2003,79.1324005127
ind,2008,97.7908935547
ind,2009,99.4186401367
ind,2011,92.8405583626
ind,2013,99.0363346243
ind,2014,100.9790634811
ind,2015,102.1682661242
ind,2016,101.6316556424
ind,2017,100.3509899791
ind,2019,97.1966018677
ind,2020,99.1260299683
ind,2021,99.9617664888
ind,2023,93.9827503562
ind,2024,95.1962200407
idn,1995,95.9873123169
idn,1996,95.0861587524
idn,1997,93.2844619751
idn,2001,95.1251678467
idn,2002,96.7641906738
idn,2003,98.7029190063
idn,2004,98.9446182251
idn,2005,99.0959014893
idn,2006,96.7901077271
idn,2007,98.2578201294
idn,2008,97.5759506226
idn,2009,99.5509719849
idn,2010,97.5232990431
idn,2011,102.8882072361
idn,2012,109.5684596424
idn,2013,108.5021094586
idn,2014,106.2234802784
idn,2015,105.4065514453
idn,2016,106.7316713721
idn,2017,103.7682274224
idn,2018,101.5761349356
idn,2019,102.4283964625
idn,2020,101.3243967660
idn,2021,102.0459923857
idn,2022,100.5995282913
idn,2023,98.7919848770
irn,1971,33.8026618958
irn,1987,72.3895034790
irn,1988,74.2674713135
irn,1989,74.8215179443
irn,1990,77.1664123535
irn,1991,80.0332870483
irn,1992,83.4149703979
irn,1993,85.8962936401
irn,1994,85.3769607544
irn,1995,89.0816497803
irn,1997,88.3408889771
irn,2000,85.8680496216
irn,2001,88.1024398804
irn,2002,88.3578872681
irn,2003,85.6461791992
irn,2004,104.8174209595
irn,2005,114.5472183228
irn,2006,99.2199630737
irn,2007,93.8398208618
irn,2008,94.8487777710
irn,2009,96.6915130615
irn,2010,96.3513565063
irn,2011,95.3038101196
irn,2012,93.9075012207
irn,2015,95.2521133423
irn,2016,96.9632186890
irn,2017,94.3126373291
irn,2019,91.1934204102
irn,2020,96.4236679077
irq,1971,22.9754295349
irq,1972,23.7459697723
irq,1973,24.1058692932
irq,1974,20.7695999146
irq,1975,24.7524795532
irq,1976,26.5642395020
irq,1977,35.6637382507
irq,1978,40.9771881104
irq,1980,54.1955413818
irq,1983,47.9257698059
irq,1985,56.6782188416
irq,1986,55.7104606628
irq,1987,52.0555610657
irq,1988,57.1000900269
irq,1989,53.1903915405
irq,1993,55.1719093323
irq,1999,50.0043487549
irq,2000,48.5046615601
irq,2004,61.0968284607
irq,2007,53.6813011169
irl,2000,96.4550399780
irl,2001,94.9760665894
irl,2002,95.0243911743
irl,2003,95.3337402344
irl,2004,96.7871170044
irl,2005,95.5477676392
irl,2013,99.5177078247
irl,2014,100.5870590210
irl,2015,99.3155593872
irl,2016,100.4313430786
irl,2017,99.4178924561
irl,2018,97.2047195435
irl,2019,102.4215469360
irl,2020,99.8786697388
irl,2021,99.2051925659
irl,2022,98.0181427002
isr,2002,96.6890106201
isr,2003,96.9427490234
isr,2004,98.1790695190
isr,2005,94.7952880859
isr,2006,94.8661422729
isr,2007,96.6086120605
isr,2008,93.7795028687
isr,2009,99.7457199097
isr,2010,96.2973937988
isr,2011,96.0577468872
isr,2012,99.3790130615
isr,2013,95.9060897827
isr,2014,95.2189483643
isr,2015,99.5506134033
isr,2016,94.9467163086
isr,2017,99.7233581543
isr,2018,95.2465209961
isr,2019,94.4649810791
isr,2020,99.2558517456
isr,2021,95.2168426514
isr,2022,95.1920471191
isr,2023,96.6069412231
ita,2000,101.3918380737
ita,2001,101.4132385254
ita,2002,99.8673706055
ita,2003,100.1516113281
ita,2004,102.5661926270
ita,2005,102.2491836548
ita,2006,101.8777008057
ita,2007,102.6151504517
ita,2008,105.5607910156
ita,2009,101.3320007324
ita,2010,101.2315521240
ita,2011,100.6379165649
ita,2012,98.9494628906
ita,2013,99.6321487427
ita,2014,99.2400283813
ita,2015,98.9582595825
ita,2016,98.3386306763
ita,2017,99.6137771606
ita,2018,98.6625671387
ita,2019,97.9685974121
ita,2020,98.5968322754
ita,2021,97.6851272583
ita,2022,96.9419174194
ita,2023,97.3714828491
jam,1976,88.5184402466
jam,1977,90.1088867188
jam,1979,95.4012832642
jam,1980,91.5498962402
jam,1981,94.4221191406
jam,1984,95.4615707397
jam,1987,92.9646224976
jam,1988,94.8287277222
jam,1989,96.8975372314
jam,1990,96.6041107178
jam,1991,94.7904586792
jam,1993,90.8364181519
jam,2000,87.4456634521
jam,2001,83.2309722900
jam,2002,86.5502777100
jam,2004,81.1561431885
jam,2007,85.1716003418
jam,2009,81.8089218140
jam,2010,89.5990965556
jam,2011,88.0003126954
jam,2012,99.8160712826
jam,2013,94.4005981557
jam,2014,89.3382352941
jam,2015,87.3771318155
jam,2016,86.0082655192
jam,2017,88.5907494907
jam,2018,85.8295288329
jam,2019,85.9046060110
jam,2020,73.7382724635
jam,2023,81.7641894335
jor,2002,85.5434875488
jor,2003,88.8279113770
jor,2004,89.9772491455
jor,2005,94.8951416016
jor,2006,94.4484710693
jor,2007,97.1392288208
jor,2008,94.9107666016
jor,2011,85.2825175974
jor,2013,89.2039740960
jor,2014,94.4671482810
jor,2016,94.8538348766
jor,2017,94.0446710663
jor,2018,95.0934274915
jor,2019,96.3266970597
jor,2020,97.0451790864
jor,2021,96.1706725978
jor,2022,95.5061090894
jor,2023,97.6425582004
jor,2024,97.7712767145
kaz,1994,96.0352783203
kaz,1995,92.5601730347
kaz,2000,91.7594985962
kaz,2001,92.7483520508
kaz,2002,93.8964920044
kaz,2003,94.6309509277
kaz,2004,100.2754516602
kaz,2005,99.5931701660
kaz,2006,97.0067520142
kaz,2007,96.3630294800
kaz,2008,99.8948516846
kaz,2009,97.0396499634
kaz,2010,97.3503032374
kaz,2011,103.6397027419
kaz,2012,97.0763587300
kaz,2013,95.5241968280
kaz,2014,95.5303363627
kaz,2015,93.1884539523
kaz,2016,92.8614374405
kaz,2017,95.1730326210
kaz,2018,98.0556986902
kaz,2019,95.6825692979
kaz,2020,96.8302417119
kaz,2021,92.9505950622
kaz,2022,100.2741436979
kaz,2023,102.0016284435
kaz,2024,93.3115698018
ken,1970,36.6114501953
ken,1971,39.0056304932
ken,1972,42.0935287476
ken,1973,44.2963600159
ken,1977,56.0904617310
ken,1978,58.2165489197
ken,1980,77.3864822388
ken,1981,77.6902389526
ken,2004,84.2112426758
ken,2005,86.4147720337
ken,2014,99.2602337154
ken,2015,101.3729030379
ken,2016,102.1206212470
kir,1977,68.9951019287
kir,1978,78.3554992676
kir,1979,64.0776672363
kir,1980,75.9462814331
kir,1981,121.8750000000
kir,1982,113.6010437012
kir,1983,121.2651367188
kir,1984,112.3439712524
kir,1985,110.3253173828
kir,1986,115.9317169189
kir,1987,109.7733688354
kir,1988,111.6991577148
kir,1989,116.6216201782
kir,1990,106.9190597534
kir,1991,115.3846206665
kir,1992,103.1286163330
kir,1993,102.3972625732
kir,1995,108.4745788574
kir,1996,118.0412368774
kir,1997,122.7634201050
kir,1999,102.0637893677
kir,2000,91.5348815918
kir,2001,112.8205108643
kir,2002,106.3734283447
kir,2003,106.4544677734
kir,2004,112.5330963135
kir,2005,111.2091827393
kir,2006,106.5857925415
kir,2007,100.8445892334
kir,2008,107.8060836792
kir,2014,104.1300527241
kir,2016,102.7240773286
kir,2020,94.2404607631
kir,2021,98.1145251397
kir,2022,102.1563342318
kir,2023,105.7818659658
kir,2024,88.3322346737
prk,2009,96.5169677734
kor,2000,101.4682617188
kor,2001,99.7045364380
kor,2002,95.2233810425
kor,2003,100.6686401367
kor,2004,100.6586914062
kor,2005,98.8795623779
kor,2006,98.8077926636
kor,2007,100.3079833984
kor,2008,99.4192733765
kor,2009,101.7415237427
kor,2010,101.7872924805
kor,2011,97.5890502930
kor,2012,101.6322784424
kor,2013,104.3877182007
kor,2014,97.5733108521
kor,2015,100.2437973022
kor,2016,103.4909820557
kor,2017,97.7335815430
kor,2018,96.4279479980
kor,2019,99.9123611450
kor,2020,101.1700897217
kor,2021,98.4527511597
kor,2022,95.5902099609
kor,2023,98.3970489502
kwt,1971,50.3886604309
kwt,1972,47.3669815063
kwt,1973,42.9021301270
kwt,1974,41.6106300354
kwt,1975,50.1739501953
kwt,1976,72.9583587646
kwt,1977,61.9044303894
kwt,1978,68.2863616943
kwt,1979,67.0574111938
kwt,1980,77.0610427856
kwt,1981,87.7939071655
kwt,1982,85.5884780884
kwt,1983,89.5394821167
kwt,1984,90.3600234985
kwt,1985,87.6221771240
kwt,1986,85.6781311035
kwt,1987,84.1411972046
kwt,1992,67.7365112305
kwt,1994,84.3352966309
kwt,1995,77.9255294800
kwt,1996,88.4194107056
kwt,1997,83.5260391235
kwt,1999,85.9712829590
kwt,2000,91.2129364014
kwt,2001,84.0716323853
kwt,2002,91.7207183838
kwt,2003,100.5260391235
kwt,2004,103.6891174316
kwt,2005,111.6229476929
kwt,2007,109.5484313965
kwt,2010,101.9248584663
kwt,2011,101.6029033721
kwt,2012,96.8463495416
kwt,2013,99.2645689816
kwt,2016,101.1896947818
kwt,2017,96.1698453811
kwt,2018,96.7779664214
kwt,2019,93.4212438245
kwt,2020,91.7883082998
kwt,2021,91.2533091821
kgz,1999,88.5177764893
kgz,2000,88.5171890259
kgz,2001,87.3590393066
kgz,2002,87.4462814331
kgz,2003,84.1020736694
kgz,2004,87.1860275269
kgz,2005,89.7525329590
kgz,2006,92.4769134521
kgz,2007,91.6343231201
kgz,2008,93.7848815918
kgz,2009,95.7810287476
kgz,2010,94.7527308838
kgz,2011,93.7439064023
kgz,2012,96.0721157868
kgz,2013,96.5162473261
kgz,2014,95.5769792580
kgz,2015,97.8325502863
kgz,2016,95.8596452693
kgz,2017,96.8579088472
kgz,2018,95.8312049960
kgz,2019,105.7828355311
kgz,2020,99.4133150677
kgz,2021,93.6647943971
kgz,2022,96.8256634195
kgz,2023,96.3334481571
kgz,2024,98.2799421238
lao,1992,34.9278907776
lao,1993,37.7968292236
lao,1994,40.9614486694
lao,1996,48.7980003357
lao,1997,51.4430885315
lao,1998,56.6259803772
lao,1999,61.6891899109
lao,2000,60.7974014282
lao,2001,61.7603416443
lao,2002,62.9770812988
lao,2003,62.6072082520
lao,2004,62.5998916626
lao,2005,65.0121612549
lao,2006,67.4506378174
lao,2007,70.4608001709
lao,2008,73.2180633545
lao,2009,75.7518768311
lao,2010,80.1001205444
lao,2011,85.7831644480
lao,2012,89.9439543053
lao,2013,95.6896314820
lao,2014,98.2163494340
lao,2015,99.5055676168
lao,2016,98.4348666943
lao,2017,100.2445685403
lao,2018,97.4631994805
lao,2019,93.2363626541
lao,2020,90.0600985887
lao,2021,90.1232066142
lao,2022,88.2797221660
lao,2023,89.3204925289
lao,2024,87.6415558838
lva,2000,98.8465270996
lva,2001,100.1719894409
lva,2002,99.3180618286
lva,2003,99.7133483887
lva,2004,103.5575408936
lva,2005,101.5533294678
lva,2006,102.7252578735
lva,2007,100.0000000000
lva,2008,101.4898071289
lva,2009,99.0904006958
lva,2010,100.3044128418
lva,2011,98.9833831787
lva,2012,98.4945983887
lva,2013,98.7562713623
lva,2014,99.9205932617
lva,2015,101.0671768188
lva,2016,97.9887924194
lva,2017,99.0070037842
lva,2018,99.1960220337
lva,2019,98.6389007568
lva,2020,98.9471664429
lva,2021,98.0206375122
lva,2022,98.5237579346
lva,2023,97.8597335815
lbn,1998,69.2263793945
lbn,1999,79.4861907959
lbn,2000,73.9341812134
lbn,2001,73.1627197266
lbn,2002,72.2617797852
lbn,2003,75.4977874756
lbn,2004,75.8669128418
lbn,2005,74.2040863037
lbn,2006,76.6528472900
lbn,2007,79.3142700195
lbn,2008,80.3069229126
lbn,2009,78.2984771729
lbn,2010,79.3821904158
lbn,2011,77.0157825713
lbn,2012,75.8944876564
lbn,2013,74.7126436782
lbn,2014,63.2937582180
lbn,2015,64.3831537416
lbn,2016,67.3446306023
lbn,2017,69.5545038526
lbn,2018,68.8675188617
lbn,2019,69.3005831692
lbn,2020,69.6094178115
lbn,2021,66.6327135343
lbn,2022,69.2872155385
lbn,2023,68.6275558408
lso,1972,44.7170906067
lso,1973,51.0273017883
lso,1974,63.5281181335
lso,1975,67.6949005127
lso,1976,63.0387115479
lso,1977,59.2972984314
lso,1978,61.3533096313
lso,1979,62.9687614441
lso,1980,63.9085388184
lso,1981,64.6919021606
lso,1982,65.2075881958
lso,1983,65.2608032227
lso,1984,64.2826232910
lso,1985,63.5630912781
lso,1986,63.2714996338
lso,1987,69.9282073975
lso,1988,71.9103317261
lso,1989,70.5744018555
lso,1990,73.1935882568
lso,1991,72.8149795532
lso,1992,73.7068634033
lso,1993,72.2902374268
lso,1994,73.5972290039
lso,1995,75.0028991699
lso,1996,70.5302734375
lso,1997,69.0852890015
lso,1998,68.6737594604
lso,1999,65.6380996704
lso,2000,63.5089111328
lso,2001,66.0184326172
lso,2002,69.2705764771
lso,2003,72.6496963501
lso,2004,77.4202423096
lso,2005,75.2261734009
lso,2006,99.0292892456
lso,2007,93.5360412598
lso,2008,90.1938705444
lso,2009,90.5490417480
lso,2010,91.4672393799
lso,2011,91.0182800293
lso,2012,91.3068897284
lso,2013,92.0078669766
lso,2014,88.5468830945
lso,2015,85.1528564928
lso,2016,86.2564905629
lso,2018,96.7920540997
lso,2019,85.9229191949
lso,2020,79.5408860658
lso,2021,84.1751905533
lso,2022,75.7177200317
lso,2023,71.8688888550
lbr,1978,16.9698600769
lbr,2006,55.9899101257
lbr,2008,52.3585586548
lbr,2009,51.7544403076
lbr,2011,57.4873590043
lbr,2014,52.8051622155
lbr,2016,60.0023628293
lbr,2017,54.3791421581
lbr,2021,59.3997945725
lbr,2022,59.0168038762
lby,1971,16.3403396606
lby,1972,35.0176200867
lby,1973,37.4693717957
lby,1974,47.0604400635
lby,1975,70.3257827759
lby,1976,67.1633911133
lby,1977,76.2982788086
lby,1978,80.0180664062
lby,1979,78.9483718872
lby,1980,75.9663162231
lby,1981,79.9261703491
lby,1983,86.0601501465
lie,2003,97.5369491577
lie,2004,103.8647308350
lie,2005,101.8433227539
lie,2006,109.1397781372
lie,2007,103.1963500977
lie,2008,101.4492797852
lie,2009,96.8325805664
lie,2010,106.6350708008
lie,2011,100.4608306885
lie,2012,98.9743576050
lie,2014,84.4559631348
lie,2015,112.5000000000
lie,2016,103.0927810669
lie,2017,84.7715682983
lie,2018,111.1702117920
lie,2019,95.4545516968
lie,2020,100.0000000000
lie,2021,94.7089920044
ltu,2000,101.7944717407
ltu,2001,102.2693710327
ltu,2002,102.4375915527
ltu,2003,100.6818695068
ltu,2004,102.5378417969
ltu,2005,101.6193466187
ltu,2006,102.7281799316
ltu,2007,103.8740081787
ltu,2008,98.3291931152
ltu,2009,97.9736175537
ltu,2010,99.4632797241
ltu,2011,97.7761535645
ltu,2012,100.5485382080
ltu,2013,101.4021224976
ltu,2014,100.8649978638
ltu,2015,100.2538070679
ltu,2016,100.6266403198
ltu,2017,101.6111373901
ltu,2018,103.4509735107
ltu,2019,110.0299224854
ltu,2020,108.4395980835
ltu,2021,99.4484710693
ltu,2022,100.3318862915
ltu,2023,106.0248489380
lux,2010,89.5906829834
lux,2011,84.5430984497
lux,2012,85.4717636108
lux,2013,84.7518920898
lux,2014,83.8280487061
lux,2015,82.6281433105
lux,2016,81.5573806763
lux,2017,82.5550384521
lux,2018,75.9135665894
lux,2019,79.2139968872
lux,2020,79.2338104248
lux,2021,79.0376968384
lux,2022,78.0098571777
lux,2023,79.3341293335
mac,2001,100.3011322021
mac,2002,104.5527572632
mac,2003,99.6689682007
mac,2004,102.1538467407
mac,2005,94.7566604614
mac,2006,97.1726226807
mac,2007,90.8011016846
mac,2008,92.2702178955
mac,2009,91.5073471069
mac,2010,97.2244569590
mac,2011,97.8867286560
mac,2012,99.6203132416
mac,2013,98.6842105263
mac,2014,94.4736842105
mac,2015,99.7058823529
mac,2016,90.8421052632
mac,2017,115.8235294118
mac,2018,100.5714285714
mac,2019,91.3600000000
mac,2020,90.3846153846
mac,2021,96.0384615385
mac,2022,93.7777777778
mac,2023,92.2000000000
mac,2024,93.9090909091
mdg,1971,21.8100891113
mdg,1972,23.9470291138
mdg,1973,25.1890697479
mdg,1975,28.2596092224
mdg,1988,36.8482589722
mdg,1989,33.8984909058
mdg,1990,33.3885383606
mdg,1991,32.2798004150
mdg,1992,29.1911792755
mdg,1993,30.4460697174
mdg,1994,28.4023895264
mdg,1995,27.2064990997
mdg,1996,28.7989292145
mdg,1998,29.4230995178
mdg,1999,32.6375389099
