economy,year,st_int_trnx_cd
mwi,2005,30000000.0000000000
mwi,2006,30000000.0000000000
mwi,2007,22000000.0000000000
mwi,2008,25000000.0000000000
mwi,2009,28000000.0000000000
mwi,2010,29000000.0000000000
mwi,2011,31000000.0000000000
mwi,2012,31000000.0000000000
mwi,2013,28000000.0000000000
mwi,2014,32000000.0000000000
mwi,2015,35000000.0000000000
mwi,2016,28000000.0000000000
mwi,2017,34000000.0000000000
mwi,2018,49000000.0000000000
mwi,2019,56000000.0000000000
mwi,2020,36000000.0000000000
mys,1995,408000000.0000000000
mys,1996,463000000.0000000000
mys,1997,568000000.0000000000
mys,1998,375000000.0000000000
mys,1999,409000000.0000000000
mys,2000,468000000.0000000000
mys,2001,777000000.0000000000
mys,2002,712000000.0000000000
mys,2003,555000000.0000000000
mys,2004,644000000.0000000000
mys,2005,628000000.0000000000
mys,2006,828000000.0000000000
mys,2007,999000000.0000000000
mys,2008,1015000000.0000000000
mys,2009,688000000.0000000000
mys,2010,934000000.0000000000
mys,2011,956000000.0000000000
mys,2012,948000000.0000000000
mys,2013,1141000000.0000000000
mys,2014,1451000000.0000000000
mys,2015,891000000.0000000000
mys,2016,867000000.0000000000
mys,2017,1316000000.0000000000
mys,2018,1080000000.0000000000
mys,2019,1309000000.0000000000
mys,2020,386000000.0000000000
mdv,1995,10000000.0000000000
mdv,1996,10000000.0000000000
mdv,1997,11000000.0000000000
mdv,1998,13000000.0000000000
mdv,1999,13000000.0000000000
mdv,2000,14000000.0000000000
mdv,2001,14000000.0000000000
mdv,2002,14000000.0000000000
mdv,2003,14000000.0000000000
mdv,2004,19000000.0000000000
mdv,2005,24000000.0000000000
mdv,2006,28000000.0000000000
mdv,2007,30000000.0000000000
mdv,2008,44000000.0000000000
mdv,2009,38000000.0000000000
mdv,2010,47000000.0000000000
mdv,2011,47000000.0000000000
mdv,2012,43000000.0000000000
mdv,2013,48000000.0000000000
mdv,2014,63000000.0000000000
mdv,2015,56000000.0000000000
mdv,2016,63000000.0000000000
mdv,2017,61000000.0000000000
mdv,2018,76000000.0000000000
mdv,2019,82000000.0000000000
mdv,2020,14000000.0000000000
mli,1995,25000000.0000000000
mli,1996,29000000.0000000000
mli,1997,27000000.0000000000
mli,1998,29000000.0000000000
mli,1999,25000000.0000000000
mli,2000,26000000.0000000000
mli,2001,29000000.0000000000
mli,2002,26000000.0000000000
mli,2003,46000000.0000000000
mli,2004,59000000.0000000000
mli,2005,56000000.0000000000
mli,2006,76000000.0000000000
mli,2007,64000000.0000000000
mli,2008,81000000.0000000000
mli,2009,89000000.0000000000
mli,2010,56000000.0000000000
mli,2011,52000000.0000000000
mli,2012,62000000.0000000000
mli,2013,71000000.0000000000
mli,2014,87000000.0000000000
mli,2015,57000000.0000000000
mli,2016,56000000.0000000000
mli,2017,60000000.0000000000
mli,2018,76000000.0000000000
mlt,1995,23000000.0000000000
mlt,1996,25000000.0000000000
mlt,1997,26000000.0000000000
mlt,1998,28000000.0000000000
mlt,1999,30000000.0000000000
mlt,2000,24000000.0000000000
mlt,2001,24000000.0000000000
mlt,2002,26000000.0000000000
mlt,2003,23000000.0000000000
mlt,2004,36000000.0000000000
mlt,2005,43000000.0000000000
mlt,2006,42000000.0000000000
mlt,2007,47000000.0000000000
mhl,2005,11100000.3814697005
mhl,2006,12199999.8092650995
mhl,2007,12899999.6185302995
mhl,2008,12899999.6185302995
mhl,2009,12199999.8092650995
mhl,2010,10899999.6185302995
mhl,2011,11100000.3814697005
mhl,2012,12600000.3814697005
mhl,2013,12000000.0000000000
mhl,2014,11500000.0000000000
mhl,2015,11500000.0000000000
mhl,2016,11500000.0000000000
mhl,2017,11500000.0000000000
mhl,2018,11500000.0000000000
mrt,1995,7000000.0000000000
mrt,1996,5000000.0000000000
mrt,1997,5000000.0000000000
mrt,1998,5000000.0000000000
mrt,2012,42000000.0000000000
mrt,2013,47000000.0000000000
mrt,2014,50000000.0000000000
mrt,2015,30000000.0000000000
mrt,2016,33000000.0000000000
mrt,2017,32000000.0000000000
mrt,2018,25000000.0000000000
mrt,2019,25000000.0000000000
mrt,2020,17000000.0000000000
mus,1995,25000000.0000000000
mus,1996,26000000.0000000000
mus,1997,21000000.0000000000
mus,1998,18000000.0000000000
mus,1999,23000000.0000000000
mus,2000,21000000.0000000000
mus,2001,18000000.0000000000
mus,2002,19000000.0000000000
mus,2003,20000000.0000000000
mus,2004,22000000.0000000000
mus,2005,20000000.0000000000
mus,2006,20000000.0000000000
mus,2007,27000000.0000000000
mus,2008,37000000.0000000000
mus,2009,30000000.0000000000
mus,2010,25000000.0000000000
mus,2011,27000000.0000000000
mus,2012,28000000.0000000000
mus,2013,20000000.0000000000
mus,2014,22000000.0000000000
mus,2015,69000000.0000000000
mus,2016,67000000.0000000000
mus,2017,69000000.0000000000
mus,2018,75000000.0000000000
mus,2019,78000000.0000000000
mus,2020,19000000.0000000000
mex,1995,416000000.0000000000
mex,1996,576000000.0000000000
mex,1997,662000000.0000000000
mex,1998,625000000.0000000000
mex,1999,651000000.0000000000
mex,2000,866000000.0000000000
mex,2001,983000000.0000000000
mex,2002,1027000000.0000000000
mex,2003,999000000.0000000000
mex,2004,1075000000.0000000000
mex,2005,1351000000.0000000000
mex,2006,1279000000.0000000000
mex,2007,1456000000.0000000000
mex,2008,1678000000.0000000000
mex,2009,1530000000.0000000000
mex,2010,1746000000.0000000000
mex,2011,1872000000.0000000000
mex,2012,2286000000.0000000000
mex,2013,2848000000.0000000000
mex,2014,2950000000.0000000000
mex,2015,2570000000.0000000000
mex,2016,2520000000.0000000000
mex,2017,2807000000.0000000000
mex,2018,2844000000.0000000000
mex,2019,2419000000.0000000000
mex,2020,811000000.0000000000
fsm,2009,16000000.0000000000
fsm,2010,16000000.0000000000
fsm,2011,15000000.0000000000
fsm,2012,17000000.0000000000
fsm,2013,17000000.0000000000
fsm,2014,17000000.0000000000
mda,1995,17000000.0000000000
mda,1996,25000000.0000000000
mda,1997,10000000.0000000000
mda,1998,14000000.0000000000
mda,1999,12000000.0000000000
mda,2000,13000000.0000000000
mda,2001,15000000.0000000000
mda,2002,14000000.0000000000
mda,2003,19000000.0000000000
mda,2004,22000000.0000000000
mda,2005,29000000.0000000000
mda,2006,34000000.0000000000
mda,2007,57000000.0000000000
mda,2008,71000000.0000000000
mda,2009,64000000.0000000000
mda,2010,57000000.0000000000
mda,2011,72000000.0000000000
mda,2012,88000000.0000000000
mda,2013,93000000.0000000000
mda,2014,97000000.0000000000
mda,2015,86000000.0000000000
mda,2016,77000000.0000000000
mda,2017,78000000.0000000000
mda,2018,86000000.0000000000
mda,2019,93000000.0000000000
mda,2020,27000000.0000000000
mng,1995,2000000.0000000000
mng,1996,18000000.0000000000
mng,1997,5000000.0000000000
mng,1998,5000000.0000000000
mng,1999,4000000.0000000000
mng,2000,3000000.0000000000
mng,2001,4000000.0000000000
mng,2002,6000000.0000000000
mng,2003,6000000.0000000000
mng,2004,14000000.0000000000
mng,2005,16000000.0000000000
mng,2006,24000000.0000000000
mng,2007,22000000.0000000000
mng,2008,32000000.0000000000
mng,2009,32000000.0000000000
mng,2010,54000000.0000000000
mng,2011,64000000.0000000000
mng,2012,73000000.0000000000
mng,2013,63000000.0000000000
mng,2014,56000000.0000000000
mng,2015,51000000.0000000000
mng,2016,54000000.0000000000
mng,2017,85000000.0000000000
mng,2018,103000000.0000000000
mng,2019,111000000.0000000000
mng,2020,23000000.0000000000
mne,2007,21000000.0000000000
mne,2008,37000000.0000000000
mne,2009,27000000.0000000000
mne,2010,26000000.0000000000
mne,2011,31000000.0000000000
mne,2012,28000000.0000000000
mne,2013,33000000.0000000000
mne,2014,32000000.0000000000
mne,2015,24000000.0000000000
mne,2016,25000000.0000000000
mne,2017,24000000.0000000000
mne,2018,5000000.0000000000
mne,2019,14000000.0000000000
mne,2020,8000000.0000000000
mar,1995,54000000.0000000000
mar,1996,53000000.0000000000
mar,1997,48000000.0000000000
mar,1998,73000000.0000000000
mar,1999,126000000.0000000000
mar,2000,81000000.0000000000
mar,2001,200000000.0000000000
mar,2002,225000000.0000000000
mar,2003,297000000.0000000000
mar,2004,338000000.0000000000
mar,2005,387000000.0000000000
mar,2006,420000000.0000000000
mar,2007,538000000.0000000000
mar,2008,820000000.0000000000
mar,2009,607000000.0000000000
mar,2010,676000000.0000000000
mar,2011,897000000.0000000000
mar,2012,842000000.0000000000
mar,2013,684000000.0000000000
mar,2014,817000000.0000000000
mar,2015,753000000.0000000000
mar,2016,852000000.0000000000
mar,2017,1036000000.0000000000
mar,2018,1011000000.0000000000
mar,2019,926000000.0000000000
mar,2020,396000000.0000000000
moz,1999,4000000.0000000000
moz,2000,14000000.0000000000
moz,2001,18000000.0000000000
moz,2002,2000000.0000000000
moz,2003,1000000.0000000000
moz,2004,6000000.0000000000
moz,2005,11000000.0000000000
moz,2006,17000000.0000000000
moz,2007,29000000.0000000000
moz,2008,33000000.0000000000
moz,2009,35000000.0000000000
moz,2010,31000000.0000000000
moz,2011,34000000.0000000000
moz,2012,61000000.0000000000
moz,2013,72000000.0000000000
moz,2014,78000000.0000000000
moz,2015,99000000.0000000000
moz,2016,45000000.0000000000
moz,2017,46000000.0000000000
moz,2018,3000000.0000000000
moz,2019,4000000.0000000000
moz,2020,5000000.0000000000
mmr,1997,5000000.0000000000
mmr,1998,4000000.0000000000
mmr,1999,5000000.0000000000
mmr,2000,5000000.0000000000
mmr,2001,5000000.0000000000
mmr,2002,5000000.0000000000
mmr,2003,4000000.0000000000
mmr,2004,3000000.0000000000
mmr,2005,3000000.0000000000
mmr,2006,3000000.0000000000
mmr,2007,3000000.0000000000
mmr,2008,699999.9880790710
mmr,2011,9000000.0000000000
mmr,2012,8000000.0000000000
mmr,2013,16000000.0000000000
mmr,2014,82000000.0000000000
mmr,2015,121000000.0000000000
mmr,2016,164000000.0000000000
mmr,2017,31000000.0000000000
mmr,2018,29000000.0000000000
mmr,2019,28000000.0000000000
nam,2009,5000000.0000000000
nam,2010,7000000.0000000000
nam,2011,9000000.0000000000
nam,2012,5000000.0000000000
nam,2013,6000000.0000000000
nam,2014,17000000.0000000000
nam,2015,8000000.0000000000
nam,2016,10000000.0000000000
nam,2017,2000000.0000000000
nam,2018,13000000.0000000000
nam,2019,11000000.0000000000
nam,2020,5000000.0000000000
npl,1995,31000000.0000000000
npl,1996,30000000.0000000000
npl,1997,38000000.0000000000
npl,1998,29000000.0000000000
npl,1999,45000000.0000000000
npl,2000,36000000.0000000000
npl,2001,48000000.0000000000
npl,2002,39000000.0000000000
npl,2003,38000000.0000000000
npl,2004,51000000.0000000000
npl,2005,58000000.0000000000
npl,2006,76000000.0000000000
npl,2007,128000000.0000000000
npl,2008,164000000.0000000000
npl,2009,138000000.0000000000
npl,2010,126000000.0000000000
npl,2011,100000000.0000000000
npl,2012,149000000.0000000000
npl,2013,176000000.0000000000
npl,2014,176000000.0000000000
npl,2015,142000000.0000000000
npl,2016,47000000.0000000000
npl,2017,103000000.0000000000
npl,2018,82000000.0000000000
npl,2019,11000000.0000000000
npl,2020,4000000.0000000000
nld,1995,1477000000.0000000000
nld,1996,1433000000.0000000000
nld,1997,1328000000.0000000000
nld,1998,1469000000.0000000000
nld,1999,1439000000.0000000000
nld,2000,1458000000.0000000000
nld,2001,1067000000.0000000000
nld,2002,1225000000.0000000000
nld,2003,622000000.0000000000
nld,2004,589000000.0000000000
nld,2012,316000000.0000000000
nld,2013,311000000.0000000000
nld,2014,2563000000.0000000000
nld,2015,2196000000.0000000000
nld,2016,2273600097.6562500000
nld,2017,2315899902.3437500000
nld,2018,2556800048.8281297684
nld,2019,2067699951.1718800068
nld,2020,406600006.1035159826
ncl,2008,186000000.0000000000
ncl,2009,160000000.0000000000
ncl,2010,164000000.0000000000
ncl,2011,180000000.0000000000
ncl,2012,177000000.0000000000
ncl,2013,169000000.0000000000
ncl,2014,159000000.0000000000
ncl,2015,108000000.0000000000
ncl,2016,99000000.0000000000
nic,1995,16000000.0000000000
nic,1996,19000000.0000000000
nic,1997,21000000.0000000000
nic,1998,24000000.0000000000
nic,1999,36000000.0000000000
nic,2000,48000000.0000000000
nic,2001,52000000.0000000000
nic,2002,56000000.0000000000
nic,2003,64000000.0000000000
nic,2004,65000000.0000000000
nic,2005,71000000.0000000000
nic,2006,88000000.0000000000
nic,2007,111000000.0000000000
nic,2008,121000000.0000000000
nic,2009,122000000.0000000000
nic,2010,104000000.0000000000
nic,2011,102000000.0000000000
nic,2012,105000000.0000000000
nic,2013,125000000.0000000000
nic,2014,118000000.0000000000
nic,2015,117000000.0000000000
nic,2016,129000000.0000000000
nic,2017,130000000.0000000000
nic,2018,130000000.0000000000
nic,2019,131000000.0000000000
nic,2020,39000000.0000000000
ner,1995,13000000.0000000000
ner,1996,14000000.0000000000
ner,1997,12000000.0000000000
ner,1998,4000000.0000000000
ner,1999,4000000.0000000000
ner,2000,6000000.0000000000
ner,2001,7000000.0000000000
ner,2002,12000000.0000000000
ner,2003,17000000.0000000000
ner,2004,20000000.0000000000
ner,2005,12000000.0000000000
ner,2006,14000000.0000000000
ner,2007,19000000.0000000000
ner,2008,30000000.0000000000
ner,2009,30000000.0000000000
ner,2010,3000000.0000000000
ner,2011,17000000.0000000000
ner,2012,96000000.0000000000
ner,2013,34000000.0000000000
ner,2014,44000000.0000000000
ner,2015,70000000.0000000000
ner,2016,36000000.0000000000
ner,2017,40000000.0000000000
ner,2018,46000000.0000000000
ner,2019,42000000.0000000000
nga,1995,32000000.0000000000
nga,1996,14000000.0000000000
nga,1997,24000000.0000000000
nga,1998,22000000.0000000000
nga,1999,20000000.0000000000
nga,2000,19000000.0000000000
nga,2001,27000000.0000000000
nga,2002,29000000.0000000000
nga,2003,281000000.0000000000
nga,2005,261000000.0000000000
nga,2006,257000000.0000000000
nga,2007,1075000000.0000000000
nga,2008,1230000000.0000000000
nga,2009,1224000000.0000000000
nga,2010,2782000000.0000000000
nga,2011,2935000000.0000000000
nga,2012,3099000000.0000000000
nga,2013,3288000000.0000000000
nga,2014,3393000000.0000000000
nga,2015,3412000000.0000000000
nga,2016,3445000000.0000000000
nga,2017,2397000000.0000000000
nga,2018,3649000000.0000000000
nga,2019,2897000000.0000000000
nga,2020,1065000000.0000000000
mkd,1996,4000000.0000000000
mkd,1997,6000000.0000000000
mkd,1998,7000000.0000000000
mkd,1999,10000000.0000000000
mkd,2000,24000000.0000000000
mkd,2001,21000000.0000000000
mkd,2002,16000000.0000000000
mkd,2003,23000000.0000000000
mkd,2004,30000000.0000000000
mkd,2005,35000000.0000000000
mkd,2006,39000000.0000000000
mkd,2007,45000000.0000000000
mkd,2008,54000000.0000000000
mkd,2009,50000000.0000000000
mkd,2010,39000000.0000000000
mkd,2011,46000000.0000000000
mkd,2012,42000000.0000000000
mkd,2013,37000000.0000000000
mkd,2014,37000000.0000000000
mkd,2015,30000000.0000000000
mkd,2016,24000000.0000000000
mkd,2017,26000000.0000000000
mkd,2018,23000000.0000000000
mkd,2019,20000000.0000000000
mkd,2020,6000000.0000000000
nor,1995,249000000.0000000000
nor,1996,268000000.0000000000
nor,1997,308000000.0000000000
nor,1998,346000000.0000000000
nor,1999,291000000.0000000000
nor,2000,292000000.0000000000
nor,2001,308000000.0000000000
nor,2002,421000000.0000000000
nor,2003,373000000.0000000000
nor,2004,405000000.0000000000
nor,2005,722000000.0000000000
nor,2006,552000000.0000000000
nor,2007,1135000000.0000000000
nor,2008,1018000000.0000000000
nor,2009,1120000000.0000000000
nor,2010,1186000000.0000000000
nor,2011,1135000000.0000000000
nor,2012,1528000000.0000000000
nor,2013,1651000000.0000000000
nor,2014,1627000000.0000000000
nor,2015,1187000000.0000000000
nor,2016,1315000000.0000000000
nor,2017,1220000000.0000000000
nor,2018,1255000000.0000000000
nor,2019,1172000000.0000000000
nor,2020,370000000.0000000000
omn,1998,146000000.0000000000
omn,1999,142000000.0000000000
omn,2000,158000000.0000000000
omn,2001,185000000.0000000000
omn,2002,172000000.0000000000
omn,2003,174000000.0000000000
omn,2004,179000000.0000000000
omn,2005,195000000.0000000000
omn,2006,182000000.0000000000
omn,2007,200000000.0000000000
omn,2008,341000000.0000000000
omn,2009,393000000.0000000000
omn,2010,242000000.0000000000
omn,2011,325000000.0000000000
omn,2012,362000000.0000000000
omn,2013,398000000.0000000000
omn,2014,426000000.0000000000
omn,2015,439000000.0000000000
omn,2016,505000000.0000000000
omn,2017,580000000.0000000000
omn,2018,668000000.0000000000
omn,2019,771000000.0000000000
omn,2020,200000000.0000000000
pak,1995,208000000.0000000000
pak,1996,223000000.0000000000
pak,1997,238000000.0000000000
pak,1998,208000000.0000000000
pak,1999,263000000.0000000000
pak,2000,324000000.0000000000
pak,2001,303000000.0000000000
pak,2002,236000000.0000000000
pak,2003,238000000.0000000000
pak,2004,344000000.0000000000
pak,2005,473000000.0000000000
pak,2006,484000000.0000000000
pak,2007,482000000.0000000000
pak,2008,645000000.0000000000
pak,2009,413000000.0000000000
pak,2010,445000000.0000000000
pak,2011,727000000.0000000000
pak,2012,437000000.0000000000
pak,2013,555000000.0000000000
pak,2014,844000000.0000000000
pak,2015,984000000.0000000000
pak,2016,1022000000.0000000000
pak,2017,1119000000.0000000000
pak,2018,1074000000.0000000000
pak,2019,1346000000.0000000000
pak,2020,397000000.0000000000
plw,2000,5199999.8092651404
plw,2001,6699999.8092651404
plw,2002,9600000.3814697303
plw,2003,9000000.0000000000
plw,2004,9199999.8092651404
plw,2005,10000000.0000000000
plw,2006,9300000.1907348596
plw,2007,8699999.8092651404
plw,2008,11000000.0000000000
plw,2009,9699999.8092651404
plw,2010,9199999.8092651404
plw,2011,8699999.8092651404
plw,2012,9199999.8092651404
plw,2013,8300000.1907348596
plw,2014,7800000.1907348596
plw,2015,9100000.3814697303
plw,2016,9500000.0000000000
plw,2017,9600000.3814697303
pan,1995,60000000.0000000000
pan,1996,70000000.0000000000
pan,1997,78000000.0000000000
pan,1998,64000000.0000000000
pan,1999,69000000.0000000000
pan,2000,53000000.0000000000
pan,2001,53000000.0000000000
pan,2002,73000000.0000000000
pan,2003,59000000.0000000000
pan,2004,55000000.0000000000
pan,2005,117000000.0000000000
pan,2006,132000000.0000000000
pan,2007,150000000.0000000000
pan,2008,194000000.0000000000
pan,2009,165000000.0000000000
pan,2010,177000000.0000000000
pan,2011,174000000.0000000000
pan,2012,176000000.0000000000
pan,2013,216000000.0000000000
pan,2014,205000000.0000000000
pan,2015,217000000.0000000000
pan,2016,207000000.0000000000
pan,2017,211000000.0000000000
pan,2018,211000000.0000000000
pan,2019,211000000.0000000000
pan,2020,136000000.0000000000
png,2003,100000.0014901160
png,2004,699999.9880790710
png,2005,600000.0238418580
png,2006,27000000.0000000000
png,2007,60000000.0000000000
png,2008,46000000.0000000000
png,2009,19000000.0000000000
png,2010,19000000.0000000000
png,2011,25000000.0000000000
png,2012,48000000.0000000000
png,2013,61000000.0000000000
png,2014,43000000.0000000000
png,2015,10000000.0000000000
png,2016,7000000.0000000000
png,2017,14000000.0000000000
png,2018,21000000.0000000000
pry,1995,40000000.0000000000
pry,1996,46000000.0000000000
pry,1997,72000000.0000000000
pry,1998,80000000.0000000000
pry,1999,72000000.0000000000
pry,2000,73000000.0000000000
pry,2001,58000000.0000000000
pry,2002,52000000.0000000000
pry,2003,48000000.0000000000
pry,2004,50000000.0000000000
pry,2005,51000000.0000000000
pry,2006,52000000.0000000000
pry,2007,75000000.0000000000
pry,2008,86000000.0000000000
pry,2009,100000000.0000000000
pry,2010,116000000.0000000000
pry,2011,134000000.0000000000
pry,2012,156000000.0000000000
pry,2013,182000000.0000000000
pry,2014,193000000.0000000000
pry,2015,213000000.0000000000
pry,2016,213000000.0000000000
pry,2017,213000000.0000000000
pry,2018,213000000.0000000000
pry,2019,213000000.0000000000
pry,2020,130000000.0000000000
per,1995,131000000.0000000000
per,1996,142000000.0000000000
per,1997,174000000.0000000000
per,1998,189000000.0000000000
per,1999,209000000.0000000000
per,2000,218000000.0000000000
per,2001,228000000.0000000000
per,2002,200000000.0000000000
per,2003,206000000.0000000000
per,2004,209000000.0000000000
per,2005,218000000.0000000000
per,2006,249000000.0000000000
per,2007,275000000.0000000000
per,2008,310000000.0000000000
per,2009,316000000.0000000000
per,2010,372000000.0000000000
per,2011,412000000.0000000000
per,2012,461000000.0000000000
per,2013,513000000.0000000000
per,2014,529000000.0000000000
per,2015,660000000.0000000000
per,2016,658000000.0000000000
per,2017,702000000.0000000000
per,2018,749000000.0000000000
per,2019,852799987.7929689884
per,2020,205000000.0000000000
phl,1995,129000000.0000000000
phl,1996,21000000.0000000000
phl,1997,34000000.0000000000
phl,1998,72000000.0000000000
phl,1999,132000000.0000000000
phl,2000,199000000.0000000000
phl,2001,207000000.0000000000
phl,2002,248000000.0000000000
phl,2003,236000000.0000000000
phl,2004,251000000.0000000000
phl,2005,268000000.0000000000
phl,2006,321000000.0000000000
phl,2007,321000000.0000000000
phl,2008,496000000.0000000000
phl,2009,385000000.0000000000
phl,2010,477000000.0000000000
phl,2011,439000000.0000000000
phl,2012,592000000.0000000000
phl,2013,567000000.0000000000
phl,2014,532000000.0000000000
phl,2015,525000000.0000000000
phl,2016,546000000.0000000000
phl,2017,592000000.0000000000
phl,2018,611000000.0000000000
phl,2019,888000000.0000000000
phl,2020,304000000.0000000000
pol,1995,365000000.0000000000
pol,1996,117000000.0000000000
pol,1997,105000000.0000000000
pol,1998,94000000.0000000000
pol,1999,210000000.0000000000
pol,2000,102000000.0000000000
pol,2001,99000000.0000000000
pol,2002,162000000.0000000000
pol,2003,201000000.0000000000
pol,2004,317000000.0000000000
pol,2005,347000000.0000000000
pol,2006,430000000.0000000000
pol,2007,588000000.0000000000
pol,2008,785000000.0000000000
pol,2009,517000000.0000000000
pol,2010,530000000.0000000000
pol,2011,421000000.0000000000
pol,2012,371000000.0000000000
pol,2013,311000000.0000000000
pol,2014,670000000.0000000000
pol,2015,584000000.0000000000
pol,2016,633000000.0000000000
pol,2017,691000000.0000000000
pol,2018,886000000.0000000000
pol,2019,941000000.0000000000
pol,2020,345000000.0000000000
prt,1995,440000000.0000000000
prt,1996,409000000.0000000000
prt,1997,421000000.0000000000
prt,1998,447000000.0000000000
prt,1999,497000000.0000000000
prt,2000,526000000.0000000000
prt,2001,492000000.0000000000
prt,2002,508000000.0000000000
prt,2003,573000000.0000000000
prt,2004,606000000.0000000000
prt,2005,693000000.0000000000
prt,2006,802000000.0000000000
prt,2007,929000000.0000000000
prt,2008,955000000.0000000000
prt,2009,829000000.0000000000
prt,2010,787000000.0000000000
prt,2011,805000000.0000000000
prt,2012,699000000.0000000000
prt,2013,980000000.0000000000
prt,2014,1062000000.0000000000
prt,2015,881000000.0000000000
prt,2016,773000000.0000000000
prt,2017,908000000.0000000000
prt,2018,1031000000.0000000000
prt,2019,1094000000.0000000000
prt,2020,396000000.0000000000
pri,1995,322000000.0000000000
pri,1996,316000000.0000000000
pri,1997,366000000.0000000000
pri,1998,368000000.0000000000
pri,1999,357000000.0000000000
pri,2000,402000000.0000000000
pri,2001,452000000.0000000000
pri,2002,391000000.0000000000
pri,2003,435000000.0000000000
pri,2004,499000000.0000000000
pri,2005,520000000.0000000000
pri,2006,547000000.0000000000
pri,2007,551000000.0000000000
pri,2008,548000000.0000000000
pri,2009,469000000.0000000000
pri,2010,373000000.0000000000
pri,2011,386000000.0000000000
pri,2012,375000000.0000000000
pri,2013,360000000.0000000000
pri,2014,331000000.0000000000
pri,2015,317000000.0000000000
pri,2016,339000000.0000000000
pri,2017,342000000.0000000000
pri,2018,301000000.0000000000
qat,2011,6006000000.0000000000
qat,2012,5054000000.0000000000
qat,2013,5113000000.0000000000
qat,2014,4189000000.0000000000
qat,2015,3470000000.0000000000
qat,2016,4063000000.0000000000
qat,2017,2646000000.0000000000
qat,2018,2482000000.0000000000
qat,2019,3042000000.0000000000
qat,2020,4762000000.0000000000
rou,1995,52000000.0000000000
rou,1996,51000000.0000000000
rou,1997,18000000.0000000000
rou,1998,46000000.0000000000
rou,1999,26000000.0000000000
rou,2000,22000000.0000000000
rou,2001,26000000.0000000000
rou,2002,52000000.0000000000
rou,2003,93000000.0000000000
rou,2004,133000000.0000000000
rou,2005,148000000.0000000000
rou,2006,149000000.0000000000
rou,2007,182000000.0000000000
rou,2008,233000000.0000000000
rou,2009,297000000.0000000000
rou,2010,260000000.0000000000
rou,2011,329000000.0000000000
rou,2012,276000000.0000000000
rou,2013,120000000.0000000000
rou,2014,236000000.0000000000
rou,2015,289000000.0000000000
rou,2016,342000000.0000000000
rou,2017,578000000.0000000000
rou,2018,781000000.0000000000
rou,2019,1176000000.0000000000
rou,2020,450000000.0000000000
rus,2001,475000000.0000000000
rus,2002,444000000.0000000000
rus,2003,547000000.0000000000
rus,2004,797000000.0000000000
rus,2005,991000000.0000000000
rus,2006,1366000000.0000000000
rus,2007,2032000000.0000000000
rus,2008,3232000000.0000000000
rus,2009,2766000000.0000000000
rus,2010,3476000000.0000000000
rus,2011,4441000000.0000000000
rus,2012,5298000000.0000000000
rus,2013,6051000000.0000000000
rus,2014,4955000000.0000000000
rus,2015,3500000000.0000000000
rus,2016,3702000000.0000000000
rus,2017,4526000000.0000000000
rus,2018,4520000000.0000000000
rus,2019,4459000000.0000000000
rus,2020,1660000000.0000000000
rwa,1995,3000000.0000000000
rwa,1996,6000000.0000000000
rwa,1997,9000000.0000000000
rwa,1998,9000000.0000000000
rwa,1999,10000000.0000000000
rwa,2000,13000000.0000000000
rwa,2001,13000000.0000000000
rwa,2005,38000000.0000000000
rwa,2006,43000000.0000000000
rwa,2007,51000000.0000000000
rwa,2008,76000000.0000000000
rwa,2009,76000000.0000000000
rwa,2010,43000000.0000000000
rwa,2011,53000000.0000000000
rwa,2012,54000000.0000000000
rwa,2013,47000000.0000000000
rwa,2014,49000000.0000000000
rwa,2015,42000000.0000000000
rwa,2016,43000000.0000000000
rwa,2017,48000000.0000000000
rwa,2018,45000000.0000000000
rwa,2019,46799999.2370604947
rwa,2020,23000000.0000000000
wsm,1995,3599999.9046325702
wsm,1996,5199999.8092651404
wsm,1997,6900000.0953674298
wsm,1998,7800000.1907348596
wsm,1999,400000.0059604640
wsm,2004,6500000.0000000000
wsm,2005,7800000.1907348596
wsm,2006,11399999.6185302995
wsm,2007,9600000.3814697303
wsm,2008,10699999.8092650995
wsm,2009,9300000.1907348596
wsm,2010,10300000.1907349005
wsm,2011,9300000.1907348596
wsm,2012,12300000.1907349005
wsm,2013,11500000.0000000000
wsm,2014,2599999.9046325702
wsm,2015,1200000.0476837200
wsm,2016,699999.9880790710
wsm,2017,699999.9880790710
wsm,2018,2400000.0953674298
wsm,2019,1799999.9523162800
wsm,2020,500000.0000000000
stp,1998,1299999.9523162800
stp,1999,1600000.0238418600
stp,2000,1600000.0238418600
stp,2001,1399999.9761581400
stp,2002,1299999.9523162800
stp,2003,1299999.9523162800
stp,2004,1500000.0000000000
stp,2005,400000.0059604640
stp,2006,899999.9761581420
stp,2007,600000.0238418580
stp,2008,300000.0119209290
stp,2009,400000.0059604640
stp,2010,500000.0000000000
stp,2011,1000000.0000000000
stp,2012,800000.0119209290
sau,2007,861000000.0000000000
sau,2008,876000000.0000000000
sau,2009,893000000.0000000000
sau,2010,941000000.0000000000
sau,2011,931000000.0000000000
sau,2012,963000000.0000000000
sau,2013,988000000.0000000000
sau,2014,1019000000.0000000000
sau,2015,1020000000.0000000000
sau,2016,1013000000.0000000000
sau,2017,1513000000.0000000000
sau,2018,1288000000.0000000000
sau,2019,1275000000.0000000000
sau,2020,536000000.0000000000
sen,1995,82000000.0000000000
sen,1996,74000000.0000000000
sen,1997,75000000.0000000000
sen,1998,81000000.0000000000
sen,1999,82000000.0000000000
