economy,year,se_ter_enrr_fe
cyp,2018,84.4954986572
cyp,2019,91.0999832153
cyp,2020,98.1227188110
cyp,2021,108.3711700439
cyp,2022,117.4736480713
cyp,2023,116.0820693970
cze,2000,30.2823696136
cze,2001,32.8009109497
cze,2002,38.5895690918
cze,2003,40.5895385742
cze,2004,47.5738410950
cze,2005,52.7474288940
cze,2006,54.8331794739
cze,2007,60.6281700134
cze,2008,65.9205017090
cze,2009,71.3405609131
cze,2010,75.7174911499
cze,2011,78.2336425781
cze,2012,78.3601303101
cze,2013,77.8659515381
cze,2014,78.8316879272
cze,2015,78.8992462158
cze,2016,79.1647186279
cze,2017,79.4584579468
cze,2018,78.0667419434
cze,2019,78.2053298950
cze,2020,78.7804183960
cze,2021,81.5553970337
cze,2022,83.2930297852
cze,2023,76.8560104370
dnk,2000,67.5354003906
dnk,2001,70.1432800293
dnk,2002,74.6764678955
dnk,2003,79.8572998047
dnk,2004,87.9052276611
dnk,2005,94.2599868774
dnk,2006,91.7599029541
dnk,2007,91.8613586426
dnk,2008,88.7312088013
dnk,2009,87.0825424194
dnk,2010,86.1018829346
dnk,2011,89.3833618164
dnk,2012,91.0465087891
dnk,2013,93.4175262451
dnk,2014,95.1246566772
dnk,2015,97.2847137451
dnk,2016,94.9557800293
dnk,2017,94.0483398438
dnk,2018,93.8774719238
dnk,2019,94.8741226196
dnk,2020,96.1319580078
dnk,2021,97.5408096313
dnk,2022,98.9318313599
dnk,2023,94.8593978882
dji,1976,0.0000000000
dji,1981,0.0000000000
dji,1986,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0517200008
dji,1993,0.1177600026
dji,1994,0.1257999986
dji,1996,0.1966899931
dji,1997,0.2214400023
dji,1999,0.2489400059
dji,2000,0.2409400046
dji,2001,0.5463299751
dji,2002,0.8314899802
dji,2003,0.9336900115
dji,2004,1.2872799635
dji,2005,1.8011100292
dji,2006,1.9556100368
dji,2007,2.1981799603
dji,2008,2.3304998875
dji,2009,2.9711899757
dji,2010,2.9415099621
dji,2011,4.1421198845
dma,1981,0.3411299884
dma,1984,1.1598199606
dma,1985,0.9233599901
dma,1989,1.3336700201
dma,1991,4.7837800980
dma,1992,10.1167297363
dma,1993,6.6393699646
dom,2003,41.1750297546
dom,2012,59.8290822804
dom,2014,60.9120606128
dom,2015,66.9892482434
dom,2016,69.9590650997
dom,2017,77.0124168908
dom,2020,76.2728150162
dom,2021,74.7958503278
dom,2022,72.9061849410
dom,2023,77.1815521515
dom,2024,76.5868490241
ecu,2008,40.9399414062
ecu,2012,44.6082514800
ecu,2015,47.8993299470
ecu,2018,50.5705518686
ecu,2019,50.8938790108
ecu,2020,63.1782056628
ecu,2022,66.8177839394
ecu,2023,76.0744634320
egy,1971,3.8870398998
egy,1972,4.3092298508
egy,1973,5.0712299347
egy,1974,5.7106800079
egy,1975,6.5278501511
egy,1976,7.7122697830
egy,1977,8.5157804489
egy,1978,9.0536899567
egy,1979,9.5142698288
egy,1980,9.9872703552
egy,1981,10.8862695694
egy,1982,11.6434001923
egy,1983,12.2012395859
egy,1984,12.4561300278
egy,1985,12.1768999100
egy,1986,10.8692302704
egy,1987,10.4919395447
egy,1988,11.7414197922
egy,1989,10.2185497284
egy,1990,9.5373001099
egy,1991,8.4087800980
egy,2001,24.7011203766
egy,2002,26.0716495514
egy,2003,24.2386398315
egy,2004,24.4102401733
egy,2005,25.9733695984
egy,2006,26.5457592010
egy,2007,24.9158401489
egy,2008,27.6888198853
egy,2009,27.6997699738
egy,2010,28.7817335626
egy,2011,24.4210399902
egy,2012,24.8590041191
egy,2013,26.8913427460
egy,2014,27.6723589089
egy,2015,32.4670104980
egy,2016,32.4108695984
egy,2017,32.5399181220
egy,2018,37.0107192993
egy,2019,34.2484230207
egy,2020,38.4738006592
egy,2021,35.4070535689
egy,2022,36.6387405396
egy,2023,37.9565582275
egy,2024,37.4793898371
slv,1973,3.3966400623
slv,1974,4.2956900597
slv,1975,5.0708799362
slv,1978,5.0803599358
slv,1982,8.0168199539
slv,1983,10.5978403091
slv,1984,11.5618696213
slv,1985,12.4001102448
slv,1986,12.4860696793
slv,1994,19.2017993927
slv,1995,20.6904792786
slv,1996,19.7380008698
slv,1998,22.1306800842
slv,1999,22.0443897247
slv,2000,20.8662796021
slv,2001,19.9303207397
slv,2002,20.6640892029
slv,2003,21.3572196960
slv,2004,22.6237602234
slv,2005,23.5439891815
slv,2006,24.3495407104
slv,2007,25.9986305237
slv,2008,26.9383907318
slv,2009,27.4729804993
slv,2010,28.0604106098
slv,2011,29.1112713583
slv,2012,29.9929727795
slv,2013,30.4298954011
slv,2014,29.8457797605
slv,2015,29.8273647370
slv,2016,29.7354303269
slv,2017,30.1860124452
slv,2018,30.9405021686
slv,2019,31.4494323717
slv,2020,34.2040467089
slv,2021,34.2361494829
slv,2022,36.1763990112
slv,2023,37.2754976978
slv,2024,37.8992432403
gnq,1982,0.8015499711
gnq,1991,0.3482500017
gnq,2000,1.1519500017
eri,1995,0.4637199938
eri,1996,0.3267399967
eri,1998,0.3942799866
eri,1999,0.5228700042
eri,2000,0.5648000240
eri,2001,0.7116799951
eri,2002,0.6740499735
eri,2004,0.5123999715
eri,2009,1.7966300249
eri,2010,2.3815500736
eri,2014,2.7199099064
eri,2015,2.7587499619
eri,2016,2.6442599297
est,2000,65.4541702271
est,2001,72.8319702148
est,2002,78.0993270874
est,2003,81.3653411865
est,2004,83.4526672363
est,2005,85.8611526489
est,2006,86.9582290649
est,2007,86.4641723633
est,2008,86.0773468018
est,2009,86.6803131104
est,2010,86.5966186523
est,2011,87.6725387573
est,2012,89.1516571045
est,2013,91.3113708496
est,2014,92.3339004517
est,2015,89.8572006226
est,2016,87.7629165649
est,2017,86.8601989746
est,2018,86.4550094604
est,2019,87.2835311890
est,2020,87.1761779785
est,2021,88.8946762085
est,2022,86.7908935547
est,2023,81.3784027100
swz,1970,0.3558099866
swz,1972,0.3492499888
swz,1976,1.2598799467
swz,1977,1.9035600424
swz,1979,1.8982399702
swz,1980,2.5417599678
swz,1981,2.2661499977
swz,1990,3.2774701118
swz,1991,3.4446599483
swz,1992,2.7925601006
swz,1993,3.9124400616
swz,1996,6.1516199112
swz,1999,4.3002200127
swz,2000,4.0623397827
swz,2002,4.6537199020
swz,2004,5.3551797867
swz,2005,4.6621298790
swz,2006,4.2641301155
swz,2011,6.8695652174
swz,2013,6.3956115882
eth,1971,0.0281600002
eth,1972,0.0298599992
eth,1974,0.0455899984
eth,1979,0.1203000024
eth,1980,0.1721500009
eth,1982,0.1272100061
eth,1983,0.1223099977
eth,1984,0.1028100029
eth,1986,0.2634499967
eth,1987,0.2595599890
eth,1988,0.2505300045
eth,1989,0.2691200078
eth,1990,0.2798500061
eth,1991,0.2717500031
eth,1994,0.2557899952
eth,1995,0.2605899870
eth,1996,0.2593899965
eth,1997,0.3224999905
eth,1998,0.3204900026
eth,1999,0.3500399888
eth,2000,0.5125899911
eth,2001,0.6389200091
eth,2002,0.9017300010
eth,2003,1.2281500101
eth,2004,1.3960100412
eth,2005,1.4571000338
eth,2008,1.7065500021
eth,2009,3.1684999466
eth,2010,4.2420601845
eth,2011,4.4675698280
eth,2012,4.8726100922
eth,2014,3.5573412788
fji,1970,0.4600799978
fji,1971,1.1323900223
fji,1972,0.9372000098
fji,1973,1.2810200453
fji,1974,1.2078399658
fji,1975,1.6345800161
fji,1985,2.2477400303
fji,1986,1.9636499882
fji,2003,15.9926595688
fji,2004,15.7533302307
fji,2005,15.6054096222
fji,2014,72.6594782269
fji,2015,73.0377871079
fji,2016,79.7281456541
fji,2017,84.8476426297
fji,2018,85.0878768441
fji,2019,85.8237747654
fji,2020,94.0309604100
fji,2021,86.8125972423
fji,2022,80.5418189637
fji,2023,70.9389846794
fji,2024,84.3373176073
fin,2000,90.6489181519
fin,2001,94.5535278320
fin,2002,96.0845184326
fin,2003,96.6120300293
fin,2004,98.5097808838
fin,2005,100.7172470093
fin,2006,103.1050109863
fin,2007,105.0895080566
fin,2008,106.3294372559
fin,2009,101.7324600220
fin,2010,102.7471237183
fin,2011,103.0838623047
fin,2012,100.5744323730
fin,2013,100.1715164185
fin,2014,98.6782073975
fin,2015,98.1866302490
fin,2016,97.4420166016
fin,2017,98.7431182861
fin,2018,100.6457901001
fin,2019,103.7537384033
fin,2020,107.3404693604
fin,2021,112.6425094604
fin,2022,118.4732437134
fin,2023,123.1408767700
fra,2000,55.5665092468
fra,2001,55.1610488892
fra,2002,55.4998283386
fra,2003,57.9472503662
fra,2004,59.2412605286
fra,2005,59.9968986511
fra,2006,60.2636413574
fra,2007,59.3123588562
fra,2008,58.7141609192
fra,2009,59.1619987488
fra,2010,61.2457084656
fra,2011,61.9770202637
fra,2012,64.5965881348
fra,2013,66.5081405640
fra,2014,68.3062973022
fra,2015,69.7196426392
fra,2016,71.7322006226
fra,2017,73.0402526855
fra,2018,75.1806030273
fra,2019,75.6418609619
fra,2020,77.6480102539
fra,2021,79.1524887085
fra,2022,81.4773330688
fra,2023,80.5344314575
pyf,1992,1.4814800024
gab,1971,0.1121700034
gab,1972,0.1804500073
gab,1973,0.2605800033
gab,1976,0.7874299884
gab,1977,0.8322799802
gab,1978,0.8795400262
gab,1979,1.0166000128
gab,1980,1.2660000324
gab,1983,2.3728399277
gab,1984,2.6209900379
gab,1987,3.1943099499
gab,1988,3.1846098900
gab,1989,3.1470398903
gab,1990,3.0429298878
gab,1999,4.7612199783
gab,2001,5.9988799095
gab,2003,5.5981001854
gmb,1995,1.0214999914
gmb,1999,0.4548799992
gmb,2004,0.4116699994
gmb,2010,1.4891677159
gmb,2011,2.1475851413
gmb,2012,0.7101829777
gmb,2024,23.1408405304
geo,1981,26.1660499573
geo,1991,34.0329704285
geo,1995,50.6478118896
geo,1996,44.8069190979
geo,1997,46.8881301880
geo,1999,39.0750198364
geo,2000,39.1737403870
geo,2001,40.0761413574
geo,2002,43.0371513367
geo,2003,43.2041015625
geo,2004,44.0196800232
geo,2005,49.0268402100
geo,2006,43.1696281433
geo,2007,42.0736694336
geo,2008,40.7785987854
geo,2009,30.7644805908
geo,2010,35.4432914619
geo,2011,38.3894771844
geo,2012,37.2198781060
geo,2013,45.0691336489
geo,2014,50.8549589146
geo,2015,56.2940888308
geo,2016,61.2539265889
geo,2017,66.1567398119
geo,2018,68.5508545863
geo,2019,72.0135969397
geo,2020,75.0586297122
geo,2021,81.2649565888
geo,2022,84.6260373912
geo,2023,84.0958562940
deu,2013,58.6926918030
deu,2014,63.3634490967
deu,2015,67.3877105713
deu,2016,68.8629608154
deu,2017,69.9681015015
deu,2018,71.1426391602
deu,2019,74.1968917847
deu,2020,74.7936019897
deu,2021,78.7855529785
deu,2022,80.7966766357
deu,2023,82.1993179321
gha,1971,0.2055500001
gha,1972,0.2055899948
gha,1973,0.2355200052
gha,1974,0.2985999882
gha,1975,0.3927499950
gha,1976,0.3330599964
gha,1982,0.5597299933
gha,1991,0.4141300023
gha,1992,0.4877200127
gha,1993,0.4845100045
gha,1994,0.5929099917
gha,2005,3.7736599445
gha,2006,3.2460000515
gha,2007,4.0982699394
gha,2008,4.8115701675
gha,2009,6.2488098145
gha,2011,8.4800325965
gha,2012,8.7584455903
gha,2013,10.3621759840
gha,2014,11.9424942783
gha,2015,12.5817971122
gha,2016,12.8493690342
gha,2017,13.3994663541
gha,2018,13.5626056539
gha,2019,15.6756879344
gha,2020,17.4008637703
gha,2021,18.3007179396
gha,2022,19.8132398316
gha,2023,21.6757346418
grc,2000,51.1375198364
grc,2001,63.2756614685
grc,2002,71.8314971924
grc,2003,78.0511398315
grc,2004,87.6496963501
grc,2005,97.2059631348
grc,2006,101.3905563354
grc,2007,94.8878631592
grc,2010,103.9512176514
grc,2011,107.0280075073
grc,2012,110.7143173218
grc,2013,112.3157577515
grc,2014,118.3628005981
grc,2016,129.5725555420
grc,2017,134.5561676025
grc,2018,141.3815917969
grc,2019,147.8857116699
grc,2020,149.3504180908
grc,2021,156.8537292480
grc,2022,171.9900360107
grc,2023,171.1130828857
grd,1979,1.3967000246
grd,1980,6.5857601166
grd,1982,9.9111700058
grd,1983,4.4321298599
grd,1984,5.1384801865
grd,2009,66.5852813721
grd,2015,105.6237869263
grd,2016,110.1991729736
grd,2017,110.4599685669
grd,2018,112.9419631958
gtm,1970,1.2202999592
gtm,1971,1.3985600471
gtm,1972,1.6163400412
gtm,1973,1.8302999735
gtm,1974,1.5755100250
gtm,1975,1.8572800159
gtm,1976,2.1602799892
gtm,1977,2.4675900936
gtm,1978,3.0280499458
gtm,2002,8.2156200409
gtm,2007,17.7758598328
gtm,2009,15.6007003784
gtm,2010,15.9774951784
gtm,2011,16.5531019087
gtm,2012,17.0880526454
gtm,2013,20.0913155597
gtm,2014,19.2986223733
gtm,2015,23.7526617903
gtm,2019,24.1391983488
gtm,2023,30.5259191297
gin,1971,0.0852599964
gin,1975,0.6183999777
gin,1976,1.0940599442
gin,1977,1.3331500292
gin,1978,1.8098200560
gin,1981,1.5658899546
gin,1982,1.2421599627
gin,1983,1.2308100462
gin,1985,1.1093399525
gin,1986,0.4996199906
gin,1987,0.3539400101
gin,1988,0.2584199905
gin,1989,0.2311699986
gin,1990,0.1729899943
gin,1991,0.1186399981
gin,1992,0.1092699990
gin,1993,0.1643700004
gin,1994,0.1395100057
gin,1996,0.1999199986
gin,1997,0.2527100146
gin,1998,0.2874400020
gin,2004,0.7102299929
gin,2005,1.1362400055
gin,2006,2.2691500187
gin,2007,3.6642398834
gin,2008,4.5208101273
gin,2009,4.6360201836
gin,2010,5.1647200584
gin,2011,5.4808697701
gin,2012,5.3382902145
gin,2013,6.2966399193
gin,2014,6.6369900703
gnb,1989,0.0579200014
guy,1971,0.5937500000
guy,1972,0.7435600162
guy,1973,0.9014099836
guy,1976,2.4354999065
guy,1979,2.7255899906
guy,1980,2.4088599682
guy,1981,2.4637699127
guy,1982,2.8007600307
guy,1983,1.9221600294
guy,1984,2.3077099323
guy,1985,2.5704898834
guy,1986,2.5548601151
guy,1988,3.7701699734
guy,1990,4.7481198311
guy,1994,8.5752897263
guy,1995,8.4933700562
guy,1996,9.3876399994
guy,1997,11.9094495773
guy,2004,13.5258798599
guy,2005,14.7290496826
guy,2006,15.1182899475
guy,2007,15.1537504196
guy,2008,12.4466896057
guy,2009,13.5286102295
guy,2010,15.4613895416
guy,2011,15.5987396240
guy,2012,15.5886898041
guy,2023,35.2743241702
guy,2024,37.3607140774
hti,1976,0.2973299921
hti,1977,0.2861000001
hti,1978,0.3183200061
hti,1979,0.3725900054
hti,1981,0.5181000233
hti,1984,0.7353199720
hti,1986,0.5431699753
hnd,1974,2.2613101006
hnd,1975,2.6006300449
hnd,1976,3.1416800022
hnd,1977,4.4866900444
hnd,1978,5.0647802353
hnd,1980,5.4411401749
hnd,1988,7.4550900459
hnd,1989,7.5399198532
hnd,1990,7.8638000488
hnd,1991,8.0297098160
hnd,1992,8.0570096970
hnd,1993,8.1159896851
hnd,1994,8.7456598282
hnd,1999,14.0024700165
hnd,2000,14.6357498169
hnd,2003,18.8980407715
hnd,2004,18.9579792023
hnd,2008,21.4027004242
hnd,2010,20.7959927603
hnd,2012,22.0969575245
hnd,2013,22.6874908294
hnd,2014,22.9121703740
hnd,2015,23.6055675607
hnd,2016,24.5039300601
hnd,2017,28.4665386956
hnd,2018,30.6275027991
hnd,2019,29.6191849827
hkg,2003,32.3638801575
hkg,2004,32.8251609802
hkg,2005,33.0804290771
hkg,2006,33.1670188904
hkg,2007,41.7405395508
hkg,2008,55.0602912903
hkg,2009,55.6044616699
hkg,2010,59.1912350598
hkg,2011,61.8981316726
hkg,2012,63.2913602941
hkg,2013,72.2173030443
hkg,2014,74.3136119888
hkg,2015,73.1265401494
hkg,2016,74.6725994305
hkg,2017,76.7319279012
hkg,2018,82.1955750133
hkg,2019,87.8519210978
hkg,2020,94.5834378921
hkg,2021,101.9449093445
hkg,2022,104.5075268817
hkg,2023,110.1402714932
hkg,2024,126.0235294118
hun,2000,41.7804985046
hun,2001,47.5797805786
hun,2002,53.7540588379
hun,2003,63.4705314636
hun,2004,71.9222564697
hun,2005,77.3835906982
hun,2006,78.9258422852
hun,2007,78.5407714844
hun,2008,75.5403594971
hun,2009,71.8819122314
hun,2010,70.1801300049
hun,2011,68.6339035034
hun,2012,69.2688674927
hun,2013,64.8760604858
hun,2014,59.8899002075
hun,2015,56.1109008789
hun,2016,55.2644004822
hun,2017,55.7083702087
hun,2018,56.4628601074
hun,2019,58.2807617188
hun,2020,60.9134407043
hun,2021,63.0115699768
hun,2022,65.1910171509
hun,2023,63.1527786255
isl,2000,57.4266014099
isl,2001,59.3491401672
isl,2002,67.0512771606
isl,2003,77.6478118896
isl,2004,87.3699722290
isl,2005,92.5811004639
isl,2006,95.5150604248
isl,2007,95.4926071167
isl,2008,97.2149124146
isl,2009,95.3111267090
isl,2010,100.9074935913
isl,2011,101.6380691528
isl,2012,102.0008621216
isl,2013,100.5331802368
isl,2014,102.8053588867
isl,2015,97.9845275879
isl,2016,97.9824676514
isl,2017,94.0050888062
isl,2018,91.5173492432
isl,2019,94.9971923828
isl,2020,100.0319519043
isl,2021,116.9098129272
isl,2022,114.6260070801
isl,2023,104.2029876709
ind,2000,7.8354701996
ind,2001,8.0883998871
ind,2002,8.6148500443
ind,2003,8.8702402115
ind,2004,9.0778598785
ind,2005,9.1470499039
ind,2006,9.9578104019
ind,2007,11.1442899704
ind,2009,13.6778697968
ind,2010,15.4835581422
ind,2011,20.1811619595
ind,2012,22.8464715726
ind,2013,23.1302246764
ind,2014,25.3117855798
ind,2015,26.7078032682
ind,2016,26.9156178292
ind,2017,27.9474487815
ind,2018,28.9693916196
ind,2019,30.0414686033
ind,2020,30.9813778121
ind,2021,32.1166229861
ind,2022,33.0270191846
ind,2023,34.9981862496
ind,2024,35.4110375373
idn,1970,1.3865599632
idn,1972,1.5092500448
idn,1976,1.4561699629
idn,1982,2.4177200794
idn,1983,2.6198201180
idn,1984,3.3321199417
idn,1985,3.9498000145
idn,1993,7.4291701317
idn,1995,8.7407598495
idn,1996,8.1200199127
idn,1999,13.3949499130
idn,2000,13.9490804672
idn,2001,12.2964897156
idn,2002,13.7184696198
idn,2003,14.1100702286
idn,2004,14.4632501602
idn,2006,16.2031497955
idn,2007,17.7361507416
idn,2008,19.9365501404
idn,2009,22.5412197113
idn,2010,22.4019892604
idn,2011,23.6617768904
idn,2012,30.2814797484
idn,2013,32.0561594084
idn,2014,32.1127656779
idn,2015,34.5220912777
idn,2016,37.2604595362
idn,2017,38.5952407318
idn,2018,38.8659567829
idn,2019,39.5239845593
idn,2020,40.8939254732
idn,2021,44.0458339836
idn,2022,46.6107282434
idn,2023,49.8897505872
irn,1971,1.4846400023
irn,1972,2.0325601101
irn,1973,2.3373401165
irn,1974,2.3454499245
irn,1975,2.4062700272
irn,1976,2.5585100651
irn,1977,2.6480801105
irn,1978,2.8121600151
irn,1996,14.3763198853
irn,1999,16.6381797791
irn,2000,17.2309799194
irn,2001,18.6210994720
irn,2002,17.9927196503
irn,2003,19.7185096741
irn,2004,22.0902194977
irn,2005,23.3864803314
irn,2006,26.5123901367
irn,2007,31.8951206207
irn,2008,39.1407318115
irn,2009,38.0134811401
irn,2010,42.9514312744
irn,2011,48.4486007690
irn,2012,54.5079994202
irn,2013,55.5274887085
irn,2014,62.3088912964
irn,2015,66.2445526123
irn,2016,63.8946418762
irn,2017,62.2489585876
irn,2018,57.9571418762
irn,2019,56.5429687500
irn,2020,55.3022689819
irn,2021,54.9332695007
irn,2022,59.1203384399
irq,1971,2.1813700199
irq,1972,2.3161299229
irq,1973,2.4406900406
irq,1974,3.3003399372
irq,1975,4.5371699333
irq,1976,5.7523398399
irq,1977,6.1627998352
irq,1978,6.3614602089
irq,1979,6.1578202248
irq,1980,6.3520398140
irq,1981,6.1872000694
irq,1982,5.9188299179
irq,1983,5.8738398552
irq,1984,5.6725001335
irq,1985,5.4797401428
irq,1986,7.8287301064
irq,1987,8.1156597137
irq,1988,8.6097803116
irq,1989,9.1561298370
irq,1999,8.0644798279
irq,2000,8.3295297623
irq,2002,8.7239303589
irq,2004,11.3960399628
irq,2005,11.4250802994
irl,2000,54.2546386719
irl,2001,56.0665206909
irl,2002,59.7976684570
irl,2003,62.8252906799
irl,2004,65.5349197388
irl,2005,65.3105621338
irl,2006,65.2195205688
irl,2007,65.0848236084
irl,2008,58.6846199036
irl,2009,60.3867912292
irl,2010,65.4138031006
irl,2011,70.4553985596
irl,2012,70.1784210205
irl,2013,73.4494018555
irl,2014,75.8586730957
irl,2015,80.5805511475
irl,2016,81.5644683838
irl,2017,81.9967803955
irl,2018,82.0600662231
irl,2019,80.6972579956
irl,2020,80.7559280396
irl,2021,85.9800186157
irl,2022,84.4385375977
isr,2000,56.4189186096
isr,2001,58.3567886353
isr,2002,63.3003807068
isr,2003,62.0119590759
isr,2004,61.5125083923
isr,2005,62.8688392639
isr,2006,61.1350898743
isr,2007,65.1377792358
isr,2008,64.0954589844
isr,2009,67.0812377930
isr,2010,70.1601791382
isr,2011,70.8105468750
isr,2012,72.5504684448
isr,2013,71.3280029297
isr,2014,71.2632980347
isr,2015,70.6143188477
isr,2016,70.4594421387
isr,2017,69.0059814453
isr,2018,67.3573684692
isr,2019,66.9644393921
isr,2020,67.0692825317
isr,2021,70.0121078491
isr,2022,68.1656723022
isr,2023,65.7114028931
ita,2000,56.7424507141
ita,2001,60.9029808044
ita,2002,64.5262832642
ita,2003,68.7625122070
ita,2004,72.6958312988
ita,2005,75.5002593994
ita,2006,78.2340393066
ita,2007,80.4895629883
ita,2008,79.2834091187
ita,2009,78.9738006592
ita,2010,77.1249694824
ita,2011,75.8592300415
ita,2012,73.4740982056
ita,2013,71.2914886475
ita,2014,71.0147781372
ita,2015,70.6464385986
ita,2016,70.9039916992
ita,2017,72.5003280640
ita,2018,75.0691223145
ita,2019,76.7722702026
ita,2020,80.6036605835
ita,2021,83.6108093262
ita,2022,87.0492401123
ita,2023,89.5502166748
jam,1971,4.1781501770
jam,1972,4.2574801445
jam,1973,4.4287300110
jam,1974,4.2481899261
jam,2000,18.3220005035
jam,2001,21.8096294403
jam,2002,23.5732994080
jam,2008,31.1781101227
jam,2009,31.1562900543
jam,2010,35.4674060989
jam,2011,34.7801586396
jam,2012,36.5295678678
jam,2013,35.8417187544
jam,2015,33.4145170880
jpn,2013,60.0214195251
jpn,2014,60.4606895447
jpn,2015,60.6137619019
jpn,2016,61.6081314087
jpn,2017,61.2911415100
jpn,2018,61.2958488464
jpn,2019,61.4383506775
jpn,2020,61.5843696594
jpn,2021,62.1400184631
jpn,2022,63.7530403137
jpn,2023,64.2409973145
jor,2002,34.4050598145
jor,2003,40.1000595093
jor,2004,45.1623001099
jor,2005,43.4914512634
jor,2006,42.5890693665
jor,2007,43.2695083618
jor,2008,46.2810897827
jor,2009,47.0157508850
jor,2010,42.8696092407
jor,2011,42.9862573137
jor,2012,50.4808802511
jor,2015,41.1773712011
jor,2016,38.0438002887
jor,2017,33.0025457029
jor,2018,37.0075501127
jor,2019,35.1728040357
jor,2020,35.9681072977
jor,2021,37.1504694896
jor,2022,39.9900863074
jor,2023,40.4090341679
jor,2024,43.6054644483
kaz,1994,35.7982215881
kaz,1995,36.2093696594
kaz,1996,31.6747493744
kaz,1999,25.4092998505
kaz,2000,32.7738990784
kaz,2006,62.3720092773
kaz,2010,52.2161304686
kaz,2011,56.1058247885
kaz,2012,58.0417542618
kaz,2013,50.3136509781
kaz,2014,56.2437528967
kaz,2015,53.3817275539
kaz,2016,49.9797136641
kaz,2017,54.9374917143
kaz,2018,56.8632416667
kaz,2019,62.8662608613
kaz,2020,67.9651341780
kaz,2021,65.0919364629
kaz,2022,63.1551803652
kaz,2023,59.9310187695
kaz,2024,58.3825877642
ken,1984,0.7799199820
ken,1985,0.6192899942
ken,1987,0.7463399768
ken,2000,1.9808700085
ken,2001,2.0121300220
ken,2002,2.0071699619
ken,2004,2.2214300632
ken,2005,2.2371098995
ken,2009,3.2862699032
ken,2015,7.6279567762
ken,2016,9.4520248209
ken,2017,9.8790225008
ken,2023,7.2961744490
ken,2024,9.2283323961
kir,2024,6.9119300842
prk,2009,20.1261501312
prk,2015,19.7659301758
prk,2018,17.9555892944
kor,2000,54.8035392761
kor,2001,57.5034294128
kor,2002,60.8071594238
kor,2003,64.1331787109
kor,2004,69.0488128662
kor,2005,74.0774078369
kor,2006,78.9022827148
kor,2007,82.6704330444
kor,2008,84.2002105713
kor,2009,84.7031784058
kor,2010,85.1834182739
kor,2011,85.3423614502
kor,2012,83.8895874023
kor,2013,82.8079605103
kor,2014,81.6551284790
kor,2015,81.9040527344
kor,2016,82.1470870972
kor,2017,82.6716308594
kor,2018,83.1325073242
kor,2019,84.5599365234
kor,2020,87.7054290771
kor,2021,91.6238479614
kor,2022,94.4947814941
kor,2023,99.2188186646
kwt,1971,4.0380201340
kwt,1972,5.0432500839
kwt,1973,6.0295200348
kwt,1974,7.7276101112
kwt,1975,7.9979901314
kwt,1976,9.5185003281
kwt,1977,10.5366601944
kwt,1978,11.9942903519
kwt,1979,11.3232898712
kwt,1980,11.5456600189
kwt,1981,12.2948799133
kwt,1982,12.7073097229
kwt,1983,14.1589698792
kwt,1984,13.9010601044
kwt,1985,15.3215303421
kwt,1986,16.2363796234
kwt,1987,16.9453792572
kwt,1988,17.5650405884
kwt,1989,18.1943798065
kwt,1990,16.7447700500
kwt,1992,21.8927803040
kwt,1993,21.1479797363
kwt,1994,22.2743606567
kwt,1995,28.1337108612
kwt,1996,29.5979690552
kwt,1997,28.7182807922
kwt,1999,29.0053997040
kwt,2001,27.3680496216
kwt,2002,28.4298801422
kwt,2003,28.8520603180
kwt,2004,28.7159500122
kwt,2014,73.2873775520
kwt,2015,80.4249421600
kwt,2016,83.8888888889
kwt,2017,77.4231910735
kwt,2018,74.5099989061
kwt,2019,72.0643503605
kwt,2020,73.6753293713
kwt,2021,65.9408689215
kgz,1993,24.4106903076
kgz,1994,23.5769290924
kgz,1995,22.2478408813
kgz,1996,23.2240104675
kgz,1997,25.2856502533
kgz,1998,28.4098796844
kgz,1999,27.5285091400
kgz,2000,32.5980682373
kgz,2001,38.5882110596
kgz,2002,43.3339118958
kgz,2003,41.3604202271
kgz,2004,40.9934387207
kgz,2005,43.6173286438
kgz,2006,45.0560913086
kgz,2007,45.5744094849
kgz,2008,51.7609214783
kgz,2009,49.5684509277
kgz,2010,47.7446087202
kgz,2011,46.8004070454
kgz,2012,49.7378162654
kgz,2013,53.4510962860
kgz,2014,50.9556439528
kgz,2015,51.0750477665
kgz,2016,48.6948857003
kgz,2017,45.3427305911
kgz,2018,44.7212161347
kgz,2019,46.0225902635
kgz,2020,50.1020153880
kgz,2021,56.1375383403
kgz,2022,57.3295174557
kgz,2023,58.4761976216
kgz,2024,59.4297558866
lao,1971,0.0668200031
lao,1972,0.0724100024
lao,1973,0.0604400001
lao,1974,0.1312599927
lao,1975,0.1682499945
lao,1980,0.1936299950
lao,1981,0.2793999910
lao,1982,0.5684800148
lao,1983,0.7309899926
lao,1985,0.9944199920
lao,1986,1.0382900238
lao,1988,0.9932100177
lao,1990,0.7338799834
lao,1993,0.7902100086
lao,1994,0.7183899879
lao,1995,0.9459699988
lao,1996,1.4476699829
lao,1997,1.5508199930
lao,1998,1.2158099413
lao,1999,1.5118600130
lao,2000,1.8285900354
lao,2001,2.2673199177
lao,2002,2.9450399876
lao,2003,3.4916601181
lao,2004,4.3099999428
lao,2005,6.3662900925
lao,2006,7.1492500305
lao,2007,9.5027599335
lao,2008,11.4731597900
lao,2009,14.4050502777
lao,2010,14.4756402969
lao,2011,14.8946694010
lao,2012,15.7861364549
lao,2013,17.7961753130
