economy,year,se_enr_seco_fm_zs
nru,2000,1.1885199547
nru,2001,0.9690399766
nru,2002,1.1541399956
nru,2003,1.0205999613
nru,2004,1.1009800434
nru,2005,1.0270299911
nru,2006,1.0685299635
nru,2007,1.0549999475
nru,2008,1.0623199940
nru,2012,0.8726999760
nru,2014,0.9665899873
nru,2016,1.0213600397
nru,2019,1.0354199409
npl,1981,0.2571800053
npl,1982,0.2720600069
npl,1983,0.2931500077
npl,1984,0.3136999905
npl,1985,0.3103699982
npl,1986,0.3360300064
npl,1987,0.3537899852
npl,1988,0.3824099898
npl,1989,0.4009500146
npl,1990,0.4257700145
npl,1991,0.4510700107
npl,1992,0.4913200140
npl,1993,0.5201200247
npl,1994,0.5554699898
npl,1995,0.5924100280
npl,1996,0.6285799742
npl,1999,0.6677700281
npl,2000,0.6761400104
npl,2001,0.6797999740
npl,2002,0.6934999824
npl,2003,0.7218199968
npl,2005,0.8121600151
npl,2006,0.8417500257
npl,2007,0.8727800250
npl,2008,0.9016799927
npl,2009,0.8916800022
npl,2010,0.9761800170
npl,2011,0.9953899980
npl,2012,1.0247399807
npl,2013,1.0307400227
npl,2014,1.0370199680
npl,2015,1.0475200415
npl,2016,1.0575200319
npl,2017,1.0762994289
npl,2019,1.0730400085
npl,2020,1.0325599909
npl,2021,1.0245475769
nld,1971,0.8483499885
nld,1972,0.8681100011
nld,1973,0.8844100237
nld,1974,0.8946099877
nld,1975,0.9017800093
nld,1976,0.9187700152
nld,1977,0.9217200279
nld,1978,0.9315400124
nld,1979,0.9415500164
nld,1980,0.9463000298
nld,1981,0.9537000060
nld,1982,0.9600800276
nld,1983,0.9639599919
nld,1984,0.9632999897
nld,1985,0.9732499719
nld,1986,0.9570599794
nld,1987,0.9536399841
nld,1988,0.9358199835
nld,1989,0.9359700084
nld,1990,0.9261000156
nld,1991,0.9256899953
nld,1992,0.9337700009
nld,1993,0.9542300105
nld,1994,0.9339799881
nld,1995,0.9479399920
nld,1996,0.9440699816
nld,1997,0.9575799704
nld,1998,0.9619200230
nld,1999,0.9538900256
nld,2000,0.9577500224
nld,2001,0.9678300023
nld,2002,0.9722700119
nld,2003,0.9853600264
nld,2004,0.9840000272
nld,2005,0.9801800251
nld,2006,0.9814000130
nld,2007,0.9795500040
nld,2008,0.9810199738
nld,2009,0.9830300212
nld,2010,0.9863100052
nld,2011,0.9879900217
nld,2012,0.9822999835
nld,2015,1.0146100521
nld,2016,1.0159000158
nld,2017,1.0130300522
nld,2018,1.0101100206
nld,2019,1.0110900402
nld,2020,1.0157599449
nzl,1970,0.9836300015
nzl,1971,0.9825400114
nzl,1972,0.9867699742
nzl,1973,0.9965800047
nzl,1974,1.0036400557
nzl,1975,1.0095100403
nzl,1976,1.0127300024
nzl,1977,1.0153499842
nzl,1979,1.0247000456
nzl,1980,1.0215699673
nzl,1981,1.0237900019
nzl,1982,1.0330300331
nzl,1983,1.0240099430
nzl,1984,1.0180399418
nzl,1985,1.0222699642
nzl,1986,1.0102100372
nzl,1987,1.0088000298
nzl,1988,1.0048999786
nzl,1989,1.0062400103
nzl,1990,1.0039399862
nzl,1991,1.0043699741
nzl,1992,0.9930499792
nzl,1993,1.0012899637
nzl,1994,1.0247800350
nzl,1995,0.9840300083
nzl,1996,1.0513299704
nzl,1997,1.0483700037
nzl,1998,1.0594899654
nzl,1999,1.0519700050
nzl,2000,1.0586199760
nzl,2002,1.1087499857
nzl,2003,1.0986000299
nzl,2004,1.0558099747
nzl,2005,1.0555700064
nzl,2006,1.0440299511
nzl,2007,1.0246100426
nzl,2008,1.0470199585
nzl,2009,1.0288000107
nzl,2010,1.0461699963
nzl,2011,1.0564700365
nzl,2012,1.0606000423
nzl,2013,1.0685199499
nzl,2014,1.0644500256
nzl,2015,1.0592299700
nzl,2016,1.0612599850
nzl,2017,1.0637899637
nzl,2018,1.0618799925
nzl,2019,1.0548599958
nzl,2020,1.0499099493
nic,1970,0.9218599796
nic,1971,0.8932999969
nic,1972,0.9194300175
nic,1973,0.9514600039
nic,1974,1.0212999582
nic,1975,1.0477800369
nic,1977,0.9545300007
nic,1979,1.1680899858
nic,1980,1.1681900024
nic,1982,1.1930099726
nic,1983,1.2289199829
nic,1984,1.4165500402
nic,1985,2.0951800346
nic,1986,1.8366299868
nic,1987,1.7483600378
nic,1988,1.7562799454
nic,1989,1.6429300308
nic,1998,1.1996999979
nic,1999,1.2064599991
nic,2000,1.1942700148
nic,2001,1.1979999542
nic,2002,1.1902400255
nic,2004,1.1629899740
nic,2005,1.1636600494
nic,2006,1.1599500179
nic,2007,1.1553200483
nic,2008,1.1608699560
nic,2010,1.1276099682
ner,1971,0.3826000094
ner,1972,0.3566699922
ner,1973,0.3677499890
ner,1974,0.3585799932
ner,1975,0.3622100055
ner,1976,0.3769299984
ner,1977,0.3746899962
ner,1978,0.3636699915
ner,1979,0.3345400095
ner,1980,0.3446699977
ner,1981,0.3658899963
ner,1988,0.3906300068
ner,1989,0.3904100060
ner,1990,0.3755399883
ner,1991,0.3811999857
ner,1992,0.4047299922
ner,1993,0.4576300085
ner,1996,0.5192899704
ner,1997,0.5409399867
ner,1998,0.5635499954
ner,1999,0.5902900100
ner,2000,0.6052600145
ner,2001,0.6118000150
ner,2002,0.6026399732
ner,2003,0.6161000133
ner,2004,0.6090300083
ner,2005,0.6279199719
ner,2006,0.6255499721
ner,2007,0.6220099926
ner,2008,0.6215400100
ner,2009,0.6225699782
ner,2010,0.6982200146
ner,2011,0.6666100025
ner,2012,0.6939799786
ner,2013,0.7057499886
ner,2014,0.7315999866
ner,2015,0.7357699871
ner,2016,0.7530699968
ner,2017,0.7478700280
nga,1970,0.4742299914
nga,1971,0.4736199975
nga,1972,0.4810099900
nga,1973,0.5300099850
nga,1977,0.4828200042
nga,1978,0.5337299705
nga,1979,0.5160999894
nga,1980,0.4689199924
nga,1981,0.5126500130
nga,1982,0.5503200293
nga,1983,0.4147700071
nga,1984,0.3499999940
nga,1986,0.7164099813
nga,1987,0.7780699730
nga,1989,0.7867000103
nga,1990,0.7716199756
nga,1999,0.9067100286
nga,2000,0.8405600190
nga,2001,0.8324499726
nga,2002,0.7616900206
nga,2004,0.7983899713
nga,2005,0.8307600021
nga,2006,0.8155599833
nga,2007,0.7703800201
nga,2008,0.8337500095
nga,2009,0.8691700101
nga,2010,0.8735899925
nga,2011,0.8529599905
nga,2012,0.9110699892
nga,2013,0.9099100232
nga,2014,0.8930699825
nga,2015,0.9150300026
nga,2016,0.9031699896
nga,2018,0.9515500069
mkd,1993,0.9821500182
mkd,1994,0.9853399992
mkd,1995,0.9855099916
mkd,1996,0.9830600023
mkd,1997,0.9840800166
mkd,1998,0.9769499898
mkd,1999,0.9756100178
mkd,2000,0.9675999880
mkd,2001,0.9685400128
mkd,2002,0.9708700180
mkd,2003,0.9730899930
mkd,2004,0.9698899984
mkd,2005,0.9688400030
mkd,2007,0.9608200192
mkd,2008,0.9509099722
mkd,2009,0.9591400027
mkd,2010,0.9717400074
mkd,2012,0.9805399776
mkd,2013,0.9718499780
mkd,2014,0.9699000120
mkd,2015,0.9828299880
mkd,2017,0.9731199741
mkd,2018,0.9786499739
mkd,2019,0.9789800048
mkd,2020,0.9872199893
nor,1971,0.9896500111
nor,1972,0.9888600111
nor,1973,0.9908800125
nor,1974,0.9979000092
nor,1975,1.0143799782
nor,1976,1.0019799471
nor,1977,1.0083700418
nor,1978,1.0262199640
nor,1979,1.0377299786
nor,1980,1.0344899893
nor,1981,1.0538899899
nor,1982,1.0647699833
nor,1983,1.0459500551
nor,1984,1.0655100346
nor,1985,1.0591599941
nor,1986,1.0537999868
nor,1987,1.0519399643
nor,1988,1.0523200035
nor,1989,1.0557199717
nor,1990,1.0413399935
nor,1991,1.0328600407
nor,1992,1.0140299797
nor,1993,0.9757099748
nor,1994,0.9728699923
nor,1995,0.9503099918
nor,1996,0.9481599927
nor,1997,0.9614599943
nor,1998,1.0034899712
nor,1999,1.0229799747
nor,2000,1.0245399475
nor,2001,1.0224200487
nor,2002,1.0205299854
nor,2003,1.0196700096
nor,2004,1.0285400152
nor,2005,1.0095299482
nor,2006,0.9961599708
nor,2007,0.9872000217
nor,2008,0.9782999754
nor,2009,0.9769300222
nor,2010,0.9839699864
nor,2011,0.9882699847
nor,2012,0.9855999947
nor,2013,0.9696800113
nor,2014,0.9669299722
nor,2015,0.9751300216
nor,2016,0.9740099907
nor,2017,0.9567199945
nor,2018,0.9553899765
nor,2019,0.9514899850
nor,2020,0.9514999986
omn,1973,0.2684800029
omn,1974,0.2400500029
omn,1975,0.2779299915
omn,1976,0.2050500065
omn,1977,0.2521199882
omn,1978,0.2303300053
omn,1979,0.2616899908
omn,1980,0.3021599948
omn,1981,0.3327200115
omn,1982,0.3846600056
omn,1983,0.3792600036
omn,1984,0.4185999930
omn,1985,0.4644699991
omn,1986,0.5134699941
omn,1987,0.5642099977
omn,1988,0.6156100035
omn,1989,0.6726800203
omn,1990,0.7178999782
omn,1991,0.8068500161
omn,1992,0.8678500056
omn,1993,0.9114400148
omn,1994,0.9333900213
omn,1995,0.9461899996
omn,1996,0.9413499832
omn,1997,0.9895700216
omn,1998,1.0016200542
omn,1999,1.0087599754
omn,2000,0.9922400117
omn,2001,0.9846100211
omn,2002,0.9689000249
omn,2003,0.9540799856
omn,2005,0.9637899995
omn,2006,0.9821100235
omn,2007,0.9886500239
omn,2008,0.9784399867
omn,2009,0.9494000077
omn,2011,0.9601899981
omn,2012,0.9880300164
omn,2013,1.0203499794
omn,2015,0.9830999970
omn,2016,0.9373199940
omn,2017,0.9408800006
omn,2018,0.9233099818
omn,2019,0.9147099853
omn,2020,0.9188100100
omn,2021,0.9365400076
pak,1971,0.2604900002
pak,1972,0.2751100063
pak,1973,0.3017599881
pak,1974,0.3076800108
pak,1975,0.3255999982
pak,1976,0.3214699924
pak,1977,0.3322800100
pak,1978,0.3372600079
pak,1979,0.3743700087
pak,1980,0.3661699891
pak,1981,0.3675499856
pak,1982,0.3695200086
pak,1983,0.3519699872
pak,1984,0.3531999886
pak,1985,0.3635199964
pak,1986,0.3930400014
pak,1987,0.4025700092
pak,1988,0.4119800031
pak,1989,0.4179599881
pak,1990,0.4175400138
pak,1991,0.4777700007
pak,1992,0.5016499758
pak,2006,0.7769399881
pak,2007,0.7603499889
pak,2008,0.7609300017
pak,2009,0.7944700122
pak,2010,0.7729099989
pak,2011,0.7530000210
pak,2012,0.7355899811
pak,2013,0.7321000099
pak,2014,0.7917699814
pak,2015,0.7940000296
pak,2016,0.8119999766
pak,2017,0.8129100204
pak,2018,0.8523899913
pak,2019,0.8683599830
plw,1999,1.0308500528
plw,2000,0.9908499718
plw,2004,1.0078200102
plw,2013,1.0995199680
plw,2014,1.1092300415
plw,2020,1.0034199953
pan,1970,1.1125799417
pan,1971,1.1093699932
pan,1972,1.0906499624
pan,1973,1.0746200085
pan,1974,1.1094399691
pan,1975,1.1016600132
pan,1976,1.0862900019
pan,1977,1.0985800028
pan,1978,1.1036000252
pan,1979,1.1075999737
pan,1980,1.1233199835
pan,1981,1.1238800287
pan,1982,1.1226899624
pan,1983,1.1284300089
pan,1984,1.1257900000
pan,1985,1.1176099777
pan,1986,1.1255500317
pan,1987,1.1126600504
pan,1988,1.1058000326
pan,1989,1.0912499428
pan,1990,1.0742199421
pan,1999,1.0783699751
pan,2000,1.0673700571
pan,2001,1.0742700100
pan,2002,1.0691000223
pan,2004,1.0722800493
pan,2005,1.0701600313
pan,2006,1.0809899569
pan,2007,1.0709400177
pan,2008,1.0760200024
pan,2009,1.0770399570
pan,2010,1.0617100000
pan,2011,1.0745099783
pan,2013,1.0636800528
pan,2014,1.0748699903
pan,2015,1.0542700291
pan,2016,1.0279500484
pan,2017,1.0567599535
pan,2021,1.0391252041
png,1970,0.3755899966
png,1974,0.4541899860
png,1975,0.4138399959
png,1976,0.4105699956
png,1977,0.4113000035
png,1984,0.5704299808
png,1986,0.5798100233
png,1987,0.5539900064
png,1988,0.5656700134
png,1989,0.5924400091
png,1990,0.6449800134
png,1991,0.6611099839
png,1992,0.6598399878
png,1993,0.6769000292
png,1994,0.6846299767
png,1995,0.6783300042
png,1998,0.7048500180
png,2012,0.7507399917
png,2018,0.7992399931
pry,1970,1.0212099552
pry,1971,1.0562800169
pry,1972,1.0339499712
pry,1973,1.0302799940
pry,1975,1.0142300129
pry,1976,1.0142199993
pry,1977,1.0009100437
pry,1978,1.0042099953
pry,1986,0.9940599799
pry,1987,0.9919099808
pry,1988,0.9919000268
pry,1989,1.0578000546
pry,1990,1.0451999903
pry,1991,1.0618900061
pry,1993,1.0646799803
pry,1994,1.0551799536
pry,1995,1.0777599812
pry,1996,1.0657999516
pry,1997,1.0654000044
pry,1998,1.0605900288
pry,1999,1.0493500233
pry,2000,1.0441399813
pry,2001,1.0319499969
pry,2002,1.0239299536
pry,2003,1.0225199461
pry,2004,1.0278199911
pry,2005,1.0353300571
pry,2006,1.0453300476
pry,2007,1.0480799675
pry,2008,1.0557500124
pry,2009,1.0585199594
pry,2010,1.0628099442
pry,2011,1.0650299788
pry,2012,1.0729000568
per,1970,0.7691900134
per,1971,1.0678700209
per,1972,1.0397000313
per,1974,0.8151999712
per,1975,2.4494400024
per,1976,3.0919399261
per,1977,0.8867700100
per,1978,0.8726099730
per,1979,0.8950499892
per,1980,0.8597000241
per,1981,0.8819000125
per,1982,0.8873199821
per,1985,0.9075499773
per,1991,0.9453700185
per,1995,0.9543399811
per,1998,0.9627500176
per,1999,0.9565200210
per,2000,0.9471300244
per,2001,0.9450100064
per,2002,0.9428799748
per,2003,0.9516800046
per,2004,0.9888399839
per,2005,0.9860200286
per,2006,1.0089000463
per,2007,1.0227600336
per,2008,1.0371600389
per,2009,1.0267299414
per,2010,1.0261600018
per,2011,1.0060199499
per,2012,0.9740499854
per,2013,0.9821599722
per,2014,0.9855300188
per,2015,0.9957699776
per,2016,0.9745399952
per,2017,0.9596599936
per,2018,0.9484500289
per,2019,0.9416300058
per,2020,0.9344099760
per,2021,0.9490900040
phl,1981,1.1935299635
phl,1982,1.0992200375
phl,1983,1.0988600254
phl,1984,1.0738799572
phl,1985,1.0736800432
phl,1986,1.0482499599
phl,1987,1.0397900343
phl,1988,0.9936000109
phl,1989,0.9931300282
phl,1990,1.0380500555
phl,1998,1.0986599922
phl,1999,1.0980099440
phl,2001,1.1013200283
phl,2002,1.1066199541
phl,2003,1.1077699661
phl,2004,1.1113100052
phl,2005,1.1191500425
phl,2006,1.1171300411
phl,2007,1.1027100086
phl,2008,1.0903500319
phl,2009,1.0814399719
phl,2014,1.0908299685
phl,2015,1.0835599899
phl,2016,1.0929499865
phl,2017,1.1058800220
phl,2018,1.1002907753
phl,2019,1.0854393244
phl,2020,1.0752443075
phl,2021,1.0771350861
pol,1972,1.0432200432
pol,1973,1.0371600389
pol,1974,1.0304399729
pol,1989,1.0450299978
pol,1990,1.0437300205
pol,1991,1.0364999771
pol,1992,1.0339800119
pol,1993,1.0019899607
pol,1994,1.0004999638
pol,1995,1.0057799816
pol,1996,1.0035099983
pol,1997,0.9998400211
pol,1998,1.0023299456
pol,1999,0.9940900207
pol,2000,0.9855499864
pol,2001,0.9790599942
pol,2002,0.9722800255
pol,2003,0.9618300200
pol,2004,1.0128599405
pol,2005,0.9939399958
pol,2006,0.9868000150
pol,2007,0.9896799922
pol,2008,0.9947999716
pol,2009,0.9965199828
pol,2010,0.9943100214
pol,2011,0.9936299920
pol,2012,0.9900000095
pol,2013,0.9642999768
pol,2014,0.9619200230
pol,2015,0.9631900191
pol,2016,0.9668899775
pol,2017,0.9674599767
pol,2018,0.9716699719
pol,2019,0.9710500240
pol,2020,0.9864299893
prt,1971,0.7635200024
prt,1972,0.8091499805
prt,1973,0.8330000043
prt,1974,0.8758000135
prt,1975,0.9498900175
prt,1976,0.9712100029
prt,1977,1.0034500360
prt,1978,1.0244899988
prt,1979,1.1683800220
prt,1980,0.7292100191
prt,1986,1.1500500441
prt,1988,1.1385899782
prt,1990,1.0051499605
prt,1991,1.1605800390
prt,1993,1.1395299435
prt,1994,1.0884799957
prt,1995,1.0777000189
prt,1996,1.0900199413
prt,1998,1.0777699947
prt,1999,1.0817799568
prt,2000,1.0666699409
prt,2001,1.0570700169
prt,2002,1.0497299433
prt,2003,1.0912100077
prt,2004,1.1061199903
prt,2005,1.0997699499
prt,2006,1.0888400078
prt,2007,1.0742599964
prt,2008,1.0581599474
prt,2009,1.0432499647
prt,2010,1.0280300379
prt,2011,1.0185099840
prt,2012,0.9988399744
prt,2013,0.9847700000
prt,2014,0.9761899710
prt,2015,0.9695000052
prt,2016,0.9733399749
prt,2017,0.9803000093
prt,2018,0.9957799911
prt,2019,1.0046299696
prt,2020,1.0045599937
pri,2009,1.0279599428
pri,2010,1.0564199686
pri,2011,1.0391000509
pri,2012,1.0830399990
pri,2013,1.0752799511
qat,1971,0.6725999713
qat,1972,0.7914000154
qat,1973,0.9250599742
qat,1974,1.1523699760
qat,1975,1.2009700537
qat,1976,1.3872300386
qat,1977,1.2361199856
qat,1978,1.2080299854
qat,1979,1.1500799656
qat,1980,1.1796799898
qat,1981,1.1284999847
qat,1982,1.0796699524
qat,1983,1.0212299824
qat,1984,0.9751700163
qat,1985,0.9430000186
qat,1986,0.9429699779
qat,1987,1.2323199511
qat,1988,1.2099800110
qat,1989,1.2580100298
qat,1990,1.2724499702
qat,1991,1.2006599903
qat,1992,1.1910400391
qat,1993,1.1203800440
qat,1994,1.0323899984
qat,1995,0.9691100121
qat,1996,0.9383999705
qat,1998,1.0603899956
qat,1999,1.0812200308
qat,2000,1.0725799799
qat,2001,1.1074199677
qat,2002,1.0654599667
qat,2003,0.9816100001
qat,2004,0.8998399973
qat,2005,0.9245399833
qat,2006,1.0114899874
qat,2010,0.9488700032
rou,1971,0.9412099719
rou,1972,0.9337700009
rou,1973,0.9413899779
rou,1974,0.9453399777
rou,1989,0.9706199765
rou,1990,0.9721900225
rou,1991,0.9921500087
rou,1992,1.0043699741
rou,1993,0.9978500009
rou,1994,1.0254499912
rou,1995,1.0290600061
rou,1996,1.0213299990
rou,1997,1.0047299862
rou,1998,1.0188399553
rou,1999,1.0230499506
rou,2000,1.0241800547
rou,2001,1.0230699778
rou,2002,1.0246200562
rou,2003,1.0245699883
rou,2004,1.0205399990
rou,2005,1.0190099478
rou,2006,1.0111700296
rou,2007,1.0000300407
rou,2008,0.9964100122
rou,2009,0.9976999760
rou,2010,0.9913700223
rou,2011,0.9872300029
rou,2012,0.9900100231
rou,2013,0.9876999855
rou,2014,0.9957100153
rou,2015,1.0003700256
rou,2016,0.9976000190
rou,2017,1.0037100315
rou,2018,1.0024800301
rou,2019,1.0032900572
rou,2020,1.0050100088
rus,1994,1.0226800442
rus,2003,0.9996600151
rus,2004,0.9940699935
rus,2005,0.9895300269
rus,2006,0.9847599864
rus,2007,0.9816600084
rus,2008,0.9766899943
rus,2009,0.9841799736
rus,2011,0.9836900234
rus,2012,0.9819800258
rus,2013,0.9834799767
rus,2014,0.9774299860
rus,2015,0.9768000245
rus,2016,0.9827899933
rus,2017,0.9751799703
rus,2018,0.9703800082
rus,2019,0.9727500081
rwa,1971,0.9632300138
rwa,1976,1.0745999813
rwa,1977,1.0841699839
rwa,1978,1.0334399939
rwa,1979,0.9951999784
rwa,1980,0.8008400202
rwa,1981,0.7871699929
rwa,1982,0.8007400036
rwa,1983,0.7759500146
rwa,1984,0.7662699819
rwa,1985,0.7768300176
rwa,1986,0.7863399982
rwa,1987,0.7916200161
rwa,1988,0.7994599938
rwa,1989,0.8148699999
rwa,1990,0.8184700012
rwa,1991,0.8232499957
rwa,1992,0.8128399849
rwa,1999,0.9665700197
rwa,2000,0.8942899704
rwa,2001,0.9390400052
rwa,2002,0.9552099705
rwa,2003,0.8779600263
rwa,2004,0.8978300095
rwa,2005,0.8888800144
rwa,2006,0.9053199887
rwa,2007,0.8912699819
rwa,2008,0.8932499886
rwa,2009,0.9371600151
rwa,2010,1.0000000000
rwa,2011,1.0399999619
rwa,2012,1.0751600266
rwa,2013,1.0762399435
rwa,2014,1.0955100060
rwa,2015,1.0851800442
rwa,2016,1.0985000134
rwa,2017,1.1224100590
rwa,2018,1.1241999865
rwa,2019,1.1319500208
rwa,2021,1.1450400352
wsm,1970,1.1121100187
wsm,1975,1.1033699512
wsm,1976,1.0590599775
wsm,1977,1.1273399591
wsm,1978,1.0720100403
wsm,1979,1.0733599663
wsm,1980,1.0365899801
wsm,1994,1.2324500084
wsm,1995,1.1231100559
wsm,1996,1.0899000168
wsm,1997,1.1206200123
wsm,1998,1.1427099705
wsm,1999,1.1135400534
wsm,2000,1.1390500069
wsm,2001,1.1317499876
wsm,2002,1.1189600229
wsm,2003,1.1369099617
wsm,2004,1.1291099787
wsm,2005,1.1272699833
wsm,2006,1.1500899792
wsm,2007,1.1585299969
wsm,2009,1.1521199942
wsm,2010,1.1379300356
wsm,2011,1.1384899616
wsm,2012,1.1093399525
wsm,2014,1.1249899864
wsm,2015,1.1098099947
wsm,2016,1.1034499407
smr,2018,0.9011200070
smr,2019,0.9355000257
smr,2020,0.9565200210
smr,2021,0.9427400231
stp,1971,0.7343999743
stp,1972,0.8358100057
stp,1977,0.8580600023
stp,1988,0.9258599877
stp,2003,1.1668000221
stp,2004,1.0336600542
stp,2005,1.0606700182
stp,2007,1.0664299726
stp,2008,1.0641499758
stp,2009,1.1143900156
stp,2010,1.0210599899
stp,2011,1.1451400518
stp,2012,1.1323599815
stp,2013,1.1078799963
stp,2014,1.1008399725
stp,2015,1.1115800142
stp,2016,1.1393599510
stp,2017,1.1557400227
sau,1979,0.5805900097
sau,2005,0.9410200119
sau,2009,0.8860399723
sau,2015,0.9754899740
sau,2016,0.9207500219
sau,2017,0.9008700252
sau,2018,0.9434400201
sau,2019,0.9049900174
sau,2020,0.9280400276
sau,2021,0.9610700011
sen,1971,0.4088599980
sen,1972,0.4211399853
sen,1978,0.4691199958
sen,1979,0.4811899960
sen,1980,0.4866499901
sen,1981,0.4932599962
sen,1982,0.5137599707
sen,1983,0.4993300140
sen,1984,0.4925299883
sen,1985,0.4991399944
sen,1986,0.4969800115
sen,1988,0.5067700148
sen,1989,0.4984500110
sen,1990,0.5094900131
sen,1992,0.5336800218
sen,1996,0.6053400040
sen,1997,0.6004599929
sen,1998,0.6173999906
sen,1999,0.6419000030
sen,2000,0.6502599716
sen,2001,0.6592000127
sen,2002,0.6692500114
sen,2004,0.7205100060
sen,2005,0.7466400266
sen,2006,0.7590500116
sen,2008,0.7907099724
sen,2010,0.8726900220
sen,2011,0.9182900190
sen,2012,0.9416900277
sen,2013,0.9685099721
sen,2014,0.9957799911
sen,2015,1.0222737789
sen,2019,1.1316200495
sen,2020,1.1621799469
sen,2021,1.2002899647
srb,1999,1.0115100145
srb,2000,1.0207600594
srb,2001,1.0180900097
srb,2002,1.0277800560
srb,2003,1.0362199545
srb,2004,1.0318599939
srb,2005,1.0305099487
srb,2006,1.0371899605
srb,2007,1.0288900137
srb,2008,1.0265799761
srb,2009,1.0259000063
srb,2010,1.0199999809
srb,2011,1.0249999762
srb,2012,1.0290399790
srb,2013,1.0274900198
srb,2014,1.0221699476
srb,2015,1.0144000053
srb,2016,1.0131700039
srb,2017,1.0078400373
srb,2018,1.0098099709
srb,2019,1.0107799768
srb,2020,1.0148199797
srb,2021,1.0175000429
syc,1970,1.3193199635
syc,1971,1.3239799738
syc,1972,1.2281700373
syc,1973,1.2855600119
syc,1974,1.2170799971
syc,1975,1.3611799479
syc,1976,1.3176599741
syc,1978,1.2350800037
syc,1979,1.1988699436
syc,1980,1.1768200397
syc,1981,1.1649199724
syc,1982,1.1773600578
syc,1983,1.0959199667
syc,1985,1.0195200443
syc,1986,0.9842100143
syc,1987,0.9430699944
syc,1988,0.9531300068
syc,1989,0.9750400186
syc,1991,0.9921100140
syc,1992,1.0117000341
syc,1993,1.0290900469
syc,1994,1.0330899954
syc,1995,1.0003999472
syc,1996,1.0160200596
syc,1998,0.9983599782
syc,1999,1.0764000416
syc,2000,1.0980399847
syc,2001,1.0793700218
syc,2002,1.0781400204
syc,2003,1.0808700323
syc,2004,1.1054899693
syc,2005,1.0724699497
syc,2006,1.0722500086
syc,2007,1.0982099771
syc,2008,1.1236300468
syc,2009,1.1071599722
syc,2010,1.0627499819
syc,2011,1.0530799627
syc,2012,0.9979400039
syc,2013,1.0952899456
syc,2014,1.0522799492
syc,2015,1.0726699829
syc,2016,1.1086699963
syc,2017,1.1183300018
syc,2018,1.0683300495
syc,2019,1.0648000240
syc,2020,1.0850800276
syc,2021,1.0890699625
sle,1971,0.3781900108
sle,1972,0.3932400048
sle,1973,0.4096100032
sle,1974,0.4258300066
sle,1975,0.4348900020
sle,1976,0.4511399865
sle,1977,0.4541800022
sle,1978,0.4614300132
sle,1984,0.4795700014
sle,1985,0.4794999957
sle,1988,0.5130299926
sle,1989,0.5060700178
sle,1990,0.5264899731
sle,1991,0.5766699910
sle,2001,0.7228900194
sle,2011,0.7516400218
sle,2012,0.8597199917
sle,2013,0.8747199774
sle,2015,0.8784400225
sle,2016,0.9247599840
sle,2017,0.9655100107
sgp,2016,0.9931799769
sgp,2017,0.9896199703
sgp,2018,0.9904000163
sgp,2019,0.9919400215
sgp,2020,0.9908900261
sxm,2012,1.0278799534
sxm,2014,0.9549099803
svk,1993,1.0377899408
svk,1994,1.0364700556
svk,1995,1.0489300489
svk,1996,1.0327199697
svk,1997,1.0288000107
svk,1998,1.0210800171
svk,1999,1.0226800442
svk,2000,1.0186799765
svk,2001,1.0130000114
svk,2002,1.0096900463
svk,2003,1.0073599815
svk,2004,1.0126700401
svk,2005,1.0094900131
svk,2006,1.0093499422
svk,2007,1.0086899996
svk,2008,1.0106400251
svk,2009,1.0129699707
svk,2010,1.0113600492
svk,2011,1.0076099634
svk,2012,1.0056400299
svk,2013,1.0170500278
svk,2014,1.0114500523
svk,2015,1.0104800463
svk,2016,1.0107699633
svk,2017,1.0121200085
svk,2018,1.0118499994
svk,2019,1.0133999586
svk,2020,1.0117000341
svn,1993,1.0500600338
svn,1994,1.0398099422
svn,1995,1.0365799665
svn,1996,1.0340800285
svn,1997,1.0328500271
svn,1998,1.0313999653
svn,1999,1.0276800394
svn,2000,1.0331499577
svn,2001,1.0187200308
svn,2002,1.0017299652
svn,2003,0.9918500185
svn,2004,0.9967300296
svn,2005,0.9950600266
svn,2006,0.9977499843
svn,2007,0.9947100282
svn,2008,0.9961799979
svn,2009,0.9999099970
svn,2010,0.9929599762
svn,2011,0.9907900095
svn,2012,0.9980000257
svn,2013,1.0052399635
svn,2014,1.0068000555
svn,2015,1.0119299889
svn,2016,1.0265799761
svn,2017,1.0246800184
svn,2018,1.0242700577
svn,2019,1.0193699598
svn,2020,1.0156899691
slb,1970,0.3892900050
slb,1971,0.4116300046
slb,1975,0.3569099903
slb,1986,0.6387500167
slb,1990,0.6164600253
slb,1991,0.5895799994
slb,1992,0.6153100133
slb,1993,0.6031900048
slb,1994,0.6434199810
slb,1999,0.7464799881
slb,2000,0.7799100280
slb,2001,0.8067100048
slb,2002,0.8026400208
slb,2005,0.8262699842
slb,2006,0.8211100101
slb,2007,0.8213499784
slb,2010,0.8646600246
slb,2011,0.9154300094
slb,2012,0.9495599866
som,1971,0.2308399975
som,1972,0.2254399955
som,1973,0.2329600006
som,1974,0.2448100001
som,1976,0.3079800010
som,1977,0.2885800004
som,1978,0.3103800118
som,1979,0.3200300038
som,1980,0.3589999974
som,1981,0.5016599894
som,1982,0.5198500156
som,1983,0.5323899984
som,1984,0.5612900257
som,1985,0.5536000133
som,1986,0.5473700166
som,2007,0.4607700109
zaf,1989,1.1498899460
zaf,1990,1.1741199493
zaf,1991,1.1890799999
