economy,year,nv_ind_totl_cn
pri,1977,3624500000.0000000000
pri,1978,4246300000.0000000000
pri,1979,4801800000.0000000000
pri,1980,5675800000.0000000000
pri,1981,6232800000.0000000000
pri,1982,6499900000.0000000000
pri,1983,6706700000.0000000000
pri,1984,7696400000.0000000000
pri,1985,8243400000.0000000000
pri,1986,8879800000.0000000000
pri,1987,9900900000.0000000000
pri,1988,10986100000.0000000000
pri,1989,11634100000.0000000000
pri,1990,12845700000.0000000000
pri,1991,13431500000.0000000000
pri,1992,14981300000.0000000000
pri,1993,16301400000.0000000000
pri,1994,17675700000.0000000000
pri,1995,18872800000.0000000000
pri,1996,19543500000.0000000000
pri,1997,20559400000.0000000000
pri,1998,24476600000.0000000000
pri,1999,23329800000.0000000000
pri,2000,28421000000.0000000000
pri,2001,33450600000.0000000000
pri,2002,35271500000.0000000000
pri,2003,36667900000.0000000000
pri,2004,38509200000.0000000000
pri,2005,39634806000.0000000000
pri,2006,40897524800.0000000000
pri,2007,41877832900.0000000000
pri,2008,44383367000.0000000000
pri,2009,47615800000.0000000000
pri,2010,50077300000.0000000000
pri,2011,49959800000.0000000000
pri,2012,50415200000.0000000000
pri,2013,50470900000.0000000000
pri,2014,51155200000.0000000000
pri,2015,52657700000.0000000000
pri,2016,53369800000.0000000000
pri,2017,51960115573.0383987427
pri,2018,51141100000.0000000000
pri,2019,53450900000.0000000000
pri,2020,51892300000.0000000000
pri,2021,53724600000.0000000000
pri,2022,56117600000.0000000000
pri,2023,57844700000.0000000000
qat,2011,447120969200.0000000000
qat,2012,499644622600.0000000000
qat,2013,519149009500.0000000000
qat,2014,523643291500.0000000000
qat,2015,338173156800.0000000000
qat,2016,293855387100.0000000000
qat,2017,332418684900.0000000000
qat,2018,402949595100.0000000000
qat,2019,366991606300.0000000000
qat,2020,275094531700.0000000000
qat,2021,392430090500.0000000000
qat,2022,560904011995.9909667969
rou,1990,39360000.0000000000
rou,1991,93090000.0000000000
rou,1992,260100000.0000000298
rou,1993,782140000.0000000000
rou,1994,2126950000.0000000000
rou,1995,2769500000.0000000000
rou,1996,4304000000.0000000000
rou,1997,9180700000.0000000000
rou,1998,11921000000.0000000000
rou,1999,16754000000.0000000000
rou,2000,24475000000.0000000000
rou,2001,37961100000.0000000000
rou,2002,50747500000.0000000000
rou,2003,61506700000.0000000000
rou,2004,77896000000.0000000000
rou,2005,92558500000.0000000000
rou,2006,113037200000.0000000000
rou,2007,145936200000.0000000000
rou,2008,198519600000.0000000000
rou,2009,193377600000.0000000000
rou,2010,207031000000.0000000000
rou,2011,236126700000.0000000000
rou,2012,213869600000.0000000000
rou,2013,202581500000.0000000000
rou,2014,217862500000.0000000000
rou,2015,219549100000.0000000000
rou,2016,226551700000.0000000000
rou,2017,247908600000.0000000000
rou,2018,277347000000.0000000000
rou,2019,293520100000.0000000000
rou,2020,283208200000.0000000000
rou,2021,309749400000.0000000000
rou,2022,394717900000.0000000000
rou,2023,443071400000.0000000000
rus,1989,267000000.0000000000
rus,1990,289913000.0000000000
rus,1991,641420000.0000000000
rus,1992,8031776600.0000000000
rus,1993,69505294000.0000000000
rus,1994,251722400000.0000000000
rus,1995,493400000000.0000000000
rus,1996,709700000000.0000000000
rus,1997,812600000000.0000000000
rus,1998,892600000000.0000000000
rus,1999,1615600000000.0000000000
rus,2000,2478000000000.0000000000
rus,2001,2847400000000.0000000000
rus,2002,3146952623500.0000000000
rus,2003,3784573055100.0000000000
rus,2004,5397997919500.0000000000
rus,2005,7051100531900.0000000000
rus,2006,8554356739800.0009765625
rus,2007,10380552146000.0000000000
rus,2008,12707854729000.0000000000
rus,2009,11380969329000.0000000000
rus,2010,13892371667000.0000000000
rus,2011,17681684794000.0000000000
rus,2012,19820042655000.0000000000
rus,2013,20575609747000.0000000000
rus,2014,22074285836000.0000000000
rus,2015,24755109798000.0000000000
rus,2016,24977559736000.0000000000
rus,2017,28171337405000.0000000000
rus,2018,33811447381000.0000000000
rus,2019,35239611928000.0000000000
rus,2020,31992891699000.0000000000
rus,2021,42635777218600.0000000000
rus,2022,49808704086000.0000000000
rus,2023,52759213357500.0000000000
rwa,1965,509899800.0000000000
rwa,1966,737699800.0000000000
rwa,1967,1555200000.0000000000
rwa,1968,1635000100.0000000000
rwa,1969,1771200000.0000000000
rwa,1970,1890000000.0000000000
rwa,1971,1930000000.0000000000
rwa,1972,2140000000.0000000000
rwa,1973,2130000000.0000000000
rwa,1974,2640000000.0000000000
rwa,1975,10010000400.0000000000
rwa,1976,11690000400.0000000000
rwa,1977,15189999600.0000000000
rwa,1978,17930000400.0000000000
rwa,1979,18019999700.0000000000
rwa,1980,23270000600.0000000000
rwa,1981,25500000300.0000000000
rwa,1982,28462800900.0000000000
rwa,1983,34244599800.0000038147
rwa,1984,36974501900.0000000000
rwa,1985,39404802000.0000000000
rwa,1986,39320899600.0000000000
rwa,1987,30568599600.0000000000
rwa,1988,31382700000.0000000000
rwa,1989,33579100200.0000000000
rwa,1990,52563001300.0000000000
rwa,1991,50102001700.0000000000
rwa,1992,50829398000.0000000000
rwa,1993,52138201100.0000000000
rwa,1994,35100000500.0000000000
rwa,1995,54164999600.0000000000
rwa,1996,76707000300.0000000000
rwa,1997,103900000000.0000000000
rwa,1998,116200001500.0000000000
rwa,1999,132341000000.0000000000
rwa,2000,135606000000.0000000000
rwa,2001,143210000000.0000000000
rwa,2002,153192000000.0000000000
rwa,2003,164252000000.0000000000
rwa,2004,200151000000.0000000000
rwa,2005,244662000000.0000000000
rwa,2006,289990000000.0000000000
rwa,2007,372550000000.0000000000
rwa,2008,460689000000.0000000000
rwa,2009,505910000000.0000000000
rwa,2010,583195000000.0000000000
rwa,2011,750887000000.0000000000
rwa,2012,857014000000.0000000000
rwa,2013,890827000000.0000000000
rwa,2014,986842000000.0000000000
rwa,2015,1073024000000.0000000000
rwa,2016,1152554000000.0000000000
rwa,2017,1329889000000.0000000000
rwa,2018,1439898000000.0000000000
rwa,2019,1755864000000.0000000000
rwa,2020,1788767000000.0000000000
rwa,2021,2233008000000.0000000000
rwa,2022,2918127000000.0000000000
rwa,2023,3519602000000.0000000000
wsm,1994,153898000.0000000000
wsm,1995,156532100.0000000000
wsm,1996,167682800.0000000000
wsm,1997,174720000.0000000000
wsm,1998,171849800.0000000000
wsm,1999,208517100.0000000000
wsm,2000,227947100.0000000000
wsm,2001,268785400.0000000000
wsm,2002,293659900.0000000000
wsm,2003,327356200.0000000000
wsm,2004,377099700.0000000000
wsm,2005,407913100.0000000000
wsm,2006,435338100.0000000000
wsm,2007,468455800.0000000000
wsm,2008,519007300.0000000000
wsm,2009,385376300.0000000000
wsm,2010,255114700.0000000000
wsm,2011,280081900.0000000000
wsm,2012,290108600.0000000000
wsm,2013,276084000.0000000000
wsm,2014,281438700.0000000000
wsm,2015,289713300.0000000000
wsm,2016,317823700.0000000000
wsm,2017,295820100.0000000000
wsm,2018,264226800.0000000298
wsm,2019,285846000.0000000000
wsm,2020,260723000.0000000000
wsm,2021,241454900.0000000000
wsm,2022,247936400.0000000000
wsm,2023,279428700.0000000000
smr,2015,409685320.0699999928
smr,2016,429891422.3899999857
smr,2017,439136217.3899999857
smr,2018,507655751.6299999952
smr,2019,502113857.5099999905
smr,2020,481658630.3999999762
smr,2021,574711594.0599999428
stp,2001,112472600.0000000000
stp,2002,116345500.0000000000
stp,2003,135665000.0000000000
stp,2004,151731700.0000000000
stp,2005,185236700.0000000000
stp,2006,228436600.0000000000
stp,2007,265099000.0000000000
stp,2008,431483000.0000000000
stp,2009,529960000.0000000596
stp,2010,518452000.0000000000
stp,2011,481922000.0000000000
stp,2012,533682000.0000000000
stp,2013,662620000.0000000000
stp,2014,698521000.0000000000
stp,2015,675469000.0000000000
stp,2016,672641500.0000000000
stp,2017,640341000.0000000000
stp,2018,672925000.0000000000
stp,2019,685303000.0000000000
stp,2020,618654000.0000000000
stp,2021,551979000.0000000000
stp,2022,555246000.0000000000
sau,1968,11692000300.0000000000
sau,1969,12336000000.0000000000
sau,1970,14100000000.0000000000
sau,1971,21059000000.0000000000
sau,1972,26952000000.0000000000
sau,1973,38616000000.0000000000
sau,1974,133936000000.0000000000
sau,1975,118025000000.0000000000
sau,1976,159083000000.0000000000
sau,1977,174798000000.0000000000
sau,1978,163443000000.0000000000
sau,1979,242650000000.0000000000
sau,1980,389837000000.0000000000
sau,1981,439426000000.0000000000
sau,1982,312307000000.0000000000
sau,1983,218659000000.0000000000
sau,1984,192371000000.0000000000
sau,1985,154008000000.0000000000
sau,1986,119536000000.0000000000
sau,1987,126341000000.0000000000
sau,1988,124882000000.0000000000
sau,1989,148786000000.0000000000
sau,1990,213890000000.0000000000
sau,1991,239003000000.0000000000
sau,1992,261947000000.0000000000
sau,1993,235764000000.0000000000
sau,1994,238418000000.0000000000
sau,1995,260247000000.0000000000
sau,1996,305710000000.0000000000
sau,1997,311824000000.0000000000
sau,1998,237648000000.0000000000
sau,1999,283964000000.0000000000
sau,2000,379861000000.0000000000
sau,2001,350653000000.0000000000
sau,2002,362640000000.0000000000
sau,2003,436719000000.0000000000
sau,2004,550205000000.0000000000
sau,2005,759844000000.0000000000
sau,2006,882704000000.0000000000
sau,2007,977282000000.0000000000
sau,2008,1294866000000.0000000000
sau,2009,879302000000.0000000000
sau,2010,1149475000000.0000000000
sau,2011,1602871000000.0000000000
sau,2012,1730596000000.0000000000
sau,2013,1677736000000.0000000000
sau,2014,1626406000000.0000000000
sau,2015,1120704000000.0000000000
sau,2016,1059537000000.0000000000
sau,2017,1205105000000.0000000000
sau,2018,1559852000000.0000000000
sau,2019,1448028000000.0000000000
sau,2020,1086828000000.0000000000
sau,2021,1448048000000.0000000000
sau,2022,2208965000000.0000000000
sau,2023,1880561000000.0000000000
sen,1960,33522315523.0000000000
sen,1961,37732094361.0000000000
sen,1962,40070860942.0000000000
sen,1963,40226778138.0000000000
sen,1964,44592474027.0000000000
sen,1965,46775323413.0000000000
sen,1966,48740673140.0000000000
sen,1967,52081767762.0000000000
sen,1968,52278302706.0000000000
sen,1969,57781281999.0000000000
sen,1970,63087726203.0000000000
sen,1971,66428820681.0000000000
sen,1972,70752590167.0000000000
sen,1973,71145660055.0000000000
sen,1974,102787790630.0000000000
sen,1975,118903658330.0000000000
sen,1976,123817032650.0000000000
sen,1977,137967550770.0000000000
sen,1978,147008159480.0000000000
sen,1979,172204037370.0000000000
sen,1980,190632676380.0000000000
sen,1981,215793648830.0000000000
sen,1982,271128345140.0000000000
sen,1983,288546175750.0000000000
sen,1984,324079315840.0000000000
sen,1985,349857177780.0000000000
sen,1986,371635933270.0000000000
sen,1987,390797010990.0000000000
sen,1988,408960607530.0000000000
sen,1989,429105056830.0000000000
sen,1990,446916593880.0000000000
sen,1991,453044624600.0000000000
sen,1992,496365685900.0000000000
sen,1993,493352764900.0000000000
sen,1994,677223858500.0000000000
sen,1995,752344648600.0000000000
sen,1996,812916848400.0000000000
sen,1997,823665048000.0000000000
sen,1998,904819081900.0000000000
sen,1999,943191038500.0000000000
sen,2000,1025296833700.0000000000
sen,2001,1138403475800.0000000000
sen,2002,1204599888700.0000000000
sen,2003,1230998219400.0000000000
sen,2004,1332052185100.0000000000
sen,2005,1374638314600.0000000000
sen,2006,1430972322500.0000000000
sen,2007,1583116261300.0000000000
sen,2008,1659856866800.0000000000
sen,2009,1670580332500.0000000000
sen,2010,1737027791600.0000000000
sen,2011,1956539767900.0000000000
sen,2012,2083960581100.0000000000
sen,2013,2270032481500.0000000000
sen,2014,2263176000000.0000000000
sen,2015,2479685000000.0000000000
sen,2016,2634002000000.0000000000
sen,2017,2837969000000.0000000000
sen,2018,3083348000000.0000000000
sen,2019,3232459000000.0000000000
sen,2020,3276982000000.0000000000
sen,2021,3649313000000.0000000000
sen,2022,4270387000000.0000000000
sen,2023,4459486000000.0000000000
srb,1995,20916500000.0000000000
srb,1996,37395300000.0000000000
srb,1997,48213800000.0000000000
srb,1998,62039800000.0000000000
srb,1999,71801900000.0000000000
srb,2000,153284400000.0000000000
srb,2001,285181300000.0000000000
srb,2002,349802800000.0000000000
srb,2003,388422500000.0000000000
srb,2004,462164400000.0000000000
srb,2005,538193800000.0000610352
srb,2006,626762100000.0000000000
srb,2007,711658600000.0000000000
srb,2008,802970000000.0000000000
srb,2009,760032000000.0000000000
srb,2010,821969700000.0000000000
srb,2011,963070400000.0000000000
srb,2012,1028948900000.0000000000
srb,2013,1106122400000.0000000000
srb,2014,1050001400000.0000000000
srb,2015,1113157200000.0000000000
srb,2016,1169184900000.0000000000
srb,2017,1241690500000.0000000000
srb,2018,1293471700000.0000000000
srb,2019,1387891500000.0000000000
srb,2020,1370732900000.0000000000
srb,2021,1568494700000.0000000000
srb,2022,1814926900000.0000000000
srb,2023,2148328100000.0000000000
syc,1976,59274000.0000000000
syc,1977,68200000.0000000000
syc,1978,82100000.0000000000
syc,1979,121800000.0000000000
syc,1980,225309526.4699999988
syc,1981,262611949.8400000334
syc,1982,231036330.6399999857
syc,1983,239687744.3400000036
syc,1984,269973751.6000000238
syc,1985,338346707.3899999857
syc,1986,351501235.7900000215
syc,1987,335133948.1700000167
syc,1988,384999680.8100000024
syc,1989,416356120.0299999714
syc,1990,489164905.1600000262
syc,1991,547748400.0000000000
syc,1992,616733200.0000000000
syc,1993,705755700.0000000000
syc,1994,733900300.0000000000
syc,1995,839136500.0000000000
syc,1996,908274300.0000000000
syc,1997,1053891900.0000000000
syc,1998,1265129100.0000000000
syc,1999,1381225500.0000000000
syc,2000,1559423500.0000000000
syc,2001,1565847800.0000000000
syc,2002,1769590000.0000000000
syc,2003,1597510400.0000000000
syc,2004,1044515400.0000000000
syc,2005,1267759500.0000000000
syc,2006,1393447900.0000000000
syc,2007,1661538000.0000000000
syc,2008,2076530700.0000000000
syc,2009,2337274500.0000000000
syc,2010,2323396500.0000000000
syc,2011,2713253500.0000000000
syc,2012,2946200900.0000000000
syc,2013,2641489500.0000000000
syc,2014,2789327200.0000000000
syc,2015,2708647700.0000000000
syc,2016,2860206100.0000000000
syc,2017,2692122400.0000000000
syc,2018,2931448500.0000000000
syc,2019,3204170800.0000000000
syc,2020,3475941800.0000000000
syc,2021,2957679700.0000000000
syc,2022,3439486800.0000000000
syc,2023,3608768800.0000000000
sle,1964,60393.8000000000
sle,1965,68900.0000000000
sle,1966,66900.0000000000
sle,1967,66050.0000000000
sle,1968,76300.0000000000
sle,1969,89400.0000000000
sle,1970,91950.0000000000
sle,1971,91400.0000000000
sle,1972,100400.0000000000
sle,1973,114450.0000000000
sle,1974,119550.0000000000
sle,1975,119950.0000000000
sle,1976,128700.0000000000
sle,1977,154200.0000000000
sle,1978,195400.0000000000
sle,1979,225050.0000000000
sle,1980,233000.0000000000
sle,1981,231000.0000000000
sle,1982,256000.0000000000
sle,1983,266000.0000000000
sle,1984,358000.0000000000
sle,1985,565651.3000000000
sle,1986,1156879.5000000000
sle,1987,4029006.8999999999
sle,1988,3876179.8999999999
sle,1989,5672534.7999999998
sle,1990,17679400.0000000000
sle,1991,77842400.0000000000
sle,1992,131786400.0000000000
sle,1993,135754000.0000000000
sle,1994,205221000.0000000000
sle,1995,237175000.0000000000
sle,1996,314771300.0000000000
sle,1997,226099000.0000000000
sle,1998,249718000.0000000000
sle,1999,293539000.0000000000
sle,2000,355981000.0000000000
sle,2001,171220000.0000000000
sle,2002,231673500.0000000000
sle,2003,336511100.0000000000
sle,2004,460820900.0000000000
sle,2005,536888800.0000000000
sle,2006,587441700.0000000000
sle,2007,621217800.0000000000
sle,2008,586862200.0000000000
sle,2009,547506900.0000000000
sle,2010,798027300.0000000000
sle,2011,1007124700.0000000000
sle,2012,2400415300.0000000000
sle,2013,4525363300.0000000000
sle,2014,3542817800.0000000000
sle,2015,955876700.0000000000
sle,2016,1642516200.0000000000
sle,2017,1425811000.0000000000
sle,2018,1707692000.0000000000
sle,2019,2039394000.0000000000
sle,2020,2094117000.0000000000
sle,2021,2632165000.0000000000
sle,2022,3767000000.0000000000
sle,2023,6305000000.0000000000
sgp,1960,352900000.0000000000
sgp,1961,394700000.0000000000
sgp,1962,445000000.0000000000
sgp,1963,527500000.0000000000
sgp,1964,581700000.0000000000
sgp,1965,660900000.0000000000
sgp,1966,746300000.0000000000
sgp,1967,870000000.0000000000
sgp,1968,1041500000.0000000000
sgp,1969,1253500000.0000000000
sgp,1970,1583400000.0000000000
sgp,1971,1973900000.0000000000
sgp,1972,2566800000.0000000000
sgp,1973,3177400000.0000000000
sgp,1974,4006200000.0000000000
sgp,1975,4284500000.0000000000
sgp,1976,4797400000.0000000000
sgp,1977,5192300000.0000000000
sgp,1978,5759500000.0000000000
sgp,1979,6995000000.0000000000
sgp,1980,9023400000.0000000000
sgp,1981,10450200000.0000000000
sgp,1982,11327800000.0000000000
sgp,1983,13104500000.0000000000
sgp,1984,14671700000.0000000000
sgp,1985,13146900000.0000000000
sgp,1986,13547200000.0000000000
sgp,1987,14857100000.0000000000
sgp,1988,17943700000.0000000000
sgp,1989,19691900000.0000000000
sgp,1990,21752900000.0000000000
sgp,1991,25619000000.0000000000
sgp,1992,27418300000.0000000000
sgp,1993,31470500000.0000000000
sgp,1994,35234600000.0000000000
sgp,1995,39196300000.0000000000
sgp,1996,42844300000.0000000000
sgp,1997,46190600000.0000000000
sgp,1998,46038100000.0000000000
sgp,1999,45112500000.0000000000
sgp,2000,53761800000.0000000000
sgp,2001,48876500000.0000000000
sgp,2002,50945000000.0000000000
sgp,2003,51417800000.0000000000
sgp,2004,61996700000.0000000000
sgp,2005,66811300000.0000000000
sgp,2006,72959600000.0000000000
sgp,2007,76971000000.0000000000
sgp,2008,72362600000.0000000000
sgp,2009,76292600000.0000000000
sgp,2010,87094000000.0000000000
sgp,2011,88754100000.0000000000
sgp,2012,92274500000.0000000000
sgp,2013,90224100000.0000000000
sgp,2014,96419800000.0000000000
sgp,2015,102846200000.0000000000
sgp,2016,102461800000.0000000000
sgp,2017,111511700000.0000000000
sgp,2018,129094800000.0000000000
sgp,2019,123506600000.0000000000
sgp,2020,111913200000.0000000000
sgp,2021,141590800000.0000000000
sgp,2022,163193900000.0000000000
sgp,2023,150821700000.0000000000
sxm,2011,216700000.0000000000
sxm,2012,205500000.0000000000
sxm,2013,206200000.0000000000
sxm,2014,177980600.0000000000
sxm,2015,176836600.0000000000
sxm,2016,174538400.0000000000
sxm,2017,166578900.0000000000
sxm,2018,147192700.0000000000
sxm,2019,183215400.0000000000
sxm,2020,156179500.0000000000
sxm,2021,146010700.0000000000
svk,1995,5483566000.0000000000
svk,1996,6300716000.0000000000
svk,1997,6626082000.0000000000
svk,1998,7465462000.0000000000
svk,1999,8108162000.0000000000
svk,2000,9313690000.0000000000
svk,2001,10256892000.0000000000
svk,2002,10915270000.0000000000
svk,2003,12685325000.0000000000
svk,2004,14795759000.0000000000
svk,2005,16118550000.0000000000
svk,2006,19324215000.0000000000
svk,2007,21187969000.0000000000
svk,2008,22673667000.0000000000
svk,2009,18867607000.0000000000
svk,2010,21055196000.0000000000
svk,2011,21883346000.0000000000
svk,2012,22699238000.0000000000
svk,2013,21341175000.0000000000
svk,2014,23305959000.0000000000
svk,2015,24496033000.0000000000
svk,2016,23844541000.0000000000
svk,2017,24320606000.0000000000
svk,2018,26336941000.0000000000
svk,2019,27955275000.0000000000
svk,2020,26500236000.0000000000
svk,2021,28668460000.0000000000
svk,2022,28903062000.0000000000
svk,2023,40184623000.0000000000
svn,1995,3126859000.0000000000
svn,1996,3652335000.0000000000
svn,1997,4265523000.0000000000
svn,1998,4786938000.0000000000
svn,1999,5343013000.0000000000
svn,2000,5744145000.0000000000
svn,2001,6460748000.0000000000
svn,2002,7056827000.0000000000
svn,2003,7747162000.0000000000
svn,2004,8358873000.0000000000
svn,2005,8673071000.0000000000
svn,2006,9479471000.0000000000
svn,2007,10751308000.0000000000
svn,2008,11297405000.0000000000
svn,2009,9924358000.0000000000
svn,2010,9638650000.0000000000
svn,2011,9934968000.0000000000
svn,2012,9931435000.0000000000
svn,2013,10020915000.0000000000
svn,2014,10589103000.0000000000
svn,2015,10889139000.0000000000
svn,2016,11310212000.0000000000
svn,2017,12190496000.0000000000
svn,2018,12984449000.0000000000
svn,2019,14023238000.0000000000
svn,2020,13744009000.0000000000
svn,2021,14860996000.0000000000
svn,2022,16049026000.0000000000
svn,2023,18375761000.0000000000
slb,2003,298100000.0000000000
slb,2004,338900000.0000000000
slb,2005,358000000.0000000000
slb,2006,438000000.0000000000
slb,2007,531200000.0000000596
slb,2008,617400000.0000000000
slb,2009,767100000.0000000000
slb,2010,939600000.0000000000
slb,2011,1516200000.0000000000
slb,2012,1590500000.0000000000
slb,2013,1469300000.0000000000
slb,2014,1660800000.0000000000
slb,2015,1609900000.0000000000
slb,2016,1705700000.0000000000
slb,2017,2040600000.0000000000
slb,2018,2261300000.0000000000
slb,2019,2398200000.0000000000
slb,2020,2175800000.0000000000
slb,2021,2208300000.0000000000
slb,2022,2383300000.0000000000
som,1960,89800000.0000000000
som,1961,89800000.0000000000
som,1962,89800000.0000000000
som,1963,89800000.0000000000
som,1964,95400000.0000000000
som,1965,89800000.0000000000
som,1966,134300000.0000000000
som,1967,154800000.0000000000
som,1968,243900000.0000000000
som,1969,283000000.0000000000
som,1970,319100000.0000000000
som,1971,354900000.0000000000
som,1972,378100000.0000000000
som,1973,369600000.0000000000
som,1974,503600000.0000000000
som,1975,503600000.0000000000
som,1976,639599872.0000000000
som,1977,759000192.0000000000
som,1978,565999872.0000000000
som,1979,794000000.0000000000
som,1980,1304999936.0000000000
som,1981,1555000064.0000000000
som,1982,2192000000.0000000000
som,1983,2388999936.0000000000
som,1984,4346999808.0000000000
som,1985,6395999232.0000000000
som,1986,11470002176.0000000000
zaf,1960,2029000000.0000000000
zaf,1961,2156000000.0000000000
zaf,1962,2303000000.0000000000
zaf,1963,2580000000.0000000000
zaf,1964,2920000000.0000000000
zaf,1965,3283000000.0000000000
zaf,1966,3529000000.0000000000
zaf,1967,3773000000.0000000000
zaf,1968,4086000000.0000000000
zaf,1969,4646000000.0000000000
zaf,1970,5116000000.0000000000
zaf,1971,5435000000.0000000000
zaf,1972,6291000000.0000000000
zaf,1973,8143000000.0000000000
zaf,1974,10138000000.0000000000
zaf,1975,11753000000.0000000000
zaf,1976,13328000000.0000000000
zaf,1977,14179000000.0000000000
zaf,1978,16651000000.0000000000
zaf,1979,21101000000.0000000000
zaf,1980,29528000000.0000000000
zaf,1981,33380000000.0000000000
zaf,1982,36468000000.0000000000
zaf,1983,42159000000.0000000000
zaf,1984,47524000000.0000000000
zaf,1985,54382000000.0000000000
zaf,1986,63957000000.0000000000
zaf,1987,72064000000.0000000000
zaf,1988,85914000000.0000000000
zaf,1989,101373000000.0000000000
zaf,1990,116126000000.0000000000
zaf,1991,128510000000.0000000000
zaf,1992,138565000000.0000000000
zaf,1993,153585182900.0000000000
zaf,1994,170234153300.0000000000
zaf,1995,192986297700.0000000000
zaf,1996,209769093200.0000000000
zaf,1997,227758419400.0000000000
zaf,1998,241679872500.0000000000
zaf,1999,256097830700.0000000000
zaf,2000,297298292100.0000000000
zaf,2001,332661653500.0000000000
zaf,2002,387874091400.0000000000
zaf,2003,400811042300.0000000000
zaf,2004,434650261000.0000000000
zaf,2005,477897365800.0000000000
zaf,2006,511499690300.0000000000
zaf,2007,593576126200.0000000000
zaf,2008,703613984000.0000000000
zaf,2009,719320348500.0000000000
zaf,2010,773175958900.0000000000
zaf,2011,826421548700.0000000000
zaf,2012,872644497100.0000000000
zaf,2013,949816098700.0000000000
zaf,2014,1004749496100.0000000000
zaf,2015,1049156097000.0000000000
zaf,2016,1131942834800.0000000000
zaf,2017,1198988901100.0000000000
zaf,2018,1262337394600.0000000000
zaf,2019,1328787150900.0000000000
zaf,2020,1300158014700.0000000000
zaf,2021,1528434080100.0000000000
zaf,2022,1635736462900.0000000000
zaf,2023,1712622843900.0000000000
ssd,2008,18054491000.0000000000
ssd,2009,16747038400.0000019073
ssd,2010,20578717200.0000000000
ssd,2011,27280889300.0000000000
ssd,2012,18003799500.0000000000
ssd,2013,12080990500.0000000000
ssd,2014,19234795700.0000000000
ssd,2015,14310895700.0000000000
esp,1995,130505000000.0000000000
esp,1996,137364000000.0000000000
esp,1997,145731000000.0000000000
esp,1998,154830000000.0000000000
esp,1999,166177000000.0000000000
esp,2000,181199000000.0000000000
esp,2001,195965000000.0000000000
esp,2002,207969000000.0000000000
esp,2003,219991000000.0000000000
esp,2004,231996000000.0000000000
esp,2005,251953000000.0000000000
esp,2006,270355000000.0000000000
esp,2007,282906000000.0000000000
esp,2008,291703000000.0000000000
esp,2009,266258000000.0000000000
esp,2010,248437000000.0000000000
esp,2011,234891000000.0000000000
esp,2012,216888000000.0000000000
esp,2013,206840000000.0000000000
esp,2014,207178000000.0000000000
esp,2015,216412000000.0000000000
esp,2016,222801000000.0000000000
esp,2017,233029000000.0000000000
esp,2018,239158000000.0000000000
esp,2019,249621000000.0000000000
esp,2020,225332000000.0000000000
esp,2021,248419000000.0000000000
esp,2022,279974000000.0000000000
esp,2023,295900000000.0000000000
lka,1960,1388315246.0999999046
lka,1961,1413124250.5999999046
lka,1962,1469709325.9000000954
lka,1963,1527540045.4000000954
lka,1964,1589099135.5000000000
lka,1965,1742306246.4000000954
lka,1966,1693938898.2999999523
lka,1967,1806832402.2999999523
lka,1968,2299785748.0999999046
lka,1969,2722078476.6999998093
lka,1970,3304127780.8000001907
lka,1971,3522675655.4000000954
lka,1972,3744645566.5000000000
lka,1973,4735192693.4000005722
lka,1974,6023993744.1000003815
lka,1975,7092753705.8999996185
lka,1976,8268808263.2999992371
lka,1977,10537457251.0000000000
lka,1978,11747763899.0000000000
lka,1979,14943812813.0000000000
lka,1980,19908145526.0000000000
lka,1981,24016428748.0000000000
lka,1982,26315341032.0000000000
lka,1983,32272715904.0000000000
lka,1984,40738002788.0000000000
lka,1985,43106725040.0000000000
lka,1986,48378075484.0000000000
lka,1987,54651308240.0000000000
lka,1988,60006398878.0000000000
lka,1989,68264995052.0000000000
lka,1990,84718027830.0000000000
lka,1991,96420944900.0000000000
lka,1992,110103819200.0000000000
lka,1993,129135285900.0000000000
lka,1994,152902440900.0000000000
lka,1995,178188139600.0000000000
lka,1996,204124082600.0000000000
lka,1997,240317019900.0000000000
lka,1998,281134291800.0000000000
lka,1999,302606116800.0000000000
lka,2000,343561968300.0000000000
lka,2001,377472509400.0000000000
lka,2002,443095692600.0000000000
lka,2003,518028700000.0000000000
lka,2004,598359000000.0000000000
lka,2005,740448000000.0000000000
lka,2006,900479000000.0000000000
lka,2007,1070737000000.0000000000
lka,2008,1295470000000.0000000000
lka,2009,1434701000000.0000000000
lka,2010,1841933546300.0000000000
lka,2011,2177914986400.0000000000
lka,2012,2783973426300.0000000000
lka,2013,3060594857100.0000000000
lka,2014,3288398530300.0000000000
lka,2015,3416358054800.0000000000
lka,2016,3905742928900.0000000000
lka,2017,4478524754100.0000000000
lka,2018,4614303000000.0000000000
lka,2019,4644574000000.0000000000
lka,2020,4417850000000.0000000000
lka,2021,5275611000000.0000000000
lka,2022,7173092000000.0000000000
lka,2023,7071152000000.0000000000
kna,1977,24560000.0000000000
kna,1978,23400000.0000000000
kna,1979,27650000.0000000000
kna,1980,34970000.0000000000
kna,1981,37760000.0000000000
kna,1982,43590000.0000000000
kna,1983,44830000.0000000000
kna,1984,46320000.0000000000
kna,1985,49680000.0000000000
kna,1986,64090000.0000000000
kna,1987,74980000.0000000000
kna,1988,106620000.0000000000
kna,1989,116240000.0000000000
kna,1990,140620000.0000000000
kna,1991,134100000.0000000000
kna,1992,144120000.0000000000
kna,1993,151070000.0000000000
kna,1994,155330000.0000000000
kna,1995,176020000.0000000000
kna,1996,182690000.0000000000
