economy,year,dc_dac_ausl_cd
pak,1989,5440000.0572204599
pak,1990,8250000.0000000000
pak,1991,4940000.0572204599
pak,1992,3480000.0190734901
pak,1993,3769999.9809265099
pak,1994,5769999.9809265099
pak,1995,4449999.8092651404
pak,1996,4030000.2098083496
pak,1997,1809999.9427795401
pak,1998,1840000.0333785999
pak,1999,2009999.9904632601
pak,2000,2019999.9809265104
pak,2001,2160000.0858306899
pak,2002,1529999.9713897700
pak,2003,3259999.9904632601
pak,2004,4820000.1716613797
pak,2005,17309999.4659424014
pak,2006,29399999.6185302995
pak,2007,9699999.8092651404
pak,2008,27129999.1607666016
pak,2009,42209999.0844727010
pak,2010,113489997.8637699932
pak,2011,74489997.8637695014
pak,2012,87970001.2207030952
pak,2013,63069999.6948241964
pak,2014,74589996.3378905952
pak,2015,52827003.4790038988
pak,2016,30330484.3902588002
pak,2017,41323932.6477051005
pak,2018,44086944.5800780952
pak,2019,18947406.7687987983
pak,2020,9465543.7469482403
pak,2021,10823473.9303588998
pak,2022,16638681.4117431995
pak,2023,10875497.8179931995
plw,1994,259999.9904632570
plw,1995,170000.0017881390
plw,1996,230000.0041723250
plw,1997,310000.0023841860
plw,1998,170000.0017881390
plw,1999,189999.9976158140
plw,2000,219999.9988079070
plw,2001,270000.0107288360
plw,2002,180000.0071525570
plw,2003,500000.0000000000
plw,2004,759999.9904632570
plw,2005,870000.0047683720
plw,2006,519999.9809265140
plw,2007,579999.9833106990
plw,2008,289999.9916553500
plw,2009,1009999.9904632600
plw,2010,740000.0095367430
plw,2011,1570000.0524520900
plw,2012,6559999.9427795401
plw,2013,4420000.0762939500
plw,2014,3259999.9904632601
plw,2015,2017642.0211791999
plw,2016,1216048.0022430399
plw,2017,1486168.0269241300
plw,2018,1200662.0168685899
plw,2019,2203886.0321044899
plw,2020,3990813.9705658001
plw,2021,4629022.1214294396
plw,2022,23353670.1202392988
plw,2023,7187438.9648437500
pan,1988,9999.9997764826
pan,1991,29999.9993294477
pan,2011,9999.9997764826
pan,2012,70000.0002980232
pan,2013,70000.0002980232
pan,2014,70000.0002980232
pan,2015,205695.0032711030
pan,2016,38035.9999835491
pan,2017,112214.9974107740
pan,2018,20711.9993865490
pan,2019,8031.0003831983
pan,2020,5173.0000413954
pan,2021,12059.9996298552
pan,2022,8294.9995994568
pan,2023,22865.9994900227
png,1965,82510002.1362304986
png,1966,85550003.0517577976
png,1967,98209999.0844727010
png,1968,110209999.0844729990
png,1969,118180000.3051760048
png,1970,146220001.2207030058
png,1971,139889999.3896480203
png,1972,189229995.7275390029
png,1973,192639999.3896479905
png,1974,254149993.8964839876
png,1975,294220001.2207030058
png,1976,223460006.7138669491
png,1977,239869995.1171880066
png,1978,266880004.8828130066
png,1979,260250000.0000000000
png,1980,276010009.7656250000
png,1981,285339996.3378910422
png,1982,263450012.2070310116
png,1983,264200012.2070310116
png,1984,275160003.6621089578
png,1985,226850006.1035160124
png,1986,222320007.3242190480
png,1987,217179992.6757809520
png,1988,240860000.6103520095
png,1989,253990005.4931640029
png,1990,262239990.2343750000
png,1991,262320007.3242189884
png,1992,242809997.5585939884
png,1993,221809997.5585939884
png,1994,234589996.3378909528
png,1995,238630004.8828130066
png,1996,243589996.3378909528
png,1997,228300003.0517579913
png,1998,250979995.7275390029
png,1999,155460006.7138669789
png,2000,198210006.7138669491
png,2001,158220001.2207030058
png,2002,180389999.3896479905
png,2003,208880004.8828130066
png,2004,242309997.5585939884
png,2005,233710006.7138669491
png,2006,242169998.1689450145
png,2007,281350006.1035160422
png,2008,321299987.7929689884
png,2009,301850006.1035160422
png,2010,386940002.4414060116
png,2011,510899993.8964840174
png,2012,498570007.3242189884
png,2013,474250000.0000000000
png,2014,418309997.5585939884
png,2015,416449249.2675780058
png,2016,338534606.9335939884
png,2017,381456848.1445310116
png,2018,418604339.5996089578
png,2019,415169433.5937500000
png,2020,363518127.4414060116
png,2021,586232910.1562500000
png,2022,489720184.3261719942
png,2023,423233551.0253910422
pry,2001,19999.9995529652
pry,2011,1669999.9570846600
pry,2012,620000.0047683720
pry,2013,379999.9952316280
pry,2014,159999.9964237210
pry,2015,323390.0070190430
pry,2016,110117.0033216480
pry,2017,49651.0006487370
pry,2018,72238.9966249466
pry,2019,11463.9997482300
pry,2020,24113.9996796846
pry,2021,34430.9993088245
pry,2022,22381.0002207756
pry,2023,11018.9998522401
per,1970,39999.9991059303
per,1977,9999.9997764826
per,1978,19999.9995529652
per,1979,19999.9995529652
per,1980,19999.9995529652
per,1981,19999.9995529652
per,1982,19999.9995529652
per,1983,19999.9995529652
per,1984,9999.9997764826
per,1985,9999.9997764826
per,1986,19999.9995529652
per,1989,19999.9995529652
per,1993,79999.9982118607
per,1994,79999.9982118607
per,1995,79999.9982118607
per,1998,39999.9991059303
per,2000,100000.0014901160
per,2001,19999.9995529652
per,2006,180000.0071525570
per,2007,239999.9946355820
per,2008,29999.9993294477
per,2009,70000.0002980232
per,2010,1899999.9761581400
per,2011,730000.0190734860
per,2012,1759999.9904632601
per,2013,2859999.8950958299
per,2014,1659999.9666214001
per,2015,1393725.9912490800
per,2016,659214.0197753910
per,2017,349644.0052986150
per,2018,182646.0063457490
per,2019,355210.9897136690
per,2020,71198.0015039444
per,2021,196214.0053510670
per,2022,160154.9983024600
per,2023,236294.9997186660
phl,1965,180000.0071525570
phl,1966,330000.0131130220
phl,1967,250000.0000000000
phl,1968,1070000.0524520900
phl,1969,1080000.0429153400
phl,1970,159999.9964237210
phl,1971,170000.0017881390
phl,1972,1679999.9475479100
phl,1973,1340000.0333785999
phl,1974,5539999.9618530301
phl,1975,8109999.6566772498
phl,1976,5449999.8092651404
phl,1977,7920000.0762939500
phl,1978,7190000.0572204599
phl,1979,7610000.1335143996
phl,1980,9829999.9237060491
phl,1981,15800000.1907349005
phl,1982,15590000.1525878999
phl,1983,14920000.0762939006
phl,1984,15689999.5803833008
phl,1985,13789999.9618529994
phl,1986,11560000.4196166992
phl,1987,16329999.9237060994
phl,1988,30350000.3814697005
phl,1989,21909999.8474120982
phl,1990,28639999.3896484002
phl,1991,37459999.0844727010
phl,1992,36060001.3732910007
phl,1993,28469999.3133544996
phl,1994,33799999.2370604947
phl,1995,56020000.4577637017
phl,1996,55860000.6103515998
phl,1997,42930000.3051758036
phl,1998,44959999.0844727010
phl,1999,29200000.7629394978
phl,2000,35139999.3896484002
phl,2001,32240001.6784668006
phl,2002,31700000.7629394978
phl,2003,32080001.8310547024
phl,2004,33630001.0681151971
phl,2005,43099998.4741211012
phl,2006,52180000.3051758036
phl,2007,67610000.6103516072
phl,2008,74279998.7792969048
phl,2009,94769996.6430664062
phl,2010,106169998.1689449996
phl,2011,114379997.2534179986
phl,2012,173610000.6103519797
phl,2013,143300003.0517580211
phl,2014,132050003.0517580062
phl,2015,92503807.0678710938
phl,2016,53831188.2019042969
phl,2017,53933948.5168457031
phl,2018,53618949.8901366964
phl,2019,50990345.0012207031
phl,2020,47402839.6606445014
phl,2021,65210945.1293945014
phl,2022,76808212.2802733928
phl,2023,63596218.1091308966
pol,1991,100000.0014901160
pol,1992,300000.0119209290
pol,1993,259999.9904632570
pol,1994,50000.0007450581
pol,1995,219999.9988079070
pol,1996,159999.9964237210
rou,1991,50000.0007450581
rou,1992,280000.0011920930
rou,1993,230000.0041723250
rou,1994,19999.9995529652
rou,1995,159999.9964237210
rou,1996,150000.0059604640
rus,1991,140000.0005960460
rus,1992,419999.9868869780
rus,1993,750000.0000000000
rus,1994,119999.9973177910
rus,1995,750000.0000000000
rus,1996,4800000.1907348596
rus,2004,9999.9997764826
rwa,1983,39999.9991059303
rwa,1994,7670000.0762939500
rwa,1995,479999.9892711640
rwa,1996,5440000.0572204599
rwa,1997,3180000.0667571998
rwa,1998,1570000.0524520900
rwa,1999,19999.9995529652
rwa,2000,19999.9995529652
rwa,2006,70000.0002980232
rwa,2007,460000.0083446500
rwa,2008,250000.0000000000
rwa,2009,289999.9916553500
rwa,2010,460000.0083446500
rwa,2011,2079999.9237060496
rwa,2012,1720000.0286102300
rwa,2013,4420000.0762939500
rwa,2014,1399999.9761581400
rwa,2015,1545765.9959793100
rwa,2016,660938.0245208740
rwa,2017,9444057.4645996094
rwa,2018,943134.0098381040
rwa,2019,656126.0223388670
rwa,2020,740339.9944305420
rwa,2021,2795707.9410553002
rwa,2022,1385918.0212020900
rwa,2023,1193966.0310745200
wsm,1966,59999.9986588955
wsm,1967,79999.9982118607
wsm,1968,100000.0014901160
wsm,1969,109999.9994039540
wsm,1970,289999.9916553500
wsm,1971,239999.9946355820
wsm,1972,219999.9988079070
wsm,1973,330000.0131130220
wsm,1974,660000.0262260441
wsm,1975,2859999.8950958299
wsm,1976,3269999.9809265099
wsm,1977,4750000.0000000000
wsm,1978,3730000.0190734901
wsm,1979,5340000.1525878897
wsm,1980,3769999.9809265099
wsm,1981,2869999.8855590802
wsm,1982,5739999.7711181594
wsm,1983,7269999.9809265099
wsm,1984,2759999.9904632601
wsm,1985,5340000.1525878897
wsm,1986,3430000.0667571998
wsm,1987,6039999.9618530301
wsm,1988,7329999.9237060500
wsm,1989,7579999.9237060500
wsm,1990,8939999.5803833008
wsm,1991,9180000.3051757794
wsm,1992,12109999.6566771995
wsm,1993,7570000.1716613797
wsm,1994,8920000.0762939509
wsm,1995,8609999.6566772498
wsm,1996,8350000.3814697303
wsm,1997,9109999.6566772498
wsm,1998,8229999.5422363300
wsm,1999,6889999.8664856004
wsm,2000,7030000.2098083496
wsm,2001,7940000.0572204599
wsm,2002,9100000.3814697303
wsm,2003,9409999.8474121094
wsm,2004,12729999.5422363002
wsm,2005,12050000.1907349005
wsm,2006,13329999.9237060994
wsm,2007,12890000.3433228005
wsm,2008,12430000.3051757999
wsm,2009,17809999.4659424014
wsm,2010,42759998.3215332031
wsm,2011,29020000.4577637017
wsm,2012,51490001.6784667969
wsm,2013,35759998.3215332031
wsm,2014,27120000.8392333984
wsm,2015,28547224.0447998010
wsm,2016,25899553.2989501990
wsm,2017,31179775.2380370982
wsm,2018,25276214.5996094011
wsm,2019,23710050.5828857012
wsm,2020,24946693.4204102010
wsm,2021,34991348.2666015998
wsm,2022,37530471.8017577976
wsm,2023,43581050.8728026971
stp,2011,129999.9952316280
stp,2012,119999.9973177910
stp,2013,319999.9928474430
stp,2014,59999.9986588955
stp,2015,36185.9984695911
stp,2016,11834.0002372861
stp,2017,1831.9999799132
stp,2018,29975.0007688999
stp,2019,13651.9996449351
stp,2020,5661.0000319779
stp,2021,4685.0000508130
stp,2022,15526.0004103184
stp,2023,47805.0000965595
sau,1982,9999.9997764826
sau,1987,19999.9995529652
sau,1988,9999.9997764826
sau,1989,9999.9997764826
sau,1990,19999.9995529652
sau,1991,200000.0029802320
sau,1992,9999.9997764826
sen,1977,19999.9995529652
sen,1978,9999.9997764826
sen,1982,19999.9995529652
sen,1983,29999.9993294477
sen,1992,29999.9993294477
sen,2000,59999.9986588955
sen,2007,59999.9986588955
sen,2009,159999.9964237210
sen,2010,430000.0071525570
sen,2011,1049999.9523162800
sen,2012,2269999.9809265099
sen,2013,1769999.9809265099
sen,2014,50000.0007450581
sen,2015,201254.9936771390
sen,2016,128602.9964685440
sen,2017,89754.0003061295
sen,2018,88807.0017099380
sen,2019,3058.0000020564
sen,2020,100.9999978123
sen,2021,17681.0007542372
sen,2022,8936.0000565648
sen,2023,28450.9994089603
srb,1999,44180000.3051758036
srb,2000,5840000.1525878897
srb,2001,670000.0166893010
srb,2003,230000.0041723250
srb,2004,460000.0083446500
srb,2005,310000.0023841860
srb,2007,200000.0029802320
srb,2008,189999.9976158140
srb,2009,19999.9995529652
srb,2011,9999.9997764826
srb,2012,9999.9997764826
srb,2013,9999.9997764826
srb,2014,19999.9995529652
srb,2015,37027.9997587204
srb,2016,35048.0005145073
srb,2017,26960.0003957748
srb,2019,46039.9985313416
srb,2020,14000.9997412562
srb,2021,18199.0005075932
srb,2022,23329.0009200573
srb,2023,28881.0003548861
syc,1975,9999.9997764826
syc,1977,389999.9856948850
syc,1978,460000.0083446500
syc,1979,689999.9976158140
syc,1980,430000.0071525570
syc,1981,750000.0000000000
syc,1982,899999.9761581420
syc,1983,129999.9952316280
syc,1984,660000.0262260441
syc,1985,509999.9904632570
syc,1986,699999.9880790710
syc,1987,980000.0190734860
syc,1988,1480000.0190734901
syc,1989,2009999.9904632601
syc,1990,1049999.9523162800
syc,1991,1100000.0238418600
syc,1992,860000.0143051150
syc,1993,620000.0047683720
syc,1994,449999.9880790710
syc,1995,409999.9964237210
syc,1996,720000.0286102290
syc,1997,759999.9904632570
syc,1998,430000.0071525570
syc,1999,250000.0000000000
syc,2000,100000.0014901160
syc,2001,19999.9995529652
syc,2002,9999.9997764826
syc,2005,9999.9997764826
syc,2006,50000.0007450581
syc,2011,879999.9952316280
syc,2012,509999.9904632570
syc,2013,1820000.0524520900
syc,2014,740000.0095367430
syc,2015,738762.9747390751
syc,2016,270370.9900379180
syc,2017,1277446.9852447500
sle,1965,50000.0007450581
sle,1966,50000.0007450581
sle,1967,50000.0007450581
sle,1968,59999.9986588955
sle,1969,29999.9993294477
sle,1970,50000.0007450581
sle,1971,39999.9991059303
sle,1972,19999.9995529652
sle,1973,59999.9986588955
sle,1974,59999.9986588955
sle,1975,50000.0007450581
sle,1976,50000.0007450581
sle,1977,70000.0002980232
sle,1978,29999.9993294477
sle,1979,19999.9995529652
sle,1980,29999.9993294477
sle,1981,9999.9997764826
sle,1982,670000.0166893010
sle,1983,50000.0007450581
sle,1984,50000.0007450581
sle,1985,39999.9991059303
sle,1986,59999.9986588955
sle,1987,50000.0007450581
sle,1988,90000.0035762787
sle,1989,90000.0035762787
sle,1990,100000.0014901160
sle,1991,90000.0035762787
sle,1992,90000.0035762787
sle,1993,150000.0059604640
sle,1994,159999.9964237210
sle,1995,70000.0002980232
sle,1996,50000.0007450581
sle,1999,209999.9934434890
sle,2000,449999.9880790710
sle,2001,29999.9993294477
sle,2002,209999.9934434890
sle,2003,119999.9973177910
sle,2005,9999.9997764826
sle,2006,310000.0023841860
sle,2007,170000.0017881390
sle,2009,159999.9964237210
sle,2010,319999.9928474430
sle,2011,1440000.0572204599
sle,2012,1389999.9856948899
sle,2013,3670000.0762939500
sle,2014,1610000.0143051101
sle,2015,10818161.0107422005
sle,2016,169597.9982614520
sle,2017,1978412.0321273799
sle,2018,588229.0005683900
sle,2019,102158.0025553700
sle,2020,78945.0034499168
sle,2021,12963.9999940991
sle,2022,12365.9996315837
sle,2023,50292.0001745224
sgp,1965,600000.0238418580
sgp,1966,370000.0047683721
sgp,1967,689999.9976158140
sgp,1968,620000.0047683720
sgp,1969,680000.0071525570
sgp,1970,649999.9761581420
sgp,1971,750000.0000000000
sgp,1972,649999.9761581420
sgp,1973,769999.9809265140
sgp,1974,800000.0119209290
sgp,1975,1039999.9618530300
sgp,1976,1409999.9666214001
sgp,1977,1179999.9475479100
sgp,1978,1029999.9713897700
sgp,1979,670000.0166893010
sgp,1980,1110000.0143051101
sgp,1981,1789999.9618530299
sgp,1982,1799999.9523162800
sgp,1983,2410000.0858306899
sgp,1984,4059999.9427795401
sgp,1985,5780000.2098083496
sgp,1986,4969999.7901916504
sgp,1987,3579999.9237060500
sgp,1988,3730000.0190734901
sgp,1989,1909999.9666214001
sgp,1990,2009999.9904632601
sgp,1991,1740000.0095367399
sgp,1992,1080000.0429153400
sgp,1993,689999.9976158140
sgp,1994,449999.9880790710
sgp,1995,39999.9991059303
svk,1991,9999.9997764826
svk,1992,100000.0014901160
svk,1993,90000.0035762787
svk,1994,9999.9997764826
svk,1995,100000.0014901160
svk,1996,109999.9994039540
svn,1994,0.0000000000
svn,1996,0.0000000000
svn,2002,29999.9993294477
slb,1966,9999.9997764826
slb,1967,19999.9995529652
slb,1968,39999.9991059303
slb,1969,50000.0007450581
slb,1970,59999.9986588955
slb,1971,100000.0014901160
slb,1972,100000.0014901160
slb,1973,159999.9964237210
slb,1974,239999.9946355820
slb,1975,460000.0083446500
slb,1976,1480000.0190734901
slb,1977,1960000.0381469701
slb,1978,3130000.1144409203
slb,1979,3019999.9809265099
slb,1980,6210000.0381469699
slb,1981,6199999.8092651404
slb,1982,7090000.1525878897
slb,1983,7280000.2098083496
slb,1984,5719999.7901916504
slb,1985,5599999.9046325702
slb,1986,9989999.7711181603
slb,1987,7349999.9046325702
slb,1988,8500000.0000000000
slb,1989,11729999.5422363002
slb,1990,11460000.0381470006
slb,1991,9340000.1525878906
slb,1992,10579999.9237060994
slb,1993,9460000.0381469708
slb,1994,10600000.3814697005
slb,1995,8479999.5422363300
slb,1996,8029999.7329711895
slb,1997,8140000.3433227502
slb,1998,8010000.2288818397
slb,1999,7119999.8855590802
slb,2000,13010000.2288818005
slb,2001,19840000.1525879018
slb,2002,19860000.6103515998
slb,2003,69010002.1362304986
slb,2004,102160003.6621090025
slb,2005,143020004.2724609971
slb,2006,146419998.1689450145
slb,2007,201820007.3242190480
slb,2008,185839996.3378909528
slb,2009,168779998.7792969942
slb,2010,254000000.0000000000
slb,2011,252020004.2724609971
slb,2012,225669998.1689450145
slb,2013,198529998.7792969942
slb,2014,138940002.4414059818
slb,2015,121998329.1625979990
slb,2016,108556411.7431640029
slb,2017,119202522.2778320014
slb,2018,113398956.2988280058
slb,2019,119610107.4218750000
slb,2020,87033119.2016602010
slb,2021,137637710.5712890029
slb,2022,115122772.2167969942
slb,2023,107451515.1977539957
som,1972,9999.9997764826
som,1975,680000.0071525570
som,1976,79999.9982118607
som,1979,280000.0011920930
som,1980,109999.9994039540
som,1981,2000000.0000000000
som,1982,5550000.1907348596
som,1983,2000000.0000000000
som,1984,750000.0000000000
som,1985,829999.9833106990
som,1986,349999.9940395360
som,1987,699999.9880790710
som,1988,170000.0017881390
som,1989,189999.9976158140
som,1990,39999.9991059303
som,1991,19999.9995529652
som,1992,3099999.9046325702
som,1993,1750000.0000000000
som,1994,2390000.1049041701
som,1995,740000.0095367430
som,1996,100000.0014901160
som,1997,90000.0035762787
som,1999,70000.0002980232
som,2000,59999.9986588955
som,2002,50000.0007450581
som,2003,59999.9986588955
som,2004,50000.0007450581
som,2006,2380000.1144409203
som,2007,3069999.9332428002
som,2009,1559999.9427795401
som,2010,5130000.1144409198
som,2011,63080001.8310547024
som,2012,16250000.0000000000
som,2013,7039999.9618530301
som,2014,13069999.6948242001
som,2015,7182785.9878540002
som,2016,5232602.1194457998
som,2017,14341611.8621826004
som,2018,6887365.8180236798
som,2019,9215057.3730468806
som,2020,3109935.0452423100
som,2021,661821.0077285770
som,2022,1406206.0117721600
som,2023,6942111.0153198196
zaf,1993,379999.9952316280
zaf,1994,1299999.9523162800
zaf,1995,6420000.0762939500
zaf,1996,6650000.0953674298
zaf,1997,7159999.8474121103
zaf,1998,5699999.8092651404
zaf,1999,7019999.9809265099
zaf,2000,6019999.9809265099
zaf,2001,4989999.7711181594
zaf,2002,5739999.7711181594
zaf,2003,10279999.7329712007
zaf,2004,7719999.7901916504
zaf,2005,4780000.2098083496
zaf,2006,3160000.0858306899
zaf,2007,2250000.0000000000
zaf,2008,2369999.8855590802
zaf,2009,2880000.1144409203
zaf,2010,3500000.0000000000
zaf,2011,5030000.2098083496
zaf,2012,6829999.9237060500
zaf,2013,5659999.8474121103
zaf,2014,2440000.0572204599
zaf,2015,2001261.9495391799
zaf,2016,1135136.9619369500
zaf,2017,2674273.9677429199
zaf,2018,3317270.9941864000
zaf,2019,2327410.9363555899
zaf,2020,20199352.2644043006
zaf,2021,1468301.0578155499
zaf,2022,1415930.0327301002
zaf,2023,1127243.9956664999
ssd,2011,2650000.0953674298
ssd,2012,23149999.6185302995
ssd,2013,26840000.1525879018
ssd,2014,22989999.7711182013
ssd,2015,8027049.0646362305
ssd,2016,10789668.0831908993
ssd,2017,24897968.2922362983
ssd,2018,11420111.6561890002
ssd,2019,11464613.9144896995
ssd,2020,5335494.0414428702
ssd,2021,1845064.0439987199
ssd,2022,5722296.2379455604
ssd,2023,2123563.0512237502
lka,1965,1529999.9713897700
lka,1966,1110000.0143051101
lka,1967,1019999.9809265099
lka,1968,1070000.0524520900
lka,1969,1100000.0238418600
lka,1970,1139999.9856948899
lka,1971,1230000.0190734901
lka,1972,1279999.9713897700
lka,1973,2250000.0000000000
lka,1974,4460000.0381469699
lka,1975,9020000.4577636700
lka,1976,2519999.9809265099
lka,1977,2539999.9618530301
lka,1978,5889999.8664856004
lka,1979,5010000.2288818406
lka,1980,3619999.8855590802
lka,1981,9750000.0000000000
lka,1982,11470000.2670287993
lka,1983,7940000.0572204599
lka,1984,8689999.5803833008
lka,1985,2450000.0476837200
lka,1986,2230000.0190734901
lka,1987,1429999.9475479100
lka,1988,2730000.0190734901
lka,1989,5130000.1144409198
lka,1990,4000000.0000000000
lka,1991,4989999.7711181594
lka,1992,5599999.9046325702
lka,1993,6489999.7711181594
lka,1994,5880000.1144409198
lka,1995,6849999.9046325702
lka,1996,10439999.5803833008
lka,1997,6440000.0572204599
lka,1998,5650000.0953674298
lka,1999,6269999.9809265099
lka,2000,6699999.8092651404
lka,2001,4000000.0000000000
lka,2002,4260000.2288818406
lka,2003,6309999.9427795401
lka,2004,18930000.3051757999
lka,2005,43270000.4577637017
lka,2006,22959999.0844726972
lka,2007,17620000.8392333984
lka,2008,21959999.0844726972
lka,2009,43580001.8310547024
lka,2010,61220001.2207030952
lka,2011,58220001.2207030952
lka,2012,44180000.3051758036
lka,2013,28110000.6103515998
lka,2014,50900001.5258788988
lka,2015,25488368.9880370982
lka,2016,10697421.0739136003
lka,2017,21525358.2000732012
lka,2018,16807733.5357666016
lka,2019,16518497.4670410007
lka,2020,13211954.1168213002
lka,2021,20090259.5520020016
lka,2022,50552196.5026854947
lka,2023,20473148.3459473029
kna,1984,39999.9991059303
kna,1985,29999.9993294477
kna,1986,29999.9993294477
kna,1987,19999.9995529652
kna,1988,19999.9995529652
kna,1989,19999.9995529652
kna,2006,9999.9997764826
kna,2010,259999.9904632570
kna,2011,1019999.9809265099
kna,2012,200000.0029802320
kna,2013,259999.9904632570
lca,1974,9999.9997764826
lca,1975,9999.9997764826
lca,1976,9999.9997764826
lca,1978,29999.9993294477
lca,1979,19999.9995529652
lca,1980,19999.9995529652
lca,1982,39999.9991059303
lca,1983,39999.9991059303
lca,1984,19999.9995529652
lca,1985,70000.0002980232
lca,1986,59999.9986588955
lca,1987,19999.9995529652
lca,1988,19999.9995529652
lca,1989,39999.9991059303
lca,1990,19999.9995529652
lca,1994,19999.9995529652
lca,2006,19999.9995529652
lca,2010,670000.0166893010
lca,2011,2000000.0000000000
lca,2012,300000.0119209290
lca,2013,209999.9934434890
lca,2014,259999.9904632570
lca,2015,169275.9990692140
lca,2016,92454.9996852875
lca,2017,107909.0014100070
lca,2018,60602.0018458366
lca,2019,28675.9994924068
lca,2021,12361.0002920032
lca,2022,10053.9997220039
lca,2023,52843.0007398129
vct,1982,29999.9993294477
vct,1983,100000.0014901160
vct,1984,50000.0007450581
vct,1985,9999.9997764826
vct,1987,19999.9995529652
vct,1991,19999.9995529652
vct,1992,9999.9997764826
vct,1993,9999.9997764826
vct,2006,59999.9986588955
vct,2010,490000.0095367430
vct,2011,1039999.9618530300
vct,2012,250000.0000000000
vct,2013,209999.9934434890
vct,2014,500000.0000000000
vct,2015,197896.0037231450
vct,2016,62774.0025520325
vct,2017,2115448.9517211900
vct,2018,44043.9991652966
vct,2019,13120.9995597601
vct,2021,54444.9985027313
vct,2022,52531.9986045361
vct,2023,1174.9999830499
sdn,1965,19999.9995529652
sdn,1966,9999.9997764826
sdn,1970,9999.9997764826
sdn,1971,19999.9995529652
sdn,1972,19999.9995529652
sdn,1973,9999.9997764826
sdn,1974,29999.9993294477
sdn,1975,879999.9952316280
sdn,1976,29999.9993294477
sdn,1977,50000.0007450581
sdn,1978,759999.9904632570
sdn,1979,1259999.9904632601
sdn,1980,1889999.9856948899
sdn,1981,5519999.9809265099
sdn,1982,5030000.2098083496
sdn,1983,3160000.0858306899
sdn,1984,219999.9988079070
sdn,1985,1509999.9904632601
sdn,1986,100000.0014901160
sdn,1987,59999.9986588955
sdn,1988,970000.0286102290
sdn,1989,2289999.9618530301
sdn,1990,519999.9809265140
sdn,1991,2349999.9046325702
sdn,1992,1700000.0476837200
sdn,1993,3480000.0190734901
sdn,1994,1129999.9952316300
sdn,1995,3390000.1049041701
sdn,1996,7150000.0953674298
sdn,1997,3869999.8855590802
sdn,1998,3819999.9332428002
sdn,1999,4369999.8855590802
sdn,2000,1379999.9952316300
sdn,2001,289999.9916553500
sdn,2004,10350000.3814697005
sdn,2005,13779999.7329712007
sdn,2006,9750000.0000000000
sdn,2007,20819999.6948242001
sdn,2008,5489999.7711181594
sdn,2009,9399999.6185302697
sdn,2010,10170000.0762939006
sdn,2011,31129999.1607666016
sdn,2012,19549999.2370605022
sdn,2013,3779999.9713897700
sdn,2014,1960000.0381469701
sdn,2015,198504.9992799760
sdn,2016,4262566.0896301297
sdn,2017,23005.9996247292
sdn,2018,3610809.0877533001
sdn,2019,3172569.0364837600
sdn,2020,24371.0000067949
sdn,2021,190877.0054578780
sdn,2022,1136343.9559936500
sdn,2023,7055531.9786071805
sur,2010,109999.9994039540
sur,2011,889999.9856948850
sur,2012,19999.9995529652
sur,2013,50000.0007450581
sur,2014,250000.0000000000
sur,2015,131955.9961557390
sur,2016,79663.0010008812
sur,2017,278167.0093536380
sur,2018,50464.0005528927
sur,2019,46225.0001728535
sur,2021,32873.0009496212
sur,2023,2774.9999426305
syr,1978,50000.0007450581
syr,1979,9999.9997764826
syr,1980,19999.9995529652
syr,1981,9999.9997764826
syr,1982,50000.0007450581
syr,1983,29999.9993294477
syr,1984,9999.9997764826
syr,1985,59999.9986588955
syr,1988,19999.9995529652
syr,1989,9999.9997764826
syr,1990,9999.9997764826
syr,1991,9999.9997764826
syr,1992,9999.9997764826
syr,1994,9999.9997764826
syr,2008,409999.9964237210
syr,2009,839999.9737739559
syr,2010,100000.0014901160
syr,2011,5210000.0381469699
syr,2012,24889999.3896484002
syr,2013,56669998.1689452976
syr,2014,9920000.0762939509
syr,2015,9458441.7343139593
syr,2016,3649677.0381927500
syr,2017,11851153.3737183008
syr,2018,16117610.9313964993
syr,2019,24784906.3873291016
syr,2020,15892672.5387573000
syr,2021,3055635.9291076702
syr,2022,2635593.8911438002
syr,2023,9399707.7941894494
tjk,1993,9999.9997764826
tjk,1997,19999.9995529652
tjk,2000,29999.9993294477
tjk,2001,19999.9995529652
tjk,2002,29999.9993294477
tjk,2010,50000.0007450581
tjk,2011,129999.9952316280
tjk,2012,560000.0023841860
tjk,2013,1019999.9809265099
tjk,2016,111387.9978656770
tjk,2017,70886.9993686676
tjk,2018,98131.9993734360
tjk,2019,28527.9992967844
tjk,2020,21841.9991433620
tjk,2021,11456.9999277592
tjk,2022,403483.9868545530
tjk,2023,337.0000049472
tza,1965,100000.0014901160
tza,1966,119999.9973177910
tza,1967,90000.0035762787
tza,1968,100000.0014901160
tza,1969,100000.0014901160
tza,1970,79999.9982118607
tza,1971,79999.9982118607
tza,1972,79999.9982118607
tza,1973,150000.0059604640
tza,1974,790000.0214576720
tza,1975,2319999.9332428002
tza,1976,750000.0000000000
tza,1977,1620000.0047683700
tza,1978,2769999.9809265099
tza,1979,2210000.0381469699
tza,1980,5550000.1907348596
tza,1981,7320000.1716613797
tza,1982,9609999.6566772498
tza,1983,10489999.7711181995
tza,1984,6960000.0381469699
tza,1985,4059999.9427795401
tza,1986,2980000.0190734901
tza,1987,1980000.0190734901
tza,1988,2980000.0190734901
tza,1989,4179999.8283386198
tza,1990,8010000.2288818397
tza,1991,1659999.9666214001
tza,1992,2289999.9618530301
tza,1993,1649999.9761581400
tza,1994,2029999.9713897700
