economy,year,pa_nus_prvt_pp
lbr,2005,0.3922520647
lbr,2006,0.4078907122
lbr,2007,0.4417553669
lbr,2008,0.4998270820
lbr,2009,0.5388683799
lbr,2010,0.5688225596
lbr,2011,0.5982203041
lbr,2012,0.5651861389
lbr,2013,0.5442457665
lbr,2014,0.5087042776
lbr,2015,0.5065974317
lbr,2016,0.4621672649
lbr,2017,0.4031229059
lbr,2018,0.3745725924
lbr,2019,0.3519163006
lbr,2020,0.3840427274
lbr,2021,0.4568041737
lbr,2022,0.4550708373
lbr,2023,0.4811999341
lby,1990,0.5367365644
lby,1991,0.5761859886
lby,1992,0.6115915603
lby,1993,0.6598402566
lby,1994,0.6759502348
lby,1995,0.7050945497
lby,1996,0.7126083019
lby,1997,0.7210520439
lby,1998,0.7363673574
lby,1999,0.7396864093
lby,2000,0.6947739778
lby,2001,0.6161243063
lby,2002,0.5470817320
lby,2003,0.5232168214
lby,2004,0.4983760703
lby,2005,0.4947968569
lby,2006,0.4863285846
lby,2007,0.5023971791
lby,2008,0.5339503012
lby,2009,0.5490370267
lby,2010,0.5553022882
lby,2011,0.6218460758
lby,2012,0.6069231303
lby,2013,0.5763488576
lby,2014,0.5456095540
lby,2015,0.5878084781
lby,2016,0.6760886957
lby,2017,0.7960944772
lby,2018,1.0832233377
lby,2019,1.2821142766
lby,2020,1.5824985016
lby,2021,1.9150892496
lby,2022,1.8531607995
lby,2023,1.8221343389
ltu,1991,0.0033313811
ltu,1992,0.0362346594
ltu,1993,0.1796576159
ltu,1994,0.3016044933
ltu,1995,0.4096900000
ltu,1996,0.4742260000
ltu,1997,0.5088340000
ltu,1998,0.5301730000
ltu,1999,0.5143480000
ltu,2000,0.5016350000
ltu,2001,0.4936460000
ltu,2002,0.4766450000
ltu,2003,0.4515800000
ltu,2004,0.4553350000
ltu,2005,0.4727930000
ltu,2006,0.4956210000
ltu,2007,0.5171790000
ltu,2008,0.5453980000
ltu,2009,0.5351890000
ltu,2010,0.5163190000
ltu,2011,0.5174670000
ltu,2012,0.5189340000
ltu,2013,0.5042790000
ltu,2014,0.4998860000
ltu,2015,0.4991930000
ltu,2016,0.4906300000
ltu,2017,0.4954730000
ltu,2018,0.4981520000
ltu,2019,0.4839450000
ltu,2020,0.4908730000
ltu,2021,0.4960160000
ltu,2022,0.5321970000
ltu,2023,0.5646130000
lux,1990,0.9693770000
lux,1991,0.9695820000
lux,1992,0.9844390000
lux,1993,0.9987700000
lux,1994,1.0039760000
lux,1995,1.0028030000
lux,1996,0.9911460000
lux,1997,0.9776490000
lux,1998,0.9673400000
lux,1999,0.9524920000
lux,2000,0.9447200000
lux,2001,0.9578890000
lux,2002,0.9450640000
lux,2003,0.9462110000
lux,2004,0.9657880000
lux,2005,0.9631430000
lux,2006,0.9471930000
lux,2007,0.9695130000
lux,2008,0.9581980000
lux,2009,0.9675590000
lux,2010,0.9776570000
lux,2011,0.9691490000
lux,2012,0.9745330000
lux,2013,0.9647110000
lux,2014,0.9731610000
lux,2015,0.9770160000
lux,2016,0.9635970000
lux,2017,0.9659910000
lux,2018,0.9366570000
lux,2019,0.9396680000
lux,2020,0.9639470000
lux,2021,0.9607360000
lux,2022,0.9242500000
lux,2023,0.9212980000
mac,1990,4.5003104217
mac,1991,4.7306003981
mac,1992,4.9457183183
mac,1993,5.1260685673
mac,1994,5.3081470715
mac,1995,5.6052041516
mac,1996,5.7081955135
mac,1997,5.7725213799
mac,1998,5.6940982094
mac,1999,5.3936358320
mac,2000,5.1334637171
mac,2001,4.8932896851
mac,2002,4.6898458987
mac,2003,4.5140950609
mac,2004,4.4395098878
mac,2005,4.4825832823
mac,2006,4.5661341914
mac,2007,4.6868361314
mac,2008,4.9022193444
mac,2009,4.9772259117
mac,2010,5.0344918476
mac,2011,5.1637940407
mac,2012,5.1387615204
mac,2013,5.3937940598
mac,2014,5.6314406395
mac,2015,5.8092427254
mac,2016,5.8789105415
mac,2017,5.9402933121
mac,2018,5.9728747809
mac,2019,6.0280040653
mac,2020,6.0028655116
mac,2021,5.7350299201
mac,2022,5.3655670034
mac,2023,5.1779843744
mdg,1990,89.7619109318
mdg,1991,93.5145290162
mdg,1992,103.9376281846
mdg,1993,111.0619146980
mdg,1994,150.3900797970
mdg,1995,218.0836842538
mdg,1996,253.7316765578
mdg,1997,259.0590529765
mdg,1998,270.9358008516
mdg,1999,291.4612126952
mdg,2000,315.3777369190
mdg,2001,330.9916285921
mdg,2002,379.5801064073
mdg,2003,364.8300544612
mdg,2004,404.9047551050
mdg,2005,463.5342119651
mdg,2006,497.3910655794
mdg,2007,533.3478242652
mdg,2008,561.3786597254
mdg,2009,613.8281720041
mdg,2010,659.7703181407
mdg,2011,700.2282104492
mdg,2012,706.4383659493
mdg,2013,755.7682624607
mdg,2014,791.1567197189
mdg,2015,842.8587515816
mdg,2016,878.0549074057
mdg,2017,946.6804199219
mdg,2018,1016.0767211914
mdg,2019,1055.8695068359
mdg,2020,1099.4893798828
mdg,2021,1131.7111816406
mdg,2022,1133.3645950042
mdg,2023,1196.0435198931
mwi,1990,2.6380504048
mwi,1991,2.8501461221
mwi,1992,3.4234056065
mwi,1993,4.0825062649
mwi,1994,5.3573890414
mwi,1995,9.5534603102
mwi,1996,12.7714009173
mwi,1997,13.6199760204
mwi,1998,17.4016135811
mwi,1999,24.6587215838
mwi,2000,30.9093730527
mwi,2001,36.8834123871
mwi,2002,41.6609804495
mwi,2003,44.6374556994
mwi,2004,48.4425096817
mwi,2005,54.0731038603
mwi,2006,59.7034389924
mwi,2007,62.6635946629
mwi,2008,65.6045978695
mwi,2009,71.3836480451
mwi,2010,75.4371106421
mwi,2011,78.7030181885
mwi,2012,92.9880589248
mwi,2013,118.9127635360
mwi,2014,148.2974898195
mwi,2015,182.2957934829
mwi,2016,220.4329450038
mwi,2017,249.1048889160
mwi,2018,266.7160644531
mwi,2019,277.8676757812
mwi,2020,280.9026184082
mwi,2021,282.0942382812
mwi,2022,315.9216058729
mwi,2023,390.7884488137
mys,1990,1.5038668930
mys,1991,1.5056468246
mys,1992,1.5310516524
mys,1993,1.5397504497
mys,1994,1.5565203418
mys,1995,1.5662882851
mys,1996,1.5747694743
mys,1997,1.5797678669
mys,1998,1.6376068082
mys,1999,1.6465255051
mys,2000,1.6171853533
mys,2001,1.5950194105
mys,2002,1.5985025709
mys,2003,1.5800523852
mys,2004,1.5607249140
mys,2005,1.5544200500
mys,2006,1.5601918166
mys,2007,1.5476723906
mys,2008,1.5715446975
mys,2009,1.5863518647
mys,2010,1.5860835540
mys,2011,1.5863546133
mys,2012,1.5086314150
mys,2013,1.5478016621
mys,2014,1.5745840102
mys,2015,1.6013629993
mys,2016,1.6018104803
mys,2017,1.6652060747
mys,2018,1.6323938370
mys,2019,1.6134574413
mys,2020,1.5719047785
mys,2021,1.5549403429
mys,2022,1.4883661290
mys,2023,1.4651010449
mdv,1990,4.8119878457
mdv,1991,5.2957356975
mdv,1992,6.0064599469
mdv,1993,7.0085338450
mdv,1994,7.0617196628
mdv,1995,7.2460456709
mdv,1996,7.4790626031
mdv,1997,7.8616584505
mdv,1998,7.6327788964
mdv,1999,7.6899702836
mdv,2000,7.3513860205
mdv,2001,7.1974184186
mdv,2002,7.3811082443
mdv,2003,7.1262847868
mdv,2004,6.8234963704
mdv,2005,6.6854018288
mdv,2006,6.6538275405
mdv,2007,6.9088531024
mdv,2008,7.4545905628
mdv,2009,7.8201007557
mdv,2010,8.1670842580
mdv,2011,8.8096857071
mdv,2012,9.2774971297
mdv,2013,9.7506763256
mdv,2014,9.8704834446
mdv,2015,9.8915470570
mdv,2016,9.8150749842
mdv,2017,10.0624704361
mdv,2018,10.0212287903
mdv,2019,10.1280145645
mdv,2020,10.2365484238
mdv,2021,10.2486829758
mdv,2022,9.7106736688
mdv,2023,9.5997904249
mli,1990,198.3566864548
mli,1991,193.7238202520
mli,1992,176.2910608178
mli,1993,170.7850721373
mli,1994,205.0217492628
mli,1995,226.2335014046
mli,1996,234.7487660858
mli,1997,228.5537505168
mli,1998,234.1449440916
mli,1999,226.3775451220
mli,2000,217.4988457073
mli,2001,222.4925174880
mli,2002,230.0416384018
mli,2003,221.9061275611
mli,2004,209.4208316115
mli,2005,215.5077005554
mli,2006,211.9952690050
mli,2007,209.0258243103
mli,2008,219.7587972243
mli,2009,225.9765599565
mli,2010,224.7957272492
mli,2011,224.3572845459
mli,2012,220.7114127045
mli,2013,215.9584269308
mli,2014,211.5101448130
mli,2015,208.8519495921
mli,2016,197.3711869609
mli,2017,197.8929901123
mli,2018,194.3201599121
mli,2019,190.5884552002
mli,2020,191.0332946777
mli,2021,192.8615112305
mli,2022,195.7519950981
mli,2023,191.8835648113
mlt,1990,0.6147363582
mlt,1991,0.6047530674
mlt,1992,0.5965612045
mlt,1993,0.6034750758
mlt,1994,0.6124293861
mlt,1995,0.6220873042
mlt,1996,0.6157130248
mlt,1997,0.6285795427
mlt,1998,0.6425505620
mlt,1999,0.6454545377
mlt,2000,0.6447783723
mlt,2001,0.6515676940
mlt,2002,0.6571092980
mlt,2003,0.6350107957
mlt,2004,0.6356906857
mlt,2005,0.6399170549
mlt,2006,0.6593042189
mlt,2007,0.6559783147
mlt,2008,0.6563890873
mlt,2009,0.6524125699
mlt,2010,0.6386810306
mlt,2011,0.6389016685
mlt,2012,0.6446869619
mlt,2013,0.6521023634
mlt,2014,0.6491622211
mlt,2015,0.6531724415
mlt,2016,0.6371452925
mlt,2017,0.6472912819
mlt,2018,0.6386196810
mlt,2019,0.6154309907
mlt,2020,0.6286104066
mlt,2021,0.6348107071
mlt,2022,0.6221547452
mlt,2023,0.6258875942
mhl,2011,1.0834161701
mhl,2012,1.1075190773
mhl,2013,1.1117303726
mhl,2014,1.1060018819
mhl,2015,1.0799787596
mhl,2016,1.0504522409
mhl,2017,1.0290627663
mhl,2018,1.0125736060
mhl,2019,0.9934595952
mhl,2020,0.9748961371
mhl,2021,0.9520693448
mrt,1990,7.2251167598
mrt,1991,7.3217222017
mrt,1992,7.8272059556
mrt,1993,8.3152057421
mrt,1994,8.4384512517
mrt,1995,8.7453033760
mrt,1996,8.8939966065
mrt,1997,9.0928130322
mrt,1998,9.6729660346
mrt,1999,9.8515060761
mrt,2000,9.8398045733
mrt,2001,10.0205434546
mrt,2002,10.2483718737
mrt,2003,10.5371544844
mrt,2004,11.3263731548
mrt,2005,12.2830370249
mrt,2006,12.6418078007
mrt,2007,13.1827962432
mrt,2008,13.6280920962
mrt,2009,13.9804681960
mrt,2010,14.6191757956
mrt,2011,14.9776482283
mrt,2012,14.2832038682
mrt,2013,14.1272657335
mrt,2014,13.7331490215
mrt,2015,13.2392348592
mrt,2016,12.5166635662
mrt,2017,12.0303125381
mrt,2018,12.3409347534
mrt,2019,12.3620500565
mrt,2020,12.2995071411
mrt,2021,12.1159982681
mrt,2022,12.2867919984
mrt,2023,12.3855325610
mus,1990,8.9454812391
mus,1991,9.1828646059
mus,1992,9.3267813085
mus,1993,10.0122304027
mus,1994,10.4724112408
mus,1995,10.8008193580
mus,1996,11.1806504610
mus,1997,11.6718119229
mus,1998,12.2761941049
mus,1999,12.8433581403
mus,2000,12.9455355131
mus,2001,13.2682320464
mus,2002,13.8995134611
mus,2003,14.1238950002
mus,2004,14.4035652636
mus,2005,14.6187176906
mus,2006,15.4241817647
mus,2007,16.3201587614
mus,2008,17.2463771113
mus,2009,17.7433976901
mus,2010,17.9689991295
mus,2011,18.5552654266
mus,2012,18.1246890041
mus,2013,18.5238929335
mus,2014,18.6698511053
mus,2015,18.5353738917
mus,2016,18.0458906295
mus,2017,18.2977905273
mus,2018,18.6903800964
mus,2019,18.4586162567
mus,2020,18.6269626617
mus,2021,18.7660694122
mus,2022,19.2475371748
mus,2023,19.7904218503
mex,1990,1.4503760000
mex,1991,1.7450450000
mex,1992,1.9609610000
mex,1993,2.4286060000
mex,1994,2.5299200000
mex,1995,3.3749200000
mex,1996,4.2954100000
mex,1997,4.9514140000
mex,1998,5.5827580000
mex,1999,6.2246400000
mex,2000,6.7753220000
mex,2001,6.8716320000
mex,2002,7.2375840000
mex,2003,7.1622210000
mex,2004,7.5682890000
mex,2005,7.6483310000
mex,2006,7.5819570000
mex,2007,7.9186120000
mex,2008,8.1585910000
mex,2009,8.4909570000
mex,2010,8.9141110000
mex,2011,8.9402120000
mex,2012,9.2234710000
mex,2013,9.1808920000
mex,2014,9.3536260000
mex,2015,9.4335880000
mex,2016,9.4599330000
mex,2017,10.1353830000
mex,2018,10.3514900000
mex,2019,10.7739380000
mex,2020,11.1654290000
mex,2021,11.2083390000
mex,2022,10.8020390000
mex,2023,10.7026230000
fsm,1999,0.9093950568
fsm,2000,0.8986774586
fsm,2001,0.8783690759
fsm,2002,0.8636917754
fsm,2003,0.8455898900
fsm,2004,0.8422912783
fsm,2005,0.8493376364
fsm,2006,0.8609507751
fsm,2007,0.8647483215
fsm,2008,0.9029280349
fsm,2009,0.9640854348
fsm,2010,0.9799606464
fsm,2011,0.9982547470
fsm,2012,1.0270980735
fsm,2013,1.0300082963
fsm,2014,1.0201570624
fsm,2015,1.0159106669
fsm,2016,0.9928453480
fsm,2017,0.9777980530
fsm,2018,0.9687859769
fsm,2019,0.9698482939
fsm,2020,0.9633433670
fsm,2021,0.9494811080
fsm,2022,0.9266760768
mda,1991,0.0008309338
mda,1992,0.0090879232
mda,1993,0.1512661564
mda,1994,0.8645216052
mda,1995,1.0920788642
mda,1996,1.3103697837
mda,1997,1.4311808521
mda,1998,1.5177612786
mda,1999,2.0683179928
mda,2000,2.6269777886
mda,2001,2.8042406730
mda,2002,2.9067975817
mda,2003,3.1761311348
mda,2004,3.4807311787
mda,2005,3.7691214656
mda,2006,4.1178897792
mda,2007,4.4988194929
mda,2008,4.8863151745
mda,2009,4.9006747122
mda,2010,5.1824396375
mda,2011,5.4100403786
mda,2012,5.3744536834
mda,2013,5.9454398962
mda,2014,6.1262619139
mda,2015,6.4055934506
mda,2016,6.3435056555
mda,2017,6.3776817322
mda,2018,6.3602395058
mda,2019,6.3870329857
mda,2020,6.2922315598
mda,2021,6.3328056335
mda,2022,7.5485847157
mda,2023,8.2228968554
mng,1992,19.6502771328
mng,1993,70.2685060763
mng,1994,128.4601469529
mng,1995,125.0090201368
mng,1996,178.3965234773
mng,1997,238.0465708356
mng,1998,256.3415525287
mng,1999,269.8296939367
mng,2000,291.2817323228
mng,2001,301.0581182818
mng,2002,299.0756122803
mng,2003,307.4360941437
mng,2004,324.0955720571
mng,2005,353.3220802089
mng,2006,359.7200608082
mng,2007,383.4266602898
mng,2008,472.4772572701
mng,2009,510.2920141337
mng,2010,552.4958324076
mng,2011,580.6376342773
mng,2012,638.3347089493
mng,2013,728.0518498117
mng,2014,809.4465983155
mng,2015,821.2808712701
mng,2016,834.1651398096
mng,2017,896.1046142578
mng,2018,926.3812866211
mng,2019,957.2436523438
mng,2020,932.6223144531
mng,2021,957.8392944336
mng,2022,1021.2072020331
mng,2023,1082.3252946663
mne,2000,0.3162928352
mne,2001,0.3815310725
mne,2002,0.4368039944
mne,2003,0.4647651646
mne,2004,0.4689022717
mne,2005,0.4744971599
mne,2006,0.4728335669
mne,2007,0.4708175449
mne,2008,0.4905434075
mne,2009,0.4792062801
mne,2010,0.4576367983
mne,2011,0.4464513513
mne,2012,0.4554882463
mne,2013,0.4472907279
mne,2014,0.4392527195
mne,2015,0.4371773985
mne,2016,0.4216374520
mne,2017,0.4266262886
mne,2018,0.4245317897
mne,2019,0.4063310096
mne,2020,0.4203461387
mne,2021,0.4108961515
mne,2022,0.4146287036
mne,2023,0.4273285142
mar,1990,4.0049464222
mar,1991,4.1490762097
mar,1992,4.2582681532
mar,1993,4.3505652811
mar,1994,4.4580168714
mar,1995,4.6019044412
mar,1996,4.6043904611
mar,1997,4.5459235961
mar,1998,4.5996781806
mar,1999,4.5320142720
mar,2000,4.4670340179
mar,2001,4.3711836487
mar,2002,4.4232314685
mar,2003,4.3755538049
mar,2004,4.3251069032
mar,2005,4.2242878139
mar,2006,4.2266947896
mar,2007,4.1933839843
mar,2008,4.1883660471
mar,2009,4.2441611836
mar,2010,4.2171660066
mar,2011,4.1251869202
mar,2012,4.0372928232
mar,2013,4.1655135987
mar,2014,4.3560730746
mar,2015,4.3722145693
mar,2016,4.3529420928
mar,2017,4.2536458969
mar,2018,4.5149354935
mar,2019,4.4994940758
mar,2020,4.5489506721
mar,2021,4.0910377502
mar,2022,4.0400617946
mar,2023,4.1166907545
moz,2007,11.5595814555
moz,2008,12.7466869510
moz,2009,13.2768148488
moz,2010,14.6856795526
moz,2011,15.8259706497
moz,2012,15.5856201183
moz,2013,16.4329629167
moz,2014,16.7203042263
moz,2015,17.1580178480
moz,2016,19.8609570271
moz,2017,22.6119003296
moz,2018,22.8375129700
moz,2019,23.0313739777
moz,2020,23.3949527740
moz,2021,23.6232128143
moz,2022,24.1211689170
moz,2023,24.8186585827
mmr,1990,7.6662124130
mmr,1991,9.7282668237
mmr,1992,11.5113833568
mmr,1993,14.7405511477
mmr,1994,17.8279905934
mmr,1995,21.7106273359
mmr,1996,24.5252333765
mmr,1997,31.0819493702
mmr,1998,46.3655606092
mmr,1999,53.7218586496
mmr,2000,51.9102769445
mmr,2001,61.1362091192
mmr,2002,94.5301240148
mmr,2003,126.2523804329
mmr,2004,128.5357275534
mmr,2005,135.9648073321
mmr,2006,158.0542510248
mmr,2007,207.4930193373
mmr,2008,253.3729466807
mmr,2009,258.0208493095
mmr,2010,273.4511660750
mmr,2011,278.3939514160
mmr,2012,272.8287174150
mmr,2013,301.1484500157
mmr,2014,319.7109538411
mmr,2015,353.9541430857
mmr,2016,379.8820210868
mmr,2017,405.6721801758
mmr,2018,416.5048522949
mmr,2019,427.3127441406
mmr,2020,435.5087280273
mmr,2021,499.6977233887
nam,2002,3.9078950941
nam,2003,4.0938345395
nam,2004,4.1520219591
nam,2005,4.1074146790
nam,2006,4.1764601078
nam,2007,4.3265086414
nam,2008,4.5454834897
nam,2009,4.9928620927
nam,2010,5.1517688717
nam,2011,5.2440977097
nam,2012,5.3932788279
nam,2013,5.7135611150
nam,2014,5.9917244844
nam,2015,6.1864484475
nam,2016,6.5441461859
nam,2017,6.9450988770
nam,2018,7.1746616364
nam,2019,7.3156991005
nam,2020,7.2976861000
nam,2021,7.2390284538
nam,2022,7.1102361594
nam,2023,7.2306743732
nru,2010,1.2432241398
nru,2011,1.2087977168
nru,2012,1.1873941841
nru,2013,1.1573206643
nru,2014,1.1419836792
nru,2015,1.2522329330
nru,2016,1.3374215549
nru,2017,1.3760708927
nru,2018,1.1494740295
nru,2019,1.1765659659
nru,2020,1.1735176209
nru,2021,1.1434509655
npl,1990,9.5792657420
npl,1991,10.6198103588
npl,1992,12.0753176480
npl,1993,12.6094306977
npl,1994,13.3150461697
npl,1995,13.9390006115
npl,1996,14.7906960080
npl,1997,15.0323905513
npl,1998,16.4670877031
npl,1999,17.3152075020
npl,2000,17.1647899083
npl,2001,17.1417756830
npl,2002,17.3853316886
npl,2003,17.9695874860
npl,2004,17.9983897611
npl,2005,18.5978418652
npl,2006,19.2634469448
npl,2007,19.1541710242
npl,2008,20.2736095336
npl,2009,22.6032959516
npl,2010,24.3126551702
npl,2011,25.7433261871
npl,2012,25.7608139942
npl,2013,27.4383704833
npl,2014,28.5009906926
npl,2015,29.8198694742
npl,2016,30.5676040301
npl,2017,30.3524398804
npl,2018,31.1632995605
npl,2019,32.5146827698
npl,2020,33.4832344055
npl,2021,33.8332138062
npl,2022,33.7229429269
npl,2023,34.6941217671
nld,1990,0.9044930000
nld,1991,0.9065910000
nld,1992,0.9103890000
nld,1993,0.9076480000
nld,1994,0.9118170000
nld,1995,0.9119400000
nld,1996,0.9044660000
nld,1997,0.9087680000
nld,1998,0.9084300000
nld,1999,0.9113140000
nld,2000,0.8896240000
nld,2001,0.9044280000
nld,2002,0.9015450000
nld,2003,0.9325100000
nld,2004,0.9107800000
nld,2005,0.9041530000
nld,2006,0.8897130000
nld,2007,0.8757370000
nld,2008,0.8681540000
nld,2009,0.8729940000
nld,2010,0.8809660000
nld,2011,0.8787350000
nld,2012,0.8827090000
nld,2013,0.8727730000
nld,2014,0.8816820000
nld,2015,0.8884250000
nld,2016,0.8729710000
nld,2017,0.8609760000
nld,2018,0.8438660000
nld,2019,0.8333480000
nld,2020,0.8151720000
nld,2021,0.8001020000
nld,2022,0.7735410000
nld,2023,0.8043500000
ncl,2010,131.0638263282
ncl,2011,130.1390781401
ncl,2012,129.7315032599
ncl,2013,129.4921270930
ncl,2014,127.6529102938
ncl,2015,128.2290660713
ncl,2016,127.3638363483
ncl,2017,126.2039200583
ncl,2018,125.4122909483
ncl,2019,122.5641103374
ncl,2020,120.1020374609
ncl,2021,116.0895392032
nzl,1990,1.5656770000
nzl,1991,1.5503380000
nzl,1992,1.5333330000
nzl,1993,1.5061950000
nzl,1994,1.4896620000
nzl,1995,1.4880590000
nzl,1996,1.4858180000
nzl,1997,1.4783010000
nzl,1998,1.4897830000
nzl,1999,1.4780000000
nzl,2000,1.5085510000
nzl,2001,1.5094160000
nzl,2002,1.5575260000
nzl,2003,1.5816720000
nzl,2004,1.5636860000
nzl,2005,1.5986280000
nzl,2006,1.5867800000
nzl,2007,1.5721820000
nzl,2008,1.5703880000
nzl,2009,1.6037280000
nzl,2010,1.5953480000
nzl,2011,1.5891750000
nzl,2012,1.5861420000
nzl,2013,1.6089140000
nzl,2014,1.6008290000
nzl,2015,1.6310680000
nzl,2016,1.5857670000
nzl,2017,1.5805590000
nzl,2018,1.6286740000
nzl,2019,1.5666080000
nzl,2020,1.5447290000
nzl,2021,1.5573350000
nzl,2022,1.4750080000
nzl,2023,1.4919250000
nic,1999,4.9347300123
nic,2000,5.1110193289
nic,2001,5.2680820715
nic,2002,5.3803109176
nic,2003,5.5398363178
nic,2004,5.8523897958
nic,2005,6.2036910056
nic,2006,6.5591269804
nic,2007,7.0867937444
nic,2008,8.1778788946
nic,2009,8.5096531748
nic,2010,8.8290656680
nic,2011,9.2506370544
nic,2012,9.2971514612
nic,2013,9.9849562668
nic,2014,10.4452515356
nic,2015,10.7253400312
nic,2016,10.8807352906
nic,2017,11.3711519241
nic,2018,11.8329820633
nic,2019,12.2090454102
nic,2020,12.3626995087
nic,2021,12.5824489594
nic,2022,12.8695805301
nic,2023,13.3975485675
ner,1990,201.6169650193
ner,1991,178.3447754921
ner,1992,165.3544564756
ner,1993,158.6621787608
ner,1994,210.3606753857
ner,1995,226.2348439195
ner,1996,231.4167839674
ner,1997,232.7639852205
ner,1998,239.6303954491
ner,1999,229.1010116717
ner,2000,228.0445452484
ner,2001,230.6600542453
ner,2002,233.0279017195
ner,2003,224.1768538593
ner,2004,218.9048161340
ner,2005,228.2306269973
ner,2006,221.1876384856
ner,2007,215.1689249884
ner,2008,230.6395256773
ner,2009,232.8116919517
ner,2010,230.8968592962
ner,2011,230.4168395996
ner,2012,226.3930646449
ner,2013,236.8498854587
ner,2014,236.3815982430
ner,2015,240.3739988731
ner,2016,241.3192133762
ner,2017,243.6640930176
ner,2018,240.5389099121
ner,2019,224.4951324463
ner,2020,218.9965667725
ner,2021,210.6578979492
ner,2022,203.2917296083
ner,2023,202.4807107499
nga,1990,3.1341276028
nga,1991,3.3978835914
nga,1992,4.7685303753
nga,1993,7.2796038856
nga,1994,11.1407966189
nga,1995,18.7298022366
nga,1996,23.5222115221
nga,1997,24.9454786334
nga,1998,27.0197018186
nga,1999,28.1911368340
nga,2000,29.1609858419
nga,2001,33.7119692036
nga,2002,37.4588090604
nga,2003,41.7668020187
nga,2004,46.7786265556
nga,2005,53.3257168315
nga,2006,55.9083045168
nga,2007,57.2864535239
nga,2008,61.5575834044
nga,2009,69.5227527182
nga,2010,77.7992733082
nga,2011,83.5833358765
nga,2012,87.4859644847
nga,2013,91.8140813419
nga,2014,94.2808494633
nga,2015,97.3951973998
nga,2016,104.8183341076
nga,2017,115.9504699707
nga,2018,124.5401687622
nga,2019,132.4368743896
nga,2020,142.7532806396
nga,2021,155.7235412598
nga,2022,171.3594923585
nga,2023,205.1704619280
mkd,1993,9.3750334466
mkd,1994,20.7024619622
mkd,1995,23.4347547669
mkd,1996,23.3289765088
mkd,1997,23.0911393448
mkd,1998,23.1035820753
mkd,1999,22.6181535474
mkd,2000,23.7174257778
mkd,2001,25.0273351484
mkd,2002,24.4343967600
mkd,2003,24.7202889240
mkd,2004,24.4277738598
mkd,2005,24.3656862264
mkd,2006,24.6159297921
mkd,2007,24.9060240236
mkd,2008,24.8403483489
mkd,2009,23.5890062481
mkd,2010,23.5100066508
mkd,2011,23.9432526620
mkd,2012,23.9368299989
mkd,2013,23.4675534853
mkd,2014,23.0363277244
mkd,2015,23.0663367254
mkd,2016,22.2509105790
mkd,2017,22.5260414713
mkd,2018,22.6665495787
mkd,2019,21.8093337300
mkd,2020,22.1432190532
mkd,2021,20.8910800542
mkd,2022,21.6227567800
mkd,2023,22.8451017866
mnp,2011,1.0466732772
mnp,2012,1.0367331773
mnp,2013,1.0197224830
mnp,2014,1.0074581552
mnp,2015,1.0072707170
mnp,2016,0.9977056423
mnp,2017,0.9739659786
mnp,2018,0.9792655805
mnp,2019,0.9608732727
mnp,2020,0.9520120207
mnp,2021,0.9374827757
nor,1990,9.6514840000
nor,1991,9.6808020000
nor,1992,9.6420750000
nor,1993,9.6392810000
nor,1994,9.5343140000
nor,1995,9.5550230000
nor,1996,9.3637750000
nor,1997,9.5307680000
nor,1998,9.6944290000
nor,1999,9.7946830000
nor,2000,9.8637390000
nor,2001,9.9902910000
nor,2002,9.8999230000
nor,2003,10.0746170000
nor,2004,9.9567630000
nor,2005,9.9522710000
nor,2006,9.7959370000
nor,2007,9.5057080000
nor,2008,9.6233080000
nor,2009,9.6752880000
nor,2010,9.7622780000
nor,2011,9.7803790000
nor,2012,9.7998870000
nor,2013,9.7657790000
nor,2014,9.8508370000
nor,2015,10.5990010000
nor,2016,10.6864440000
nor,2017,10.3836940000
nor,2018,10.3122420000
nor,2019,10.1439190000
nor,2020,10.2177760000
nor,2021,9.9572200000
nor,2022,9.6625600000
nor,2023,9.7575570000
omn,2000,0.1922341822
omn,2001,0.1854238737
omn,2002,0.1820185953
omn,2003,0.1783900334
omn,2004,0.1748244515
omn,2005,0.1723170304
omn,2006,0.1728496130
omn,2007,0.1778539905
omn,2008,0.1924748471
omn,2009,0.1998620363
omn,2010,0.2030407461
omn,2011,0.2047833502
omn,2012,0.2041451250
omn,2013,0.2098125469
omn,2014,0.2144638000
omn,2015,0.2180155508
omn,2016,0.2137282559
omn,2017,0.2155506462
omn,2018,0.2047998458
omn,2019,0.1995112002
omn,2020,0.2022014707
omn,2021,0.2057203352
omn,2022,0.1952504753
omn,2023,0.1893140757
pak,1990,7.0580284112
pak,1991,7.5696861412
pak,1992,8.0457980212
pak,1993,8.5945765263
pak,1994,9.4121540393
pak,1995,10.2854019713
pak,1996,11.0291043155
pak,1997,12.0031234825
pak,1998,12.5557777972
pak,1999,12.7959394806
pak,2000,12.9184573622
pak,2001,12.9589228401
pak,2002,13.1763352304
pak,2003,13.2593124032
pak,2004,13.8749531127
pak,2005,14.6359256306
pak,2006,15.3016276967
pak,2007,16.0077027633
pak,2008,18.5431544333
pak,2009,21.1490753335
pak,2010,23.5001147257
pak,2011,25.4955558777
pak,2012,26.4545701160
pak,2013,28.7512878631
pak,2014,30.5060439858
pak,2015,31.0814415391
pak,2016,31.7376760180
pak,2017,32.7971038818
pak,2018,34.2017745972
pak,2019,37.3037796021
pak,2020,39.9146575928
pak,2021,42.5276718140
pak,2022,47.2020742437
pak,2023,59.2849017309
plw,2001,0.8075162192
plw,2002,0.7845650758
plw,2003,0.7742298703
