economy,year,en_ghg_ch4_tr_mt_ce_ar5
mkd,1996,0.0099000000
mkd,1997,0.0090000000
mkd,1998,0.0065000000
mkd,1999,0.0065000000
mkd,2000,0.0052000000
mkd,2001,0.0047000000
mkd,2002,0.0053000000
mkd,2003,0.0054000000
mkd,2004,0.0055000000
mkd,2005,0.0054000000
mkd,2006,0.0055000000
mkd,2007,0.0064000000
mkd,2008,0.0064000000
mkd,2009,0.0063000000
mkd,2010,0.0060000000
mkd,2011,0.0056000000
mkd,2012,0.0049000000
mkd,2013,0.0052000000
mkd,2014,0.0054000000
mkd,2015,0.0059000000
mkd,2016,0.0063000000
mkd,2017,0.0061000000
mkd,2018,0.0061000000
mkd,2019,0.0066000000
mkd,2020,0.0051000000
mkd,2021,0.0055000000
mkd,2022,0.0058000000
mkd,2023,0.0058000000
nor,1970,0.0513000000
nor,1971,0.0536000000
nor,1972,0.0563000000
nor,1973,0.0576000000
nor,1974,0.0542000000
nor,1975,0.0620000000
nor,1976,0.0645000000
nor,1977,0.0697000000
nor,1978,0.0711000000
nor,1979,0.0757000000
nor,1980,0.0726000000
nor,1981,0.0713000000
nor,1982,0.0718000000
nor,1983,0.0735000000
nor,1984,0.0757000000
nor,1985,0.0799000000
nor,1986,0.0854000000
nor,1987,0.0880000000
nor,1988,0.0888000000
nor,1989,0.0890000000
nor,1990,0.0873000000
nor,1991,0.0817000000
nor,1992,0.0787000000
nor,1993,0.0765000000
nor,1994,0.0732000000
nor,1995,0.0703000000
nor,1996,0.0682000000
nor,1997,0.0639000000
nor,1998,0.0611000000
nor,1999,0.0556000000
nor,2000,0.0479000000
nor,2001,0.0470000000
nor,2002,0.0444000000
nor,2003,0.0425000000
nor,2004,0.0404000000
nor,2005,0.0375000000
nor,2006,0.0361000000
nor,2007,0.0343000000
nor,2008,0.0314000000
nor,2009,0.0289000000
nor,2010,0.0314000000
nor,2011,0.0295000000
nor,2012,0.0291000000
nor,2013,0.0280000000
nor,2014,0.0274000000
nor,2015,0.0306000000
nor,2016,0.0302000000
nor,2017,0.0306000000
nor,2018,0.0333000000
nor,2019,0.0354000000
nor,2020,0.0337000000
nor,2021,0.0353000000
nor,2022,0.0363000000
nor,2023,0.0370000000
omn,1970,0.0011000000
omn,1971,0.0011000000
omn,1972,0.0011000000
omn,1973,0.0014000000
omn,1974,0.0021000000
omn,1975,0.0031000000
omn,1976,0.0042000000
omn,1977,0.0074000000
omn,1978,0.0062000000
omn,1979,0.0072000000
omn,1980,0.0078000000
omn,1981,0.0083000000
omn,1982,0.0097000000
omn,1983,0.0112000000
omn,1984,0.0133000000
omn,1985,0.0151000000
omn,1986,0.0161000000
omn,1987,0.0153000000
omn,1988,0.0159000000
omn,1989,0.0168000000
omn,1990,0.0188000000
omn,1991,0.0204000000
omn,1992,0.0220000000
omn,1993,0.0232000000
omn,1994,0.0224000000
omn,1995,0.0224000000
omn,1996,0.0223000000
omn,1997,0.0226000000
omn,1998,0.0230000000
omn,1999,0.0227000000
omn,2000,0.0218000000
omn,2001,0.0228000000
omn,2002,0.0212000000
omn,2003,0.0215000000
omn,2004,0.0207000000
omn,2005,0.0227000000
omn,2006,0.0224000000
omn,2007,0.0259000000
omn,2008,0.0284000000
omn,2009,0.0293000000
omn,2010,0.0319000000
omn,2011,0.0370000000
omn,2012,0.0391000000
omn,2013,0.0427000000
omn,2014,0.0448000000
omn,2015,0.0443000000
omn,2016,0.0424000000
omn,2017,0.0424000000
omn,2018,0.0415000000
omn,2019,0.0415000000
omn,2020,0.0341000000
omn,2021,0.0358000000
omn,2022,0.0409000000
omn,2023,0.0420000000
pak,1970,0.0148000000
pak,1971,0.0156000000
pak,1972,0.0176000000
pak,1973,0.0190000000
pak,1974,0.0176000000
pak,1975,0.0199000000
pak,1976,0.0216000000
pak,1977,0.0231000000
pak,1978,0.0280000000
pak,1979,0.0333000000
pak,1980,0.0370000000
pak,1981,0.0436000000
pak,1982,0.0518000000
pak,1983,0.0509000000
pak,1984,0.0617000000
pak,1985,0.0667000000
pak,1986,0.0720000000
pak,1987,0.0813000000
pak,1988,0.0893000000
pak,1989,0.0955000000
pak,1990,0.0890000000
pak,1991,0.0962000000
pak,1992,0.1124000000
pak,1993,0.1358000000
pak,1994,0.1527000000
pak,1995,0.1670000000
pak,1996,0.2140000000
pak,1997,0.2270000000
pak,1998,0.2423000000
pak,1999,0.2561000000
pak,2000,0.2576000000
pak,2001,0.2403000000
pak,2002,0.2881000000
pak,2003,0.3108000000
pak,2004,0.3728000000
pak,2005,0.4441000000
pak,2006,0.5153000000
pak,2007,0.5956000000
pak,2008,0.6797000000
pak,2009,0.7483000000
pak,2010,0.7884000000
pak,2011,0.7288000000
pak,2012,0.6205000000
pak,2013,0.5721000000
pak,2014,0.4777000000
pak,2015,0.4830000000
pak,2016,0.5581000000
pak,2017,0.5682000000
pak,2018,0.5046000000
pak,2019,0.4446000000
pak,2020,0.5082000000
pak,2021,0.5375000000
pak,2022,0.5039000000
pak,2023,0.4240000000
plw,1970,0.0046000000
plw,1971,0.0047000000
plw,1972,0.0047000000
plw,1973,0.0048000000
plw,1974,0.0048000000
plw,1975,0.0049000000
plw,1976,0.0050000000
plw,1977,0.0050000000
plw,1978,0.0051000000
plw,1979,0.0051000000
plw,1980,0.0052000000
plw,1981,0.0053000000
plw,1982,0.0053000000
plw,1983,0.0056000000
plw,1984,0.0063000000
plw,1985,0.0051000000
plw,1986,0.0056000000
plw,1987,0.0060000000
plw,1988,0.0058000000
plw,1989,0.0061000000
plw,1990,0.0062000000
plw,1991,0.0062000000
plw,1992,0.0054000000
plw,1993,0.0053000000
plw,1994,0.0075000000
plw,1995,0.0060000000
plw,1996,0.0049000000
plw,1997,0.0049000000
plw,1998,0.0038000000
plw,1999,0.0036000000
plw,2000,0.0034000000
plw,2001,0.0035000000
plw,2002,0.0020000000
plw,2003,0.0024000000
plw,2004,0.0019000000
plw,2005,0.0022000000
plw,2006,0.0021000000
plw,2007,0.0015000000
plw,2008,0.0020000000
plw,2009,0.0036000000
plw,2010,0.0036000000
plw,2011,0.0042000000
plw,2012,0.0085000000
plw,2013,0.0043000000
plw,2014,0.0016000000
plw,2015,0.0014000000
plw,2016,0.0014000000
plw,2017,0.0014000000
plw,2018,0.0013000000
plw,2019,0.0014000000
plw,2020,0.0014000000
plw,2021,0.0015000000
plw,2022,0.0015000000
plw,2023,0.0016000000
pan,1970,0.0073000000
pan,1971,0.0073000000
pan,1972,0.0075000000
pan,1973,0.0083000000
pan,1974,0.0084000000
pan,1975,0.0086000000
pan,1976,0.0087000000
pan,1977,0.0087000000
pan,1978,0.0094000000
pan,1979,0.0088000000
pan,1980,0.0086000000
pan,1981,0.0082000000
pan,1982,0.0084000000
pan,1983,0.0084000000
pan,1984,0.0086000000
pan,1985,0.0086000000
pan,1986,0.0091000000
pan,1987,0.0094000000
pan,1988,0.0086000000
pan,1989,0.0084000000
pan,1990,0.0088000000
pan,1991,0.0094000000
pan,1992,0.0105000000
pan,1993,0.0114000000
pan,1994,0.0122000000
pan,1995,0.0126000000
pan,1996,0.0128000000
pan,1997,0.0134000000
pan,1998,0.0145000000
pan,1999,0.0150000000
pan,2000,0.0143000000
pan,2001,0.0132000000
pan,2002,0.0137000000
pan,2003,0.0140000000
pan,2004,0.0148000000
pan,2005,0.0145000000
pan,2006,0.0136000000
pan,2007,0.0136000000
pan,2008,0.0143000000
pan,2009,0.0165000000
pan,2010,0.0173000000
pan,2011,0.0178000000
pan,2012,0.0180000000
pan,2013,0.0180000000
pan,2014,0.0193000000
pan,2015,0.0206000000
pan,2016,0.0222000000
pan,2017,0.0228000000
pan,2018,0.0224000000
pan,2019,0.0238000000
pan,2020,0.0171000000
pan,2021,0.0220000000
pan,2022,0.0232000000
pan,2023,0.0247000000
png,1970,0.0038000000
png,1971,0.0041000000
png,1972,0.0045000000
png,1973,0.0045000000
png,1974,0.0045000000
png,1975,0.0048000000
png,1976,0.0048000000
png,1977,0.0047000000
png,1978,0.0052000000
png,1979,0.0055000000
png,1980,0.0062000000
png,1981,0.0061000000
png,1982,0.0065000000
png,1983,0.0062000000
png,1984,0.0066000000
png,1985,0.0056000000
png,1986,0.0047000000
png,1987,0.0063000000
png,1988,0.0061000000
png,1989,0.0063000000
png,1990,0.0084000000
png,1991,0.0104000000
png,1992,0.0091000000
png,1993,0.0091000000
png,1994,0.0106000000
png,1995,0.0083000000
png,1996,0.0080000000
png,1997,0.0078000000
png,1998,0.0071000000
png,1999,0.0063000000
png,2000,0.0055000000
png,2001,0.0069000000
png,2002,0.0071000000
png,2003,0.0080000000
png,2004,0.0087000000
png,2005,0.0100000000
png,2006,0.0099000000
png,2007,0.0102000000
png,2008,0.0092000000
png,2009,0.0097000000
png,2010,0.0095000000
png,2011,0.0094000000
png,2012,0.0087000000
png,2013,0.0087000000
png,2014,0.0078000000
png,2015,0.0099000000
png,2016,0.0109000000
png,2017,0.0113000000
png,2018,0.0118000000
png,2019,0.0134000000
png,2020,0.0109000000
png,2021,0.0112000000
png,2022,0.0117000000
png,2023,0.0120000000
pry,1970,0.0031000000
pry,1971,0.0031000000
pry,1972,0.0033000000
pry,1973,0.0038000000
pry,1974,0.0033000000
pry,1975,0.0034000000
pry,1976,0.0035000000
pry,1977,0.0045000000
pry,1978,0.0052000000
pry,1979,0.0058000000
pry,1980,0.0066000000
pry,1981,0.0063000000
pry,1982,0.0063000000
pry,1983,0.0057000000
pry,1984,0.0067000000
pry,1985,0.0070000000
pry,1986,0.0071000000
pry,1987,0.0082000000
pry,1988,0.0088000000
pry,1989,0.0086000000
pry,1990,0.0089000000
pry,1991,0.0087000000
pry,1992,0.0101000000
pry,1993,0.0121000000
pry,1994,0.0136000000
pry,1995,0.0153000000
pry,1996,0.0152000000
pry,1997,0.0166000000
pry,1998,0.0170000000
pry,1999,0.0161000000
pry,2000,0.0125000000
pry,2001,0.0129000000
pry,2002,0.0130000000
pry,2003,0.0137000000
pry,2004,0.0133000000
pry,2005,0.0124000000
pry,2006,0.0121000000
pry,2007,0.0115000000
pry,2008,0.0130000000
pry,2009,0.0153000000
pry,2010,0.0176000000
pry,2011,0.0187000000
pry,2012,0.0179000000
pry,2013,0.0189000000
pry,2014,0.0200000000
pry,2015,0.0214000000
pry,2016,0.0257000000
pry,2017,0.0294000000
pry,2018,0.0308000000
pry,2019,0.0300000000
pry,2020,0.0274000000
pry,2021,0.0316000000
pry,2022,0.0283000000
pry,2023,0.0288000000
per,1970,0.0463000000
per,1971,0.0463000000
per,1972,0.0493000000
per,1973,0.0539000000
per,1974,0.0537000000
per,1975,0.0572000000
per,1976,0.0521000000
per,1977,0.0475000000
per,1978,0.0444000000
per,1979,0.0436000000
per,1980,0.0450000000
per,1981,0.0507000000
per,1982,0.0532000000
per,1983,0.0482000000
per,1984,0.0479000000
per,1985,0.0442000000
per,1986,0.0475000000
per,1987,0.0539000000
per,1988,0.0542000000
per,1989,0.0466000000
per,1990,0.0487000000
per,1991,0.0458000000
per,1992,0.0485000000
per,1993,0.0481000000
per,1994,0.0518000000
per,1995,0.0546000000
per,1996,0.0561000000
per,1997,0.0558000000
per,1998,0.0537000000
per,1999,0.0546000000
per,2000,0.0508000000
per,2001,0.0461000000
per,2002,0.0447000000
per,2003,0.0449000000
per,2004,0.0493000000
per,2005,0.0466000000
per,2006,0.0445000000
per,2007,0.0459000000
per,2008,0.0544000000
per,2009,0.0678000000
per,2010,0.0749000000
per,2011,0.0775000000
per,2012,0.0886000000
per,2013,0.0905000000
per,2014,0.0895000000
per,2015,0.0973000000
per,2016,0.1038000000
per,2017,0.1054000000
per,2018,0.1093000000
per,2019,0.1158000000
per,2020,0.0895000000
per,2021,0.0966000000
per,2022,0.1032000000
per,2023,0.1060000000
phl,1970,0.0741000000
phl,1971,0.0780000000
phl,1972,0.0831000000
phl,1973,0.0888000000
phl,1974,0.0808000000
phl,1975,0.0854000000
phl,1976,0.0854000000
phl,1977,0.0802000000
phl,1978,0.0805000000
phl,1979,0.0790000000
phl,1980,0.0781000000
phl,1981,0.0705000000
phl,1982,0.0723000000
phl,1983,0.0737000000
phl,1984,0.0714000000
phl,1985,0.0705000000
phl,1986,0.0749000000
phl,1987,0.0841000000
phl,1988,0.0921000000
phl,1989,0.1050000000
phl,1990,0.1062000000
phl,1991,0.1128000000
phl,1992,0.1050000000
phl,1993,0.1169000000
phl,1994,0.1400000000
phl,1995,0.1591000000
phl,1996,0.1740000000
phl,1997,0.1766000000
phl,1998,0.1777000000
phl,1999,0.1776000000
phl,2000,0.1716000000
phl,2001,0.1659000000
phl,2002,0.1705000000
phl,2003,0.1696000000
phl,2004,0.1788000000
phl,2005,0.1816000000
phl,2006,0.1680000000
phl,2007,0.1538000000
phl,2008,0.1465000000
phl,2009,0.1423000000
phl,2010,0.1385000000
phl,2011,0.1284000000
phl,2012,0.1233000000
phl,2013,0.1215000000
phl,2014,0.1156000000
phl,2015,0.1247000000
phl,2016,0.1493000000
phl,2017,0.1540000000
phl,2018,0.1544000000
phl,2019,0.1647000000
phl,2020,0.1372000000
phl,2021,0.1555000000
phl,2022,0.1704000000
phl,2023,0.1779000000
pol,1970,0.0906000000
pol,1971,0.0909000000
pol,1972,0.1005000000
pol,1973,0.1098000000
pol,1974,0.1089000000
pol,1975,0.1187000000
pol,1976,0.1235000000
pol,1977,0.1355000000
pol,1978,0.1438000000
pol,1979,0.1454000000
pol,1980,0.1438000000
pol,1981,0.1402000000
pol,1982,0.1310000000
pol,1983,0.1389000000
pol,1984,0.1380000000
pol,1985,0.1313000000
pol,1986,0.1386000000
pol,1987,0.1340000000
pol,1988,0.1360000000
pol,1989,0.1465000000
pol,1990,0.1325000000
pol,1991,0.1503000000
pol,1992,0.1577000000
pol,1993,0.1608000000
pol,1994,0.1786000000
pol,1995,0.1847000000
pol,1996,0.1944000000
pol,1997,0.2040000000
pol,1998,0.1987000000
pol,1999,0.2110000000
pol,2000,0.1732000000
pol,2001,0.1745000000
pol,2002,0.1807000000
pol,2003,0.1956000000
pol,2004,0.2189000000
pol,2005,0.2317000000
pol,2006,0.2441000000
pol,2007,0.2476000000
pol,2008,0.2426000000
pol,2009,0.2338000000
pol,2010,0.2325000000
pol,2011,0.2203000000
pol,2012,0.2094000000
pol,2013,0.1979000000
pol,2014,0.1932000000
pol,2015,0.1949000000
pol,2016,0.2054000000
pol,2017,0.2191000000
pol,2018,0.2212000000
pol,2019,0.2262000000
pol,2020,0.2036000000
pol,2021,0.2130000000
pol,2022,0.2170000000
pol,2023,0.2140000000
prt,1970,0.0272000000
prt,1971,0.0314000000
prt,1972,0.0346000000
prt,1973,0.0402000000
prt,1974,0.0389000000
prt,1975,0.0455000000
prt,1976,0.0449000000
prt,1977,0.0443000000
prt,1978,0.0443000000
prt,1979,0.0451000000
prt,1980,0.0461000000
prt,1981,0.0480000000
prt,1982,0.0502000000
prt,1983,0.0502000000
prt,1984,0.0496000000
prt,1985,0.0517000000
prt,1986,0.0564000000
prt,1987,0.0624000000
prt,1988,0.0691000000
prt,1989,0.0747000000
prt,1990,0.0805000000
prt,1991,0.0835000000
prt,1992,0.0897000000
prt,1993,0.0903000000
prt,1994,0.0889000000
prt,1995,0.0864000000
prt,1996,0.0858000000
prt,1997,0.0818000000
prt,1998,0.0812000000
prt,1999,0.0789000000
prt,2000,0.0764000000
prt,2001,0.0704000000
prt,2002,0.0694000000
prt,2003,0.0653000000
prt,2004,0.0599000000
prt,2005,0.0530000000
prt,2006,0.0483000000
prt,2007,0.0454000000
prt,2008,0.0416000000
prt,2009,0.0393000000
prt,2010,0.0351000000
prt,2011,0.0310000000
prt,2012,0.0282000000
prt,2013,0.0270000000
prt,2014,0.0259000000
prt,2015,0.0259000000
prt,2016,0.0255000000
prt,2017,0.0252000000
prt,2018,0.0248000000
prt,2019,0.0252000000
prt,2020,0.0209000000
prt,2021,0.0226000000
prt,2022,0.0247000000
prt,2023,0.0230000000
pri,1970,0.0022000000
pri,1971,0.0023000000
pri,1972,0.0023000000
pri,1973,0.0026000000
pri,1974,0.0025000000
pri,1975,0.0035000000
pri,1976,0.0037000000
pri,1977,0.0040000000
pri,1978,0.0041000000
pri,1979,0.0036000000
pri,1980,0.0049000000
pri,1981,0.0051000000
pri,1982,0.0057000000
pri,1983,0.0060000000
pri,1984,0.0073000000
pri,1985,0.0070000000
pri,1986,0.0073000000
pri,1987,0.0077000000
pri,1988,0.0082000000
pri,1989,0.0083000000
pri,1990,0.0119000000
pri,1991,0.0127000000
pri,1992,0.0137000000
pri,1993,0.0136000000
pri,1994,0.0137000000
pri,1995,0.0131000000
pri,1996,0.0127000000
pri,1997,0.0131000000
pri,1998,0.0134000000
pri,1999,0.0134000000
pri,2000,0.0162000000
pri,2001,0.0163000000
pri,2002,0.0159000000
pri,2003,0.0163000000
pri,2004,0.0166000000
pri,2005,0.0161000000
pri,2006,0.0142000000
pri,2007,0.0140000000
pri,2008,0.0129000000
pri,2009,0.0141000000
pri,2010,0.0132000000
pri,2011,0.0128000000
pri,2012,0.0126000000
pri,2013,0.0113000000
pri,2014,0.0110000000
pri,2015,0.0118000000
pri,2016,0.0110000000
pri,2017,0.0097000000
pri,2018,0.0096000000
pri,2019,0.0089000000
pri,2020,0.0083000000
pri,2021,0.0085000000
pri,2022,0.0084000000
pri,2023,0.0089000000
qat,1970,0.0018000000
qat,1971,0.0018000000
qat,1972,0.0021000000
qat,1973,0.0027000000
qat,1974,0.0030000000
qat,1975,0.0032000000
qat,1976,0.0043000000
qat,1977,0.0054000000
qat,1978,0.0060000000
qat,1979,0.0068000000
qat,1980,0.0078000000
qat,1981,0.0088000000
qat,1982,0.0103000000
qat,1983,0.0106000000
qat,1984,0.0103000000
qat,1985,0.0103000000
qat,1986,0.0106000000
qat,1987,0.0112000000
qat,1988,0.0121000000
qat,1989,0.0148000000
qat,1990,0.0130000000
qat,1991,0.0131000000
qat,1992,0.0138000000
qat,1993,0.0146000000
qat,1994,0.0144000000
qat,1995,0.0150000000
qat,1996,0.0153000000
qat,1997,0.0159000000
qat,1998,0.0166000000
qat,1999,0.0160000000
qat,2000,0.0156000000
qat,2001,0.0159000000
qat,2002,0.0155000000
qat,2003,0.0167000000
qat,2004,0.0167000000
qat,2005,0.0191000000
qat,2006,0.0193000000
qat,2007,0.0191000000
qat,2008,0.0242000000
qat,2009,0.0255000000
qat,2010,0.0262000000
qat,2011,0.0284000000
qat,2012,0.0273000000
qat,2013,0.0289000000
qat,2014,0.0357000000
qat,2015,0.0310000000
qat,2016,0.0341000000
qat,2017,0.0348000000
qat,2018,0.0309000000
qat,2019,0.0332000000
qat,2020,0.0308000000
qat,2021,0.0331000000
qat,2022,0.0383000000
qat,2023,0.0402000000
rou,1970,0.0726000000
rou,1971,0.0726000000
rou,1972,0.0767000000
rou,1973,0.0820000000
rou,1974,0.0662000000
rou,1975,0.0933000000
rou,1976,0.1063000000
rou,1977,0.0967000000
rou,1978,0.0931000000
rou,1979,0.0903000000
rou,1980,0.0814000000
rou,1981,0.0530000000
rou,1982,0.0728000000
rou,1983,0.0624000000
rou,1984,0.0597000000
rou,1985,0.0507000000
rou,1986,0.0472000000
rou,1987,0.0657000000
rou,1988,0.0613000000
rou,1989,0.0722000000
rou,1990,0.0858000000
rou,1991,0.0735000000
rou,1992,0.0552000000
rou,1993,0.0472000000
rou,1994,0.0524000000
rou,1995,0.0464000000
rou,1996,0.0623000000
rou,1997,0.0583000000
rou,1998,0.0507000000
rou,1999,0.0394000000
rou,2000,0.0368000000
rou,2001,0.0507000000
rou,2002,0.0438000000
rou,2003,0.0406000000
rou,2004,0.0457000000
rou,2005,0.0392000000
rou,2006,0.0341000000
rou,2007,0.0352000000
rou,2008,0.0362000000
rou,2009,0.0361000000
rou,2010,0.0280000000
rou,2011,0.0312000000
rou,2012,0.0305000000
rou,2013,0.0255000000
rou,2014,0.0248000000
rou,2015,0.0232000000
rou,2016,0.0246000000
rou,2017,0.0258000000
rou,2018,0.0255000000
rou,2019,0.0258000000
rou,2020,0.0238000000
rou,2021,0.0243000000
rou,2022,0.0243000000
rou,2023,0.0235000000
rus,1970,0.5973000000
rus,1971,0.5853000000
rus,1972,0.6428000000
rus,1973,0.6909000000
rus,1974,0.7279000000
rus,1975,0.8163000000
rus,1976,0.8685000000
rus,1977,0.8684000000
rus,1978,0.8888000000
rus,1979,0.9144000000
rus,1980,0.9790000000
rus,1981,0.9854000000
rus,1982,0.9869000000
rus,1983,0.9659000000
rus,1984,0.9955000000
rus,1985,1.0145000000
rus,1986,1.0952000000
rus,1987,1.1470000000
rus,1988,1.1765000000
rus,1989,1.2164000000
rus,1990,1.4249000000
rus,1991,1.3570000000
rus,1992,1.2906000000
rus,1993,1.0840000000
rus,1994,1.0125000000
rus,1995,0.9579000000
rus,1996,0.8980000000
rus,1997,0.8976000000
rus,1998,0.9760000000
rus,1999,0.9636000000
rus,2000,0.9066000000
rus,2001,0.9446000000
rus,2002,0.9771000000
rus,2003,0.9783000000
rus,2004,1.0222000000
rus,2005,0.9678000000
rus,2006,1.0078000000
rus,2007,1.0105000000
rus,2008,1.0710000000
rus,2009,1.0473000000
rus,2010,1.0609000000
rus,2011,1.0313000000
rus,2012,0.9850000000
rus,2013,0.9714000000
rus,2014,0.9727000000
rus,2015,0.9329000000
rus,2016,0.8418000000
rus,2017,0.8404000000
rus,2018,0.8703000000
rus,2019,0.8703000000
rus,2020,0.8230000000
rus,2021,0.8936000000
rus,2022,0.9173000000
rus,2023,0.9269000000
rwa,1970,0.0003000000
rwa,1971,0.0003000000
rwa,1972,0.0003000000
rwa,1973,0.0003000000
rwa,1974,0.0003000000
rwa,1975,0.0004000000
rwa,1976,0.0006000000
rwa,1977,0.0006000000
rwa,1978,0.0007000000
rwa,1979,0.0007000000
rwa,1980,0.0011000000
rwa,1981,0.0015000000
rwa,1982,0.0015000000
rwa,1983,0.0016000000
rwa,1984,0.0013000000
rwa,1985,0.0013000000
rwa,1986,0.0014000000
rwa,1987,0.0014000000
rwa,1988,0.0021000000
rwa,1989,0.0020000000
rwa,1990,0.0019000000
rwa,1991,0.0016000000
rwa,1992,0.0017000000
rwa,1993,0.0018000000
rwa,1994,0.0019000000
rwa,1995,0.0019000000
rwa,1996,0.0018000000
rwa,1997,0.0018000000
rwa,1998,0.0018000000
rwa,1999,0.0019000000
rwa,2000,0.0022000000
rwa,2001,0.0022000000
rwa,2002,0.0026000000
rwa,2003,0.0022000000
rwa,2004,0.0022000000
rwa,2005,0.0024000000
rwa,2006,0.0023000000
rwa,2007,0.0022000000
rwa,2008,0.0021000000
rwa,2009,0.0023000000
rwa,2010,0.0023000000
rwa,2011,0.0026000000
rwa,2012,0.0028000000
rwa,2013,0.0033000000
rwa,2014,0.0034000000
rwa,2015,0.0039000000
rwa,2016,0.0038000000
rwa,2017,0.0039000000
rwa,2018,0.0039000000
rwa,2019,0.0045000000
rwa,2020,0.0040000000
rwa,2021,0.0046000000
rwa,2022,0.0042000000
rwa,2023,0.0042000000
wsm,1970,0.0002000000
wsm,1971,0.0002000000
wsm,1972,0.0002000000
wsm,1973,0.0002000000
wsm,1974,0.0002000000
wsm,1975,0.0003000000
wsm,1976,0.0002000000
wsm,1977,0.0003000000
wsm,1978,0.0003000000
wsm,1979,0.0003000000
wsm,1980,0.0003000000
wsm,1981,0.0003000000
wsm,1982,0.0004000000
wsm,1983,0.0004000000
wsm,1984,0.0004000000
wsm,1985,0.0003000000
wsm,1986,0.0002000000
wsm,1987,0.0003000000
wsm,1988,0.0003000000
wsm,1989,0.0003000000
wsm,1990,0.0004000000
wsm,1991,0.0005000000
wsm,1992,0.0004000000
wsm,1993,0.0005000000
wsm,1994,0.0005000000
wsm,1995,0.0004000000
wsm,1996,0.0004000000
wsm,1997,0.0003000000
wsm,1998,0.0003000000
wsm,1999,0.0003000000
wsm,2000,0.0003000000
wsm,2001,0.0003000000
wsm,2002,0.0003000000
wsm,2003,0.0003000000
wsm,2004,0.0003000000
wsm,2005,0.0003000000
wsm,2006,0.0003000000
wsm,2007,0.0003000000
wsm,2008,0.0003000000
wsm,2009,0.0003000000
wsm,2010,0.0004000000
wsm,2011,0.0003000000
wsm,2012,0.0004000000
wsm,2013,0.0003000000
wsm,2014,0.0003000000
wsm,2015,0.0003000000
wsm,2016,0.0003000000
wsm,2017,0.0003000000
wsm,2018,0.0003000000
wsm,2019,0.0004000000
wsm,2020,0.0004000000
wsm,2021,0.0005000000
wsm,2022,0.0005000000
wsm,2023,0.0005000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0001000000
stp,1985,0.0000000000
stp,1986,0.0001000000
stp,1987,0.0001000000
stp,1988,0.0001000000
stp,1989,0.0001000000
stp,1990,0.0001000000
stp,1991,0.0002000000
stp,1992,0.0001000000
stp,1993,0.0001000000
stp,1994,0.0002000000
stp,1995,0.0002000000
stp,1996,0.0002000000
stp,1997,0.0002000000
stp,1998,0.0002000000
stp,1999,0.0002000000
stp,2000,0.0002000000
stp,2001,0.0002000000
stp,2002,0.0002000000
stp,2003,0.0002000000
stp,2004,0.0002000000
stp,2005,0.0003000000
stp,2006,0.0003000000
stp,2007,0.0003000000
stp,2008,0.0003000000
stp,2009,0.0004000000
stp,2010,0.0004000000
stp,2011,0.0004000000
stp,2012,0.0004000000
stp,2013,0.0004000000
stp,2014,0.0004000000
stp,2015,0.0004000000
stp,2016,0.0005000000
stp,2017,0.0005000000
stp,2018,0.0005000000
stp,2019,0.0006000000
stp,2020,0.0006000000
stp,2021,0.0007000000
stp,2022,0.0007000000
stp,2023,0.0008000000
sau,1970,0.0239000000
sau,1971,0.0240000000
sau,1972,0.0274000000
sau,1973,0.0316000000
sau,1974,0.0373000000
sau,1975,0.0488000000
sau,1976,0.0630000000
sau,1977,0.0854000000
sau,1978,0.1211000000
sau,1979,0.1416000000
sau,1980,0.1605000000
sau,1981,0.1945000000
sau,1982,0.2179000000
sau,1983,0.2734000000
sau,1984,0.2905000000
sau,1985,0.3002000000
sau,1986,0.2917000000
sau,1987,0.3003000000
sau,1988,0.3056000000
sau,1989,0.2855000000
sau,1990,0.3240000000
sau,1991,0.3351000000
sau,1992,0.3666000000
sau,1993,0.4000000000
sau,1994,0.4074000000
sau,1995,0.3732000000
sau,1996,0.3770000000
sau,1997,0.3695000000
sau,1998,0.3729000000
sau,1999,0.3618000000
sau,2000,0.3499000000
sau,2001,0.3478000000
sau,2002,0.3469000000
sau,2003,0.3277000000
sau,2004,0.3187000000
sau,2005,0.3238000000
sau,2006,0.3048000000
sau,2007,0.3207000000
sau,2008,0.3260000000
sau,2009,0.3413000000
sau,2010,0.3519000000
sau,2011,0.3836000000
sau,2012,0.3889000000
sau,2013,0.4070000000
sau,2014,0.4245000000
sau,2015,0.4155000000
sau,2016,0.4144000000
sau,2017,0.4127000000
sau,2018,0.3879000000
sau,2019,0.3879000000
sau,2020,0.3370000000
sau,2021,0.3575000000
sau,2022,0.3854000000
sau,2023,0.4026000000
sen,1970,0.0034000000
sen,1971,0.0033000000
sen,1972,0.0035000000
sen,1973,0.0037000000
sen,1974,0.0036000000
sen,1975,0.0039000000
sen,1976,0.0043000000
sen,1977,0.0047000000
sen,1978,0.0046000000
sen,1979,0.0049000000
sen,1980,0.0049000000
sen,1981,0.0046000000
sen,1982,0.0045000000
sen,1983,0.0049000000
sen,1984,0.0048000000
sen,1985,0.0044000000
sen,1986,0.0042000000
sen,1987,0.0041000000
