economy,year,fb_cbk_brch_p5
nld,2007,28.6061406857
nld,2008,27.5361207264
nld,2009,25.2088063351
nld,2010,23.0117105092
nld,2011,21.3179125065
nld,2012,19.6574767602
nld,2013,17.3450919380
nld,2014,14.7715026062
nld,2015,13.9646101531
nld,2016,12.4268195479
nld,2017,11.8906850615
nld,2018,10.9219763558
nld,2019,9.2245158891
nld,2020,6.9834200158
nld,2021,5.4471984559
nld,2022,5.1834867472
nld,2023,4.5848640162
nzl,2004,35.0282981068
nzl,2005,35.1504578347
nzl,2006,35.3362897624
nzl,2007,35.1475597208
nzl,2008,35.0478749810
nzl,2009,35.8118905473
nzl,2010,34.6530943499
nzl,2011,34.0286462472
nzl,2012,33.4121620270
nzl,2013,30.8987460542
nzl,2014,29.5587667139
nzl,2015,28.8920900782
nzl,2016,29.5952126699
nzl,2017,27.1768600167
nzl,2018,26.6399894658
nzl,2019,25.0381607953
nzl,2020,21.2885159501
nzl,2021,17.6807872557
nzl,2022,16.9228165721
nzl,2023,16.0476457657
nic,2004,4.9449047701
nic,2005,6.3013080343
nic,2006,7.0152069644
nic,2007,7.4665870231
nic,2008,8.2467290250
nic,2009,8.1599673601
nic,2010,6.8246832644
nic,2011,7.1784932343
nic,2012,7.0699157410
nic,2013,7.4069291335
nic,2014,7.5885624614
nic,2015,8.0914719861
nic,2016,11.0516568658
nic,2017,11.1322311150
nic,2018,9.4002217217
nic,2019,8.7504204642
nic,2020,7.9328637277
nic,2021,7.9122479511
nic,2022,7.7820262635
nic,2023,7.7137089079
ner,2004,0.5037531046
ner,2005,0.6554112566
ner,2006,0.7292161251
ner,2007,0.8887835129
ner,2008,1.0366787039
ner,2009,1.0875324305
ner,2010,1.1799487997
ner,2011,1.2180290150
ner,2012,1.5017775236
ner,2013,1.6035900160
ner,2014,1.6150517131
ner,2015,1.6607178775
ner,2016,1.6242615478
ner,2017,1.6344292799
ner,2018,1.5900973948
ner,2019,1.5970795686
ner,2020,1.5616574144
ner,2021,1.5810314665
ner,2022,1.5887776504
nga,2004,4.6463160877
nga,2005,4.1339999580
nga,2006,3.7388499816
nga,2007,5.1501126000
nga,2008,6.1971438598
nga,2009,6.4109498749
nga,2010,6.4922029011
nga,2011,6.3287480667
nga,2012,5.7374340103
nga,2013,5.8212163982
nga,2014,5.5304915318
nga,2015,4.9189735742
nga,2016,4.6832920208
nga,2017,4.3815869565
nga,2018,4.2494402755
nga,2019,4.7306759925
nga,2020,4.4009799810
nga,2021,4.2411550332
nga,2022,4.3648721038
mkd,2004,17.7354809617
mkd,2005,16.9670675503
mkd,2006,19.5284047240
mkd,2007,20.9076428422
mkd,2008,25.6909224988
mkd,2009,26.9200167307
mkd,2010,27.4715927349
mkd,2011,26.0297015912
mkd,2012,26.6629351164
mkd,2013,26.8658693095
mkd,2014,27.0554580130
mkd,2015,26.9385844436
mkd,2016,27.3371529586
mkd,2017,28.1285061867
mkd,2018,26.6022807022
mkd,2019,26.7201408788
mkd,2020,25.8847211419
mkd,2021,25.1626656083
mkd,2022,24.8302830652
mkd,2023,24.6799159308
nor,2005,12.0854768905
nor,2006,12.0129558797
nor,2007,12.3077829370
nor,2008,11.6888283569
nor,2009,11.0125179880
nor,2010,10.9585286450
nor,2011,10.7184859146
nor,2012,9.9192073234
nor,2013,8.9384925702
nor,2014,8.5123988558
nor,2015,7.7309043725
nor,2016,6.1642801598
nor,2017,5.5086538878
omn,2004,21.1213340824
omn,2005,20.2251855602
omn,2006,20.0765074634
omn,2007,20.8950467713
omn,2008,22.0156974060
omn,2009,23.1652811647
omn,2010,21.8871260494
omn,2011,19.7909446905
omn,2012,18.2241050531
omn,2013,18.2745278323
omn,2014,17.0768310015
omn,2015,16.7567521118
omn,2016,16.2986901461
omn,2017,15.0272418377
omn,2018,15.4695458841
omn,2019,15.8272273531
omn,2020,16.5171147501
omn,2021,16.8863758364
omn,2022,16.6793084046
pak,2004,7.0873489929
pak,2005,7.1830534381
pak,2006,7.3240477085
pak,2007,7.5516173905
pak,2008,7.8578872041
pak,2009,7.9135232466
pak,2010,7.9332861168
pak,2011,8.0849694404
pak,2012,8.3468337627
pak,2013,8.7183731803
pak,2014,9.0542972485
pak,2015,9.4902568864
pak,2016,9.8907912111
pak,2017,10.2023905289
pak,2018,10.3397253375
pak,2019,10.5025793055
pak,2020,10.4206492852
pak,2021,10.4692959747
pak,2022,10.7657902106
pak,2023,10.8332490961
pan,2007,21.5949829737
pan,2008,22.6267269666
pan,2009,22.4973580536
pan,2010,22.8386136260
pan,2011,22.7804340111
pan,2012,22.3840048908
pan,2013,23.7188872621
pan,2014,24.0948390074
pan,2015,23.7417070849
pan,2016,23.4943573984
pan,2017,22.3383878288
pan,2018,21.7870389565
pan,2019,20.3184364898
pan,2020,19.9764728599
pan,2021,19.6428989671
pan,2022,19.1000557341
pan,2023,18.5877868584
png,2004,1.8086585992
png,2005,1.7694600796
png,2006,1.6585333492
png,2007,1.6481954967
png,2008,1.5915547557
png,2009,1.4934164493
png,2010,1.5282201775
png,2011,1.6222891856
png,2012,1.6111605289
png,2013,1.5617456383
png,2014,1.5147817452
png,2015,1.4700181629
png,2016,1.4273799314
png,2017,1.3867106214
png,2018,1.3978321952
png,2019,1.4728446295
png,2020,1.4498767368
png,2021,1.4135037855
png,2022,1.3794915194
pry,2004,4.4338472901
pry,2005,4.2832446892
pry,2006,4.3640074569
pry,2007,4.6626439934
pry,2008,6.2148899077
pry,2009,7.7060612658
pry,2010,9.2829118659
pry,2011,10.2999799568
pry,2012,10.8476040416
pry,2013,11.1779552295
pry,2014,9.8589434634
pry,2015,10.9713257065
pry,2016,10.9486490076
pry,2017,12.6604640868
pry,2018,12.4875510589
pry,2019,11.9342306718
pry,2020,10.6283919350
pry,2021,10.4028837214
pry,2022,9.8686474728
pry,2023,10.0143470850
per,2004,4.1593302175
per,2005,4.2849926733
per,2006,4.4579777052
per,2007,5.1266936706
per,2008,6.6298100559
per,2009,6.7431608996
per,2010,6.8441965454
per,2011,7.1032543685
per,2012,7.7271134961
per,2013,7.8899222782
per,2014,8.2078461282
per,2015,8.3454216880
per,2016,8.1674572828
per,2017,7.7191817808
per,2018,7.3327971359
per,2019,6.6557313363
per,2020,6.1013672140
per,2021,5.4070021201
per,2022,5.1797257675
per,2023,4.7630197890
phl,2004,8.2056384275
phl,2005,8.0003688231
phl,2006,7.7954285864
phl,2007,7.5329615558
phl,2008,7.5671931700
phl,2009,7.4861769068
phl,2010,7.5468135406
phl,2011,7.6573811763
phl,2012,7.9336543567
phl,2013,8.2405541648
phl,2014,8.6163826609
phl,2015,8.7636759803
phl,2016,8.8377039206
phl,2017,8.9945353931
phl,2018,9.0209167924
phl,2019,9.1994999570
phl,2020,9.1690591358
phl,2021,8.9935340860
pol,2004,26.5600138408
pol,2005,26.5414394059
pol,2006,27.5594350216
pol,2007,29.6448473248
pol,2008,32.6871245584
pol,2009,32.9060397456
pol,2010,32.1898340033
pol,2011,32.5650241609
pol,2012,33.9719736476
pol,2013,33.0003212798
pol,2014,32.9972123344
pol,2015,31.1690122739
pol,2016,31.0840700322
pol,2017,29.3826073819
pol,2018,29.7875774933
pol,2019,28.9898082618
pol,2020,25.8023741987
pol,2021,23.2613779081
pol,2022,22.5906133089
pol,2023,21.7698590997
prt,2004,66.7999031833
prt,2005,68.5181780889
prt,2006,70.9938701780
prt,2007,61.6449697131
prt,2008,64.3186259569
prt,2009,65.9079448077
prt,2010,66.0284216565
prt,2011,64.0917287240
prt,2012,61.2548705160
prt,2013,58.1909474522
prt,2014,53.5178878004
prt,2015,35.5599041425
prt,2016,42.7837590282
prt,2017,39.1851518157
prt,2018,35.5849335466
prt,2019,34.6896826671
prt,2020,33.0398627122
prt,2021,30.6930857365
prt,2022,29.8646453277
prt,2023,29.2176592188
qat,2004,20.8526068241
qat,2005,20.4829184421
qat,2006,18.6287105687
qat,2007,17.5073396155
qat,2008,17.5851176420
qat,2009,17.9660809051
qat,2010,18.7574318706
qat,2011,14.2055910624
qat,2012,14.4257182933
qat,2013,13.4743495027
qat,2014,14.8761560013
qat,2015,13.4680912059
qat,2016,11.6079875455
qat,2017,10.9908391142
qat,2018,10.5062146361
qat,2019,9.8011656297
qat,2020,9.2013249908
qat,2021,9.3626011779
rou,2008,36.8059593177
rou,2009,36.2429413855
rou,2010,35.4587977044
rou,2011,35.2794690183
rou,2012,33.2297419283
rou,2013,31.6997596547
rou,2014,30.8104948330
rou,2015,28.7831763981
rou,2016,28.1336512936
rou,2017,26.8112179009
rou,2018,25.7089040908
rou,2019,23.7773588658
rou,2020,22.7203629522
rou,2021,21.7905654512
rou,2022,21.4924327842
rou,2023,21.1188171966
rus,2004,26.7436478143
rus,2005,28.4432044724
rus,2006,30.3607441364
rus,2007,33.6580505170
rus,2008,35.6349779018
rus,2009,34.7431510728
rus,2010,35.1572481525
rus,2011,36.8145154205
rus,2012,38.2767280108
rus,2013,38.4762098505
rus,2014,36.9299712174
rus,2015,32.7927955794
rus,2016,29.9642723488
rus,2017,29.0164120202
rus,2018,25.9969991930
rus,2019,25.2961997879
rus,2020,24.1943457660
rus,2021,22.7610485209
rus,2022,21.3831634673
rus,2023,21.6437417668
rwa,2004,0.4006751376
rwa,2005,0.7764917134
rwa,2006,0.7348651692
rwa,2007,1.0800806582
rwa,2008,4.6075775972
rwa,2009,4.9250647084
rwa,2010,4.9151119899
rwa,2011,5.4544954242
rwa,2012,5.6210304441
rwa,2013,5.9683188680
rwa,2014,5.8549283860
rwa,2015,6.1320672075
rwa,2016,6.1935538002
rwa,2017,6.0882465919
rwa,2018,5.6793517966
rwa,2019,5.2378386117
rwa,2020,4.5133652027
rwa,2021,3.3063187641
rwa,2022,3.1377663445
wsm,2004,17.0800334409
wsm,2005,17.8483780286
wsm,2006,20.3133555897
wsm,2007,22.6846398813
wsm,2008,22.4197845976
wsm,2009,25.5662933988
wsm,2010,24.4298988265
wsm,2011,17.4880498326
wsm,2012,18.1132572577
wsm,2013,21.9808847713
wsm,2014,23.3567706446
wsm,2015,20.7267103522
wsm,2016,22.0814964946
wsm,2017,21.8378074841
wsm,2018,22.3687762737
wsm,2019,22.1007948665
wsm,2020,22.4858901040
wsm,2021,23.4865832893
wsm,2022,23.0492750283
wsm,2023,30.4631820565
smr,2004,235.0938348668
smr,2005,256.2254784210
smr,2006,273.1591448931
smr,2007,285.3792025020
smr,2008,281.5489046591
smr,2009,277.9681669332
smr,2010,273.0911675583
smr,2011,250.7085240898
smr,2012,249.0394193824
smr,2013,244.2391419773
smr,2014,232.7303501534
smr,2015,224.0660994994
smr,2016,218.2120466905
smr,2017,185.1343938563
smr,2018,177.0936212240
smr,2019,138.9736289065
smr,2020,132.3963743762
smr,2021,122.7663347429
smr,2022,122.5698818563
smr,2023,122.0132180986
stp,2008,18.8774851216
stp,2009,23.3007446530
stp,2010,27.5152757220
stp,2011,27.8213129805
stp,2012,30.9076860143
stp,2013,31.2678673528
stp,2014,29.8360770824
stp,2015,29.2823246721
stp,2016,24.4857982370
stp,2017,23.9810136526
stp,2018,20.2335764060
stp,2019,19.7886571417
stp,2020,19.2541704533
stp,2021,17.1924054418
stp,2022,14.5315043013
sau,2004,7.9394922759
sau,2005,7.6808851556
sau,2006,7.6626710192
sau,2007,7.6249945317
sau,2008,7.5529978372
sau,2009,7.7383327287
sau,2010,7.7716582665
sau,2011,7.7222093778
sau,2012,7.7260987115
sau,2013,7.8421271814
sau,2014,8.3365749751
sau,2015,8.4210444724
sau,2016,8.4325600160
sau,2017,8.3565793097
sau,2019,7.9231374961
sau,2020,7.6587694074
sau,2021,7.4269715048
sau,2022,7.2472717953
sau,2023,7.0171836604
sen,2004,2.0161463577
sen,2005,2.5566264622
sen,2006,2.9728450941
sen,2007,3.1524737324
sen,2008,3.8248043902
sen,2009,4.0125694460
sen,2010,4.2725156657
sen,2011,4.5839328365
sen,2012,4.8220034678
sen,2013,4.7455589478
sen,2014,4.8046051573
sen,2015,5.1449201508
sen,2016,5.1836430382
sen,2017,5.8117283677
sen,2018,5.6570596527
sen,2019,5.2562776754
sen,2020,5.2718649285
sen,2021,5.6567818812
sen,2022,5.5135007287
srb,2004,21.3902860808
srb,2005,30.7796147834
srb,2006,34.9910710795
srb,2007,39.1780814070
srb,2008,43.8335632111
srb,2009,42.3721095655
srb,2010,39.8068200323
srb,2011,38.4238891227
srb,2012,36.2639791334
srb,2013,32.7335806718
srb,2014,29.6507039139
srb,2015,28.8981308814
srb,2016,28.8205821262
srb,2017,27.3830560951
srb,2018,27.0053875748
srb,2019,27.1257480315
srb,2020,26.9567576135
srb,2021,26.1641421882
srb,2022,24.3408120537
srb,2023,23.9962341650
syc,2004,43.0057726980
syc,2005,40.9272477244
syc,2006,41.4593698176
syc,2007,41.0340582684
syc,2008,47.6227052769
syc,2009,47.1755539323
syc,2010,47.0685141058
syc,2011,48.0401134948
syc,2012,48.8968572656
syc,2013,49.3956299396
syc,2014,54.2926947750
syc,2015,54.4479812364
syc,2016,53.7271487415
syc,2017,53.1002369087
syc,2018,41.8048925210
syc,2019,44.0846425136
syc,2020,41.0155991585
syc,2021,39.3313667650
syc,2022,38.9899016155
sle,2004,1.0955507108
sle,2005,1.1909145754
sle,2006,1.3472149546
sle,2007,1.6146186375
sle,2008,2.0363352017
sle,2009,2.4558767861
sle,2010,2.5724366695
sle,2011,2.6276918912
sle,2012,2.6261078893
sle,2022,2.5706510107
sle,2023,2.5171210502
sgp,2004,11.5031684936
sgp,2005,11.2713708883
sgp,2006,10.9146325284
sgp,2007,10.4815270907
sgp,2008,10.0051153605
sgp,2009,9.8982903531
sgp,2010,9.8547062539
sgp,2011,9.6177580132
sgp,2012,9.4550836578
sgp,2013,9.1457309035
sgp,2014,9.0281691504
sgp,2015,8.9623539737
sgp,2016,8.6973383293
sgp,2017,8.2278158278
sgp,2018,8.1206461368
sgp,2019,7.8086025637
sgp,2020,7.0071781533
sgp,2021,6.9382039386
sgp,2022,6.4189953970
sgp,2023,6.0853650415
svk,2004,25.2207945451
svk,2005,25.7269083085
svk,2006,26.3021337912
svk,2007,25.9495519436
svk,2008,27.7698494870
svk,2009,26.4596426718
svk,2010,26.3237731970
svk,2011,26.0164538741
svk,2012,26.6809139688
svk,2013,26.9452037101
svk,2014,28.0250002179
svk,2015,28.2834801614
svk,2016,28.2936101928
svk,2017,26.9687691206
svk,2018,25.6708160924
svk,2019,24.8853055210
svk,2020,23.3998731400
svk,2021,21.1253804423
svk,2022,20.6475418719
svk,2023,19.9623685328
svn,2004,41.1382520697
svn,2005,40.2559813679
svn,2006,39.8160798922
svn,2007,40.3615239358
svn,2008,39.4933111802
svn,2009,39.6749055366
svn,2010,38.8566253106
svn,2011,38.3741198114
svn,2012,38.5290320234
svn,2013,34.5079490510
svn,2014,31.9158014507
svn,2015,31.2523126142
svn,2016,30.6926633715
svn,2017,29.5085235769
svn,2018,27.9535607268
svn,2019,27.4948778793
svn,2020,24.6803059012
svn,2021,22.5964052699
svn,2022,21.4529454224
slb,2004,7.3193582387
slb,2005,7.8506100281
slb,2006,8.0050954173
slb,2007,7.8093964016
slb,2008,7.6187952366
slb,2009,7.4287006234
slb,2010,4.4048012333
slb,2011,3.9815501093
slb,2012,3.8744441663
slb,2013,3.4795215658
slb,2014,3.9487341487
slb,2015,3.8409306026
slb,2016,4.0035124149
slb,2017,4.1552397573
slb,2018,4.0439782636
slb,2019,3.9364267087
slb,2020,3.8307479775
slb,2021,3.9590033558
slb,2022,3.8547529103
slb,2023,3.7571800816
zaf,2004,4.5744146889
zaf,2005,6.8265520953
zaf,2006,7.0430469002
zaf,2007,5.7351082313
zaf,2008,7.4827967007
zaf,2009,8.8432312870
zaf,2010,9.5328200117
zaf,2011,9.9957717379
zaf,2012,9.7116402632
zaf,2013,9.8986756314
zaf,2014,10.6458021193
zaf,2015,10.1853356817
zaf,2016,9.9758486486
zaf,2017,10.3832663872
zaf,2018,10.1800394882
zaf,2019,9.6400623014
zaf,2020,9.2906270913
zaf,2021,9.4753086769
zaf,2022,9.1041429833
zaf,2023,8.7193284866
ssd,2009,0.6733733368
ssd,2010,0.7042412478
ssd,2011,0.7111284491
ssd,2012,0.8871537237
ssd,2013,1.3510476909
ssd,2014,1.7902413167
ssd,2015,1.5819951237
ssd,2016,1.6756798176
ssd,2017,1.5992098513
ssd,2018,1.5927120393
ssd,2019,1.6242690789
ssd,2020,1.6434118129
ssd,2021,1.5650450388
ssd,2022,1.5833934996
ssd,2023,1.5811096607
esp,2004,97.6554467221
esp,2005,99.4429651247
esp,2006,101.9891588394
esp,2007,104.4124796757
esp,2008,104.0124200575
esp,2009,99.3965083535
esp,2010,96.1349323164
esp,2011,88.5592346632
esp,2012,84.0600471095
esp,2013,73.8306845302
esp,2014,69.9180673491
esp,2015,67.7137964215
esp,2016,62.0541575627
esp,2017,58.7828713309
esp,2018,55.2324584739
esp,2019,49.6412881888
esp,2020,45.5150038095
esp,2021,37.3021362545
esp,2022,33.5697036071
esp,2023,32.4296029169
lka,2004,10.3078609857
lka,2005,10.7110342728
lka,2006,11.1679671762
lka,2007,11.5815968091
lka,2008,12.1678129056
lka,2009,12.9266805242
lka,2010,14.0116687254
lka,2011,15.5947694655
lka,2012,16.3974920313
lka,2013,17.0195295936
lka,2014,17.3613000393
lka,2015,17.5818177763
lka,2016,17.7809311115
lka,2017,17.7404079370
lka,2018,17.6818837254
lka,2019,17.6837708866
lka,2020,17.5474011188
lka,2021,17.2872267732
lka,2022,17.2256876417
kna,2004,64.4348768415
kna,2005,63.6297903109
kna,2006,62.9092676789
kna,2007,62.3035314774
kna,2008,67.3930135909
kna,2009,66.8654055108
kna,2010,66.3625051846
kna,2011,54.8215558358
kna,2012,57.0667681187
kna,2013,56.6511100920
kna,2014,50.8960381452
kna,2015,50.5911172649
kna,2016,47.6960173825
kna,2017,42.2319590350
kna,2018,42.1152378195
kna,2019,42.0466191890
kna,2020,41.9936484607
kna,2021,36.6559317152
kna,2022,36.4953989729
kna,2023,33.7040781935
lca,2004,24.7121882217
lca,2005,24.2813962640
lca,2006,23.8704738701
lca,2007,23.4774090655
lca,2008,23.1020473194
lca,2009,22.7417090786
lca,2010,22.3432696679
lca,2011,21.9401110624
lca,2012,21.6064789635
lca,2013,21.3222751603
lca,2014,21.0605818530
lca,2015,20.0919926234
lca,2016,16.3205063614
lca,2017,16.1595154956
lca,2018,16.0153747598
lca,2019,17.2628090043
lca,2020,16.4443256799
lca,2021,14.3065414958
lca,2022,15.6024231241
lca,2023,14.8384964556
vct,2009,21.0050288510
vct,2010,20.9390550328
vct,2011,20.9037811251
vct,2012,20.8937613687
vct,2013,20.9071231799
vct,2014,20.9148396939
vct,2015,20.9102091021
vct,2016,17.2337387365
vct,2017,17.2335265950
vct,2018,17.2142435570
vct,2019,17.2163604614
vct,2020,17.2155136371
vct,2021,17.2237737288
vct,2022,19.7148736400
vct,2023,17.2426533980
sdn,2004,2.5584486694
sdn,2005,2.4349004223
sdn,2006,2.3681817798
sdn,2007,2.3689592971
sdn,2008,2.3731252577
sdn,2009,2.4991461251
sdn,2010,2.9249594048
sdn,2011,3.0194846703
sdn,2012,3.0551113261
sdn,2013,3.1582405400
sdn,2014,3.1968406159
sdn,2015,3.3177040908
sdn,2016,3.2643444362
sdn,2017,3.3182489025
sdn,2018,3.3657393311
sur,2004,10.1380463985
sur,2005,10.2974287042
sur,2006,10.1734154905
sur,2007,10.3209545253
sur,2008,10.1926135739
sur,2009,10.3256279438
sur,2010,10.9695803091
sur,2011,10.8172984055
sur,2012,10.6645269901
sur,2013,12.0122825589
sur,2014,12.0835491110
sur,2015,10.6904058467
sur,2016,11.0088405776
sur,2017,11.3142436900
sur,2018,11.3771454046
sur,2019,11.1986177706
sur,2020,10.7970712944
sur,2021,10.6511396719
sur,2022,10.5301491332
sur,2023,10.4094830390
swe,2004,23.5786344081
swe,2005,23.5161087356
swe,2006,23.7192407292
swe,2007,23.5317113158
swe,2008,23.9256697039
swe,2009,22.9726388261
swe,2010,22.5357243029
swe,2011,21.7544755831
swe,2012,21.8704835272
swe,2013,21.5916430299
swe,2014,21.1351058841
swe,2015,19.3358087943
swe,2016,17.5668281601
swe,2017,16.1996726749
swe,2018,14.9285281785
swe,2019,14.2871301579
swe,2020,13.8206938176
swe,2021,11.4225696208
swe,2022,10.6003035205
swe,2023,10.5388234972
che,2004,57.2457000986
che,2005,56.7019509095
che,2006,55.5425631431
che,2007,55.2136818153
che,2008,53.9132400373
che,2009,52.6843410922
che,2010,51.8354431810
che,2011,50.3181832591
che,2012,48.9494978852
che,2013,47.5116327220
che,2014,46.0855411923
che,2015,44.3899033250
che,2016,42.4857056226
che,2017,40.8651789868
che,2018,39.5571587819
che,2019,38.4042129888
che,2020,37.0709480704
che,2021,36.4932699809
che,2022,35.0488161736
che,2023,34.1128822660
syr,2004,2.5324665928
syr,2005,2.6750816237
syr,2006,2.7343346198
syr,2007,2.8944163520
syr,2008,3.0968964002
syr,2009,3.4744890771
syr,2010,3.8579393101
syr,2011,4.0993369961
syr,2012,4.2523585102
syr,2013,4.3938675443
tjk,2004,4.8928978735
tjk,2005,5.0297166522
tjk,2006,5.0700864897
tjk,2007,5.1151614950
tjk,2008,5.3815391420
tjk,2009,5.3156598275
tjk,2010,5.5615009661
tjk,2011,5.8590479311
tjk,2012,6.3434154654
tjk,2013,6.6461984423
tjk,2014,6.8375925916
tjk,2015,6.8865053929
tjk,2016,6.7094103730
tjk,2017,5.0003365951
tjk,2018,4.6103033200
tjk,2019,4.4545474180
tjk,2020,4.4716003874
tjk,2021,3.3549458515
tjk,2022,3.4999465549
tza,2005,1.1637202781
tza,2006,1.1466154922
tza,2007,1.3076426019
tza,2008,1.7696676759
tza,2009,1.8897704739
tza,2010,2.0211855750
tza,2011,2.0942575106
tza,2012,2.2382161630
tza,2013,2.4939696478
tza,2014,2.6290881383
tza,2015,2.6363342835
tza,2016,2.8210930332
tza,2017,2.7553791400
tza,2018,2.5199865270
tza,2019,2.6703655067
tza,2020,2.4833818440
tza,2021,2.4540463096
tza,2022,2.3477352199
tha,2004,7.7199779516
tha,2005,8.2249232559
tha,2006,9.0128939082
tha,2007,9.6093042747
tha,2008,10.2053522390
tha,2009,10.6626215063
tha,2010,10.8454057284
tha,2011,11.1178851541
tha,2012,11.4111105057
tha,2013,11.7715521606
tha,2014,12.1636095091
tha,2015,12.1612551779
tha,2016,11.9882707688
tha,2017,11.5058382886
tha,2018,11.3507152248
tha,2019,10.9073727404
tha,2020,10.2796352491
tha,2021,9.3717045085
tha,2022,8.7089569765
tha,2023,8.3490289711
tls,2004,1.1161876981
tls,2005,1.9923060762
tls,2006,1.9339673230
tls,2007,1.8777996285
tls,2008,1.8239642370
tls,2009,1.7726753377
tls,2010,1.7243244175
tls,2011,3.8137254453
tls,2012,4.1543581442
tls,2013,4.7560849062
tls,2014,4.8944545830
tls,2015,4.8981990955
tls,2016,4.7793531942
tls,2017,5.0508386335
tls,2018,5.9372595884
tls,2019,6.1602755861
tls,2020,5.6442150998
tls,2021,5.4988253573
tls,2022,5.4812979257
tls,2023,5.3626970791
tgo,2004,1.1545524471
tgo,2005,1.1834714556
tgo,2006,1.5595092548
tgo,2007,2.8222841858
tgo,2008,3.7061406602
tgo,2009,3.8684064825
tgo,2010,4.0532497649
tgo,2011,4.2769879211
tgo,2012,4.3131078322
tgo,2013,4.4162650802
tgo,2014,4.7442430255
tgo,2015,5.1188650745
tgo,2016,5.4912391392
tgo,2017,5.4278720147
tgo,2018,5.0482783688
tgo,2019,5.3204344176
tgo,2020,5.4145322063
tgo,2021,4.9753921364
tgo,2022,4.9315493422
ton,2004,24.2158113104
ton,2005,20.8483682143
ton,2006,20.6716702710
ton,2007,22.0264317181
ton,2008,23.3364967251
ton,2009,21.5989385664
ton,2010,21.5106631430
ton,2011,21.5242224375
ton,2012,20.0945991900
ton,2013,21.7844583450
ton,2014,18.7461921797
ton,2015,31.2066033173
ton,2016,30.9602315825
ton,2017,33.5862479581
ton,2018,33.0082520630
tto,2004,11.9659142386
tto,2005,11.8186900389
tto,2006,11.9685588742
tto,2007,12.1264680376
tto,2008,12.1108589786
tto,2009,12.0995194504
tto,2010,12.7161863620
tto,2011,11.8153745563
tto,2012,11.8966524582
tto,2013,11.7149251644
tto,2014,12.4040098781
tto,2015,12.0494060073
tto,2016,11.9566452045
tto,2017,11.2676438171
tto,2018,10.7817605786
tto,2019,10.4797258242
tto,2020,10.2313513160
tto,2021,10.0713113822
tto,2022,9.4397165181
tto,2023,9.3026016008
tun,2004,11.5498297095
tun,2005,11.8352712128
tun,2006,12.6203112925
tun,2007,13.3239763824
tun,2008,14.0513929387
tun,2009,14.6096495698
tun,2010,16.0928276700
tun,2011,16.5016756324
tun,2012,17.0033350442
tun,2013,17.6241343363
tun,2014,18.7073917567
tun,2015,19.4502689288
tun,2016,20.1141851126
tun,2017,21.1709931534
tun,2018,21.5901141365
tun,2019,21.7812652372
tun,2020,21.8792632791
tun,2021,21.8851082862
tun,2022,22.1065341122
tur,2005,12.8217532128
tur,2006,13.9095544904
tur,2007,15.2160293341
tur,2008,17.0144653852
tur,2009,17.1514400502
tur,2010,17.6343235025
tur,2011,17.9504996058
tur,2012,18.3332587605
tur,2013,19.3808292292
tur,2014,19.3599360677
tur,2015,18.9639629083
tur,2016,17.9576603239
tur,2017,17.2906971044
tur,2018,16.8677397952
tur,2019,16.1820939251
tur,2020,15.5737901804
tur,2021,15.1516339840
tur,2022,14.6389698175
tur,2023,14.3870621555
uga,2004,1.1542223501
uga,2005,1.2151211411
uga,2006,1.2282891126
uga,2007,1.4286708524
uga,2008,2.1148596761
uga,2009,2.4554246357
uga,2010,2.5672589444
uga,2011,2.5017937981
uga,2012,2.8303151007
uga,2013,3.0441390102
uga,2014,3.1410847583
uga,2015,3.1242963209
uga,2016,2.9651724627
uga,2017,2.7348607830
uga,2018,2.6512580016
uga,2019,2.6399736764
uga,2020,2.5036293299
uga,2021,2.3197787560
uga,2022,2.3380098385
uga,2023,2.2593806801
ukr,2004,3.7166486607
ukr,2005,3.8656864506
ukr,2006,3.8728008505
ukr,2007,3.8569478094
ukr,2008,3.7365857515
ukr,2009,3.2215002420
ukr,2010,2.3301094816
ukr,2011,1.6034650369
ukr,2012,1.0720650322
ukr,2013,0.9201722480
ukr,2014,0.7688234007
ukr,2015,0.5637245448
ukr,2016,0.4956281012
ukr,2017,0.4532253041
ukr,2018,0.4314150512
ukr,2019,0.4172772004
ukr,2020,0.4060704324
ukr,2021,0.3819906269
ukr,2022,0.3920576342
ukr,2023,0.3896429207
are,2004,15.4178182012
are,2005,14.3910495170
are,2006,13.8470987474
are,2007,12.9078610091
are,2008,12.5517929263
are,2009,11.7339631722
are,2010,11.8644521876
are,2011,12.2688262696
are,2012,12.7197368186
are,2013,13.1109303412
are,2014,13.3564563406
are,2015,13.3111872872
are,2016,12.8609384747
are,2017,11.7741370131
are,2018,11.3028919019
are,2019,10.1063843328
are,2020,8.5066769186
are,2021,8.1288761590
are,2022,7.8969981536
are,2023,7.7087567263
gbr,2004,29.0580115832
gbr,2005,28.3510185501
gbr,2006,26.4528023156
gbr,2007,26.3962434879
gbr,2008,26.0433845950
gbr,2009,25.4347416559
gbr,2010,24.7386531403
gbr,2011,24.0794651906
gbr,2012,22.1073686158
gbr,2013,25.1773659741
usa,2004,32.5766499815
usa,2005,33.1676806301
usa,2006,33.7739478092
usa,2007,34.5877683013
usa,2008,34.9885241849
usa,2009,35.7515461312
usa,2010,35.2688002237
usa,2011,35.0280865326
usa,2012,34.8196934467
usa,2013,33.6099710435
usa,2014,32.4216158440
usa,2015,32.7287926091
usa,2016,32.1608038354
usa,2017,31.2877251987
usa,2018,30.9595425202
