economy,year,en_atm_meth_eg_zs
pak,1992,11.1508810573
pak,1993,11.1422845691
pak,1994,11.2862961503
pak,1995,11.3539925421
pak,1996,11.3239990174
pak,1997,11.4887505984
pak,1998,11.6311561299
pak,1999,11.7407533084
pak,2000,11.9781810086
pak,2001,12.3051591658
pak,2002,12.4440179143
pak,2003,12.4896949711
pak,2004,12.6217491716
pak,2005,12.7086383602
pak,2006,12.2415370540
pak,2007,12.2469003657
pak,2008,12.0571624166
plw,1970,0.0000000000
plw,1971,0.0000000000
plw,1972,0.0000000000
plw,1973,0.0000000000
plw,1974,0.0000000000
plw,1975,0.0000000000
plw,1976,0.0000000000
plw,1977,0.0000000000
plw,1978,0.0000000000
plw,1979,0.0000000000
plw,1980,0.0000000000
plw,1981,0.0000000000
plw,1982,0.0000000000
plw,1983,0.0000000000
plw,1984,0.0000000000
plw,1985,0.0000000000
plw,1986,0.0000000000
plw,1987,0.0000000000
plw,1988,0.0000000000
plw,1989,0.0000000000
plw,1991,0.0000000000
plw,1992,0.0000000000
plw,1993,0.0000000000
plw,1994,0.0000000000
plw,1995,0.0000000000
plw,1996,0.0000000000
plw,1997,0.0000000000
plw,1998,0.0000000000
plw,1999,0.0000000000
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
pan,1970,5.2959998776
pan,1971,5.1166667558
pan,1972,4.9362024726
pan,1973,4.9291952029
pan,1974,4.8855041040
pan,1975,5.0738954358
pan,1976,4.8701489355
pan,1977,5.0935410400
pan,1978,5.1372411430
pan,1979,4.9730363040
pan,1980,4.9424068121
pan,1981,4.6927359987
pan,1982,4.8056021604
pan,1983,4.7074280795
pan,1984,4.6883592984
pan,1985,4.6389555334
pan,1986,4.5291134574
pan,1987,4.5832704905
pan,1988,4.5558690238
pan,1989,4.5927516392
pan,1990,8.4309133489
pan,1991,8.5253456221
pan,1992,8.5585585586
pan,1993,8.6474501109
pan,1994,8.9130434783
pan,1995,9.3333333333
pan,1996,9.2165898618
pan,1997,9.3137254902
pan,1998,9.0452261307
pan,1999,8.8772845953
pan,2000,8.7193460490
pan,2001,8.4788029925
pan,2002,8.7804878049
pan,2003,8.9371980676
pan,2004,9.3525179856
pan,2005,9.4907407407
pan,2006,9.7285067873
pan,2007,10.1351351351
pan,2008,10.1293103448
png,1970,33.4104750212
png,1971,38.7959423555
png,1972,15.2130792420
png,1973,28.4673895848
png,1974,37.0290966742
png,1975,36.7607353111
png,1976,25.3899233191
png,1977,15.0558383422
png,1978,28.7096489042
png,1979,20.2256431165
png,1980,20.5953141029
png,1981,33.1991288595
png,1982,8.2221229944
png,1983,20.0020118702
png,1984,35.8105973259
png,1985,35.0670403481
png,1986,21.4813551137
png,1987,12.1646072313
png,1988,35.0814466686
png,1989,32.6629728043
png,1990,11.9266055046
png,1991,30.9859154930
png,1992,42.6136363636
png,1993,50.2377179081
png,1994,55.9345156889
png,1995,60.1674641148
png,1996,58.4975369458
png,1997,55.9300873908
png,1998,54.1935483871
png,1999,51.9841269841
png,2000,49.7959183673
png,2001,46.8144044321
png,2002,43.6185133240
png,2003,40.6609195402
png,2004,37.3722627737
png,2005,35.0689127106
png,2006,33.3333333333
png,2007,32.3124042879
png,2008,31.0397553517
pry,1970,3.6333070878
pry,1971,4.4295133884
pry,1972,3.9341351183
pry,1973,4.3097074118
pry,1974,4.1674407727
pry,1975,3.8404776769
pry,1976,3.4700378976
pry,1977,4.0055246595
pry,1978,3.7691484382
pry,1979,3.8425014908
pry,1980,3.8344267817
pry,1981,3.9654905445
pry,1982,3.8545081012
pry,1983,3.8482333024
pry,1984,4.2890448783
pry,1985,4.1783963923
pry,1986,4.4295696963
pry,1987,4.8923955429
pry,1988,5.8478987830
pry,1989,5.6156918678
pry,1990,1.9988577955
pry,1991,2.2222222222
pry,1992,2.2131624927
pry,1993,2.1786492375
pry,1994,2.1232522009
pry,1995,2.3890784983
pry,1996,2.7160493827
pry,1997,3.0243902439
pry,1998,3.2723772859
pry,1999,3.5612535613
pry,2000,3.9423076923
pry,2001,3.7053979872
pry,2002,3.7700282752
pry,2003,3.4847816498
pry,2004,3.6245353160
pry,2005,3.4513671000
pry,2006,3.6331413381
pry,2007,3.6523929471
pry,2008,3.9299444682
per,1970,19.0209643755
per,1971,18.0476554770
per,1972,18.7181628212
per,1973,19.7176690081
per,1974,20.5185276591
per,1975,18.1882198711
per,1976,18.4597749846
per,1977,19.6813089883
per,1978,19.6294226806
per,1979,19.0341384391
per,1980,18.5515960617
per,1981,17.4025228445
per,1982,16.6268419133
per,1983,16.5536819847
per,1984,16.4886576515
per,1985,14.8546085543
per,1986,14.6620689670
per,1987,13.8125836172
per,1988,13.2431219227
per,1989,12.8022834606
per,1990,10.4988399072
per,1991,10.6744868035
per,1992,10.7457428068
per,1993,10.7413893754
per,1994,10.1314348302
per,1995,9.3177189409
per,1996,8.8448525858
per,1997,8.4142394822
per,1998,7.9212253829
per,1999,7.3338735818
per,2000,7.0367474590
per,2001,7.3643410853
per,2002,7.5521821632
per,2003,7.8335832084
per,2004,8.1801125704
per,2005,8.2221420844
per,2006,8.5436193223
per,2007,8.7388987567
per,2008,8.8780146802
phl,1970,7.2403902342
phl,1971,7.0597038655
phl,1972,7.1762995191
phl,1973,6.7425892364
phl,1974,6.9465284600
phl,1975,7.1821553163
phl,1976,7.4898610270
phl,1977,7.6466776332
phl,1978,7.6613651400
phl,1979,7.7857175124
phl,1980,7.9671586754
phl,1981,8.0254232379
phl,1982,8.4490591608
phl,1983,8.6477425949
phl,1984,8.7886564409
phl,1985,8.6196909818
phl,1986,8.6296089635
phl,1987,8.7702658248
phl,1988,8.7482201141
phl,1989,8.6911031327
phl,1990,6.5108149443
phl,1991,6.5713676125
phl,1992,7.0322865989
phl,1993,7.0552807055
phl,1994,6.7640584351
phl,1995,6.8691950464
phl,1996,6.8888888889
phl,1997,7.1918443003
phl,1998,8.2805152321
phl,1999,7.4902378417
phl,2000,7.6775096187
phl,2001,7.8556629834
phl,2002,8.0821917808
phl,2003,8.3162917519
phl,2004,8.3665338645
phl,2005,8.6551264980
phl,2006,8.2620144832
phl,2007,7.8228543721
phl,2008,7.3424917101
pol,1970,71.0010209480
pol,1971,71.0484777908
pol,1972,70.9790544500
pol,1973,70.5171129579
pol,1974,70.0531457959
pol,1975,70.6568658422
pol,1976,71.8293929516
pol,1977,71.9459648618
pol,1978,72.2859854537
pol,1979,72.9842245205
pol,1980,72.3612340415
pol,1981,70.0694393830
pol,1982,72.5355063885
pol,1983,75.7723104507
pol,1984,75.3989002890
pol,1985,75.5567877244
pol,1986,75.1415706057
pol,1987,75.7303975938
pol,1988,75.2576519017
pol,1989,72.9813107178
pol,1990,38.0931065354
pol,1991,37.3956326268
pol,1992,38.6734862234
pol,1993,40.0919305414
pol,1994,40.4618300879
pol,1995,40.9267089500
pol,1996,41.7486143394
pol,1997,41.1374237531
pol,1998,40.2505141148
pol,1999,40.8085430969
pol,2000,41.0731707317
pol,2001,44.9319213313
pol,2002,43.8487034510
pol,2003,44.4465981779
pol,2004,45.5559906030
pol,2005,45.9045031056
pol,2006,45.9841300561
pol,2007,45.2259332024
pol,2008,45.9074733096
prt,1970,5.3357482139
prt,1971,5.1528701239
prt,1972,4.9410553756
prt,1973,4.8207072492
prt,1974,4.8812269426
prt,1975,4.9155441151
prt,1976,4.8904962582
prt,1977,4.6342461110
prt,1978,4.2679556814
prt,1979,4.2143300481
prt,1980,4.1114688237
prt,1981,4.1006157388
prt,1982,4.1121613135
prt,1983,4.1439762761
prt,1984,4.2997975826
prt,1985,4.3612155711
prt,1986,4.2819243124
prt,1987,4.3125735614
prt,1988,4.2535695358
prt,1989,7.0903193992
prt,1990,5.6552962298
prt,1991,5.4318788958
prt,1992,5.3003533569
prt,1993,5.2258635961
prt,1994,4.8759623610
prt,1995,4.4537815126
prt,1996,4.4019933555
prt,1997,4.2553191489
prt,1998,4.0930979133
prt,1999,4.0669856459
prt,2000,4.0669856459
prt,2001,4.0551500406
prt,2002,3.9808917197
prt,2003,3.7354085603
prt,2004,3.6209553159
prt,2005,3.6565977742
prt,2006,3.5455278002
prt,2007,3.5044824776
prt,2008,3.5532994924
pri,1970,0.0000000000
pri,1971,0.0000000000
pri,1972,0.0000000000
pri,1973,0.0000000000
pri,1974,0.0000000000
pri,1975,0.0000000000
pri,1976,0.0000000000
pri,1977,0.0000000000
pri,1978,0.0000000000
pri,1979,0.0000000000
pri,1980,0.0000000000
pri,1981,0.0000000000
pri,1982,0.0000000000
pri,1983,0.0000000000
pri,1984,0.0000000000
pri,1985,0.0000000000
pri,1986,0.0000000000
pri,1987,0.0000000000
pri,1988,0.0000000000
pri,1989,0.0000000000
qat,1970,98.7692112704
qat,1971,98.9138653243
qat,1972,99.0151280987
qat,1973,99.0281039418
qat,1974,98.7240999266
qat,1975,98.4879606262
qat,1976,98.3699002381
qat,1977,97.9635669468
qat,1978,98.0213415774
qat,1979,97.3486235103
qat,1980,96.3795423748
qat,1981,95.3427361418
qat,1982,95.4229724946
qat,1983,94.0812553555
qat,1984,95.6295691392
qat,1985,94.7058678340
qat,1986,94.0301516774
qat,1987,93.5880024661
qat,1988,93.5802525719
qat,1989,93.5711453285
qat,1990,79.5620437956
qat,1991,79.4520547945
qat,1992,80.0000000000
qat,1993,79.3939393939
qat,1994,79.3103448276
qat,1995,79.6703296703
qat,1996,79.5811518325
qat,1997,79.5000000000
qat,1998,80.2884615385
qat,1999,80.1843317972
qat,2000,80.0884955752
qat,2001,82.5000000000
qat,2002,82.9457364341
qat,2003,83.3935018051
qat,2004,83.7288135593
qat,2005,85.1612903226
qat,2006,85.3521126761
qat,2007,81.6229116945
qat,2008,82.2894168467
rou,1970,55.3810037266
rou,1971,54.3314489145
rou,1972,53.9406365596
rou,1973,53.7262851423
rou,1974,53.7507691631
rou,1975,54.3301400623
rou,1976,54.3250949883
rou,1977,53.5997915940
rou,1978,54.0237233143
rou,1979,52.7945882101
rou,1980,53.0351504223
rou,1981,52.9182614372
rou,1982,52.7520148416
rou,1983,60.5559512190
rou,1984,50.8849941504
rou,1985,49.9111718325
rou,1986,50.7524021140
rou,1987,50.3458531093
rou,1988,50.7318385050
rou,1989,49.4662173542
rou,1990,55.7684862563
rou,1991,53.4136546185
rou,1992,53.0667991060
rou,1993,54.7114093960
rou,1994,54.5768108252
rou,1995,55.9061488673
rou,1996,55.9687415791
rou,1997,54.4532130778
rou,1998,52.7559055118
rou,1999,52.1008403361
rou,2000,54.4461305008
rou,2001,58.3046964490
rou,2002,57.4019024970
rou,2003,56.1733931241
rou,2004,54.1100123609
rou,2005,53.1881313131
rou,2006,51.8925913944
rou,2007,48.6413043478
rou,2008,48.8729508197
rus,1970,60.8146620632
rus,1971,60.2167916584
rus,1972,57.8616509708
rus,1973,60.2128618461
rus,1974,61.1061264967
rus,1975,61.4965957302
rus,1976,61.7210370737
rus,1977,62.6394172554
rus,1978,63.4393922034
rus,1979,63.9840543671
rus,1980,64.6503574085
rus,1981,65.0908593274
rus,1982,65.7912142602
rus,1983,66.1849803691
rus,1984,66.2342630935
rus,1985,66.2837635100
rus,1986,66.4940142103
rus,1987,66.7642269056
rus,1988,68.1077085935
rus,1989,68.2093909189
rus,1990,75.4454444767
rus,1991,73.8431072818
rus,1992,72.7733739707
rus,1993,71.4068881775
rus,1994,70.2333113417
rus,1995,70.9768183452
rus,1996,71.6659702356
rus,1997,72.9824044038
rus,1998,73.4742019675
rus,1999,74.7035243027
rus,2000,75.5129160860
rus,2001,76.4765435175
rus,2002,77.3363822505
rus,2003,78.5843365120
rus,2004,80.3905419766
rus,2005,80.9583529289
rus,2006,81.4266866490
rus,2007,81.4708075790
rus,2008,81.0551135432
rwa,1970,28.1792782132
rwa,1971,28.7934073413
rwa,1972,29.0173070569
rwa,1973,28.8293127725
rwa,1974,29.9979420277
rwa,1975,29.9899231143
rwa,1976,31.0254125074
rwa,1977,30.9486320171
rwa,1978,30.6680111388
rwa,1979,26.0473784037
rwa,1980,26.3848760454
rwa,1981,27.0357229942
rwa,1982,26.9459807421
rwa,1983,27.1437914918
rwa,1984,28.6856445515
rwa,1985,28.5338038265
rwa,1986,28.4879503340
rwa,1987,28.0795564017
rwa,1988,28.1572755891
rwa,1989,29.8042449147
rwa,1990,62.2807017544
rwa,1991,61.1353711790
rwa,1992,61.7777777778
rwa,1993,62.7272727273
rwa,1994,64.0186915888
rwa,1995,68.0000000000
rwa,1996,65.3846153846
rwa,1997,63.8497652582
rwa,1998,61.4349775785
rwa,1999,58.5470085470
rwa,2000,58.9743589744
rwa,2001,57.3770491803
rwa,2002,56.4000000000
rwa,2003,50.2040816327
rwa,2004,44.8275862069
rwa,2005,39.1705069124
rwa,2006,37.0689655172
rwa,2007,35.6846473029
rwa,2008,34.5238095238
wsm,1970,8.1090154917
wsm,1971,8.0749569251
wsm,1972,8.0179904710
wsm,1973,7.9116012923
wsm,1974,7.6468156562
wsm,1975,7.2723608438
wsm,1976,7.1183880958
wsm,1977,8.0135758334
wsm,1978,7.8888861332
wsm,1979,7.7017660196
wsm,1980,7.6588319513
wsm,1981,7.4303934615
wsm,1982,7.1391466236
wsm,1983,7.0061502589
wsm,1984,6.8395619373
wsm,1985,6.4228248671
wsm,1986,5.8333619351
wsm,1987,5.4357630941
wsm,1988,5.4671367187
wsm,1989,5.4426576705
wsm,1990,4.7619047619
wsm,1991,4.7619047619
wsm,1992,4.7619047619
wsm,1993,4.7619047619
wsm,1994,4.0000000000
wsm,1995,4.1666666667
wsm,1996,4.1666666667
wsm,1997,4.1666666667
wsm,1998,4.0000000000
wsm,1999,4.0000000000
wsm,2000,4.0000000000
wsm,2001,3.8461538462
wsm,2002,3.8461538462
wsm,2003,3.8461538462
wsm,2004,3.7037037037
wsm,2005,3.7037037037
wsm,2006,3.7037037037
wsm,2007,3.8461538462
wsm,2008,3.8461538462
stp,1970,34.6552713716
stp,1971,34.9006613952
stp,1972,36.5166000126
stp,1973,36.4779864138
stp,1974,37.2946246770
stp,1975,36.8275924621
stp,1976,35.6666052574
stp,1977,35.8000694374
stp,1978,35.5747144037
stp,1979,34.8180401777
stp,1980,34.3692581523
stp,1981,36.9614748603
stp,1982,35.0375130192
stp,1983,35.8296245372
stp,1984,36.4584915010
stp,1985,35.9070594400
stp,1986,35.9101428320
stp,1987,35.9569281922
stp,1988,36.0442195407
stp,1989,35.7745123141
stp,1990,75.0000000000
stp,1991,75.0000000000
stp,1992,75.0000000000
stp,1993,75.0000000000
stp,1994,75.0000000000
stp,1995,75.0000000000
stp,1996,75.0000000000
stp,1997,75.0000000000
stp,1998,75.0000000000
stp,1999,75.0000000000
stp,2000,75.0000000000
stp,2001,66.6666666667
stp,2002,66.6666666667
stp,2003,66.6666666667
stp,2004,66.6666666667
stp,2005,50.0000000000
stp,2006,50.0000000000
stp,2007,50.0000000000
stp,2008,50.0000000000
sau,1970,95.5175909927
sau,1971,95.9746281388
sau,1972,96.7311709721
sau,1973,97.3252727781
sau,1974,97.1926241522
sau,1975,96.2064506170
sau,1976,96.7385647759
sau,1977,96.6793748053
sau,1978,95.9647919173
sau,1979,95.9703343419
sau,1980,96.2063241723
sau,1981,95.2963515854
sau,1982,93.4820666653
sau,1983,91.1953033420
sau,1984,85.8807404275
sau,1985,82.9173833496
sau,1986,84.9264458667
sau,1987,83.5589601670
sau,1988,85.5017913982
sau,1989,85.5604505253
sau,1990,11.2820512821
sau,1991,13.6428913356
sau,1992,15.6572454015
sau,1993,17.4978867287
sau,1994,19.0818363273
sau,1995,20.5759757484
sau,1996,21.9257122250
sau,1997,23.1325301205
sau,1998,24.3314625289
sau,1999,25.4926891291
sau,2000,26.3542300670
sau,2001,29.1569086651
sau,2002,31.7809765735
sau,2003,34.1961852861
sau,2004,36.3231051665
sau,2005,38.4127789047
sau,2006,40.5418719212
sau,2007,42.4206254476
sau,2008,44.4755244755
sen,1970,19.1535943521
sen,1971,19.0747189200
sen,1972,20.1742284473
sen,1973,20.6280630381
sen,1974,21.2170945297
sen,1975,20.6101229340
sen,1976,20.2866536222
sen,1977,19.7128941963
sen,1978,19.8158891201
sen,1979,19.7913570958
sen,1980,19.8672460150
sen,1981,20.5489614299
sen,1982,19.5777880094
sen,1983,20.6829885593
sen,1984,20.5731471956
sen,1985,20.1001280010
sen,1986,19.3183999864
sen,1987,18.4791291467
sen,1988,18.8017950385
sen,1989,18.1853392057
sen,1990,6.2957540264
sen,1991,6.2767475036
sen,1992,6.4066852368
sen,1993,6.3772048847
sen,1994,6.4900662252
sen,1995,6.6579634465
sen,1996,6.3909774436
sen,1997,6.3989962359
sen,1998,6.4638783270
sen,1999,6.1077844311
sen,2000,5.7888762770
sen,2001,5.9509918320
sen,2002,6.3106796117
sen,2003,6.6167290886
sen,2004,6.1556329849
sen,2005,6.0810810811
sen,2006,6.0043668122
sen,2007,6.2639821029
sen,2008,6.2165058950
srb,1990,26.5141318977
srb,1991,26.4986376022
srb,1992,28.2240235814
srb,1993,27.8145695364
srb,1994,27.7117384844
srb,1995,26.5173410405
srb,1996,26.1183261183
srb,1997,25.8134490239
srb,1998,25.4716981132
srb,1999,25.2838758516
srb,2000,25.6888168558
srb,2001,25.3132832080
srb,2002,24.7018739353
srb,2003,23.8754325260
srb,2004,22.9623137599
srb,2005,22.9704797048
srb,2006,22.9448961156
srb,2007,24.4736842105
srb,2008,26.2975778547
syc,1970,4.1650939434
syc,1971,3.9492113843
syc,1972,3.8306468996
syc,1973,3.7339405401
syc,1974,3.8189377032
syc,1975,3.6360227437
syc,1976,2.9205935335
syc,1977,2.7073824301
syc,1978,2.9096873108
syc,1979,3.9335201023
syc,1980,3.9095294188
syc,1981,2.6041962603
syc,1982,2.0835124550
syc,1983,3.3993637238
syc,1984,3.1967449001
syc,1985,3.4280470459
syc,1986,3.1287154292
syc,1987,3.0734776847
syc,1988,6.0759633444
syc,1989,5.6053698551
syc,1990,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1995,0.0000000000
syc,1996,0.0000000000
syc,1997,0.0000000000
syc,1998,0.0000000000
syc,1999,0.0000000000
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
sle,1970,25.0726025585
sle,1971,24.5832812354
sle,1972,25.1837870709
sle,1973,24.5399170424
sle,1974,25.9093685644
sle,1975,25.2247569853
sle,1976,24.9639640159
sle,1977,23.7926277295
sle,1978,25.1674844112
sle,1979,24.9226511774
sle,1980,23.1246810979
sle,1981,24.5846329421
sle,1982,23.3930364877
sle,1983,25.3446369649
sle,1984,26.7502165538
sle,1985,27.9070570904
sle,1986,28.2960776258
sle,1987,27.5590830149
sle,1988,27.9061409570
sle,1989,26.9502338644
sle,1990,13.3333333333
sle,1991,13.4831460674
sle,1992,13.4831460674
sle,1993,13.1386861314
sle,1994,13.3333333333
sle,1995,13.8461538462
sle,1996,16.5178571429
sle,1997,16.8141592920
sle,1998,17.5675675676
sle,1999,19.5238095238
sle,2000,20.3883495146
sle,2001,17.2131147541
sle,2002,15.5555555556
sle,2003,13.7820512821
sle,2004,12.5730994152
sle,2005,12.0111731844
sle,2006,10.0233100233
sle,2007,11.6710875332
sle,2008,12.6436781609
sgp,1970,35.6868185420
sgp,1971,35.9853829517
sgp,1972,37.1726664961
sgp,1973,36.8713701492
sgp,1974,38.6984676032
sgp,1975,37.4710782842
sgp,1976,38.8315907998
sgp,1977,39.2474699075
sgp,1978,39.5418654880
sgp,1979,39.5882675920
sgp,1980,40.9874865602
sgp,1981,43.3792363822
sgp,1982,43.2592406913
sgp,1983,40.7791074185
sgp,1984,40.3068615460
sgp,1985,38.1329565841
sgp,1986,38.8390096341
sgp,1987,37.4762189509
sgp,1988,37.8878353106
sgp,1989,38.1661615397
sgp,1990,3.9682539683
sgp,1991,5.5555555556
sgp,1992,7.5757575758
sgp,1993,8.6956521739
sgp,1994,9.7222222222
sgp,1995,11.3333333333
sgp,1996,11.0389610390
sgp,1997,10.6918238994
sgp,1998,10.4294478528
sgp,1999,10.1796407186
sgp,2000,9.9415204678
sgp,2001,13.7362637363
sgp,2002,16.5803108808
sgp,2003,19.6078431373
sgp,2004,21.8604651163
sgp,2005,24.3362831858
sgp,2006,23.7704918033
sgp,2007,22.9885057471
sgp,2008,22.5806451613
svk,1970,20.7711558147
svk,1971,20.4176007898
svk,1972,20.4433339407
svk,1973,19.8422328065
svk,1974,19.4808719615
svk,1975,20.2525866276
svk,1976,20.0085245142
svk,1977,20.3468051626
svk,1978,21.7711932784
svk,1979,21.0216344595
svk,1980,18.6148122823
svk,1981,18.5801414002
svk,1982,18.6044957118
svk,1983,18.4495933218
svk,1984,18.6908510936
svk,1985,18.5364534428
svk,1986,18.1704650265
svk,1987,17.9045436683
svk,1988,18.7734574297
svk,1989,17.9637390380
svk,1990,37.1974522293
svk,1991,37.8413524057
svk,1992,39.8899587345
svk,1993,41.5430267062
svk,1994,44.0570522979
svk,1995,45.5284552846
svk,1996,45.5858747994
svk,1997,45.1986754967
svk,1998,47.4662162162
svk,1999,49.2982456140
svk,2000,48.1481481481
svk,2001,47.5378787879
svk,2002,45.1923076923
svk,2003,44.8343079922
svk,2004,47.0817120623
svk,2005,48.1113320080
svk,2006,45.7556935818
svk,2007,45.3191489362
svk,2008,46.2343096234
svn,1970,20.2913252872
svn,1971,19.8205829604
svn,1972,19.7166372071
svn,1973,19.5713298140
svn,1974,18.9742266643
svn,1975,21.0684113455
svn,1976,21.0320651152
svn,1977,21.7182984299
svn,1978,21.9234610592
svn,1979,22.1478832881
svn,1980,20.3304667563
svn,1981,22.1552087180
svn,1982,23.0244326041
svn,1983,24.6289758027
svn,1984,25.3690891498
svn,1985,26.3658462303
svn,1986,27.1319386610
svn,1987,27.0769909337
svn,1988,26.5504752888
svn,1989,27.1881934623
svn,1990,20.6293706294
svn,1991,20.4301075269
svn,1992,22.8346456693
svn,1993,21.6535433071
svn,1994,21.2000000000
svn,1995,21.4285714286
svn,1996,20.8661417323
svn,1997,21.8253968254
svn,1998,21.6000000000
svn,1999,21.7573221757
svn,2000,21.0743801653
svn,2001,19.4331983806
svn,2002,20.9677419355
svn,2003,21.4285714286
svn,2004,21.9512195122
svn,2005,21.9008264463
svn,2006,22.2689075630
svn,2007,22.6495726496
svn,2008,22.9437229437
slb,1970,0.4156760609
slb,1971,0.4399625356
slb,1972,0.4472181656
slb,1973,0.4525687145
slb,1974,0.4939243931
slb,1975,0.4682364099
slb,1976,0.4930084522
slb,1977,0.4786465748
slb,1978,0.4625377105
slb,1979,0.4878131148
slb,1980,0.5109755806
slb,1981,0.5055090410
slb,1982,0.4852652529
slb,1983,0.5202791636
slb,1984,0.5202453624
slb,1985,0.5214500696
slb,1986,0.5236676209
slb,1987,0.5189300742
slb,1988,0.5224245836
slb,1989,0.5424180364
slb,1990,4.5454545455
slb,1991,4.3478260870
slb,1992,4.1666666667
slb,1993,4.1666666667
slb,1994,4.0000000000
slb,1995,4.0000000000
slb,1996,3.8461538462
slb,1997,3.8461538462
slb,1998,3.7037037037
slb,1999,3.5714285714
slb,2000,3.5714285714
slb,2001,3.4482758621
slb,2002,3.4482758621
slb,2003,3.3333333333
slb,2004,3.2258064516
slb,2005,3.1250000000
slb,2006,3.0303030303
slb,2007,3.0303030303
slb,2008,2.9411764706
som,1970,7.7549580967
som,1971,7.9015334178
som,1972,7.7531300946
som,1973,8.0923597226
som,1974,8.8961994773
som,1975,7.9812437266
som,1976,8.3415680860
som,1977,7.7597309972
som,1978,7.5283723054
som,1979,8.0084055253
som,1980,8.5375939073
som,1981,8.4519222247
som,1982,8.4966396720
som,1983,9.2431185010
som,1984,9.3220226041
som,1985,9.0640405532
som,1986,9.1054111346
som,1987,8.8177327349
som,1988,8.6198118037
som,1989,8.7590414341
som,1990,2.8457598179
som,1991,3.3142128744
som,1992,3.7447988904
som,1993,3.5668789809
som,1994,3.4278959811
som,1995,3.4542314335
som,1996,3.5453010692
som,1997,3.5852178709
som,1998,3.7321624588
som,1999,3.8482384824
som,2000,3.9142091153
som,2001,3.9915966387
som,2002,4.0911444847
som,2003,4.2607802875
som,2004,4.3632673770
som,2005,4.4455544456
som,2006,4.8387096774
som,2007,5.1724137931
som,2008,5.3734551316
zaf,1970,29.2628780699
zaf,1971,29.4112034537
zaf,1972,28.8069733382
zaf,1973,28.9834922318
zaf,1974,29.4033741483
zaf,1975,29.4743023717
zaf,1976,31.1286377619
zaf,1977,32.4386853769
zaf,1978,34.0897891225
zaf,1979,35.4473636012
zaf,1980,37.8758183511
zaf,1981,40.2272597212
zaf,1982,41.0504423162
zaf,1983,41.6861588106
zaf,1984,44.5792122100
zaf,1985,46.5142466667
zaf,1986,46.6998098520
zaf,1987,46.1551639680
zaf,1988,46.8499631376
zaf,1989,45.7148317423
zaf,1990,21.3306360980
zaf,1991,21.4554302146
zaf,1992,21.7658686580
zaf,1993,22.2466476149
zaf,1994,22.6315789474
zaf,1995,21.6826265390
zaf,1996,20.2110199297
zaf,1997,18.8321167883
zaf,1998,17.2500629564
zaf,1999,15.8006362672
zaf,2000,14.1778523490
zaf,2001,15.0998824912
zaf,2002,13.9672307279
zaf,2003,14.5522388060
zaf,2004,14.7136100893
zaf,2005,14.3504531722
zaf,2006,14.0912528359
zaf,2007,13.4474327628
zaf,2008,13.0268199234
ssd,1990,0.0000000000
ssd,1991,0.0000000000
ssd,1992,0.0593824228
ssd,1993,0.0554016620
ssd,1994,0.0524109015
ssd,1995,0.0512032770
ssd,1996,7.8324225865
ssd,1997,14.0573770492
ssd,1998,18.8256880734
ssd,1999,23.0535894843
ssd,2000,26.2109135500
ssd,2001,30.6707317073
ssd,2002,32.6830647441
ssd,2003,34.7883949960
ssd,2004,36.8554095046
ssd,2005,38.3917919351
ssd,2006,40.8673108650
ssd,2007,41.5511846223
ssd,2008,43.1585816837
esp,1970,25.6917782289
esp,1971,24.3216311235
esp,1972,25.6489259617
esp,1973,19.8547982384
esp,1974,19.4439429626
esp,1975,18.0954883847
esp,1976,18.2170062911
esp,1977,17.4406791412
esp,1978,15.8032185044
esp,1979,16.4887760863
esp,1980,16.8153617109
esp,1981,17.8903079239
esp,1982,18.6010659480
esp,1983,19.1760936328
esp,1984,18.5915860036
esp,1985,19.1742145686
esp,1986,18.8887913952
esp,1987,18.0233081889
esp,1988,16.0450014370
esp,1989,17.0777040599
esp,1990,11.0721589249
esp,1991,10.7163657542
esp,1992,11.4556416882
esp,1993,11.0368864362
esp,1994,10.5308464849
esp,1995,10.0056689342
esp,1996,9.8283499446
esp,1997,9.3312186096
esp,1998,8.7160751566
esp,1999,8.5941508466
esp,2000,8.6167800454
esp,2001,8.5580014840
esp,2002,8.4496693608
esp,2003,8.8091752074
esp,2004,9.0083456063
esp,2005,9.1021213616
esp,2006,8.8029925187
esp,2007,8.6616099829
esp,2008,8.9453621347
lka,1970,4.5313599645
lka,1971,4.6906828237
lka,1972,5.0366406205
lka,1973,4.9054469296
lka,1974,4.4412243135
lka,1975,5.2441516831
lka,1976,5.1107683246
lka,1977,4.6146293538
lka,1978,4.5100336794
lka,1979,4.6862330822
lka,1980,5.1324943383
lka,1981,5.0825351689
lka,1982,5.5424425845
lka,1983,5.4637588094
lka,1984,5.0150739530
lka,1985,5.0227233996
lka,1986,5.2441810317
lka,1987,5.9139473315
lka,1988,5.1980056480
lka,1989,5.7177401417
lka,1990,8.8043478261
lka,1991,9.3252879868
