economy,year,sh_h2o_basw_ru_zs
ken,2005,39.6042408621
ken,2006,40.4427066263
ken,2007,41.2815026694
ken,2008,42.1206289914
ken,2009,42.9600855923
ken,2010,43.7998724721
ken,2011,44.6399896309
ken,2012,45.4804370686
ken,2013,46.3212147852
ken,2014,47.1623227807
ken,2015,48.0037610551
ken,2016,48.8455296084
ken,2017,49.6876284407
ken,2018,50.5300575519
ken,2019,51.3728169419
ken,2020,52.2159066110
ken,2021,53.0593265589
ken,2022,53.9030767857
ken,2023,54.7471572915
ken,2024,55.5915680762
kir,2000,43.0206003037
kir,2001,44.0061253941
kir,2002,44.9916504846
kir,2003,45.9771755750
kir,2004,46.9627006654
kir,2005,47.9482257559
kir,2006,48.9337508463
kir,2007,49.9192759367
kir,2008,50.8456387849
kir,2009,51.7697108520
kir,2010,52.6914921382
kir,2011,53.6109826435
kir,2012,54.5281823678
kir,2013,55.4430913112
kir,2014,56.3557094736
kir,2015,57.2660368551
kir,2016,58.1740734556
kir,2017,59.0798192752
kir,2018,59.9832743138
kir,2019,60.8844385715
kir,2020,61.7833120482
kir,2021,62.6798947440
kir,2022,63.6493843677
kir,2023,63.6493843677
kir,2024,63.6493843677
prk,2000,99.6000000000
prk,2001,99.6000000000
prk,2002,99.6000000000
prk,2003,99.6000000000
prk,2004,99.4911631612
prk,2005,98.7753272760
prk,2006,98.0594913908
prk,2007,97.3436555056
prk,2008,96.6278196204
prk,2009,95.9119837352
prk,2010,95.1961478499
prk,2011,94.4803119647
prk,2012,93.7644760795
prk,2013,93.0486401943
prk,2014,92.3328043091
prk,2015,91.6169684239
prk,2016,90.9011325387
prk,2017,90.1852966535
prk,2018,89.4694607683
prk,2019,88.7536248830
prk,2020,88.7536248830
prk,2021,88.7536248830
prk,2022,88.7536248830
prk,2023,88.7536248830
kgz,2000,73.2741434575
kgz,2001,73.2741434575
kgz,2002,74.1430635127
kgz,2003,75.0119835679
kgz,2004,75.8809036231
kgz,2005,76.7037452964
kgz,2006,77.5255436207
kgz,2007,78.3462985958
kgz,2008,79.1660102217
kgz,2009,79.9846784986
kgz,2010,80.8023034264
kgz,2011,81.6188850051
kgz,2012,82.4344232346
kgz,2013,83.2489181151
kgz,2014,84.0623696464
kgz,2015,84.8747778286
kgz,2016,85.6861426617
kgz,2017,86.4964641457
kgz,2018,87.3057422806
kgz,2019,88.1139770664
kgz,2020,88.9211685030
kgz,2021,89.7273165906
kgz,2022,90.5324213291
kgz,2023,91.3364827184
kgz,2024,92.1395007586
lao,2000,39.6702976920
lao,2001,41.7369454058
lao,2002,43.7942288410
lao,2003,45.8421479977
lao,2004,47.8807028758
lao,2005,49.9098934753
lao,2006,51.9297197963
lao,2007,53.9401818387
lao,2008,55.9412796025
lao,2009,57.9330130878
lao,2010,59.9153822946
lao,2011,61.8883872227
lao,2012,63.8520278724
lao,2013,65.8063042434
lao,2014,67.7512163359
lao,2015,69.6867641499
lao,2016,71.6129476852
lao,2017,73.5297669421
lao,2018,75.4372219203
lao,2019,77.3353126200
lao,2020,79.2240390412
lao,2021,81.1034011837
lao,2022,82.9733990478
lao,2023,88.0584174466
lao,2024,93.2294191309
lva,2000,96.2463421426
lva,2001,96.2463421426
lva,2002,96.3464341776
lva,2003,96.4465262126
lva,2004,96.5466182476
lva,2005,96.6467102826
lva,2006,96.7468023175
lva,2007,96.8468943525
lva,2008,96.9469863875
lva,2009,97.0470784225
lva,2010,97.1471704575
lva,2011,97.2472624925
lva,2012,97.3473545274
lva,2013,97.4474465624
lva,2014,97.5475385974
lva,2015,97.6476306324
lva,2016,97.7477226674
lva,2017,97.8478147024
lva,2018,97.9479067374
lva,2019,98.0479987723
lva,2020,98.1480908073
lva,2021,98.2481828423
lva,2022,98.3482748773
lva,2023,98.4483669123
lva,2024,98.5484589473
lso,2000,60.3869753277
lso,2001,60.8084531310
lso,2002,61.2304315475
lso,2003,61.6529105773
lso,2004,62.0758902204
lso,2005,62.4993704768
lso,2006,62.9233513464
lso,2007,63.3478328293
lso,2008,63.7728149254
lso,2009,64.1982976349
lso,2010,64.6242809575
lso,2011,65.0507648935
lso,2012,65.4777494427
lso,2013,65.9052346052
lso,2014,66.3332203809
lso,2015,66.7617067700
lso,2016,67.1906937722
lso,2017,67.6201813878
lso,2018,68.0501696166
lso,2019,68.4806584587
lso,2020,68.9116479140
lso,2021,69.3431379826
lso,2022,69.7751286645
lso,2023,70.2076199596
lso,2024,70.6406118680
lbr,2000,47.5951115132
lbr,2001,48.6658910330
lbr,2002,49.7366705527
lbr,2003,50.8074500724
lbr,2004,51.8782295921
lbr,2005,52.9490091119
lbr,2006,53.9049195243
lbr,2007,54.8562760689
lbr,2008,55.8030787457
lbr,2009,56.7453275548
lbr,2010,57.6830224960
lbr,2011,58.6161635695
lbr,2012,59.5447507752
lbr,2013,60.4687841131
lbr,2014,61.3882635833
lbr,2015,62.3031891856
lbr,2016,63.2135609202
lbr,2017,64.1193787870
lbr,2018,65.0206427860
lbr,2019,65.9173529172
lbr,2020,66.8095091806
lbr,2021,67.6971115763
lbr,2022,68.5801601041
lbr,2023,69.4586547642
lbr,2024,70.3325955565
ltu,2000,75.1767638474
ltu,2001,76.2445861175
ltu,2002,77.3124083876
ltu,2003,78.3802306577
ltu,2004,79.4480529278
ltu,2005,80.5158751979
ltu,2006,81.5836974679
ltu,2007,82.6515197380
ltu,2008,83.7193420081
ltu,2009,84.7871642782
ltu,2010,85.8549865483
ltu,2011,86.9228088184
ltu,2012,87.9906310885
ltu,2013,89.0584533585
ltu,2014,90.1262756286
ltu,2015,91.1940978987
ltu,2016,92.2619201688
ltu,2017,93.3297424389
ltu,2018,94.3975647090
ltu,2019,95.4653869791
ltu,2020,96.5332092491
ltu,2021,97.6010315192
ltu,2022,98.6688537893
ltu,2023,99.7366760594
ltu,2024,99.7366760594
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
lux,2016,100.0000000000
lux,2017,100.0000000000
lux,2018,100.0000000000
lux,2019,100.0000000000
lux,2020,100.0000000000
lux,2021,100.0000000000
lux,2022,100.0000000000
lux,2023,100.0000000000
lux,2024,100.0000000000
mdg,2000,23.3759718157
mdg,2001,24.0403788831
mdg,2002,24.7046783212
mdg,2003,25.3688701301
mdg,2004,26.0329543098
mdg,2005,26.6969308603
mdg,2006,27.3607997816
mdg,2007,28.0245610737
mdg,2008,28.6882147366
mdg,2009,29.3517607703
mdg,2010,30.0151991748
mdg,2011,30.6785299501
mdg,2012,31.3417530962
mdg,2013,32.0048686131
mdg,2014,32.6678765008
mdg,2015,33.3307767593
mdg,2016,33.9935693886
mdg,2017,34.6562543887
mdg,2018,35.3188317596
mdg,2019,35.9813015013
mdg,2020,36.6436636137
mdg,2021,37.3059180970
mdg,2022,37.9680649511
mdg,2023,38.6301041760
mdg,2024,39.2952151753
mwi,2000,48.7053934137
mwi,2001,49.6094668024
mwi,2002,50.5120204954
mwi,2003,51.4130544927
mwi,2004,52.3125687944
mwi,2005,53.2105634004
mwi,2006,54.1070383108
mwi,2007,55.0019935255
mwi,2008,55.8954290446
mwi,2009,56.7873448681
mwi,2010,57.6777409959
mwi,2011,58.5666174280
mwi,2012,59.4539741645
mwi,2013,60.3398112053
mwi,2014,61.2241285505
mwi,2015,62.1069262001
mwi,2016,62.9882041540
mwi,2017,63.8679624122
mwi,2018,64.7462009748
mwi,2019,65.6229198418
mwi,2020,66.4981190131
mwi,2021,67.3717984887
mwi,2022,68.2439582687
mwi,2023,69.1712774815
mwi,2024,70.0985966942
mys,2000,92.3640181875
mys,2001,92.4820891422
mys,2002,92.6001600968
mys,2003,92.7182310515
mys,2004,92.8363020062
mys,2005,92.9543729608
mys,2006,93.0724439155
mys,2007,93.1905148701
mys,2008,93.3085858248
mys,2009,93.4266567795
mys,2010,93.5447277341
mys,2011,93.6627986888
mys,2012,93.7808696434
mys,2013,93.8989405981
mys,2014,94.0170115528
mys,2015,94.1350825074
mys,2016,94.2531534621
mys,2017,94.3712244167
mys,2018,94.4892953714
mys,2019,94.6073663261
mys,2020,94.7254372807
mys,2021,94.8435082354
mys,2022,94.9615791901
mys,2023,95.0796501447
mys,2024,95.1977210994
mdv,2000,92.5457951962
mdv,2001,92.9315318440
mdv,2002,93.3172684919
mdv,2003,93.7030051397
mdv,2004,94.0887417876
mdv,2005,94.4744784354
mdv,2006,94.8602150832
mdv,2007,95.2459517311
mdv,2008,95.6527051703
mdv,2009,96.0596281548
mdv,2010,96.4667206844
mdv,2011,96.8739827593
mdv,2012,97.2814143793
mdv,2013,97.6890155445
mdv,2014,98.0967862549
mdv,2015,98.5047265106
mdv,2016,98.9128363114
mdv,2017,99.3211156574
mdv,2018,99.7295645486
mdv,2019,99.9190125000
mdv,2020,99.9190125000
mdv,2021,99.9190125000
mdv,2022,99.9190125000
mdv,2023,99.9190125000
mdv,2024,99.9190125000
mli,2000,37.5660544214
mli,2001,39.1402468157
mli,2002,40.8295899830
mli,2003,42.5278375820
mli,2004,44.2349896127
mli,2005,45.9510460750
mli,2006,47.6760069690
mli,2007,49.4098722947
mli,2008,51.1526420521
mli,2009,52.9043162411
mli,2010,54.6648948618
mli,2011,56.4343779142
mli,2012,58.2127653982
mli,2013,60.0000573140
mli,2014,61.7962536614
mli,2015,63.6013544404
mli,2016,65.4153596512
mli,2017,67.2382692936
mli,2018,69.0700833677
mli,2019,70.9108018735
mli,2020,72.7604248109
mli,2021,74.6189521800
mli,2022,76.4863839808
mli,2023,78.3627202133
mli,2024,80.0348613560
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mlt,2017,100.0000000000
mlt,2018,100.0000000000
mlt,2019,100.0000000000
mlt,2020,100.0000000000
mlt,2021,100.0000000000
mlt,2022,100.0000000000
mlt,2023,100.0000000000
mlt,2024,100.0000000000
mhl,2000,94.3670264650
mhl,2001,94.3670264650
mhl,2002,94.3670264650
mhl,2003,94.3670264650
mhl,2004,94.3670264650
mhl,2005,94.3424399627
mhl,2006,94.3178534605
mhl,2007,94.2932669582
mhl,2008,94.2686804559
mhl,2009,94.2440939536
mhl,2010,94.2195074513
mhl,2011,94.1949209490
mhl,2012,94.1703344467
mhl,2013,94.1457479444
mhl,2014,94.1211614421
mhl,2015,94.0965749398
mhl,2016,94.0719884375
mhl,2017,94.0474019352
mhl,2018,94.0228154329
mhl,2019,93.9982289306
mhl,2020,93.9736424283
mhl,2021,93.9490559260
mhl,2022,93.9244694237
mhl,2023,93.8998829214
mhl,2024,93.8998829214
mrt,2000,26.2209351251
mrt,2001,27.2676172310
mrt,2002,28.5015711584
mrt,2003,29.7493706740
mrt,2004,31.0110157778
mrt,2005,32.2865064698
mrt,2006,33.5758427500
mrt,2007,34.8790246185
mrt,2008,36.1960520751
mrt,2009,37.5269251199
mrt,2010,38.8716437530
mrt,2011,40.2302079742
mrt,2012,41.6026177837
mrt,2013,42.9888731813
mrt,2014,44.3889741672
mrt,2015,45.8029207413
mrt,2016,47.2307129036
mrt,2017,48.6723506541
mrt,2018,50.1278339928
mrt,2019,51.5971629197
mrt,2020,53.0803374348
mrt,2021,54.5773575381
mrt,2022,56.0882232296
mrt,2023,57.6129345093
mrt,2024,58.8119180855
mus,2000,99.0548128649
mus,2001,99.0890131042
mus,2002,99.1232133434
mus,2003,99.1574135826
mus,2004,99.1916138219
mus,2005,99.2258140611
mus,2006,99.2600143004
mus,2007,99.2942145396
mus,2008,99.3284147788
mus,2009,99.3626150181
mus,2010,99.3968152573
mus,2011,99.4310154966
mus,2012,99.4652157358
mus,2013,99.4994159750
mus,2014,99.5336162143
mus,2015,99.5678164535
mus,2016,99.6020166928
mus,2017,99.6362169320
mus,2018,99.6704171712
mus,2019,99.7046174105
mus,2020,99.7388176497
mus,2021,99.7730178890
mus,2022,99.8072181282
mus,2023,99.8414183674
mus,2024,99.8756186067
mex,2000,77.5129101068
mex,2001,78.6335074254
mex,2002,79.7619474442
mex,2003,80.8982301633
mex,2004,82.0423555825
mex,2005,83.1943237020
mex,2006,84.3541345217
mex,2007,85.5217880416
mex,2008,86.6324009250
mex,2009,87.3098409177
mex,2010,87.9872809103
mex,2011,88.6647209030
mex,2012,89.3421608957
mex,2013,90.0196008883
mex,2014,90.6970408810
mex,2015,91.3744808736
mex,2016,92.0519208663
mex,2017,92.7293608589
mex,2018,93.4068008516
mex,2019,94.0842408443
mex,2020,94.7616808369
mex,2021,95.4391208296
mex,2022,96.1165608222
mex,2023,96.7940008149
mex,2024,97.4714408075
mda,2000,73.2496603524
mda,2001,73.8991533554
mda,2002,74.5489684355
mda,2003,75.1991055925
mda,2004,75.8495648265
mda,2005,76.5003461374
mda,2006,77.1514495254
mda,2007,77.8028749904
mda,2008,78.4546225323
mda,2009,79.1066921512
mda,2010,79.7590838472
mda,2011,80.4117976201
mda,2012,81.0648334699
mda,2013,81.7181913968
mda,2014,82.3718714007
mda,2015,83.0047526793
mda,2016,83.6376339580
mda,2017,84.2705152366
mda,2018,84.9033965152
mda,2019,85.5362777939
mda,2020,86.1691590725
mda,2021,86.8020403512
mda,2022,87.4349216298
mda,2023,88.0678029084
mda,2024,88.7006841871
mng,2000,28.7699570042
mng,2001,30.1254310782
mng,2002,31.4889131841
mng,2003,32.8604033219
mng,2004,34.2399014916
mng,2005,35.6274076932
mng,2006,37.0229219266
mng,2007,38.4264441920
mng,2008,39.8379744892
mng,2009,41.2575128183
mng,2010,42.6850591793
mng,2011,44.1206135721
mng,2012,45.5641759968
mng,2013,47.0157464535
mng,2014,48.4753249420
mng,2015,49.9429114623
mng,2016,51.4185060146
mng,2017,52.9021085987
mng,2018,54.3937192148
mng,2019,55.8933378627
mng,2020,57.4009645425
mng,2021,58.9165992541
mng,2022,60.4402419977
mng,2023,61.9718927731
mng,2024,63.5115515804
mne,2006,93.7856081549
mne,2007,94.1167200347
mne,2008,94.4483476595
mne,2009,94.7804910294
mne,2010,95.1131501444
mne,2011,95.4463250044
mne,2012,95.7800156094
mne,2013,96.1142219595
mne,2014,96.4489440547
mne,2015,96.7841818949
mne,2016,97.1199354801
mne,2017,97.4562048105
mne,2018,99.0199361949
mne,2019,99.2476832220
mne,2020,99.4754302492
mne,2021,99.4754302492
mne,2022,99.4754302492
mne,2023,99.4754302492
mne,2024,99.4754302492
mar,2000,26.6684507863
mar,2001,28.7873262827
mar,2002,30.9182889996
mar,2003,33.0613389370
mar,2004,35.2164760949
mar,2005,37.3837004733
mar,2006,39.5630120722
mar,2007,41.7544108917
mar,2008,43.9578969317
mar,2009,46.1734701921
mar,2010,48.4011306731
mar,2011,50.6408783746
mar,2012,52.8927132966
mar,2013,55.1566354392
mar,2014,57.4326448022
mar,2015,59.7207413858
mar,2016,62.0209251898
mar,2017,64.3331962144
mar,2018,66.6575544595
mar,2019,68.9939999251
mar,2020,71.3425326112
mar,2021,73.7031525178
mar,2022,76.0758596450
mar,2023,78.4606539926
mar,2024,80.6332325911
moz,2000,7.7150987828
moz,2001,9.0025369670
moz,2002,10.4435205277
moz,2003,11.9229259851
moz,2004,13.4407533391
moz,2005,14.9970025898
moz,2006,16.5916737371
moz,2007,18.2247667810
moz,2008,19.8962817216
moz,2009,21.6062185588
moz,2010,23.3545772926
moz,2011,25.1413579231
moz,2012,26.9665604502
moz,2013,28.8301848739
moz,2014,30.7322311943
moz,2015,32.6726994113
moz,2016,34.6515895249
moz,2017,36.6689015352
moz,2018,38.7246354422
moz,2019,40.8187912457
moz,2020,42.9513689459
moz,2021,45.1223685427
moz,2022,47.3317900362
moz,2023,49.5796334263
moz,2024,51.8658987130
mmr,2000,38.8801427815
mmr,2001,40.5338720423
mmr,2002,42.2215016340
mmr,2003,43.9430315564
mmr,2004,45.6984618097
mmr,2005,47.4877923937
mmr,2006,49.3110233086
mmr,2007,51.1681545543
mmr,2008,53.0591861308
mmr,2009,54.9841180380
mmr,2010,56.9429502761
mmr,2011,58.9356828450
mmr,2012,60.9623157447
mmr,2013,63.0228489752
mmr,2014,65.1172825365
mmr,2015,67.2456164286
mmr,2016,69.4078506515
mmr,2017,71.6039852052
mmr,2018,73.8340200897
mmr,2019,76.0979553051
mmr,2020,78.3957908512
mmr,2021,80.7275267281
mmr,2022,80.7275267281
mmr,2023,80.7275267281
mmr,2024,80.7275267281
nam,2000,65.7799439169
nam,2001,66.1331955218
nam,2002,66.4862526018
nam,2003,66.8391151571
nam,2004,67.1917831875
nam,2005,67.5442566931
nam,2006,67.8965356738
nam,2007,68.2486201298
nam,2008,68.6005100609
nam,2009,68.9522054671
nam,2010,69.3037063486
nam,2011,69.6550127052
nam,2012,70.0061245370
nam,2013,70.3570418440
nam,2014,70.7077646262
nam,2015,71.0582928835
nam,2016,71.4086266160
nam,2017,71.7587658237
nam,2018,72.1087105065
nam,2019,72.4775717623
nam,2020,72.8464330180
nam,2021,73.2152942738
nam,2022,73.5841555295
nam,2023,73.9530167853
nam,2024,74.3218780410
npl,2000,77.6936673206
npl,2001,78.3881546329
npl,2002,79.0814059824
npl,2003,79.7734213689
npl,2004,80.4642007927
npl,2005,81.1537442535
npl,2006,81.8420517515
npl,2007,82.5291232867
npl,2008,83.2149588589
npl,2009,83.8995584683
npl,2010,84.5829221149
npl,2011,85.2650497985
npl,2012,85.9459415193
npl,2013,86.6255972773
npl,2014,87.3040170723
npl,2015,87.9812009045
npl,2016,88.6571487739
npl,2017,89.3318606804
npl,2018,90.0053366240
npl,2019,90.6775766047
npl,2020,91.3485806226
npl,2021,92.0183486776
npl,2022,92.6868807698
npl,2023,93.3541768990
npl,2024,94.0202370655
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
nld,2016,100.0000000000
nld,2017,100.0000000000
nld,2018,100.0000000000
nld,2019,100.0000000000
nld,2020,100.0000000000
nld,2021,100.0000000000
nld,2022,100.0000000000
nld,2023,100.0000000000
nld,2024,100.0000000000
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2018,100.0000000000
nzl,2019,100.0000000000
nzl,2020,100.0000000000
nzl,2021,100.0000000000
nzl,2022,100.0000000000
nzl,2023,100.0000000000
nzl,2024,100.0000000000
ner,2000,25.9917824733
ner,2001,26.9318024939
ner,2002,27.8639476726
ner,2003,28.7882180094
ner,2004,29.7046135043
ner,2005,30.6131341573
ner,2006,31.5137799684
ner,2007,32.4065509377
ner,2008,33.2914470650
ner,2009,34.1684683504
ner,2010,35.0376147939
ner,2011,35.8988863956
ner,2012,36.7522831553
ner,2013,37.5978050731
ner,2014,38.4354521491
ner,2015,39.2652243831
ner,2016,40.0871217753
ner,2017,40.9011443255
ner,2018,41.7072920339
ner,2019,42.5055649003
ner,2020,43.2959629249
ner,2021,44.0784861075
ner,2022,44.8531344483
ner,2023,45.6199079472
ner,2024,46.3788066041
nga,2000,31.5224085467
nga,2001,32.7312503521
nga,2002,34.0934127526
nga,2003,35.4664967702
nga,2004,36.8505024049
nga,2005,38.2454296567
nga,2006,39.6512785256
nga,2007,41.0680490115
nga,2008,42.4957411146
nga,2009,43.9343548347
nga,2010,45.3838901719
nga,2011,46.8443471261
nga,2012,48.3157256975
nga,2013,49.7980258859
nga,2014,51.2912476914
nga,2015,52.7953911140
nga,2016,54.3104561537
nga,2017,55.8364428104
nga,2018,57.3733510842
nga,2019,58.9211809751
nga,2020,60.4799324831
nga,2021,62.0496056082
nga,2022,63.6302003503
nga,2023,65.2217167095
nga,2024,66.5506963028
mkd,2000,97.7852807145
mkd,2001,97.7852807145
mkd,2002,97.7852807145
mkd,2003,97.7852807145
mkd,2004,97.7852807145
mkd,2005,97.7959224151
mkd,2006,97.8064879398
mkd,2007,97.8169772887
mkd,2008,97.8273904617
mkd,2009,97.8377274588
mkd,2010,97.8479882801
mkd,2011,97.8581729254
mkd,2012,97.8682813950
mkd,2013,97.8783136886
mkd,2014,97.8882698064
mkd,2015,97.8981497483
mkd,2016,97.9079535144
mkd,2017,97.9176811046
mkd,2018,97.9273325189
mkd,2019,97.9369077573
mkd,2020,97.9464068199
mkd,2021,97.9558297066
mkd,2022,98.0217834619
mkd,2023,98.0877372172
mkd,2024,98.0877372172
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
nor,2016,100.0000000000
nor,2017,100.0000000000
nor,2018,100.0000000000
nor,2019,100.0000000000
nor,2020,100.0000000000
nor,2021,100.0000000000
nor,2022,100.0000000000
nor,2023,100.0000000000
nor,2024,100.0000000000
omn,2000,70.2223912503
omn,2001,70.2223912503
omn,2002,70.2223912503
omn,2003,70.2223912503
omn,2004,70.2223912503
omn,2005,70.5991655418
omn,2006,70.9759398333
omn,2007,71.3527141247
omn,2008,71.7294884162
omn,2009,72.1062627077
omn,2010,72.4830369992
omn,2011,72.8598112907
omn,2012,73.2365855821
omn,2013,73.6133598736
omn,2014,73.9901341651
omn,2015,74.3669084566
omn,2016,74.7436827481
omn,2017,75.1204570395
omn,2018,75.4972313310
omn,2019,75.8740056225
omn,2020,76.2507799140
omn,2021,76.2507799140
omn,2022,76.2507799140
omn,2023,76.2507799140
omn,2024,76.2507799140
pak,2000,82.8181792249
pak,2001,83.1167845732
pak,2002,83.4119844698
pak,2003,83.7071599851
pak,2004,84.0023111191
pak,2005,84.2974378719
pak,2006,84.5925402434
pak,2007,84.8876182336
pak,2008,85.1826718426
pak,2009,85.4777010703
pak,2010,85.7727059168
pak,2011,86.0676863820
pak,2012,86.3626424660
pak,2013,86.6575741687
pak,2014,86.9524814901
pak,2015,87.2473644303
pak,2016,87.5422229892
pak,2017,87.8370571669
pak,2018,88.1318669633
pak,2019,88.4266523784
pak,2020,88.7214134123
pak,2021,89.0161500649
pak,2022,89.3108623363
pak,2023,89.3108623363
pak,2024,89.3108623363
plw,2000,98.6144635284
plw,2001,98.6362808582
plw,2002,98.6580981880
plw,2003,98.6799155177
plw,2004,98.7017328475
plw,2005,98.7235501773
plw,2006,98.7453675071
plw,2007,98.7671848369
plw,2008,98.7890021667
plw,2009,98.8108194965
plw,2010,98.8326368263
plw,2011,98.8544541561
plw,2012,98.8762714859
plw,2013,98.8980888157
plw,2014,98.9199061455
plw,2015,98.9417234752
plw,2016,98.9635408050
plw,2017,98.9853581348
plw,2018,99.0071754646
plw,2019,99.0289927944
plw,2020,99.0508101242
plw,2021,99.0726274540
plw,2022,99.0944447838
plw,2023,99.0944447838
plw,2024,99.0944447838
pan,2000,77.2304733843
pan,2001,77.7803873274
pan,2002,78.3303012706
pan,2003,78.8227983051
pan,2004,79.1836971812
pan,2005,79.5419844061
pan,2006,79.8976599796
pan,2007,80.2507239018
pan,2008,80.6011761727
pan,2009,80.9490167923
pan,2010,81.2942457606
pan,2011,81.6368630777
pan,2012,81.9768687434
pan,2013,82.3142627578
pan,2014,82.6490451209
pan,2015,82.9812158328
pan,2016,83.5150595858
pan,2017,84.0489033388
pan,2018,84.5827470918
pan,2019,85.1165908448
pan,2020,85.6504345978
pan,2021,86.1842783509
pan,2022,86.7181221039
pan,2023,87.2519658569
pan,2024,87.7858096099
png,2000,21.5049557441
png,2001,21.5049557441
png,2002,21.5049557441
png,2003,21.5049557441
png,2004,21.5049557441
png,2005,23.1909222140
png,2006,24.8768886839
png,2007,26.5628551539
png,2008,28.2488216238
png,2009,29.6999559286
png,2010,31.1246381232
png,2011,32.5228682077
png,2012,33.8946461819
png,2013,35.2399720460
png,2014,36.5588457999
png,2015,37.8512674436
png,2016,39.1172369771
png,2017,40.3567544004
png,2018,41.5698197136
png,2019,42.7564329166
png,2020,43.9165940093
png,2021,45.0503029919
png,2022,46.1575598644
png,2023,47.2383646266
png,2024,48.2927172787
pry,2000,55.3995675388
pry,2001,57.6136145276
pry,2002,59.7983477099
pry,2003,61.9809112555
pry,2004,64.1613051644
pry,2005,66.3395294367
pry,2006,68.5155840722
pry,2007,70.6894690710
pry,2008,72.8611844332
pry,2009,75.0307301586
pry,2010,77.1981062473
pry,2011,79.3633126994
pry,2012,81.5263495147
pry,2013,83.6872166934
pry,2014,85.8459142353
pry,2015,88.0024421406
pry,2016,90.1568004091
pry,2017,92.3089890410
pry,2018,94.4590080362
pry,2019,96.6546131130
pry,2020,98.8502181899
pry,2021,99.1112275316
pry,2022,99.1112275316
pry,2023,99.1112275316
pry,2024,99.1112275316
per,2000,50.9289304552
per,2001,52.4160983218
per,2002,53.9058822072
per,2003,55.3982821113
per,2004,56.8932980341
per,2005,58.3909299756
per,2006,59.8911779359
per,2007,61.3940419149
per,2008,62.8995219126
per,2009,64.4076179290
per,2010,65.9183299642
per,2011,67.4316580181
per,2012,68.9476020907
per,2013,70.4661621820
per,2014,71.9873382921
per,2015,73.5111304209
per,2016,75.0375385684
per,2017,76.5665627346
per,2018,78.0982029196
per,2019,79.6324591233
per,2020,81.1693313457
per,2021,82.7088195869
per,2022,84.2509238467
per,2023,85.7956441253
per,2024,87.3429804227
phl,2000,80.3012739675
phl,2001,80.8528453969
phl,2002,81.4063849582
phl,2003,81.9599511904
phl,2004,82.5135440935
phl,2005,83.0671636675
phl,2006,83.6208099124
phl,2007,84.1744828283
phl,2008,84.7281824150
phl,2009,85.2819086727
phl,2010,85.8356616013
phl,2011,86.3894412008
phl,2012,86.9432474713
phl,2013,87.4970804126
phl,2014,88.0509400249
phl,2015,88.6048263081
phl,2016,89.1587392622
phl,2017,89.7126788873
phl,2018,90.2666451832
phl,2019,90.8206381501
phl,2020,91.3746577879
phl,2021,91.9287040966
phl,2022,92.4827770763
phl,2023,93.0368767268
phl,2024,93.5910030483
pol,2005,96.4333482654
pol,2006,96.4333482654
pol,2007,96.4333482654
pol,2008,96.4333482654
pol,2009,96.4333482654
pol,2010,95.4534842216
pol,2011,94.4736201777
pol,2012,93.4937561339
pol,2013,92.5138920900
pol,2014,91.5340280462
pol,2015,90.5541640023
pol,2016,89.5742999585
pol,2017,88.5944359147
pol,2018,87.6145718708
pol,2019,86.6347078270
pol,2020,85.6548437831
pol,2021,84.6749797393
pol,2022,83.6951156954
