economy,year,sh_sta_stnt_me_zs
lso,2005,41.8000000000
lso,2006,41.6000000000
lso,2007,41.2000000000
lso,2008,40.5000000000
lso,2009,39.8000000000
lso,2010,39.1000000000
lso,2011,38.3000000000
lso,2012,37.5000000000
lso,2013,36.7000000000
lso,2014,36.0000000000
lso,2015,35.3000000000
lso,2016,34.6000000000
lso,2017,34.2000000000
lso,2018,33.7000000000
lso,2019,33.6000000000
lso,2020,33.4000000000
lso,2021,33.6000000000
lso,2022,34.1000000000
lso,2023,34.4000000000
lso,2024,35.0000000000
lbr,2000,45.0000000000
lbr,2001,44.1000000000
lbr,2002,43.1000000000
lbr,2003,42.5000000000
lbr,2004,41.9000000000
lbr,2005,41.2000000000
lbr,2006,40.5000000000
lbr,2007,39.6000000000
lbr,2008,38.6000000000
lbr,2009,37.6000000000
lbr,2010,36.5000000000
lbr,2011,35.5000000000
lbr,2012,34.6000000000
lbr,2013,33.6000000000
lbr,2014,32.7000000000
lbr,2015,32.2000000000
lbr,2016,31.3000000000
lbr,2017,30.4000000000
lbr,2018,29.4000000000
lbr,2019,28.4000000000
lbr,2020,27.3000000000
lbr,2021,26.8000000000
lbr,2022,26.7000000000
lbr,2023,26.6000000000
lbr,2024,26.9000000000
lby,2000,19.8000000000
lby,2001,21.1000000000
lby,2002,22.5000000000
lby,2003,24.2000000000
lby,2004,25.8000000000
lby,2005,27.2000000000
lby,2006,28.3000000000
lby,2007,28.9000000000
lby,2008,29.0000000000
lby,2009,28.6000000000
lby,2010,27.7000000000
lby,2011,26.8000000000
lby,2012,25.8000000000
lby,2013,24.5000000000
lby,2014,23.1000000000
lby,2015,21.8000000000
lby,2016,20.4000000000
lby,2017,18.4000000000
lby,2018,16.7000000000
lby,2019,15.0000000000
lby,2020,13.3000000000
lby,2021,11.9000000000
lby,2022,10.8000000000
lby,2023,10.0000000000
lby,2024,9.2000000000
ltu,2000,2.9000000000
ltu,2001,2.8000000000
ltu,2002,2.7000000000
ltu,2003,2.6000000000
ltu,2004,2.5000000000
ltu,2005,2.4000000000
ltu,2006,2.4000000000
ltu,2007,2.3000000000
ltu,2008,2.2000000000
ltu,2009,2.1000000000
ltu,2010,2.0000000000
ltu,2011,1.9000000000
ltu,2012,1.9000000000
ltu,2013,1.8000000000
ltu,2014,1.8000000000
ltu,2015,1.8000000000
ltu,2016,1.7000000000
ltu,2017,1.7000000000
ltu,2018,1.6000000000
ltu,2019,1.6000000000
ltu,2020,1.5000000000
ltu,2021,1.5000000000
ltu,2022,1.5000000000
ltu,2023,1.5000000000
ltu,2024,1.6000000000
mdg,2000,56.1000000000
mdg,2001,55.8000000000
mdg,2002,55.6000000000
mdg,2003,55.3000000000
mdg,2004,54.8000000000
mdg,2005,54.3000000000
mdg,2006,53.7000000000
mdg,2007,52.9000000000
mdg,2008,52.0000000000
mdg,2009,51.0000000000
mdg,2010,50.1000000000
mdg,2011,49.2000000000
mdg,2012,48.2000000000
mdg,2013,47.4000000000
mdg,2014,46.5000000000
mdg,2015,45.6000000000
mdg,2016,44.6000000000
mdg,2017,43.5000000000
mdg,2018,42.3000000000
mdg,2019,41.1000000000
mdg,2020,40.0000000000
mdg,2021,39.3000000000
mdg,2022,39.0000000000
mdg,2023,38.6000000000
mdg,2024,38.4000000000
mwi,2000,56.1000000000
mwi,2001,55.9000000000
mwi,2002,55.5000000000
mwi,2003,55.0000000000
mwi,2004,54.4000000000
mwi,2005,53.6000000000
mwi,2006,52.7000000000
mwi,2007,51.5000000000
mwi,2008,50.1000000000
mwi,2009,48.5000000000
mwi,2010,46.8000000000
mwi,2011,45.1000000000
mwi,2012,43.5000000000
mwi,2013,41.9000000000
mwi,2014,40.5000000000
mwi,2015,39.2000000000
mwi,2016,37.9000000000
mwi,2017,36.8000000000
mwi,2018,35.8000000000
mwi,2019,34.9000000000
mwi,2020,34.1000000000
mwi,2021,33.6000000000
mwi,2022,33.3000000000
mwi,2023,33.2000000000
mwi,2024,33.2000000000
mys,2000,19.3000000000
mys,2001,18.9000000000
mys,2002,18.6000000000
mys,2003,18.4000000000
mys,2004,18.3000000000
mys,2005,18.3000000000
mys,2006,18.3000000000
mys,2007,18.2000000000
mys,2008,18.0000000000
mys,2009,17.9000000000
mys,2010,17.8000000000
mys,2011,17.8000000000
mys,2012,18.1000000000
mys,2013,18.5000000000
mys,2014,19.0000000000
mys,2015,19.5000000000
mys,2016,20.0000000000
mys,2017,20.5000000000
mys,2018,20.8000000000
mys,2019,21.2000000000
mys,2020,21.6000000000
mys,2021,22.2000000000
mys,2022,23.0000000000
mys,2023,23.7000000000
mys,2024,24.3000000000
mdv,2000,33.8000000000
mdv,2001,32.8000000000
mdv,2002,31.7000000000
mdv,2003,30.3000000000
mdv,2004,28.5000000000
mdv,2005,26.8000000000
mdv,2006,24.8000000000
mdv,2007,22.7000000000
mdv,2008,20.8000000000
mdv,2009,19.2000000000
mdv,2010,17.9000000000
mdv,2011,17.0000000000
mdv,2012,16.3000000000
mdv,2013,15.9000000000
mdv,2014,15.7000000000
mdv,2015,15.5000000000
mdv,2016,15.3000000000
mdv,2017,15.0000000000
mdv,2018,14.7000000000
mdv,2019,14.3000000000
mdv,2020,14.1000000000
mdv,2021,13.9000000000
mdv,2022,14.0000000000
mdv,2023,14.0000000000
mdv,2024,14.2000000000
mli,2000,40.0000000000
mli,2001,39.5000000000
mli,2002,38.9000000000
mli,2003,38.2000000000
mli,2004,37.4000000000
mli,2005,36.5000000000
mli,2006,35.6000000000
mli,2007,34.5000000000
mli,2008,33.4000000000
mli,2009,32.3000000000
mli,2010,31.1000000000
mli,2011,30.1000000000
mli,2012,29.2000000000
mli,2013,28.5000000000
mli,2014,27.8000000000
mli,2015,27.2000000000
mli,2016,26.4000000000
mli,2017,25.7000000000
mli,2018,24.9000000000
mli,2019,24.2000000000
mli,2020,23.6000000000
mli,2021,23.3000000000
mli,2022,23.2000000000
mli,2023,23.2000000000
mli,2024,23.2000000000
mlt,2000,6.6000000000
mlt,2001,6.5000000000
mlt,2002,6.4000000000
mlt,2003,6.3000000000
mlt,2004,6.1000000000
mlt,2005,5.9000000000
mlt,2006,5.7000000000
mlt,2007,5.6000000000
mlt,2008,5.4000000000
mlt,2009,5.5000000000
mlt,2010,5.5000000000
mlt,2011,5.4000000000
mlt,2012,5.2000000000
mlt,2013,5.0000000000
mlt,2014,4.6000000000
mlt,2015,4.2000000000
mlt,2016,4.0000000000
mlt,2017,3.7000000000
mlt,2018,3.6000000000
mlt,2019,3.6000000000
mlt,2020,3.5000000000
mlt,2021,3.5000000000
mlt,2022,3.5000000000
mlt,2023,3.5000000000
mlt,2024,3.5000000000
mhl,2000,40.9000000000
mhl,2001,41.0000000000
mhl,2002,40.5000000000
mhl,2003,40.0000000000
mhl,2004,39.8000000000
mhl,2005,40.0000000000
mhl,2006,39.3000000000
mhl,2007,39.6000000000
mhl,2008,40.0000000000
mhl,2009,39.9000000000
mhl,2010,39.5000000000
mhl,2011,38.8000000000
mhl,2012,37.8000000000
mhl,2013,37.0000000000
mhl,2014,36.3000000000
mhl,2015,35.5000000000
mhl,2016,34.9000000000
mhl,2017,34.2000000000
mhl,2018,33.2000000000
mhl,2019,32.1000000000
mhl,2020,31.2000000000
mhl,2021,30.6000000000
mhl,2022,30.2000000000
mhl,2023,30.0000000000
mhl,2024,30.0000000000
mrt,2000,39.2000000000
mrt,2001,37.8000000000
mrt,2002,36.5000000000
mrt,2003,35.1000000000
mrt,2004,33.7000000000
mrt,2005,32.4000000000
mrt,2006,31.0000000000
mrt,2007,29.7000000000
mrt,2008,28.6000000000
mrt,2009,27.5000000000
mrt,2010,26.6000000000
mrt,2011,25.8000000000
mrt,2012,25.2000000000
mrt,2013,24.7000000000
mrt,2014,24.4000000000
mrt,2015,24.0000000000
mrt,2016,23.7000000000
mrt,2017,23.3000000000
mrt,2018,22.9000000000
mrt,2019,22.4000000000
mrt,2020,22.0000000000
mrt,2021,21.7000000000
mrt,2022,21.6000000000
mrt,2023,21.6000000000
mrt,2024,21.5000000000
mus,2000,12.4000000000
mus,2001,12.2000000000
mus,2002,11.8000000000
mus,2003,11.3000000000
mus,2004,10.7000000000
mus,2005,10.2000000000
mus,2006,9.8000000000
mus,2007,9.4000000000
mus,2008,9.1000000000
mus,2009,8.9000000000
mus,2010,8.6000000000
mus,2011,8.4000000000
mus,2012,8.2000000000
mus,2013,8.1000000000
mus,2014,8.1000000000
mus,2015,8.0000000000
mus,2016,8.0000000000
mus,2017,8.0000000000
mus,2018,7.9000000000
mus,2019,7.8000000000
mus,2020,7.8000000000
mus,2021,7.7000000000
mus,2022,7.7000000000
mus,2023,7.8000000000
mus,2024,7.8000000000
mex,2000,20.3000000000
mex,2001,19.7000000000
mex,2002,19.0000000000
mex,2003,18.3000000000
mex,2004,17.6000000000
mex,2005,17.0000000000
mex,2006,16.5000000000
mex,2007,15.9000000000
mex,2008,15.3000000000
mex,2009,14.7000000000
mex,2010,14.1000000000
mex,2011,13.6000000000
mex,2012,13.2000000000
mex,2013,12.9000000000
mex,2014,12.7000000000
mex,2015,12.7000000000
mex,2016,12.6000000000
mex,2017,12.6000000000
mex,2018,12.7000000000
mex,2019,12.6000000000
mex,2020,12.6000000000
mex,2021,12.7000000000
mex,2022,12.9000000000
mex,2023,12.9000000000
mex,2024,13.1000000000
mda,2000,12.9000000000
mda,2001,12.4000000000
mda,2002,12.0000000000
mda,2003,11.4000000000
mda,2004,10.8000000000
mda,2005,10.2000000000
mda,2006,9.6000000000
mda,2007,9.0000000000
mda,2008,8.4000000000
mda,2009,8.0000000000
mda,2010,7.5000000000
mda,2011,7.1000000000
mda,2012,6.8000000000
mda,2013,6.5000000000
mda,2014,6.2000000000
mda,2015,6.0000000000
mda,2016,5.7000000000
mda,2017,5.5000000000
mda,2018,5.2000000000
mda,2019,4.9000000000
mda,2020,4.7000000000
mda,2021,4.5000000000
mda,2022,4.4000000000
mda,2023,4.2000000000
mda,2024,4.2000000000
mng,2000,29.7000000000
mng,2001,28.6000000000
mng,2002,27.4000000000
mng,2003,26.0000000000
mng,2004,24.5000000000
mng,2005,23.0000000000
mng,2006,21.4000000000
mng,2007,19.7000000000
mng,2008,18.0000000000
mng,2009,16.4000000000
mng,2010,14.9000000000
mng,2011,13.4000000000
mng,2012,12.3000000000
mng,2013,11.3000000000
mng,2014,10.6000000000
mng,2015,10.0000000000
mng,2016,9.5000000000
mng,2017,9.1000000000
mng,2018,8.6000000000
mng,2019,8.2000000000
mng,2020,7.9000000000
mng,2021,7.6000000000
mng,2022,7.4000000000
mng,2023,7.2000000000
mng,2024,7.1000000000
mne,2000,7.4000000000
mne,2001,7.6000000000
mne,2002,7.8000000000
mne,2003,7.9000000000
mne,2004,8.1000000000
mne,2005,8.3000000000
mne,2006,8.5000000000
mne,2007,8.6000000000
mne,2008,8.7000000000
mne,2009,8.7000000000
mne,2010,8.6000000000
mne,2011,8.6000000000
mne,2012,8.5000000000
mne,2013,8.5000000000
mne,2014,8.4000000000
mne,2015,8.3000000000
mne,2016,8.2000000000
mne,2017,8.1000000000
mne,2018,8.1000000000
mne,2019,8.0000000000
mne,2020,8.0000000000
mne,2021,8.0000000000
mne,2022,8.0000000000
mne,2023,8.0000000000
mne,2024,8.0000000000
mar,2000,25.3000000000
mar,2001,24.4000000000
mar,2002,23.4000000000
mar,2003,22.4000000000
mar,2004,21.4000000000
mar,2005,20.5000000000
mar,2006,19.6000000000
mar,2007,18.8000000000
mar,2008,18.0000000000
mar,2009,17.3000000000
mar,2010,16.6000000000
mar,2011,16.1000000000
mar,2012,15.6000000000
mar,2013,15.3000000000
mar,2014,15.1000000000
mar,2015,14.9000000000
mar,2016,14.6000000000
mar,2017,14.4000000000
mar,2018,14.1000000000
mar,2019,13.8000000000
mar,2020,13.6000000000
mar,2021,13.5000000000
mar,2022,13.5000000000
mar,2023,13.6000000000
mar,2024,13.7000000000
moz,2000,48.6000000000
moz,2001,48.1000000000
moz,2002,47.7000000000
moz,2003,47.3000000000
moz,2004,46.9000000000
moz,2005,46.5000000000
moz,2006,46.0000000000
moz,2007,45.5000000000
moz,2008,44.8000000000
moz,2009,44.2000000000
moz,2010,43.6000000000
moz,2011,43.0000000000
moz,2012,42.6000000000
moz,2013,42.3000000000
moz,2014,41.9000000000
moz,2015,41.4000000000
moz,2016,40.8000000000
moz,2017,39.9000000000
moz,2018,38.9000000000
moz,2019,38.0000000000
moz,2020,37.4000000000
moz,2021,37.0000000000
moz,2022,37.0000000000
moz,2023,36.9000000000
moz,2024,37.0000000000
mmr,2000,45.9000000000
mmr,2001,44.6000000000
mmr,2002,43.4000000000
mmr,2003,42.0000000000
mmr,2004,40.7000000000
mmr,2005,39.4000000000
mmr,2006,38.1000000000
mmr,2007,36.8000000000
mmr,2008,35.5000000000
mmr,2009,34.2000000000
mmr,2010,33.0000000000
mmr,2011,32.0000000000
mmr,2012,31.2000000000
mmr,2013,30.5000000000
mmr,2014,29.9000000000
mmr,2015,29.2000000000
mmr,2016,28.6000000000
mmr,2017,27.8000000000
mmr,2018,26.9000000000
mmr,2019,26.2000000000
mmr,2020,25.5000000000
mmr,2021,25.1000000000
mmr,2022,24.9000000000
mmr,2023,24.7000000000
mmr,2024,24.5000000000
nam,2000,29.7000000000
nam,2001,29.8000000000
nam,2002,29.9000000000
nam,2003,29.8000000000
nam,2004,29.6000000000
nam,2005,29.2000000000
nam,2006,28.8000000000
nam,2007,28.3000000000
nam,2008,27.7000000000
nam,2009,26.9000000000
nam,2010,26.1000000000
nam,2011,25.1000000000
nam,2012,24.0000000000
nam,2013,23.1000000000
nam,2014,22.2000000000
nam,2015,21.3000000000
nam,2016,20.4000000000
nam,2017,19.5000000000
nam,2018,18.7000000000
nam,2019,17.9000000000
nam,2020,17.4000000000
nam,2021,17.0000000000
nam,2022,16.8000000000
nam,2023,16.6000000000
nam,2024,16.4000000000
nru,2000,23.8000000000
nru,2001,24.2000000000
nru,2002,24.4000000000
nru,2003,24.5000000000
nru,2004,24.5000000000
nru,2005,24.6000000000
nru,2006,24.3000000000
nru,2007,24.1000000000
nru,2008,23.6000000000
nru,2009,23.1000000000
nru,2010,22.3000000000
nru,2011,21.5000000000
nru,2012,20.9000000000
nru,2013,20.3000000000
nru,2014,19.7000000000
nru,2015,19.4000000000
nru,2016,18.8000000000
nru,2017,18.2000000000
nru,2018,17.6000000000
nru,2019,17.0000000000
nru,2020,16.3000000000
nru,2021,16.0000000000
nru,2022,16.0000000000
nru,2023,16.0000000000
nru,2024,16.0000000000
npl,2000,55.9000000000
npl,2001,54.8000000000
npl,2002,53.7000000000
npl,2003,52.6000000000
npl,2004,51.4000000000
npl,2005,50.2000000000
npl,2006,48.9000000000
npl,2007,47.5000000000
npl,2008,46.0000000000
npl,2009,44.4000000000
npl,2010,42.8000000000
npl,2011,41.2000000000
npl,2012,39.7000000000
npl,2013,38.4000000000
npl,2014,37.0000000000
npl,2015,35.7000000000
npl,2016,34.2000000000
npl,2017,32.7000000000
npl,2018,31.1000000000
npl,2019,29.7000000000
npl,2020,28.5000000000
npl,2021,27.5000000000
npl,2022,26.9000000000
npl,2023,26.3000000000
npl,2024,26.0000000000
nld,2000,1.3000000000
nld,2001,1.3000000000
nld,2002,1.3000000000
nld,2003,1.3000000000
nld,2004,1.4000000000
nld,2005,1.4000000000
nld,2006,1.4000000000
nld,2007,1.5000000000
nld,2008,1.5000000000
nld,2009,1.5000000000
nld,2010,1.5000000000
nld,2011,1.5000000000
nld,2012,1.5000000000
nld,2013,1.5000000000
nld,2014,1.5000000000
nld,2015,1.5000000000
nld,2016,1.5000000000
nld,2017,1.5000000000
nld,2018,1.5000000000
nld,2019,1.5000000000
nld,2020,1.5000000000
nld,2021,1.5000000000
nld,2022,1.6000000000
nld,2023,1.6000000000
nld,2024,1.6000000000
ner,2000,52.1000000000
ner,2001,51.9000000000
ner,2002,51.5000000000
ner,2003,51.0000000000
ner,2004,50.4000000000
ner,2005,49.8000000000
ner,2006,49.1000000000
ner,2007,48.3000000000
ner,2008,47.5000000000
ner,2009,46.7000000000
ner,2010,46.0000000000
ner,2011,45.4000000000
ner,2012,45.0000000000
ner,2013,44.8000000000
ner,2014,44.7000000000
ner,2015,44.7000000000
ner,2016,44.7000000000
ner,2017,44.7000000000
ner,2018,44.7000000000
ner,2019,44.8000000000
ner,2020,45.1000000000
ner,2021,45.6000000000
ner,2022,46.5000000000
ner,2023,47.4000000000
ner,2024,48.3000000000
nga,2000,41.8000000000
nga,2001,41.7000000000
nga,2002,41.5000000000
nga,2003,41.3000000000
nga,2004,41.0000000000
nga,2005,40.6000000000
nga,2006,40.3000000000
nga,2007,39.8000000000
nga,2008,39.3000000000
nga,2009,38.7000000000
nga,2010,38.0000000000
nga,2011,37.4000000000
nga,2012,36.9000000000
nga,2013,36.5000000000
nga,2014,36.2000000000
nga,2015,35.8000000000
nga,2016,35.4000000000
nga,2017,34.9000000000
nga,2018,34.4000000000
nga,2019,33.9000000000
nga,2020,33.5000000000
nga,2021,33.4000000000
nga,2022,33.5000000000
nga,2023,33.6000000000
nga,2024,33.8000000000
mkd,2000,8.6000000000
mkd,2001,8.6000000000
mkd,2002,8.6000000000
mkd,2003,8.6000000000
mkd,2004,8.6000000000
mkd,2005,8.6000000000
mkd,2006,8.5000000000
mkd,2007,8.1000000000
mkd,2008,7.7000000000
mkd,2009,7.2000000000
mkd,2010,6.6000000000
mkd,2011,6.1000000000
mkd,2012,5.7000000000
mkd,2013,5.4000000000
mkd,2014,5.1000000000
mkd,2015,4.9000000000
mkd,2016,4.6000000000
mkd,2017,4.4000000000
mkd,2018,4.3000000000
mkd,2019,4.1000000000
mkd,2020,4.0000000000
mkd,2021,3.9000000000
mkd,2022,3.9000000000
mkd,2023,3.8000000000
mkd,2024,3.8000000000
omn,2000,14.6000000000
omn,2001,14.0000000000
omn,2002,13.5000000000
omn,2003,13.0000000000
omn,2004,12.6000000000
omn,2005,12.3000000000
omn,2006,12.1000000000
omn,2007,11.9000000000
omn,2008,11.7000000000
omn,2009,11.5000000000
omn,2010,11.4000000000
omn,2011,11.3000000000
omn,2012,11.2000000000
omn,2013,11.3000000000
omn,2014,11.4000000000
omn,2015,11.6000000000
omn,2016,11.8000000000
omn,2017,11.8000000000
omn,2018,11.9000000000
omn,2019,11.9000000000
omn,2020,11.9000000000
omn,2021,12.1000000000
omn,2022,12.3000000000
omn,2023,12.6000000000
omn,2024,12.9000000000
pak,2000,40.3000000000
pak,2001,41.0000000000
pak,2002,41.8000000000
pak,2003,42.6000000000
pak,2004,43.4000000000
pak,2005,44.1000000000
pak,2006,44.7000000000
pak,2007,45.1000000000
pak,2008,45.3000000000
pak,2009,45.2000000000
pak,2010,44.9000000000
pak,2011,44.5000000000
pak,2012,43.9000000000
pak,2013,43.3000000000
pak,2014,42.6000000000
pak,2015,41.8000000000
pak,2016,40.7000000000
pak,2017,39.5000000000
pak,2018,38.1000000000
pak,2019,36.8000000000
pak,2020,35.6000000000
pak,2021,34.7000000000
pak,2022,34.1000000000
pak,2023,33.7000000000
pak,2024,33.6000000000
pan,2000,18.3000000000
pan,2001,18.5000000000
pan,2002,18.9000000000
pan,2003,19.4000000000
pan,2004,20.1000000000
pan,2005,20.7000000000
pan,2006,21.2000000000
pan,2007,21.5000000000
pan,2008,21.6000000000
pan,2009,21.4000000000
pan,2010,21.2000000000
pan,2011,20.8000000000
pan,2012,20.2000000000
pan,2013,19.6000000000
pan,2014,19.0000000000
pan,2015,18.4000000000
pan,2016,17.7000000000
pan,2017,16.9000000000
pan,2018,16.0000000000
pan,2019,15.2000000000
pan,2020,14.5000000000
pan,2021,14.1000000000
pan,2022,14.0000000000
pan,2023,13.9000000000
pan,2024,14.0000000000
png,2000,37.1000000000
png,2001,38.2000000000
png,2002,39.4000000000
png,2003,40.7000000000
png,2004,42.0000000000
png,2005,43.3000000000
png,2006,44.6000000000
png,2007,45.6000000000
png,2008,46.4000000000
png,2009,47.0000000000
png,2010,47.3000000000
png,2011,47.5000000000
png,2012,47.7000000000
png,2013,47.9000000000
png,2014,47.9000000000
png,2015,47.8000000000
png,2016,47.6000000000
png,2017,47.3000000000
png,2018,47.0000000000
png,2019,46.7000000000
png,2020,46.5000000000
png,2021,46.6000000000
png,2022,46.9000000000
png,2023,47.1000000000
png,2024,47.6000000000
pry,2000,18.5000000000
pry,2001,18.3000000000
pry,2002,18.0000000000
pry,2003,17.7000000000
pry,2004,17.3000000000
pry,2005,16.8000000000
pry,2006,16.1000000000
pry,2007,15.1000000000
pry,2008,13.9000000000
pry,2009,12.8000000000
pry,2010,11.6000000000
pry,2011,10.4000000000
pry,2012,9.4000000000
pry,2013,8.5000000000
pry,2014,7.7000000000
pry,2015,6.9000000000
pry,2016,6.3000000000
pry,2017,5.6000000000
pry,2018,5.0000000000
pry,2019,4.5000000000
pry,2020,4.1000000000
pry,2021,3.7000000000
pry,2022,3.5000000000
pry,2023,3.3000000000
pry,2024,3.2000000000
per,2000,34.4000000000
per,2001,33.5000000000
per,2002,32.4000000000
per,2003,31.1000000000
per,2004,29.8000000000
per,2005,28.3000000000
per,2006,27.1000000000
per,2007,25.6000000000
per,2008,24.1000000000
per,2009,22.6000000000
per,2010,21.1000000000
per,2011,19.5000000000
per,2012,18.1000000000
per,2013,16.9000000000
per,2014,15.8000000000
per,2015,14.9000000000
per,2016,14.0000000000
per,2017,13.2000000000
per,2018,12.4000000000
per,2019,11.8000000000
per,2020,11.3000000000
per,2021,11.0000000000
per,2022,10.9000000000
per,2023,10.7000000000
per,2024,10.6000000000
phl,2000,34.5000000000
phl,2001,34.3000000000
phl,2002,34.2000000000
phl,2003,34.2000000000
phl,2004,34.1000000000
phl,2005,34.0000000000
phl,2006,34.0000000000
phl,2007,33.7000000000
phl,2008,33.4000000000
phl,2009,33.1000000000
phl,2010,32.7000000000
phl,2011,32.3000000000
phl,2012,31.9000000000
phl,2013,31.6000000000
phl,2014,31.3000000000
phl,2015,30.8000000000
phl,2016,30.4000000000
phl,2017,29.7000000000
phl,2018,28.8000000000
phl,2019,28.6000000000
phl,2020,28.1000000000
phl,2021,27.6000000000
phl,2022,27.7000000000
phl,2023,27.9000000000
phl,2024,27.7000000000
pol,2000,3.5000000000
pol,2001,3.4000000000
pol,2002,3.3000000000
pol,2003,3.2000000000
pol,2004,3.0000000000
pol,2005,2.9000000000
pol,2006,2.8000000000
pol,2007,2.7000000000
pol,2008,2.5000000000
pol,2009,2.3000000000
pol,2010,2.2000000000
pol,2011,2.0000000000
pol,2012,1.9000000000
pol,2013,1.7000000000
pol,2014,1.6000000000
pol,2015,1.5000000000
pol,2016,1.5000000000
pol,2017,1.4000000000
pol,2018,1.3000000000
pol,2019,1.2000000000
pol,2020,1.2000000000
pol,2021,1.1000000000
pol,2022,1.1000000000
pol,2023,1.1000000000
pol,2024,1.0000000000
prt,2000,4.8000000000
prt,2001,4.7000000000
prt,2002,4.7000000000
prt,2003,4.7000000000
prt,2004,4.7000000000
prt,2005,4.7000000000
prt,2006,4.6000000000
prt,2007,4.5000000000
prt,2008,4.3000000000
prt,2009,4.2000000000
prt,2010,4.1000000000
prt,2011,3.9000000000
prt,2012,3.8000000000
prt,2013,3.7000000000
prt,2014,3.6000000000
prt,2015,3.6000000000
prt,2016,3.5000000000
prt,2017,3.4000000000
prt,2018,3.3000000000
prt,2019,3.2000000000
prt,2020,3.2000000000
prt,2021,3.1000000000
prt,2022,3.1000000000
prt,2023,3.1000000000
prt,2024,3.2000000000
qat,2000,9.4000000000
qat,2001,9.2000000000
qat,2002,8.9000000000
qat,2003,8.6000000000
qat,2004,8.2000000000
qat,2005,7.9000000000
qat,2006,7.5000000000
qat,2007,7.2000000000
qat,2008,7.0000000000
qat,2009,6.7000000000
qat,2010,6.5000000000
qat,2011,6.4000000000
qat,2012,6.3000000000
qat,2013,6.3000000000
qat,2014,6.3000000000
qat,2015,6.3000000000
qat,2016,6.2000000000
qat,2017,6.0000000000
qat,2018,5.8000000000
qat,2019,5.6000000000
qat,2020,5.5000000000
qat,2021,5.4000000000
qat,2022,5.4000000000
qat,2023,5.4000000000
qat,2024,5.4000000000
rou,2000,13.5000000000
rou,2001,13.4000000000
rou,2002,13.2000000000
rou,2003,12.9000000000
rou,2004,12.4000000000
rou,2005,12.1000000000
rou,2006,11.6000000000
rou,2007,11.1000000000
rou,2008,10.6000000000
rou,2009,10.1000000000
rou,2010,9.5000000000
rou,2011,9.1000000000
rou,2012,8.8000000000
rou,2013,8.5000000000
rou,2014,8.3000000000
rou,2015,8.1000000000
rou,2016,8.0000000000
rou,2017,7.8000000000
rou,2018,7.6000000000
rou,2019,7.4000000000
rou,2020,7.2000000000
rou,2021,7.1000000000
rou,2022,7.0000000000
rou,2023,7.0000000000
rou,2024,7.0000000000
rwa,2000,48.7000000000
rwa,2001,48.7000000000
rwa,2002,48.7000000000
rwa,2003,48.6000000000
rwa,2004,48.5000000000
rwa,2005,48.4000000000
rwa,2006,48.1000000000
rwa,2007,47.6000000000
rwa,2008,46.8000000000
rwa,2009,45.8000000000
rwa,2010,44.4000000000
rwa,2011,42.9000000000
rwa,2012,41.3000000000
rwa,2013,39.8000000000
rwa,2014,38.4000000000
rwa,2015,37.0000000000
rwa,2016,35.8000000000
rwa,2017,34.6000000000
rwa,2018,33.5000000000
rwa,2019,32.4000000000
rwa,2020,31.6000000000
rwa,2021,30.9000000000
rwa,2022,30.5000000000
rwa,2023,30.1000000000
rwa,2024,29.8000000000
wsm,2000,6.0000000000
wsm,2001,5.7000000000
wsm,2002,5.4000000000
wsm,2003,5.2000000000
wsm,2004,5.0000000000
wsm,2005,4.9000000000
wsm,2006,4.9000000000
wsm,2007,4.8000000000
wsm,2008,4.8000000000
wsm,2009,4.8000000000
wsm,2010,4.8000000000
wsm,2011,4.9000000000
wsm,2012,5.0000000000
wsm,2013,5.2000000000
wsm,2014,5.4000000000
wsm,2015,5.6000000000
wsm,2016,5.8000000000
wsm,2017,6.1000000000
wsm,2018,6.4000000000
wsm,2019,6.7000000000
wsm,2020,7.1000000000
wsm,2021,7.4000000000
wsm,2022,7.9000000000
wsm,2023,8.2000000000
wsm,2024,8.4000000000
stp,2000,30.8000000000
stp,2001,30.3000000000
stp,2002,29.6000000000
stp,2003,28.6000000000
stp,2004,27.5000000000
stp,2005,26.3000000000
stp,2006,25.1000000000
stp,2007,24.0000000000
stp,2008,22.9000000000
stp,2009,21.8000000000
stp,2010,20.8000000000
stp,2011,19.7000000000
stp,2012,18.6000000000
stp,2013,17.6000000000
stp,2014,16.7000000000
stp,2015,15.7000000000
stp,2016,14.7000000000
stp,2017,13.8000000000
stp,2018,12.9000000000
stp,2019,12.0000000000
stp,2020,11.3000000000
stp,2021,10.8000000000
stp,2022,10.4000000000
stp,2023,10.2000000000
stp,2024,10.0000000000
sau,2000,11.0000000000
sau,2001,11.0000000000
sau,2002,11.1000000000
sau,2003,11.3000000000
sau,2004,11.5000000000
sau,2005,11.8000000000
sau,2006,12.1000000000
sau,2007,12.4000000000
sau,2008,12.5000000000
sau,2009,12.6000000000
sau,2010,12.7000000000
sau,2011,12.6000000000
sau,2012,12.5000000000
sau,2013,12.4000000000
sau,2014,12.4000000000
sau,2015,12.3000000000
sau,2016,12.2000000000
sau,2017,11.9000000000
sau,2018,11.7000000000
sau,2019,11.5000000000
sau,2020,11.3000000000
sau,2021,11.2000000000
sau,2022,11.2000000000
sau,2023,11.2000000000
sau,2024,11.1000000000
sen,2000,24.6000000000
sen,2001,24.0000000000
sen,2002,23.3000000000
sen,2003,22.7000000000
sen,2004,22.0000000000
sen,2005,21.5000000000
sen,2006,20.9000000000
sen,2007,20.3000000000
sen,2008,19.7000000000
sen,2009,19.2000000000
sen,2010,18.7000000000
