economy,year,rq_per_rnk_lower
nam,2009,51.6746406555
nam,2010,50.7177047729
nam,2011,45.4976310730
nam,2012,45.9715652466
nam,2013,45.0236968994
nam,2014,41.8269233704
nam,2015,43.8095245361
nam,2016,39.5238113403
nam,2017,33.3333320618
nam,2018,38.5714302063
nam,2019,39.5238113403
nam,2020,38.5714302063
nam,2021,39.0476188660
nam,2022,38.2075462341
nam,2023,35.3773574829
nru,2007,2.4271845818
nru,2008,2.4271845818
nru,2009,2.3923444748
nru,2010,2.3923444748
nru,2011,2.3696682453
nru,2012,1.4218009710
nru,2013,0.9478672743
nru,2014,0.0000000000
nru,2015,4.2857141495
nru,2016,6.1904764175
nru,2017,4.7619047165
nru,2018,14.7619047165
nru,2019,16.1904754639
nru,2020,15.7142858505
nru,2021,21.4285717010
nru,2022,28.3018875122
nru,2023,27.3584899902
npl,1996,16.3043479919
npl,1998,14.6739130020
npl,2000,10.3260869980
npl,2002,14.0540542603
npl,2003,21.0810813904
npl,2004,19.4029846191
npl,2005,22.5490188599
npl,2006,20.0980396271
npl,2007,18.4466018677
npl,2008,17.9611644745
npl,2009,16.7464122772
npl,2010,16.2679424286
npl,2011,17.0616111755
npl,2012,12.7962083817
npl,2013,11.8483409882
npl,2014,9.6153850555
npl,2015,11.9047622681
npl,2016,11.4285717010
npl,2017,11.9047622681
npl,2018,11.4285717010
npl,2019,11.9047622681
npl,2020,10.9523811340
npl,2021,14.2857141495
npl,2022,16.0377349854
npl,2023,15.0943393707
nld,1996,90.2173919678
nld,1998,91.8478240967
nld,2000,94.0217361450
nld,2002,90.8108139038
nld,2003,88.6486511230
nld,2004,89.0547256470
nld,2005,90.6862716675
nld,2006,88.2352905273
nld,2007,90.7766952515
nld,2008,88.8349533081
nld,2009,87.5598068237
nld,2010,86.6028671265
nld,2011,91.4691925049
nld,2012,90.0473937988
nld,2013,90.0473937988
nld,2014,89.9038467407
nld,2015,91.4285736084
nld,2016,92.3809509277
nld,2017,93.3333358765
nld,2018,93.8095245361
nld,2019,91.4285736084
nld,2020,89.5238113403
nld,2021,89.5238113403
nld,2022,88.2075500488
nld,2023,90.5660400391
nzl,1996,90.2173919678
nzl,1998,94.0217361450
nzl,2000,89.1304321289
nzl,2002,83.7837829590
nzl,2003,88.1081085205
nzl,2004,88.5572128296
nzl,2005,89.2156829834
nzl,2006,91.1764678955
nzl,2007,88.3495178223
nzl,2008,91.7475738525
nzl,2009,92.3444976807
nzl,2010,90.9090881348
nzl,2011,93.8388595581
nzl,2012,90.9952621460
nzl,2013,90.9952621460
nzl,2014,91.8269195557
nzl,2015,91.9047622681
nzl,2016,92.3809509277
nzl,2017,94.2857131958
nzl,2018,93.8095245361
nzl,2019,91.4285736084
nzl,2020,92.3809509277
nzl,2021,90.0000000000
nzl,2022,91.5094375610
nzl,2023,92.4528274536
nic,1996,17.9347820282
nic,1998,22.2826080322
nic,2000,21.1956520081
nic,2002,21.0810813904
nic,2003,21.0810813904
nic,2004,25.3731346130
nic,2005,24.5098037720
nic,2006,22.5490188599
nic,2007,22.3300971985
nic,2008,24.2718448639
nic,2009,25.3588523865
nic,2010,31.1004791260
nic,2011,28.9099521637
nic,2012,29.8578205109
nic,2013,29.8578205109
nic,2014,26.4423084259
nic,2015,27.1428565979
nic,2016,20.4761905670
nic,2017,14.2857141495
nic,2018,11.9047622681
nic,2019,11.9047622681
nic,2020,13.3333330154
nic,2021,9.5238094330
nic,2022,8.9622640610
nic,2023,10.8490562439
ner,1996,4.8913044930
ner,1998,8.6956520081
ner,2000,9.2391300201
ner,2002,12.4324321747
ner,2003,15.1351346970
ner,2004,16.9154224396
ner,2005,25.0000000000
ner,2006,21.5686283112
ner,2007,20.8737869263
ner,2008,23.3009700775
ner,2009,23.4449768066
ner,2010,22.4880390167
ner,2011,22.2748813629
ner,2012,21.3270149231
ner,2013,21.8009471893
ner,2014,14.9038457870
ner,2015,12.8571424484
ner,2016,12.8571424484
ner,2017,13.3333330154
ner,2018,13.8095235825
ner,2019,12.8571424484
ner,2020,10.9523811340
ner,2021,12.8571424484
ner,2022,15.5660381317
ner,2023,12.7358493805
nga,1996,5.9782609940
nga,1998,7.6086955070
nga,2000,10.3260869980
nga,2002,4.8648648262
nga,2003,3.2432432175
nga,2004,4.9751243591
nga,2005,16.1764698029
nga,2006,9.8039216995
nga,2007,11.6504850388
nga,2008,16.5048542023
nga,2009,15.3110046387
nga,2010,18.1818180084
nga,2011,19.9052124023
nga,2012,17.0616111755
nga,2013,17.5355453491
nga,2014,11.5384616852
nga,2015,10.9523811340
nga,2016,9.5238094330
nga,2017,10.4761905670
nga,2018,9.5238094330
nga,2019,9.0476188660
nga,2020,8.0952377319
nga,2021,9.0476188660
nga,2022,5.1886792183
nga,2023,9.9056606293
mkd,1996,21.1956520081
mkd,1998,18.4782600403
mkd,2000,21.7391300201
mkd,2002,33.5135116577
mkd,2003,35.6756744385
mkd,2004,44.2786064148
mkd,2005,34.3137245178
mkd,2006,37.7450981140
mkd,2007,44.6601943970
mkd,2008,48.5436897278
mkd,2009,49.7607650757
mkd,2010,51.6746406555
mkd,2011,50.7108993530
mkd,2012,51.6587677002
mkd,2013,49.7630348206
mkd,2014,54.3269233704
mkd,2015,52.8571434021
mkd,2016,54.2857131958
mkd,2017,57.1428565979
mkd,2018,60.9523811340
mkd,2019,58.5714302063
mkd,2020,54.7619056702
mkd,2021,52.8571434021
mkd,2022,53.3018875122
mkd,2023,52.3584899902
nor,1996,82.0652160645
nor,1998,78.8043441772
nor,2000,73.3695678711
nor,2002,72.4324340820
nor,2003,77.2972946167
nor,2004,81.0945281982
nor,2005,83.8235321045
nor,2006,75.9803924561
nor,2007,79.1262130737
nor,2008,79.1262130737
nor,2009,82.2966537476
nor,2010,82.2966537476
nor,2011,86.7298583984
nor,2012,85.3080596924
nor,2013,88.1516571045
nor,2014,88.4615402222
nor,2015,84.7619018555
nor,2016,87.6190490723
nor,2017,90.9523773193
nor,2018,90.4761886597
nor,2019,90.4761886597
nor,2020,87.1428604126
nor,2021,85.7142868042
nor,2022,83.4905624390
nor,2023,86.3207550049
omn,1996,33.6956520081
omn,1998,27.1739139557
omn,2000,31.5217399597
omn,2002,61.6216201782
omn,2003,62.1621627808
omn,2004,62.1890563965
omn,2005,59.8039207458
omn,2006,57.8431358337
omn,2007,58.7378654480
omn,2008,61.6504859924
omn,2009,57.8947372437
omn,2010,54.5454559326
omn,2011,52.6066360474
omn,2012,54.5023689270
omn,2013,54.9763031006
omn,2014,63.4615402222
omn,2015,60.0000000000
omn,2016,62.3809509277
omn,2017,55.7142868042
omn,2018,45.2380943298
omn,2019,49.5238113403
omn,2020,54.7619056702
omn,2021,49.5238113403
omn,2022,53.3018875122
omn,2023,52.3584899902
pak,1996,15.2173910141
pak,1998,13.0434780121
pak,2000,10.3260869980
pak,2002,9.7297296524
pak,2003,13.5135135651
pak,2004,6.9651741982
pak,2005,20.5882358551
pak,2006,21.5686283112
pak,2007,19.9029121399
pak,2008,19.4174766541
pak,2009,22.0095691681
pak,2010,19.6172256470
pak,2011,20.8530807495
pak,2012,17.0616111755
pak,2013,17.5355453491
pak,2014,16.3461532593
pak,2015,15.7142858505
pak,2016,15.2380952835
pak,2017,16.1904754639
pak,2018,13.8095235825
pak,2019,13.3333330154
pak,2020,10.9523811340
pak,2021,12.8571424484
pak,2022,10.3773584366
pak,2023,10.8490562439
plw,2008,3.3980581760
plw,2009,4.3062200546
plw,2010,3.3492822647
plw,2011,3.3175356388
plw,2012,2.3696682453
plw,2013,1.8957345486
plw,2014,1.9230768681
plw,2015,25.2380943298
plw,2016,26.6666660309
plw,2017,23.8095245361
plw,2018,27.6190471649
plw,2019,41.4285697937
plw,2020,42.3809509277
plw,2021,44.7619056702
plw,2022,43.8679237366
plw,2023,43.3962249756
pan,1996,59.7826080322
pan,1998,61.4130439758
pan,2000,58.6956520081
pan,2002,57.2972984314
pan,2003,56.2162170410
pan,2004,52.7363166809
pan,2005,51.4705886841
pan,2006,53.9215698242
pan,2007,55.3398056030
pan,2008,62.1359214783
pan,2009,54.5454559326
pan,2010,55.5023918152
pan,2011,57.3459701538
pan,2012,55.9241714478
pan,2013,55.4502372742
pan,2014,55.2884597778
pan,2015,56.1904754639
pan,2016,57.6190490723
pan,2017,58.0952377319
pan,2018,57.6190490723
pan,2019,57.6190490723
pan,2020,50.0000000000
pan,2021,46.1904754639
pan,2022,43.3962249756
pan,2023,43.3962249756
png,1996,17.3913040161
png,1998,16.8478260040
png,2000,19.0217399597
png,2002,16.7567558289
png,2003,18.3783779144
png,2004,12.9353237152
png,2005,9.8039216995
png,2006,14.2156858444
png,2007,18.4466018677
png,2008,16.9902915955
png,2009,22.0095691681
png,2010,22.4880390167
png,2011,23.2227497101
png,2012,23.2227497101
png,2013,23.2227497101
png,2014,28.3653850555
png,2015,19.5238094330
png,2016,17.1428565979
png,2017,14.2857141495
png,2018,17.1428565979
png,2019,16.6666660309
png,2020,11.9047622681
png,2021,10.4761905670
png,2022,15.5660381317
png,2023,15.5660381317
pry,1996,15.7608699799
pry,1998,14.6739130020
pry,2000,13.0434780121
pry,2002,18.3783779144
pry,2003,15.1351346970
pry,2004,14.4278602600
pry,2005,12.2549018860
pry,2006,15.1960783005
pry,2007,18.4466018677
pry,2008,20.3883495331
pry,2009,24.8803825378
pry,2010,26.3157901764
pry,2011,28.4360198975
pry,2012,29.3838863373
pry,2013,29.8578205109
pry,2014,31.7307701111
pry,2015,31.9047622681
pry,2016,28.5714282990
pry,2017,29.5238094330
pry,2018,35.2380943298
pry,2019,33.3333320618
pry,2020,32.3809509277
pry,2021,31.9047622681
pry,2022,31.6037731171
pry,2023,35.3773574829
per,1996,54.8913040161
per,1998,54.8913040161
per,2000,51.0869560242
per,2002,39.4594612122
per,2003,48.6486473083
per,2004,49.2537307739
per,2005,47.0588226318
per,2006,48.0392150879
per,2007,51.4563102722
per,2008,53.3980598450
per,2009,54.5454559326
per,2010,54.5454559326
per,2011,55.9241714478
per,2012,55.4502372742
per,2013,54.9763031006
per,2014,55.7692298889
per,2015,56.1904754639
per,2016,60.0000000000
per,2017,55.7142868042
per,2018,60.9523811340
per,2019,60.9523811340
per,2020,57.1428565979
per,2021,42.8571434021
per,2022,47.6415100098
per,2023,51.4150924683
phl,1996,32.0652160645
phl,1998,42.9347839355
phl,2000,34.7826080322
phl,2002,36.2162170410
phl,2003,39.4594612122
phl,2004,25.3731346130
phl,2005,36.2745094299
phl,2006,32.8431358337
phl,2007,35.4368934631
phl,2008,38.8349533081
phl,2009,35.8851661682
phl,2010,33.0143547058
phl,2011,34.5971565247
phl,2012,42.6540298462
phl,2013,42.6540298462
phl,2014,45.6730766296
phl,2015,43.8095245361
phl,2016,45.2380943298
phl,2017,44.7619056702
phl,2018,41.4285697937
phl,2019,44.7619056702
phl,2020,43.3333320618
phl,2021,43.3333320618
phl,2022,42.4528312683
phl,2023,46.2264137268
pol,1996,62.5000000000
pol,1998,59.7826080322
pol,2000,64.6739120483
pol,2002,62.7027015686
pol,2003,64.3243255615
pol,2004,65.6716384888
pol,2005,65.6862716675
pol,2006,63.7254905701
pol,2007,65.5339813232
pol,2008,66.0194168091
pol,2009,72.2488021851
pol,2010,74.6411514282
pol,2011,73.4597167969
pol,2012,73.4597167969
pol,2013,73.9336471558
pol,2014,75.0000000000
pol,2015,71.4285736084
pol,2016,70.4761886597
pol,2017,70.4761886597
pol,2018,70.4761886597
pol,2019,73.8095245361
pol,2020,68.5714263916
pol,2021,67.6190490723
pol,2022,63.6792449951
pol,2023,66.0377349854
prt,1996,72.2826080322
prt,1998,70.6521759033
prt,2000,67.3913040161
prt,2002,73.5135116577
prt,2003,73.5135116577
prt,2004,76.6169128418
prt,2005,77.9411773682
prt,2006,72.0588226318
prt,2007,71.3592224121
prt,2008,72.3300933838
prt,2009,70.3349304199
prt,2010,62.2009582520
prt,2011,58.2938385010
prt,2012,66.3507080078
prt,2013,65.4028472900
prt,2014,65.3846130371
prt,2015,70.4761886597
prt,2016,66.1904754639
prt,2017,70.4761886597
prt,2018,69.5238113403
prt,2019,72.3809509277
prt,2020,64.7619018555
prt,2021,63.8095245361
prt,2022,63.6792449951
prt,2023,63.6792449951
pri,1996,69.5652160645
pri,1998,66.8478240967
pri,2000,67.3913040161
pri,2002,68.1081085205
pri,2003,71.8918914795
pri,2004,63.6815910339
pri,2005,71.0784301758
pri,2006,67.1568603516
pri,2007,65.0485458374
pri,2008,65.0485458374
pri,2009,62.6794242859
pri,2010,60.7655487061
pri,2011,60.6635055542
pri,2012,63.5071105957
pri,2013,62.0853080750
pri,2014,63.9423065186
pri,2015,66.6666641235
pri,2016,65.7142868042
pri,2017,65.2380981445
pri,2018,63.8095245361
pri,2019,60.4761886597
pri,2020,57.6190490723
pri,2021,60.0000000000
pri,2022,60.3773574829
pri,2023,53.7735862732
qat,1996,36.9565200806
qat,1998,28.8043479919
qat,2000,28.2608699799
qat,2002,50.2702713013
qat,2003,49.7297286987
qat,2004,47.2636833191
qat,2005,52.9411773682
qat,2006,52.9411773682
qat,2007,54.8543701172
qat,2008,59.7087364197
qat,2009,62.2009582520
qat,2010,60.2870826721
qat,2011,55.9241714478
qat,2012,65.4028472900
qat,2013,64.4549789429
qat,2014,60.5769233704
qat,2015,64.2857131958
qat,2016,64.7619018555
qat,2017,56.1904754639
qat,2018,62.3809509277
qat,2019,63.8095245361
qat,2020,66.6666641235
qat,2021,67.6190490723
qat,2022,67.9245300293
qat,2023,70.7547149658
rou,1996,30.4347820282
rou,1998,39.6739120483
rou,2000,29.8913040161
rou,2002,41.6216201782
rou,2003,44.3243255615
rou,2004,50.2487564087
rou,2005,53.4313735962
rou,2006,55.3921585083
rou,2007,57.7669906616
rou,2008,59.7087364197
rou,2009,62.2009582520
rou,2010,63.6363639832
rou,2011,63.9810409546
rou,2012,60.1895751953
rou,2013,62.5592422485
rou,2014,63.4615402222
rou,2015,62.3809509277
rou,2016,63.8095245361
rou,2017,59.0476188660
rou,2018,58.0952377319
rou,2019,60.4761886597
rou,2020,52.3809509277
rou,2021,50.9523811340
rou,2022,52.8301887512
rou,2023,51.4150924683
rus,1996,21.1956520081
rus,1998,17.3913040161
rus,2000,17.3913040161
rus,2002,33.5135116577
rus,2003,37.8378372192
rus,2004,38.8059692383
rus,2005,42.1568641663
rus,2006,24.5098037720
rus,2007,30.0970878601
rus,2008,27.6699028015
rus,2009,30.1435413361
rus,2010,30.6220092773
rus,2011,30.8056869507
rus,2012,28.9099521637
rus,2013,27.9620857239
rus,2014,26.9230766296
rus,2015,20.0000000000
rus,2016,23.8095245361
rus,2017,18.0952377319
rus,2018,16.1904754639
rus,2019,19.5238094330
rus,2020,20.4761905670
rus,2021,18.0952377319
rus,2022,4.7169809341
rus,2023,5.1886792183
rwa,1996,1.6304347515
rwa,1998,2.7173912525
rwa,2000,2.7173912525
rwa,2002,5.9459457397
rwa,2003,9.7297296524
rwa,2004,15.9203977585
rwa,2005,9.8039216995
rwa,2006,17.6470584869
rwa,2007,17.9611644745
rwa,2008,21.3592224121
rwa,2009,29.6650714874
rwa,2010,33.0143547058
rwa,2011,35.0710906982
rwa,2012,36.4928894043
rwa,2013,41.2322273254
rwa,2014,49.0384597778
rwa,2015,48.0952377319
rwa,2016,42.8571434021
rwa,2017,43.3333320618
rwa,2018,43.8095245361
rwa,2019,42.3809509277
rwa,2020,40.4761886597
rwa,2021,45.2380943298
rwa,2022,47.6415100098
rwa,2023,46.2264137268
wsm,1996,25.5434780121
wsm,1998,26.6304340363
wsm,2000,26.6304340363
wsm,2002,28.6486492157
wsm,2003,34.5945930481
wsm,2004,30.3482589722
wsm,2005,42.1568641663
wsm,2006,34.3137245178
wsm,2007,30.5825233459
wsm,2008,26.6990299225
wsm,2009,29.6650714874
wsm,2010,29.6650714874
wsm,2011,27.9620857239
wsm,2012,25.1184825897
wsm,2013,27.4881515503
wsm,2014,28.3653850555
wsm,2015,33.8095245361
wsm,2016,28.0952377319
wsm,2017,30.0000000000
wsm,2018,29.0476188660
wsm,2019,21.4285717010
wsm,2020,25.2380943298
wsm,2021,24.7619056702
wsm,2022,21.2264156342
wsm,2023,22.1698112488
smr,2015,44.7619056702
smr,2016,41.4285697937
smr,2017,40.0000000000
smr,2018,38.5714302063
smr,2019,39.5238113403
smr,2020,39.5238113403
smr,2021,43.3333320618
smr,2022,43.3962249756
smr,2023,56.6037750244
stp,1996,9.7826089859
stp,1998,8.6956520081
stp,2000,9.2391300201
stp,2002,21.0810813904
stp,2003,17.8378372192
stp,2004,7.4626865387
stp,2005,11.2745094299
stp,2006,17.1568622589
stp,2007,13.5922327042
stp,2008,16.9902915955
stp,2009,12.9186601639
stp,2010,11.4832534790
stp,2011,13.2701425552
stp,2012,11.3744077682
stp,2013,11.8483409882
stp,2014,9.6153850555
stp,2015,10.4761905670
stp,2016,10.0000000000
stp,2017,9.5238094330
stp,2018,9.0476188660
stp,2019,8.0952377319
stp,2020,9.0476188660
stp,2021,9.0476188660
stp,2022,9.9056606293
stp,2023,8.9622640610
sau,1996,22.8260860443
sau,1998,20.6521739960
sau,2000,26.0869560242
sau,2002,37.8378372192
sau,2003,48.6486473083
sau,2004,44.2786064148
sau,2005,50.4901962280
sau,2006,40.1960792542
sau,2007,41.2621345520
sau,2008,47.5728149414
sau,2009,48.3253593445
sau,2010,46.8899536133
sau,2011,40.7582931519
sau,2012,42.6540298462
sau,2013,43.6018943787
sau,2014,37.9807701111
sau,2015,41.4285697937
sau,2016,42.8571434021
sau,2017,38.5714302063
sau,2018,35.2380943298
sau,2019,35.2380943298
sau,2020,46.6666679382
sau,2021,50.9523811340
sau,2022,53.3018875122
sau,2023,56.1320762634
sen,1996,25.0000000000
sen,1998,22.8260860443
sen,2000,23.9130439758
sen,2002,28.1081085205
sen,2003,27.5675678253
sen,2004,28.3582096100
sen,2005,34.3137245178
sen,2006,26.4705886841
sen,2007,25.2427177429
sen,2008,29.1262130737
sen,2009,30.6220092773
sen,2010,31.5789470673
sen,2011,33.1753540039
sen,2012,38.3886260986
sen,2013,40.2843589783
sen,2014,31.7307701111
sen,2015,34.7619056702
sen,2016,34.2857131958
sen,2017,33.3333320618
sen,2018,35.7142868042
sen,2019,35.2380943298
sen,2020,30.9523811340
sen,2021,31.9047622681
sen,2022,29.7169818878
sen,2023,28.3018875122
srb,1996,9.7826089859
srb,1998,8.6956520081
srb,2000,7.6086955070
srb,2002,16.7567558289
srb,2003,18.9189186096
srb,2004,20.8955230713
srb,2005,20.5882358551
srb,2006,20.5882358551
srb,2007,22.3300971985
srb,2008,24.2718448639
srb,2009,33.9712905884
srb,2010,39.2344512939
srb,2011,40.7582931519
srb,2012,38.8625602722
srb,2013,38.8625602722
srb,2014,49.0384597778
srb,2015,47.1428565979
srb,2016,42.3809509277
srb,2017,36.1904754639
srb,2018,43.8095245361
srb,2019,43.3333320618
srb,2020,41.4285697937
srb,2021,40.4761886597
srb,2022,43.3962249756
srb,2023,43.3962249756
syc,1996,38.5869560242
syc,1998,32.0652160645
syc,2000,34.2391319275
syc,2002,49.1891899109
syc,2003,61.6216201782
syc,2004,28.8557205200
syc,2005,56.3725471497
syc,2006,48.0392150879
syc,2007,33.9805831909
syc,2008,33.4951438904
syc,2009,34.9282302856
syc,2010,34.9282302856
syc,2011,33.1753540039
syc,2012,30.8056869507
syc,2013,32.2274894714
syc,2014,26.9230766296
syc,2015,43.8095245361
syc,2016,29.0476188660
syc,2017,33.8095245361
syc,2018,35.2380943298
syc,2019,35.2380943298
syc,2020,36.1904754639
syc,2021,32.8571434021
syc,2022,43.8679237366
syc,2023,39.1509437561
sle,1996,1.0869565010
sle,1998,1.0869565010
sle,2000,0.0000000000
sle,2002,2.7027027607
sle,2003,3.2432432175
sle,2004,6.9651741982
sle,2005,7.3529410362
sle,2006,6.3725490570
sle,2007,6.7961163521
sle,2008,7.7669901848
sle,2009,14.3540668488
sle,2010,17.2248802185
sle,2011,17.5355453491
sle,2012,17.5355453491
sle,2013,16.5876770020
sle,2014,11.5384616852
sle,2015,10.0000000000
sle,2016,9.5238094330
sle,2017,10.0000000000
sle,2018,9.5238094330
sle,2019,9.5238094330
sle,2020,10.4761905670
sle,2021,9.0476188660
sle,2022,7.0754718781
sle,2023,8.4905662537
sgp,1996,96.7391281128
sgp,1998,96.1956558228
sgp,2000,94.5652160645
sgp,2002,92.9729766846
sgp,2003,90.2702713013
sgp,2004,90.0497512817
sgp,2005,90.6862716675
sgp,2006,91.6666641235
sgp,2007,91.2621383667
sgp,2008,93.2038803101
sgp,2009,92.3444976807
sgp,2010,92.3444976807
sgp,2011,91.9431304932
sgp,2012,94.3127975464
sgp,2013,94.3127975464
sgp,2014,98.5576934814
sgp,2015,99.0476226807
sgp,2016,96.6666641235
sgp,2017,95.2380981445
sgp,2018,97.1428604126
sgp,2019,97.1428604126
sgp,2020,99.0476226807
sgp,2021,99.0476226807
sgp,2022,98.5849075317
sgp,2023,99.5283050537
svk,1996,62.5000000000
svk,1998,54.3478279114
svk,2000,59.2391319275
svk,2002,68.1081085205
svk,2003,67.5675659180
svk,2004,74.1293563843
svk,2005,75.0000000000
svk,2006,72.5490188599
svk,2007,71.3592224121
svk,2008,73.7864074707
svk,2009,73.2057418823
svk,2010,73.6842117310
svk,2011,74.8815155029
svk,2012,73.4597167969
svk,2013,70.1421813965
svk,2014,69.2307662964
svk,2015,67.1428604126
svk,2016,68.5714263916
svk,2017,70.0000000000
svk,2018,68.0952377319
svk,2019,73.3333358765
svk,2020,63.8095245361
svk,2021,68.5714263916
svk,2022,67.9245300293
svk,2023,59.9056587219
svn,1996,69.0217361450
svn,1998,68.4782638550
svn,2000,63.5869560242
svn,2002,67.0270233154
svn,2003,66.4864883423
svn,2004,67.6616897583
svn,2005,68.1372528076
svn,2006,65.1960754395
svn,2007,66.0194168091
svn,2008,66.0194168091
svn,2009,70.3349304199
svn,2010,65.5502395630
svn,2011,63.0331764221
svn,2012,61.6113739014
svn,2013,62.5592422485
svn,2014,64.4230804443
svn,2015,63.8095245361
svn,2016,64.7619018555
svn,2017,63.3333320618
svn,2018,63.3333320618
svn,2019,73.8095245361
svn,2020,71.9047622681
svn,2021,67.1428604126
svn,2022,62.7358474731
svn,2023,64.1509399414
slb,2004,6.4676618576
slb,2005,9.3137254715
slb,2006,4.4117646217
slb,2007,3.8834950924
slb,2008,3.3980581760
slb,2009,3.8277511597
slb,2010,4.7846889496
slb,2011,7.1090049744
slb,2012,7.1090049744
slb,2013,5.2132701874
slb,2014,4.3269228935
slb,2015,5.7142858505
slb,2016,5.7142858505
slb,2017,8.5714282990
slb,2018,8.0952377319
slb,2019,7.6190476418
slb,2020,8.0952377319
slb,2021,8.0952377319
slb,2022,10.3773584366
slb,2023,10.8490562439
som,1996,0.0000000000
som,1998,0.0000000000
som,2000,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
som,2021,0.9523809552
som,2022,0.4716981053
som,2023,0.4716981053
zaf,1996,57.6086959839
zaf,1998,54.3478279114
zaf,2000,58.1521720886
zaf,2002,63.2432441711
zaf,2003,65.9459457397
zaf,2004,63.6815910339
zaf,2005,62.7450981140
zaf,2006,64.2156829834
zaf,2007,59.7087364197
zaf,2008,61.6504859924
zaf,2009,55.9808616638
zaf,2010,54.5454559326
zaf,2011,55.9241714478
zaf,2012,54.5023689270
zaf,2013,54.0284347534
zaf,2014,49.5192298889
zaf,2015,48.5714302063
zaf,2016,45.7142868042
zaf,2017,45.2380943298
zaf,2018,38.5714302063
zaf,2019,41.9047622681
zaf,2020,40.4761886597
zaf,2021,36.1904754639
zaf,2022,31.6037731171
zaf,2023,31.1320762634
ssd,2011,0.4739336371
ssd,2012,2.3696682453
ssd,2013,1.4218009710
ssd,2014,1.9230768681
ssd,2015,1.9047619104
ssd,2016,0.9523809552
ssd,2017,0.4761904776
ssd,2018,0.4761904776
ssd,2019,0.4761904776
ssd,2020,0.0000000000
ssd,2021,0.0000000000
ssd,2022,0.0000000000
ssd,2023,0.0000000000
esp,1996,72.2826080322
esp,1998,72.2826080322
esp,2000,77.7173919678
esp,2002,78.9189224243
esp,2003,77.2972946167
esp,2004,78.6069641113
esp,2005,78.4313735962
esp,2006,73.0392150879
esp,2007,74.2718429565
esp,2008,75.2427215576
esp,2009,74.1626815796
esp,2010,75.1196136475
esp,2011,74.4075851440
esp,2012,69.1943130493
esp,2013,68.2464447021
esp,2014,65.3846130371
esp,2015,66.1904754639
esp,2016,70.9523773193
esp,2017,71.4285736084
esp,2018,70.9523773193
esp,2019,73.8095245361
esp,2020,63.3333320618
esp,2021,65.2380981445
esp,2022,64.6226425171
esp,2023,60.8490562439
lka,1996,30.4347820282
lka,1998,34.7826080322
lka,2000,39.6739120483
lka,2002,44.8648643494
lka,2003,48.1081085205
lka,2004,38.8059692383
lka,2005,25.0000000000
lka,2006,29.9019603729
lka,2007,27.1844654083
lka,2008,27.6699028015
lka,2009,31.1004791260
lka,2010,33.0143547058
lka,2011,36.9668235779
lka,2012,36.9668235779
lka,2013,35.5450248718
lka,2014,36.5384597778
lka,2015,41.4285697937
lka,2016,34.2857131958
lka,2017,32.8571434021
lka,2018,30.4761905670
lka,2019,30.9523811340
lka,2020,30.9523811340
lka,2021,24.7619056702
lka,2022,15.5660381317
lka,2023,20.2830181122
kna,2004,40.7960205078
kna,2005,77.9411773682
kna,2006,73.0392150879
kna,2007,66.0194168091
kna,2008,66.0194168091
kna,2009,65.0717697144
kna,2010,63.6363639832
kna,2011,62.0853080750
kna,2012,59.7156410217
kna,2013,61.1374397278
kna,2014,41.8269233704
kna,2015,56.1904754639
kna,2016,57.6190490723
kna,2017,52.3809509277
kna,2018,48.5714302063
kna,2019,49.0476188660
kna,2020,48.5714302063
kna,2021,50.9523811340
kna,2022,52.8301887512
kna,2023,51.4150924683
lca,2004,43.2835807800
lca,2005,76.9607849121
lca,2006,71.0784301758
lca,2007,60.1941757202
lca,2008,53.3980598450
lca,2009,54.5454559326
lca,2010,51.6746406555
lca,2011,53.5545005798
lca,2012,48.8151664734
lca,2013,46.9194297791
lca,2014,48.0769233704
lca,2015,49.5238113403
lca,2016,48.5714302063
lca,2017,48.5714302063
lca,2018,48.5714302063
lca,2019,47.6190490723
lca,2020,48.5714302063
lca,2021,49.5238113403
lca,2022,51.4150924683
lca,2023,50.4716987610
vct,2004,41.7910461426
vct,2005,75.9803924561
vct,2006,65.1960754395
vct,2007,58.2524261475
vct,2008,53.3980598450
vct,2009,54.5454559326
vct,2010,51.1961708069
vct,2011,51.6587677002
vct,2012,48.8151664734
vct,2013,46.4454994202
vct,2014,49.0384597778
vct,2015,48.0952377319
vct,2016,47.1428565979
vct,2017,45.7142868042
vct,2018,48.5714302063
vct,2019,46.1904754639
vct,2020,46.6666679382
vct,2021,47.1428565979
vct,2022,47.6415100098
vct,2023,46.2264137268
sdn,1996,1.6304347515
sdn,1998,3.2608695030
sdn,2000,2.7173912525
sdn,2002,3.2432432175
sdn,2003,1.6216216087
sdn,2004,5.9701490402
sdn,2005,2.9411764145
sdn,2006,5.3921570778
sdn,2007,3.8834950924
sdn,2008,2.4271845818
sdn,2009,4.3062200546
sdn,2010,3.3492822647
sdn,2011,3.3175356388
sdn,2012,2.3696682453
sdn,2013,1.8957345486
sdn,2014,2.4038462639
sdn,2015,2.3809523582
