economy,year,sh_dyn_mort
rou,1972,47.1000000000
rou,1973,45.3000000000
rou,1974,43.9000000000
rou,1975,42.5000000000
rou,1976,40.7000000000
rou,1977,38.8000000000
rou,1978,37.4000000000
rou,1979,36.7000000000
rou,1980,35.9000000000
rou,1981,34.4000000000
rou,1982,32.6000000000
rou,1983,31.3000000000
rou,1984,30.9000000000
rou,1985,31.5000000000
rou,1986,33.0000000000
rou,1987,34.6000000000
rou,1988,34.8000000000
rou,1989,33.1000000000
rou,1990,30.9000000000
rou,1991,29.5000000000
rou,1992,28.7000000000
rou,1993,28.2000000000
rou,1994,27.6000000000
rou,1995,27.0000000000
rou,1996,26.5000000000
rou,1997,25.8000000000
rou,1998,24.6000000000
rou,1999,22.9000000000
rou,2000,21.4000000000
rou,2001,20.6000000000
rou,2002,20.2000000000
rou,2003,19.9000000000
rou,2004,19.3000000000
rou,2005,18.2000000000
rou,2006,16.7000000000
rou,2007,15.2000000000
rou,2008,13.9000000000
rou,2009,13.0000000000
rou,2010,12.4000000000
rou,2011,11.8000000000
rou,2012,11.2000000000
rou,2013,10.6000000000
rou,2014,9.9000000000
rou,2015,9.2000000000
rou,2016,8.5000000000
rou,2017,7.9000000000
rou,2018,7.3000000000
rou,2019,6.8000000000
rou,2020,6.5000000000
rou,2021,6.4000000000
rou,2022,6.6000000000
rou,2023,6.9000000000
rou,2024,7.3000000000
rus,1960,45.6000000000
rus,1961,42.6000000000
rus,1962,39.9000000000
rus,1963,37.6000000000
rus,1964,35.5000000000
rus,1965,33.8000000000
rus,1966,32.4000000000
rus,1967,31.2000000000
rus,1968,30.2000000000
rus,1969,29.4000000000
rus,1970,28.9000000000
rus,1971,28.4000000000
rus,1972,28.1000000000
rus,1973,27.8000000000
rus,1974,27.7000000000
rus,1975,27.6000000000
rus,1976,27.6000000000
rus,1977,27.6000000000
rus,1978,27.6000000000
rus,1979,27.5000000000
rus,1980,27.3000000000
rus,1981,27.0000000000
rus,1982,26.6000000000
rus,1983,26.2000000000
rus,1984,25.7000000000
rus,1985,25.0000000000
rus,1986,24.2000000000
rus,1987,23.4000000000
rus,1988,22.6000000000
rus,1989,22.0000000000
rus,1990,21.6000000000
rus,1991,21.6000000000
rus,1992,21.7000000000
rus,1993,21.9000000000
rus,1994,22.1000000000
rus,1995,22.0000000000
rus,1996,21.7000000000
rus,1997,21.3000000000
rus,1998,20.8000000000
rus,1999,20.2000000000
rus,2000,19.4000000000
rus,2001,18.4000000000
rus,2002,17.3000000000
rus,2003,16.1000000000
rus,2004,15.0000000000
rus,2005,13.9000000000
rus,2006,12.8000000000
rus,2007,12.0000000000
rus,2008,11.3000000000
rus,2009,10.7000000000
rus,2010,10.4000000000
rus,2011,10.2000000000
rus,2012,9.9000000000
rus,2013,9.5000000000
rus,2014,8.9000000000
rus,2015,8.2000000000
rus,2016,7.5000000000
rus,2017,6.9000000000
rus,2018,6.4000000000
rus,2019,6.0000000000
rus,2020,5.7000000000
rus,2021,5.5000000000
rus,2022,5.4000000000
rus,2023,5.3000000000
rus,2024,5.2000000000
rwa,1960,217.7000000000
rwa,1961,213.0000000000
rwa,1962,209.6000000000
rwa,1963,207.6000000000
rwa,1964,207.0000000000
rwa,1965,207.4000000000
rwa,1966,208.8000000000
rwa,1967,211.0000000000
rwa,1968,213.6000000000
rwa,1969,216.8000000000
rwa,1970,220.3000000000
rwa,1971,224.0000000000
rwa,1972,227.8000000000
rwa,1973,233.0000000000
rwa,1974,239.0000000000
rwa,1975,245.4000000000
rwa,1976,250.2000000000
rwa,1977,251.3000000000
rwa,1978,246.2000000000
rwa,1979,234.6000000000
rwa,1980,219.0000000000
rwa,1981,202.0000000000
rwa,1982,186.6000000000
rwa,1983,174.5000000000
rwa,1984,166.6000000000
rwa,1985,160.9000000000
rwa,1986,155.7000000000
rwa,1987,151.3000000000
rwa,1988,148.1000000000
rwa,1989,147.3000000000
rwa,1990,150.7000000000
rwa,1991,160.4000000000
rwa,1992,175.6000000000
rwa,1993,192.8000000000
rwa,1994,389.0000000000
rwa,1995,218.4000000000
rwa,1996,222.3000000000
rwa,1997,221.4000000000
rwa,1998,213.9000000000
rwa,1999,200.6000000000
rwa,2000,184.2000000000
rwa,2001,166.5000000000
rwa,2002,149.1000000000
rwa,2003,132.7000000000
rwa,2004,117.5000000000
rwa,2005,104.5000000000
rwa,2006,93.4000000000
rwa,2007,84.1000000000
rwa,2008,76.0000000000
rwa,2009,69.1000000000
rwa,2010,63.3000000000
rwa,2011,58.1000000000
rwa,2012,54.2000000000
rwa,2013,51.4000000000
rwa,2014,49.2000000000
rwa,2015,47.3000000000
rwa,2016,45.8000000000
rwa,2017,44.7000000000
rwa,2018,43.7000000000
rwa,2019,42.7000000000
rwa,2020,41.6000000000
rwa,2021,40.6000000000
rwa,2022,39.7000000000
rwa,2023,38.8000000000
rwa,2024,37.7000000000
wsm,1960,106.8000000000
wsm,1961,102.7000000000
wsm,1962,98.7000000000
wsm,1963,95.1000000000
wsm,1964,111.0000000000
wsm,1965,88.5000000000
wsm,1966,85.2000000000
wsm,1967,81.9000000000
wsm,1968,78.5000000000
wsm,1969,74.9000000000
wsm,1970,71.6000000000
wsm,1971,68.2000000000
wsm,1972,65.0000000000
wsm,1973,61.9000000000
wsm,1974,58.9000000000
wsm,1975,56.1000000000
wsm,1976,53.3000000000
wsm,1977,50.7000000000
wsm,1978,48.1000000000
wsm,1979,45.8000000000
wsm,1980,43.6000000000
wsm,1981,41.7000000000
wsm,1982,39.9000000000
wsm,1983,38.3000000000
wsm,1984,36.8000000000
wsm,1985,35.3000000000
wsm,1986,34.0000000000
wsm,1987,32.7000000000
wsm,1988,31.6000000000
wsm,1989,30.6000000000
wsm,1990,29.6000000000
wsm,1991,28.7000000000
wsm,1992,27.8000000000
wsm,1993,26.9000000000
wsm,1994,26.0000000000
wsm,1995,25.0000000000
wsm,1996,24.2000000000
wsm,1997,23.4000000000
wsm,1998,22.5000000000
wsm,1999,21.7000000000
wsm,2000,21.0000000000
wsm,2001,20.3000000000
wsm,2002,19.8000000000
wsm,2003,19.4000000000
wsm,2004,19.1000000000
wsm,2005,19.0000000000
wsm,2006,19.0000000000
wsm,2007,19.0000000000
wsm,2008,19.0000000000
wsm,2009,25.3000000000
wsm,2010,19.1000000000
wsm,2011,19.0000000000
wsm,2012,18.8000000000
wsm,2013,18.7000000000
wsm,2014,18.5000000000
wsm,2015,18.3000000000
wsm,2016,18.1000000000
wsm,2017,17.8000000000
wsm,2018,17.5000000000
wsm,2019,20.0000000000
wsm,2020,16.7000000000
wsm,2021,16.2000000000
wsm,2022,15.8000000000
wsm,2023,15.3000000000
wsm,2024,14.9000000000
smr,1985,20.2000000000
smr,1986,18.4000000000
smr,1987,16.8000000000
smr,1988,15.2000000000
smr,1989,13.9000000000
smr,1990,12.7000000000
smr,1991,11.6000000000
smr,1992,10.6000000000
smr,1993,9.7000000000
smr,1994,8.8000000000
smr,1995,8.1000000000
smr,1996,7.4000000000
smr,1997,6.8000000000
smr,1998,6.2000000000
smr,1999,5.7000000000
smr,2000,5.2000000000
smr,2001,4.8000000000
smr,2002,4.5000000000
smr,2003,4.1000000000
smr,2004,3.8000000000
smr,2005,3.6000000000
smr,2006,3.3000000000
smr,2007,3.1000000000
smr,2008,2.9000000000
smr,2009,2.7000000000
smr,2010,2.6000000000
smr,2011,2.4000000000
smr,2012,2.3000000000
smr,2013,2.1000000000
smr,2014,2.0000000000
smr,2015,1.9000000000
smr,2016,1.8000000000
smr,2017,1.7000000000
smr,2018,1.6000000000
smr,2019,1.5000000000
smr,2020,1.5000000000
smr,2021,1.4000000000
smr,2022,1.4000000000
smr,2023,1.3000000000
smr,2024,1.3000000000
stp,1965,95.4000000000
stp,1966,92.6000000000
stp,1967,90.1000000000
stp,1968,88.0000000000
stp,1969,86.8000000000
stp,1970,86.1000000000
stp,1971,86.2000000000
stp,1972,86.7000000000
stp,1973,87.3000000000
stp,1974,88.0000000000
stp,1975,88.6000000000
stp,1976,89.2000000000
stp,1977,89.6000000000
stp,1978,90.1000000000
stp,1979,90.7000000000
stp,1980,91.5000000000
stp,1981,92.8000000000
stp,1982,94.4000000000
stp,1983,96.2000000000
stp,1984,98.5000000000
stp,1985,100.7000000000
stp,1986,114.8000000000
stp,1987,104.8000000000
stp,1988,106.4000000000
stp,1989,107.7000000000
stp,1990,108.7000000000
stp,1991,109.4000000000
stp,1992,109.4000000000
stp,1993,108.7000000000
stp,1994,107.2000000000
stp,1995,104.7000000000
stp,1996,101.4000000000
stp,1997,97.4000000000
stp,1998,92.7000000000
stp,1999,87.6000000000
stp,2000,82.2000000000
stp,2001,76.7000000000
stp,2002,71.1000000000
stp,2003,65.7000000000
stp,2004,60.5000000000
stp,2005,55.7000000000
stp,2006,51.1000000000
stp,2007,46.9000000000
stp,2008,43.1000000000
stp,2009,39.5000000000
stp,2010,36.2000000000
stp,2011,33.2000000000
stp,2012,30.4000000000
stp,2013,27.9000000000
stp,2014,25.5000000000
stp,2015,23.3000000000
stp,2016,21.3000000000
stp,2017,19.6000000000
stp,2018,18.2000000000
stp,2019,17.1000000000
stp,2020,16.1000000000
stp,2021,15.3000000000
stp,2022,14.7000000000
stp,2023,14.1000000000
stp,2024,13.6000000000
sau,1972,159.4000000000
sau,1973,148.9000000000
sau,1974,139.2000000000
sau,1975,130.4000000000
sau,1976,122.0000000000
sau,1977,114.0000000000
sau,1978,106.6000000000
sau,1979,99.6000000000
sau,1980,93.1000000000
sau,1981,86.8000000000
sau,1982,80.9000000000
sau,1983,75.2000000000
sau,1984,70.0000000000
sau,1985,65.0000000000
sau,1986,60.3000000000
sau,1987,55.9000000000
sau,1988,51.7000000000
sau,1989,47.7000000000
sau,1990,44.1000000000
sau,1991,40.8000000000
sau,1992,37.8000000000
sau,1993,35.1000000000
sau,1994,32.6000000000
sau,1995,30.3000000000
sau,1996,28.3000000000
sau,1997,26.5000000000
sau,1998,24.8000000000
sau,1999,23.3000000000
sau,2000,21.9000000000
sau,2001,20.6000000000
sau,2002,19.4000000000
sau,2003,18.4000000000
sau,2004,17.3000000000
sau,2005,16.3000000000
sau,2006,15.4000000000
sau,2007,14.5000000000
sau,2008,13.7000000000
sau,2009,12.9000000000
sau,2010,12.1000000000
sau,2011,11.4000000000
sau,2012,10.8000000000
sau,2013,10.1000000000
sau,2014,9.6000000000
sau,2015,9.0000000000
sau,2016,8.5000000000
sau,2017,8.0000000000
sau,2018,7.6000000000
sau,2019,7.2000000000
sau,2020,6.9000000000
sau,2021,6.7000000000
sau,2022,6.4000000000
sau,2023,6.2000000000
sau,2024,6.0000000000
sen,1960,295.3000000000
sen,1961,295.4000000000
sen,1962,296.0000000000
sen,1963,296.8000000000
sen,1964,297.3000000000
sen,1965,297.4000000000
sen,1966,296.9000000000
sen,1967,295.9000000000
sen,1968,294.3000000000
sen,1969,291.9000000000
sen,1970,288.3000000000
sen,1971,283.5000000000
sen,1972,277.3000000000
sen,1973,270.1000000000
sen,1974,261.9000000000
sen,1975,252.7000000000
sen,1976,242.2000000000
sen,1977,231.3000000000
sen,1978,221.1000000000
sen,1979,212.0000000000
sen,1980,204.2000000000
sen,1981,197.6000000000
sen,1982,191.7000000000
sen,1983,185.7000000000
sen,1984,178.9000000000
sen,1985,171.1000000000
sen,1986,162.6000000000
sen,1987,154.3000000000
sen,1988,146.9000000000
sen,1989,141.2000000000
sen,1990,137.2000000000
sen,1991,135.2000000000
sen,1992,134.6000000000
sen,1993,135.0000000000
sen,1994,136.0000000000
sen,1995,137.0000000000
sen,1996,137.8000000000
sen,1997,137.9000000000
sen,1998,136.7000000000
sen,1999,133.8000000000
sen,2000,128.9000000000
sen,2001,121.7000000000
sen,2002,113.2000000000
sen,2003,104.2000000000
sen,2004,95.5000000000
sen,2005,87.6000000000
sen,2006,80.8000000000
sen,2007,75.0000000000
sen,2008,70.1000000000
sen,2009,66.1000000000
sen,2010,62.8000000000
sen,2011,60.0000000000
sen,2012,57.6000000000
sen,2013,55.5000000000
sen,2014,53.7000000000
sen,2015,52.2000000000
sen,2016,50.8000000000
sen,2017,49.4000000000
sen,2018,47.9000000000
sen,2019,46.2000000000
sen,2020,44.2000000000
sen,2021,42.2000000000
sen,2022,40.1000000000
sen,2023,38.2000000000
sen,2024,36.5000000000
srb,1984,40.7000000000
srb,1985,39.1000000000
srb,1986,37.8000000000
srb,1987,36.3000000000
srb,1988,34.0000000000
srb,1989,30.9000000000
srb,1990,28.0000000000
srb,1991,26.0000000000
srb,1992,24.5000000000
srb,1993,23.2000000000
srb,1994,21.5000000000
srb,1995,19.5000000000
srb,1996,17.4000000000
srb,1997,15.5000000000
srb,1998,14.1000000000
srb,1999,13.3000000000
srb,2000,12.7000000000
srb,2001,12.1000000000
srb,2002,11.4000000000
srb,2003,10.6000000000
srb,2004,9.7000000000
srb,2005,9.0000000000
srb,2006,8.5000000000
srb,2007,8.1000000000
srb,2008,7.9000000000
srb,2009,7.8000000000
srb,2010,7.6000000000
srb,2011,7.4000000000
srb,2012,7.1000000000
srb,2013,6.8000000000
srb,2014,6.6000000000
srb,2015,6.3000000000
srb,2016,6.1000000000
srb,2017,5.9000000000
srb,2018,5.8000000000
srb,2019,5.6000000000
srb,2020,5.5000000000
srb,2021,5.4000000000
srb,2022,5.4000000000
srb,2023,5.4000000000
srb,2024,5.4000000000
syc,1960,104.3000000000
syc,1961,102.8000000000
syc,1962,101.2000000000
syc,1963,99.6000000000
syc,1964,97.6000000000
syc,1965,95.2000000000
syc,1966,92.4000000000
syc,1967,89.0000000000
syc,1968,85.1000000000
syc,1969,80.6000000000
syc,1970,75.8000000000
syc,1971,70.9000000000
syc,1972,65.9000000000
syc,1973,60.9000000000
syc,1974,55.8000000000
syc,1975,50.9000000000
syc,1976,46.0000000000
syc,1977,41.4000000000
syc,1978,37.2000000000
syc,1979,33.4000000000
syc,1980,30.1000000000
syc,1981,27.4000000000
syc,1982,25.1000000000
syc,1983,23.2000000000
syc,1984,21.6000000000
syc,1985,20.3000000000
syc,1986,19.3000000000
syc,1987,18.4000000000
syc,1988,17.6000000000
syc,1989,16.9000000000
syc,1990,16.3000000000
syc,1991,15.8000000000
syc,1992,15.3000000000
syc,1993,14.9000000000
syc,1994,14.6000000000
syc,1995,14.3000000000
syc,1996,14.1000000000
syc,1997,14.0000000000
syc,1998,13.9000000000
syc,1999,13.8000000000
syc,2000,13.8000000000
syc,2001,13.8000000000
syc,2002,13.7000000000
syc,2003,13.8000000000
syc,2004,13.8000000000
syc,2005,13.8000000000
syc,2006,13.8000000000
syc,2007,13.9000000000
syc,2008,13.9000000000
syc,2009,14.0000000000
syc,2010,14.1000000000
syc,2011,14.2000000000
syc,2012,14.3000000000
syc,2013,14.4000000000
syc,2014,14.5000000000
syc,2015,14.6000000000
syc,2016,14.7000000000
syc,2017,14.7000000000
syc,2018,14.8000000000
syc,2019,14.8000000000
syc,2020,14.8000000000
syc,2021,14.7000000000
syc,2022,14.5000000000
syc,2023,14.3000000000
syc,2024,14.0000000000
sle,1960,390.0000000000
sle,1961,384.4000000000
sle,1962,378.7000000000
sle,1963,372.9000000000
sle,1964,367.2000000000
sle,1965,361.1000000000
sle,1966,355.1000000000
sle,1967,349.0000000000
sle,1968,343.2000000000
sle,1969,337.5000000000
sle,1970,332.1000000000
sle,1971,326.6000000000
sle,1972,321.5000000000
sle,1973,316.5000000000
sle,1974,311.9000000000
sle,1975,307.2000000000
sle,1976,302.7000000000
sle,1977,298.2000000000
sle,1978,294.0000000000
sle,1979,290.0000000000
sle,1980,286.1000000000
sle,1981,282.6000000000
sle,1982,279.2000000000
sle,1983,276.1000000000
sle,1984,273.1000000000
sle,1985,270.3000000000
sle,1986,267.5000000000
sle,1987,264.8000000000
sle,1988,262.2000000000
sle,1989,260.1000000000
sle,1990,258.0000000000
sle,1991,256.0000000000
sle,1992,253.8000000000
sle,1993,251.7000000000
sle,1994,249.1000000000
sle,1995,245.9000000000
sle,1996,242.2000000000
sle,1997,237.9000000000
sle,1998,233.1000000000
sle,1999,228.2000000000
sle,2000,222.8000000000
sle,2001,217.3000000000
sle,2002,211.6000000000
sle,2003,205.7000000000
sle,2004,199.6000000000
sle,2005,193.2000000000
sle,2006,186.5000000000
sle,2007,179.6000000000
sle,2008,172.4000000000
sle,2009,165.2000000000
sle,2010,157.9000000000
sle,2011,150.8000000000
sle,2012,144.1000000000
sle,2013,137.9000000000
sle,2014,135.9000000000
sle,2015,136.8000000000
sle,2016,121.8000000000
sle,2017,117.0000000000
sle,2018,112.4000000000
sle,2019,108.3000000000
sle,2020,104.4000000000
sle,2021,100.6000000000
sle,2022,97.1000000000
sle,2023,93.8000000000
sle,2024,90.5000000000
sgp,1960,47.7000000000
sgp,1961,43.7000000000
sgp,1962,40.5000000000
sgp,1963,38.2000000000
sgp,1964,36.5000000000
sgp,1965,34.9000000000
sgp,1966,33.4000000000
sgp,1967,31.8000000000
sgp,1968,30.2000000000
sgp,1969,28.6000000000
sgp,1970,27.1000000000
sgp,1971,25.7000000000
sgp,1972,24.0000000000
sgp,1973,21.8000000000
sgp,1974,19.5000000000
sgp,1975,17.6000000000
sgp,1976,16.2000000000
sgp,1977,15.4000000000
sgp,1978,15.1000000000
sgp,1979,15.0000000000
sgp,1980,14.7000000000
sgp,1981,14.0000000000
sgp,1982,13.2000000000
sgp,1983,12.3000000000
sgp,1984,11.6000000000
sgp,1985,10.9000000000
sgp,1986,10.3000000000
sgp,1987,9.7000000000
sgp,1988,9.1000000000
sgp,1989,8.4000000000
sgp,1990,7.7000000000
sgp,1991,6.9000000000
sgp,1992,6.3000000000
sgp,1993,5.8000000000
sgp,1994,5.4000000000
sgp,1995,5.1000000000
sgp,1996,4.8000000000
sgp,1997,4.6000000000
sgp,1998,4.3000000000
sgp,1999,4.1000000000
sgp,2000,3.9000000000
sgp,2001,3.6000000000
sgp,2002,3.4000000000
sgp,2003,3.2000000000
sgp,2004,3.1000000000
sgp,2005,3.0000000000
sgp,2006,2.9000000000
sgp,2007,2.9000000000
sgp,2008,2.8000000000
sgp,2009,2.8000000000
sgp,2010,2.8000000000
sgp,2011,2.8000000000
sgp,2012,2.8000000000
sgp,2013,2.8000000000
sgp,2014,2.7000000000
sgp,2015,2.7000000000
sgp,2016,2.6000000000
sgp,2017,2.6000000000
sgp,2018,2.5000000000
sgp,2019,2.5000000000
sgp,2020,2.4000000000
sgp,2021,2.4000000000
sgp,2022,2.5000000000
sgp,2023,2.6000000000
sgp,2024,2.7000000000
svk,1960,36.6000000000
svk,1961,34.6000000000
svk,1962,33.1000000000
svk,1963,32.1000000000
svk,1964,31.4000000000
svk,1965,30.8000000000
svk,1966,30.5000000000
svk,1967,30.2000000000
svk,1968,30.0000000000
svk,1969,29.7000000000
svk,1970,29.5000000000
svk,1971,29.2000000000
svk,1972,28.9000000000
svk,1973,28.4000000000
svk,1974,27.8000000000
svk,1975,27.2000000000
svk,1976,26.4000000000
svk,1977,25.5000000000
svk,1978,24.6000000000
svk,1979,23.6000000000
svk,1980,22.7000000000
svk,1981,21.7000000000
svk,1982,20.8000000000
svk,1983,19.9000000000
svk,1984,19.1000000000
svk,1985,18.2000000000
svk,1986,17.3000000000
svk,1987,16.5000000000
svk,1988,15.9000000000
svk,1989,15.3000000000
svk,1990,14.7000000000
svk,1991,14.2000000000
svk,1992,13.7000000000
svk,1993,13.1000000000
svk,1994,12.5000000000
svk,1995,12.0000000000
svk,1996,11.5000000000
svk,1997,10.9000000000
svk,1998,10.5000000000
svk,1999,10.0000000000
svk,2000,9.6000000000
svk,2001,9.3000000000
svk,2002,9.1000000000
svk,2003,8.8000000000
svk,2004,8.6000000000
svk,2005,8.3000000000
svk,2006,8.0000000000
svk,2007,7.7000000000
svk,2008,7.4000000000
svk,2009,7.1000000000
svk,2010,6.9000000000
svk,2011,6.7000000000
svk,2012,6.6000000000
svk,2013,6.4000000000
svk,2014,6.3000000000
svk,2015,6.2000000000
svk,2016,6.1000000000
svk,2017,6.0000000000
svk,2018,5.9000000000
svk,2019,5.9000000000
svk,2020,5.9000000000
svk,2021,6.0000000000
svk,2022,6.1000000000
svk,2023,6.2000000000
svk,2024,6.3000000000
svn,1981,17.8000000000
svn,1982,16.9000000000
svn,1983,16.1000000000
svn,1984,15.3000000000
svn,1985,14.4000000000
svn,1986,13.6000000000
svn,1987,12.7000000000
svn,1988,11.9000000000
svn,1989,11.1000000000
svn,1990,10.4000000000
svn,1991,9.7000000000
svn,1992,9.0000000000
svn,1993,8.4000000000
svn,1994,7.9000000000
svn,1995,7.3000000000
svn,1996,6.9000000000
svn,1997,6.5000000000
svn,1998,6.1000000000
svn,1999,5.8000000000
svn,2000,5.4000000000
svn,2001,5.2000000000
svn,2002,4.9000000000
svn,2003,4.7000000000
svn,2004,4.4000000000
svn,2005,4.2000000000
svn,2006,4.0000000000
svn,2007,3.8000000000
svn,2008,3.6000000000
svn,2009,3.4000000000
svn,2010,3.2000000000
svn,2011,3.1000000000
svn,2012,2.9000000000
svn,2013,2.8000000000
svn,2014,2.7000000000
svn,2015,2.6000000000
svn,2016,2.5000000000
svn,2017,2.5000000000
svn,2018,2.4000000000
svn,2019,2.4000000000
svn,2020,2.4000000000
svn,2021,2.3000000000
svn,2022,2.3000000000
svn,2023,2.3000000000
svn,2024,2.3000000000
slb,1960,167.1000000000
slb,1961,160.4000000000
slb,1962,153.7000000000
slb,1963,147.0000000000
slb,1964,140.4000000000
slb,1965,133.8000000000
slb,1966,127.1000000000
slb,1967,120.3000000000
slb,1968,113.3000000000
slb,1969,106.3000000000
slb,1970,99.6000000000
slb,1971,93.1000000000
slb,1972,87.0000000000
slb,1973,81.2000000000
slb,1974,75.9000000000
slb,1975,78.8000000000
slb,1976,66.6000000000
slb,1977,62.6000000000
slb,1978,59.2000000000
slb,1979,56.1000000000
slb,1980,53.4000000000
slb,1981,51.1000000000
slb,1982,49.0000000000
slb,1983,47.1000000000
slb,1984,45.5000000000
slb,1985,44.0000000000
slb,1986,42.6000000000
slb,1987,41.4000000000
slb,1988,40.2000000000
slb,1989,39.1000000000
slb,1990,38.1000000000
slb,1991,37.1000000000
slb,1992,36.1000000000
slb,1993,35.2000000000
slb,1994,34.3000000000
slb,1995,33.5000000000
slb,1996,32.8000000000
slb,1997,32.1000000000
slb,1998,31.5000000000
slb,1999,31.0000000000
slb,2000,30.5000000000
slb,2001,30.2000000000
slb,2002,29.8000000000
slb,2003,29.6000000000
slb,2004,29.3000000000
slb,2005,29.1000000000
slb,2006,28.8000000000
slb,2007,28.4000000000
slb,2008,28.0000000000
slb,2009,27.6000000000
slb,2010,27.2000000000
slb,2011,26.7000000000
slb,2012,26.2000000000
slb,2013,25.8000000000
slb,2014,25.4000000000
slb,2015,25.0000000000
slb,2016,24.6000000000
slb,2017,24.1000000000
slb,2018,23.6000000000
slb,2019,23.1000000000
slb,2020,22.5000000000
slb,2021,21.9000000000
slb,2022,21.3000000000
slb,2023,20.6000000000
slb,2024,20.0000000000
som,1982,203.8000000000
som,1983,200.1000000000
som,1984,196.6000000000
som,1985,193.9000000000
som,1986,191.7000000000
som,1987,189.6000000000
som,1988,187.0000000000
som,1989,184.0000000000
som,1990,180.4000000000
som,1991,366.5000000000
som,1992,376.6000000000
som,1993,368.3000000000
som,1994,173.2000000000
som,1995,173.2000000000
som,1996,173.2000000000
som,1997,173.2000000000
som,1998,173.2000000000
som,1999,173.2000000000
som,2000,173.2000000000
som,2001,173.2000000000
som,2002,173.2000000000
som,2003,173.2000000000
som,2004,173.2000000000
som,2005,173.2000000000
som,2006,172.6000000000
som,2007,170.5000000000
som,2008,166.7000000000
som,2009,162.4000000000
som,2010,186.7000000000
som,2011,363.1000000000
som,2012,185.4000000000
som,2013,143.2000000000
som,2014,138.6000000000
som,2015,134.3000000000
som,2016,130.2000000000
som,2017,156.4000000000
som,2018,136.4000000000
som,2019,118.4000000000
som,2020,114.7000000000
som,2021,111.0000000000
som,2022,143.1000000000
som,2023,104.3000000000
som,2024,101.1000000000
zaf,1974,132.3000000000
zaf,1975,124.9000000000
zaf,1976,117.8000000000
zaf,1977,111.1000000000
zaf,1978,104.7000000000
zaf,1979,98.8000000000
zaf,1980,93.5000000000
zaf,1981,88.5000000000
zaf,1982,83.8000000000
zaf,1983,79.6000000000
zaf,1984,75.9000000000
zaf,1985,72.3000000000
zaf,1986,68.9000000000
zaf,1987,65.7000000000
zaf,1988,62.7000000000
zaf,1989,60.1000000000
zaf,1990,58.1000000000
zaf,1991,56.8000000000
zaf,1992,56.2000000000
zaf,1993,56.6000000000
zaf,1994,57.8000000000
zaf,1995,59.2000000000
zaf,1996,60.9000000000
zaf,1997,62.9000000000
zaf,1998,65.8000000000
zaf,1999,68.7000000000
zaf,2000,71.4000000000
zaf,2001,74.5000000000
zaf,2002,77.0000000000
zaf,2003,79.2000000000
zaf,2004,80.7000000000
zaf,2005,79.8000000000
zaf,2006,76.9000000000
zaf,2007,71.2000000000
zaf,2008,63.7000000000
zaf,2009,56.9000000000
zaf,2010,50.3000000000
zaf,2011,45.6000000000
zaf,2012,43.1000000000
zaf,2013,41.4000000000
zaf,2014,39.7000000000
zaf,2015,38.2000000000
zaf,2016,36.8000000000
zaf,2017,35.7000000000
zaf,2018,34.9000000000
zaf,2019,34.3000000000
zaf,2020,33.9000000000
zaf,2021,34.0000000000
zaf,2022,34.3000000000
zaf,2023,34.8000000000
zaf,2024,35.1000000000
ssd,1960,352.6000000000
ssd,1961,350.0000000000
ssd,1962,347.2000000000
ssd,1963,388.3000000000
ssd,1964,341.2000000000
ssd,1965,338.3000000000
ssd,1966,410.9000000000
ssd,1967,407.0000000000
ssd,1968,403.5000000000
ssd,1969,409.4000000000
ssd,1970,405.2000000000
ssd,1971,317.7000000000
ssd,1972,314.3000000000
ssd,1973,311.0000000000
ssd,1974,307.2000000000
ssd,1975,303.9000000000
ssd,1976,300.6000000000
ssd,1977,297.1000000000
ssd,1978,293.1000000000
ssd,1979,289.4000000000
ssd,1980,286.0000000000
ssd,1981,282.6000000000
ssd,1982,279.2000000000
ssd,1983,275.9000000000
ssd,1984,272.5000000000
ssd,1985,268.7000000000
ssd,1986,265.0000000000
ssd,1987,357.8000000000
ssd,1988,780.9000000000
ssd,1989,305.7000000000
ssd,1990,301.3000000000
ssd,1991,295.6000000000
ssd,1992,337.1000000000
ssd,1993,330.6000000000
ssd,1994,227.6000000000
ssd,1995,268.0000000000
ssd,1996,259.7000000000
ssd,1997,250.9000000000
ssd,1998,430.8000000000
ssd,1999,189.0000000000
ssd,2000,180.1000000000
ssd,2001,171.1000000000
ssd,2002,162.2000000000
ssd,2003,153.7000000000
ssd,2004,145.8000000000
ssd,2005,138.4000000000
ssd,2006,131.5000000000
ssd,2007,124.9000000000
ssd,2008,118.7000000000
ssd,2009,112.7000000000
ssd,2010,107.2000000000
ssd,2011,102.3000000000
ssd,2012,98.9000000000
ssd,2013,97.2000000000
ssd,2014,182.6000000000
ssd,2015,240.8000000000
ssd,2016,272.9000000000
ssd,2017,292.0000000000
ssd,2018,133.7000000000
ssd,2019,96.7000000000
ssd,2020,96.7000000000
ssd,2021,96.7000000000
ssd,2022,96.7000000000
ssd,2023,96.7000000000
ssd,2024,96.7000000000
esp,1960,54.7000000000
esp,1961,52.0000000000
esp,1962,49.4000000000
esp,1963,46.9000000000
esp,1964,44.5000000000
esp,1965,42.3000000000
esp,1966,40.3000000000
esp,1967,38.2000000000
esp,1968,36.1000000000
esp,1969,33.9000000000
esp,1970,31.6000000000
esp,1971,29.3000000000
esp,1972,27.2000000000
esp,1973,25.2000000000
esp,1974,23.4000000000
esp,1975,21.7000000000
esp,1976,20.2000000000
esp,1977,18.7000000000
esp,1978,17.3000000000
esp,1979,16.1000000000
