economy,year,se_sec_cmpt_lo_fe_zs
guy,1980,76.2098007202
guy,1987,80.6757202148
guy,1991,84.4853210449
guy,1992,75.8147125244
guy,1993,76.1442871094
guy,1996,82.5836410522
guy,1997,82.2154083252
guy,1999,76.9504013062
guy,2000,93.0257186890
guy,2001,75.9207611084
guy,2008,80.7571334839
guy,2009,80.5244293213
guy,2010,87.4204374494
hti,1977,6.9495000839
hti,1978,8.5978202820
hti,1979,9.8524503708
hti,1980,10.1111698151
hti,1981,12.0605201721
hti,1982,12.2547302246
hti,1983,14.4807596207
hti,1985,16.8418006897
hti,1986,14.4577503204
hti,1987,15.6690597534
hti,1988,16.5033493042
hti,1989,17.5384693146
hti,1990,17.9418392181
hti,1991,18.3677806854
hti,1997,26.2602195740
hnd,2005,48.3180503845
hnd,2007,52.1577911377
hnd,2012,49.5506045320
hnd,2013,41.3983913361
hnd,2014,51.5678935733
hnd,2016,48.8983734054
hnd,2019,45.9545563262
hnd,2020,45.5936417128
hnd,2021,42.3629400245
hnd,2023,39.9014589076
hnd,2024,40.2326383566
hkg,2003,92.1438217163
hkg,2004,96.0712585449
hkg,2005,94.9060974121
hkg,2006,102.4508819580
hkg,2007,98.2195663452
hkg,2008,100.9459533691
hkg,2009,98.4669876099
hkg,2010,97.4705882353
hkg,2011,96.2493573265
hkg,2012,95.6442048518
hkg,2013,102.8107255521
hkg,2014,102.8698630137
hkg,2015,103.2662116041
hkg,2016,113.7489711934
hkg,2017,102.1839080460
hkg,2018,93.2690909091
hkg,2019,94.9776119403
hkg,2020,112.3663793103
hkg,2024,129.6764705882
hun,2013,95.2084274292
hun,2014,95.8290710449
hun,2015,94.6539001465
hun,2016,93.9524917603
hun,2017,94.3290176392
hun,2018,95.1036605835
hun,2019,95.6832199097
hun,2020,94.6876907349
hun,2021,98.5435028076
hun,2022,96.9161300659
hun,2023,94.3511123657
isl,2000,98.8000030518
isl,2001,99.3951568604
isl,2002,99.3193664551
isl,2003,99.9490814209
isl,2004,98.6154479980
isl,2005,100.0448989868
isl,2006,98.2707672119
isl,2007,98.3166503906
isl,2008,97.5373764038
isl,2009,98.0639724731
isl,2010,97.1072463989
isl,2011,98.0337066650
isl,2012,97.8966598511
isl,2013,98.2857131958
isl,2014,98.0075912476
isl,2015,98.6098175049
isl,2016,97.8370895386
isl,2017,98.1660232544
isl,2018,97.5621414185
isl,2019,99.0227966309
isl,2020,97.6147613525
isl,2021,93.6062622070
isl,2023,97.6272583008
ind,2002,47.3473091125
ind,2003,52.7458992004
ind,2006,59.5480003357
ind,2008,66.6061782837
ind,2011,75.7982263910
ind,2013,83.6026063674
ind,2014,87.5705212151
ind,2015,87.2909961901
ind,2016,88.3487788584
ind,2017,88.1151480002
ind,2019,87.8626098633
ind,2020,90.1567611694
ind,2021,91.5300782765
ind,2022,91.9775331437
ind,2023,87.0504204968
ind,2024,88.2996038502
idn,1995,47.2956504822
idn,2002,72.8223419189
idn,2003,76.0083312988
idn,2004,77.1392898560
idn,2005,73.0109405518
idn,2006,75.7678222656
idn,2007,81.9357604980
idn,2008,76.2985000610
idn,2009,84.9094467163
idn,2010,86.5876121339
idn,2011,88.7707980152
idn,2012,84.6287547354
idn,2013,83.7628026902
idn,2014,93.3114564978
idn,2015,100.3844351926
idn,2016,100.3211718715
idn,2017,97.7379035314
idn,2018,100.4722214640
idn,2019,102.9729380201
idn,2020,99.3838214306
idn,2021,98.0263151179
idn,2022,100.1678960543
idn,2023,97.1161390021
idn,2024,101.6181705141
irn,1987,38.9864883423
irn,1988,42.9704895020
irn,1989,44.4045104980
irn,1990,50.0950317383
irn,1991,48.6821289062
irn,1993,56.1477699280
irn,1994,62.3483390808
irn,2000,73.1733169556
irn,2001,71.1513519287
irn,2002,70.3982772827
irn,2003,77.5398635864
irn,2006,82.4314498901
irn,2008,87.1265716553
irn,2009,88.9717483521
irn,2010,85.0998916626
irn,2011,86.1664199829
irn,2012,87.4198379517
irn,2016,85.1427001953
irn,2017,85.7304229736
irn,2020,86.8974075317
irq,1971,11.7106103897
irq,1972,16.3400993347
irq,1973,16.9984092712
irq,1974,15.4817495346
irq,1975,17.7220497131
irq,1976,18.7068805695
irq,1977,17.5744800568
irq,1978,20.9009609222
irq,1979,22.6466007233
irq,1980,23.5446491241
irq,1983,26.7155990601
irq,1985,28.6349105835
irq,1986,27.6031608582
irq,1987,28.1129608154
irq,1988,28.3317108154
irq,1989,25.7070293427
irq,1993,26.4441299438
irq,1999,21.2556095123
irq,2000,23.0717201233
irq,2004,36.3501815796
irq,2007,40.8164405823
irl,2000,97.9794998169
irl,2001,98.4037780762
irl,2002,100.2424621582
irl,2003,99.9178466797
irl,2004,100.2535934448
irl,2005,100.6400985718
irl,2006,100.1629028320
irl,2007,99.9298019409
irl,2008,99.2472000122
irl,2009,100.1849594116
irl,2010,101.5766906738
irl,2011,101.1063613892
irl,2014,102.2837295532
irl,2015,99.4061126709
irl,2016,100.7176208496
irl,2017,101.0888824463
irl,2018,98.9788513184
irl,2019,102.2083435059
irl,2020,101.3040313721
irl,2021,99.9842224121
irl,2022,103.8951873779
isr,2002,92.1010589600
isr,2003,91.9504470825
isr,2004,96.5284500122
isr,2005,92.6816711426
isr,2006,90.9042816162
isr,2007,92.1882705688
isr,2008,88.9253768921
isr,2009,89.9397430420
isr,2010,96.1522827148
isr,2011,92.3521575928
isr,2012,95.8245086670
isr,2013,95.6721267700
isr,2014,95.1026000977
isr,2015,98.1899108887
isr,2016,95.3780975342
isr,2017,94.4033737183
isr,2018,98.2621994019
isr,2019,94.6434020996
isr,2020,98.6999664307
isr,2021,94.2753219604
isr,2022,93.7617263794
isr,2023,98.1776580811
ita,2001,102.7523117065
ita,2002,101.5875320435
ita,2003,101.3961791992
ita,2004,100.7990188599
ita,2005,101.1849212646
ita,2006,101.0942993164
ita,2007,101.5127334595
ita,2008,100.3710632324
ita,2009,100.1103515625
ita,2010,100.2935867310
ita,2011,102.5973205566
ita,2012,100.3690719604
ita,2013,101.0766525269
ita,2014,100.3132629395
ita,2015,98.6111984253
ita,2016,99.1920013428
ita,2017,99.1973571777
ita,2018,99.1265029907
ita,2019,98.7175903320
ita,2020,99.8526382446
ita,2021,99.1757812500
ita,2022,95.8245315552
ita,2023,96.6561813354
jam,1976,85.3270874023
jam,1977,82.3955307007
jam,1980,95.0127334595
jam,1981,96.7010192871
jam,1983,93.7770004272
jam,1984,94.1371994019
jam,1985,93.6121063232
jam,1986,92.3479385376
jam,1990,99.7271194458
jam,1991,103.8051376343
jam,1993,99.2281036377
jam,2000,92.9051208496
jam,2001,91.2572402954
jam,2002,90.9872589111
jam,2003,90.2479324341
jam,2004,98.0872268677
jam,2009,93.3399200439
jam,2010,95.7676377432
jam,2011,94.6760082509
jam,2013,94.2082166906
jam,2014,92.8324562093
jam,2015,96.7882372269
jam,2017,88.5852225021
jam,2018,83.5035880118
jam,2019,84.2039907510
jam,2020,82.6376786337
jam,2023,84.6410292529
jor,2002,84.5279006958
jor,2003,84.9533004761
jor,2004,83.6665573120
jor,2006,82.1867599487
jor,2007,86.5906982422
jor,2008,87.9947967529
jor,2011,92.4304556722
jor,2012,92.9085100907
jor,2013,88.2621287834
jor,2014,91.8198432237
jor,2017,89.9478144446
jor,2018,92.7149369887
jor,2019,95.3365270465
jor,2020,96.5012912872
jor,2021,95.8661977294
jor,2022,94.7917820697
jor,2023,92.7295808589
jor,2024,94.0661956605
kaz,2000,89.8020401001
kaz,2001,91.9979324341
kaz,2002,90.5374984741
kaz,2003,88.7956085205
kaz,2004,90.9363937378
kaz,2005,90.7270736694
kaz,2006,92.0495605469
kaz,2007,93.3608703613
kaz,2008,94.5002975464
kaz,2009,99.8622436523
kaz,2010,104.9612250462
kaz,2011,96.7268486262
kaz,2012,95.9878651832
kaz,2013,99.5840471868
kaz,2014,97.2558320038
kaz,2015,98.8386382124
kaz,2016,102.4953346231
kaz,2017,96.5872640713
kaz,2018,94.9599251393
kaz,2019,96.0184450997
kaz,2020,89.9445659289
kaz,2021,90.2000330633
kaz,2022,91.0264427095
kaz,2023,94.0293883849
kaz,2024,93.2491928383
ken,1971,8.7415895462
ken,1972,9.8257799149
ken,2014,79.2183913029
ken,2015,79.8822596090
ken,2016,80.4355110017
ken,2019,76.5103949428
ken,2020,84.1566429933
ken,2021,91.0074209800
ken,2022,90.4790497786
ken,2023,104.0614798615
kir,1979,15.5327301025
kir,1980,14.8289003372
kir,1981,18.0024700165
kir,1982,12.7139396667
kir,1983,15.2521495819
kir,1984,15.8690204620
kir,1986,24.7967491150
kir,1989,41.6184997559
kir,1990,42.0749282837
kir,1991,54.3139991760
kir,1992,47.0994491577
kir,2014,102.2350993377
kir,2016,86.6141732283
kir,2020,106.1154177433
kir,2021,105.8111380145
kir,2022,96.1187214612
kir,2023,104.4960116026
kir,2024,97.3998594519
kor,2000,100.5030899048
kor,2001,100.1371002197
kor,2002,100.0439376831
kor,2003,100.1484832764
kor,2004,98.8825683594
kor,2005,94.9301300049
kor,2006,99.3204421997
kor,2007,99.8575515747
kor,2008,98.1948165894
kor,2009,98.0549621582
kor,2010,99.1556472778
kor,2011,98.2895812988
kor,2012,100.4492034912
kor,2013,100.3534927368
kor,2014,96.0309371948
kor,2015,100.3702316284
kor,2016,103.1528625488
kor,2017,96.4289321899
kor,2018,98.9808731079
kor,2019,102.0345687866
kor,2020,95.6764602661
kor,2021,94.6069793701
kor,2022,98.1592636108
kor,2023,99.9169998169
kwt,1973,38.6017303467
kwt,1974,39.0479888916
kwt,1975,37.8263206482
kwt,1976,46.9257812500
kwt,1977,49.5573806763
kwt,1978,48.6116485596
kwt,1979,49.3253288269
kwt,1980,54.5671195984
kwt,1981,67.6032028198
kwt,1982,75.4844284058
kwt,1983,77.0557022095
kwt,1984,87.4938507080
kwt,1985,81.7433166504
kwt,1988,66.7261581421
kwt,1992,60.2126007080
kwt,1994,67.4470062256
kwt,1995,86.4156112671
kwt,1996,93.5546264648
kwt,1997,90.5712890625
kwt,1999,79.8994369507
kwt,2000,84.5628967285
kwt,2001,84.1004409790
kwt,2002,90.3156967163
kwt,2003,92.2703018188
kwt,2004,99.1324996948
kwt,2005,110.8576965332
kwt,2006,85.6233673096
kwt,2007,99.9750900269
kwt,2008,99.6306381226
kwt,2009,98.6654586792
kwt,2010,98.4831247630
kwt,2012,102.5488530161
kwt,2013,96.9479535119
kwt,2016,89.3753674974
kwt,2017,90.6764495347
kwt,2018,92.6121837256
kwt,2019,91.7312771577
kwt,2020,98.3019657047
kwt,2021,94.2640821342
kgz,2001,87.2542724609
kgz,2002,88.5273590088
kgz,2003,84.4559783936
kgz,2004,83.6141128540
kgz,2005,84.5845794678
kgz,2006,83.1966934204
kgz,2007,85.1030273438
kgz,2008,83.2417984009
kgz,2009,86.6314468384
kgz,2010,89.4065114369
kgz,2011,90.5555264491
kgz,2012,88.1172839506
kgz,2013,88.9445002705
kgz,2014,89.5919619574
kgz,2015,88.1279339294
kgz,2016,88.3657447996
kgz,2017,91.3370571140
kgz,2018,92.7067501571
kgz,2019,92.0664925751
kgz,2020,94.6835769720
kgz,2021,92.6904109589
kgz,2022,94.3068464693
kgz,2023,93.6457017486
kgz,2024,95.7157653558
lao,1971,0.6512500048
lao,1972,0.9008100033
lao,1973,0.9910100102
lao,1974,1.1319299936
lao,1992,16.2839202881
lao,1993,17.1999893188
lao,1994,18.3967208862
lao,1997,21.1626396179
lao,1999,26.5158290863
lao,2000,28.9993705750
lao,2001,30.5135402679
lao,2002,34.0839385986
lao,2003,36.2543601990
lao,2004,38.8988418579
lao,2005,38.8669586182
lao,2006,37.9060783386
lao,2007,38.3399391174
lao,2008,40.3782005310
lao,2009,43.0038414001
lao,2010,38.4934387207
lao,2011,40.6382722169
lao,2012,43.5912717225
lao,2013,46.3769295461
lao,2014,51.6596078644
lao,2015,57.6238374376
lao,2016,62.0442752899
lao,2017,65.9049219352
lao,2018,64.7473693119
lao,2019,63.5374034851
lao,2020,60.6956135850
lao,2021,60.5250596659
lao,2022,58.0639028828
lao,2023,54.3798538919
lao,2024,50.6762433934
lva,2013,103.0896911621
lva,2014,100.1729202271
lva,2015,96.1524887085
lva,2016,96.3086471558
lva,2017,99.1439132690
lva,2018,100.1369400024
lva,2019,96.9608917236
lva,2020,97.7241516113
lva,2021,97.7428283691
lva,2022,95.1001510620
lva,2023,95.1998519897
lbn,1973,32.1620712280
lbn,1999,59.5753784180
lbn,2000,65.3546524048
lbn,2001,58.7542304993
lbn,2002,57.0125007629
lbn,2003,60.1986618042
lbn,2004,60.5513687134
lbn,2005,60.8529090881
lbn,2006,64.7137374878
lbn,2007,65.9502563477
lbn,2008,63.8672409058
lbn,2009,65.7311782837
lbn,2010,66.0348573806
lbn,2011,66.9351851852
lbn,2012,67.6146176342
lbn,2013,66.8361204013
lbn,2014,51.2235417598
lbn,2015,53.6603383320
lbn,2016,53.9127809333
lbn,2017,56.8311617912
lbn,2018,59.3119011798
lbn,2019,61.5730246926
lbn,2020,60.9596728934
lbn,2021,66.3623970126
lbn,2022,61.1909611095
lbn,2023,58.0240808019
lso,1972,6.6362600327
lso,1973,12.4876699448
lso,1986,21.5816192627
lso,1987,22.8416900635
lso,1998,26.8484306335
lso,1999,28.3387699127
lso,2000,27.2515792847
lso,2001,28.7327995300
lso,2002,28.0161705017
lso,2003,28.9554195404
lso,2004,30.8976993561
lso,2005,32.1256904602
lso,2006,33.8866882324
lso,2007,33.8629684448
lso,2008,36.4269790649
lso,2009,46.2940101624
lso,2010,51.5900306702
lso,2012,53.2705800322
lso,2013,52.7733136429
lso,2014,55.6785714286
lso,2016,55.0560274715
lso,2017,53.7008766956
lso,2018,54.2112299465
lso,2019,51.3668705530
lso,2020,57.3659198914
lso,2022,55.7640411537
lso,2023,48.9755425980
lso,2024,54.5917352742
lbr,1978,11.7794198990
lbr,2000,29.6449298859
lbr,2008,27.8819904327
lbr,2009,31.2681293488
lbr,2011,36.2845901354
lbr,2014,30.5748023812
lbr,2016,38.8959683824
lbr,2017,40.6456160645
lbr,2021,43.7985043037
lbr,2022,45.0653364752
lie,2003,68.3417129517
lie,2005,69.9481887817
lie,2006,71.1009216309
lie,2007,92.7536163330
lie,2008,99.0783386230
lie,2009,104.5248870850
lie,2010,128.9473724365
lie,2011,110.0000000000
lie,2014,100.0000000000
lie,2015,95.0000000000
lie,2016,97.5124435425
lie,2017,103.3149185181
lie,2019,101.7441864014
lie,2020,97.4747467041
lie,2021,95.0738906860
ltu,2000,86.0012664795
ltu,2001,94.2424163818
ltu,2002,97.9571685791
ltu,2003,98.0453872681
ltu,2011,102.3597717285
ltu,2012,103.0647964478
ltu,2013,105.4069519043
ltu,2014,94.6213836670
ltu,2015,94.8068389893
ltu,2016,98.2027664185
ltu,2017,89.4373016357
ltu,2018,91.2461929321
ltu,2019,92.6571884155
ltu,2020,100.5519104004
ltu,2021,99.3955307007
ltu,2022,100.8149185181
ltu,2023,97.5933227539
lux,2006,98.0095825195
lux,2007,94.0335006714
lux,2008,96.8717422485
lux,2010,101.5065307617
lux,2011,100.7820129395
lux,2012,109.6160125732
lux,2013,102.8108520508
lux,2014,100.8452529907
lux,2015,98.0373764038
lux,2016,101.3457183838
lux,2017,98.8395233154
lux,2018,118.8039932251
lux,2019,114.7086868286
lux,2020,103.0402069092
lux,2021,96.2849197388
lux,2022,98.7991561890
lux,2023,97.1378479004
mac,2001,74.4968109131
mac,2002,76.0322723389
mac,2003,82.2090301514
mac,2004,89.2096481323
mac,2005,95.8481903076
mac,2006,95.2072525024
mac,2007,91.7419433594
mac,2008,84.6606063843
mac,2009,87.3576583862
mac,2010,87.3959571938
mac,2011,89.5536562203
mac,2012,92.0069808028
mac,2013,94.3076923077
mac,2014,102.7600000000
mac,2015,101.9545454545
mac,2016,104.9500000000
mac,2017,99.4000000000
mac,2018,95.0000000000
mac,2019,81.6086956522
mac,2020,86.6086956522
mac,2021,92.5416666667
mac,2022,88.0000000000
mac,2023,86.2142857143
mac,2024,92.6666666667
mdg,1971,7.8094601631
mdg,1972,8.2184696198
mdg,1974,7.9924101830
mdg,1975,8.5119495392
mdg,1985,16.1101093292
mdg,1988,14.4640302658
mdg,1989,15.4717702866
mdg,1990,14.8942098618
mdg,1991,14.4850702286
mdg,1994,11.3529701233
mdg,1996,12.4488601685
mdg,2000,12.5709400177
mdg,2001,12.4409599304
mdg,2002,12.5108699799
mdg,2003,13.6099500656
mdg,2004,14.5293798447
mdg,2005,17.0397491455
mdg,2006,18.6583309174
mdg,2007,20.8887004852
mdg,2008,23.1290493011
mdg,2009,24.8855590820
mdg,2010,25.1176270902
mdg,2011,28.5528126471
mdg,2012,30.4294837248
mdg,2013,34.4197502136
mdg,2014,34.4916133234
mdg,2015,35.5405661223
mdg,2016,34.7429020018
mdg,2017,40.5815631690
mdg,2018,36.6296308054
mdg,2019,35.0324556108
mdg,2020,32.2253316528
mdg,2021,34.9478508454
mdg,2022,33.8824755958
mdg,2023,32.6142376962
mdg,2024,32.6786424719
mwi,1974,9.3840503693
mwi,1975,10.5819301605
mwi,1976,11.3394403458
mwi,1977,12.7071695328
mwi,1978,12.5579299927
mwi,1979,12.1403903961
mwi,1980,14.6325998306
mwi,1981,14.3131303787
mwi,1982,16.5105400085
mwi,1983,16.9365692139
mwi,1984,18.2348804474
mwi,1985,19.0622005463
mwi,1986,18.3095092773
mwi,1987,17.4513607025
mwi,1988,17.6377391815
mwi,1989,18.3800201416
mwi,1990,19.0974006653
mwi,1991,22.1190299988
mwi,1992,19.1124191284
mwi,1993,24.8860797882
mwi,1994,19.2492408752
mwi,1995,36.1825218201
mwi,1996,35.5813484192
mwi,1999,24.7281608582
mwi,2005,14.5902595520
mwi,2006,18.7963104248
mwi,2007,16.0300598145
mwi,2008,16.8778095245
mwi,2009,18.3409194946
mwi,2010,17.0022498466
mwi,2011,17.6737949685
mwi,2012,17.9195604909
mwi,2013,20.8606118639
mwi,2014,21.4236863103
mwi,2015,22.0275539120
mwi,2016,21.5896616615
mwi,2017,20.6473763970
mwi,2018,21.0617773825
mwi,2021,20.5348058122
mwi,2022,21.7978269305
mwi,2024,24.3685162624
mys,1998,98.1085433960
mys,1999,87.9539794922
mys,2000,89.3967208862
mys,2001,86.0258483887
mys,2002,86.2933883667
mys,2003,98.7057266235
mys,2004,92.1925201416
mys,2005,84.3057022095
mys,2006,84.9969635010
mys,2007,85.9633789062
mys,2008,86.3258590698
mys,2009,86.2386322021
mys,2010,87.8768692017
mys,2011,90.3999700537
mys,2012,90.9956172526
mys,2013,86.6052299584
mys,2014,85.7227893357
mys,2015,87.8200346172
mys,2016,82.7059613487
mys,2017,81.1915532683
mys,2018,77.1363596923
mys,2019,78.0335170687
mys,2020,78.9230272029
mys,2021,82.1189287827
mys,2022,82.0055946298
mys,2023,84.3644319136
mys,2024,84.3790745626
mdv,2005,104.3754577637
mdv,2006,92.3228302002
mdv,2007,112.6310424805
mdv,2008,118.3483810425
mdv,2010,108.5080886759
mdv,2011,94.3079688436
mdv,2012,105.3571428571
mdv,2013,105.6634826660
mdv,2014,99.9654457498
mdv,2015,101.1539848539
mdv,2016,105.2651372696
mdv,2017,106.5402526855
mdv,2018,100.9811616954
mdv,2019,101.1746280345
mdv,2022,96.3842975207
mdv,2023,103.7524053881
mdv,2024,100.2987750224
mli,1981,3.2945199013
mli,1982,2.7850100994
mli,1984,3.0826900005
mli,1985,2.8929100037
mli,1987,2.5870299339
mli,1988,2.5741798878
mli,2001,9.8648796082
mli,2002,10.3033895493
mli,2008,21.7744407654
mli,2009,24.7177696228
mli,2010,26.8268140917
mli,2011,30.4781342105
mli,2013,24.8702137121
mli,2014,27.3658576684
mli,2015,25.2304051709
mli,2016,23.5912578995
mli,2017,24.9198576654
mli,2023,27.2319601388
mlt,2000,95.6298217773
mlt,2001,96.2746505737
mlt,2002,95.0429382324
mlt,2003,99.4912796021
mlt,2004,93.5874633789
mlt,2005,96.7808914185
mlt,2006,100.8657989502
mlt,2007,98.1614990234
mlt,2008,97.6296310425
mlt,2009,92.2367401123
mlt,2010,102.6167526245
mlt,2011,104.0399780273
mlt,2012,104.1629791260
mlt,2013,100.5527420044
mlt,2014,100.5373916626
mlt,2015,99.3933334351
mlt,2016,99.3333282471
mlt,2017,101.2838821411
mlt,2018,101.1551971436
mlt,2019,98.7279815674
mlt,2020,99.8010864258
mlt,2021,99.2610778809
mlt,2022,97.8918380737
mlt,2023,96.9796295166
mhl,1999,111.7154769897
mhl,2002,116.7164230347
mhl,2007,95.8661422729
mhl,2008,99.6153793335
mhl,2009,104.2750930786
mhl,2011,118.7610626221
mhl,2016,77.2466536380
mhl,2019,135.0180456606
mhl,2020,149.6197653526
mhl,2021,150.1022517575
mhl,2022,42.3553721303
mhl,2023,150.6329091952
mhl,2024,117.0626351098
mrt,1978,1.5806299448
mrt,1979,2.0702900887
mrt,1980,3.1123600006
mrt,1981,3.4610800743
mrt,1989,7.5199398994
mrt,1991,7.1476798058
mrt,1992,8.4511604309
mrt,1993,7.5485100746
mrt,1994,7.7850499153
mrt,1995,10.0156803131
mrt,1999,11.7419996262
mrt,2001,15.6497802734
mrt,2002,14.4429197311
mrt,2003,14.5602703094
mrt,2004,14.1524696350
mrt,2005,16.7923297882
mrt,2006,19.2515201569
mrt,2007,15.4409599304
mrt,2009,14.3449802399
mrt,2012,20.1018808777
mrt,2014,27.6632583823
mrt,2015,30.8219958524
mrt,2016,27.8735695788
mrt,2017,34.2856530039
mrt,2018,41.3926940639
mrt,2019,41.8145363409
mrt,2020,49.0968928468
mus,2001,81.5011367798
mus,2002,79.3089065552
mus,2003,81.6348800659
mus,2004,82.0559463501
mus,2005,85.7276077271
mus,2006,82.9228134155
mus,2007,79.9187698364
mus,2008,86.6818695068
mus,2009,85.8814620972
mus,2010,86.2392730944
mus,2011,85.0587520259
mus,2012,84.1322657793
mus,2013,87.7674221563
mus,2014,88.5587078070
mus,2015,87.2459920351
mus,2016,92.5112908308
mus,2017,85.3098620548
mus,2018,88.9417360285
mus,2019,86.3596777705
mus,2021,123.5244109789
mus,2023,116.4140765476
mus,2024,109.5257181029
mex,2000,69.8187789917
mex,2002,75.1508102417
mex,2003,78.0374908447
mex,2004,80.2853012085
mex,2005,83.0219573975
mex,2006,82.9703369141
mex,2007,84.6754684448
mex,2008,85.7855377197
mex,2009,86.8208999634
mex,2010,87.5396575928
mex,2011,87.4511108398
mex,2012,86.8181533813
mex,2013,88.2385482788
mex,2014,88.6371688843
mex,2015,95.0751266479
mex,2016,98.6436233521
mex,2017,100.2650375366
mex,2018,94.4230728149
mex,2019,93.2311630249
mex,2020,92.8266983032
mex,2021,94.0404663086
mex,2022,94.6086273193
mex,2023,90.9299163818
fsm,2013,82.4397862273
fsm,2014,84.6214506586
fsm,2015,85.6170247511
fsm,2016,81.8333282471
fsm,2017,79.9352788432
fsm,2018,85.8794409153
fsm,2019,75.6155712904
fsm,2020,76.8976889824
fsm,2021,76.0479022684
fsm,2022,79.1208812257
fsm,2023,78.5123942190
fsm,2024,76.8713197591
mda,2010,87.0305477261
mda,2011,86.4664441973
mda,2012,85.4559782847
mda,2013,82.5943084050
mda,2014,100.7448676800
mda,2015,105.1223934723
mda,2016,100.0727657604
mda,2017,106.1867508792
mda,2018,106.6297149439
mda,2019,108.0115188658
mda,2020,105.1068043571
mda,2021,106.1621086849
mda,2022,108.1420528367
mda,2023,101.5271414688
mda,2024,102.4698287960
mco,1992,130.3030242920
mco,2016,156.5789489746
mco,2024,154.5454559326
mng,1995,73.7444686890
mng,1996,125.0304870605
mng,1997,65.4804534912
mng,1999,62.0897598267
mng,2000,66.2821731567
mng,2001,70.0897979736
mng,2002,81.3139495850
mng,2003,83.8931503296
mng,2004,88.6087188721
mng,2005,95.9158020020
mng,2006,101.0213088989
mng,2007,100.9451904297
mng,2008,97.1720123291
mng,2009,98.0507125854
mng,2010,110.1526336670
mng,2018,105.1278433551
mng,2019,97.3241095387
mng,2020,93.2859990350
mng,2021,90.5601459085
mng,2022,98.5771080748
mng,2023,98.5463663044
mng,2024,90.8019640730
mne,2011,75.7669372559
mne,2012,97.1442794800
mne,2015,91.7912292480
mne,2016,94.6907119751
mne,2017,95.1831893921
mne,2018,94.7789001465
mne,2019,96.0789794922
mne,2020,96.2919998169
mne,2021,96.7444534302
mne,2022,99.8305969238
mne,2023,96.8948974609
mar,1975,8.0342702866
mar,1976,9.1153802872
mar,1977,9.9856100082
mar,1978,11.5659399033
mar,1979,14.2775497437
mar,1980,15.5796403885
mar,1981,16.2870903015
mar,1983,19.1245803833
mar,1985,20.0780601501
mar,1986,22.3064098358
mar,1987,22.7236995697
mar,1988,22.6867294312
mar,1989,26.0214195251
mar,1990,27.6786708832
mar,1991,28.6042804718
mar,1992,26.4864692688
mar,1993,24.9327392578
mar,1994,28.6676902771
mar,1995,28.8476505280
mar,1997,28.9542808533
mar,1999,30.1805896759
mar,2000,31.5442199707
mar,2001,33.0976486206
mar,2002,35.5965881348
mar,2003,37.4443511963
mar,2004,39.1666107178
mar,2006,45.4305305481
mar,2007,50.2560997009
mar,2008,54.0195999146
mar,2009,58.3608589172
mar,2010,58.5785817484
mar,2011,59.2666978048
mar,2012,59.3107001014
mar,2013,61.6424116424
mar,2014,65.1931154595
mar,2015,69.4412417907
mar,2016,67.9855602527
mar,2017,67.6338367918
mar,2018,67.7808740570
mar,2019,66.9673338242
mar,2020,69.7531127060
mar,2021,75.6118515468
mar,2022,76.1065467658
mar,2023,76.9585353995
mar,2024,82.7165067449
moz,1983,6.2064800262
moz,1985,7.3624401093
moz,1986,7.2620301247
moz,1990,7.4341602325
moz,1992,7.5373501778
moz,1993,7.2269101143
moz,1994,6.9096298218
moz,1995,7.1861200333
moz,1999,2.0639700890
moz,2000,2.9467899799
moz,2002,4.3102102280
moz,2004,6.1443200111
moz,2005,7.6334700584
moz,2006,8.4864301682
moz,2007,10.9931497574
moz,2008,14.5759801865
moz,2009,17.0809898376
moz,2010,18.9169891026
moz,2011,21.4651088441
moz,2012,21.3401129785
moz,2013,22.5430914415
moz,2014,22.1788741220
moz,2015,23.0278841176
moz,2017,24.0731320233
moz,2019,26.2829625157
moz,2022,41.3946829821
mmr,1971,11.6994800568
mmr,1972,10.6465301514
mmr,1973,12.0776700974
mmr,1974,11.0589599609
mmr,1999,32.3255996704
mmr,2000,36.3156585693
mmr,2001,35.5699882507
mmr,2002,36.2823410034
mmr,2003,39.2879104614
mmr,2004,39.3965682983
mmr,2005,40.5144691467
mmr,2006,43.1937294006
mmr,2007,42.2845115662
mmr,2009,46.2057685852
mmr,2010,48.0592689514
mmr,2014,56.9969596863
mmr,2016,65.2217636108
mmr,2017,74.1467590332
mmr,2018,78.9039306641
nam,1992,50.9510002136
nam,1998,59.5533218384
nam,1999,59.6506118774
nam,2000,57.6345405579
nam,2005,63.7550506592
nam,2006,63.8327407837
nam,2008,59.5935592651
nam,2009,63.0750198364
nam,2010,62.2721405029
nam,2011,59.2549243783
nam,2012,65.3347291567
nam,2013,68.5202714457
nam,2014,71.1233411944
nam,2015,72.8925624212
nam,2016,71.8133486478
nam,2017,76.2824203796
nam,2018,84.5296650355
nam,2019,58.1751366723
nam,2020,97.8147545717
nam,2021,98.0784120976
nam,2022,91.8387075921
nam,2023,80.5576770381
nam,2024,76.7662049021
nru,1998,42.8571395874
nru,2001,32.1739082336
nru,2002,32.4324302673
nru,2012,69.2307662964
nru,2019,90.9090881348
nru,2020,105.4545516968
nru,2022,80.3571395874
nru,2023,79.1666717529
nru,2024,89.2307725037
npl,1992,24.5750904083
npl,1999,30.0958194733
npl,2000,33.5672302246
npl,2001,35.3820495605
npl,2002,38.5068206787
npl,2003,39.0628013611
npl,2008,53.6599693298
npl,2010,66.8705062866
