economy,year,eg_cft_accs_ru_zs
jor,2006,99.4000000000
jor,2007,99.4000000000
jor,2008,99.4000000000
jor,2009,99.5000000000
jor,2010,99.5000000000
jor,2011,99.5000000000
jor,2012,99.5000000000
jor,2013,99.5000000000
jor,2014,99.5000000000
jor,2015,99.5000000000
jor,2016,99.4000000000
jor,2017,99.4000000000
jor,2018,99.4000000000
jor,2019,99.4000000000
jor,2020,99.3000000000
jor,2021,99.3000000000
jor,2022,99.2000000000
jor,2023,99.1000000000
kaz,2000,68.1000000000
kaz,2001,70.3000000000
kaz,2002,72.0000000000
kaz,2003,73.5000000000
kaz,2004,75.5000000000
kaz,2005,76.7000000000
kaz,2006,78.3000000000
kaz,2007,79.4000000000
kaz,2008,80.6000000000
kaz,2009,81.9500000000
kaz,2010,83.0000000000
kaz,2011,84.0000000000
kaz,2012,85.3000000000
kaz,2013,86.0000000000
kaz,2014,86.6000000000
kaz,2015,87.4000000000
kaz,2016,88.0000000000
kaz,2017,88.6000000000
kaz,2018,89.2000000000
kaz,2019,89.5000000000
kaz,2020,89.7000000000
kaz,2021,90.0000000000
kaz,2022,90.3000000000
kaz,2023,90.9000000000
ken,2000,0.5000000000
ken,2001,0.6000000000
ken,2002,0.7000000000
ken,2003,0.7000000000
ken,2004,0.8000000000
ken,2005,0.9000000000
ken,2006,1.0000000000
ken,2007,1.2000000000
ken,2008,1.3000000000
ken,2009,1.4000000000
ken,2010,1.6000000000
ken,2011,1.9000000000
ken,2012,2.1000000000
ken,2013,2.5000000000
ken,2014,2.9000000000
ken,2015,3.3000000000
ken,2016,3.9000000000
ken,2017,4.5000000000
ken,2018,5.3000000000
ken,2019,6.2000000000
ken,2020,7.3000000000
ken,2021,8.5000000000
ken,2022,9.8000000000
ken,2023,11.4000000000
kir,2000,0.2000000000
kir,2001,0.2000000000
kir,2002,0.2000000000
kir,2003,0.3000000000
kir,2004,0.3000000000
kir,2005,0.3000000000
kir,2006,0.4000000000
kir,2007,0.4000000000
kir,2008,0.5000000000
kir,2009,0.5000000000
kir,2010,0.6000000000
kir,2011,0.7000000000
kir,2012,0.8000000000
kir,2013,0.8000000000
kir,2014,0.9000000000
kir,2015,1.0000000000
kir,2016,1.1000000000
kir,2017,1.3000000000
kir,2018,1.4000000000
kir,2019,1.6000000000
kir,2020,1.7000000000
kir,2021,1.8000000000
kir,2022,1.9000000000
kir,2023,2.2000000000
prk,2000,0.9000000000
prk,2001,0.9000000000
prk,2002,0.9000000000
prk,2003,0.9000000000
prk,2004,1.0000000000
prk,2005,1.0000000000
prk,2006,1.0000000000
prk,2007,1.0000000000
prk,2008,1.0000000000
prk,2009,0.9000000000
prk,2010,0.9000000000
prk,2011,0.9000000000
prk,2012,0.9000000000
prk,2013,0.9000000000
prk,2014,0.9000000000
prk,2015,0.9000000000
prk,2016,0.9000000000
prk,2017,0.9000000000
prk,2018,0.9000000000
prk,2019,0.9000000000
prk,2020,0.8000000000
prk,2021,0.9000000000
prk,2022,0.8000000000
prk,2023,0.8000000000
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kwt,2018,100.0000000000
kwt,2019,100.0000000000
kwt,2020,100.0000000000
kwt,2021,100.0000000000
kwt,2022,100.0000000000
kwt,2023,100.0000000000
kgz,2000,33.3000000000
kgz,2001,35.9000000000
kgz,2002,38.2000000000
kgz,2003,40.7000000000
kgz,2004,43.7000000000
kgz,2005,46.6000000000
kgz,2006,49.0000000000
kgz,2007,51.8000000000
kgz,2008,54.4000000000
kgz,2009,56.7000000000
kgz,2010,58.8000000000
kgz,2011,60.7000000000
kgz,2012,62.3000000000
kgz,2013,63.9000000000
kgz,2014,65.0000000000
kgz,2015,66.0000000000
kgz,2016,66.8000000000
kgz,2017,67.6000000000
kgz,2018,68.3000000000
kgz,2019,69.2000000000
kgz,2020,69.6000000000
kgz,2021,70.4000000000
kgz,2022,70.6000000000
kgz,2023,70.9000000000
lao,2000,0.7000000000
lao,2001,0.7000000000
lao,2002,0.6000000000
lao,2003,0.7000000000
lao,2004,0.6000000000
lao,2005,0.7000000000
lao,2006,0.7000000000
lao,2007,0.7000000000
lao,2008,0.7000000000
lao,2009,0.8000000000
lao,2010,0.8000000000
lao,2011,0.9000000000
lao,2012,1.0000000000
lao,2013,1.1000000000
lao,2014,1.2000000000
lao,2015,1.4000000000
lao,2016,1.6000000000
lao,2017,1.7000000000
lao,2018,1.8000000000
lao,2019,2.0000000000
lao,2020,2.3000000000
lao,2021,2.5000000000
lao,2022,2.7000000000
lao,2023,2.9000000000
lva,2000,100.0000000000
lva,2001,100.0000000000
lva,2002,100.0000000000
lva,2003,100.0000000000
lva,2004,100.0000000000
lva,2005,100.0000000000
lva,2006,100.0000000000
lva,2007,100.0000000000
lva,2008,100.0000000000
lva,2009,100.0000000000
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lva,2023,100.0000000000
lso,2000,8.3000000000
lso,2001,8.8000000000
lso,2002,9.4000000000
lso,2003,10.0000000000
lso,2004,10.8000000000
lso,2005,11.4000000000
lso,2006,12.2000000000
lso,2007,13.0000000000
lso,2008,13.7000000000
lso,2009,14.5000000000
lso,2010,15.5000000000
lso,2011,16.3000000000
lso,2012,17.4000000000
lso,2013,18.3000000000
lso,2014,19.4000000000
lso,2015,20.8000000000
lso,2016,21.9000000000
lso,2017,23.5000000000
lso,2018,25.1000000000
lso,2019,26.7000000000
lso,2020,28.6000000000
lso,2021,30.3000000000
lso,2022,32.4000000000
lso,2023,34.5000000000
lbr,2000,0.4000000000
lbr,2001,0.4000000000
lbr,2002,0.3000000000
lbr,2003,0.3000000000
lbr,2004,0.3000000000
lbr,2005,0.3000000000
lbr,2006,0.3000000000
lbr,2007,0.2000000000
lbr,2008,0.2000000000
lbr,2009,0.2000000000
lbr,2010,0.2000000000
lbr,2011,0.2000000000
lbr,2012,0.1000000000
lbr,2013,0.1000000000
lbr,2014,0.1000000000
lbr,2015,0.1000000000
lbr,2016,0.1000000000
lbr,2017,0.1000000000
lbr,2018,0.1000000000
lbr,2019,0.0000000000
lbr,2020,0.0000000000
lbr,2021,0.0000000000
lbr,2022,0.0000000000
lbr,2023,0.0000000000
ltu,2000,100.0000000000
ltu,2001,100.0000000000
ltu,2002,100.0000000000
ltu,2003,100.0000000000
ltu,2004,100.0000000000
ltu,2005,100.0000000000
ltu,2006,100.0000000000
ltu,2007,100.0000000000
ltu,2008,100.0000000000
ltu,2009,100.0000000000
ltu,2010,100.0000000000
ltu,2011,100.0000000000
ltu,2012,100.0000000000
ltu,2013,100.0000000000
ltu,2014,100.0000000000
ltu,2015,100.0000000000
ltu,2016,100.0000000000
ltu,2017,100.0000000000
ltu,2018,100.0000000000
ltu,2019,100.0000000000
ltu,2020,100.0000000000
ltu,2021,100.0000000000
ltu,2022,100.0000000000
ltu,2023,100.0000000000
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
lux,2016,100.0000000000
lux,2017,100.0000000000
lux,2018,100.0000000000
lux,2019,100.0000000000
lux,2020,100.0000000000
lux,2021,100.0000000000
lux,2022,100.0000000000
lux,2023,100.0000000000
mdg,2000,0.8000000000
mdg,2001,0.8000000000
mdg,2002,0.8000000000
mdg,2003,0.8000000000
mdg,2004,0.7000000000
mdg,2005,0.7000000000
mdg,2006,0.7000000000
mdg,2007,0.6000000000
mdg,2008,0.6000000000
mdg,2009,0.6000000000
mdg,2010,0.6000000000
mdg,2011,0.6000000000
mdg,2012,0.5000000000
mdg,2013,0.6000000000
mdg,2014,0.5000000000
mdg,2015,0.5000000000
mdg,2016,0.5000000000
mdg,2017,0.5000000000
mdg,2018,0.5000000000
mdg,2019,0.5000000000
mdg,2020,0.5000000000
mdg,2021,0.5000000000
mdg,2022,0.6000000000
mdg,2023,0.5000000000
mwi,2000,0.4000000000
mwi,2001,0.5000000000
mwi,2002,0.5000000000
mwi,2003,0.5000000000
mwi,2004,0.6000000000
mwi,2005,0.6000000000
mwi,2006,0.6000000000
mwi,2007,0.6000000000
mwi,2008,0.6000000000
mwi,2009,0.6000000000
mwi,2010,0.6000000000
mwi,2011,0.6000000000
mwi,2012,0.6000000000
mwi,2013,0.6000000000
mwi,2014,0.6000000000
mwi,2015,0.6000000000
mwi,2016,0.6000000000
mwi,2017,0.6000000000
mwi,2018,0.5000000000
mwi,2019,0.5000000000
mwi,2020,0.5000000000
mwi,2021,0.5000000000
mwi,2022,0.5000000000
mwi,2023,0.5000000000
mys,2000,95.6000000000
mys,2001,95.6000000000
mys,2002,95.6000000000
mys,2003,95.5500000000
mys,2004,95.4000000000
mys,2005,95.1000000000
mys,2006,94.8000000000
mys,2007,94.4000000000
mys,2008,94.0000000000
mys,2009,93.6000000000
mys,2010,92.8000000000
mys,2011,92.2000000000
mys,2012,91.8000000000
mys,2013,90.9000000000
mys,2014,89.9000000000
mys,2015,89.2500000000
mys,2016,88.0000000000
mys,2017,86.7000000000
mys,2018,85.1000000000
mys,2019,84.2000000000
mys,2020,82.8000000000
mys,2021,80.8000000000
mys,2022,79.2000000000
mys,2023,77.9000000000
mdv,2000,15.8000000000
mdv,2001,23.6000000000
mdv,2002,33.3000000000
mdv,2003,44.1500000000
mdv,2004,54.8000000000
mdv,2005,64.3500000000
mdv,2006,72.5000000000
mdv,2007,79.0000000000
mdv,2008,84.1000000000
mdv,2009,87.8000000000
mdv,2010,91.0000000000
mdv,2011,93.2000000000
mdv,2012,94.8000000000
mdv,2013,96.2000000000
mdv,2014,97.1000000000
mdv,2015,97.8000000000
mdv,2016,98.4000000000
mdv,2017,98.7000000000
mdv,2018,99.1000000000
mdv,2019,99.3000000000
mdv,2020,99.5000000000
mdv,2021,99.7000000000
mdv,2022,99.7000000000
mdv,2023,99.8000000000
mli,2000,0.3000000000
mli,2001,0.3000000000
mli,2002,0.3000000000
mli,2003,0.3500000000
mli,2004,0.4000000000
mli,2005,0.4000000000
mli,2006,0.4000000000
mli,2007,0.4000000000
mli,2008,0.4000000000
mli,2009,0.4000000000
mli,2010,0.4000000000
mli,2011,0.4000000000
mli,2012,0.4000000000
mli,2013,0.4000000000
mli,2014,0.4000000000
mli,2015,0.4000000000
mli,2016,0.4000000000
mli,2017,0.4000000000
mli,2018,0.4000000000
mli,2019,0.4000000000
mli,2020,0.4000000000
mli,2021,0.4000000000
mli,2022,0.5000000000
mli,2023,0.5000000000
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mlt,2017,100.0000000000
mlt,2018,100.0000000000
mlt,2019,100.0000000000
mlt,2020,100.0000000000
mlt,2021,100.0000000000
mlt,2022,100.0000000000
mlt,2023,100.0000000000
mhl,2000,1.6000000000
mhl,2001,1.5000000000
mhl,2002,1.6000000000
mhl,2003,1.7000000000
mhl,2004,1.6000000000
mhl,2005,1.6000000000
mhl,2006,1.6000000000
mhl,2007,1.6000000000
mhl,2008,1.6000000000
mhl,2009,1.6000000000
mhl,2010,1.5000000000
mhl,2011,1.5000000000
mhl,2012,1.3000000000
mhl,2013,1.2000000000
mhl,2014,1.2000000000
mhl,2015,1.1000000000
mhl,2016,1.0000000000
mhl,2017,1.0000000000
mhl,2018,0.8000000000
mhl,2019,0.8000000000
mhl,2020,0.7000000000
mhl,2021,0.7000000000
mhl,2022,0.6000000000
mhl,2023,0.5000000000
mrt,2000,13.6000000000
mrt,2001,14.2000000000
mrt,2002,15.1500000000
mrt,2003,15.8000000000
mrt,2004,16.4000000000
mrt,2005,16.9000000000
mrt,2006,17.2000000000
mrt,2007,17.7000000000
mrt,2008,18.0000000000
mrt,2009,18.1000000000
mrt,2010,18.6000000000
mrt,2011,18.7000000000
mrt,2012,18.9000000000
mrt,2013,18.7000000000
mrt,2014,18.9000000000
mrt,2015,19.2000000000
mrt,2016,19.2000000000
mrt,2017,19.2000000000
mrt,2018,19.4000000000
mrt,2019,19.6000000000
mrt,2020,19.9000000000
mrt,2021,19.9000000000
mrt,2022,20.0000000000
mrt,2023,20.3000000000
mus,2000,90.1500000000
mus,2001,91.5000000000
mus,2002,92.4000000000
mus,2003,93.2000000000
mus,2004,94.0000000000
mus,2005,94.6000000000
mus,2006,95.1000000000
mus,2007,95.7000000000
mus,2008,96.0000000000
mus,2009,96.5000000000
mus,2010,96.8000000000
mus,2011,97.1000000000
mus,2012,97.3000000000
mus,2013,97.7000000000
mus,2014,97.9000000000
mus,2015,98.1000000000
mus,2016,98.3000000000
mus,2017,98.4000000000
mus,2018,98.5000000000
mus,2019,98.7000000000
mus,2020,98.8000000000
mus,2021,98.9000000000
mus,2022,99.0000000000
mus,2023,99.1000000000
mex,2000,46.8000000000
mex,2001,48.2000000000
mex,2002,49.6000000000
mex,2003,50.6000000000
mex,2004,51.3000000000
mex,2005,51.5000000000
mex,2006,51.7000000000
mex,2007,51.7000000000
mex,2008,51.7000000000
mex,2009,51.5000000000
mex,2010,51.4000000000
mex,2011,51.4000000000
mex,2012,51.8000000000
mex,2013,52.0000000000
mex,2014,52.4000000000
mex,2015,53.0000000000
mex,2016,53.6000000000
mex,2017,54.4000000000
mex,2018,55.3000000000
mex,2019,56.2000000000
mex,2020,57.2000000000
mex,2021,58.4000000000
mex,2022,59.4000000000
mex,2023,60.3000000000
fsm,2000,0.7000000000
fsm,2001,0.7000000000
fsm,2002,0.8000000000
fsm,2003,0.9000000000
fsm,2004,0.8000000000
fsm,2005,0.9000000000
fsm,2006,0.9000000000
fsm,2007,0.8000000000
fsm,2008,0.9000000000
fsm,2009,0.7000000000
fsm,2010,0.6000000000
fsm,2011,0.7000000000
fsm,2012,0.8000000000
fsm,2013,0.7000000000
fsm,2014,0.5000000000
fsm,2015,0.5000000000
fsm,2016,0.6000000000
fsm,2017,0.5000000000
fsm,2018,0.4000000000
fsm,2019,0.3000000000
fsm,2020,0.3000000000
fsm,2021,0.3000000000
fsm,2022,0.2000000000
fsm,2023,0.2000000000
mda,2000,38.6000000000
mda,2001,45.1000000000
mda,2002,51.5000000000
mda,2003,58.0000000000
mda,2004,63.6000000000
mda,2005,69.2000000000
mda,2006,73.8000000000
mda,2007,78.0000000000
mda,2008,81.7000000000
mda,2009,84.7000000000
mda,2010,87.2000000000
mda,2011,89.5000000000
mda,2012,91.1000000000
mda,2013,92.6000000000
mda,2014,93.8000000000
mda,2015,94.8000000000
mda,2016,95.6000000000
mda,2017,96.3000000000
mda,2018,96.8000000000
mda,2019,97.3000000000
mda,2020,97.6000000000
mda,2021,97.8500000000
mda,2022,98.2000000000
mda,2023,98.3000000000
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,100.0000000000
mco,2021,100.0000000000
mco,2022,100.0000000000
mco,2023,100.0000000000
mng,2000,2.2000000000
mng,2001,2.4000000000
mng,2002,2.8000000000
mng,2003,3.0000000000
mng,2004,3.4000000000
mng,2005,4.0000000000
mng,2006,4.4000000000
mng,2007,4.9000000000
mng,2008,5.5000000000
mng,2009,6.2000000000
mng,2010,6.9000000000
mng,2011,7.7000000000
mng,2012,8.6000000000
mng,2013,9.2000000000
mng,2014,10.2000000000
mng,2015,11.1000000000
mng,2016,11.9000000000
mng,2017,12.9000000000
mng,2018,13.9000000000
mng,2019,14.8000000000
mng,2020,15.7000000000
mng,2021,16.9000000000
mng,2022,17.9000000000
mng,2023,19.0000000000
mne,2000,44.4000000000
mne,2001,44.1000000000
mne,2002,43.6000000000
mne,2003,43.5000000000
mne,2004,42.9000000000
mne,2005,42.8000000000
mne,2006,42.3000000000
mne,2007,42.0000000000
mne,2008,41.6000000000
mne,2009,41.6000000000
mne,2010,41.4000000000
mne,2011,41.3000000000
mne,2012,41.3000000000
mne,2013,41.4000000000
mne,2014,41.6000000000
mne,2015,41.7000000000
mne,2016,42.0000000000
mne,2017,42.3000000000
mne,2018,42.7000000000
mne,2019,42.8500000000
mne,2020,43.0000000000
mne,2021,43.9000000000
mne,2022,43.5000000000
mne,2023,44.0000000000
mar,2000,78.7000000000
mar,2001,80.5000000000
mar,2002,82.2000000000
mar,2003,83.9000000000
mar,2004,85.3000000000
mar,2005,86.7000000000
mar,2006,88.1000000000
mar,2007,89.5000000000
mar,2008,90.4000000000
mar,2009,91.5000000000
mar,2010,92.3000000000
mar,2011,93.0000000000
mar,2012,93.9000000000
mar,2013,94.5000000000
mar,2014,95.1000000000
mar,2015,95.6000000000
mar,2016,96.0000000000
mar,2017,96.4000000000
mar,2018,96.7000000000
mar,2019,97.0000000000
mar,2020,97.2000000000
mar,2021,97.4000000000
mar,2022,97.8000000000
mar,2023,97.8000000000
moz,2000,0.8000000000
moz,2001,0.8000000000
moz,2002,0.7000000000
moz,2003,0.7000000000
moz,2004,0.6000000000
moz,2005,0.6000000000
moz,2006,0.6000000000
moz,2007,0.5000000000
moz,2008,0.5000000000
moz,2009,0.5000000000
moz,2010,0.5000000000
moz,2011,0.5000000000
moz,2012,0.5000000000
moz,2013,0.5000000000
moz,2014,0.5000000000
moz,2015,0.6000000000
moz,2016,0.6000000000
moz,2017,0.7000000000
moz,2018,0.8000000000
moz,2019,0.8000000000
moz,2020,0.9000000000
moz,2021,1.0000000000
moz,2022,1.2000000000
moz,2023,1.3000000000
mmr,2000,0.2000000000
mmr,2001,0.3000000000
mmr,2002,0.4000000000
mmr,2003,0.5000000000
mmr,2004,0.7000000000
mmr,2005,0.8000000000
mmr,2006,1.0000000000
mmr,2007,1.3000000000
mmr,2008,1.6000000000
mmr,2009,2.0000000000
mmr,2010,2.6000000000
mmr,2011,3.3000000000
mmr,2012,4.2000000000
mmr,2013,5.3000000000
mmr,2014,6.7000000000
mmr,2015,8.4000000000
mmr,2016,10.6000000000
mmr,2017,13.3000000000
mmr,2018,16.3000000000
mmr,2019,19.7000000000
mmr,2020,24.1000000000
mmr,2021,28.4000000000
mmr,2022,33.2000000000
mmr,2023,38.4000000000
nam,2000,11.2000000000
nam,2001,11.3000000000
nam,2002,11.2000000000
nam,2003,11.3000000000
nam,2004,11.2000000000
nam,2005,11.3000000000
nam,2006,11.4000000000
nam,2007,11.3000000000
nam,2008,11.4000000000
nam,2009,11.5000000000
nam,2010,11.6000000000
nam,2011,11.5000000000
nam,2012,11.6000000000
nam,2013,11.7000000000
nam,2014,11.9000000000
nam,2015,12.1000000000
nam,2016,12.4000000000
nam,2017,12.5000000000
nam,2018,12.6000000000
nam,2019,12.8500000000
nam,2020,13.0000000000
nam,2021,13.2000000000
nam,2022,13.3000000000
nam,2023,13.5000000000
nru,2000,100.0000000000
nru,2001,100.0000000000
nru,2002,100.0000000000
nru,2003,100.0000000000
nru,2004,100.0000000000
nru,2005,100.0000000000
nru,2006,100.0000000000
nru,2007,100.0000000000
nru,2008,100.0000000000
nru,2009,100.0000000000
nru,2010,100.0000000000
nru,2011,100.0000000000
nru,2012,100.0000000000
nru,2013,100.0000000000
nru,2014,100.0000000000
nru,2015,100.0000000000
nru,2016,100.0000000000
nru,2017,100.0000000000
nru,2018,100.0000000000
nru,2019,100.0000000000
nru,2020,100.0000000000
nru,2021,100.0000000000
nru,2022,100.0000000000
nru,2023,100.0000000000
npl,2000,2.6000000000
npl,2001,3.1000000000
npl,2002,3.9000000000
npl,2003,4.6000000000
npl,2004,5.2500000000
npl,2005,6.0000000000
npl,2006,6.8000000000
npl,2007,7.5000000000
npl,2008,8.3000000000
npl,2009,9.0000000000
npl,2010,9.9000000000
npl,2011,10.7000000000
npl,2012,11.6000000000
npl,2013,12.5000000000
npl,2014,13.4000000000
npl,2015,14.5000000000
npl,2016,15.6000000000
npl,2017,16.7000000000
npl,2018,18.1000000000
npl,2019,19.5000000000
npl,2020,20.9000000000
npl,2021,22.3000000000
npl,2022,24.1000000000
npl,2023,25.7000000000
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
nld,2016,100.0000000000
nld,2017,100.0000000000
nld,2018,100.0000000000
nld,2019,100.0000000000
nld,2020,100.0000000000
nld,2021,100.0000000000
nld,2022,100.0000000000
nld,2023,100.0000000000
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2018,100.0000000000
nzl,2019,100.0000000000
nzl,2020,100.0000000000
nzl,2021,100.0000000000
nzl,2022,100.0000000000
nzl,2023,100.0000000000
nic,2000,6.2000000000
nic,2001,6.5000000000
nic,2002,6.7000000000
nic,2003,6.8000000000
nic,2004,6.9000000000
nic,2005,7.1000000000
nic,2006,7.1000000000
nic,2007,7.3000000000
nic,2008,7.4000000000
nic,2009,7.7000000000
nic,2010,7.8000000000
nic,2011,7.9000000000
nic,2012,8.2000000000
nic,2013,8.3000000000
nic,2014,8.6000000000
nic,2015,9.0000000000
nic,2016,9.1000000000
nic,2017,9.4000000000
nic,2018,9.7000000000
nic,2019,9.8000000000
nic,2020,9.8000000000
nic,2021,10.1000000000
nic,2022,10.4000000000
nic,2023,10.4000000000
ner,2000,0.3000000000
ner,2001,0.3000000000
ner,2002,0.3000000000
ner,2003,0.3000000000
ner,2004,0.3000000000
ner,2005,0.3000000000
ner,2006,0.3000000000
ner,2007,0.3000000000
ner,2008,0.3000000000
ner,2009,0.3000000000
ner,2010,0.3000000000
ner,2011,0.3000000000
ner,2012,0.3000000000
ner,2013,0.3000000000
ner,2014,0.3000000000
ner,2015,0.3000000000
ner,2016,0.3000000000
ner,2017,0.3000000000
ner,2018,0.4000000000
ner,2019,0.4000000000
ner,2020,0.4000000000
ner,2021,0.4000000000
ner,2022,0.5000000000
ner,2023,0.5000000000
nga,2000,0.2000000000
nga,2001,0.2000000000
nga,2002,0.2000000000
nga,2003,0.2000000000
nga,2004,0.3000000000
nga,2005,0.3000000000
nga,2006,0.4000000000
nga,2007,0.4000000000
nga,2008,0.5000000000
nga,2009,0.6000000000
nga,2010,0.7000000000
nga,2011,0.8000000000
nga,2012,1.0000000000
nga,2013,1.3000000000
nga,2014,1.7000000000
nga,2015,2.1000000000
nga,2016,2.7000000000
nga,2017,3.4000000000
nga,2018,4.2000000000
nga,2019,5.3000000000
nga,2020,6.5000000000
nga,2021,7.6000000000
nga,2022,8.7000000000
nga,2023,9.7000000000
mkd,2000,36.3000000000
mkd,2001,37.0000000000
mkd,2002,37.5000000000
mkd,2003,38.2000000000
mkd,2004,38.9000000000
mkd,2005,39.6000000000
mkd,2006,40.4000000000
mkd,2007,40.8000000000
mkd,2008,41.8000000000
mkd,2009,42.7000000000
mkd,2010,43.6000000000
mkd,2011,44.9000000000
mkd,2012,46.1000000000
mkd,2013,47.8000000000
mkd,2014,49.0000000000
mkd,2015,50.6000000000
mkd,2016,51.8000000000
mkd,2017,53.3000000000
mkd,2018,55.1000000000
mkd,2019,56.6000000000
mkd,2020,57.9000000000
mkd,2021,59.7000000000
mkd,2022,60.6000000000
mkd,2023,61.8000000000
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
nor,2016,100.0000000000
nor,2017,100.0000000000
nor,2018,100.0000000000
nor,2019,100.0000000000
nor,2020,100.0000000000
nor,2021,100.0000000000
nor,2022,100.0000000000
nor,2023,100.0000000000
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2002,100.0000000000
omn,2003,100.0000000000
omn,2004,100.0000000000
omn,2005,100.0000000000
omn,2006,100.0000000000
omn,2007,100.0000000000
omn,2008,100.0000000000
omn,2009,100.0000000000
omn,2010,100.0000000000
omn,2011,100.0000000000
omn,2012,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2020,100.0000000000
omn,2021,100.0000000000
omn,2022,100.0000000000
omn,2023,100.0000000000
pak,2000,4.3000000000
pak,2001,4.8000000000
pak,2002,5.4000000000
pak,2003,5.9000000000
pak,2004,6.4000000000
pak,2005,7.0000000000
pak,2006,7.6000000000
pak,2007,8.4000000000
pak,2008,9.1000000000
pak,2009,10.0000000000
pak,2010,11.0000000000
pak,2011,11.9000000000
pak,2012,13.1000000000
pak,2013,14.2000000000
pak,2014,15.6000000000
pak,2015,17.0000000000
pak,2016,18.7000000000
pak,2017,20.3000000000
pak,2018,22.1000000000
pak,2019,24.1500000000
pak,2020,26.3000000000
