economy,year,dc_dac_luxl_cd
kgz,1994,39999.9991059303
kgz,2010,129999.9952316280
kgz,2011,19999.9995529652
kgz,2012,62.9999994999
kgz,2015,7822.9997307062
lao,1995,19999.9995529652
lao,1997,579999.9833106990
lao,1998,1250000.0000000000
lao,1999,2029999.9713897700
lao,2000,3529999.9713897700
lao,2001,4849999.9046325702
lao,2002,4739999.7711181594
lao,2003,7750000.0000000000
lao,2004,7420000.0762939500
lao,2005,8560000.4196166992
lao,2006,6800000.1907348596
lao,2007,11340000.1525878999
lao,2008,14210000.0381470006
lao,2009,7909999.8474121103
lao,2010,12350000.3814697005
lao,2011,16530000.6866455004
lao,2012,16689115.5242919996
lao,2013,17760272.9797362983
lao,2014,17599468.2312012017
lao,2015,16173183.4411620982
lao,2016,12414970.3979492001
lao,2017,19261350.6317139007
lao,2018,28993556.9763184004
lao,2019,24655883.7890625000
lao,2020,22263950.3479004018
lao,2021,20371126.1749267988
lao,2022,21332649.2309570014
lao,2023,27028875.3509521000
lva,1992,109999.9994039540
lva,1999,59999.9986588955
lbn,1990,19999.9995529652
lbn,1991,19999.9995529652
lbn,1992,109999.9994039540
lbn,1993,119999.9973177910
lbn,1994,150000.0059604640
lbn,1995,39999.9991059303
lbn,1996,150000.0059604640
lbn,1997,490000.0095367430
lbn,1999,319999.9928474430
lbn,2000,209999.9934434890
lbn,2001,310000.0023841860
lbn,2002,340000.0035762790
lbn,2003,579999.9833106990
lbn,2004,629999.9952316280
lbn,2005,100000.0014901160
lbn,2006,1429999.9475479100
lbn,2007,360000.0143051150
lbn,2008,490000.0095367430
lbn,2009,319999.9928474430
lbn,2010,180000.0071525570
lbn,2011,1100000.0238418600
lbn,2012,329199.9995708470
lbn,2013,1049981.9517135599
lbn,2014,897705.9721946720
lbn,2015,679422.9745864870
lbn,2016,462078.0050754550
lbn,2017,768998.0268478390
lbn,2018,978146.0165977480
lbn,2019,972283.0057144170
lbn,2020,855422.0199584960
lbn,2021,695620.0003623960
lbn,2022,903810.9779357910
lbn,2023,1934281.9452285799
lso,2009,310000.0023841860
lso,2011,280000.0011920930
lso,2012,257068.9916610720
lso,2015,221852.0045280460
lbr,2002,280000.0011920930
lbr,2003,449999.9880790710
lbr,2004,649999.9761581420
lbr,2006,109999.9994039540
lbr,2008,79999.9982118607
lbr,2009,79999.9982118607
lbr,2010,409999.9964237210
lbr,2011,300000.0119209290
lbr,2012,457026.9882678990
lbr,2013,247714.9963378910
lbr,2014,253758.0132484440
lby,2012,136785.0005626680
lby,2014,268011.0037326810
lby,2016,11057.9999163747
lby,2017,1149798.0356216400
lby,2019,1197029.9482345602
lby,2020,685811.9964599611
lby,2021,249358.9967489240
lby,2022,382268.9950466160
lby,2023,200476.0056734090
ltu,2003,79999.9982118607
mdg,1992,29999.9993294477
mdg,1995,29999.9993294477
mdg,1996,29999.9993294477
mdg,1997,289999.9916553500
mdg,1998,200000.0029802320
mdg,1999,39999.9991059303
mdg,2000,209999.9934434890
mdg,2002,79999.9982118607
mdg,2003,159999.9964237210
mdg,2004,150000.0059604640
mdg,2005,100000.0014901160
mdg,2006,100000.0014901160
mdg,2007,340000.0035762790
mdg,2008,639999.9856948850
mdg,2009,649999.9761581420
mdg,2010,280000.0011920930
mdg,2011,620000.0047683720
mdg,2012,391400.9928703310
mdg,2013,406866.0140037540
mdg,2014,277794.0034866330
mdg,2015,282368.0043220520
mdg,2016,172734.0072393420
mdg,2017,271510.0049972529
mdg,2018,547491.0140037540
mdg,2019,452978.9984226230
mdg,2020,812165.0218963620
mdg,2021,1158715.0096893299
mdg,2022,1168200.9696960400
mdg,2023,1298908.9488983201
mwi,1990,180000.0071525570
mwi,1991,150000.0059604640
mwi,1992,409999.9964237210
mwi,1993,79999.9982118607
mwi,1994,100000.0014901160
mwi,1995,400000.0059604640
mwi,1997,620000.0047683720
mwi,1998,200000.0029802320
mwi,1999,460000.0083446500
mwi,2000,1230000.0190734901
mwi,2001,159999.9964237210
mwi,2002,1289999.9618530299
mwi,2003,1429999.9475479100
mwi,2004,1240000.0095367399
mwi,2005,1039999.9618530300
mwi,2006,529999.9713897710
mwi,2007,100000.0014901160
mwi,2008,519999.9809265140
mwi,2009,90000.0035762787
mwi,2010,310000.0023841860
mwi,2011,109999.9994039540
mwi,2012,395960.9866142270
mwi,2013,803767.0254707340
mwi,2014,261593.0140018460
mwi,2015,514132.0228576660
mwi,2016,545081.0194015499
mwi,2017,198829.9936056140
mwi,2018,776024.9972343440
mwi,2019,956408.0238342290
mwi,2020,1085963.0107879599
mwi,2021,819854.9747467040
mwi,2022,709366.0235404971
mwi,2023,941681.0274124150
mys,1995,100000.0014901160
mdv,2009,29999.9993294477
mdv,2010,70000.0002980232
mli,1990,280000.0011920930
mli,1991,259999.9904632570
mli,1992,360000.0143051150
mli,1993,230000.0041723250
mli,1994,300000.0119209290
mli,1995,670000.0166893010
mli,1996,1000000.0000000000
mli,1997,1149999.9761581400
mli,1998,1460000.0381469701
mli,1999,2140000.1049041701
mli,2000,3599999.9046325702
mli,2001,5179999.8283386203
mli,2002,5389999.8664856004
mli,2003,6400000.0953674298
mli,2004,7610000.1335143996
mli,2005,11189999.5803833008
mli,2006,9449999.8092651404
mli,2007,16860000.6103515998
mli,2008,20209999.0844726972
mli,2009,22750000.0000000000
mli,2010,14239999.7711181995
mli,2011,24649999.6185302995
mli,2012,20288419.7235107012
mli,2013,22739145.2789307013
mli,2014,13363839.1494750995
mli,2015,14104408.2641601991
mli,2016,17926622.3907471001
mli,2017,18844436.6455078013
mli,2018,24459108.3526610993
mli,2019,24646675.1098632999
mli,2020,22534488.6779785007
mli,2021,21441602.7069091983
mli,2022,23923715.5914307013
mli,2023,24875829.6966552995
mrt,1992,9999.9997764826
mrt,1995,29999.9993294477
mrt,1996,79999.9982118607
mrt,2004,100000.0014901160
mrt,2012,64267.0020461082
mrt,2015,110926.0022640230
mrt,2018,3603.9999686181
mrt,2019,897.0000199042
mrt,2020,3225.9998843074
mrt,2023,270328.9985656740
mus,1990,159999.9964237210
mus,1991,159999.9964237210
mus,1992,70000.0002980232
mus,1993,540000.0214576720
mus,1994,689999.9976158140
mus,1995,1379999.9952316300
mus,1996,2400000.0953674298
mus,1997,1340000.0333785999
mus,1998,1870000.0047683700
mus,1999,850000.0238418580
mus,2000,1149999.9761581400
mus,2001,959999.9785423280
mus,2003,569999.9928474430
mus,2004,860000.0143051150
mus,2005,720000.0286102290
mus,2006,209999.9934434890
mus,2007,19999.9995529652
mus,2009,150000.0059604640
mus,2010,370000.0047683721
mus,2011,119999.9973177910
mus,2012,128435.9991550450
mus,2013,74120.9983825684
mex,1990,29999.9993294477
mex,1991,19999.9995529652
mex,1992,59999.9986588955
mex,1993,70000.0002980232
mex,1994,90000.0035762787
mex,1995,70000.0002980232
mex,1996,90000.0035762787
mex,1997,50000.0007450581
mex,1998,29999.9993294477
mex,2000,90000.0035762787
mex,2002,90000.0035762787
mex,2003,370000.0047683721
mex,2004,29999.9993294477
mex,2007,70000.0002980232
mex,2014,265.0000096764
mex,2017,5224.9999716878
mex,2018,22531.0008972883
mex,2021,6800.0000901520
mex,2023,37177.9985725880
fsm,2013,296691.0004615780
mda,1999,200000.0029802320
mda,2001,9999.9997764826
mda,2002,349999.9940395360
mda,2003,289999.9916553500
mda,2004,389999.9856948850
mda,2005,70000.0002980232
mda,2006,200000.0029802320
mda,2007,200000.0029802320
mda,2008,239999.9946355820
mda,2009,310000.0023841860
mda,2010,280000.0011920930
mda,2011,270000.0107288360
mda,2012,267352.0147800450
mda,2013,85951.9988298416
mda,2014,258805.9902191160
mda,2015,97889.9970650673
mda,2016,31120.0004070997
mda,2017,33126.0003149509
mda,2018,93267.0012116432
mda,2019,109126.0015964510
mda,2020,67957.9973220825
mda,2021,103251.0027289390
mda,2022,567128.0026435850
mda,2023,326548.0101108550
mng,1996,280000.0011920930
mng,2000,90000.0035762787
mng,2001,230000.0041723250
mng,2002,910000.0262260441
mng,2003,620000.0047683720
mng,2004,310000.0023841860
mng,2005,300000.0119209290
mng,2006,540000.0214576720
mng,2007,1580000.0429153400
mng,2008,2750000.0000000000
mng,2009,1450000.0476837200
mng,2010,2049999.9523162800
mng,2011,2849999.9046325702
mng,2012,2964469.9096679701
mng,2013,3285624.9809265099
mng,2014,3222244.9779510498
mng,2015,3090658.9031219501
mng,2016,2896188.9743804899
mng,2017,2973953.9623260498
mng,2018,1821321.0105896001
mng,2019,1349169.0158844001
mng,2020,1806244.0156936599
mng,2021,785283.9827537540
mng,2022,3005008.9359283401
mng,2023,1552935.9579086299
mne,2006,2430000.0667571998
mne,2007,3450000.0476837200
mne,2008,4889999.8664856004
mne,2009,4519999.9809265099
mne,2010,6789999.9618530301
mne,2011,2829999.9237060500
mne,2012,5443062.7822876005
mne,2013,2783330.9173584003
mne,2014,1091771.9602584799
mne,2015,10515.9999802709
mne,2016,113448.0014443400
mne,2017,55206.9991827011
mne,2019,84508.0018043518
mne,2020,86820.9972977638
mne,2021,136347.9942083360
mne,2022,134370.9975481030
mne,2023,436381.9956779480
mar,1990,29999.9993294477
mar,1995,19999.9995529652
mar,1996,19999.9995529652
mar,1997,610000.0143051150
mar,1998,810000.0023841860
mar,1999,1059999.9427795401
mar,2000,1950000.0476837200
mar,2001,2769999.9809265099
mar,2002,1659999.9666214001
mar,2003,2029999.9713897700
mar,2004,1889999.9856948899
mar,2005,1759999.9904632601
mar,2006,1350000.0238418600
mar,2007,970000.0286102290
mar,2008,1340000.0333785999
mar,2009,1389999.9856948899
mar,2014,167876.0051727290
mar,2015,195464.0001058580
mar,2016,5781.9997891784
mar,2017,96548.9968657494
mar,2018,104450.0023126600
mar,2019,76796.0026860237
mar,2023,14085.0003808737
moz,1991,29999.9993294477
moz,1992,219999.9988079070
moz,1993,170000.0017881390
moz,1994,219999.9988079070
moz,1995,119999.9973177910
moz,1997,150000.0059604640
moz,1998,300000.0119209290
moz,1999,189999.9976158140
moz,2000,1450000.0476837200
moz,2001,289999.9916553500
moz,2002,409999.9964237210
moz,2003,730000.0190734860
moz,2004,349999.9940395360
moz,2005,1350000.0238418600
moz,2006,1519999.9809265099
moz,2007,730000.0190734860
moz,2008,189999.9976158140
moz,2009,109999.9994039540
moz,2010,109999.9994039540
moz,2011,109999.9994039540
moz,2012,96294.0007448196
moz,2019,551698.9827156070
moz,2020,324786.0074043270
moz,2021,85823.9978551865
moz,2022,170858.9941263200
moz,2023,202747.0022439960
mmr,1990,19999.9995529652
mmr,1991,19999.9995529652
mmr,1992,9999.9997764826
mmr,1995,19999.9995529652
mmr,1997,19999.9995529652
mmr,2003,280000.0011920930
mmr,2004,310000.0023841860
mmr,2005,310000.0023841860
mmr,2006,310000.0023841860
mmr,2007,460000.0083446500
mmr,2008,839999.9737739559
mmr,2009,239999.9946355820
mmr,2010,230000.0041723250
mmr,2011,189999.9976158140
mmr,2012,7242.9999709129
mmr,2013,295789.9868488310
mmr,2014,401906.0134887700
mmr,2015,1252607.9416275001
mmr,2016,2135607.0041656499
mmr,2017,3813677.0725250202
mmr,2018,6430366.9929504404
mmr,2019,5712879.1809081994
mmr,2020,5577260.9710693406
mmr,2021,5486655.2352905301
mmr,2022,6978143.2151794396
mmr,2023,2518388.9865875202
nam,1991,50000.0007450581
nam,1992,1210000.0381469701
nam,1993,200000.0029802320
nam,1994,259999.9904632570
nam,1995,3519999.9809265099
nam,1996,2299999.9523162800
nam,1997,4539999.9618530301
nam,1998,5650000.0953674298
nam,1999,3960000.0381469699
nam,2000,4199999.8092651404
nam,2001,3769999.9809265099
nam,2002,4349999.9046325702
nam,2003,5920000.0762939500
nam,2004,7210000.0381469699
nam,2005,5110000.1335143996
nam,2006,7480000.0190734901
nam,2007,7860000.1335143996
nam,2008,5869999.8855590802
nam,2009,9989999.7711181603
nam,2010,12460000.0381470006
nam,2011,6969999.7901916504
nam,2013,199149.9960422520
nam,2015,114969.0002202990
nam,2016,92318.9967870712
npl,1990,109999.9994039540
npl,1991,119999.9973177910
npl,1992,79999.9982118607
npl,1993,150000.0059604640
npl,1994,189999.9976158140
npl,1995,259999.9904632570
npl,1996,409999.9964237210
npl,1997,1029999.9713897700
npl,1998,300000.0119209290
npl,1999,730000.0190734860
npl,2000,300000.0119209290
npl,2001,9999.9997764826
npl,2002,119999.9973177910
npl,2003,620000.0047683720
npl,2004,1159999.9666214001
npl,2005,689999.9976158140
npl,2006,850000.0238418580
npl,2007,2059999.9427795401
npl,2008,1960000.0381469701
npl,2009,1350000.0238418600
npl,2010,779999.9713897710
npl,2011,1019999.9809265099
npl,2012,1919185.9960556000
npl,2013,2117459.0587615999
npl,2014,1605749.9647140501
npl,2015,2378199.1004943801
npl,2016,2812549.1142272903
npl,2017,2982718.9445495601
npl,2018,3503381.0138702402
npl,2019,2762392.9977417002
npl,2020,2392255.0678253202
npl,2021,2886061.9068145799
npl,2022,2711635.1127624498
npl,2023,1933012.9623413100
nic,1991,349999.9940395360
nic,1992,150000.0059604640
nic,1993,1450000.0476837200
nic,1994,1860000.0143051101
nic,1995,1490000.0095367399
nic,1996,3150000.0953674298
nic,1997,2150000.0953674298
nic,1998,4769999.9809265099
nic,1999,9340000.1525878906
nic,2000,7900000.0953674298
nic,2001,5119999.8855590802
nic,2002,3210000.0381469699
nic,2003,7130000.1144409198
nic,2004,6909999.8474121103
nic,2005,9090000.1525878906
nic,2006,9369999.8855590802
nic,2007,13890000.3433228005
nic,2008,16389999.3896483984
nic,2009,11850000.3814697005
nic,2010,9449999.8092651404
nic,2011,12149999.6185302995
nic,2012,9600842.4758911096
nic,2013,15385654.4494628999
nic,2014,11784529.6859741006
nic,2015,7821163.1774902297
nic,2016,9396249.7711181603
nic,2017,11249531.7459105998
nic,2018,12613610.2676391993
nic,2019,6992848.8731384315
nic,2020,4002787.1131897001
nic,2021,1039059.0429306000
nic,2022,1432525.0387191798
nic,2023,1623366.9519424399
ner,1990,300000.0119209290
ner,1991,870000.0047683720
ner,1992,180000.0071525570
ner,1993,1419999.9570846600
ner,1994,1820000.0524520900
ner,1995,4230000.0190734901
ner,1996,1480000.0190734901
ner,1997,3700000.0476837200
ner,1998,2599999.9046325702
ner,1999,2430000.0667571998
ner,2000,3099999.9046325702
ner,2001,3670000.0762939500
ner,2002,4119999.8855590802
ner,2003,4400000.0953674298
ner,2004,7409999.8474121103
ner,2005,7940000.0572204599
ner,2006,10250000.0000000000
ner,2007,10529999.7329712007
ner,2008,12149999.6185302995
ner,2009,9329999.9237060491
ner,2010,8800000.1907348596
ner,2011,6869999.8855590802
ner,2012,8257104.8736572303
ner,2013,15500374.7940062992
ner,2014,19760894.7753905989
ner,2015,23635713.5772705004
ner,2016,24043186.1877441034
ner,2017,30045145.0347900018
ner,2018,43892959.5947265998
ner,2019,42621734.6191406026
ner,2020,34128437.0422362983
ner,2021,36202217.1020508036
ner,2022,40263034.8205566034
ner,2023,24003490.4479979984
nga,1990,70000.0002980232
nga,1991,90000.0035762787
nga,1992,150000.0059604640
nga,1993,90000.0035762787
nga,1994,119999.9973177910
nga,1995,259999.9904632570
nga,1996,50000.0007450581
nga,1997,119999.9973177910
nga,1998,100000.0014901160
nga,2002,29999.9993294477
nga,2004,19999.9995529652
nga,2006,19999.9995529652
nga,2009,180000.0071525570
nga,2013,331916.9878959660
nga,2014,331696.9871521000
nga,2015,831947.0286369320
nga,2016,829370.9754943850
nga,2017,652141.9882774350
nga,2019,12811.9997680187
nga,2020,113959.9978923800
nga,2021,1404322.0281601001
nga,2022,48583.0008983612
nga,2023,147375.0025033950
mkd,1999,150000.0059604640
mkd,2001,219999.9988079070
mkd,2002,189999.9976158140
mkd,2003,469999.9988079070
mkd,2005,250000.0000000000
mkd,2006,70000.0002980232
mkd,2007,340000.0035762790
mkd,2008,100000.0014901160
mkd,2015,71.0000022082
mkd,2016,117154.0021896360
mkd,2017,150331.0054540630
mkd,2018,58717.0012295246
mkd,2019,139350.9954214100
mkd,2020,117361.0016703610
mkd,2021,159026.9953012470
mkd,2022,144877.0016431810
mkd,2023,155525.9972810750
pak,2001,219999.9988079070
pak,2005,4349999.9046325702
pak,2006,1129999.9952316300
pak,2007,430000.0071525570
pak,2008,610000.0143051150
pak,2009,1509999.9904632601
pak,2010,3740000.0095367399
pak,2011,1889999.9856948899
pak,2012,228874.9963045120
pak,2014,184833.0050706860
pak,2015,592158.9732170111
pak,2016,552914.0233993530
pak,2017,287449.9857425690
pak,2018,290755.0036907200
pak,2022,1051635.0269317599
plw,2013,39848.9981889725
pan,1995,39999.9991059303
pan,2012,1101.0000016540
pan,2013,24731.9992631674
pan,2014,1205.9999862686
pan,2015,46247.0017373562
pan,2023,11338.0001857877
pry,1990,79999.9982118607
pry,1991,19999.9995529652
pry,1992,9999.9997764826
pry,1993,159999.9964237210
pry,1994,209999.9934434890
pry,1996,50000.0007450581
pry,2002,50000.0007450581
pry,2004,59999.9986588955
pry,2005,59999.9986588955
pry,2006,70000.0002980232
pry,2007,70000.0002980232
pry,2008,150000.0059604640
pry,2009,140000.0005960460
pry,2010,119999.9973177910
pry,2011,140000.0005960460
pry,2012,155668.0053472520
pry,2013,111936.0029697420
pry,2014,133739.9929761890
pry,2015,111813.9997124670
pry,2016,120821.9975233080
pry,2017,113628.9983987810
pry,2018,118965.9982919690
pry,2019,103704.9964070320
pry,2020,126191.0051107410
pry,2021,121646.0019350050
pry,2022,167463.0045890810
pry,2023,111677.9968142510
per,1990,289999.9916553500
per,1991,699999.9880790710
per,1992,649999.9761581420
per,1993,689999.9976158140
per,1994,889999.9856948850
per,1995,730000.0190734860
per,1996,419999.9868869780
per,1997,1480000.0190734901
per,1998,1200000.0476837200
per,1999,699999.9880790710
per,2000,469999.9988079070
per,2001,340000.0035762790
per,2002,1240000.0095367399
per,2003,2480000.0190734901
per,2004,949999.9880790710
per,2005,1570000.0524520900
per,2006,1179999.9475479100
per,2007,4099999.9046325702
per,2008,2099999.9046325702
per,2009,1690000.0572204599
per,2010,1490000.0095367399
per,2011,1159999.9666214001
per,2012,1083338.0222320601
per,2013,1366678.9531707801
per,2014,1307638.0491256700
per,2015,1444743.0372238201
per,2016,1587172.9850769001
per,2017,1256253.9577484101
per,2018,1660421.9675064101
per,2019,849570.9896087650
per,2020,1165642.9767608601
per,2021,461257.0106983180
per,2022,651149.9881744380
per,2023,581128.0012130740
phl,1990,209999.9934434890
phl,1991,349999.9940395360
phl,1992,300000.0119209290
phl,1993,460000.0083446500
phl,1994,589999.9737739559
phl,1995,600000.0238418580
phl,1996,550000.0119209290
phl,1997,589999.9737739559
phl,1998,1250000.0000000000
phl,1999,469999.9988079070
phl,2002,29999.9993294477
phl,2003,9999.9997764826
phl,2004,119999.9973177910
phl,2005,59999.9986588955
phl,2006,189999.9976158140
phl,2007,129999.9952316280
phl,2008,280000.0011920930
phl,2009,1100000.0238418600
phl,2010,270000.0107288360
phl,2011,1350000.0238418600
phl,2012,1104019.9995040901
phl,2013,2368695.9743499798
phl,2014,1429787.9934310899
phl,2015,1485635.9958648700
phl,2016,1572479.9633026100
phl,2017,1683691.0247802702
phl,2018,643458.0087661740
phl,2019,1013623.9528656000
phl,2020,1621250.0333785999
phl,2021,497155.9941768650
phl,2022,1209720.9692001301
phl,2023,1640406.0125351001
pol,1992,90000.0035762787
pol,1993,39999.9991059303
pol,1995,50000.0007450581
pol,1996,79999.9982118607
pol,1997,259999.9904632570
pol,1998,349999.9940395360
pol,1999,79999.9982118607
pol,2000,140000.0005960460
pol,2001,180000.0071525570
pol,2002,100000.0014901160
pol,2003,419999.9868869780
pol,2004,9999.9997764826
rou,1992,150000.0059604640
rou,1993,209999.9934434890
rou,1995,150000.0059604640
rou,1996,400000.0059604640
rou,1997,189999.9976158140
rou,1998,270000.0107288360
rou,1999,129999.9952316280
rou,2000,340000.0035762790
rou,2001,639999.9856948850
rou,2002,379999.9952316280
rou,2003,349999.9940395360
rou,2004,170000.0017881390
rus,1992,569999.9928474430
rus,1993,230000.0041723250
rus,1995,939999.9976158140
rus,1996,180000.0071525570
rus,1997,569999.9928474430
rus,1998,740000.0095367430
rus,1999,280000.0011920930
rus,2000,200000.0029802320
rus,2001,280000.0011920930
rus,2002,750000.0000000000
rus,2003,779999.9713897710
rus,2004,740000.0095367430
rwa,1990,829999.9833106990
rwa,1991,1289999.9618530299
rwa,1992,589999.9737739559
rwa,1993,1269999.9809265099
rwa,1994,1629999.9952316300
rwa,1995,1149999.9761581400
rwa,1996,1830000.0429153400
rwa,1997,2059999.9427795401
rwa,1998,3049999.9523162800
rwa,1999,1799999.9523162800
rwa,2000,2259999.9904632601
rwa,2001,1789999.9618530299
rwa,2002,3990000.0095367399
rwa,2003,3869999.8855590802
rwa,2004,3599999.9046325702
rwa,2005,1379999.9952316300
rwa,2006,2809999.9427795401
rwa,2007,5519999.9809265099
rwa,2008,7900000.0953674298
rwa,2009,5409999.8474121103
rwa,2010,5210000.0381469699
rwa,2011,5519999.9809265099
rwa,2012,3641410.1123809800
rwa,2013,2255765.9149169899
rwa,2014,482396.9900608060
rwa,2015,389977.9915809630
rwa,2016,387127.0120143890
rwa,2017,230192.0056343080
rwa,2018,865078.9856910710
rwa,2019,1665789.9618148799
rwa,2020,1811308.0263137801
rwa,2021,1671208.0240249599
rwa,2022,11470174.7894286998
rwa,2023,13090310.0967407003
wsm,2009,70000.0002980232
wsm,2014,26115.0002479553
stp,1995,29999.9993294477
stp,2001,109999.9994039540
stp,2003,100000.0014901160
stp,2004,140000.0005960460
stp,2005,39999.9991059303
stp,2006,100000.0014901160
stp,2007,90000.0035762787
stp,2015,4197.0000602305
sen,1990,1909999.9666214001
sen,1991,289999.9916553500
sen,1992,1000000.0000000000
sen,1993,409999.9964237210
sen,1994,529999.9713897710
sen,1995,2450000.0476837200
sen,1996,2549999.9523162800
sen,1997,2240000.0095367399
sen,1998,2700000.0476837200
sen,1999,3019999.9809265099
sen,2000,4099999.9046325702
sen,2001,1940000.0572204599
sen,2002,4900000.0953674298
sen,2003,5010000.2288818406
sen,2004,9079999.9237060491
sen,2005,10310000.4196166992
sen,2006,14630000.1144408993
sen,2007,15649999.6185302995
sen,2008,21840000.1525879018
sen,2009,22889999.3896484002
sen,2010,18840000.1525879018
sen,2011,13949999.8092650995
sen,2012,16673870.0866698995
sen,2013,14415461.5402221996
sen,2014,22118551.2542724982
sen,2015,20249010.0860596001
sen,2016,20023855.2093506008
sen,2017,16039777.7557372991
sen,2018,19133958.8165282942
sen,2019,22771511.0778808966
sen,2020,13224905.9677124005
sen,2021,28039070.1293944977
sen,2022,23396717.0715331994
sen,2023,19074745.1782226972
srb,1999,7050000.1907348596
srb,2000,7889999.8664856004
srb,2001,6449999.8092651404
srb,2002,7940000.0572204599
srb,2003,509999.9904632570
srb,2004,7050000.1907348596
srb,2005,6360000.1335143996
srb,2006,6820000.1716613797
srb,2007,6260000.2288818406
srb,2008,8720000.2670288105
srb,2009,1129999.9952316300
srb,2010,670000.0166893010
srb,2011,1269999.9809265099
srb,2012,2727564.0964508103
srb,2013,2602508.0680847201
srb,2014,3143965.9595489502
srb,2015,661104.0234565730
srb,2016,230487.0039224620
srb,2017,100303.0017018320
srb,2018,236044.0045595170
srb,2019,92405.9972167015
srb,2020,118414.9980545040
srb,2021,155595.0045585630
srb,2022,76682.9997301102
srb,2023,141571.0002183910
sle,1991,9999.9997764826
sle,1992,9999.9997764826
sle,1993,29999.9993294477
sle,1994,39999.9991059303
sle,1995,29999.9993294477
sle,1996,250000.0000000000
sle,1997,39999.9991059303
sle,1998,39999.9991059303
sle,1999,170000.0017881390
sle,2000,109999.9994039540
sle,2001,439999.9976158140
sle,2002,280000.0011920930
sle,2003,140000.0005960460
sle,2004,129999.9952316280
sle,2005,250000.0000000000
sle,2007,209999.9934434890
sle,2008,430000.0071525570
sle,2009,140000.0005960460
sle,2010,100000.0014901160
sle,2011,150000.0059604640
sle,2012,149462.9979133610
sle,2013,508350.0146865840
sle,2014,176284.9986553190
sle,2015,11083.9996486902
sle,2023,44971.0004031658
svk,1992,100000.0014901160
svk,1993,189999.9976158140
svk,1995,230000.0041723250
svk,1996,90000.0035762787
svk,1997,100000.0014901160
svk,1998,70000.0002980232
svk,1999,79999.9982118607
svk,2000,119999.9973177910
svk,2002,250000.0000000000
svk,2003,79999.9982118607
svn,2002,9999.9997764826
som,1990,79999.9982118607
som,1991,59999.9986588955
som,1992,1740000.0095367399
som,1993,59999.9986588955
som,1994,79999.9982118607
som,1997,409999.9964237210
som,1998,200000.0029802320
som,2000,109999.9994039540
som,2002,460000.0083446500
som,2003,109999.9994039540
som,2004,59999.9986588955
som,2005,100000.0014901160
som,2006,709999.9785423280
som,2007,1220000.0286102300
som,2008,2079999.9237060496
som,2009,1159999.9666214001
som,2010,850000.0238418580
som,2011,1389999.9856948899
som,2012,280847.9964733120
som,2013,988121.9863891600
som,2014,423061.9966983800
som,2015,277316.0040378570
som,2016,1824615.9553527799
som,2017,2381408.9298248300
som,2018,415271.9974517820
som,2019,839583.9929580690
som,2020,598290.9798622130
som,2021,1215489.0298843400
som,2022,1591024.9948501601
som,2023,486591.9947624210
zaf,1993,19999.9995529652
zaf,1994,29999.9993294477
zaf,1995,129999.9952316280
zaf,1996,319999.9928474430
zaf,1997,560000.0023841860
zaf,1998,1009999.9904632600
zaf,1999,1139999.9856948899
zaf,2000,1269999.9809265099
zaf,2001,389999.9856948850
zaf,2002,1009999.9904632600
zaf,2003,70000.0002980232
zaf,2004,1870000.0047683700
zaf,2005,2619999.8855590802
zaf,2006,870000.0047683720
zaf,2007,379999.9952316280
zaf,2008,400000.0059604640
zaf,2009,300000.0119209290
zaf,2010,360000.0143051150
zaf,2011,379999.9952316280
zaf,2012,708069.9801445010
zaf,2013,668600.0227928160
zaf,2014,314655.0059318540
zaf,2015,355069.0114498140
zaf,2016,195218.9952135090
zaf,2017,367866.0094738010
zaf,2018,584540.0094985960
zaf,2019,125238.9997243880
zaf,2020,299479.9911975860
zaf,2021,263940.9899711610
zaf,2023,244960.9935283660
ssd,2012,730593.0256843570
ssd,2013,1717211.0080719001
ssd,2014,3467138.0519866897
ssd,2015,3448664.9036407503
ssd,2016,4540756.2255859403
ssd,2017,2395915.0314331101
ssd,2018,2321223.9742279099
ssd,2019,2224538.0878448500
ssd,2020,2575253.9634704599
ssd,2021,4948344.2306518601
ssd,2022,2779434.9193572998
ssd,2023,2836553.0967712398
lka,1991,159999.9964237210
lka,1996,159999.9964237210
lka,1997,140000.0005960460
lka,1998,100000.0014901160
lka,1999,70000.0002980232
lka,2004,109999.9994039540
lka,2005,19999.9995529652
lka,2006,1039999.9618530300
lka,2007,500000.0000000000
lka,2008,460000.0083446500
lka,2009,1200000.0476837200
lka,2010,720000.0286102290
lka,2011,409999.9964237210
lka,2012,502104.9976348880
lka,2013,192665.9941673280
lka,2014,75640.9987807274
lka,2015,288984.0006828310
lka,2016,126012.9958391190
lka,2017,306867.9869174960
lka,2018,217842.9961204530
lka,2019,159244.0009117130
lka,2020,80487.9963397980
lka,2021,90499.9971389771
lka,2022,757282.0186614990
lca,2010,29999.9993294477
sdn,1990,9999.9997764826
sdn,1991,180000.0071525570
sdn,1995,540000.0214576720
sdn,1996,449999.9880790710
sdn,1998,280000.0011920930
sdn,1999,560000.0023841860
sdn,2000,109999.9994039540
sdn,2001,200000.0029802320
sdn,2002,39999.9991059303
sdn,2003,540000.0214576720
sdn,2004,2619999.8855590802
sdn,2005,2579999.9237060500
sdn,2006,3430000.0667571998
sdn,2007,3490000.0095367399
sdn,2008,3450000.0476837200
sdn,2009,3650000.0953674298
sdn,2010,2640000.1049041701
sdn,2011,3079999.9237060500
sdn,2012,806258.0227851870
sdn,2013,756708.0259323120
sdn,2014,1327695.0120925901
