economy,year,fs_ast_prvt_gd_zs
rwa,1976,3.4187814207
rwa,1977,5.5243616096
rwa,1978,5.8966063343
rwa,1979,4.4180097560
rwa,1980,5.7472914372
rwa,1981,6.0925473426
rwa,1982,6.1292169962
rwa,1983,5.8712698138
rwa,1984,6.4536705375
rwa,1985,7.7187982555
rwa,1986,7.8890921182
rwa,1987,7.9213210176
rwa,1988,9.0060067947
rwa,1989,9.2215659426
rwa,1990,6.9206555547
rwa,1991,5.1197002841
rwa,1992,5.6751606062
rwa,1993,6.3291451838
rwa,1994,9.8822797658
rwa,1995,8.4148826513
rwa,1996,6.8064359904
rwa,1997,8.0902739825
rwa,1998,8.7592142216
rwa,1999,8.3636687311
rwa,2000,8.7322554915
rwa,2001,9.0788191501
rwa,2002,9.4243518069
rwa,2003,8.9295735169
rwa,2004,9.8312525516
rwa,2005,10.3108984751
rwa,2006,11.7688790747
rwa,2007,12.0334423138
rwa,2008,13.3642833875
rwa,2009,11.1602839395
rwa,2010,11.4913039096
rwa,2011,13.2660319755
rwa,2012,15.7515202870
rwa,2013,16.2164793657
rwa,2014,17.6303961518
rwa,2015,20.9997079033
rwa,2016,20.4751724215
rwa,2017,20.5944112009
rwa,2018,21.3998848838
rwa,2019,21.4605470851
rwa,2020,25.0510689076
rwa,2021,25.3431515386
rwa,2022,22.8466317009
rwa,2023,22.3546156935
rwa,2024,22.6097052142
wsm,2007,59.3708905879
wsm,2008,57.1993974576
wsm,2009,57.0443221066
wsm,2010,61.9859405415
wsm,2011,63.5581420497
wsm,2012,65.1250035342
wsm,2013,67.8150583120
wsm,2014,72.8579015456
wsm,2015,72.1232757495
wsm,2016,75.6587264027
wsm,2017,77.6480471167
wsm,2018,81.5490928958
wsm,2019,83.2552204337
wsm,2020,87.0103951550
wsm,2021,96.6697051893
wsm,2022,94.9833643686
wsm,2023,82.5834306766
wsm,2024,76.9987041277
stp,1995,4.5450689049
stp,1996,2.9555472817
stp,1997,2.8548325844
stp,1998,4.5167272961
stp,1999,4.5440834204
stp,2000,4.3764030333
stp,2001,4.3576661313
stp,2002,5.6788186585
stp,2003,10.0368748318
stp,2004,15.5207169133
stp,2005,22.2293773887
stp,2006,26.1198803251
stp,2007,30.7928682116
stp,2008,27.6258018632
stp,2009,32.6962257785
stp,2010,39.1859416288
stp,2011,39.7466623532
stp,2012,41.0031612995
stp,2013,36.3258991131
stp,2014,32.7441700382
stp,2015,33.2568293234
stp,2016,31.4994056022
stp,2017,29.4387086522
stp,2018,24.7710907623
stp,2019,22.4900353353
stp,2020,19.8916048546
stp,2021,17.6880686971
stp,2022,12.8517556325
stp,2023,7.9484781183
sau,1960,6.9789097092
sau,1961,7.3117252901
sau,1962,7.6556186550
sau,1963,6.9866222388
sau,1964,7.7952698244
sau,1965,8.6607697278
sau,1966,9.4274300882
sau,1967,8.4057694133
sau,1968,7.3526135424
sau,1969,7.9882098877
sau,1970,7.0679394991
sau,1971,5.6342091386
sau,1972,4.5508787697
sau,1973,4.2670204317
sau,1974,2.7505954744
sau,1975,4.0854555400
sau,1976,4.3747897672
sau,1977,4.0846050604
sau,1978,5.2765226059
sau,1979,7.1111725870
sau,1980,6.8048945798
sau,1981,6.9381921083
sau,1982,9.5480399137
sau,1983,12.7367305417
sau,1984,14.1461198696
sau,1985,15.8940311120
sau,1986,18.4038879573
sau,1987,18.3229416915
sau,1988,21.3369276804
sau,1989,20.5230700293
sau,1990,14.8221099824
sau,1991,14.8717021827
sau,1992,16.7585536644
sau,1993,20.4697181529
sau,1994,22.3597574225
sau,1995,22.5686263552
sau,1996,20.7924387949
sau,1997,21.5087348399
sau,1998,29.1883475531
sau,1999,26.7446189971
sau,2000,24.2356134468
sau,2001,27.0904801627
sau,2002,28.9483976586
sau,2003,28.2333101440
sau,2004,32.3542594274
sau,2005,35.4189179791
sau,2006,33.7245867668
sau,2007,37.0715887651
sau,2008,37.6843188466
sau,2009,45.6298013134
sau,2010,39.1641936148
sau,2011,33.6286944687
sau,2012,35.5685109967
sau,2013,39.0113411908
sau,2014,42.5570781320
sau,2015,52.7601798097
sau,2016,54.3757718470
sau,2017,50.1375935809
sen,1960,11.7269187228
sen,1961,11.2657887765
sen,1962,12.8968408880
sen,1963,12.4644192015
sen,1964,12.0726213105
sen,1965,11.6477483654
sen,1966,10.0575032539
sen,1967,8.8313341111
sen,1968,10.0667125573
sen,1969,10.7299084794
sen,1970,10.4724511352
sen,1971,10.7950724685
sen,1972,11.5696232486
sen,1973,15.2868291720
sen,1974,17.7413251844
sen,1975,17.6297368682
sen,1976,17.7794669785
sen,1977,20.0349579552
sen,1978,26.4972579714
sen,1979,26.7433292190
sen,1980,28.2983304157
sen,1981,29.1214717664
sen,1982,26.9051123854
sen,1983,27.0980542308
sen,1984,24.5361663052
sen,1985,23.1270367508
sen,1986,20.9790020846
sen,1987,20.7035817452
sen,1988,22.6002018546
sen,1989,21.7821979556
sen,1990,20.4486044315
sen,1991,19.3747877756
sen,1992,20.4172690347
sen,1993,20.4477799303
sen,1994,12.5996993774
sen,1995,11.3318138178
sen,1996,12.3392499603
sen,1997,12.2268563762
sen,1998,11.4628108592
sen,1999,11.9829509072
sen,2000,14.5755223436
sen,2001,11.2371066502
sen,2002,11.8953781579
sen,2003,13.0371551016
sen,2004,14.3643865712
sen,2005,15.6269414989
sen,2006,15.7726987790
sen,2007,16.1945509457
sen,2008,18.8654140229
sen,2009,19.4173530539
sen,2010,21.3137479204
sen,2011,23.8744426737
sen,2012,24.4324813772
sen,2013,26.3165131363
sen,2014,27.3169375684
sen,2015,27.3046862692
sen,2016,27.7982798735
sen,2017,29.6647848028
sen,2018,29.5516165860
sen,2019,29.5166658324
sen,2020,29.3067539744
sen,2021,29.9015680025
sen,2022,32.1820145714
sen,2023,31.4479822503
sen,2024,29.7220619976
srb,1997,19.5977179391
srb,1998,21.2029463514
srb,1999,24.3103144487
srb,2000,40.7969713274
srb,2001,28.3131289532
srb,2002,14.5424899006
srb,2003,15.9681672857
srb,2004,20.2269835185
srb,2005,25.8089636070
srb,2006,25.6120705706
srb,2007,30.5858150183
srb,2008,35.4409708807
srb,2009,38.6174659826
srb,2010,45.3256409036
srb,2011,43.1230214910
srb,2012,44.7225076039
srb,2013,39.3038448196
srb,2014,39.0904356775
srb,2015,39.0291248049
srb,2016,39.4038438717
srb,2017,38.7133440068
srb,2018,39.7209777742
srb,2019,40.1665718332
srb,2020,43.4490578104
srb,2021,41.4324145563
srb,2022,38.3937419828
srb,2023,33.0448256754
srb,2024,33.0081074278
syc,1971,15.7676348548
syc,1972,20.5990220049
syc,1973,23.9541832669
syc,1974,20.6097560976
syc,1975,19.0211732037
syc,1976,22.8394808463
syc,1977,23.7226277372
syc,1978,23.0497646268
syc,1979,19.2827894280
syc,1980,15.9755822216
syc,1981,15.0762967912
syc,1982,14.0078475301
syc,1983,13.1387512669
syc,1984,10.7617940791
syc,1985,8.3698727095
syc,1986,6.9034716094
syc,1987,6.2281397345
syc,1988,6.1940269100
syc,1989,7.2033424343
syc,1990,6.8277235129
syc,1991,7.4331821714
syc,1992,7.0537175927
syc,1993,7.0655213429
syc,1994,8.7016978858
syc,1995,10.6838407627
syc,1996,11.8267804406
syc,1997,12.8730266186
syc,1998,13.5017535792
syc,1999,14.2154305049
syc,2000,15.5577377391
syc,2001,16.9880797720
syc,2002,19.1097150866
syc,2003,24.5813262053
syc,2004,23.7886945246
syc,2005,23.3799538731
syc,2006,21.3959512451
syc,2007,23.7891064426
syc,2008,27.5236066293
syc,2009,19.9920673192
syc,2010,24.1552557359
syc,2011,22.3906178456
syc,2012,20.8600885056
syc,2013,21.3672112428
syc,2014,24.3504437974
syc,2015,24.3497337705
syc,2016,24.5166106524
syc,2024,34.6264165786
sle,1960,2.7693665454
sle,1961,3.4973570542
sle,1962,4.7560499052
sle,1963,6.5602961505
sle,1964,6.7377926921
sle,1965,5.9213089209
sle,1966,5.5443698732
sle,1967,5.8986539984
sle,1968,5.2167649509
sle,1969,4.6744476253
sle,1970,5.3285968028
sle,1971,5.6224738311
sle,1972,5.8094448425
sle,1973,6.0053025544
sle,1974,7.1623735681
sle,1975,6.6988528581
sle,1976,6.6039901877
sle,1977,5.8994632611
sle,1978,6.4527930126
sle,1979,6.0550446197
sle,1980,7.8675897880
sle,1981,7.6806995821
sle,1982,7.0881894671
sle,1983,7.0513298865
sle,1984,4.0773035354
sle,1985,3.0978235968
sle,1986,5.4148073022
sle,1987,2.7438590246
sle,1988,3.4964291939
sle,1989,4.8277364495
sle,1990,3.2474843982
sle,1991,3.5226360136
sle,1992,3.0533759729
sle,1993,3.4316905072
sle,1994,3.1281570017
sle,1995,2.6764264436
sle,1996,2.5068221188
sle,1997,3.2454112637
sle,1998,2.7245156247
sle,1999,2.0718272999
sle,2000,2.1080336091
sle,2001,1.0316241277
sle,2002,1.2966126450
sle,2003,1.8515288147
sle,2004,2.2392943555
sle,2005,2.1695303066
sle,2006,1.9544537894
sle,2007,2.5710226381
sle,2008,3.3592677749
sle,2009,5.1049921502
sle,2010,4.7316282850
sle,2011,4.6403094329
sle,2012,3.4140822107
sle,2013,3.1277307371
sle,2014,3.1901473548
sle,2015,3.3473681726
sle,2016,3.5180812198
sle,2017,3.3276766220
sle,2018,3.6406032254
sle,2019,3.8581087482
sle,2020,3.6168732445
sle,2021,4.2223506389
sle,2022,3.5362148735
sle,2023,3.2384732691
sle,2024,3.6646525016
sgp,1963,33.6774652901
sgp,1964,37.9219640509
sgp,1965,37.2704115833
sgp,1966,37.4806340126
sgp,1967,35.7793081612
sgp,1968,38.2870497663
sgp,1969,41.8003266881
sgp,1970,45.3115166772
sgp,1971,44.8779924674
sgp,1972,50.2511352276
sgp,1973,59.0826888299
sgp,1974,53.3145253051
sgp,1975,56.0067595621
sgp,1976,57.3403361905
sgp,1977,58.1721008732
sgp,1978,60.1939206212
sgp,1979,64.5895218814
sgp,1980,68.9071342425
sgp,1981,75.3426462836
sgp,1982,80.1207726625
sgp,1983,85.6088076094
sgp,1984,85.3286812492
sgp,1985,87.6053525456
sgp,1986,84.3500184630
sgp,1987,80.5760765760
sgp,1988,76.3526930340
sgp,1989,79.5403573730
sgp,1990,79.1646747233
sgp,1991,79.8711021252
sgp,1992,81.0855367745
sgp,1993,80.9717012635
sgp,1994,81.1902405393
sgp,1995,88.2934969585
sgp,1996,93.7418064299
sgp,1997,96.4703049284
sgp,1998,107.9310736582
sgp,1999,102.7073041486
sgp,2000,96.0524631654
sgp,2001,115.0239673408
sgp,2002,102.0242235729
sgp,2003,104.7828006341
sgp,2004,95.7289657620
sgp,2005,89.2233561956
sgp,2006,84.2870559979
sgp,2007,85.3517596048
sgp,2008,97.8643623312
sgp,2009,96.8613765495
sgp,2010,94.8584026979
sgp,2011,104.7036738416
sgp,2012,112.9735431657
sgp,2013,124.0659515686
sgp,2014,128.1297633099
sgp,2015,122.4213538458
sgp,2016,123.4830662515
sgp,2017,120.8357749294
sgp,2018,117.7053839121
sgp,2019,119.4675416900
sgp,2020,129.1908315946
svk,2006,33.7617521925
svk,2007,37.3662896469
svk,2008,40.6976887507
svk,2009,44.9194546305
svk,2010,44.3435087738
svk,2011,46.0061634075
svk,2012,46.1588560714
svk,2013,47.6850567151
svk,2014,49.5007725734
svk,2015,52.3332827421
svk,2016,56.6716350835
svk,2017,59.8779995897
svk,2018,61.4419464182
svk,2019,62.4645072523
svk,2020,65.6475904098
svk,2021,65.0856692956
svk,2022,66.6863504763
svk,2023,61.3161033361
svk,2024,59.2967820970
svn,2004,44.9510356724
svn,2005,52.6644953790
svn,2006,60.3476208553
svn,2007,71.3390529197
svn,2008,76.7749948108
svn,2009,84.0579308898
svn,2010,85.7952635585
svn,2011,82.4615147544
svn,2012,79.9774795596
svn,2013,66.0950404435
svn,2014,55.0323999116
svn,2015,50.3438324798
svn,2016,47.1423210692
svn,2017,45.4705282132
svn,2018,43.7031144504
svn,2019,42.7155413063
svn,2020,43.5705752101
svn,2021,41.1088855419
svn,2022,41.1641298872
svn,2023,36.3980438284
svn,2024,35.6544608928
slb,1978,10.7835051546
slb,1979,15.9793893130
slb,1980,19.5497938964
slb,1981,22.7728993814
slb,1982,21.6246460045
slb,1983,21.5737189095
slb,1984,24.2345456051
slb,1985,31.9766467665
slb,1986,32.9640177465
slb,1987,30.9111851008
slb,1988,34.5515195083
slb,1989,39.2530209860
slb,1990,19.0859421725
slb,1991,16.1344502445
slb,1992,16.8199662791
slb,1993,16.4927660827
slb,1994,13.8001847527
slb,1995,13.0395303803
slb,1996,14.0103375520
slb,1997,14.4125394888
slb,1998,15.0433127291
slb,1999,14.7950226754
slb,2000,16.5940802988
slb,2001,19.3737517234
slb,2002,18.6571838868
slb,2003,15.1777003828
slb,2004,14.3560180707
slb,2005,15.3978867403
slb,2006,18.5331815610
slb,2007,23.2677403757
slb,2008,25.2435559796
slb,2009,23.7690846492
slb,2010,20.5356591165
slb,2011,18.8404161071
slb,2012,19.7203292746
slb,2013,29.3145025745
slb,2014,31.6210841396
slb,2015,33.0138765988
slb,2016,34.2208109908
slb,2017,33.2263144277
slb,2018,30.6969679430
slb,2019,30.7379843864
slb,2020,32.5670792096
slb,2021,33.5921906797
slb,2022,32.4970228944
slb,2023,31.5429536792
slb,2024,30.3110774744
som,1960,2.4204808728
som,1961,3.0679329411
som,1962,4.9181453331
som,1963,5.5249686612
som,1964,8.7526683257
som,1965,9.9546213559
som,1966,9.5789817232
som,1967,9.5606038768
som,1968,10.3613281250
som,1969,10.9069662767
som,1970,12.2082299546
som,1971,10.2595473598
som,1972,10.0860897113
som,1973,20.5011974779
som,1974,25.4084941530
som,1975,10.8093419912
som,1976,6.3061610875
som,1977,5.4531976744
som,1978,4.9188990826
som,1979,5.0048970506
som,1980,2.4571824001
som,1981,2.6053228147
som,1982,5.5778228161
som,1983,6.5273705485
som,1984,5.9868600710
som,1985,4.6110665597
som,1986,3.4475210682
som,1987,10.9741285788
som,1988,10.3078492718
som,1989,14.8403648909
som,2018,0.0000928461
som,2019,0.0000884404
som,2020,0.0000986801
som,2021,0.0001293973
som,2022,0.0001435953
som,2023,0.0001836843
som,2024,0.0001879154
zaf,1965,58.7166577397
zaf,1966,57.4027189439
zaf,1967,56.8365631360
zaf,1968,54.8013407456
zaf,1969,56.1890221738
zaf,1970,57.6382290842
zaf,1971,58.1241041567
zaf,1972,57.2086914995
zaf,1973,57.9437248191
zaf,1974,55.0149343953
zaf,1975,56.6901985503
zaf,1976,54.7326942962
zaf,1977,53.8748224071
zaf,1978,53.4069435779
zaf,1979,52.0680105501
zaf,1980,50.0852994816
zaf,1981,53.9221179608
zaf,1982,55.2948239633
zaf,1983,58.8400929269
zaf,1984,61.7595661584
zaf,1985,65.1976903640
zaf,1986,64.8573840518
zaf,1987,65.2254133808
zaf,1988,66.7533461935
zaf,1989,69.1407928863
zaf,1990,71.9381989225
zaf,1992,90.9830767249
zaf,1993,95.8282557246
zaf,1994,101.0586031731
zaf,1995,105.0070843877
zaf,1996,105.5438686032
zaf,1997,102.3654612317
zaf,1998,103.7189431951
zaf,1999,118.1744004752
zaf,2000,117.0953664815
zaf,2001,121.0697456262
zaf,2002,97.3173728341
zaf,2003,102.7677011838
zaf,2004,112.8209134202
zaf,2005,122.2831680333
zaf,2006,139.0073677443
zaf,2007,142.4220455112
zaf,2008,125.9558802555
zaf,2009,121.0945463247
zaf,2010,124.0938999056
zaf,2011,118.9706759927
zaf,2012,125.1677854502
zaf,2013,127.0292724797
zaf,2014,128.8383747797
zaf,2015,127.2032442427
zaf,2016,124.3604961118
zaf,2017,127.0302838585
zaf,2018,118.3808579635
zaf,2019,117.1855568615
zaf,2020,109.0546913727
zaf,2021,92.9969726415
zaf,2022,91.7218585654
zaf,2023,90.5484925643
ssd,2011,0.4976013938
ssd,2012,1.1234852953
ssd,2013,1.1338280453
ssd,2014,1.8101094309
ssd,2015,2.3046060069
ssd,2016,4.4247487471
ssd,2017,1.7050712208
ssd,2018,1.5268096100
ssd,2019,1.7035048061
ssd,2020,1.9250045544
ssd,2021,2.7501542394
ssd,2022,3.1551512572
ssd,2023,5.3864496353
esp,2001,94.9394409773
esp,2002,99.2929603794
esp,2003,106.5440528826
esp,2004,115.9283258474
esp,2005,135.8712539946
esp,2006,156.5802566429
esp,2007,167.6359414630
esp,2008,170.7430206970
esp,2009,173.3823241596
esp,2010,171.3251233585
esp,2011,167.0271079546
esp,2012,157.4343316949
esp,2013,145.7595753725
esp,2014,129.3589964474
esp,2015,118.2168902560
esp,2016,110.9018341590
esp,2017,105.1569882327
esp,2018,98.8298869234
esp,2019,94.4116262932
esp,2020,107.5725238972
esp,2021,98.4256244972
esp,2022,88.2557080551
esp,2023,78.3202431517
esp,2024,74.3452454627
lka,1960,7.2716435703
lka,1961,7.3309090909
lka,1962,7.2309899570
lka,1963,8.6290978055
lka,1964,9.3673809829
lka,1965,9.1786244433
lka,1966,9.7756986926
lka,1967,10.3463538785
lka,1968,11.2987497667
lka,1969,12.3557075673
lka,1970,11.7022833724
lka,1971,12.3558718861
lka,1972,13.8866662294
lka,1973,11.5925885677
lka,1974,13.4121408439
lka,1975,12.6541746623
lka,1976,12.9748700460
lka,1977,15.6936852803
lka,1978,20.3114965428
lka,1979,22.6258422891
lka,1980,17.1652111173
lka,1981,18.1363449209
lka,1982,19.6242366835
lka,1983,21.0762247021
lka,1984,19.3025509607
lka,1985,20.6836643572
lka,1986,20.3556504006
lka,1987,20.1915891889
lka,1988,21.7995603247
lka,1989,20.1805542874
lka,1990,19.6162954031
lka,1991,8.8212007681
lka,1992,9.0566281747
lka,1993,9.8333550189
lka,1994,10.9574085970
lka,1995,31.0668461691
lka,1996,29.8959938969
lka,1997,29.4419121347
lka,1998,28.7226150458
lka,1999,29.2577509374
lka,2000,28.8345435404
lka,2001,30.7326783184
lka,2002,31.0344654381
lka,2003,30.7454902363
lka,2004,32.3863508512
lka,2005,33.0761025922
lka,2006,34.6704920581
lka,2007,34.2395036817
lka,2008,29.5420065165
lka,2009,25.7400301594
lka,2010,24.6842616568
lka,2011,33.7387969525
lka,2012,34.0180437825
lka,2013,33.5393607634
lka,2014,34.4936288797
lka,2015,39.3818504427
lka,2016,42.4756652877
lka,2017,43.8827525641
lka,2018,46.6984073264
lka,2019,47.0084929450
kna,1979,27.2172216277
kna,1980,28.5468513309
kna,1981,30.8598901099
kna,1982,32.5962283648
kna,1983,36.1532230559
kna,1984,30.4469819329
kna,1985,31.5974909916
kna,1986,29.0894147655
kna,1987,31.7790534443
kna,1988,36.4762905613
kna,1989,43.0890727203
kna,1990,39.5160245482
kna,1991,44.0815503980
kna,1992,51.1329672515
kna,1993,52.7674333698
kna,1994,52.2459940020
kna,1995,52.0857504047
kna,1996,51.5630233461
kna,1997,51.5637493568
kna,1998,54.5263891039
kna,1999,55.6364946066
kna,2000,59.8304086369
kna,2001,54.6134508124
kna,2002,50.8051725865
kna,2003,54.2375609525
kna,2004,54.6902376829
kna,2005,54.4590341467
kna,2006,51.6980665778
kna,2007,54.7394240947
kna,2008,55.0816994242
kna,2009,58.8446525778
kna,2010,60.2166427274
kna,2011,58.4331878890
kna,2012,59.1834278066
kna,2013,55.3580261553
kna,2014,52.3613412689
kna,2015,53.8785064809
kna,2016,51.4686526315
kna,2017,49.2745914277
kna,2018,49.1701184857
kna,2019,48.5172889901
kna,2020,61.5059980977
kna,2021,68.1809358662
kna,2022,63.1758429025
kna,2023,61.6433655892
kna,2024,67.6922889960
lca,1980,35.5489130435
lca,1981,35.2350476190
lca,1982,39.7874747475
lca,1983,39.1097744361
lca,1984,35.0764359352
lca,1985,32.8597656250
lca,1986,30.0990196078
lca,1987,30.8349112426
lca,1988,34.6133620690
lca,1989,39.5297564688
lca,1990,36.9637060703
lca,1991,37.6450211225
lca,1992,37.3703296703
lca,1993,43.6166576528
lca,1994,44.6500778412
lca,1995,45.9428155340
lca,1996,50.2936619718
lca,1997,53.8522058824
lca,1998,53.1107218236
lca,1999,56.0138609883
lca,2000,58.8438046068
lca,2001,63.9759336100
lca,2002,63.9288477366
lca,2003,56.1966991748
lca,2004,57.3071875000
lca,2005,62.5332028702
lca,2006,69.6993904268
lca,2007,85.6786023151
lca,2008,88.8712771203
lca,2009,93.5137506526
lca,2010,90.8805128871
lca,2011,88.1706182402
lca,2012,92.8445758674
lca,2013,89.3881857481
lca,2014,79.3569492674
lca,2015,70.9051905184
lca,2016,64.0454146325
lca,2017,58.8737129260
lca,2018,55.9031409379
lca,2019,53.9600313216
lca,2020,78.6029535281
lca,2021,63.0459991272
lca,2022,51.0712484566
lca,2023,50.6183389342
lca,2024,50.7158185942
vct,1975,36.5276352644
vct,1976,30.9659737003
vct,1977,26.9223622935
vct,1978,29.2182505496
vct,1979,28.3131650263
vct,1980,30.6006348529
vct,1981,31.8832617451
vct,1982,27.3397497259
vct,1983,29.5504754160
vct,1984,25.0236261482
vct,1985,27.2998726220
vct,1986,24.9098535817
vct,1987,27.8656374658
vct,1988,29.4125720121
vct,1989,32.7396055504
vct,1990,31.4839982126
vct,1991,34.6886808906
vct,1992,34.4372934655
vct,1993,34.4072028252
vct,1994,36.4839791165
vct,1995,40.6713391622
vct,1996,44.5607919376
vct,1997,47.6216745831
vct,1998,48.2191183322
vct,1999,51.7211405388
vct,2000,51.2428747723
vct,2001,48.5293588394
vct,2002,48.0942356441
vct,2003,46.3766420520
vct,2004,43.3180971227
vct,2005,43.3134565298
vct,2006,44.6112761260
vct,2007,46.2682260079
vct,2008,46.4055843349
vct,2009,48.5520483735
vct,2010,49.0096361353
vct,2011,50.1952470935
vct,2012,51.4966860942
vct,2013,49.7557907383
vct,2014,49.2545029139
vct,2015,49.4607995480
vct,2016,48.0592826409
vct,2017,46.7070222168
vct,2018,44.4315216800
vct,2019,43.6128218688
vct,2020,47.5178316690
vct,2021,46.2241449011
vct,2022,41.1896765401
vct,2023,39.7035964961
vct,2024,36.6622712405
sdn,1960,8.8704742478
sdn,1961,9.1451385627
sdn,1962,10.0735135135
sdn,1963,12.7268862912
sdn,1964,11.4501448076
sdn,1965,9.0809845177
sdn,1966,9.5608434900
sdn,1967,11.1649097731
sdn,1968,12.1225607669
sdn,1969,10.2704803358
sdn,1970,9.6854915903
sdn,1971,8.7638052209
sdn,1972,9.8068470969
sdn,1973,9.2188520765
sdn,1974,8.9387014871
sdn,1975,11.0795522210
sdn,1976,10.9079186169
sdn,1977,10.1328890931
sdn,1978,11.1866892641
sdn,1979,12.7570649617
sdn,1980,13.2456042360
sdn,1981,12.9374864806
sdn,1982,13.7388167388
sdn,1983,12.8693734111
sdn,1984,11.8480477695
sdn,1985,10.1163090682
sdn,1986,10.4555993738
sdn,1987,10.4556229327
sdn,1988,6.9714656792
sdn,1989,5.1293123582
sdn,1990,5.0646197952
sdn,1991,4.5725640300
sdn,1992,3.8977833501
sdn,1993,3.1851016543
sdn,1994,2.3814219272
sdn,1995,1.6266604369
sdn,1996,2.8283641807
sdn,1997,2.1378987592
sdn,1998,1.9625899707
sdn,1999,1.6155311440
sdn,2000,2.2681440706
sdn,2001,2.4874468003
sdn,2002,3.7361795758
sdn,2003,5.0172800038
sdn,2004,6.1285411013
sdn,2005,7.8135798471
sdn,2006,11.0481165105
sdn,2007,9.8128560177
sdn,2008,9.3797908251
sdn,2009,11.5585100746
sdn,2010,10.5026912652
sdn,2011,9.2919216676
sdn,2012,11.9423641232
sdn,2013,10.5177916679
sdn,2014,8.1506468627
sdn,2015,8.1247333598
sdn,2016,8.2197164325
sdn,2017,8.3897561376
sdn,2018,9.3547560333
sdn,2019,9.1736161412
sdn,2020,7.8908871624
sdn,2021,6.6198644922
sdn,2022,5.6398046850
sur,1967,12.2338015406
sur,1968,13.1738139631
sur,1969,14.9393414211
sur,1970,16.7751909785
sur,1971,17.5249169435
sur,1972,19.0078538227
sur,1973,18.0100162027
sur,1974,18.2725387337
sur,1975,16.9087003222
sur,1976,22.7853610287
sur,1977,22.1738113796
sur,1978,24.5356900068
sur,1979,26.9079872204
sur,1980,28.9855345912
sur,1981,30.7289088864
sur,1982,33.6218579235
sur,1983,35.0933786078
sur,1984,36.3101851852
sur,1985,39.5057273769
sur,1986,40.8299663300
sur,1987,39.4362244898
sur,1988,40.4302325581
sur,1989,42.7799483966
sur,1990,37.8231204943
sur,1991,40.7226065610
sur,1992,40.6192123908
sur,1993,21.5032240362
sur,1994,8.2010944587
sur,1995,6.5923849216
sur,1996,13.1882081835
sur,1997,17.1703515405
sur,1998,18.1780934244
sur,1999,14.5262095042
sur,2000,7.9119786214
sur,2001,8.7879782719
sur,2002,15.9653838913
sur,2003,17.2271831772
sur,2004,18.7558718628
sur,2005,19.3198187201
sur,2006,17.4884111348
sur,2007,21.3584594965
sur,2008,23.8646397247
sur,2009,24.4076977225
sur,2010,24.0185392688
sur,2011,23.6572660681
sur,2012,24.1947896158
sur,2013,27.8152813951
sur,2014,29.7302435529
sur,2015,33.7330206068
sur,2016,36.3293876412
sur,2017,28.2868866474
sur,2018,24.2780778063
sur,2019,23.0940833809
sur,2020,24.2209075590
sur,2021,18.1047543764
sur,2022,19.3784779707
sur,2023,16.6827026138
sur,2024,15.9466262479
swe,1960,35.5876662138
swe,1961,34.7492723935
swe,1962,35.1456688257
swe,1963,37.4104396555
swe,1964,36.6459407955
swe,1965,37.3200007049
swe,1966,37.2825286379
swe,1967,38.9745625938
swe,1968,41.0916930012
swe,1969,39.6410225365
swe,1970,36.9221030729
swe,1971,36.9211482098
swe,1972,37.6471359599
swe,1973,37.7888031126
swe,1974,37.0361883083
swe,1975,35.2166053141
swe,1976,35.1614814124
swe,1977,36.7346018685
swe,1978,36.5528266797
swe,1979,37.5712982854
swe,1980,36.6296735818
swe,1981,36.8332232476
swe,1982,38.1452100908
swe,1983,36.0272259599
swe,1984,35.9572787546
swe,1985,34.8174059476
swe,1986,37.3037694028
swe,1987,39.2020141875
swe,1988,45.9529128057
swe,1989,50.2681961622
swe,1990,51.1220008069
swe,1991,47.4271729814
swe,1992,47.4342788064
swe,1993,38.1488438582
swe,1994,34.2886626447
swe,1995,31.3244631931
swe,1996,31.8318263100
swe,1997,34.7184700575
swe,1998,35.8326387422
swe,1999,37.4319062714
swe,2000,39.7996919615
swe,2001,89.5468982670
swe,2002,89.6282851675
swe,2003,89.9110950044
swe,2004,91.6346042585
swe,2005,99.2695602979
swe,2006,102.7239653134
swe,2007,111.2517515053
swe,2008,118.4166698851
swe,2009,124.5627229329
swe,2010,123.2795095974
swe,2011,124.7668519651
swe,2012,128.7408927666
swe,2013,131.0223879459
swe,2014,130.3173336516
swe,2015,127.4930318344
swe,2016,128.8809993431
swe,2017,132.4902294548
swe,2018,132.8647616361
swe,2019,131.5066049223
swe,2020,138.2351804768
swe,2021,135.6184477013
swe,2022,134.9455458636
swe,2023,127.7033384454
swe,2024,124.2046572138
che,1960,87.7884734668
che,1961,88.6652176956
che,1962,89.2011338255
che,1963,89.0980300547
che,1964,87.0741961848
che,1965,88.1763437244
che,1966,87.6291865842
che,1967,87.5536183761
che,1968,89.5841007878
che,1969,91.0748734650
che,1970,90.3019749636
che,1971,86.1083587677
che,1972,82.7760148421
che,1973,80.5384098267
che,1974,69.3863987564
che,1975,74.7066661940
che,1976,80.2821057132
che,1977,84.4256789095
che,1978,89.7447823593
che,1979,91.7913202026
che,1980,95.3302962257
che,1981,96.9110498114
che,1982,112.1946930878
che,1983,117.0320373129
che,1984,118.6287897972
che,1985,122.9415570583
che,1986,124.1108698146
che,1987,130.6739595783
che,1988,136.9150864353
che,1989,143.9350514130
che,1990,144.3070947284
che,1991,143.1576246377
che,1992,143.2638350682
che,1993,142.7704998509
che,1994,144.1968616354
che,1995,146.6098871745
che,1996,144.6754475372
che,1997,146.2381516670
