economy,year,er_fsh_capt_mt
nzl,2000,553473.0000000000
nzl,2001,569855.0000000000
nzl,2002,588662.0000000000
nzl,2003,550962.0000000000
nzl,2004,546103.0000000000
nzl,2005,545472.0080000000
nzl,2006,476809.0060000000
nzl,2007,494947.0060000000
nzl,2008,452645.3240000000
nzl,2009,440033.4020000000
nzl,2010,436758.3620000000
nzl,2011,430621.0060000000
nzl,2012,442226.2310000000
nzl,2013,444408.2960000000
nzl,2014,442780.7260000000
nzl,2015,434274.3310000000
nzl,2016,425207.9440000000
nzl,2017,431364.2330000000
nzl,2018,408288.8080000000
nzl,2019,412867.8990000000
nzl,2020,365205.0030000000
nzl,2021,343793.0300000000
nzl,2022,346825.0830000000
nzl,2023,327003.1480000000
nic,1960,4000.0000000000
nic,1961,4000.0000000000
nic,1962,4000.0000000000
nic,1963,5000.0000000000
nic,1964,5000.0000000000
nic,1965,5600.0000000000
nic,1966,7000.0000000000
nic,1967,8000.0000000000
nic,1968,8700.0000000000
nic,1969,9500.0000000000
nic,1970,9800.0000000000
nic,1971,9400.0000000000
nic,1972,11200.0000000000
nic,1973,13900.0000000000
nic,1974,8689.0000000000
nic,1975,10778.0000000000
nic,1976,10513.0000000000
nic,1977,13914.0000000000
nic,1978,15900.0000000000
nic,1979,9121.0000000000
nic,1980,6996.0000000000
nic,1981,5944.0000000000
nic,1982,5000.0000000000
nic,1983,4548.0000000000
nic,1984,4339.0000000000
nic,1985,4164.0000000000
nic,1986,2465.0000000000
nic,1987,4983.0000000000
nic,1988,4654.0000000000
nic,1989,4582.0000000000
nic,1990,3088.0000000000
nic,1991,20696.0000000000
nic,1992,27155.0000000000
nic,1993,17849.0000000000
nic,1994,19572.0000000000
nic,1995,13917.0000000000
nic,1996,24515.0000000000
nic,1997,15527.0000000000
nic,1998,19111.0000000000
nic,1999,20087.0000000000
nic,2000,28959.0000000000
nic,2001,20033.0000000000
nic,2002,19558.0000000000
nic,2003,15654.0000000000
nic,2004,19668.0000000000
nic,2005,28239.0000000000
nic,2006,32198.0000000000
nic,2007,27316.0000000000
nic,2008,31446.0000000000
nic,2009,37853.0000000000
nic,2010,40978.0000000000
nic,2011,33527.0000000000
nic,2012,33784.0000000000
nic,2013,40979.0000000000
nic,2014,54364.0000000000
nic,2015,41534.0000000000
nic,2016,45023.0000000000
nic,2017,50982.0000000000
nic,2018,54554.0000000000
nic,2019,51310.0000000000
nic,2020,43466.5400000000
nic,2021,55274.5300000000
nic,2022,53732.3200000000
nic,2023,56548.0000000000
ner,1960,3400.0000000000
ner,1961,4200.0000000000
ner,1962,6000.0000000000
ner,1963,9000.0000000000
ner,1964,6300.0000000000
ner,1965,5000.0000000000
ner,1966,5000.0000000000
ner,1967,3700.0000000000
ner,1968,4300.0000000000
ner,1969,3000.0000000000
ner,1970,2400.0000000000
ner,1971,5400.0000000000
ner,1972,16400.0000000000
ner,1973,16200.0000000000
ner,1974,15050.0000000000
ner,1975,9142.0000000000
ner,1976,4715.0000000000
ner,1977,7372.0000000000
ner,1978,8783.0000000000
ner,1979,8934.0000000000
ner,1980,8892.0000000000
ner,1981,8208.0000000000
ner,1982,6840.0000000000
ner,1983,3251.0000000000
ner,1984,2991.0000000000
ner,1985,1993.0000000000
ner,1986,2337.0000000000
ner,1987,2269.0000000000
ner,1988,2479.0000000000
ner,1989,4722.0000000000
ner,1990,3318.0000000000
ner,1991,3124.0000000000
ner,1992,2456.0000000000
ner,1993,2162.0000000000
ner,1994,2516.0000000000
ner,1995,3616.0000000000
ner,1996,4156.0000000000
ner,1997,6328.0000000000
ner,1998,7013.0000000000
ner,1999,11000.0000000000
ner,2000,16250.0000000000
ner,2001,20800.0000000000
ner,2002,23560.0000000000
ner,2003,55860.0000000000
ner,2004,51466.0000000000
ner,2005,50018.0000000000
ner,2006,29835.0000000000
ner,2007,29728.0000000000
ner,2008,29960.0000000000
ner,2009,29884.0000000000
ner,2010,40000.0000000000
ner,2011,53173.0000000000
ner,2012,46500.0000000000
ner,2013,45000.0000000000
ner,2014,47000.0000000000
ner,2015,27000.0000000000
ner,2016,34592.0000000000
ner,2017,25195.0000000000
ner,2018,31042.0000000000
ner,2019,40058.0000000000
ner,2020,46000.0010000000
ner,2021,47200.0000000000
ner,2022,47670.0000000000
ner,2023,49371.5600000000
nga,1960,56505.0000000000
nga,1961,52837.0000000000
nga,1962,62869.0000000000
nga,1963,63703.0000000000
nga,1964,82740.0000000000
nga,1965,94376.0000000000
nga,1966,107016.0000000000
nga,1967,116155.0000000000
nga,1968,116696.0000000000
nga,1969,112237.0000000000
nga,1970,152090.0000000000
nga,1971,241303.0000000000
nga,1972,242211.0000000000
nga,1973,246186.0000000000
nga,1974,252706.0000000000
nga,1975,251640.0000000000
nga,1976,255498.0000000000
nga,1977,256849.0000000000
nga,1978,258506.0000000000
nga,1979,262971.0000000000
nga,1980,255265.0000000000
nga,1981,253849.0000000000
nga,1982,263156.0000000000
nga,1983,265470.0000000000
nga,1984,257414.0000000000
nga,1985,237461.0000000000
nga,1986,266117.0000000000
nga,1987,254806.0000000000
nga,1988,268883.0000000000
nga,1989,274609.0000000000
nga,1990,308981.0000000000
nga,1991,252340.0000000000
nga,1992,301327.0000000000
nga,1993,238409.0000000000
nga,1994,266202.0000000000
nga,1995,349482.0000000000
nga,1996,337993.0000000000
nga,1997,387923.0000000000
nga,1998,463024.0000000000
nga,1999,455628.0000000000
nga,2000,441377.0000000000
nga,2001,452146.0000000000
nga,2002,481056.0000000000
nga,2003,475162.0000000000
nga,2004,465251.0000000000
nga,2005,523182.0000000000
nga,2006,552323.0000000000
nga,2007,530420.0000000000
nga,2008,601368.0000000000
nga,2009,598210.0000000000
nga,2010,616981.0000000000
nga,2011,635486.0000000000
nga,2012,668754.0000000000
nga,2013,721355.0000000000
nga,2014,759828.0000000000
nga,2015,710331.0000000000
nga,2016,734731.0000000000
nga,2017,916283.9700000000
nga,2018,878155.0000000000
nga,2019,825013.2560000001
nga,2020,783101.7040000000
nga,2021,805210.0000000000
nga,2022,784124.0000000000
nga,2023,799635.0000000000
mkd,1960,0.0000000000
mkd,1961,0.0000000000
mkd,1962,0.0000000000
mkd,1963,0.0000000000
mkd,1964,0.0000000000
mkd,1965,0.0000000000
mkd,1966,0.0000000000
mkd,1967,0.0000000000
mkd,1968,0.0000000000
mkd,1969,0.0000000000
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,195.0000000000
mkd,1993,164.0000000000
mkd,1994,196.0000000000
mkd,1995,208.0000000000
mkd,1996,78.0000000000
mkd,1997,130.0000000000
mkd,1998,131.0000000000
mkd,1999,135.0000000000
mkd,2000,208.0000000000
mkd,2001,128.0000000000
mkd,2002,148.0000000000
mkd,2003,162.0000000000
mkd,2004,213.0000000000
mkd,2005,271.0000000000
mkd,2006,147.0000000000
mkd,2007,177.0000000000
mkd,2008,166.0000000000
mkd,2009,222.0000000000
mkd,2010,236.0000000000
mkd,2011,268.0000000000
mkd,2012,249.0000000000
mkd,2013,334.0000000000
mkd,2014,282.0000000000
mkd,2015,350.0000000000
mkd,2016,122.0000000000
mkd,2017,87.0000000000
mkd,2018,140.0000000000
mkd,2019,399.5000000000
mkd,2020,472.8750000000
mkd,2021,514.0000000000
mkd,2022,447.0000000000
mkd,2023,435.0000000000
mnp,1960,100.0000000000
mnp,1961,150.0000000000
mnp,1962,150.0000000000
mnp,1963,150.0000000000
mnp,1964,150.0000000000
mnp,1965,200.0000000000
mnp,1966,200.0000000000
mnp,1967,200.0000000000
mnp,1968,200.0000000000
mnp,1969,200.0000000000
mnp,1970,150.0000000000
mnp,1971,150.0000000000
mnp,1972,150.0000000000
mnp,1973,150.0000000000
mnp,1974,150.0000000000
mnp,1975,150.0000000000
mnp,1976,150.0000000000
mnp,1977,150.0000000000
mnp,1978,150.0000000000
mnp,1979,145.0000000000
mnp,1980,143.0000000000
mnp,1981,143.0000000000
mnp,1982,98.0000000000
mnp,1983,245.0000000000
mnp,1984,345.0000000000
mnp,1985,241.0000000000
mnp,1986,311.0000000000
mnp,1987,218.0000000000
mnp,1988,227.0000000000
mnp,1989,258.0000000000
mnp,1990,175.0000000000
mnp,1991,133.0000000000
mnp,1992,153.0000000000
mnp,1993,147.0000000000
mnp,1994,178.0000000000
mnp,1995,193.0000000000
mnp,1996,249.0000000000
mnp,1997,264.0000000000
mnp,1998,255.0000000000
mnp,1999,192.0000000000
mnp,2000,336.0000000000
mnp,2001,406.0000000000
mnp,2002,296.0000000000
mnp,2003,172.0000000000
mnp,2004,169.0000000000
mnp,2005,214.0000000000
mnp,2006,221.0000000000
mnp,2007,219.0000000000
mnp,2008,168.0000000000
mnp,2009,192.0000000000
mnp,2010,129.6590000000
mnp,2011,98.4740000000
mnp,2012,106.5480000000
mnp,2013,158.1990000000
mnp,2014,146.1360000000
mnp,2015,105.2970000000
mnp,2016,142.9020000000
mnp,2017,128.7080000000
mnp,2018,123.1600000000
mnp,2019,101.9020000000
mnp,2020,98.9360000000
mnp,2021,199.6880000000
mnp,2022,162.4190000000
mnp,2023,72.3070000000
nor,1960,1609362.0000000000
nor,1961,1758413.0000000000
nor,1962,1572913.0000000000
nor,1963,1590281.0000000000
nor,1964,1876034.0000000000
nor,1965,2459647.0000000000
nor,1966,3123804.0000000000
nor,1967,3532712.0000000000
nor,1968,2949754.0000000000
nor,1969,2670206.0000000000
nor,1970,3174896.0000000000
nor,1971,3268731.0000000000
nor,1972,3320112.0000000000
nor,1973,3132936.0000000000
nor,1974,2784478.0000000000
nor,1975,2666846.0000000000
nor,1976,3505372.0000000000
nor,1977,3622323.0000000000
nor,1978,2768928.0000000000
nor,1979,2838467.0000000000
nor,1980,2590721.0000000000
nor,1981,2757933.0000000000
nor,1982,2706242.0000000000
nor,1983,2965073.0000000000
nor,1984,2588549.0000000000
nor,1985,2238292.0000000000
nor,1986,2046531.0000000000
nor,1987,2105840.0000000000
nor,1988,1954589.0000000000
nor,1989,1986048.0000000000
nor,1990,1815439.0000000000
nor,1991,2217405.0000000000
nor,1992,2634287.0000000000
nor,1993,2597625.0000000000
nor,1994,2569570.0000000000
nor,1995,2725343.0000000000
nor,1996,2838765.0000000000
nor,1997,3065340.0000000000
nor,1998,3050677.0000000000
nor,1999,2813066.0000000000
nor,2000,2912914.0000000000
nor,2001,2874716.0000000000
nor,2002,2934446.0000000000
nor,2003,2715529.0000000000
nor,2004,2687989.0000000000
nor,2005,2568736.0000000000
nor,2006,2419512.0000000000
nor,2007,2529299.0000000000
nor,2008,2585693.2829999998
nor,2009,2702421.4190000002
nor,2010,2843909.0490000001
nor,2011,2453494.5049999999
nor,2012,2289246.4490000000
nor,2013,2258751.5759999999
nor,2014,2463796.1170000001
nor,2015,2455568.1069999998
nor,2016,2203849.7429999998
nor,2017,2561694.6150000002
nor,2018,2671006.3879999998
nor,2019,2486046.8199999998
nor,2020,2636643.7429999998
nor,2021,2585787.5809999998
nor,2022,2616115.3990000002
nor,2023,2546846.1820000000
omn,1960,55000.0000000000
omn,1961,55000.0000000000
omn,1962,60000.0000000000
omn,1963,60000.0000000000
omn,1964,60000.0000000000
omn,1965,65000.0000000000
omn,1966,70000.0000000000
omn,1967,70000.0000000000
omn,1968,70000.0000000000
omn,1969,70000.0000000000
omn,1970,92000.0000000000
omn,1971,114000.0000000000
omn,1972,136000.0000000000
omn,1973,158000.0000000000
omn,1974,180000.0000000000
omn,1975,198850.0000000000
omn,1976,197984.0000000000
omn,1977,175000.0000000000
omn,1978,152000.0000000000
omn,1979,129000.0000000000
omn,1980,106000.0000000000
omn,1981,83650.0000000000
omn,1982,89376.0000000000
omn,1983,108766.0000000000
omn,1984,105200.0000000000
omn,1985,101180.0000000000
omn,1986,96353.0000000000
omn,1987,136140.0000000000
omn,1988,165676.0000000000
omn,1989,119224.0000000000
omn,1990,119783.0000000000
omn,1991,116454.0000000000
omn,1992,109218.0000000000
omn,1993,105772.0000000000
omn,1994,118572.0000000000
omn,1995,139861.0000000000
omn,1996,121618.0000000000
omn,1997,118995.0000000000
omn,1998,106171.0000000000
omn,1999,108809.0000000000
omn,2000,120434.0000000000
omn,2001,129929.0000000000
omn,2002,142674.0000000000
omn,2003,138482.0000000000
omn,2004,165016.0000000000
omn,2005,157326.0000000000
omn,2006,147668.0000000000
omn,2007,151744.0000000000
omn,2008,151910.0000000000
omn,2009,158551.0000000000
omn,2010,163927.0000000000
omn,2011,158566.0000000000
omn,2012,191563.0000000000
omn,2013,206169.0000000000
omn,2014,211037.0000000000
omn,2015,257022.0000000000
omn,2016,279588.0000000000
omn,2017,347539.0000000000
omn,2018,554558.0000000000
omn,2019,579186.0000000000
omn,2020,793418.9230000000
omn,2021,922083.3360000000
omn,2022,748357.4430000000
omn,2023,677365.0000000000
pak,1960,76047.0000000000
pak,1961,74226.0000000000
pak,1962,73567.0000000000
pak,1963,84123.0000000000
pak,1964,97088.0000000000
pak,1965,107058.0000000000
pak,1966,140002.0000000000
pak,1967,138485.0000000000
pak,1968,143037.0000000000
pak,1969,158716.0000000000
pak,1970,164324.0000000000
pak,1971,162511.0000000000
pak,1972,193162.0000000000
pak,1973,202984.0000000000
pak,1974,173282.0000000000
pak,1975,177917.0000000000
pak,1976,184432.0000000000
pak,1977,234908.0000000000
pak,1978,247916.0000000000
pak,1979,253788.0000000000
pak,1980,232897.0000000000
pak,1981,267195.0000000000
pak,1982,278530.0000000000
pak,1983,326234.0000000000
pak,1984,353661.0000000000
pak,1985,384661.0000000000
pak,1986,394643.0000000000
pak,1987,407769.0000000000
pak,1988,428087.0000000000
pak,1989,427314.0000000000
pak,1990,453787.0000000000
pak,1991,491638.0000000000
pak,1992,520641.0000000000
pak,1993,587645.0000000000
pak,1994,519193.0000000000
pak,1995,508891.0000000000
pak,1996,518782.0000000000
pak,1997,574643.0000000000
pak,1998,580088.0000000000
pak,1999,640455.0000000000
pak,2000,598743.0000000000
pak,2001,540804.0000000000
pak,2002,534670.0000000000
pak,2003,499366.0000000000
pak,2004,494829.0000000000
pak,2005,449993.0000000000
pak,2006,506473.0000000000
pak,2007,453295.0000000000
pak,2008,470665.0000000000
pak,2009,459058.0000000000
pak,2010,455514.0000000000
pak,2011,457738.9990000000
pak,2012,479973.9980000000
pak,2013,484646.0010000000
pak,2014,480123.0010000000
pak,2015,509479.0000000000
pak,2016,516356.0010000000
pak,2017,536925.9990000000
pak,2018,504810.0000000000
pak,2019,488503.0000000000
pak,2020,492783.0010000000
pak,2021,496058.9990000000
pak,2022,500045.2560000000
pak,2023,509998.0000000000
plw,1960,500.0000000000
plw,1961,500.0000000000
plw,1962,600.0000000000
plw,1963,600.0000000000
plw,1964,1866.0000000000
plw,1965,3370.0000000000
plw,1966,3386.0000000000
plw,1967,4106.0000000000
plw,1968,5756.0000000000
plw,1969,5462.0000000000
plw,1970,8882.0000000000
plw,1971,2943.0000000000
plw,1972,2319.0000000000
plw,1973,3150.0000000000
plw,1974,7608.0000000000
plw,1975,7069.0000000000
plw,1976,6136.0000000000
plw,1977,4883.0000000000
plw,1978,10602.0000000000
plw,1979,6699.0000000000
plw,1980,7516.0000000000
plw,1981,10276.0000000000
plw,1982,5053.0000000000
plw,1983,1041.0000000000
plw,1984,1037.0000000000
plw,1985,1204.0000000000
plw,1986,1132.0000000000
plw,1987,1187.0000000000
plw,1988,1268.0000000000
plw,1989,1347.0000000000
plw,1990,1075.0000000000
plw,1991,1092.0000000000
plw,1992,1499.0000000000
plw,1993,1236.6360000000
plw,1994,1085.0000000000
plw,1995,1414.0900000000
plw,1996,1068.4500000000
plw,1997,911.0000000000
plw,1998,951.0000000000
plw,1999,960.0000000000
plw,2000,1271.0000000000
plw,2001,1084.0000000000
plw,2002,1027.0000000000
plw,2003,1047.0000000000
plw,2004,1079.0000000000
plw,2005,1430.9000000000
plw,2006,967.0000000000
plw,2007,1141.8200000000
plw,2008,1168.2000000000
plw,2009,1034.0000000000
plw,2010,967.0000000000
plw,2011,1000.2000000000
plw,2012,905.0000000000
plw,2013,887.0000000000
plw,2014,864.0000000000
plw,2015,848.0000000000
plw,2016,818.0000000000
plw,2017,3443.0000000000
plw,2018,3883.7160000000
plw,2019,3932.9580000000
plw,2020,776.0000000000
plw,2021,824.0000000000
plw,2022,813.0600000000
plw,2023,803.3100000000
pan,1960,11000.0000000000
pan,1961,11500.0000000000
pan,1962,15300.0000000000
pan,1963,14100.0000000000
pan,1964,25900.0000000000
pan,1965,39700.0000000000
pan,1966,73100.0000000000
pan,1967,72300.0000000000
pan,1968,71900.0000000000
pan,1969,36800.0000000000
pan,1970,58890.0000000000
pan,1971,78750.0000000000
pan,1972,70156.0000000000
pan,1973,114959.0000000000
pan,1974,88762.0000000000
pan,1975,116932.0000000000
pan,1976,185334.0000000000
pan,1977,239736.0000000000
pan,1978,140067.0000000000
pan,1979,166251.0000000000
pan,1980,216631.0000000000
pan,1981,144418.0000000000
pan,1982,119023.0000000000
pan,1983,166227.0000000000
pan,1984,133507.0000000000
pan,1985,290547.0000000000
pan,1986,144731.0000000000
pan,1987,162926.0000000000
pan,1988,118674.0000000000
pan,1989,182077.0000000000
pan,1990,130299.0000000000
pan,1991,164286.0000000000
pan,1992,172900.0000000000
pan,1993,192953.0000000000
pan,1994,188449.0000000000
pan,1995,205885.0000000000
pan,1996,150653.0000000000
pan,1997,163333.0000000000
pan,1998,206478.0000000000
pan,1999,122055.0000000000
pan,2000,237846.0000000000
pan,2001,288469.0000000000
pan,2002,269600.0000000000
pan,2003,244808.0000000000
pan,2004,231224.0000000000
pan,2005,269199.0000000000
pan,2006,265816.0000000000
pan,2007,225349.0000000000
pan,2008,232853.0000000000
pan,2009,240366.0000000000
pan,2010,185635.0000000000
pan,2011,171322.5940000000
pan,2012,180057.0620000000
pan,2013,211576.3510000000
pan,2014,179733.2770000000
pan,2015,169243.8820000000
pan,2016,186620.5520000000
pan,2017,183777.7370000000
pan,2018,203393.1010000000
pan,2019,265431.4870000000
pan,2020,219459.5520000000
pan,2021,224315.7930000000
pan,2022,190243.9470000000
pan,2023,219485.5600000000
png,1960,12200.0000000000
png,1961,12200.0000000000
png,1962,13100.0000000000
png,1963,15200.0000000000
png,1964,15200.0000000000
png,1965,15800.0000000000
png,1966,15300.0000000000
png,1967,15400.0000000000
png,1968,15800.0000000000
png,1969,16500.0000000000
png,1970,15628.0000000000
png,1971,30668.0000000000
png,1972,27271.0000000000
png,1973,108492.0000000000
png,1974,120247.0000000000
png,1975,59438.0000000000
png,1976,80307.0000000000
png,1977,60744.0000000000
png,1978,90267.0000000000
png,1979,77588.0000000000
png,1980,78126.0000000000
png,1981,65811.0000000000
png,1982,47175.0000000000
png,1983,33954.0000000000
png,1984,44076.0000000000
png,1985,50763.0000000000
png,1986,54686.0000000000
png,1987,59986.0000000000
png,1988,49195.0000000000
png,1989,53885.0000000000
png,1990,61785.0000000000
png,1991,58561.0000000000
png,1992,44971.0000000000
png,1993,53484.6850000000
png,1994,56598.3160000000
png,1995,71885.6580000000
png,1996,62840.4470000000
png,1997,87937.4310000000
png,1998,105812.5500000000
png,1999,80880.3700000000
png,2000,134462.3760000000
png,2001,156608.8810000000
png,2002,169730.4170000000
png,2003,203810.5650000000
png,2004,294400.3710000000
png,2005,285405.4840000000
png,2006,285826.6990000000
png,2007,276469.1520000000
png,2008,253855.5060000000
png,2009,261409.7290000000
png,2010,259981.9440000000
png,2011,217094.3270000000
png,2012,280984.9310000000
png,2013,265668.5880000000
png,2014,279422.5880000000
png,2015,273408.9700000000
png,2016,344378.4700000000
png,2017,339662.4700000000
png,2018,348588.8300000000
png,2019,305036.5840000000
png,2020,223580.4700000000
png,2021,198193.4700000000
png,2022,244612.0510000000
png,2023,229183.9500000000
pry,1960,600.0000000000
pry,1961,600.0000000000
pry,1962,600.0000000000
pry,1963,700.0000000000
pry,1964,700.0000000000
pry,1965,700.0000000000
pry,1966,700.0000000000
pry,1967,800.0000000000
pry,1968,1000.0000000000
pry,1969,1400.0000000000
pry,1970,1800.0000000000
pry,1971,2200.0000000000
pry,1972,2500.0000000000
pry,1973,2700.0000000000
pry,1974,2700.0000000000
pry,1975,2800.0000000000
pry,1976,2900.0000000000
pry,1977,3000.0000000000
pry,1978,3100.0000000000
pry,1979,3200.0000000000
pry,1980,3300.0000000000
pry,1981,3350.0000000000
pry,1982,3400.0000000000
pry,1983,3500.0000000000
pry,1984,5000.0000000000
pry,1985,7500.0000000000
pry,1986,13000.0000000000
pry,1987,10000.0000000000
pry,1988,10000.0000000000
pry,1989,11000.0000000000
pry,1990,12490.0000000000
pry,1991,12990.0000000000
pry,1992,17925.0000000000
pry,1993,19000.0000000000
pry,1994,25466.0000000000
pry,1995,40793.0000000000
pry,1996,22725.0000000000
pry,1997,28503.0000000000
pry,1998,32445.0000000000
pry,1999,28000.0000000000
pry,2000,37750.0000000000
pry,2001,28793.0000000000
pry,2002,32573.0000000000
pry,2003,27809.0000000000
pry,2004,22600.0000000000
pry,2005,21800.0000000000
pry,2006,21000.0000000000
pry,2007,20200.0000000000
pry,2008,19400.0000000000
pry,2009,18600.0000000000
pry,2010,17800.0000000000
pry,2011,17000.0000000000
pry,2012,19473.0000000000
pry,2013,29331.0000000000
pry,2014,21539.0000000000
pry,2015,21594.0000000000
pry,2016,18000.0000000000
pry,2017,17044.2570000000
pry,2018,17110.5380000000
pry,2019,16940.4790000000
pry,2020,16975.0000000000
pry,2021,17560.0000000000
pry,2022,17905.0000000000
pry,2023,17975.0000000000
per,1960,3506151.0000000000
per,1961,5220102.0000000000
per,1962,6887601.0000000000
per,1963,6825241.0000000000
per,1964,9039766.0000000000
per,1965,7386689.0000000000
per,1966,8713866.0000000000
per,1967,10058345.0000000000
per,1968,10446862.0000000000
per,1969,9149805.0000000000
per,1970,12486134.0000000000
per,1971,10508873.0000000000
per,1972,4680182.0000000000
per,1973,2297519.0000000000
per,1974,4127638.0000000000
per,1975,3416501.0000000000
per,1976,4345281.0000000000
per,1977,2504569.0000000000
per,1978,3444145.0000000000
per,1979,3653304.0000000000
per,1980,2709438.0000000000
per,1981,2717338.0000000000
per,1982,3513301.0000000000
per,1983,1569198.0000000000
per,1984,3317428.0000000000
per,1985,4131506.0000000000
per,1986,5614630.0000000000
per,1987,4584138.0000000000
per,1988,6637579.0000000000
per,1989,6863142.0000000000
per,1990,6871261.0000000000
per,1991,6900535.0000000000
per,1992,7506756.0000000000
per,1993,9009177.0000000000
per,1994,12001264.0000000000
per,1995,8938007.0000000000
per,1996,9515370.0000000000
per,1997,7869879.0000000000
per,1998,4346073.0000000000
per,1999,8429086.0000000000
per,2000,10658832.0000000000
per,2001,7991767.0000000000
per,2002,8771970.0000000000
per,2003,6093926.0000000000
per,2004,9611947.0000000000
per,2005,9393502.0000000000
per,2006,7020939.0000000000
per,2007,7221332.0000000000
per,2008,7408317.0000000000
per,2009,6933455.0000000000
per,2010,4305975.0000000000
per,2011,8254957.0000000000
per,2012,4852760.0000000000
per,2013,5876493.0000000000
per,2014,3599056.0000000000
per,2015,4843860.0000000000
per,2016,3828751.0000000000
per,2017,4185193.0000000000
per,2018,7208637.4680000003
per,2019,4852821.3779999996
per,2020,5676965.4890000001
per,2021,6576171.0750000002
per,2022,5368101.7110000001
per,2023,3519380.7230000002
phl,1960,437596.0000000000
phl,1961,437548.0000000000
phl,1962,467367.0000000000
phl,1963,528408.0000000000
phl,1964,582491.0000000000
phl,1965,649959.0000000000
phl,1966,694517.0000000000
phl,1967,737472.0000000000
phl,1968,885729.0000000000
phl,1969,865196.0000000000
phl,1970,1001552.0000000000
phl,1971,1017976.0000000000
phl,1972,1121113.0000000000
phl,1973,1203416.0000000000
phl,1974,1260246.0000000000
phl,1975,1337280.0000000000
phl,1976,1235403.0000000000
phl,1977,1343596.0000000000
phl,1978,1366790.0000000000
phl,1979,1346656.0000000000
phl,1980,1382569.0000000000
phl,1981,1425121.0000000000
phl,1982,1495962.0000000000
phl,1983,1663432.3999999999
phl,1984,1602309.0000000000
phl,1985,1569182.7000000000
phl,1986,1626241.5000000000
phl,1987,1667263.3999999999
phl,1988,1680237.3999999999
phl,1989,1763810.3999999999
phl,1990,1851203.0000000000
phl,1991,1926532.0000000000
phl,1992,1923217.0000000000
phl,1993,1862867.0000000000
phl,1994,1873627.0000000000
phl,1995,1888512.0000000000
phl,1996,1817838.0000000000
phl,1997,1835682.0000000000
phl,1998,1869495.0000000000
phl,1999,1894739.0000000000
phl,2000,1920017.0000000000
phl,2001,1961552.0000000000
phl,2002,2045093.0000000000
phl,2003,2184208.0000000000
phl,2004,2235028.0000000000
phl,2005,2293481.0000000000
phl,2006,2341380.4900000002
phl,2007,2520542.0000000000
phl,2008,2550720.0000000000
phl,2009,2514728.0000000000
phl,2010,2502872.0000000000
phl,2011,2220980.0000000000
phl,2012,2209328.3190000001
phl,2013,2205117.5729999999
phl,2014,2258498.4900000002
phl,2015,2163519.0000000000
phl,2016,2034166.5000000000
phl,2017,1890791.3670000001
phl,2018,1830823.7100000000
phl,2019,1834444.6599999999
phl,2020,1916753.3700000001
phl,2021,1842066.8940000001
phl,2022,1771247.2730000000
phl,2023,1717841.7970000000
pol,1960,175911.0000000000
pol,1961,176822.0000000000
pol,1962,173016.0000000000
pol,1963,217937.0000000000
pol,1964,254341.0000000000
pol,1965,287757.0000000000
pol,1966,324613.0000000000
pol,1967,328215.0000000000
pol,1968,394282.0000000000
pol,1969,394942.0000000000
pol,1970,459628.0000000000
pol,1971,507249.0000000000
pol,1972,531014.0000000000
pol,1973,565133.0000000000
pol,1974,665636.0000000000
pol,1975,786442.0000000000
pol,1976,736485.0000000000
pol,1977,646861.0000000000
pol,1978,569398.0000000000
pol,1979,589349.0000000000
pol,1980,630783.0000000000
pol,1981,608898.0000000000
pol,1982,596400.0000000000
pol,1983,722833.0000000000
pol,1984,700369.0000000000
pol,1985,658198.0000000000
pol,1986,626401.0000000000
pol,1987,651648.0000000000
pol,1988,628026.0000000000
pol,1989,539444.0000000000
pol,1990,448293.0000000000
pol,1991,428627.0000000000
pol,1992,481775.0000000000
pol,1993,395406.0000000000
pol,1994,438032.0000000000
pol,1995,429372.0000000000
pol,1996,342793.0000000000
pol,1997,348913.0000000000
pol,1998,242010.0000000000
pol,1999,235724.0000000000
pol,2000,215682.0000000000
pol,2001,222064.0000000000
pol,2002,219440.0000000000
pol,2003,175399.0000000000
pol,2004,186108.0000000000
pol,2005,149247.0000000000
pol,2006,139479.0000000000
pol,2007,145820.0000000000
pol,2008,136496.0000000000
pol,2009,217893.0000000000
pol,2010,189722.0000000000
pol,2011,192308.0000000000
pol,2012,192385.0000000000
pol,2013,208170.0000000000
pol,2014,185598.0000000000
pol,2015,199428.0000000000
pol,2016,212115.0000000000
pol,2017,220396.0000000000
pol,2018,216704.0000000000
pol,2019,205443.0000000000
pol,2020,200390.2960000000
pol,2021,195384.5000000000
pol,2022,172523.3580000000
pol,2023,171783.3830000000
prt,1960,490387.0000000000
prt,1961,517910.0000000000
prt,1962,533968.0000000000
prt,1963,559026.0000000000
prt,1964,602540.0000000000
prt,1965,566672.0000000000
prt,1966,523273.0000000000
prt,1967,583548.0000000000
prt,1968,527698.0000000000
prt,1969,480566.0000000000
prt,1970,477830.0000000000
