economy,year,cm_mkt_trnr
pry,1996,7.6740465500
pry,1997,4.5808552818
pry,1998,4.1803010471
pry,1999,3.8235294118
per,1997,24.8946822269
per,1998,26.6239043421
per,1999,20.3028125277
per,2000,22.4684125289
per,2001,7.5193583873
per,2002,8.3889790096
per,2003,6.8615783471
per,2004,5.8494289779
per,2005,7.1083674541
per,2006,10.3252097120
per,2007,11.6173225126
per,2008,9.7186770991
per,2009,4.1287261099
per,2010,3.8640709962
per,2011,6.3217933860
per,2012,5.1442309098
per,2013,3.9184949107
per,2014,4.0939824094
per,2015,2.5657007163
per,2016,2.7637133906
per,2017,5.7100034259
per,2018,2.4373437578
per,2019,1.6101000000
per,2020,2.4257300861
phl,1996,31.6315354644
phl,1997,64.8903401083
phl,1998,29.7642805176
phl,1999,45.9452404391
phl,2000,28.3836515316
phl,2001,14.1850200773
phl,2002,11.5767018976
phl,2003,10.5491868214
phl,2004,11.3055037234
phl,2005,13.4500305537
phl,2006,13.4979589322
phl,2007,23.5625224958
phl,2008,23.7719149885
phl,2009,16.5830973059
phl,2010,14.1426768921
phl,2011,16.5791624971
phl,2012,15.5610295005
phl,2013,20.5176130380
phl,2014,16.1217163094
phl,2015,16.0866132032
phl,2016,14.4890323331
phl,2017,11.6353270741
phl,2018,11.3163660309
phl,2019,10.8952000000
phl,2020,12.0011823001
pol,1995,60.6700831031
pol,1996,66.2049825107
pol,1997,61.1852736974
pol,1998,43.3651483776
pol,1999,36.3305238124
pol,2000,65.4090219848
pol,2001,39.1167194854
pol,2002,11.4252321054
pol,2003,20.9723213796
pol,2004,25.2448395306
pol,2005,27.9078653910
pol,2006,35.7635691436
pol,2007,42.6088057756
pol,2008,56.9164357314
pol,2009,37.5117488542
pol,2010,36.4117709181
pol,2011,52.8515150325
pol,2012,33.9490445716
pol,2013,35.5000609898
pol,2014,34.2191387663
pol,2015,38.1998478909
pol,2016,35.0581920286
pol,2017,33.6600005381
pol,2018,34.1147002299
pol,2019,33.2375000000
pol,2020,47.0053204321
prt,1997,51.0523835098
prt,1998,79.7782984401
prt,1999,56.0000522394
prt,2000,91.6015457306
prt,2001,58.8851307388
prt,2002,52.6544654204
prt,2003,41.0079893983
prt,2004,52.8426953271
prt,2005,53.3436110456
prt,2006,63.3830489161
prt,2007,103.9044895686
prt,2008,110.2100556914
prt,2009,45.5683927888
prt,2010,65.4310966173
prt,2011,57.7818666884
prt,2012,40.3488054770
prt,2013,49.2219546111
prt,2014,81.0130959863
qat,2007,31.3488626502
qat,2008,62.9637150226
qat,2013,13.4782528052
qat,2014,29.4466951196
qat,2015,16.9421715438
qat,2016,12.6469151112
qat,2017,14.0342794551
qat,2018,11.6408257006
qat,2019,8.3356000000
qat,2020,14.0116333274
rou,1998,42.4184637819
rou,1999,32.1942044694
rou,2000,15.5364358559
rou,2001,9.4733025111
rou,2002,5.7452792286
rou,2003,6.4848662944
rou,2004,7.5538124772
rou,2005,8.9644617426
rou,2006,6.3588742130
rou,2007,9.0957064216
rou,2008,8.0863715094
rou,2009,12.6186321853
rou,2010,11.8133479614
rou,2011,20.8939440613
rou,2014,6.9270000000
rou,2015,9.4907000000
rou,2016,9.5228000000
rou,2017,9.9545000000
rou,2018,11.6758000000
rou,2019,7.8303000000
rou,2020,11.4977043238
rus,2009,67.0035336261
rus,2010,53.2801850428
rus,2011,70.7329622918
rus,2012,41.2333688181
rus,2013,30.5596492508
rus,2014,41.4430300595
rus,2015,29.8335185309
rus,2016,25.7314352944
rus,2017,23.1447089014
rus,2018,25.5452248436
rus,2019,22.8322000000
rus,2020,39.8126283962
rwa,2019,0.0015500000
sau,2009,105.1379007076
sau,2010,56.9341963810
sau,2011,86.0014313905
sau,2012,136.9075627101
sau,2013,77.5414815351
sau,2014,117.4443913010
sau,2015,103.7716779936
sau,2016,77.4764195318
sau,2017,48.3807846929
sau,2018,46.2528840326
sau,2019,9.1732000000
sau,2020,19.9834789178
srb,2003,39.3684284312
srb,2004,13.4289395380
srb,2005,9.6966959713
srb,2006,10.2927789923
srb,2007,10.4480798412
srb,2008,7.7415467443
srb,2009,4.7639770543
srb,2010,7.5503323426
srb,2011,9.4349020362
syc,2019,0.9345000000
sgp,1979,7.8105884540
sgp,1980,14.9304342591
sgp,1981,18.3198233722
sgp,1982,20.6178361756
sgp,1983,35.9901940956
sgp,1984,31.3771025378
sgp,1985,13.0596805929
sgp,1986,16.1353790614
sgp,1987,40.4010558931
sgp,1988,19.2490182939
sgp,1989,39.2901949115
sgp,1990,61.4838700264
sgp,1991,37.9962347720
sgp,1992,38.6358248729
sgp,1993,62.9152004110
sgp,1994,66.2851773269
sgp,1995,43.2097215593
sgp,1996,40.1582047240
sgp,1997,70.9869149135
sgp,1998,61.5976957609
sgp,1999,55.6558838104
sgp,2000,62.2622097843
sgp,2001,61.4525545300
sgp,2002,62.1249341039
sgp,2003,63.5251400244
sgp,2004,50.9491880654
sgp,2005,45.3188694977
sgp,2006,48.3713538095
sgp,2007,70.7168446822
sgp,2008,95.4916588169
sgp,2009,52.7446837558
sgp,2010,47.2472824463
sgp,2011,45.9132382273
sgp,2012,34.0811503706
sgp,2013,37.4436225428
sgp,2014,26.6469642370
sgp,2015,30.9443916370
sgp,2016,31.9288591246
sgp,2017,27.8958990574
sgp,2018,31.9422227241
sgp,2019,16.3787000000
svk,1999,2.4495384824
svk,2000,2.7817831751
svk,2001,4.1023098518
svk,2002,2.3026489481
svk,2003,1.4003387450
svk,2004,0.8042867573
svk,2005,0.0713927752
svk,2006,0.0495104117
svk,2007,0.4524788665
svk,2008,0.3917429215
svk,2009,3.4306004533
svk,2010,7.4136826266
svk,2011,8.3377832445
svk,2012,1.4256000000
svk,2013,0.9606000000
svk,2014,0.1904000000
svn,1997,27.7117812660
svn,1998,27.0039833430
svn,1999,29.7256482130
svn,2000,20.6107141129
svn,2001,27.8994247809
svn,2002,16.6105523584
svn,2003,7.0119271726
svn,2004,7.9701885229
svn,2005,6.0268038000
svn,2006,6.9581569977
svn,2007,10.1753233388
svn,2008,11.4609314549
svn,2009,8.5072630410
svn,2010,5.1338781441
svn,2011,8.0953419772
svn,2012,6.1763592979
svn,2013,5.7878102191
svn,2014,9.7859392289
svn,2015,6.0402751289
svn,2016,6.2467128155
svn,2017,6.0000000000
svn,2019,1.8924000000
svn,2020,5.4689858023
zaf,1975,3.7094296690
zaf,1976,3.7715583426
zaf,1977,3.4779154447
zaf,1978,3.5353262793
zaf,1979,4.7280563579
zaf,1980,9.2932165287
zaf,1981,3.4768768838
zaf,1982,3.3319160415
zaf,1983,4.1271731313
zaf,1984,3.4321539123
zaf,1985,4.3825298407
zaf,1986,5.0507331433
zaf,1987,7.1325912589
zaf,1988,3.4911944518
zaf,1989,5.0875049308
zaf,1990,6.0246124900
zaf,1991,4.3738518836
zaf,1992,4.4150109299
zaf,1993,3.6456239900
zaf,1994,5.1466453394
zaf,1995,5.7492828312
zaf,1996,11.0305808881
zaf,1997,18.2877176155
zaf,1998,32.2085262006
zaf,1999,28.0353526732
zaf,2000,34.5088484484
zaf,2001,23.9790826067
zaf,2002,26.2015284860
zaf,2003,18.8145869578
zaf,2004,18.9298600718
zaf,2005,20.2641800042
zaf,2006,24.4279829691
zaf,2007,31.1191835663
zaf,2008,41.9799996677
zaf,2009,27.2224373806
zaf,2010,29.9699078002
zaf,2011,28.6210852967
zaf,2012,24.9926464367
zaf,2013,24.6337989867
zaf,2014,26.3077999256
zaf,2015,31.7942707607
zaf,2016,38.3680194619
zaf,2017,25.7378459613
zaf,2018,34.0925704728
zaf,2019,33.1328000000
zaf,2020,27.9433342676
esp,1975,5.4427891177
esp,1976,8.1750000000
esp,1978,11.9726702064
esp,1979,6.4363011942
esp,1980,5.3593193756
esp,1981,9.2114170318
esp,1982,10.8067234114
esp,1983,10.9525646680
esp,1984,17.2738313230
esp,1985,19.1246475375
esp,1986,32.3109402229
esp,1987,57.4786616338
esp,1988,28.9027829145
esp,1989,32.2406759610
esp,1990,40.5904208365
esp,1991,32.6036927619
esp,1992,32.7640136598
esp,1993,38.2493618109
esp,1994,44.7061228330
esp,1995,34.5969494864
esp,1996,42.9652594521
esp,1997,65.4790314293
esp,1998,93.5280736172
esp,1999,238.0720012415
esp,2000,314.0604568663
esp,2001,318.3257465632
esp,2002,98.2642623361
esp,2003,85.1394815487
esp,2004,91.5242044610
esp,2005,102.2427010088
esp,2006,113.2728573024
esp,2007,126.5892201902
esp,2008,182.1179890861
esp,2009,89.0882799563
esp,2010,117.2961880686
esp,2011,109.3701170300
esp,2012,86.8649656219
esp,2013,81.9447782447
esp,2014,99.8799351738
esp,2015,124.2893816961
esp,2016,97.8385571640
esp,2017,82.6195055372
esp,2018,86.1819424255
esp,2019,62.7359000000
esp,2020,64.4611873637
lka,1999,13.1601042910
lka,2000,12.4378572626
lka,2001,9.8022575533
lka,2002,18.7727994954
lka,2003,26.5658946468
lka,2004,15.2616899098
lka,2005,18.8787043334
lka,2006,12.5968450929
lka,2007,12.7929068193
lka,2008,22.5963905319
lka,2009,13.0443526846
lka,2010,25.0699412664
lka,2011,24.6741908084
lka,2012,9.8647874014
lka,2013,8.1494479317
lka,2014,10.9800837689
lka,2015,8.6198352153
lka,2016,6.5004233575
lka,2017,7.6084710745
lka,2018,7.0460461507
lka,2019,5.9933000000
lka,2020,10.7164913330
swe,1975,4.9545229340
swe,1976,4.8461352072
swe,1977,4.9204440503
swe,1978,4.1467965996
swe,1979,19.3169609530
swe,1980,13.9151073107
swe,1981,21.3147720461
swe,1982,24.8118622878
swe,1983,32.5588023397
swe,1984,32.9912503194
swe,1985,28.9571106167
swe,1986,26.7129286692
swe,1987,27.8334381494
swe,1988,18.7225163499
swe,1989,15.1246070910
swe,1990,17.0246636571
swe,1991,21.1577317261
swe,1992,36.4375845215
swe,1993,40.4018023260
swe,1994,74.1968009721
swe,1995,57.5621766451
swe,1996,54.2758393006
swe,1997,57.7325204744
swe,1998,71.6769411284
swe,1999,57.5493657335
swe,2000,115.4478797282
swe,2001,126.7907462206
swe,2002,103.6008512184
swe,2003,68.4554152839
che,1975,192.2273576222
che,1976,206.4124708731
che,1977,120.5740150914
che,1978,112.7591996579
che,1979,159.5090700939
che,1980,185.2690345684
che,1981,195.3518852504
che,1983,287.5799349246
che,1984,325.7376918695
che,1985,255.1524772968
che,1986,101.4760645254
che,1987,329.0289587924
che,1988,276.8764435723
che,1989,242.0671121905
che,1990,254.0833362832
che,1991,38.7560095425
che,1992,37.2929218943
che,1993,69.0844218658
che,1994,89.7174535703
che,1995,80.1596033097
che,1996,103.7275770834
che,1997,93.9079347203
che,1998,99.8387940507
che,1999,68.5976828402
che,2000,80.0309674442
che,2001,111.2331520326
che,2002,80.1026067760
che,2003,61.7067809863
che,2004,5.2893392937
che,2005,6.0347854708
che,2006,6.7022838034
che,2007,98.7923179629
che,2008,160.4807743348
che,2009,72.3799128709
che,2010,71.2054006725
che,2011,75.9882313979
che,2012,47.9948752064
che,2013,45.4069518525
che,2014,49.0905302712
che,2015,62.8713578871
che,2016,60.6999546733
che,2017,55.3949787542
che,2018,65.1104573658
che,2019,52.6426000000
che,2020,65.3327780250
tza,1999,0.0233385845
tza,2000,2.0736132711
tza,2001,1.7910072846
tza,2020,0.2857151673
tha,1989,55.1079356086
tha,1990,76.9374057625
tha,1991,50.9625917082
tha,1992,124.7339219216
tha,1993,67.9854291543
tha,1994,63.7565044190
tha,1995,41.9979827156
tha,1996,6.9015570340
tha,1997,77.1426985945
tha,1998,66.1867493781
tha,1999,65.2489875657
tha,2000,66.1630398324
tha,2001,86.3886556504
tha,2002,90.7174609202
tha,2003,87.8441771441
tha,2004,101.3402330420
tha,2005,72.5027557825
tha,2006,69.2128525082
tha,2007,57.1965180631
tha,2008,102.8404150017
tha,2009,71.5553074839
tha,2010,80.0884587408
tha,2011,80.1788096800
tha,2012,61.2822545123
tha,2013,98.7427467843
tha,2014,72.1702173571
tha,2015,77.7861920715
tha,2016,80.9207267856
tha,2017,61.8679973420
tha,2018,77.1941236708
tha,2019,64.4918000000
tha,2020,88.6101561111
tto,2000,4.0690480300
tto,2001,4.2709110077
tun,1995,16.6230580946
tun,1996,5.3508487462
tun,1997,8.7956837362
tun,1998,7.4495600309
tun,2010,17.2329137763
tun,2011,10.8740764047
tun,2019,5.3823000000
tur,1993,43.6982368681
tur,1994,100.2866920990
tur,1995,244.9903041250
tur,1996,119.5336469626
tur,1997,71.5070440263
tur,1998,169.9191483936
tur,1999,60.3191086541
tur,2000,238.0804040457
tur,2001,135.7357269851
tur,2002,188.5788108247
tur,2003,143.5057546908
tur,2004,149.0993712995
tur,2005,124.8316783044
tur,2006,140.7739021903
tur,2007,114.1534147933
tur,2008,188.1505319373
tur,2009,134.9812594245
tur,2010,133.3302550688
tur,2011,183.2180232791
tur,2012,113.8734906965
tur,2013,191.1925596049
tur,2014,168.2478034475
tur,2015,185.1536644052
tur,2016,168.5964752850
tur,2017,165.7613576368
tur,2018,247.7566824935
tur,2019,187.9420000000
tur,2020,365.7664796620
ukr,2010,7.2979170844
ukr,2011,4.5906963654
are,2007,37.7196376404
are,2008,66.2622830489
are,2009,47.5988824394
are,2010,21.0795572252
are,2011,16.0086485541
are,2012,17.7165681482
are,2014,71.0393204964
are,2015,29.4057953856
are,2016,23.2010640992
are,2017,19.0300386607
are,2018,10.9906367564
are,2019,11.8513267102
are,2020,12.7222477999
gbr,1975,41.2568707549
gbr,1976,34.5425695740
gbr,1977,16.7678996528
gbr,1978,15.1698393862
gbr,1979,84.9674223321
gbr,1980,99.5799665941
gbr,1981,17.3236283483
gbr,1982,16.6850436234
gbr,1983,18.8524500153
gbr,1984,20.4240311623
gbr,1985,21.6013947450
gbr,1986,23.8959773699
gbr,1987,62.8282798591
gbr,1988,41.4035563000
gbr,1989,38.9894963366
gbr,1990,35.8000759406
gbr,1991,33.7161452337
gbr,1992,34.3950868934
gbr,1993,36.2691458146
gbr,1994,41.4671995138
gbr,1995,37.7261114789
gbr,1996,34.4007459298
gbr,1997,40.4637730423
gbr,1998,45.4680194529
gbr,1999,48.1852648484
gbr,2000,71.1443457936
gbr,2001,88.1106110777
gbr,2002,56.4367035048
gbr,2003,51.3519215342
gbr,2004,57.5751596890
gbr,2005,56.5663551882
gbr,2006,73.0767944907
gbr,2007,102.6319860474
gbr,2008,146.4314209773
gbr,2009,100.3942749699
gbr,2010,119.5870283613
gbr,2011,103.5032978038
gbr,2012,75.0499419724
gbr,2013,42.4398763731
gbr,2014,66.0063650736
usa,1984,69.1829222767
usa,1985,63.8363194876
usa,1986,85.9641129731
usa,1987,113.6346079461
usa,1988,70.6886121708
usa,1989,69.2314983802
usa,1990,65.6903258613
usa,1991,51.4435202733
usa,1992,55.6651130131
usa,1993,65.4039272301
usa,1994,71.0184670580
usa,1995,74.4909584630
usa,1996,82.1354691830
usa,1997,86.0299264364
usa,1998,95.2227558274
usa,1999,127.3278164177
usa,2000,197.1309012175
usa,2001,149.3426659361
usa,2002,154.2626919705
usa,2003,112.4686991932
usa,2004,117.0267340545
usa,2005,151.7110600200
usa,2006,156.2768663505
usa,2007,215.0987521869
usa,2008,407.6304010722
usa,2009,227.5368479848
usa,2010,208.4385620126
usa,2011,262.4276965551
usa,2012,173.2852353025
usa,2013,138.3293367373
usa,2014,148.0280076482
usa,2015,165.1478470986
usa,2016,94.7188501036
usa,2017,116.0784690680
usa,2018,108.5126362570
ury,1995,0.0430623481
ury,1996,0.1937984496
ven,1993,20.4289358647
ven,1994,19.2333448325
ven,1995,7.6883404200
ven,1996,12.5810605895
ven,1997,24.8650431841
ven,1998,20.4953023711
ven,1999,12.6675834312
ven,2000,26.9432098765
ven,2001,18.4529746774
ven,2002,2.2313800382
vnm,2008,82.0944598301
vnm,2009,99.1068043214
vnm,2010,83.7240377865
vnm,2011,44.3886301701
vnm,2013,30.9446073586
vnm,2014,56.9615847455
vnm,2015,40.4296319250
vnm,2016,36.8932727739
vnm,2017,35.0156905374
vnm,2018,39.8059055021
vnm,2019,22.2989000000
vnm,2020,30.5678562161
pse,1999,17.7015539912
pse,2000,29.6049437210
pse,2001,10.3216739538
pse,2002,7.6419266165
pse,2003,8.9661303612
pse,2004,18.2951300455
pse,2005,29.8211930375
pse,2006,23.8962221211
pse,2007,36.2537144030
pse,2008,47.0481610054
pse,2009,17.4259901657
pse,2010,15.2634801420
pse,2011,10.8705574543
pse,2012,8.4962611135
pse,2013,7.4011233326
pse,2014,11.1038948815
pse,2015,9.5945136560
pse,2016,13.6675931131
pse,2017,12.0534808004
pse,2018,9.4644597475
pse,2019,7.2892000000
pse,2020,5.5147944101
zmb,1995,0.0514066735
zmb,1996,1.2255240728
zmb,1997,1.5943559798
zmb,1998,0.4583143827
zmb,1999,2.0801345324
zmb,2001,1.6666666667
zmb,2003,0.8628333223
zmb,2004,0.1327288816
zmb,2005,0.4410502559
zmb,2006,0.4077817216
zmb,2011,0.6437491953
zwe,1993,3.4912024480
zwe,1994,10.2605186636
zwe,1995,6.5461715412
zwe,1996,6.4444297644
zwe,1997,16.2169026934
zwe,1998,8.3946072023
zwe,1999,8.1749428006
