economy,year,dt_tds_mlat_pg_zs
idn,1980,8.2311358315
idn,1981,8.9751382263
idn,1982,11.4776980838
idn,1983,12.5576167931
idn,1984,11.8848809466
idn,1985,12.2722048225
idn,1986,16.7537871541
idn,1987,18.1907259506
idn,1988,18.3179430647
idn,1989,17.9582461476
idn,1990,22.5370733768
idn,1991,24.7683127059
idn,1992,25.3668378938
idn,1993,25.5707270430
idn,1994,37.3394437362
idn,1995,28.3630995503
idn,1996,35.8984603323
idn,1997,30.1698409408
idn,1998,28.4202500955
idn,1999,24.9305489957
idn,2000,32.5998112644
idn,2001,37.7226221104
idn,2002,42.3931360169
idn,2003,39.1162981732
idn,2004,27.4855518134
idn,2005,34.5088263663
idn,2006,31.0428894601
idn,2007,26.2403371489
idn,2008,28.5236108655
idn,2009,25.2782407324
idn,2010,21.0054058735
idn,2011,23.5006366735
idn,2012,21.9237675886
idn,2013,19.8333938415
idn,2014,6.8961984836
idn,2015,11.4264126113
idn,2016,11.5098306937
idn,2017,10.4586662504
idn,2018,13.7426982308
idn,2019,15.6060498190
idn,2020,11.5593071781
idn,2021,9.0727898226
idn,2022,7.8530666247
idn,2023,16.2747106858
idn,2024,12.7673051371
irn,1980,12.2733319314
irn,1981,12.3868847392
irn,1982,12.8424894274
irn,1983,11.9946800475
irn,1984,16.7761005129
irn,1985,18.0713229837
irn,1986,22.1470847746
irn,1987,39.7705387793
irn,1988,26.4578805056
irn,1989,43.6016471127
irn,1990,30.6284516267
irn,1991,21.3551401604
irn,1992,22.5631645062
irn,1993,3.3540010068
irn,1994,1.4243769554
irn,1995,1.3089778341
irn,1996,1.2059908281
irn,1997,2.0539002329
irn,1998,4.7336299555
irn,1999,3.8212961203
irn,2000,5.5292883677
irn,2001,10.1551177504
irn,2002,8.2036399607
irn,2003,6.5665547684
irn,2004,5.0328880916
irn,2005,8.9202222759
irn,2006,4.5790599550
irn,2007,4.3142065944
irn,2008,3.4243391084
irn,2009,4.3321511195
irn,2010,1.1712986603
irn,2011,7.3492078995
irn,2012,14.0963599220
irn,2013,33.5243445933
irn,2014,20.2206675694
irn,2015,12.6382529034
irn,2016,4.4043182383
irn,2017,25.4129582032
irn,2018,47.1559506109
irn,2019,82.1289177514
irn,2020,74.6229179890
irn,2021,68.3213801251
irn,2022,46.9524451557
irn,2023,6.7976043132
irn,2024,14.1227737839
irq,2015,3.6299577239
irq,2016,5.2278336877
irq,2017,7.6560187267
irq,2018,8.0457639230
irq,2019,9.3830746510
irq,2020,5.6936594654
irq,2021,6.7964924419
irq,2022,8.7583838821
irq,2023,12.1720602062
irq,2024,17.4409781768
jam,1970,12.6688343256
jam,1971,14.6007204356
jam,1972,13.4205605750
jam,1973,12.2995816256
jam,1974,8.1101974107
jam,1975,7.9966121369
jam,1976,7.2878627495
jam,1977,7.0885678308
jam,1978,8.4666076287
jam,1979,10.9646385301
jam,1980,13.8094795547
jam,1981,12.9983663033
jam,1982,16.9589267923
jam,1983,19.5765940405
jam,1984,25.3750211525
jam,1985,21.2176895863
jam,1986,22.3166090948
jam,1987,33.5240086782
jam,1988,35.9276043494
jam,1989,39.8514626814
jam,1990,38.8430400991
jam,1991,35.3726585903
jam,1992,39.8812789095
jam,1993,49.2596470280
jam,1994,44.5884036039
jam,1995,40.7235503797
jam,1996,37.2604124843
jam,1997,38.4109836309
jam,1998,41.6726442668
jam,1999,33.5596224491
jam,2000,33.7571612152
jam,2001,26.9273330581
jam,2002,22.2197698463
jam,2003,23.4452886366
jam,2004,22.5122781289
jam,2005,20.0063804830
jam,2006,27.9069044168
jam,2007,21.4156296479
jam,2008,22.2156075411
jam,2009,17.0922399109
jam,2010,22.7459640994
jam,2011,15.2552026160
jam,2012,19.2084898101
jam,2013,28.6496785514
jam,2014,19.6834888280
jam,2015,16.6931195907
jam,2016,13.6065733565
jam,2017,20.4329341240
jam,2018,25.1609345537
jam,2019,15.1512427235
jam,2020,24.2407096131
jam,2021,25.3057757418
jam,2022,24.1411139521
jam,2023,27.5220035995
jam,2024,35.5517349540
jor,1970,1.4343135690
jor,1971,1.0068385668
jor,1972,0.9599990137
jor,1973,1.6077241879
jor,1974,1.5616405884
jor,1975,1.2858340156
jor,1976,1.5304776669
jor,1977,1.4869713335
jor,1978,2.1542993274
jor,1979,2.4105185660
jor,1980,3.3679404159
jor,1981,3.4212714303
jor,1982,5.4477341597
jor,1983,6.5738092073
jor,1984,7.9581488914
jor,1985,9.5718559475
jor,1986,11.0807735340
jor,1987,14.5808355625
jor,1988,13.8281107991
jor,1989,24.4874992402
jor,1990,26.8006750235
jor,1991,24.0520309528
jor,1992,22.1951858832
jor,1993,29.3659307423
jor,1994,32.1422488266
jor,1995,33.4981596014
jor,1996,20.6084129197
jor,1997,23.4879608840
jor,1998,23.2413560778
jor,1999,44.9898766856
jor,2000,39.2988490546
jor,2001,43.4456525502
jor,2002,47.7019411455
jor,2003,23.9835684582
jor,2004,50.4046448471
jor,2005,49.6301722206
jor,2006,47.5883970324
jor,2007,42.9240391044
jor,2008,10.4669428508
jor,2009,51.2943624077
jor,2010,54.8306045703
jor,2011,53.8218375679
jor,2012,55.3336565142
jor,2013,57.1102877088
jor,2014,64.6145280293
jor,2015,35.3415840856
jor,2016,15.4547428647
jor,2017,46.2497673111
jor,2018,42.2765228402
jor,2019,22.7131749983
jor,2020,18.4461434682
jor,2021,20.7369741492
jor,2022,13.1784431713
jor,2023,36.4568779370
jor,2024,38.3292231325
kaz,1994,14.3132849346
kaz,1995,7.8491342741
kaz,1996,25.3575067867
kaz,1997,13.4702076576
kaz,1998,14.5495550741
kaz,1999,15.4432999671
kaz,2000,25.1642420288
kaz,2001,29.8844859257
kaz,2002,18.3486654831
kaz,2003,40.8148132491
kaz,2004,32.8746339265
kaz,2005,80.4245472465
kaz,2006,60.8064625611
kaz,2007,36.9096661081
kaz,2008,47.2835057361
kaz,2009,45.7322176014
kaz,2010,26.3137858656
kaz,2011,55.1501627110
kaz,2012,75.9764672551
kaz,2013,71.8603171376
kaz,2014,46.1347968563
kaz,2015,26.1924856828
kaz,2016,27.0496701899
kaz,2017,25.8909981194
kaz,2018,33.2233214209
kaz,2019,31.0535355614
kaz,2020,32.1362343532
kaz,2021,16.5888605100
kaz,2022,11.7425390498
kaz,2023,20.6684837129
kaz,2024,30.5016830877
ken,1970,5.3741378917
ken,1971,2.4141961688
ken,1972,7.2113604849
ken,1973,10.9912183284
ken,1974,14.5901779514
ken,1975,17.6598536273
ken,1976,29.6700989370
ken,1977,31.5241294317
ken,1978,21.7955967545
ken,1979,27.8011790468
ken,1980,21.1913938841
ken,1981,19.4091419012
ken,1982,18.3892629336
ken,1983,23.9355514331
ken,1984,29.0188713098
ken,1985,31.0749665371
ken,1986,39.0398180061
ken,1987,42.9703217615
ken,1988,44.8482673215
ken,1989,44.2950767812
ken,1990,44.6798940949
ken,1991,42.2601842635
ken,1992,52.9642588352
ken,1993,54.9839853973
ken,1994,32.4799681988
ken,1995,32.4669550596
ken,1996,32.4437583203
ken,1997,38.9486832907
ken,1998,35.7026811744
ken,1999,34.8181567684
ken,2000,33.8657005223
ken,2001,35.0202067286
ken,2002,26.0886046575
ken,2003,26.7889257744
ken,2004,40.5653200361
ken,2005,74.6966679544
ken,2006,65.3415656849
ken,2007,61.6867041899
ken,2008,36.8930049141
ken,2009,40.5546479913
ken,2010,41.5951604376
ken,2011,43.5273049953
ken,2012,36.1563301848
ken,2013,40.9655939132
ken,2014,15.9268488490
ken,2015,28.3869602268
ken,2016,25.8545100553
ken,2017,24.7543891770
ken,2018,25.8612873093
ken,2019,23.5122056187
ken,2020,35.3793165625
ken,2021,50.7349482243
ken,2022,36.4928882648
ken,2023,35.7708330861
ken,2024,25.9070440553
xkx,2009,100.0000000000
xkx,2010,100.0000000000
xkx,2011,99.8485101422
xkx,2012,98.5618736440
xkx,2013,98.2378772742
xkx,2014,98.5421694134
xkx,2015,89.4888377876
xkx,2016,72.7652287210
xkx,2017,69.2907375346
xkx,2018,69.2807833575
xkx,2019,70.2817659741
xkx,2020,71.4258394010
xkx,2021,75.9420251879
xkx,2022,80.7075181571
xkx,2023,80.0184307328
xkx,2024,83.5320195986
kgz,1993,99.1476246002
kgz,1994,38.9511203897
kgz,1995,58.9756965798
kgz,1996,6.0984069998
kgz,1997,19.6459818885
kgz,1998,27.2694971167
kgz,1999,45.8942185749
kgz,2000,46.6403084802
kgz,2001,38.2417539781
kgz,2002,40.8857693644
kgz,2003,81.9858786092
kgz,2004,90.8654133225
kgz,2005,97.6021861210
kgz,2006,93.3778378349
kgz,2007,83.7161409491
kgz,2008,79.7228595932
kgz,2009,78.1449500719
kgz,2010,77.3003450465
kgz,2011,59.6570851847
kgz,2012,66.0630784424
kgz,2013,68.7892027344
kgz,2014,64.3564595202
kgz,2015,50.0346232495
kgz,2016,49.7957073225
kgz,2017,53.6154927593
kgz,2018,49.7870017749
kgz,2019,47.1117684996
kgz,2020,48.7455930359
kgz,2021,61.3955779538
kgz,2022,42.8692039252
kgz,2023,42.4641187766
kgz,2024,45.8323977177
lao,1973,0.1160899691
lao,1974,0.4947548739
lao,1975,0.4745831977
lao,1976,3.5295971668
lao,1977,2.5982515990
lao,1978,3.6154081137
lao,1979,2.5204685488
lao,1980,17.3948871592
lao,1981,23.0741314956
lao,1982,14.4984076329
lao,1983,43.2700524261
lao,1984,23.1805474598
lao,1985,29.3472532064
lao,1986,37.5817625094
lao,1987,30.7887713698
lao,1988,36.6245864398
lao,1989,20.1135123094
lao,1990,54.5928309262
lao,1991,61.4085887678
lao,1992,64.9745410528
lao,1993,25.3110249157
lao,1994,37.4756176632
lao,1995,37.6459015450
lao,1996,33.6059077449
lao,1997,44.7691219750
lao,1998,49.4517422814
lao,1999,51.2602177345
lao,2000,56.8554654720
lao,2001,60.2029075368
lao,2002,63.0654712071
lao,2003,66.8344114481
lao,2004,74.0423757794
lao,2005,67.3082980142
lao,2006,79.1606526942
lao,2007,83.0796068277
lao,2008,80.4210478084
lao,2009,73.2612964614
lao,2010,81.8988252017
lao,2011,56.4435347337
lao,2012,58.1690836803
lao,2013,49.8424708870
lao,2014,41.5715856238
lao,2015,34.6135550325
lao,2016,23.3566131322
lao,2017,19.0890171814
lao,2018,15.0258694131
lao,2019,12.1027380222
lao,2020,15.4798063052
lao,2021,16.2769455966
lao,2022,24.2125719758
lao,2023,16.4591099038
lao,2024,16.8768622295
lbn,1970,64.7556397899
lbn,1971,24.4639250164
lbn,1972,25.1103362561
lbn,1973,21.2844011516
lbn,1974,21.7135856305
lbn,1975,24.0296310820
lbn,1976,33.6654222096
lbn,1977,34.3670733155
lbn,1978,38.2774272701
lbn,1979,45.8560178201
lbn,1980,52.5315884787
lbn,1981,15.1275440594
lbn,1982,22.4956095699
lbn,1983,22.2403751763
lbn,1984,20.3099716437
lbn,1985,18.2107605331
lbn,1986,25.2399208321
lbn,1987,19.8742248282
lbn,1988,28.2104331152
lbn,1989,14.8635085232
lbn,1990,28.2980104211
lbn,1991,63.2514769091
lbn,1992,38.3965722475
lbn,1993,19.6044192872
lbn,1994,14.4810627483
lbn,1995,13.3820659898
lbn,1996,10.9776445425
lbn,1997,6.1082720201
lbn,1998,16.5322666026
lbn,1999,16.5562899600
lbn,2000,6.9997983295
lbn,2001,6.0200479322
lbn,2002,6.7145704397
lbn,2003,5.0543897326
lbn,2004,4.1663104843
lbn,2005,4.7776480801
lbn,2006,5.1097419446
lbn,2007,6.5770121377
lbn,2008,6.8014257897
lbn,2009,5.0902891496
lbn,2010,5.5349573713
lbn,2011,4.7965041012
lbn,2012,6.5506595259
lbn,2013,7.1779961682
lbn,2014,6.0558388788
lbn,2015,4.3544481936
lbn,2016,3.3616507706
lbn,2017,3.2823154354
lbn,2018,3.4003726277
lbn,2019,3.2118008306
lbn,2020,36.9600050866
lbn,2021,53.4555833265
lbn,2022,75.2245330115
lbn,2023,96.4698016940
lbn,2024,99.9662686029
lso,1970,6.1059680914
lso,1971,10.1741267886
lso,1972,12.9254114512
lso,1973,13.2775841811
lso,1974,13.0164496262
lso,1975,13.7301424084
lso,1976,23.5380091956
lso,1977,43.7280430564
lso,1978,28.6699516350
lso,1979,16.1568706952
lso,1980,11.3059862811
lso,1981,16.7824195382
lso,1982,9.9546596399
lso,1983,8.0733521474
lso,1984,18.7754832553
lso,1985,33.9742526037
lso,1986,61.7434408493
lso,1987,59.9457157988
lso,1988,42.1938878019
lso,1989,48.6142773417
lso,1990,44.4822118550
lso,1991,47.0121655712
lso,1992,41.2805494045
lso,1993,38.2452755938
lso,1994,50.8752679604
lso,1995,60.2699310498
lso,1996,50.4270463497
lso,1997,52.0010016216
lso,1998,52.5073992048
lso,1999,51.6560980263
lso,2000,38.8427422395
lso,2001,36.1538397033
lso,2002,66.7760856706
lso,2003,60.7098075317
lso,2004,44.2372484671
lso,2005,31.9232459503
lso,2006,55.3163733979
lso,2007,28.6427406009
lso,2008,71.3343700688
lso,2009,81.9900450367
lso,2010,79.5771422657
lso,2011,80.9202527752
lso,2012,80.9166739730
lso,2013,77.9346104931
lso,2014,78.4717644617
lso,2015,71.2837693766
lso,2016,81.4011020550
lso,2017,76.3578762236
lso,2018,80.0810515090
lso,2019,79.4881836340
lso,2020,83.6215677171
lso,2021,81.6123390619
lso,2022,72.0548453066
lso,2023,70.6313672459
lso,2024,67.1401044846
lbr,1970,2.2466852389
lbr,1971,3.5357887551
lbr,1972,7.4602503736
lbr,1973,11.2881886426
lbr,1974,10.4913352898
lbr,1975,11.1018035686
lbr,1976,20.0301803519
lbr,1977,16.9492808198
lbr,1978,26.3038308823
lbr,1979,12.1258637958
lbr,1980,19.9450821351
lbr,1981,32.0552287044
lbr,1982,40.5070088544
lbr,1983,70.2360725003
lbr,1984,88.9080590779
lbr,1985,90.7690640099
lbr,1986,78.7423655531
lbr,1987,37.1183271087
lbr,1988,20.7057806783
lbr,1989,66.7520145645
lbr,1990,99.7916269021
lbr,1991,100.0000000000
lbr,1992,100.0000000000
lbr,1993,100.0000000000
lbr,1994,100.0000000000
lbr,1996,100.0000000000
lbr,1997,100.0000000000
lbr,1998,100.0000000000
lbr,1999,100.0000000000
lbr,2002,100.0000000000
lbr,2005,100.0000000000
lbr,2006,100.0000000000
lbr,2007,100.0000000000
lbr,2008,100.0000000000
lbr,2009,100.0000000000
lbr,2010,100.0000000000
lbr,2011,99.1662116684
lbr,2012,59.2857075286
lbr,2013,65.0397359294
lbr,2014,86.3662685918
lbr,2015,66.0869566246
lbr,2016,70.9257671527
lbr,2017,53.8642836845
lbr,2018,56.1083786313
lbr,2019,50.9919450461
lbr,2020,71.5718613048
lbr,2021,83.0061936140
lbr,2022,91.3337868093
lbr,2023,97.3188612549
lbr,2024,91.7488778587
mdg,1970,7.0331625034
mdg,1971,6.9004472218
mdg,1972,5.7253210750
mdg,1973,5.7609029882
mdg,1974,5.9709324275
mdg,1975,8.6208256742
mdg,1976,21.6503885743
mdg,1977,5.0918597869
mdg,1978,19.1061947788
mdg,1979,11.1686805520
mdg,1980,6.3777168738
mdg,1981,6.9276963668
mdg,1982,6.2535010531
mdg,1983,12.9051541751
mdg,1984,13.4922245987
mdg,1985,10.8520154159
mdg,1986,10.6720737412
mdg,1987,13.1546041506
mdg,1988,20.4335895782
mdg,1989,19.9097956448
mdg,1990,23.7265164877
mdg,1991,33.0285180769
mdg,1992,51.3195040348
mdg,1993,70.0215448682
mdg,1994,73.5542302339
mdg,1995,74.2716135630
mdg,1996,82.5106360475
mdg,1997,55.3900748389
mdg,1998,50.5238111459
mdg,1999,37.5943199523
mdg,2000,52.8210547188
mdg,2001,52.7641181769
mdg,2002,55.3193777124
mdg,2003,57.5155223881
mdg,2004,69.4887813795
mdg,2005,66.3187411386
mdg,2006,60.4921140386
mdg,2007,87.4218497065
mdg,2008,66.6274395517
mdg,2009,65.6924866270
mdg,2010,45.9475354184
mdg,2011,59.3599707240
mdg,2012,61.7485908487
mdg,2013,55.5864396146
mdg,2014,57.3805827344
mdg,2015,35.9127478844
mdg,2016,49.1802768439
mdg,2017,45.6142768197
mdg,2018,58.3305235455
mdg,2019,62.3161103325
mdg,2020,60.5779128527
mdg,2021,59.6170507378
mdg,2022,62.1023099674
mdg,2023,58.6842445402
mdg,2024,74.6496649998
mwi,1970,0.6386213355
mwi,1971,2.9806307649
mwi,1972,4.3441133712
mwi,1973,4.0509094403
mwi,1974,3.7779964551
mwi,1975,4.2164771121
mwi,1976,6.5290852327
mwi,1977,5.9558832069
mwi,1978,7.3899405856
mwi,1979,8.3887101243
mwi,1980,6.9140365469
mwi,1981,10.4594188440
mwi,1982,16.3214488645
mwi,1983,31.4875765153
mwi,1984,25.0600479015
mwi,1985,20.0915778054
mwi,1986,26.3943614409
mwi,1987,43.2832775842
mwi,1988,57.8284787518
mwi,1989,59.6379125844
mwi,1990,38.2691080430
mwi,1991,40.3183747440
mwi,1992,51.8541180607
mwi,1993,58.5960133965
mwi,1994,65.5545723357
mwi,1995,51.3502158253
mwi,1996,66.4149307423
mwi,1997,64.9634307936
mwi,1998,81.7383849526
mwi,1999,91.9865636842
mwi,2000,93.5336569407
mwi,2001,67.7283079709
mwi,2002,78.9104054538
mwi,2003,82.6193080355
mwi,2004,79.1837330173
mwi,2005,83.5993955549
mwi,2006,83.2407493795
mwi,2007,37.7409537453
mwi,2008,33.5972712591
mwi,2009,38.2694551201
mwi,2010,75.4918067831
mwi,2011,73.9951912218
mwi,2012,69.6834743195
mwi,2013,64.0734600436
mwi,2014,56.3372922479
mwi,2015,53.3954531893
mwi,2016,46.4296106091
mwi,2017,47.2235750907
mwi,2018,49.7594126657
mwi,2019,51.9681946966
mwi,2020,51.2114545047
mwi,2021,53.0432781722
mwi,2022,56.2758840928
mwi,2023,59.9517290885
mwi,2024,70.9938911083
mdv,1978,6.9158365742
mdv,1979,5.1712725467
mdv,1980,2.8286292639
mdv,1981,4.0284810627
mdv,1982,5.4949380120
mdv,1983,24.5777090007
mdv,1984,11.6378649319
mdv,1985,26.3732639768
mdv,1986,52.7005296579
mdv,1987,22.7249539170
mdv,1988,17.0673674330
mdv,1989,19.5749982824
mdv,1990,24.4657897305
mdv,1991,24.6734021015
mdv,1992,25.3337361526
mdv,1993,25.0026334087
mdv,1994,23.0711508470
mdv,1995,21.7721804645
mdv,1996,21.8705226464
mdv,1997,9.2431427580
mdv,1998,18.4969764762
mdv,1999,21.1674906008
mdv,2000,20.5025288452
mdv,2001,19.6073332983
mdv,2002,21.6718395537
mdv,2003,23.0359221983
mdv,2004,22.1705888592
mdv,2005,21.2250003358
mdv,2006,22.0968716649
mdv,2007,31.0631521348
mdv,2008,38.9452159116
mdv,2009,31.6253722130
mdv,2010,35.9072694405
mdv,2011,30.7724714633
mdv,2012,23.2365768205
mdv,2013,27.3661536610
mdv,2014,8.1461586594
mdv,2015,20.1864092427
mdv,2016,21.6712065738
mdv,2017,14.5011161977
mdv,2018,46.3965179387
mdv,2019,44.7365411787
mdv,2020,36.5682863160
mdv,2021,20.1851849814
mdv,2022,7.5051269142
mdv,2023,15.6291424022
mdv,2024,24.2020117415
mli,1970,5.2126390436
mli,1971,6.4700726788
mli,1972,12.1252402776
mli,1973,5.1265788809
mli,1974,11.8101408719
mli,1975,10.0810237966
mli,1976,7.7220094641
mli,1977,12.3924124157
mli,1978,13.1479443044
mli,1979,16.8977511992
mli,1980,16.9961821839
mli,1981,20.8571240449
mli,1982,54.0470397429
mli,1983,33.0747878451
mli,1984,37.5122903043
mli,1985,43.8514512159
mli,1986,42.4176208986
mli,1987,26.2924223793
mli,1988,58.3835867745
mli,1989,52.7458430663
mli,1990,54.2861167037
mli,1991,50.2343734838
mli,1992,55.0968213052
mli,1993,38.8956956202
mli,1994,49.2208656151
mli,1995,45.5551029466
mli,1996,38.8422835115
mli,1997,65.5652713248
mli,1998,66.7798130838
mli,1999,55.3553724972
mli,2000,56.8931236893
mli,2001,53.7858217314
mli,2002,60.4720766031
mli,2003,74.0020582186
mli,2004,67.7148247198
mli,2005,69.4154732948
mli,2006,67.0880712869
mli,2007,51.3217502417
mli,2008,54.8933964798
mli,2009,69.5045422458
mli,2010,65.4451297403
mli,2011,65.6210301873
mli,2012,72.0644653258
mli,2013,66.4321931148
mli,2014,58.5103145779
mli,2015,52.0671717759
mli,2016,62.0742540538
mli,2017,56.8320728507
mli,2018,70.6430312687
mli,2019,67.6922786769
mli,2020,60.7626248705
mli,2021,59.3765013968
mli,2022,52.7598436907
mli,2023,51.0286022840
mli,2024,59.3070346709
mrt,1970,0.1133394272
mrt,1971,1.2046051458
mrt,1972,0.2596492465
mrt,1973,42.5665290859
mrt,1974,12.6379826573
mrt,1975,25.1257611735
mrt,1976,0.8309591862
mrt,1977,1.9820089433
mrt,1978,6.1963549909
mrt,1979,5.5159458328
mrt,1980,14.9683276798
mrt,1981,11.5214069804
mrt,1982,26.3951334015
mrt,1983,44.7796629189
mrt,1984,45.5516599997
mrt,1985,56.8771415141
mrt,1986,40.5430692491
mrt,1987,46.7703019190
mrt,1988,67.7578449920
mrt,1989,54.7810299918
mrt,1990,73.7176884454
mrt,1991,68.1897558486
mrt,1992,79.1580317342
mrt,1993,73.3703248703
mrt,1994,68.5626170374
mrt,1995,49.5891611791
mrt,1996,75.4074994628
mrt,1997,59.6302057271
mrt,1998,59.2761992073
mrt,1999,71.5525507935
mrt,2000,72.2917758532
mrt,2001,55.2747774331
mrt,2002,63.7008886127
mrt,2003,59.3761600884
mrt,2004,61.7111454936
mrt,2005,63.4000554237
mrt,2006,88.9582523750
mrt,2007,91.2429018389
mrt,2008,70.9873957199
mrt,2009,64.6657108401
mrt,2010,72.0573734293
mrt,2011,78.8783434617
mrt,2012,79.8105785191
mrt,2013,70.8130487105
mrt,2014,64.4465324044
mrt,2015,66.8705005424
mrt,2016,56.6576639183
mrt,2017,63.3306413503
mrt,2018,65.7992709320
mrt,2019,61.4712181029
mrt,2020,71.7695709708
mrt,2021,74.3276457973
mrt,2022,57.7137945252
mrt,2023,59.7957213530
mrt,2024,59.4976067015
mus,1970,19.3170607517
mus,1971,14.5892222981
mus,1972,27.6666896926
mus,1973,19.6581622792
mus,1974,23.3530710655
mus,1975,11.1285388089
mus,1976,41.0912220932
mus,1977,30.4471764214
mus,1978,27.7250695523
mus,1979,24.1441710529
mus,1980,18.6685278863
mus,1981,15.1708476331
mus,1982,18.1482913361
mus,1983,16.7538055404
mus,1984,20.3071687519
mus,1985,29.8314703609
mus,1986,40.8442957646
mus,1987,45.3494110105
mus,1988,29.3608871248
mus,1989,47.3364739967
mus,1990,51.6652602395
mus,1991,43.6900308577
mus,1992,34.1952329241
mus,1993,44.4082133019
mus,1994,42.8440272001
mus,1995,34.5137554641
mus,1996,32.3618137755
mus,1997,25.3118042500
mus,1998,22.5569038383
mus,1999,27.5609781180
mus,2000,9.7627449203
mus,2001,23.5422492203
mus,2002,21.0084921320
mus,2003,22.7452249596
mus,2004,22.8011789780
mus,2005,18.2904203623
mus,2006,26.0596080397
mus,2007,25.8114016744
mus,2008,26.1573713650
mus,2009,30.8037898626
mus,2010,31.3585422199
mus,2011,31.1599170313
mus,2012,37.8456060548
mus,2013,39.8538335613
mus,2014,45.0463012667
mus,2015,39.8417894498
mus,2016,33.9333779995
mus,2017,63.6872307496
mus,2018,36.6730837924
mus,2019,41.9050420069
mus,2020,71.3476919513
mus,2021,34.6740404577
mus,2022,27.4712257529
mus,2023,5.0314654445
mus,2024,8.5738738369
mex,1970,11.9662457101
mex,1971,13.3200818025
mex,1972,13.5031237315
mex,1973,12.8716122783
mex,1974,12.2780119711
mex,1975,11.0416837561
mex,1976,9.3415229814
mex,1977,6.9733729870
mex,1978,4.9419973737
mex,1979,3.4897221185
mex,1980,5.0333568029
mex,1981,5.2529807976
mex,1982,5.3783139096
mex,1983,14.0459592802
mex,1984,6.0855893568
mex,1985,7.7764035490
mex,1986,13.0050226169
mex,1987,17.0106961860
mex,1988,17.4797576769
mex,1989,18.0949681501
mex,1990,26.2567822474
mex,1991,25.4215077542
mex,1992,16.0273958063
mex,1993,23.5007469676
mex,1994,22.6925272084
mex,1995,19.5170030593
mex,1996,11.3707523553
mex,1997,9.9018177927
mex,1998,15.6496992237
mex,1999,18.1743378021
mex,2000,12.5049034532
mex,2001,11.8884554226
mex,2002,14.6556053362
mex,2003,14.1934232766
mex,2004,14.2465161089
mex,2005,11.9128340541
mex,2006,28.9991357660
mex,2007,6.2314916992
mex,2008,6.8849105890
mex,2009,8.7875502630
mex,2010,6.0592252642
mex,2011,9.7883914535
mex,2012,3.9005887263
mex,2013,6.6714380668
mex,2014,8.3582972633
mex,2015,5.5822112972
mex,2016,4.9385846104
mex,2017,4.8366852479
mex,2018,7.8613744410
mex,2019,5.3476621003
mex,2020,4.1672765887
mex,2021,6.4355953758
mex,2022,6.9867267159
mex,2023,17.8795622782
mex,2024,10.3890688452
mda,1993,26.1121856867
mda,1994,41.8266433973
mda,1995,79.0893184928
mda,1996,25.0416371841
mda,1997,16.5374854343
mda,1998,24.7390673700
mda,1999,25.8484969212
mda,2000,57.1398256945
mda,2001,55.2842522227
mda,2002,40.5915470063
mda,2003,71.5365245631
mda,2004,40.6821942055
mda,2005,69.9169945348
mda,2006,48.0127682848
mda,2007,54.6610918018
mda,2008,54.8420746701
mda,2009,44.0504319212
mda,2010,44.7084521112
mda,2011,38.5309843571
mda,2012,43.7949664824
mda,2013,50.0256273400
mda,2014,52.3965468826
mda,2015,68.7296717130
mda,2016,72.2586302086
mda,2017,65.6248030680
mda,2018,48.1128763074
mda,2019,48.4075180170
mda,2020,52.2661210976
mda,2021,60.7825876971
mda,2022,82.7556132897
mda,2023,96.8031680876
mda,2024,95.1644174674
mng,1992,0.5253755524
mng,1993,2.3567222804
mng,1994,9.3377131482
mng,1995,2.7946681124
mng,1996,3.7236723806
mng,1997,3.3005166226
mng,1998,9.8283296578
mng,1999,21.8977488734
mng,2000,13.0945044800
mng,2001,10.8232651421
mng,2002,13.5329495605
mng,2003,2.6340249610
mng,2004,40.5696285149
mng,2005,41.0642270907
mng,2006,38.5624882317
mng,2007,40.6720950318
mng,2008,38.4972281055
mng,2009,29.8720368463
mng,2010,20.5373394598
mng,2011,44.8445387376
mng,2012,43.2810301705
mng,2013,30.7017260867
mng,2014,26.6131637363
mng,2015,28.4219669245
mng,2016,24.0755501812
mng,2017,18.2279820273
mng,2018,8.1031475000
mng,2019,19.5453798276
mng,2020,10.7491482432
mng,2021,11.1488681209
mng,2022,7.7074027751
mng,2023,13.2543551714
mng,2024,23.3618953380
mne,2006,72.6551660906
mne,2007,90.1837984720
mne,2008,69.3041400679
mne,2009,66.2095845796
mne,2010,32.3087386053
mne,2011,18.5622609196
mne,2012,16.8755518515
mne,2013,17.4364014734
mne,2014,28.5109696346
mne,2015,15.0962601207
mne,2016,14.9722539872
mne,2017,28.5852409106
mne,2018,13.3143134342
mne,2019,13.6292604285
mne,2020,10.7341459053
mne,2021,11.8551435611
mne,2022,15.2962682809
mne,2023,19.5828984181
mne,2024,18.1454628362
mar,1970,13.8349509322
mar,1971,10.2037916694
mar,1972,9.6010977972
mar,1973,12.0445519195
mar,1974,17.6919546343
mar,1975,21.0854606746
mar,1976,16.8804227288
mar,1977,13.1517099930
mar,1978,9.0971249572
mar,1979,9.2195651640
mar,1980,7.9044847204
mar,1981,7.7344688261
mar,1982,8.7791937266
mar,1983,11.4896978645
mar,1984,23.6776360437
mar,1985,23.3747504060
mar,1986,27.2441697105
mar,1987,36.8878825397
mar,1988,38.6905836442
mar,1989,31.9155205934
mar,1990,39.7554877449
mar,1991,31.9475627001
mar,1992,23.4475260378
mar,1993,26.8801592143
mar,1994,26.0894619221
mar,1995,30.3258537112
mar,1996,31.8049320804
