economy,year,ny_adj_dpem_cd
kgz,2004,17739749.1135188006
kgz,2005,19842901.5357666984
kgz,2006,23604264.4035729989
kgz,2007,28632081.7747612000
kgz,2008,33151457.6715953983
kgz,2009,28159045.4860755987
kgz,2010,28936962.6044606008
kgz,2011,33799269.1662238017
kgz,2012,35013581.2190914005
kgz,2013,34232323.0283119008
kgz,2014,32788687.4332355000
kgz,2015,28724173.6093135998
kgz,2016,27437872.5689818002
kgz,2017,29289409.5806331001
kgz,2018,31526586.3180362992
kgz,2019,32995493.8162626997
kgz,2020,31612201.4760427997
kgz,2021,33279116.3792763017
lao,1990,37784203.7065977007
lao,1991,43203933.7073436975
lao,1992,44999868.9112804011
lao,1993,50280668.7589578032
lao,1994,54446111.8711638004
lao,1995,59563508.2380153015
lao,1996,60752455.1440984011
lao,1997,58722112.4049806967
lao,1998,42365932.2635807022
lao,1999,45576186.8317198977
lao,2000,51755653.3601602018
lao,2001,50459830.4626941010
lao,2002,44679015.0497130975
lao,2003,47906428.4262607992
lao,2004,51661852.1082644984
lao,2005,54203421.9124538973
lao,2006,61384055.4020704031
lao,2007,67882949.9229643941
lao,2008,82346479.4257594943
lao,2009,82286505.3731046021
lao,2010,93474845.1780284047
lao,2011,107804275.4148900062
lao,2012,118402237.7975360006
lao,2013,131332675.9339009970
lao,2014,137815390.0035290122
lao,2015,142528359.2984029949
lao,2016,149145349.1065140069
lao,2017,152636057.8675859869
lao,2018,156940890.9119539857
lao,2019,158188935.4176250100
lao,2020,162404815.7659449875
lao,2021,158789414.7190349996
lva,1995,33208735.7564771995
lva,1996,28749162.0332302004
lva,1997,25630414.5553389005
lva,1998,23723808.0350576006
lva,1999,22504421.1720605008
lva,2000,20151877.9225937016
lva,2001,20819136.1376014985
lva,2002,25035159.0141355991
lva,2003,25827549.6937175989
lva,2004,33781836.6586242989
lva,2005,40680424.2289995030
lva,2006,55306991.5085524023
lva,2007,80113339.0960787982
lva,2008,95465698.5784109980
lva,2009,67369652.7368682027
lva,2010,54683075.1879319027
lva,2011,57137386.4178707972
lva,2012,52351978.1198512986
lva,2013,50982965.2878151983
lva,2014,44981598.6327992007
lva,2015,36468278.0922551975
lva,2016,32718638.3462596983
lva,2017,33540382.7960616015
lva,2018,39555158.0880749002
lva,2019,42220478.0546573028
lva,2020,44863675.9407946020
lva,2021,51321018.3565697968
lbn,1990,23271076.3986366987
lbn,1991,31813750.3085592017
lbn,1992,35626377.0287970975
lbn,1993,45499957.2812409997
lbn,1994,51516252.9198729992
lbn,1995,62820888.3552884981
lbn,1996,65526560.7362447008
lbn,1997,76182881.6883454025
lbn,1998,81212065.2379112989
lbn,1999,83610305.5337702930
lbn,2000,81761433.6773495972
lbn,2001,79940833.7115547955
lbn,2002,83968207.0062707067
lbn,2003,84101019.8179944009
lbn,2004,80930606.7909151018
lbn,2005,80260093.0234248042
lbn,2006,81336047.7547858059
lbn,2007,86791201.2931572944
lbn,2008,95407784.5333565027
lbn,2009,106783791.9948150069
lbn,2010,111058855.9572830051
lbn,2011,125603454.7909580022
lbn,2012,146943110.8367390037
lbn,2013,158252931.8797529936
lbn,2014,162007927.7435100079
lbn,2015,167258197.7742539942
lbn,2016,162892228.2376950085
lbn,2017,162969692.9704140127
lbn,2018,175720477.3116390109
lbn,2019,188689476.3505620062
lbn,2020,148971981.8412899971
lbn,2021,117545355.0172169954
lso,1990,18693134.2945129983
lso,1991,21359670.5562646985
lso,1992,23811249.6257475019
lso,1993,23185377.7521468997
lso,1994,23073683.0329800993
lso,1995,25966644.9604139999
lso,1996,23223051.5274838991
lso,1997,23352621.7427907996
lso,1998,21354649.5641232990
lso,1999,20573126.9518832006
lso,2000,19206027.5844185017
lso,2001,17133509.6809459999
lso,2002,15949406.7051263992
lso,2003,22857256.0429840982
lso,2004,29764867.0794789009
lso,2005,32464572.8632038012
lso,2006,33798755.7322895005
lso,2007,31410811.7283531018
lso,2008,32470928.7199206986
lso,2009,32797857.0681179017
lso,2010,41210316.0311399996
lso,2011,46955993.0777601972
lso,2012,44144921.4317148998
lso,2013,43042261.2212854028
lso,2014,44835619.9848987982
lso,2015,42937639.7584965006
lso,2016,37677672.0827421993
lso,2017,42136992.3697256967
lso,2018,45338446.4081247970
lso,2019,42141439.1779922992
lso,2020,39895873.0029883012
lso,2021,41613932.4929801002
lbr,2000,18456252.6359621994
lbr,2001,17538432.1205444001
lbr,2002,15755695.0949463006
lbr,2003,15937729.0398867000
lbr,2004,17600991.7842115983
lbr,2005,16559938.3153534997
lbr,2006,16734700.8205092009
lbr,2007,17190286.5778421983
lbr,2008,20304535.6337093003
lbr,2009,20622191.9366656989
lbr,2010,22934536.7796778008
lbr,2011,26016078.6219883002
lbr,2012,29122223.0373477004
lbr,2013,30982686.7632706016
lbr,2014,29480171.8257317990
lbr,2015,30322220.2014916986
lbr,2016,33847931.1695178002
lbr,2017,31778477.1446099989
lbr,2018,30988265.2175101005
lbr,2019,30297362.4540493004
lbr,2020,27907505.6490535997
lbr,2021,30227040.6235585995
lby,1990,239825921.9774160087
lby,1991,240287790.3420299888
lby,1992,234459683.0390889943
lby,1993,221143811.3203029931
lby,1994,206612107.2195639908
lby,1995,187436650.8625049889
lby,1996,165756827.4254609942
lby,1997,156138564.3457309902
lby,1998,144252996.2107909918
lby,1999,140249386.1113460064
lby,2000,150746764.6943210065
lby,2001,140393263.3875139952
lby,2002,86476346.4899788946
lby,2003,102862852.9502300024
lby,2004,121937206.8360339999
lby,2005,158620739.0808970034
lby,2006,200006703.1572229862
lby,2007,249132892.8277969956
lby,2008,332200137.5548229814
lby,2009,257816698.9860939980
lby,2010,301262631.3641620278
lby,2011,348868199.9317449927
lby,2012,352706136.6019380093
lby,2013,336825930.8500729799
lby,2014,309203641.0692489743
lby,2015,245481947.2998119891
lby,2016,265876731.5450100005
lby,2017,260763716.0354360044
lby,2018,282276252.2811120152
lby,2019,303482148.2488359809
lby,2020,294738858.9902799726
lby,2021,203095162.5149239898
ltu,1995,21261099.1883869991
ltu,1996,19093460.8520081006
ltu,1997,18843581.4481972009
ltu,1998,19059894.1755268015
ltu,1999,17934765.9726933017
ltu,2000,18626563.4293109998
ltu,2001,19461414.9504022002
ltu,2002,21514367.3274820000
ltu,2003,28538651.8089074008
ltu,2004,31274299.6370862983
ltu,2005,38681172.4046837017
ltu,2006,45889897.1026178002
ltu,2007,66569473.7635264024
ltu,2008,79440596.8536618948
ltu,2009,64452681.1501180977
ltu,2010,61973859.9136402979
ltu,2011,68804671.6483628005
ltu,2012,62096524.5585519969
ltu,2013,61053617.7076302022
ltu,2014,55330874.9594435021
ltu,2015,45378456.9970887974
ltu,2016,44483242.5603751987
ltu,2017,41943753.5137201995
ltu,2018,48019563.3940204978
ltu,2019,48529873.6119574979
ltu,2020,52169474.8117538020
ltu,2021,59888882.2655944973
lux,1994,13430383.6989255995
lux,1995,15740089.4714876991
lux,1996,15012662.0679026991
lux,1997,12965979.7970464993
lux,1998,11916866.0849153996
lux,1999,11222108.8328086995
lux,2000,10478274.9118888006
lux,2001,9328057.9040234592
lux,2002,11213216.7298776992
lux,2003,13614117.3891084995
lux,2004,14811619.0055711009
lux,2005,15311489.4913944006
lux,2006,16185878.4680713005
lux,2007,17094470.6735748984
lux,2008,20511440.1026469991
lux,2009,26375286.2667379007
lux,2010,25235386.6885900982
lux,2011,26369720.5295927003
lux,2012,23677410.5826382004
lux,2013,24054867.7911159992
lux,2014,22578061.8569341004
lux,2015,15397018.1829092000
lux,2016,13552100.0404071994
lux,2017,14354784.7745244000
lux,2018,15257483.7380484007
lux,2019,16149377.6972400993
lux,2020,17898136.3729352988
lux,2021,20360426.5129831992
mdg,1990,113088582.2936629951
mdg,1991,96826322.3544826061
mdg,1992,108278197.6944330037
mdg,1993,116468220.8874929994
mdg,1994,99865905.9661249965
mdg,1995,101685284.9769989997
mdg,1996,126201452.6764380038
mdg,1997,104178447.9111980051
mdg,1998,102955987.6666730046
mdg,1999,95429747.9014173001
mdg,2000,98863350.4113803953
mdg,2001,109542187.6798810065
mdg,2002,120582451.0571970046
mdg,2003,128266377.0651769936
mdg,2004,94749974.6595675945
mdg,2005,104099635.3940230012
mdg,2006,106220620.0416049957
mdg,2007,138217884.6518659890
mdg,2008,169548884.6944630146
mdg,2009,162460977.4294910133
mdg,2010,167320166.9347380102
mdg,2011,189067905.3968810141
mdg,2012,177607370.6072590053
mdg,2013,178642096.7874760032
mdg,2014,169175632.1718750000
mdg,2015,144563967.4998640120
mdg,2016,143130592.4910880029
mdg,2017,152066659.8347130120
mdg,2018,153565440.6193690002
mdg,2019,150727229.0171650052
mdg,2020,147050188.3620730042
mdg,2021,152654141.8856410086
mwi,1990,54714551.6122905016
mwi,1991,60994733.8621411994
mwi,1992,52664855.9072683975
mwi,1993,54021314.8653006032
mwi,1994,32550139.5863277018
mwi,1995,32680523.0430275016
mwi,1996,49749010.5860240981
mwi,1997,57509345.1050515994
mwi,1998,37070697.8710545972
mwi,1999,38961843.1718467996
mwi,2000,38286540.9662661031
mwi,2001,38514171.4916132987
mwi,2002,74617274.3879176974
mwi,2003,63184729.9037566036
mwi,2004,62680178.9000798985
mwi,2005,62088384.3791140020
mwi,2006,65515726.0147710964
mwi,2007,67206255.9659992009
mwi,2008,76799267.6553580016
mwi,2009,87546678.0515712053
mwi,2010,98412914.3564544022
mwi,2011,115420389.0389309973
mwi,2012,88951670.6926988065
mwi,2013,78934463.4039168060
mwi,2014,83212836.8562040031
mwi,2015,86247905.6201996952
mwi,2016,71724390.6543380022
mwi,2017,111666284.7231159955
mwi,2018,119595385.4089719951
mwi,2019,126970208.9523649961
mwi,2020,137564086.1656959951
mwi,2021,136711855.3881149888
mys,1990,125372848.3010270000
mys,1991,125545345.2455199957
mys,1992,138726721.3767020106
mys,1993,143120672.0203999877
mys,1994,146238119.7064569890
mys,1995,171377795.7698319852
mys,1996,184363336.1345219910
mys,1997,181324261.4602440000
mys,1998,143442327.6595529914
mys,1999,165653753.1312710047
mys,2000,171034081.1643939912
mys,2001,166273032.0372880101
mys,2002,171156525.2133350074
mys,2003,188583322.5787209868
mys,2004,207841418.8686079979
mys,2005,232681860.2266379893
mys,2006,255245023.7624050081
mys,2007,295031770.1506350040
mys,2008,360750326.4067699909
mys,2009,344191213.6715890169
mys,2010,419495958.1464210153
mys,2011,491465934.2626630068
mys,2012,527138786.9465820193
mys,2013,528992551.0299260020
mys,2014,557361052.9627079964
mys,2015,505679993.0204139948
mys,2016,479075264.4277539849
mys,2017,479700375.4084360003
mys,2018,545482771.9624600410
mys,2019,566066619.9594730139
mys,2020,577169163.5681860447
mys,2021,642341345.9731210470
mdv,1990,3417138.2700559902
mdv,1991,3528837.7296452699
mdv,1992,3619326.1419332102
mdv,1993,3679001.9928287799
mdv,1994,3680600.6983181499
mdv,1995,2488293.8872248302
mdv,1996,2969035.6805595499
mdv,1997,3369290.6184230698
mdv,1998,3491413.9230702999
mdv,1999,3706319.3387816399
mdv,2000,3584891.1316016698
mdv,2001,4675539.8100373503
mdv,2002,3935389.5650677402
mdv,2003,3635926.2240467900
mdv,2004,3586811.5284055499
mdv,2005,3574915.8406370101
mdv,2006,3702393.5608017198
mdv,2007,3974030.2294778400
mdv,2008,4309630.3500221297
mdv,2009,4614399.5836370699
mdv,2010,4937886.2279039202
mdv,2011,4814351.2710659998
mdv,2012,4683973.4706492200
mdv,2013,4692745.8849725099
mdv,2014,4763925.5952859698
mdv,2015,5057886.6177113103
mdv,2016,5250240.9773767898
mdv,2017,5521227.3400568897
mdv,2018,5719718.2096861601
mdv,2019,5590664.0233268803
mdv,2020,5188947.0049305996
mdv,2021,5112047.6642221203
mli,1990,100693474.6020880044
mli,1991,95905658.0086411983
mli,1992,103177643.6168179959
mli,1993,99919815.2494082004
mli,1994,71788578.3565112054
mli,1995,95022270.2336124033
mli,1996,93009390.3529192954
mli,1997,88042005.8637443036
mli,1998,91674525.5099474937
mli,1999,109437805.7799600065
mli,2000,97259553.4652899057
mli,2001,101489382.3118720055
mli,2002,117820213.9164600074
mli,2003,134855326.6369940042
mli,2004,158218788.0660330057
mli,2005,176317469.0073069930
mli,2006,191543413.3245309889
mli,2007,225001036.6105430126
mli,2008,270198027.7379800081
mli,2009,278296655.9583179951
mli,2010,282319893.1535400152
mli,2011,335981658.7378090024
mli,2012,331665535.5570240021
mli,2013,350817064.3200690150
mli,2014,363318532.7502719760
mli,2015,316683932.6636459827
mli,2016,343790773.4113029838
mli,2017,371309545.4662320018
mli,2018,402995398.4796559811
mli,2019,398790920.1063359976
mli,2020,414350705.1256099939
mli,2021,441791291.5550630093
mlt,1990,3173614.3095824602
mlt,1991,3206082.6142622400
mlt,1992,3397006.5513251899
mlt,1993,2878605.5008981698
mlt,1994,3023375.0595817100
mlt,1995,3336904.8007265502
mlt,1996,3435432.5093620000
mlt,1997,3465050.2847462101
mlt,1998,3478524.0370649202
mlt,1999,3505246.4426770499
mlt,2000,3130468.8602895802
mlt,2001,3374339.2055586101
mlt,2002,3558239.8586247601
mlt,2003,3935802.4817760098
mlt,2004,4300937.5271201804
mlt,2005,4654578.7598679904
mlt,2006,4874537.3342240499
mlt,2007,5444136.8748910101
mlt,2008,6359063.9653981598
mlt,2009,6755303.2855464797
mlt,2010,7317451.5745430402
mlt,2011,7809220.1465763599
mlt,2012,6994626.7764851097
mlt,2013,7152355.8123380896
mlt,2014,7319542.8894711202
mlt,2015,5896094.2551308097
mlt,2016,5510618.7434503296
mlt,2017,5633216.8953546695
mlt,2018,6387840.1740668304
mlt,2019,6591918.3976941304
mlt,2020,6796862.8363117296
mlt,2021,7108403.1916236002
mrt,1990,66154842.3083989024
mrt,1991,91393392.7941607982
mrt,1992,89388494.3230762035
mrt,1993,71286204.5736075938
mrt,1994,74261610.4136677980
mrt,1995,70234463.0417488068
mrt,1996,68105342.2221211940
mrt,1997,68806693.5981829017
mrt,1998,65961479.6964643002
mrt,1999,62420972.1564515010
mrt,2000,58229160.7481383979
mrt,2001,56352178.4069849998
mrt,2002,55056131.5322571024
mrt,2003,56513808.0928072035
mrt,2004,59956090.2932287976
mrt,2005,68323411.3066309988
mrt,2006,76659119.0086556971
mrt,2007,83489700.1621060967
mrt,2008,96174418.2618800998
mrt,2009,86319624.9789264947
mrt,2010,95191969.4314545989
mrt,2011,106033441.1734289974
mrt,2012,101012207.0930150002
mrt,2013,102863908.2538859993
mrt,2014,86752682.8553798050
mrt,2015,76323158.9026366025
mrt,2016,75178059.6033200026
mrt,2017,74414590.1303274930
mrt,2018,75532145.3652479053
mrt,2019,76435379.9617227018
mrt,2020,78676711.7528211027
mrt,2021,89016659.8037832975
mus,1990,8820186.5762836300
mus,1991,8914739.4065987002
mus,1992,9741988.7181080505
mus,1993,9786013.2762193307
mus,1994,10393048.8151849005
mus,1995,11831560.4075389002
mus,1996,12850165.3860691004
mus,1997,12058794.7722280994
mus,1998,11117289.0712655000
mus,1999,11392066.2498803996
mus,2000,11004301.9162741005
mus,2001,10554996.8023355994
mus,2002,11167595.1267386992
mus,2003,12609577.9159277994
mus,2004,13705789.6571527999
mus,2005,13257672.9507935997
mus,2006,13292567.9844549000
mus,2007,14609605.2675532997
mus,2008,17365090.7027667016
mus,2009,15820407.0748877991
mus,2010,17072864.9574646987
mus,2011,19030419.6756062992
mus,2012,19429232.8672730997
mus,2013,19607304.0430947989
mus,2014,21681957.9712046012
mus,2015,19772622.7585220002
mus,2016,19703116.6048195995
mus,2017,21961614.5088951997
mus,2018,22227687.4737260006
mus,2019,21373239.6586429998
mus,2020,19643624.4476536997
mus,2021,18970741.4895091988
mex,1990,1942113147.4701099396
mex,1991,2143831994.7139899731
mex,1992,2374506423.8887000084
mex,1993,3120089333.3936600685
mex,1994,2984975959.5341000557
mex,1995,1962255398.5477800369
mex,1996,1939297415.8355998993
mex,1997,2086753711.4629600048
mex,1998,2001437664.6920399666
mex,1999,2061841774.6749598980
mex,2000,2221018422.6113500595
mex,2001,2368867331.9490098953
mex,2002,2418599462.7401900291
mex,2003,2190611421.3650999069
mex,2004,2151108314.6115999222
mex,2005,2286367887.7772898674
mex,2006,2334378820.7460999489
mex,2007,2376490062.9337701797
mex,2008,2474065235.0537300110
mex,2009,2116792297.9041399956
mex,2010,2307137412.2920298576
mex,2011,2449073167.8261899948
mex,2012,2445815306.3165497780
mex,2013,2664291006.4590997696
mex,2014,2740003518.3569598198
mex,2015,2391354998.6742801666
mex,2016,2130140676.1855099201
mex,2017,2267733628.4689598083
mex,2018,2305428144.9442501068
mex,2019,2333053603.2554798126
mex,2020,2135106916.8759300709
mex,2021,2321830352.0106101036
mda,1995,12653415.4425866008
mda,1996,13072190.5801094994
mda,1997,13723861.3746728003
mda,1998,12795320.2287181001
mda,1999,8920142.8929036409
mda,2000,9134140.7179004792
mda,2001,8989454.1347508505
mda,2002,8686060.9698205702
mda,2003,9586511.0535370205
mda,2004,12119777.3164140005
mda,2005,14260872.2326647006
mda,2006,15801456.9141221996
mda,2007,19667578.6598741002
mda,2008,24851081.1417210996
mda,2009,23828046.7013016008
mda,2010,29192858.6744426005
mda,2011,31157851.1194094010
mda,2012,31331880.6107681990
mda,2013,30006569.6205933988
mda,2014,32109180.4203757010
mda,2015,27918009.0588197000
mda,2016,25170985.9175378010
mda,2017,23811375.7525744997
mda,2018,20661742.9441450983
mda,2019,24104969.9410820007
mda,2020,26651823.7202860005
mda,2021,28465784.8573026992
mng,1990,50581089.4676299021
mng,1991,45934274.3679480031
mng,1992,25884535.4413659014
mng,1993,14541375.5507091992
mng,1994,15986252.0849372000
mng,1995,21178121.4711652994
mng,1996,18068708.5868819989
mng,1997,14243418.3301529996
mng,1998,13043639.5612767003
mng,1999,11784287.9741914999
mng,2000,12290559.3558530994
mng,2001,12554808.0436633993
mng,2002,12895822.4502668008
mng,2003,13001850.5774946995
mng,2004,14055084.2955744006
mng,2005,16669222.4866787009
mng,2006,20876930.5267613009
mng,2007,24379347.9959806986
mng,2008,32132678.7246766984
mng,2009,29208423.4438712001
mng,2010,44166990.4781975970
mng,2011,59567613.7595669031
mng,2012,64103273.5867877975
mng,2013,60706559.6981785968
mng,2014,57494675.1344015002
mng,2015,58007775.9684685022
mng,2016,60749853.8690088987
mng,2017,63076322.2282416970
mng,2018,70916629.9662175030
mng,2019,77557789.4388319999
mng,2020,76313712.5725566000
mng,2021,86487582.7838158011
mne,2000,5174855.6784334304
mne,2001,5816430.4590937700
mne,2002,6142923.7329154201
mne,2003,7945963.3163034301
mne,2004,9122924.4415626004
mne,2005,9664347.3560650498
mne,2006,10843295.3755705003
mne,2007,13483224.2963823993
mne,2008,15483153.1111251004
mne,2009,14939150.0682808999
mne,2010,14230245.1888699997
mne,2011,14830530.3701515999
mne,2012,13078952.9770240001
mne,2013,13483426.3142639995
mne,2014,14439421.0075055994
mne,2015,12642829.5939859003
mne,2016,12710066.3797762003
mne,2017,14058517.1175308991
mne,2018,16606527.4029510003
mne,2019,16639043.9166653007
mne,2020,16558074.9369711000
mne,2021,17857315.2599175014
mar,1990,456579649.0293179750
mar,1991,452185340.3391699791
mar,1992,480033354.4509109855
mar,1993,450438658.4524689913
mar,1994,444263527.5275200009
mar,1995,520799205.2374529839
mar,1996,497102757.0438209772
mar,1997,466463303.9111880064
mar,1998,464123675.6257479787
mar,1999,458532283.0774300098
mar,2000,416400463.3423590064
mar,2001,386465846.7653440237
mar,2002,400291575.2178339958
mar,2003,463458330.3187559843
mar,2004,508567262.1882050037
mar,2005,520773145.5260379910
mar,2006,529774717.4199609756
mar,2007,587745279.9311330318
mar,2008,643614786.1552029848
mar,2009,622482597.4059599638
mar,2010,604235995.4980280399
mar,2011,623394482.7581000328
mar,2012,598987040.8222450018
mar,2013,632592227.3499449492
mar,2014,613828270.4045360088
mar,2015,565411700.3742530346
mar,2016,591205799.9480069876
mar,2017,625834292.2304550409
mar,2018,675988835.4029660225
mar,2019,677524807.5934940577
mar,2020,695924886.7470510006
mar,2021,769253046.1795400381
moz,1991,100837451.5110590011
moz,1992,74356696.6397657990
moz,1993,71706402.3749994040
moz,1994,72141554.8012558073
moz,1995,74727735.0761609972
moz,1996,88201975.4046871960
moz,1997,97584404.2993299961
moz,1998,104192443.2229209989
moz,1999,111527447.9008090049
moz,2000,107504998.4563869983
moz,2001,99137541.8913930953
moz,2002,104277900.0073399991
moz,2003,110553247.2601760030
moz,2004,126521233.2773489952
moz,2005,139258272.0856760144
moz,2006,145310118.4652099907
moz,2007,155806573.0841729939
moz,2008,186205343.0485959947
moz,2009,173269676.8770920038
moz,2010,156898566.6654799879
moz,2011,193604326.0125249922
moz,2012,212832732.3516770005
moz,2013,210912137.5545260012
moz,2014,211877659.8502210081
moz,2015,183479468.3080630004
moz,2016,134098035.5463780016
moz,2017,144692759.4450480044
moz,2018,160107841.5293569863
moz,2019,166110461.5840710104
moz,2020,154367993.1097930074
moz,2021,170120293.9856060147
mmr,1990,85264995.4780129939
mmr,1991,87765855.3723593056
mmr,1992,85423397.5148229003
mmr,1993,100118223.6270480007
mmr,1994,126573485.8070210069
mmr,1995,151068866.6652460098
mmr,1996,169666855.6871620119
mmr,1997,160296621.7390899956
mmr,1998,126451212.3978250027
mmr,1999,143961058.9993459880
mmr,2000,158054090.0399309993
mmr,2001,129258051.7153549939
mmr,2002,113913666.8645830005
mmr,2003,129077528.3876049966
mmr,2004,146130137.4912869930
mmr,2005,150182524.6184349954
mmr,2006,157854158.6634829938
mmr,2007,194917508.1430569887
mmr,2008,260343023.5982420146
mmr,2009,335622259.1682569981
mmr,2010,388477990.6356030107
mmr,2011,499605138.2789630294
mmr,2012,533562396.8554030061
mmr,2013,521476117.8083410263
mmr,2014,492629199.5803779960
mmr,2015,495034388.9144780040
mmr,2016,478807139.6632919908
mmr,2017,477160791.4442549944
mmr,2018,545672671.7313990593
mmr,2019,562088185.1842240095
mmr,2020,671301709.2233929634
nam,1990,73048693.2127510011
nam,1991,75350721.6448581964
nam,1992,80707070.7804085016
nam,1993,76137327.9857790023
nam,1994,82426635.5646540970
nam,1995,85755025.7159927934
nam,1996,81966480.4416307956
nam,1997,81694109.6422505975
nam,1998,75806883.8732150942
nam,1999,74940167.6015837044
nam,2000,74303520.8671814054
nam,2001,64386496.9755868986
nam,2002,56634551.5296095982
nam,2003,78313582.2333599031
nam,2004,93488205.5005500019
nam,2005,101933217.8676560074
nam,2006,107013023.0694070011
nam,2007,116111000.0798230022
nam,2008,110515455.4989520013
nam,2009,112943234.9277230054
nam,2010,136198862.3479050100
nam,2011,140803244.6235060096
nam,2012,137489266.4291029871
nam,2013,121596123.3359840065
nam,2014,111591253.4831040055
nam,2015,94634701.1246764958
nam,2016,86515773.1980229020
nam,2017,106515059.2417590022
nam,2018,113192733.5905880034
nam,2019,100604057.8355399966
nam,2020,85727130.2632336020
nam,2021,89505099.8941082954
npl,1990,247332304.3877449930
npl,1991,248960987.0362829864
npl,1992,204207897.4686099887
npl,1993,208384386.8565250039
npl,1994,212404802.2322179973
npl,1995,221782030.0182000101
npl,1996,215392266.2390590012
npl,1997,222777978.3823370039
npl,1998,211798216.8540480137
npl,1999,206901315.8787969947
npl,2000,210306828.8530800045
npl,2001,216892861.8051429987
npl,2002,213045848.6540330052
npl,2003,212329513.9441959858
npl,2004,230767931.9628809988
npl,2005,253614303.9451209903
npl,2006,273173691.1969419718
npl,2007,301831078.4317830205
npl,2008,345292855.6210820079
npl,2009,337582359.2735450268
npl,2010,397877768.4525079727
npl,2011,518345567.0175629854
npl,2012,499820830.8869379759
npl,2013,502714477.0987139940
npl,2014,487758746.2459030151
npl,2015,506388333.3647170067
npl,2016,507533832.1038320065
npl,2017,546152373.1030360460
npl,2018,582086606.7837920189
npl,2019,574415339.4155410528
npl,2020,585526379.7182029486
npl,2021,621127999.9559810162
nld,1990,462526010.6680020094
nld,1991,437695270.9867429733
nld,1992,467327339.9345899820
nld,1993,451064795.4695000052
nld,1994,452539546.5581279993
nld,1995,508205111.3792390227
nld,1996,487146521.9709129930
nld,1997,421359881.1309080124
nld,1998,423727826.2928659916
nld,1999,406948346.4673029780
nld,2000,358710337.7389580011
nld,2001,369637844.7606599927
nld,2002,429554610.9505479932
nld,2003,488776801.4798120260
nld,2004,543269175.5680760145
nld,2005,523502725.5340099931
nld,2006,533089931.9093459845
nld,2007,603332788.6470210552
nld,2008,673955562.6548449993
nld,2009,658717590.3899240494
nld,2010,603805496.8455710411
nld,2011,604140659.0492860079
nld,2012,567476935.0007460117
nld,2013,566380673.4811919928
nld,2014,543903693.5019890070
nld,2015,429974868.5344859958
nld,2016,425635767.0429459810
nld,2017,448925561.4051899910
nld,2018,490607147.0992130041
nld,2019,486210010.0991359949
nld,2020,494508131.2942420244
nld,2021,514966485.6557030082
nzl,1990,22359329.6571660005
nzl,1991,19608367.8561738990
nzl,1992,17862370.9050763994
nzl,1993,18935269.7409163006
nzl,1994,21018016.8211455010
nzl,1995,23080875.0599432997
nzl,1996,24755560.5717354007
nzl,1997,22071777.1407655999
nzl,1998,17647561.1908916011
nzl,1999,18411586.6635778993
nzl,2000,16158628.2602621000
nzl,2001,16213383.7271654997
nzl,2002,19637340.6322379000
nzl,2003,23740499.7660695985
nzl,2004,26631383.4127966017
nzl,2005,27729392.9887491986
nzl,2006,26719743.3667333983
nzl,2007,33481623.6204321012
nzl,2008,33017289.1414714009
nzl,2009,30816661.0472782999
nzl,2010,37630270.1880178973
nzl,2011,42717522.5209639966
nzl,2012,42787278.0561107993
nzl,2013,44692517.7263246998
nzl,2014,45688069.6663402021
nzl,2015,37382433.6660180017
nzl,2016,38585154.8692367971
nzl,2017,41895308.6742774993
nzl,2018,43199870.7875496000
nzl,2019,43044455.0540112033
nzl,2020,44664101.4211591035
nzl,2021,51574532.1089506969
nic,1990,17518903.6038951986
nic,1991,24670969.1207047999
nic,1992,27524129.4031428993
nic,1993,25521810.3395261988
nic,1994,50782064.9823393971
nic,1995,48856672.3256307021
nic,1996,46059575.3415118009
nic,1997,42287763.4305765033
nic,1998,39905301.2508331984
nic,1999,38697437.5713936016
nic,2000,37878636.0169934034
nic,2001,38051468.6702151000
nic,2002,37196455.7841418982
nic,2003,36800101.1271599010
nic,2004,37878054.8841502964
nic,2005,39973242.2944618985
nic,2006,38745096.7292757034
nic,2007,40452617.0683133975
nic,2008,44732219.2156137973
nic,2009,43930137.4514627978
nic,2010,42471045.2218255028
nic,2011,44575038.6045411974
nic,2012,44687706.4032374993
nic,2013,43967890.8621475026
nic,2014,45758836.7428698987
nic,2015,45555687.4274455011
nic,2016,46681971.1949663013
nic,2017,45196673.0457341969
nic,2018,44081309.1127649024
nic,2019,44105095.3890782967
nic,2020,44164201.6739538983
nic,2021,44231015.3604416028
ner,1990,298483856.9734839797
ner,1991,279804619.6447780132
ner,1992,289034425.8507909775
ner,1993,262447554.2071950138
ner,1994,163497643.3600200117
ner,1995,187045556.6134099960
ner,1996,189581905.3830980062
ner,1997,174075211.2754870057
ner,1998,182773423.0337710083
ner,1999,176888471.3294110000
ner,2000,158548487.4495640099
ner,2001,162808958.3868550062
ner,2002,176989670.6953000128
ner,2003,207229270.4514600039
ner,2004,216875872.0715540051
ner,2005,248249144.2122229934
ner,2006,252653514.3670049906
ner,2007,289417904.2279999852
ner,2008,316303543.7966300249
ner,2009,302285228.7021120191
ner,2010,280034364.7667490244
ner,2011,297575098.2081490159
ner,2012,281577464.5433930159
ner,2013,290016702.7390829921
ner,2014,295447532.3800380230
ner,2015,263268239.6563740075
ner,2016,284340153.6405889988
ner,2017,308133574.3749330044
ner,2018,336610448.2797300220
ner,2019,327535489.5637680292
ner,2020,341999608.0360860229
ner,2021,364119923.8983389735
nga,1990,2893823361.6238598824
nga,1991,2709081562.1918401718
nga,1992,2515400643.0908899307
