economy,year,ic_isv_durs
tto,2007,2.5000000000
tto,2008,2.5000000000
tto,2009,2.5000000000
tto,2010,2.5000000000
tto,2011,2.5000000000
tto,2012,2.5000000000
tto,2013,2.5000000000
tto,2014,2.5000000000
tto,2015,2.5000000000
tto,2016,2.5000000000
tto,2017,2.5000000000
tto,2018,2.5000000000
tto,2019,2.5000000000
tun,2003,1.3000000000
tun,2004,1.3000000000
tun,2005,1.3000000000
tun,2006,1.3000000000
tun,2007,1.3000000000
tun,2008,1.3000000000
tun,2009,1.3000000000
tun,2010,1.3000000000
tun,2011,1.3000000000
tun,2012,1.3000000000
tun,2013,1.3000000000
tun,2014,1.3000000000
tun,2015,1.3000000000
tun,2016,1.3000000000
tun,2017,1.3000000000
tun,2018,1.3000000000
tun,2019,1.3000000000
tur,2003,3.3000000000
tur,2004,3.3000000000
tur,2005,3.3000000000
tur,2006,3.3000000000
tur,2007,3.3000000000
tur,2008,3.3000000000
tur,2009,3.3000000000
tur,2010,3.3000000000
tur,2011,3.3000000000
tur,2012,3.3000000000
tur,2013,3.3000000000
tur,2014,3.3000000000
tur,2015,4.5000000000
tur,2016,4.5000000000
tur,2017,5.0000000000
tur,2018,5.0000000000
tur,2019,5.0000000000
uga,2003,2.2000000000
uga,2004,2.2000000000
uga,2005,2.2000000000
uga,2006,2.2000000000
uga,2007,2.2000000000
uga,2008,2.2000000000
uga,2009,2.2000000000
uga,2010,2.2000000000
uga,2011,2.2000000000
uga,2012,2.2000000000
uga,2013,2.2000000000
uga,2014,2.2000000000
uga,2015,2.2000000000
uga,2016,2.2000000000
uga,2017,2.2000000000
uga,2018,2.2000000000
uga,2019,2.2000000000
ukr,2003,2.9000000000
ukr,2004,2.9000000000
ukr,2005,2.9000000000
ukr,2006,2.9000000000
ukr,2007,2.9000000000
ukr,2008,2.9000000000
ukr,2009,2.9000000000
ukr,2010,2.9000000000
ukr,2011,2.9000000000
ukr,2012,2.9000000000
ukr,2013,2.9000000000
ukr,2014,2.9000000000
ukr,2015,2.9000000000
ukr,2016,2.9000000000
ukr,2017,2.9000000000
ukr,2018,2.9000000000
ukr,2019,2.9000000000
are,2003,3.2000000000
are,2004,3.2000000000
are,2005,3.2000000000
are,2006,3.2000000000
are,2007,3.2000000000
are,2008,3.2000000000
are,2009,3.2000000000
are,2010,3.2000000000
are,2011,3.2000000000
are,2012,3.2000000000
are,2013,3.2000000000
are,2014,3.2000000000
are,2015,3.2000000000
are,2016,3.2000000000
are,2017,3.2000000000
are,2018,3.2000000000
are,2019,3.2000000000
gbr,2003,1.0000000000
gbr,2004,1.0000000000
gbr,2005,1.0000000000
gbr,2006,1.0000000000
gbr,2007,1.0000000000
gbr,2008,1.0000000000
gbr,2009,1.0000000000
gbr,2010,1.0000000000
gbr,2011,1.0000000000
gbr,2012,1.0000000000
gbr,2013,1.0000000000
gbr,2014,1.0000000000
gbr,2015,1.0000000000
gbr,2016,1.0000000000
gbr,2017,1.0000000000
gbr,2018,1.0000000000
gbr,2019,1.0000000000
usa,2013,1.0000000000
usa,2014,1.0000000000
usa,2015,1.0000000000
usa,2016,1.0000000000
usa,2017,1.0000000000
usa,2018,1.0000000000
usa,2019,1.0000000000
ury,2003,2.1000000000
ury,2004,2.1000000000
ury,2005,2.1000000000
ury,2006,2.1000000000
ury,2007,2.1000000000
ury,2008,2.1000000000
ury,2009,2.1000000000
ury,2010,2.1000000000
ury,2011,2.1000000000
ury,2012,2.1000000000
ury,2013,1.8000000000
ury,2014,1.8000000000
ury,2015,1.8000000000
ury,2016,1.8000000000
ury,2017,1.8000000000
ury,2018,1.8000000000
ury,2019,1.8000000000
uzb,2003,4.0000000000
uzb,2004,4.0000000000
uzb,2005,4.0000000000
uzb,2006,4.0000000000
uzb,2007,4.0000000000
uzb,2008,4.0000000000
uzb,2009,4.0000000000
uzb,2010,4.0000000000
uzb,2011,4.0000000000
uzb,2012,2.0000000000
uzb,2013,2.0000000000
uzb,2014,2.0000000000
uzb,2015,2.0000000000
uzb,2016,2.0000000000
uzb,2017,2.0000000000
uzb,2018,2.0000000000
uzb,2019,2.0000000000
vut,2003,2.6000000000
vut,2004,2.6000000000
vut,2005,2.6000000000
vut,2006,2.6000000000
vut,2007,2.6000000000
vut,2008,2.6000000000
vut,2009,2.6000000000
vut,2010,2.6000000000
vut,2011,2.6000000000
vut,2012,2.6000000000
vut,2013,2.6000000000
vut,2014,2.6000000000
vut,2015,2.6000000000
vut,2016,2.6000000000
vut,2017,2.6000000000
vut,2018,2.6000000000
vut,2019,2.6000000000
ven,2003,4.0000000000
ven,2004,4.0000000000
ven,2005,4.0000000000
ven,2006,4.0000000000
ven,2007,4.0000000000
ven,2008,4.0000000000
ven,2009,4.0000000000
ven,2010,4.0000000000
ven,2011,4.0000000000
ven,2012,4.0000000000
ven,2013,4.0000000000
ven,2014,4.0000000000
ven,2015,4.0000000000
ven,2016,4.0000000000
ven,2017,4.0000000000
ven,2018,4.0000000000
ven,2019,4.0000000000
vnm,2003,5.0000000000
vnm,2004,5.0000000000
vnm,2005,5.0000000000
vnm,2006,5.0000000000
vnm,2007,5.0000000000
vnm,2008,5.0000000000
vnm,2009,5.0000000000
vnm,2010,5.0000000000
vnm,2011,5.0000000000
vnm,2012,5.0000000000
vnm,2013,5.0000000000
vnm,2014,5.0000000000
vnm,2015,5.0000000000
vnm,2016,5.0000000000
vnm,2017,5.0000000000
vnm,2018,5.0000000000
vnm,2019,5.0000000000
yem,2003,3.0000000000
yem,2004,3.0000000000
yem,2005,3.0000000000
yem,2006,3.0000000000
yem,2007,3.0000000000
yem,2008,3.0000000000
yem,2009,3.0000000000
yem,2010,3.0000000000
yem,2011,3.0000000000
yem,2012,3.0000000000
yem,2013,3.0000000000
yem,2014,3.0000000000
yem,2015,3.0000000000
yem,2016,3.0000000000
yem,2017,3.0000000000
yem,2018,3.0000000000
yem,2019,3.0000000000
zmb,2003,2.7000000000
zmb,2004,2.7000000000
zmb,2005,2.7000000000
zmb,2006,2.7000000000
zmb,2007,2.7000000000
zmb,2008,2.7000000000
zmb,2009,2.7000000000
zmb,2010,2.7000000000
zmb,2011,2.7000000000
zmb,2012,2.7000000000
zmb,2013,2.4000000000
zmb,2014,2.0000000000
zmb,2015,1.5000000000
zmb,2016,1.0000000000
zmb,2017,1.0000000000
zmb,2018,1.0000000000
zmb,2019,1.0000000000
zwe,2003,3.3000000000
zwe,2004,3.3000000000
zwe,2005,3.3000000000
zwe,2006,3.3000000000
zwe,2007,3.3000000000
zwe,2008,3.3000000000
zwe,2009,3.3000000000
zwe,2010,3.3000000000
zwe,2011,3.3000000000
zwe,2012,3.3000000000
zwe,2013,3.3000000000
zwe,2014,3.3000000000
zwe,2015,3.3000000000
zwe,2016,3.3000000000
zwe,2017,3.3000000000
zwe,2018,3.3000000000
zwe,2019,3.3000000000
