economy,year,bx_gsr_ccis_zs
gin,1999,0.7801756570
gin,2000,1.7098941462
gin,2001,3.0985713825
gin,2002,0.6954720331
gin,2003,0.0478550355
gin,2004,0.3748828491
gin,2005,0.7962359754
gin,2007,21.8685831622
gin,2008,11.6423712342
gin,2009,21.5531561462
gin,2010,52.3473802275
gin,2011,42.2460584130
gin,2012,31.4283918018
gin,2013,61.4507872114
gin,2014,37.1384968346
gin,2015,5.7896632373
gin,2016,0.7830722484
gin,2017,1.0886172651
gin,2018,21.4434214434
gin,2019,53.0824072133
gin,2020,6.5093320993
gin,2021,9.8445595855
gin,2022,4.5990582227
gin,2023,47.2973917908
gnb,1994,7.3083778966
gnb,1996,9.9137931034
gnb,1997,4.0000000000
gnb,2002,35.0408478693
gnb,2003,1.2338593974
gnb,2004,1.0816125860
gnb,2007,0.1197963462
gnb,2008,0.2284669865
gnb,2009,36.6545893720
gnb,2010,43.4871561719
gnb,2011,42.0848284635
gnb,2012,13.5487891899
gnb,2013,38.3931983187
gnb,2014,39.6761842117
gnb,2015,28.0665377580
gnb,2016,26.1272423893
gnb,2017,26.2037421216
gnb,2018,28.8532017805
gnb,2019,31.2173657731
gnb,2020,45.2290706256
gnb,2021,31.3416780755
gnb,2022,26.4008007199
gnb,2023,29.1487104416
guy,1992,36.0503344292
guy,1993,39.1502276176
guy,1994,44.0376092449
guy,1995,45.3268402323
guy,2000,22.5634967513
guy,2001,23.8953488372
guy,2002,17.4695298897
guy,2003,19.4515306122
guy,2004,19.9685505274
guy,2005,22.8145753588
guy,2006,23.9908157460
guy,2007,21.5110730666
guy,2008,18.5030341077
guy,2009,24.2675273804
guy,2010,20.6597535605
guy,2011,21.3604927002
guy,2012,26.4911443071
guy,2013,8.2518671443
guy,2014,5.0126971854
guy,2015,4.8709127739
guy,2016,3.3512882365
guy,2017,1.6844204706
guy,2018,0.8630008171
guy,2019,0.1516150794
guy,2020,0.1868536666
guy,2021,0.9651278686
guy,2022,2.8878388941
guy,2023,0.8609015015
hti,1997,35.4634427173
hti,1998,17.8770949721
hti,1999,20.2127659574
hti,2000,17.4418604651
hti,2001,12.9496402878
hti,2002,7.0225676689
hti,2003,9.2640247041
hti,2004,12.5828790334
hti,2005,6.3591365324
hti,2006,5.1152477698
hti,2007,3.6599120999
hti,2008,2.1990695529
hti,2009,1.9585512426
hti,2010,3.6534022091
hti,2011,4.4517627139
hti,2012,4.6448495434
hti,2013,3.9877410667
hti,2014,3.8506141327
hti,2015,3.7318099478
hti,2016,4.0809769805
hti,2017,3.8633810260
hti,2018,3.7073946491
hti,2019,3.9926869151
hti,2020,1.5066043430
hti,2021,1.4126446093
hti,2022,1.9713697304
hti,2023,1.4387124679
hnd,1993,14.5708582834
hnd,1994,14.9604352127
hnd,1995,15.1651314311
hnd,1996,15.6403940887
hnd,1997,12.8344741755
hnd,1998,7.3053744927
hnd,1999,8.2757258542
hnd,2000,9.8930830495
hnd,2001,9.2714347773
hnd,2002,7.6443651223
hnd,2003,8.8508387565
hnd,2004,9.3686469863
hnd,2005,7.4991886008
hnd,2006,7.5552726800
hnd,2007,7.4860097523
hnd,2008,9.6499624541
hnd,2009,11.1595468586
hnd,2010,10.0619738359
hnd,2011,9.8492416212
hnd,2012,10.2305272176
hnd,2013,9.7281863340
hnd,2014,9.0004177591
hnd,2015,8.3055502076
hnd,2016,9.2142762464
hnd,2017,9.9458503727
hnd,2018,8.1793148537
hnd,2019,6.2765364161
hnd,2020,7.7554380955
hnd,2021,4.8288134713
hnd,2022,3.2195435220
hnd,2023,2.8490403683
hnd,2024,2.2456742616
hkg,1998,3.3720130040
hkg,1999,1.8526415141
hkg,2000,1.1445572989
hkg,2001,1.8744980940
hkg,2002,2.4514439495
hkg,2003,2.6487598797
hkg,2004,2.3163852707
hkg,2005,2.0029357067
hkg,2006,1.6967645605
hkg,2007,1.2921917605
hkg,2008,1.7680319132
hkg,2009,1.9768281037
hkg,2010,2.2726436593
hkg,2011,2.4001188842
hkg,2012,2.4386176000
hkg,2013,2.5169796914
hkg,2014,2.6381827481
hkg,2015,2.7229068949
hkg,2016,2.8945061377
hkg,2017,2.7215380661
hkg,2018,2.6086998482
hkg,2019,3.0309950664
hkg,2020,4.9538385550
hkg,2021,4.7524830521
hkg,2022,4.7880273257
hkg,2023,4.1191464271
hun,1995,1.8670031065
hun,1996,1.7673437704
hun,1997,1.7075324211
hun,1998,1.4567490312
hun,1999,2.2864833688
hun,2000,2.5493509572
hun,2001,3.1389909684
hun,2002,3.6330249846
hun,2003,4.2195183756
hun,2004,5.1846756134
hun,2005,5.1345651642
hun,2006,6.0192087264
hun,2007,7.0020174351
hun,2008,8.3920998932
hun,2009,8.8470744566
hun,2010,8.4273747063
hun,2011,7.4882424473
hun,2012,7.8547135294
hun,2013,8.2423451198
hun,2014,8.1407956219
hun,2015,8.0922592105
hun,2016,7.9651593413
hun,2017,9.0709192319
hun,2018,9.3836820170
hun,2019,9.3721993943
hun,2020,12.6988723792
hun,2021,11.5018441829
hun,2022,11.1782332156
hun,2023,10.1520580012
hun,2024,11.2767834062
isl,1990,2.7321537852
isl,1991,2.7445445510
isl,1992,2.7069229032
isl,1993,2.9482832432
isl,1994,3.2675580993
isl,2009,5.7244023842
isl,2010,4.5975657366
isl,2011,4.5683092377
isl,2012,4.3602374170
isl,2013,4.9394710871
isl,2014,5.1236729783
isl,2015,5.5409982251
isl,2016,5.1539757469
isl,2017,4.7861346307
isl,2018,5.9468621396
isl,2019,7.5028135005
isl,2020,13.8633738654
isl,2021,11.9152295480
isl,2022,8.7060913736
isl,2023,7.9272203820
isl,2024,7.7632681921
ind,2000,30.1274603962
ind,2001,45.9088228861
ind,2002,47.6380440122
ind,2003,51.7126486258
ind,2004,44.3361553760
ind,2005,43.4233516112
ind,2006,43.4601454461
ind,2007,44.6728352684
ind,2008,47.4761893339
ind,2009,52.0883106345
ind,2010,46.3355458426
ind,2011,44.8192884527
ind,2012,46.1653897892
ind,2013,48.4413845618
ind,2014,47.5793301671
ind,2015,48.8670014250
ind,2016,47.3007499494
ind,2017,42.3751022077
ind,2018,41.3042841947
ind,2019,43.9581482133
ind,2020,48.9656874346
ind,2021,49.6661074599
ind,2022,46.8040630285
ind,2023,48.1688192762
ind,2024,47.4140456836
idn,1993,1.2376862844
idn,1994,1.4592453617
idn,1995,1.4079356372
idn,1996,3.6369146840
idn,1997,1.4983431782
idn,1998,1.7637865595
idn,1999,2.0875993603
idn,2000,1.5726463508
idn,2001,1.4726057961
idn,2002,2.6050202871
idn,2003,4.6796772591
idn,2004,7.6447263868
idn,2005,8.8138500405
idn,2006,13.3385022514
idn,2007,13.5315896109
idn,2008,9.2002302081
idn,2009,9.5938533225
idn,2010,7.4367107367
idn,2011,7.5733159297
idn,2012,5.4682822624
idn,2013,4.5356582037
idn,2014,4.8441852716
idn,2015,4.3703208691
idn,2016,4.1604955466
idn,2017,3.9353739527
idn,2018,3.9277963485
idn,2019,4.1739592173
idn,2020,8.4965503638
idn,2021,12.3137565250
idn,2022,10.2226171434
idn,2023,8.2533491663
idn,2024,9.6338079654
irq,2005,0.1407657658
irq,2007,3.0763912893
irq,2008,0.7484629778
irq,2009,0.8935898605
irq,2010,0.7516939582
irq,2011,0.7441530829
irq,2012,1.9767031415
irq,2013,3.3842094002
irq,2014,4.3077438820
irq,2015,3.0676918798
irq,2016,2.2797534034
irq,2017,1.7501616170
irq,2018,2.5777267179
irq,2019,1.5223362532
irq,2020,3.4133641886
irq,2021,3.6587014894
irq,2022,1.7987602391
irq,2023,1.6132924265
irl,2005,36.6009192451
irl,2006,36.1714325174
irl,2007,37.6159344325
irl,2008,40.3216701931
irl,2009,41.1838436039
irl,2010,42.5346393532
irl,2011,42.5799783512
irl,2012,39.6988584403
irl,2013,35.9225176367
irl,2014,37.1668456888
irl,2015,36.4307317664
irl,2016,36.9931798260
irl,2017,36.9892030355
irl,2018,46.6300708671
irl,2019,49.5960674452
irl,2020,50.5106042948
irl,2021,56.5709787478
irl,2022,55.2127279510
irl,2023,57.2340304597
isr,1960,2.1052631579
isr,1961,1.6528925620
isr,1965,0.7575757576
isr,1966,0.6644518272
isr,1967,1.2618296530
isr,1968,0.9411764706
isr,1969,1.0989010989
isr,1970,1.4112903226
isr,1971,1.2820512821
isr,1972,1.6506189821
isr,1973,2.0047169811
isr,1974,2.1052631579
isr,1975,1.9538188277
isr,1976,2.0179372197
isr,1977,1.9925280199
isr,1978,2.2517911975
isr,1979,2.4158757550
isr,1980,2.2409992652
isr,1981,2.7164935208
isr,1982,3.3110076815
isr,1983,3.8033597557
isr,1984,3.7468066988
isr,1985,3.4457594314
isr,1986,4.1163468623
isr,1987,4.3680884676
isr,1988,4.5736734892
isr,1989,5.0070148807
isr,1990,5.6122225627
isr,1991,6.4719861269
isr,1992,5.3207599119
isr,1993,6.0183012670
isr,1994,5.9707845015
isr,1995,5.3768578830
isr,1996,4.8543224075
isr,1997,14.2336758549
isr,1998,18.4231641720
isr,1999,17.2917918812
isr,2000,28.1612636138
isr,2001,28.8502421636
isr,2002,37.0017397863
isr,2003,27.3424971363
isr,2004,28.6558233768
isr,2005,26.9579502551
isr,2006,28.8727731357
isr,2007,28.2084803501
isr,2008,28.3903989268
isr,2009,31.8380344959
isr,2010,33.8658008487
isr,2011,38.2679369362
isr,2012,38.9499512410
isr,2013,35.8479709351
isr,2014,40.9080544637
isr,2015,43.0038926757
isr,2016,47.1627566526
isr,2017,41.5873827939
isr,2018,45.4226550735
isr,2019,50.0919332969
isr,2020,62.4761560625
isr,2021,57.8514755888
isr,2022,54.8894254416
isr,2023,61.7668959301
isr,2024,64.8059526791
ita,1990,0.3687133419
ita,1991,0.6420909022
ita,1992,0.7331164932
ita,1993,0.7200241641
ita,1994,0.8291699529
ita,1995,0.6429780828
ita,1996,0.8700779978
ita,1997,1.1846689010
ita,1998,1.2332999264
ita,1999,4.3842781556
ita,2000,5.8247889419
ita,2001,7.3907510002
ita,2002,4.4827189631
ita,2003,7.1548843414
ita,2004,6.4888369254
ita,2005,7.2280923742
ita,2006,7.4107972249
ita,2007,7.5158115037
ita,2008,7.2563083282
ita,2009,7.5400759623
ita,2010,8.0297220162
ita,2011,7.6100544025
ita,2012,7.1769869212
ita,2013,6.5423148296
ita,2014,7.5611899659
ita,2015,7.4465100879
ita,2016,7.4377364452
ita,2017,7.0277031793
ita,2018,7.6408176220
ita,2019,7.3311332373
ita,2020,10.3627859322
ita,2021,8.0826669449
ita,2022,6.7221167265
ita,2023,6.4380017876
ita,2024,6.1704546351
jam,1994,13.3022564518
jam,1995,12.7730145816
jam,1996,13.8835133279
jam,1997,14.4387544882
jam,1998,12.5112968821
jam,1999,15.9219571371
jam,2000,12.3315397147
jam,2001,10.6114918292
jam,2002,10.7328501354
jam,2003,8.4482137595
jam,2004,9.8353595215
jam,2005,7.8507427426
jam,2006,6.6656309608
jam,2007,6.8147921705
jam,2008,5.9087621521
jam,2009,7.0801422485
jam,2010,6.3565429549
jam,2011,5.8370223679
jam,2012,3.9904208392
jam,2013,3.5257551599
jam,2014,4.1559143883
jam,2015,4.0017838555
jam,2016,3.9659831039
jam,2017,3.5508170005
jam,2018,3.3427730636
jam,2019,2.9139677987
jam,2020,6.3818794878
jam,2021,4.3687665418
jam,2022,2.8208916955
jam,2023,2.4191820030
jam,2024,2.4270344487
jpn,1996,3.8088533959
jpn,1997,3.9842517224
jpn,1998,3.9907781497
jpn,1999,3.3058158824
jpn,2000,3.4443917949
jpn,2001,3.2951420860
jpn,2002,2.8518217854
jpn,2003,2.2319504324
jpn,2004,1.5303547170
jpn,2005,1.4916389170
jpn,2006,1.2820656332
jpn,2007,1.2502235980
jpn,2008,1.1340412222
jpn,2009,1.2647144319
jpn,2010,1.3240095935
jpn,2011,1.3908538933
jpn,2012,1.6951153868
jpn,2013,1.9984690560
jpn,2014,1.9528514594
jpn,2015,1.9990401984
jpn,2016,2.1961240984
jpn,2017,2.7098192838
jpn,2018,2.5186469656
jpn,2019,3.5593811831
jpn,2020,6.2338253177
jpn,2021,6.1414834753
jpn,2022,6.5742647112
jpn,2023,5.6353563140
jpn,2024,4.8308337113
jor,2014,0.4142747233
jor,2015,0.6956388603
jor,2016,0.6772646035
jor,2017,0.3589211618
jor,2018,0.2129251309
jor,2019,0.1739754282
jor,2020,0.6025453317
jor,2021,0.6960918966
jor,2022,0.3201273435
jor,2023,0.3450241956
kaz,1995,6.5782096804
kaz,1996,2.6245551601
kaz,1997,4.5373559805
kaz,1998,4.9651664271
kaz,1999,5.5656836461
kaz,2000,3.7126919060
kaz,2001,3.1144764025
kaz,2002,3.1226123149
kaz,2003,3.8010469895
kaz,2004,3.2481872106
kaz,2005,3.4057776397
kaz,2006,2.9069505718
kaz,2007,2.5088767862
kaz,2008,2.3857036576
kaz,2009,3.0358721199
kaz,2010,2.2721039911
kaz,2011,2.3907520172
kaz,2012,2.2898987281
kaz,2013,2.3556620196
kaz,2014,2.0929336989
kaz,2015,2.3116548500
kaz,2016,2.0438041330
kaz,2017,1.7855144703
kaz,2018,1.6729476043
kaz,2019,1.6972936047
kaz,2020,2.7831045953
kaz,2021,3.2334799245
kaz,2022,5.8262109644
kaz,2023,6.8614759891
kaz,2024,7.4481651965
ken,1992,4.9720983790
ken,1993,1.9820362013
ken,1994,3.8459949986
ken,1995,1.3110755751
ken,1996,1.1378006551
ken,1997,7.1848141534
ken,1998,9.4323646253
ken,1999,11.3846616154
ken,2000,1.9820362013
ken,2001,3.8459949986
ken,2002,1.3110755751
ken,2003,1.1378006551
ken,2004,7.1848141534
ken,2005,9.4317918665
ken,2006,11.5347520482
ken,2007,11.1703173822
ken,2008,13.3553450524
ken,2009,13.0147714434
ken,2010,9.4686264050
ken,2011,9.3539792739
ken,2012,9.3645900643
ken,2013,10.0384077316
ken,2014,15.0413871366
ken,2015,11.8647159272
ken,2016,10.8366728542
ken,2017,10.1793890546
ken,2018,10.4107630323
ken,2019,11.2280460031
ken,2020,15.5225706252
ken,2021,19.3674354171
ken,2022,15.9322176427
ken,2023,14.0472962017
kir,1985,2.8125460168
kir,1986,3.3274291498
kir,1987,4.4253133968
kir,1988,3.7687074830
kir,1989,4.0818843261
kir,1990,3.9201854278
kir,1991,3.3015090853
kir,1992,3.1240072011
kir,1993,2.7924598905
kir,1994,2.4983344437
kir,2006,8.2440129407
kir,2007,6.9626666925
kir,2008,3.9869044904
kir,2009,3.8613191536
kir,2010,2.7194954062
kir,2011,4.5165142658
kir,2012,5.2187747571
kir,2013,5.5637157613
kir,2014,2.9238789026
kor,1976,0.1309757695
kor,1977,0.1436781609
kor,1978,0.1970928800
kor,1979,0.2732240437
kor,1980,0.4058732243
kor,1981,0.3839083825
kor,1982,0.4334676014
kor,1983,0.7359155956
kor,1984,0.4703547079
kor,1985,0.6640552763
kor,1986,2.1250664083
kor,1987,1.9837375578
kor,1988,3.2463917084
kor,1989,1.4967354109
kor,1990,2.3989548007
kor,1991,2.0862358447
kor,1992,2.1066401638
kor,1993,1.7757069089
kor,1994,1.7972669568
kor,1995,1.5070871171
kor,1996,1.6928178389
kor,1997,1.5063567121
kor,1998,1.7130503890
kor,1999,0.9345794393
kor,2000,0.7900136379
kor,2001,0.7785135460
kor,2002,0.6211500463
kor,2003,0.5419387313
kor,2004,0.5008325126
kor,2005,0.5835247746
kor,2006,1.2714867046
kor,2007,1.2590144652
kor,2008,1.0393715663
kor,2009,1.2169619238
kor,2010,1.2432985689
kor,2011,1.4561664847
kor,2012,1.4716733424
kor,2013,2.0879910031
kor,2014,2.6754588601
kor,2015,3.5916413159
kor,2016,3.9225137671
kor,2017,5.1052771810
kor,2018,6.3756359866
kor,2019,7.3856714584
kor,2020,9.1059057522
kor,2021,12.2289982784
kor,2022,9.7516803812
kor,2023,10.5881547818
kor,2024,10.4431220120
xkx,2004,0.5578518390
xkx,2005,0.7423911449
xkx,2006,0.8897627872
xkx,2007,16.4116122259
xkx,2008,13.5312889468
xkx,2009,13.9046170230
xkx,2010,13.9406183671
xkx,2011,11.7372405227
xkx,2012,7.9477039800
xkx,2013,6.8412189163
xkx,2014,8.3030329790
xkx,2015,5.7583272523
xkx,2016,4.2616513009
xkx,2017,3.4033345286
xkx,2018,3.5802950062
xkx,2019,4.0216278649
xkx,2020,7.1580114376
xkx,2021,5.1656645448
xkx,2022,8.4472634837
xkx,2023,9.6224438989
kwt,2004,13.3627283362
kwt,2005,27.1194950509
kwt,2006,40.2318083500
kwt,2007,45.8980658109
kwt,2008,50.7784578652
kwt,2009,60.0571949891
kwt,2010,39.4922566624
kwt,2011,35.6688178928
kwt,2012,38.9998163719
kwt,2013,54.2261131300
kwt,2014,48.8753712865
kwt,2015,44.7143730285
kwt,2016,46.1861577590
kwt,2017,43.2817081590
kwt,2018,40.2082098627
kwt,2019,54.4220359186
kwt,2020,59.8830434796
kwt,2021,46.1432249021
kwt,2022,43.4502891766
kwt,2023,45.7666174583
kwt,2024,44.7811307482
kgz,1994,19.5763308538
kgz,1995,24.1571311810
kgz,1996,28.6122578596
kgz,1997,20.8666666667
kgz,1998,15.4317638543
kgz,1999,15.7179169320
kgz,2000,15.4247477398
kgz,2001,10.7149078262
kgz,2002,6.5614841236
kgz,2003,6.2542500415
kgz,2004,4.0267213522
kgz,2005,2.9357188935
kgz,2006,3.0241507194
kgz,2007,1.9157143499
kgz,2008,2.1963632202
kgz,2009,1.6422939583
kgz,2010,3.8058943015
kgz,2011,1.9255563567
kgz,2012,1.3242522627
kgz,2013,2.0483684365
kgz,2014,2.3020382797
kgz,2015,4.9677587465
kgz,2016,7.7979429027
kgz,2017,4.7797714140
kgz,2018,2.6206578266
kgz,2019,1.3582725951
kgz,2020,3.2166986047
kgz,2021,2.5932606797
kgz,2022,2.7566566488
lao,1991,2.6455026455
lao,1992,18.9473684211
lao,1993,2.3193577163
lao,1994,0.8896797153
lao,2001,4.9747437718
lao,2002,4.9674615113
lao,2003,4.2691653004
lao,2004,2.8183065871
lao,2005,2.8628372335
lao,2006,2.7476930879
lao,2007,6.1906754868
lao,2008,6.9124360854
lao,2009,7.2541205718
lao,2010,5.3345579071
lao,2011,5.6450771613
lao,2012,5.3816206802
lao,2013,5.1204018350
lao,2014,5.0461578437
lao,2015,4.0635462582
lao,2016,3.5688277930
lao,2017,3.0793886892
lao,2018,2.6414432764
lao,2019,2.8325547056
lao,2020,10.7570323536
lao,2021,33.0411466545
lao,2022,5.5054422661
lao,2023,7.5579704954
lva,1992,0.0233669911
lva,1993,0.7915438668
lva,1994,0.8334931230
lva,1995,0.7613180440
lva,1996,2.5685986286
lva,1997,3.4613317743
lva,1998,3.3003300330
lva,1999,4.4155181215
lva,2008,4.0930282423
lva,2009,4.8184151468
lva,2010,5.3202412280
lva,2011,5.3741307046
lva,2012,6.3603641338
lva,2013,7.2947886120
lva,2014,6.9809231749
lva,2015,8.1630435768
lva,2016,11.3760157932
lva,2017,12.3539190806
lva,2018,14.3658756235
lva,2019,14.8993286633
lva,2020,17.6147033243
lva,2021,18.0191986446
lva,2022,17.1789210598
lva,2023,16.9168334291
lva,2024,17.5805420425
lbn,2002,1.3356042632
lbn,2003,1.7143875700
lbn,2004,2.3569729784
lbn,2005,2.2144286370
lbn,2006,2.6117525281
lbn,2007,1.9599535314
lbn,2008,1.8679300857
lbn,2009,2.8547694001
lbn,2010,2.9431209790
lbn,2011,5.2420263373
lbn,2012,4.2705063214
lbn,2013,3.8503071105
lbn,2014,4.6376930341
lbn,2015,4.0401404620
lbn,2016,4.3174559435
lbn,2017,4.2190785414
lbn,2018,4.7982390015
lbn,2019,4.1575508118
lbn,2020,4.8676685365
lbn,2021,4.1969085775
lbn,2022,3.0511583167
lbn,2023,1.7765381389
lso,2000,1.6181389456
lso,2001,1.6077064549
lso,2002,1.6167315722
lso,2003,1.6807989298
lso,2004,1.5964057530
lso,2005,5.1599007000
lso,2006,12.0757424962
lso,2007,9.0024111425
lso,2008,10.1265694813
lso,2009,4.0321206387
lso,2010,1.6951843049
lso,2011,3.0029977361
lso,2012,5.6703286113
lso,2013,9.7556908646
lso,2014,7.1763923935
lso,2015,3.7690663948
lso,2016,4.9364535027
lso,2017,5.5234526300
lso,2018,0.2600138891
lso,2019,1.4449023636
lso,2020,0.1677655183
lso,2021,16.6845538984
lso,2022,0.0971527850
lso,2023,0.0884783478
lso,2024,0.0992138222
lby,2000,2.3255813953
lby,2001,1.6304347826
lby,2002,1.4962593516
lby,2003,2.4886877828
lby,2004,2.2883295195
lby,2005,1.8726591760
lby,2006,2.4539877301
lby,2007,8.3870967742
lby,2008,5.3442465094
lby,2009,2.5974025974
lby,2010,2.9261155816
lby,2011,25.3731343284
lby,2012,6.6360052562
lby,2013,7.0038910506
lby,2014,17.1717171717
lby,2015,3.5196687371
lby,2016,19.8830409357
lby,2017,19.9065420561
lby,2018,19.8952879581
lby,2019,12.4207385304
lby,2020,16.9769503546
lby,2021,32.1256038647
lby,2022,31.5914489311
lby,2023,1.8530052943
ltu,1993,1.2053734964
ltu,1994,3.0016041284
ltu,1995,4.9920911756
ltu,1996,3.3165000580
ltu,1997,3.3783509589
ltu,1998,2.3787520331
ltu,1999,3.1786162054
ltu,2000,3.6383732293
ltu,2001,4.0311248507
ltu,2002,3.0813561316
ltu,2003,3.6247338700
ltu,2004,3.3070459891
ltu,2005,3.0773991004
ltu,2006,2.4916539811
ltu,2007,2.6077100146
ltu,2008,2.6758354605
ltu,2009,3.4209017805
ltu,2010,3.1852304296
ltu,2011,2.7655001012
ltu,2012,3.1042178202
ltu,2013,2.8911801434
ltu,2014,3.6361690872
ltu,2015,4.0026836149
ltu,2016,4.3914714946
ltu,2017,5.8593722206
ltu,2018,5.8346511483
ltu,2019,5.7353528619
ltu,2020,8.7692928625
ltu,2021,9.1479515801
ltu,2022,10.0533488262
ltu,2023,10.8078132907
ltu,2024,11.4508096684
lux,1999,4.5977223911
lux,2000,4.2130256309
lux,2001,4.5538703721
lux,2002,4.7200353823
lux,2003,7.3227585948
lux,2004,9.2280668107
lux,2005,8.3240252109
lux,2006,6.9842786729
lux,2007,4.8648923480
lux,2008,5.0881598186
lux,2009,6.6231565700
lux,2010,6.3761062255
lux,2011,6.5673295502
lux,2012,6.1527662390
lux,2013,6.6400316262
lux,2014,5.8895386091
lux,2015,4.5825187400
lux,2016,4.6120509126
lux,2017,4.2927052698
lux,2018,4.0608407465
lux,2019,3.8413563261
lux,2020,3.6615038634
lux,2021,3.3753763351
lux,2022,3.6315253175
lux,2023,3.8694365735
lux,2024,3.0676423663
mac,2002,0.9118790701
mac,2003,0.8930026775
mac,2004,0.6602227813
mac,2005,0.7162418261
mac,2006,0.6202744395
mac,2007,0.7392106670
mac,2008,0.6634612981
mac,2009,0.4611591876
mac,2010,0.3927010620
mac,2011,0.2509708006
mac,2012,0.1782696165
mac,2013,0.1267345904
mac,2014,0.1231286066
mac,2015,0.1593156787
mac,2016,0.1409518508
mac,2017,0.0973741182
mac,2018,0.0689538024
mac,2019,0.0571113246
mac,2020,0.2001732367
mac,2021,0.0906017479
mac,2022,0.1082727290
mac,2023,0.0431449639
mdg,1991,3.4126809198
mdg,1992,2.6619943440
mdg,1993,5.0706033376
mdg,1994,3.1269286155
mdg,1995,1.8025198786
mdg,1996,1.6338524831
mdg,1997,2.4072730911
mdg,1998,2.5031673513
mdg,1999,1.9924372572
mdg,2000,1.5898678622
mdg,2001,1.7389405378
mdg,2002,0.0664233467
mdg,2003,1.8737178197
mdg,2004,0.8479346524
mdg,2005,0.4254150801
mdg,2006,1.2547393676
mdg,2007,4.5508906587
mdg,2008,2.6317120390
mdg,2009,1.5176805715
mdg,2010,2.2683562329
mdg,2011,3.1647266769
mdg,2012,3.6363755727
mdg,2013,4.1588442261
mdg,2014,4.9207468945
mdg,2015,7.0884571051
mdg,2016,5.9747739843
mdg,2017,7.0999208173
mdg,2018,8.9085285850
mdg,2019,8.7788145685
mdg,2020,24.8164794426
mdg,2021,33.0614383295
mdg,2022,20.8887227890
mwi,2003,4.6536729021
mwi,2004,2.8713882534
mwi,2005,2.8646324735
mwi,2006,2.9899373321
mwi,2007,4.0574119446
mwi,2008,4.2849491162
mwi,2009,5.1544175732
mwi,2010,5.6104154579
mwi,2011,10.6571299911
mwi,2012,20.5967064433
mwi,2013,28.0244105264
mwi,2014,19.4948648695
mwi,2015,19.3221519231
mwi,2016,28.5884487287
mwi,2017,25.3000933133
mwi,2018,26.8719723175
mwi,2019,11.2417833510
mwi,2020,33.6781016219
mwi,2021,32.3774760973
mwi,2022,32.3774760973
mwi,2023,32.3774760973
mys,1999,1.5776371565
mys,2000,1.8679366887
mys,2001,2.8733452529
mys,2002,2.7906156289
mys,2003,3.0586514847
mys,2004,4.2921030721
mys,2005,5.3170888273
mys,2006,5.3381317277
mys,2007,5.0183226080
mys,2008,5.2926478538
mys,2009,7.1181263620
mys,2010,6.1409490960
mys,2011,6.2339836131
mys,2012,7.2055140762
mys,2013,6.7874400390
mys,2014,6.5636029011
mys,2015,7.6032967493
mys,2016,7.2356566804
mys,2017,7.2215071478
mys,2018,7.0410388945
mys,2019,7.2916500884
mys,2020,14.3449051224
mys,2021,15.8604588852
mys,2022,11.4134438786
mys,2023,9.4480467989
mys,2024,8.6587421394
mdv,2007,1.1202274839
mdv,2008,1.1850103315
mdv,2009,1.4251973620
mdv,2010,2.4729019713
mdv,2011,2.7388809153
mdv,2012,2.6186055566
mdv,2013,2.3813775163
mdv,2014,2.7065266448
mdv,2015,2.9969394711
mdv,2016,3.1805164935
mdv,2017,2.0911201764
mdv,2018,1.7563128737
mdv,2019,1.7301532065
mdv,2020,2.0045997273
mdv,2021,0.9303198753
mdv,2022,0.7899124132
mdv,2023,0.9786454697
mdv,2024,0.9323392139
mli,1996,0.1953313398
mli,1997,0.1379342591
mli,1998,0.7695014663
mli,1999,4.2365049740
mli,2000,8.8221112939
mli,2001,4.4999458816
mli,2002,6.1584322759
mli,2003,5.4306656648
mli,2004,15.6740845402
mli,2005,16.1241274449
mli,2006,19.3957888312
mli,2007,22.9075620955
mli,2008,23.0769230769
mli,2009,28.2380952381
mli,2010,31.3565565144
mli,2011,34.6255415721
mli,2012,42.3069713956
mli,2013,40.5136024862
mli,2014,39.2769633044
mli,2015,43.1896117015
mli,2016,41.5043413405
mli,2017,40.3375414107
mli,2018,37.1080417193
mli,2019,28.7467048520
mli,2020,52.0852586393
mli,2021,39.2358468602
mli,2022,39.9424223678
mli,2023,38.1736778750
mlt,1990,1.2361867850
mlt,1991,1.2227963640
mlt,1992,2.0593208398
mlt,1993,1.3082102353
mlt,1994,1.6302246888
mlt,1995,1.5052770088
mlt,1996,1.9186336095
mlt,1997,1.3329378931
mlt,1998,1.3057397923
mlt,1999,1.8119888699
mlt,2000,2.4914067879
mlt,2001,2.4736823423
mlt,2002,2.5664113906
mlt,2003,2.5535798918
mlt,2004,1.7400124720
mlt,2005,2.1802984217
mlt,2006,1.8736423914
mlt,2007,1.6114214547
mlt,2008,1.2383233688
mlt,2009,1.1065625728
mlt,2010,1.3688780049
mlt,2011,1.0393233624
mlt,2012,1.3610596940
mlt,2013,0.7334810005
mlt,2014,0.7645759931
mlt,2015,0.7223416211
mlt,2016,0.7403851766
mlt,2017,1.3668572264
mlt,2018,1.5344614944
mlt,2019,1.6054151285
mlt,2020,1.3954846254
mlt,2021,1.4540209489
mlt,2022,1.6457936231
mlt,2023,1.6525154205
mlt,2024,1.6944976304
mhl,2010,5.2651091543
mhl,2011,3.9526869608
mhl,2012,3.9404651346
mhl,2013,3.7180928778
mhl,2014,2.7891460515
mhl,2015,3.5155372731
mhl,2016,2.6268733722
mhl,2017,0.6875097859
mhl,2018,0.3582574466
mhl,2019,1.6152880741
mhl,2020,1.3104298333
