economy,year,se_prm_tenr_fe
syc,1994,91.8822300000
syc,1995,93.1789200000
syc,1996,93.2156500000
syc,2001,91.4959200000
syc,2002,98.4536100000
sle,1983,37.1984500000
sle,2012,95.5984100000
sle,2015,97.8761200000
svk,2001,88.7486000000
svk,2002,86.2963100000
svk,2003,84.0493100000
svk,2004,82.9210400000
svk,2005,83.6896900000
svk,2006,85.8996900000
svk,2007,87.8746200000
svk,2008,88.1940100000
svk,2009,86.8088900000
svk,2010,85.0215500000
svk,2011,84.1969700000
svk,2012,85.1555700000
svk,2013,85.3582900000
svk,2014,84.7725600000
svk,2015,83.6180300000
svk,2016,83.0131900000
svk,2017,84.1696700000
svn,1995,92.8936700000
svn,1996,94.6616600000
svn,1997,95.1415500000
svn,1998,97.9195900000
svn,1999,96.6049300000
svn,2000,96.9412200000
svn,2001,96.2313600000
svn,2002,97.1385500000
svn,2003,98.0332200000
svn,2004,99.9564300000
svn,2007,99.1926200000
svn,2008,99.2758300000
svn,2009,99.3023800000
svn,2010,99.3769400000
svn,2011,99.9498800000
svn,2013,99.1362500000
svn,2014,98.9288000000
slb,2005,74.0408500000
slb,2006,79.5856400000
slb,2007,79.3504200000
slb,2018,67.8270300000
som,1976,15.4153800000
som,1977,14.0983000000
som,1978,11.7487800000
som,1979,11.7270400000
som,1980,10.9435700000
zaf,1970,68.2420700000
zaf,1991,88.9741900000
zaf,1994,90.1903600000
zaf,1995,90.8466700000
zaf,1998,91.7702700000
zaf,1999,92.9298900000
zaf,2000,91.1815900000
zaf,2001,92.4559100000
zaf,2002,93.7195000000
zaf,2003,94.7780700000
zaf,2004,95.3599700000
zaf,2005,95.5358500000
zaf,2017,94.6654700000
ssd,2011,36.0637300000
ssd,2015,30.4253200000
esp,1971,94.6564100000
esp,1972,96.1585600000
esp,1973,96.8966100000
esp,1978,98.8456900000
esp,1979,99.1232500000
esp,1988,98.6592300000
esp,1989,99.3510600000
esp,1990,99.1571300000
esp,1992,99.8046600000
esp,2016,99.2083600000
esp,2017,97.7079400000
lka,2003,99.7170100000
lka,2005,97.1799100000
lka,2006,96.3974300000
lka,2007,95.9243600000
lka,2008,94.9821100000
lka,2009,92.5817300000
lka,2010,94.0366300000
lka,2011,94.0018400000
lka,2012,94.2608400000
lka,2013,95.5350200000
lka,2014,96.5296700000
kna,1985,81.3110200000
kna,1986,86.8990700000
kna,2008,94.3247900000
lca,1981,97.1045500000
lca,1982,97.8139800000
lca,1990,95.9166200000
lca,2000,88.6996900000
lca,2001,88.5084000000
lca,2004,93.5063800000
lca,2005,92.3009400000
lca,2006,94.3245900000
lca,2007,93.7928500000
lca,2016,97.2549500000
lca,2017,98.4815300000
lca,2018,99.5284900000
vct,1984,93.6627500000
vct,1986,97.0572900000
vct,2005,96.8353600000
sdn,2011,55.2734800000
sdn,2012,56.4709100000
sdn,2013,57.6392700000
sdn,2014,58.7182600000
sdn,2015,59.1028300000
sdn,2016,62.0130700000
sdn,2017,61.0151400000
sur,1977,94.1855400000
sur,1978,94.9974300000
sur,2005,83.1797800000
sur,2006,85.4702500000
sur,2007,83.3355400000
sur,2008,90.0738500000
sur,2009,93.9554600000
sur,2010,91.9722400000
sur,2011,90.3786500000
sur,2012,90.6069800000
sur,2013,90.0316700000
sur,2014,90.2993300000
sur,2015,91.2308300000
sur,2016,92.5561500000
sur,2017,87.9848800000
sur,2018,87.7293700000
swe,1982,96.3367100000
swe,1987,98.0559700000
swe,1988,98.4147300000
swe,1989,98.7579800000
swe,1990,99.5432800000
swe,1991,99.8375000000
swe,2003,98.7772200000
swe,2004,96.6012900000
swe,2005,95.2061600000
swe,2006,94.9478900000
swe,2007,96.0909100000
swe,2008,98.1178900000
che,1977,76.9349000000
che,1978,77.4017300000
che,1981,77.9208200000
che,1982,77.7951100000
che,1983,77.5952200000
che,1984,77.1735900000
che,1985,77.0176200000
che,1986,77.3880700000
che,1987,78.6848800000
che,1988,80.4537700000
che,1989,82.3271700000
che,1990,84.0453900000
che,1991,84.9129000000
che,1992,84.9769500000
che,1993,84.4380500000
che,1994,83.6851300000
che,1995,88.9561100000
che,1996,91.0174500000
che,2010,99.5923100000
che,2011,99.7833200000
che,2012,99.8611100000
syr,1971,54.5310300000
syr,1973,64.7719100000
syr,1978,70.6782900000
syr,1979,71.6562900000
syr,1980,74.6319200000
syr,1981,75.8766200000
syr,1982,77.6257000000
syr,1983,78.8800000000
syr,1984,81.5579900000
syr,1985,83.8829300000
syr,1986,86.2691300000
syr,1987,90.3136100000
syr,1988,90.3651600000
syr,1989,90.9833800000
syr,1990,90.5747900000
syr,1996,92.6098500000
syr,1997,92.0179000000
syr,1998,93.2996200000
syr,2013,71.4540700000
tjk,2000,92.2285300000
tjk,2001,91.2645700000
tjk,2002,94.1136700000
tjk,2014,97.7273600000
tjk,2015,97.0043900000
tjk,2016,97.1406900000
tza,1981,68.9695700000
tza,1982,64.9460600000
tza,1983,64.4107200000
tza,1985,58.6079500000
tza,1986,57.3754400000
tza,1987,55.5592600000
tza,1988,53.7258000000
tza,1989,53.5284500000
tza,1990,52.7870200000
tza,1991,52.0173500000
tza,1992,52.0035200000
tza,1993,51.4076200000
tza,1994,50.3930000000
tza,1995,50.2104300000
tza,1996,50.3238800000
tza,1997,50.8380900000
tza,1998,50.4595200000
tza,1999,50.9713500000
tza,2000,54.4739600000
tza,2001,58.4791200000
tza,2002,72.8508400000
tza,2003,81.0199300000
tza,2004,85.6893400000
tza,2005,90.4132400000
tza,2006,96.5257300000
tza,2008,99.0162600000
tza,2010,93.5378500000
tza,2012,88.8332300000
tza,2013,86.6576800000
tza,2014,85.3981700000
tza,2016,86.6640100000
tza,2017,86.4318800000
tza,2018,84.1422200000
tha,1973,71.7285000000
tha,1974,72.5919800000
tha,2006,98.0839100000
tha,2007,97.6806100000
tha,2008,97.2158300000
tha,2009,97.8524300000
tls,2008,82.2848900000
tls,2009,87.9938300000
tls,2010,88.9054700000
tls,2011,91.5993300000
tls,2012,90.5231300000
tls,2013,91.4399000000
tls,2014,93.4035400000
tls,2015,94.8779300000
tls,2016,95.2867600000
tls,2017,97.5806700000
tls,2018,96.7300400000
tgo,1971,32.2293200000
tgo,1972,34.5221900000
tgo,1978,53.7959600000
tgo,1979,55.8983600000
tgo,1980,56.8111600000
tgo,1982,54.9856400000
tgo,1983,54.7183300000
tgo,1984,47.7764300000
tgo,1985,46.3419400000
tgo,1986,42.8699100000
tgo,1987,49.5699700000
tgo,1988,50.4496200000
tgo,1989,50.7836700000
tgo,1990,52.6144700000
tgo,1991,55.4214600000
tgo,1994,52.6215800000
tgo,1995,60.9571100000
tgo,1996,67.4718900000
tgo,1997,66.0112200000
tgo,2001,80.6967300000
tgo,2003,82.5663200000
tgo,2005,85.2023900000
tgo,2007,84.3769200000
tgo,2008,85.8970200000
tgo,2014,88.9460500000
tgo,2015,90.9570300000
tgo,2017,89.6698300000
tgo,2018,92.1904500000
ton,1970,87.6221100000
ton,1971,87.4093500000
ton,1972,94.0238100000
ton,1974,89.0202300000
ton,1975,97.3362900000
ton,1983,92.9945700000
ton,1985,98.1276100000
ton,1986,96.5023800000
ton,1990,93.1532700000
ton,1993,93.4309600000
ton,1998,93.0685900000
ton,1999,88.9259900000
tto,1971,93.4451700000
tto,1972,92.5840100000
tto,1973,91.8809600000
tto,1974,91.6389000000
tto,1975,92.6116500000
tto,1976,96.2637500000
tto,1977,96.2278500000
tto,1978,94.7095800000
tto,1979,90.0708200000
tto,1980,86.6392700000
tto,1981,92.4188600000
tto,1982,93.0345400000
tto,1983,94.0754000000
tto,1984,92.6593700000
tto,1985,93.0788600000
tto,1986,91.3700100000
tto,1987,93.0352500000
tto,1988,93.9925900000
tto,1989,92.3568000000
tto,1990,91.8836700000
tto,1991,89.6875000000
tto,1992,89.2343800000
tto,1993,88.5335200000
tto,1996,88.7392800000
tto,1997,88.8393200000
tto,1999,98.3303700000
tto,2000,98.6883100000
tto,2001,98.1067900000
tto,2002,95.4817000000
tto,2003,95.8520500000
tto,2004,96.6863300000
tto,2005,93.6563800000
tto,2008,97.7605700000
tto,2009,96.7529500000
tto,2010,98.4376500000
tun,1971,63.8802200000
tun,1975,61.1786600000
tun,1978,64.9859900000
tun,1979,67.3006200000
tun,1980,69.6048700000
tun,1981,72.2147100000
tun,1982,75.7459400000
tun,1983,79.4790000000
tun,1984,83.0866000000
tun,1985,84.7011900000
tun,1989,88.9315500000
tun,1990,88.8623200000
tun,1991,90.3344500000
tun,1992,91.2112600000
tun,1993,92.6222500000
tun,1994,93.0885500000
tun,1995,93.9781800000
tun,1996,93.3609700000
tun,1997,92.8567800000
tun,1999,93.6008800000
tun,2000,94.9784600000
tun,2001,97.4020300000
tun,2005,99.9602200000
tun,2006,99.9969900000
tun,2007,98.7552100000
tun,2008,98.9808800000
tun,2009,99.6888900000
tur,1974,76.4405700000
tur,1994,88.8487900000
tur,1995,88.3225300000
tur,1997,88.3133500000
tur,1999,90.8206200000
tur,2006,96.1979200000
tur,2007,97.0948500000
tur,2008,96.5931300000
tur,2009,94.5112100000
tur,2010,95.5408200000
tur,2011,94.5821800000
tur,2012,93.2147400000
tur,2013,92.8392900000
tur,2014,94.1651100000
tur,2015,94.2786500000
tur,2016,93.7656800000
tur,2017,94.5241600000
tuv,2014,90.0838000000
tuv,2015,92.9460600000
tuv,2016,84.2681300000
uga,1979,33.5540600000
uga,1981,37.2081300000
uga,1982,40.2252000000
uga,1986,53.9807200000
uga,2010,92.5912500000
uga,2011,95.8209100000
uga,2013,97.0743100000
ukr,2002,96.3710500000
ukr,2003,90.1472900000
ukr,2004,89.5613500000
ukr,2005,89.8100900000
ukr,2006,88.6081500000
ukr,2007,88.0975700000
ukr,2008,88.0090600000
ukr,2009,88.3933600000
ukr,2010,91.0833100000
ukr,2011,93.4710100000
ukr,2012,94.4056300000
ukr,2013,94.6026900000
ukr,2014,92.9884000000
are,1978,79.7893400000
are,1980,76.6383000000
are,1981,73.4320400000
are,1982,77.9716200000
are,1983,72.5261500000
are,1984,72.2291700000
are,1985,72.0427000000
are,1986,73.1582300000
are,1987,83.3039000000
are,1988,86.1469200000
are,1989,90.8208900000
are,1990,95.1046200000
are,1991,95.8730300000
are,1992,91.9358500000
are,1993,90.1337500000
are,1994,88.5407500000
are,1995,88.8090900000
are,1996,86.1087400000
are,1997,82.4925800000
are,1998,83.4358200000
are,2007,94.2901000000
are,2012,94.5371100000
gbr,1971,98.1731200000
gbr,1972,97.1873400000
gbr,1973,96.2557800000
gbr,1974,95.8408400000
gbr,1975,95.8672200000
gbr,1976,96.0941300000
gbr,1977,96.3980600000
gbr,1978,96.4931000000
gbr,1979,96.6311300000
gbr,1980,97.9452800000
gbr,1981,97.8577600000
gbr,1982,96.9457000000
gbr,1983,95.2718200000
gbr,1984,94.6263600000
gbr,1985,93.6848400000
gbr,1986,95.2701500000
gbr,1987,98.2124700000
gbr,1988,99.8621000000
gbr,1991,98.4435500000
gbr,1992,96.8289200000
gbr,2002,99.8948100000
gbr,2004,99.4935500000
gbr,2006,99.8923300000
gbr,2007,98.0079800000
gbr,2008,98.8327400000
gbr,2009,98.0121900000
gbr,2010,98.1752700000
gbr,2011,98.1822500000
gbr,2012,98.3437300000
gbr,2013,99.6010700000
gbr,2016,99.5673100000
gbr,2017,99.4253900000
usa,2005,99.7311200000
usa,2010,97.6833400000
usa,2011,96.9314300000
usa,2012,97.0053400000
usa,2013,97.2751600000
usa,2014,98.2902300000
usa,2015,95.0014800000
usa,2016,99.5690400000
usa,2017,95.5119300000
ury,1984,86.2813500000
ury,1991,92.5521900000
ury,1992,94.3231500000
ury,1993,95.0407800000
ury,1994,93.3761300000
ury,1995,92.9280400000
ury,1996,92.5934900000
ury,1997,92.6454100000
ury,2007,98.5743100000
ury,2008,99.5336300000
ury,2014,96.8943700000
uzb,2007,92.0678200000
uzb,2008,93.3061600000
uzb,2009,90.2127100000
uzb,2010,91.1121200000
uzb,2011,91.8022500000
uzb,2012,93.4458400000
uzb,2013,94.8236100000
uzb,2014,96.1518700000
vut,1981,83.8129500000
vut,1989,74.1352700000
vut,1999,96.9779000000
vut,2004,97.3316100000
vut,2015,92.5490800000
ven,1999,87.5931200000
ven,2000,90.1701000000
ven,2001,94.6902000000
ven,2002,95.5151400000
ven,2003,94.0091400000
ven,2004,94.0743400000
ven,2005,92.8564500000
ven,2006,93.3574400000
ven,2007,94.2606000000
ven,2008,92.4577700000
ven,2009,94.3394900000
ven,2010,95.1643100000
ven,2011,95.0940100000
ven,2012,93.5988300000
ven,2013,92.8346300000
ven,2014,93.8162500000
ven,2015,93.4278300000
ven,2016,91.3326200000
ven,2017,89.7389100000
pse,1999,90.4560300000
pse,2000,90.7585500000
pse,2001,89.2681300000
pse,2002,89.0932400000
pse,2003,88.5755000000
pse,2004,86.5568700000
pse,2005,83.6320200000
pse,2006,84.4714100000
pse,2007,84.3148200000
pse,2008,86.2245700000
pse,2009,87.9825600000
pse,2010,88.8633200000
pse,2011,90.5383600000
pse,2012,93.6684200000
pse,2013,95.1423800000
pse,2014,95.7676400000
pse,2015,95.8782200000
pse,2016,96.2554300000
pse,2017,97.1453300000
pse,2018,97.2502200000
yem,1999,41.9612800000
yem,2003,59.3499500000
yem,2004,62.7292800000
yem,2005,66.2614700000
yem,2008,69.7104200000
yem,2010,74.0358100000
yem,2012,77.6911700000
yem,2013,78.7174800000
yem,2016,78.8794100000
zmb,1972,71.0034200000
zmb,1976,74.9808800000
zmb,1977,75.4532900000
zmb,1978,74.9296600000
zmb,1979,74.9708300000
zmb,1980,75.1948600000
zmb,1981,75.4278600000
zmb,1982,75.3602700000
zmb,1983,76.8525100000
zmb,1984,77.8042000000
zmb,1986,79.6513000000
zmb,1988,78.2114000000
zmb,1994,71.5088500000
zmb,1995,69.7531800000
zmb,1998,66.9525600000
zmb,1999,65.4458100000
zmb,2000,65.8732600000
zmb,2001,66.0622300000
zmb,2002,68.8824300000
zmb,2004,82.3044500000
zmb,2005,91.3388400000
zmb,2006,90.1864800000
zmb,2007,91.6586600000
zmb,2009,89.8037000000
zmb,2010,86.8924000000
zmb,2011,90.4311200000
zmb,2012,92.1573300000
zmb,2013,89.0780100000
zmb,2017,87.0317500000
zwe,1998,85.6150800000
zwe,1999,88.3201200000
zwe,2000,89.8640400000
zwe,2001,93.4429400000
zwe,2002,90.7404600000
zwe,2003,90.3069400000
