economy,year,dc_dac_deul_cd
mmr,1989,4599999.9046325702
mmr,1990,2400000.0953674298
mmr,1991,4039999.9618530301
mmr,1992,3240000.0095367399
mmr,1993,1590000.0333785999
mmr,1994,1409999.9666214001
mmr,1995,1279999.9713897700
mmr,1996,1529999.9713897700
mmr,1997,1440000.0572204599
mmr,1998,1210000.0381469701
mmr,1999,1600000.0238418600
mmr,2000,1480000.0190734901
mmr,2001,1809999.9427795401
mmr,2002,1679999.9475479100
mmr,2003,2400000.0953674298
mmr,2004,4730000.0190734901
mmr,2005,4349999.9046325702
mmr,2006,5460000.0381469699
mmr,2007,5800000.1907348596
mmr,2008,14329999.9237060994
mmr,2009,9720000.2670288105
mmr,2010,18309999.4659424014
mmr,2011,10729999.5422363002
mmr,2012,12518218.9941406008
mmr,2013,8565833.0917358398
mmr,2014,353426513.6718750000
mmr,2015,18572057.7239990011
mmr,2016,36591621.3989258036
mmr,2017,40075050.3540038988
mmr,2018,51617813.1103515998
mmr,2019,66497550.9643554986
mmr,2020,74928527.8320313096
mmr,2021,40760494.2321776971
mmr,2022,23474201.2023926005
mmr,2023,39706005.0964354947
nam,1985,1389999.9856948899
nam,1986,2029999.9713897700
nam,1987,3960000.0381469699
nam,1988,7769999.9809265099
nam,1989,6940000.0572204599
nam,1990,9920000.0762939509
nam,1991,14050000.1907349005
nam,1992,19659999.8474120982
nam,1993,27489999.7711182013
nam,1994,27569999.6948242001
nam,1995,51479999.5422362983
nam,1996,43099998.4741211012
nam,1997,26549999.2370605022
nam,1998,36110000.6103515998
nam,1999,48509998.3215332031
nam,2000,24430000.3051757999
nam,2001,18409999.8474120982
nam,2002,18260000.2288817987
nam,2003,31840000.1525879018
nam,2004,33189998.6267089993
nam,2005,21440000.5340575986
nam,2006,13939999.5803833008
nam,2007,21180000.3051757999
nam,2008,22229999.5422362983
nam,2009,36720001.2207030952
nam,2010,24010000.2288817987
nam,2011,68699996.9482422024
nam,2012,43047824.8596190959
nam,2013,26604446.4111328013
nam,2014,23608217.2393799014
nam,2015,49731449.1271973029
nam,2016,73877326.9653320014
nam,2017,36504859.9243163988
nam,2018,46889644.6228026971
nam,2019,70160194.3969727010
nam,2020,37242919.9218750000
nam,2021,58450874.3286133036
nam,2022,65885314.9414063096
nam,2023,134186599.7314449996
nru,1991,9999.9997764826
nru,1994,9999.9997764826
nru,2023,54634.0011060238
npl,1964,39999.9991059303
npl,1965,600000.0238418580
npl,1966,1019999.9809265099
npl,1967,400000.0059604640
npl,1968,330000.0131130220
npl,1969,889999.9856948850
npl,1970,1049999.9523162800
npl,1971,1549999.9523162800
npl,1972,3240000.0095367399
npl,1973,4929999.8283386203
npl,1974,2470000.0286102300
npl,1975,10199999.8092650995
npl,1976,4309999.9427795401
npl,1977,4860000.1335143996
npl,1978,8090000.1525878906
npl,1979,17110000.6103515998
npl,1980,18809999.4659424014
npl,1981,5960000.0381469699
npl,1982,7980000.0190734901
npl,1983,17149999.6185302995
npl,1984,10250000.0000000000
npl,1985,10579999.9237060994
npl,1986,21290000.9155273028
npl,1987,26739999.7711182013
npl,1988,68529998.7792969048
npl,1989,37979999.5422362983
npl,1990,35560001.3732910007
npl,1991,36889999.3896484002
npl,1992,36930000.3051758036
npl,1993,22000000.0000000000
npl,1994,22569999.6948242001
npl,1995,19510000.2288817987
npl,1996,25709999.0844726972
npl,1997,24600000.3814697005
npl,1998,24500000.0000000000
npl,1999,22139999.3896484002
npl,2000,21809999.4659424014
npl,2001,37919998.1689452976
npl,2002,34520000.4577637017
npl,2003,63049999.2370604947
npl,2004,52549999.2370604947
npl,2005,63069999.6948241964
npl,2006,33029998.7792969048
npl,2007,48889999.3896484002
npl,2008,62250000.0000000000
npl,2009,59610000.6103515998
npl,2010,41950000.7629395127
npl,2011,40419998.1689452976
npl,2012,64781242.3706054986
npl,2013,44273208.6181640998
npl,2014,37260833.7402344048
npl,2015,38868976.5930176005
npl,2016,35020931.2438964993
npl,2017,44643455.5053711012
npl,2018,51639888.7634276971
npl,2019,45848003.3874512017
npl,2020,57485260.0097656026
npl,2021,54328304.2907714993
npl,2022,60925842.2851563022
npl,2023,50924720.7641602010
nic,1962,19999.9995529652
nic,1963,29999.9993294477
nic,1964,50000.0007450581
nic,1965,129999.9952316280
nic,1966,119999.9973177910
nic,1967,140000.0005960460
nic,1968,140000.0005960460
nic,1969,209999.9934434890
nic,1970,430000.0071525570
nic,1971,949999.9880790710
nic,1972,1970000.0286102300
nic,1973,4510000.2288818406
nic,1974,3849999.9046325702
nic,1975,3940000.0572204599
nic,1976,3400000.0953674298
nic,1977,3140000.1049041701
nic,1978,1029999.9713897700
nic,1979,17829999.9237060994
nic,1980,8270000.4577636700
nic,1981,11949999.8092650995
nic,1982,8479999.5422363300
nic,1983,6880000.1144409198
nic,1984,4519999.9809265099
nic,1985,4730000.0190734901
nic,1986,8000000.0000000000
nic,1987,6239999.7711181594
nic,1988,6840000.1525878897
nic,1989,11039999.9618529994
nic,1990,20430000.3051757999
nic,1991,41069999.6948241964
nic,1992,47590000.1525878981
nic,1993,28760000.2288817987
nic,1994,43939998.6267089993
nic,1995,174559997.5585940182
nic,1996,402980010.9863280058
nic,1997,29000000.0000000000
nic,1998,49610000.6103515998
nic,1999,28250000.0000000000
nic,2000,26879999.1607666016
nic,2001,31809999.4659424014
nic,2002,34450000.7629395053
nic,2003,128630004.8828130066
nic,2004,278019989.0136719942
nic,2005,24530000.6866455004
nic,2006,22780000.6866455004
nic,2007,30750000.0000000000
nic,2008,26079999.9237060994
nic,2009,28799999.2370605022
nic,2010,27709999.0844726972
nic,2011,21809999.4659424014
nic,2012,22109466.5527344011
nic,2013,16212829.5898438003
nic,2014,17686103.8208007999
nic,2015,11654972.0764160007
nic,2016,12494715.6906128004
nic,2017,10833088.8748169001
nic,2018,12446479.7973632999
nic,2019,14117655.7540894002
nic,2020,10253568.6492919996
nic,2021,7789742.9466247596
nic,2022,3682276.9641876202
nic,2023,4329579.8301696805
ner,1962,9999.9997764826
ner,1963,100000.0014901160
ner,1964,310000.0023841860
ner,1965,259999.9904632570
ner,1966,330000.0131130220
ner,1967,1879999.9952316300
ner,1968,1620000.0047683700
ner,1969,1580000.0429153400
ner,1970,1200000.0476837200
ner,1971,1509999.9904632601
ner,1972,1460000.0381469701
ner,1973,4550000.1907348596
ner,1974,13029999.7329712007
ner,1975,10970000.2670287993
ner,1976,12060000.4196166992
ner,1977,11920000.0762939006
ner,1978,16209999.0844726991
ner,1979,30340000.1525879018
ner,1980,21530000.6866455004
ner,1981,32889999.3896484002
ner,1982,38110000.6103515998
ner,1983,27600000.3814697005
ner,1984,14390000.3433228005
ner,1985,21879999.1607666016
ner,1986,20889999.3896484002
ner,1987,20700000.7629394978
ner,1988,24840000.1525879018
ner,1989,34259998.3215332031
ner,1990,39270000.4577637017
ner,1991,32369998.9318848029
ner,1992,33830001.8310547024
ner,1993,46580001.8310547024
ner,1994,27309999.4659424014
ner,1995,21799999.2370605022
ner,1996,18260000.2288817987
ner,1997,17409999.8474120982
ner,1998,20489999.7711182013
ner,1999,17680000.3051757999
ner,2000,11609999.6566771995
ner,2001,15689999.5803833008
ner,2002,14859999.6566771995
ner,2003,14909999.8474121001
ner,2004,16709999.0844726991
ner,2005,24770000.4577637017
ner,2006,21260000.2288817987
ner,2007,21399999.6185302995
ner,2008,20959999.0844726972
ner,2009,22040000.9155273028
ner,2010,22639999.3896484002
ner,2011,29860000.6103515998
ner,2012,39391143.7988280952
ner,2013,22524713.5162354000
ner,2014,26888595.5810547024
ner,2015,24422023.7731934004
ner,2016,42437602.9968262017
ner,2017,38317546.8444823995
ner,2018,103141769.4091800004
ner,2019,102153251.6479489952
ner,2020,142951248.1689450145
ner,2021,154365310.6689450145
ner,2022,174989761.3525390029
ner,2023,109752639.7705080062
nga,1960,90000.0035762787
nga,1961,9999.9997764826
nga,1962,90000.0035762787
nga,1963,819999.9928474430
nga,1964,639999.9856948850
nga,1965,4329999.9237060500
nga,1966,5650000.0953674298
nga,1967,7159999.8474121103
nga,1968,4800000.1907348596
nga,1969,14920000.0762939006
nga,1970,16219999.3133544996
nga,1971,6250000.0000000000
nga,1972,10760000.2288818005
nga,1973,14510000.2288818005
nga,1974,22659999.8474120982
nga,1975,8970000.2670288105
nga,1976,5429999.8283386203
nga,1977,1730000.0190734901
nga,1978,1570000.0524520900
nga,1979,779999.9713897710
nga,1980,2319999.9332428002
nga,1981,1200000.0476837200
nga,1982,1820000.0524520900
nga,1983,720000.0286102290
nga,1984,1750000.0000000000
nga,1985,3089999.9141693101
nga,1986,7489999.7711181594
nga,1987,11069999.6948242001
nga,1988,9670000.0762939509
nga,1989,8850000.3814697303
nga,1990,17959999.0844726972
nga,1991,36439998.6267089993
nga,1992,15170000.0762939006
nga,1993,14500000.0000000000
nga,1994,12569999.6948242001
nga,1995,16180000.3051757999
nga,1996,14489999.7711181995
nga,1997,14050000.1907349005
nga,1998,14060000.4196166992
nga,1999,7710000.0381469699
nga,2000,11279999.7329712007
nga,2001,13319999.6948242001
nga,2002,37709999.0844727010
nga,2003,10329999.9237060994
nga,2004,13670000.0762939006
nga,2005,1180869995.1171898842
nga,2006,1710410034.1796898842
nga,2007,25450000.7629394978
nga,2008,27530000.6866455004
nga,2009,26700000.7629394978
nga,2010,38979999.5422362983
nga,2011,21780000.6866455004
nga,2012,38322593.6889647990
nga,2013,73240592.9565429986
nga,2014,21608049.3927001990
nga,2015,34240253.4484862983
nga,2016,72293045.0439452976
nga,2017,290385375.9765630364
nga,2018,240095840.4541020095
nga,2019,154690521.2402340174
nga,2020,105901901.2451169938
nga,2021,145879455.5664059818
nga,2022,106367248.5351559967
nga,2023,118463279.7241210043
mkd,1995,5860000.1335143996
mkd,1996,8170000.0762939509
mkd,1997,3109999.8950958299
mkd,1998,4269999.9809265099
mkd,1999,13869999.8855591007
mkd,2000,6659999.8474121103
mkd,2001,12229999.5422363002
mkd,2002,16819999.6948242001
mkd,2003,26690000.5340575986
mkd,2004,18190000.5340575986
mkd,2005,28889999.3896484002
mkd,2006,17209999.0844726972
mkd,2007,18420000.0762939006
mkd,2008,24770000.4577637017
mkd,2009,18770000.4577637017
mkd,2010,14079999.9237060994
mkd,2011,23250000.0000000000
mkd,2012,33793270.1110839993
mkd,2013,56809890.7470702976
mkd,2014,35631580.3527832031
mkd,2015,1311486.0057830799
mkd,2016,-1371392.0116424600
mkd,2017,-2434304.9526214600
mkd,2018,-1525591.9694900501
mkd,2019,595686.9721412660
mkd,2020,3806452.0359039302
mkd,2021,6818164.8254394494
mkd,2022,14261452.6748657003
mkd,2023,102025985.7177730054
mnp,1976,70000.0002980232
mnp,1977,9999.9997764826
mnp,1990,9999.9997764826
mnp,1993,1139999.9856948899
mnp,1998,9999.9997764826
omn,1972,19999.9995529652
omn,1973,9999.9997764826
omn,1976,19999.9995529652
omn,1977,119999.9973177910
omn,1978,19999.9995529652
omn,1979,29999.9993294477
omn,1980,90000.0035762787
omn,1981,59999.9986588955
omn,1982,119999.9973177910
omn,1983,159999.9964237210
omn,1984,219999.9988079070
omn,1985,610000.0143051150
omn,1986,750000.0000000000
omn,1987,449999.9880790710
omn,1988,839999.9737739559
omn,1989,970000.0286102290
omn,1990,2259999.9904632601
omn,1991,1299999.9523162800
omn,1992,1190000.0572204599
omn,1993,689999.9976158140
omn,1994,680000.0071525570
omn,1995,860000.0143051150
omn,1996,920000.0166893010
omn,1997,419999.9868869780
omn,1998,439999.9976158140
omn,1999,389999.9856948850
omn,2000,150000.0059604640
omn,2001,70000.0002980232
omn,2002,79999.9982118607
omn,2003,70000.0002980232
omn,2004,200000.0029802320
omn,2005,230000.0041723250
omn,2006,250000.0000000000
omn,2007,349999.9940395360
omn,2008,469999.9988079070
omn,2009,649999.9761581420
omn,2010,1000000.0000000000
pak,1960,159999.9964237210
pak,1961,5329999.9237060500
pak,1962,19729999.5422362983
pak,1963,42009998.3215332031
pak,1964,46040000.9155272990
pak,1965,42290000.9155272990
pak,1966,23940000.5340575986
pak,1967,19799999.2370605022
pak,1968,32099998.4741211012
pak,1969,28549999.2370605022
pak,1970,37290000.9155272990
pak,1971,66800003.0517577976
pak,1972,41610000.6103515998
pak,1973,6630000.1144409198
pak,1974,76400001.5258789062
pak,1975,51220001.2207030952
pak,1976,-8250000.0000000000
pak,1977,38540000.9155272990
pak,1978,42599998.4741211012
pak,1979,19100000.3814697005
pak,1980,25680000.3051757999
pak,1981,33509998.3215332031
pak,1982,30520000.4577637017
pak,1983,9050000.1907348596
pak,1984,34599998.4741211012
pak,1985,73989997.8637695014
pak,1986,74889999.3896483928
pak,1987,50500000.0000000000
pak,1988,96559997.5585937947
pak,1989,54220001.2207030952
pak,1990,124089996.3378909975
pak,1991,79260002.1362304986
pak,1992,79639999.3896483928
pak,1993,38509998.3215332031
pak,1994,86540000.9155272990
pak,1995,21430000.3051757999
pak,1996,15819999.6948242001
pak,1997,-26579999.9237060994
pak,1998,-21200000.7629394978
pak,1999,83430000.3051757962
pak,2000,2430000.0667571998
pak,2001,20100000.3814697005
pak,2002,76180000.3051757962
pak,2003,-4659999.8474121103
pak,2004,20409999.8474120982
pak,2005,34110000.6103515998
pak,2006,59470001.2207030952
pak,2007,62430000.3051758036
pak,2008,89029998.7792969048
pak,2009,107449996.9482419938
pak,2010,142100006.1035159826
pak,2011,125660003.6621090025
pak,2012,101929351.8066409975
pak,2013,93327659.6069335938
pak,2014,124006866.4550780058
pak,2015,98892036.4379882962
pak,2016,130768112.1826169938
pak,2017,121049156.1889649928
pak,2018,72274414.0625000000
pak,2019,48741531.3720702976
pak,2020,113914779.6630859971
pak,2021,147332595.8251950145
pak,2022,61428039.5507813022
pak,2023,-14617942.8100585993
plw,1994,1340000.0333785999
plw,2000,19999.9995529652
plw,2001,9999.9997764826
plw,2003,19999.9995529652
plw,2008,129999.9952316280
plw,2009,59999.9986588955
plw,2010,180000.0071525570
plw,2011,230000.0041723250
plw,2012,246418.9976453780
plw,2013,89368.9990043640
plw,2014,81811.0033869743
plw,2015,69540.9998297691
plw,2016,14441.0002976656
plw,2017,14262.0000988245
plw,2018,4528.9997942746
plw,2019,49258.9995265007
plw,2020,76015.0030255318
plw,2021,48337.9997313023
plw,2022,43515.0004923344
plw,2023,57829.9984335899
pan,1964,29999.9993294477
pan,1965,79999.9982118607
pan,1966,79999.9982118607
pan,1967,100000.0014901160
pan,1968,90000.0035762787
pan,1969,150000.0059604640
pan,1970,100000.0014901160
pan,1971,250000.0000000000
pan,1972,389999.9856948850
pan,1973,389999.9856948850
pan,1974,230000.0041723250
pan,1975,509999.9904632570
pan,1976,449999.9880790710
pan,1977,340000.0035762790
pan,1978,879999.9952316280
pan,1979,680000.0071525570
pan,1980,779999.9713897710
pan,1981,790000.0214576720
pan,1982,500000.0000000000
pan,1983,810000.0023841860
pan,1984,4130000.1144409198
pan,1985,879999.9952316280
pan,1986,1230000.0190734901
pan,1987,1309999.9427795401
pan,1988,1490000.0095367399
pan,1989,1309999.9427795401
pan,1990,1899999.9761581400
pan,1991,1889999.9856948899
pan,1992,2849999.9046325702
pan,1993,3019999.9809265099
pan,1994,3099999.9046325702
pan,1995,4280000.2098083496
pan,1996,4579999.9237060500
pan,1997,3819999.9332428002
pan,1998,3059999.9427795401
pan,1999,2940000.0572204599
pan,2000,2470000.0286102300
pan,2001,1669999.9570846600
pan,2002,1659999.9666214001
pan,2003,1820000.0524520900
pan,2004,1320000.0524520900
pan,2005,1129999.9952316300
pan,2006,1100000.0238418600
pan,2007,1049999.9523162800
pan,2008,1149999.9761581400
pan,2009,1649999.9761581400
pan,2010,1370000.0047683700
pan,2011,1470000.0286102300
pan,2012,5751072.8836059598
pan,2013,-12957371.7117309999
pan,2014,2060265.0642395001
pan,2015,533131.0033798220
pan,2016,786298.9902496340
pan,2017,376924.0081310270
pan,2018,868728.9953231810
pan,2019,959073.0071067810
pan,2020,-28391658.7829589993
pan,2021,947879.0163993840
pan,2022,921867.0129776000
pan,2023,816527.0090103151
png,1974,550000.0119209290
png,1975,620000.0047683720
png,1976,330000.0131130220
png,1977,469999.9988079070
png,1978,620000.0047683720
png,1979,790000.0214576720
png,1980,3420000.0762939500
png,1981,7360000.1335143996
png,1982,4840000.1525878897
png,1983,2089999.9141693099
png,1984,8899999.6185302697
png,1985,3380000.1144409203
png,1986,5869999.8855590802
png,1987,8590000.1525878906
png,1988,6659999.8474121103
png,1989,6429999.8283386203
png,1990,8020000.4577636700
png,1991,7360000.1335143996
png,1992,10060000.4196166992
png,1993,9699999.8092651404
png,1994,9810000.4196166992
png,1995,6840000.1525878897
png,1996,1480000.0190734901
png,1997,4489999.7711181594
png,1998,2950000.0476837200
png,1999,2980000.0190734901
png,2000,3900000.0953674298
png,2001,3329999.9237060500
png,2002,3160000.0858306899
png,2003,2490000.0095367399
png,2004,1919999.9570846600
png,2005,2400000.0953674298
png,2006,-920000.0166893010
png,2007,-970000.0286102290
png,2008,70000.0002980232
png,2009,2470000.0286102300
png,2010,829999.9833106990
png,2011,1590000.0333785999
png,2012,1917932.0335388200
png,2013,1055168.0326461799
png,2014,1076372.0273971600
png,2015,888073.0271339420
png,2016,1466552.0191192599
png,2017,909833.0140113828
png,2018,2300894.0219879202
png,2019,2591978.0731201200
png,2020,2860532.0453643799
png,2021,2364031.0764312698
png,2022,2184951.0669708299
png,2023,1812283.0390930199
pry,1960,9999.9997764826
pry,1962,29999.9993294477
pry,1963,660000.0262260441
pry,1964,59999.9986588955
pry,1965,1450000.0476837200
pry,1966,1100000.0238418600
pry,1967,1440000.0572204599
pry,1968,1000000.0000000000
pry,1969,1779999.9713897700
pry,1970,1330000.0429153400
pry,1971,2119999.8855590802
pry,1972,4190000.0572204599
pry,1973,6010000.2288818406
pry,1974,5309999.9427795401
pry,1975,3930000.0667571998
pry,1976,4440000.0572204599
pry,1977,4159999.8474121103
pry,1978,3430000.0667571998
pry,1979,4579999.9237060500
pry,1980,4710000.0381469699
pry,1981,4630000.1144409198
pry,1982,5250000.0000000000
pry,1983,6179999.8283386203
pry,1984,5630000.1144409198
pry,1985,6670000.0762939500
pry,1986,10010000.2288818005
pry,1987,10569999.6948242001
pry,1988,11100000.3814697005
pry,1989,10649999.6185302995
pry,1990,12340000.1525878999
pry,1991,12979999.5422363002
pry,1992,12819999.6948242001
pry,1993,10770000.4577636998
pry,1994,6179999.8283386203
pry,1995,14180000.3051757999
pry,1996,9750000.0000000000
pry,1997,20090000.1525879018
pry,1998,12130000.1144408993
pry,1999,10569999.6948242001
pry,2000,4380000.1144409198
pry,2001,3589999.9141693101
pry,2002,3450000.0476837200
pry,2003,4920000.0762939500
pry,2004,1809999.9427795401
pry,2005,2529999.9713897700
pry,2006,4190000.0572204599
pry,2007,4780000.2098083496
pry,2008,6989999.7711181594
pry,2009,6199999.8092651404
pry,2010,5389999.8664856004
pry,2011,4099999.9046325702
pry,2012,10189430.2368164007
pry,2013,6463512.8974914607
pry,2014,5680506.2294006301
pry,2015,3544404.0298461900
pry,2016,2566220.9987640399
pry,2017,3961596.9657897903
pry,2018,4741845.1309204102
pry,2019,3191865.9210205101
pry,2020,3092312.0975494399
pry,2021,3724618.9117431599
pry,2022,3428955.0781250000
pry,2023,3422589.0636444101
per,1960,39999.9991059303
per,1961,90000.0035762787
per,1962,109999.9994039540
per,1963,259999.9904632570
per,1964,319999.9928474430
per,1965,18690000.5340575986
per,1966,6050000.1907348596
per,1967,10079999.9237060994
per,1968,3890000.1049041701
per,1969,3640000.1049041701
per,1970,5699999.8092651404
per,1971,7880000.1144409198
per,1972,8539999.9618530292
per,1973,8489999.7711181603
per,1974,11880000.1144408993
per,1975,12850000.3814697005
per,1976,16729999.5422363002
per,1977,24290000.9155273028
per,1978,40549999.2370604947
per,1979,49639999.3896484002
per,1980,58599998.4741211012
per,1981,49380001.0681151971
per,1982,32860000.6103515998
per,1983,41340000.1525878981
per,1984,35259998.3215332031
per,1985,35560001.3732910007
per,1986,62750000.0000000000
per,1987,71370002.7465820014
per,1988,48650001.5258788988
per,1989,55270000.4577637017
per,1990,60419998.1689452976
per,1991,54970001.2207030952
per,1992,40849998.4741211012
per,1993,142699996.9482419789
per,1994,51689998.6267089993
per,1995,45590000.1525878981
per,1996,42369998.9318848029
per,1997,85089996.3378905952
per,1998,50360000.6103515998
per,1999,11300000.1907349005
per,2000,33970001.2207030952
per,2001,24170000.0762939006
per,2002,24319999.6948242001
per,2003,24280000.6866455004
per,2004,19739999.7711182013
per,2005,38979999.5422362983
per,2006,25110000.6103515998
per,2007,7579999.9237060500
per,2008,93550003.0517577976
per,2009,79800003.0517577976
per,2010,51849998.4741211012
per,2011,217000000.0000000000
per,2012,93795578.0029297024
per,2013,80241813.6596679986
per,2014,67059242.2485352010
per,2015,38958358.7646484002
per,2016,42003631.5917969048
per,2017,88410163.8793945014
per,2018,70069091.7968750000
per,2019,166605194.0917969942
per,2020,149004806.5185549855
per,2021,-2264345.8843231201
per,2022,491959716.7968750000
per,2023,169185440.0634769797
phl,1961,90000.0035762787
phl,1962,239999.9946355820
phl,1963,2170000.0762939500
phl,1964,1840000.0333785999
phl,1965,1169999.9570846600
phl,1966,600000.0238418580
phl,1967,4199999.8092651404
phl,1968,7409999.8474121103
phl,1969,1299999.9523162800
phl,1970,2099999.9046325702
phl,1971,1799999.9523162800
phl,1972,1909999.9666214001
phl,1973,1570000.0524520900
phl,1974,239999.9946355820
phl,1975,9060000.4196166992
phl,1976,8239999.7711181603
phl,1977,7510000.2288818406
phl,1978,10319999.6948242001
phl,1979,11010000.2288818005
phl,1980,11649999.6185302995
phl,1981,10350000.3814697005
phl,1982,19979999.5422362983
phl,1983,35360000.6103515998
phl,1984,17709999.0844726972
phl,1985,17860000.6103515998
phl,1986,37630001.0681151971
phl,1987,24909999.8474120982
phl,1988,30020000.4577637017
phl,1989,36349998.4741211012
phl,1990,44040000.9155272990
phl,1991,47509998.3215332031
phl,1992,75059997.5585938096
phl,1993,88410003.6621094048
phl,1994,56400001.5258788988
phl,1995,67629997.2534179986
phl,1996,106569999.6948239952
phl,1997,56580001.8310547024
phl,1998,45409999.8474121019
phl,1999,22049999.2370605022
phl,2000,23250000.0000000000
phl,2001,19129999.1607666016
phl,2002,14539999.9618529994
phl,2003,27790000.9155273028
phl,2004,39110000.6103515998
phl,2005,49430000.3051758036
phl,2006,47240001.6784667969
phl,2007,28159999.8474120982
phl,2008,31620000.8392333984
phl,2009,40130001.0681151971
phl,2010,26280000.6866455004
phl,2011,10170000.0762939006
phl,2012,22653854.3701171987
phl,2013,36497085.5712890998
phl,2014,-77147178.6499022990
phl,2015,32555404.6630859002
phl,2016,33109344.4824219048
phl,2017,34948543.5485839993
phl,2018,14886876.1062621996
phl,2019,30853715.8966064006
phl,2020,31313148.4985352010
phl,2021,17709463.1195067987
phl,2022,27112100.6011963002
phl,2023,25552118.3013916016
pol,1990,294100006.1035160422
pol,1991,219399993.8964839876
pol,1992,339399993.8964840174
pol,1993,105250000.0000000000
pol,1994,92680000.3051757962
pol,1995,2676350097.6562500000
pol,1996,96860000.6103516072
pol,1997,72279998.7792969048
pol,1998,65540000.9155272990
pol,1999,62200000.7629395127
pol,2000,44319999.6948241964
pol,2001,39369998.9318848029
pol,2002,37330001.8310547024
pol,2003,63970001.2207030952
pol,2004,72889999.3896483928
qat,1976,829999.9833106990
qat,1977,70000.0002980232
qat,1978,19999.9995529652
qat,1979,50000.0007450581
qat,1980,39999.9991059303
qat,1981,29999.9993294477
qat,1982,29999.9993294477
qat,1983,19999.9995529652
qat,1984,19999.9995529652
qat,1985,9999.9997764826
qat,1986,9999.9997764826
qat,1987,29999.9993294477
qat,1988,29999.9993294477
qat,1989,29999.9993294477
qat,1990,70000.0002980232
qat,1991,70000.0002980232
qat,1992,29999.9993294477
qat,1993,50000.0007450581
qat,1994,50000.0007450581
qat,1995,90000.0035762787
rou,1990,67769996.6430664062
rou,1991,110099998.4741210043
rou,1992,22500000.0000000000
rou,1993,28049999.2370605022
rou,1994,15579999.9237060994
rou,1995,20299999.2370605022
rou,1996,28670000.0762939006
rou,1997,24829999.9237060994
rou,1998,31559999.4659424014
rou,1999,31049999.2370605022
rou,2000,24700000.7629394978
rou,2001,24829999.9237060994
rou,2002,29739999.7711182013
rou,2003,46509998.3215332031
rou,2004,51409999.8474121019
rus,1990,254000000.0000000000
rus,1991,520000000.0000000000
rus,1992,1501599975.5859398842
rus,1993,1461219970.7031300068
rus,1994,1444219970.7031300068
rus,1995,987359985.3515629768
rus,1996,474929992.6757810116
rus,1997,90540000.9155272990
rus,1998,82260002.1362304986
rus,1999,81150001.5258789062
rus,2000,63509998.3215332031
rus,2001,64089996.3378906026
rus,2002,54099998.4741211012
rus,2003,82559997.5585938096
rus,2004,98309997.5585937947
rwa,1962,9999.9997764826
rwa,1963,70000.0002980232
rwa,1964,250000.0000000000
rwa,1965,349999.9940395360
rwa,1966,670000.0166893010
rwa,1967,649999.9761581420
rwa,1968,730000.0190734860
rwa,1969,889999.9856948850
rwa,1970,990000.0095367430
rwa,1971,1679999.9475479100
rwa,1972,1830000.0429153400
rwa,1973,2089999.9141693099
rwa,1974,3410000.0858306899
rwa,1975,5329999.9237060500
rwa,1976,8239999.7711181603
rwa,1977,12060000.4196166992
rwa,1978,12250000.0000000000
rwa,1979,17229999.5422362983
rwa,1980,16829999.9237060994
rwa,1981,19040000.9155273028
rwa,1982,25260000.2288817987
rwa,1983,23750000.0000000000
rwa,1984,20120000.8392333984
rwa,1985,23590000.1525879018
rwa,1986,19299999.2370605022
rwa,1987,22030000.6866455004
rwa,1988,25000000.0000000000
rwa,1989,27149999.6185302995
rwa,1990,31819999.6948242001
rwa,1991,40049999.2370604947
rwa,1992,43590000.1525878981
rwa,1993,38560001.3732910007
rwa,1994,46569999.6948241964
rwa,1995,52060001.3732910007
rwa,1996,45639999.3896484002
rwa,1997,26000000.0000000000
rwa,1998,20549999.2370605022
rwa,1999,18760000.2288817987
rwa,2000,13770000.4577636998
rwa,2001,14590000.1525878999
rwa,2002,10750000.0000000000
rwa,2003,13869999.8855591007
rwa,2004,16600000.3814697023
rwa,2005,18500000.0000000000
rwa,2006,19389999.3896484002
rwa,2007,23079999.9237060994
rwa,2008,24510000.2288817987
rwa,2009,43970001.2207030952
rwa,2010,48310001.3732910007
rwa,2011,47349998.4741211012
rwa,2012,32072231.2927245982
rwa,2013,27683469.7723389007
rwa,2014,35369537.3535155952
rwa,2015,33431072.2351073995
rwa,2016,42991027.8320313022
rwa,2017,45239383.6975098029
rwa,2018,45578323.3642577976
rwa,2019,44525573.7304688022
rwa,2020,59883823.3947753981
rwa,2021,100789329.5288089961
rwa,2022,62490272.5219727010
rwa,2023,77196525.5737304986
wsm,1975,50000.0007450581
wsm,1976,180000.0071525570
wsm,1977,230000.0041723250
wsm,1978,810000.0023841860
wsm,1979,7429999.8283386203
wsm,1980,2509999.9904632601
wsm,1981,1700000.0476837200
wsm,1982,1240000.0095367399
wsm,1983,939999.9976158140
wsm,1984,1080000.0429153400
wsm,1985,800000.0119209290
wsm,1986,1889999.9856948899
wsm,1987,2690000.0572204599
wsm,1988,2789999.9618530301
wsm,1989,2200000.0476837200
wsm,1990,1980000.0190734901
wsm,1991,1200000.0476837200
wsm,1992,1490000.0095367399
wsm,1993,600000.0238418580
wsm,1994,200000.0029802320
wsm,1995,90000.0035762787
wsm,1996,100000.0014901160
wsm,1997,50000.0007450581
wsm,1999,349999.9940395360
wsm,2000,730000.0190734860
wsm,2001,490000.0095367430
wsm,2002,29999.9993294477
wsm,2003,29999.9993294477
wsm,2004,29999.9993294477
wsm,2008,19999.9995529652
wsm,2009,209999.9934434890
wsm,2010,9999.9997764826
wsm,2011,509999.9904632570
