economy,year,sl_uem_1524_ma_ne_zs
svn,2003,13.0800000000
svn,2004,11.2110000000
svn,2005,14.5480000000
svn,2006,11.6430000000
svn,2007,9.3640000000
svn,2008,9.8570000000
svn,2009,13.7680000000
svn,2010,15.2170000000
svn,2011,15.0060000000
svn,2012,20.2750000000
svn,2013,20.0920000000
svn,2014,19.3860000000
svn,2015,17.6520000000
svn,2016,15.6290000000
svn,2017,9.9380000000
svn,2018,8.2720000000
svn,2019,7.3590000000
svn,2020,12.7190000000
svn,2021,11.5430000000
svn,2022,8.6010000000
svn,2023,10.6450000000
slb,2013,1.0480000000
som,2019,31.9380000000
zaf,2000,49.0670000000
zaf,2001,47.0680000000
zaf,2002,48.5800000000
zaf,2003,51.2850000000
zaf,2004,45.5600000000
zaf,2005,42.7230000000
zaf,2006,41.4580000000
zaf,2007,41.1240000000
zaf,2008,41.7060000000
zaf,2009,45.0680000000
zaf,2010,48.0930000000
zaf,2011,46.2290000000
zaf,2012,47.6360000000
zaf,2013,47.9740000000
zaf,2014,48.0220000000
zaf,2015,46.3240000000
zaf,2016,48.5870000000
zaf,2017,48.8220000000
zaf,2018,49.1510000000
zaf,2019,53.2220000000
zaf,2020,55.4250000000
zaf,2021,61.0250000000
zaf,2022,57.9750000000
zaf,2023,56.7600000000
ssd,2008,19.6320000000
esp,1977,12.2900000000
esp,1978,17.0400000000
esp,1979,21.1900000000
esp,1980,27.6900000000
esp,1981,33.8800000000
esp,1982,37.9600000000
esp,1983,40.4500000000
esp,1984,44.8700000000
esp,1985,45.6500000000
esp,1986,44.1900000000
esp,1987,38.4350000000
esp,1988,35.1890000000
esp,1989,27.5100000000
esp,1990,25.6630000000
esp,1991,25.2270000000
esp,1992,27.8040000000
esp,1993,38.8770000000
esp,1994,41.1290000000
esp,1995,36.3680000000
esp,1996,36.5110000000
esp,1997,33.6450000000
esp,1998,29.2660000000
esp,1999,22.9240000000
esp,2000,19.6280000000
esp,2001,16.4120000000
esp,2002,16.8190000000
esp,2003,19.1590000000
esp,2004,19.4440000000
esp,2005,16.7170000000
esp,2006,14.9920000000
esp,2007,15.2230000000
esp,2008,23.5860000000
esp,2009,39.0630000000
esp,2010,43.0800000000
esp,2011,48.1530000000
esp,2012,54.1240000000
esp,2013,56.2230000000
esp,2014,53.4290000000
esp,2015,48.6470000000
esp,2016,44.0400000000
esp,2017,39.5490000000
esp,2018,35.2460000000
esp,2019,30.9220000000
esp,2020,37.0870000000
esp,2021,34.1290000000
esp,2022,28.9180000000
esp,2023,28.8150000000
lka,1999,22.0500000000
lka,2000,19.9400000000
lka,2003,21.6500000000
lka,2004,21.1800000000
lka,2005,20.4000000000
lka,2006,17.4600000000
lka,2007,17.0700000000
lka,2008,14.1900000000
lka,2009,17.1000000000
lka,2010,16.0880000000
lka,2011,12.5810000000
lka,2012,13.9900000000
lka,2013,14.6800000000
lka,2014,15.8530000000
lka,2015,16.2750000000
lka,2016,16.7690000000
lka,2017,14.6010000000
lka,2018,16.5590000000
lka,2019,17.1220000000
lka,2020,21.5180000000
lka,2021,20.9790000000
lka,2022,19.8300000000
kna,1980,15.6600000000
kna,1991,10.5100000000
kna,2001,12.0800000000
lca,2003,30.1800000000
lca,2004,37.1000000000
lca,2017,47.7360000000
lca,2018,44.8860000000
lca,2019,40.1380000000
lca,2020,52.1710000000
lca,2021,48.5610000000
lca,2022,37.0950000000
vct,1991,32.7300000000
sdn,2008,20.9550000000
sdn,2011,27.3880000000
sdn,2022,12.3160000000
sur,1989,29.1700000000
sur,1990,28.9900000000
sur,1992,34.7800000000
sur,1993,29.7400000000
sur,1995,25.1700000000
sur,1996,19.8200000000
sur,1997,18.2400000000
sur,1998,13.1500000000
sur,1999,23.9300000000
sur,2009,13.2600000000
sur,2010,7.4500000000
sur,2011,11.8900000000
sur,2012,14.3100000000
sur,2013,14.6400000000
sur,2014,7.7600000000
sur,2015,8.9700000000
sur,2016,18.7080000000
swe,1975,2.7900000000
swe,1976,2.8000000000
swe,1982,7.3900000000
swe,1983,7.7400000000
swe,1984,6.0700000000
swe,1985,5.9300000000
swe,1986,4.6800000000
swe,1987,4.4300000000
swe,1989,3.1600000000
swe,1990,4.7750000000
swe,1991,8.4990000000
swe,1992,16.1900000000
swe,1993,26.0560000000
swe,1994,25.1820000000
swe,1995,20.8680000000
swe,1996,22.4350000000
swe,1997,22.6600000000
swe,1998,18.0820000000
swe,1999,17.0640000000
swe,2000,10.8010000000
swe,2001,12.7040000000
swe,2002,13.4120000000
swe,2003,15.4720000000
swe,2004,19.8090000000
swe,2005,23.2540000000
swe,2006,20.9670000000
swe,2007,18.7730000000
swe,2008,19.7220000000
swe,2009,26.2600000000
swe,2010,25.8550000000
swe,2011,23.2900000000
swe,2012,25.0160000000
swe,2013,24.7550000000
swe,2014,24.2310000000
swe,2015,21.2200000000
swe,2016,20.5060000000
swe,2017,18.7970000000
swe,2018,18.5510000000
swe,2019,20.5380000000
swe,2020,24.9990000000
swe,2021,25.3160000000
swe,2022,20.1310000000
swe,2023,22.5140000000
che,1990,3.2000000000
che,1991,3.0720000000
che,1992,3.2290000000
che,1993,6.1670000000
che,1994,4.8620000000
che,1995,4.7400000000
che,1996,5.2050000000
che,1997,7.9590000000
che,1998,4.7070000000
che,1999,5.6440000000
che,2000,5.6170000000
che,2001,5.7470000000
che,2002,7.1450000000
che,2003,8.2870000000
che,2004,8.0360000000
che,2005,8.4580000000
che,2006,7.9230000000
che,2007,6.8130000000
che,2008,6.6670000000
che,2009,7.9410000000
che,2010,7.7650000000
che,2011,7.5750000000
che,2012,8.6310000000
che,2013,8.7160000000
che,2014,8.6350000000
che,2015,9.2310000000
che,2016,8.7590000000
che,2017,8.1500000000
che,2018,8.4110000000
che,2019,8.7960000000
che,2020,9.1750000000
che,2021,8.3520000000
che,2022,6.8560000000
che,2023,8.0910000000
syr,2002,21.4100000000
syr,2003,15.5900000000
syr,2007,13.1100000000
syr,2008,17.1600000000
syr,2009,12.0600000000
syr,2010,16.4500000000
tjk,2003,6.7790000000
tjk,2007,8.4380000000
tza,2001,5.7810000000
tza,2006,5.4170000000
tza,2008,1.0990000000
tza,2010,2.5180000000
tza,2011,5.8100000000
tza,2012,2.0060000000
tza,2013,4.5100000000
tza,2014,3.1430000000
tza,2020,2.8630000000
tha,1978,2.2300000000
tha,1979,2.4900000000
tha,1980,2.0800000000
tha,1982,4.0900000000
tha,1987,9.1400000000
tha,1988,5.0100000000
tha,1989,2.2000000000
tha,1990,4.3200000000
tha,1994,2.5740000000
tha,1996,2.5760000000
tha,1997,2.5350000000
tha,1998,8.2340000000
tha,1999,8.2610000000
tha,2000,7.0230000000
tha,2001,7.8600000000
tha,2003,4.9500000000
tha,2004,4.6400000000
tha,2005,4.9100000000
tha,2006,4.4400000000
tha,2007,4.5700000000
tha,2008,4.8300000000
tha,2009,5.1400000000
tha,2010,2.1490000000
tha,2011,2.2500000000
tha,2012,2.4000000000
tha,2013,1.0330000000
tha,2014,2.6220000000
tha,2015,2.5590000000
tha,2016,3.0300000000
tha,2017,3.6310000000
tha,2018,3.6130000000
tha,2019,3.3560000000
tha,2020,4.6380000000
tha,2021,4.7440000000
tha,2022,3.7370000000
tha,2023,3.2010000000
tls,2001,12.9360000000
tls,2007,13.2640000000
tls,2010,8.7360000000
tls,2013,10.4900000000
tls,2015,11.0590000000
tls,2016,10.9150000000
tls,2021,3.3110000000
tls,2022,3.4090000000
tgo,2006,6.2160000000
tgo,2011,3.4730000000
tgo,2015,3.6690000000
tgo,2017,12.2820000000
tgo,2019,3.3640000000
tgo,2022,3.1070000000
ton,2018,3.3880000000
ton,2021,4.0840000000
tto,1979,17.7700000000
tto,1981,18.0400000000
tto,1983,19.2200000000
tto,1985,28.9300000000
tto,1986,31.2000000000
tto,1987,37.5500000000
tto,1988,37.4000000000
tto,1989,36.8800000000
tto,1990,33.0600000000
tto,1991,29.3400000000
tto,1993,29.5600000000
tto,1995,28.3500000000
tto,1996,23.5400000000
tto,1998,23.3200000000
tto,1999,21.8600000000
tto,2000,20.3300000000
tto,2002,17.4400000000
tto,2005,12.9000000000
tto,2006,10.0400000000
tto,2007,9.3500000000
tto,2008,8.7800000000
tto,2009,9.9700000000
tto,2010,8.9240000000
tto,2011,6.9100000000
tto,2012,7.5560000000
tto,2013,5.1460000000
tto,2014,4.5860000000
tto,2015,5.2630000000
tto,2016,8.9300000000
tto,2019,7.9200000000
tto,2020,9.1080000000
tto,2021,11.9640000000
tto,2022,9.7750000000
tun,1989,31.0000000000
tun,1997,33.3400000000
tun,2005,29.2280000000
tun,2006,28.0310000000
tun,2007,28.4800000000
tun,2008,28.7770000000
tun,2009,31.0600000000
tun,2010,27.8440000000
tun,2011,40.7850000000
tun,2012,35.6970000000
tun,2013,33.3830000000
tun,2014,35.6020000000
tun,2015,33.9530000000
tun,2016,33.3980000000
tun,2017,33.8040000000
tun,2019,37.5750000000
tun,2022,38.4300000000
tun,2023,39.5210000000
tur,1988,16.9000000000
tur,1989,17.1700000000
tur,1990,16.6330000000
tur,1991,17.4900000000
tur,1992,17.8700000000
tur,1993,18.6600000000
tur,1994,17.5090000000
tur,1995,16.9180000000
tur,1996,14.8180000000
tur,1997,14.0080000000
tur,1998,14.9090000000
tur,1999,15.6070000000
tur,2000,13.6630000000
tur,2001,17.1640000000
tur,2002,20.3440000000
tur,2003,21.4590000000
tur,2004,20.4810000000
tur,2005,19.5340000000
tur,2006,18.2600000000
tur,2007,19.5820000000
tur,2008,20.1030000000
tur,2009,25.4000000000
tur,2010,21.0230000000
tur,2011,17.1130000000
tur,2012,16.2890000000
tur,2013,16.9410000000
tur,2014,16.6400000000
tur,2015,16.5160000000
tur,2016,17.3620000000
tur,2017,17.8400000000
tur,2018,17.6070000000
tur,2019,22.4670000000
tur,2020,22.6190000000
tur,2021,19.3720000000
tur,2022,16.3440000000
tur,2023,14.2870000000
tuv,2016,9.8320000000
tuv,2017,52.8180000000
tuv,2022,18.9190000000
uga,2010,2.1890000000
uga,2011,1.0680000000
uga,2012,4.7610000000
uga,2013,1.9800000000
uga,2014,2.1880000000
uga,2017,4.9160000000
uga,2019,5.1220000000
uga,2021,3.9320000000
ukr,2004,15.9500000000
ukr,2005,15.2200000000
ukr,2009,19.7900000000
ukr,2010,17.8400000000
ukr,2013,18.1700000000
ukr,2014,23.6700000000
ukr,2015,22.7300000000
ukr,2016,24.0400000000
ukr,2018,16.9440000000
ukr,2019,15.4800000000
ukr,2020,19.8420000000
ukr,2021,18.0420000000
are,2005,6.5400000000
are,2017,5.6050000000
are,2018,5.0160000000
are,2019,5.1930000000
are,2020,12.4610000000
are,2021,7.1110000000
are,2022,6.2040000000
are,2023,4.4990000000
gbr,1983,22.4220000000
gbr,1984,20.8210000000
gbr,1985,19.5980000000
gbr,1986,19.7540000000
gbr,1987,17.1980000000
gbr,1988,14.3460000000
gbr,1989,11.2270000000
gbr,1990,11.3990000000
gbr,1991,15.9380000000
gbr,1992,19.0300000000
gbr,1993,20.8530000000
gbr,1994,19.2990000000
gbr,1995,18.0130000000
gbr,1996,17.9220000000
gbr,1997,15.6460000000
gbr,1998,14.0020000000
gbr,1999,14.2490000000
gbr,2000,13.4730000000
gbr,2001,11.7830000000
gbr,2002,12.8240000000
gbr,2003,13.0530000000
gbr,2004,11.6270000000
gbr,2005,14.7530000000
gbr,2006,16.1020000000
gbr,2007,16.2380000000
gbr,2008,17.5020000000
gbr,2009,22.4210000000
gbr,2010,22.5520000000
gbr,2011,24.2940000000
gbr,2012,25.0490000000
gbr,2013,23.5590000000
gbr,2014,19.6980000000
gbr,2015,16.7600000000
gbr,2016,15.0010000000
gbr,2017,14.0320000000
gbr,2018,12.6790000000
gbr,2019,12.3980000000
gbr,2020,15.2980000000
gbr,2021,14.5160000000
gbr,2022,13.0920000000
gbr,2023,14.2980000000
usa,1960,11.5000000000
usa,1961,13.3000000000
usa,1962,11.2000000000
usa,1963,12.1000000000
usa,1964,11.1000000000
usa,1965,9.5000000000
usa,1966,7.7000000000
usa,1967,7.9000000000
usa,1968,7.8000000000
usa,1969,7.8000000000
usa,1970,11.1000000000
usa,1971,12.8000000000
usa,1972,11.9000000000
usa,1973,9.9000000000
usa,1974,11.5000000000
usa,1975,16.6000000000
usa,1976,14.8000000000
usa,1977,13.3000000000
usa,1978,11.7000000000
usa,1979,11.4000000000
usa,1980,14.6000000000
usa,1981,15.7000000000
usa,1982,19.1000000000
usa,1983,18.4000000000
usa,1984,14.4000000000
usa,1985,14.1000000000
usa,1986,13.7000000000
usa,1987,12.6000000000
usa,1988,11.4000000000
usa,1989,11.4000000000
usa,1990,11.6000000000
usa,1991,14.3000000000
usa,1992,15.3000000000
usa,1993,14.3000000000
usa,1994,13.1990000000
usa,1995,12.5580000000
usa,1996,12.7220000000
usa,1997,11.9050000000
usa,1998,11.0630000000
usa,1999,10.2980000000
usa,2000,9.7160000000
usa,2001,11.4270000000
usa,2002,12.8200000000
usa,2003,13.3550000000
usa,2004,12.6390000000
usa,2005,12.3860000000
usa,2006,11.2360000000
usa,2007,11.5540000000
usa,2008,14.3590000000
usa,2009,20.1270000000
usa,2010,20.8270000000
usa,2011,18.7450000000
usa,2012,17.6470000000
usa,2013,17.0530000000
usa,2014,14.5410000000
usa,2015,12.7760000000
usa,2016,11.4450000000
usa,2017,10.3210000000
usa,2018,9.5190000000
usa,2019,9.4050000000
usa,2020,15.0010000000
usa,2021,10.5240000000
usa,2022,8.7630000000
usa,2023,8.7580000000
ury,1984,17.7600000000
ury,1990,20.7500000000
ury,1991,21.2100000000
ury,1992,20.4500000000
ury,1993,19.7100000000
ury,1994,20.0200000000
ury,1995,21.3300000000
ury,1998,19.0560000000
ury,1999,20.4240000000
ury,2000,25.0540000000
ury,2001,28.4320000000
ury,2002,31.9900000000
ury,2003,33.7050000000
ury,2004,27.9850000000
ury,2005,25.0620000000
ury,2006,23.3730000000
ury,2007,20.7270000000
ury,2008,17.9290000000
ury,2009,17.0270000000
ury,2010,16.7130000000
ury,2011,15.1790000000
ury,2012,14.7320000000
ury,2013,15.8950000000
ury,2014,16.1180000000
ury,2015,19.8830000000
ury,2016,20.1940000000
ury,2017,20.7340000000
ury,2018,22.4150000000
ury,2019,24.0070000000
ury,2020,29.2550000000
ury,2021,28.4250000000
ury,2022,23.8140000000
ury,2023,26.0660000000
uzb,2020,8.2700000000
vut,2006,12.4730000000
vut,2009,8.6280000000
vut,2010,4.8110000000
vut,2019,10.3240000000
vut,2020,9.7590000000
ven,1990,20.9400000000
ven,2001,17.2700000000
ven,2005,16.3800000000
ven,2006,13.4510000000
ven,2007,12.3420000000
ven,2008,11.5910000000
ven,2009,11.4830000000
ven,2010,13.2300000000
ven,2011,12.7630000000
ven,2012,12.0740000000
ven,2016,10.3620000000
ven,2017,10.5140000000
ven,2020,11.7200000000
vnm,2004,4.3800000000
vnm,2007,6.4160000000
vnm,2009,4.8190000000
vnm,2010,3.6410000000
vnm,2011,3.4950000000
vnm,2012,3.9400000000
vnm,2013,4.9870000000
vnm,2014,5.0440000000
vnm,2015,6.4580000000
vnm,2016,7.1360000000
vnm,2017,7.2790000000
vnm,2018,5.0090000000
vnm,2019,5.9540000000
vnm,2020,5.8810000000
vnm,2021,7.0040000000
vnm,2022,5.9630000000
vnm,2023,6.7490000000
pse,2000,15.8770000000
pse,2001,32.3950000000
pse,2002,40.2240000000
pse,2003,36.0050000000
pse,2004,35.7440000000
pse,2005,31.1960000000
pse,2006,29.6080000000
pse,2007,30.3860000000
pse,2008,36.4870000000
pse,2009,33.5340000000
pse,2010,35.3550000000
pse,2011,28.9140000000
pse,2012,31.5040000000
pse,2013,34.5040000000
pse,2014,34.2040000000
pse,2015,33.6960000000
pse,2016,34.0730000000
pse,2017,36.5520000000
pse,2018,37.0080000000
pse,2019,34.7920000000
pse,2020,36.5960000000
pse,2021,37.2500000000
pse,2022,31.8900000000
yem,1994,20.2200000000
yem,1999,20.5300000000
yem,2010,25.9800000000
yem,2014,23.5150000000
zmb,2000,23.1100000000
zmb,2015,27.1560000000
zmb,2017,8.7940000000
zmb,2018,9.4510000000
zmb,2019,12.3090000000
zmb,2020,11.4090000000
zmb,2021,8.7390000000
zmb,2022,9.7660000000
zwe,1997,20.7000000000
zwe,1999,17.0000000000
zwe,2004,7.1300000000
zwe,2011,7.7340000000
zwe,2014,5.9280000000
zwe,2019,11.1910000000
zwe,2021,14.5620000000
zwe,2022,16.8850000000
zwe,2023,14.9810000000
