economy,year,en_atm_co2e_gf_zs
pol,1981,4.2620165437
pol,1982,4.1975716097
pol,1983,4.3386904917
pol,1984,4.3279469930
pol,1985,4.0124015198
pol,1986,4.3029886359
pol,1987,4.3277148688
pol,1988,4.4639406672
pol,1989,4.6120033227
pol,1990,5.8478085204
pol,1991,5.4312021159
pol,1992,5.1805973148
pol,1993,5.4308950061
pol,1994,5.5401651214
pol,1995,6.0591782353
pol,1996,6.0879300349
pol,1997,6.2586814845
pol,1998,6.8431625891
pol,1999,6.8668722895
pol,2000,7.7144523351
pol,2001,8.0946277248
pol,2002,8.0620899471
pol,2003,8.6630873362
pol,2004,9.0150221987
pol,2005,9.2980079642
pol,2006,9.1742131236
pol,2007,9.1321019881
pol,2008,9.3340088220
pol,2009,9.2939440221
pol,2010,9.3480799388
pol,2011,9.4653205190
pol,2012,10.3282835009
pol,2013,10.5450987162
pol,2014,10.7440764331
pol,2015,10.9153668915
pol,2016,11.1818175752
prt,1960,0.0000000000
prt,1961,0.0000000000
prt,1962,0.0000000000
prt,1963,0.0000000000
prt,1964,0.0000000000
prt,1965,0.0000000000
prt,1966,0.0000000000
prt,1967,0.0000000000
prt,1968,0.0000000000
prt,1969,0.0000000000
prt,1970,0.0000000000
prt,1971,0.0000000000
prt,1972,0.0000000000
prt,1973,0.0000000000
prt,1974,0.0000000000
prt,1975,0.0000000000
prt,1976,0.0000000000
prt,1977,0.0000000000
prt,1978,0.0000000000
prt,1979,0.0000000000
prt,1980,0.0000000000
prt,1981,0.0000000000
prt,1982,0.0000000000
prt,1983,0.0000000000
prt,1984,0.0000000000
prt,1985,0.0000000000
prt,1986,0.0000000000
prt,1987,0.0000000000
prt,1988,0.0000000000
prt,1989,0.0000000000
prt,1990,0.0000000000
prt,1991,0.0000000000
prt,1992,0.0000000000
prt,1993,0.0000000000
prt,1994,0.0000000000
prt,1995,0.0000000000
prt,1996,0.0000000000
prt,1997,0.3888042411
prt,1998,2.8689658273
prt,1999,7.1618791191
prt,2000,7.5528543626
prt,2001,8.4117562724
prt,2002,9.5293933852
prt,2003,9.9794266358
prt,2004,12.1761162080
prt,2005,13.1232335421
prt,2006,13.7884052936
prt,2007,14.8363826531
prt,2008,16.6769792400
prt,2009,17.1560888099
prt,2010,20.1778582646
prt,2011,20.5004932825
prt,2012,18.6772127748
prt,2013,18.4767654639
prt,2014,17.3170542129
prt,2015,18.7211935807
prt,2016,20.1925656276
qat,1960,0.0000000000
qat,1961,0.0000000000
qat,1962,0.0000000000
qat,1963,2.7479091995
qat,1964,2.3962594974
qat,1965,2.4475524476
qat,1966,2.5116822430
qat,1967,3.2346491228
qat,1968,13.9306059037
qat,1969,22.7505112474
qat,1970,25.4360465116
qat,1971,21.1137820513
qat,1972,19.6531791908
qat,1973,24.3529411765
qat,1974,23.8111888112
qat,1975,38.7215528782
qat,1976,27.2951977401
qat,1977,31.1045437754
qat,1978,26.9150417827
qat,1979,58.3503575077
qat,1980,65.9854423292
qat,1981,74.2800114058
qat,1982,71.7126743841
qat,1983,73.6088512854
qat,1984,63.6039250669
qat,1985,69.4649719184
qat,1986,81.1086596801
qat,1987,78.9540816327
qat,1988,79.8647402398
qat,1989,80.4965446634
qat,1990,71.0298484848
qat,1991,98.4894455852
qat,1992,150.3519959128
qat,1993,167.4178437702
qat,1994,159.5878400000
qat,1995,152.3679435958
qat,1996,146.9461697376
qat,1997,144.5684113111
qat,1998,96.2829793369
qat,1999,97.6109063181
qat,2000,111.8662816383
qat,2001,104.8427926777
qat,2002,90.6253876812
qat,2003,92.7468142511
qat,2004,102.9885741147
qat,2005,77.1331419574
qat,2006,80.2940929302
qat,2007,81.2989343781
qat,2008,75.3185732392
qat,2009,78.3045933182
qat,2010,85.8185177453
qat,2011,101.4683487912
qat,2012,111.5210301542
qat,2013,92.6826876676
qat,2014,121.8821405473
qat,2015,119.4779114152
qat,2016,112.7404702158
rou,1960,37.4519758507
rou,1961,38.6456278764
rou,1962,39.8048220436
rou,1963,40.2826855124
rou,1964,41.8539611512
rou,1965,42.5749953419
rou,1966,42.8148277214
rou,1967,43.0106670912
rou,1968,41.8710196911
rou,1969,41.2487272966
rou,1970,41.0319035262
rou,1971,41.8254939675
rou,1972,41.2217545414
rou,1973,39.7333738079
rou,1974,42.4653207978
rou,1975,43.1454529018
rou,1976,43.7084286284
rou,1977,41.5724563207
rou,1978,39.5268353569
rou,1979,37.7632317187
rou,1980,39.1062702824
rou,1981,40.7794659215
rou,1982,41.4493893759
rou,1983,40.2585292719
rou,1984,36.3460234428
rou,1985,35.2918978075
rou,1986,34.8093458622
rou,1987,32.1459435169
rou,1988,31.6535975872
rou,1989,31.1146120520
rou,1990,38.2610229972
rou,1991,38.2796888608
rou,1992,38.5298404635
rou,1993,39.6686858211
rou,1994,36.9344547745
rou,1995,36.4999080593
rou,1996,35.8800935861
rou,1997,32.1856683125
rou,1998,34.5300865278
rou,1999,36.7815111111
rou,2000,35.2507290729
rou,2001,32.0760216768
rou,2002,33.3513238594
rou,2003,33.8650873319
rou,2004,33.0003463248
rou,2005,33.2827805031
rou,2006,32.8673499090
rou,2007,30.3086447532
rou,2008,29.2520376011
rou,2009,30.0938102335
rou,2010,31.8816077419
rou,2011,30.2969767719
rou,2012,30.2001431543
rou,2013,31.2924802111
rou,2014,29.9840540541
rou,2015,28.0180932785
rou,2016,28.9999184706
rus,1960,6.1678736960
rus,1961,7.7658511680
rus,1962,9.2066120341
rus,1963,10.5212885667
rus,1964,12.0381401548
rus,1965,13.1434226830
rus,1966,13.8044771475
rus,1967,14.4557117575
rus,1968,15.2431642770
rus,1969,15.6647129509
rus,1970,13.7963515631
rus,1971,14.7107926986
rus,1972,14.7044292814
rus,1973,14.9141708253
rus,1974,15.2303277023
rus,1975,15.8129363894
rus,1976,16.7509038024
rus,1977,17.3791937978
rus,1978,17.6296257153
rus,1979,18.6177605756
rus,1980,18.6979324775
rus,1981,20.4638429675
rus,1982,21.2691621054
rus,1983,22.5335275337
rus,1984,24.2037588782
rus,1985,24.6436041038
rus,1986,23.7405488951
rus,1987,27.4710170966
rus,1988,28.5825545894
rus,1989,29.3633140139
rus,1990,53.9220266806
rus,1991,54.8090997095
rus,1992,41.6048516777
rus,1993,44.7578546375
rus,1994,46.5310008246
rus,1995,46.3414225190
rus,1996,47.5146055736
rus,1997,50.0040081706
rus,1998,50.2082048769
rus,1999,49.4764840847
rus,2000,49.0521258812
rus,2001,49.9863176186
rus,2002,50.0000312391
rus,2003,51.5486455042
rus,2004,51.7539592079
rus,2005,52.3146050887
rus,2006,51.6674117188
rus,2007,52.6800467481
rus,2008,52.0036857309
rus,2009,53.6741161875
rus,2010,55.4865491170
rus,2011,54.5769060285
rus,2012,53.1915854961
rus,2013,54.4633112893
rus,2014,54.9351680296
rus,2015,53.5628314061
rus,2016,55.5477801947
rwa,1960,0.0000000000
rwa,1961,0.0000000000
rwa,1962,0.0000000000
rwa,1963,0.0000000000
rwa,1964,0.0000000000
rwa,1965,0.0000000000
rwa,1966,0.0000000000
rwa,1967,0.0000000000
rwa,1968,0.0000000000
rwa,1969,0.0000000000
rwa,1970,0.0000000000
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,0.0000000000
rwa,1977,0.0000000000
rwa,1978,0.0000000000
rwa,1979,1.2345679012
rwa,1980,0.7407407407
rwa,1981,0.6097560976
rwa,1982,0.6024096386
rwa,1983,0.5263157895
rwa,1984,0.0000000000
rwa,1985,0.0000000000
rwa,1986,0.0000000000
rwa,1987,0.0000000000
rwa,1988,0.0000000000
rwa,1989,0.0000000000
rwa,1990,0.0000000000
rwa,1991,0.0000000000
rwa,1992,0.0000000000
rwa,1993,0.0000000000
rwa,1994,0.0000000000
rwa,1995,0.0000000000
rwa,1996,0.0000000000
rwa,1997,0.0000000000
rwa,1998,0.0000000000
rwa,1999,0.7334000000
rwa,2000,0.7051923077
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,0.0000000000
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,0.5641538462
rwa,2012,0.5093055556
rwa,2013,0.4701282051
rwa,2014,0.9054320988
rwa,2015,1.1829032258
rwa,2016,5.2385714286
wsm,1960,0.0000000000
wsm,1961,0.0000000000
wsm,1962,0.0000000000
wsm,1963,0.0000000000
wsm,1964,0.0000000000
wsm,1965,0.0000000000
wsm,1966,0.0000000000
wsm,1967,0.0000000000
wsm,1968,0.0000000000
wsm,1969,0.0000000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1977,0.0000000000
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0000000000
wsm,1984,0.0000000000
wsm,1985,0.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0000000000
wsm,1989,0.0000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
stp,1960,0.0000000000
stp,1961,0.0000000000
stp,1962,0.0000000000
stp,1963,0.0000000000
stp,1964,0.0000000000
stp,1965,0.0000000000
stp,1966,0.0000000000
stp,1967,0.0000000000
stp,1968,0.0000000000
stp,1969,0.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,0.0000000000
stp,1987,0.0000000000
stp,1988,0.0000000000
stp,1989,0.0000000000
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,0.0000000000
stp,1995,0.0000000000
stp,1996,0.0000000000
stp,1997,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
sau,1960,0.0000000000
sau,1961,0.0000000000
sau,1962,0.3516998828
sau,1963,0.4223864836
sau,1964,17.5858480749
sau,1965,46.8288444831
sau,1966,33.9622641509
sau,1967,8.5537665325
sau,1968,10.8227289908
sau,1969,9.4941310896
sau,1970,0.0000000000
sau,1971,0.0061312078
sau,1972,0.7715164469
sau,1973,0.9944495837
sau,1974,1.0504825538
sau,1975,1.2672709672
sau,1976,1.0977503340
sau,1977,0.9836472523
sau,1978,1.0096506036
sau,1979,0.8919564640
sau,1980,12.9640452843
sau,1981,24.3224606641
sau,1982,10.8763221377
sau,1983,5.2255288144
sau,1984,22.4331198191
sau,1985,22.6578595247
sau,1986,23.6115337116
sau,1987,26.9776564243
sau,1988,27.5775295545
sau,1989,27.7933765299
sau,1990,54.6248344251
sau,1991,59.7968008145
sau,1992,56.9907168297
sau,1993,58.1054386305
sau,1994,56.9600964395
sau,1995,34.1538839928
sau,1996,33.8691131616
sau,1997,38.4068473456
sau,1998,36.4440054685
sau,1999,35.1642988104
sau,2000,36.1192146190
sau,2001,32.7109380531
sau,2002,35.5983803529
sau,2003,35.2314695624
sau,2004,40.5637180925
sau,2005,41.2203699388
sau,2006,41.1483523679
sau,2007,32.6793822116
sau,2008,32.7683442340
sau,2009,29.9504241423
sau,2010,31.2341606903
sau,2011,30.5978135196
sau,2012,31.0406391816
sau,2013,30.7029925107
sau,2014,29.6674447197
sau,2015,35.7596868874
sau,2016,38.2540670690
sen,1960,0.0000000000
sen,1961,0.0000000000
sen,1962,0.0000000000
sen,1963,0.0000000000
sen,1964,0.0000000000
sen,1965,0.0000000000
sen,1966,0.0000000000
sen,1967,0.0000000000
sen,1968,0.0000000000
sen,1969,0.0000000000
sen,1970,0.0000000000
sen,1971,0.0000000000
sen,1972,0.0000000000
sen,1973,0.0000000000
sen,1974,0.0000000000
sen,1975,0.0000000000
sen,1976,0.0000000000
sen,1977,0.0000000000
sen,1978,0.0000000000
sen,1979,0.0000000000
sen,1980,0.0000000000
sen,1981,0.0000000000
sen,1982,0.0000000000
sen,1983,0.0000000000
sen,1984,0.0000000000
sen,1985,0.0000000000
sen,1986,0.0000000000
sen,1987,0.0000000000
sen,1988,0.5347593583
sen,1989,0.3968253968
sen,1990,0.4721459227
sen,1991,0.3147639485
sen,1992,0.1426848249
sen,1993,1.0267600000
sen,1994,1.4049808429
sen,1995,3.3215579710
sen,1996,2.8785324232
sen,1997,1.3708411215
sen,1998,1.1204722222
sen,1999,0.2778030303
sen,2000,0.0000000000
sen,2001,0.0000000000
sen,2002,0.1601310044
sen,2003,0.4900222717
sen,2004,0.4762337662
sen,2005,0.4527160494
sen,2006,0.3950089767
sen,2007,0.3548709677
sen,2008,0.3437812500
sen,2009,0.4962857143
sen,2010,0.6781081081
sen,2011,0.4844121532
sen,2012,0.7373324397
sen,2013,1.0529463171
sen,2014,0.8557759627
sen,2015,0.5136961207
sen,2016,0.4435887097
srb,2006,8.4853943452
srb,2007,8.7595131229
srb,2008,8.9264849075
srb,2009,6.7855470576
srb,2010,9.1006986712
srb,2011,8.5738949026
srb,2012,8.4554807481
srb,2013,9.2648364030
srb,2014,9.5179106405
srb,2015,8.8751793623
srb,2016,9.3657590830
syc,1963,0.0000000000
syc,1964,0.0000000000
syc,1965,0.0000000000
syc,1966,0.0000000000
syc,1967,0.0000000000
syc,1968,0.0000000000
syc,1969,0.0000000000
syc,1970,0.0000000000
syc,1971,0.0000000000
syc,1972,0.0000000000
syc,1973,0.0000000000
syc,1974,0.0000000000
syc,1975,0.0000000000
syc,1976,0.0000000000
syc,1977,0.0000000000
syc,1978,0.0000000000
syc,1979,0.0000000000
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1990,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1995,0.0000000000
syc,1996,0.0000000000
syc,1997,0.0000000000
syc,1998,0.0000000000
syc,1999,0.0000000000
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
sle,1960,0.0000000000
sle,1961,0.0000000000
sle,1962,0.0000000000
sle,1963,0.0000000000
sle,1964,0.0000000000
sle,1965,0.0000000000
sle,1966,0.0000000000
sle,1967,0.0000000000
sle,1968,0.0000000000
sle,1969,0.0000000000
sle,1970,0.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,0.0000000000
sle,1975,0.0000000000
sle,1976,0.0000000000
sle,1977,0.0000000000
sle,1978,0.0000000000
sle,1979,0.0000000000
sle,1980,0.0000000000
sle,1981,0.0000000000
sle,1982,0.0000000000
sle,1983,0.0000000000
sle,1984,0.0000000000
sle,1985,0.0000000000
sle,1986,0.0000000000
sle,1987,0.0000000000
sle,1988,0.0000000000
sle,1989,0.0000000000
sle,1990,0.0000000000
sle,1991,0.0000000000
sle,1992,0.0000000000
sle,1993,0.0000000000
sle,1994,0.0000000000
sle,1995,0.0000000000
sle,1996,0.0000000000
sle,1997,0.0000000000
sle,1998,0.0000000000
sle,1999,0.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sgp,1960,0.0000000000
sgp,1961,0.0000000000
sgp,1962,0.0000000000
sgp,1963,0.0000000000
sgp,1964,0.0000000000
sgp,1965,0.0000000000
sgp,1966,0.0000000000
sgp,1967,0.0000000000
sgp,1968,0.0000000000
sgp,1969,0.0000000000
sgp,1970,0.0000000000
sgp,1971,0.0000000000
sgp,1972,0.0000000000
sgp,1973,0.0000000000
sgp,1974,0.0000000000
sgp,1975,0.0000000000
sgp,1976,0.0000000000
sgp,1977,0.0000000000
sgp,1978,0.0000000000
sgp,1979,0.0000000000
sgp,1980,0.0000000000
sgp,1981,0.0000000000
sgp,1982,0.0000000000
sgp,1983,0.0000000000
sgp,1984,0.0000000000
sgp,1985,0.0000000000
sgp,1986,0.0000000000
sgp,1987,0.0000000000
sgp,1988,0.0000000000
sgp,1989,0.0000000000
sgp,1990,0.0000000000
sgp,1991,0.0000000000
sgp,1992,2.8488191423
sgp,1993,7.3006368745
sgp,1994,8.2890647299
sgp,1995,8.7053523663
sgp,1996,7.5713522328
sgp,1997,7.5382379747
sgp,1998,8.5811081864
sgp,1999,6.9012425266
sgp,2000,6.3642860498
sgp,2001,9.6815046132
sgp,2002,16.0525429055
sgp,2003,26.8740633176
sgp,2004,30.5614184755
sgp,2005,34.5731517615
sgp,2006,37.0152919021
sgp,2007,38.4800365631
sgp,2008,39.2565616866
sgp,2009,39.2670254958
sgp,2010,38.9613345909
sgp,2011,37.2761157025
sgp,2012,41.4205653468
sgp,2013,46.3384562842
sgp,2014,47.3757264957
sgp,2015,47.0584901099
sgp,2016,43.0014536395
svk,1992,24.7303752711
svk,1993,25.4753903430
svk,1994,25.8448752998
svk,1995,28.2056950673
svk,1996,29.8612236187
svk,1997,30.2330139579
svk,1998,31.3643647343
svk,1999,32.3229906542
svk,2000,34.7531809824
svk,2001,36.6224753758
svk,2002,35.2929490546
svk,2003,33.8676238915
svk,2004,33.6337553419
svk,2005,34.9850077882
svk,2006,32.5170353749
svk,2007,31.3202391188
svk,2008,31.9390256410
svk,2009,29.9406648936
svk,2010,32.3461466855
svk,2011,31.1152417228
svk,2012,30.8811924622
svk,2013,31.6938342441
svk,2014,28.3725845649
svk,2015,28.8947674797
svk,2016,28.3232095238
svn,1992,10.9752766952
svn,1993,10.3844247788
svn,1994,10.5887656135
svn,1995,11.8094125777
svn,1996,10.9122629169
svn,1997,11.5628226319
svn,1998,12.1129290323
svn,1999,13.1087256875
svn,2000,13.0135625860
svn,2001,12.6604486346
svn,2002,12.0973195876
svn,2003,13.4599351492
svn,2004,13.0947612985
svn,2005,13.3512868801
svn,2006,12.6355242183
svn,2007,12.8457484663
svn,2008,11.5766705003
svn,2009,12.2548164842
svn,2010,12.5016635041
svn,2011,10.7468976478
svn,2012,10.7326829268
svn,2013,10.8503013699
svn,2014,10.8868413060
svn,2015,11.5550873197
svn,2016,11.5827709978
slb,1960,0.0000000000
slb,1961,0.0000000000
slb,1962,0.0000000000
slb,1963,0.0000000000
slb,1964,0.0000000000
slb,1965,0.0000000000
slb,1966,0.0000000000
slb,1967,0.0000000000
slb,1968,0.0000000000
slb,1969,0.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,0.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,0.0000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,0.0000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
som,1960,0.0000000000
som,1961,0.0000000000
som,1962,0.0000000000
som,1963,0.0000000000
som,1964,0.0000000000
som,1965,0.0000000000
som,1966,0.0000000000
som,1967,0.0000000000
som,1968,0.0000000000
som,1969,0.0000000000
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,0.0000000000
som,1978,0.0000000000
som,1979,0.0000000000
som,1980,0.0000000000
som,1981,0.0000000000
som,1982,0.0000000000
som,1983,0.0000000000
som,1984,0.0000000000
som,1985,0.0000000000
som,1986,0.0000000000
som,1987,0.0000000000
som,1988,0.0000000000
som,1989,0.0000000000
som,1990,0.0000000000
som,1991,0.0000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
zaf,1960,0.0000000000
zaf,1961,0.0000000000
zaf,1962,0.0000000000
zaf,1963,0.0000000000
zaf,1964,0.0000000000
zaf,1965,0.0000000000
zaf,1966,0.0000000000
zaf,1967,0.0000000000
zaf,1968,0.0000000000
zaf,1969,0.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,1.3918194299
zaf,1991,1.4421041555
zaf,1992,1.4740473997
zaf,1993,1.5937008481
zaf,1994,1.5584131582
zaf,1995,1.4865653507
zaf,1996,1.2902357836
zaf,1997,1.0927893535
zaf,1998,0.8966223736
zaf,1999,1.2483628398
zaf,2000,1.1243251501
zaf,2001,1.2970611354
zaf,2002,1.2447574075
zaf,2003,0.6999399621
zaf,2004,1.6763373424
zaf,2005,1.6730857430
zaf,2006,1.6153504057
zaf,2007,1.9901027967
zaf,2008,1.9050243811
zaf,2009,1.7435540320
zaf,2010,2.0874926490
zaf,2011,2.1529463238
zaf,2012,2.1707581261
zaf,2013,2.1496525282
zaf,2014,2.0202142953
zaf,2015,2.3475428356
zaf,2016,2.3829721530
ssd,2012,0.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
esp,1960,0.0000000000
esp,1961,0.0000000000
esp,1962,0.0000000000
esp,1963,0.0062340253
esp,1964,0.0056931398
esp,1965,0.0103124678
esp,1966,0.0188705949
esp,1967,0.0084767314
esp,1968,0.0037742970
esp,1969,0.1324753974
esp,1970,0.1411233418
esp,1971,0.6354724724
esp,1972,1.1226579686
esp,1973,1.3901673393
esp,1974,1.1965522353
esp,1975,1.3990108004
esp,1976,1.6704856235
esp,1977,1.5686494996
esp,1978,1.5418381344
esp,1979,1.7224002016
esp,1980,1.8556419703
esp,1981,2.1281488820
esp,1982,2.2832884945
esp,1983,2.4611584449
esp,1984,2.4071514146
esp,1985,2.6768956029
esp,1986,2.6395333166
esp,1987,2.8759149329
esp,1988,3.7750796838
esp,1989,4.4698611965
esp,1990,5.2936322203
esp,1991,5.7708919491
esp,1992,5.7683323297
esp,1993,6.0306858924
esp,1994,6.3128385713
esp,1995,7.3513762574
esp,1996,8.6025493264
esp,1997,10.4179321025
esp,1998,10.3775727890
esp,1999,10.9360425425
esp,2000,11.8845255873
esp,2001,12.7416401506
esp,2002,13.7323434053
esp,2003,15.3476366660
esp,2004,17.1810030993
esp,2005,19.5015349501
esp,2006,20.9303750951
esp,2007,20.5237445021
esp,2008,24.6653714215
esp,2009,24.8752422693
esp,2010,26.0923992681
esp,2011,24.1522197522
esp,2012,24.3045823894
esp,2013,24.6797557661
esp,2014,22.4941596116
esp,2015,21.9293124707
esp,2016,23.2150803546
lka,1960,0.0000000000
lka,1961,0.0000000000
lka,1962,0.0000000000
lka,1963,0.0000000000
lka,1964,0.0000000000
lka,1965,0.0000000000
lka,1966,0.0000000000
lka,1967,0.0000000000
lka,1968,0.0000000000
lka,1969,0.0000000000
lka,1970,0.0000000000
lka,1971,0.0000000000
lka,1972,0.0000000000
lka,1973,0.0000000000
lka,1974,0.0000000000
lka,1975,0.0000000000
lka,1976,0.0000000000
lka,1977,0.0000000000
lka,1978,0.0000000000
lka,1979,0.0000000000
lka,1980,0.0000000000
lka,1981,0.0000000000
lka,1982,0.0000000000
lka,1983,0.0000000000
lka,1984,0.0000000000
lka,1985,0.0000000000
lka,1986,0.0000000000
lka,1987,0.0000000000
lka,1988,0.0000000000
lka,1989,0.0000000000
lka,1990,0.0000000000
lka,1991,0.0000000000
lka,1992,0.0000000000
lka,1993,0.0000000000
lka,1994,0.0000000000
lka,1995,0.0000000000
lka,1996,0.0000000000
lka,1997,0.0000000000
lka,1998,0.0000000000
lka,1999,0.0000000000
lka,2000,0.0000000000
lka,2001,0.0000000000
lka,2002,0.0000000000
lka,2003,0.0000000000
lka,2004,0.0000000000
lka,2005,0.0000000000
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2008,0.0000000000
lka,2009,0.0000000000
