economy,year,ag_con_fert_zs
phl,1996,140.7449856734
phl,1997,156.0646094503
phl,1998,122.3824732230
phl,1999,146.2662733530
phl,2000,145.9177592372
phl,2001,156.7847110754
phl,2002,139.3404255319
phl,2003,166.9963782696
phl,2004,171.7595703125
phl,2005,156.5324675325
phl,2006,143.5792434530
phl,2007,159.3081285444
phl,2008,104.9730275229
phl,2009,121.4452727273
phl,2010,151.4354716981
phl,2011,144.8612844037
phl,2012,118.3512544803
phl,2013,155.8749552773
phl,2014,157.3434704830
phl,2015,139.4234347048
phl,2016,169.6250447227
phl,2017,212.5987477639
phl,2018,169.0010733453
phl,2019,195.4842576029
phl,2020,217.1112701252
phl,2021,232.0254025045
phl,2022,285.4252236136
phl,2023,199.4493738819
pol,1961,55.9897139990
pol,1962,58.0203424095
pol,1963,62.7264348821
pol,1964,70.4865295204
pol,1965,84.3959966315
pol,1966,102.4707178025
pol,1967,119.6138251259
pol,1968,140.2724533246
pol,1969,159.9800715042
pol,1970,170.4461823966
pol,1971,192.8037383178
pol,1972,205.2436001078
pol,1973,225.8763513514
pol,1974,234.3696830127
pol,1975,248.3831269873
pol,1976,242.9163449163
pol,1977,244.6236515367
pol,1978,242.5099598885
pol,1979,248.0690690691
pol,1980,239.3000478763
pol,1981,230.5464443219
pol,1982,219.0563380282
pol,1983,236.5626640873
pol,1984,225.6772617819
pol,1985,235.1769691958
pol,1986,243.6706710853
pol,1987,226.2947513812
pol,1988,236.0965154867
pol,1989,229.6447897877
pol,1990,107.1309424520
pol,1991,70.2437325905
pol,1992,83.1554718560
pol,1993,89.6292904579
pol,1994,99.8705594406
pol,1995,106.3489092189
pol,1996,113.9733647529
pol,1997,121.3908325004
pol,1998,110.7747029949
pol,1999,108.4778283115
pol,2000,115.4219967126
pol,2001,115.8863368669
pol,2002,116.1952344350
pol,2003,128.8710574402
pol,2004,129.1356066614
pol,2005,161.9388847706
pol,2006,159.3386157827
pol,2007,181.1722912966
pol,2008,157.7181765341
pol,2009,146.8009282281
pol,2010,180.4783451842
pol,2011,169.7422959092
pol,2012,177.8855835240
pol,2013,179.3272794663
pol,2014,164.0007320644
pol,2015,174.0975475338
pol,2016,189.6909124560
pol,2017,190.3914917026
pol,2018,173.0765737124
pol,2019,176.5083672546
pol,2020,155.0672645740
pol,2021,156.0610163372
pol,2022,160.6806986117
pol,2023,155.6007855740
prt,1961,55.1148783406
prt,1962,51.5848981223
prt,1963,62.1340536214
prt,1964,79.7643286573
prt,1965,66.5993576877
prt,1966,53.3876156011
prt,1967,71.9645590012
prt,1968,73.0863251311
prt,1969,81.8319191919
prt,1970,52.2420072845
prt,1971,54.1094446696
prt,1972,93.1299228583
prt,1973,96.3494711147
prt,1974,86.5886669384
prt,1975,99.9591503268
prt,1976,101.5972165370
prt,1977,110.7604593929
prt,1978,101.8080558981
prt,1979,113.3496705107
prt,1980,106.8815517953
prt,1981,113.6621174524
prt,1982,106.9535847493
prt,1983,93.2769933555
prt,1984,90.1373283396
prt,1985,100.7923269391
prt,1986,112.5783535311
prt,1987,116.8760469012
prt,1988,123.5837180025
prt,1989,115.2228763667
prt,1990,118.7713310580
prt,1991,111.7366825466
prt,1992,106.3736263736
prt,1993,111.6071428571
prt,1994,112.7272727273
prt,1995,113.3302368788
prt,1996,129.0000000000
prt,1997,125.3985122210
prt,1998,140.1167639700
prt,1999,138.1924198251
prt,2000,125.1235523662
prt,2001,127.7201945277
prt,2002,120.4046083794
prt,2003,119.6587794804
prt,2004,117.3511023585
prt,2005,127.9242565839
prt,2006,137.0608984167
prt,2007,203.4034400174
prt,2008,155.4888093033
prt,2009,118.5656713684
prt,2010,148.9573620781
prt,2011,132.5053027681
prt,2012,150.8604580805
prt,2013,167.5892174860
prt,2014,191.0393122854
prt,2015,185.7284384463
prt,2016,187.3624303880
prt,2017,182.7897863741
prt,2018,182.3204322098
prt,2019,183.5386309791
prt,2020,181.5215457392
prt,2021,184.5462997846
prt,2022,128.5484901431
prt,2023,179.1574082342
pri,2002,60.6911764706
pri,2003,31.5522875817
pri,2004,33.6823104693
pri,2005,36.5810276680
pri,2006,53.2191780822
pri,2007,54.9593495935
pri,2008,59.2439024390
pri,2009,31.4412416851
pri,2010,58.2723577236
pri,2011,47.7820267686
pri,2012,91.8330308530
pri,2013,54.7785977860
pri,2014,66.1726078799
pri,2015,60.7633587786
pri,2016,54.9320388350
pri,2017,55.9090909091
pri,2018,71.1553784861
pri,2019,58.5458167331
pri,2020,52.1314741036
pri,2021,48.9243027888
pri,2022,36.6932270916
pri,2023,36.6932270916
qat,1975,100.0000000000
qat,1976,150.0000000000
qat,1977,150.0000000000
qat,1978,414.0000000000
qat,1979,300.0000000000
qat,1980,200.0000000000
qat,1981,168.0000000000
qat,1982,126.6666666667
qat,1983,119.7142857143
qat,1984,75.2500000000
qat,1985,72.5000000000
qat,1986,62.5000000000
qat,1987,55.5555555556
qat,1988,66.6666666667
qat,1989,127.7777777778
qat,1990,138.0000000000
qat,1991,166.6666666667
qat,1992,125.0000000000
qat,1993,153.8461538462
qat,1994,461.5384615385
qat,1995,461.5384615385
qat,1996,90.1538461538
qat,1997,89.6153846154
qat,1998,76.9230769231
qat,1999,61.5384615385
qat,2000,38.4615384615
qat,2001,67.6691729323
qat,2002,118.9763779528
qat,2003,75.7575757576
qat,2004,81.9672131148
qat,2005,83.3333333333
qat,2006,78.7401574803
qat,2007,74.6268656716
qat,2008,326.2411347518
qat,2009,75.1677852349
qat,2010,300.0652315721
qat,2011,136.8159203980
qat,2012,133.6573511543
qat,2013,263.1578947368
qat,2014,237.8378378378
qat,2015,124.3243243243
qat,2016,202.1857923497
qat,2017,189.4736842105
qat,2018,232.5238095238
qat,2019,220.1428571429
qat,2020,243.0476190476
qat,2021,240.2380952381
qat,2022,240.2380952381
qat,2023,240.2380952381
rou,1961,33.5126357455
rou,1962,10.2600282201
rou,1963,19.0297371359
rou,1964,19.1614938435
rou,1965,27.1448950479
rou,1966,34.3370419516
rou,1967,44.9739769364
rou,1968,49.4641216699
rou,1969,55.0711288507
rou,1970,61.0603102846
rou,1971,65.1110197368
rou,1972,65.7881190158
rou,1973,88.4241043694
rou,1974,94.9294032773
rou,1975,122.8415973719
rou,1976,117.2540983607
rou,1977,115.5403332993
rou,1978,150.9741915740
rou,1979,145.7675460935
rou,1980,124.3949562742
rou,1981,164.2806376282
rou,1982,169.6048632219
rou,1983,166.0945072698
rou,1984,171.6155007549
rou,1985,155.5332999499
rou,1986,138.5307346327
rou,1987,137.8968253968
rou,1988,134.0654991590
rou,1989,145.6967646437
rou,1990,128.3068783069
rou,1991,49.1350949804
rou,1992,59.1001389334
rou,1993,64.4470613425
rou,1994,40.0578220366
rou,1995,38.9204241191
rou,1996,45.1965299347
rou,1997,33.7042585063
rou,1998,38.6058981233
rou,1999,25.3964852122
rou,2000,32.4356678392
rou,2001,39.4212997546
rou,2002,34.7827431741
rou,2003,38.6328249973
rou,2004,42.6252383623
rou,2005,51.3513633834
rou,2006,40.5955923481
rou,2007,44.6358501441
rou,2008,45.6352482513
rou,2009,48.4932301741
rou,2010,52.5462497267
rou,2011,54.1349638688
rou,2012,49.7808592862
rou,2013,56.2349645552
rou,2014,51.5195944406
rou,2015,60.6860332650
rou,2016,59.9074807737
rou,2017,68.0639119747
rou,2018,83.2011282524
rou,2019,83.5992638858
rou,2020,87.0509253802
rou,2021,98.3148579413
rou,2022,90.2635488978
rou,2023,91.5666706316
rus,1992,41.7398945518
rus,1993,29.7287282496
rus,1994,11.7581099812
rus,1995,13.7254901961
rus,1996,12.5372944836
rus,1997,12.1601054399
rus,1998,10.0212475819
rus,1999,10.8901780356
rus,2000,11.4171772235
rus,2001,12.9396092362
rus,2002,11.4929008221
rus,2003,11.0035166736
rus,2004,11.4197763332
rus,2005,11.7926441727
rus,2006,12.4807113363
rus,2007,14.2531297810
rus,2008,15.8827446177
rus,2009,15.6350648176
rus,2010,15.7245024620
rus,2011,16.1872271864
rus,2012,15.4335835066
rus,2013,15.2982761880
rus,2014,15.9005006206
rus,2015,16.6626112833
rus,2016,18.6871819744
rus,2017,20.3282887652
rus,2018,20.8141127342
rus,2019,22.5914475253
rus,2020,25.3278119837
rus,2021,27.5029634440
rus,2022,28.2127185591
rus,2023,28.7290072257
rwa,1967,0.0970873786
rwa,1968,0.1765834933
rwa,1969,0.4034090909
rwa,1970,0.3831417625
rwa,1971,0.3928571429
rwa,1972,0.5330112721
rwa,1973,0.5459016393
rwa,1974,0.6931137725
rwa,1975,0.4081632653
rwa,1976,0.4457142857
rwa,1977,0.4195804196
rwa,1978,0.4109589041
rwa,1979,0.4026845638
rwa,1980,0.1315789474
rwa,1981,0.3870967742
rwa,1982,1.2658227848
rwa,1983,0.8695652174
rwa,1984,1.9512195122
rwa,1985,1.6928657799
rwa,1986,1.2386091127
rwa,1987,2.3681710214
rwa,1988,0.6607773852
rwa,1989,0.6917647059
rwa,1990,3.3965909091
rwa,1991,1.7988636364
rwa,1992,0.7840909091
rwa,1993,1.6470588235
rwa,1996,0.4000000000
rwa,1997,0.5000000000
rwa,1998,0.3658536585
rwa,1999,0.3464203233
rwa,2000,0.3000000000
rwa,2001,0.2727272727
rwa,2002,2.1944444444
rwa,2003,2.1885612154
rwa,2004,1.8153434434
rwa,2005,3.0249110320
rwa,2006,3.4480922804
rwa,2007,7.8088495575
rwa,2008,9.4991166078
rwa,2009,1.2469775475
rwa,2010,0.0793918919
rwa,2011,0.0942148760
rwa,2012,4.7238866397
rwa,2013,10.4766058684
rwa,2014,11.2665112665
rwa,2015,17.6086956522
rwa,2016,8.7717391304
rwa,2017,17.3948797517
rwa,2018,14.9255060729
rwa,2019,25.0385906040
rwa,2020,29.0984686316
rwa,2021,23.9009776096
rwa,2022,29.7590377887
rwa,2023,31.8349781851
wsm,1975,0.7142857143
wsm,1976,0.6666666667
wsm,1977,0.6666666667
wsm,1978,2.7333333333
wsm,1979,4.7096774194
wsm,1980,8.4375000000
wsm,1981,28.1250000000
wsm,2002,0.7692307692
wsm,2003,1.8461538462
wsm,2004,3.3333333333
wsm,2005,3.3636363636
wsm,2006,2.3076923077
wsm,2007,3.8000000000
wsm,2008,5.4444444444
wsm,2009,4.4303797468
wsm,2010,1.3333333333
wsm,2011,0.9375000000
wsm,2012,0.2000000000
wsm,2013,0.9583333333
wsm,2014,0.2857142857
wsm,2015,0.3419593346
wsm,2016,3.6878881988
wsm,2017,1.3116474292
wsm,2018,5.2631578947
wsm,2019,5.6687333924
wsm,2020,2.4800708592
wsm,2021,3.8086802480
wsm,2022,3.8086802480
wsm,2023,1.0270774977
smr,2000,343.0000000000
smr,2001,390.0000000000
smr,2002,115.5100000000
smr,2003,120.3400000000
smr,2004,123.9200000000
smr,2005,111.8900000000
smr,2006,114.5200000000
smr,2007,127.5900000000
smr,2008,98.5900000000
smr,2009,84.1800000000
smr,2010,98.5400000000
smr,2011,98.6200000000
smr,2012,98.1300000000
smr,2013,104.6200000000
smr,2014,104.0700000000
smr,2015,120.5188916877
smr,2016,119.0125944584
smr,2017,123.1788413098
smr,2018,118.1309823678
smr,2019,121.8589420655
smr,2020,130.9219143577
stp,2002,23.1666666667
stp,2003,16.0000000000
stp,2004,21.5000000000
stp,2005,16.0000000000
stp,2006,18.8333333333
stp,2007,18.3333333333
stp,2008,20.1666666667
stp,2009,18.0000000000
stp,2010,21.3333333333
stp,2011,38.5000000000
stp,2012,32.7500000000
stp,2013,33.7500000000
stp,2014,36.5000000000
stp,2015,43.5000000000
stp,2016,39.0000000000
stp,2017,52.2500000000
stp,2018,49.5000000000
stp,2019,52.5000000000
stp,2020,51.5000000000
stp,2021,49.2500000000
stp,2022,68.0000000000
stp,2023,68.0000000000
sau,1961,3.5087719298
sau,1962,3.4482758621
sau,1963,3.3898305085
sau,1964,4.0833333333
sau,1965,4.3663934426
sau,1966,6.6475806452
sau,1967,1.5873015873
sau,1968,2.4031007752
sau,1969,3.0303030303
sau,1970,3.4558823529
sau,1971,1.7857142857
sau,1972,1.7337931034
sau,1973,5.6280000000
sau,1974,5.1314102564
sau,1975,5.7407407407
sau,1976,4.2327380952
sau,1977,4.6022988506
sau,1978,8.0608938547
sau,1979,11.9070652174
sau,1980,21.6740740741
sau,1981,34.7520618557
sau,1982,47.3643216080
sau,1983,97.7968181818
sau,1984,111.2434042553
sau,1985,134.6980392157
sau,1986,152.3962962963
sau,1987,155.7586206897
sau,1988,148.5245901639
sau,1989,152.1875000000
sau,1990,144.2477876106
sau,1991,141.9390891310
sau,1992,147.5616438356
sau,1993,123.9106753813
sau,1994,98.2879253584
sau,1995,77.7354524054
sau,1996,86.9893321442
sau,1997,88.3121630829
sau,1998,91.0208811003
sau,1999,95.9557526179
sau,2000,107.0708217760
sau,2001,106.6691334506
sau,2002,101.8566871674
sau,2003,106.7871146342
sau,2004,111.7712243050
sau,2005,94.2845053063
sau,2006,103.0635064092
sau,2007,109.9687039515
sau,2008,73.3165805419
sau,2009,65.2790886812
sau,2010,68.8665664459
sau,2011,80.8902157991
sau,2012,88.4004176162
sau,2013,82.0958973594
sau,2014,79.0364842823
sau,2015,92.3986374835
sau,2016,91.2878380426
sau,2017,86.7207810913
sau,2018,87.3911212307
sau,2019,87.6278306690
sau,2020,125.3279120294
sau,2021,117.3632826563
sau,2022,119.3210621333
sau,2023,122.4227258669
sen,1961,2.6406409819
sen,1962,2.6542788953
sen,1963,3.0662710188
sen,1964,3.2838773492
sen,1965,4.3751596424
sen,1966,6.0386334610
sen,1967,8.1800742574
sen,1968,3.5748309321
sen,1969,2.3941010355
sen,1970,2.5142947903
sen,1971,4.2009910189
sen,1972,4.8572313410
sen,1973,7.0387313205
sen,1974,11.6251126464
sen,1975,14.2427884615
sen,1976,11.9963920625
sen,1977,14.9558258643
sen,1978,11.3032340698
sen,1979,9.2889173607
sen,1980,6.2159564242
sen,1981,7.7884615385
sen,1982,5.9012187300
sen,1983,5.9691912709
sen,1984,5.7803468208
sen,1985,6.0128617363
sen,1986,6.1795944641
sen,1987,6.0889175258
sen,1988,7.5532601679
sen,1989,3.9948287007
sen,1990,3.8001293661
sen,1991,5.5936764211
sen,1992,5.5847568988
sen,1993,7.7871512005
sen,1994,8.1497797357
sen,1995,5.2648683783
sen,1996,6.7143301212
sen,1997,7.7944179714
sen,1998,9.5344506518
sen,1999,11.0948048136
sen,2000,11.4990969296
sen,2001,9.6482736367
sen,2002,11.7944262295
sen,2003,10.9386084584
sen,2004,12.7117509207
sen,2005,9.8662827895
sen,2006,2.3072586328
sen,2007,2.1459649123
sen,2008,2.3030386740
sen,2009,6.7414364641
sen,2010,8.6102209945
sen,2011,6.8275757576
sen,2012,10.5242424242
sen,2013,12.0060606061
sen,2014,11.3848484848
sen,2015,14.2188782490
sen,2016,19.1036011080
sen,2017,30.3544581619
sen,2018,14.6619565217
sen,2019,18.5655450875
sen,2020,21.5653333333
sen,2021,8.8391644909
sen,2022,18.5240208877
sen,2023,8.4971279373
srb,2006,144.4469699888
srb,2007,186.8679302965
srb,2008,135.6293929712
srb,2009,169.7176416574
srb,2010,127.8649738161
srb,2011,144.3493085812
srb,2012,206.9439131962
srb,2013,185.4823765587
srb,2014,121.3516521472
srb,2015,107.4133539174
srb,2016,139.6759045420
srb,2017,120.9028901734
srb,2018,72.9101819590
srb,2019,87.1015897635
srb,2020,160.3137480799
srb,2021,74.9854684512
srb,2022,141.3938461538
srb,2023,137.8013830196
syc,1982,894.0000000000
syc,1983,398.0000000000
syc,1999,23.0000000000
syc,2000,42.0000000000
syc,2001,20.0000000000
syc,2003,24.0000000000
syc,2004,11.0000000000
syc,2005,34.0000000000
syc,2006,11.0000000000
syc,2007,30.0000000000
syc,2008,34.0000000000
syc,2009,52.0000000000
syc,2010,32.2222222222
syc,2011,333.3333333333
syc,2012,528.5714285714
syc,2013,346.6666666667
syc,2014,340.0000000000
syc,2015,813.3333333333
syc,2016,520.0000000000
syc,2017,640.0000000000
syc,2018,520.0000000000
syc,2019,846.6666666667
syc,2020,546.6666666667
syc,2021,546.6666666667
syc,2022,506.6666666667
syc,2023,573.3333333333
sle,1961,0.4507042254
sle,1962,0.4444444444
sle,1963,0.5479452055
sle,1964,0.5405405405
sle,1965,1.3333333333
sle,1966,1.3210526316
sle,1967,2.2077922078
sle,1968,2.8205128205
sle,1969,5.7898734177
sle,1970,6.3050000000
sle,1971,2.8049382716
sle,1972,2.9902439024
sle,1973,5.4506024096
sle,1974,2.4047619048
sle,1975,6.8658823529
sle,1976,2.9651162791
sle,1977,3.2528735632
sle,1978,2.5545454545
sle,1979,6.0314606742
sle,1980,3.9822222222
sle,1981,7.2747252747
sle,1982,0.7826086957
sle,1983,2.5612903226
sle,1984,2.7659574468
sle,1985,7.5789473684
sle,1986,8.3333333333
sle,1987,1.0309278351
sle,1988,1.1069958848
sle,1989,3.2098765432
sle,1990,2.6748971193
sle,1991,1.2345679012
sle,1992,2.8806584362
sle,1993,6.1728395062
sle,1994,6.1855670103
sle,1995,6.1855670103
sle,1996,6.1855670103
sle,1997,6.1983471074
sle,1998,0.6198347107
sle,1999,0.1859504132
sle,2000,0.3061224490
sle,2001,0.4401925109
sle,2002,4.5842123769
sle,2003,0.2814008588
sle,2004,0.5432174330
sle,2005,0.6093667206
sle,2006,0.3325679930
sle,2007,0.9729536036
sle,2008,0.4387019669
sle,2009,1.3217246076
sle,2010,0.6239005809
sle,2011,0.5718158329
sle,2012,3.0231372949
sle,2013,1.9821298898
sle,2014,0.2512626263
sle,2015,0.1066919192
sle,2016,1.8446969697
sle,2017,4.5460858586
sle,2018,2.6647727273
sle,2019,2.6660353535
sle,2020,2.6660353535
sle,2021,2.6660353535
sle,2022,2.6660353535
sle,2023,2.6660353535
sgp,1961,1166.6666666667
sgp,1962,750.0000000000
sgp,1963,594.0000000000
sgp,1964,557.0000000000
sgp,1965,625.0000000000
sgp,1966,625.0000000000
sgp,1967,625.0000000000
sgp,1968,1000.0000000000
sgp,1969,1000.0000000000
sgp,1970,750.0000000000
sgp,1971,1500.0000000000
sgp,1972,1000.0000000000
sgp,1973,1000.0000000000
sgp,1974,1500.0000000000
sgp,1975,1500.0000000000
sgp,1976,1500.0000000000
sgp,1977,1500.0000000000
sgp,1978,1500.0000000000
sgp,1979,2150.0000000000
sgp,1980,2200.0000000000
sgp,1981,2350.0000000000
sgp,1982,2350.0000000000
sgp,1983,2350.0000000000
sgp,1984,2500.0000000000
sgp,1985,2600.0000000000
sgp,1986,2600.0000000000
sgp,1987,2750.0000000000
sgp,1988,2800.0000000000
sgp,1989,5600.0000000000
sgp,1990,5600.0000000000
sgp,1991,5100.0000000000
sgp,1992,5600.0000000000
sgp,1993,5500.0000000000
sgp,1994,4701.0000000000
sgp,1995,4537.0000000000
sgp,1996,3142.0000000000
sgp,1997,2063.0000000000
sgp,1998,4027.0000000000
sgp,1999,3769.0000000000
sgp,2000,3005.0000000000
sgp,2001,2353.0000000000
sgp,2002,102.0000000000
sgp,2003,130.0000000000
sgp,2004,120.0000000000
sgp,2005,112.1212121212
sgp,2006,113.8461538462
sgp,2007,128.5714285714
sgp,2008,118.3333333333
sgp,2009,120.0000000000
sgp,2010,129.6875000000
sgp,2011,133.3333333333
sgp,2012,141.2698412698
sgp,2013,150.8771929825
sgp,2014,155.3571428571
sgp,2015,148.2142857143
sgp,2016,148.2142857143
sgp,2017,164.2857142857
sgp,2018,157.1428571429
sgp,2019,135.7142857143
sgp,2020,150.0000000000
sgp,2021,162.5000000000
sgp,2022,137.5000000000
sgp,2023,137.5000000000
svk,1993,61.6869398207
svk,1994,63.4567584881
svk,1995,69.0616570328
svk,1996,76.4610431423
svk,1997,69.2903225806
svk,1998,77.8371040724
svk,1999,57.8602988954
svk,2000,77.3075916230
svk,2001,81.3696255201
svk,2002,83.1063829787
svk,2003,78.9483368719
svk,2004,83.6669059584
svk,2005,80.5039539899
svk,2006,91.7815674891
svk,2007,89.9506172840
svk,2008,75.0839363242
svk,2009,78.3096960926
svk,2010,85.0639367816
svk,2011,95.9373202990
svk,2012,106.9194857430
svk,2013,109.3301997650
svk,2014,116.4788110653
svk,2015,112.9911111111
svk,2016,125.7624350408
svk,2017,121.6872673120
svk,2018,129.3019287834
svk,2019,129.1786508525
svk,2020,129.8120356612
svk,2021,134.4939668175
svk,2022,118.9024943311
svk,2023,106.3213465953
svn,1992,316.7750000000
svn,1993,272.6350000000
svn,1994,432.9846938776
svn,1995,376.0204081633
svn,1996,331.4136125654
svn,1997,427.6242774566
svn,1998,445.2906976744
svn,1999,459.6140350877
svn,2000,436.7167630058
svn,2001,418.8843930636
svn,2002,403.4761904762
svn,2003,400.2890173410
svn,2004,358.6988636364
svn,2005,329.5511363636
svn,2006,322.0056179775
svn,2007,324.5257142857
svn,2008,279.8429747560
svn,2009,233.8344640434
svn,2010,266.5691532586
svn,2011,256.5066449688
svn,2012,250.3810560697
svn,2013,254.1252162630
svn,2014,263.0786785481
svn,2015,267.4663482414
svn,2016,258.4065993705
svn,2017,256.9565217391
svn,2018,261.7559687534
svn,2019,258.1497797357
svn,2020,258.5762144054
svn,2021,249.0251941232
svn,2022,215.8503211393
svn,2023,221.0296830454
slb,2002,0.8000000000
slb,2003,2.6250000000
slb,2004,2.8235294118
slb,2005,29.7222222222
slb,2006,1.2941176471
slb,2007,17.8333333333
slb,2008,13.3157894737
slb,2009,1.0000000000
slb,2010,0.0000000000
slb,2011,20.3000000000
slb,2012,67.5454545455
slb,2013,52.7727272727
slb,2014,18.1739130435
slb,2015,14.9565217391
slb,2016,96.7826086957
slb,2017,111.3478260870
slb,2018,137.0434782609
slb,2019,18.3478260870
slb,2020,48.1739130435
slb,2021,11.0869565217
slb,2022,29.4782608696
slb,2023,0.0000000000
som,1961,0.5611672278
som,1962,0.5580357143
som,1963,0.5549389567
som,1964,1.1037527594
som,1965,1.6465422613
som,1966,1.2008733624
som,1967,2.1715526602
som,1968,2.2678185745
som,1969,3.7593984962
som,1970,2.7777777778
som,1971,3.8257173220
som,1972,3.8054968288
som,1973,2.9442691903
som,1974,3.0366492147
som,1975,3.7916666667
som,1977,0.1031991744
som,1978,0.2053388090
som,1979,0.1021450460
som,1980,1.2195121951
som,1981,1.3144590495
som,1982,1.0060362173
som,1983,2.4024024024
som,1984,3.8446215139
som,1985,0.5946481665
som,1986,1.6962524655
som,1987,3.6345776031
som,1988,2.1547502449
som,1989,2.6444662096
som,1990,2.6418786693
som,1996,0.4812319538
som,1997,0.4793863854
som,1998,0.4793863854
som,1999,0.4793863854
som,2000,0.4793863854
som,2001,0.4784688995
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0074285714
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.2995181818
som,2010,0.0947090909
som,2011,0.0307900000
som,2012,0.0042900000
som,2013,0.0200818182
som,2014,0.0610090909
som,2015,0.0431363636
som,2016,0.7356727273
som,2017,1.0910181818
som,2018,0.8926727273
som,2019,0.8457181818
som,2020,1.8459636364
som,2021,1.3415909091
som,2022,0.1291909091
zaf,1961,17.9100833333
zaf,1962,21.5809958506
zaf,1963,24.3801652893
zaf,1964,28.3045267490
zaf,1965,29.8442622951
zaf,1966,35.0479154722
zaf,1967,38.6560811917
zaf,1968,41.4492516562
zaf,1969,41.5822164106
zaf,1970,45.5451204573
zaf,1971,50.3672270279
zaf,1972,56.7805594063
zaf,1973,56.7307692308
zaf,1974,58.3187036886
zaf,1975,62.8732302685
zaf,1976,66.1029351980
zaf,1977,70.5430614235
zaf,1978,74.3586912397
zaf,1979,78.2927145871
zaf,1980,86.2860154033
zaf,1981,99.8773493195
zaf,1982,91.7118575476
zaf,1983,71.0745447187
zaf,1984,77.9646297046
zaf,1985,70.9687575880
zaf,1986,66.1034126984
zaf,1987,56.7458964143
zaf,1988,65.6206349206
zaf,1989,61.7207874016
zaf,1990,61.3349218750
zaf,1991,57.3720930233
zaf,1992,55.6711995746
zaf,1993,62.8171458364
zaf,1994,55.9182156134
zaf,1995,56.8148148148
zaf,1996,58.8937728938
zaf,1997,55.5474452555
zaf,1998,57.1386861314
zaf,1999,56.4462209302
zaf,2000,53.5983203012
zaf,2001,55.7179393497
zaf,2002,61.2048905109
zaf,2003,55.1500735294
zaf,2004,60.2875939850
zaf,2005,47.3310056926
zaf,2006,62.3364285714
zaf,2007,61.0217460317
zaf,2008,56.2932031250
zaf,2009,55.7503949447
zaf,2010,53.7780260113
zaf,2011,60.3340812765
zaf,2012,61.5833333333
zaf,2013,67.5000000000
zaf,2014,66.4916666667
zaf,2015,62.6750000000
zaf,2016,57.2500000000
zaf,2017,72.8250000000
zaf,2018,90.0905000000
zaf,2019,91.7907500000
zaf,2020,94.2536666667
zaf,2021,104.6388333333
zaf,2022,91.4664166667
zaf,2023,77.1865833333
ssd,2012,0.0003761219
ssd,2013,0.0038220090
ssd,2014,0.0066015892
ssd,2015,0.0244301279
ssd,2016,0.0343647761
ssd,2017,0.0263448541
ssd,2018,0.1013894104
ssd,2019,0.0897816010
ssd,2020,0.0760011692
ssd,2021,0.1035620328
ssd,2022,0.0851881238
ssd,2023,0.1872062374
esp,1961,44.9252739136
esp,1962,46.1577074129
esp,1963,46.0580067880
esp,1964,48.1914064954
esp,1965,49.0015658274
esp,1966,56.8895480044
esp,1967,59.1867852605
esp,1968,68.0282946724
esp,1969,69.1456286532
esp,1970,77.5015933716
esp,1971,85.3785421384
esp,1972,87.1011173870
esp,1973,94.7608695652
esp,1974,93.7906143988
esp,1975,88.6062195816
esp,1976,108.2895829342
esp,1977,90.2890595010
esp,1978,103.5517902813
esp,1979,108.1626011041
esp,1980,106.8314050649
esp,1981,88.4693943092
esp,1982,95.3976228718
esp,1983,93.4123909697
esp,1984,104.7113283496
esp,1985,111.4202004626
esp,1986,119.1578541600
esp,1987,129.6660035934
esp,1988,134.4160621429
esp,1989,132.2952552862
esp,1990,128.8491033583
esp,1991,123.3282212610
esp,1992,103.5983159003
esp,1993,121.3249232412
esp,1994,130.1769552884
esp,1995,133.0509077964
esp,1996,151.7024221453
esp,1997,147.5603780189
esp,1998,172.9757380883
esp,1999,172.3213993909
esp,2000,160.4029850746
esp,2001,168.0802204532
esp,2002,164.4517778294
esp,2003,175.2709533687
esp,2004,165.4026103647
esp,2005,142.1395492914
esp,2006,142.3294811321
esp,2007,157.7222310504
esp,2008,106.5446028187
esp,2009,96.9269424662
esp,2010,130.6752873563
esp,2011,122.6164615013
esp,2012,122.5808273667
esp,2013,143.5965027502
esp,2014,151.3560840528
esp,2015,151.5015205787
esp,2016,143.9661251599
esp,2017,155.4952040462
esp,2018,157.6985253906
esp,2019,157.4759107754
esp,2020,167.1444677195
esp,2021,157.9912175990
esp,2022,110.6025877310
esp,2023,115.1393588887
lka,1961,140.4873949580
lka,1962,165.4540727903
lka,1963,114.6313131313
lka,1964,106.9784810127
lka,1965,121.5851197982
lka,1966,131.8598484848
lka,1967,128.4318181818
lka,1968,163.2619047619
lka,1969,110.6965174129
lka,1970,129.7530864198
lka,1971,137.6225490196
lka,1972,121.5328467153
lka,1973,134.1787439614
lka,1974,122.1822541966
lka,1975,81.3757446330
lka,1976,103.0158901740
lka,1977,115.8517595765
lka,1978,135.9267780334
lka,1979,163.6724621425
lka,1980,193.9263083783
lka,1981,167.4429171873
lka,1982,182.3254451734
lka,1983,192.8213382387
lka,1984,217.1751990899
lka,1985,225.8957994894
lka,1986,223.0531177829
lka,1987,232.4372432679
lka,1988,235.6622667274
lka,1989,239.2450902486
lka,1990,192.4468683234
lka,1991,198.7148143995
lka,1992,205.7550974681
lka,1993,240.5198811700
lka,1994,245.5441408896
lka,1995,232.1611267606
lka,1996,239.6935300795
lka,1997,237.3086981239
lka,1998,264.6262213133
