economy,year,ne_exp_gnfs_cn
sle,2022,16786363900.0000000000
sle,2023,29403366200.0000000000
sgp,1960,3512800000.0000000000
sgp,1961,3333700000.0000000000
sgp,1962,3493500000.0000000000
sgp,1963,3965000000.0000000000
sgp,1964,3341700000.0000000000
sgp,1965,3676900000.0000000000
sgp,1966,4137700000.0000000000
sgp,1967,4331600000.0000000000
sgp,1968,5484300000.0000000000
sgp,1969,6713700000.0000000000
sgp,1970,7409500000.0000000000
sgp,1971,8278700000.0000009537
sgp,1972,8861800000.0000000000
sgp,1973,12301800000.0000000000
sgp,1974,19179300000.0000000000
sgp,1975,18825000000.0000000000
sgp,1976,22427200000.0000000000
sgp,1977,26616300000.0000000000
sgp,1978,30337100000.0000000000
sgp,1979,39043000000.0000000000
sgp,1980,52258200000.0000000000
sgp,1981,60152400000.0000000000
sgp,1982,62985000000.0000000000
sgp,1983,63505700000.0000000000
sgp,1984,65293100000.0000000000
sgp,1985,62202300000.0000000000
sgp,1986,60820100000.0000000000
sgp,1987,74702700000.0000000000
sgp,1988,98697000000.0000000000
sgp,1989,109923500000.0000000000
sgp,1990,124907100000.0000000000
sgp,1991,132380900000.0000000000
sgp,1992,137338000000.0000000000
sgp,1993,158293200000.0000000000
sgp,1994,187059600000.0000000000
sgp,1995,225429100000.0000000000
sgp,1996,238483300000.0000000000
sgp,1997,251684200000.0000000000
sgp,1998,239298300000.0000000000
sgp,1999,258494000000.0000000000
sgp,2000,311970100000.0000000000
sgp,2001,294250400000.0000000000
sgp,2002,305027200000.0000000000
sgp,2003,344635400000.0000000000
sgp,2004,415992700000.0000000000
sgp,2005,478966400000.0000000000
sgp,2006,538530900000.0000000000
sgp,2007,580244300000.0000000000
sgp,2008,627309200000.0000000000
sgp,2009,538935600000.0000000000
sgp,2010,647417200000.0000000000
sgp,2011,714428300000.0000000000
sgp,2012,725443900000.0000000000
sgp,2013,750796500000.0000000000
sgp,2014,765794600000.0000000000
sgp,2015,755359100000.0000000000
sgp,2016,726044400000.0000000000
sgp,2017,814550600000.0000000000
sgp,2018,906068100000.0000000000
sgp,2019,906452900000.0000000000
sgp,2020,875465500000.0000000000
sgp,2021,1067356800000.0000000000
sgp,2022,1276578800000.0000000000
sgp,2023,1173563400000.0000000000
svk,1990,2394995000.0000000000
svk,1991,4808741000.0000000000
svk,1992,7587012000.0000000000
svk,1993,7411709000.0000000000
svk,1994,9418916000.0000000000
svk,1995,10678545000.0000000000
svk,1996,10878684000.0000000000
svk,1997,13154554000.0000000000
svk,1998,12189119000.0000000000
svk,1999,13277674000.0000000000
svk,2000,16861529999.9999980927
svk,2001,19644553000.0000000000
svk,2002,21281852000.0000000000
svk,2003,25870477000.0000000000
svk,2004,31896221000.0000000000
svk,2005,36515454000.0000000000
svk,2006,45800713000.0000000000
svk,2007,52678318000.0000000000
svk,2008,54985492000.0000000000
svk,2009,43619025000.0000000000
svk,2010,52975301000.0000000000
svk,2011,60622260000.0000000000
svk,2012,67024929000.0000000000
svk,2013,69327383000.0000000000
svk,2014,69242951000.0000000000
svk,2015,72896367000.0000000000
svk,2016,75346251000.0000000000
svk,2017,79822321000.0000000000
svk,2018,85696006000.0000000000
svk,2019,86836273000.0000000000
svk,2020,79510689000.0000000000
svk,2021,92478694000.0000000000
svk,2022,108935099000.0000000000
svk,2023,113022025000.0000000000
svn,1990,696067000.0000000000
svn,1991,1137675000.0000000000
svn,1992,2505389000.0000000000
svn,1993,3286412000.0000000000
svn,1994,4331693000.0000000000
svn,1995,4798587000.0000000000
svn,1996,5603652000.0000000000
svn,1997,6580904000.0000000000
svn,1998,7291498000.0000000000
svn,1999,7597981000.0000000000
svn,2000,9452046000.0000000000
svn,2001,10943224000.0000000000
svn,2002,12320915000.0000000000
svn,2003,13063695000.0000000000
svn,2004,15210641000.0000000000
svn,2005,17413192000.0000000000
svn,2006,20414878000.0000000000
svn,2007,23814551000.0000000000
svn,2008,25149764000.0000000000
svn,2009,20768282000.0000000000
svn,2010,23375623000.0000000000
svn,2011,26035534000.0000000000
svn,2012,26427475000.0000000000
svn,2013,27016154000.0000000000
svn,2014,28569084000.0000000000
svn,2015,29895961000.0000000000
svn,2016,31384953000.0000000000
svn,2017,35755095000.0000000000
svn,2018,38901586000.0000000000
svn,2019,40623368000.0000000000
svn,2020,36583221000.0000000000
svn,2021,43687236000.0000000000
svn,2022,53484376000.0000000000
svn,2023,53240080000.0000000000
slb,1980,72000000.0000000000
slb,1981,80000000.0000000000
slb,1982,89000000.0000000000
slb,1983,99000000.0000000000
slb,1984,129000000.0000000000
slb,1985,117000000.0000000000
slb,1986,151000000.0000000000
slb,1987,178000000.0000000000
slb,1988,229000000.0000000000
slb,1989,246000000.0000000000
slb,1990,252000000.0000000000
slb,1991,326000000.0000000000
slb,1992,422000000.0000000000
slb,1993,565000000.0000000000
slb,1994,658000000.0000000000
slb,1995,720000000.0000000000
slb,1996,822000000.0000000000
slb,1997,887000000.0000000000
slb,1998,893000000.0000000000
slb,1999,861000000.0000000000
slb,2000,579000000.0000000000
slb,2001,379000000.0000000000
slb,2002,503000000.0000000000
slb,2003,689700000.0000000000
slb,2004,871500000.0000000000
slb,2005,1136500000.0000000000
slb,2006,1271200000.0000000000
slb,2007,1710400000.0000000000
slb,2008,2089100000.0000000000
slb,2009,1891900000.0000000000
slb,2010,2546000000.0000000000
slb,2011,4077100000.0000000000
slb,2012,4351000000.0000000000
slb,2013,4313000000.0000000000
slb,2014,4170300000.0000000000
slb,2015,4178000000.0000000000
slb,2016,4356000000.0000000000
slb,2017,4484000000.0000000000
slb,2018,5412000000.0000000000
slb,2019,4830000000.0000000000
slb,2020,3525000000.0000000000
slb,2021,3323000000.0000000000
slb,2022,3358000000.0000000000
som,1960,163899664.0000000000
som,1961,218999616.0000000000
som,1962,185999632.0000000000
som,1963,244999520.0000000000
som,1964,261999520.0000000298
som,1965,298600192.0000000000
som,1966,275000096.0000000000
som,1967,265000000.0000000000
som,1968,304999904.0000000000
som,1969,342900000.0000000000
som,1970,260000000.0000000000
som,1971,312999904.0000000000
som,1972,458000096.0000000000
som,1973,443000096.0000000000
som,1974,514000096.0000000000
som,1975,557699776.0000000000
som,1976,509899808.0000000000
som,1977,1394000000.0000000000
som,1978,2114000000.0000000000
som,1979,2187001088.0000000000
som,1980,5764001792.0000000000
som,1981,5473000960.0000000000
som,1982,7558001152.0000000000
som,1983,8283000832.0000000000
som,1984,9092001792.0000000000
som,1985,5530000896.0000000000
som,1986,8395197952.0000000000
som,1987,11245700096.0000000000
som,1988,13691199488.0000000000
som,1989,42985299968.0000000000
som,1990,170170007550.0000000000
som,2012,19215104442800.0000000000
som,2013,18176922607300.0000000000
som,2014,22208067659200.0000000000
som,2015,23099114499700.0000000000
som,2016,24611324783600.0000000000
som,2017,22967905415300.0000000000
som,2018,26804732372100.0000000000
som,2019,28347101250000.0000000000
som,2020,30346458000000.0000000000
som,2021,39891762767100.0000000000
som,2022,48407072985800.0000000000
som,2023,58876281881600.0000000000
zaf,1960,1599000000.0000000000
zaf,1961,1670000000.0000000000
zaf,1962,1785000000.0000000000
zaf,1963,1926000000.0000000000
zaf,1964,2033000000.0000000000
zaf,1965,2081000000.0000000000
zaf,1966,2231000000.0000000000
zaf,1967,2418000000.0000000000
zaf,1968,2686000000.0000000000
zaf,1969,2757000000.0000000000
zaf,1970,2789000000.0000000000
zaf,1971,3094000000.0000000000
zaf,1972,4044000000.0000000000
zaf,1973,5006000000.0000000000
zaf,1974,6793000000.0000000000
zaf,1975,7566000000.0000000000
zaf,1976,8557000000.0000000000
zaf,1977,10360000000.0000000000
zaf,1978,12756000000.0000000000
zaf,1979,16584000000.0000000000
zaf,1980,22194000000.0000000000
zaf,1981,20601000000.0000000000
zaf,1982,21815000000.0000000000
zaf,1983,23331000000.0000000000
zaf,1984,28170000000.0000000000
zaf,1985,40085000000.0000000000
zaf,1986,45672000000.0000000000
zaf,1987,52855000000.0000000000
zaf,1988,60994000000.0000000000
zaf,1989,67184000000.0000000000
zaf,1990,70243000000.0000000000
zaf,1991,72207000000.0000000000
zaf,1992,79445000000.0000000000
zaf,1993,95787000000.0000000000
zaf,1994,106562000000.0000000000
zaf,1995,124816000000.0000000000
zaf,1996,152816000000.0000000000
zaf,1997,168659000000.0000000000
zaf,1998,190453000000.0000000000
zaf,1999,206144000000.0000000000
zaf,2000,257011000000.0000000000
zaf,2001,307303000000.0000000000
zaf,2002,386857000000.0000000000
zaf,2003,356433000000.0000000000
zaf,2004,376053000000.0000000000
zaf,2005,433528000000.0000000000
zaf,2006,536996000000.0000000000
zaf,2007,656099000000.0000000000
zaf,2008,842373000000.0000000000
zaf,2009,698075000000.0000000000
zaf,2010,787841512800.0000000000
zaf,2011,921530421700.0000000000
zaf,2012,967886555500.0000000000
zaf,2013,1097889411400.0000000000
zaf,2014,1198848778000.0000000000
zaf,2015,1225162455400.0000000000
zaf,2016,1340104374100.0000000000
zaf,2017,1388380973700.0000000000
zaf,2018,1474718465200.0000000000
zaf,2019,1530175964900.0000000000
zaf,2020,1533982016500.0000000000
zaf,2021,1934691010900.0000000000
zaf,2022,2221044760100.0000000000
zaf,2023,2300676151100.0000000000
ssd,2008,20141047400.0000000000
ssd,2009,17039864200.0000000000
ssd,2010,20676584100.0000000000
ssd,2011,29442162300.0000000000
ssd,2012,15075958500.0000000000
ssd,2013,5294889300.0000000000
ssd,2014,15812942000.0000000000
ssd,2015,15848950000.0000000000
esp,1970,2094260000.0000000000
esp,1971,2535599000.0000000000
esp,1972,3050295000.0000000000
esp,1973,3672621000.0000000000
esp,1974,4451279000.0000000000
esp,1975,4905847000.0000000000
esp,1976,5994765000.0000000000
esp,1977,8021080000.0000000000
esp,1978,10282496000.0000000000
esp,1979,11876490000.0000000000
esp,1980,14348955000.0000000000
esp,1981,18344776000.0000000000
esp,1982,21994815000.0000000000
esp,1983,28139573000.0000000000
esp,1984,35462025000.0000000000
esp,1985,38593390000.0000000000
esp,1986,38535420000.0000000000
esp,1987,41971888000.0000000000
esp,1988,45615825000.0000000000
esp,1989,49046190000.0000000000
esp,1990,51742276000.0000000000
esp,1991,56869009000.0000000000
esp,1992,62907998000.0000000000
esp,1993,71200675000.0000000000
esp,1994,86853433000.0000000000
esp,1995,100641000000.0000000000
esp,1996,112815000000.0000000000
esp,1997,133459000000.0000000000
esp,1998,145278000000.0000000000
esp,1999,157083000000.0000000000
esp,2000,185133000000.0000000000
esp,2001,195405000000.0000000000
esp,2002,199164000000.0000000000
esp,2003,205612000000.0000000000
esp,2004,218354000000.0000000000
esp,2005,231479000000.0000000000
esp,2006,253088000000.0000000000
esp,2007,279332000000.0000000000
esp,2008,284202000000.0000000000
esp,2009,246631000000.0000000000
esp,2010,278203000000.0000000000
esp,2011,314071000000.0000000000
esp,2012,324254000000.0000000000
esp,2013,335957000000.0000000000
esp,2014,345132000000.0000000000
esp,2015,361994000000.0000000000
esp,2016,377059000000.0000000000
esp,2017,408343000000.0000000000
esp,2018,422779000000.0000000000
esp,2019,434731000000.0000000000
esp,2020,344196000000.0000000000
esp,2021,417060000000.0000000000
esp,2022,546088000000.0000000000
esp,2023,570251000000.0000000000
lka,1960,2010162600.0000000000
lka,1961,1893206128.0000000000
lka,1962,1937149353.0000000000
lka,1963,1901367533.0000000000
lka,1964,1918287640.0000000000
lka,1965,2094000000.0000000000
lka,1966,1865000000.0000000000
lka,1967,1849000000.0000000000
lka,1968,2210206214.0000000000
lka,1969,2151000000.0000000000
lka,1970,3478000000.0000000000
lka,1971,3458000000.0000000000
lka,1972,3404000000.0000000000
lka,1973,4481000000.0000000000
lka,1974,6283000000.0000000000
lka,1975,7306000000.0000000000
lka,1976,8773000000.0000000000
lka,1977,12311000000.0000000000
lka,1978,14835000000.0000000000
lka,1979,17660000000.0000000000
lka,1980,21434000000.0000000000
lka,1981,25892000000.0000000000
lka,1982,27148000000.0000000000
lka,1983,32016000000.0000000000
lka,1984,44285000000.0000000000
lka,1985,42237000000.0000000000
lka,1986,42568000000.0000000000
lka,1987,49559000000.0000000000
lka,1988,57885000000.0000000000
lka,1989,68666000000.0000000000
lka,1990,97117000000.0000000000
lka,1991,107016000000.0000000000
lka,1992,135114000000.0000000000
lka,1993,168858000000.0000000000
lka,1994,195805000000.0000000000
lka,1995,237711000000.0000000000
lka,1996,268640000000.0000000000
lka,1997,325288634600.0000000000
lka,1998,368957000000.0000000000
lka,1999,392436645200.0000000000
lka,2000,490675500000.0000000000
lka,2001,525398400000.0000000000
lka,2002,552288733400.0000000000
lka,2003,631549000000.0000000000
lka,2004,738713000000.0000000000
lka,2005,793153000000.0000000000
lka,2006,885381000000.0000000000
lka,2007,1041935000000.0000000000
lka,2008,1095679000000.0000000000
lka,2009,1031289000000.0000000000
lka,2015,2301065193800.0000000000
lka,2016,2540048734600.0000000000
lka,2017,2909720178300.0000000000
lka,2018,3292413817100.0000000000
lka,2019,3472337000000.0000000000
lka,2020,2418542000000.0000000000
lka,2021,2980263000000.0000000000
lka,2022,5187912000000.0000000000
lka,2023,5672920617600.0000000000
sdn,1960,57100.0000000000
sdn,1961,56700.0000000000
sdn,1962,67600.0000000000
sdn,1963,78600.0000000000
sdn,1964,75100.0000000000
sdn,1965,71700.0000000000
sdn,1966,74000.0000000000
sdn,1967,84600.0000000000
sdn,1968,88300.0000000000
sdn,1969,101000.0000000000
sdn,1970,119500.0000000000
sdn,1971,124600.0000000000
sdn,1972,138500.0000000000
sdn,1973,159100.0000000000
sdn,1974,175200.0000000000
sdn,1975,203100.0000000000
sdn,1976,235000.0000000000
sdn,1977,244800.0000000000
sdn,1978,243000.0000000000
sdn,1979,359700.0000000000
sdn,1980,470000.0000000000
sdn,1981,580000.0000000000
sdn,1982,830000.0000000000
sdn,1983,1130000.0000000000
sdn,1984,1150000.0000000000
sdn,1985,1070000.0000000000
sdn,1986,1200000.0000000000
sdn,1987,2000000.0000000000
sdn,1988,2450000.0000000000
sdn,1989,5150000.0000000000
sdn,1990,6090000.0000000000
sdn,1991,10250000.0000000000
sdn,1992,35940000.0000000000
sdn,1993,59850000.0000000000
sdn,1994,173790000.0000000000
sdn,1995,399230000.0000000000
sdn,1996,694880000.0000000000
sdn,1997,983580000.0000000000
sdn,1998,1514050000.0000000000
sdn,1999,2098690000.0000000000
sdn,2000,5037736800.0000000000
sdn,2001,3887168700.0000000000
sdn,2002,5448773100.0000000000
sdn,2003,6828800900.0000000000
sdn,2004,9827427400.0000000000
sdn,2005,12392240800.0000000000
sdn,2006,14837089500.0000000000
sdn,2007,20253138000.0000000000
sdn,2008,27462033300.0000000000
sdn,2009,19533875300.0000000000
sdn,2010,29882000000.0000000000
sdn,2011,26089300000.0000000000
sdn,2012,15481700000.0000000000
sdn,2013,29858800000.0000000000
sdn,2014,33532400000.0000000000
sdn,2015,32891400000.0000000000
sdn,2016,32001500000.0000000000
sdn,2017,52989600000.0000000000
sdn,2018,100675500000.0000000000
sdn,2019,165378714400.0000000000
sdn,2020,208395362800.0000000000
sdn,2021,301193817800.0000000000
sdn,2022,451790726700.0000000000
sdn,2023,798606555390.0000000000
sur,2006,3801000000.0000000000
sur,2007,4363000000.0000000000
sur,2008,5519000000.0000000000
sur,2009,4694000000.0000000000
sur,2010,6302000000.0000000000
swe,1960,17316383000.0000000000
swe,1961,18293104000.0000000000
swe,1962,19449825000.0000000000
swe,1963,21089496000.0000000000
swe,1964,23917363000.0000000000
swe,1965,25776378000.0000000000
swe,1966,27487853000.0000000000
swe,1967,29398016000.0000000000
swe,1968,31868834000.0000000000
swe,1969,36670798000.0000000000
swe,1970,43471450000.0000000000
swe,1971,47466858000.0000000000
swe,1972,51640298000.0000000000
swe,1973,65105864000.0000000000
swe,1974,86432409000.0000000000
swe,1975,88705522000.0000000000
swe,1976,98529779000.0000000000
swe,1977,106178299000.0000000000
swe,1978,121966158000.0000000000
swe,1979,147239914000.0000000000
swe,1980,164011380000.0000000000
swe,1981,183650057000.0000000000
swe,1982,217424136000.0000000000
swe,1983,267428697000.0000000000
swe,1984,305713592000.0000000000
swe,1985,322216534000.0000000000
swe,1986,328275546000.0000000000
swe,1987,350797173000.0000000000
swe,1988,379896172000.0000000000
swe,1989,417680412000.0000000000
swe,1990,434847288000.0000000000
swe,1991,434860075000.0000000000
swe,1992,431904339000.0000000000
swe,1993,506502000000.0000000000
swe,1994,596655000000.0000000000
swe,1995,711297000000.0000000000
swe,1996,707283000000.0000000000
swe,1997,803478000000.0000000000
swe,1998,864206000000.0000000000
swe,1999,910609000000.0000000000
swe,2000,1041672000000.0000000000
swe,2001,1074527000000.0000000000
swe,2002,1071600000000.0000000000
swe,2003,1089628000000.0000000000
swe,2004,1207215000000.0000000000
swe,2005,1326898000000.0000000000
swe,2006,1483861000000.0000000000
swe,2007,1580666000000.0000000000
swe,2008,1662477000000.0000000000
swe,2009,1444621000000.0000000000
swe,2010,1593794000000.0000000000
swe,2011,1682490000000.0000000000
swe,2012,1669803000000.0000000000
swe,2013,1626083000000.0000000000
swe,2014,1722537000000.0000000000
swe,2015,1849633000000.0000000000
swe,2016,1889232000000.0000000000
swe,2017,2011632000000.0000000000
swe,2018,2199229000000.0000000000
swe,2019,2428194000000.0000000000
swe,2020,2222282000000.0000000000
swe,2021,2584867000000.0000000000
swe,2022,3160192000000.0000000000
swe,2023,3424239000000.0000000000
che,1970,45163465000.0000000000
che,1971,48735803000.0000000000
che,1972,54375536000.0000000000
che,1973,61147775000.0000000000
che,1974,69782191000.0000000000
che,1975,66931921000.0000000000
che,1976,72510848000.0000000000
che,1977,81244073000.0000000000
che,1978,80909642000.0000000000
che,1979,85150842000.0000000000
che,1980,95130585000.0000000000
che,1981,106366404000.0000000000
che,1982,103667827000.0000000000
che,1983,103712737000.0000000000
che,1984,121640245000.0000000000
che,1985,130259688000.0000000000
che,1986,125785923000.0000000000
che,1987,122412669000.0000000000
che,1988,133659105000.0000152588
che,1989,152567924000.0000000000
che,1990,152693954000.0000000000
che,1991,153534947000.0000000000
che,1992,160332407000.0000000000
che,1993,164178122000.0000000000
che,1994,165142532000.0000000000
che,1995,166973565000.0000000000
che,1996,172467894000.0000000000
che,1997,198915530000.0000000000
che,1998,202355853000.0000000000
che,1999,209329036000.0000000000
che,2000,242549458000.0000000000
che,2001,242798774000.0000000000
che,2002,234094957000.0000000000
che,2003,232689334000.0000000000
che,2004,257662220000.0000000000
che,2005,280498558000.0000000000
che,2006,313457259000.0000000000
che,2007,362598493000.0000000000
che,2008,387871407000.0000000000
che,2009,349820971000.0000000000
che,2010,404940241000.0000000000
che,2011,422447910000.0000000000
che,2012,436246072000.0000000000
che,2013,471766936000.0000000000
che,2014,434896875000.0000000000
che,2015,426381498000.0000000000
che,2016,452922840000.0000000000
che,2017,454194208000.0000000000
che,2018,478772276000.0000000000
che,2019,480060570000.0000000000
che,2020,446502444000.0000000000
che,2021,529901956000.0000000000
che,2022,601221267000.0000000000
che,2023,598931515000.0000000000
syr,1960,655784300.0000000000
syr,1961,595549300.0000000000
syr,1962,857863000.0000000000
syr,1963,890895200.0000000000
syr,1964,854948500.0000000000
syr,1965,865635300.0000000000
syr,1966,891185200.0000000000
syr,1967,868701300.0000000000
syr,1968,1036309400.0000000000
syr,1969,1174279500.0000000000
syr,1970,1190000000.0000000000
syr,1971,1390000000.0000000000
syr,1972,1674000000.0000000000
syr,1973,2175000000.0000000000
syr,1974,3816000000.0000000000
syr,1975,4409000000.0000000000
syr,1976,4828000000.0000000000
syr,1977,4908000000.0000000000
syr,1978,4808000000.0000000000
syr,1979,7458000000.0000000000
syr,1980,9345000000.0000000000
syr,1981,10290000000.0000000000
syr,1982,9572000000.0000000000
syr,1983,9714000000.0000000000
syr,1984,9360000000.0000000000
syr,1985,9949000000.0000000000
syr,1986,11256000000.0000000000
syr,1987,20003000000.0000000000
syr,1988,31212000000.0000000000
syr,1989,62811000000.0000000000
syr,1990,76042000000.0000000000
syr,1991,76038000000.0000000000
syr,1992,97577000000.0000000000
syr,1993,115294000000.0000000000
syr,1994,167327000000.0000000000
syr,1995,177229000000.0000000000
syr,1996,219872000000.0000000000
syr,1997,241719000000.0000000000
syr,1998,241316000000.0000000000
syr,1999,264704000000.0000000000
syr,2000,326715000000.0000000000
syr,2001,359278000000.0000000000
syr,2002,404102000000.0000000000
syr,2003,345964000000.0000000000
syr,2004,512445000000.0000000000
syr,2005,618278000000.0000000000
syr,2006,673495000000.0000000000
syr,2007,779930000000.0000000000
syr,2008,919542000000.0000000000
syr,2009,732502000000.0000000000
syr,2010,911773000000.0000000000
syr,2011,630030000000.0000000000
syr,2012,233355000000.0000000000
syr,2013,228484000000.0000000000
syr,2014,253411000000.0000000000
syr,2015,683638000000.0000000000
syr,2016,1328566000000.0000000000
syr,2017,1614503000000.0000000000
syr,2018,1429160000000.0000000000
syr,2019,1511882000000.0000000000
syr,2020,2552006000000.0000000000
syr,2021,6431038000000.0000000000
syr,2022,6033123000000.0000000000
tjk,1993,2019000.0000000000
tjk,1994,7688400.0000000000
tjk,1995,45777000.0000000000
tjk,1996,236252300.0000000000
tjk,1997,453000000.0000000000
tjk,1998,501000000.0000000000
tjk,1999,889000000.0000000000
tjk,2000,1550000000.0000000000
tjk,2001,1747000000.0000000000
tjk,2002,2120000000.0000000000
tjk,2003,3044000000.0000000000
tjk,2004,3623000000.0000000000
tjk,2005,3909000000.0000000000
tjk,2006,5429000000.0000000000
tjk,2007,5872000000.0000000000
tjk,2008,6023000000.0000000000
tjk,2009,5048000000.0000000000
tjk,2010,3691000000.0000000000
tjk,2011,4946000000.0000000000
tjk,2012,6248000000.0000000000
tjk,2013,4463000000.0000000000
tjk,2014,4126000000.0000000000
tjk,2015,4997200000.0000000000
tjk,2016,7232500000.0000000000
tjk,2017,9619100000.0000000000
tjk,2018,10215100000.0000000000
tjk,2019,11850600000.0000000000
tjk,2020,14545200000.0000000000
tjk,2021,24442200000.0000000000
tjk,2022,19326400000.0000000000
tza,1990,104843000000.0000000000
tza,1991,111474000000.0000000000
tza,1992,170438000000.0000000000
tza,1993,310305000000.0000000000
tza,1994,473888000000.0000000000
tza,1995,727177000000.0000000000
tza,1996,751161000000.0000000000
tza,1997,762812000000.0000000000
tza,1998,817623290500.0000000000
tza,1999,962143347900.0000000000
tza,2000,1157247435700.0000000000
tza,2001,1646472102800.0000000000
tza,2002,1951550383100.0000000000
tza,2003,2385275353700.0000000000
tza,2004,2913788967100.0000000000
tza,2005,3527668211200.0000000000
tza,2006,4299425770500.0000000000
tza,2007,5393130803200.0000000000
tza,2008,6511043822700.0000000000
tza,2009,6986068074300.0000000000
tza,2010,8760621140699.9990234375
tza,2011,11677360598000.0000000000
tza,2012,13942000000000.0000000000
tza,2013,13875000000000.0000000000
tza,2014,14925779000000.0000000000
tza,2015,16138367000000.0000000000
tza,2016,17717213000000.0000000000
tza,2017,18599163960100.0000000000
tza,2018,19019965654400.0000000000
tza,2019,22394009722900.0000000000
tza,2020,20468003927700.0000000000
tza,2021,22923852678200.0000000000
tza,2022,26889646278700.0000000000
tza,2023,32384855519339.1992187500
tha,1960,9441000000.0000000000
tha,1961,11076000000.0000000000
tha,1962,10838000000.0000000000
tha,1963,11161000000.0000000000
tha,1964,14039000000.0000000000
tha,1965,15387000000.0000000000
tha,1966,19342000000.0000000000
tha,1967,21300000000.0000000000
tha,1968,21425000000.0000000000
tha,1969,22368000000.0000000000
tha,1970,22140000000.0000000000
tha,1971,24527000000.0000000000
tha,1972,30940000000.0000000000
tha,1973,41317000000.0000000000
tha,1974,60277000000.0000000000
tha,1975,55695000000.0000000000
tha,1976,70115000000.0000000000
tha,1977,80532000000.0000000000
tha,1978,97082000000.0000000000
tha,1979,126150000000.0000000000
tha,1980,159734000000.0000000000
tha,1981,181325000000.0000000000
tha,1982,192870000000.0000000000
tha,1983,185222000000.0000000000
tha,1984,216401000000.0000000000
tha,1985,245252000000.0000000000
tha,1986,290170000000.0000000000
tha,1987,375597000000.0000000000
tha,1988,514922000000.0000000000
tha,1989,648490000000.0000000000
tha,1990,745286000000.0000000000
tha,1991,901494000000.0000000000
tha,1992,1046659000000.0000000000
tha,1993,1201505000000.0000000000
tha,1994,1410786000000.0000000000
tha,1995,1751674000000.0000000000
tha,1996,1809910000000.0000000000
tha,1997,2272115000000.0000000000
tha,1998,2723953000000.0000000000
tha,1999,2703308000000.0000000000
tha,2000,3287284000000.0000000000
tha,2001,3380750000000.0000000000
tha,2002,3499004000000.0000000000
tha,2003,3886566000000.0000000000
tha,2004,4587869000000.0000000000
tha,2005,5208464000000.0000000000
tha,2006,5769171000000.0000000000
tha,2007,6251055000000.0000000000
tha,2008,6932341000000.0000000000
tha,2009,6223911000000.0000000000
tha,2010,7185922000000.0000000000
tha,2011,8011498000000.0000000000
tha,2012,8520540000000.0000000000
tha,2013,8675259000000.0000000000
tha,2014,9048752000000.0000000000
tha,2015,9295635000000.0000000000
tha,2016,9785868000000.0000000000
tha,2017,10326731000000.0000000000
tha,2018,10616164000000.0000000000
tha,2019,10052249000000.0000000000
tha,2020,8064692000000.0000000000
tha,2021,9478794000000.0000000000
tha,2022,11358775000000.0000000000
tha,2023,11729561000000.0000000000
tls,2000,38960300.0000000000
tls,2001,42828900.0000000000
tls,2002,36638400.0000000000
tls,2003,33673900.0000000000
tls,2004,32945200.0000000000
tls,2005,32989600.0000000037
tls,2006,41881900.0000000000
tls,2007,54263000.0000000000
tls,2008,60613700.0000000000
tls,2009,66633500.0000000000
tls,2010,75532300.0000000000
tls,2011,66782600.0000000000
tls,2012,82664300.0000000000
tls,2013,77945700.0000000000
tls,2014,66178400.0000000000
tls,2015,48508500.0000000000
tls,2016,51780000.0000000000
tls,2017,38179900.0000000000
tls,2018,45614300.0000000000
tls,2019,431191700.0000000000
tls,2020,792950600.0000000000
tls,2021,2302354000.0000000000
tls,2022,1784365000.0000000000
tls,2023,476831100.0000000000
tgo,1963,8414362558.0000009537
tgo,1964,13171712192.0000000000
tgo,1965,13560038938.0000000000
tgo,1966,18076164441.0000000000
tgo,1967,18923481049.0000000000
tgo,1968,22171536944.0000000000
tgo,1969,27961515578.0000000000
tgo,1970,29054883765.0000000000
tgo,1971,31018729329.0000000000
tgo,1972,28095052433.0000000000
tgo,1973,26325027930.0000000000
tgo,1974,80458448821.0000000000
tgo,1975,51841719322.0000000000
tgo,1976,66550573600.0000000000
tgo,1977,71906750704.0000000000
tgo,1978,92935926784.0000000000
tgo,1979,90137382848.0000000000
tgo,1980,163418852618.0000000000
tgo,1981,148002392522.0000000000
tgo,1982,201179596431.0000000000
tgo,1983,181287525281.0000000000
tgo,1984,226940546249.0000000000
tgo,1985,234142777826.0000000000
tgo,1986,227929082482.0000000000
tgo,1987,219455889666.0000000000
tgo,1988,226725494411.0000000000
tgo,1989,243182070819.0000000000
tgo,1990,164313172088.0000000000
tgo,1991,161344380600.0000000000
tgo,1992,132725218400.0000152588
tgo,1993,86193194300.0000000000
tgo,1994,198931467400.0000000000
tgo,1995,210045721700.0000000000
tgo,1996,264122794400.0000000000
tgo,1997,277749658800.0000000000
tgo,1998,305112195600.0000000000
tgo,1999,292440452300.0000000000
tgo,2000,301604268900.0000000000
tgo,2001,314467145900.0000000000
tgo,2002,358442927800.0000000000
tgo,2003,402504927400.0000000000
tgo,2004,396763990500.0000000000
tgo,2005,427797428300.0000000000
tgo,2006,434559321700.0000000000
tgo,2007,430924507300.0000000000
tgo,2008,502986762600.0000000000
tgo,2009,558503874300.0000000000
tgo,2010,633222027400.0000000000
tgo,2011,782656388600.0000000000
tgo,2012,886719731400.0000000000
tgo,2013,986610076300.0000000000
tgo,2014,894545439400.0000000000
tgo,2015,883886838700.0000000000
tgo,2016,935300000000.0000000000
tgo,2017,922500000000.0000000000
tgo,2018,945800000000.0000000000
