economy,year,tx_val_agri_zs_un
nor,1999,0.9793037013
nor,2000,0.6958344704
nor,2001,0.7118950697
nor,2002,0.7663147422
nor,2003,0.7136808491
nor,2004,0.6146905329
nor,2005,0.4962567112
nor,2006,0.4837485943
nor,2007,0.5028653513
nor,2008,0.4356296549
nor,2009,0.5307052476
nor,2010,0.5165615529
nor,2011,0.5086592807
nor,2012,0.5203103179
nor,2013,0.5977047980
nor,2014,0.6951628750
nor,2015,0.8198610229
nor,2016,0.8809386349
nor,2017,0.8047562620
nor,2018,0.7196210255
nor,2019,0.8033871472
nor,2020,0.9449941449
nor,2021,0.6171669977
omn,1979,0.0059432817
omn,1980,0.0036296704
omn,1981,0.0121664412
omn,1982,0.0185491186
omn,1983,0.0156888681
omn,1984,0.0091094497
omn,1985,0.0122898975
omn,1986,0.0245915520
omn,1987,0.0355413251
omn,1988,0.0334841955
omn,1989,0.0352411638
omn,1990,0.0336744180
omn,1991,0.0291909892
omn,1992,0.0188771029
omn,1993,0.0133251747
omn,1994,0.0248341483
omn,1995,0.0252914765
omn,1996,0.0318634898
omn,1997,0.0269929226
omn,1998,0.0301193353
omn,1999,0.0160485812
omn,2000,0.0112841984
omn,2001,0.0092273848
omn,2002,0.0131139589
omn,2003,0.0036458261
omn,2004,0.0032081545
omn,2005,0.0059614865
omn,2006,0.0026885556
omn,2007,0.0039178953
omn,2008,0.0091035100
omn,2009,0.0300363255
omn,2010,0.0211274017
omn,2011,0.0086798186
omn,2012,0.0152710350
omn,2013,0.0114320862
omn,2014,0.0171559791
omn,2015,0.0253165932
omn,2016,0.0238828415
omn,2017,0.0259548146
omn,2018,0.0211759670
pak,1962,60.9464114568
pak,1963,61.6498538556
pak,1964,56.7737418268
pak,1965,52.8208490115
pak,1966,41.0804492760
pak,1967,42.8357327446
pak,1968,41.5203871253
pak,1969,32.9999000262
pak,1970,30.2223807536
pak,1971,29.4451968186
pak,1972,27.1808507331
pak,1973,10.3799303708
pak,1974,11.7296155705
pak,1975,18.7518431100
pak,1976,7.8002691167
pak,1977,6.0689688713
pak,1978,12.3260846235
pak,1979,6.6785108661
pak,1980,20.4724295332
pak,1981,13.5832520382
pak,1982,13.9358249903
pak,1983,12.4934042781
pak,1984,7.1326172506
pak,1985,18.0062399875
pak,1986,16.4893528859
pak,1987,13.1956040946
pak,1990,10.2119078353
pak,1991,8.7157184940
pak,1992,9.6501947130
pak,1993,4.4216940578
pak,1995,3.8543626078
pak,1996,6.1005744320
pak,1997,2.7268540661
pak,1998,1.9115587999
pak,1999,1.4245469041
pak,2000,2.9509417692
pak,2001,1.7105198278
pak,2002,1.4710606738
pak,2003,1.5851172299
pak,2004,1.6206809420
pak,2005,1.4948238778
pak,2006,1.2376105979
pak,2007,1.2233414905
pak,2008,1.4069807761
pak,2009,1.8507853843
pak,2010,1.9462189711
pak,2011,2.5811738973
pak,2012,3.2349342917
pak,2013,2.3025990654
pak,2014,1.9816608360
pak,2015,1.3817894572
pak,2016,1.0207586685
pak,2017,1.0951778267
pak,2018,0.9537892538
pak,2019,1.0207132785
pak,2020,1.8500119023
pak,2021,1.8618093189
plw,2012,0.8828509321
plw,2014,2.0798705446
plw,2015,3.2517102291
plw,2016,0.7834327087
plw,2017,0.1921255623
plw,2018,0.1504133903
pan,1962,0.9245961365
pan,1963,0.6281787019
pan,1964,0.8122384137
pan,1965,0.6205786759
pan,1966,0.7826681375
pan,1967,0.6909500051
pan,1968,0.4332172112
pan,1969,0.4632327903
pan,1970,0.5606677926
pan,1971,0.5210897888
pan,1972,0.4577432774
pan,1973,0.9512991971
pan,1974,0.4726006285
pan,1975,0.2390581957
pan,1976,0.3207492466
pan,1977,0.2108589248
pan,1978,0.2361121164
pan,1979,0.3423825400
pan,1980,0.2461524887
pan,1981,0.2508045215
pan,1982,0.4464703403
pan,1983,0.5328752909
pan,1984,0.2644174050
pan,1985,0.2353488935
pan,1986,0.2019156517
pan,1987,0.3678233485
pan,1995,0.4673405087
pan,1996,0.4596638109
pan,1997,0.5037937827
pan,1998,0.4363387551
pan,1999,0.7687434997
pan,2000,1.3813400072
pan,2001,0.8732702126
pan,2002,1.0634479075
pan,2003,0.8778108851
pan,2004,1.1962286489
pan,2005,0.7538442006
pan,2006,0.9806278145
pan,2007,1.0798975268
pan,2008,1.0195522399
pan,2009,0.9164912219
pan,2010,2.2036733353
pan,2011,0.2351883833
pan,2012,0.0364229511
pan,2013,0.0161957341
pan,2014,0.0302571771
pan,2015,0.0353011200
pan,2016,0.4116670881
pan,2017,8.2278031610
pan,2018,8.9911994399
pan,2019,7.2350376520
pan,2020,4.3412441113
pan,2021,1.4926809512
png,1971,12.2968782903
png,1972,10.3623386262
png,1973,5.7489011751
png,1974,4.7761288695
png,1975,3.6132123516
png,1976,4.0489622557
png,1981,7.1776542781
png,1982,9.8696044911
png,1983,7.2010389828
png,1984,9.2220944738
png,1985,8.8770256376
png,1986,9.1577581058
png,1987,11.9187026532
png,1998,3.2625225573
png,2000,2.3203016954
png,2001,4.6133345859
png,2002,6.1497449440
png,2003,2.6433396757
png,2004,6.3851813882
png,2011,4.8020315057
png,2012,6.3145972672
pry,1962,33.6146643237
pry,1963,25.9587331507
pry,1964,26.8628884615
pry,1965,29.2329298606
pry,1966,32.7097320169
pry,1967,25.6666713096
pry,1968,24.3315719164
pry,1969,32.7428247029
pry,1970,28.0618173142
pry,1971,18.0041911539
pry,1972,17.1672896858
pry,1973,18.6971440565
pry,1974,24.6585542915
pry,1975,27.0637097038
pry,1976,24.8343345360
pry,1977,34.7394522490
pry,1978,45.0145426138
pry,1979,42.4704710941
pry,1980,50.4046016960
pry,1981,53.1210912317
pry,1982,46.5607261692
pry,1983,39.3216345928
pry,1984,45.2056135055
pry,1985,49.4947898475
pry,1986,41.6473121091
pry,1987,35.0603350106
pry,1989,32.6934111693
pry,1990,37.6369447885
pry,1991,47.7137833996
pry,1992,37.1083120643
pry,1993,27.9748794415
pry,1994,25.1524353009
pry,1995,36.3718269870
pry,1996,24.4997008573
pry,1997,12.8037739533
pry,1998,12.7928999330
pry,1999,14.1255652006
pry,2000,6.1218591173
pry,2001,6.0657732811
pry,2002,3.6777715748
pry,2003,4.2214861339
pry,2004,6.0388454804
pry,2005,4.7052071744
pry,2006,3.7526186090
pry,2007,3.1341365776
pry,2008,2.2734605705
pry,2009,2.4291327082
pry,2010,2.0663865790
pry,2011,1.6628465452
pry,2012,2.1447548896
pry,2013,1.6893292341
pry,2014,1.5897859792
pry,2015,1.5689542806
pry,2016,1.5386203900
pry,2017,1.4572946316
pry,2018,1.5230670687
pry,2019,1.4132879071
pry,2020,1.3111115174
pry,2021,1.3671189167
per,1962,19.9504597873
per,1963,19.9552702036
per,1964,16.2998105773
per,1965,15.3249271664
per,1966,13.0581021375
per,1967,8.9324008103
per,1968,7.9657830828
per,1969,9.0214035768
per,1970,5.8861492016
per,1971,5.8815856025
per,1972,6.4881148205
per,1973,8.2738947130
per,1974,7.7588612079
per,1975,6.0608728711
per,1976,8.8492671068
per,1977,5.1581015248
per,1978,5.0219136893
per,1979,3.5139838135
per,1980,3.7353419566
per,1982,4.7991011030
per,1983,4.6855204777
per,1984,4.1792902427
per,1985,4.6721089624
per,1986,5.3666920632
per,1987,3.8486545171
per,1992,3.2163465504
per,1993,2.4268465843
per,1994,2.1952530117
per,1995,2.4680784564
per,1996,2.4073094848
per,1997,2.4518178212
per,1998,2.0113890383
per,1999,2.3261853939
per,2000,2.4294563055
per,2001,2.0629628484
per,2002,2.3050616332
per,2003,2.1559692532
per,2004,1.7859778674
per,2005,1.4686879098
per,2006,1.3548877920
per,2007,1.2307821955
per,2008,1.1867337283
per,2009,1.1098658032
per,2010,1.0514475059
per,2011,0.9104107671
per,2012,0.9113469719
per,2013,1.0269491132
per,2014,1.2449813540
per,2015,1.2453730462
per,2016,1.0124710358
per,2017,0.9294855443
per,2018,0.9716970389
per,2019,0.8935471106
per,2020,0.7773257211
phl,1962,25.6041809087
phl,1963,26.0893762184
phl,1964,23.9786989762
phl,1965,24.6476514832
phl,1966,27.5918793082
phl,1967,28.9662507446
phl,1968,28.4717490173
phl,1969,30.1542026235
phl,1970,25.7827401755
phl,1971,21.9925051847
phl,1972,18.9888947530
phl,1973,20.6489906952
phl,1974,11.5366486132
phl,1975,9.9812763255
phl,1976,9.5472411589
phl,1977,7.5540480310
phl,1978,8.0216623312
phl,1979,8.9765198318
phl,1980,6.0769074370
phl,1981,4.7516744363
phl,1982,6.1154679517
phl,1983,5.8649822083
phl,1984,5.3673592791
phl,1985,4.9105520428
phl,1986,4.8019604791
phl,1987,4.8597815054
phl,1991,1.6052292498
phl,1992,1.4949566285
phl,1993,1.4392656098
phl,1994,1.2141359238
phl,1995,1.2690755069
phl,1996,1.1845463571
phl,1997,0.9610053297
phl,1998,0.5631132144
phl,1999,0.5217745767
phl,2000,0.5556335182
phl,2001,0.5189717002
phl,2002,0.4847230226
phl,2003,0.5592131521
phl,2004,0.5824144277
phl,2005,0.5444502226
phl,2006,0.5085126161
phl,2007,0.5054917414
phl,2008,0.6341641170
phl,2009,0.6000518821
phl,2010,0.7025093653
phl,2011,1.0467054687
phl,2012,0.8408725079
phl,2013,0.9872276114
phl,2014,1.0357276139
phl,2015,0.9483873671
phl,2016,0.8369568103
phl,2017,0.8989138549
phl,2018,0.9412549330
phl,2019,1.1262530095
phl,2020,1.1475694195
phl,2021,1.2929949265
pol,1984,2.6142719017
pol,1987,2.9027580697
pol,1992,4.0764575572
pol,1993,3.2685245851
pol,1994,3.2261956458
pol,1995,2.7836426401
pol,1996,2.2385782612
pol,1997,2.2015295775
pol,1998,2.0156923913
pol,1999,1.9432793389
pol,2000,1.7867611165
pol,2001,1.4354340940
pol,2002,1.4089292511
pol,2003,1.5431925944
pol,2004,1.3245234511
pol,2005,1.1879546967
pol,2006,1.0893841277
pol,2007,1.0367430926
pol,2008,0.9989245511
pol,2009,1.0099774464
pol,2010,1.1726462040
pol,2011,1.2408350259
pol,2012,1.2594946109
pol,2013,1.3646246440
pol,2014,1.3555933266
pol,2015,1.2929308193
pol,2016,1.2704317849
pol,2017,1.2153720266
pol,2018,1.3150823099
pol,2019,1.0320074170
pol,2020,0.9956099778
pol,2021,0.9994835571
prt,1962,10.4781620000
prt,1963,10.1021563378
prt,1964,9.0994843047
prt,1965,8.5628636785
prt,1966,7.9661078518
prt,1967,6.6727088751
prt,1968,9.5359507789
prt,1969,10.2429074341
prt,1970,10.9615721603
prt,1971,9.8062318138
prt,1972,10.1168767868
prt,1973,9.5331404200
prt,1974,10.1210301222
prt,1975,9.4939871884
prt,1976,11.7665000133
prt,1977,10.0474021068
prt,1978,8.2164678034
prt,1979,8.8151799517
prt,1980,9.2581318238
prt,1981,9.2327101000
prt,1982,8.4195465625
prt,1983,7.1675075205
prt,1984,8.1345313268
prt,1985,7.7556413476
prt,1986,7.4968966840
prt,1987,8.4822896768
prt,1988,8.5141337402
prt,1989,7.8793190702
prt,1990,6.3011521493
prt,1991,5.1646028082
prt,1992,4.6331125832
prt,1993,3.9583360139
prt,1994,4.3317309141
prt,1995,4.6397773695
prt,1996,3.2673985674
prt,1997,3.3975745879
prt,1998,3.0950666057
prt,1999,3.2302176434
prt,2000,3.4767980978
prt,2001,2.7061558751
prt,2002,2.5175007301
prt,2003,2.4524398701
prt,2004,1.9958535188
prt,2005,2.7163389091
prt,2006,2.8583597707
prt,2007,2.8894946509
prt,2008,2.8099433574
prt,2009,2.8206104840
prt,2010,3.1085616795
prt,2011,2.7671947896
prt,2012,2.5244029033
prt,2013,2.5334741394
prt,2014,2.3717668467
prt,2015,2.4592194015
prt,2016,2.3629716031
prt,2017,2.2508085334
prt,2018,2.2904809127
prt,2019,2.2675324929
prt,2020,2.2575878170
prt,2021,2.3676682576
qat,1972,0.0607543021
qat,1973,0.0117931568
qat,1974,0.0058036443
qat,1975,0.0067663558
qat,1991,0.0461892291
qat,1992,0.0404427149
qat,1993,0.0227543498
qat,1994,0.0152084047
qat,1995,0.0287754037
qat,1996,0.0088642440
qat,1998,0.0050654572
qat,1999,0.0102958210
qat,2000,0.0135085110
qat,2001,0.0190314728
qat,2002,0.0237486860
qat,2003,0.0130151347
qat,2004,0.0070529413
qat,2005,0.0055233393
qat,2006,0.0037321276
qat,2007,0.0007254688
qat,2008,0.0000905531
qat,2009,0.0014986308
qat,2010,0.0002054828
qat,2011,0.0000053280
qat,2012,0.0020948655
qat,2013,0.0000307964
qat,2014,0.0006581484
qat,2015,0.0070649597
qat,2016,0.0045917909
qat,2017,0.0039753871
qat,2018,0.0101447723
qat,2019,0.0086179694
qat,2020,0.0175535400
rou,1989,2.7180573305
rou,1990,2.5888365109
rou,1991,2.4957987566
rou,1992,3.5380692793
rou,1993,3.3243623918
rou,1994,3.7441021121
rou,1995,3.3222676964
rou,1996,3.4166541970
rou,1997,3.6419000728
rou,1998,3.9096813978
rou,1999,4.8792463943
rou,2000,4.8539035767
rou,2001,3.6568224419
rou,2002,3.2707085047
rou,2003,3.1426163842
rou,2004,2.8429850830
rou,2005,2.2938472963
rou,2006,2.1677340543
rou,2007,2.0128961808
rou,2008,1.5973620415
rou,2009,1.8293635298
rou,2010,2.0369150414
rou,2011,2.1463745052
rou,2012,2.2869509190
rou,2013,2.2533601321
rou,2014,2.0072734710
rou,2015,1.7254625238
rou,2016,1.3039247705
rou,2017,1.1726907561
rou,2018,1.1139566623
rou,2019,1.0723357166
rou,2020,1.1987346601
rou,2021,1.3232048515
rus,1996,3.2907290704
rus,1997,3.4032318933
rus,1998,3.5346558600
rus,1999,3.5962612904
rus,2000,3.1019491079
rus,2001,3.1383869896
rus,2002,3.3920492803
rus,2003,3.2437203922
rus,2004,3.0304172826
rus,2005,2.8019905236
rus,2006,2.6295768334
rus,2007,2.8663800621
rus,2008,2.0806301303
rus,2009,2.2021124510
rus,2010,2.0994782429
rus,2011,1.9491946043
rus,2012,1.7848697607
rus,2013,1.8072983201
rus,2014,1.8289126771
rus,2015,2.1612673421
rus,2016,2.5117829833
rus,2017,2.4211045412
rus,2018,2.2183495411
rus,2019,2.1452991276
rus,2020,2.4999467281
rwa,1996,15.8518657899
rwa,1997,14.7715636210
rwa,1998,7.0582728553
rwa,1999,2.0846516102
rwa,2001,3.1970602495
rwa,2002,5.2587797372
rwa,2003,7.6424223023
rwa,2004,2.7574033106
rwa,2005,4.6859123278
rwa,2006,3.8754295409
rwa,2007,4.5576307363
rwa,2008,1.3373829826
rwa,2009,1.5069121861
rwa,2010,3.0175635681
rwa,2011,4.2111764522
rwa,2012,5.9064780510
rwa,2013,5.5441612044
rwa,2014,4.0070691717
rwa,2015,3.6995786111
rwa,2016,2.8836895403
rwa,2017,1.8061784184
rwa,2018,1.0935349582
rwa,2019,1.4616148510
wsm,1962,0.0854575487
wsm,1963,0.0987338799
wsm,1964,0.2143959487
wsm,1965,0.1943416533
wsm,1966,0.8827679434
wsm,1967,0.1151459317
wsm,1968,0.3604571411
wsm,1969,0.6456539666
wsm,1970,1.0438029036
wsm,1971,4.5007885537
wsm,1972,10.4310536469
wsm,1973,11.0854186283
wsm,1974,5.1610641265
wsm,1975,3.7132361414
wsm,1976,1.8944910537
wsm,1977,1.9237353643
wsm,1978,3.8227947639
wsm,1979,1.9017569455
wsm,1980,5.8855426288
wsm,1981,4.0322185914
wsm,1982,7.6382773218
wsm,1983,2.2648139548
wsm,2001,0.4469473952
wsm,2002,0.5215318617
wsm,2003,0.7874980489
wsm,2004,0.3739142582
wsm,2005,0.6945699415
wsm,2006,0.6881005737
wsm,2007,0.4683864225
wsm,2008,0.1391209520
wsm,2009,0.3753076731
wsm,2010,0.4228401710
wsm,2011,0.3394296179
wsm,2012,0.1267415202
wsm,2013,0.3908578916
wsm,2014,0.1575415129
wsm,2015,0.1916573762
wsm,2016,0.1773218027
wsm,2017,0.2973797422
wsm,2018,0.2267983520
wsm,2019,0.2444325821
wsm,2021,0.7261643499
stp,2000,0.0971543017
stp,2001,0.0226868385
stp,2002,0.0787148794
stp,2003,0.1485163227
stp,2004,0.3143188445
stp,2005,0.4703829948
stp,2006,0.5624731057
stp,2007,0.7749999553
stp,2008,0.5120269836
stp,2009,0.6674111737
stp,2010,0.6700539720
stp,2011,0.1343879674
stp,2012,0.2761796880
stp,2013,1.8955622578
stp,2014,0.0506984710
stp,2015,0.2974678370
stp,2016,0.0885436169
stp,2017,0.8804657872
stp,2018,0.0519139838
stp,2019,0.1839456758
stp,2020,0.0415850822
stp,2021,0.0746290218
sau,1968,0.0464940545
sau,1969,0.0254542815
sau,1974,0.0188008481
sau,1975,0.0040039404
sau,1976,0.0068416405
sau,1977,0.0084306967
sau,1978,0.0238604403
sau,1979,0.0162456072
sau,1980,0.0101578699
sau,1981,0.0096016436
sau,1982,0.0184402281
sau,1985,0.0418872457
sau,1991,0.0373044557
sau,1992,0.0791663070
sau,1993,0.0369845589
sau,1994,0.0411834492
sau,1995,0.0614426940
sau,1996,0.0731908355
sau,1998,0.1002541463
sau,1999,0.0817589051
sau,2000,0.0505637575
sau,2001,0.0577561970
sau,2002,0.0600989480
sau,2003,0.0456881974
sau,2004,0.0813323352
sau,2005,0.0551246601
sau,2006,0.0405265007
sau,2007,0.0343038435
sau,2008,0.0167386177
sau,2009,0.0208827714
sau,2010,0.0241317258
sau,2011,0.0176196011
sau,2012,0.0166448832
sau,2013,0.0175438675
sau,2014,0.0241436808
sau,2015,0.0417295380
sau,2016,0.0544668590
sau,2017,0.1063375881
sau,2018,0.1186412091
sau,2019,0.1360191556
sau,2020,0.1809050175
sen,1962,1.0327471700
sen,1963,0.5070807390
sen,1964,0.9261094291
sen,1965,1.1953074354
sen,1966,0.7391257486
sen,1967,1.3747294773
sen,1968,1.4171486818
sen,1969,3.6147584650
sen,1970,4.1379980379
sen,1971,5.5228153044
sen,1972,3.3266843664
sen,1973,4.9518322070
sen,1974,3.8704642950
sen,1975,1.9600067287
sen,1977,3.8092970121
sen,1978,4.4433514408
sen,1979,3.3779266333
sen,1980,3.0626703647
sen,1981,2.1112061347
sen,1986,2.4373856570
sen,1987,2.4266474962
sen,1996,7.1362483132
sen,1997,8.0098862823
sen,1998,5.5336675730
sen,1999,2.7165036998
sen,2000,1.7466833664
sen,2001,2.3297173243
sen,2002,3.3340313721
sen,2003,3.4485909884
sen,2004,2.7749017805
sen,2005,2.1051645389
sen,2006,5.1548503988
sen,2007,2.9153282095
sen,2008,1.5541361951
sen,2009,0.9968373134
sen,2010,1.3390636545
sen,2011,1.4348965871
sen,2012,1.7330705259
sen,2013,2.3902438008
sen,2014,2.2855511171
sen,2015,1.9321109487
sen,2016,1.9455999743
sen,2017,1.8058972532
sen,2018,1.8289158611
sen,2019,1.0792850373
sen,2020,1.3729110620
sen,2021,1.2314152308
srb,1992,3.1434121930
srb,1996,3.9726432469
srb,1997,4.9775233026
srb,1998,3.9738419449
srb,1999,4.5766507683
srb,2000,5.7373320643
srb,2001,4.0572547515
srb,2002,3.9998440792
srb,2004,3.9795482602
srb,2005,2.9716867083
srb,2006,2.3093013578
srb,2007,2.0414717875
syc,1971,0.9649535306
syc,1972,1.1795910602
syc,1973,2.5345812519
syc,1974,1.9561303145
syc,1975,1.0656385316
syc,1976,0.6790059076
syc,1977,1.8013419112
syc,1978,0.1462868090
syc,1979,0.1415225955
syc,1980,2.6648466798
syc,1981,1.9585360577
syc,1982,2.5595172945
syc,1983,1.9730627999
syc,1984,0.0471628892
syc,1985,0.0045650370
syc,1986,1.9224594330
syc,1987,0.0013854743
syc,1992,0.5401196592
syc,1993,0.1676498249
syc,1994,0.1405725901
syc,1995,0.0924290619
syc,1996,0.0305128098
syc,1997,0.5016973720
syc,1998,0.0004440996
syc,1999,0.0160025435
syc,2000,0.0001151790
syc,2001,0.0001329330
syc,2002,0.0001243693
syc,2003,0.0031561556
syc,2004,0.0016801583
syc,2005,0.0000000000
syc,2007,0.0000787899
syc,2008,0.0423288310
syc,2010,0.0013010296
syc,2011,0.0000170103
syc,2013,0.0000284011
syc,2015,0.0000012123
syc,2016,0.0004776762
syc,2017,0.0001370230
syc,2018,0.0020302071
syc,2019,0.0000000000
syc,2020,0.0000723598
sle,1963,1.0954525318
sle,1964,1.2260586693
sle,1972,0.9489717246
sle,1973,0.8185414420
sle,1974,0.9599814584
sle,1975,0.8935440215
sle,1976,2.0542128714
sle,1983,0.6367998326
sle,1984,0.2068386296
sle,2000,0.7353563979
sle,2002,0.7883980790
sle,2014,0.0188162431
sle,2015,0.7317674824
sle,2016,1.2216915192
sle,2017,14.0414829072
sle,2018,9.4328913027
sgp,1962,34.3764240985
sgp,1963,30.6490411472
sgp,1964,27.1610164217
sgp,1965,26.1612635840
sgp,1966,26.4658840612
sgp,1967,25.2800036780
sgp,1968,26.1793187224
sgp,1969,33.4489309499
sgp,1970,28.3373513921
sgp,1971,20.9867585770
sgp,1972,17.5163124191
sgp,1973,23.1088743102
sgp,1974,17.0778399702
sgp,1975,12.4847165565
sgp,1976,15.2386670004
sgp,1977,14.1059128918
sgp,1978,13.7383637927
sgp,1979,13.1820658223
sgp,1980,10.2799316057
sgp,1981,7.3742707021
sgp,1982,5.5821087846
sgp,1983,6.1833307536
sgp,1984,5.6995474968
sgp,1985,4.4256084890
sgp,1986,4.3454780611
sgp,1987,4.3588794356
sgp,1989,3.6472554335
sgp,1990,2.5564808904
sgp,1991,2.0227791670
sgp,1992,1.7782902772
sgp,1993,1.3500293618
sgp,1994,1.1236128110
sgp,1995,1.0809304781
sgp,1996,0.8403991606
sgp,1997,0.6829639331
sgp,1998,0.6785125424
sgp,1999,0.5618536348
sgp,2000,0.4581266364
sgp,2001,0.4319527476
sgp,2002,0.4025881320
sgp,2003,0.3515104339
sgp,2004,0.3457808318
sgp,2005,0.3220836790
sgp,2006,0.3145883596
sgp,2007,0.2848856887
sgp,2008,0.2831826898
sgp,2009,0.2294311534
sgp,2010,0.2864886662
sgp,2011,0.3113587597
sgp,2012,0.2533704833
sgp,2013,0.2948313762
sgp,2014,0.3218456220
sgp,2015,0.4258755874
sgp,2016,0.5417619649
sgp,2017,0.5667034462
sgp,2018,0.5810577113
sgp,2019,0.5047205714
sgp,2020,0.4343059749
svk,1994,3.5568382790
svk,1995,3.5994990558
svk,1996,3.4235845910
svk,1997,2.8918043955
svk,1998,2.3246188328
svk,1999,2.4871091617
svk,2000,2.1839688103
svk,2001,2.0718435073
svk,2002,1.9043655094
svk,2003,1.5725291149
svk,2004,1.5265651601
svk,2005,1.7782833690
svk,2006,1.3059370050
svk,2007,1.0748269735
svk,2008,0.9513264988
svk,2009,1.2463449243
svk,2010,1.2947056803
svk,2011,1.0554065201
svk,2012,1.0623466791
svk,2013,0.9933838342
svk,2014,0.9564569564
svk,2015,0.9177098507
svk,2016,0.8657910261
svk,2017,0.8398032735
svk,2018,0.8724199880
svk,2019,0.8143549393
svk,2020,0.8280662608
svk,2021,0.9935742584
svn,1992,1.8132549890
svn,1993,1.5442091417
svn,1995,1.7981977592
svn,1996,1.4032572791
svn,1997,1.5880282779
svn,1998,1.5239284130
svn,1999,1.5722919834
svn,2000,1.5555122956
svn,2001,1.3772165365
svn,2002,1.2535451790
svn,2003,1.1917110428
svn,2004,1.0803261778
svn,2005,1.1591988856
svn,2006,1.1210070080
svn,2007,1.5325111031
svn,2008,1.5961287295
svn,2009,1.8931596841
svn,2010,1.8915334840
svn,2011,1.7928393954
svn,2012,1.9742024304
svn,2013,2.1374730959
svn,2014,2.2215228555
svn,2015,2.1671860768
svn,2016,2.1681772296
svn,2017,1.9225977326
svn,2018,1.9301547176
svn,2019,1.5941769057
svn,2020,1.4204117407
svn,2021,1.5264804737
slb,1970,42.6648531243
slb,1971,38.2800313114
slb,1972,30.7671825856
slb,1973,41.3192301267
slb,1974,25.2336612685
slb,1975,30.3467013682
slb,1976,33.8342545290
slb,1977,28.2260542243
slb,1978,22.3554129569
slb,1979,27.3244147279
slb,1980,27.0592878864
slb,1981,28.8826546184
slb,1982,41.2896519846
slb,1983,29.8079601001
slb,1984,26.0933877020
slb,1985,24.8720130845
slb,1986,32.7765417045
slb,1987,31.4204249866
slb,2002,46.5551605741
slb,2003,51.7794680535
slb,2004,59.7627485479
slb,2005,83.4815667602
slb,2006,69.1558463227
slb,2007,67.2953125399
slb,2008,54.8212576158
slb,2009,60.7665846542
slb,2010,60.2386764317
slb,2011,50.4346915818
slb,2012,44.4339941731
slb,2013,52.1521723006
slb,2014,61.7345087169
slb,2015,38.7906993591
slb,2016,68.2391709932
slb,2017,65.6232904886
slb,2018,73.2897342325
som,1962,21.2538679455
som,1966,8.2703571836
som,1970,8.1897208813
som,1971,8.3088278206
som,1972,8.9078935076
som,1973,9.0914618655
som,1974,6.6055116048
som,1975,6.4652420136
som,1976,9.8111465089
som,1977,5.7845802149
som,1978,2.1802170466
som,1979,9.2140249296
som,1980,7.7158270441
som,1981,1.8984535183
som,1982,0.6812480742
zaf,1974,7.9773873878
zaf,1975,6.6991658492
zaf,1976,7.9677471263
zaf,1977,7.2161950542
zaf,1978,6.6670274310
zaf,1979,5.4956912875
zaf,1980,2.4617615063
zaf,1981,2.8418511548
zaf,1982,2.8597909358
zaf,1983,3.6218642277
zaf,1984,4.1792448529
zaf,1992,3.7524850208
zaf,1993,2.8470819614
zaf,1994,3.5202466737
zaf,1995,4.3563741557
zaf,1996,4.0464966891
zaf,1997,4.4805618388
zaf,1998,4.4925358097
zaf,1999,3.8119097912
zaf,2000,3.9487311941
zaf,2001,3.2886300086
zaf,2002,3.8136469409
zaf,2003,3.4773793674
zaf,2004,2.8592300460
zaf,2005,2.6712289587
zaf,2006,2.3208692270
zaf,2007,2.1237862254
zaf,2008,2.1737724019
zaf,2009,2.2505264477
zaf,2010,2.0607793724
zaf,2011,1.9422671667
zaf,2012,1.7843978302
zaf,2013,1.9487552074
zaf,2014,2.0494476376
zaf,2015,2.3021193876
zaf,2016,2.4651136604
zaf,2017,2.3688710872
zaf,2018,2.3224444975
zaf,2019,1.8834877215
zaf,2020,2.0065635116
esp,1962,4.4186802553
esp,1963,5.4738170555
esp,1964,4.4407456108
esp,1965,3.7827796258
esp,1966,3.2797199772
esp,1967,2.9533989242
esp,1968,2.5572396716
esp,1969,2.1462546069
esp,1970,1.8666248241
esp,1971,1.6498505119
esp,1972,1.6066637015
esp,1973,1.8675019134
esp,1974,2.0082806216
esp,1975,1.7328320000
esp,1976,1.8108972145
esp,1977,1.8321788030
esp,1978,1.8436324123
esp,1979,1.6733113067
esp,1980,1.9659410197
esp,1981,1.8709685774
esp,1982,1.7159474472
esp,1983,1.9571524271
esp,1984,1.8539469476
esp,1985,1.9739914061
esp,1986,2.2380655117
esp,1987,2.6200076818
esp,1988,2.7805292417
esp,1989,2.6563124815
esp,1990,2.0939638309
esp,1991,1.7954265161
esp,1992,1.5185287969
esp,1993,1.2114834621
esp,1994,1.3877258072
esp,1995,1.6412156676
esp,1996,1.2520534380
esp,1997,1.3511311143
esp,1998,1.2589464317
esp,1999,1.2229912696
esp,2000,1.3396948764
esp,2001,1.2663535133
esp,2002,1.2120330565
esp,2003,1.1803936129
esp,2004,1.1268852109
esp,2005,1.1588404296
esp,2006,1.1414380654
esp,2007,1.1762994170
esp,2008,1.1394843463
esp,2009,1.0261953318
esp,2010,1.2129924464
esp,2011,1.2483669728
esp,2012,1.2699113028
esp,2013,1.2555999666
esp,2014,1.1653929055
esp,2015,1.0288498489
esp,2016,1.0592058276
esp,2017,1.0645764698
esp,2018,1.0415973080
esp,2019,1.0304520336
esp,2020,1.0600319344
esp,2021,1.1042524001
lka,1962,18.8879692586
lka,1963,17.8033266020
lka,1964,19.1296091397
lka,1965,18.7545445913
lka,1966,22.7451303016
lka,1967,20.1974094123
