economy,year,sl_tlf_cact_ne_zs
lva,2006,59.0970000000
lva,2007,60.2550000000
lva,2008,61.5450000000
lva,2009,60.1300000000
lva,2010,58.8840000000
lva,2011,58.5240000000
lva,2012,59.7270000000
lva,2013,59.4350000000
lva,2014,59.2730000000
lva,2015,60.0660000000
lva,2016,60.4190000000
lva,2017,60.8310000000
lva,2018,61.4410000000
lva,2019,61.2280000000
lva,2020,61.6740000000
lva,2021,60.1860000000
lva,2022,61.1390000000
lva,2023,61.1750000000
lbn,1975,44.5700000000
lbn,1997,46.8000000000
lbn,2004,44.0200000000
lbn,2007,43.4000000000
lbn,2009,46.1100000000
lbn,2019,48.8940000000
lso,1966,51.3800000000
lso,1976,44.3000000000
lso,1986,55.5000000000
lso,1996,41.1500000000
lso,1997,61.7000000000
lso,1999,72.9200000000
lso,2006,44.2600000000
lso,2008,45.1900000000
lso,2013,65.2400000000
lso,2019,57.6550000000
lbr,1962,61.8400000000
lbr,1974,47.3000000000
lbr,1984,56.1000000000
lbr,2007,72.0200000000
lbr,2010,57.5540000000
lbr,2014,76.0370000000
lbr,2016,76.9370000000
lbr,2017,46.6560000000
lby,1964,43.9800000000
lby,1973,45.6900000000
lby,2012,47.7500000000
lie,1960,63.6600000000
lie,1970,66.6100000000
lie,1980,66.9200000000
lie,2000,64.9600000000
lie,2001,64.5900000000
lie,2002,63.6100000000
lie,2003,63.7700000000
lie,2004,63.0600000000
lie,2005,63.0200000000
lie,2006,63.1000000000
lie,2007,63.8900000000
lie,2008,62.2500000000
lie,2009,61.8000000000
lie,2010,61.6300000000
lie,2011,63.1200000000
lie,2012,62.5000000000
lie,2013,61.9000000000
lie,2014,61.7500000000
lie,2015,61.4200000000
lie,2016,60.9000000000
lie,2017,60.4000000000
ltu,1989,66.8800000000
ltu,1997,61.2000000000
ltu,1998,61.0460000000
ltu,1999,61.2080000000
ltu,2000,60.2570000000
ltu,2001,59.0510000000
ltu,2002,58.4570000000
ltu,2003,60.2040000000
ltu,2004,57.1500000000
ltu,2005,56.2840000000
ltu,2006,55.2520000000
ltu,2007,55.5450000000
ltu,2008,55.8150000000
ltu,2009,56.5490000000
ltu,2010,56.8160000000
ltu,2011,57.3900000000
ltu,2012,57.7300000000
ltu,2013,57.9990000000
ltu,2014,58.9280000000
ltu,2015,59.1570000000
ltu,2016,60.3300000000
ltu,2017,60.6020000000
ltu,2018,61.5480000000
ltu,2019,62.0870000000
ltu,2020,62.6140000000
ltu,2021,62.2900000000
ltu,2022,62.8870000000
ltu,2023,63.1170000000
lux,1960,51.7500000000
lux,1966,50.3900000000
lux,1970,48.8400000000
lux,1981,51.7800000000
lux,1983,50.8980000000
lux,1984,50.9970000000
lux,1985,51.8080000000
lux,1986,51.7160000000
lux,1987,52.3240000000
lux,1988,51.0500000000
lux,1989,51.0540000000
lux,1990,50.0640000000
lux,1991,51.8500000000
lux,1992,53.5620000000
lux,1993,52.7360000000
lux,1994,52.6920000000
lux,1995,50.7990000000
lux,1996,50.9590000000
lux,1997,51.1940000000
lux,1998,51.3510000000
lux,1999,52.3590000000
lux,2000,53.4120000000
lux,2001,53.8150000000
lux,2002,54.7650000000
lux,2003,54.1750000000
lux,2004,55.0050000000
lux,2005,55.5560000000
lux,2006,55.0080000000
lux,2007,55.9310000000
lux,2008,56.0110000000
lux,2009,58.0740000000
lux,2010,57.6610000000
lux,2011,57.5330000000
lux,2012,58.7790000000
lux,2013,59.3140000000
lux,2014,59.7890000000
lux,2015,60.5440000000
lux,2016,59.8590000000
lux,2017,59.2970000000
lux,2018,59.8890000000
lux,2019,60.6410000000
lux,2020,60.7910000000
lux,2021,62.2110000000
lux,2022,61.5550000000
lux,2023,62.2430000000
mac,1960,39.6500000000
mac,1990,50.5000000000
mac,1991,50.1000000000
mac,1992,58.8900000000
mac,1993,58.4300000000
mac,1994,58.6500000000
mac,1995,60.1700000000
mac,1996,67.9600000000
mac,1997,65.8400000000
mac,1998,65.2400000000
mac,2000,65.2400000000
mac,2001,69.4200000000
mac,2002,63.8900000000
mac,2003,60.7600000000
mac,2004,61.9300000000
mac,2005,63.4400000000
mac,2006,65.8900000000
mac,2007,69.1900000000
mac,2008,70.6400000000
mac,2009,72.0200000000
mac,2010,71.4800000000
mac,2011,72.5100000000
mac,2012,72.3600000000
mac,2013,72.7200000000
mac,2014,73.8200000000
mac,2015,73.7000000000
mac,2016,72.3000000000
mdg,1965,50.5100000000
mdg,1975,81.4400000000
mdg,1985,39.3500000000
mdg,1993,71.0300000000
mdg,2001,79.5890000000
mdg,2003,82.6300000000
mdg,2005,86.9400000000
mdg,2010,63.7000000000
mdg,2012,92.5960000000
mdg,2015,86.3810000000
mdg,2022,75.0130000000
mwi,1975,71.2800000000
mwi,1983,88.7400000000
mwi,1987,77.8300000000
mwi,1998,77.3500000000
mwi,2004,88.6000000000
mwi,2005,80.8100000000
mwi,2011,73.3800000000
mwi,2013,77.6150000000
mwi,2017,63.4670000000
mwi,2020,68.2640000000
mys,1970,57.0330000000
mys,1980,57.3500000000
mys,1982,64.8400000000
mys,1983,65.6400000000
mys,1984,65.2700000000
mys,1985,65.7200000000
mys,1986,66.1200000000
mys,1987,66.5500000000
mys,1988,66.5700000000
mys,1989,66.1900000000
mys,1990,66.5400000000
mys,1991,55.6450000000
mys,1992,65.9200000000
mys,1993,66.5200000000
mys,1995,64.7500000000
mys,1996,66.3000000000
mys,1997,65.6100000000
mys,1998,64.3600000000
mys,1999,64.2900000000
mys,2000,65.0900000000
mys,2001,64.9300000000
mys,2002,64.3600000000
mys,2003,65.2300000000
mys,2004,64.3600000000
mys,2005,63.2600000000
mys,2011,64.4600000000
mys,2014,67.6500000000
mys,2015,67.8800000000
mys,2016,67.7300000000
mys,2017,67.9500000000
mys,2018,68.2900000000
mys,2019,68.6900000000
mys,2020,68.4400000000
mys,2021,68.6300000000
mys,2022,69.2600000000
mdv,1977,77.3100000000
mdv,1985,52.1000000000
mdv,1990,49.5200000000
mdv,1995,51.3100000000
mdv,2000,54.8000000000
mdv,2009,52.0990000000
mdv,2014,68.5010000000
mdv,2016,56.8930000000
mdv,2019,63.6320000000
mli,1976,52.3000000000
mli,1987,65.4300000000
mli,2004,49.4300000000
mli,2006,75.2000000000
mli,2007,82.2000000000
mli,2009,59.3500000000
mli,2010,65.2900000000
mli,2013,77.2240000000
mli,2014,70.6170000000
mli,2015,70.5610000000
mli,2016,62.0030000000
mli,2017,69.1590000000
mli,2018,63.7480000000
mli,2019,57.0700000000
mli,2020,65.9160000000
mli,2022,58.8770000000
mlt,1967,32.5400000000
mlt,1979,37.6200000000
mlt,1980,38.9200000000
mlt,1981,38.1000000000
mlt,1983,36.7300000000
mlt,1985,40.1500000000
mlt,1986,36.6200000000
mlt,1987,36.9000000000
mlt,1988,37.2800000000
mlt,1989,37.1600000000
mlt,1990,37.1700000000
mlt,1993,36.0900000000
mlt,1994,46.9900000000
mlt,1995,48.8400000000
mlt,1996,47.9800000000
mlt,1997,47.8500000000
mlt,1998,47.7300000000
mlt,1999,38.4200000000
mlt,2000,49.6830000000
mlt,2001,50.3280000000
mlt,2002,50.3680000000
mlt,2003,50.3220000000
mlt,2004,49.0340000000
mlt,2005,49.0730000000
mlt,2006,49.1090000000
mlt,2007,49.8530000000
mlt,2008,50.0460000000
mlt,2009,53.6570000000
mlt,2010,54.2810000000
mlt,2011,55.1540000000
mlt,2012,56.5770000000
mlt,2013,58.3490000000
mlt,2014,59.6440000000
mlt,2015,60.2170000000
mlt,2016,61.3150000000
mlt,2017,62.4950000000
mlt,2018,64.8080000000
mlt,2019,66.4100000000
mlt,2020,67.6170000000
mlt,2021,68.8040000000
mlt,2022,70.6330000000
mlt,2023,65.6450000000
mhl,1980,47.7900000000
mhl,1999,51.1500000000
mhl,2006,44.8200000000
mhl,2011,41.2800000000
mhl,2019,45.0610000000
mhl,2021,49.5080000000
mrt,1975,48.5300000000
mrt,1988,46.4800000000
mrt,2000,46.0000000000
mrt,2012,43.5510000000
mrt,2017,41.1020000000
mrt,2019,45.4670000000
mus,1962,49.3800000000
mus,1972,51.7300000000
mus,1983,53.7900000000
mus,1984,55.0400000000
mus,1987,61.7900000000
mus,1989,62.8200000000
mus,1990,57.4900000000
mus,1991,61.2900000000
mus,1992,61.7700000000
mus,1993,62.0900000000
mus,1994,62.4600000000
mus,1995,59.3100000000
mus,2000,58.1000000000
mus,2001,58.0250000000
mus,2002,58.7150000000
mus,2003,61.1040000000
mus,2004,59.3430000000
mus,2005,59.8090000000
mus,2006,59.2680000000
mus,2007,58.3350000000
mus,2008,58.3300000000
mus,2009,58.4750000000
mus,2010,59.2280000000
mus,2011,58.3240000000
mus,2012,58.4970000000
mus,2013,59.5160000000
mus,2014,59.7130000000
mus,2015,60.0510000000
mus,2016,59.2520000000
mus,2017,59.4090000000
mus,2018,58.6660000000
mus,2019,59.0680000000
mus,2020,71.5210000000
mus,2021,51.9680000000
mus,2022,54.8640000000
mus,2023,57.9290000000
mex,1960,55.4800000000
mex,1970,48.6400000000
mex,1975,27.6000000000
mex,1978,50.9700000000
mex,1979,51.3000000000
mex,1980,55.7900000000
mex,1988,38.4000000000
mex,1990,47.5800000000
mex,1991,59.8630000000
mex,1992,60.5710000000
mex,1993,61.3490000000
mex,1994,61.4020000000
mex,1995,61.5070000000
mex,1996,61.4620000000
mex,1997,62.8900000000
mex,1998,62.6610000000
mex,1999,61.9940000000
mex,2000,61.6920000000
mex,2001,60.9900000000
mex,2002,57.9440000000
mex,2003,58.2780000000
mex,2004,58.8500000000
mex,2005,59.3290000000
mex,2006,60.1320000000
mex,2007,60.1030000000
mex,2008,59.9360000000
mex,2009,59.8910000000
mex,2010,59.6610000000
mex,2011,59.7820000000
mex,2012,60.4340000000
mex,2013,60.3140000000
mex,2014,59.8100000000
mex,2015,59.8490000000
mex,2016,59.7440000000
mex,2017,59.4190000000
mex,2018,59.6290000000
mex,2019,60.1720000000
mex,2020,55.5170000000
mex,2021,58.8550000000
mex,2022,59.7490000000
mex,2023,60.3840000000
fsm,2014,56.8940000000
mda,1989,67.7700000000
mda,1992,47.5200000000
mda,1996,39.0500000000
mda,1998,45.4200000000
mda,2000,59.9120000000
mda,2001,57.9460000000
mda,2002,57.2250000000
mda,2003,57.2480000000
mda,2004,55.1130000000
mda,2005,54.8150000000
mda,2006,58.4150000000
mda,2007,59.1530000000
mda,2008,59.9680000000
mda,2009,61.0660000000
mda,2010,63.9930000000
mda,2011,64.9160000000
mda,2012,65.1710000000
mda,2013,65.7840000000
mda,2014,69.8080000000
mda,2015,70.8020000000
mda,2016,70.5390000000
mda,2017,69.0020000000
mda,2018,67.8470000000
mda,2019,70.3390000000
mda,2020,70.4370000000
mda,2021,73.2880000000
mda,2022,73.2530000000
mda,2023,71.4440000000
mco,2016,48.2500000000
mng,1998,59.2200000000
mng,2000,61.9000000000
mng,2002,37.0700000000
mng,2003,60.1080000000
mng,2004,58.5400000000
mng,2005,57.8600000000
mng,2006,59.9610000000
mng,2007,60.0000000000
mng,2008,58.3950000000
mng,2009,58.4700000000
mng,2010,59.3630000000
mng,2011,60.5900000000
mng,2012,60.6680000000
mng,2013,59.4880000000
mng,2014,60.0910000000
mng,2015,59.8160000000
mng,2016,58.7260000000
mng,2017,59.5580000000
mng,2018,59.4730000000
mng,2019,65.3580000000
mng,2020,63.1720000000
mng,2021,60.9960000000
mng,2022,62.2680000000
mng,2023,60.4510000000
mne,2007,51.7000000000
mne,2008,51.9000000000
mne,2009,51.1000000000
mne,2010,49.8290000000
mne,2011,48.7410000000
mne,2012,50.0400000000
mne,2013,50.1050000000
mne,2014,52.7180000000
mne,2015,53.7270000000
mne,2016,54.5200000000
mne,2017,54.6680000000
mne,2018,56.0110000000
mne,2019,57.4170000000
mne,2020,53.3480000000
mne,2021,50.9560000000
mne,2022,59.0380000000
mar,1960,47.2000000000
mar,1971,45.5700000000
mar,1982,47.9890000000
mar,1990,49.5900000000
mar,1994,49.9270000000
mar,1995,51.9600000000
mar,1998,48.0800000000
mar,1999,54.3800000000
mar,2000,53.4000000000
mar,2001,51.2700000000
mar,2002,50.6900000000
mar,2003,51.9200000000
mar,2004,52.6100000000
mar,2005,52.1000000000
mar,2006,35.9500000000
mar,2007,52.2700000000
mar,2008,50.5900000000
mar,2009,36.5100000000
mar,2010,49.6100000000
mar,2011,49.1600000000
mar,2012,48.4100000000
mar,2013,48.3100000000
mar,2014,48.0600000000
mar,2015,47.4700000000
mar,2016,46.5500000000
mar,2017,45.5000000000
mar,2021,45.3000000000
mar,2022,44.3000000000
moz,1970,63.0700000000
moz,1980,87.3200000000
moz,1997,83.9400000000
moz,2003,86.0300000000
moz,2015,79.0530000000
mmr,1983,55.9800000000
mmr,1985,41.0000000000
mmr,1986,40.8600000000
mmr,1988,41.0600000000
mmr,1990,41.6000000000
mmr,2015,64.7110000000
mmr,2017,62.0230000000
mmr,2018,62.3610000000
mmr,2019,60.5020000000
mmr,2020,60.1510000000
nam,1960,57.8100000000
nam,1991,58.4100000000
nam,1994,54.5700000000
nam,1997,53.5700000000
nam,2000,54.1300000000
nam,2001,54.4300000000
nam,2004,48.0400000000
nam,2008,55.4000000000
nam,2010,60.1530000000
nam,2012,57.5330000000
nam,2013,61.7010000000
nam,2014,60.8250000000
nam,2016,60.4530000000
nam,2018,58.8790000000
nru,1966,68.8500000000
nru,2002,78.0100000000
nru,2011,64.0300000000
nru,2013,68.6900000000
nru,2021,65.1930000000
npl,1961,76.3700000000
npl,1971,61.0000000000
npl,1981,66.7200000000
npl,1991,63.9200000000
npl,1996,70.7000000000
npl,1999,85.8500000000
npl,2003,93.0000000000
npl,2008,83.3300000000
npl,2013,81.1000000000
npl,2015,82.7000000000
npl,2017,39.9150000000
nld,1960,52.0800000000
nld,1977,49.4300000000
nld,1979,49.3800000000
nld,1980,48.7200000000
nld,1981,49.3400000000
nld,1982,50.7800000000
nld,1983,51.0220000000
nld,1985,50.7050000000
nld,1986,51.3300000000
nld,1987,56.0040000000
nld,1988,55.7160000000
nld,1989,56.0020000000
nld,1990,57.1180000000
nld,1991,57.6690000000
nld,1992,58.0220000000
nld,1993,58.1380000000
nld,1994,58.8850000000
nld,1995,59.2030000000
nld,1996,59.7090000000
nld,1997,60.9420000000
nld,1998,61.6900000000
nld,1999,62.4800000000
nld,2000,63.5340000000
nld,2001,64.1770000000
nld,2002,64.8780000000
nld,2003,64.7510000000
nld,2004,64.9040000000
nld,2005,63.4280000000
nld,2006,63.5280000000
nld,2007,64.5360000000
nld,2008,65.2470000000
nld,2009,65.3830000000
nld,2010,64.8200000000
nld,2011,64.5440000000
nld,2012,65.0060000000
nld,2013,64.9630000000
nld,2014,64.3620000000
nld,2015,64.3850000000
nld,2016,64.0770000000
nld,2017,64.0360000000
nld,2018,64.2610000000
nld,2019,64.7970000000
nld,2020,64.5270000000
nld,2021,66.9870000000
nld,2022,67.8990000000
nld,2023,68.5460000000
ncl,1963,57.7500000000
ncl,1969,38.8900000000
ncl,1996,51.9000000000
ncl,2004,57.9700000000
ncl,2009,67.3400000000
ncl,2014,64.0000000000
ncl,2017,60.1850000000
ncl,2018,57.8690000000
ncl,2019,57.8580000000
ncl,2020,57.7860000000
ncl,2022,57.7440000000
nzl,1986,66.6930000000
nzl,1987,66.3440000000
nzl,1988,64.8460000000
nzl,1989,63.6010000000
nzl,1990,63.8560000000
nzl,1991,63.8200000000
nzl,1992,63.3580000000
nzl,1993,63.2880000000
nzl,1994,64.1110000000
nzl,1995,64.7510000000
nzl,1996,65.6040000000
nzl,1997,65.4530000000
nzl,1998,65.0370000000
nzl,1999,65.1170000000
nzl,2000,65.2350000000
nzl,2001,65.7880000000
nzl,2002,66.5060000000
nzl,2003,66.3020000000
nzl,2004,66.9100000000
nzl,2005,67.6730000000
nzl,2006,68.1850000000
nzl,2007,68.4260000000
nzl,2008,68.3970000000
nzl,2009,68.1740000000
nzl,2010,67.9650000000
nzl,2011,68.3280000000
nzl,2012,68.0290000000
nzl,2013,67.7750000000
nzl,2014,68.6920000000
nzl,2015,68.7800000000
nzl,2016,69.9600000000
nzl,2017,70.9150000000
nzl,2018,70.9040000000
nzl,2019,70.5430000000
nzl,2020,70.2410000000
nzl,2021,70.7860000000
nzl,2022,71.3230000000
nzl,2023,72.0990000000
nic,1963,55.1500000000
nic,1971,48.6900000000
nic,1977,54.1700000000
nic,1980,31.9600000000
nic,1989,59.9900000000
nic,1990,61.5200000000
nic,1991,62.0100000000
nic,1995,57.9100000000
nic,1996,58.4500000000
nic,1998,59.4800000000
nic,1999,59.9900000000
nic,2000,61.5000000000
nic,2001,60.7770000000
nic,2003,61.7000000000
nic,2004,61.0000000000
nic,2005,61.1000000000
nic,2006,60.0200000000
nic,2007,59.0000000000
nic,2008,60.4000000000
nic,2009,51.8000000000
nic,2010,73.8700000000
nic,2012,76.9550000000
nic,2013,75.7100000000
nic,2014,64.9710000000
ner,1960,29.4100000000
ner,1977,48.3800000000
ner,1988,53.7700000000
ner,1995,39.8000000000
ner,2001,62.6700000000
ner,2005,63.8300000000
ner,2011,79.5160000000
ner,2012,42.7080000000
ner,2014,73.5650000000
ner,2017,26.4870000000
ner,2019,72.4380000000
ner,2022,79.5520000000
nga,1963,57.6700000000
nga,1983,57.9100000000
nga,1986,57.2200000000
nga,1991,55.4000000000
nga,2004,55.9000000000
nga,2011,60.4130000000
nga,2013,59.8080000000
nga,2015,72.2450000000
nga,2016,74.5820000000
nga,2017,76.3370000000
nga,2019,58.8720000000
nga,2022,81.3940000000
mkd,1991,57.1700000000
mkd,1994,54.1100000000
mkd,1996,54.9500000000
mkd,1997,53.7000000000
mkd,1998,54.8000000000
mkd,1999,53.1300000000
mkd,2000,52.9000000000
mkd,2001,55.5000000000
mkd,2002,52.6400000000
mkd,2003,54.5100000000
mkd,2005,53.5990000000
mkd,2006,53.3570000000
mkd,2007,54.5040000000
mkd,2008,55.0190000000
mkd,2009,55.1580000000
mkd,2010,53.7890000000
mkd,2011,55.2440000000
mkd,2012,55.1930000000
mkd,2013,55.8690000000
mkd,2014,56.0690000000
mkd,2015,55.4460000000
mkd,2016,55.1070000000
mkd,2017,55.0920000000
mkd,2018,54.7890000000
mkd,2019,55.2160000000
mkd,2020,54.3810000000
mkd,2021,54.0370000000
mkd,2022,52.8150000000
mkd,2023,51.8410000000
mnp,1985,57.2600000000
mnp,1990,81.7600000000
mnp,1995,81.2300000000
mnp,2003,81.8200000000
mnp,2010,72.2600000000
nor,1960,52.8100000000
nor,1970,50.8900000000
nor,1980,67.4000000000
nor,1981,67.8900000000
nor,1982,67.9300000000
nor,1983,68.1100000000
nor,1984,68.2700000000
nor,1985,68.8200000000
nor,1986,70.3700000000
nor,1987,71.2700000000
nor,1988,71.0800000000
nor,1989,69.7500000000
nor,1990,69.4700000000
nor,1991,68.4800000000
nor,1992,68.3990000000
nor,1993,68.1060000000
nor,1994,68.5150000000
nor,1995,69.4190000000
nor,1996,71.0670000000
nor,1997,72.7270000000
nor,1998,73.8640000000
nor,1999,73.5190000000
nor,2000,73.7960000000
nor,2001,73.8530000000
nor,2002,74.1110000000
nor,2003,72.8060000000
nor,2004,72.5590000000
nor,2005,72.1930000000
nor,2006,71.8550000000
nor,2007,72.6420000000
nor,2008,73.7630000000
nor,2009,72.6780000000
nor,2010,71.8500000000
nor,2011,71.3140000000
nor,2012,71.4200000000
nor,2013,71.1150000000
nor,2014,70.8890000000
nor,2015,70.9950000000
nor,2016,70.5180000000
nor,2017,69.7250000000
nor,2018,70.0640000000
nor,2019,67.1150000000
nor,2020,63.8050000000
nor,2021,65.9660000000
nor,2022,65.7270000000
nor,2023,65.6770000000
omn,2000,36.0200000000
omn,2003,55.3300000000
omn,2008,59.1110000000
omn,2013,49.6800000000
omn,2016,70.7730000000
omn,2017,70.4400000000
omn,2018,67.8500000000
omn,2019,68.7000000000
omn,2020,70.1800000000
omn,2021,66.5800000000
omn,2022,70.6000000000
pak,1961,32.3600000000
pak,1972,29.9600000000
pak,1976,49.3000000000
pak,1977,49.3000000000
pak,1978,49.3000000000
pak,1979,49.3000000000
pak,1980,49.3000000000
pak,1981,51.1900000000
pak,1982,51.2000000000
pak,1983,49.7200000000
pak,1984,49.7100000000
pak,1985,49.4500000000
pak,1986,48.8900000000
pak,1988,49.3400000000
pak,1989,32.2000000000
pak,1990,49.3500000000
pak,1991,49.6800000000
pak,1992,49.6800000000
pak,1993,49.2000000000
pak,1994,49.1500000000
pak,1995,48.3600000000
pak,1997,50.1200000000
pak,1998,49.9500000000
pak,2000,50.4100000000
pak,2002,50.4500000000
pak,2004,50.7300000000
pak,2005,46.5600000000
pak,2006,50.0320000000
pak,2007,50.0450000000
pak,2008,50.0840000000
pak,2009,50.5350000000
pak,2010,50.9970000000
pak,2011,50.7750000000
pak,2012,48.6270000000
pak,2013,51.4510000000
pak,2014,50.9970000000
pak,2015,52.0260000000
pak,2016,48.9300000000
pak,2018,50.9940000000
pak,2019,51.5970000000
pak,2021,52.7300000000
plw,1995,69.0800000000
plw,2000,55.5410000000
plw,2005,67.5000000000
plw,2014,64.4040000000
plw,2020,67.0110000000
pan,1960,56.5700000000
pan,1970,58.5800000000
pan,1979,57.6000000000
pan,1980,51.6100000000
pan,1983,56.0700000000
pan,1984,56.0600000000
pan,1985,56.9100000000
pan,1986,55.5700000000
pan,1988,56.9400000000
pan,1989,57.9900000000
pan,1990,54.7600000000
pan,1991,57.3500000000
pan,1993,60.3600000000
pan,1994,60.6600000000
pan,1995,61.7400000000
pan,1997,61.4800000000
pan,1998,60.7200000000
pan,1999,61.2400000000
pan,2000,58.8000000000
pan,2001,57.4000000000
pan,2002,62.6700000000
pan,2003,62.7700000000
pan,2004,63.1200000000
pan,2005,63.2700000000
pan,2006,62.3100000000
pan,2007,62.1700000000
pan,2008,63.6800000000
pan,2009,64.1500000000
pan,2010,63.0690000000
pan,2011,61.4890000000
pan,2012,63.1350000000
pan,2013,63.8710000000
pan,2014,63.7670000000
pan,2015,63.7020000000
pan,2016,63.9480000000
pan,2017,63.5290000000
pan,2018,64.9110000000
pan,2019,66.0500000000
pan,2020,62.9770000000
pan,2021,59.6430000000
pan,2022,62.9390000000
pan,2023,61.8820000000
png,1966,92.5400000000
png,1971,73.1500000000
png,2000,72.4700000000
png,2010,48.3430000000
png,2022,51.9890000000
pry,1962,57.0600000000
pry,1972,55.2800000000
pry,1982,55.4200000000
pry,1989,67.6800000000
pry,1990,65.5400000000
pry,1991,63.7800000000
pry,1992,65.1400000000
pry,1993,67.5600000000
pry,1994,68.1200000000
pry,1995,76.9000000000
pry,1996,71.2000000000
pry,1998,67.0280000000
pry,1999,65.7220000000
pry,2000,69.1000000000
pry,2001,68.1770000000
pry,2002,68.7490000000
pry,2003,67.5980000000
pry,2004,71.3730000000
pry,2005,70.2790000000
pry,2006,67.0470000000
pry,2007,68.8160000000
pry,2008,69.3020000000
pry,2009,69.6230000000
pry,2010,67.7380000000
pry,2011,67.9170000000
pry,2012,71.2770000000
pry,2013,69.8670000000
pry,2014,67.9550000000
pry,2015,67.9260000000
pry,2016,69.9660000000
pry,2017,71.0390000000
pry,2018,71.8680000000
pry,2019,72.3920000000
pry,2020,70.1170000000
pry,2021,71.9190000000
pry,2022,70.5800000000
pry,2023,70.7510000000
per,1961,54.2200000000
per,1972,49.9100000000
per,1979,55.2200000000
per,1980,55.1900000000
per,1981,51.9400000000
per,1982,55.2000000000
per,1984,55.2400000000
per,1985,33.2800000000
per,1986,61.8700000000
per,1987,61.2200000000
per,1988,33.9000000000
per,1989,61.2900000000
per,1990,61.5000000000
per,1991,57.2600000000
per,1992,58.9000000000
per,1993,51.1700000000
per,1994,60.7800000000
per,1995,62.9200000000
per,1997,74.9560000000
per,1998,73.2390000000
per,1999,71.9450000000
per,2000,72.0420000000
per,2001,71.3330000000
per,2002,77.9490000000
per,2003,70.3600000000
per,2004,75.7500000000
per,2005,73.1090000000
per,2006,76.1400000000
per,2007,78.2280000000
per,2008,78.2230000000
per,2009,78.5770000000
per,2010,79.2410000000
per,2011,78.6520000000
per,2012,78.4590000000
per,2013,77.8630000000
per,2014,77.0650000000
per,2015,75.9030000000
per,2016,75.3770000000
per,2017,76.9960000000
per,2018,77.1790000000
per,2019,77.3620000000
per,2020,68.9240000000
per,2021,71.9300000000
per,2022,74.4730000000
per,2023,72.6860000000
phl,1960,54.5600000000
phl,1970,55.3500000000
phl,1975,35.8400000000
phl,1976,37.0300000000
phl,1978,63.9300000000
phl,1980,29.4700000000
phl,1983,64.3500000000
phl,1985,63.8800000000
phl,1987,65.6800000000
phl,1988,65.4100000000
phl,1989,64.6300000000
phl,1990,64.5400000000
phl,1991,64.5500000000
phl,1992,65.0200000000
phl,1993,64.7000000000
phl,1994,64.4100000000
phl,1995,65.5600000000
phl,1996,65.8100000000
phl,1997,65.4900000000
phl,1998,65.9700000000
phl,1999,65.8000000000
phl,2000,64.3000000000
phl,2001,61.7540000000
phl,2002,66.2300000000
phl,2003,61.1430000000
phl,2004,61.5240000000
phl,2005,61.5890000000
phl,2006,61.4180000000
phl,2007,61.2590000000
phl,2008,61.0650000000
phl,2009,61.4350000000
phl,2010,61.4340000000
phl,2011,62.2300000000
phl,2012,61.7330000000
phl,2013,61.4460000000
phl,2014,62.1710000000
phl,2015,61.4050000000
phl,2016,61.5900000000
phl,2017,59.1410000000
phl,2018,58.9810000000
phl,2019,59.4440000000
phl,2020,54.7460000000
phl,2021,56.4710000000
phl,2022,61.4390000000
pol,1960,71.2900000000
pol,1970,70.5600000000
pol,1978,67.2900000000
pol,1988,65.2800000000
pol,1992,69.3840000000
pol,1993,68.8180000000
pol,1994,68.4060000000
pol,1995,67.3660000000
pol,1996,66.8820000000
pol,1997,57.6600000000
pol,1998,57.2350000000
pol,1999,56.7310000000
pol,2000,55.8050000000
pol,2001,56.4730000000
pol,2002,55.6070000000
pol,2003,54.9210000000
pol,2004,54.6010000000
pol,2005,54.7990000000
pol,2006,54.2440000000
pol,2007,53.9970000000
pol,2008,54.5440000000
pol,2009,55.1830000000
pol,2010,55.6660000000
pol,2011,55.8920000000
pol,2012,56.2020000000
pol,2013,56.1200000000
pol,2014,56.3630000000
pol,2015,56.3920000000
pol,2016,56.4840000000
pol,2017,56.6940000000
pol,2018,56.5830000000
pol,2019,56.4490000000
pol,2020,56.3570000000
pol,2021,58.1360000000
pol,2022,58.3640000000
pol,2023,58.8420000000
prt,1960,51.4600000000
prt,1970,53.3400000000
prt,1978,61.0900000000
prt,1979,62.3300000000
prt,1980,61.6100000000
prt,1981,61.3800000000
prt,1982,60.9600000000
prt,1984,59.9800000000
prt,1985,58.6000000000
prt,1986,58.6080000000
prt,1987,58.5800000000
prt,1988,58.4540000000
prt,1989,58.9150000000
prt,1990,58.8650000000
prt,1991,60.5350000000
prt,1992,59.4200000000
prt,1993,58.8030000000
prt,1994,58.4480000000
prt,1995,58.1370000000
prt,1996,57.7240000000
prt,1997,57.7420000000
prt,1998,60.5900000000
prt,1999,60.6610000000
prt,2000,60.8020000000
prt,2001,61.4280000000
prt,2002,62.0130000000
prt,2003,61.9850000000
prt,2004,61.5190000000
prt,2005,61.8610000000
prt,2006,62.0630000000
prt,2007,62.2050000000
prt,2008,62.0290000000
prt,2009,61.3550000000
prt,2010,61.2250000000
prt,2011,60.4910000000
prt,2012,60.1420000000
prt,2013,59.2810000000
prt,2014,58.8100000000
prt,2015,58.5810000000
prt,2016,58.4450000000
prt,2017,58.9420000000
prt,2018,59.1070000000
prt,2019,59.2490000000
prt,2020,57.8860000000
prt,2021,57.8060000000
prt,2022,58.6160000000
prt,2023,59.4470000000
pri,1960,42.2400000000
pri,1970,39.6200000000
pri,1976,44.9400000000
pri,1977,44.3200000000
pri,1978,44.4300000000
