economy,year,sh_sta_stnt_me_fe_zs
lso,2003,38.9000000000
lso,2004,38.7000000000
lso,2005,38.6000000000
lso,2006,38.4000000000
lso,2007,37.9000000000
lso,2008,37.3000000000
lso,2009,36.6000000000
lso,2010,35.8000000000
lso,2011,35.0000000000
lso,2012,34.2000000000
lso,2013,33.4000000000
lso,2014,32.7000000000
lso,2015,32.0000000000
lso,2016,31.4000000000
lso,2017,30.9000000000
lso,2018,30.5000000000
lso,2019,30.4000000000
lso,2020,30.2000000000
lso,2021,30.4000000000
lso,2022,30.8000000000
lso,2023,31.1000000000
lso,2024,31.7000000000
lbr,2000,42.4000000000
lbr,2001,41.5000000000
lbr,2002,40.5000000000
lbr,2003,39.9000000000
lbr,2004,39.3000000000
lbr,2005,38.6000000000
lbr,2006,37.9000000000
lbr,2007,37.0000000000
lbr,2008,36.0000000000
lbr,2009,34.9000000000
lbr,2010,33.9000000000
lbr,2011,32.8000000000
lbr,2012,31.9000000000
lbr,2013,30.9000000000
lbr,2014,30.1000000000
lbr,2015,29.5000000000
lbr,2016,28.7000000000
lbr,2017,27.7000000000
lbr,2018,26.7000000000
lbr,2019,25.8000000000
lbr,2020,24.7000000000
lbr,2021,24.2000000000
lbr,2022,24.1000000000
lbr,2023,24.0000000000
lbr,2024,24.3000000000
lby,2000,18.7000000000
lby,2001,20.0000000000
lby,2002,21.4000000000
lby,2003,22.9000000000
lby,2004,24.4000000000
lby,2005,25.8000000000
lby,2006,26.9000000000
lby,2007,27.5000000000
lby,2008,27.6000000000
lby,2009,27.3000000000
lby,2010,26.4000000000
lby,2011,25.5000000000
lby,2012,24.5000000000
lby,2013,23.2000000000
lby,2014,21.9000000000
lby,2015,20.7000000000
lby,2016,19.3000000000
lby,2017,17.4000000000
lby,2018,15.7000000000
lby,2019,14.1000000000
lby,2020,12.6000000000
lby,2021,11.2000000000
lby,2022,10.1000000000
lby,2023,9.4000000000
lby,2024,8.6000000000
ltu,2000,2.5000000000
ltu,2001,2.4000000000
ltu,2002,2.4000000000
ltu,2003,2.3000000000
ltu,2004,2.2000000000
ltu,2005,2.1000000000
ltu,2006,2.1000000000
ltu,2007,2.0000000000
ltu,2008,1.9000000000
ltu,2009,1.8000000000
ltu,2010,1.7000000000
ltu,2011,1.7000000000
ltu,2012,1.6000000000
ltu,2013,1.6000000000
ltu,2014,1.6000000000
ltu,2015,1.5000000000
ltu,2016,1.5000000000
ltu,2017,1.5000000000
ltu,2018,1.4000000000
ltu,2019,1.4000000000
ltu,2020,1.4000000000
ltu,2021,1.3000000000
ltu,2022,1.3000000000
ltu,2023,1.3000000000
ltu,2024,1.4000000000
mdg,2000,53.4000000000
mdg,2001,53.1000000000
mdg,2002,52.9000000000
mdg,2003,52.5000000000
mdg,2004,52.1000000000
mdg,2005,51.5000000000
mdg,2006,50.9000000000
mdg,2007,50.1000000000
mdg,2008,49.1000000000
mdg,2009,48.2000000000
mdg,2010,47.3000000000
mdg,2011,46.3000000000
mdg,2012,45.5000000000
mdg,2013,44.6000000000
mdg,2014,43.8000000000
mdg,2015,42.9000000000
mdg,2016,41.9000000000
mdg,2017,40.8000000000
mdg,2018,39.6000000000
mdg,2019,38.4000000000
mdg,2020,37.3000000000
mdg,2021,36.6000000000
mdg,2022,36.3000000000
mdg,2023,35.9000000000
mdg,2024,35.7000000000
mwi,2000,53.1000000000
mwi,2001,52.8000000000
mwi,2002,52.5000000000
mwi,2003,52.0000000000
mwi,2004,51.3000000000
mwi,2005,50.6000000000
mwi,2006,49.7000000000
mwi,2007,48.5000000000
mwi,2008,47.0000000000
mwi,2009,45.4000000000
mwi,2010,43.7000000000
mwi,2011,42.0000000000
mwi,2012,40.3000000000
mwi,2013,38.8000000000
mwi,2014,37.3000000000
mwi,2015,36.0000000000
mwi,2016,34.8000000000
mwi,2017,33.7000000000
mwi,2018,32.8000000000
mwi,2019,31.9000000000
mwi,2020,31.1000000000
mwi,2021,30.6000000000
mwi,2022,30.4000000000
mwi,2023,30.2000000000
mwi,2024,30.2000000000
mys,2000,18.0000000000
mys,2001,17.6000000000
mys,2002,17.3000000000
mys,2003,17.2000000000
mys,2004,17.1000000000
mys,2005,17.1000000000
mys,2006,17.0000000000
mys,2007,16.9000000000
mys,2008,16.8000000000
mys,2009,16.7000000000
mys,2010,16.6000000000
mys,2011,16.7000000000
mys,2012,16.9000000000
mys,2013,17.3000000000
mys,2014,17.7000000000
mys,2015,18.2000000000
mys,2016,18.7000000000
mys,2017,19.2000000000
mys,2018,19.5000000000
mys,2019,19.9000000000
mys,2020,20.3000000000
mys,2021,20.9000000000
mys,2022,21.6000000000
mys,2023,22.3000000000
mys,2024,22.9000000000
mdv,2000,32.7000000000
mdv,2001,31.8000000000
mdv,2002,30.7000000000
mdv,2003,29.2000000000
mdv,2004,27.4000000000
mdv,2005,25.7000000000
mdv,2006,23.8000000000
mdv,2007,21.8000000000
mdv,2008,20.0000000000
mdv,2009,18.5000000000
mdv,2010,17.3000000000
mdv,2011,16.3000000000
mdv,2012,15.7000000000
mdv,2013,15.3000000000
mdv,2014,15.1000000000
mdv,2015,14.9000000000
mdv,2016,14.7000000000
mdv,2017,14.4000000000
mdv,2018,14.1000000000
mdv,2019,13.7000000000
mdv,2020,13.5000000000
mdv,2021,13.4000000000
mdv,2022,13.4000000000
mdv,2023,13.5000000000
mdv,2024,13.6000000000
mli,2000,37.6000000000
mli,2001,37.1000000000
mli,2002,36.5000000000
mli,2003,35.8000000000
mli,2004,35.0000000000
mli,2005,34.2000000000
mli,2006,33.3000000000
mli,2007,32.2000000000
mli,2008,31.1000000000
mli,2009,30.0000000000
mli,2010,28.9000000000
mli,2011,27.9000000000
mli,2012,27.0000000000
mli,2013,26.3000000000
mli,2014,25.7000000000
mli,2015,25.0000000000
mli,2016,24.3000000000
mli,2017,23.6000000000
mli,2018,22.8000000000
mli,2019,22.1000000000
mli,2020,21.6000000000
mli,2021,21.2000000000
mli,2022,21.2000000000
mli,2023,21.2000000000
mli,2024,21.1000000000
mlt,2000,5.8000000000
mlt,2001,5.7000000000
mlt,2002,5.6000000000
mlt,2003,5.4000000000
mlt,2004,5.3000000000
mlt,2005,5.1000000000
mlt,2006,5.0000000000
mlt,2007,4.8000000000
mlt,2008,4.7000000000
mlt,2009,4.8000000000
mlt,2010,4.8000000000
mlt,2011,4.6000000000
mlt,2012,4.5000000000
mlt,2013,4.3000000000
mlt,2014,4.0000000000
mlt,2015,3.6000000000
mlt,2016,3.5000000000
mlt,2017,3.3000000000
mlt,2018,3.2000000000
mlt,2019,3.1000000000
mlt,2020,3.1000000000
mlt,2021,3.1000000000
mlt,2022,3.1000000000
mlt,2023,3.1000000000
mlt,2024,3.1000000000
mhl,2000,38.9000000000
mhl,2001,39.0000000000
mhl,2002,38.5000000000
mhl,2003,37.9000000000
mhl,2004,37.8000000000
mhl,2005,38.0000000000
mhl,2006,37.3000000000
mhl,2007,37.6000000000
mhl,2008,38.0000000000
mhl,2009,38.0000000000
mhl,2010,37.5000000000
mhl,2011,36.9000000000
mhl,2012,35.9000000000
mhl,2013,35.0000000000
mhl,2014,34.3000000000
mhl,2015,33.6000000000
mhl,2016,33.0000000000
mhl,2017,32.3000000000
mhl,2018,31.4000000000
mhl,2019,30.3000000000
mhl,2020,29.4000000000
mhl,2021,28.8000000000
mhl,2022,28.4000000000
mhl,2023,28.3000000000
mhl,2024,28.2000000000
mrt,2000,36.8000000000
mrt,2001,35.5000000000
mrt,2002,34.1000000000
mrt,2003,32.7000000000
mrt,2004,31.3000000000
mrt,2005,30.0000000000
mrt,2006,28.7000000000
mrt,2007,27.5000000000
mrt,2008,26.4000000000
mrt,2009,25.4000000000
mrt,2010,24.5000000000
mrt,2011,23.7000000000
mrt,2012,23.1000000000
mrt,2013,22.6000000000
mrt,2014,22.2000000000
mrt,2015,21.9000000000
mrt,2016,21.6000000000
mrt,2017,21.2000000000
mrt,2018,20.7000000000
mrt,2019,20.3000000000
mrt,2020,19.9000000000
mrt,2021,19.6000000000
mrt,2022,19.5000000000
mrt,2023,19.5000000000
mrt,2024,19.4000000000
mus,2000,10.9000000000
mus,2001,10.7000000000
mus,2002,10.4000000000
mus,2003,9.9000000000
mus,2004,9.4000000000
mus,2005,9.0000000000
mus,2006,8.6000000000
mus,2007,8.3000000000
mus,2008,8.1000000000
mus,2009,7.8000000000
mus,2010,7.6000000000
mus,2011,7.4000000000
mus,2012,7.3000000000
mus,2013,7.2000000000
mus,2014,7.1000000000
mus,2015,7.1000000000
mus,2016,7.1000000000
mus,2017,7.0000000000
mus,2018,7.0000000000
mus,2019,6.9000000000
mus,2020,6.8000000000
mus,2021,6.8000000000
mus,2022,6.8000000000
mus,2023,6.9000000000
mus,2024,6.9000000000
mex,2000,18.5000000000
mex,2001,17.9000000000
mex,2002,17.3000000000
mex,2003,16.7000000000
mex,2004,16.0000000000
mex,2005,15.5000000000
mex,2006,14.9000000000
mex,2007,14.4000000000
mex,2008,13.8000000000
mex,2009,13.3000000000
mex,2010,12.8000000000
mex,2011,12.3000000000
mex,2012,11.9000000000
mex,2013,11.6000000000
mex,2014,11.5000000000
mex,2015,11.5000000000
mex,2016,11.4000000000
mex,2017,11.4000000000
mex,2018,11.5000000000
mex,2019,11.4000000000
mex,2020,11.4000000000
mex,2021,11.5000000000
mex,2022,11.7000000000
mex,2023,11.7000000000
mex,2024,11.8000000000
mda,2000,12.1000000000
mda,2001,11.7000000000
mda,2002,11.3000000000
mda,2003,10.7000000000
mda,2004,10.2000000000
mda,2005,9.6000000000
mda,2006,9.0000000000
mda,2007,8.4000000000
mda,2008,7.9000000000
mda,2009,7.5000000000
mda,2010,7.0000000000
mda,2011,6.7000000000
mda,2012,6.3000000000
mda,2013,6.1000000000
mda,2014,5.8000000000
mda,2015,5.6000000000
mda,2016,5.4000000000
mda,2017,5.1000000000
mda,2018,4.8000000000
mda,2019,4.6000000000
mda,2020,4.3000000000
mda,2021,4.2000000000
mda,2022,4.1000000000
mda,2023,4.0000000000
mda,2024,3.9000000000
mng,2000,28.0000000000
mng,2001,26.9000000000
mng,2002,25.8000000000
mng,2003,24.5000000000
mng,2004,23.0000000000
mng,2005,21.5000000000
mng,2006,20.0000000000
mng,2007,18.4000000000
mng,2008,16.8000000000
mng,2009,15.3000000000
mng,2010,13.8000000000
mng,2011,12.5000000000
mng,2012,11.4000000000
mng,2013,10.5000000000
mng,2014,9.9000000000
mng,2015,9.3000000000
mng,2016,8.8000000000
mng,2017,8.4000000000
mng,2018,8.0000000000
mng,2019,7.6000000000
mng,2020,7.3000000000
mng,2021,7.0000000000
mng,2022,6.8000000000
mng,2023,6.7000000000
mng,2024,6.5000000000
mne,2000,6.9000000000
mne,2001,7.1000000000
mne,2002,7.2000000000
mne,2003,7.4000000000
mne,2004,7.6000000000
mne,2005,7.8000000000
mne,2006,7.9000000000
mne,2007,8.0000000000
mne,2008,8.1000000000
mne,2009,8.1000000000
mne,2010,8.1000000000
mne,2011,8.0000000000
mne,2012,7.9000000000
mne,2013,7.9000000000
mne,2014,7.8000000000
mne,2015,7.7000000000
mne,2016,7.6000000000
mne,2017,7.5000000000
mne,2018,7.5000000000
mne,2019,7.5000000000
mne,2020,7.4000000000
mne,2021,7.4000000000
mne,2022,7.5000000000
mne,2023,7.4000000000
mne,2024,7.4000000000
mar,2000,24.5000000000
mar,2001,23.5000000000
mar,2002,22.5000000000
mar,2003,21.5000000000
mar,2004,20.6000000000
mar,2005,19.7000000000
mar,2006,18.9000000000
mar,2007,18.1000000000
mar,2008,17.3000000000
mar,2009,16.6000000000
mar,2010,15.9000000000
mar,2011,15.4000000000
mar,2012,14.9000000000
mar,2013,14.6000000000
mar,2014,14.4000000000
mar,2015,14.1000000000
mar,2016,13.9000000000
mar,2017,13.6000000000
mar,2018,13.3000000000
mar,2019,13.1000000000
mar,2020,12.9000000000
mar,2021,12.8000000000
mar,2022,12.8000000000
mar,2023,12.8000000000
mar,2024,12.9000000000
moz,2000,46.0000000000
moz,2001,45.5000000000
moz,2002,45.0000000000
moz,2003,44.6000000000
moz,2004,44.1000000000
moz,2005,43.7000000000
moz,2006,43.2000000000
moz,2007,42.6000000000
moz,2008,42.0000000000
moz,2009,41.3000000000
moz,2010,40.7000000000
moz,2011,40.1000000000
moz,2012,39.7000000000
moz,2013,39.4000000000
moz,2014,39.0000000000
moz,2015,38.5000000000
moz,2016,37.8000000000
moz,2017,36.9000000000
moz,2018,35.9000000000
moz,2019,35.0000000000
moz,2020,34.4000000000
moz,2021,34.0000000000
moz,2022,34.0000000000
moz,2023,33.9000000000
moz,2024,34.0000000000
mmr,2000,44.3000000000
mmr,2001,43.0000000000
mmr,2002,41.8000000000
mmr,2003,40.4000000000
mmr,2004,39.1000000000
mmr,2005,37.9000000000
mmr,2006,36.6000000000
mmr,2007,35.3000000000
mmr,2008,34.0000000000
mmr,2009,32.7000000000
mmr,2010,31.6000000000
mmr,2011,30.6000000000
mmr,2012,29.8000000000
mmr,2013,29.1000000000
mmr,2014,28.5000000000
mmr,2015,27.9000000000
mmr,2016,27.2000000000
mmr,2017,26.4000000000
mmr,2018,25.6000000000
mmr,2019,24.8000000000
mmr,2020,24.2000000000
mmr,2021,23.7000000000
mmr,2022,23.5000000000
mmr,2023,23.2000000000
mmr,2024,23.0000000000
nam,2000,26.8000000000
nam,2001,26.9000000000
nam,2002,26.9000000000
nam,2003,26.9000000000
nam,2004,26.6000000000
nam,2005,26.3000000000
nam,2006,25.8000000000
nam,2007,25.4000000000
nam,2008,24.8000000000
nam,2009,24.1000000000
nam,2010,23.3000000000
nam,2011,22.4000000000
nam,2012,21.4000000000
nam,2013,20.5000000000
nam,2014,19.7000000000
nam,2015,18.9000000000
nam,2016,18.1000000000
nam,2017,17.2000000000
nam,2018,16.5000000000
nam,2019,15.8000000000
nam,2020,15.3000000000
nam,2021,14.9000000000
nam,2022,14.8000000000
nam,2023,14.6000000000
nam,2024,14.4000000000
nru,2000,22.4000000000
nru,2001,22.8000000000
nru,2002,23.0000000000
nru,2003,23.1000000000
nru,2004,23.2000000000
nru,2005,23.2000000000
nru,2006,22.9000000000
nru,2007,22.7000000000
nru,2008,22.2000000000
nru,2009,21.6000000000
nru,2010,20.9000000000
nru,2011,20.1000000000
nru,2012,19.5000000000
nru,2013,18.9000000000
nru,2014,18.3000000000
nru,2015,18.0000000000
nru,2016,17.5000000000
nru,2017,16.9000000000
nru,2018,16.3000000000
nru,2019,15.8000000000
nru,2020,15.2000000000
nru,2021,14.9000000000
nru,2022,14.9000000000
nru,2023,14.9000000000
nru,2024,14.9000000000
npl,2000,55.3000000000
npl,2001,54.3000000000
npl,2002,53.2000000000
npl,2003,52.0000000000
npl,2004,50.8000000000
npl,2005,49.6000000000
npl,2006,48.3000000000
npl,2007,46.9000000000
npl,2008,45.3000000000
npl,2009,43.7000000000
npl,2010,42.1000000000
npl,2011,40.5000000000
npl,2012,39.0000000000
npl,2013,37.6000000000
npl,2014,36.2000000000
npl,2015,34.8000000000
npl,2016,33.3000000000
npl,2017,31.7000000000
npl,2018,30.2000000000
npl,2019,28.7000000000
npl,2020,27.5000000000
npl,2021,26.5000000000
npl,2022,25.9000000000
npl,2023,25.3000000000
npl,2024,25.1000000000
nld,2000,1.1000000000
nld,2001,1.1000000000
nld,2002,1.2000000000
nld,2003,1.2000000000
nld,2004,1.2000000000
nld,2005,1.2000000000
nld,2006,1.3000000000
nld,2007,1.3000000000
nld,2008,1.3000000000
nld,2009,1.3000000000
nld,2010,1.3000000000
nld,2011,1.3000000000
nld,2012,1.3000000000
nld,2013,1.3000000000
nld,2014,1.3000000000
nld,2015,1.3000000000
nld,2016,1.3000000000
nld,2017,1.3000000000
nld,2018,1.3000000000
nld,2019,1.3000000000
nld,2020,1.3000000000
nld,2021,1.3000000000
nld,2022,1.4000000000
nld,2023,1.4000000000
nld,2024,1.4000000000
ner,2000,49.6000000000
ner,2001,49.4000000000
ner,2002,49.1000000000
ner,2003,48.5000000000
ner,2004,47.9000000000
ner,2005,47.3000000000
ner,2006,46.6000000000
ner,2007,45.8000000000
ner,2008,45.0000000000
ner,2009,44.2000000000
ner,2010,43.5000000000
ner,2011,42.9000000000
ner,2012,42.4000000000
ner,2013,42.2000000000
ner,2014,42.1000000000
ner,2015,42.1000000000
ner,2016,42.1000000000
ner,2017,42.1000000000
ner,2018,42.1000000000
ner,2019,42.2000000000
ner,2020,42.5000000000
ner,2021,43.0000000000
ner,2022,43.9000000000
ner,2023,44.8000000000
ner,2024,45.7000000000
nga,2000,39.3000000000
nga,2001,39.2000000000
nga,2002,39.1000000000
nga,2003,38.9000000000
nga,2004,38.5000000000
nga,2005,38.2000000000
nga,2006,37.9000000000
nga,2007,37.4000000000
nga,2008,36.9000000000
nga,2009,36.3000000000
nga,2010,35.6000000000
nga,2011,35.0000000000
nga,2012,34.5000000000
nga,2013,34.1000000000
nga,2014,33.8000000000
nga,2015,33.4000000000
nga,2016,33.0000000000
nga,2017,32.6000000000
nga,2018,32.1000000000
nga,2019,31.6000000000
nga,2020,31.2000000000
nga,2021,31.0000000000
nga,2022,31.2000000000
nga,2023,31.2000000000
nga,2024,31.4000000000
mkd,2000,8.0000000000
mkd,2001,8.0000000000
mkd,2002,8.1000000000
mkd,2003,8.1000000000
mkd,2004,8.1000000000
mkd,2005,8.0000000000
mkd,2006,7.9000000000
mkd,2007,7.6000000000
mkd,2008,7.2000000000
mkd,2009,6.7000000000
mkd,2010,6.2000000000
mkd,2011,5.7000000000
mkd,2012,5.3000000000
mkd,2013,5.0000000000
mkd,2014,4.8000000000
mkd,2015,4.5000000000
mkd,2016,4.3000000000
mkd,2017,4.2000000000
mkd,2018,4.0000000000
mkd,2019,3.8000000000
mkd,2020,3.7000000000
mkd,2021,3.7000000000
mkd,2022,3.6000000000
mkd,2023,3.6000000000
mkd,2024,3.5000000000
omn,2000,12.8000000000
omn,2001,12.3000000000
omn,2002,11.8000000000
omn,2003,11.4000000000
omn,2004,11.1000000000
omn,2005,10.8000000000
omn,2006,10.7000000000
omn,2007,10.5000000000
omn,2008,10.3000000000
omn,2009,10.1000000000
omn,2010,10.0000000000
omn,2011,9.9000000000
omn,2012,9.9000000000
omn,2013,9.9000000000
omn,2014,10.0000000000
omn,2015,10.2000000000
omn,2016,10.3000000000
omn,2017,10.4000000000
omn,2018,10.4000000000
omn,2019,10.4000000000
omn,2020,10.5000000000
omn,2021,10.6000000000
omn,2022,10.9000000000
omn,2023,11.1000000000
omn,2024,11.4000000000
pak,2000,39.9000000000
pak,2001,40.5000000000
pak,2002,41.3000000000
pak,2003,42.1000000000
pak,2004,42.9000000000
pak,2005,43.6000000000
pak,2006,44.2000000000
pak,2007,44.6000000000
pak,2008,44.8000000000
pak,2009,44.7000000000
pak,2010,44.4000000000
pak,2011,43.9000000000
pak,2012,43.3000000000
pak,2013,42.6000000000
pak,2014,41.9000000000
pak,2015,41.0000000000
pak,2016,39.9000000000
pak,2017,38.7000000000
pak,2018,37.3000000000
pak,2019,35.9000000000
pak,2020,34.7000000000
pak,2021,33.7000000000
pak,2022,33.2000000000
pak,2023,32.7000000000
pak,2024,32.6000000000
pan,2000,16.7000000000
pan,2001,16.8000000000
pan,2002,17.2000000000
pan,2003,17.7000000000
pan,2004,18.3000000000
pan,2005,18.9000000000
pan,2006,19.4000000000
pan,2007,19.6000000000
pan,2008,19.7000000000
pan,2009,19.5000000000
pan,2010,19.3000000000
pan,2011,18.9000000000
pan,2012,18.4000000000
pan,2013,17.9000000000
pan,2014,17.3000000000
pan,2015,16.7000000000
pan,2016,16.1000000000
pan,2017,15.3000000000
pan,2018,14.5000000000
pan,2019,13.7000000000
pan,2020,13.1000000000
pan,2021,12.7000000000
pan,2022,12.6000000000
pan,2023,12.6000000000
pan,2024,12.7000000000
png,2000,35.7000000000
png,2001,36.7000000000
png,2002,37.9000000000
png,2003,39.1000000000
png,2004,40.4000000000
png,2005,41.7000000000
png,2006,43.0000000000
png,2007,44.0000000000
png,2008,44.8000000000
png,2009,45.4000000000
png,2010,45.8000000000
png,2011,46.0000000000
png,2012,46.2000000000
png,2013,46.4000000000
png,2014,46.3000000000
png,2015,46.3000000000
png,2016,46.1000000000
png,2017,45.8000000000
png,2018,45.5000000000
png,2019,45.2000000000
png,2020,45.1000000000
png,2021,45.2000000000
png,2022,45.5000000000
png,2023,45.7000000000
png,2024,46.2000000000
pry,2000,16.9000000000
pry,2001,16.6000000000
pry,2002,16.4000000000
pry,2003,16.1000000000
pry,2004,15.7000000000
pry,2005,15.2000000000
pry,2006,14.5000000000
pry,2007,13.6000000000
pry,2008,12.6000000000
pry,2009,11.5000000000
pry,2010,10.4000000000
pry,2011,9.4000000000
pry,2012,8.5000000000
pry,2013,7.6000000000
pry,2014,6.9000000000
pry,2015,6.2000000000
pry,2016,5.6000000000
pry,2017,5.0000000000
pry,2018,4.5000000000
pry,2019,4.0000000000
pry,2020,3.6000000000
pry,2021,3.3000000000
pry,2022,3.1000000000
pry,2023,3.0000000000
pry,2024,2.9000000000
per,2000,32.2000000000
per,2001,31.2000000000
per,2002,30.2000000000
per,2003,28.9000000000
per,2004,27.5000000000
per,2005,26.1000000000
per,2006,24.9000000000
per,2007,23.5000000000
per,2008,22.1000000000
per,2009,20.7000000000
per,2010,19.3000000000
per,2011,17.7000000000
per,2012,16.4000000000
per,2013,15.3000000000
per,2014,14.3000000000
per,2015,13.5000000000
per,2016,12.6000000000
per,2017,11.9000000000
per,2018,11.2000000000
per,2019,10.6000000000
per,2020,10.2000000000
per,2021,9.9000000000
per,2022,9.8000000000
per,2023,9.7000000000
per,2024,9.6000000000
phl,2000,33.0000000000
phl,2001,32.8000000000
phl,2002,32.7000000000
phl,2003,32.6000000000
phl,2004,32.5000000000
phl,2005,32.4000000000
phl,2006,32.3000000000
phl,2007,32.1000000000
phl,2008,31.8000000000
phl,2009,31.4000000000
phl,2010,31.1000000000
phl,2011,30.6000000000
phl,2012,30.2000000000
phl,2013,29.9000000000
phl,2014,29.5000000000
phl,2015,29.1000000000
phl,2016,28.7000000000
phl,2017,28.0000000000
phl,2018,27.2000000000
phl,2019,26.9000000000
phl,2020,26.4000000000
phl,2021,25.9000000000
phl,2022,26.1000000000
phl,2023,26.2000000000
phl,2024,26.0000000000
pol,2000,3.1000000000
pol,2001,3.0000000000
pol,2002,2.9000000000
pol,2003,2.8000000000
pol,2004,2.6000000000
pol,2005,2.5000000000
pol,2006,2.4000000000
pol,2007,2.3000000000
pol,2008,2.2000000000
pol,2009,2.0000000000
pol,2010,1.9000000000
pol,2011,1.8000000000
pol,2012,1.6000000000
pol,2013,1.5000000000
pol,2014,1.4000000000
pol,2015,1.3000000000
pol,2016,1.3000000000
pol,2017,1.2000000000
pol,2018,1.1000000000
pol,2019,1.1000000000
pol,2020,1.0000000000
pol,2021,1.0000000000
pol,2022,0.9000000000
pol,2023,0.9000000000
pol,2024,0.9000000000
prt,2000,4.2000000000
prt,2001,4.1000000000
prt,2002,4.1000000000
prt,2003,4.1000000000
prt,2004,4.1000000000
prt,2005,4.1000000000
prt,2006,4.0000000000
prt,2007,3.9000000000
prt,2008,3.8000000000
prt,2009,3.7000000000
prt,2010,3.5000000000
prt,2011,3.4000000000
prt,2012,3.3000000000
prt,2013,3.2000000000
prt,2014,3.2000000000
prt,2015,3.1000000000
prt,2016,3.1000000000
prt,2017,3.0000000000
prt,2018,2.9000000000
prt,2019,2.8000000000
prt,2020,2.8000000000
prt,2021,2.7000000000
prt,2022,2.8000000000
prt,2023,2.8000000000
prt,2024,2.8000000000
qat,2000,8.2000000000
qat,2001,8.0000000000
qat,2002,7.8000000000
qat,2003,7.4000000000
qat,2004,7.1000000000
qat,2005,6.9000000000
qat,2006,6.5000000000
qat,2007,6.3000000000
qat,2008,6.0000000000
qat,2009,5.8000000000
qat,2010,5.7000000000
qat,2011,5.6000000000
qat,2012,5.5000000000
qat,2013,5.5000000000
qat,2014,5.5000000000
qat,2015,5.4000000000
qat,2016,5.3000000000
qat,2017,5.2000000000
qat,2018,5.0000000000
qat,2019,4.9000000000
qat,2020,4.8000000000
qat,2021,4.7000000000
qat,2022,4.7000000000
qat,2023,4.7000000000
qat,2024,4.7000000000
rou,2000,12.7000000000
rou,2001,12.5000000000
rou,2002,12.3000000000
rou,2003,12.0000000000
rou,2004,11.6000000000
rou,2005,11.3000000000
rou,2006,10.9000000000
rou,2007,10.4000000000
rou,2008,9.9000000000
rou,2009,9.4000000000
rou,2010,8.9000000000
rou,2011,8.5000000000
rou,2012,8.2000000000
rou,2013,7.9000000000
rou,2014,7.7000000000
rou,2015,7.6000000000
rou,2016,7.4000000000
rou,2017,7.2000000000
rou,2018,7.1000000000
rou,2019,6.9000000000
rou,2020,6.7000000000
rou,2021,6.6000000000
rou,2022,6.5000000000
rou,2023,6.5000000000
rou,2024,6.5000000000
rwa,2000,46.1000000000
rwa,2001,46.1000000000
rwa,2002,46.1000000000
rwa,2003,46.0000000000
rwa,2004,45.9000000000
rwa,2005,45.8000000000
rwa,2006,45.5000000000
rwa,2007,44.9000000000
rwa,2008,44.0000000000
rwa,2009,42.9000000000
rwa,2010,41.4000000000
rwa,2011,39.8000000000
rwa,2012,38.1000000000
rwa,2013,36.6000000000
rwa,2014,35.2000000000
rwa,2015,33.9000000000
rwa,2016,32.7000000000
rwa,2017,31.6000000000
rwa,2018,30.5000000000
rwa,2019,29.5000000000
rwa,2020,28.7000000000
rwa,2021,28.0000000000
rwa,2022,27.6000000000
rwa,2023,27.3000000000
rwa,2024,27.0000000000
wsm,2000,5.6000000000
wsm,2001,5.3000000000
wsm,2002,5.1000000000
wsm,2003,4.9000000000
wsm,2004,4.7000000000
wsm,2005,4.6000000000
wsm,2006,4.5000000000
wsm,2007,4.5000000000
wsm,2008,4.5000000000
wsm,2009,4.5000000000
wsm,2010,4.5000000000
wsm,2011,4.6000000000
wsm,2012,4.7000000000
wsm,2013,4.8000000000
wsm,2014,5.0000000000
wsm,2015,5.2000000000
wsm,2016,5.4000000000
wsm,2017,5.6000000000
wsm,2018,5.9000000000
wsm,2019,6.3000000000
wsm,2020,6.6000000000
wsm,2021,6.9000000000
wsm,2022,7.3000000000
wsm,2023,7.7000000000
wsm,2024,7.8000000000
stp,2000,28.2000000000
stp,2001,27.6000000000
stp,2002,26.9000000000
stp,2003,25.9000000000
stp,2004,24.8000000000
stp,2005,23.7000000000
stp,2006,22.6000000000
stp,2007,21.5000000000
stp,2008,20.5000000000
stp,2009,19.5000000000
stp,2010,18.5000000000
stp,2011,17.5000000000
stp,2012,16.6000000000
stp,2013,15.7000000000
stp,2014,14.8000000000
stp,2015,13.9000000000
stp,2016,13.1000000000
stp,2017,12.2000000000
stp,2018,11.4000000000
stp,2019,10.6000000000
stp,2020,10.0000000000
stp,2021,9.5000000000
stp,2022,9.2000000000
stp,2023,9.0000000000
stp,2024,8.8000000000
sau,2000,9.6000000000
sau,2001,9.6000000000
sau,2002,9.7000000000
sau,2003,9.9000000000
sau,2004,10.1000000000
sau,2005,10.3000000000
sau,2006,10.6000000000
sau,2007,10.8000000000
sau,2008,11.0000000000
sau,2009,11.1000000000
sau,2010,11.1000000000
sau,2011,11.0000000000
sau,2012,11.0000000000
sau,2013,10.9000000000
sau,2014,10.9000000000
sau,2015,10.8000000000
sau,2016,10.7000000000
sau,2017,10.5000000000
sau,2018,10.3000000000
sau,2019,10.1000000000
sau,2020,10.0000000000
sau,2021,9.9000000000
sau,2022,9.9000000000
sau,2023,9.9000000000
sau,2024,9.9000000000
sen,2000,22.6000000000
sen,2001,22.0000000000
sen,2002,21.4000000000
sen,2003,20.8000000000
sen,2004,20.1000000000
sen,2005,19.6000000000
sen,2006,19.0000000000
sen,2007,18.4000000000
