economy,year,bn_gsr_mrch_cd
sle,2023,-577000000.0000000000
sgp,1972,-957866667.0072416067
sgp,1973,-1136582520.9698009491
sgp,1974,-1858534183.8763380051
sgp,1975,-2029688357.3822610378
sgp,1976,-1787649957.8783469200
sgp,1977,-1483971468.8501179218
sgp,1978,-1967436594.4259729385
sgp,1979,-2202286288.8641319275
sgp,1980,-2970752496.7108478546
sgp,1981,-4694958644.2870931625
sgp,1982,-5180780600.3749017715
sgp,1983,-4357682025.6774253845
sgp,1984,-2642653436.3624877930
sgp,1985,-1518078313.0722999573
sgp,1986,-940104864.3989516497
sgp,1987,-1143218923.8597979546
sgp,1988,27678050.1136688292
sgp,1989,-312522699.9841907024
sgp,1990,-1632576872.1494810581
sgp,1991,-110098115.8287748992
sgp,1992,-1821461458.1841208935
sgp,1993,-2723991193.1670250893
sgp,1994,1354353923.4658300877
sgp,1995,10471822912.0733795166
sgp,1996,11330948453.6204605103
sgp,1997,11233320630.5875301361
sgp,1998,15903903856.0549201965
sgp,1999,16085838969.3344802856
sgp,2000,15764430411.3196792603
sgp,2001,20572605411.8313484192
sgp,2002,22545550670.9620094299
sgp,2003,36764213486.9082565308
sgp,2004,40592326283.3326110840
sgp,2005,47647031433.2964324951
sgp,2006,52327620206.4279022217
sgp,2007,58135825829.0470809937
sgp,2008,41396721585.6920471191
sgp,2009,47887449577.8234634399
sgp,2010,63234890386.9309310913
sgp,2011,75552013457.3386840820
sgp,2012,74953175648.5367431641
sgp,2013,78777751138.8156280518
sgp,2014,86694921273.8250274658
sgp,2015,92570254396.0140380859
sgp,2016,89328091512.7386016846
sgp,2017,99121675688.3972625732
sgp,2018,102735927740.4683990479
sgp,2019,94705575476.9426727295
sgp,2020,102839468741.1287994385
sgp,2021,121173218871.3421936035
sgp,2022,160103167311.4115905762
sgp,2023,157233125636.1239929199
sgp,2024,148133409833.6123046875
sxm,2011,-606223463.6871509552
sxm,2012,-637262569.8324019909
sxm,2013,-759893854.7486029863
sxm,2014,-879642458.1005589962
sxm,2015,-726564245.8100559711
sxm,2016,-723642458.1005589962
sxm,2017,-638189944.1340780258
sxm,2018,-771144739.2793300152
sxm,2019,-747484642.2905030251
sxm,2020,-463933270.7988830209
sxm,2021,-630951024.6871509552
sxm,2022,-875870019.5921789408
sxm,2023,-927188776.0614529848
svk,1993,-912075814.9929295778
svk,1994,60706805.0435883626
svk,1995,-229219993.3054439127
svk,1996,-2282703351.3674798012
svk,1997,-2084484035.5399470329
svk,1998,-2350726704.1875510216
svk,1999,-1109019967.4204840660
svk,2000,-894535039.0613373518
svk,2001,-2115344723.1062479019
svk,2002,-4268236370.1251778603
svk,2003,-4374655486.5144767761
svk,2004,-2639371833.7270259857
svk,2005,-3468097592.3115019798
svk,2006,-3576049579.2222881317
svk,2007,-1468497776.2906870842
svk,2008,-1737221378.0139660835
svk,2009,382464377.5409275293
svk,2010,-105592584.3877290934
svk,2011,-82304494.6450213045
svk,2012,3226998212.0228428841
svk,2013,3884422625.2749600410
svk,2014,3384242449.2419681549
svk,2015,675276149.1827752590
svk,2016,1275506116.5727779865
svk,2017,70737283.0991761833
svk,2018,-185834534.2169413865
svk,2019,-1676975060.2586739063
svk,2020,-243800416.6787982881
svk,2021,-1688312099.1320080757
svk,2022,-7596399801.9673576355
svk,2023,1282342174.9468319416
svk,2024,-433660906.6551886201
svn,1992,587400000.0000000000
svn,1993,-456400000.0000000000
svn,1994,-606900000.0000000000
svn,1995,-1248400000.0000000000
svn,1996,-1152200000.0000000000
svn,1997,-1040800000.0000000000
svn,1998,-1063700000.0000000000
svn,1999,-1472200000.0000000000
svn,2000,-1136600000.0000000000
svn,2001,-609400000.0000000000
svn,2002,-233100000.0000000000
svn,2003,-601400000.0000000000
svn,2004,-1249400000.0000000000
svn,2005,-1248200000.0000000000
svn,2006,-1005988730.4136580229
svn,2007,-1758287676.7674450874
svn,2008,-3096885164.0234432220
svn,2009,-614222311.4036089182
svn,2010,-1000568108.7884550095
svn,2011,-1348525008.6395220757
svn,2012,-110564593.7184374034
svn,2013,941661015.2379236221
svn,2014,1560028063.0208859444
svn,2015,1637919775.4165439606
svn,2016,1691660741.2217750549
svn,2017,1829866868.6390240192
svn,2018,1511164316.6845688820
svn,2019,1456233329.0134849548
svn,2020,2664952833.0395898819
svn,2021,1071510882.1633869410
svn,2022,-2287936159.6989121437
svn,2023,469016623.6678150892
svn,2024,644213160.0027598143
slb,1975,-13091289.9284342900
slb,1976,-1466484.7139336420
slb,1977,4213716.7569165928
slb,1978,-343383.6644760058
slb,1979,10046603.2843636107
slb,1980,-843549.0771396520
slb,1981,-9653327.3172523007
slb,1982,-823804.3357718252
slb,1983,522394.0254420109
slb,1984,25515909.3396277986
slb,1985,-877923.5982349148
slb,1986,-3560149.2969241291
slb,1987,-6289648.2871939829
slb,1988,-22712903.4581555612
slb,1989,-19579270.9737670906
slb,1990,-7236681.6716866568
slb,1991,-8545906.6212358419
slb,1992,14309620.5730678607
slb,1993,-7811192.9061402120
slb,1994,-60765.1855996638
slb,1995,13770222.2613699809
slb,1996,10963564.6072207298
slb,1997,-28087607.8675792813
slb,1998,-18066100.1225345209
slb,1999,54504398.2107454836
slb,2000,-23050028.3540239483
slb,2001,-45301379.6214742586
slb,2002,-35658783.0098203793
slb,2003,-27220161.3605419397
slb,2004,-35769159.6906834915
slb,2005,-80331795.3709023744
slb,2006,-81447915.9748355448
slb,2007,-96681455.3254891932
slb,2008,-68754263.5454336703
slb,2009,-74137973.8599248827
slb,2010,-136378951.0827159882
slb,2011,-3386294.0625227182
slb,2012,65583769.0652960986
slb,2013,-16771158.1149982009
slb,2014,-4864382.2357369866
slb,2015,-16767693.8079163805
slb,2016,12781962.1754016001
slb,2017,5853968.0403064797
slb,2018,6536369.1916200100
slb,2019,-36358344.1150590405
slb,2020,-25312485.1514915191
slb,2021,-97219120.9346446842
slb,2022,-205382499.2219271958
slb,2023,-198687624.0909723043
slb,2024,-98468458.0690369755
zaf,1960,377999848.9512603283
zaf,1961,622999751.0492993593
zaf,1962,741999703.4969182014
zaf,1963,550199780.1401675940
zaf,1964,271599891.4686831832
zaf,1965,6999997.2028011000
zaf,1966,366799853.4267783761
zaf,1967,160999935.6644257009
zaf,1968,557199777.3429688215
zaf,1969,247799900.9791595042
zaf,1970,-403199838.8813441992
zaf,1971,-584923866.0038259029
zaf,1972,679511764.0260752439
zaf,1973,908040822.6680805683
zaf,1974,60548185.9452719986
zaf,1975,-541475530.7052316666
zaf,1976,-190899999.8339999914
zaf,1977,2359799997.9479999542
zaf,1978,3474149996.9790000916
zaf,1979,5705585614.0147275925
zaf,1980,7235873983.2346296310
zaf,1981,-170085899.2611035109
zaf,1982,684633643.6178778410
zaf,1983,4154047703.0096411705
zaf,1984,2097642637.3254048824
zaf,1985,5544375942.1311969757
zaf,1986,6565404521.7745723724
zaf,1987,9326975335.2479286194
zaf,1988,6828837705.7662410736
zaf,1989,5565106948.0467653275
zaf,1990,6531911291.6414966583
zaf,1991,5758157972.3196678162
zaf,1992,6304711731.3706998825
zaf,1993,7539538287.7949695587
zaf,1994,4408088554.2989196777
zaf,1995,2390834897.4490189552
zaf,1996,2870781637.1946120262
zaf,1997,2328638122.4945921898
zaf,1998,2002679495.0065939426
zaf,1999,4022986275.8869109154
zaf,2000,4724962991.3895864487
zaf,2001,5264844561.2708959579
zaf,2002,4756139234.8891792297
zaf,2003,3430561534.4147119522
zaf,2004,-281482250.0324643254
zaf,2005,-311045257.4601727128
zaf,2006,-3469487835.9857721329
zaf,2007,-2570404092.4914622307
zaf,2008,-1932391721.7020668983
zaf,2009,3674065121.5273699760
zaf,2010,8191926026.7618827820
zaf,2011,6696435828.7502737045
zaf,2012,-4808880712.7542762756
zaf,2013,-7658521274.1045551300
zaf,2014,-5818694649.5942049026
zaf,2015,-4289888908.5445671082
zaf,2016,1870008760.8239259720
zaf,2017,4417017302.1043186188
zaf,2018,1869995893.8082559109
zaf,2019,2486815338.0467991829
zaf,2020,17730896425.0111808777
zaf,2021,30800205378.5796394348
zaf,2022,14560233149.2318305969
zaf,2023,7515726053.2368078232
zaf,2024,11741967639.7637290955
ssd,2014,-1135203224.3977200985
ssd,2015,185240000.0000000000
ssd,2016,15110000.0000001006
ssd,2017,821500000.0000000000
ssd,2018,893270000.0000000000
ssd,2019,1469090000.0000000000
ssd,2020,272780000.0000000000
ssd,2021,2357570000.0000000000
ssd,2022,926851600.0000000000
ssd,2023,1763080000.0000000000
esp,1975,-7385832024.7188520432
esp,1976,-7284206101.2045383453
esp,1977,-6135435175.2028532028
esp,1978,-4064189574.0665059090
esp,1979,-5683628963.3013095856
esp,1980,-11725161630.6614093781
esp,1981,-10112718052.6130790710
esp,1982,-9253770945.9994831085
esp,1983,-7555715831.1393318176
esp,1984,-4020282508.0247998238
esp,1985,-3876232109.3015189171
esp,1986,-6402329750.4487352371
esp,1987,-12686087256.5313606262
esp,1988,-17704845378.0464210510
esp,1989,-24013802167.6868286133
esp,1990,-29157695194.5325584412
esp,1991,-30334526351.4488906860
esp,1992,-30399673229.2051391602
esp,1993,-15001296432.8997097015
esp,1994,-14848734243.3431205750
esp,1995,-18616745578.7252197266
esp,1996,-15671653795.4999294281
esp,1997,-13859521197.5600891113
esp,1998,-21389565995.3174896240
esp,1999,-33068261966.5938415527
esp,2000,-38098898305.2258834839
esp,2001,-35973991314.5300521851
esp,2002,-36848283488.6478271484
esp,2003,-48341056374.1577301025
esp,2004,-70292746695.5988464355
esp,2005,-88479422268.4041748047
esp,2006,-108709843707.0950927734
esp,2007,-129229788194.5413055420
esp,2008,-130172736895.3497924805
esp,2009,-58671178612.1203613281
esp,2010,-63465986981.2407989502
esp,2011,-59910984885.0171966553
esp,2012,-35973192060.4402923584
esp,2013,-16830544309.9815196991
esp,2014,-28262559441.1931190491
esp,2015,-22938972889.2096786499
esp,2016,-15139014950.1567802429
esp,2017,-24057116011.7935791016
esp,2018,-33273809265.3204116821
esp,2019,-28203077184.7939491272
esp,2020,-7919057244.1781997681
esp,2021,-24761079139.7552108765
esp,2022,-63202599214.8811187744
esp,2023,-37500376165.2326278687
esp,2024,-34920682061.1298217773
lka,1975,-127726375.3957999945
lka,1976,-19971469.3317000009
lka,1977,106510381.4382999986
lka,1978,-52936904.7876999974
lka,1979,-323165631.0015000105
lka,1980,-783502176.0477000475
lka,1981,-632003889.4113999605
lka,1982,-780445722.3309999704
lka,1983,-664357667.5837999582
lka,1984,-237136049.0372999907
lka,1985,-522646766.8644000292
lka,1986,-555729374.5895999670
lka,1987,-472169392.7465000153
lka,1988,-540452632.7152999640
lka,1989,-550091097.3610999584
lka,1990,-472505771.9861999750
lka,1991,-804698975.5312000513
lka,1992,-715053108.7361999750
lka,1993,-742113101.8380999565
lka,1994,-1085027297.9254000187
lka,1995,-984683884.1993999481
lka,1996,-799710264.1523000002
lka,1997,-639627790.1818000078
lka,1998,-505437602.6779999733
lka,1999,-769271812.2418999672
lka,2000,-1044009394.3402999640
lka,2001,-560034000.0000000000
lka,2002,-795890000.0000000000
lka,2003,-871572000.0000000000
lka,2004,-1442589000.0000000000
lka,2005,-1630138600.0000000000
lka,2006,-2345010000.0000000000
lka,2007,-2526950000.0000000000
lka,2008,-4571480000.0000000000
lka,2009,-2101440000.0000000000
lka,2010,-3480035000.0000000000
lka,2011,-7683109000.0000000000
lka,2012,-9416673873.8220691681
lka,2013,-7608503872.5871400833
lka,2014,-8286696503.5017900467
lka,2015,-8388097664.2936201096
lka,2016,-8873104252.1253509521
lka,2017,-9619377729.7335700989
lka,2018,-10343092701.2376995087
lka,2019,-7997067701.6036300659
lka,2020,-6007948709.4550304413
lka,2021,-8138835245.9329395294
lka,2022,-5184577044.1947603226
lka,2023,-4900420616.5607404709
kna,1980,-16681481.4814814795
kna,1981,-19159259.2592592612
kna,1982,-20985185.1851851903
kna,1983,-28318518.5185185187
kna,1984,-27085185.1851851903
kna,1985,-26325925.9259259291
kna,1986,-29225925.9259259291
kna,1987,-41233333.3333333284
kna,1988,-53555555.5555555597
kna,1989,-60981481.4814814776
kna,1990,-69118518.5185185224
kna,1991,-68470370.3703703731
kna,1992,-51129629.6296296269
kna,1993,-62600000.0000000000
kna,1994,-69696296.2962962985
kna,1995,-80562962.9629629552
kna,1996,-92844444.4444444329
kna,1997,-85466666.6666666716
kna,1998,-86585185.1851851940
kna,1999,-90233333.3333333135
kna,2000,-146805068.0902996063
kna,2001,-135559899.3356243968
kna,2002,-143320024.5775558949
kna,2003,-141075389.6636906862
kna,2004,-122675100.8087310940
kna,2005,-139837438.2105388939
kna,2006,-176081975.9733774066
kna,2007,-196901289.5492829978
kna,2008,-251404513.0404332876
kna,2009,-288515332.9769319296
kna,2010,-252036711.6521519125
kna,2011,-243331022.7579444051
kna,2012,-227829347.0368393064
kna,2013,-253996794.0026555955
kna,2014,-233629214.8148148060
kna,2015,-276182605.9259259105
kna,2016,-309963205.1851851940
kna,2017,-303245217.7777777910
kna,2018,-317460409.2592592835
kna,2019,-304140386.2962962985
kna,2020,-247601761.4814814925
kna,2021,-213051567.7777777910
kna,2022,-340103014.4444444180
kna,2023,-346462375.1851851940
kna,2024,-370375644.0740740895
lca,1976,-24534637.0925342403
lca,1977,-31303703.7037037015
lca,1978,-48466666.6666666716
lca,1979,-60092592.5925925896
lca,1980,-66548148.1481481493
lca,1981,-75574074.0740740746
lca,1982,-65751851.8518518507
lca,1983,-49581481.4814814776
lca,1984,-59914814.8148148134
lca,1985,-61625925.9259259328
lca,1986,-51814814.8148148134
lca,1987,-75000000.0000000000
lca,1988,-72222222.2222222239
lca,1989,-124851851.8518518955
lca,1990,-107822222.2222221941
lca,1991,-147507407.4074074030
lca,1992,-142318518.5185185075
lca,1993,-139088888.8888888955
lca,1994,-165722222.2222222090
lca,1995,-154744444.4444443882
lca,1996,-181088888.8888888955
lca,1997,-222151851.8518519104
lca,1998,-224696296.2962962985
lca,1999,-251122222.2222222090
lca,2000,-259611111.1111111045
lca,2001,-217805925.9259259105
lca,2002,-202584059.2592593133
lca,2003,-282708740.7407407165
lca,2004,-251706298.1481480896
lca,2005,-329355749.2592592835
lca,2006,-424336804.8148148060
lca,2007,-440484670.0000000000
lca,2008,-492131571.6629741192
lca,2009,-283976563.6204466820
lca,2010,-456870395.5407814980
lca,2011,-519113624.6751962900
lca,2012,-459107183.7875295877
lca,2013,-443437061.1723259091
lca,2014,-457634516.0518519282
lca,2015,-388164297.0871111155
lca,2016,-485819943.4081481099
lca,2017,-482830735.9185184836
lca,2018,-509352632.9037036896
lca,2019,-476770442.5925925970
lca,2020,-423867155.9259259105
lca,2021,-503653814.4444444180
lca,2022,-608879541.4814815521
lca,2023,-608356287.7777777910
lca,2024,-711323124.8148148060
vct,1978,-14811111.1111111101
vct,1979,-22992592.5925925896
vct,1980,-30811111.1111111082
vct,1981,-23111111.1111111082
vct,1982,-26398518.5185185187
vct,1983,-22259259.2592592612
vct,1984,-15340740.7407407407
vct,1985,-8081481.4814814813
vct,1986,-11074074.0740740709
vct,1987,-31962962.9629629590
vct,1988,-20185185.1851851903
vct,1989,-35185185.1851851866
vct,1990,-35000000.0000000000
vct,1991,-52929629.6296296269
vct,1992,-37844444.4444444403
vct,1993,-60992592.5925925896
vct,1994,-66574074.0740740672
vct,1995,-57425925.9259259328
vct,1996,-75514814.8148148060
vct,1997,-105329629.6296295971
vct,1998,-119866666.6666667014
vct,1999,-127440740.7407407016
vct,2000,-92882477.4518518448
vct,2001,-109229629.6296295971
vct,2002,-116543888.8888888955
vct,2003,-136716511.1111111045
vct,2004,-159680104.0740740895
vct,2005,-169823323.3333333135
vct,2006,-196523604.8148148060
vct,2007,-236563684.0740740895
vct,2008,-271495727.0370370150
vct,2009,-240455821.8518519104
vct,2010,-252719048.5185185075
vct,2011,-248862466.6666666865
vct,2012,-266265412.5925925970
vct,2013,-272062527.4074074030
vct,2014,-269975414.0518519282
vct,2015,-248477267.3111110926
vct,2016,-248381018.8348147869
vct,2017,-246962458.5185185075
vct,2018,-265496958.3629629910
vct,2019,-250878564.4444443882
vct,2020,-224812635.1851851940
vct,2021,-290100836.2962962985
vct,2022,-334415616.6666666865
vct,2023,-352889494.4444444180
vct,2024,-385671003.7037037015
sdn,1977,14077417.3875960000
sdn,1978,-60935146.9084110036
sdn,1979,-221700000.5054500103
sdn,1980,-438000000.8759999871
sdn,1981,-840855370.2341129780
sdn,1982,-349437689.1976060271
sdn,1983,-188923076.9230780005
sdn,1984,-80846153.8461530060
sdn,1985,-134792613.4881710112
sdn,1986,-306920000.0000000000
sdn,1987,-429711111.1111119986
sdn,1988,-521533333.3333320022
sdn,1989,-506633333.3333330154
sdn,1990,-322300000.0000000000
sdn,1991,-835700000.0000000000
sdn,1992,-596800000.0000000000
sdn,1993,-226500000.0000000000
sdn,1994,-521500000.0000000000
sdn,1995,-510300000.0000000000
sdn,1996,-719200000.0000000000
sdn,1997,-827700000.0000000000
sdn,1998,-1136500000.0000000000
sdn,1999,-475900000.0000000000
sdn,2000,440400000.0000000000
sdn,2001,303600000.0000000000
sdn,2002,-344720000.0000000000
sdn,2003,6070000.0000000000
sdn,2004,191570000.0000000000
sdn,2005,-1121713066.0000000000
sdn,2006,-1448128800.0000000000
sdn,2007,1156835200.0000000000
sdn,2008,3441140400.0000000000
sdn,2009,-270895200.0000000000
sdn,2010,2564882833.6111001968
sdn,2011,2065875679.0000000000
sdn,2012,-4056180840.0000000000
sdn,2013,-3938167840.0000000000
sdn,2014,-3652199880.0000000000
sdn,2015,-5389192500.0000000000
sdn,2016,-4385907300.0000000000
sdn,2017,-4119920616.8467597961
sdn,2018,-3580391037.0627999306
sdn,2019,-4626818440.4600095749
sdn,2020,-5051335393.1024599075
sdn,2021,-3877256541.9970102310
sdn,2022,-5627945772.2528200150
sur,2005,22400000.0000000000
sur,2006,271900000.0000000000
sur,2007,314200000.0000000000
sur,2008,336800000.0000000000
sur,2009,11100000.0000000000
sur,2010,686197840.3237409592
sur,2011,967810707.7001260519
sur,2012,728776854.1809409857
sur,2013,291084690.6678879857
sur,2014,183217612.2645671964
sur,2015,-307374294.1071721911
sur,2016,237784156.1116612852
sur,2017,774469824.7409210205
sur,2018,662250339.2899345160
sur,2019,531749195.6067652702
sur,2020,1061305621.7275429964
sur,2021,865025274.2793693542
sur,2022,755225417.0569256544
sur,2023,787504990.4942357540
sur,2024,931324086.5878676176
swe,1970,458129478.2326890826
swe,1971,1186131952.5877189636
swe,1972,1679819419.7651360035
swe,1973,2695059820.8701257706
swe,1974,1202858478.5648720264
swe,1975,2139546433.4201860428
swe,1976,1384312845.9577200413
swe,1977,1661500241.2387070656
swe,1978,4151158447.5804657936
swe,1979,1453592929.6511549950
swe,1980,355608124.3215107918
swe,1981,2544403594.4952831268
swe,1982,-221886191.7318840027
swe,1983,1900567269.0479519367
swe,1984,3421671318.2770900726
swe,1985,2384780316.1064310074
swe,1986,5034743724.2860479355
swe,1987,4573522616.1824197769
swe,1988,5063830466.5764274597
swe,1989,4253027240.0911769867
swe,1990,3587387372.7529091835
swe,1991,6562038340.9860515594
swe,1992,6990098141.1583528519
swe,1993,7757570830.2332134247
swe,1994,9815681499.2248802185
swe,1995,16277810547.0949401855
swe,1996,18889522994.9332809448
swe,1997,18203303648.0626602173
swe,1998,19506877258.0509109497
swe,1999,19616328236.8489189148
swe,2000,20402554736.7908096313
swe,2001,21134859187.9749717712
swe,2002,18262637854.4291191101
swe,2003,22284220500.4021186829
swe,2004,28427333650.2752914429
swe,2005,25879578678.0307197571
swe,2006,28898065449.2808113098
swe,2007,29369879697.9752807617
swe,2008,29628422562.2095413208
swe,2009,19440469865.7412414551
swe,2010,20391075750.5788307190
swe,2011,22353499115.0033607483
swe,2012,21948268080.5973281860
swe,2013,20445958202.6411514282
swe,2014,19008474124.6292114258
swe,2015,14388927855.1942100525
swe,2016,11639020561.4805698395
swe,2017,13172493010.3701400757
swe,2018,13125657563.3381690979
swe,2019,22604589067.2674102783
swe,2020,25855576704.0982589722
swe,2021,28366167194.5882682800
swe,2022,20864218095.6949195862
swe,2023,27223731041.9672889709
swe,2024,30675379896.4092483521
che,1977,-1718199646.5707130432
che,1978,-2177539291.5193881989
che,1979,-4899793277.2073507309
che,1980,-5250081233.0583848953
che,1981,-2384476380.4392790794
che,1982,-3219186796.2760820389
che,1983,-5820474243.9975547791
che,1984,-1612983310.1509408951
che,1985,-2083329093.9614388943
che,1986,-5494973827.3493280411
che,1987,-6016664524.4574947357
che,1988,-5194423563.1791162491
che,1989,-4350558116.6618270874
che,1990,-6430393060.7862234116
che,1991,-3883636632.2444829941
che,1992,293019315.1608753800
che,1993,2088893010.3657870293
che,1994,3993717592.9530940056
che,1995,4136625917.9414710999
che,1996,2719243690.5850281715
che,1997,3714424980.1472802162
che,1998,1655017067.5135869980
che,1999,1750575170.4261090755
che,2000,1489695383.2496418953
che,2001,1276007134.7378060818
che,2002,6739649989.8292579651
che,2003,7819829378.6271829605
che,2004,20424407623.5691490173
che,2005,11821955585.7450008392
che,2006,16234123135.6604003906
che,2007,26172324521.6861381531
che,2008,31585902557.8785896301
che,2009,18298723017.2434005737
che,2010,42657476027.3813018799
che,2011,39227142651.7116012573
che,2012,47292889810.3469390869
che,2013,60341205915.7462768555
che,2014,64917243127.0206832886
che,2015,63528933242.7077026367
che,2016,61721933383.3212966919
che,2017,64454606496.4077835083
che,2018,72516522501.1769714355
che,2019,71388038033.5541839600
che,2020,63481903160.7007064819
che,2021,116121042844.9963989258
che,2022,120938498273.5861968994
che,2023,124944386524.0364990234
che,2024,127287136416.1390075684
syr,1977,-1332200000.0000000000
syr,1978,-1142300000.0000000000
syr,1979,-1407400000.0000000000
syr,1980,-1897700000.0000000000
syr,1981,-2192500000.0000000000
syr,1982,-1633400000.0000000000
syr,1983,-2106200000.0000000000
syr,1984,-1853000000.0000000000
syr,1985,-2089800000.0000000000
syr,1986,-1326300000.0000000000
syr,1987,-868500000.0000000000
syr,1988,-638700000.0000000000
syr,1989,1191900000.0000000000
syr,1990,2093600000.0000000000
syr,1991,1083900000.0000000000
syr,1992,159000000.0000000000
syr,1993,-259000000.0000000000
syr,1994,-1275000000.0000000000
syr,1995,-146000000.0000000000
syr,1996,-338000000.0000000000
syr,1997,454000000.0000000000
syr,1998,-178000000.0000000000
syr,1999,216000000.0000000000
syr,2000,1423000000.0000000000
syr,2001,1424000000.0000000000
syr,2002,2210000000.0000000000
syr,2003,1310000000.0000000000
syr,2004,263400000.0000000000
syr,2005,-140000000.0000000000
syr,2006,885800000.0000000000
syr,2007,-521125258.9519000053
syr,2008,-773236177.2358820438
syr,2009,-3049070503.0259599686
syr,2010,-3602979467.4250102043
tjk,2002,-123753200.0000000000
tjk,2003,-119533500.0000000000
tjk,2004,-135498600.0000000000
tjk,2005,-788324781.8559999466
tjk,2006,-1220856542.7560000420
tjk,2007,-2174787101.1500000954
tjk,2008,-3036095163.8350000381
tjk,2009,-2122205437.8380000591
tjk,2010,-2474662264.6530938148
tjk,2011,-3013784356.7043418884
tjk,2012,-3581518872.4125127792
tjk,2013,-3985972511.9631152153
tjk,2014,-3071942368.1707258224
tjk,2015,-2290054218.7742938995
tjk,2016,-1885133435.7284018993
tjk,2017,-1516758752.9820270538
tjk,2018,-1889538718.1495730877
tjk,2019,-1919892453.3306319714
tjk,2020,-1444880656.8615229130
tjk,2021,-1712233945.2528209686
tjk,2022,-2960170774.0599989891
tjk,2023,-3321677405.0999999046
tjk,2024,-4513347235.8750000000
tza,1976,-65299593.2251999974
tza,1977,-108212987.7811000049
tza,1978,-516464493.9434999824
tza,1979,-415012246.5629000068
tza,1980,-506430010.0861999989
tza,1981,-448240027.1626999974
tza,1982,-539073588.5128999949
tza,1983,-325232923.5806000233
tza,1984,-361751867.7879999876
tza,1985,-540683366.0911999941
tza,1986,-577466217.3745000362
tza,1987,-712616722.4423999786
tza,1988,-646486423.5182000399
tza,1989,-655014783.2955000401
tza,1990,-778520347.3704999685
tza,1991,-866929364.6993999481
tza,1992,-928812536.4415999651
tza,1993,-857141059.4174000025
tza,1994,-789903084.2667000294
tza,1995,-657456773.1390999556
tza,1996,-449037030.2253000140
tza,1997,-411946658.9611999989
tza,1998,-729227681.7503999472
tza,1999,-813901714.7223000526
tza,2000,-634002325.6061999798
tza,2001,-709035784.3937499523
tza,2002,-531759086.7174000144
tza,2003,-712612204.5656900406
tza,2004,-1001202040.0202800035
tza,2005,-1295073860.9284200668
tza,2006,-1946488610.4820799828
tza,2007,-2634079578.0675201416
tza,2008,-3433512546.2673897743
tza,2009,-2536056576.8046598434
tza,2010,-2841237442.3347601891
tza,2011,-4729583455.4774503708
tza,2012,-4429919154.3181495667
tza,2013,-5771052248.5186100006
tza,2014,-5682010815.4602899551
tza,2015,-3190535557.7332777977
tza,2016,-2221876802.5383610725
tza,2017,-2782287177.9444451332
tza,2018,-4226950546.1703100204
tza,2019,-3237565862.4390730858
tza,2020,-1459976103.7569530010
tza,2021,-3247120931.0940289497
tza,2022,-6984886919.0417900085
tza,2023,-6032348969.9965095520
tha,1975,-672693396.0833885670
tha,1976,-193136280.4796288013
tha,1977,-783966632.9214986563
tha,1978,-858371453.5460300446
tha,1979,-1550343491.8970930576
tha,1980,-1902468625.3729789257
tha,1981,-2028951762.0063860416
tha,1982,-730561531.4842007160
tha,1983,-2861115999.5744380951
tha,1984,-1897744075.7161939144
tha,1985,-1332141583.7637929916
tha,1986,388378528.5509967804
tha,1987,-424455378.8764951825
tha,1988,-2074422954.2265410423
tha,1989,-2916112698.1794171333
tha,1990,-6750841823.2863197327
tha,1991,-5989183373.6553039551
tha,1992,-4161016223.2391138077
tha,1993,-4288132943.2847089767
tha,1994,-3699827991.8926877975
tha,1995,-7968062317.0494003296
tha,1996,-9488173662.7833003998
tha,1997,1571580383.4267818928
tha,1998,16237902370.5637607574
tha,1999,14013304684.7564105988
tha,2000,11700606669.9539203644
tha,2001,8543463760.7982196808
tha,2002,9043920573.1756801605
tha,2003,11174586666.5745296478
tha,2004,10785241110.4599094391
tha,2005,3401859999.9999899864
tha,2006,13669570000.0000305176
tha,2007,26640300000.0000000000
tha,2008,17348110000.0000190735
tha,2009,31202269999.9999885559
tha,2010,26677709999.9999885559
tha,2011,12185610000.0000095367
tha,2012,30070436.8267400004
tha,2013,39589416.6476299986
tha,2014,17215877879.5614891052
tha,2015,26116490036.8390998840
tha,2016,35776081543.9560470581
tha,2017,32581233623.8188209534
tha,2018,22387658665.9007492065
tha,2019,26724512284.5023117065
tha,2020,40401600209.1153182983
tha,2021,31944662044.1554718018
tha,2022,13543168237.0558395386
tha,2023,19378861451.9448814392
tha,2024,19273530151.3663291931
tls,2006,-91352469.8232191950
tls,2007,-169016981.7068009973
tls,2008,-296877162.7752630115
tls,2009,-323024547.7030872703
tls,2010,-280367654.3776485920
tls,2011,-373260569.6583192945
tls,2012,-638353268.0245281458
tls,2013,-678534152.8752659559
tls,2014,-748757906.6277090311
tls,2015,-634878300.0000000000
tls,2016,-538571200.0000000000
tls,2017,-664487235.2959170341
tls,2018,-588567917.2235089540
tls,2019,166871654.2863278985
tls,2020,1077117801.8889820576
tls,2021,2247917252.4822750092
tls,2022,1012316828.5512330532
tls,2023,-140435337.6034021080
tls,2024,-643035500.2939490080
tgo,1974,117018918.9782620072
tgo,1975,-70560381.4605814964
tgo,1976,-21766014.8222468011
tgo,1977,-53439501.5863154009
tgo,1978,-148934753.8555200100
tgo,1979,-173757588.8347780108
tgo,1980,-48348265.3110933006
tgo,1981,-36226943.5783360973
tgo,1982,-63337200.1568854004
tgo,1983,-18269799.3046801984
tgo,1984,27771632.6357345991
tgo,1985,-21748955.0908568017
tgo,1986,-56204643.9296038002
tgo,1987,-39625794.2955078036
