economy,year,gc_nld_totl_cn
mys,2019,-50986351501.0000000000
mys,2020,-86904589367.8000030518
mys,2021,-98750560175.4400024414
mys,2022,-99244200000.0000000000
mdv,1990,-154200000.0000000000
mdv,1991,-219300000.0000000000
mdv,1992,-331300000.0000000000
mdv,1993,-399000000.0000000000
mdv,1994,-213200000.0000000000
mdv,1995,-309100000.0000000000
mdv,1996,-124800000.0000000000
mdv,1997,-112200000.0000000000
mdv,1998,-183700000.0000000000
mdv,1999,-269600000.0000000000
mdv,2000,-367200000.0000000000
mdv,2001,-389500000.0000000000
mdv,2002,-420600000.0000000000
mdv,2003,-464000000.0000000000
mdv,2004,-354400000.0000000000
mdv,2005,-1162500000.0000000000
mdv,2006,-912000000.0000000000
mdv,2007,-754200000.0000000000
mdv,2008,-2885900000.0000000000
mdv,2009,-5369400000.0000000000
mdv,2010,-4449400000.0000000000
mdv,2011,-2759100401.0000000000
mdv,2014,-1156152129.6700000763
mdv,2015,-3384078523.7400097847
mdv,2016,-5670283412.8399896622
mdv,2017,-1161704837.9800100327
mdv,2018,-3366696725.2100000381
mdv,2019,-3897794249.9600000381
mdv,2020,-10218188279.4300003052
mdv,2021,-8185988711.2399997711
mli,2000,-58081666000.0000000000
mli,2001,-81882283000.0000000000
mli,2002,-97389088221.0800018311
mli,2003,-36354232436.2030029297
mli,2004,-77113022116.4459991455
mli,2005,-69787707467.2649993896
mli,2006,983494003400.0000000000
mli,2007,-161900000000.0000000000
mli,2008,-68227000000.0000000000
mli,2009,-87323000169.0000000000
mli,2010,-116546000000.0000000000
mli,2011,-175449000000.0000000000
mli,2012,29000000.0000000000
mli,2013,-77153000000.0000000000
mli,2014,-86009608000.0000000000
mli,2015,-201159836362.0000000000
mli,2016,-294000000000.0000000000
mli,2017,-151000000000.0000000000
mli,2018,-437641000000.0000000000
mli,2019,-158971849145.0000000000
mli,2020,-415557018054.0000000000
mlt,1972,-5986489.6342884004
mlt,1973,24248777.0789658986
mlt,1974,15560214.3023524992
mlt,1975,20684835.7791758999
mlt,1976,29443279.7577456012
mlt,1977,21569997.6706266999
mlt,1978,44491031.9124154001
mlt,1980,28138830.6545545012
mlt,1981,64313999.5341250971
mlt,1982,42767295.5974835008
mlt,1983,45073375.2620538995
mlt,1984,14861402.2827854995
mlt,1985,14651758.6769161001
mlt,1986,-32890752.3876079991
mlt,1987,-81155369.2056829929
mlt,1988,9829955.7419060506
mlt,1989,-82599580.7127888948
mlt,1990,-211504717.1574770510
mlt,1991,-223550393.7118516266
mlt,1992,-132882260.7282319963
mlt,1993,-174987868.8642534316
mlt,1994,-239611295.7843559086
mlt,1995,-248544141.6259026527
mlt,1996,-571861169.3454461098
mlt,1997,-555788492.8954111338
mlt,1998,-778010715.1176333427
mlt,1999,-590962031.2136034966
mlt,2000,-534358257.6286978722
mlt,2001,-610528767.7614721060
mlt,2002,-564407174.4700675011
mlt,2003,-994409503.8434660435
mlt,2004,-485441416.2590262890
mlt,2005,-342417889.5877009034
mlt,2006,-308409037.9687864184
mlt,2007,-276030747.7288609147
mlt,2008,-253100000.0000000000
mlt,2009,-196300000.0000000000
mlt,2010,-156000000.0000000000
mlt,2011,-209200000.0000000000
mlt,2012,-245200000.0000000000
mlt,2013,-175500000.0000000000
mlt,2014,-135300000.0000000000
mlt,2015,-91400000.0000000000
mlt,2016,114100000.0000000000
mlt,2017,384500000.0000000000
mlt,2018,248300000.0000000000
mlt,2019,65700000.0000000000
mlt,2020,-1291600000.0000000000
mlt,2021,-1148200000.0000000000
mlt,2022,-985000000.0000000000
mhl,2008,5401941.3964368599
mhl,2009,2286857.0000000400
mhl,2010,5657771.9999999898
mhl,2011,3675678.0000000000
mhl,2012,-1377587.0000000000
mhl,2013,-430037.9999999850
mhl,2014,5944306.0004752399
mhl,2015,5165430.0001914902
mhl,2016,7827970.5330000101
mhl,2017,9351537.9999996405
mhl,2018,5617000.0000000000
mhl,2019,-4201759.0000003902
mhl,2020,12171999.9999995995
mus,1973,-400000.0000000000
mus,1974,-128700000.0000000000
mus,1975,-117100000.0000000000
mus,1976,-115700000.0000000000
mus,1977,-352300000.0000000000
mus,1978,-550500000.0000000000
mus,1979,-717400000.0000000000
mus,1980,-557200000.0000000000
mus,1981,-880700000.0000000000
mus,1982,-1047500000.0000000000
mus,1983,-575300000.0000000000
mus,1984,-412000000.0000000000
mus,1985,-470800000.0000000000
mus,1986,-83600000.0000000000
mus,1987,265300000.0000000000
mus,1988,304500000.0000000000
mus,1989,215300000.0000000000
mus,1990,121300000.0000000000
mus,1991,232800000.0000000000
mus,1992,-114400000.0000000000
mus,1993,293400000.0000000000
mus,1994,-65200000.0000000000
mus,1995,-844200000.0000000000
mus,1996,-2590500000.0000000000
mus,1997,-1920800000.0000000000
mus,1998,-903000000.0000000000
mus,1999,-2262000000.0000000000
mus,2000,-1284000000.0000000000
mus,2001,-5020100000.0000000000
mus,2002,-5108200000.0000000000
mus,2003,-4781800000.0000000000
mus,2004,-5209400000.0000000000
mus,2005,-3783900000.0000000000
mus,2006,-5834700000.0000000000
mus,2007,-4968500000.0000000000
mus,2008,1700000000.0000000000
mus,2009,1623900000.0000000000
mus,2010,-7080960000.0000000000
mus,2011,-3699100000.0000000000
mus,2012,-2035300000.0000000000
mus,2013,-10812907000.0000000000
mus,2014,-8388100000.0000000000
mus,2015,-3496963000.0000000000
mus,2016,-9826726000.0000000000
mus,2017,-10254209730.0000000000
mus,2018,-9268548422.0000000000
mus,2019,-10820794670.2999992371
mus,2020,-36873536853.0000000000
mus,2021,-60056164000.0000000000
mus,2022,-31508566690.0000000000
mus,2023,-36931763354.3499984741
mex,1972,-10000000.0000000000
mex,1973,-20000000.0000000000
mex,1974,-29000000.0000000000
mex,1975,-28000000.0000000000
mex,1976,-42000000.0000000000
mex,1977,-45000000.0000000000
mex,1978,-46000000.0000000000
mex,1979,-66000000.0000000000
mex,1980,-31000000.0000000000
mex,1981,-211000000.0000000000
mex,1982,-1126000000.0000000000
mex,1983,-1313000000.0000000000
mex,1984,-1708000000.0000000000
mex,1985,-3836000000.0000000000
mex,1986,-10209000000.0000000000
mex,1987,-27369000000.0000000000
mex,1988,-41850000000.0000000000
mex,1989,-24735000000.0000000000
mex,1990,-18806000000.0000000000
mex,1991,-3000000.0000000000
mex,1992,11007000000.0000000000
mex,1993,2941000000.0000000000
mex,1994,-30000000.0000000000
mex,1995,-11341000000.0000000000
mex,1996,-3344000000.0000000000
mex,1997,-48043000000.0000000000
mex,1998,-62759000000.0000000000
mex,1999,-77688000000.0000000000
mex,2000,-64344000000.0000000000
mex,2009,-548733150092.7800292969
mex,2010,-531586233073.7399902344
mex,2011,-521924287799.5919799805
mex,2012,-604375258784.6099853516
mex,2013,-543128733404.9899902344
mex,2014,-727773416593.5799560547
mex,2015,-599712010627.7700195312
mex,2016,-336537733316.5159912109
mex,2017,-190491136209.1900024414
mex,2018,-510898573340.0200195312
mex,2019,-405261385490.8699951172
mex,2020,-876516571314.0899658203
mex,2021,-887140300875.2299804688
mex,2022,-1272356976763.4199218750
mex,2023,-1336748275803.9599609375
fsm,2008,1637113.8259000001
fsm,2009,5118122.5629999898
fsm,2010,2896293.2200000002
fsm,2011,1207524.0000000000
fsm,2012,7971452.0000000000
fsm,2013,11193632.0000000000
fsm,2014,42923744.2100000009
fsm,2015,35378533.2100000009
fsm,2016,26612002.0000000000
fsm,2017,46801308.0334056988
fsm,2018,97944833.8338489980
fsm,2019,71223528.0435490012
fsm,2020,25832281.5768162012
mda,1997,-559900000.0000000000
mda,1998,-326000000.0000000000
mda,1999,-359900000.0000000000
mda,2000,-238900000.0000000000
mda,2001,182800000.0000000000
mda,2003,548300000.0000000000
mda,2004,86100000.0000000000
mda,2005,679100000.0000000000
mda,2006,87500000.0000000000
mda,2007,-180000000.0000000000
mda,2008,-255400000.0000000000
mda,2009,-3576800000.0000000000
mda,2010,-1841000000.0000000000
mda,2011,-1478400000.0000000000
mda,2012,-1805000000.0000000000
mda,2013,-1748200000.0000000000
mda,2014,-1804500000.0000000000
mda,2015,-2378100000.0000000000
mda,2016,-3247000000.0000000000
mda,2017,-1331700000.0000000000
mda,2018,-1748500000.0000000000
mda,2019,-2813262000.0000000000
mda,2020,-10956700000.0000000000
mda,2021,-4685100000.0000000000
mda,2022,-8598500000.0000000000
mng,1992,-291000000.0000000000
mng,1993,6166000000.0000000000
mng,1994,1441000000.0000000000
mng,1995,15912000000.0000000000
mng,1996,5491000000.0000000000
mng,1997,-284000000.0000000000
mng,1998,-9175000000.0000000000
mng,1999,-29343000000.0000000000
mng,2000,2246000000.0000000000
mng,2001,13839000000.0000000000
mng,2002,-19396356652.1669006348
mng,2003,-6961703222.0000000000
mng,2006,111002745520.6929931641
mng,2007,353705729832.9000244141
mng,2008,-215244107972.5000000000
mng,2009,-269701538613.9899902344
mng,2010,256620921160.0000000000
mng,2011,-348693382093.0700073242
mng,2012,-1183140142276.3100585938
mng,2013,-210787183096.0000000000
mng,2014,-750361989093.5799560547
mng,2015,-1090707107546.0000000000
mng,2016,-3054522407512.0097656250
mng,2017,-766203745680.8699951172
mng,2018,1135875142289.3300781250
mng,2019,838900966902.9179687500
mng,2020,-3586716341552.8901367188
mng,2021,-2570189276765.2797851562
mar,1990,-5301000000.0000000000
mar,1991,-5771000000.0000000000
mar,1992,-3213000000.0000000000
mar,1993,-7513000000.0000000000
mar,1994,-10388000000.0000000000
mar,1995,-13518000000.0000000000
mar,1997,-1957000000.0000000000
mar,1998,-9327000000.0000000000
mar,1999,-8900000000.0000000000
mar,2002,-22007870857.1430015564
mar,2003,-20202508857.1430015564
mar,2004,-18960274862.9150009155
mar,2005,-32627606000.0000000000
mar,2006,-11763013999.9990005493
mar,2007,-814431000.0000000000
mar,2008,4856419000.0000000000
mar,2009,-13196976758.1919994354
mar,2010,-31609480958.2649993896
mar,2011,-54110494040.4039993286
mar,2012,-60851686000.0000000000
mar,2013,-45689228000.0000000000
mar,2014,-44866475000.0000000000
mar,2015,9529081000.0000000000
mar,2016,-42097836246.0000000000
mar,2017,-36017879027.9816970825
mar,2018,-41352660000.0000000000
mar,2019,-45370479000.0000000000
mar,2020,-82368610571.4288940430
mar,2021,-76298029601.4288024902
mar,2022,-69452172857.1427001953
moz,2010,-12152494440.0000000000
moz,2011,-13502428940.7929992676
moz,2012,-11452898728.9479999542
moz,2016,-23460285785.3951988220
moz,2017,12225605120.1620006561
moz,2018,-35640409970.4899978638
moz,2019,21101622000.0000000000
moz,2020,-42615690000.0000000000
moz,2021,-24478400000.0000000000
moz,2022,-42924646429.2149963379
mmr,2003,-206164000000.0000000000
mmr,2004,-179226000000.0000000000
mmr,2005,-182711000000.0000000000
mmr,2012,821749941000.0000000000
mmr,2013,-820008724000.0000000000
mmr,2014,-690518297000.0000000000
mmr,2015,-3109135815000.0000000000
mmr,2016,-2383791432000.0000000000
mmr,2017,-5196415913000.0000000000
mmr,2018,-771302383000.0000000000
mmr,2019,-4102122958000.0000000000
nam,1991,-176400000.0000000000
nam,1992,-404700000.0000000000
nam,1999,-578000000.0000000000
nam,2000,-363660946.8399999738
nam,2001,-988103050.8400000334
nam,2002,-276489216.4699990153
nam,2003,-2087426875.2799999714
nam,2004,-739738549.8400000334
nam,2005,93358504.6599998027
nam,2006,2944803210.1599998474
nam,2007,8047018728.7200002670
nam,2008,6887226146.8699998856
nam,2009,-13039443432.5699996948
nam,2010,-5538041117.2899999619
nam,2011,-12125536844.2999992371
nam,2012,-28165538743.0699996948
nam,2013,-3684533747.5900001526
nam,2014,-14512683799.1599998474
nam,2015,-6347914931.1199998856
nam,2016,-13260560408.7999992371
nam,2017,-14631210000.0000000000
nam,2018,-12538254451.2900009155
nam,2019,-9442219628.1499996185
nam,2020,-17404350000.0000000000
nam,2021,-17496812400.1800003052
nam,2022,-13833990000.0000000000
nru,2014,9268940.6399999391
nru,2015,-1336284.6230000600
nru,2016,13545994.2199997008
nru,2017,7298673.5399999898
nru,2018,44211889.4500000030
nru,2019,58380731.0499999970
nru,2020,60852374.2599999979
npl,2010,-16381315000.0000000000
npl,2011,-13676516000.0000000000
npl,2012,-9554770000.0000000000
npl,2013,29278490000.0000000000
npl,2014,34902931000.0000000000
npl,2015,22527625907.4700012207
npl,2016,30689561292.0900001526
npl,2017,-73414994753.7790985107
npl,2018,-164304562852.8099975586
npl,2019,-184985769000.0000000000
npl,2020,-190424096000.0000000000
npl,2021,-174226800000.0000000000
nld,1973,2078313389.6928501129
nld,1974,1447558889.3275599480
nld,1975,-1148063946.7081100941
nld,1976,-780501971.6749949455
nld,1977,-730586147.9050600529
nld,1978,-2436799760.4039797783
nld,1979,-4424357106.8788499832
nld,1980,-4991582376.9914999008
nld,1981,-7228718842.3159303665
nld,1982,-10332575520.3724994659
nld,1983,-10219130466.3498992920
nld,1984,-11321816391.4486007690
nld,1985,-8158968285.3011302948
nld,1986,-8771571577.0223693848
nld,1987,-11634924740.5506992340
nld,1988,-9061990915.3197898865
nld,1989,-11553244301.6555004120
nld,1990,-10632070462.9916992188
nld,1991,-5694941711.9316701889
nld,1992,-8635437512.1946392059
nld,1993,-8190732900.4267597198
nld,1994,-11789210014.0221004486
nld,1995,-28894000000.0000000000
nld,1996,-7012000000.0000000000
nld,1997,-8760000000.0000000000
nld,1998,-5395000000.0000000000
nld,1999,949000000.0000000000
nld,2000,5430000000.0000000000
nld,2001,-1182000000.0000000000
nld,2002,-7662000000.0000000000
nld,2003,-13496000000.0000000000
nld,2004,-7685000000.0000000000
nld,2005,-908000000.0000000000
nld,2006,1489000000.0000000000
nld,2007,721000000.0000000000
nld,2008,5361000000.0000000000
nld,2009,-26796000000.0000000000
nld,2010,-26984000000.0000000000
nld,2011,-24587000000.0000000000
nld,2012,-22811000000.0000000000
nld,2013,-17134000000.0000000000
nld,2014,-13565000000.0000000000
nld,2015,-12144000000.0000000000
nld,2016,443000000.0000000000
nld,2017,10641000000.0000000000
nld,2018,13020000000.0000000000
nld,2019,16835000000.0000000000
nld,2020,-27931000000.0000000000
nld,2021,-21187000000.0000000000
nld,2022,-2641000000.0000000000
nzl,1972,-85000000.0000000000
nzl,1973,18000000.0000000000
nzl,1974,17000000.0000000000
nzl,1975,-370000000.0000000000
nzl,1976,7000000.0000000000
nzl,1977,-79000000.0000000000
nzl,1978,-753000000.0000000000
nzl,1979,-511000000.0000000000
nzl,1980,-925000000.0000000000
nzl,1981,-1322000000.0000000000
nzl,1982,-1673000000.0000000000
nzl,1983,-2384000000.0000000000
nzl,1984,-2450000000.0000000000
nzl,1985,-1397000000.0000000000
nzl,1986,-1868000000.0000000000
nzl,1987,-1147000000.0000000000
nzl,1988,-1332000000.0000000000
nzl,2002,2203372000.0000000000
nzl,2003,4053025000.0000000000
nzl,2004,5483856000.0000000000
nzl,2005,7070534000.0000000000
nzl,2006,7980000000.0000000000
nzl,2007,5612000000.0000000000
nzl,2008,5938000000.0000000000
nzl,2009,869450000.0000000000
nzl,2010,-5363410000.0000000000
nzl,2011,-14012900000.0000000000
nzl,2012,-5118690000.0000000000
nzl,2013,-2422600000.0000000000
nzl,2014,-1061680000.0000000000
nzl,2015,709700000.0000000000
nzl,2016,2058850000.0000000000
nzl,2017,4117380000.0000000000
nzl,2018,3748740000.0000000000
nzl,2019,4870880000.0000000000
nzl,2020,-17588510000.0000000000
nzl,2021,-6911275752.6967601776
nzl,2022,-13586408175.6159992218
nic,1990,-53568000.0000000000
nic,1991,438110000.0000000000
nic,1992,-204470000.0000000000
nic,1993,8800000.0000000000
nic,1994,-417950000.0000000000
nic,1995,153010000.0000000000
nic,1996,-182000000.0000000000
nic,1997,-158960000.0000000000
nic,1998,-301910000.0000000000
nic,1999,-961610000.0000000000
nic,2000,-1814140000.0000000000
nic,2001,-3532000000.0000000000
nic,2002,-1413829910.0000000000
nic,2003,-1763634040.0000000000
nic,2004,-1579749620.0000000000
nic,2005,-1494000000.0000000000
nic,2006,61600600.0000000000
nic,2007,440692400.0000000000
nic,2008,-1438049920.0000000000
nic,2009,-2853965211.9200000763
nic,2010,-1351335257.8080000877
nic,2011,1005569363.0000000000
nic,2012,1262741027.0000000000
nic,2013,176514226.0000000000
nic,2014,-861273777.9775010347
nic,2015,-2027835552.2318999767
nic,2016,-2228766345.5134902000
nic,2017,-2435746202.8270897865
nic,2018,-7967607860.9595899582
nic,2019,1083525947.2030899525
nic,2020,-4581661308.2595996857
nic,2021,-3652789000.0000000000
nic,2022,7271870000.0000000000
ner,1976,-4899000000.0000000000
ner,1977,-4856000000.0000000000
ner,1978,-8163000000.0000000000
ner,1979,-8260000000.0000000000
ner,1980,-21291000000.0000000000
mkd,2005,7163326051.7500000000
mkd,2006,-482644056.3300020099
mkd,2007,940921072.5000000000
mkd,2008,-4002000000.0000000000
mkd,2009,-11132000000.0000000000
mkd,2010,-11068000000.0000000000
mkd,2011,-12262000000.0000000000
mkd,2012,-18354000000.0000000000
mkd,2013,-19846462259.5000000000
mkd,2014,-22867955851.0000000000
mkd,2015,-19934441422.0000000000
mkd,2016,-16493556357.0000000000
mkd,2017,-17137804332.0000000000
mkd,2018,-11598699249.0000000000
mkd,2019,-13619847613.0000000000
mkd,2020,-53655878236.0000000000
mkd,2021,-38695150000.0000000000
nor,1972,3239000000.0000000000
nor,1973,4518000000.0000000000
nor,1974,4472000000.0000000000
nor,1975,3621000000.0000000000
nor,1976,2187000000.0000000000
nor,1977,501000000.0000000000
nor,1978,-2136000000.0000000000
nor,1979,-480000000.0000000000
nor,1980,9747000000.0000000000
nor,1981,17686000000.0000000000
nor,1982,15690000000.0000000000
nor,1983,23023000000.0000000000
nor,1984,26931000000.0000000000
nor,1985,40377000000.0000000000
nor,1986,40822000000.0000000000
nor,1987,26527000000.0000000000
nor,1988,20414000000.0000000000
nor,1989,10763000000.0000000000
nor,1990,13742000000.0000000000
nor,1991,2931000000.0000000000
nor,1992,-19408000000.0000000000
nor,1993,-19966000000.0000000000
nor,1994,-7614000000.0000000000
nor,1995,30666000000.0000000000
nor,1996,66672000000.0000000000
nor,1997,86377000000.0000000000
nor,1998,52785000000.0000000000
nor,1999,83695000000.0000000000
nor,2000,232165000000.0000000000
nor,2001,217146000000.0000000000
nor,2002,140346000000.0000000000
nor,2003,132999000000.0000000000
nor,2004,204212000000.0000000000
nor,2005,294318000000.0000000000
nor,2006,399223000000.0000000000
nor,2007,412563000000.0000000000
nor,2008,512950000000.0000000000
nor,2009,272844000000.0000000000
nor,2010,304891000000.0000000000
nor,2011,392420000000.0000000000
nor,2012,424803000000.0000000000
nor,2013,351752000000.0000000000
nor,2014,295007000000.0000000000
nor,2015,197423000000.0000000000
nor,2016,138779000000.0000000000
nor,2017,176848000000.0000000000
nor,2018,299449000000.0000000000
nor,2019,269948000000.0000000000
nor,2020,-65950000000.0000000000
nor,2021,429390000000.0000000000
nor,2022,1500178000000.0000000000
pak,1997,-163505000000.0000000000
pak,1998,-150988000000.0000000000
pak,1999,-162775000000.0000000000
pak,2000,-156351000000.0000000000
plw,2008,-3395218.9347305000
plw,2009,-1607869.5511876901
plw,2010,-1793691.2295218999
plw,2011,2510799.1684263102
plw,2012,2161392.4750897000
plw,2013,1674021.0000000000
plw,2014,8770701.0000000000
plw,2015,14429981.0000000000
plw,2016,10661305.0000000000
plw,2017,13329244.0000000000
plw,2018,17826215.0322429985
plw,2019,-1015487.0000000000
plw,2020,-24641000.0000000000
pan,2014,-1812116515.7980000973
pan,2015,-2245662715.9377698898
pan,2016,-2006882293.4100000858
pan,2017,-1801293440.8900001049
pan,2018,-1766270836.4000101089
pan,2019,-3895922710.3109002113
pan,2020,-4700142879.9700002670
pan,2021,-4476568360.8143997192
png,1990,-66850000.0000000000
png,1991,-60380000.0000000000
png,1992,-231050000.0000000000
png,1993,-278060000.0000000000
png,1994,-137556000.0000000000
png,1995,-28977000.0000000000
png,1996,38849000.0000000000
png,1997,20301000.0000000000
png,1998,-136050000.0000000000
png,1999,-241729000.0000000000
png,2000,-183308000.0000000000
png,2001,-132515000.0000000000
png,2002,-263810000.0000000000
png,2014,-3579100000.0000000000
png,2015,-3070341811.2299799919
png,2016,-3082049771.0000500679
png,2017,-1794645726.4082899094
png,2018,-2048370057.8199501038
png,2019,-4172025789.7879700661
png,2020,-7304434982.4629802704
png,2021,-6270293181.5496797562
png,2022,-5851822646.4140996933
pry,2005,498000000000.0000000000
pry,2006,647300000000.0000000000
pry,2007,1080485976473.8000488281
pry,2008,2367346756572.0000000000
pry,2009,583817576106.0000000000
pry,2010,1826045124558.0000000000
pry,2011,1700418738217.0000000000
pry,2012,-1066347245024.0000000000
pry,2013,-946207377673.0000000000
pry,2014,-496238264782.0000000000
pry,2015,-771738036290.0000000000
pry,2016,352330639645.0000000000
pry,2017,-954046538974.0000000000
pry,2018,-2347542321714.0000000000
pry,2019,-5646218385958.0000000000
pry,2020,-13822951123985.9003906250
pry,2021,-9162436627216.0000000000
pry,2022,-7727144841192.9697265625
per,1972,-3.0000000000
per,1973,-12.0000000000
per,1974,-10.0000000000
per,1975,-18.0000000000
per,1976,-32.0000000000
per,1977,-38.0000000000
per,1978,-85.0000000000
per,1979,-19.0000000000
per,1980,-142.0000000000
per,1981,-420.0000000000
per,1982,-557.0000000000
per,1983,-2343.0000000000
per,1984,-3064.0000000000
per,1985,-4563.0000000000
per,1986,-14734.0000000000
per,1987,-44988.0000000000
per,1988,-155000.0000000000
per,1989,-5956000.0000000000
per,1990,-441460000.0000000000
per,1991,-543800000.0000000000
per,1992,-1554080000.0000000000
per,1993,-2020350000.0000000000
per,1994,-1871990000.0000000000
per,1995,-1588100000.0000000000
per,1996,3659900000.0000000000
per,1997,757800000.0000000000
per,1998,-622300000.0000000000
per,1999,-4090300000.0000000000
per,2000,-3822100000.0000000000
per,2001,-3879400000.0000000000
per,2002,-2789900000.0000000000
per,2003,-3576497000.0000000000
per,2004,-2853288000.0000000000
per,2005,-2157705000.0000000000
per,2006,5521804190.0663299561
per,2007,5727738938.4367303848
per,2008,7526980843.3411102295
per,2009,-4160926655.7268099785
per,2010,2101221931.4820899963
per,2011,6192797958.7918100357
per,2012,10384970309.6240997314
per,2013,5733135044.3735399246
per,2014,-1776131306.8821599483
per,2015,-14564445920.9099998474
per,2016,-11440632495.1984996796
per,2017,-23479858121.0211982727
per,2018,-15396531118.5671005249
per,2019,-16300433518.1557998657
per,2020,-68038969444.0783004761
per,2021,-28474185365.4393997192
phl,1990,-30282000000.0000000000
phl,1991,-18683000000.0000000000
phl,1992,-22915000000.0000000000
phl,1993,-11989000000.0000000000
phl,2000,-149554000000.0000000000
phl,2001,-162012000000.0000000000
phl,2002,-219535000000.0000000000
phl,2003,-205010000000.0000000000
phl,2004,-196623000000.0000000000
phl,2005,-251633000000.0000000000
phl,2006,-78461000000.0000000000
phl,2007,-97512000000.0000000000
phl,2008,-92753000000.0000000000
phl,2009,-302216000000.0000000000
phl,2010,-311572000000.0000000000
phl,2011,-171269000000.0000000000
phl,2012,-205887000000.0000000000
phl,2013,-140002000000.0000000000
phl,2014,-62619000000.0000000000
phl,2015,-177757000000.0000000000
phl,2016,-330317000000.0000000000
phl,2017,-350347000000.0000000000
phl,2018,-565056320000.0000000000
phl,2019,-640732660000.0000000000
phl,2020,-1336997877000.0000000000
phl,2021,-1605025410000.0000000000
phl,2022,-1577418000000.0000000000
phl,2023,-1485634000000.0000000000
pol,1984,-4440000.0000000000
pol,1985,-18090000.0000000000
pol,1986,40000.0000000000
pol,1987,-15190000.0000000000
pol,1988,-44450000.0000000000
pol,1994,-4886000000.0000000000
pol,1995,-6899000000.0000000000
pol,1996,-12397000000.0000000000
pol,1997,-15720000000.0000000000
pol,1998,-17330000000.0000000000
pol,1999,-9848000000.0000000000
pol,2000,-27103000000.0000000000
pol,2001,-36462000000.0000000000
pol,2002,-36698000000.0000000000
pol,2003,-48159000000.0000000000
pol,2004,-48161000000.0000000000
pol,2005,-37824700000.0000000000
pol,2006,-35009000000.0000000000
pol,2007,-22276000000.0000000000
pol,2008,-43807000000.0000000000
pol,2009,-84646000000.0000000000
pol,2010,-88513000000.0000000000
pol,2011,-64257000000.0000000000
pol,2012,-55737000000.0000000000
pol,2013,-65928000000.0000000000
pol,2014,-57573890000.0000000000
pol,2015,-45768700000.0000000000
pol,2016,-49455000000.0000000000
pol,2017,-31626000000.0000000000
pol,2018,1412000000.0000000000
pol,2019,-12323000000.0000000000
pol,2020,-166298000000.0000000000
pol,2021,-63114000000.0000000000
pol,2022,-99844000000.0000000000
prt,1975,-136670623.7966499925
prt,1976,-226454245.2689020038
prt,1978,-328209016.2707849741
prt,1979,-397541923.9632530212
prt,1980,-477848385.3912000060
prt,1981,-687343502.1597989798
prt,1982,-729741323.4105800390
prt,1983,-810047784.8385339975
prt,1984,-929759280.1348789930
prt,1985,-2190720363.9229497910
prt,1986,-2109915104.5979199409
prt,1987,-1906355682.8044800758
prt,1988,-1778104767.5102400780
prt,1989,-1392144930.7169499397
prt,1990,-2292475134.9248199463
prt,1995,-4676623000.0000000000
prt,1996,-4209036000.0000000000
prt,1997,-3379282000.0000000000
prt,1998,-5298029000.0000000000
prt,1999,-3905084000.0000000000
prt,2000,-3646926000.0000000000
prt,2001,-5968925000.0000000000
prt,2002,-4100795000.0000000000
prt,2003,-7571171000.0000000000
prt,2004,-8888982000.0000000000
prt,2005,-9142746000.0000095367
prt,2006,-6744834999.9999904633
prt,2007,-4622586000.0000000000
prt,2008,-5529935000.0000000000
prt,2009,-15933065000.0000000000
prt,2010,-18929786000.0000000000
prt,2011,-13276663000.0000000000
prt,2012,-11241275000.0000000000
prt,2013,-9021272000.0000000000
prt,2014,-13384625000.0000000000
prt,2015,-8771334000.0000000000
prt,2016,-4455193000.0000000000
prt,2017,-6109055000.0000000000
prt,2018,-1215277000.0000000000
prt,2019,-376739000.0000000000
prt,2020,-11461844000.0000000000
prt,2021,-5607621000.0000000000
prt,2022,-688452000.0000000000
rou,1980,537800.0000000000
rou,1981,1207000.0000000000
rou,1982,2382100.0000000000
rou,1983,2527100.0000000000
rou,1984,5344200.0000000000
rou,1985,2122200.0000000000
rou,1986,3640600.0000000000
rou,1987,6045600.0000000000
rou,1988,5046700.0000000000
rou,1989,6630200.0000000000
rou,1990,804000.0000000000
rou,1991,4283000.0000000000
rou,1992,-20556000.0000000000
rou,1993,7741000.0000000000
rou,1994,-102879000.0000000000
rou,1995,-158700000.0000000000
rou,1996,-419700000.0000000000
rou,1997,-1139900000.0000000000
rou,1998,-1194300000.0000000000
rou,1999,-2506500000.0000000000
rou,2000,-3944900000.0000000000
rou,2001,-4276100000.0000000000
rou,2002,-2940000000.0000000000
rou,2003,-3082400000.0000000000
rou,2004,-2173900000.0000000000
rou,2005,-2247400000.0000000000
rou,2006,-7354300000.0000000000
rou,2007,-10775100000.0000000000
rou,2008,-23826700000.0000000000
rou,2009,-46784200000.0000000000
rou,2010,-37827800000.0000000000
rou,2011,-29210300000.0000000000
rou,2012,-21086400000.0000000000
rou,2013,-15114400000.0000000000
rou,2014,-11403100000.0000000000
rou,2015,-9039700000.0000000000
rou,2016,-20634600000.0000000000
rou,2017,-23093200000.0000000000
rou,2018,-26476200000.0000000000
rou,2019,-44300700000.0000000000
rou,2020,-95807300000.0000000000
rou,2021,-87992800000.0000000000
rou,2022,-89578100000.0000000000
rus,1994,-42714000000.0000000000
rus,1995,133152000000.0000000000
rus,1998,-164502000000.0000000000
rus,1999,-5704000000.0000000000
rus,2000,180392000000.0000000000
rus,2001,235240000000.0000000000
rus,2002,760634000000.0000000000
rus,2003,291579067957.3499755859
rus,2004,899191899500.0000000000
rus,2005,2135707900000.0000000000
rus,2006,2160400000000.0000000000
rus,2007,2056700000000.0000000000
rus,2008,2319700000000.0000000000
