economy,year,sh_dyn_ncom_zs
mng,2001,46.6000000000
mng,2002,46.1000000000
mng,2003,45.3000000000
mng,2004,44.3000000000
mng,2005,43.6000000000
mng,2006,42.6000000000
mng,2007,41.5000000000
mng,2008,40.8000000000
mng,2009,41.4000000000
mng,2010,41.6000000000
mng,2011,40.9000000000
mng,2012,38.5000000000
mng,2013,37.4000000000
mng,2014,36.5000000000
mng,2015,36.1000000000
mng,2016,35.8000000000
mng,2017,35.4000000000
mng,2018,35.2000000000
mng,2019,35.0000000000
mne,2000,24.8000000000
mne,2001,25.2000000000
mne,2002,25.6000000000
mne,2003,25.9000000000
mne,2004,25.9000000000
mne,2005,25.8000000000
mne,2006,25.6000000000
mne,2007,24.8000000000
mne,2008,24.3000000000
mne,2009,24.1000000000
mne,2010,23.6000000000
mne,2011,23.6000000000
mne,2012,23.1000000000
mne,2013,22.7000000000
mne,2014,22.7000000000
mne,2015,22.8000000000
mne,2016,22.8000000000
mne,2017,22.8000000000
mne,2018,22.5000000000
mne,2019,22.3000000000
mar,2000,25.8000000000
mar,2001,25.5000000000
mar,2002,25.0000000000
mar,2003,25.2000000000
mar,2004,25.1000000000
mar,2005,25.0000000000
mar,2006,24.9000000000
mar,2007,25.0000000000
mar,2008,24.8000000000
mar,2009,24.6000000000
mar,2010,24.4000000000
mar,2011,24.3000000000
mar,2012,24.2000000000
mar,2013,24.7000000000
mar,2014,24.5000000000
mar,2015,24.4000000000
mar,2016,24.3000000000
mar,2017,24.2000000000
mar,2018,24.2000000000
mar,2019,24.1000000000
moz,2000,28.9000000000
moz,2001,28.6000000000
moz,2002,28.6000000000
moz,2003,28.7000000000
moz,2004,29.0000000000
moz,2005,29.4000000000
moz,2006,29.7000000000
moz,2007,29.9000000000
moz,2008,30.7000000000
moz,2009,31.6000000000
moz,2010,32.3000000000
moz,2011,32.8000000000
moz,2012,33.3000000000
moz,2013,33.1000000000
moz,2014,32.4000000000
moz,2015,31.8000000000
moz,2016,31.3000000000
moz,2017,30.9000000000
moz,2018,30.8000000000
moz,2019,30.6000000000
mmr,2000,32.2000000000
mmr,2001,31.9000000000
mmr,2002,31.8000000000
mmr,2003,31.8000000000
mmr,2004,32.1000000000
mmr,2005,31.6000000000
mmr,2006,31.5000000000
mmr,2007,30.7000000000
mmr,2008,29.6000000000
mmr,2009,29.0000000000
mmr,2010,28.3000000000
mmr,2011,28.0000000000
mmr,2012,27.4000000000
mmr,2013,26.8000000000
mmr,2014,26.5000000000
mmr,2015,26.1000000000
mmr,2016,25.9000000000
mmr,2017,25.3000000000
mmr,2018,25.2000000000
mmr,2019,24.9000000000
nam,2000,31.3000000000
nam,2001,30.7000000000
nam,2002,30.6000000000
nam,2003,30.0000000000
nam,2004,28.9000000000
nam,2005,29.7000000000
nam,2006,29.4000000000
nam,2007,28.5000000000
nam,2008,26.6000000000
nam,2009,26.0000000000
nam,2010,25.6000000000
nam,2011,24.4000000000
nam,2012,23.5000000000
nam,2013,23.4000000000
nam,2014,24.0000000000
nam,2015,24.7000000000
nam,2016,23.9000000000
nam,2017,23.8000000000
nam,2018,22.8000000000
nam,2019,22.6000000000
npl,2000,19.2000000000
npl,2001,18.8000000000
npl,2002,18.0000000000
npl,2003,18.1000000000
npl,2004,18.1000000000
npl,2005,18.4000000000
npl,2006,18.8000000000
npl,2007,19.0000000000
npl,2008,19.4000000000
npl,2009,20.0000000000
npl,2010,20.2000000000
npl,2011,20.8000000000
npl,2012,21.1000000000
npl,2013,21.3000000000
npl,2014,21.5000000000
npl,2015,21.5000000000
npl,2016,21.3000000000
npl,2017,21.4000000000
npl,2018,21.5000000000
npl,2019,21.5000000000
nld,2000,16.5000000000
nld,2001,15.9000000000
nld,2002,15.8000000000
nld,2003,15.1000000000
nld,2004,14.6000000000
nld,2005,14.0000000000
nld,2006,13.5000000000
nld,2007,13.2000000000
nld,2008,13.0000000000
nld,2009,12.7000000000
nld,2010,12.6000000000
nld,2011,12.2000000000
nld,2012,12.0000000000
nld,2013,11.6000000000
nld,2014,11.1000000000
nld,2015,11.2000000000
nld,2016,11.1000000000
nld,2017,10.6000000000
nld,2018,10.4000000000
nld,2019,10.3000000000
nzl,2000,15.9000000000
nzl,2001,15.8000000000
nzl,2002,15.2000000000
nzl,2003,14.6000000000
nzl,2004,14.3000000000
nzl,2005,13.3000000000
nzl,2006,13.1000000000
nzl,2007,13.0000000000
nzl,2008,12.3000000000
nzl,2009,12.0000000000
nzl,2010,11.8000000000
nzl,2011,11.9000000000
nzl,2012,11.4000000000
nzl,2013,11.0000000000
nzl,2014,10.8000000000
nzl,2015,10.9000000000
nzl,2016,10.8000000000
nzl,2017,10.9000000000
nzl,2018,10.4000000000
nzl,2019,10.3000000000
nic,2000,15.3000000000
nic,2001,15.4000000000
nic,2002,16.1000000000
nic,2003,15.8000000000
nic,2004,15.8000000000
nic,2005,16.5000000000
nic,2006,14.6000000000
nic,2007,15.7000000000
nic,2008,16.1000000000
nic,2009,16.0000000000
nic,2010,15.4000000000
nic,2011,15.7000000000
nic,2012,16.0000000000
nic,2013,15.9000000000
nic,2014,16.0000000000
nic,2015,15.0000000000
nic,2016,15.8000000000
nic,2017,15.6000000000
nic,2018,15.6000000000
nic,2019,15.3000000000
ner,2000,21.6000000000
ner,2001,21.9000000000
ner,2002,21.7000000000
ner,2003,22.1000000000
ner,2004,21.6000000000
ner,2005,21.8000000000
ner,2006,21.6000000000
ner,2007,21.6000000000
ner,2008,21.3000000000
ner,2009,21.3000000000
ner,2010,21.4000000000
ner,2011,21.4000000000
ner,2012,21.5000000000
ner,2013,21.5000000000
ner,2014,21.5000000000
ner,2015,21.5000000000
ner,2016,21.4000000000
ner,2017,21.3000000000
ner,2018,21.1000000000
ner,2019,21.0000000000
nga,2000,21.9000000000
nga,2001,21.9000000000
nga,2002,21.6000000000
nga,2003,21.4000000000
nga,2004,21.2000000000
nga,2005,20.7000000000
nga,2006,20.3000000000
nga,2007,20.0000000000
nga,2008,19.6000000000
nga,2009,19.2000000000
nga,2010,18.8000000000
nga,2011,18.7000000000
nga,2012,18.5000000000
nga,2013,18.3000000000
nga,2014,18.0000000000
nga,2015,17.8000000000
nga,2016,17.6000000000
nga,2017,17.3000000000
nga,2018,17.1000000000
nga,2019,16.9000000000
mkd,2000,30.2000000000
mkd,2001,29.8000000000
mkd,2002,30.2000000000
mkd,2003,29.2000000000
mkd,2004,28.1000000000
mkd,2005,28.3000000000
mkd,2006,28.8000000000
mkd,2007,28.7000000000
mkd,2008,27.4000000000
mkd,2009,27.2000000000
mkd,2010,26.6000000000
mkd,2011,26.6000000000
mkd,2012,25.7000000000
mkd,2013,24.8000000000
mkd,2014,24.9000000000
mkd,2015,24.5000000000
mkd,2016,24.0000000000
mkd,2017,23.6000000000
mkd,2018,23.2000000000
mkd,2019,22.7000000000
nor,2000,14.3000000000
nor,2001,14.0000000000
nor,2002,13.9000000000
nor,2003,13.1000000000
nor,2004,12.7000000000
nor,2005,12.3000000000
nor,2006,12.0000000000
nor,2007,12.0000000000
nor,2008,11.7000000000
nor,2009,11.3000000000
nor,2010,11.3000000000
nor,2011,10.8000000000
nor,2012,10.7000000000
nor,2013,10.5000000000
nor,2014,9.9000000000
nor,2015,9.5000000000
nor,2016,9.5000000000
nor,2017,9.2000000000
nor,2018,8.9000000000
nor,2019,8.7000000000
omn,2000,34.9000000000
omn,2001,34.6000000000
omn,2002,34.4000000000
omn,2003,34.2000000000
omn,2004,33.7000000000
omn,2005,34.0000000000
omn,2006,34.3000000000
omn,2007,33.9000000000
omn,2008,34.0000000000
omn,2009,33.4000000000
omn,2010,32.7000000000
omn,2011,30.8000000000
omn,2012,30.1000000000
omn,2013,27.1000000000
omn,2014,24.5000000000
omn,2015,23.8000000000
omn,2016,22.8000000000
omn,2017,22.5000000000
omn,2018,21.7000000000
omn,2019,21.5000000000
pak,2000,33.5000000000
pak,2001,33.6000000000
pak,2002,33.7000000000
pak,2003,33.7000000000
pak,2004,33.5000000000
pak,2005,33.3000000000
pak,2006,33.1000000000
pak,2007,32.7000000000
pak,2008,32.4000000000
pak,2009,32.0000000000
pak,2010,31.8000000000
pak,2011,31.5000000000
pak,2012,31.3000000000
pak,2013,31.1000000000
pak,2014,30.9000000000
pak,2015,30.7000000000
pak,2016,30.4000000000
pak,2017,30.1000000000
pak,2018,29.8000000000
pak,2019,29.4000000000
pan,2000,12.4000000000
pan,2001,12.2000000000
pan,2002,12.4000000000
pan,2003,12.5000000000
pan,2004,12.3000000000
pan,2005,12.1000000000
pan,2006,12.2000000000
pan,2007,11.5000000000
pan,2008,11.5000000000
pan,2009,11.6000000000
pan,2010,11.5000000000
pan,2011,11.5000000000
pan,2012,11.8000000000
pan,2013,11.5000000000
pan,2014,11.5000000000
pan,2015,11.3000000000
pan,2016,10.7000000000
pan,2017,11.1000000000
pan,2018,10.8000000000
pan,2019,10.7000000000
png,2000,31.4000000000
png,2001,32.7000000000
png,2002,32.6000000000
png,2003,33.8000000000
png,2004,34.6000000000
png,2005,35.0000000000
png,2006,35.2000000000
png,2007,35.7000000000
png,2008,35.5000000000
png,2009,34.9000000000
png,2010,35.4000000000
png,2011,35.4000000000
png,2012,36.2000000000
png,2013,36.1000000000
png,2014,36.4000000000
png,2015,36.4000000000
png,2016,36.3000000000
png,2017,35.9000000000
png,2018,35.9000000000
png,2019,36.0000000000
pry,2000,16.8000000000
pry,2001,16.0000000000
pry,2002,16.1000000000
pry,2003,16.7000000000
pry,2004,17.4000000000
pry,2005,17.2000000000
pry,2006,17.5000000000
pry,2007,17.3000000000
pry,2008,16.9000000000
pry,2009,17.3000000000
pry,2010,17.3000000000
pry,2011,16.5000000000
pry,2012,16.2000000000
pry,2013,16.1000000000
pry,2014,15.8000000000
pry,2015,16.0000000000
pry,2016,16.3000000000
pry,2017,16.5000000000
pry,2018,16.2000000000
pry,2019,16.0000000000
per,2000,12.1000000000
per,2001,11.5000000000
per,2002,11.5000000000
per,2003,11.5000000000
per,2004,11.0000000000
per,2005,10.8000000000
per,2006,10.5000000000
per,2007,10.1000000000
per,2008,10.3000000000
per,2009,11.6000000000
per,2010,11.8000000000
per,2011,11.6000000000
per,2012,11.2000000000
per,2013,10.9000000000
per,2014,10.5000000000
per,2015,10.1000000000
per,2016,10.0000000000
per,2017,9.9000000000
per,2018,9.8000000000
per,2019,9.7000000000
phl,2000,23.1000000000
phl,2001,23.8000000000
phl,2002,24.4000000000
phl,2003,24.0000000000
phl,2004,24.2000000000
phl,2005,24.3000000000
phl,2006,25.0000000000
phl,2007,24.6000000000
phl,2008,24.6000000000
phl,2009,24.8000000000
phl,2010,24.4000000000
phl,2011,24.2000000000
phl,2012,24.8000000000
phl,2013,24.8000000000
phl,2014,24.0000000000
phl,2015,24.6000000000
phl,2016,24.6000000000
phl,2017,24.6000000000
phl,2018,24.6000000000
phl,2019,24.5000000000
pol,2000,25.0000000000
pol,2001,24.3000000000
pol,2002,23.4000000000
pol,2003,23.2000000000
pol,2004,22.9000000000
pol,2005,22.5000000000
pol,2006,22.4000000000
pol,2007,22.2000000000
pol,2008,21.6000000000
pol,2009,21.5000000000
pol,2010,20.6000000000
pol,2011,20.0000000000
pol,2012,20.1000000000
pol,2013,19.7000000000
pol,2014,19.0000000000
pol,2015,19.4000000000
pol,2016,18.6000000000
pol,2017,18.2000000000
pol,2018,17.4000000000
pol,2019,17.0000000000
prt,2000,15.8000000000
prt,2001,15.5000000000
prt,2002,15.0000000000
prt,2003,14.8000000000
prt,2004,14.0000000000
prt,2005,14.2000000000
prt,2006,13.5000000000
prt,2007,13.1000000000
prt,2008,12.9000000000
prt,2009,12.7000000000
prt,2010,12.4000000000
prt,2011,12.2000000000
prt,2012,12.1000000000
prt,2013,11.8000000000
prt,2014,11.5000000000
prt,2015,11.5000000000
prt,2016,11.5000000000
prt,2017,11.3000000000
prt,2018,11.4000000000
prt,2019,11.0000000000
qat,2000,27.6000000000
qat,2001,26.4000000000
qat,2002,26.4000000000
qat,2003,25.4000000000
qat,2004,23.8000000000
qat,2005,23.0000000000
qat,2006,22.1000000000
qat,2007,21.4000000000
qat,2008,20.0000000000
qat,2009,18.7000000000
qat,2010,17.3000000000
qat,2011,16.0000000000
qat,2012,14.9000000000
qat,2013,13.7000000000
qat,2014,12.8000000000
qat,2015,11.7000000000
qat,2016,11.2000000000
qat,2017,10.8000000000
qat,2018,10.8000000000
qat,2019,10.7000000000
rou,2000,26.5000000000
rou,2001,26.7000000000
rou,2002,27.2000000000
rou,2003,26.8000000000
rou,2004,25.7000000000
rou,2005,25.5000000000
rou,2006,24.8000000000
rou,2007,24.1000000000
rou,2008,23.7000000000
rou,2009,23.7000000000
rou,2010,23.1000000000
rou,2011,22.1000000000
rou,2012,22.0000000000
rou,2013,21.4000000000
rou,2014,21.7000000000
rou,2015,21.7000000000
rou,2016,21.6000000000
rou,2017,21.5000000000
rou,2018,21.7000000000
rou,2019,21.0000000000
rus,2000,36.9000000000
rus,2001,37.5000000000
rus,2002,38.4000000000
rus,2003,38.3000000000
rus,2004,37.4000000000
rus,2005,37.3000000000
rus,2006,34.6000000000
rus,2007,32.8000000000
rus,2008,32.8000000000
rus,2009,31.6000000000
rus,2010,30.9000000000
rus,2011,29.1000000000
rus,2012,27.7000000000
rus,2013,26.8000000000
rus,2014,28.4000000000
rus,2015,26.4000000000
rus,2016,27.0000000000
rus,2017,25.4000000000
rus,2018,25.3000000000
rus,2019,24.2000000000
rwa,2000,36.7000000000
rwa,2001,34.1000000000
rwa,2002,31.8000000000
rwa,2003,29.5000000000
rwa,2004,27.5000000000
rwa,2005,26.0000000000
rwa,2006,25.0000000000
rwa,2007,24.2000000000
rwa,2008,23.4000000000
rwa,2009,22.5000000000
rwa,2010,22.0000000000
rwa,2011,21.5000000000
rwa,2012,21.2000000000
rwa,2013,20.8000000000
rwa,2014,20.8000000000
rwa,2015,20.6000000000
rwa,2016,20.4000000000
rwa,2017,20.3000000000
rwa,2018,20.3000000000
rwa,2019,20.2000000000
wsm,2000,33.7000000000
wsm,2001,33.6000000000
wsm,2002,33.4000000000
wsm,2003,33.3000000000
wsm,2004,33.1000000000
wsm,2005,33.0000000000
wsm,2006,32.9000000000
wsm,2007,32.7000000000
wsm,2008,32.6000000000
wsm,2009,32.0000000000
wsm,2010,32.4000000000
wsm,2011,32.3000000000
wsm,2012,32.2000000000
wsm,2013,31.9000000000
wsm,2014,31.9000000000
wsm,2015,31.8000000000
wsm,2016,31.7000000000
wsm,2017,31.5000000000
wsm,2018,31.4000000000
wsm,2019,31.2000000000
stp,2000,22.0000000000
stp,2001,22.7000000000
stp,2002,22.4000000000
stp,2003,19.6000000000
stp,2004,20.1000000000
stp,2005,21.3000000000
stp,2006,21.2000000000
stp,2007,22.4000000000
stp,2008,22.1000000000
stp,2009,22.0000000000
stp,2010,21.4000000000
stp,2011,21.1000000000
stp,2012,21.8000000000
stp,2013,21.5000000000
stp,2014,21.6000000000
stp,2015,21.1000000000
stp,2016,21.1000000000
stp,2017,21.4000000000
stp,2018,21.1000000000
stp,2019,21.0000000000
sau,2000,25.5000000000
sau,2001,25.5000000000
sau,2002,25.6000000000
sau,2003,25.8000000000
sau,2004,25.6000000000
sau,2005,25.8000000000
sau,2006,26.1000000000
sau,2007,26.2000000000
sau,2008,26.2000000000
sau,2009,26.0000000000
sau,2010,25.7000000000
sau,2011,25.0000000000
sau,2012,24.3000000000
sau,2013,23.8000000000
sau,2014,23.3000000000
sau,2015,22.9000000000
sau,2016,22.3000000000
sau,2017,21.8000000000
sau,2018,21.3000000000
sau,2019,20.9000000000
sen,2000,22.2000000000
sen,2001,22.5000000000
sen,2002,22.3000000000
sen,2003,22.0000000000
sen,2004,21.9000000000
sen,2005,21.7000000000
sen,2006,21.3000000000
sen,2007,21.0000000000
sen,2008,21.1000000000
sen,2009,20.9000000000
sen,2010,20.6000000000
sen,2011,20.5000000000
sen,2012,20.5000000000
sen,2013,20.5000000000
sen,2014,20.5000000000
sen,2015,20.3000000000
sen,2016,20.1000000000
sen,2017,19.9000000000
sen,2018,19.7000000000
sen,2019,19.5000000000
srb,2000,29.5000000000
srb,2001,28.1000000000
srb,2002,28.2000000000
srb,2003,28.0000000000
srb,2004,27.7000000000
srb,2005,27.2000000000
srb,2006,26.4000000000
srb,2007,25.8000000000
srb,2008,25.1000000000
srb,2009,24.8000000000
srb,2010,24.6000000000
srb,2011,23.2000000000
srb,2012,22.7000000000
srb,2013,22.2000000000
srb,2014,22.1000000000
srb,2015,22.2000000000
srb,2016,21.8000000000
srb,2017,22.7000000000
srb,2018,22.0000000000
srb,2019,22.0000000000
syc,2000,24.1000000000
syc,2001,23.8000000000
syc,2002,23.9000000000
syc,2003,24.5000000000
syc,2004,24.2000000000
syc,2005,23.7000000000
syc,2006,23.4000000000
syc,2007,23.1000000000
syc,2008,23.0000000000
syc,2009,22.1000000000
syc,2010,21.2000000000
syc,2011,20.7000000000
syc,2012,20.7000000000
syc,2013,20.3000000000
syc,2014,20.4000000000
syc,2015,20.9000000000
syc,2016,21.3000000000
syc,2017,21.1000000000
syc,2018,21.0000000000
syc,2019,21.1000000000
sle,2000,23.0000000000
sle,2001,23.5000000000
sle,2002,24.0000000000
sle,2003,24.3000000000
sle,2004,24.3000000000
sle,2005,24.3000000000
sle,2006,25.3000000000
sle,2007,25.4000000000
sle,2008,25.6000000000
sle,2009,25.7000000000
sle,2010,25.8000000000
sle,2011,25.4000000000
sle,2012,25.2000000000
sle,2013,24.5000000000
sle,2014,23.6000000000
sle,2015,23.4000000000
sle,2016,23.7000000000
sle,2017,23.7000000000
sle,2018,23.7000000000
sle,2019,23.5000000000
sgp,2000,16.5000000000
sgp,2001,16.1000000000
sgp,2002,15.3000000000
sgp,2003,14.2000000000
sgp,2004,13.5000000000
sgp,2005,13.1000000000
sgp,2006,12.5000000000
sgp,2007,12.5000000000
sgp,2008,12.5000000000
sgp,2009,11.3000000000
sgp,2010,11.0000000000
sgp,2011,11.0000000000
sgp,2012,10.7000000000
sgp,2013,10.3000000000
sgp,2014,9.8000000000
sgp,2015,9.9000000000
sgp,2016,9.7000000000
sgp,2017,9.5000000000
sgp,2018,9.3000000000
sgp,2019,9.5000000000
svk,2000,25.4000000000
svk,2001,25.1000000000
svk,2002,24.2000000000
svk,2003,23.9000000000
svk,2004,23.1000000000
svk,2005,23.0000000000
svk,2006,22.4000000000
svk,2007,22.4000000000
svk,2008,21.4000000000
svk,2009,21.1000000000
svk,2010,20.5000000000
svk,2011,19.7000000000
svk,2012,18.8000000000
svk,2013,18.9000000000
svk,2014,18.2000000000
svk,2015,17.5000000000
svk,2016,17.0000000000
svk,2017,16.5000000000
svk,2018,16.0000000000
svk,2019,15.5000000000
svn,2000,18.5000000000
svn,2001,18.5000000000
svn,2002,17.6000000000
svn,2003,17.7000000000
svn,2004,16.7000000000
svn,2005,16.1000000000
svn,2006,15.6000000000
svn,2007,15.1000000000
svn,2008,14.2000000000
svn,2009,14.2000000000
svn,2010,13.5000000000
svn,2011,13.3000000000
svn,2012,13.1000000000
svn,2013,13.0000000000
svn,2014,12.4000000000
svn,2015,12.8000000000
svn,2016,12.1000000000
svn,2017,12.3000000000
svn,2018,12.1000000000
svn,2019,11.4000000000
slb,2000,34.7000000000
slb,2001,34.6000000000
slb,2002,34.8000000000
slb,2003,36.1000000000
slb,2004,33.8000000000
slb,2005,35.0000000000
slb,2006,34.6000000000
slb,2007,38.7000000000
slb,2008,40.6000000000
slb,2009,40.7000000000
slb,2010,40.4000000000
slb,2011,40.6000000000
slb,2012,40.4000000000
slb,2013,40.2000000000
slb,2014,40.3000000000
slb,2015,40.0000000000
slb,2016,39.5000000000
slb,2017,39.3000000000
slb,2018,39.7000000000
slb,2019,39.2000000000
som,2000,33.0000000000
som,2001,32.6000000000
som,2002,32.5000000000
som,2003,32.6000000000
som,2004,32.7000000000
som,2005,32.5000000000
som,2006,32.0000000000
som,2007,32.0000000000
som,2008,32.3000000000
som,2009,32.2000000000
som,2010,31.7000000000
som,2011,31.7000000000
som,2012,31.6000000000
som,2013,31.4000000000
som,2014,31.4000000000
som,2015,31.2000000000
som,2016,30.9000000000
som,2017,30.8000000000
som,2018,30.7000000000
som,2019,30.4000000000
zaf,2000,32.6000000000
zaf,2001,32.2000000000
zaf,2002,32.3000000000
zaf,2003,32.5000000000
zaf,2004,32.2000000000
zaf,2005,32.3000000000
zaf,2006,32.4000000000
zaf,2007,32.2000000000
zaf,2008,32.3000000000
zaf,2009,32.0000000000
zaf,2010,31.3000000000
zaf,2011,30.0000000000
zaf,2012,29.1000000000
zaf,2013,28.5000000000
zaf,2014,28.7000000000
zaf,2015,28.8000000000
zaf,2016,28.5000000000
zaf,2017,27.8000000000
zaf,2018,25.5000000000
zaf,2019,24.1000000000
ssd,2000,19.1000000000
ssd,2001,18.3000000000
ssd,2002,17.8000000000
ssd,2003,17.8000000000
ssd,2004,17.7000000000
ssd,2005,17.4000000000
ssd,2006,17.3000000000
ssd,2007,17.2000000000
ssd,2008,16.9000000000
ssd,2009,16.7000000000
ssd,2010,16.6000000000
ssd,2011,16.5000000000
ssd,2012,16.8000000000
ssd,2013,16.2000000000
ssd,2014,15.9000000000
ssd,2015,16.2000000000
ssd,2016,16.5000000000
ssd,2017,16.2000000000
ssd,2018,16.8000000000
ssd,2019,16.8000000000
esp,2000,13.7000000000
esp,2001,13.3000000000
esp,2002,13.1000000000
esp,2003,13.0000000000
esp,2004,12.5000000000
esp,2005,12.4000000000
esp,2006,12.0000000000
esp,2007,11.8000000000
esp,2008,11.4000000000
esp,2009,11.3000000000
esp,2010,11.0000000000
esp,2011,10.9000000000
esp,2012,10.7000000000
esp,2013,10.4000000000
esp,2014,10.2000000000
esp,2015,10.3000000000
esp,2016,10.2000000000
esp,2017,10.0000000000
esp,2018,9.8000000000
esp,2019,9.6000000000
lka,2000,19.2000000000
lka,2001,18.6000000000
lka,2002,17.7000000000
lka,2003,17.8000000000
lka,2004,17.4000000000
lka,2005,18.7000000000
lka,2006,17.3000000000
lka,2007,16.9000000000
lka,2008,16.9000000000
lka,2009,17.2000000000
lka,2010,17.0000000000
lka,2011,15.7000000000
lka,2012,15.2000000000
lka,2013,15.2000000000
lka,2014,14.9000000000
lka,2015,14.6000000000
lka,2016,14.3000000000
lka,2017,13.9000000000
lka,2018,13.6000000000
lka,2019,13.2000000000
lca,2000,20.3000000000
lca,2001,20.0000000000
lca,2002,19.1000000000
lca,2003,19.0000000000
lca,2004,18.6000000000
lca,2005,18.5000000000
lca,2006,18.4000000000
lca,2007,17.7000000000
lca,2008,17.7000000000
lca,2009,17.2000000000
lca,2010,17.0000000000
lca,2011,16.5000000000
lca,2012,16.8000000000
lca,2013,16.9000000000
lca,2014,17.2000000000
lca,2015,17.3000000000
lca,2016,17.6000000000
lca,2017,17.8000000000
lca,2018,17.9000000000
lca,2019,17.7000000000
vct,2000,24.3000000000
vct,2001,23.5000000000
vct,2002,23.9000000000
vct,2003,22.5000000000
vct,2004,22.4000000000
vct,2005,21.0000000000
vct,2006,20.3000000000
vct,2007,18.8000000000
vct,2008,18.5000000000
vct,2009,18.1000000000
vct,2010,19.5000000000
vct,2011,20.5000000000
vct,2012,21.5000000000
vct,2013,22.3000000000
vct,2014,22.6000000000
vct,2015,22.3000000000
vct,2016,21.9000000000
vct,2017,21.7000000000
vct,2018,20.9000000000
vct,2019,20.7000000000
sdn,2000,26.1000000000
sdn,2001,25.9000000000
sdn,2002,25.7000000000
sdn,2003,25.3000000000
sdn,2004,24.8000000000
sdn,2005,24.6000000000
sdn,2006,24.3000000000
sdn,2007,24.1000000000
sdn,2008,24.0000000000
sdn,2009,24.2000000000
sdn,2010,23.6000000000
sdn,2011,24.3000000000
sdn,2012,23.8000000000
sdn,2013,23.8000000000
sdn,2014,23.5000000000
sdn,2015,23.3000000000
sdn,2016,23.2000000000
sdn,2017,23.1000000000
sdn,2018,23.0000000000
sdn,2019,22.8000000000
sur,2000,24.0000000000
sur,2001,24.6000000000
sur,2002,24.6000000000
sur,2003,24.1000000000
sur,2004,23.4000000000
sur,2005,22.7000000000
sur,2006,22.0000000000
sur,2007,21.5000000000
sur,2008,21.0000000000
sur,2009,20.9000000000
sur,2010,20.7000000000
sur,2011,20.4000000000
sur,2012,20.3000000000
sur,2013,20.3000000000
sur,2014,20.3000000000
sur,2015,20.6000000000
sur,2016,21.1000000000
sur,2017,21.6000000000
sur,2018,22.4000000000
sur,2019,22.7000000000
swe,2000,13.2000000000
swe,2001,12.9000000000
swe,2002,12.7000000000
swe,2003,12.3000000000
swe,2004,12.0000000000
swe,2005,11.8000000000
swe,2006,11.4000000000
swe,2007,11.2000000000
swe,2008,11.1000000000
swe,2009,10.6000000000
swe,2010,10.4000000000
swe,2011,10.1000000000
swe,2012,9.8000000000
swe,2013,9.8000000000
swe,2014,9.1000000000
swe,2015,9.2000000000
swe,2016,9.1000000000
swe,2017,9.0000000000
swe,2018,8.5000000000
swe,2019,8.4000000000
che,2000,12.5000000000
che,2001,12.0000000000
che,2002,11.4000000000
che,2003,11.5000000000
che,2004,11.0000000000
che,2005,10.8000000000
che,2006,10.4000000000
che,2007,10.4000000000
che,2008,10.1000000000
che,2009,9.8000000000
che,2010,9.7000000000
che,2011,9.4000000000
che,2012,9.4000000000
che,2013,9.1000000000
che,2014,8.8000000000
che,2015,8.8000000000
che,2016,8.5000000000
che,2017,8.2000000000
che,2018,8.1000000000
che,2019,7.9000000000
syr,2000,27.3000000000
syr,2001,25.7000000000
syr,2002,25.3000000000
syr,2003,24.1000000000
syr,2004,23.7000000000
syr,2005,22.8000000000
syr,2006,22.1000000000
syr,2007,21.7000000000
syr,2008,22.1000000000
syr,2009,21.5000000000
syr,2010,21.2000000000
syr,2011,21.0000000000
syr,2012,21.5000000000
syr,2013,21.7000000000
syr,2014,21.8000000000
syr,2015,21.8000000000
syr,2016,21.6000000000
syr,2017,22.1000000000
syr,2018,22.2000000000
syr,2019,22.1000000000
tjk,2000,28.2000000000
tjk,2001,28.3000000000
tjk,2002,28.5000000000
tjk,2003,28.7000000000
tjk,2004,28.9000000000
tjk,2005,29.8000000000
tjk,2006,30.2000000000
tjk,2007,30.7000000000
tjk,2008,30.6000000000
tjk,2009,30.5000000000
tjk,2010,30.5000000000
tjk,2011,30.5000000000
tjk,2012,30.0000000000
tjk,2013,29.2000000000
tjk,2014,29.3000000000
tjk,2015,29.5000000000
tjk,2016,29.9000000000
tjk,2017,29.7000000000
tjk,2018,28.8000000000
tjk,2019,28.3000000000
tza,2000,23.1000000000
tza,2001,22.1000000000
tza,2002,21.0000000000
tza,2003,20.5000000000
tza,2004,19.7000000000
tza,2005,19.2000000000
tza,2006,19.3000000000
tza,2007,19.7000000000
tza,2008,20.1000000000
tza,2009,19.8000000000
tza,2010,19.2000000000
tza,2011,18.8000000000
tza,2012,18.0000000000
tza,2013,18.2000000000
tza,2014,17.8000000000
tza,2015,17.7000000000
tza,2016,17.9000000000
tza,2017,17.7000000000
tza,2018,17.4000000000
tza,2019,17.4000000000
tha,2000,20.2000000000
tha,2001,18.3000000000
tha,2002,17.9000000000
tha,2003,17.4000000000
tha,2004,17.4000000000
tha,2005,16.8000000000
tha,2006,16.4000000000
tha,2007,15.7000000000
tha,2008,15.3000000000
tha,2009,14.9000000000
tha,2010,14.9000000000
tha,2011,14.6000000000
tha,2012,14.3000000000
tha,2013,13.9000000000
tha,2014,13.9000000000
tha,2015,13.8000000000
tha,2016,14.0000000000
tha,2017,13.8000000000
tha,2018,13.8000000000
tha,2019,13.7000000000
tls,2000,19.0000000000
tls,2001,19.2000000000
tls,2002,18.5000000000
tls,2003,19.6000000000
tls,2004,20.2000000000
tls,2005,19.8000000000
tls,2006,18.4000000000
