economy,year,sh_xpd_ehex_pc_cd
som,2020,5.4534551400
som,2021,6.7567569900
som,2022,7.7420157800
som,2023,12.1710542000
zaf,2000,1.5226259000
zaf,2001,1.2971929400
zaf,2002,1.1526916100
zaf,2003,15.8649439900
zaf,2004,19.7461885000
zaf,2005,47.2064640500
zaf,2006,26.8679677000
zaf,2007,33.2203444500
zaf,2008,35.6536112000
zaf,2009,39.4660195000
zaf,2010,47.4908593400
zaf,2011,48.7424782700
zaf,2012,42.8872527200
zaf,2013,40.0255172200
zaf,2014,9.3394981500
zaf,2015,8.2319563800
zaf,2016,9.3322427900
zaf,2017,5.7310244900
zaf,2018,6.3412435000
zaf,2019,6.0370865600
zaf,2020,8.7385156700
zaf,2021,8.0160718700
zaf,2022,10.8436260700
zaf,2023,11.0375501400
ssd,2017,19.1115936400
ssd,2018,18.1052625700
ssd,2019,13.2072370600
ssd,2020,20.9469849000
ssd,2021,16.1104649800
ssd,2022,24.2863645300
ssd,2023,45.3255845300
lka,2000,0.3886940300
lka,2001,0.2869740600
lka,2002,0.0815253600
lka,2003,0.4325026000
lka,2004,0.2503099100
lka,2005,0.4675821000
lka,2006,1.5681080100
lka,2007,0.7895849800
lka,2008,0.7720127800
lka,2009,1.1738073300
lka,2010,1.2188198300
lka,2011,0.5902110000
lka,2012,0.4182063800
lka,2013,0.8594679400
lka,2014,1.6036111000
lka,2015,1.9757654400
lka,2016,1.2618794400
lka,2017,4.1826255400
lka,2018,2.3118931800
lka,2019,3.1487049900
lka,2020,8.8047045800
lka,2021,21.3715240500
lka,2022,14.6943090400
lka,2023,8.1149149800
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,4.8545574300
kna,2005,0.4201455700
kna,2006,0.0329622000
kna,2007,1.4656924800
kna,2008,29.7285256800
kna,2009,20.4645274100
kna,2010,12.9246453800
kna,2011,15.9117661300
kna,2012,0.0000000000
kna,2013,2.2871953900
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
kna,2021,0.0000000000
kna,2022,0.0000000000
kna,2023,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.6970199400
lca,2003,1.6248884000
lca,2004,1.6594322900
lca,2005,7.2711813500
lca,2006,12.2936507500
lca,2007,5.0166269000
lca,2008,8.7822837700
lca,2009,8.1225645900
lca,2010,9.6007353400
lca,2011,10.0467592900
lca,2012,1.9658300000
lca,2013,3.7066298200
lca,2014,1.9623083800
lca,2015,4.2846095600
lca,2016,18.4500710400
lca,2017,5.8671617900
lca,2018,2.4135803000
lca,2019,5.1258950900
lca,2020,84.1713244400
lca,2021,100.4492263000
lca,2022,48.4292193200
lca,2023,32.2344166400
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.4034788900
vct,2006,4.0699975000
vct,2007,11.2275097200
vct,2008,6.4461593200
vct,2009,5.4908061000
vct,2010,14.6312619000
vct,2011,20.1746463000
vct,2012,8.4012038400
vct,2013,4.4046404700
vct,2014,5.4101548300
vct,2015,4.7738117100
vct,2016,1.5197139600
vct,2017,4.1110671600
vct,2018,1.3761402900
vct,2019,5.8398085100
vct,2020,12.2053716700
vct,2021,15.3203128700
vct,2022,2.4612599200
vct,2023,7.4053575900
sdn,2003,0.3331895700
sdn,2004,0.4104207900
sdn,2005,0.9931720600
sdn,2006,2.5117034700
sdn,2007,2.1936059000
sdn,2008,2.0516238000
sdn,2009,2.9268773100
sdn,2010,2.2211401700
sdn,2011,6.3662329300
sdn,2012,3.2349485100
sdn,2013,4.8846854000
sdn,2014,3.2795250900
sdn,2015,1.8931090300
sdn,2016,1.7536140900
sdn,2017,3.6452541800
sdn,2018,2.1705541300
sdn,2019,2.0845727500
sdn,2020,1.5807340800
sdn,2021,2.1754639900
sdn,2022,8.1348794400
sdn,2023,3.4387150600
sur,2000,24.0433717300
sur,2001,0.1565558900
sur,2002,9.3517416300
sur,2003,10.5132922000
sur,2004,14.9932644500
sur,2005,10.5368173300
sur,2006,25.8003760000
sur,2007,6.3474731700
sur,2008,10.7692931800
sur,2009,12.3135008000
sur,2010,25.6110403500
sur,2011,15.6144545300
sur,2012,7.0725061200
sur,2013,3.1075002600
sur,2014,3.0213609300
sur,2015,1.5731541100
sur,2016,4.6709556900
sur,2017,1.8883503500
sur,2018,5.8608251300
sur,2019,3.5341674500
sur,2020,4.8615576900
sur,2021,7.2567179800
sur,2022,5.0644179900
sur,2023,15.3392125000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
che,2018,0.0000000000
che,2019,0.0000000000
che,2020,0.0000000000
che,2021,0.0000000000
che,2022,0.0000000000
che,2023,0.0000000000
syr,2000,0.0765901300
syr,2001,0.1191038900
syr,2002,0.2659826700
syr,2003,0.2015266100
syr,2004,0.1723651400
syr,2005,0.0969536600
syr,2006,1.0018764600
syr,2007,0.5358145800
syr,2008,0.6923164400
syr,2009,0.9863985900
syr,2010,1.0598058300
syr,2011,1.0543763600
syr,2012,0.6418313800
syr,2013,0.6240334000
syr,2014,0.5563646400
syr,2015,0.8203418300
syr,2016,0.8644743600
syr,2017,1.1429627400
syr,2018,2.2557743100
syr,2019,2.4707569000
syr,2020,2.7530154900
syr,2021,3.8764508400
syr,2022,7.0108692500
syr,2023,3.9301634200
tjk,2000,0.0051485100
tjk,2001,0.3303056800
tjk,2002,0.2887724400
tjk,2003,1.0356460700
tjk,2004,1.2589951100
tjk,2005,2.3183489100
tjk,2006,2.2238591700
tjk,2007,2.7590020800
tjk,2008,3.3288223500
tjk,2009,4.5770214100
tjk,2010,3.7707486600
tjk,2011,7.0809377500
tjk,2012,4.8366712100
tjk,2013,5.9643057500
tjk,2014,4.6151621200
tjk,2015,4.6965761800
tjk,2016,2.8502157700
tjk,2017,4.3497787200
tjk,2018,2.5386128900
tjk,2019,0.7993447800
tjk,2020,5.7379700000
tjk,2021,8.7034615000
tjk,2022,8.8496277100
tjk,2023,10.1391497300
tza,2000,4.6399039300
tza,2001,4.7914825100
tza,2002,4.6689419300
tza,2003,5.5152536800
tza,2004,6.3386625800
tza,2005,7.9169421600
tza,2006,14.9609800500
tza,2007,15.3674359100
tza,2008,9.3457955400
tza,2009,11.8946147800
tza,2010,14.6579522400
tza,2011,16.9553294900
tza,2012,20.2980901100
tza,2013,21.0768466600
tza,2014,17.3643808200
tza,2015,12.5911763600
tza,2016,13.3470236400
tza,2017,15.3235977500
tza,2018,16.8604346700
tza,2019,14.7229531200
tza,2020,13.2037039900
tza,2021,17.4079071100
tza,2022,14.2585041700
tza,2023,14.2712917900
tha,2000,0.0049162000
tha,2001,0.0115142800
tha,2002,0.1469931700
tha,2003,0.1383803500
tha,2004,0.1485220900
tha,2005,0.0518584200
tha,2006,0.0577181300
tha,2007,0.0668069400
tha,2008,0.1933014500
tha,2009,0.1070309000
tha,2010,0.2197977300
tha,2011,0.3680075300
tha,2012,0.2647350100
tha,2013,0.6469125400
tha,2014,0.7244296300
tha,2015,0.6110120000
tha,2016,0.2024740500
tha,2017,0.2113089400
tha,2018,0.4075608100
tha,2019,0.3282398000
tha,2020,0.2410383700
tha,2021,0.3217604800
tha,2022,0.2684051200
tha,2023,0.3177968000
tls,2003,1.1370777300
tls,2004,4.0772785200
tls,2005,5.2485944700
tls,2006,9.9424002400
tls,2007,19.5889497700
tls,2008,17.3534443600
tls,2009,23.4031714200
tls,2010,19.6356188200
tls,2011,24.2722829000
tls,2012,22.2761114000
tls,2013,42.0752898000
tls,2014,31.9244313300
tls,2015,31.7426531900
tls,2016,36.2915026000
tls,2017,19.2907974200
tls,2018,21.9394816000
tls,2019,24.8358019900
tls,2020,45.0721970000
tls,2021,40.5029321100
tls,2022,39.7811377200
tls,2023,22.0720102900
tgo,2000,0.4332918500
tgo,2001,0.4924319100
tgo,2002,0.6140632900
tgo,2003,0.8734813200
tgo,2004,1.1490356800
tgo,2005,1.3829735000
tgo,2006,1.6851466700
tgo,2007,2.2296652400
tgo,2008,2.9154518600
tgo,2009,3.0185557000
tgo,2010,1.7903206100
tgo,2011,2.8861929500
tgo,2012,3.6045309100
tgo,2013,6.4880245900
tgo,2014,6.2878797500
tgo,2015,5.6667993100
tgo,2016,7.7753803500
tgo,2017,7.7402094100
tgo,2018,4.9859996600
tgo,2019,4.4532152200
tgo,2020,7.9595293300
tgo,2021,8.5286722600
tgo,2022,11.5164485900
tgo,2023,11.9019257600
ton,2000,0.6410284400
ton,2001,6.8245227700
ton,2002,6.9906893300
ton,2003,8.3571943900
ton,2004,32.9973090600
ton,2005,26.6810992200
ton,2006,52.2510750900
ton,2007,23.6882483900
ton,2008,78.5494553700
ton,2009,6.3789806100
ton,2010,43.4551585800
ton,2011,56.9264120900
ton,2012,185.0106119400
ton,2013,32.4021143200
ton,2014,69.0379958600
ton,2015,53.2439123400
ton,2016,65.6819705200
ton,2017,93.4367668200
ton,2018,105.1128271800
ton,2019,100.0886513000
ton,2020,94.9518845400
ton,2021,157.5621274300
ton,2022,172.9399825100
ton,2023,158.1697612200
tto,2000,0.0000000000
tto,2001,0.0040062500
tto,2002,0.4279441800
tto,2003,0.3065979300
tto,2004,0.5154312500
tto,2005,0.8854373400
tto,2006,1.0267024600
tto,2007,1.2782077600
tto,2008,2.6891963900
tto,2009,1.8680711600
tto,2010,1.7785167600
tto,2011,1.8785073700
tto,2012,1.0558142700
tto,2013,0.8121485300
tto,2014,0.7673466700
tto,2015,1.1333506900
tto,2016,0.7750860000
tto,2017,0.0000000000
tto,2018,0.1303159900
tto,2019,0.6958448000
tto,2020,0.3787371300
tto,2021,0.6192796700
tto,2022,0.5716991300
tto,2023,0.9547376900
tun,2000,0.1120688100
tun,2001,0.1036329000
tun,2002,0.1014866800
tun,2003,0.1079878600
tun,2004,0.1073322600
tun,2005,0.1074720000
tun,2006,0.5609224200
tun,2007,1.1242830800
tun,2008,1.8364679200
tun,2009,2.3696502900
tun,2010,2.8851281100
tun,2011,3.7371477200
tun,2012,0.2677072200
tun,2013,0.2946062800
tun,2014,0.1748854000
tun,2015,0.0784710800
tun,2016,1.5420006200
tun,2017,1.0431226400
tun,2018,1.0404293100
tun,2019,0.0629828400
tun,2020,1.1884413800
tun,2021,5.5154830300
tun,2022,16.6285388500
tun,2023,9.9700185500
tkm,2000,0.0105911900
tkm,2001,0.0836393000
tkm,2002,0.2080589800
tkm,2003,0.4691110300
tkm,2004,0.3176098200
tkm,2005,0.3400327700
tkm,2006,0.4114943900
tkm,2007,0.4541220700
tkm,2008,0.6202218900
tkm,2009,0.5373430400
tkm,2010,0.4391965500
tkm,2011,1.1460331000
tkm,2012,1.2549735400
tkm,2013,0.5461631200
tkm,2014,1.1139018500
tkm,2015,0.8806868800
tkm,2016,0.7060992100
tkm,2017,0.4035871300
tkm,2018,1.8275600700
tkm,2019,0.4393673400
tkm,2020,0.7515673500
tkm,2021,0.8763075300
tkm,2022,3.6208401200
tkm,2023,1.8001730800
tuv,2000,0.0666318700
tuv,2001,12.1444798400
tuv,2002,12.1887253200
tuv,2003,21.8515855600
tuv,2004,7.8341806600
tuv,2005,5.7821889000
tuv,2006,46.1531327300
tuv,2007,14.6635154100
tuv,2008,5.6447913700
tuv,2009,58.4578787900
tuv,2010,62.9160841000
tuv,2011,64.9971305100
tuv,2012,43.4115964200
tuv,2013,112.2460191100
tuv,2014,68.0514002000
tuv,2015,95.7423291200
tuv,2016,109.3581214100
tuv,2017,213.3452241800
tuv,2018,124.8768330800
tuv,2019,254.4751260000
tuv,2020,143.8041227300
tuv,2021,522.0776165200
tuv,2022,293.8047944600
tuv,2023,467.6595302300
uga,2000,5.1687895200
uga,2001,4.6916142200
uga,2002,3.7997130900
uga,2003,2.6526879900
uga,2004,5.7154333300
uga,2005,8.2745746300
uga,2006,9.2446793700
uga,2007,9.7620583100
uga,2008,11.3942892500
uga,2009,18.4085129000
uga,2010,23.4202559000
uga,2011,27.7080175300
uga,2012,25.3255332800
uga,2013,19.8036040900
uga,2014,18.3318329400
uga,2015,17.2122692600
uga,2016,16.1256700000
uga,2017,13.5625633500
uga,2018,14.3381380900
uga,2019,14.0201681100
uga,2020,20.5776611200
uga,2021,25.5283783900
uga,2022,18.6798943000
uga,2023,19.9254120500
ukr,2000,0.0481064300
ukr,2001,0.0506759600
ukr,2002,0.0542732200
ukr,2003,0.0349310900
ukr,2004,0.3526471800
ukr,2005,0.2788465800
ukr,2006,0.7177006300
ukr,2007,1.2046055000
ukr,2008,1.4304827100
ukr,2009,1.3418198700
ukr,2010,1.4665601400
ukr,2011,1.0274110500
ukr,2012,1.5361648300
ukr,2013,1.8575139100
ukr,2014,1.8929251700
ukr,2015,2.6680023000
ukr,2016,1.8592243800
ukr,2017,3.0488456200
ukr,2018,1.9074068100
ukr,2019,1.6501793700
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
are,2017,0.0000000000
are,2018,0.0000000000
are,2019,0.0000000000
are,2020,0.0000000000
are,2021,0.0000000000
are,2022,0.0000000000
are,2023,0.0000000000
gbr,2000,0.1589603400
gbr,2001,0.1626490000
gbr,2002,0.1895111100
gbr,2003,0.2342928600
gbr,2004,0.2631642400
gbr,2005,0.2820978800
gbr,2006,0.3130560700
gbr,2007,0.3407198800
gbr,2008,0.3353106700
gbr,2009,0.2858795600
gbr,2010,0.3077172200
gbr,2011,0.3571864500
gbr,2012,0.3820490600
gbr,2013,0.4218880000
gbr,2014,0.4514673800
gbr,2015,0.4563899800
gbr,2016,0.4507125200
gbr,2017,0.4929552600
gbr,2018,0.5011002000
gbr,2019,0.4763157500
gbr,2020,0.4649096800
gbr,2021,0.4903401000
gbr,2022,0.4522832900
gbr,2023,0.4689036800
usa,2000,0.0000000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2007,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2010,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
usa,2017,0.0000000000
usa,2018,0.0000000000
usa,2019,0.0000000000
usa,2020,0.0000000000
usa,2021,0.0000000000
usa,2022,0.0000000000
usa,2023,0.0000000000
ury,2000,0.1518227700
ury,2001,0.1375826900
ury,2002,0.0860847500
ury,2003,0.2592970500
ury,2004,0.3501750200
ury,2008,0.4892041700
ury,2009,0.3390506100
ury,2010,0.4372132100
ury,2011,0.4314949300
ury,2012,0.3889404400
ury,2013,0.5184557300
ury,2014,0.8002637500
ury,2015,0.2816040100
ury,2016,0.2929309300
ury,2017,0.1133026800
ury,2018,0.0000000000
ury,2019,0.0000000000
ury,2020,0.0000000000
ury,2021,0.0024221100
ury,2022,0.0000000000
ury,2023,0.0000000000
uzb,2000,0.0000000000
uzb,2001,0.0003281000
uzb,2002,0.0000455200
uzb,2003,0.9876956100
uzb,2004,0.7640334500
uzb,2005,1.2930678400
uzb,2006,0.7963542900
uzb,2007,0.8663142400
uzb,2008,0.9310778300
uzb,2009,1.0899852200
uzb,2010,1.3918707700
uzb,2011,1.8934155600
uzb,2012,1.6227269800
uzb,2013,2.2264078400
uzb,2014,2.2743525200
uzb,2015,1.8252638200
uzb,2016,1.2518304500
uzb,2017,0.9852738500
uzb,2018,0.6689084400
uzb,2019,0.0523355300
uzb,2020,0.0581588700
uzb,2021,0.0395834000
uzb,2022,0.3593495600
uzb,2023,0.2003398200
vut,2000,7.2069987100
vut,2001,6.7815878100
vut,2002,12.5327755000
vut,2003,8.6984512400
vut,2004,13.4812662800
vut,2005,13.5072617900
vut,2006,15.4876802800
vut,2007,11.2939713700
vut,2008,12.4389377100
vut,2009,21.6570043700
vut,2010,32.6149489800
vut,2011,25.8913093000
vut,2012,36.1728826000
vut,2013,50.9988533100
vut,2014,77.7060078200
vut,2015,48.6516053500
vut,2016,37.5458056300
vut,2017,31.6459532700
vut,2018,29.2179320100
vut,2019,39.3179018000
vut,2020,32.7295338500
vut,2021,89.0519322700
vut,2022,66.7609775900
vut,2023,45.8376142000
ven,2018,0.0731967300
ven,2019,0.1292472900
ven,2020,0.1726061000
ven,2021,0.7705557500
ven,2022,1.4716700700
ven,2023,0.9986550600
vnm,2000,0.8321096500
vnm,2001,0.9417967500
vnm,2002,0.9543642500
vnm,2003,1.1305330900
vnm,2004,1.6349197500
vnm,2005,1.4522251200
vnm,2006,1.7459502100
vnm,2007,1.8191549200
vnm,2008,1.3206393600
vnm,2009,1.5937328500
vnm,2010,1.7752525400
vnm,2011,2.1227928000
vnm,2012,2.6462766800
vnm,2013,2.6779746200
vnm,2014,3.7485017200
vnm,2015,2.5429609200
vnm,2016,2.8398850200
vnm,2017,1.5114156100
vnm,2018,1.6466102900
vnm,2019,1.6786379900
vnm,2020,2.5705866200
vnm,2021,1.9978411500
vnm,2022,2.9951597500
vnm,2023,2.2600134200
pse,2000,28.2193386500
pse,2001,29.3294011000
pse,2002,29.2201520900
pse,2003,21.6041824700
pse,2004,31.2841999700
pse,2005,29.5605380200
pse,2006,27.4393329800
pse,2007,26.7988865000
pse,2008,39.3087871700
pse,2009,42.3033746200
pse,2010,41.5843258000
pse,2011,55.3077519700
pse,2012,55.2255316300
pse,2013,62.7477846400
pse,2014,55.5629266800
pse,2015,40.0901236600
pse,2016,53.7511178600
pse,2017,47.0992047300
pse,2018,70.3307688700
pse,2019,37.3675528900
pse,2020,39.0369079600
pse,2021,52.1112471900
pse,2022,48.6459690100
pse,2023,29.9033036500
yem,2000,0.7278838400
yem,2001,0.6771060200
yem,2002,0.6312920900
yem,2003,0.5871203600
yem,2004,0.8434160600
yem,2005,0.7928803300
yem,2006,1.5670165300
yem,2007,1.4914669800
yem,2008,1.5694602400
yem,2009,1.6540289300
yem,2010,1.4421695800
yem,2011,2.0433511300
yem,2012,2.2774509800
yem,2013,3.1917843400
yem,2014,4.4187663400
yem,2015,4.5094812500
yem,2016,6.0338428200
yem,2017,6.1558643600
yem,2018,12.2721018500
yem,2019,12.4273453200
yem,2020,8.2760966400
yem,2021,11.0052615000
yem,2022,9.1240720300
yem,2023,10.0693929300
zmb,2000,0.9323639700
zmb,2001,1.9391736000
zmb,2002,7.1777028500
zmb,2003,10.1649553600
zmb,2004,10.4046797100
zmb,2005,20.5831745900
zmb,2006,23.6265829400
zmb,2007,17.2375551300
zmb,2008,23.5529984200
zmb,2009,29.5088976200
zmb,2010,27.1367755400
zmb,2011,29.5775504200
zmb,2012,32.1071675900
zmb,2013,46.7655973800
zmb,2014,21.2841908600
zmb,2015,20.8915083100
zmb,2016,23.5823750100
zmb,2017,22.4023326400
zmb,2018,30.8000737700
zmb,2019,49.3032844700
zmb,2020,19.8079350400
zmb,2021,37.0163224900
zmb,2022,31.4981190600
zmb,2023,38.1139781400
zwe,2010,25.9509613800
zwe,2011,16.1016686100
zwe,2012,13.1411126100
zwe,2013,19.4942348900
zwe,2014,22.5722789000
zwe,2015,25.0607089500
zwe,2016,30.1483816200
zwe,2017,34.1259055900
zwe,2018,34.1716441900
zwe,2019,34.1307023900
zwe,2020,28.4733746800
zwe,2021,28.5991046200
zwe,2022,35.3010497600
zwe,2023,28.3083182100
