economy,year,ne_imp_gnfs_kn
sle,1997,798855100.0000000000
sle,1998,947500900.0000000000
sle,1999,843235900.0000000000
sle,2000,1330863000.0000000000
sle,2001,2022280300.0000000000
sle,2002,2462229000.0000000000
sle,2003,2860551200.0000000000
sle,2004,2702330400.0000000000
sle,2005,2815954700.0000000000
sle,2006,2658998300.0000000000
sle,2007,2661435700.0000000000
sle,2008,2919492900.0000000000
sle,2009,3618463400.0000000000
sle,2010,4410897100.0000000000
sle,2011,9352580300.0000000000
sle,2012,10306206800.0000000000
sle,2013,13303118000.0000000000
sle,2014,13695600900.0000000000
sle,2015,10352824500.0000000000
sle,2016,12864869400.0000000000
sle,2017,13823383800.0000000000
sle,2018,13248944708.6403999329
sle,2019,14250037547.8223991394
sle,2020,10854618412.1795997620
sle,2021,13457149037.8411006927
sle,2022,15585735264.1340999603
sle,2023,17033554549.2014999390
sle,2024,22267389272.4303016663
sgp,1960,5393500000.0000000000
sgp,1961,5205000000.0000000000
sgp,1962,5321700000.0000000000
sgp,1963,6208100000.0000000000
sgp,1964,5075900000.0000000000
sgp,1965,5619700000.0000000000
sgp,1966,6411000000.0000000000
sgp,1967,6709400000.0000000000
sgp,1968,8821100000.0000000000
sgp,1969,10640300000.0000000000
sgp,1970,12034900000.0000000000
sgp,1971,13516200000.0000000000
sgp,1972,14097500000.0000000000
sgp,1973,16230000000.0000000000
sgp,1974,18609400000.0000000000
sgp,1975,17493300000.0000000000
sgp,1976,19136700000.0000000000
sgp,1977,20955600000.0000000000
sgp,1978,23708500000.0000000000
sgp,1979,28992100000.0000000000
sgp,1980,35167400000.0000000000
sgp,1981,38642900000.0000000000
sgp,1982,40992100000.0000000000
sgp,1983,43000900000.0000000000
sgp,1984,46473600000.0000000000
sgp,1985,44604600000.0000000000
sgp,1986,49472200000.0000000000
sgp,1987,56052500000.0000000000
sgp,1988,70995600000.0000000000
sgp,1989,77812500000.0000000000
sgp,1990,89091600000.0000000000
sgp,1991,95488400000.0000000000
sgp,1992,102620800000.0000000000
sgp,1993,121655400000.0000000000
sgp,1994,141685000000.0000000000
sgp,1995,174142600000.0000000000
sgp,1996,191604900000.0000000000
sgp,1997,213122900000.0000000000
sgp,1998,195126200000.0000000000
sgp,1999,213491200000.0000000000
sgp,2000,256230100000.0000000000
sgp,2001,238746800000.0000000000
sgp,2002,251974100000.0000000000
sgp,2003,276892100000.0000000000
sgp,2004,339534200000.0000000000
sgp,2005,378827600000.0000000000
sgp,2006,417845900000.0000000000
sgp,2007,449033700000.0000000000
sgp,2008,497872200000.0000000000
sgp,2009,448355600000.0000000000
sgp,2010,521467700000.0000000000
sgp,2011,551126400000.0000000000
sgp,2012,565356000000.0000000000
sgp,2013,602175200000.0000000000
sgp,2014,618846500000.0000000000
sgp,2015,639768100000.0000000000
sgp,2016,640551500000.0000000000
sgp,2017,694099900000.0000000000
sgp,2018,748997400000.0000000000
sgp,2019,750325600000.0000000000
sgp,2020,735022800000.0000000000
sgp,2021,800500800000.0000000000
sgp,2022,847310100000.0000000000
sgp,2023,892253300000.0000000000
sgp,2024,951570000000.0000000000
svk,1992,16546149000.0000019073
svk,1993,16447424000.0000000000
svk,1994,15668935000.0000000000
svk,1995,17492607000.0000000000
svk,1996,20382456000.0000000000
svk,1997,22359129000.0000000000
svk,1998,21944839000.0000000000
svk,1999,21110613000.0000000000
svk,2000,22424233000.0000000000
svk,2001,26655911000.0000000000
svk,2002,28117935000.0000000000
svk,2003,30396986000.0000000000
svk,2004,37257742000.0000000000
svk,2005,43006280000.0000000000
svk,2006,51206776000.0000000000
svk,2007,56143471000.0000000000
svk,2008,58466217000.0000000000
svk,2009,47497073000.0000000000
svk,2010,55856865000.0000000000
svk,2011,59872302000.0000000000
svk,2012,61195747000.0000000000
svk,2013,64269531000.0000000000
svk,2014,66893835999.9999923706
svk,2015,73006967000.0000000000
svk,2016,76399583000.0000000000
svk,2017,79296232000.0000000000
svk,2018,83282878000.0000000000
svk,2019,85245608000.0000000000
svk,2020,78508520000.0000000000
svk,2021,87654963000.0000000000
svk,2022,91273336000.0000000000
svk,2023,84264629000.0000000000
svk,2024,86456181000.0000000000
svn,1990,10827991000.0000000000
svn,1991,8407805000.0000000000
svn,1992,6479611000.0000000000
svn,1993,7617783000.0000000000
svn,1994,8618772000.0000000000
svn,1995,9592301000.0000000000
svn,1996,9822248000.0000000000
svn,1997,10970524000.0000000000
svn,1998,12073979000.0000000000
svn,1999,13089341000.0000000000
svn,2000,13955834000.0000000000
svn,2001,14461471000.0000000000
svn,2002,15274983000.0000000000
svn,2003,16262433000.0000000000
svn,2004,18533996000.0000000000
svn,2005,19893816000.0000000000
svn,2006,22358373000.0000000000
svn,2007,26172100000.0000000000
svn,2008,27242587000.0000000000
svn,2009,22233938000.0000000000
svn,2010,23779727000.0000000000
svn,2011,24975109000.0000000000
svn,2012,24182223000.0000000000
svn,2013,24610504000.0000000000
svn,2014,25586591000.0000000000
svn,2015,26935734000.0000000000
svn,2016,28720760000.0000000000
svn,2017,31785759000.0000000000
svn,2018,34038335000.0000000000
svn,2019,35627566000.0000000000
svn,2020,32379266000.0000000000
svn,2021,38136966000.0000000000
svn,2022,41666520000.0000000000
svn,2023,39777762000.0000000000
svn,2024,41482793000.0000000000
slb,1980,2621511162.1775698662
slb,1981,2573692066.6968097687
slb,1982,2530996444.3747000694
slb,1983,2630050286.4419898987
slb,1984,2635173761.6006398201
slb,1985,2551490343.0093097687
slb,1986,2659083309.3410301208
slb,1987,2928919637.6967601776
slb,1988,3832358989.6726198196
slb,1989,4032174497.8600897789
slb,1990,3717934723.1293601990
slb,1991,3041636056.1871099472
slb,1992,2817910987.2592401505
slb,1993,3658160897.2784600258
slb,1994,4179047423.4081401825
slb,1995,3948491046.2687201500
slb,1996,3256822014.8505702019
slb,1997,3719642571.1822700500
slb,1998,3477131379.6726098061
slb,1999,2708610255.8747000694
slb,2000,2083546304.5189499855
slb,2001,1888854270.4901299477
slb,2002,1711240556.9902300835
slb,2003,1812002178.1103599072
slb,2004,2367734771.0954198837
slb,2005,2706701972.1065201759
slb,2006,3383828626.9196300507
slb,2007,4335380361.7731103897
slb,2008,4019982732.6131896973
slb,2009,3312617457.9013199806
slb,2010,5042768915.1804800034
slb,2011,4693114765.1614503860
slb,2012,4787000000.0000000000
slb,2013,4816624499.1429605484
slb,2014,4715233334.4808807373
slb,2015,4751840749.0865001678
slb,2016,4947393721.7230491638
slb,2017,4802695299.0947504044
slb,2018,5680907236.0791797638
slb,2019,6139966971.7555093765
slb,2020,3865102911.0724000931
slb,2021,5067212358.2507400513
slb,2022,5976498848.4810304642
slb,2023,7778800721.2449197769
slb,2024,8883327618.3681182861
som,1960,6612797952.0000000000
som,1961,8621099008.0000000000
som,1962,10988898304.0000000000
som,1963,10669496320.0000000000
som,1964,11739796480.0000000000
som,1965,7485301248.0000000000
som,1966,8931999744.0000000000
som,1967,9327501312.0000000000
som,1968,9211199488.0000000000
som,1969,9949396992.0000000000
som,1970,7362600960.0000000000
som,1971,10581799936.0000000000
som,1972,10190499840.0000000000
som,1973,10997399552.0000000000
som,1974,12603799552.0000000000
som,1975,12338299904.0000000000
som,1976,13243599872.0000000000
som,1977,38741999616.0000000000
som,1978,36147998720.0000000000
som,1979,44901998592.0000000000
som,1980,50950098944.0000000000
som,1981,45359300608.0000000000
som,1982,50708701184.0000000000
som,1983,52705001472.0000000000
som,1984,48414400512.0000000000
som,1985,16866499584.0000019073
som,1986,41766899712.0000000000
som,1987,38589898752.0000000000
som,1988,24688799744.0000000000
som,1989,35823099904.0000000000
som,2013,104232552452006.0000000000
som,2014,113279634637824.0000000000
som,2015,119438010157519.0000000000
som,2016,126860897229080.0000000000
som,2017,141030516694281.0000000000
som,2018,152703871320000.0000000000
som,2019,151818398160000.0000000000
som,2020,159224173680000.0000000000
som,2021,168427728040000.0000000000
som,2022,200063269120000.0000000000
som,2023,237736127200000.0000000000
som,2024,305515072720000.0000000000
zaf,1960,153133000000.0000000000
zaf,1961,138992000000.0000000000
zaf,1962,140749000000.0000000000
zaf,1963,168265000000.0000000000
zaf,1964,207978000000.0000000000
zaf,1965,228330000000.0000000000
zaf,1966,203759000000.0000000000
zaf,1967,237162000000.0000000000
zaf,1968,234444000000.0000000000
zaf,1969,265237000000.0000000000
zaf,1970,305177000000.0000000000
zaf,1971,335960000000.0000000000
zaf,1972,293784000000.0000000000
zaf,1973,326795000000.0000000000
zaf,1974,388921000000.0000000000
zaf,1975,376135000000.0000000000
zaf,1976,338512000000.0000000000
zaf,1977,292214000000.0000000000
zaf,1978,292478000000.0000000000
zaf,1979,289672000000.0000000000
zaf,1980,344929000000.0000000000
zaf,1981,392307000000.0000000000
zaf,1982,324175000000.0000000000
zaf,1983,272008000000.0000000000
zaf,1984,325863000000.0000000000
zaf,1985,280124000000.0000000000
zaf,1986,273255000000.0000000000
zaf,1987,282803000000.0000000000
zaf,1988,344762000000.0000000000
zaf,1989,345859000000.0000000000
zaf,1990,325672000000.0000000000
zaf,1991,332650000000.0000000000
zaf,1992,350438000000.0000000000
zaf,1993,375029761500.0000000000
zaf,1994,435382673700.0000000000
zaf,1995,508486944000.0000000000
zaf,1996,552779284700.0000000000
zaf,1997,582547329500.0000000000
zaf,1998,594277659300.0000000000
zaf,1999,544585363900.0000000000
zaf,2000,573652888700.0000000000
zaf,2001,575086385300.0000000000
zaf,2002,605805135900.0000000000
zaf,2003,654783387700.0000000000
zaf,2004,756326337500.0000000000
zaf,2005,838609043200.0000000000
zaf,2006,991748404600.0000000000
zaf,2007,1084638985300.0000000000
zaf,2008,1115107550100.0000000000
zaf,2009,918180276500.0000000000
zaf,2010,1017286282100.0000000000
zaf,2011,1137717289500.0000000000
zaf,2012,1181728067500.0000000000
zaf,2013,1229454881900.0000000000
zaf,2014,1221008040900.0000000000
zaf,2015,1282606203400.0000000000
zaf,2016,1229592902700.0000000000
zaf,2017,1248435560600.0000000000
zaf,2018,1291871065100.0000000000
zaf,2019,1299017133600.0000000000
zaf,2020,1070756521200.0000000000
zaf,2021,1174656579600.0000000000
zaf,2022,1350554765300.0000000000
zaf,2023,1403683035800.0000000000
zaf,2024,1313755400400.0000000000
ssd,2008,10915000000.0000000000
ssd,2009,9753000000.0000000000
ssd,2010,10961000000.0000000000
ssd,2011,10672000000.0000000000
ssd,2012,6910000000.0000000000
ssd,2013,7647000000.0000000000
ssd,2014,8036997000.0000000000
ssd,2015,4741828200.0000000000
esp,1970,24366917000.0000000000
esp,1971,24537609000.0000000000
esp,1972,30500366000.0000000000
esp,1973,35593455000.0000000000
esp,1974,38440855000.0000000000
esp,1975,38094704000.0000000000
esp,1976,41827983000.0000000000
esp,1977,39527940000.0000000000
esp,1978,39132203000.0000000000
esp,1979,43594020000.0000000000
esp,1980,44999602000.0000000000
esp,1981,43375710000.0000000000
esp,1982,45513858000.0000000000
esp,1983,44967732000.0000000000
esp,1984,44368008000.0000000000
esp,1985,47717193000.0000000000
esp,1986,55916322000.0000000000
esp,1987,69779513000.0000000000
esp,1988,81000442000.0000000000
esp,1989,95351815000.0000000000
esp,1990,104525858000.0000000000
esp,1991,115336830000.0000000000
esp,1992,123202778000.0000000000
esp,1993,116765158000.0000000000
esp,1994,130128580000.0000000000
esp,1995,144535000000.0000000000
esp,1996,155096000000.0000000000
esp,1997,175089000000.0000000000
esp,1998,199676000000.0000000000
esp,1999,227005000000.0000000000
esp,2000,248736000000.0000000000
esp,2001,257823000000.0000000000
esp,2002,267305000000.0000000000
esp,2003,283428000000.0000000000
esp,2004,310831000000.0000000000
esp,2005,332467000000.0000000000
esp,2006,359772000000.0000000000
esp,2007,389413000000.0000000000
esp,2008,367965000000.0000000000
esp,2009,300619000000.0000000000
esp,2010,319252000000.0000000000
esp,2011,317363000000.0000000000
esp,2012,298751000000.0000000000
esp,2013,297918000000.0000000000
esp,2014,318184000000.0000000000
esp,2015,334386000000.0000000000
esp,2016,343233000000.0000000000
esp,2017,366215000000.0000000000
esp,2018,380455000000.0000000000
esp,2019,385471000000.0000000000
esp,2020,327078000000.0000000000
esp,2021,376078000000.0000000000
esp,2022,405155000000.0000000000
esp,2023,405022000000.0000000000
esp,2024,416961000000.0000000000
lka,1960,273843459915.0000000000
lka,1961,246776041547.0000000000
lka,1962,275523063599.0000000000
lka,1963,244658511575.0000000000
lka,1964,245722381093.0000000000
lka,1965,240180135596.0000000000
lka,1966,251633216323.0000000000
lka,1967,240640606910.0000000000
lka,1968,267135041575.0000000000
lka,1969,286105396252.0000000000
lka,1970,269186425326.0000305176
lka,1971,242737718765.0000000000
lka,1972,223908376787.0000000000
lka,1973,218191513770.0000000000
lka,1974,212986167377.0000000000
lka,1975,211211534330.0000000000
lka,1976,239930864291.0000000000
lka,1977,226284536372.0000000000
lka,1978,309825517841.0000000000
lka,1979,368527421791.0000000000
lka,1980,439467653615.0000000000
lka,1981,408819406126.0000000000
lka,1982,468717897432.0000000000
lka,1983,519272968496.0000000000
lka,1984,575169719484.0000000000
lka,1985,537856016810.0000000000
lka,1986,579166142571.0000000000
lka,1987,577593734058.0000000000
lka,1988,566035159686.0000000000
lka,1989,554711606464.0000000000
lka,1990,598534012662.0000000000
lka,1991,645818142300.0000000000
lka,1992,696837725700.0000000000
lka,1993,797879169300.0000000000
lka,1994,911178082800.0000000000
lka,1995,920289885000.0000000000
lka,1996,946057987300.0000000000
lka,1997,1045096540200.0000000000
lka,1998,1165177462300.0000000000
lka,1999,1246821259500.0000000000
lka,2000,1432450113600.0000000000
lka,2001,1295967479800.0000000000
lka,2002,1441341144700.0000000000
lka,2003,1603448316000.0000000000
lka,2004,1747934217800.0000000000
lka,2005,1794921433700.0000000000
lka,2006,1919437981400.0000000000
lka,2007,1991094974600.0000000000
lka,2008,2070974517900.0000000000
lka,2009,1872452892300.0000000000
lka,2015,3125930563525.7802734375
lka,2016,3344405407983.3598632812
lka,2017,3569488529457.0898437500
lka,2018,3685940492628.0297851562
lka,2019,3556741726425.6801757812
lka,2020,2842981079019.1601562500
lka,2021,2959493238698.1401367188
lka,2022,2371411743130.4199218750
lka,2023,2583592345213.6298828125
lka,2024,3163665145053.7900390625
sdn,1960,779273505.0000000000
sdn,1961,1004369831.0000000000
sdn,1962,1143831600.0000000000
sdn,1963,1283293368.0000000000
sdn,1964,1366481230.0000000000
sdn,1965,1124257932.0000000000
sdn,1966,1126946128.0000000000
sdn,1967,1062430535.0000000000
sdn,1968,1070067322.0000000000
sdn,1969,939264339.0000000000
sdn,1970,895398612.0000000000
sdn,1971,814998446.0000000000
sdn,1972,701485134.0000000000
sdn,1973,728305590.0000000000
sdn,1974,966084695.0000000000
sdn,1975,1249195925.0000000000
sdn,1976,1314933415.0000000000
sdn,1977,1312734119.0000000000
sdn,1978,1208445992.0000000000
sdn,1979,1397716178.0000000000
sdn,1980,1855557217.0000000000
sdn,1981,2048065497.0000000000
sdn,1982,2200740244.0000000000
sdn,1983,2386283635.0000000000
sdn,1984,2154491920.0000000000
sdn,1985,1639161077.0000000000
sdn,1986,1244980431.0000000000
sdn,1987,1153705483.0000000000
sdn,1988,1270640089.0000000000
sdn,1989,1170200956.0000000000
sdn,1990,1153399984.0000000000
sdn,1991,1191782400.0000000000
sdn,1992,1220243800.0000000000
sdn,1993,1372632600.0000000000
sdn,1994,1742825600.0000000000
sdn,1995,1115792800.0000000000
sdn,1996,1564483500.0000000000
sdn,1997,2539585500.0000000000
sdn,1998,3010584300.0000000000
sdn,1999,3403299300.0000000000
sdn,2000,4230653700.0000000000
sdn,2001,4224942200.0000009537
sdn,2002,4405423800.0000000000
sdn,2003,5328105600.0000000000
sdn,2004,7389902800.0000000000
sdn,2005,7992200800.0000000000
sdn,2006,7640759200.0000000000
sdn,2007,7722515300.0000000000
sdn,2008,8417541700.0000000000
sdn,2009,7876293700.0000000000
sdn,2010,8409727000.0000009537
sdn,2011,445715500.0000000000
sdn,2012,418972600.0000000000
sdn,2013,523715700.0000000000
sdn,2014,654644700.0000000000
sdn,2015,710953200.0000000000
sdn,2016,902910600.0000000000
sdn,2017,1142994500.0000000000
sdn,2018,1267908100.0000000000
sdn,2019,1443491300.0000000000
sdn,2020,1313577100.0000000000
sdn,2021,1307009200.0000000000
sdn,2022,1420719000.0000000000
sdn,2023,1240287700.0000000000
sdn,2024,973625800.0000000000
swe,1960,172157513000.0000000000
swe,1961,172502213000.0000000000
swe,1962,182334618000.0000000000
swe,1963,195280619000.0000000000
swe,1964,214223258000.0000000000
swe,1965,238430189000.0000000000
swe,1966,248683014000.0000000000
swe,1967,254900033000.0000000000
swe,1968,276056658000.0000000000
swe,1969,311668049000.0000000000
swe,1970,344081083000.0000000000
swe,1971,332726350000.0000000000
swe,1972,346035133000.0000000000
swe,1973,369912057000.0000000000
swe,1974,406533812000.0000000000
swe,1975,392305078000.0000000000
swe,1976,427612456000.0000000000
swe,1977,411362993000.0000000000
swe,1978,388738288000.0000000000
swe,1979,433831735000.0000000000
swe,1980,435566533000.0000000000
swe,1981,418794935000.0000000000
swe,1982,438624750000.0000000000
swe,1983,443090019000.0000000000
swe,1984,466588338000.0000000000
swe,1985,503317460000.0000000000
swe,1986,521259905000.0000000000
swe,1987,559513614000.0000000000
swe,1988,587598129000.0000000000
swe,1989,632892745000.0000000000
swe,1990,640046668000.0000000000
swe,1991,608685814000.0000000000
swe,1992,618687744000.0000000000
swe,1993,601802000000.0000000000
swe,1994,679218000000.0000000000
swe,1995,728405000000.0000000000
swe,1996,754422000000.0000000000
swe,1997,848153000000.0000000000
swe,1998,941209000000.0000000000
swe,1999,993714000000.0000000000
swe,2000,1118493000000.0000000000
swe,2001,1103187000000.0000000000
swe,2002,1092674000000.0000000000
swe,2003,1128199000000.0000000000
swe,2004,1205960000000.0000000000
swe,2005,1288430000000.0000000000
swe,2006,1393683000000.0000000000
swe,2007,1517232000000.0000000000
swe,2008,1560185000000.0000000000
swe,2009,1341441000000.0000000000
swe,2010,1504780000000.0000000000
swe,2011,1605746000000.0000000000
swe,2012,1614595000000.0000000000
swe,2013,1628724000000.0000000000
swe,2014,1734635000000.0000000000
swe,2015,1835102000000.0000000000
swe,2016,1938422000000.0000000000
swe,2017,2023565000000.0000000000
swe,2018,2108189000000.0000000000
swe,2019,2150020000000.0000000000
swe,2020,2014527000000.0000000000
swe,2021,2284154000000.0000000000
swe,2022,2508030000000.0000000000
swe,2023,2492998000000.0000000000
swe,2024,2551057000000.0000000000
che,1970,63887656000.0000000000
che,1971,67864024000.0000076294
che,1972,72801262000.0000000000
che,1973,77534059000.0000000000
che,1974,76777629000.0000000000
che,1975,64991635000.0000000000
che,1976,73475915000.0000000000
che,1977,80273562000.0000000000
che,1978,89044059000.0000000000
che,1979,95146608000.0000000000
che,1980,101995365000.0000000000
che,1981,109555397000.0000000000
che,1982,111961772000.0000000000
che,1983,113114894000.0000000000
che,1984,119782476000.0000000000
che,1985,127054507000.0000000000
che,1986,141559778000.0000000000
che,1987,139631885000.0000000000
che,1988,147535945000.0000000000
che,1989,158123730000.0000000000
che,1990,167418942000.0000000000
che,1991,162063433000.0000000000
che,1992,164068822000.0000000000
che,1993,161922421000.0000000000
che,1994,169220589000.0000000000
che,1995,179128871000.0000000000
che,1996,186185868000.0000000000
che,1997,205468617000.0000000000
che,1998,216403265000.0000000000
che,1999,225025215000.0000000000
che,2000,243334133000.0000000000
che,2001,246779589000.0000000000
che,2002,242049943000.0000000000
che,2003,243513541000.0000000000
che,2004,255519788000.0000000000
che,2005,280097249000.0000000000
che,2006,288059162000.0000000000
che,2007,304950381000.0000000000
che,2008,318365109000.0000000000
che,2009,309638694000.0000000000
che,2010,334379240000.0000000000
che,2011,364261042000.0000000000
che,2012,356584825000.0000000000
che,2013,400333169000.0000000000
che,2014,373255620000.0000000000
che,2015,391737610000.0000000000
che,2016,412444315000.0000000000
che,2017,410847282000.0000000000
che,2018,413930949000.0000000000
che,2019,415083253000.0000000000
che,2020,401882986000.0000000000
che,2021,425323796000.0000000000
che,2022,449942532000.0000000000
che,2023,462093593000.0000000000
che,2024,463882516000.0000000000
syr,1970,83927000000.0000000000
syr,1971,90639000000.0000000000
syr,1972,93690000000.0000000000
syr,1973,88760000000.0000000000
syr,1974,133853000000.0000000000
syr,1975,157127000000.0000000000
syr,1976,150428000000.0000000000
syr,1977,210443000000.0000000000
syr,1978,181327000000.0000000000
syr,1979,205026000000.0000000000
syr,1980,204172000000.0000000000
syr,1981,187301000000.0000000000
syr,1982,158354000000.0000000000
syr,1983,156453000000.0000000000
syr,1984,154728000000.0000000000
syr,1985,214597000000.0000000000
syr,1986,191095000000.0000000000
syr,1987,226434000000.0000000000
syr,1988,218559000000.0000000000
syr,1989,231020000000.0000000000
syr,1990,233627000000.0000000000
syr,1991,237442000000.0000000000
syr,1992,268618000000.0000000000
syr,1993,267382000000.0000000000
syr,1994,274405000000.0000000000
syr,1995,274264000000.0000000000
syr,1996,263123000000.0000000000
syr,1997,258843000000.0000000000
syr,1998,242417000000.0000000000
syr,1999,270366000000.0000000000
syr,2000,263868000000.0000000000
syr,2001,291204000000.0000000000
syr,2002,291204000000.0000000000
syr,2003,298302000000.0000000000
syr,2004,418146000000.0000000000
syr,2005,526835000000.0000000000
syr,2006,459938000000.0000000000
syr,2007,511993000000.0000000000
syr,2008,551121000000.0000000000
syr,2009,424583000000.0000000000
syr,2010,488758000000.0000000000
syr,2011,409602000000.0000000000
syr,2012,223132000000.0000000000
syr,2013,181665000000.0000000000
syr,2014,155374000000.0000000000
syr,2015,152906000000.0000000000
syr,2016,149078000000.0000000000
syr,2017,195692000000.0000000000
syr,2018,183494000000.0000000000
syr,2019,179492000000.0000000000
syr,2020,158362000000.0000000000
syr,2021,351564000000.0000000000
syr,2022,324928000000.0000000000
tjk,1993,2158849200.0000000000
tjk,1994,1619136900.0000000000
tjk,1995,1633482900.0000000000
tjk,1996,1321201000.0000000000
tjk,1997,1252016700.0000000000
tjk,1998,1391017200.0000000000
tjk,1999,1433765800.0000000000
tjk,2000,1583000000.0000000000
tjk,2001,1353464300.0000000000
tjk,2002,1503699400.0000000000
tjk,2003,1860076300.0000000000
tjk,2004,2341835300.0000000000
tjk,2005,2728238900.0000000000
tjk,2006,2611061000.0000000000
tjk,2007,2656182200.0000000000
tjk,2008,3123693200.0000000000
tjk,2009,2998745500.0000000000
tjk,2010,3238645100.0000000000
tjk,2011,3277508200.0000000000
tjk,2012,3316838300.0000000000
tjk,2013,3353323800.0000000000
tjk,2014,3390209700.0000000000
tjk,2015,3390401200.0000000000
tjk,2016,3136121100.0000000000
tjk,2017,2932273300.0000000000
tjk,2018,3204974700.0000000000
tjk,2019,3410093100.0000000000
tjk,2020,3396452700.0000000000
tjk,2021,4075743200.0000000000
tjk,2022,4238773000.0000000000
tjk,2023,4056505700.0000000000
tza,1990,3112641971225.0000000000
tza,1991,3174015831100.0000000000
tza,1992,3309964210400.0000000000
tza,1993,3691880796300.0000000000
tza,1994,3529543376200.0000000000
tza,1995,3735264919200.0000000000
tza,1996,3308294173300.0000000000
tza,1997,3412524129500.0000000000
tza,1998,4631196789400.0000000000
tza,1999,5094482064600.0000000000
tza,2000,5117734437000.0000000000
tza,2001,5618316507100.0000000000
tza,2002,6125622959600.0000000000
tza,2003,7476528647800.0000000000
tza,2004,8174649308100.0000000000
tza,2005,10959043400000.0000000000
tza,2006,12208464838000.0000000000
tza,2007,14332031027000.0000000000
tza,2008,14661301612000.0000000000
tza,2009,14361233742000.0000000000
tza,2010,16455449169000.0000000000
tza,2011,20672287888000.0000000000
tza,2012,20548000000000.0000000000
tza,2013,22796000000000.0000000000
tza,2014,23545813000000.0000000000
tza,2015,22316226000000.0000000000
tza,2016,20331252000000.0000000000
tza,2017,17857217388700.0000000000
tza,2018,22025702902300.0000000000
tza,2019,21719228351400.0000000000
tza,2020,20071966325900.0000000000
tza,2021,21998875093200.0000000000
tza,2022,27212608490300.0000000000
tza,2023,29253554127100.0000000000
tza,2024,31950399815300.0000000000
tha,1960,80070545500.0000000000
tha,1961,84646600200.0000000000
tha,1962,100660637500.0000000000
tha,1963,113624629900.0000000000
tha,1964,126588622200.0000000000
tha,1965,136501672100.0000000000
tha,1966,167004814000.0000000000
tha,1967,202084549100.0000000000
tha,1968,234875538900.0000000000
tha,1969,255465271800.0000000000
tha,1970,262320737400.0000000000
tha,1971,227659259300.0000000000
tha,1972,256806207400.0000000000
tha,1973,317462447700.0000000000
tha,1974,299344559800.0000000000
tha,1975,293830029700.0000000000
tha,1976,315886354800.0000000000
tha,1977,378118688100.0000000000
tha,1978,403327199000.0000000000
tha,1979,487615857400.0000000000
tha,1980,486827810900.0000000000
tha,1981,489563534800.0000000000
tha,1982,417966194000.0000000000
tha,1983,554908561800.0000000000
tha,1984,597262019500.0000000000
tha,1985,521602380000.0000000000
tha,1986,516759215200.0000000000
tha,1987,690176106500.0000000000
tha,1988,963240484000.0000000000
tha,1989,1171189606600.0000000000
tha,1990,1448605293000.0000000000
tha,1991,1636031101100.0000000000
tha,1992,1782756733500.0000000000
tha,1993,2018537000000.0000000000
tha,1994,2371382000000.0000000000
tha,1995,2916097000000.0000000000
tha,1996,2821363000000.0000000000
tha,1997,2576301000000.0000000000
tha,1998,2072493000000.0000000000
tha,1999,2308699000000.0000000000
tha,2000,2908006000000.0000000000
tha,2001,2950702000000.0000000000
tha,2002,3134266000000.0000000000
tha,2003,3482049000000.0000000000
tha,2004,4189077000000.0000000000
tha,2005,4867282000000.0000000000
tha,2006,5010546000000.0000000000
tha,2007,5221008000000.0000000000
tha,2008,5816132000000.0000000000
tha,2009,4607988000000.0000000000
tha,2010,5665776000000.0000000000
tha,2011,6368348000000.0000000000
tha,2012,6726854000000.0000000000
tha,2013,6839908000000.0000000000
tha,2014,6477507000000.0000000000
tha,2015,6477761000000.0000000000
tha,2016,6413521000000.0000000000
tha,2017,6812906000000.0000000000
tha,2018,7376626000000.0000000000
tha,2019,6995499000000.0000000000
tha,2020,6022365000000.0000000000
tha,2021,7098803000000.0000000000
tha,2022,7342348000000.0000000000
tha,2023,7158340000000.0000000000
tha,2024,7608353000000.0000000000
tls,2000,936877532.1404800415
tls,2001,1193207167.3973300457
tls,2002,1232856834.0603399277
tls,2003,878806344.9429019690
tls,2004,620617424.3669170141
tls,2005,414526941.1990939975
tls,2006,491177170.0237089992
tls,2007,742885452.1961959600
tls,2008,838407644.6209590435
tls,2009,1195784194.4864799976
tls,2010,1173824161.9359600544
tls,2011,1326564454.1708600521
tls,2012,1203411410.2859401703
tls,2013,877648801.5637480021
tls,2014,979178421.6994719505
tls,2015,906884210.6322100163
tls,2016,980560349.2720819712
tls,2017,894257479.5464289188
tls,2018,920343921.8394459486
tls,2019,974040203.3365989923
tls,2020,1083905394.6679000854
tls,2021,1189402243.6821000576
tls,2022,1087436063.1572899818
tls,2023,1112963767.5046999454
tls,2024,1246246754.3084099293
tgo,1965,199544250773.1449890137
tgo,1966,225469535430.8650512695
tgo,1967,205828907630.7810058594
tgo,1968,219184215975.4450073242
tgo,1969,255322142194.4419860840
tgo,1970,289888673011.9489746094
tgo,1971,348024023375.3970336914
tgo,1972,332311973944.3699951172
tgo,1973,289888673011.9489746094
tgo,1974,289888673011.9489746094
tgo,1975,356666001182.8699951172
tgo,1976,447010409619.7301025391
tgo,1977,772251069640.0219726562
tgo,1978,963965595316.3280029297
tgo,1979,817031650234.9890136719
tgo,1980,731400503115.6439208984
tgo,1981,686909785163.1649169922
tgo,1982,713199744880.1510009766
tgo,1983,555459378921.0070800781
tgo,1984,612084451415.0839843750
tgo,1985,728246474416.1230468750
tgo,1986,853918130174.7380371094
tgo,1987,813583672511.9990234375
tgo,1988,893495046635.2249755859
tgo,1989,807610483948.6429443359
tgo,1990,830186293905.3940429688
