economy,year,ne_con_prvt_kd_zg
png,1998,-5.1507858884
png,1999,0.4928373175
png,2000,-28.5535922716
png,2001,-13.6362600398
png,2002,31.3037514920
png,2003,-23.2593240155
png,2004,16.5650741451
pry,1963,5.4082753014
pry,1964,3.0468361761
pry,1965,1.9834822862
pry,1966,-1.7180752691
pry,1967,9.5195835714
pry,1968,3.4816280552
pry,1969,3.3292521258
pry,1970,5.5550372893
pry,1971,5.9751952654
pry,1972,4.5096742110
pry,1973,2.4723680106
pry,1974,10.9702722056
pry,1975,9.5528775953
pry,1976,4.4138211345
pry,1977,12.8161963203
pry,1978,6.1568178198
pry,1979,1.2978793019
pry,1980,14.9632987103
pry,1981,9.3178768717
pry,1982,5.8341724889
pry,1983,-0.8693644918
pry,1984,4.5238116095
pry,1985,2.3958925913
pry,1986,2.1400521908
pry,1987,6.9309841070
pry,1988,2.5044671355
pry,1989,-0.8279393324
pry,1990,11.2951760467
pry,1991,1.4816828554
pry,1992,3.2855421454
pry,1993,3.4050271342
pry,1994,5.8864977656
pry,1995,3.3250272773
pry,1996,0.4984254484
pry,1997,2.9580935899
pry,1998,-0.4857785402
pry,1999,-1.4028805549
pry,2000,-1.4807748191
pry,2001,5.5049908721
pry,2002,-2.7977664943
pry,2003,7.8142425161
pry,2004,4.7061906285
pry,2005,0.9157779073
pry,2006,3.9984401746
pry,2007,4.9931488417
pry,2008,5.8914862798
pry,2009,0.9425220774
pry,2010,9.2428458722
pry,2011,4.8397269710
pry,2012,3.3097830543
pry,2013,4.6424154024
pry,2014,6.2292253039
pry,2015,2.0113907136
pry,2016,3.6596502198
pry,2017,4.7746805722
pry,2018,4.3460079704
pry,2019,1.8146461637
pry,2020,-3.5705986410
pry,2021,6.0877562421
pry,2022,2.2832298743
pry,2023,3.1934965699
pry,2024,5.2192473189
per,1961,4.2971595047
per,1962,12.2781794282
per,1963,9.0476713131
per,1964,6.2755820976
per,1965,6.9846731804
per,1966,9.9250494261
per,1967,6.9485269445
per,1968,-1.2800883512
per,1969,3.4934275762
per,1970,2.3178970642
per,1971,4.5607885038
per,1972,2.2722053826
per,1973,7.4880718496
per,1974,9.2652357825
per,1975,3.4335092147
per,1976,0.9241460890
per,1977,-2.0621199912
per,1978,-8.0874378249
per,1979,-0.5838911155
per,1980,7.0498915401
per,1981,7.4726157022
per,1982,-2.4137317681
per,1983,-5.5930226200
per,1984,2.7570494937
per,1985,1.7492601813
per,1986,15.0091868485
per,1987,11.3019114825
per,1988,-8.3373605211
per,1989,-16.3382697786
per,1990,-0.5492903432
per,1991,3.7168392680
per,1992,-0.7413486527
per,1993,4.4353801492
per,1994,9.4590077410
per,1995,9.5167680599
per,1996,2.3672720602
per,1997,3.6229130974
per,1998,-1.9764103628
per,1999,-1.4340357662
per,2000,2.5238783956
per,2001,1.0042530606
per,2002,4.8710839458
per,2003,2.5139443807
per,2004,3.3970685652
per,2005,3.6605315701
per,2006,6.2116720871
per,2007,8.6494243133
per,2008,8.8978556126
per,2009,3.0726550414
per,2010,9.1006795977
per,2011,7.2014538784
per,2012,7.4353977534
per,2013,5.7325615691
per,2014,4.2233140044
per,2015,4.0182454057
per,2016,3.7430170857
per,2017,2.6443838616
per,2018,3.8303412964
per,2019,3.2444005689
per,2020,-9.8598478320
per,2021,12.5422372538
per,2022,3.5487329326
per,2023,0.0571319749
per,2024,2.7686484342
phl,1961,4.9006492271
phl,1962,5.7000331713
phl,1963,5.9994827411
phl,1964,3.9999155284
phl,1965,4.8989947661
phl,1966,5.0989716389
phl,1967,5.0431621942
phl,1968,4.6338244277
phl,1969,3.9653791005
phl,1970,2.9652280568
phl,1971,3.3814367336
phl,1972,3.2993311188
phl,1973,5.7582840324
phl,1974,4.8867834029
phl,1975,4.7989031166
phl,1976,4.9985890583
phl,1977,5.2743131431
phl,1978,5.2131381499
phl,1979,4.8492318296
phl,1980,4.5076696827
phl,1981,2.6557357313
phl,1982,3.5010341669
phl,1983,0.9266041896
phl,1984,1.2367268004
phl,1985,-0.5462825955
phl,1986,3.1074279758
phl,1987,3.4622901718
phl,1988,5.5957099992
phl,1989,4.5537649971
phl,1990,5.2206290028
phl,1991,2.4988322558
phl,1992,3.2367315391
phl,1993,2.5280190863
phl,1994,2.9149943687
phl,1995,2.9856394145
phl,1996,3.8203299905
phl,1997,4.3328854418
phl,1998,5.2922902620
phl,1999,4.0282637632
phl,2000,5.1971034622
phl,2001,3.9422844457
phl,2002,5.0999819767
phl,2003,5.3795603645
phl,2004,5.9043923051
phl,2005,4.4444675667
phl,2006,4.1824053852
phl,2007,4.8094314010
phl,2008,3.8526133998
phl,2009,2.5314489251
phl,2010,3.5897995114
phl,2011,5.5521342183
phl,2012,6.7989702584
phl,2013,5.8190032133
phl,2014,5.7844551822
phl,2015,6.4445724850
phl,2016,7.1496084614
phl,2017,5.9573665015
phl,2018,5.7652163745
phl,2019,5.8669145456
phl,2020,-7.9565292769
phl,2021,4.2114869317
phl,2022,8.2885279450
phl,2023,5.5376377826
phl,2024,4.8573517357
pol,1996,8.7445941818
pol,1997,7.3260230249
pol,1998,4.9734736566
pol,1999,5.5881577813
pol,2000,3.0104468468
pol,2001,1.9889916567
pol,2002,3.6969900047
pol,2003,1.4534996555
pol,2004,3.9791115085
pol,2005,1.6329817821
pol,2006,4.8714657123
pol,2007,5.2317242223
pol,2008,7.0050435224
pol,2009,3.0072205478
pol,2010,3.9478580128
pol,2011,2.7905326246
pol,2012,0.8223016179
pol,2013,-0.3010157036
pol,2014,3.1750096915
pol,2015,3.9170503561
pol,2016,3.7758485876
pol,2017,6.0641513499
pol,2018,4.8554576362
pol,2019,3.2443831807
pol,2020,-3.2347065687
pol,2021,6.1994530204
pol,2022,5.1524063654
pol,2023,-0.2517179336
pol,2024,3.0071841752
prt,1971,12.6815535979
prt,1972,4.0271202886
prt,1973,12.0228123792
prt,1974,9.7390606477
prt,1975,-0.8848512845
prt,1976,3.4997348644
prt,1977,0.5998913350
prt,1978,-2.0381106700
prt,1979,0.1139408094
prt,1980,4.0258077257
prt,1981,2.7585575464
prt,1982,2.2962335186
prt,1983,-1.2355045669
prt,1984,-2.9996440376
prt,1985,0.6407255324
prt,1986,5.6373961749
prt,1987,5.2861757586
prt,1988,6.8260725484
prt,1989,2.9431870508
prt,1990,6.4388337990
prt,1991,4.2294569340
prt,1992,4.7366458367
prt,1993,1.1018486364
prt,1994,1.0253287907
prt,1995,0.5961111072
prt,1996,3.5171258306
prt,1997,3.4014081614
prt,1998,4.7847966214
prt,1999,5.2653225500
prt,2000,3.6873334942
prt,2001,0.8899418061
prt,2002,1.2829071846
prt,2003,-0.3190103708
prt,2004,2.5563312958
prt,2005,1.5766637674
prt,2006,1.5168019242
prt,2007,2.5093134278
prt,2008,1.3715682337
prt,2009,-2.3119731702
prt,2010,2.3555892380
prt,2011,-3.6596496191
prt,2012,-5.3185066016
prt,2013,-1.0427148809
prt,2014,2.3807368182
prt,2015,2.0381022192
prt,2016,2.5596410258
prt,2017,2.1008787274
prt,2018,2.6152538893
prt,2019,3.2632953590
prt,2020,-7.0217705740
prt,2021,4.7275368052
prt,2022,5.5502138880
prt,2023,1.6617564937
pri,1965,7.7960756876
pri,1966,9.1825125928
pri,1967,0.9774734557
pri,1968,6.0242739894
pri,1969,8.3051397300
pri,1970,13.3467414078
pri,1971,0.7248565438
pri,1972,16.9452773570
pri,1973,6.3363353747
pri,1974,-2.1128458632
pri,1975,-1.5241555543
pri,1976,100.9880557839
pri,1977,-42.8795892986
pri,1978,5.7657216038
pri,1979,4.0943503085
pri,1980,0.2176924616
pri,1981,-3.0879739348
pri,1982,-0.1782939787
pri,1983,2.9088311069
pri,1984,4.6738241073
pri,1985,4.5054007941
pri,1986,4.1796998955
pri,1987,5.7504025075
pri,1988,3.9872441099
pri,1989,1.0723542345
pri,1990,2.0965058241
pri,1991,-1.1657334258
pri,1992,3.7402030710
pri,1993,4.9966341836
pri,1994,5.0099736579
pri,1995,-11.8281577470
pri,1996,26.6008809371
pri,1997,5.7873465418
pri,1998,4.4193897598
pri,1999,5.4015018679
pri,2000,3.0471494032
pri,2001,0.9928574271
pri,2002,2.5605657483
pri,2003,3.7205038474
pri,2004,8.5002297556
pri,2005,2.7201989974
pri,2006,1.0198019628
pri,2007,1.3494955196
pri,2008,-1.1672513786
pri,2009,-2.8692079827
pri,2010,1.4473882328
pri,2011,1.5211464829
pri,2012,2.4136670339
pri,2013,1.6885170509
pri,2014,-3.1172870741
pri,2015,-1.1971644931
pri,2016,-1.1061604778
pri,2017,1.7280499862
pri,2018,2.6579647676
pri,2019,4.4141822821
pri,2020,-4.9988124385
pri,2021,22.2002437203
pri,2022,6.6033766404
pri,2023,3.2153987655
qat,2017,3.7864618217
qat,2018,6.5019003250
qat,2019,-1.4096550015
qat,2020,-10.4552958650
rou,1991,-11.7901924735
rou,1992,-5.5857661908
rou,1993,1.2436015062
rou,1994,3.7897890179
rou,1995,11.7517109278
rou,1996,7.5566164399
rou,1997,-4.5915254648
rou,1998,5.9766015509
rou,1999,-4.1951266998
rou,2000,1.5456522633
rou,2001,8.3363113532
rou,2002,7.0952991462
rou,2003,8.3800538401
rou,2004,15.8402197767
rou,2005,11.2255028369
rou,2006,10.2068675477
rou,2007,13.8414708183
rou,2008,8.7023703015
rou,2009,-6.3511043782
rou,2010,-4.9882446675
rou,2011,4.4911015325
rou,2012,1.8858953122
rou,2013,-4.9501445580
rou,2014,4.0627857859
rou,2015,5.9085162175
rou,2016,6.0439781337
rou,2017,11.5702216826
rou,2018,10.2865922650
rou,2019,3.1454669153
rou,2020,-3.7545358742
rou,2021,6.9683168848
rou,2022,5.0912372126
rou,2023,2.9809442036
rou,2024,5.9908701165
rus,1997,4.8165314537
rus,1998,-3.2829111658
rus,1999,-2.8536158196
rus,2000,7.1194743047
rus,2001,9.2718741781
rus,2002,8.2845718489
rus,2003,7.5020200649
rus,2004,11.9280536922
rus,2005,11.6126945835
rus,2006,12.0042348762
rus,2007,14.1565998997
rus,2008,10.4661845954
rus,2009,-5.1287655998
rus,2010,5.4421204480
rus,2011,6.6935368076
rus,2012,7.5254409883
rus,2013,5.0857736241
rus,2014,2.0696142992
rus,2015,-9.4303527863
rus,2016,-2.5374340468
rus,2017,3.7024525815
rus,2018,4.2206926894
rus,2019,3.7532716350
rus,2020,-5.8939868366
rus,2021,9.9370146005
rus,2022,-1.4141158484
rus,2023,7.4522956500
rus,2024,5.3963967375
rwa,1961,-4.1484917898
rwa,1962,15.8623005454
rwa,1963,-6.6269674458
rwa,1964,-18.8634696001
rwa,1965,6.1895455345
rwa,1966,9.7033224410
rwa,1967,9.2043342888
rwa,1968,8.9730074420
rwa,1969,13.1593954293
rwa,1970,2.7796810957
rwa,1971,0.3695788407
rwa,1972,-4.9625157225
rwa,1973,-2.7643531766
rwa,1974,4.0867444640
rwa,1975,-10.7600814124
rwa,1976,17.4311140626
rwa,1977,4.9777484420
rwa,1978,12.6720030993
rwa,1979,16.8118047143
rwa,1980,8.2861281134
rwa,1981,1.6637292157
rwa,1982,-2.7749217995
rwa,1983,14.7489806639
rwa,1984,-13.4270470737
rwa,1985,-2.2611191586
rwa,1986,12.5863929352
rwa,1987,-5.0543949965
rwa,1988,10.4389698328
rwa,1989,0.5780022734
rwa,1990,-1.1966788488
rwa,1991,11.2401802915
rwa,1992,1.2463177903
rwa,1993,-4.8556181355
rwa,1994,-21.5754464050
rwa,1995,1.5997454745
rwa,1996,7.8304765082
rwa,1997,9.8610018443
rwa,1998,13.7705120319
rwa,1999,16.1009660507
rwa,2000,11.8109624232
rwa,2001,4.4237991764
rwa,2002,13.6058497309
rwa,2003,-4.4320966823
rwa,2004,6.7413955413
rwa,2005,8.7110400015
rwa,2006,10.2110668200
rwa,2007,2.5998916531
rwa,2008,7.8849706365
rwa,2009,9.8658969126
rwa,2010,5.5702564099
rwa,2011,8.9793144770
rwa,2012,6.5932929720
rwa,2013,4.1793737192
rwa,2014,6.4069527331
rwa,2015,12.0048809083
rwa,2016,4.2157734085
rwa,2017,-0.9155428028
rwa,2018,9.6534424908
rwa,2019,2.0109007874
rwa,2020,1.2718611649
rwa,2021,5.9918265952
rwa,2022,12.0866804136
rwa,2023,9.8437951905
rwa,2024,4.2027606963
wsm,2010,-0.6367721518
wsm,2011,1.2920445540
wsm,2012,-3.1709404588
wsm,2013,4.6827827222
wsm,2014,0.4404943181
wsm,2015,0.5525202703
wsm,2016,5.5529660779
wsm,2017,3.9756922482
wsm,2018,-2.7776885867
wsm,2019,0.6586730524
wsm,2020,3.2480307049
wsm,2021,9.9681461661
wsm,2022,-3.9126048458
wsm,2023,4.0276152206
wsm,2024,10.7492695451
smr,2016,-1.3896506020
smr,2017,-2.3479728267
smr,2018,-0.8498409502
smr,2019,0.5450988636
smr,2020,-5.3377834341
smr,2021,8.0328810602
smr,2022,15.5593014146
sau,2001,1.4982602591
sau,2002,2.2638765370
sau,2003,4.5092811908
sau,2004,6.7750561862
sau,2005,10.0579497769
sau,2006,10.9883193125
sau,2007,13.0793335733
sau,2008,12.1721868143
sau,2009,8.9156540181
sau,2010,3.8577369855
sau,2011,7.8911399513
sau,2012,11.5302380514
sau,2013,5.5206842972
sau,2014,7.2525678129
sau,2015,9.5708045602
sau,2016,4.1865510957
sau,2017,5.9960598720
sau,2018,1.3439732778
sau,2019,6.4397788395
sau,2020,-4.8548716795
sau,2021,6.2696075361
sau,2022,5.7842429264
sau,2023,7.6487538684
sau,2024,2.7136151603
sen,1961,1.9701103725
sen,1962,1.0659559381
sen,1963,6.5260358838
sen,1964,3.4653463059
sen,1965,-3.8277518824
sen,1966,3.3442330566
sen,1967,0.8197900202
sen,1968,3.6233951540
sen,1969,-10.5726872305
sen,1970,7.1736453266
sen,1971,0.8761849998
sen,1972,-0.7831411038
sen,1973,-0.5884041359
sen,1974,3.2481593770
sen,1975,8.8087248316
sen,1976,10.2287329775
sen,1977,0.8043833066
sen,1978,1.0292587017
sen,1979,6.0549126328
sen,1980,1.7060426772
sen,1981,-1.7898983404
sen,1982,10.6594353058
sen,1983,-1.2847701711
sen,1984,4.4491282631
sen,1985,0.6370807978
sen,1986,10.8988829365
sen,1987,3.6956405957
sen,1988,3.2042609054
sen,1989,3.1777433215
sen,1990,-0.2908836925
sen,1991,2.2183029320
sen,1992,2.6399244837
sen,1993,5.2015876101
sen,1994,-4.4427942766
sen,1995,3.1301614685
sen,1996,2.6489999730
sen,1997,1.2571959550
sen,1998,7.7578918254
sen,1999,10.8646926930
sen,2000,3.3247333288
sen,2001,5.9119587215
sen,2002,1.2191317246
sen,2003,5.1759377420
sen,2004,2.3921395384
sen,2005,3.4273947613
sen,2006,4.8907452220
sen,2007,3.6010318080
sen,2008,3.8341273159
sen,2009,3.2557267699
sen,2010,2.1971482552
sen,2011,0.7279790622
sen,2012,2.8578953244
sen,2013,3.0928597959
sen,2014,5.2536486737
sen,2015,4.4402782214
sen,2016,5.2900859564
sen,2017,4.8807658410
sen,2018,4.7489710525
sen,2019,3.8263622809
sen,2020,2.3139506601
sen,2021,3.3598592800
sen,2022,3.8430888824
sen,2023,4.9986584999
sen,2024,2.9966526760
srb,1996,3.8935646068
srb,1997,4.3676986455
srb,1998,2.8033239547
srb,1999,-10.3531426043
srb,2000,7.6308946708
srb,2001,4.1551933275
srb,2002,9.1327923087
srb,2003,2.6487250370
srb,2004,12.7044236103
srb,2005,2.3899600516
srb,2006,10.3913512570
srb,2007,8.0935732357
srb,2008,3.9399335520
srb,2009,-3.8883595293
srb,2010,-0.6076404918
srb,2011,0.2466048890
srb,2012,-2.1932548798
srb,2013,-1.7782890850
srb,2014,-0.2570688852
srb,2015,-0.3546916067
srb,2016,1.9001656879
srb,2017,2.1497725460
srb,2018,2.8113092540
srb,2019,3.6734185228
srb,2020,-2.0520019440
srb,2021,7.7135632189
srb,2022,3.4505677046
srb,2023,0.5051238835
srb,2024,4.1830808425
syc,1981,-1.0398750765
syc,1982,2.2944372579
syc,1983,22.6338788432
syc,1984,-15.9975537907
syc,1985,20.6401227829
syc,1986,-25.8150117471
syc,1987,15.2713755031
syc,1988,4.9298778039
syc,1989,-9.5923371722
syc,1990,49.1451361379
syc,1991,-1.0051854021
syc,1992,21.3330207225
syc,1993,15.8391234216
syc,1994,-14.5727739754
syc,1995,17.4988355894
syc,1996,3.7028765529
syc,1997,4.2448647213
syc,1998,0.1823891034
syc,1999,-14.2856888153
syc,2000,-41.8841127665
syc,2001,15.0684961160
syc,2002,-19.0476907122
syc,2003,13.2353401003
syc,2004,8.8698953772
syc,2005,20.7407720678
syc,2006,20.0395130807
syc,2007,-16.8347786103
syc,2008,58.5254367616
syc,2009,-7.4518029134
syc,2010,0.9793923039
syc,2011,14.3963582628
syc,2012,2.3041046268
syc,2013,-22.1583765878
syc,2014,29.9429317492
syc,2015,-1.2669699310
syc,2016,20.9945876460
syc,2017,8.6468005016
syc,2018,10.1181694691
syc,2019,1.7504856756
syc,2020,-0.2206488600
syc,2021,11.8350049901
syc,2022,-0.3047073890
syc,2023,-0.1015601361
syc,2024,11.5569587195
sle,1981,-2.7895087431
sle,1982,-1.6726597505
sle,1983,-7.3377040487
sle,1984,-2.1463655822
sle,1985,-6.9895435232
sle,1986,-2.3861460892
sle,1987,12.4774683986
sle,1988,-14.0799636695
sle,1989,8.2698338431
sle,1990,-16.0456492033
sle,1991,-0.3625161869
sle,1992,-9.8898107217
sle,1993,5.7363719090
sle,1994,-18.5080123458
sle,1995,23.4511481135
sle,1996,5.3736772732
sle,1997,-16.8375543873
sle,1998,-3.1325916874
sle,1999,-6.0797224456
sle,2000,1.7360725351
sle,2001,28.7504995054
sle,2002,23.1386753856
sle,2003,6.7156620334
sle,2004,3.9862583661
sle,2005,1.5202670267
sle,2006,0.9936128933
sle,2007,8.0365909099
sle,2008,8.2635702880
sle,2009,6.8274560425
sle,2010,-17.1714244704
sle,2011,35.8580042731
sle,2012,12.4705334733
sle,2013,35.8071584664
sle,2014,-2.9382517079
sle,2015,-17.9135323865
sle,2016,14.7811285601
sle,2017,4.5404740192
sle,2018,15.3859413271
sle,2019,9.1518007970
sle,2020,-6.8363470201
sle,2021,5.8289043996
sle,2022,7.4699617993
sle,2023,1.8064717868
sle,2024,4.1865864451
sgp,1961,9.5613631131
sgp,1962,3.8761624547
sgp,1963,4.6811577709
sgp,1964,-4.8861508727
sgp,1965,3.9141478283
sgp,1966,7.1020019066
sgp,1967,9.0525258750
sgp,1968,10.0464600381
sgp,1969,8.3315108351
sgp,1970,12.6069745192
sgp,1971,11.8331618495
sgp,1972,9.1396987587
sgp,1973,8.1226929611
sgp,1974,6.8993827707
sgp,1975,3.2195860453
sgp,1976,5.2699758582
sgp,1977,5.2232810259
sgp,1978,6.5650219881
sgp,1979,6.6371902138
sgp,1980,5.6529634150
sgp,1981,4.8513950830
sgp,1982,4.0238467238
sgp,1983,5.6886326985
sgp,1984,5.8454436895
sgp,1985,-0.0771933297
sgp,1986,3.9313174932
sgp,1987,10.2214358548
sgp,1988,11.4214653575
sgp,1989,8.2965614638
sgp,1990,7.3941828639
sgp,1991,6.1282811412
sgp,1992,5.8938536365
sgp,1993,11.7553702000
sgp,1994,7.2978845095
sgp,1995,3.8620157009
sgp,1996,6.5791167147
sgp,1997,5.7419855955
sgp,1998,-1.9308421545
sgp,1999,9.6563879692
sgp,2000,13.5842852629
sgp,2001,8.0664802167
sgp,2002,3.4486589023
sgp,2003,1.2831737798
sgp,2004,5.2551367838
sgp,2005,4.0959211246
sgp,2006,4.3850704220
sgp,2007,7.0050279115
sgp,2008,4.2762815392
sgp,2009,-0.2757481426
sgp,2010,4.3507968104
sgp,2011,3.9606795263
sgp,2012,3.7233964003
sgp,2013,2.8152951938
sgp,2014,3.6049222358
sgp,2015,5.1503339083
sgp,2016,3.3703287771
sgp,2017,3.0830013766
sgp,2018,4.3526494816
sgp,2019,3.2761998825
sgp,2020,-13.6195091283
sgp,2021,7.1818202786
sgp,2022,9.6543091653
sgp,2023,4.8515633560
sgp,2024,4.8303617988
svk,1994,0.9897330763
svk,1995,5.3950816203
svk,1996,7.8028815893
svk,1997,3.7510397574
svk,1998,4.9600991330
svk,1999,-0.6523553401
svk,2000,2.5256065994
svk,2001,5.2996522129
svk,2002,5.6596998317
svk,2003,0.8926916106
svk,2004,7.2692089436
svk,2005,4.5138733170
svk,2006,6.3171324233
svk,2007,7.8677266775
svk,2008,7.0164934340
svk,2009,-0.1734995049
svk,2010,0.8315436443
svk,2011,-1.9179756326
svk,2012,0.3976482004
svk,2013,-1.1804089208
svk,2014,1.8803155470
svk,2015,2.7661242384
svk,2016,3.9023243375
svk,2017,4.6213399856
svk,2018,4.0781450905
svk,2019,2.7012067038
svk,2020,-1.1243270796
svk,2021,2.5513695225
svk,2022,6.1183333420
svk,2023,-3.1553352132
svn,1991,-10.9540936730
svn,1992,-3.6409932336
svn,1993,13.8961958818
svn,1994,4.0227797120
svn,1995,9.0960773430
svn,1996,2.7522093674
svn,1997,2.8518956685
svn,1998,2.9068660642
svn,1999,6.6172933975
svn,2000,-0.1268241995
svn,2001,2.8558826443
svn,2002,2.3917815644
svn,2003,3.5040820268
svn,2004,2.5361066714
svn,2005,2.0661510568
svn,2006,1.2904192771
svn,2007,6.5185391639
svn,2008,2.8693597054
svn,2009,2.0733900071
svn,2010,0.9741499718
svn,2011,0.7932879244
svn,2012,-2.1901366969
svn,2013,-3.9364171485
svn,2014,1.6237970195
svn,2015,2.0284962651
svn,2016,4.4482611455
svn,2017,1.9031883214
svn,2018,3.5217981141
svn,2019,5.4615407803
svn,2020,-6.4851123155
svn,2021,10.2682490174
svn,2022,3.6102974577
svn,2023,1.2875497933
slb,2004,5.7486480397
slb,2005,8.9545878279
slb,2006,4.0824308798
slb,2007,7.6825516124
slb,2008,4.0961437794
slb,2009,-1.3619410803
slb,2010,8.4310476676
slb,2011,4.0807130963
slb,2012,3.0360638458
slb,2013,2.9502566632
slb,2014,3.1957555540
slb,2015,2.4210327218
slb,2016,3.4164358264
slb,2017,0.0876623377
slb,2018,7.4204431180
slb,2019,2.2437300880
slb,2020,-14.0559698737
slb,2021,-1.6495695654
slb,2022,3.8681272603
som,1961,-1.6052805082
som,1962,17.9259935778
som,1963,-3.2091526099
som,1964,-2.8427439407
som,1965,-18.3729173750
som,1966,13.2406982893
som,1967,6.3365920849
som,1968,-1.5449672200
som,1969,-1.5375774535
som,1970,4.2177148462
som,1971,9.0437425495
som,1972,-21.5082022257
som,1973,8.2263679337
som,1974,-22.1232180496
som,1975,46.1041561358
som,1976,-1.8042212960
som,1977,59.5403919492
som,1978,-13.0313771658
som,1979,-6.2008518025
som,1980,3.5892225221
som,1981,7.7267147526
som,1982,16.5467242712
som,1983,-6.5762007225
som,1984,2.3024704657
som,1985,-2.2281710226
som,1986,1.8569610021
som,1987,-2.4877536878
som,1988,-1.5422989017
som,1989,8.6114376457
som,2014,8.7480451751
som,2015,8.5850711366
som,2016,7.2659140893
som,2017,15.4997214117
som,2018,2.1756762185
som,2019,0.7278443776
som,2020,-0.7124751769
som,2021,2.3915522486
som,2022,4.7231226206
som,2023,4.5479663603
som,2024,5.9499999913
zaf,1961,2.1464409525
zaf,1962,3.1149003237
zaf,1963,6.4509171892
zaf,1964,8.1892916209
zaf,1965,3.5946914183
zaf,1966,4.6704916100
zaf,1967,4.4878076252
zaf,1968,7.3540693152
zaf,1969,6.9620835711
zaf,1970,6.5544556624
zaf,1971,4.7062900303
zaf,1972,4.2765510491
zaf,1973,7.5807497102
zaf,1974,5.2453610412
zaf,1975,3.6302521008
zaf,1976,1.5769826324
zaf,1977,-0.8689441330
zaf,1978,1.6400943831
zaf,1979,2.4760458522
zaf,1980,8.5895443607
zaf,1981,7.3038626661
zaf,1982,2.0977414133
zaf,1983,3.0056705392
zaf,1984,4.5951723357
zaf,1985,-3.4566050734
zaf,1986,0.1587014214
zaf,1987,3.8553511470
zaf,1988,5.3114355479
zaf,1989,2.7401732995
zaf,1990,2.8734644554
zaf,1991,-0.5170846161
zaf,1992,-1.4232973605
zaf,1993,1.8907618176
zaf,1994,4.0072684179
zaf,1995,5.9266131046
zaf,1996,4.4717777746
zaf,1997,3.2574627264
zaf,1998,1.7425047667
zaf,1999,1.7377234929
zaf,2000,4.1382063729
zaf,2001,3.4931418707
zaf,2002,3.1725959462
zaf,2003,2.8315163319
zaf,2004,6.2404920879
zaf,2005,6.1334292613
zaf,2006,8.7762565897
zaf,2007,6.5179601899
zaf,2008,1.2110360491
zaf,2009,-2.5909129245
zaf,2010,5.6861749317
zaf,2011,4.0535998500
zaf,2012,3.2261332958
zaf,2013,1.5511003721
zaf,2014,0.7201250639
zaf,2015,2.1576556791
zaf,2016,0.6825619076
zaf,2017,1.7142146143
zaf,2018,3.1625722180
zaf,2019,1.2818542118
zaf,2020,-6.1225383217
zaf,2021,6.1509084734
zaf,2022,2.4571711727
zaf,2023,0.7221004211
zaf,2024,1.0323344320
esp,1971,5.1004927329
esp,1972,8.2999679335
esp,1973,7.7997976442
esp,1974,5.0997782552
esp,1975,1.8002039677
esp,1976,5.6000275525
esp,1977,1.4999082225
esp,1978,0.9003506109
esp,1979,1.2997814907
esp,1980,2.0657506388
esp,1981,-0.9991081376
esp,1982,0.0400969557
esp,1983,0.3888355238
esp,1984,-0.1991091439
esp,1985,2.2834134110
esp,1986,3.4027530725
esp,1987,5.9522815425
esp,1988,4.8913698055
esp,1989,5.4266342117
esp,1990,3.5105003809
esp,1991,2.8867576174
esp,1992,2.1735106676
esp,1993,-1.9026407225
esp,1994,1.0844630173
esp,1995,1.7135730890
esp,1996,2.4511081552
esp,1997,2.8288955706
esp,1998,4.4084526267
esp,1999,4.7981582786
esp,2000,4.4363790882
esp,2001,3.8757649905
esp,2002,3.0764144553
esp,2003,2.3659572688
esp,2004,4.0572020189
esp,2005,4.1331875800
esp,2006,3.9848507469
esp,2007,3.3943284791
esp,2008,-0.7020369742
esp,2009,-3.5927041918
esp,2010,0.3693456825
esp,2011,-2.4619653432
esp,2012,-3.3182724895
esp,2013,-2.8875578520
esp,2014,1.6893659645
esp,2015,2.9475424350
esp,2016,2.6935252255
esp,2017,3.0239960444
esp,2018,1.6947601914
esp,2019,1.0817610805
esp,2020,-12.2591903075
esp,2021,7.0640136222
esp,2022,4.7066644094
esp,2023,1.7777758000
lka,1961,-6.3356533788
lka,1962,9.0467684802
lka,1963,-5.5398860698
lka,1964,4.4450065936
lka,1965,-1.5264670504
lka,1966,10.5113971690
lka,1967,0.1761121398
lka,1968,11.2027620586
lka,1969,9.8156992134
lka,1970,-3.4776856249
lka,1971,-2.0210498513
lka,1972,-6.1767513439
lka,1973,13.9444189417
lka,1974,-0.3325792731
lka,1975,5.1592035319
lka,1976,0.8746555684
lka,1977,11.8963161127
lka,1978,4.8933106586
lka,1979,2.9270572663
lka,1980,8.3234561288
lka,1981,37.7220060569
lka,1982,3.6503831337
lka,1983,5.0444328320
lka,1984,10.7242944708
lka,1985,6.9347754820
lka,1986,-1.4807259238
lka,1987,3.8014185024
lka,1988,1.3330866687
lka,1989,5.8728158851
lka,1990,-5.8677033787
lka,1991,6.9084498262
lka,1992,4.9823860690
lka,1993,7.5492110455
lka,1994,6.6322232253
lka,1995,5.1281051458
lka,1996,-0.9950360541
lka,1997,7.0260137119
lka,1998,7.5231656073
lka,1999,6.3909630416
lka,2000,3.2441814097
lka,2001,0.8445568475
lka,2002,8.1068025983
lka,2003,8.3009227094
lka,2004,3.2555760188
lka,2005,1.6510855650
lka,2006,6.5498819656
lka,2007,3.9382556518
lka,2008,7.5111690616
lka,2009,0.9379970220
lka,2016,2.8804226089
lka,2017,-0.6050968215
lka,2018,4.7330711530
lka,2019,3.8250309004
lka,2020,-5.7638488066
