economy,year,gc_xpn_trft_zs
mex,2023,63.1270608571
fsm,2008,1.7450661786
fsm,2009,2.0419639073
fsm,2010,6.4052154560
fsm,2011,3.3542779261
fsm,2012,2.6986779492
fsm,2013,2.3295568239
fsm,2014,3.6211942472
fsm,2015,1.6849480281
fsm,2016,2.8581778531
fsm,2017,1.9748024323
fsm,2018,1.2898490302
fsm,2019,2.7319763278
fsm,2020,7.7269796702
mda,1997,70.9514495081
mda,1998,67.7748854987
mda,1999,56.4016455377
mda,2000,54.9798217407
mda,2001,55.8416774650
mda,2003,52.1691655802
mda,2004,48.7882813753
mda,2005,53.2643651088
mda,2006,56.5350311326
mda,2007,56.4320528516
mda,2008,57.1598958561
mda,2009,56.4235408755
mda,2010,58.6235970697
mda,2011,56.4823380526
mda,2012,53.6882804815
mda,2013,52.5968939656
mda,2014,54.9907752648
mda,2015,55.0496011700
mda,2016,62.6618225027
mda,2017,62.6671950444
mda,2018,64.4479938471
mda,2019,64.8733796789
mda,2020,65.9097516119
mda,2021,63.4465364052
mda,2022,66.8419393581
mda,2023,66.0247049964
mng,1992,60.8314630758
mng,1993,63.5604672813
mng,1994,55.6235865188
mng,1995,55.8198866401
mng,1996,56.4149235822
mng,1997,51.1327604430
mng,1998,54.5462402268
mng,1999,53.3625308899
mng,2000,55.8606421292
mng,2001,52.8708780915
mng,2002,51.9396640861
mng,2003,30.6240277616
mng,2006,46.9292805386
mng,2007,36.4182760843
mng,2008,39.9535571841
mng,2009,44.5565299770
mng,2010,41.9821761799
mng,2011,48.9437280111
mng,2012,48.7034720213
mng,2013,60.9215067846
mng,2014,53.0369949490
mng,2015,53.4375626790
mng,2016,54.7200693494
mng,2017,51.2221389099
mng,2018,54.8569729740
mng,2019,60.3167917676
mng,2020,63.1683013895
mng,2021,72.3086812466
mar,1995,12.9357957661
mar,1997,15.8621824904
mar,1998,16.0929401671
mar,1999,17.6644626247
mar,2002,22.2002636478
mar,2003,18.9880852961
mar,2004,25.8072534857
mar,2005,24.2902421562
mar,2006,20.8323707167
mar,2007,24.2456577827
mar,2008,28.7017818954
mar,2009,21.8950863837
mar,2010,25.6928613596
mar,2011,32.1737698565
mar,2012,35.7922791888
mar,2013,31.7448317902
mar,2014,29.0842418026
mar,2015,24.6314869874
mar,2016,23.2937461033
mar,2017,25.3296433140
mar,2018,26.7182032536
mar,2019,27.6115072360
mar,2020,32.5918616653
mar,2021,28.7610253870
mar,2022,34.2165603014
mar,2023,35.2492584818
moz,2010,18.7266031454
moz,2011,17.3203249591
moz,2012,17.8318283776
moz,2016,16.3812533211
moz,2017,14.7744341909
moz,2018,13.7410207299
moz,2019,12.9278158938
moz,2020,14.6788304671
moz,2021,14.3943758242
moz,2022,11.8812954849
mmr,2012,15.1938146839
mmr,2013,11.5057937788
mmr,2014,19.6281867496
mmr,2015,20.6876549940
mmr,2016,21.5152540197
mmr,2017,23.9759495951
mmr,2018,20.9249800302
mmr,2019,20.8076937236
nam,2000,19.6343395035
nam,2001,19.6237016183
nam,2002,20.0772439049
nam,2003,22.2420436931
nam,2004,22.5198264307
nam,2005,20.0561858792
nam,2006,22.9439994554
nam,2007,23.4920428846
nam,2008,29.1830366564
nam,2009,28.1737411278
nam,2010,32.2916566101
nam,2011,36.2795735549
nam,2012,36.1738276655
nam,2013,35.7954519079
nam,2014,34.9988565781
nam,2015,35.2970629672
nam,2016,29.5292458253
nam,2017,34.0312268557
nam,2018,31.9051561887
nam,2019,28.0601077107
nam,2020,32.4552647388
nam,2021,30.9234633668
nam,2022,31.5064245339
nam,2023,33.0870868002
nru,2014,9.6641135486
nru,2015,2.9982436850
nru,2016,17.9618885843
nru,2017,9.6935058482
nru,2018,9.5323244374
nru,2019,15.1221402661
nru,2020,25.9782429652
npl,2010,55.8662396549
npl,2011,53.5319396067
npl,2012,56.0815128951
npl,2013,57.4152534219
npl,2014,57.2364064126
npl,2015,61.7784788720
npl,2016,61.5886794242
npl,2017,64.0817401255
npl,2018,72.6134587051
npl,2019,80.9876632454
npl,2020,76.9246468766
npl,2021,77.1932125409
nld,1988,2.3755747358
nld,1989,2.5509398199
nld,1990,73.6013986014
nld,1991,75.8044355559
nld,1992,75.7823359892
nld,1993,74.9410300092
nld,1994,74.5373467113
nld,1995,74.3851143778
nld,1996,71.2650170837
nld,1997,71.8301514154
nld,1998,71.5041905602
nld,1999,72.5873639643
nld,2000,73.1692020046
nld,2001,71.9435301798
nld,2002,73.6439019071
nld,2003,74.8303360608
nld,2004,74.9189680712
nld,2005,75.4766252475
nld,2006,76.4229880974
nld,2007,76.7352912396
nld,2008,76.6883329736
nld,2009,76.5126322284
nld,2010,77.3340212901
nld,2011,77.7542457688
nld,2012,77.8158337810
nld,2013,76.4469333862
nld,2014,77.0033056167
nld,2015,77.6139008920
nld,2016,78.0547136002
nld,2017,78.3590578462
nld,2018,78.1728264613
nld,2019,78.2797620387
nld,2020,79.3174617182
nld,2021,78.8794156086
nld,2022,76.1272429835
nld,2023,76.8663561533
nzl,2001,33.3366165726
nzl,2002,35.6798777410
nzl,2003,36.8214890803
nzl,2004,36.4223299773
nzl,2005,35.1129334532
nzl,2006,34.1286307054
nzl,2007,34.2064741309
nzl,2008,34.9149087615
nzl,2009,47.1748125756
nzl,2010,47.2628647411
nzl,2011,40.6911331651
nzl,2012,46.7801492313
nzl,2013,46.7099199700
nzl,2014,46.3213958718
nzl,2015,46.4844967790
nzl,2016,46.7441755040
nzl,2017,46.5340620586
nzl,2018,46.6723821374
nzl,2019,46.8183783181
nzl,2020,53.1890494708
nzl,2021,49.4333681775
nzl,2022,50.0413236502
nic,1990,12.6202747457
nic,1991,12.9504589940
nic,1992,14.9639958852
nic,1993,19.5925396245
nic,1994,20.6016271791
nic,1995,29.1449966963
nic,1996,30.2345365814
nic,1997,26.6085222919
nic,1998,30.7077107185
nic,1999,28.8961637138
nic,2000,35.0120460839
nic,2001,39.3078712679
nic,2002,29.2795142039
nic,2003,30.9583295813
nic,2004,37.1234570708
nic,2005,37.1399035148
nic,2006,35.3053509902
nic,2007,37.7853112806
nic,2008,35.6799123717
nic,2009,36.0189169986
nic,2010,36.6273053521
nic,2011,34.0058409425
nic,2012,33.6263226619
nic,2013,33.7068844260
nic,2014,32.3487749709
nic,2015,34.3768655033
nic,2016,31.8067237205
nic,2017,31.8797582731
nic,2018,31.9988436233
nic,2019,28.9339737056
nic,2020,30.8132194507
nic,2021,37.0033327513
nic,2022,33.0765494119
nic,2023,36.9941769905
mkd,2005,39.2652152367
mkd,2006,43.0083926557
mkd,2007,41.9427624401
mkd,2008,60.4785647790
mkd,2009,63.9495151608
mkd,2010,65.1229430320
mkd,2011,66.5774665685
mkd,2012,68.7940882531
mkd,2013,68.6992720952
mkd,2014,69.8070090644
mkd,2015,68.2555045740
mkd,2016,69.4272060250
mkd,2017,70.7243147036
mkd,2018,72.5748995635
mkd,2019,72.0952899915
mkd,2020,75.5431384730
mkd,2021,73.2378805702
mkd,2022,74.1777393648
mkd,2023,69.1417078281
nor,1980,16.2730037730
nor,1981,14.3676568156
nor,1982,13.8731466105
nor,1983,13.1148532416
nor,1984,12.5759660413
nor,1985,12.9281736722
nor,1986,12.6853218501
nor,1987,13.6056450010
nor,1988,14.2151075787
nor,1989,11.5518280858
nor,1990,72.6449110475
nor,1991,73.4585074138
nor,1992,73.1667151622
nor,1993,72.6161830762
nor,1994,72.3215764440
nor,1995,69.7755018861
nor,1996,69.3394424347
nor,1997,69.8695172674
nor,1998,70.4455292650
nor,1999,70.5825911861
nor,2000,69.8667142120
nor,2001,70.0844192457
nor,2002,64.9073605811
nor,2003,64.3577109039
nor,2004,64.0165671538
nor,2005,63.4943488698
nor,2006,61.4477965907
nor,2007,61.3832639362
nor,2008,62.3736673608
nor,2009,64.4097851186
nor,2010,65.4617883501
nor,2011,66.0936457638
nor,2012,66.5560152778
nor,2013,66.6841111094
nor,2014,66.2156952616
nor,2015,66.1820477758
nor,2016,66.2608579080
nor,2017,65.9844011376
nor,2018,65.3511952499
nor,2019,64.9501749752
nor,2020,64.0922913211
nor,2021,65.2061137539
nor,2022,64.8008503720
nor,2023,64.1704939519
pak,1997,2.0385187903
pak,1998,1.7884473449
pak,1999,2.1205041192
pak,2000,3.2229416756
plw,2008,10.2471902281
plw,2009,10.0427875349
plw,2010,10.2461371537
plw,2011,8.9133433832
plw,2012,8.3532871309
plw,2013,10.0321649579
plw,2014,10.4106577247
plw,2015,13.2538474981
plw,2016,15.4580238511
plw,2017,13.5788196775
plw,2018,12.3818803562
plw,2019,14.5241237803
plw,2020,29.3906884279
pan,2014,30.5493112366
pan,2015,36.1528009154
pan,2016,35.3576514864
pan,2017,27.3941986325
pan,2018,26.0482191298
pan,2019,23.5423398371
pan,2020,24.0827542918
pan,2021,22.7652175985
png,1990,19.6057560864
png,1991,25.1455987576
png,1992,20.6403286412
png,1993,19.9720431139
png,1994,33.9023471149
png,1995,25.5033402518
png,1996,20.3232050175
png,1997,22.5975284811
png,1998,29.0078611080
png,1999,25.3192812262
png,2000,23.9515416951
png,2001,22.0899133478
png,2002,16.3982686874
png,2014,55.2202533275
png,2015,50.6786559487
png,2016,48.0036280734
png,2017,41.6982047491
png,2018,41.9867843864
png,2019,37.8526204702
png,2020,46.6359127241
png,2021,44.5544470563
png,2022,44.1115392364
png,2023,53.1364310336
pry,2005,24.9693070766
pry,2006,23.9730711691
pry,2007,24.7714535154
pry,2008,23.1238836477
pry,2009,23.1819562124
pry,2010,22.4049117486
pry,2011,22.0856820201
pry,2012,22.6283424590
pry,2013,25.6735869412
pry,2014,21.6115539626
pry,2015,22.2467818127
pry,2016,28.9129008541
pry,2017,23.9387827882
pry,2018,29.2554956616
pry,2019,40.5755814800
pry,2020,29.5068151752
pry,2021,24.2508544222
pry,2022,26.5714554897
pry,2023,30.0589393384
per,1978,1.6339869281
per,1979,0.2092050209
per,1980,1.0172939980
per,1981,0.3144654088
per,1982,0.0400160064
per,1985,0.4966476285
per,1986,3.9933379813
per,1987,1.0157130814
per,1988,0.5882352941
per,1989,4.1915147385
per,1990,28.8725310470
per,1991,39.2857142857
per,1992,41.8276085548
per,1993,37.9372112756
per,1994,38.6825323779
per,1995,32.8517402913
per,1996,33.6261445371
per,1997,35.9316755716
per,1998,33.3456895111
per,1999,37.5008673184
per,2000,37.0147809018
per,2001,37.9042768512
per,2002,41.7439856215
per,2003,41.9685789401
per,2004,43.9120740317
per,2005,44.9628590534
per,2006,46.2488288027
per,2007,48.9356253057
per,2008,48.7567174437
per,2009,45.9566733905
per,2010,46.6049215301
per,2011,48.5128178817
per,2012,49.9875902940
per,2013,47.9526310855
per,2014,45.6570425231
per,2015,43.1723387266
per,2016,44.0472931180
per,2017,45.8862489564
per,2018,46.5132653306
per,2019,47.0652646205
per,2020,45.0358197315
per,2021,45.0919384957
phl,1990,4.0479104254
phl,1991,4.9003497029
phl,1992,9.2121605085
phl,1993,14.8002881955
phl,2000,18.7539716572
phl,2001,19.4591543483
phl,2002,20.9618087451
phl,2003,20.7464725926
phl,2004,19.6499664945
phl,2005,17.3259623260
phl,2006,19.7454904635
phl,2007,22.1114555481
phl,2008,22.3263267072
phl,2009,23.1708869754
phl,2010,23.1816285149
phl,2011,26.8881421965
phl,2012,22.7577575907
phl,2013,24.1014363447
phl,2014,25.0792372203
phl,2015,24.7747733366
phl,2016,27.1987321562
phl,2017,29.3377251614
phl,2018,27.4389616753
phl,2019,28.3564065922
phl,2020,29.4346770007
phl,2021,29.0027676672
phl,2022,31.8069024004
phl,2023,26.5476248778
pol,1984,30.2373526458
pol,1985,30.9404728968
pol,1986,35.4067252168
pol,1987,33.3497478139
pol,1988,39.3678466390
pol,1994,63.0096915911
pol,1995,44.4468195139
pol,1996,38.9628207552
pol,1997,45.4621690380
pol,1998,44.8567672789
pol,1999,47.6270913771
pol,2000,46.5175066073
pol,2001,46.9972833940
pol,2002,46.9778993191
pol,2003,45.8461288158
pol,2004,47.0115049514
pol,2005,45.8300647186
pol,2006,44.9586814661
pol,2007,44.2262767601
pol,2008,44.0213451514
pol,2009,44.5457208571
pol,2010,44.3750188827
pol,2011,44.2250615351
pol,2012,44.5043052290
pol,2013,45.1183414347
pol,2014,45.6253985535
pol,2015,45.5717352775
pol,2016,44.6575140797
pol,2017,44.1231540990
pol,2018,44.4941335549
pol,2019,44.6332981575
pol,2020,47.1470122871
pol,2021,44.8908982526
pol,2022,44.9009941275
pol,2023,47.5512090058
prt,1978,14.9259259259
prt,1979,12.6810523204
prt,1980,15.1098291546
prt,1981,15.9910683614
prt,1982,14.0326009922
prt,1983,11.8868330465
prt,1984,12.3267553924
prt,1985,18.1009475923
prt,1986,14.5573837716
prt,1987,9.0713077728
prt,1988,7.9697700518
prt,1989,5.6822769479
prt,1990,36.4478509002
prt,1991,36.2022376560
prt,1992,35.0564126180
prt,1993,37.3158986256
prt,1994,42.0736132711
prt,1995,34.8081178135
prt,1996,36.1692077796
prt,1997,36.4364947914
prt,1998,36.1220481963
prt,1999,36.8397225794
prt,2000,37.1584951172
prt,2001,37.2918553612
prt,2002,37.8978635771
prt,2003,40.0481937672
prt,2004,39.9187089801
prt,2005,40.4861885202
prt,2006,48.8915208986
prt,2007,48.9380339113
prt,2008,48.9373906280
prt,2009,50.7955492972
prt,2010,50.0588788707
prt,2011,49.9526260956
prt,2012,51.5675677122
prt,2013,51.9399554731
prt,2014,47.9525546781
prt,2015,50.9309051385
prt,2016,52.5543938379
prt,2017,49.8749180646
prt,2018,52.4011583577
prt,2019,53.1576662929
prt,2020,54.4376609376
prt,2021,55.9601175496
prt,2022,55.5399030681
prt,2023,54.7510145657
rou,1990,57.8200377543
rou,1991,57.7198984660
rou,1992,61.4285838183
rou,1993,57.4076145293
rou,1994,52.3934958625
rou,1995,51.7434946006
rou,1996,54.1719734823
rou,1997,46.2288413594
rou,1998,43.2178180062
rou,1999,37.6013283064
rou,2000,42.0306528562
rou,2001,47.0269867609
rou,2002,48.1203147226
rou,2003,49.1407929108
rou,2004,51.8712378615
rou,2005,52.9155165809
rou,2006,56.2500869207
rou,2007,56.1845634122
rou,2008,57.5923780854
rou,2009,59.1438354690
rou,2010,61.6857565872
rou,2011,60.0803211632
rou,2012,58.3324736398
rou,2013,60.4284641543
rou,2014,59.9653922633
rou,2015,61.0127283965
rou,2016,60.1109947609
rou,2017,60.6475368500
rou,2018,55.1357940113
rou,2019,55.5090934912
rou,2020,56.7081435997
rou,2021,56.4753407731
rou,2022,57.6656726636
rus,1999,48.3980720449
rus,2000,40.8139650705
rus,2001,47.9134118230
rus,2002,54.2073110772
rus,2003,55.0221845184
rus,2004,46.0585925738
rus,2005,52.8891389724
rus,2006,54.9990474376
rus,2007,52.7970610922
rus,2008,59.0809874210
rus,2009,62.0491790122
rus,2010,60.5229531472
rus,2011,59.8314406623
rus,2012,59.4415652195
rus,2013,61.1899326243
rus,2014,66.2679213697
rus,2015,68.9007823391
rus,2016,71.2099514909
rus,2017,70.6353165131
rus,2018,68.8075637575
rus,2019,69.0416246499
rus,2020,74.1946146834
rwa,1990,15.5063993490
rwa,1991,3.4054379855
rwa,1992,4.5832308827
rwa,2014,36.8440858362
rwa,2015,36.6554784708
rwa,2016,36.7146061173
rwa,2017,33.9736251657
rwa,2018,35.1346306320
rwa,2019,37.5431307029
rwa,2020,40.2768611002
rwa,2021,39.5915696608
rwa,2022,45.0373248068
rwa,2023,44.0262176069
wsm,2012,7.7396055007
wsm,2013,6.6017126975
wsm,2014,5.8488435081
wsm,2015,6.6339024493
wsm,2016,5.3413660000
wsm,2017,4.5026976458
wsm,2018,3.8634559754
wsm,2019,4.5781847971
wsm,2020,5.9697454722
wsm,2021,6.1299926571
wsm,2022,3.3115918712
wsm,2023,5.3968994412
smr,1995,38.8555722139
smr,2002,29.0655702757
smr,2003,35.9528739110
smr,2004,33.2570418927
smr,2005,34.4463254779
smr,2006,32.3613025279
smr,2007,33.5139765356
smr,2008,31.1924443297
smr,2009,32.3869630617
smr,2010,33.5157904777
smr,2011,33.9535486935
smr,2012,35.4941013882
smr,2013,39.9651545671
smr,2014,41.1627991411
smr,2015,42.2141719529
smr,2016,42.0264508312
smr,2017,41.3205722867
smr,2018,45.2561579848
smr,2019,40.0650071549
smr,2020,41.8691728858
smr,2021,39.1725774031
smr,2022,36.8187050873
smr,2023,40.3035910135
sau,2010,7.0341551305
sau,2011,8.8781373363
sau,2012,19.2246352059
sau,2013,10.4527698112
sau,2014,11.8786838131
sau,2015,10.5865010323
sau,2016,7.6746634723
sau,2017,8.1787928534
sau,2018,8.4118632900
sau,2019,13.2442045004
sau,2020,12.8820391760
sau,2021,11.2021042626
sau,2022,10.9740048849
sau,2023,11.2676162624
sen,2015,21.5670519795
sen,2016,16.3789980781
sen,2017,10.1635586418
sen,2018,13.4959243170
sen,2019,17.3413788608
sen,2020,26.4502539218
sen,2021,16.8852999087
sen,2022,24.9397463819
sen,2023,19.6030243317
srb,2007,55.0623342461
srb,2008,57.3159921981
srb,2009,57.5155960810
srb,2010,58.1064575333
srb,2011,56.8390655395
srb,2012,55.9684818880
srb,2013,66.7650072501
srb,2014,65.3274907631
srb,2015,65.6751442899
srb,2016,63.5970651503
srb,2017,63.7303768539
srb,2018,63.8232644590
srb,2019,63.2704324347
srb,2020,62.9253792159
srb,2021,61.2704811572
srb,2022,59.5409871676
syc,1985,9.2411143132
syc,1986,13.9075185316
syc,1987,6.2257413445
syc,1988,7.5592382614
syc,1989,10.8230958231
syc,1993,19.7210318461
syc,1994,19.7334479794
syc,1995,22.0781511864
syc,1996,28.5014767605
syc,1997,25.6707402725
syc,1998,25.3253796095
syc,1999,26.3221966725
syc,2000,21.7675400964
syc,2005,9.2864569482
syc,2006,11.6183447549
syc,2007,17.9546290682
syc,2008,15.0604280300
sgp,1990,23.4081463009
sgp,1991,28.1868679675
sgp,1992,28.5754965473
sgp,1993,31.0586421916
sgp,1994,9.6671820327
sgp,1995,14.8746968472
sgp,1996,38.2084928012
sgp,1997,27.5400937577
sgp,1998,32.2604956333
sgp,1999,28.2666049526
sgp,2000,35.7636754763
sgp,2001,14.8022714833
sgp,2002,14.6114454454
sgp,2003,16.1072587784
sgp,2004,15.1770717936
sgp,2005,8.1784247854
sgp,2006,6.2331765850
sgp,2007,0.3229701177
sgp,2008,0.2994840820
sgp,2009,0.3391619847
sgp,2010,0.3343402140
sgp,2011,0.2335167896
sgp,2012,0.2397719211
sgp,2013,0.3596548321
sgp,2014,0.2338661874
sgp,2015,0.2592098844
sgp,2016,23.7307731977
sgp,2017,22.8891445088
sgp,2018,21.8970738442
sgp,2019,22.8544550759
sgp,2020,20.8303937021
sgp,2021,21.5854078132
sgp,2022,22.6090342457
sgp,2023,22.4506651509
svk,1995,40.2689721760
svk,1996,38.1203865959
svk,1997,43.7781805328
svk,1998,42.0776555770
svk,1999,40.6297803658
svk,2000,34.7968019027
svk,2001,40.9672657613
svk,2002,40.2645050159
svk,2003,42.2415072229
svk,2004,46.5974518136
svk,2005,46.3592458821
svk,2006,46.6370385360
svk,2007,48.3350943861
svk,2008,49.8947483100
svk,2009,48.5879621117
svk,2010,50.9854908896
svk,2011,49.3639442061
svk,2012,50.0884095749
svk,2013,50.1315490114
svk,2014,49.6421678667
svk,2015,47.5985764879
svk,2016,48.7879431797
svk,2017,47.2567452232
svk,2018,45.7435984644
svk,2019,45.2952862401
svk,2020,44.3745292013
svk,2021,44.8226128504
svk,2022,46.4452903739
svn,1992,55.4126473741
svn,1993,54.8983702619
svn,1994,54.6668560875
svn,2002,46.4210946014
svn,2003,46.5575888143
svn,2004,45.6947609836
svn,2005,45.0347991982
svn,2006,45.2839085738
svn,2007,45.3045400467
svn,2008,44.6451081457
svn,2009,45.0381270336
svn,2010,45.3887179073
svn,2011,43.2769913465
svn,2012,44.0745656831
svn,2013,38.5525855667
svn,2014,42.5133935090
svn,2015,42.4115978497
svn,2016,42.8527754166
svn,2017,43.8791866940
svn,2018,43.7089479820
svn,2019,43.7413966467
svn,2020,46.9731796326
svn,2021,43.9423751117
svn,2022,44.6182572962
svn,2023,43.9467953140
slb,2011,6.2283349230
slb,2012,7.7347755771
slb,2013,8.7053727384
slb,2014,7.5138042750
slb,2015,9.1010025685
slb,2016,6.6724054935
slb,2017,6.0351912930
slb,2018,8.2869803475
slb,2019,4.4769085273
slb,2020,5.1059239665
slb,2021,5.1931175541
slb,2022,6.4054333270
som,2017,8.0329499066
som,2018,11.8056458657
som,2019,14.9111990803
som,2020,32.6673348720
som,2023,32.2064108764
zaf,1985,15.6522494858
zaf,1986,14.7820743122
zaf,1987,14.5798319328
zaf,1988,6.7924714716
zaf,1989,6.9062879408
zaf,1990,25.6164829992
zaf,1991,26.9536914698
zaf,1992,26.7224363192
zaf,1993,29.2012237301
zaf,1994,40.9019830834
zaf,1995,6.2531533416
zaf,1996,54.2041436267
zaf,1997,53.3682105490
zaf,1998,54.1771293871
zaf,1999,52.6677331366
zaf,2000,52.8504780394
zaf,2001,53.1681964729
zaf,2002,54.0001365552
zaf,2003,54.6170852714
zaf,2004,55.5119050152
zaf,2005,56.7367064707
zaf,2006,59.7364397360
zaf,2007,60.1161075065
zaf,2008,62.5075024726
zaf,2009,61.6502402240
zaf,2010,59.1726281762
zaf,2011,59.2398840831
zaf,2012,61.5456821050
zaf,2013,61.4441792198
zaf,2014,59.6071897466
zaf,2015,58.2562406792
zaf,2016,58.2603854037
zaf,2017,57.3607848473
zaf,2018,58.0072227401
zaf,2019,54.3866544798
zaf,2020,56.6793304677
zaf,2021,54.3381868185
zaf,2022,54.1884915749
esp,1985,5.6518206176
esp,1986,4.4680748689
esp,1987,4.1610807466
esp,1988,4.2387834966
esp,1989,3.8030188627
esp,1990,68.5739398208
esp,1991,68.6913872423
esp,1992,69.6083505024
esp,1993,68.6284422897
esp,1994,69.2555150889
esp,2004,75.8672195829
esp,2005,77.9531881951
esp,2006,78.6151875572
esp,2007,78.7883404428
esp,2008,79.3867506459
esp,2009,80.6049903942
esp,2010,79.8370870384
esp,2011,76.5950234728
esp,2012,71.4768311595
esp,2013,76.0946634553
esp,2014,76.1236049014
esp,2015,77.8095141518
esp,2016,78.5370876292
esp,2017,78.9476266004
esp,2018,79.0422306696
esp,2019,79.8389580456
esp,2020,82.6403894204
esp,2021,80.9236761373
esp,2022,80.0563554093
esp,2023,80.4724455776
lka,1990,27.6102175970
lka,1991,28.5141281004
lka,1992,24.5915945951
lka,1993,24.4831061834
lka,1994,25.0971725799
lka,1995,23.9832190753
lka,1996,24.6563703746
lka,1997,23.2525188917
lka,1998,22.0312055713
lka,1999,21.0028208865
lka,2000,20.9533263695
lka,2001,21.4146543776
lka,2002,22.1742346052
lka,2003,20.1451224806
lka,2004,25.4833316399
lka,2005,28.1964942880
lka,2006,26.3514861681
lka,2007,23.4107740494
lka,2008,22.6754278822
lka,2009,21.1123730882
lka,2010,20.3868169654
lka,2011,20.9663499027
lka,2012,19.2992455003
lka,2013,19.8741959558
lka,2014,20.5777446585
lka,2015,22.9766911640
lka,2016,21.5644523514
lka,2017,21.3837233939
lka,2018,19.5430936002
lka,2019,20.7540275637
lka,2020,24.6782166307
lka,2021,23.3743539560
lka,2022,22.0920737306
lka,2023,20.9574195162
kna,1990,13.9640950995
kna,1991,16.3778756730
kna,1992,15.7324840764
kna,1993,11.6111246250
kna,1994,14.2818132168
kna,2000,9.6238563199
kna,2001,11.3355048860
kna,2002,17.6217696840
kna,2003,17.4708543875
kna,2004,17.0396801155
kna,2005,18.2355103989
kna,2006,18.0047677425
kna,2007,18.4425267096
kna,2008,10.9331810468
kna,2009,10.8380432678
kna,2010,10.8499641604
kna,2011,11.9478249176
kna,2012,14.3359074772
kna,2013,14.9755610261
kna,2014,20.3450604579
kna,2015,26.0930822336
kna,2016,34.3975063338
kna,2017,26.1264979213
kna,2020,33.0357142857
lca,2000,17.2283881755
lca,2001,17.7132510830
lca,2002,21.1881398107
lca,2003,22.5548504352
lca,2004,21.5992047775
lca,2005,20.0915309160
lca,2006,9.5576006873
lca,2007,9.4259725329
lca,2008,20.3469442129
lca,2009,19.3319009430
lca,2010,20.0506177481
lca,2011,21.1766471853
lca,2012,22.2478031272
lca,2013,20.2945576608
lca,2014,21.2460673128
lca,2015,21.9546806019
lca,2016,21.9438232888
lca,2017,24.0465967925
vct,2000,15.3577320573
vct,2001,19.2074125328
vct,2002,17.6217696840
vct,2003,17.4708543875
vct,2004,17.0396801155
vct,2005,17.4718305365
vct,2006,18.6754960247
vct,2007,18.4425267096
vct,2008,20.0903466574
vct,2009,25.6895482509
vct,2010,27.8706126403
vct,2011,29.0063731469
vct,2012,26.8296382248
vct,2013,25.7088161664
vct,2014,24.0337191252
vct,2015,23.4197699357
vct,2016,23.0728873171
vct,2017,23.4736786075
sdn,1998,10.0850276781
sdn,1999,7.9522144294
sdn,2009,46.0398841429
sdn,2010,48.2420816071
sdn,2012,21.8155381564
sdn,2013,20.8091015634
sdn,2014,24.1180545493
sdn,2015,23.4736811402
sdn,2016,25.0563550125
swe,1983,7.9003672361
swe,1984,7.8938864244
swe,1987,7.1178839245
swe,1988,6.2445773780
swe,1989,6.1124489582
swe,1990,73.1256764442
swe,1991,74.4386276834
swe,1992,75.4809959087
swe,1993,74.5241441417
swe,1994,71.2202557600
swe,1995,61.8425233311
swe,1996,60.1235497428
swe,1997,59.5230203611
swe,1998,60.6134487217
swe,1999,61.0953024691
swe,2000,61.3353983120
swe,2001,63.6209939932
swe,2002,63.3820419150
swe,2003,64.9300666685
swe,2004,65.2666310259
swe,2005,65.7974049962
swe,2006,66.4518953270
swe,2007,67.7441819583
swe,2008,68.8293169165
swe,2009,69.6091883115
swe,2010,70.7639775895
swe,2011,70.3517073646
swe,2012,70.9498392722
swe,2013,71.5994329628
swe,2014,72.1691028096
swe,2015,72.4186516357
swe,2016,72.4560310192
swe,2017,72.9497250535
swe,2018,72.6870036627
swe,2019,72.3208533498
swe,2020,73.8105788250
swe,2021,73.2027441084
swe,2022,70.1263915982
che,1990,72.1119069373
che,1991,72.3035345771
che,1992,72.6655213090
che,1993,74.1542858791
che,1994,73.5180726366
che,1995,74.1441312948
che,1996,74.8672842895
che,1997,75.5709150550
che,1998,75.1769792184
che,1999,69.4068084076
che,2000,67.6487520714
che,2001,72.1550226559
che,2002,67.9405070040
che,2003,74.9630376400
che,2004,74.5313832797
che,2005,74.8269033684
che,2006,74.5777643723
che,2007,73.5172376799
che,2008,73.1232927544
che,2009,74.8141166810
che,2010,74.6139203005
che,2011,74.2548593041
che,2012,75.3889784859
che,2013,75.2033630251
che,2014,75.2291955976
che,2015,75.1444741647
che,2016,74.6975672483
che,2017,75.4279301800
che,2018,75.5027876765
che,2019,75.4334094911
che,2020,77.8466469455
che,2021,77.8764784061
che,2022,75.1279562619
che,2023,74.8893950248
tjk,1998,33.1292610465
tjk,1999,32.3412727894
tjk,2000,43.1630261554
tjk,2001,41.6069834505
tjk,2003,34.0771943021
tjk,2004,27.0257806253
tjk,2021,41.8469128741
tjk,2022,45.6092274696
tjk,2023,41.9550958992
tza,2009,57.8889890452
tza,2010,57.8889890452
tza,2011,50.5912075890
tza,2012,49.2296364058
tza,2013,53.1673587206
tza,2014,52.6587264885
tza,2015,50.9799266026
tza,2016,50.7286744894
tza,2017,58.0746283620
tza,2018,53.9593723948
tza,2019,53.1286506831
tza,2020,58.2949792832
tza,2021,57.9483842987
tza,2022,60.7571935829
tza,2023,58.2994346322
tza,2024,53.9745703843
tha,1988,2.2542999046
tha,1989,3.9419953097
tha,1990,11.5634222877
tha,1991,13.0937880633
tha,1992,10.6664250970
tha,1993,10.4608673560
tha,1994,11.2700919594
tha,1995,10.6353336610
tha,1996,14.1751087057
tha,1997,13.3844509906
