economy,year,sh_prg_anem
jpn,2006,30.2000000000
jpn,2007,30.0000000000
jpn,2008,29.8000000000
jpn,2009,29.5000000000
jpn,2010,29.2000000000
jpn,2011,28.8000000000
jpn,2012,28.4000000000
jpn,2013,28.0000000000
jpn,2014,27.6000000000
jpn,2015,27.1000000000
jpn,2016,26.5000000000
jpn,2017,25.9000000000
jpn,2018,25.3000000000
jpn,2019,24.6000000000
jpn,2020,24.0000000000
jpn,2021,23.4000000000
jpn,2022,22.9000000000
jpn,2023,22.5000000000
jor,2000,31.1000000000
jor,2001,30.9000000000
jor,2002,30.7000000000
jor,2003,30.7000000000
jor,2004,30.7000000000
jor,2005,30.7000000000
jor,2006,30.7000000000
jor,2007,30.7000000000
jor,2008,30.7000000000
jor,2009,30.7000000000
jor,2010,30.7000000000
jor,2011,30.8000000000
jor,2012,31.0000000000
jor,2013,31.2000000000
jor,2014,31.4000000000
jor,2015,31.6000000000
jor,2016,31.9000000000
jor,2017,32.1000000000
jor,2018,32.3000000000
jor,2019,32.4000000000
jor,2020,32.6000000000
jor,2021,32.8000000000
jor,2022,33.1000000000
jor,2023,33.3000000000
kaz,2000,34.2000000000
kaz,2001,33.9000000000
kaz,2002,33.6000000000
kaz,2003,33.3000000000
kaz,2004,33.0000000000
kaz,2005,32.7000000000
kaz,2006,32.4000000000
kaz,2007,32.1000000000
kaz,2008,31.8000000000
kaz,2009,31.5000000000
kaz,2010,31.2000000000
kaz,2011,31.1000000000
kaz,2012,31.0000000000
kaz,2013,31.0000000000
kaz,2014,31.0000000000
kaz,2015,31.1000000000
kaz,2016,31.2000000000
kaz,2017,31.3000000000
kaz,2018,31.3000000000
kaz,2019,31.5000000000
kaz,2020,31.6000000000
kaz,2021,31.8000000000
kaz,2022,32.0000000000
kaz,2023,32.3000000000
ken,2000,45.8000000000
ken,2001,45.1000000000
ken,2002,44.5000000000
ken,2003,43.8000000000
ken,2004,43.1000000000
ken,2005,42.3000000000
ken,2006,41.6000000000
ken,2007,40.9000000000
ken,2008,40.2000000000
ken,2009,39.6000000000
ken,2010,39.1000000000
ken,2011,38.8000000000
ken,2012,38.6000000000
ken,2013,38.5000000000
ken,2014,38.5000000000
ken,2015,38.5000000000
ken,2016,38.5000000000
ken,2017,38.6000000000
ken,2018,38.7000000000
ken,2019,38.8000000000
ken,2020,38.9000000000
ken,2021,39.1000000000
ken,2022,39.5000000000
ken,2023,39.8000000000
kir,2000,35.8000000000
kir,2001,35.3000000000
kir,2002,34.7000000000
kir,2003,34.2000000000
kir,2004,33.7000000000
kir,2005,33.3000000000
kir,2006,32.9000000000
kir,2007,32.6000000000
kir,2008,32.2000000000
kir,2009,31.9000000000
kir,2010,31.6000000000
kir,2011,31.4000000000
kir,2012,31.2000000000
kir,2013,31.0000000000
kir,2014,30.7000000000
kir,2015,30.5000000000
kir,2016,30.3000000000
kir,2017,30.2000000000
kir,2018,30.0000000000
kir,2019,29.7000000000
kir,2020,29.5000000000
kir,2021,29.4000000000
kir,2022,29.4000000000
kir,2023,29.4000000000
prk,2000,39.7000000000
prk,2001,39.1000000000
prk,2002,38.5000000000
prk,2003,38.0000000000
prk,2004,37.5000000000
prk,2005,37.0000000000
prk,2006,36.5000000000
prk,2007,36.1000000000
prk,2008,35.6000000000
prk,2009,35.0000000000
prk,2010,34.5000000000
prk,2011,34.1000000000
prk,2012,33.7000000000
prk,2013,33.3000000000
prk,2014,32.9000000000
prk,2015,32.6000000000
prk,2016,32.2000000000
prk,2017,31.9000000000
prk,2018,31.5000000000
prk,2019,31.1000000000
prk,2020,30.6000000000
prk,2021,30.3000000000
prk,2022,29.9000000000
prk,2023,29.7000000000
kor,2000,26.1000000000
kor,2001,25.5000000000
kor,2002,24.9000000000
kor,2003,24.4000000000
kor,2004,23.9000000000
kor,2005,23.5000000000
kor,2006,23.1000000000
kor,2007,22.7000000000
kor,2008,22.3000000000
kor,2009,21.9000000000
kor,2010,21.4000000000
kor,2011,21.0000000000
kor,2012,20.6000000000
kor,2013,20.2000000000
kor,2014,19.8000000000
kor,2015,19.3000000000
kor,2016,18.9000000000
kor,2017,18.4000000000
kor,2018,17.9000000000
kor,2019,17.5000000000
kor,2020,17.0000000000
kor,2021,16.6000000000
kor,2022,16.2000000000
kor,2023,15.9000000000
kwt,2000,29.5000000000
kwt,2001,29.3000000000
kwt,2002,29.0000000000
kwt,2003,28.7000000000
kwt,2004,28.5000000000
kwt,2005,28.3000000000
kwt,2006,28.0000000000
kwt,2007,27.9000000000
kwt,2008,27.7000000000
kwt,2009,27.7000000000
kwt,2010,27.6000000000
kwt,2011,27.6000000000
kwt,2012,27.6000000000
kwt,2013,27.7000000000
kwt,2014,27.8000000000
kwt,2015,27.8000000000
kwt,2016,27.9000000000
kwt,2017,28.0000000000
kwt,2018,28.1000000000
kwt,2019,28.1000000000
kwt,2020,28.1000000000
kwt,2021,28.2000000000
kwt,2022,28.3000000000
kwt,2023,28.5000000000
kgz,2000,37.4000000000
kgz,2001,37.4000000000
kgz,2002,37.5000000000
kgz,2003,37.5000000000
kgz,2004,37.6000000000
kgz,2005,37.7000000000
kgz,2006,37.7000000000
kgz,2007,37.7000000000
kgz,2008,37.7000000000
kgz,2009,37.7000000000
kgz,2010,37.7000000000
kgz,2011,37.8000000000
kgz,2012,37.9000000000
kgz,2013,38.1000000000
kgz,2014,38.4000000000
kgz,2015,38.7000000000
kgz,2016,39.1000000000
kgz,2017,39.5000000000
kgz,2018,39.8000000000
kgz,2019,40.2000000000
kgz,2020,40.7000000000
kgz,2021,41.2000000000
kgz,2022,41.8000000000
kgz,2023,42.5000000000
lao,2000,45.1000000000
lao,2001,44.4000000000
lao,2002,43.6000000000
lao,2003,42.8000000000
lao,2004,41.9000000000
lao,2005,41.1000000000
lao,2006,40.3000000000
lao,2007,39.4000000000
lao,2008,38.6000000000
lao,2009,37.8000000000
lao,2010,37.0000000000
lao,2011,36.3000000000
lao,2012,35.7000000000
lao,2013,35.1000000000
lao,2014,34.6000000000
lao,2015,34.1000000000
lao,2016,33.6000000000
lao,2017,33.0000000000
lao,2018,32.4000000000
lao,2019,31.8000000000
lao,2020,31.3000000000
lao,2021,30.7000000000
lao,2022,30.3000000000
lao,2023,30.0000000000
lva,2000,26.9000000000
lva,2001,26.4000000000
lva,2002,25.9000000000
lva,2003,25.4000000000
lva,2004,25.0000000000
lva,2005,24.6000000000
lva,2006,24.2000000000
lva,2007,23.8000000000
lva,2008,23.5000000000
lva,2009,23.2000000000
lva,2010,22.9000000000
lva,2011,22.8000000000
lva,2012,22.7000000000
lva,2013,22.6000000000
lva,2014,22.5000000000
lva,2015,22.5000000000
lva,2016,22.4000000000
lva,2017,22.4000000000
lva,2018,22.3000000000
lva,2019,22.2000000000
lva,2020,22.1000000000
lva,2021,22.0000000000
lva,2022,21.9000000000
lva,2023,21.9000000000
lbn,2000,31.5000000000
lbn,2001,31.3000000000
lbn,2002,31.2000000000
lbn,2003,31.1000000000
lbn,2004,31.0000000000
lbn,2005,30.9000000000
lbn,2006,30.8000000000
lbn,2007,30.7000000000
lbn,2008,30.5000000000
lbn,2009,30.4000000000
lbn,2010,30.3000000000
lbn,2011,30.3000000000
lbn,2012,30.3000000000
lbn,2013,30.5000000000
lbn,2014,30.6000000000
lbn,2015,30.8000000000
lbn,2016,31.0000000000
lbn,2017,31.3000000000
lbn,2018,31.5000000000
lbn,2019,31.8000000000
lbn,2020,32.2000000000
lbn,2021,32.6000000000
lbn,2022,33.1000000000
lbn,2023,33.6000000000
lso,2000,34.8000000000
lso,2001,34.2000000000
lso,2002,33.7000000000
lso,2003,33.2000000000
lso,2004,32.8000000000
lso,2005,32.4000000000
lso,2006,32.0000000000
lso,2007,31.6000000000
lso,2008,31.2000000000
lso,2009,30.9000000000
lso,2010,30.7000000000
lso,2011,30.6000000000
lso,2012,30.7000000000
lso,2013,30.8000000000
lso,2014,31.0000000000
lso,2015,31.2000000000
lso,2016,31.6000000000
lso,2017,32.1000000000
lso,2018,32.6000000000
lso,2019,33.1000000000
lso,2020,33.7000000000
lso,2021,34.3000000000
lso,2022,35.1000000000
lso,2023,35.8000000000
lbr,2000,56.3000000000
lbr,2001,55.3000000000
lbr,2002,54.3000000000
lbr,2003,53.5000000000
lbr,2004,52.7000000000
lbr,2005,51.8000000000
lbr,2006,51.0000000000
lbr,2007,50.2000000000
lbr,2008,49.5000000000
lbr,2009,48.8000000000
lbr,2010,48.2000000000
lbr,2011,47.6000000000
lbr,2012,47.2000000000
lbr,2013,46.9000000000
lbr,2014,46.7000000000
lbr,2015,46.7000000000
lbr,2016,46.8000000000
lbr,2017,46.9000000000
lbr,2018,47.1000000000
lbr,2019,47.4000000000
lbr,2020,47.8000000000
lbr,2021,48.2000000000
lbr,2022,48.7000000000
lbr,2023,49.2000000000
lby,2000,33.0000000000
lby,2001,32.7000000000
lby,2002,32.6000000000
lby,2003,32.4000000000
lby,2004,32.3000000000
lby,2005,32.1000000000
lby,2006,31.9000000000
lby,2007,31.6000000000
lby,2008,31.4000000000
lby,2009,31.2000000000
lby,2010,31.0000000000
lby,2011,30.8000000000
lby,2012,30.6000000000
lby,2013,30.6000000000
lby,2014,30.6000000000
lby,2015,30.6000000000
lby,2016,30.7000000000
lby,2017,30.8000000000
lby,2018,30.9000000000
lby,2019,31.1000000000
lby,2020,31.2000000000
lby,2021,31.4000000000
lby,2022,31.7000000000
lby,2023,32.1000000000
ltu,2000,28.7000000000
ltu,2001,28.2000000000
ltu,2002,27.6000000000
ltu,2003,27.1000000000
ltu,2004,26.6000000000
ltu,2005,26.1000000000
ltu,2006,25.6000000000
ltu,2007,25.2000000000
ltu,2008,24.9000000000
ltu,2009,24.6000000000
ltu,2010,24.4000000000
ltu,2011,24.3000000000
ltu,2012,24.3000000000
ltu,2013,24.3000000000
ltu,2014,24.2000000000
ltu,2015,24.3000000000
ltu,2016,24.3000000000
ltu,2017,24.3000000000
ltu,2018,24.3000000000
ltu,2019,24.3000000000
ltu,2020,24.3000000000
ltu,2021,24.3000000000
ltu,2022,24.4000000000
ltu,2023,24.4000000000
lux,2000,19.7000000000
lux,2001,19.2000000000
lux,2002,18.8000000000
lux,2003,18.4000000000
lux,2004,18.1000000000
lux,2005,17.9000000000
lux,2006,17.6000000000
lux,2007,17.4000000000
lux,2008,17.2000000000
lux,2009,17.0000000000
lux,2010,16.8000000000
lux,2011,16.7000000000
lux,2012,16.6000000000
lux,2013,16.5000000000
lux,2014,16.4000000000
lux,2015,16.3000000000
lux,2016,16.2000000000
lux,2017,16.1000000000
lux,2018,15.9000000000
lux,2019,15.7000000000
lux,2020,15.6000000000
lux,2021,15.5000000000
lux,2022,15.5000000000
lux,2023,15.5000000000
mdg,2000,41.9000000000
mdg,2001,41.5000000000
mdg,2002,41.2000000000
mdg,2003,40.7000000000
mdg,2004,40.2000000000
mdg,2005,39.5000000000
mdg,2006,38.9000000000
mdg,2007,38.2000000000
mdg,2008,37.6000000000
mdg,2009,37.1000000000
mdg,2010,36.7000000000
mdg,2011,36.7000000000
mdg,2012,36.7000000000
mdg,2013,36.9000000000
mdg,2014,37.1000000000
mdg,2015,37.4000000000
mdg,2016,37.7000000000
mdg,2017,38.0000000000
mdg,2018,38.1000000000
mdg,2019,38.1000000000
mdg,2020,38.3000000000
mdg,2021,38.4000000000
mdg,2022,38.8000000000
mdg,2023,39.3000000000
mwi,2000,41.9000000000
mwi,2001,41.5000000000
mwi,2002,41.1000000000
mwi,2003,40.7000000000
mwi,2004,40.2000000000
mwi,2005,39.7000000000
mwi,2006,39.1000000000
mwi,2007,38.4000000000
mwi,2008,37.8000000000
mwi,2009,37.3000000000
mwi,2010,36.8000000000
mwi,2011,36.6000000000
mwi,2012,36.6000000000
mwi,2013,36.7000000000
mwi,2014,36.8000000000
mwi,2015,36.9000000000
mwi,2016,37.1000000000
mwi,2017,37.2000000000
mwi,2018,37.2000000000
mwi,2019,37.3000000000
mwi,2020,37.4000000000
mwi,2021,37.6000000000
mwi,2022,38.0000000000
mwi,2023,38.6000000000
mys,2000,35.6000000000
mys,2001,35.3000000000
mys,2002,34.9000000000
mys,2003,34.5000000000
mys,2004,34.2000000000
mys,2005,33.9000000000
mys,2006,33.6000000000
mys,2007,33.3000000000
mys,2008,33.0000000000
mys,2009,32.7000000000
mys,2010,32.4000000000
mys,2011,32.1000000000
mys,2012,31.9000000000
mys,2013,31.7000000000
mys,2014,31.5000000000
mys,2015,31.3000000000
mys,2016,31.0000000000
mys,2017,30.8000000000
mys,2018,30.5000000000
mys,2019,30.2000000000
mys,2020,29.8000000000
mys,2021,29.5000000000
mys,2022,29.1000000000
mys,2023,28.8000000000
mdv,2000,53.3000000000
mdv,2001,52.7000000000
mdv,2002,52.1000000000
mdv,2003,51.5000000000
mdv,2004,51.0000000000
mdv,2005,50.4000000000
mdv,2006,49.9000000000
mdv,2007,49.3000000000
mdv,2008,48.7000000000
mdv,2009,48.2000000000
mdv,2010,47.7000000000
mdv,2011,47.2000000000
mdv,2012,46.7000000000
mdv,2013,46.2000000000
mdv,2014,45.8000000000
mdv,2015,45.4000000000
mdv,2016,45.0000000000
mdv,2017,44.6000000000
mdv,2018,44.0000000000
mdv,2019,43.4000000000
mdv,2020,42.8000000000
mdv,2021,42.2000000000
mdv,2022,41.7000000000
mdv,2023,41.3000000000
mli,2000,65.3000000000
mli,2001,64.9000000000
mli,2002,64.4000000000
mli,2003,64.0000000000
mli,2004,63.5000000000
mli,2005,62.9000000000
mli,2006,62.4000000000
mli,2007,61.8000000000
mli,2008,61.3000000000
mli,2009,60.9000000000
mli,2010,60.4000000000
mli,2011,60.1000000000
mli,2012,59.8000000000
mli,2013,59.7000000000
mli,2014,59.6000000000
mli,2015,59.6000000000
mli,2016,59.8000000000
mli,2017,60.2000000000
mli,2018,60.5000000000
mli,2019,60.8000000000
mli,2020,61.1000000000
mli,2021,61.4000000000
mli,2022,61.8000000000
mli,2023,62.1000000000
mlt,2000,21.7000000000
mlt,2001,21.1000000000
mlt,2002,20.6000000000
mlt,2003,20.2000000000
mlt,2004,19.7000000000
mlt,2005,19.4000000000
mlt,2006,19.1000000000
mlt,2007,18.8000000000
mlt,2008,18.5000000000
mlt,2009,18.2000000000
mlt,2010,18.0000000000
mlt,2011,17.7000000000
mlt,2012,17.5000000000
mlt,2013,17.4000000000
mlt,2014,17.2000000000
mlt,2015,17.1000000000
mlt,2016,16.9000000000
mlt,2017,16.8000000000
mlt,2018,16.7000000000
mlt,2019,16.6000000000
mlt,2020,16.5000000000
mlt,2021,16.6000000000
mlt,2022,16.6000000000
mlt,2023,16.7000000000
mhl,2000,32.5000000000
mhl,2001,32.1000000000
mhl,2002,31.7000000000
mhl,2003,31.4000000000
mhl,2004,31.1000000000
mhl,2005,30.7000000000
mhl,2006,30.3000000000
mhl,2007,29.9000000000
mhl,2008,29.5000000000
mhl,2009,29.1000000000
mhl,2010,28.7000000000
mhl,2011,28.4000000000
mhl,2012,28.2000000000
mhl,2013,27.9000000000
mhl,2014,27.8000000000
mhl,2015,27.6000000000
mhl,2016,27.5000000000
mhl,2017,27.2000000000
mhl,2018,26.8000000000
mhl,2019,26.5000000000
mhl,2020,26.2000000000
mhl,2021,25.9000000000
mhl,2022,25.7000000000
mhl,2023,25.5000000000
mrt,2000,57.3000000000
mrt,2001,56.9000000000
mrt,2002,56.6000000000
mrt,2003,56.3000000000
mrt,2004,56.0000000000
mrt,2005,55.7000000000
mrt,2006,55.4000000000
mrt,2007,55.0000000000
mrt,2008,54.7000000000
mrt,2009,54.4000000000
mrt,2010,54.2000000000
mrt,2011,53.9000000000
mrt,2012,53.6000000000
mrt,2013,53.4000000000
mrt,2014,53.2000000000
mrt,2015,53.1000000000
mrt,2016,53.1000000000
mrt,2017,53.1000000000
mrt,2018,53.1000000000
mrt,2019,53.2000000000
mrt,2020,53.3000000000
mrt,2021,53.3000000000
mrt,2022,53.6000000000
mrt,2023,53.9000000000
mus,2000,34.4000000000
mus,2001,34.1000000000
mus,2002,33.7000000000
mus,2003,33.2000000000
mus,2004,32.8000000000
mus,2005,32.4000000000
mus,2006,31.9000000000
mus,2007,31.5000000000
mus,2008,31.1000000000
mus,2009,30.7000000000
mus,2010,30.5000000000
mus,2011,30.4000000000
mus,2012,30.3000000000
mus,2013,30.4000000000
mus,2014,30.5000000000
mus,2015,30.7000000000
mus,2016,30.8000000000
mus,2017,31.0000000000
mus,2018,31.2000000000
mus,2019,31.3000000000
mus,2020,31.5000000000
mus,2021,31.7000000000
mus,2022,32.1000000000
mus,2023,32.4000000000
mex,2000,29.3000000000
mex,2001,28.5000000000
mex,2002,27.7000000000
mex,2003,26.9000000000
mex,2004,26.1000000000
mex,2005,25.4000000000
mex,2006,24.6000000000
mex,2007,24.0000000000
mex,2008,23.4000000000
mex,2009,22.9000000000
mex,2010,22.6000000000
mex,2011,22.4000000000
mex,2012,22.4000000000
mex,2013,22.6000000000
mex,2014,22.8000000000
mex,2015,23.1000000000
mex,2016,23.5000000000
mex,2017,23.8000000000
mex,2018,24.1000000000
mex,2019,24.4000000000
mex,2020,24.7000000000
mex,2021,25.0000000000
mex,2022,25.3000000000
mex,2023,25.7000000000
fsm,2000,30.2000000000
fsm,2001,29.9000000000
fsm,2002,29.6000000000
fsm,2003,29.3000000000
fsm,2004,29.0000000000
fsm,2005,28.7000000000
fsm,2006,28.4000000000
fsm,2007,28.1000000000
fsm,2008,27.7000000000
fsm,2009,27.4000000000
fsm,2010,27.1000000000
fsm,2011,26.9000000000
fsm,2012,26.7000000000
fsm,2013,26.5000000000
fsm,2014,26.4000000000
fsm,2015,26.2000000000
fsm,2016,26.2000000000
fsm,2017,26.0000000000
fsm,2018,25.9000000000
fsm,2019,25.8000000000
fsm,2020,25.8000000000
fsm,2021,25.8000000000
fsm,2022,25.8000000000
fsm,2023,25.9000000000
mda,2000,33.3000000000
mda,2001,32.9000000000
mda,2002,32.4000000000
mda,2003,31.9000000000
mda,2004,31.4000000000
mda,2005,31.0000000000
mda,2006,30.5000000000
mda,2007,30.0000000000
mda,2008,29.6000000000
mda,2009,29.2000000000
mda,2010,28.8000000000
mda,2011,28.5000000000
mda,2012,28.2000000000
mda,2013,27.9000000000
mda,2014,27.6000000000
mda,2015,27.5000000000
mda,2016,27.3000000000
mda,2017,27.1000000000
mda,2018,27.1000000000
mda,2019,27.1000000000
mda,2020,27.2000000000
mda,2021,27.2000000000
mda,2022,27.3000000000
mda,2023,27.4000000000
mco,2000,20.6000000000
mco,2001,20.2000000000
mco,2002,19.7000000000
mco,2003,19.3000000000
mco,2004,19.0000000000
mco,2005,18.7000000000
mco,2006,18.5000000000
mco,2007,18.2000000000
mco,2008,18.0000000000
mco,2009,17.7000000000
mco,2010,17.5000000000
mco,2011,17.3000000000
mco,2012,17.2000000000
mco,2013,17.0000000000
mco,2014,16.9000000000
mco,2015,16.7000000000
mco,2016,16.6000000000
mco,2017,16.4000000000
mco,2018,16.3000000000
mco,2019,16.1000000000
mco,2020,16.0000000000
mco,2021,15.9000000000
mco,2022,15.9000000000
mco,2023,15.9000000000
mng,2000,30.0000000000
mng,2001,29.9000000000
mng,2002,29.9000000000
mng,2003,29.9000000000
mng,2004,29.9000000000
mng,2005,29.8000000000
mng,2006,29.5000000000
mng,2007,29.3000000000
mng,2008,29.0000000000
mng,2009,28.7000000000
mng,2010,28.4000000000
mng,2011,28.3000000000
mng,2012,28.1000000000
mng,2013,28.1000000000
mng,2014,28.1000000000
mng,2015,28.1000000000
mng,2016,28.0000000000
mng,2017,28.0000000000
mng,2018,27.9000000000
mng,2019,27.9000000000
mng,2020,27.8000000000
mng,2021,27.8000000000
mng,2022,27.8000000000
mng,2023,27.9000000000
mne,2000,30.7000000000
mne,2001,30.3000000000
mne,2002,29.9000000000
mne,2003,29.5000000000
mne,2004,29.2000000000
mne,2005,28.9000000000
mne,2006,28.5000000000
mne,2007,28.3000000000
mne,2008,28.0000000000
mne,2009,27.8000000000
mne,2010,27.6000000000
mne,2011,27.6000000000
mne,2012,27.6000000000
mne,2013,27.6000000000
mne,2014,27.7000000000
mne,2015,27.9000000000
mne,2016,28.0000000000
mne,2017,28.2000000000
mne,2018,28.4000000000
mne,2019,28.6000000000
mne,2020,28.8000000000
mne,2021,29.1000000000
mne,2022,29.3000000000
mne,2023,29.5000000000
mar,2000,35.2000000000
mar,2001,35.0000000000
mar,2002,34.8000000000
mar,2003,34.6000000000
mar,2004,34.5000000000
mar,2005,34.3000000000
mar,2006,34.0000000000
mar,2007,33.7000000000
mar,2008,33.3000000000
mar,2009,32.9000000000
mar,2010,32.6000000000
mar,2011,32.2000000000
mar,2012,32.0000000000
mar,2013,31.8000000000
mar,2014,31.7000000000
mar,2015,31.7000000000
mar,2016,31.7000000000
mar,2017,31.8000000000
mar,2018,32.0000000000
mar,2019,32.2000000000
mar,2020,32.4000000000
mar,2021,32.7000000000
mar,2022,33.1000000000
mar,2023,33.7000000000
moz,2000,52.4000000000
moz,2001,52.3000000000
moz,2002,52.2000000000
moz,2003,52.1000000000
moz,2004,51.9000000000
moz,2005,51.7000000000
moz,2006,51.5000000000
moz,2007,51.2000000000
moz,2008,51.0000000000
moz,2009,50.8000000000
moz,2010,50.6000000000
moz,2011,50.7000000000
moz,2012,50.8000000000
moz,2013,51.1000000000
moz,2014,51.3000000000
moz,2015,51.6000000000
moz,2016,52.0000000000
moz,2017,52.3000000000
moz,2018,52.6000000000
moz,2019,52.8000000000
moz,2020,53.1000000000
moz,2021,53.5000000000
moz,2022,54.0000000000
moz,2023,54.6000000000
mmr,2000,55.5000000000
mmr,2001,54.8000000000
mmr,2002,54.1000000000
mmr,2003,53.4000000000
mmr,2004,52.5000000000
mmr,2005,51.6000000000
mmr,2006,50.6000000000
mmr,2007,49.6000000000
mmr,2008,48.6000000000
mmr,2009,47.7000000000
mmr,2010,46.8000000000
mmr,2011,46.0000000000
mmr,2012,45.2000000000
mmr,2013,44.5000000000
mmr,2014,43.8000000000
mmr,2015,43.1000000000
mmr,2016,42.4000000000
mmr,2017,42.4000000000
mmr,2018,42.4000000000
mmr,2019,42.5000000000
mmr,2020,42.6000000000
mmr,2021,42.7000000000
mmr,2022,43.1000000000
mmr,2023,43.4000000000
nam,2000,31.1000000000
nam,2001,30.5000000000
nam,2002,29.9000000000
nam,2003,29.5000000000
nam,2004,29.1000000000
nam,2005,28.6000000000
nam,2006,28.1000000000
nam,2007,27.7000000000
nam,2008,27.3000000000
nam,2009,26.9000000000
nam,2010,26.7000000000
nam,2011,26.5000000000
nam,2012,26.4000000000
nam,2013,26.3000000000
nam,2014,26.3000000000
nam,2015,26.4000000000
nam,2016,26.5000000000
nam,2017,26.6000000000
nam,2018,26.8000000000
nam,2019,27.0000000000
nam,2020,27.2000000000
nam,2021,27.6000000000
nam,2022,27.9000000000
nam,2023,28.3000000000
nru,2000,29.2000000000
nru,2001,28.9000000000
nru,2002,28.6000000000
nru,2003,28.4000000000
nru,2004,28.1000000000
nru,2005,27.8000000000
nru,2006,27.5000000000
nru,2007,27.2000000000
nru,2008,26.8000000000
nru,2009,26.5000000000
nru,2010,26.1000000000
nru,2011,25.8000000000
nru,2012,25.6000000000
nru,2013,25.3000000000
nru,2014,25.1000000000
nru,2015,25.0000000000
nru,2016,24.8000000000
nru,2017,24.7000000000
nru,2018,24.5000000000
nru,2019,24.4000000000
nru,2020,24.3000000000
nru,2021,24.3000000000
nru,2022,24.3000000000
nru,2023,24.3000000000
npl,2000,43.3000000000
npl,2001,42.9000000000
npl,2002,42.6000000000
npl,2003,42.3000000000
npl,2004,41.9000000000
npl,2005,41.6000000000
npl,2006,41.3000000000
npl,2007,40.9000000000
npl,2008,40.5000000000
npl,2009,40.1000000000
npl,2010,39.7000000000
npl,2011,39.4000000000
npl,2012,39.1000000000
npl,2013,38.7000000000
npl,2014,38.4000000000
npl,2015,38.1000000000
npl,2016,37.7000000000
npl,2017,37.4000000000
npl,2018,37.0000000000
npl,2019,36.5000000000
npl,2020,36.1000000000
npl,2021,35.7000000000
npl,2022,35.4000000000
npl,2023,35.2000000000
nld,2000,20.5000000000
nld,2001,20.1000000000
nld,2002,19.8000000000
nld,2003,19.5000000000
nld,2004,19.2000000000
nld,2005,19.0000000000
nld,2006,18.7000000000
nld,2007,18.4000000000
nld,2008,18.2000000000
nld,2009,17.9000000000
nld,2010,17.7000000000
nld,2011,17.5000000000
nld,2012,17.4000000000
nld,2013,17.3000000000
nld,2014,17.2000000000
nld,2015,17.1000000000
nld,2016,17.1000000000
nld,2017,17.0000000000
nld,2018,16.9000000000
nld,2019,16.7000000000
nld,2020,16.6000000000
nld,2021,16.6000000000
nld,2022,16.5000000000
nld,2023,16.5000000000
nzl,2000,17.8000000000
nzl,2001,17.2000000000
nzl,2002,16.7000000000
nzl,2003,16.3000000000
nzl,2004,15.9000000000
nzl,2005,15.6000000000
nzl,2006,15.3000000000
nzl,2007,15.1000000000
nzl,2008,14.8000000000
nzl,2009,14.5000000000
nzl,2010,14.3000000000
nzl,2011,14.1000000000
nzl,2012,14.0000000000
nzl,2013,13.9000000000
nzl,2014,13.7000000000
nzl,2015,13.7000000000
nzl,2016,13.6000000000
nzl,2017,13.5000000000
nzl,2018,13.3000000000
nzl,2019,13.2000000000
nzl,2020,13.2000000000
nzl,2021,13.2000000000
nzl,2022,13.2000000000
nzl,2023,13.3000000000
ner,2000,57.9000000000
ner,2001,57.5000000000
ner,2002,57.1000000000
ner,2003,56.6000000000
ner,2004,56.2000000000
ner,2005,55.7000000000
ner,2006,55.3000000000
ner,2007,55.0000000000
ner,2008,54.7000000000
ner,2009,54.4000000000
ner,2010,54.2000000000
ner,2011,54.2000000000
ner,2012,54.3000000000
ner,2013,54.3000000000
ner,2014,54.4000000000
ner,2015,54.5000000000
ner,2016,54.7000000000
ner,2017,54.9000000000
ner,2018,55.1000000000
ner,2019,55.2000000000
ner,2020,55.3000000000
ner,2021,55.4000000000
ner,2022,55.7000000000
ner,2023,55.9000000000
nga,2000,55.2000000000
nga,2001,54.9000000000
nga,2002,54.6000000000
nga,2003,54.2000000000
nga,2004,53.8000000000
nga,2005,53.3000000000
nga,2006,52.8000000000
nga,2007,52.3000000000
nga,2008,51.7000000000
nga,2009,51.2000000000
nga,2010,50.6000000000
nga,2011,50.1000000000
nga,2012,49.6000000000
nga,2013,49.1000000000
nga,2014,48.7000000000
nga,2015,48.3000000000
nga,2016,47.9000000000
nga,2017,47.4000000000
nga,2018,47.0000000000
nga,2019,46.5000000000
nga,2020,46.0000000000
nga,2021,45.5000000000
nga,2022,45.2000000000
nga,2023,45.0000000000
mkd,2000,27.8000000000
mkd,2001,27.4000000000
mkd,2002,27.0000000000
mkd,2003,26.7000000000
mkd,2004,26.3000000000
mkd,2005,26.0000000000
mkd,2006,25.7000000000
mkd,2007,25.4000000000
mkd,2008,25.1000000000
mkd,2009,24.9000000000
mkd,2010,24.6000000000
mkd,2011,24.5000000000
mkd,2012,24.4000000000
mkd,2013,24.3000000000
mkd,2014,24.3000000000
mkd,2015,24.3000000000
mkd,2016,24.3000000000
mkd,2017,24.3000000000
mkd,2018,24.3000000000
mkd,2019,24.3000000000
mkd,2020,24.3000000000
mkd,2021,24.3000000000
mkd,2022,24.3000000000
mkd,2023,24.4000000000
nor,2000,21.2000000000
nor,2001,20.6000000000
nor,2002,20.1000000000
nor,2003,19.7000000000
nor,2004,19.3000000000
nor,2005,19.0000000000
nor,2006,18.7000000000
nor,2007,18.5000000000
nor,2008,18.2000000000
nor,2009,18.0000000000
nor,2010,17.7000000000
nor,2011,17.6000000000
nor,2012,17.5000000000
nor,2013,17.4000000000
nor,2014,17.3000000000
nor,2015,17.1000000000
nor,2016,17.0000000000
nor,2017,16.9000000000
