economy,year,gc_tax_impt_zs
zaf,2021,3.5435749900
zaf,2022,4.2235274787
esp,1972,19.9412628488
esp,1973,20.0889721377
esp,1974,20.3530633437
esp,1975,19.7124545297
esp,1976,22.7457011044
esp,1977,25.6310029037
esp,1978,19.3895870736
esp,1979,19.8363127288
esp,1980,8.6070144999
esp,1981,8.4168229306
esp,1982,10.4932058379
esp,1983,9.4540714614
esp,1984,9.0651558074
esp,1985,9.3897805691
esp,1986,5.0483372384
esp,1987,4.5835917861
esp,1988,4.4363086592
esp,1989,3.5916478968
esp,1990,2.9060903367
esp,1991,1.9573442685
esp,1992,0.9962796541
esp,1993,0.1025641026
esp,1994,0.0130392668
lka,1990,27.4352187694
lka,1991,27.3148759482
lka,1992,27.2667740626
lka,1993,23.6210096936
lka,1994,22.7305189253
lka,1995,20.5537231216
lka,1996,19.5533129037
lka,1997,18.7626305153
lka,1998,19.1045545844
lka,1999,16.6959789915
lka,2000,13.1420237730
lka,2001,12.7070185922
lka,2002,12.7632041698
lka,2003,14.7568724962
lka,2004,14.5962379951
lka,2005,13.4756805382
lka,2006,12.2930862624
lka,2007,11.0005560500
lka,2008,10.9019314540
lka,2009,12.8543800379
lka,2010,8.8531645500
lka,2011,9.3493442742
lka,2012,23.8386376664
lka,2013,19.0691825150
lka,2014,18.8966200259
lka,2015,18.0153721269
lka,2016,24.7044404948
lka,2017,22.0548905792
lka,2018,19.8046393374
lka,2019,19.0833526994
lka,2020,29.5615872564
lka,2021,27.0099850644
lka,2022,19.5302997300
lka,2023,14.3434090602
kna,1990,58.6206896552
kna,1991,55.6131260794
kna,1992,52.7014218009
kna,1993,51.0486925991
kna,1994,51.2427983539
kna,2000,26.3829787234
kna,2001,23.1243576567
kna,2002,9.3727435004
kna,2003,10.7001985052
kna,2004,10.1433830986
kna,2005,10.6249207725
kna,2006,9.6689808757
kna,2007,10.9060183107
kna,2008,46.5283397196
kna,2009,42.6653676158
kna,2010,45.6640291558
kna,2011,25.5785023090
kna,2012,25.4255451328
kna,2013,25.6708485286
kna,2014,26.4777106277
kna,2015,28.2243285317
kna,2016,29.7630977673
kna,2017,29.0523816232
kna,2020,23.5654596100
lca,2000,15.2576253854
lca,2001,13.5212051961
lca,2002,13.0906343068
lca,2003,16.1905380605
lca,2004,14.6579946410
lca,2005,15.5252285511
lca,2006,15.7143204689
lca,2007,15.9988327275
lca,2008,14.9119512363
lca,2009,12.9433656807
lca,2010,13.6192189840
lca,2011,13.8250996861
lca,2012,13.6991117417
lca,2013,11.5347230906
lca,2014,11.8689399278
lca,2015,0.4379242391
lca,2016,0.5176680092
lca,2017,0.6101157186
vct,1990,49.1983122363
vct,1991,48.7750556793
vct,1992,47.6568132660
vct,1993,51.0373443983
vct,1994,49.0614886731
vct,1995,51.5853658537
vct,1996,47.9283314670
vct,1997,50.7509062662
vct,1998,47.1910112360
vct,1999,49.3357764544
vct,2000,35.6247858216
vct,2001,37.4471167777
vct,2002,37.9393761683
vct,2003,39.6610306313
vct,2004,38.2601760724
vct,2005,36.6676595717
vct,2006,35.4420534458
vct,2007,18.8601798342
vct,2008,10.2973979556
vct,2009,10.7002134872
vct,2010,11.4254935003
vct,2011,11.4338767398
vct,2012,11.0558349195
vct,2013,11.4895740583
vct,2014,16.7278783738
vct,2015,17.2104235069
vct,2016,11.6938421023
vct,2017,12.9542563195
sdn,1998,28.5346933528
sdn,1999,35.5442700020
swe,1972,2.1636240703
swe,1973,2.1477098400
swe,1974,2.0387767340
swe,1975,3.1911142454
swe,1976,2.4542318917
swe,1977,2.4364281490
swe,1978,2.0018514233
swe,1979,1.9912251097
swe,1980,2.1841192080
swe,1981,2.2416621104
swe,1982,1.1560693642
swe,1983,1.2246403541
swe,1984,1.0325406758
swe,1985,0.9632842445
swe,1986,0.8817654796
swe,1987,0.8590035559
swe,1988,1.0005093502
swe,1989,0.9595132226
swe,1990,0.9520398723
swe,1991,0.9105960265
swe,1992,1.6875704622
swe,1993,1.9450845604
swe,1994,1.8401863093
che,1972,30.5511975735
che,1973,29.4459779180
che,1974,24.8646729967
che,1975,25.9720749381
che,1976,21.5431394907
che,1977,22.5082864411
che,1978,21.6368767639
che,1979,22.0362622036
che,1980,21.1738782051
che,1981,20.1353112780
che,1982,18.3968906664
che,1983,18.4074457084
che,1984,16.9294481589
che,1985,16.4858276373
che,1986,15.8031959630
che,1987,15.9406819046
che,1988,15.0570342205
che,1989,15.3759525508
che,1990,4.0887996734
che,1991,4.0807632749
che,1992,3.9404453293
che,1993,3.9762541482
che,1994,3.7779147902
che,1995,3.6249383364
che,1996,3.8756181616
che,1997,3.0704745265
che,1998,2.5378037807
che,1999,2.7534948992
che,2000,2.3169697537
che,2001,2.4586002400
che,2002,2.5280636401
che,2003,2.4895443109
che,2004,2.3268529662
che,2005,2.0492055580
che,2006,2.0181934850
che,2007,1.9480300969
che,2008,1.7267173578
che,2009,1.8330766647
che,2010,1.8457095092
che,2011,1.7655559440
che,2012,1.7687389215
che,2013,1.7483078547
che,2014,1.7663478903
che,2015,1.6537886022
che,2016,1.7793854903
che,2017,1.6009252104
che,2018,1.6047574776
che,2019,1.6090307501
che,2020,1.8231021385
che,2021,1.7019542299
che,2022,1.7172418594
che,2023,1.6357728196
tjk,1998,14.6963316251
tjk,1999,16.3235733628
tjk,2000,18.8213411223
tjk,2001,21.3656963777
tjk,2004,15.9437469869
tjk,2021,8.6780380617
tjk,2022,8.9405125892
tjk,2023,10.8396030825
tza,2009,8.2882739676
tza,2010,8.2882739676
tza,2011,8.4868430760
tza,2012,7.6656869959
tza,2013,7.4717586338
tza,2014,7.6765933675
tza,2015,7.9157105562
tza,2016,9.6539125514
tza,2017,9.7449788560
tza,2018,7.4649488398
tza,2019,10.6366938969
tza,2020,17.0579623450
tza,2021,17.8112990057
tza,2022,18.5194398280
tza,2023,19.0743937629
tha,1972,30.0889196528
tha,1973,28.2584642620
tha,1974,24.5232538282
tha,1975,24.5383052046
tha,1976,24.3269282235
tha,1977,25.2423039153
tha,1978,24.9126135146
tha,1979,23.8652959123
tha,1980,21.7902631186
tha,1981,21.3480624164
tha,1982,18.6371370289
tha,1983,19.6208072245
tha,1984,22.0073896043
tha,1985,21.1697507814
tha,1986,19.6371294346
tha,1987,20.5857820760
tha,1988,23.5607648210
tha,1989,23.3546469429
tha,1990,23.8997884495
tha,1991,20.7102977596
tha,1992,18.6372595664
tha,1993,20.3928412239
tha,1994,19.2342085734
tha,1995,18.2720304580
tha,1996,16.2692382547
tha,1997,13.6589166089
tha,1998,10.1917754968
tha,1999,10.7513958382
tha,2000,12.9050596066
tha,2001,12.9916792549
tha,2002,12.2552412155
tha,2003,12.0055079574
tha,2004,10.0038305242
tha,2005,8.7809877533
tha,2006,7.1366688980
tha,2007,6.3618948326
tha,2008,6.4282844516
tha,2009,5.5786673162
tha,2010,5.7421517326
tha,2011,5.3573132030
tha,2012,6.0441682948
tha,2013,4.7933252677
tha,2014,4.8226090598
tha,2015,4.3247185220
tha,2016,4.1463654608
tha,2017,3.7645139918
tha,2018,3.6441038333
tha,2019,3.7621099830
tha,2020,3.5332788664
tha,2021,3.8029781256
tha,2022,3.8066184102
tha,2023,4.1796935088
tls,2013,0.9617586444
tls,2014,1.4703206140
tls,2015,2.1647948933
tls,2016,5.7412717561
tls,2017,4.7799186244
tls,2018,5.0998798657
tls,2019,3.0114025302
tls,2020,4.8833896291
tls,2021,2.6791728947
tls,2022,3.4922101045
tgo,2004,20.8009422484
tgo,2005,21.8714213480
tgo,2006,21.3253952888
tgo,2007,21.0268052320
tgo,2008,23.4849599228
tgo,2009,23.9456489623
tgo,2010,24.8949227506
tgo,2011,24.6191325830
tgo,2012,24.5134232988
tgo,2013,25.9721916270
tgo,2014,23.4222983137
tgo,2015,21.4654873102
tgo,2016,19.5261947212
tgo,2017,20.6737660258
tgo,2018,21.7964159707
tgo,2019,21.1993952230
tgo,2020,18.9388361969
tgo,2021,19.1034044802
tgo,2022,19.8976941707
tgo,2023,20.2650352455
ton,2013,11.1209514014
ton,2014,11.0369504089
ton,2015,11.0675084753
ton,2016,10.4216441932
ton,2017,9.3954284578
ton,2018,9.5295821448
ton,2019,10.1497972688
ton,2020,7.5784264573
ton,2021,7.5866833310
ton,2022,7.9123402839
ton,2023,9.0420047311
tto,2001,6.6771858025
tto,2002,7.4289585215
tto,2003,6.7433592127
tto,2004,6.7290835572
tto,2005,5.5481087105
tto,2006,5.2340098050
tto,2007,5.6295855196
tto,2008,4.1946704740
tto,2009,5.6121414038
tto,2010,5.1375072827
tto,2011,5.1859631160
tto,2012,5.3216858814
tto,2013,5.7966112326
tto,2014,6.0503398426
tto,2015,7.1249063197
tto,2016,7.9259465809
tto,2017,10.1437138235
tto,2018,8.4996437871
tto,2019,8.6582318496
tun,1972,27.2775144813
tun,1973,29.3308890926
tun,1974,31.2839059675
tun,1975,29.1879613856
tun,1976,30.6016597510
tun,1977,31.9819819820
tun,1978,33.1612673549
tun,1979,35.6413879730
tun,1980,35.4547900969
tun,1981,36.1314679103
tun,1982,40.0730927364
tun,1983,43.5334608031
tun,1984,42.9860875467
tun,1985,41.0556994819
tun,1986,36.4324257272
tun,1987,36.2970584675
tun,1988,40.0112644326
tun,1989,41.0815006468
tun,1990,42.2176914879
tun,1991,39.4698205546
tun,1992,41.2941343964
tun,1993,39.5500584340
tun,1994,39.9622365696
tun,1995,39.6198328180
tun,1996,37.3238505671
tun,1997,20.0567241787
tun,1998,18.4643164592
tun,1999,16.5459888221
tun,2000,14.4829529445
tun,2001,13.9226874548
tun,2002,12.1525563454
tun,2003,10.8161911082
tun,2005,9.2064978113
tun,2006,8.8195707101
tun,2007,8.4517411470
tun,2008,8.2950162829
tun,2009,8.2618563887
tun,2010,8.8608193029
tun,2011,7.7480812707
tun,2012,8.8345308253
tur,1972,15.9793814433
tur,1973,15.5470249520
tur,1974,15.4670750383
tur,1975,15.1738672287
tur,1976,18.1478715459
tur,1977,16.8750000000
tur,1978,18.1470137825
tur,1979,12.7035027134
tur,1980,6.8000000000
tur,1981,5.8438328912
tur,1983,7.7185017026
tur,1984,10.0677637948
tur,1985,9.1014114220
tur,1986,7.7653955811
tur,1987,8.5288833534
tur,1988,8.1060786818
tur,1989,7.6696868853
tur,1990,7.3425311240
tur,1991,5.8087844926
tur,1992,5.5099896331
tur,1993,5.7586712853
tur,1994,4.0514711134
tur,1995,4.7728862675
tur,1996,2.8186114043
tur,1997,2.6744136727
tur,1998,2.0003559136
tur,2008,1.6374367302
tur,2009,1.4048472237
tur,2010,1.5243183303
tur,2011,1.8477777696
tur,2012,1.8745243828
tur,2013,2.0442341088
tur,2014,1.8790853122
tur,2015,2.0384448761
tur,2016,2.0491224851
tur,2017,2.4182380739
tur,2018,2.5629195822
tur,2019,2.5647662645
tur,2020,3.0070491442
tur,2021,2.8429529484
tur,2022,3.3888912464
tur,2023,3.0196695575
uga,2015,10.5986107106
uga,2016,11.6669240731
uga,2017,11.3737770611
uga,2018,12.0832450964
uga,2019,11.5571373606
uga,2020,10.4534244833
uga,2021,10.5496299899
uga,2022,10.2655438232
uga,2023,10.7953303383
ukr,1999,7.2969958753
ukr,2000,6.4848522758
ukr,2001,7.8690601386
ukr,2002,7.9706710284
ukr,2003,8.9607912763
ukr,2004,9.5444791197
ukr,2005,8.2009308085
ukr,2006,7.3531330444
ukr,2007,8.2011049612
ukr,2008,7.1465401762
ukr,2009,4.3753556962
ukr,2010,5.2202192315
ukr,2011,4.3469297658
ukr,2012,5.0472040950
ukr,2013,5.1551393947
ukr,2014,4.5140293230
ukr,2015,9.8063756564
ukr,2016,4.2714966180
ukr,2017,3.9976808553
ukr,2018,3.7036783973
ukr,2019,3.9104953250
ukr,2020,3.7353518916
ukr,2021,3.5432341110
ukr,2022,2.6657111351
ukr,2023,3.4245326439
are,2011,0.1268434307
are,2012,0.0967648350
are,2013,0.0945961062
are,2014,0.0754575864
are,2015,0.6347289055
are,2016,0.7919620821
are,2017,0.3817474277
are,2018,0.1668804103
are,2019,0.0109669172
are,2020,0.0075184557
are,2023,0.0023961080
gbr,1972,2.2470475583
gbr,1973,1.5276855262
gbr,1980,0.0861445160
gbr,1981,0.1734513808
gbr,1982,0.2609596496
gbr,1983,0.1055077561
gbr,1984,0.0221020183
gbr,1986,0.0477474162
gbr,2021,0.7508858067
gbr,2022,0.7996970183
gbr,2023,0.6785262979
usa,1972,2.2289833984
usa,1973,1.9957277998
usa,1974,1.8860704133
usa,1975,2.2762243328
usa,1976,3.0640115211
usa,1977,2.2242434265
usa,1978,2.5126183546
usa,1979,2.4383283658
usa,1980,2.1422598968
usa,1981,2.0273291925
usa,1982,2.2244969291
usa,1983,2.3187789183
usa,1984,2.7936910363
usa,1985,2.7032425594
usa,1986,2.8833551769
usa,1987,2.8480595948
usa,1988,2.9413354961
usa,1989,2.7042577675
usa,1990,2.6936512515
usa,1991,2.5222645310
usa,1992,2.6850998464
usa,1993,2.6783819347
usa,1994,2.6170300713
usa,1995,2.3172650551
usa,1996,2.0452392102
usa,1997,1.7771075431
usa,1998,1.6475304941
usa,1999,1.5616795677
usa,2000,1.5041778540
usa,2001,1.6445990788
usa,2002,1.8487023756
usa,2003,1.9945437983
usa,2004,1.9981694310
usa,2005,1.8189745897
usa,2006,1.7078492976
usa,2007,1.7619798012
usa,2008,1.9267036804
usa,2009,2.0170824097
usa,2010,2.2195635089
usa,2011,2.1431442401
usa,2012,2.1110579158
usa,2013,2.0086563415
usa,2014,1.9467626476
usa,2015,1.8633848518
usa,2016,1.8388364272
usa,2017,1.7070199995
usa,2018,2.5978296100
usa,2019,3.6517171220
usa,2020,3.1651818831
usa,2021,3.3020205023
usa,2022,3.1231526107
usa,2023,2.7661576231
ury,1972,5.6603773585
ury,1973,4.2253521127
ury,1974,5.0788091068
ury,1975,9.9173553719
ury,1976,12.1276595745
ury,1977,14.8514851485
ury,1978,12.0911584723
ury,1979,20.3148057059
ury,1980,20.0041118421
ury,1981,17.0382245378
ury,1982,15.7111572800
ury,1983,10.5082572958
ury,1984,14.0429266736
ury,1985,12.6920507682
ury,1986,14.8410911917
ury,1987,13.4628361185
ury,1988,12.4019585923
ury,1989,11.0266608908
ury,1990,11.3507377980
ury,1991,10.3502765341
ury,1992,8.7254318046
ury,1993,5.8705512910
ury,1994,6.0022650057
ury,1995,5.2611218569
ury,1996,5.1309158826
ury,1997,5.2056453736
ury,1998,5.3026779188
ury,1999,5.0034896874
ury,2000,4.5279858100
ury,2001,5.5979078536
ury,2002,5.8446236150
ury,2003,6.4208891245
ury,2004,7.0687104038
ury,2005,6.8299138555
ury,2006,6.6980907607
ury,2007,6.9963220682
ury,2008,6.1210193355
ury,2009,5.2643961059
ury,2010,5.5547766489
ury,2011,5.9583431065
ury,2012,5.9546462575
ury,2013,5.8029720429
ury,2014,6.1414210947
ury,2015,5.7298792926
ury,2016,4.0829412464
ury,2017,5.1035181850
ury,2018,5.6746968827
ury,2019,5.6453675017
ury,2020,5.5331228116
ury,2021,6.3483364875
ury,2022,6.1615079768
ury,2023,5.5476174521
uzb,2011,4.9292668743
uzb,2012,5.0907309834
uzb,2013,5.3510069620
uzb,2014,5.9065660666
uzb,2015,5.5016602243
uzb,2016,4.6018618130
uzb,2017,5.1868601362
uzb,2018,3.6526634223
uzb,2019,4.0222281152
uzb,2020,4.4257520173
uzb,2021,4.8459342936
uzb,2022,5.6188051871
uzb,2023,8.0122648460
vut,1990,66.0209502807
vut,1995,55.7354116707
vut,1996,56.4263322884
vut,1997,38.1427072403
vut,1998,50.9608900877
vut,1999,41.0871033086
vut,2009,37.4508864399
vut,2012,21.4261209851
vut,2013,20.1724328295
vut,2014,19.3610755877
vut,2015,21.8487237715
vut,2016,22.1261950991
vut,2017,21.4671121037
vut,2018,20.5185273372
vut,2019,19.2253994212
vut,2020,21.2872396028
vut,2021,18.1090688798
vut,2022,21.0327249232
vut,2023,20.9809092241
pse,2005,24.4477902485
pse,2006,26.9228476624
pse,2007,27.9580152672
pse,2008,31.2243948281
pse,2009,1.3990126158
pse,2010,27.3710538092
pse,2011,29.1856742441
pse,2012,27.9137097591
pse,2013,28.9879166109
pse,2014,29.8582832903
pse,2015,31.6778374328
pse,2016,31.3625391524
pse,2017,34.5108292787
pse,2018,37.7520367277
pse,2019,36.0437119254
pse,2020,40.5641704873
pse,2021,44.0117421293
zmb,1990,17.9287108446
zmb,1991,31.9257924619
zmb,1992,17.2876785083
zmb,1993,41.1867911214
zmb,1994,38.3732874845
zmb,1995,42.0238565307
zmb,1996,12.8607714319
zmb,1997,13.6248485516
zmb,1998,17.2449362341
zmb,1999,17.1225422622
zmb,2007,11.4924935877
zmb,2008,13.2932682854
zmb,2009,11.3213325595
zmb,2010,10.0118782554
zmb,2011,10.1316161380
zmb,2012,10.3147601293
zmb,2013,8.2349712762
zmb,2014,7.0599060194
zmb,2015,7.2610997320
zmb,2016,6.5057379138
zmb,2017,7.0022069271
zmb,2018,6.8879868371
zmb,2019,7.0627224214
zmb,2020,6.4054001863
zmb,2021,7.1023842418
zwe,2009,44.3367447346
zwe,2010,34.3902215198
zwe,2011,25.6934121008
zwe,2012,22.2898566073
zwe,2015,9.7755680117
zwe,2016,8.5898415477
zwe,2017,8.4338471548
zwe,2018,8.6166995544
