economy,year,fs_ast_cgov_gd_zs
sau,1998,7.3814515777
sau,1999,11.7523609135
sau,2000,8.5552448989
sau,2001,10.4611334133
sau,2002,10.0849311273
sau,2003,11.6368104201
sau,2004,4.9941618064
sau,2005,-9.1682386082
sau,2006,-14.8976927944
sau,2007,-23.3699266179
sau,2008,-42.9821519486
sau,2009,-46.8545363699
sau,2010,-40.9188161924
sau,2011,-38.9210431588
sau,2012,-46.7741328260
sau,2013,-48.0806995397
sau,2014,-42.3760356309
sau,2015,-34.8998539758
sau,2016,-24.4036394706
sau,2017,-15.7884509871
sen,1962,-4.0457728267
sen,1963,-3.8808098302
sen,1964,-3.0619215834
sen,1965,-2.2425456465
sen,1966,-2.8595822299
sen,1967,-1.4740631530
sen,1968,-0.7366790141
sen,1969,0.0528247351
sen,1970,-0.0092022604
sen,1971,0.0130132975
sen,1972,-0.0105262960
sen,1973,0.5263267010
sen,1974,0.2048217687
sen,1975,0.3074570718
sen,1976,2.0445220394
sen,1977,2.3086141185
sen,1978,2.1612163343
sen,1979,2.1590625838
sen,1980,3.0090450617
sen,1981,4.6400533339
sen,1982,7.4494533037
sen,1983,8.5511238887
sen,1984,8.6107363988
sen,1985,8.7834223310
sen,1986,8.2217782787
sen,1987,7.4888130827
sen,1988,8.0541355496
sen,1989,6.3647412731
sen,1990,5.4495448591
sen,1991,5.4523401800
sen,1992,4.0174907936
sen,1993,3.0639283005
sen,1994,6.2569444078
sen,1995,5.6839923766
sen,1996,4.7965681168
sen,1997,4.3355104275
sen,1998,4.7186044573
sen,1999,4.6290495326
sen,2000,3.7516637338
sen,2001,4.1350112852
sen,2002,2.6987857669
sen,2003,1.7165034940
sen,2004,0.7542730840
sen,2005,-0.5573971838
sen,2006,-0.3244161909
sen,2007,0.9163967822
sen,2008,0.0684518084
sen,2009,1.7474130738
sen,2010,2.7309107480
sen,2011,1.9080235853
sen,2012,0.4311188667
sen,2013,1.5305480378
sen,2014,0.4201548469
sen,2015,1.9271069210
sen,2016,3.8470007113
sen,2017,3.2981432549
sen,2018,3.6666710252
sen,2019,4.0837472099
sen,2020,10.1634608027
sen,2021,12.1823990492
sen,2022,16.2422316344
sen,2023,18.3760362120
sen,2024,18.0679936643
srb,1997,0.7636768862
srb,1998,2.8772443764
srb,1999,3.8184320566
srb,2000,3.2201254600
srb,2001,1.3637599422
srb,2002,-0.0925782310
srb,2003,-0.6736493174
srb,2004,0.3797840036
srb,2005,-1.4723857381
srb,2006,-4.6609378633
srb,2007,-4.2772555451
srb,2008,-1.7520398652
srb,2009,-0.1392456138
srb,2010,1.9397945240
srb,2011,0.7859052799
srb,2012,2.3967059517
srb,2013,1.1378540378
srb,2014,2.4278466369
srb,2015,4.3016235805
srb,2016,7.2383464208
srb,2017,7.1280699207
srb,2018,6.5364326070
srb,2019,3.9703252389
srb,2020,6.5786507792
srb,2021,4.6841609915
srb,2022,2.3023252731
srb,2023,-0.6362874790
srb,2024,-0.2779360489
syc,1971,3.1535269710
syc,1972,1.9559902200
syc,1973,1.9422310757
syc,1974,2.2764227642
syc,1975,1.9437695245
syc,1976,0.7932274785
syc,1977,-0.9529602595
syc,1978,0.3362474781
syc,1979,1.5510609257
syc,1980,1.8959154417
syc,1981,4.4871082175
syc,1982,5.4361709057
syc,1983,9.8256655728
syc,1984,11.4217569213
syc,1985,21.3732071053
syc,1986,25.0296600557
syc,1987,25.2020832717
syc,1988,29.5062036618
syc,1989,31.4511365272
syc,1990,30.9039297982
syc,1991,33.3259080622
syc,1992,34.4011541862
syc,1993,39.6679648956
syc,1994,45.5950625718
syc,1995,53.2102650156
syc,1996,59.4434524775
syc,1997,59.5702651483
syc,1998,71.6040787969
syc,1999,81.7007499270
syc,2000,87.3141230624
syc,2001,92.9689685974
syc,2002,102.1311879661
syc,2003,100.4569481887
syc,2004,76.3170920882
syc,2005,67.6103033063
syc,2006,54.0851038038
syc,2007,44.0246097296
syc,2008,31.6334184092
syc,2009,19.2876906128
syc,2010,21.6054735025
syc,2011,18.0478304445
syc,2012,11.7210583908
syc,2013,14.4736156801
syc,2014,7.9335396832
syc,2015,6.8135730462
syc,2016,8.2646353418
syc,2017,9.3569601930
syc,2018,6.5678050409
syc,2019,6.8877429322
syc,2020,16.6891559748
syc,2021,17.4886819875
syc,2022,17.1600619950
syc,2023,15.7848133794
syc,2024,11.2606493554
sle,1960,2.0288399600
sle,1961,1.9927960423
sle,1962,1.4487366445
sle,1963,1.4245214498
sle,1964,1.2254525170
sle,1965,1.9127386054
sle,1966,3.1282624907
sle,1967,3.0403800475
sle,1968,1.8116798783
sle,1969,0.6430301696
sle,1970,1.8645945267
sle,1971,3.5255205808
sle,1972,3.6654511108
sle,1973,4.3378728026
sle,1974,4.9419296235
sle,1975,9.8545108160
sle,1976,12.9496815825
sle,1977,12.7004260373
sle,1978,15.9157627686
sle,1979,19.7650301558
sle,1980,27.5517092168
sle,1981,34.6827116545
sle,1982,38.7111249610
sle,1983,41.7355151644
sle,1984,38.6546986628
sle,1985,55.7182130584
sle,1986,42.3875507099
sle,1987,20.7514684941
sle,1988,18.7614347402
sle,1989,16.1461367670
sle,1990,32.9519748745
sle,1991,15.6347894410
sle,1992,8.8920112724
sle,1993,5.9506281214
sle,1994,86.9012680061
sle,1995,62.1296812485
sle,1996,49.5801769654
sle,1997,56.7440313773
sle,1998,48.2011529886
sle,1999,47.8149784351
sle,2000,51.3771648085
sle,2001,21.6779749373
sle,2002,17.7010390459
sle,2003,15.2336330995
sle,2004,11.8763171771
sle,2005,9.3146373195
sle,2006,7.8579109074
sle,2007,2.6103941966
sle,2008,3.5980347720
sle,2009,3.3534559216
sle,2010,5.2562613022
sle,2011,4.7866694563
sle,2012,4.2799066423
sle,2013,3.9659492631
sle,2014,5.3748870108
sle,2015,7.3601398847
sle,2016,8.9617949009
sle,2017,10.2974015140
sle,2018,10.4482445709
sle,2019,10.7988464122
sle,2020,13.2069169673
sle,2021,13.8835733937
sle,2022,13.9425968114
sle,2023,14.3453100777
sle,2024,16.6376534229
sgp,1963,-26.5218939124
sgp,1964,-26.3773198889
sgp,1965,-20.7132323368
sgp,1966,-19.2468120605
sgp,1967,-19.2089501042
sgp,1968,-19.0404179269
sgp,1969,-22.7500836400
sgp,1970,-25.5302501999
sgp,1971,-29.1490497698
sgp,1972,-30.5337075268
sgp,1973,-34.2837354265
sgp,1974,-32.9036582134
sgp,1975,-33.8050944372
sgp,1976,-29.3066904835
sgp,1977,-29.8106792554
sgp,1978,-30.3805337725
sgp,1979,-31.7105935330
sgp,1980,-27.7236602035
sgp,1981,-8.8066684238
sgp,1982,-20.7085094111
sgp,1983,-9.9637395554
sgp,1984,-6.1801468474
sgp,1985,-13.8610178451
sgp,1986,-9.8354963111
sgp,1987,-6.9638525121
sgp,1988,-10.8997741067
sgp,1989,-19.5454137681
sgp,1990,-20.5525993619
sgp,1991,-19.9636376600
sgp,1992,-22.6494991769
sgp,1993,-24.2098136191
sgp,1994,-25.4852277190
sgp,1995,-29.1290685688
sgp,1996,-30.1317157814
sgp,1997,-27.0179007214
sgp,1998,-22.8423229429
sgp,1999,-20.2916189467
sgp,2000,-19.5939924797
sgp,2001,-25.1309004659
sgp,2002,-28.8130642415
sgp,2003,-26.0133119442
sgp,2004,-24.8144090766
sgp,2005,-28.2488964522
sgp,2006,-23.0723140531
sgp,2007,-17.1165422798
sgp,2008,-22.3603132931
sgp,2009,-11.2258206162
sgp,2010,-15.2469523375
sgp,2011,-17.6496487015
sgp,2012,-19.7144023180
sgp,2013,-14.9578702228
sgp,2014,-4.6569489399
sgp,2015,-7.3691190880
sgp,2016,2.0804956813
sgp,2017,11.8769136371
sgp,2018,14.1947309538
sgp,2019,12.2490667344
sgp,2020,16.3198887078
svk,2006,9.8405723183
svk,2007,7.9083022375
svk,2008,7.8319614386
svk,2009,15.7571115174
svk,2010,15.2288508203
svk,2011,14.8388514553
svk,2012,12.3951525852
svk,2013,10.5196526006
svk,2014,11.9510386013
svk,2015,16.8650090479
svk,2016,17.8417133478
svk,2017,16.3648326556
svk,2018,15.4016808528
svk,2019,16.0199777860
svk,2020,20.4679482823
svk,2021,21.4333735332
svk,2022,24.6864161468
svk,2023,22.6907336570
svk,2024,21.0380166659
svn,2004,6.4576699779
svn,2005,8.6847122661
svn,2006,6.8375724250
svn,2007,2.6627999632
svn,2008,1.2257149545
svn,2009,-0.5812111961
svn,2010,1.4282909512
svn,2011,1.6446808135
svn,2012,4.5427157184
svn,2013,10.4023367479
svn,2014,7.5302434802
svn,2015,15.6106065315
svn,2016,19.3671570111
svn,2017,18.5275744378
svn,2018,16.4754049077
svn,2019,17.4761240262
svn,2020,21.7683883884
svn,2021,21.4387607003
svn,2022,15.8960127502
svn,2023,14.7091385588
svn,2024,13.7588506156
slb,1978,-1.9041237119
slb,1979,-3.2897153705
slb,1980,-2.8490518660
slb,1981,-0.8516600453
slb,1982,1.1408120808
slb,1983,0.6975122306
slb,1984,1.1621304375
slb,1985,5.1495883064
slb,1986,3.4613335518
slb,1987,2.6126849539
slb,1988,2.6149780676
slb,1989,5.9601531764
slb,1990,11.0961492926
slb,1991,19.1467264156
slb,1992,17.0520086984
slb,1993,17.2253713001
slb,1994,15.1069008025
slb,1995,13.9740721385
slb,1996,12.1783179527
slb,1997,11.4982006642
slb,1998,8.0600512194
slb,1999,6.6983593532
slb,2000,10.4735295239
slb,2001,16.3616488540
slb,2002,15.4082163551
slb,2003,9.8375811296
slb,2004,3.8615248832
slb,2005,3.4687617460
slb,2006,2.3167539148
slb,2007,1.2856749134
slb,2008,2.5311866643
slb,2009,1.1496903087
slb,2010,-2.8270919784
slb,2011,-9.4152779591
slb,2012,-11.0327960743
slb,2013,-13.3409048503
slb,2014,-13.7477579205
slb,2015,-12.7378216480
slb,2016,-9.3143702764
slb,2017,-9.0052229977
slb,2018,-8.5398050344
slb,2019,-7.2091360669
slb,2020,-7.1469351484
slb,2021,-4.9979376193
slb,2022,-1.6559510551
slb,2023,0.0652349443
slb,2024,0.8171109110
som,1960,0.1861908364
som,1961,-0.1607012493
som,1962,0.3439262471
som,1963,2.2222939597
som,1964,2.6117718307
som,1965,2.1190189372
som,1966,2.5897519582
som,1967,4.1899758585
som,1968,2.9682617188
som,1969,2.7349019757
som,1970,2.3806417885
som,1971,1.1253528171
som,1972,-0.7935934471
som,1973,-1.5034430901
som,1974,-1.3463144439
som,1975,-4.9980956989
som,1976,2.2666811449
som,1977,-1.4219476744
som,1978,3.8048929664
som,1979,13.7045075125
som,1980,10.9702439306
som,1981,10.1995375408
som,1982,7.2138710453
som,1983,5.1382049019
som,1984,7.0325928068
som,1985,6.2126245847
som,1986,5.1161381029
som,1987,8.4052639026
som,1988,6.9966365819
som,1989,2.3247828018
som,2018,-0.0000280145
som,2019,-0.0000360055
som,2020,0.0001357600
som,2021,0.0001278583
som,2022,0.0001059854
som,2023,-0.0000280568
som,2024,-0.0000302895
zaf,1965,9.7064809855
zaf,1966,10.7496798345
zaf,1967,10.2628086010
zaf,1968,9.2020928712
zaf,1969,9.0701563068
zaf,1970,9.6760358934
zaf,1971,11.1890826565
zaf,1972,11.9574445506
zaf,1973,10.8738032318
zaf,1974,10.7641432280
zaf,1975,12.9312953041
zaf,1976,14.4937540173
zaf,1977,15.4975137000
zaf,1978,14.9264640342
zaf,1979,15.0278824416
zaf,1980,11.9044473484
zaf,1981,12.3875995547
zaf,1982,11.1730777478
zaf,1983,11.0636213508
zaf,1984,10.6413379444
zaf,1985,12.1389540509
zaf,1986,11.3651278502
zaf,1987,10.4175019079
zaf,1988,10.2133780057
zaf,1989,8.5430935620
zaf,1990,9.8393263974
zaf,1992,10.9963471169
zaf,1993,13.3257876109
zaf,1994,14.6061412889
zaf,1995,14.1366002078
zaf,1996,14.3923392418
zaf,1997,16.0229739358
zaf,1998,15.8990838316
zaf,1999,14.2637545376
zaf,2000,14.4513610889
zaf,2001,26.9388621882
zaf,2002,30.8228332736
zaf,2003,27.8764425786
zaf,2004,26.8032937634
zaf,2005,22.1831345695
zaf,2006,17.7714032427
zaf,2007,14.5881457483
zaf,2008,13.2523569425
zaf,2009,17.9958858870
zaf,2010,16.9388657438
zaf,2011,13.9166626220
zaf,2012,16.0921785555
zaf,2013,15.2840526388
zaf,2014,17.0568206510
zaf,2015,13.9200770052
zaf,2016,16.8691883699
zaf,2017,18.2087986798
zaf,2018,18.1735908016
zaf,2019,19.4292991983
zaf,2020,21.8416477064
zaf,2021,20.4640913383
zaf,2022,19.2582280662
zaf,2023,21.5273593185
zaf,2024,4.3314211551
ssd,2011,-5.1885995931
ssd,2012,4.3556004322
ssd,2013,5.7004629565
ssd,2014,19.6808481206
ssd,2015,31.3945742411
ssd,2016,100.9713738901
ssd,2017,33.9410577362
ssd,2018,29.4437136366
ssd,2019,21.2170497646
ssd,2020,30.3865819920
ssd,2021,60.3456666988
ssd,2022,47.2319251604
ssd,2023,42.6161208311
esp,2001,12.4804909852
esp,2002,11.9364743166
esp,2003,12.9454591663
esp,2004,10.1961609611
esp,2005,8.5248491039
esp,2006,5.6643143717
esp,2007,5.3801201068
esp,2008,6.3434888604
esp,2009,10.1643072163
esp,2010,11.4807198659
esp,2011,15.5132919743
esp,2012,23.3590163365
esp,2013,24.2919625760
esp,2014,26.4408551334
esp,2015,26.1210436459
esp,2016,31.7678970085
esp,2017,33.7879393927
esp,2018,34.0487644728
esp,2019,31.4693190610
esp,2020,45.3367563633
esp,2021,47.2973935510
esp,2022,44.0026368904
esp,2023,39.2059213720
esp,2024,37.1830800399
lka,1960,14.1111607808
lka,1961,16.3200000000
lka,1962,18.5796269727
lka,1963,19.3308046600
lka,1964,19.9578403696
lka,1965,20.2407496289
lka,1966,20.0752284995
lka,1967,22.1325123382
lka,1968,19.7986111215
lka,1969,19.7051315947
lka,1970,18.4936163642
lka,1971,19.4830444128
lka,1972,16.9143806202
lka,1973,12.9631380114
lka,1974,9.4528277906
lka,1975,9.2551023184
lka,1976,12.3330455467
lka,1977,13.2763287698
lka,1978,10.5891079187
lka,1979,12.7956275021
lka,1980,24.3569674511
lka,1981,23.8039798877
lka,1982,24.4462297473
lka,1983,21.2479306905
lka,1984,13.7603670883
lka,1985,17.0211960520
lka,1986,16.9888458032
lka,1987,18.2616387947
lka,1988,20.9353762216
lka,1989,14.5268786896
lka,1990,12.4016420953
lka,1991,11.7802307000
lka,1992,10.0537994700
lka,1993,7.4545054197
lka,1994,6.6088339516
lka,1995,7.2642908058
lka,1996,6.6293117814
lka,1997,5.5044413393
lka,1998,6.6580581658
lka,1999,8.5185851606
lka,2000,11.7363211613
lka,2001,12.5380524912
lka,2002,12.2808954136
lka,2003,10.3096704030
lka,2004,10.5849972810
lka,2005,10.4426382777
lka,2006,11.9041669610
lka,2007,10.2324576801
lka,2008,13.2225060546
lka,2009,13.2596817029
lka,2010,9.6797422735
lka,2011,15.1378614374
lka,2012,15.1978710897
lka,2013,18.0639351111
lka,2014,19.4829570820
lka,2015,20.2840789507
lka,2016,20.0238613888
lka,2017,19.3990315320
lka,2018,18.1416597817
lka,2019,21.1645011764
kna,1979,-3.3461320577
kna,1980,-7.3149751136
kna,1981,-3.6923076923
kna,1982,-0.5976061311
kna,1983,1.7402796726
kna,1984,5.8404387184
kna,1985,10.5041371947
kna,1986,12.4543006943
kna,1987,10.8548079816
kna,1988,11.5641152122
kna,1989,10.9915352058
kna,1990,10.6602454824
kna,1991,12.8297450710
kna,1992,10.5763494807
kna,1993,7.8726093184
kna,1994,5.7741583326
kna,1995,8.7101597335
kna,1996,11.8502728331
kna,1997,7.3516193643
kna,1998,10.4573290706
kna,1999,12.9197334756
kna,2000,21.4527352652
kna,2001,20.1458380891
kna,2002,17.2204155332
kna,2003,10.4210803390
kna,2004,15.7955429152
kna,2005,20.0694198112
kna,2006,22.8384132029
kna,2007,22.1420317344
kna,2008,12.5227870195
kna,2009,31.2845258641
kna,2010,32.4460472096
kna,2011,23.3247209683
kna,2012,17.2075788882
kna,2013,-16.7258769828
kna,2014,11.1996483273
kna,2015,-17.8829947766
kna,2016,-20.1530946399
kna,2017,-19.4054161120
kna,2018,-25.7794504878
kna,2019,-43.3623109043
kna,2020,-44.3703496843
kna,2021,-51.6904018264
kna,2022,-39.6525735688
kna,2023,-37.1471847793
kna,2024,-24.9173372578
lca,1980,4.4700000000
lca,1981,3.5739047619
lca,1982,4.4640404040
lca,1983,5.4024436090
lca,1984,7.7237113402
lca,1985,8.2558593750
lca,1986,7.8177559913
lca,1987,7.1494082840
lca,1988,3.9118103448
lca,1989,3.1643835616
lca,1990,1.6377635783
lca,1991,1.3403741702
lca,1992,-0.9090109890
lca,1993,-0.7797187669
lca,1994,-0.9864917488
lca,1995,-1.0555743689
lca,1996,-0.7581361502
lca,1997,-1.1596784007
lca,1998,-1.6994574082
lca,1999,-2.5496794295
lca,2000,-3.3695583400
lca,2001,-4.5486999585
lca,2002,-3.9151205350
lca,2003,-3.8520021380
lca,2004,-4.5143350694
lca,2005,-2.5761170254
lca,2006,-0.7866473208
lca,2007,1.2024338701
lca,2008,2.4751548350
lca,2009,1.4614082457
lca,2010,-1.1426245490
lca,2011,-0.0183930036
lca,2012,3.8459220560
lca,2013,6.9457721398
lca,2014,5.5919187270
lca,2015,4.8794930163
lca,2016,4.1251756665
lca,2017,3.6420835457
lca,2018,3.8402221352
lca,2019,-3.1858656669
lca,2020,-3.3339691505
lca,2021,-4.9324712681
lca,2022,-5.0286915823
lca,2023,-9.1617437786
lca,2024,-11.8660856460
vct,1975,9.0019135306
vct,1976,5.6494737149
vct,1977,6.5191515329
vct,1978,5.7139941231
vct,1979,6.9748843889
vct,1980,4.1413479897
vct,1981,3.8638242349
vct,1982,6.2363696620
vct,1983,4.4366762604
vct,1984,6.1316497009
vct,1985,5.5460813214
vct,1986,8.5257186052
vct,1987,7.8490891137
vct,1988,5.0813514045
vct,1989,7.1388717836
vct,1990,4.8093190958
vct,1991,3.7505086914
vct,1992,4.2928525744
vct,1993,6.1489204817
vct,1994,5.9547134923
vct,1995,8.7302140128
vct,1996,7.1406195392
vct,1997,6.9092870988
vct,1998,4.6766531519
vct,1999,5.3373954917
vct,2000,5.4081147130
vct,2001,4.3241411698
vct,2002,6.4667654141
vct,2003,4.0395423098
vct,2004,-0.4336867869
vct,2005,4.7596177850
vct,2006,2.4111960202
vct,2007,4.5570098993
vct,2008,5.3229826466
vct,2009,6.6162991837
vct,2010,1.1478291308
vct,2011,2.3086388903
vct,2012,2.5144139161
vct,2013,3.1333291301
vct,2014,4.2812641232
vct,2015,5.2680698780
vct,2016,2.7494933185
vct,2017,4.1762934929
vct,2018,4.4511889755
vct,2019,-1.2110796079
vct,2020,0.0756358527
vct,2021,-2.0829043089
vct,2022,-1.0998148498
vct,2023,3.8878276212
vct,2024,12.5300927315
sdn,1960,-11.6981132075
sdn,1961,-8.5086895256
sdn,1962,-6.1210810811
sdn,1963,0.4505844846
sdn,1964,1.9073231278
sdn,1965,4.6188963875
sdn,1966,7.3805378216
sdn,1967,7.5754868680
sdn,1968,8.2762752482
sdn,1969,9.5616353179
sdn,1970,9.8372760837
sdn,1971,10.5384036145
sdn,1972,11.3219986121
sdn,1973,10.4955669622
sdn,1974,9.5458832064
sdn,1975,11.8994879123
sdn,1976,14.0242621072
sdn,1977,18.6810661765
sdn,1978,19.3233817874
sdn,1979,19.0273741316
sdn,1980,17.3578498179
sdn,1981,17.2470770442
sdn,1982,9.5154381405
sdn,1983,15.6965006729
sdn,1984,14.9058673676
sdn,1985,14.6692393688
sdn,1986,14.7947920176
sdn,1987,14.0959206174
sdn,1988,11.9166930802
sdn,1989,15.6129815802
sdn,1990,13.9430130363
sdn,1991,11.1365093624
sdn,1992,-16.5484657723
sdn,1993,9.3861019593
sdn,1994,4.3763813870
sdn,1995,3.1263059053
sdn,1996,4.2129984469
sdn,1997,3.1126342975
sdn,1998,3.1785970153
sdn,1999,3.6627441604
sdn,2000,5.8559066620
sdn,2001,4.9502247473
sdn,2002,4.3279156672
sdn,2003,3.5917981094
sdn,2004,1.9261905162
sdn,2005,1.8083018580
sdn,2006,4.3588046739
sdn,2007,4.3317111970
sdn,2008,3.6953658527
sdn,2009,6.0237190401
sdn,2010,6.8706480259
sdn,2011,9.2311756879
sdn,2012,13.1311020157
sdn,2013,11.8138492780
sdn,2014,9.8615279916
sdn,2015,9.9612290103
sdn,2016,10.0447564752
sdn,2017,10.0836509526
sdn,2018,10.3100115516
sdn,2019,11.4906698229
sdn,2020,16.7244257806
sdn,2021,7.1311604806
sdn,2022,6.5874165254
sur,1967,1.0058903489
sur,1968,0.7540915683
sur,1969,0.1733102253
sur,1970,-0.7548199345
sur,1971,0.1312292359
sur,1972,-0.6603622375
sur,1973,2.7706584180
sur,1974,1.4993290228
sur,1975,0.7883995704
sur,1976,1.8278931751
sur,1977,6.1878409977
sur,1978,3.7654656696
sur,1979,1.9546325879
sur,1980,0.5622641509
sur,1981,3.7688413948
sur,1982,8.9191256831
sur,1983,27.5647990945
sur,1984,45.6782407407
sur,1985,64.9650630011
sur,1986,89.1705948373
sur,1987,105.9086734694
sur,1988,110.3596037898
sur,1989,108.1754515297
sur,1990,71.3321318229
sur,1991,75.9756750725
sur,1992,60.3636513429
sur,1993,36.5028124571
sur,1994,4.7648023072
sur,1995,-1.8746544623
sur,1996,-0.5213562384
sur,1997,2.9885662319
sur,1998,11.4546961154
sur,1999,13.4485400493
sur,2000,23.1977883435
sur,2001,5.7948498080
sur,2002,11.8847703429
sur,2003,8.6473752638
sur,2004,9.1592589739
sur,2005,7.5677586995
sur,2006,4.5690398489
sur,2007,1.7169362914
sur,2008,-0.6896749423
sur,2009,1.0769023042
sur,2010,1.5885024631
sur,2011,-1.7960315098
sur,2012,-0.0615155426
sur,2013,3.0902684261
sur,2014,7.4638970837
sur,2015,15.0432670404
sur,2016,11.3721344997
sur,2017,14.3023447049
sur,2018,11.7218485122
sur,2019,15.6841559453
sur,2020,28.9607022780
sur,2021,16.5673931678
sur,2022,4.9344603868
sur,2023,-3.5838927710
sur,2024,-4.1981202916
swe,1960,13.0385250617
swe,1961,11.6843580489
swe,1962,10.6967648396
swe,1963,9.3828880961
swe,1964,8.2261951092
swe,1965,7.3530467360
swe,1966,7.3812765552
swe,1967,7.4488576700
swe,1968,8.0515674590
swe,1969,8.9022313790
swe,1970,8.4050661098
swe,1971,8.8533185233
swe,1972,9.4307922993
swe,1973,9.1302051207
swe,1974,10.3309672928
swe,1975,10.6335430496
swe,1976,8.5647117395
swe,1977,7.9095023682
swe,1978,11.6993815848
swe,1979,13.3418403658
swe,1980,14.5407267983
swe,1981,18.6834064221
swe,1982,17.8241574650
swe,1983,17.0013672127
swe,1984,18.3829557189
swe,1985,15.7390641745
swe,1986,16.2588999535
swe,1987,17.1706910606
swe,1988,16.0769409038
swe,1989,15.8889829249
swe,1990,8.9641273466
swe,1991,7.9712159557
swe,1992,3.1057280475
swe,1993,13.6768336376
swe,1994,14.1351050241
swe,1995,11.1752480772
swe,1996,9.1258413721
swe,1997,7.8793140237
swe,1998,8.7548472808
swe,1999,3.5954111310
swe,2000,4.2720885097
swe,2001,4.1762084076
swe,2002,3.0883908018
swe,2003,2.4042629590
swe,2004,2.8758104251
swe,2005,5.2173001035
swe,2006,5.1149655541
swe,2007,4.4791954434
swe,2008,2.7340941126
swe,2009,4.1801852211
swe,2010,3.1607083627
swe,2011,2.2774674161
swe,2012,1.8445453679
swe,2013,-1.2316766256
swe,2014,-3.2334460068
swe,2015,-0.5185377420
swe,2016,1.2391410401
swe,2017,3.2843990336
swe,2018,3.2733850066
swe,2019,3.5051107444
swe,2020,6.5650412789
swe,2021,7.4403074333
swe,2022,6.2202060891
swe,2023,6.0127259678
swe,2024,5.0794666891
che,1960,11.8421757464
che,1961,11.7020282470
che,1962,12.3620036259
che,1963,12.4714508495
che,1964,9.6566161706
che,1965,10.5520521376
che,1966,10.5535744480
che,1967,10.9582021518
che,1968,11.0165291372
che,1969,11.4899503596
che,1970,10.8348648337
che,1971,10.3035787504
che,1972,10.2210420621
che,1973,10.6956656042
che,1974,9.0350149120
che,1975,8.8769236715
che,1976,8.7744542847
che,1977,8.7186487641
che,1978,7.9420930791
che,1979,10.5692707588
che,1980,11.0341141593
che,1981,10.5565239534
che,1982,10.4308064118
che,1983,5.9489924618
che,1984,12.4806781266
che,1985,10.4998820454
che,1986,9.9658314500
che,1987,10.3364753315
che,1988,8.7866986504
che,1989,9.2265794988
che,1990,9.5319930885
che,1991,9.9148084503
che,1992,10.3512092251
che,1993,12.9101169033
che,1994,13.0864196698
che,1995,13.1278234524
che,1996,13.5225881129
che,1997,13.2955652476
che,1998,9.8971910482
che,1999,9.7070373906
che,2000,12.0422005775
che,2001,12.9462509757
che,2002,13.2646313301
che,2003,13.5534481986
che,2004,13.1810085945
che,2005,11.0431951393
che,2006,10.5261517769
che,2007,9.8346405202
che,2008,12.8316183014
che,2009,12.7456083137
che,2010,12.5294707137
che,2011,13.2356245840
che,2012,14.4316295575
che,2013,4.1782107728
che,2014,4.5958172346
che,2015,4.3183996018
che,2016,4.2332355160
syr,1960,11.4017480335
syr,1961,14.8257508842
syr,1962,13.5359104630
syr,1963,13.5965885843
syr,1964,12.9727791889
syr,1965,15.6417381337
syr,1966,14.9673037526
syr,1967,15.7824058813
syr,1968,18.6042253257
syr,1969,20.3875850098
syr,1970,27.2882352941
syr,1971,27.0660177212
syr,1972,28.4947984395
syr,1973,19.2505831052
syr,1974,15.8062480278
syr,1975,9.9645579453
syr,1976,17.8281092012
syr,1977,18.9638322289
syr,1978,27.6192534502
syr,1979,23.1066865090
syr,1980,27.3836551590
syr,1981,24.0853185764
syr,1982,37.1816305170
syr,1983,44.4117285888
syr,1984,62.2001008734
syr,1985,79.0395914689
syr,1986,70.6857594588
syr,1987,59.1729046605
syr,1988,36.3277021398
syr,1989,31.5570246826
syr,1990,27.0766375481
syr,1991,20.4280340476
syr,1992,17.7796733310
syr,1993,18.2047830238
syr,1994,14.4520757714
syr,1995,12.4544332064
syr,1996,7.9747183571
syr,1997,5.1884265574
syr,1998,4.2608837565
syr,1999,0.0034672540
syr,2000,-3.1782300472
syr,2001,0.9311011819
syr,2002,3.7028329033
syr,2003,3.8810683295
syr,2004,4.4906252393
syr,2005,7.2607708382
syr,2006,5.7373888151
syr,2007,4.8062901403
syr,2008,1.8831099416
syr,2009,2.7443515931
syr,2010,3.6558154031
syr,2011,14.0951130638
tjk,1998,9.1788746708
tjk,1999,3.0485975465
tjk,2000,4.1481086920
tjk,2001,-1.1746822295
tjk,2002,-0.1118417918
tjk,2003,-1.6555440986
tjk,2004,-3.5121005951
tjk,2005,-3.5326546083
tjk,2006,-3.7866364299
tjk,2007,-4.2249966418
tjk,2008,-6.6975190129
tjk,2009,-5.1494708248
tjk,2010,-8.0296093281
tjk,2011,-3.3779671737
tjk,2012,-2.1205575958
tjk,2013,-1.2915047966
tjk,2014,-4.0390711893
tjk,2015,-5.1312032612
tjk,2016,2.6721668993
tjk,2017,-1.4486973646
tjk,2018,0.2889460923
tjk,2019,0.5385420433
tjk,2020,-2.4194888324
tjk,2021,-2.2473198089
tjk,2022,-3.3407131394
tjk,2023,-2.9735384657
tza,1966,-0.4093192700
tza,1967,-0.2266921472
tza,1968,-0.1644449983
tza,1969,0.1033436155
tza,1970,0.8798421617
tza,1971,1.8668656903
tza,1972,1.9104424441
tza,1973,2.0045872132
tza,1974,4.0504263428
tza,1975,5.2701761387
tza,1976,5.9483083202
tza,1977,4.5037903960
tza,1978,6.4469064045
tza,1979,9.8841835155
tza,1980,11.6549127408
tza,1981,12.6978783735
tza,1982,13.5648974079
tza,1983,13.2322989428
tza,1984,12.7337027541
tza,1985,12.0199273654
