economy,year,en_ghg_co2_lu_df_mt_ce_ar5
jpn,2012,2.9157000000
jpn,2013,3.0148000000
jpn,2014,2.9465000000
jpn,2015,3.1209000000
jpn,2016,3.0876000000
jpn,2017,2.7284000000
jpn,2018,2.6930000000
jpn,2019,3.3937000000
jpn,2020,3.4007000000
jpn,2021,3.1063000000
jpn,2022,3.1130000000
jpn,2023,2.6401000000
jor,2000,0.0000000000
jor,2001,0.0000000000
jor,2002,0.0000000000
jor,2003,0.0000000000
jor,2004,0.0000000000
jor,2005,0.0000000000
jor,2006,0.0000000000
jor,2007,0.0000000000
jor,2008,0.0000000000
jor,2009,0.0000000000
jor,2010,0.0000000000
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,0.0000000000
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,0.0000000000
jor,2018,0.0000000000
jor,2019,0.0000000000
jor,2020,0.0000000000
jor,2021,0.0000000000
jor,2022,0.0000000000
jor,2023,0.0000000000
kaz,2000,0.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,0.0000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
kaz,2020,0.0000000000
kaz,2021,0.0000000000
kaz,2022,0.0000000000
ken,2000,1.2466000000
ken,2001,1.2466000000
ken,2002,1.2466000000
ken,2003,1.2466000000
ken,2004,1.2466000000
ken,2005,1.2466000000
ken,2006,1.2466000000
ken,2007,2.4932000000
ken,2008,3.7398000000
ken,2009,4.9864000000
ken,2010,6.2330000000
ken,2011,6.2330000000
ken,2012,6.2330000000
ken,2013,6.2330000000
ken,2014,8.6644000000
ken,2015,11.0957000000
ken,2016,13.5270000000
ken,2017,15.9584000000
ken,2018,15.9584000000
ken,2019,20.8221000000
ken,2020,25.6858000000
ken,2021,30.5495000000
ken,2022,30.5495000000
ken,2023,30.5495000000
prk,2000,2.3030000000
prk,2001,2.3030000000
prk,2002,2.3030000000
prk,2003,2.3030000000
prk,2004,2.3030000000
prk,2005,2.3030000000
prk,2006,2.3030000000
prk,2007,2.3030000000
prk,2008,2.3030000000
prk,2009,2.3030000000
prk,2010,2.3030000000
prk,2011,2.3030000000
prk,2012,2.3030000000
prk,2013,2.3030000000
prk,2014,2.3030000000
prk,2015,2.3030000000
prk,2016,2.3030000000
prk,2017,2.3030000000
prk,2018,2.3030000000
prk,2019,2.3030000000
prk,2020,2.3030000000
prk,2021,2.3030000000
prk,2022,2.3030000000
prk,2023,2.3030000000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
kor,2017,0.0000000000
kor,2018,0.0000000000
kor,2019,0.0000000000
kor,2020,0.0000000000
kor,2021,0.0000000000
kor,2022,0.0000000000
kor,2023,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kwt,2020,0.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2016,0.0000000000
kgz,2017,0.0000000000
kgz,2018,0.0000000000
kgz,2019,0.0000000000
kgz,2020,0.0000000000
lao,2000,6.3640000000
lao,2001,6.3640000000
lao,2002,6.3640000000
lao,2003,6.3640000000
lao,2004,6.3640000000
lao,2005,6.3640000000
lao,2006,6.3640000000
lao,2007,6.3640000000
lao,2008,6.3640000000
lao,2009,6.3640000000
lao,2010,6.3640000000
lao,2011,9.7875000000
lao,2012,13.2110000000
lao,2013,16.6345000000
lao,2014,20.0580000000
lao,2015,20.0580000000
lao,2016,20.0580000000
lao,2017,20.0580000000
lao,2018,20.0580000000
lao,2019,20.0580000000
lao,2020,20.0580000000
lao,2021,20.0580000000
lao,2022,20.0580000000
lao,2023,20.0580000000
lva,2000,0.0775000000
lva,2001,0.4000000000
lva,2002,0.4046000000
lva,2003,0.4093000000
lva,2004,0.4133000000
lva,2005,0.4178000000
lva,2006,0.4211000000
lva,2007,0.4244000000
lva,2008,0.4267000000
lva,2009,0.5484000000
lva,2010,0.5572000000
lva,2011,0.5654000000
lva,2012,0.5724000000
lva,2013,0.5792000000
lva,2014,0.3813000000
lva,2015,0.3877000000
lva,2016,0.3937000000
lva,2017,0.3998000000
lva,2018,0.4056000000
lva,2019,0.7417000000
lva,2020,0.7484000000
lva,2021,0.7547000000
lva,2022,0.9914000000
lva,2023,0.7509000000
lbn,2000,0.0158000000
lbn,2001,0.0158000000
lbn,2002,0.0158000000
lbn,2003,0.0158000000
lbn,2004,0.0158000000
lbn,2005,0.0158000000
lbn,2006,0.0158000000
lbn,2007,0.0158000000
lbn,2008,0.0158000000
lbn,2009,0.0158000000
lbn,2010,0.0158000000
lbn,2011,0.0158000000
lbn,2012,0.0158000000
lbn,2013,0.0158000000
lbn,2014,0.0158000000
lbn,2015,0.0158000000
lbn,2016,0.0158000000
lbn,2017,0.0158000000
lbn,2018,0.0158000000
lbn,2019,0.0158000000
lbn,2020,0.0158000000
lbn,2021,0.0158000000
lbn,2022,0.0000000000
lbn,2023,0.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lso,2019,0.0000000000
lso,2020,0.0000000000
lso,2021,0.0000000000
lso,2022,0.0000000000
lso,2023,0.0000000000
lbr,2000,0.9630000000
lbr,2001,0.9630000000
lbr,2002,0.9630000000
lbr,2003,0.9630000000
lbr,2004,0.9630000000
lbr,2005,0.9630000000
lbr,2006,0.9630000000
lbr,2007,0.9630000000
lbr,2008,0.9630000000
lbr,2009,0.9630000000
lbr,2010,0.9630000000
lbr,2011,0.9630000000
lbr,2012,0.9630000000
lbr,2013,0.9630000000
lbr,2014,0.9630000000
lbr,2015,0.9630000000
lbr,2016,0.9630000000
lbr,2017,0.9630000000
lbr,2018,0.9630000000
lbr,2019,0.9630000000
lbr,2020,0.9630000000
lbr,2021,0.9630000000
lbr,2022,0.9630000000
lbr,2023,0.9630000000
lie,2000,0.0067000000
lie,2001,0.0068000000
lie,2002,0.0069000000
lie,2003,0.0050000000
lie,2004,0.0050000000
lie,2005,0.0051000000
lie,2006,0.0052000000
lie,2007,0.0052000000
lie,2008,0.0053000000
lie,2009,0.0044000000
lie,2010,0.0045000000
lie,2011,0.0045000000
lie,2012,0.0045000000
lie,2013,0.0045000000
lie,2014,0.0046000000
lie,2015,0.0097000000
lie,2016,0.0099000000
lie,2017,0.0099000000
lie,2018,0.0099000000
lie,2019,0.0099000000
lie,2020,0.0057000000
lie,2021,0.0057000000
lie,2022,0.0056000000
lie,2023,0.0056000000
ltu,2000,0.0000000000
ltu,2001,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.1189000000
ltu,2004,0.2382000000
ltu,2005,0.1359000000
ltu,2006,0.1363000000
ltu,2007,0.0000000000
ltu,2008,0.0000000000
ltu,2009,0.0052000000
ltu,2010,0.0000000000
ltu,2011,0.0000000000
ltu,2012,0.0000000000
ltu,2013,0.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
ltu,2016,0.1376000000
ltu,2017,0.1212000000
ltu,2018,0.9729000000
ltu,2019,0.0059000000
ltu,2020,0.0895000000
ltu,2021,0.0951000000
ltu,2022,0.0064000000
ltu,2023,0.1387000000
lux,2000,0.0356000000
lux,2001,0.0354000000
lux,2002,0.0352000000
lux,2003,0.0350000000
lux,2004,0.0348000000
lux,2005,0.0346000000
lux,2006,0.0341000000
lux,2007,0.0337000000
lux,2008,0.0155000000
lux,2009,0.0146000000
lux,2010,0.0154000000
lux,2011,0.0153000000
lux,2012,0.0151000000
lux,2013,0.0399000000
lux,2014,0.0395000000
lux,2015,0.0391000000
lux,2016,0.0166000000
lux,2017,0.0164000000
lux,2018,0.0161000000
lux,2019,0.0177000000
lux,2020,0.0174000000
lux,2021,0.0172000000
lux,2022,0.0169000000
lux,2023,0.0167000000
mdg,2000,34.3423000000
mdg,2001,34.3423000000
mdg,2002,34.3423000000
mdg,2003,34.3423000000
mdg,2004,34.3423000000
mdg,2005,34.3423000000
mdg,2006,34.3423000000
mdg,2007,34.3423000000
mdg,2008,34.3423000000
mdg,2009,34.3423000000
mdg,2010,34.3423000000
mdg,2011,34.3423000000
mdg,2012,34.3423000000
mdg,2013,34.3423000000
mdg,2014,34.3423000000
mdg,2015,34.3423000000
mdg,2016,34.3423000000
mdg,2017,34.3423000000
mdg,2018,34.3423000000
mdg,2019,34.3423000000
mdg,2020,34.3423000000
mdg,2021,34.3423000000
mdg,2022,34.3423000000
mdg,2023,34.3423000000
mwi,2000,2.0650000000
mwi,2001,2.0650000000
mwi,2002,2.0650000000
mwi,2003,2.0650000000
mwi,2004,2.0650000000
mwi,2005,2.0650000000
mwi,2006,2.0650000000
mwi,2007,2.0650000000
mwi,2008,2.0650000000
mwi,2009,2.0650000000
mwi,2010,2.0650000000
mwi,2011,2.0650000000
mwi,2012,2.0650000000
mwi,2013,2.0650000000
mwi,2014,2.0650000000
mwi,2015,2.0650000000
mwi,2016,2.0650000000
mwi,2017,2.0650000000
mwi,2018,2.0650000000
mwi,2019,2.0650000000
mwi,2020,2.0650000000
mwi,2021,2.0650000000
mwi,2022,2.0650000000
mwi,2023,2.0650000000
mys,2000,66.7105100000
mys,2001,33.8522000000
mys,2002,15.6440100000
mys,2003,6.8003700000
mys,2004,14.1047300000
mys,2005,38.6298600000
mys,2006,6.0512400000
mys,2007,28.5660400000
mys,2008,10.6106800000
mys,2009,1.2201200000
mys,2010,4.5633900000
mys,2011,3.5604100000
mys,2012,2.2658900000
mys,2013,3.1086800000
mys,2014,3.2999000000
mys,2015,6.0078600000
mys,2016,35.6997500000
mys,2017,15.7468100000
mys,2018,18.5432200000
mys,2019,40.8549400000
mys,2020,40.8549400000
mys,2021,40.8549400000
mys,2022,40.8549400000
mli,2000,17.5600000000
mli,2001,17.5600000000
mli,2002,17.5600000000
mli,2003,17.5600000000
mli,2004,17.5600000000
mli,2005,17.5600000000
mli,2006,17.5600000000
mli,2007,17.5600000000
mli,2008,17.6320000000
mli,2009,17.5890000000
mli,2010,17.5940000000
mli,2011,17.6330000000
mli,2012,17.6030000000
mli,2013,17.6020000000
mli,2014,17.6400000000
mli,2015,17.6400000000
mli,2016,17.6400000000
mli,2017,17.6400000000
mli,2018,17.6400000000
mli,2019,17.6400000000
mli,2020,17.6400000000
mli,2021,17.6400000000
mli,2022,17.6400000000
mli,2023,17.6400000000
mlt,2000,0.0624485383
mlt,2001,0.0626449983
mlt,2002,0.0628414583
mlt,2003,0.0630379183
mlt,2004,0.0632343783
mlt,2005,0.0618878478
mlt,2006,0.0011787600
mlt,2007,0.2603084405
mlt,2008,0.0018680933
mlt,2009,0.0055318267
mlt,2010,0.0018680933
mlt,2011,0.1998240933
mlt,2012,0.0025574267
mlt,2013,0.3156409297
mlt,2014,0.0075656776
mlt,2015,1.0942272960
mlt,2016,0.0949796508
mlt,2017,0.0062430990
mlt,2018,0.0060876578
mlt,2019,-0.0001000000
mlt,2020,-0.0003000000
mlt,2021,-0.0004000000
mlt,2022,-0.0004000000
mlt,2023,-0.0004000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mrt,2018,0.0000000000
mrt,2019,0.0000000000
mrt,2020,0.0000000000
mrt,2021,0.0000000000
mrt,2022,0.0000000000
mrt,2023,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,0.0000000000
mus,2019,0.0000000000
mus,2020,0.0000000000
mus,2021,0.0000000000
mus,2022,0.0000000000
mex,2000,10.1180000000
mex,2001,10.1180000000
mex,2002,10.1180000000
mex,2003,10.1180000000
mex,2004,10.1180000000
mex,2005,10.1180000000
mex,2006,10.1180000000
mex,2007,10.1180000000
mex,2008,12.7142000000
mex,2009,19.3178000000
mex,2010,13.4625000000
mex,2011,19.5268000000
mex,2012,19.0775000000
mex,2013,20.5497000000
mex,2014,25.8239000000
mex,2015,21.6741000000
mex,2016,31.3237000000
mex,2017,15.0370000000
mex,2018,13.5974000000
mex,2019,13.9770000000
mex,2020,13.9770000000
mex,2021,13.9770000000
mex,2022,13.9770000000
mex,2023,13.9770000000
fsm,2000,0.0008000000
fsm,2001,0.0008000000
fsm,2002,0.0008000000
fsm,2003,0.0008000000
fsm,2004,0.0008000000
fsm,2005,0.0008000000
fsm,2006,0.0008000000
fsm,2007,0.0008000000
fsm,2008,0.0008000000
fsm,2009,0.0008000000
fsm,2010,0.0008000000
fsm,2011,0.0008000000
fsm,2012,0.0008000000
fsm,2013,0.0008000000
fsm,2014,0.0008000000
fsm,2015,0.0008000000
fsm,2016,0.0008000000
fsm,2017,0.0008000000
fsm,2018,0.0008000000
fsm,2019,0.0008000000
fsm,2020,0.0008000000
fsm,2021,0.0008000000
fsm,2022,0.0008000000
fsm,2023,0.0008000000
mda,2000,0.1785000000
mda,2001,0.1785000000
mda,2002,0.4562000000
mda,2003,0.1605000000
mda,2004,0.1592000000
mda,2005,0.2900000000
mda,2006,0.0787000000
mda,2007,0.0703000000
mda,2008,0.2910000000
mda,2009,0.0799000000
mda,2010,0.4415000000
mda,2011,0.3937000000
mda,2012,0.0971000000
mda,2013,0.0971000000
mda,2014,0.3057000000
mda,2015,0.0805000000
mda,2016,0.3453000000
mda,2017,0.2119000000
mda,2018,0.3122000000
mda,2019,0.5386000000
mda,2020,0.1424000000
mda,2021,0.2282000000
mda,2022,0.2914000000
mda,2023,0.2914000000
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.0000000000
mco,2004,0.0000000000
mco,2005,0.0000000000
mco,2006,0.0000000000
mco,2007,0.0000000000
mco,2008,0.0000000000
mco,2009,0.0000000000
mco,2010,0.0000000000
mco,2011,0.0000000000
mco,2012,0.0000000000
mco,2013,0.0000000000
mco,2014,0.0000000000
mco,2015,0.0000000000
mco,2016,0.0000000000
mco,2017,0.0000000000
mco,2018,0.0000000000
mco,2019,0.0000000000
mco,2020,0.0000000000
mco,2021,0.0000000000
mco,2022,0.0000000000
mng,2000,1.9553000000
mng,2001,1.5946000000
mng,2002,1.2339000000
mng,2003,0.8733000000
mng,2004,0.5126000000
mng,2005,0.1519000000
mng,2006,0.1345000000
mng,2007,0.1171000000
mng,2008,0.0997000000
mng,2009,0.0823000000
mng,2010,0.0649000000
mng,2011,0.0538000000
mng,2012,0.0427000000
mng,2013,0.0315000000
mng,2014,0.0204000000
mng,2015,0.0093000000
mng,2016,0.0084000000
mng,2017,0.0075000000
mng,2018,0.0067000000
mng,2019,0.0058000000
mng,2020,0.0049000000
mng,2021,0.0049000000
mng,2022,0.0049000000
mng,2023,0.0049000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mne,2019,0.0000000000
mne,2020,0.0000000000
mne,2021,0.0000000000
mne,2022,0.0000000000
mne,2023,0.0000000000
mar,2000,0.2062000000
mar,2001,0.2062000000
mar,2002,0.2062000000
mar,2003,0.2062000000
mar,2004,0.2062000000
mar,2005,0.2062000000
mar,2006,0.2062000000
mar,2007,0.2062000000
mar,2008,0.2062000000
mar,2009,0.2062000000
mar,2010,0.2062000000
mar,2011,0.2691000000
mar,2012,0.3319000000
mar,2013,0.3094000000
mar,2014,0.2868000000
mar,2015,0.2882000000
mar,2016,0.2897000000
mar,2017,0.2747000000
mar,2018,0.2597000000
mar,2019,0.2477000000
mar,2020,0.2358000000
mar,2021,0.2255000000
mar,2022,0.2162000000
mar,2023,0.2162000000
moz,2000,33.9178000000
moz,2001,33.9178000000
moz,2002,33.9178000000
moz,2003,33.9178000000
moz,2004,40.6546000000
moz,2005,48.1810000000
moz,2006,35.6353000000
moz,2007,34.8520000000
moz,2008,44.2104000000
moz,2009,40.0097000000
moz,2010,52.7210000000
moz,2011,35.7004000000
moz,2012,37.2134000000
moz,2013,25.4250000000
moz,2014,22.3601000000
moz,2015,25.7387000000
moz,2016,30.7105000000
moz,2017,30.7105000000
moz,2018,30.7105000000
moz,2019,30.7105000000
moz,2020,30.7105000000
moz,2021,30.7105000000
moz,2022,30.7105000000
moz,2023,30.7105000000
mmr,2000,53.8075000000
mmr,2001,53.8075000000
mmr,2002,53.8075000000
mmr,2003,53.8075000000
mmr,2004,53.8075000000
mmr,2005,53.8075000000
mmr,2006,53.8075000000
mmr,2007,53.8075000000
mmr,2008,53.8075000000
mmr,2009,53.8075000000
mmr,2010,53.8075000000
mmr,2011,53.8075000000
mmr,2012,53.8075000000
mmr,2013,53.8075000000
mmr,2014,53.8075000000
mmr,2015,53.8075000000
mmr,2016,53.8075000000
mmr,2017,53.8075000000
mmr,2018,53.8075000000
mmr,2019,53.8075000000
mmr,2020,53.8075000000
mmr,2021,53.8075000000
mmr,2022,53.8075000000
mmr,2023,53.8075000000
nam,2000,10.3174000000
nam,2001,10.5753000000
nam,2002,10.5753000000
nam,2003,10.5753000000
nam,2004,10.5753000000
nam,2005,10.5753000000
nam,2006,10.5753000000
nam,2007,10.5753000000
nam,2008,10.5753000000
nam,2009,10.5753000000
nam,2010,10.5753000000
nam,2011,11.6070000000
nam,2012,11.6070000000
nam,2013,11.6070000000
nam,2014,11.6070000000
nam,2015,11.6070000000
nam,2016,11.6070000000
nam,2017,11.6070000000
nam,2018,11.6070000000
nam,2019,11.6070000000
nam,2020,11.6070000000
nam,2021,11.6070000000
nam,2022,11.6070000000
nam,2023,11.6070000000
npl,2000,0.0000000000
npl,2001,0.0000000000
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0000000000
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
npl,2017,0.0000000000
npl,2018,0.0000000000
npl,2019,0.0000000000
npl,2020,0.0000000000
npl,2021,0.0000000000
npl,2022,0.0000000000
npl,2023,0.0000000000
nld,2000,0.5707000000
nld,2001,0.5856000000
nld,2002,0.6007000000
nld,2003,0.6152000000
nld,2004,0.6107000000
nld,2005,0.6312000000
nld,2006,0.6504000000
nld,2007,0.6762000000
nld,2008,0.7021000000
nld,2009,0.8420000000
nld,2010,0.8785000000
nld,2011,0.9155000000
nld,2012,0.9524000000
nld,2013,1.1041000000
nld,2014,1.1683000000
nld,2015,1.2172000000
nld,2016,1.2674000000
nld,2017,0.6931000000
nld,2018,0.7136000000
nld,2019,0.7346000000
nld,2020,0.7552000000
nld,2021,0.8108000000
nld,2022,0.8305000000
nld,2023,0.8452000000
nzl,2000,2.0640000000
nzl,2001,2.0117000000
nzl,2002,1.7345000000
nzl,2003,3.2883000000
nzl,2004,6.0292000000
nzl,2005,11.4127000000
nzl,2006,14.0685000000
nzl,2007,19.4483000000
nzl,2008,3.1697000000
nzl,2009,5.5133000000
nzl,2010,6.0702000000
nzl,2011,5.1785000000
nzl,2012,6.8718000000
nzl,2013,8.9068000000
nzl,2014,7.2692000000
nzl,2015,5.8087000000
nzl,2016,6.5561000000
nzl,2017,5.9561000000
nzl,2018,4.9935000000
nzl,2019,3.2167000000
nzl,2020,5.0977000000
nzl,2021,3.2212000000
nzl,2022,2.4954000000
nzl,2023,1.8448000000
nic,2000,11.5561000000
nic,2001,11.5561000000
nic,2002,11.5561000000
nic,2003,11.5561000000
nic,2004,11.5561000000
nic,2005,11.5561000000
nic,2006,11.5561000000
nic,2007,11.5561000000
nic,2008,11.5561000000
nic,2009,11.5561000000
nic,2010,11.5561000000
nic,2011,11.5561000000
nic,2012,11.5561000000
nic,2013,11.5561000000
nic,2014,11.5561000000
nic,2015,11.5561000000
nic,2016,11.5561000000
nic,2017,11.5561000000
nic,2018,11.5561000000
nic,2019,11.5561000000
nic,2020,11.5561000000
nic,2021,11.5561000000
nic,2022,11.5561000000
nic,2023,11.5561000000
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.1064000000
ner,2010,0.2129000000
ner,2011,0.3193000000
ner,2012,0.4258000000
ner,2013,0.5322000000
ner,2014,0.6387000000
ner,2015,0.7451000000
ner,2016,0.8516000000
ner,2017,0.9580000000
ner,2018,1.0645000000
ner,2019,1.1709000000
ner,2020,1.1709000000
ner,2021,1.1709000000
ner,2022,1.1709000000
ner,2023,1.1709000000
nga,2000,32.3972000000
nga,2001,32.3972000000
nga,2002,32.3972000000
nga,2003,32.3972000000
nga,2004,32.3972000000
nga,2005,32.3972000000
nga,2006,32.3972000000
nga,2007,32.3972000000
nga,2008,32.3972000000
nga,2009,32.3972000000
nga,2010,32.3972000000
nga,2011,32.3972000000
nga,2012,32.3972000000
nga,2013,32.3972000000
nga,2014,32.3972000000
nga,2015,32.3972000000
nga,2016,32.3972000000
nga,2017,32.3972000000
nga,2018,32.3972000000
nga,2019,32.3972000000
nga,2020,32.3972000000
nga,2021,32.3972000000
nga,2022,32.3972000000
nga,2023,32.3972000000
mkd,2000,0.0000000000
mkd,2001,0.0000000000
mkd,2002,0.0000000000
mkd,2003,0.0000000000
mkd,2004,0.0000000000
mkd,2005,0.0000000000
mkd,2006,0.0000000000
mkd,2007,0.0000000000
mkd,2008,0.0000000000
mkd,2009,0.0000000000
mkd,2010,0.0000000000
mkd,2011,0.0000000000
mkd,2012,0.0000000000
mkd,2013,0.0000000000
mkd,2014,0.0000000000
mkd,2015,0.0000000000
mkd,2016,0.0000000000
mkd,2017,0.0000000000
mkd,2018,0.0000000000
mkd,2019,0.0000000000
mkd,2020,0.0000000000
nor,2000,2.2366000000
nor,2001,2.1450000000
nor,2002,1.9968000000
nor,2003,1.8085000000
nor,2004,1.6526000000
nor,2005,1.5376000000
nor,2006,1.7427000000
nor,2007,1.6693000000
nor,2008,1.8648000000
nor,2009,2.1320000000
nor,2010,2.2221000000
nor,2011,2.1277000000
nor,2012,2.3640000000
nor,2013,2.3917000000
nor,2014,2.4777000000
nor,2015,2.4794000000
nor,2016,2.3099000000
nor,2017,1.9064000000
nor,2018,1.8610000000
nor,2019,2.1817000000
nor,2020,1.9405000000
nor,2021,2.1103000000
nor,2022,2.2267000000
nor,2023,2.0592000000
pak,2000,0.0000000000
pak,2001,0.0000000000
pak,2002,0.0000000000
pak,2003,0.0000000000
pak,2004,0.0000000000
pak,2005,0.0000000000
pak,2006,0.0000000000
pak,2007,0.0000000000
pak,2008,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,0.0000000000
pak,2014,0.0000000000
pak,2015,0.0000000000
pak,2016,0.0000000000
pak,2017,0.0000000000
pak,2018,0.0000000000
pak,2019,0.0000000000
pak,2020,0.0000000000
pak,2021,0.0000000000
pak,2022,0.0000000000
pak,2023,0.0000000000
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
plw,2018,0.0000000000
plw,2019,0.0000000000
plw,2020,0.0000000000
plw,2021,0.0000000000
plw,2022,0.0000000000
plw,2023,0.0000000000
pan,2000,5.4406000000
pan,2001,8.1754000000
pan,2002,9.4576000000
pan,2003,7.7867000000
pan,2004,4.3233000000
pan,2005,11.2473000000
pan,2006,5.1998000000
pan,2007,7.7524000000
pan,2008,7.8381000000
pan,2009,5.3699000000
pan,2010,6.0208000000
pan,2011,5.3913000000
pan,2012,4.7812000000
pan,2013,4.0373000000
pan,2014,6.1530000000
pan,2015,6.6057000000
pan,2016,5.3834000000
pan,2017,4.7362000000
pan,2018,4.7485000000
pan,2019,2.7820000000
pan,2020,7.1322000000
pan,2021,6.8321000000
pan,2022,6.8321000000
pan,2023,6.8321000000
png,2000,4.8824000000
png,2001,4.7811000000
png,2002,4.6798000000
png,2003,4.5786000000
png,2004,4.4773000000
png,2005,4.3760000000
png,2006,4.6089000000
png,2007,4.8416000000
png,2008,5.0744000000
png,2009,5.3072000000
png,2010,5.5738000000
png,2011,8.5478000000
png,2012,11.2402000000
png,2013,14.0973000000
png,2014,12.4722000000
png,2015,13.4642000000
png,2016,11.9681000000
png,2017,9.5519000000
