economy,year,ne_con_prvt_cn_ad
pri,2020,65469600000.0001983643
pri,2021,79852500000.0003051758
pri,2022,88639800000.0001068115
pri,2023,94265600000.0000000000
qat,1994,8030000100.0000095367
qat,1995,9493999600.0000095367
qat,1996,8995999700.0000095367
qat,1997,9334999700.0000095367
qat,1998,9449001900.0000095367
qat,1999,9525000000.0000000000
qat,2000,9843000000.0000000000
qat,2001,9855000000.0000095367
qat,2002,12983000000.0000000000
qat,2003,14131000000.0000000000
qat,2004,20166000000.0000000000
qat,2005,25889000000.0000000000
qat,2006,36187000000.0000000000
qat,2007,49729000000.0000000000
qat,2008,64676000000.0000991821
qat,2009,68623000000.0000991821
qat,2010,73646000000.0000000000
qat,2011,81903000000.0001068115
qat,2012,91189000000.0001068115
qat,2013,105350627400.0000000000
qat,2014,118460610800.0000000000
qat,2015,131229819300.0000000000
qat,2016,141981723600.0000000000
qat,2017,149490870200.0000000000
qat,2018,153585678600.0000000000
qat,2019,150673205800.0000000000
qat,2020,136548868200.0000000000
qat,2021,143122195500.0000000000
qat,2022,167279713900.0000000000
rou,1990,56520000.0000000000
rou,1991,133860000.0000000000
rou,1992,378150000.0000000000
rou,1993,1276270000.0000000000
rou,1994,3160059900.0000000000
rou,1995,5286799999.9999904633
rou,1996,8324199999.9999904633
rou,1997,18569300000.0000000000
rou,1998,28692900000.0000000000
rou,1999,39846600000.0000000000
rou,2000,55652800000.0000000000
rou,2001,81192500000.0000000000
rou,2002,104591000000.0000000000
rou,2003,131490300000.0000000000
rou,2004,171757600000.0000000000
rou,2005,204014600000.0000000000
rou,2006,235652500000.0010070801
rou,2007,286728200000.0000000000
rou,2008,344899500000.0000000000
rou,2009,335126100000.0009765625
rou,2010,348374300000.0000000000
rou,2011,378544199999.9990234375
rou,2012,401834199999.9990234375
rou,2013,387649700000.0000000000
rou,2014,408151300000.0000000000
rou,2015,437396400000.0009765625
rou,2016,466983100000.0000000000
rou,2017,534845200000.0000000000
rou,2018,607819200000.0000000000
rou,2019,662460100000.0009765625
rou,2020,651855299999.9990234375
rou,2021,731010900000.0009765625
rou,2022,884907100000.0009765625
rou,2023,998801499999.9990234375
rus,1990,314813000.0000000000
rus,1991,656520000.0000009537
rus,1992,7121400000.0000000000
rus,1993,77596099299.9998931885
rus,1994,310261200000.0000000000
rus,1995,744100000000.0000000000
rus,1996,1044500000000.0000000000
rus,1997,1282600000000.0000000000
rus,1998,1511200000000.0000000000
rus,1999,2582500000000.0000000000
rus,2000,3374300000000.0000000000
rus,2001,4416900000000.0000000000
rus,2002,5541700000000.0000000000
rus,2003,6692300000000.0000000000
rus,2004,8588100000000.0000000000
rus,2005,10792300000000.0000000000
rus,2006,13129300000000.0000000000
rus,2007,16217600000000.0000000000
rus,2008,20183600000000.0000000000
rus,2009,21202900000000.0000000000
rus,2010,23843300000000.0000000000
rus,2011,30288400000000.0000000000
rus,2012,35037100000000.0000000000
rus,2013,38803300000000.0000000000
rus,2014,42488900000000.0000000000
rus,2015,43770300000000.0000000000
rus,2016,45588700000000.0000000000
rus,2017,48558599999999.8984375000
rus,2018,52310900000000.2031250000
rus,2019,56556800000000.0000000000
rus,2020,55439300000000.2031250000
rus,2021,67815199999999.8984375000
rus,2022,75358700000000.0937500000
rus,2023,85734399999999.7968750000
rwa,1990,205657039883.4140014648
rwa,1991,233238043624.2609863281
rwa,1992,258463596661.8619995117
rwa,1993,276038330532.1209716797
rwa,1994,262083656162.2720031738
rwa,1995,378623190650.7930297852
rwa,1996,460601120175.3950195312
rwa,1997,607428962850.9139404297
rwa,1998,663758960399.2519531250
rwa,1999,635426000000.0000000000
rwa,2000,712492000000.0000000000
rwa,2001,745211000000.0000000000
rwa,2002,799060000000.0000000000
rwa,2003,960772000000.0000000000
rwa,2004,1122109000000.0000000000
rwa,2005,1330308000000.0000000000
rwa,2006,1471558000000.0000000000
rwa,2007,1729496000000.0000000000
rwa,2008,2306584000000.0000000000
rwa,2009,2653947000000.0000000000
rwa,2010,2934993000000.0000000000
rwa,2011,3367343000000.0000000000
rwa,2012,3775722000000.0000000000
rwa,2013,3965031000000.0000000000
rwa,2014,4422438000000.0000000000
rwa,2015,4960078000000.0000000000
rwa,2016,5317313000000.0000000000
rwa,2017,5676498000000.0000000000
rwa,2018,6348694000000.0000000000
rwa,2019,6653061000000.0000000000
rwa,2020,7334042000000.0195312500
rwa,2021,7843413000000.0097656250
rwa,2022,10072261000000.0000000000
rwa,2023,12315931000000.0000000000
wsm,2009,1341129558.7819499969
wsm,2010,1303491300.0000000000
wsm,2011,1316027300.0000000000
wsm,2012,1334916200.0000000000
wsm,2013,1396553200.0000000000
wsm,2014,1358809000.0000000000
wsm,2015,1382539300.0000100136
wsm,2016,1491429400.0000000000
wsm,2017,1555143700.0000100136
wsm,2018,1524949200.0000000000
wsm,2019,1602414500.0000100136
wsm,2020,1692889600.0000000000
wsm,2021,1757184900.0000100136
wsm,2022,1801738100.0000100136
wsm,2023,2198047300.0000000000
smr,2015,516606006.0199990273
smr,2016,511297481.0799980164
smr,2017,504810609.5000000000
smr,2018,508434805.1299999952
smr,2019,515784299.6200019717
smr,2020,490586938.4000009894
smr,2021,519786817.6100019813
sau,1990,204131000000.0000000000
sau,1991,217589000000.0000000000
sau,1992,226782000000.0000000000
sau,1993,237749000000.0000000000
sau,1994,240477000000.0000000000
sau,1995,250280000000.0000000000
sau,1996,259486000000.0000000000
sau,1997,261428000000.0000000000
sau,1998,251418000000.0000000000
sau,1999,252216000000.0000000000
sau,2000,257095000000.0000000000
sau,2001,257862000000.0000000000
sau,2002,263440000000.0000000000
sau,2003,276335000000.0000000000
sau,2004,294854000000.0000000000
sau,2005,324154000000.0000000000
sau,2006,367360000000.0000000000
sau,2007,434187000000.0000000000
sau,2008,523947000000.0000000000
sau,2009,591814000000.0000000000
sau,2010,639417000000.0000000000
sau,2011,682069000000.0000000000
sau,2012,787545000000.0000000000
sau,2013,846754000000.0000000000
sau,2014,929571000000.0000000000
sau,2015,1025087000000.0000000000
sau,2016,1090889000000.0000000000
sau,2017,1135595000000.0000000000
sau,2018,1201142000000.0000000000
sau,2019,1267915000000.0000000000
sau,2020,1218702000000.0000000000
sau,2021,1387975000000.0000000000
sau,2022,1488844000000.0000000000
sau,2023,1599593000000.0000000000
sen,1990,1604759659500.0000000000
sen,1991,1645251382000.0000000000
sen,1992,1661966158000.0000000000
sen,1993,1736173182200.0000000000
sen,1994,2290262900100.0000000000
sen,1995,2520873291000.0000000000
sen,1996,2706088662800.0000000000
sen,1997,2770586025500.0000000000
sen,1998,3024368679800.0000000000
sen,1999,3124441531800.0000000000
sen,2000,3360648438400.0000000000
sen,2001,3686508794300.0000000000
sen,2002,3821223560600.0000000000
sen,2003,3987655190400.0000000000
sen,2004,4205578563400.0000000000
sen,2005,4543172329700.0000000000
sen,2006,4910139885000.0000000000
sen,2007,5355590783800.0000000000
sen,2008,6167920455800.0000000000
sen,2009,6040801591500.0000000000
sen,2010,6241444406000.0000000000
sen,2011,6643661511700.0000000000
sen,2012,7017649262500.0000000000
sen,2013,7219228430700.0000000000
sen,2014,7259973000000.0000000000
sen,2015,7631735000000.0000000000
sen,2016,8078178000000.0302734375
sen,2017,8582484000000.0000000000
sen,2018,8918609000000.0000000000
sen,2019,9365290000000.0097656250
sen,2020,9704639000000.0292968750
sen,2021,10161052000000.0000000000
sen,2022,11339202000000.0000000000
sen,2023,10521480000000.0000000000
srb,1995,42315900000.0000000000
srb,1996,86049600000.0000000000
srb,1997,108314800000.0000000000
srb,1998,148562400000.0000000000
srb,1999,177569000000.0000000000
srb,2000,331899800000.0000000000
srb,2001,662298400000.0000000000
srb,2002,812563400000.0000000000
srb,2003,916537400000.0009765625
srb,2004,1147196900000.0000000000
srb,2005,1382670200000.0000000000
srb,2006,1655387100000.0000000000
srb,2007,1900229200000.0000000000
srb,2008,2188546900000.0000000000
srb,2009,2293854400000.0000000000
srb,2010,2453574600000.0000000000
srb,2011,2728508000000.0000000000
srb,2012,2878037500000.0000000000
srb,2013,3006051800000.0000000000
srb,2014,3058020300000.0000000000
srb,2015,3104603200000.0000000000
srb,2016,3203698099999.9902343750
srb,2017,3373844300000.0200195312
srb,2018,3522193900000.0097656250
srb,2019,3699060900000.0097656250
srb,2020,3666619100000.0000000000
srb,2021,4138325700000.0097656250
srb,2022,4845752699999.9902343750
srb,2023,5482997000000.0000000000
syc,1990,1061975280.7400000095
syc,1991,1093209800.0000000000
syc,1992,1207736600.0000000000
syc,1993,1332674900.0000000000
syc,1994,1197325100.0000000000
syc,1995,1238971200.0000000000
syc,1996,1061975300.0000000000
syc,1997,1457613100.0000000000
syc,1998,1665843600.0000000000
syc,1999,1645020500.0000000000
syc,2000,1311851800.0000000000
syc,2001,1488847700.0000000000
syc,2002,1051563800.0000000000
syc,2003,1332674900.0000000000
syc,2004,1770001400.0000000000
syc,2005,2108930000.0000000000
syc,2006,2530001600.0000000000
syc,2007,2654897900.0000000000
syc,2008,5263208000.0000000000
syc,2009,6201911900.0000000000
syc,2010,5996141700.0000000000
syc,2011,6685476300.0000000000
syc,2012,7611795400.0000000000
syc,2013,6724374400.0000000000
syc,2014,11326511900.0000000000
syc,2015,11087056100.0000000000
syc,2016,13091796800.0000000000
syc,2017,14517585100.0000000000
syc,2018,16566615100.0000000000
syc,2019,16894832400.0000000000
syc,2020,17704649200.0000000000
syc,2021,20365088300.0000000000
syc,2022,21893815600.0000991821
syc,2023,22156469200.0000000000
sle,1990,77237999.9999998957
sle,1991,177598000.0000000000
sle,1992,286770000.0000000000
sle,1993,377350000.0000000000
sle,1994,410750000.0000000000
sle,1995,614725000.0000000000
sle,1996,804628000.0000000000
sle,1997,795243000.0000000000
sle,1998,977370000.0000000000
sle,1999,1138540000.0000000000
sle,2000,1407880000.0000000000
sle,2001,2045812000.0000000000
sle,2002,2482274000.0000000000
sle,2003,3054994000.0000000000
sle,2004,3549838000.0000000000
sle,2005,4252880000.0000000000
sle,2006,4841756000.0000000000
sle,2007,5770673999.9999904633
sle,2008,6819562000.0000095367
sle,2009,7701894999.9999799728
sle,2010,7815187999.9999799728
sle,2011,11161180000.0000000000
sle,2012,13414129000.0000000000
sle,2013,22965681000.0000000000
sle,2014,22878008000.0000000000
sle,2015,22076466500.0000000000
sle,2016,23609385000.0000000000
sle,2017,25703913000.0000000000
sle,2018,31653891000.0000000000
sle,2019,36216045100.0000000000
sle,2020,40411434400.0000000000
sle,2021,47040199000.0000000000
sle,2022,58048000000.0000000000
sle,2023,86236000000.0000000000
sgp,1990,31425400000.0000000000
sgp,1991,33963300000.0000000000
sgp,1992,36795100000.0000000000
sgp,1993,42716800000.0000000000
sgp,1994,48363300000.0000000000
sgp,1995,50866600000.0000000000
sgp,1996,54883400000.0000000000
sgp,1997,59138900000.0000000000
sgp,1998,56604300000.0000000000
sgp,1999,61279300000.0000000000
sgp,2000,69325800000.0000000000
sgp,2001,74401500000.0000000000
sgp,2002,76523500000.0000000000
sgp,2003,77463800000.0000000000
sgp,2004,81658800000.0000000000
sgp,2005,84765600000.0000000000
sgp,2006,89990900000.0000000000
sgp,2007,100259900000.0000000000
sgp,2008,109442200000.0000000000
sgp,2009,110424500000.0000000000
sgp,2010,118817500000.0000000000
sgp,2011,128655500000.0000000000
sgp,2012,137573700000.0000000000
sgp,2013,143685400000.0000000000
sgp,2014,149942100000.0000000000
sgp,2015,157343700000.0000000000
sgp,2016,160714700000.0000000000
sgp,2017,166857200000.0000000000
sgp,2018,175648600000.0000000000
sgp,2019,181793000000.0000000000
sgp,2020,154100500000.0000000000
sgp,2021,169065000000.0000000000
sgp,2022,194230099999.9989929199
sgp,2023,210845500000.0000000000
svk,1990,5546599000.0000095367
svk,1991,6053798000.0000000000
svk,1992,6132665000.0000000000
svk,1993,7986029000.0000000000
svk,1994,9148453000.0000000000
svk,1995,10532158000.0000000000
svk,1996,11864844000.0000000000
svk,1997,12850649000.0000000000
svk,1998,14254003000.0000000000
svk,1999,15555518000.0000000000
svk,2000,17279595000.0000000000
svk,2001,19210091000.0000000000
svk,2002,20892845000.0000000000
svk,2003,22475308000.0000000000
svk,2004,25847891000.0000000000
svk,2005,27753796000.0000000000
svk,2006,30945764000.0000000000
svk,2007,34247030000.0000000000
svk,2008,38292466000.0000000000
svk,2009,38247200000.0000000000
svk,2010,38952615000.0000000000
svk,2011,39685233000.0000000000
svk,2012,41210151000.0000000000
svk,2013,41266363000.0000000000
svk,2014,42004032000.0000000000
svk,2015,43116329000.0000000000
svk,2016,44656412000.0000000000
svk,2017,47376534000.0001983643
svk,2018,50447839000.0000991821
svk,2019,53225024000.0000000000
svk,2020,53766684999.9998016357
svk,2021,56931590000.0000000000
svk,2022,67782445999.9998016357
svk,2023,72376784000.0000000000
svn,1990,448946000.0000010133
svn,1991,821210000.0000009537
svn,1992,2406731000.0000000000
svn,1993,3599670000.0000000000
svn,1994,4504321000.0000000000
svn,1995,6225880000.0000000000
svn,1996,7096563000.0000000000
svn,1997,7927097000.0000000000
svn,1998,8728633000.0000000000
svn,1999,9890073000.0000000000
svn,2000,10617021000.0000000000
svn,2001,11745157000.0000000000
svn,2002,12930327000.0000000000
svn,2003,14082659000.0000000000
svn,2004,14870605000.0000000000
svn,2005,15509053000.0000000000
svn,2006,16082313000.0000000000
svn,2007,17827265000.0000000000
svn,2008,19364480000.0000000000
svn,2009,19934503000.0000000000
svn,2010,20422211000.0000000000
svn,2011,20949441000.0000000000
svn,2012,20840769000.0000000000
svn,2013,20449407000.0000000000
svn,2014,20692926000.0000000000
svn,2015,20984964000.0000000000
svn,2016,21838937999.9999008179
svn,2017,22598409000.0000000000
svn,2018,23856419000.0000000000
svn,2019,25490670000.0000000000
svn,2020,23707876000.0000000000
svn,2021,27016761000.0000991821
svn,2022,30787427000.0000000000
svn,2023,33461804999.9999008179
slb,2003,2095500000.0000000000
slb,2004,2387100000.0000000000
slb,2005,2639000000.0000000000
slb,2006,2977200000.0000000000
slb,2007,3288300000.0000000000
slb,2008,3894400000.0000000000
slb,2009,4147500000.0000000000
slb,2010,4669500000.0000000000
slb,2011,5041600000.0000000000
slb,2012,5474100000.0000000000
slb,2013,5805599999.9999904633
slb,2014,6291799999.9999904633
slb,2015,6568099999.9999704361
slb,2016,6883000000.0000095367
slb,2017,7005400000.0000095367
slb,2018,7617399999.9999799728
slb,2019,7902999999.9999799728
slb,2020,7937599999.9999799728
slb,2021,7803200000.0000200272
slb,2022,7885100000.0000200272
som,2013,143769566654800.0000000000
som,2014,167034667480700.0000000000
som,2015,195791393421100.0000000000
som,2016,213955244255100.0000000000
som,2017,238898673152200.0000000000
som,2018,251949852022300.0000000000
som,2019,295553558070100.0000000000
som,2020,304203705724000.0000000000
som,2021,320392325829100.0000000000
som,2022,357942554964300.0000000000
som,2023,401728367833399.0000000000
zaf,1990,210204608549.7990112305
zaf,1991,242208647759.8250122070
zaf,1992,273692932382.7300109863
zaf,1993,306952079600.0000000000
zaf,1994,351396926400.0000000000
zaf,1995,403019014100.0000000000
zaf,1996,452942349500.0000000000
zaf,1997,508463625100.0000000000
zaf,1998,554592167100.0000000000
zaf,1999,611391230800.0000000000
zaf,2000,691109704100.0000000000
zaf,2001,761514595000.0000000000
zaf,2002,852896168000.0000000000
zaf,2003,922602152900.0000000000
zaf,2004,1052104867000.0000000000
zaf,2005,1168206671700.0000000000
zaf,2006,1307911696500.0000000000
zaf,2007,1489371697200.0000000000
zaf,2008,1646300930600.0000000000
zaf,2009,1732562542400.0000000000
zaf,2010,1905709241700.0000000000
zaf,2011,2093803050300.0000000000
zaf,2012,2293240038600.0000000000
zaf,2013,2470752264500.0000000000
zaf,2014,2633124581500.0000000000
zaf,2015,2815210369200.0000000000
zaf,2016,3011896994100.0000000000
zaf,2017,3199715205399.9902343750
zaf,2018,3430761170400.0097656250
zaf,2019,3605355993600.0000000000
zaf,2020,3481081083100.0097656250
zaf,2021,3838229023800.0000000000
zaf,2022,4209538506000.0000000000
zaf,2023,4511755409000.0097656250
esp,1990,201799208000.0000000000
esp,1991,220989717000.0000000000
esp,1992,240612691000.0000000000
esp,1993,248550520000.0000000000
esp,1994,263453937000.0000000000
esp,1995,280906000000.0000000000
esp,1996,295805000000.0000000000
esp,1997,312646000000.0000000000
esp,1998,331776000000.0000000000
esp,1999,355082000000.0000000000
esp,2000,386232000000.0000000000
esp,2001,415480000000.0000000000
esp,2002,439857000000.0000000000
esp,2003,464719000000.0000000000
esp,2004,500587000000.0000000000
esp,2005,538655000000.0000000000
esp,2006,579897000000.0000000000
esp,2007,619836000000.0000000000
esp,2008,637518000000.0000000000
esp,2009,608749000000.0000000000
esp,2010,623125000000.0000000000
esp,2011,622085000000.0000000000
esp,2012,613733000000.0000000000
esp,2013,601748000000.0000000000
esp,2014,612711000000.0000000000
esp,2015,630215000000.0000000000
esp,2016,648265000000.0030517578
esp,2017,678102000000.0030517578
esp,2018,699474000000.0019531250
esp,2019,714535000000.0019531250
esp,2020,627504999999.9980468750
esp,2021,687133000000.0030517578
esp,2022,766611000000.0009765625
esp,2023,813066000000.0000000000
lka,1990,298478175190.0770263672
lka,1991,344876188790.0679931641
lka,1992,393336538095.5200195312
lka,1993,461366377738.3640136719
lka,1994,534025890571.8099975586
lka,1995,614914541040.6789550781
lka,1996,706293263929.6519775391
lka,1997,817406676294.7919921875
lka,1998,933297894000.8270263672
lka,1999,1012467676600.3800048828
lka,2000,1149626129141.6398925781
lka,2001,1188388267769.9699707031
lka,2002,1333754489146.6899414062
lka,2003,1549035909592.5700683594
lka,2004,1754619190476.0500488281
lka,2005,2002544481069.3300781250
lka,2006,2352255268852.8398437500
lka,2007,2842951510066.6298828125
lka,2008,3649911521838.7001953125
lka,2009,3686495860525.4501953125
lka,2015,7396480956500.0000000000
lka,2016,7969687731500.0195312500
lka,2017,8504653760500.0195312500
lka,2018,9249688494099.9902343750
lka,2019,9975735771800.0000000000
lka,2020,9842245999999.9804687500
lka,2021,10779024000000.0000000000
lka,2022,16310959000000.0000000000
lka,2023,19158507000000.0000000000
sdn,1990,127950000.0000000000
sdn,1991,240900000.0000000000
sdn,1992,549949999.9999990463
sdn,1993,1169400000.0000000000
sdn,1994,3075000000.0000000000
sdn,1995,6846350000.0000000000
sdn,1996,10170200000.0000000000
sdn,1997,15761480000.0000000000
sdn,1998,19260350000.0000000000
sdn,1999,23154020000.0000991821
sdn,2000,21994636500.0000000000
sdn,2001,24934917200.0000000000
sdn,2002,28449398500.0000000000
sdn,2003,31905029300.0000000000
sdn,2004,34878133600.0000000000
sdn,2005,46705999700.0000000000
sdn,2006,53934641600.0000000000
sdn,2007,58087195200.0000000000
sdn,2008,71058906500.0000000000
sdn,2009,86239841200.0001068115
sdn,2010,100981000000.0000000000
sdn,2011,125787000000.0000000000
sdn,2012,181829999999.9989929199
sdn,2013,254653000000.0010070801
sdn,2014,379704400000.0000000000
sdn,2015,436883400000.0000000000
sdn,2016,543882200000.0000000000
sdn,2017,715365400000.0000000000
sdn,2018,1184582122300.0000000000
sdn,2019,1729988726900.0000000000
sdn,2020,3231355918600.0000000000
sdn,2021,11406686392700.0000000000
sdn,2022,22867782679600.0000000000
sdn,2023,63405501361300.0000000000
sur,2006,2870000000.0000000000
sur,2007,2968000000.0000000000
sur,2008,3893000000.0000000000
sur,2009,3907000000.0000000000
sur,2010,4308000000.0000000000
swe,1990,738125846000.0000000000
swe,1991,817415031000.0000000000
swe,1992,823594425000.0000000000
swe,1993,842904000000.0000000000
swe,1994,880725000000.0000000000
swe,1995,915713000000.0000000000
swe,1996,939812000000.0000000000
swe,1997,981854000000.0000000000
swe,1998,1018994000000.0000000000
swe,1999,1075749000000.0000000000
swe,2000,1144322000000.0000000000
swe,2001,1177967000000.0000000000
swe,2002,1224686000000.0000000000
swe,2003,1268930000000.0000000000
swe,2004,1311374000000.0000000000
swe,2005,1364270000000.0000000000
swe,2006,1415220000000.0000000000
swe,2007,1491253000000.0000000000
swe,2008,1541044000000.0000000000
swe,2009,1589234000000.0000000000
swe,2010,1675876000000.0000000000
swe,2011,1732625000000.0000000000
swe,2012,1754976000000.0000000000
swe,2013,1798274000000.0000000000
swe,2014,1869107000000.0000000000
swe,2015,1961665000000.0000000000
swe,2016,2024597000000.0000000000
swe,2017,2114509000000.0000000000
swe,2018,2206405000000.0097656250
swe,2019,2269216999999.9902343750
swe,2020,2215991000000.0097656250
swe,2021,2399667000000.0000000000
swe,2022,2621970999999.9902343750
swe,2023,2716864000000.0000000000
che,1990,199359227000.0000000000
che,1991,213695312000.0000000000
che,1992,222890230000.0000000000
che,1993,227762279000.0000000000
che,1994,230210816000.0000000000
che,1995,235070058000.0000000000
che,1996,240420594000.0000000000
che,1997,247115545000.0000000000
che,1998,252881022000.0000000000
che,1999,258736853000.0000000000
che,2000,267209142000.0000000000
che,2001,274587474000.0000000000
che,2002,274324730000.0000000000
che,2003,278787797000.0000000000
che,2004,285556874000.0000000000
che,2005,292275872000.0000000000
che,2006,301031193000.0000000000
che,2007,312291738000.0000000000
che,2008,322789157000.0000000000
che,2009,325822207000.0000000000
che,2010,332949348000.0000000000
che,2011,336232276000.0000000000
che,2012,340642721000.0000000000
che,2013,346877205000.0000000000
che,2014,349476608000.0000000000
che,2015,353162552000.0000000000
che,2016,358267127000.0000000000
che,2017,365356529000.0000000000
che,2018,372305530000.0000000000
che,2019,375673974000.0000000000
che,2020,361473723000.0000000000
che,2021,368934123999.9990234375
che,2022,393760502000.0020141602
che,2023,410345317000.0009765625
syr,1990,184389000000.0000000000
syr,1991,231883000000.0000000000
syr,1992,274195000000.0000000000
syr,1993,303998000000.0000000000
syr,1994,348865000000.0000000000
syr,1995,378143000000.0000000000
syr,1996,489728000000.0000000000
syr,1997,515411000000.0000000000
syr,1998,542374000000.0000000000
syr,1999,575866000000.0000000000
syr,2000,573440000000.0000000000
syr,2001,591739999999.9980468750
syr,2002,605240000000.0000000000
syr,2003,649597000000.0009765625
syr,2004,759222000000.0000000000
syr,2005,923668000000.0000000000
syr,2006,1094040000000.0000000000
syr,2007,1344046000000.0000000000
syr,2008,1742517000000.0000000000
syr,2009,1813291000000.0000000000
syr,2010,1867768000000.0000000000
syr,2011,2522220000000.0000000000
syr,2012,2800628000000.0000000000
syr,2013,2807677710400.0000000000
syr,2014,4058916352900.0000000000
syr,2015,4440047000000.0000000000
syr,2016,6075489000000.0000000000
syr,2017,8090138999999.9804687500
syr,2018,9181352000000.0000000000
syr,2019,10833054000000.0000000000
syr,2020,17340921000000.0000000000
syr,2021,33363320000000.0000000000
tjk,1993,898800.0000000000
tjk,1994,4579700.0000000000
tjk,1995,38799200.0000000000
tjk,1996,157918000.0000000000
tjk,1997,280628400.0000000000
tjk,1998,837000000.0000000000
tjk,1999,1065000000.0000000000
tjk,2000,1344000000.0000000000
tjk,2001,2103000000.0000000000
tjk,2002,2864000000.0000000000
tjk,2003,3980000000.0000100136
tjk,2004,5164000000.0000000000
tjk,2005,6381000000.0000095367
tjk,2006,8026000000.0000000000
tjk,2007,14402000000.0000000000
tjk,2008,19754000000.0000000000
tjk,2009,21455000000.0000000000
tjk,2010,27410000000.0000000000
tjk,2011,33313000000.0000000000
tjk,2012,41545000000.0000000000
tjk,2013,46939000000.0000000000
tjk,2014,46420000000.0000000000
tjk,2015,36313800000.0000000000
tjk,2016,43668000000.0000000000
tjk,2017,51830600000.0000000000
tjk,2018,54299800000.0000000000
tjk,2019,60314700000.0000000000
tjk,2020,65149300000.0000000000
tjk,2021,81233899999.9998016357
tjk,2022,103569200000.0000000000
tza,1990,687706000003.6429443359
tza,1991,887124000004.6989746094
tza,1992,1133194000006.0000000000
tza,1993,1445366000007.6599121094
tza,1994,1931976000010.2299804688
tza,1995,2532841000013.4199218750
tza,1996,3130072000016.5800781250
tza,1997,3968072000021.0200195312
tza,1998,6262857181511.0498046875
tza,1999,7444599087511.8496093750
tza,2000,8249667130313.1298828125
tza,2001,8813273888614.0195312500
tza,2002,9840640306415.6601562500
tza,2003,10941029972017.4003906250
tza,2004,11908888434018.9003906250
tza,2005,13226880467000.0000000000
tza,2006,14878003128000.0000000000
tza,2007,17034647154000.0000000000
tza,2008,20501986728000.1015625000
tza,2009,23213087697000.1015625000
tza,2010,29509246740000.1015625000
tza,2011,36954605523000.1015625000
tza,2012,42343000000000.1015625000
tza,2013,48841000000000.1015625000
tza,2014,54146634000000.1015625000
tza,2015,60253238000000.1015625000
tza,2016,64937037000000.2031250000
tza,2017,71109952031700.0000000000
tza,2018,77269133344700.2031250000
tza,2019,81912768213599.9062500000
tza,2020,82697599900199.7968750000
tza,2021,87729831551800.2031250000
tza,2022,95711316166700.2968750000
tza,2023,101534009797000.0000000000
tha,1990,1234981000000.0000000000
tha,1991,1378062000000.0000000000
tha,1992,1550497000000.0000000000
tha,1993,1695658000000.0000000000
tha,1994,1923156000000.0000000000
tha,1995,2163675000000.0000000000
tha,1996,2398573000000.0000000000
tha,1997,2496496000000.0000000000
tha,1998,2429533000000.0000000000
tha,1999,2547642000000.0000000000
tha,2000,2744483000000.0000000000
tha,2001,2993350000000.0000000000
tha,2002,3211202000000.0000000000
tha,2003,3514396000000.0097656250
tha,2004,3885695000000.0097656250
tha,2005,4251878000000.0097656250
tha,2006,4574247999999.9902343750
tha,2007,4769450999999.9902343750
tha,2008,5206738000000.0000000000
tha,2009,5125447000000.0195312500
tha,2010,5639207000000.0097656250
tha,2011,5988244000000.0097656250
tha,2012,6582557999999.9902343750
tha,2013,6787206000000.0000000000
tha,2014,6958639000000.0000000000
tha,2015,7056548999999.9902343750
tha,2016,7296548000000.0097656250
tha,2017,7578737000000.0000000000
tha,2018,8004684000000.0097656250
tha,2019,8406384999999.9804687500
tha,2020,8307939000000.0195312500
tha,2021,8455878000000.0000000000
tha,2022,9481325000000.0097656250
tha,2023,10335858000000.0000000000
tls,2000,321279100.0000000000
tls,2001,392460500.0000000000
tls,2002,418521400.0000000000
tls,2003,412034600.0000000000
tls,2004,429424300.0000000000
tls,2005,425134500.0000000000
tls,2006,389643700.0000000000
tls,2007,460894000.0000000000
tls,2008,477528100.0000000000
tls,2009,542049700.0000000000
tls,2010,629594300.0000000000
tls,2011,708023400.0000000000
tls,2012,812762300.0000000000
tls,2013,898001900.0000000000
tls,2014,937692900.0000000000
tls,2015,928614600.0000000000
tls,2016,972482599.9999990463
tls,2017,1011796800.0000000000
tls,2018,1042616500.0000000000
tls,2019,1095861200.0000000000
tls,2020,1091554300.0000000000
tls,2021,1091236100.0000000000
tls,2022,1362840000.0000000000
tgo,1990,344166406493.7420043945
tgo,1991,354709233850.1909790039
tgo,1992,358495108221.5170288086
tgo,1993,402904289201.8950195312
tgo,1994,432117521005.4580078125
tgo,1995,541653016691.3309936523
tgo,1996,721251981059.2540283203
tgo,1997,872084011115.4560546875
tgo,1998,999430009636.7989501953
tgo,1999,1034179161415.4399414062
tgo,2000,1028958680168.1400146484
tgo,2001,1073978557082.1899414062
tgo,2002,1160344221318.1398925781
tgo,2003,1177203657950.3701171875
tgo,2004,1112777284413.8100585938
tgo,2005,1279612130958.7500000000
tgo,2006,1391517828126.1298828125
tgo,2007,1496803070618.7199707031
tgo,2008,1701825023362.2900390625
tgo,2009,1871468391807.9299316406
tgo,2010,1949264616561.6699218750
tgo,2011,2129585917957.0900878906
tgo,2012,2238931496573.4599609375
tgo,2013,2378381151389.4799804688
tgo,2014,2485717441547.5698242188
tgo,2015,2655757631874.1899414062
tgo,2016,2802620000000.0000000000
tgo,2017,2857410000000.0000000000
tgo,2018,2989530000000.0000000000
tgo,2019,3141240000000.0000000000
tgo,2020,3171840000000.0000000000
tgo,2021,3594599999999.9799804688
tgo,2022,4073749999999.9799804688
tgo,2023,4343670000000.0097656250
ton,1990,139314512.7334820032
