economy,year,ic_tax_prft_cp_zs
tun,2007,14.8000000000
tun,2008,12.7000000000
tun,2009,15.7000000000
tun,2010,15.7000000000
tun,2011,15.7000000000
tun,2012,15.7000000000
tun,2013,15.7000000000
tun,2014,15.7000000000
tun,2015,13.1000000000
tun,2016,13.1000000000
tun,2017,17.0000000000
tun,2018,13.1000000000
tun,2019,13.6000000000
tur,2005,18.5000000000
tur,2006,18.0000000000
tur,2007,17.5000000000
tur,2008,17.4000000000
tur,2009,17.7000000000
tur,2010,17.7000000000
tur,2011,18.5000000000
tur,2012,18.5000000000
tur,2013,18.6000000000
tur,2014,18.4000000000
tur,2015,18.3000000000
tur,2016,18.3000000000
tur,2017,18.2000000000
tur,2018,18.2000000000
tur,2019,20.0000000000
uga,2005,23.2000000000
uga,2006,21.5000000000
uga,2007,20.8000000000
uga,2008,23.6000000000
uga,2009,22.1000000000
uga,2010,22.1000000000
uga,2011,22.1000000000
uga,2012,22.1000000000
uga,2013,22.1000000000
uga,2014,22.1000000000
uga,2015,22.1000000000
uga,2016,22.3000000000
uga,2017,22.3000000000
uga,2018,22.3000000000
uga,2019,22.3000000000
ukr,2005,12.3000000000
ukr,2006,12.4000000000
ukr,2007,12.5000000000
ukr,2008,12.3000000000
ukr,2009,12.3000000000
ukr,2010,10.4000000000
ukr,2011,12.2000000000
ukr,2012,11.6000000000
ukr,2013,11.3000000000
ukr,2014,9.5000000000
ukr,2015,9.0000000000
ukr,2016,8.7000000000
ukr,2017,11.9000000000
ukr,2018,11.0000000000
ukr,2019,10.2000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
are,2017,0.0000000000
are,2018,0.0000000000
are,2019,0.0000000000
gbr,2005,21.8000000000
gbr,2006,21.8000000000
gbr,2007,21.8000000000
gbr,2008,21.5000000000
gbr,2009,22.3000000000
gbr,2010,23.6000000000
gbr,2011,23.6000000000
gbr,2012,22.4000000000
gbr,2013,21.7000000000
gbr,2014,20.6000000000
gbr,2015,19.2000000000
gbr,2016,18.3000000000
gbr,2017,18.1000000000
gbr,2018,17.3000000000
gbr,2019,16.6000000000
usa,2013,28.2000000000
usa,2014,28.2000000000
usa,2015,28.1000000000
usa,2016,28.1000000000
usa,2017,27.9000000000
usa,2018,27.9000000000
usa,2019,20.7000000000
ury,2005,17.7000000000
ury,2006,17.7000000000
ury,2007,17.7000000000
ury,2008,29.9000000000
ury,2009,23.6000000000
ury,2010,23.6000000000
ury,2011,23.6000000000
ury,2012,23.6000000000
ury,2013,23.6000000000
ury,2014,23.6000000000
ury,2015,23.6000000000
ury,2016,23.6000000000
ury,2017,23.6000000000
ury,2018,23.6000000000
ury,2019,23.6000000000
uzb,2005,0.0000000000
uzb,2006,0.0000000000
uzb,2007,2.0000000000
uzb,2008,2.0000000000
uzb,2009,1.9000000000
uzb,2010,1.7000000000
uzb,2011,1.3000000000
uzb,2012,1.1000000000
uzb,2013,2.0000000000
uzb,2014,12.0000000000
uzb,2015,11.4000000000
uzb,2016,11.5000000000
uzb,2017,11.5000000000
uzb,2018,12.6000000000
uzb,2019,11.8000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
vut,2018,0.0000000000
vut,2019,0.0000000000
ven,2005,14.4000000000
ven,2006,14.0000000000
ven,2007,12.0000000000
ven,2008,10.7000000000
ven,2009,9.1000000000
ven,2010,10.7000000000
ven,2011,7.6000000000
ven,2012,6.4000000000
ven,2013,9.8000000000
ven,2014,9.8000000000
ven,2015,9.5000000000
ven,2016,9.9000000000
ven,2017,9.4000000000
ven,2018,9.4000000000
ven,2019,9.4000000000
vnm,2005,20.6000000000
vnm,2006,20.6000000000
vnm,2007,20.6000000000
vnm,2008,20.6000000000
vnm,2009,20.5000000000
vnm,2010,12.4000000000
vnm,2011,17.2000000000
vnm,2012,12.4000000000
vnm,2013,17.0000000000
vnm,2014,17.0000000000
vnm,2015,14.4000000000
vnm,2016,14.4000000000
vnm,2017,13.1000000000
vnm,2018,13.2000000000
vnm,2019,13.2000000000
pse,2005,22.0000000000
pse,2006,17.6000000000
pse,2007,16.5000000000
pse,2008,16.2000000000
pse,2009,16.2000000000
pse,2010,16.2000000000
pse,2011,16.2000000000
pse,2012,16.2000000000
pse,2013,16.2000000000
pse,2014,15.0000000000
pse,2015,15.0000000000
pse,2016,15.0000000000
pse,2017,15.0000000000
pse,2018,15.0000000000
pse,2019,15.0000000000
yem,2005,34.9000000000
yem,2006,34.9000000000
yem,2007,34.9000000000
yem,2008,34.9000000000
yem,2009,34.9000000000
yem,2010,34.8000000000
yem,2011,19.9000000000
yem,2012,20.1000000000
yem,2013,13.8000000000
yem,2014,13.8000000000
yem,2015,13.8000000000
yem,2016,13.8000000000
yem,2017,13.8000000000
yem,2018,13.8000000000
yem,2019,13.8000000000
zmb,2005,2.2000000000
zmb,2006,2.2000000000
zmb,2007,2.3000000000
zmb,2008,2.3000000000
zmb,2009,2.3000000000
zmb,2010,1.6000000000
zmb,2011,1.6000000000
zmb,2012,2.2000000000
zmb,2013,2.4000000000
zmb,2014,2.0000000000
zmb,2015,2.0000000000
zmb,2016,2.0000000000
zmb,2017,2.0000000000
zmb,2018,2.0000000000
zmb,2019,2.0000000000
zwe,2005,16.3000000000
zwe,2006,16.3000000000
zwe,2007,7.8000000000
zwe,2008,4.8000000000
zwe,2009,22.5000000000
zwe,2010,23.6000000000
zwe,2011,20.0000000000
zwe,2012,19.8000000000
zwe,2013,19.6000000000
zwe,2014,17.7000000000
zwe,2015,17.6000000000
zwe,2016,17.6000000000
zwe,2017,17.6000000000
zwe,2018,17.6000000000
zwe,2019,17.6000000000
