economy,year,sp_dyn_cdrt_in
stp,1988,10.6270000000
stp,1989,11.0600000000
stp,1990,10.5090000000
stp,1991,10.4100000000
stp,1992,10.3980000000
stp,1993,10.3670000000
stp,1994,10.3220000000
stp,1995,10.2760000000
stp,1996,10.1860000000
stp,1997,10.0830000000
stp,1998,9.9540000000
stp,1999,9.8100000000
stp,2000,9.6530000000
stp,2001,9.4210000000
stp,2002,9.2190000000
stp,2003,8.9830000000
stp,2004,8.7040000000
stp,2005,8.6800000000
stp,2006,8.3220000000
stp,2007,8.1190000000
stp,2008,7.9900000000
stp,2009,7.8160000000
stp,2010,7.6700000000
stp,2011,7.5160000000
stp,2012,7.3240000000
stp,2013,7.1480000000
stp,2014,6.9250000000
stp,2015,6.7190000000
stp,2016,6.5300000000
stp,2017,6.3710000000
stp,2018,6.2190000000
stp,2019,6.1170000000
stp,2020,6.2270000000
stp,2021,6.1960000000
stp,2022,5.7320000000
stp,2023,5.5720000000
sau,1960,21.0940000000
sau,1961,20.6010000000
sau,1962,20.0830000000
sau,1963,19.5490000000
sau,1964,18.9980000000
sau,1965,18.3890000000
sau,1966,17.7510000000
sau,1967,17.0780000000
sau,1968,16.3590000000
sau,1969,15.6140000000
sau,1970,14.8630000000
sau,1971,14.0930000000
sau,1972,13.3400000000
sau,1973,12.6010000000
sau,1974,11.8890000000
sau,1975,11.2150000000
sau,1976,10.5600000000
sau,1977,9.9450000000
sau,1978,9.3660000000
sau,1979,8.8500000000
sau,1980,8.2990000000
sau,1981,7.8010000000
sau,1982,7.3360000000
sau,1983,6.9040000000
sau,1984,6.5080000000
sau,1985,6.1350000000
sau,1986,5.7660000000
sau,1987,5.4200000000
sau,1988,5.1100000000
sau,1989,4.8190000000
sau,1990,4.5580000000
sau,1991,4.3340000000
sau,1992,4.1310000000
sau,1993,3.9640000000
sau,1994,3.8210000000
sau,1995,3.6960000000
sau,1996,3.5860000000
sau,1997,3.4910000000
sau,1998,3.4070000000
sau,1999,3.3280000000
sau,2000,3.2340000000
sau,2001,3.1030000000
sau,2002,2.9920000000
sau,2003,2.8990000000
sau,2004,2.8270000000
sau,2005,2.7770000000
sau,2006,2.7410000000
sau,2007,2.7210000000
sau,2008,2.7010000000
sau,2009,2.6930000000
sau,2010,2.6680000000
sau,2011,2.6420000000
sau,2012,2.5930000000
sau,2013,2.5060000000
sau,2014,2.3920000000
sau,2015,2.2660000000
sau,2016,2.1780000000
sau,2017,2.1740000000
sau,2018,2.2280000000
sau,2019,2.2950000000
sau,2020,2.4600000000
sau,2021,2.6150000000
sau,2022,2.5700000000
sau,2023,2.3400000000
sen,1960,24.9960000000
sen,1961,24.9070000000
sen,1962,24.8460000000
sen,1963,24.7950000000
sen,1964,24.7360000000
sen,1965,24.6860000000
sen,1966,24.5740000000
sen,1967,24.4210000000
sen,1968,24.2460000000
sen,1969,24.0000000000
sen,1970,23.6400000000
sen,1971,23.2320000000
sen,1972,22.7640000000
sen,1973,22.1890000000
sen,1974,21.6170000000
sen,1975,20.9440000000
sen,1976,20.2560000000
sen,1977,19.5670000000
sen,1978,18.8740000000
sen,1979,18.1700000000
sen,1980,17.5210000000
sen,1981,16.8990000000
sen,1982,16.2890000000
sen,1983,15.5920000000
sen,1984,14.9440000000
sen,1985,14.2880000000
sen,1986,13.5000000000
sen,1987,12.8700000000
sen,1988,12.2520000000
sen,1989,11.8090000000
sen,1990,11.5070000000
sen,1991,11.2710000000
sen,1992,11.1010000000
sen,1993,11.0460000000
sen,1994,10.9650000000
sen,1995,11.0210000000
sen,1996,11.1110000000
sen,1997,11.1080000000
sen,1998,11.1080000000
sen,1999,10.9960000000
sen,2000,10.8150000000
sen,2001,10.4930000000
sen,2002,10.0710000000
sen,2003,9.8670000000
sen,2004,9.4730000000
sen,2005,9.1550000000
sen,2006,8.7690000000
sen,2007,8.3890000000
sen,2008,8.1580000000
sen,2009,7.9290000000
sen,2010,7.7390000000
sen,2011,7.5050000000
sen,2012,7.3160000000
sen,2013,7.0940000000
sen,2014,6.8610000000
sen,2015,6.6150000000
sen,2016,6.4590000000
sen,2017,6.2830000000
sen,2018,6.1190000000
sen,2019,5.9790000000
sen,2020,6.0520000000
sen,2021,6.3070000000
sen,2022,5.9200000000
sen,2023,5.5810000000
srb,1960,8.9280000000
srb,1961,8.8590000000
srb,1962,8.6380000000
srb,1963,8.6880000000
srb,1964,8.4840000000
srb,1965,8.3030000000
srb,1966,8.0860000000
srb,1967,7.9520000000
srb,1968,8.1360000000
srb,1969,8.3920000000
srb,1970,8.7390000000
srb,1971,8.9700000000
srb,1972,8.9780000000
srb,1973,8.8350000000
srb,1974,8.5680000000
srb,1975,8.4500000000
srb,1976,8.5100000000
srb,1977,8.8250000000
srb,1978,9.2710000000
srb,1979,9.6940000000
srb,1980,9.9360000000
srb,1981,10.0070000000
srb,1982,10.2310000000
srb,1983,10.3660000000
srb,1984,10.5120000000
srb,1985,10.4330000000
srb,1986,10.4360000000
srb,1987,10.4250000000
srb,1988,10.4330000000
srb,1989,10.3310000000
srb,1990,10.5570000000
srb,1991,10.8900000000
srb,1992,11.3310000000
srb,1993,11.3250000000
srb,1994,11.2120000000
srb,1995,12.3000000000
srb,1996,12.9000000000
srb,1997,12.9100000000
srb,1998,13.1300000000
srb,1999,13.5000000000
srb,2000,13.8000000000
srb,2001,13.2000000000
srb,2002,13.7000000000
srb,2003,13.9000000000
srb,2004,14.0000000000
srb,2005,14.3000000000
srb,2006,13.8800000000
srb,2007,13.9200000000
srb,2008,13.9700000000
srb,2009,14.2000000000
srb,2010,14.2000000000
srb,2011,14.2000000000
srb,2012,14.2000000000
srb,2013,14.0000000000
srb,2014,14.2000000000
srb,2015,14.6000000000
srb,2016,14.3000000000
srb,2017,14.8000000000
srb,2018,14.6000000000
srb,2019,14.6000000000
srb,2020,16.9000000000
srb,2021,20.0000000000
srb,2022,16.3000000000
srb,2023,14.7000000000
syc,1960,13.0510000000
syc,1961,12.6480000000
syc,1962,12.4070000000
syc,1963,12.1480000000
syc,1964,11.9120000000
syc,1965,11.6550000000
syc,1966,11.5450000000
syc,1967,11.1790000000
syc,1968,10.7300000000
syc,1969,10.3310000000
syc,1970,9.9080000000
syc,1971,8.5000000000
syc,1972,9.4000000000
syc,1973,8.3000000000
syc,1974,8.6000000000
syc,1975,7.3000000000
syc,1976,7.7000000000
syc,1977,7.7000000000
syc,1978,7.5000000000
syc,1979,7.0000000000
syc,1980,7.0000000000
syc,1981,6.9000000000
syc,1982,7.5000000000
syc,1983,7.0000000000
syc,1984,7.5000000000
syc,1985,7.2000000000
syc,1986,7.6000000000
syc,1987,7.4000000000
syc,1988,7.3000000000
syc,1989,8.1000000000
syc,1990,7.7000000000
syc,1991,7.7000000000
syc,1992,7.4000000000
syc,1993,8.3000000000
syc,1994,7.6000000000
syc,1995,7.0000000000
syc,1996,7.4000000000
syc,1997,7.8000000000
syc,1998,7.2000000000
syc,1999,7.0000000000
syc,2000,6.8000000000
syc,2001,6.8000000000
syc,2002,7.7000000000
syc,2003,8.1000000000
syc,2004,7.2000000000
syc,2005,8.1000000000
syc,2006,7.8000000000
syc,2007,7.4000000000
syc,2008,7.6000000000
syc,2009,7.8000000000
syc,2010,7.4000000000
syc,2011,7.9000000000
syc,2012,7.4000000000
syc,2013,8.0000000000
syc,2014,7.9000000000
syc,2015,7.5000000000
syc,2016,7.9000000000
syc,2017,7.8000000000
syc,2018,8.4000000000
syc,2019,8.1000000000
syc,2020,6.8000000000
syc,2021,9.3000000000
syc,2022,7.8000000000
syc,2023,7.3000000000
sle,1960,31.1640000000
sle,1961,30.7540000000
sle,1962,30.3490000000
sle,1963,29.9170000000
sle,1964,29.4350000000
sle,1965,28.8900000000
sle,1966,28.2800000000
sle,1967,27.7340000000
sle,1968,27.3110000000
sle,1969,26.8870000000
sle,1970,26.5320000000
sle,1971,26.1190000000
sle,1972,25.7660000000
sle,1973,25.3830000000
sle,1974,25.0470000000
sle,1975,24.5990000000
sle,1976,24.2450000000
sle,1977,23.8940000000
sle,1978,23.5990000000
sle,1979,23.3070000000
sle,1980,23.0210000000
sle,1981,22.7940000000
sle,1982,22.5910000000
sle,1983,22.4340000000
sle,1984,22.3240000000
sle,1985,22.2790000000
sle,1986,22.2240000000
sle,1987,21.9930000000
sle,1988,21.9140000000
sle,1989,21.8850000000
sle,1990,21.4680000000
sle,1991,22.6830000000
sle,1992,22.2060000000
sle,1993,22.0930000000
sle,1994,22.4580000000
sle,1995,22.6260000000
sle,1996,21.6820000000
sle,1997,21.4870000000
sle,1998,22.1120000000
sle,1999,22.4370000000
sle,2000,20.0080000000
sle,2001,19.1560000000
sle,2002,18.8500000000
sle,2003,18.3050000000
sle,2004,17.6950000000
sle,2005,17.0260000000
sle,2006,16.1820000000
sle,2007,15.7090000000
sle,2008,15.1670000000
sle,2009,14.6420000000
sle,2010,14.1520000000
sle,2011,13.6470000000
sle,2012,13.2120000000
sle,2013,12.5810000000
sle,2014,12.3320000000
sle,2015,11.6000000000
sle,2016,10.7690000000
sle,2017,10.3290000000
sle,2018,9.6760000000
sle,2019,9.3900000000
sle,2020,9.3190000000
sle,2021,8.9960000000
sle,2022,8.5230000000
sle,2023,8.2870000000
sgp,1960,6.2000000000
sgp,1961,5.9000000000
sgp,1962,5.8000000000
sgp,1963,5.6000000000
sgp,1964,5.7000000000
sgp,1965,5.4000000000
sgp,1966,5.4000000000
sgp,1967,5.3000000000
sgp,1968,5.5000000000
sgp,1969,5.0000000000
sgp,1970,5.2000000000
sgp,1971,5.4000000000
sgp,1972,5.4000000000
sgp,1973,5.4000000000
sgp,1974,5.2000000000
sgp,1975,5.1000000000
sgp,1976,5.1000000000
sgp,1977,5.1000000000
sgp,1978,5.1000000000
sgp,1979,5.2000000000
sgp,1980,4.9000000000
sgp,1981,4.9000000000
sgp,1982,4.9000000000
sgp,1983,5.0000000000
sgp,1984,4.8000000000
sgp,1985,4.9000000000
sgp,1986,4.6000000000
sgp,1987,4.7000000000
sgp,1988,4.9000000000
sgp,1989,4.9000000000
sgp,1990,4.7000000000
sgp,1991,4.6000000000
sgp,1992,4.7000000000
sgp,1993,4.6000000000
sgp,1994,4.7000000000
sgp,1995,4.8000000000
sgp,1996,4.7000000000
sgp,1997,4.5000000000
sgp,1998,4.6000000000
sgp,1999,4.5000000000
sgp,2000,4.5000000000
sgp,2001,4.3000000000
sgp,2002,4.4000000000
sgp,2003,4.5000000000
sgp,2004,4.4000000000
sgp,2005,4.4000000000
sgp,2006,4.4000000000
sgp,2007,4.5000000000
sgp,2008,4.4000000000
sgp,2009,4.3000000000
sgp,2010,4.4000000000
sgp,2011,4.5000000000
sgp,2012,4.5000000000
sgp,2013,4.6000000000
sgp,2014,4.7000000000
sgp,2015,4.8000000000
sgp,2016,4.8000000000
sgp,2017,5.0000000000
sgp,2018,5.0000000000
sgp,2019,5.0000000000
sgp,2020,5.2000000000
sgp,2021,5.8000000000
sgp,2022,6.3000000000
sgp,2023,6.2000000000
sxm,1960,10.5650000000
sxm,1961,10.0250000000
sxm,1962,9.2790000000
sxm,1963,8.6090000000
sxm,1964,8.0520000000
sxm,1965,7.5760000000
sxm,1966,7.0670000000
sxm,1967,6.5670000000
sxm,1968,6.1070000000
sxm,1969,5.6410000000
sxm,1970,5.2660000000
sxm,1971,5.0500000000
sxm,1972,4.8820000000
sxm,1973,4.6300000000
sxm,1974,4.4330000000
sxm,1975,4.3110000000
sxm,1976,4.2420000000
sxm,1977,4.2290000000
sxm,1978,4.2380000000
sxm,1979,4.2670000000
sxm,1980,4.2960000000
sxm,1981,4.2340000000
sxm,1982,4.0470000000
sxm,1983,3.8780000000
sxm,1984,3.7400000000
sxm,1985,3.6410000000
sxm,1986,3.5840000000
sxm,1987,3.5560000000
sxm,1988,3.5320000000
sxm,1989,3.5250000000
sxm,1990,3.5370000000
sxm,1991,3.5710000000
sxm,1992,3.6690000000
sxm,1993,3.7600000000
sxm,1994,3.8120000000
sxm,1995,3.8350000000
sxm,1996,3.8250000000
sxm,1997,3.8030000000
sxm,1998,3.7810000000
sxm,1999,3.7570000000
sxm,2000,3.7820000000
sxm,2001,3.8030000000
sxm,2002,3.8330000000
sxm,2003,3.9050000000
sxm,2004,3.9910000000
sxm,2005,4.0810000000
sxm,2006,4.1920000000
sxm,2007,4.3260000000
sxm,2008,4.5180000000
sxm,2009,4.7560000000
sxm,2010,4.9930000000
sxm,2011,5.2050000000
sxm,2012,5.2220000000
sxm,2013,5.2720000000
sxm,2014,5.3120000000
sxm,2015,5.4590000000
sxm,2016,5.6900000000
sxm,2017,6.1850000000
sxm,2018,6.4750000000
sxm,2019,6.8790000000
sxm,2020,7.9020000000
sxm,2021,8.8190000000
sxm,2022,7.9810000000
sxm,2023,8.1260000000
svk,1960,7.8000000000
svk,1961,7.5000000000
svk,1962,8.1000000000
svk,1963,7.7000000000
svk,1964,7.6000000000
svk,1965,8.2000000000
svk,1966,8.2000000000
svk,1967,8.0000000000
svk,1968,8.5000000000
svk,1969,9.0000000000
svk,1970,9.3000000000
svk,1971,9.4000000000
svk,1972,9.0000000000
svk,1973,9.4000000000
svk,1974,9.6000000000
svk,1975,9.5000000000
svk,1976,9.5000000000
svk,1977,9.7000000000
svk,1978,9.8000000000
svk,1979,9.7000000000
svk,1980,10.2000000000
svk,1981,9.9000000000
svk,1982,10.0000000000
svk,1983,10.3000000000
svk,1984,10.1000000000
svk,1985,10.2000000000
svk,1986,10.2000000000
svk,1987,10.0000000000
svk,1988,10.0000000000
svk,1989,10.2000000000
svk,1990,10.3000000000
svk,1991,10.3000000000
svk,1992,10.1000000000
svk,1993,9.9000000000
svk,1994,9.6000000000
svk,1995,9.8000000000
svk,1996,9.5000000000
svk,1997,9.7000000000
svk,1998,9.9000000000
svk,1999,9.7000000000
svk,2000,9.8000000000
svk,2001,9.7000000000
svk,2002,9.6000000000
svk,2003,9.7000000000
svk,2004,9.7000000000
svk,2005,10.0000000000
svk,2006,9.9000000000
svk,2007,10.0000000000
svk,2008,9.9000000000
svk,2009,9.8000000000
svk,2010,9.9000000000
svk,2011,9.6000000000
svk,2012,9.7000000000
svk,2013,9.6000000000
svk,2014,9.5000000000
svk,2015,9.9000000000
svk,2016,9.6000000000
svk,2017,9.9000000000
svk,2018,10.0000000000
svk,2019,9.8000000000
svk,2020,10.8000000000
svk,2021,13.5000000000
svk,2022,11.0000000000
svk,2023,10.0000000000
svn,1960,9.6000000000
svn,1961,8.8000000000
svn,1962,9.9000000000
svn,1963,9.3000000000
svn,1964,10.2000000000
svn,1965,9.7000000000
svn,1966,9.1000000000
svn,1967,9.7000000000
svn,1968,10.2000000000
svn,1969,10.8000000000
svn,1970,10.1000000000
svn,1971,10.0000000000
svn,1972,10.4000000000
svn,1973,10.0000000000
svn,1974,9.7000000000
svn,1975,10.1000000000
svn,1976,10.0000000000
svn,1977,9.6000000000
svn,1978,9.9000000000
svn,1979,9.6000000000
svn,1980,9.9000000000
svn,1981,9.8000000000
svn,1982,10.3000000000
svn,1983,10.8000000000
svn,1984,10.5000000000
svn,1985,10.2000000000
svn,1986,9.9000000000
svn,1987,10.0000000000
svn,1988,9.6000000000
svn,1989,9.4000000000
svn,1990,9.3000000000
svn,1991,9.7000000000
svn,1992,9.7000000000
svn,1993,10.0000000000
svn,1994,9.7000000000
svn,1995,9.5000000000
svn,1996,9.4000000000
svn,1997,9.5000000000
svn,1998,9.6000000000
svn,1999,9.5000000000
svn,2000,9.3000000000
svn,2001,9.3000000000
svn,2002,9.4000000000
svn,2003,9.7000000000
svn,2004,9.3000000000
svn,2005,9.4000000000
svn,2006,9.1000000000
svn,2007,9.2000000000
svn,2008,9.1000000000
svn,2009,9.2000000000
svn,2010,9.1000000000
svn,2011,9.1000000000
svn,2012,9.4000000000
svn,2013,9.4000000000
svn,2014,9.2000000000
svn,2015,9.6000000000
svn,2016,9.5000000000
svn,2017,9.9000000000
svn,2018,9.9000000000
svn,2019,9.9000000000
svn,2020,11.4000000000
svn,2021,11.0000000000
svn,2022,10.6000000000
svn,2023,10.2000000000
slb,1960,17.2780000000
slb,1961,16.8660000000
slb,1962,16.3980000000
slb,1963,15.9020000000
slb,1964,15.4460000000
slb,1965,14.9600000000
slb,1966,14.4870000000
slb,1967,14.0680000000
slb,1968,13.5080000000
slb,1969,13.0760000000
slb,1970,12.6730000000
slb,1971,11.9680000000
slb,1972,11.3100000000
slb,1973,10.7210000000
slb,1974,10.1890000000
slb,1975,10.7400000000
slb,1976,9.2500000000
slb,1977,8.9290000000
slb,1978,8.3480000000
slb,1979,7.9930000000
slb,1980,7.6880000000
slb,1981,7.4600000000
slb,1982,7.2630000000
slb,1983,7.1090000000
slb,1984,6.9860000000
slb,1985,6.8860000000
slb,1986,7.1850000000
slb,1987,6.7500000000
slb,1988,6.6180000000
slb,1989,6.4920000000
slb,1990,6.3940000000
slb,1991,6.2990000000
slb,1992,6.2330000000
slb,1993,6.1960000000
slb,1994,6.1540000000
slb,1995,6.1380000000
slb,1996,6.1310000000
slb,1997,6.1250000000
slb,1998,6.0920000000
slb,1999,6.0730000000
slb,2000,6.0710000000
slb,2001,6.0340000000
slb,2002,6.0090000000
slb,2003,5.9870000000
slb,2004,5.9620000000
slb,2005,5.9400000000
slb,2006,5.9220000000
slb,2007,6.0280000000
slb,2008,5.8900000000
slb,2009,5.9220000000
slb,2010,5.8020000000
slb,2011,5.6630000000
slb,2012,5.5640000000
slb,2013,5.5290000000
slb,2014,5.5600000000
slb,2015,5.4510000000
slb,2016,5.4310000000
slb,2017,5.4400000000
slb,2018,5.4700000000
slb,2019,5.5470000000
slb,2020,5.8200000000
slb,2021,5.8980000000
slb,2022,5.1940000000
slb,2023,5.1410000000
som,1960,21.0820000000
som,1961,20.9600000000
som,1962,20.6900000000
som,1963,20.4950000000
som,1964,20.3210000000
som,1965,20.1180000000
som,1966,19.9450000000
som,1967,19.7750000000
som,1968,19.6150000000
som,1969,19.4610000000
som,1970,19.3150000000
som,1971,19.1790000000
som,1972,19.0340000000
som,1973,18.8970000000
som,1974,20.4560000000
som,1975,20.2610000000
som,1976,20.0830000000
som,1977,18.3240000000
som,1978,17.6230000000
som,1979,17.2340000000
som,1980,18.0040000000
som,1981,18.5070000000
som,1982,17.8920000000
som,1983,17.7630000000
som,1984,17.5610000000
som,1985,17.6640000000
som,1986,17.5420000000
som,1987,17.2850000000
som,1988,20.9740000000
som,1989,18.7200000000
som,1990,18.4650000000
som,1991,44.1140000000
som,1992,42.6370000000
som,1993,15.2540000000
som,1994,15.9660000000
som,1995,15.6940000000
som,1996,15.9430000000
som,1997,16.0990000000
som,1998,15.7580000000
som,1999,15.8580000000
som,2000,15.7490000000
som,2001,15.6880000000
som,2002,15.6910000000
som,2003,15.6910000000
som,2004,15.6700000000
som,2005,15.5010000000
som,2006,15.4430000000
som,2007,15.3200000000
som,2008,14.9590000000
som,2009,14.5010000000
som,2010,16.6170000000
som,2011,32.1240000000
som,2012,16.1020000000
som,2013,12.8930000000
som,2014,12.6370000000
som,2015,12.2920000000
som,2016,12.0540000000
som,2017,14.0730000000
som,2018,12.3910000000
som,2019,10.9080000000
som,2020,10.8340000000
som,2021,11.3000000000
som,2022,12.8120000000
som,2023,9.8350000000
zaf,1960,14.1960000000
zaf,1961,13.8440000000
zaf,1962,13.5160000000
zaf,1963,13.3030000000
zaf,1964,13.0970000000
zaf,1965,12.9520000000
zaf,1966,12.7950000000
zaf,1967,12.6700000000
zaf,1968,12.5260000000
zaf,1969,12.3750000000
zaf,1970,12.2170000000
zaf,1971,12.0180000000
zaf,1972,11.7950000000
zaf,1973,11.5730000000
zaf,1974,11.3170000000
zaf,1975,11.0150000000
zaf,1976,10.7580000000
zaf,1977,10.4590000000
zaf,1978,10.1680000000
zaf,1979,9.9180000000
zaf,1980,9.6480000000
zaf,1981,9.4440000000
zaf,1982,9.2540000000
zaf,1983,9.0650000000
zaf,1984,8.8870000000
zaf,1985,8.7370000000
zaf,1986,8.6210000000
zaf,1987,8.4880000000
zaf,1988,8.3480000000
zaf,1989,8.2530000000
zaf,1990,8.2320000000
zaf,1991,8.2300000000
zaf,1992,8.3000000000
zaf,1993,8.3840000000
zaf,1994,8.7030000000
zaf,1995,8.9200000000
zaf,1996,9.1030000000
zaf,1997,9.2820000000
zaf,1998,9.5860000000
zaf,1999,9.9750000000
zaf,2000,10.3930000000
zaf,2001,11.0740000000
zaf,2002,11.9540000000
zaf,2003,12.8310000000
zaf,2004,13.1030000000
zaf,2005,13.3330000000
zaf,2006,13.3920000000
zaf,2007,13.1220000000
zaf,2008,12.6830000000
zaf,2009,12.0670000000
zaf,2010,11.3490000000
zaf,2011,10.7210000000
zaf,2012,10.1490000000
zaf,2013,9.9620000000
zaf,2014,9.6470000000
zaf,2015,9.2170000000
zaf,2016,9.0690000000
zaf,2017,8.8300000000
zaf,2018,8.7890000000
zaf,2019,8.7500000000
zaf,2020,9.6830000000
zaf,2021,11.9330000000
zaf,2022,9.4020000000
zaf,2023,9.2390000000
ssd,1960,37.3780000000
ssd,1961,37.1070000000
ssd,1962,36.8320000000
ssd,1963,37.6040000000
ssd,1964,32.2770000000
ssd,1965,36.8530000000
ssd,1966,41.5750000000
ssd,1967,41.1190000000
ssd,1968,40.6660000000
ssd,1969,41.8000000000
ssd,1970,41.3560000000
ssd,1971,33.7200000000
ssd,1972,33.4030000000
ssd,1973,28.1380000000
ssd,1974,27.8360000000
ssd,1975,27.5420000000
ssd,1976,27.2800000000
ssd,1977,26.9320000000
ssd,1978,26.6760000000
ssd,1979,26.3910000000
ssd,1980,26.0980000000
ssd,1981,25.7650000000
ssd,1982,25.3680000000
ssd,1983,28.7450000000
ssd,1984,31.6860000000
ssd,1985,30.9600000000
ssd,1986,30.4070000000
ssd,1987,49.3970000000
ssd,1988,77.7390000000
ssd,1989,35.3450000000
ssd,1990,34.7950000000
ssd,1991,34.2480000000
ssd,1992,46.6570000000
ssd,1993,46.0580000000
ssd,1994,20.0880000000
ssd,1995,31.5800000000
ssd,1996,30.8490000000
ssd,1997,29.5940000000
ssd,1998,53.3670000000
ssd,1999,19.3610000000
ssd,2000,17.3150000000
ssd,2001,16.5660000000
ssd,2002,15.8900000000
ssd,2003,14.0570000000
ssd,2004,13.4550000000
ssd,2005,12.7760000000
ssd,2006,12.2540000000
ssd,2007,11.7250000000
ssd,2008,11.2000000000
ssd,2009,10.8570000000
ssd,2010,10.3880000000
ssd,2011,10.3220000000
ssd,2012,10.0440000000
ssd,2013,9.9970000000
ssd,2014,17.9320000000
ssd,2015,22.0340000000
ssd,2016,24.8440000000
ssd,2017,25.7650000000
ssd,2018,12.4230000000
ssd,2019,9.3020000000
ssd,2020,9.5940000000
ssd,2021,10.0380000000
ssd,2022,9.9060000000
ssd,2023,9.6090000000
esp,1960,8.6000000000
esp,1961,8.3000000000
esp,1962,8.7000000000
esp,1963,8.8000000000
esp,1964,8.4000000000
esp,1965,8.4000000000
esp,1966,8.4000000000
esp,1967,8.4000000000
esp,1968,8.4000000000
esp,1969,8.9000000000
esp,1970,8.3000000000
esp,1971,8.8000000000
esp,1972,8.1000000000
esp,1973,8.5000000000
esp,1974,8.3000000000
esp,1975,8.3000000000
esp,1976,8.3000000000
esp,1977,8.1000000000
esp,1978,8.1000000000
esp,1979,7.8000000000
esp,1980,7.7000000000
esp,1981,7.8000000000
esp,1982,7.5000000000
esp,1983,7.9000000000
esp,1984,7.8000000000
esp,1985,8.1000000000
esp,1986,8.0000000000
esp,1987,8.0000000000
esp,1988,8.2000000000
esp,1989,8.4000000000
esp,1990,8.6000000000
esp,1991,8.7000000000
esp,1992,8.5000000000
esp,1993,8.6000000000
esp,1994,8.6000000000
esp,1995,8.7000000000
esp,1996,8.8000000000
esp,1997,8.7000000000
esp,1998,9.0000000000
esp,1999,9.2000000000
esp,2000,8.9000000000
esp,2001,8.8000000000
esp,2002,8.8000000000
esp,2003,9.1000000000
esp,2004,8.6000000000
esp,2005,8.8000000000
esp,2006,8.3000000000
esp,2007,8.5000000000
esp,2008,8.4000000000
esp,2009,8.3000000000
esp,2010,8.2000000000
esp,2011,8.3000000000
esp,2012,8.6000000000
esp,2013,8.3000000000
esp,2014,8.5000000000
esp,2015,9.1000000000
esp,2016,8.8000000000
esp,2017,9.1000000000
esp,2018,9.1000000000
esp,2019,8.8000000000
esp,2020,10.4000000000
esp,2021,9.5000000000
esp,2022,9.7000000000
esp,2023,9.0000000000
lka,1960,10.6990000000
lka,1961,10.2040000000
lka,1962,9.7940000000
lka,1963,9.4510000000
lka,1964,9.1650000000
lka,1965,8.8530000000
lka,1966,8.5850000000
lka,1967,8.3410000000
lka,1968,8.1390000000
lka,1969,7.9610000000
lka,1970,7.8270000000
lka,1971,7.8280000000
lka,1972,7.6520000000
lka,1973,7.5670000000
lka,1974,7.4810000000
lka,1975,7.3400000000
lka,1976,7.1750000000
lka,1977,6.9880000000
lka,1978,6.8700000000
lka,1979,6.6620000000
lka,1980,6.5030000000
lka,1981,6.4070000000
lka,1982,6.3260000000
lka,1983,6.3680000000
lka,1984,6.4480000000
lka,1985,6.4790000000
lka,1986,6.5280000000
lka,1987,6.6080000000
lka,1988,6.7080000000
lka,1989,7.5040000000
lka,1990,6.8090000000
lka,1991,6.9170000000
lka,1992,6.7810000000
lka,1993,6.6890000000
lka,1994,6.7150000000
lka,1995,6.9880000000
lka,1996,7.0190000000
lka,1997,7.0430000000
lka,1998,7.0050000000
lka,1999,6.9440000000
lka,2000,6.6330000000
lka,2001,6.4820000000
lka,2002,6.4060000000
lka,2003,6.4620000000
lka,2004,8.2460000000
lka,2005,6.4150000000
lka,2006,6.6320000000
lka,2007,6.6940000000
lka,2008,6.9470000000
lka,2009,7.9840000000
lka,2010,6.4030000000
lka,2011,6.4070000000
lka,2012,6.3240000000
lka,2013,6.2910000000
lka,2014,6.3410000000
lka,2015,6.3980000000
lka,2016,6.4930000000
lka,2017,6.6080000000
lka,2018,6.6770000000
lka,2019,6.7000000000
lka,2020,6.0000000000
lka,2021,7.4000000000
lka,2022,8.1000000000
lka,2023,8.2000000000
kna,1960,14.6420000000
kna,1961,14.2520000000
kna,1962,13.7340000000
kna,1963,13.3400000000
kna,1964,12.9620000000
kna,1965,12.6750000000
kna,1966,12.4340000000
kna,1967,12.2970000000
kna,1968,12.2260000000
kna,1969,12.2640000000
kna,1970,12.1410000000
kna,1971,11.9810000000
kna,1972,11.8700000000
kna,1973,11.8120000000
kna,1974,11.7780000000
kna,1975,11.7970000000
kna,1976,11.8380000000
kna,1977,11.9180000000
kna,1978,12.0110000000
kna,1979,12.1840000000
kna,1980,12.4000000000
kna,1981,12.3960000000
kna,1982,12.2100000000
kna,1983,12.0510000000
kna,1984,11.8850000000
kna,1985,11.8220000000
kna,1986,11.7870000000
kna,1987,11.8500000000
kna,1988,11.9540000000
kna,1989,12.0380000000
kna,1990,12.0590000000
kna,1991,11.9030000000
kna,1992,11.5310000000
kna,1993,11.1700000000
kna,1994,10.8650000000
kna,1995,10.6410000000
kna,1996,10.4160000000
kna,1997,10.2010000000
kna,1998,10.0910000000
kna,1999,9.6720000000
kna,2000,9.4080000000
kna,2001,9.2180000000
kna,2002,9.0010000000
kna,2003,8.7650000000
kna,2004,8.6220000000
kna,2005,8.5550000000
kna,2006,8.5230000000
kna,2007,8.5900000000
kna,2008,8.7040000000
kna,2009,8.8680000000
kna,2010,9.1090000000
kna,2011,9.3620000000
kna,2012,9.2080000000
kna,2013,9.3160000000
kna,2014,9.4370000000
kna,2015,9.5510000000
kna,2016,9.6720000000
kna,2017,9.7850000000
kna,2018,9.9160000000
kna,2019,9.9850000000
kna,2020,10.4920000000
kna,2021,12.6870000000
kna,2022,11.6580000000
kna,2023,9.9630000000
