economy,year,nv_mnf_othr_zs_un
tur,2016,54.8049186810
tur,2017,56.0362153066
tur,2018,56.0500058123
tur,2019,52.0492924237
tur,2020,54.0265257617
tur,2021,58.3020834663
tur,2022,57.6557865789
tur,2023,55.4797531672
uga,1963,29.2712700610
uga,1964,36.6763313756
uga,1965,45.8489466234
uga,1966,41.4489515063
uga,1967,32.7708402685
uga,1968,37.2764513654
uga,1969,42.8741189969
uga,1971,34.7641240928
uga,1989,17.9552629198
uga,1993,36.3378318444
uga,1994,37.0728709943
uga,1995,37.1834663514
uga,1996,35.4797299661
uga,1997,35.4062776495
uga,1998,19.5888173384
uga,1999,19.2456665893
uga,2000,20.9818938627
ukr,2012,45.2271698884
ukr,2013,53.8628091383
ukr,2014,51.0117615330
ukr,2015,51.5161319977
ukr,2016,49.6540119748
ukr,2017,52.3299063750
ukr,2018,55.7498762511
ukr,2019,49.6409216205
ukr,2020,52.5639892467
ukr,2021,59.0239831540
ukr,2022,40.2181838669
are,1977,82.7298534799
are,1978,79.9856140982
are,2012,79.7566444947
are,2013,79.1453102159
are,2014,78.0160322382
are,2015,75.3617460045
are,2016,73.3328806193
are,2017,72.8188132818
are,2018,75.6760014767
are,2019,76.0285503005
are,2020,72.2574170247
are,2021,75.4468758042
are,2022,75.4208547869
gbr,1963,44.1774491682
gbr,1968,45.0621321125
gbr,1969,45.5772203067
gbr,1970,45.9546925566
gbr,1971,45.8123107972
gbr,1972,45.7364341085
gbr,1973,46.2928114415
gbr,1974,46.8381240545
gbr,1975,46.6287571080
gbr,1976,46.3096309631
gbr,1977,45.7530475816
gbr,1978,46.6863289382
gbr,1979,47.0393249962
gbr,1980,46.8692318614
gbr,2008,55.7925870410
gbr,2009,48.8536760110
gbr,2010,48.7879887943
gbr,2011,53.9423894771
gbr,2012,54.7445450775
gbr,2013,51.4535877085
gbr,2014,52.4694799577
gbr,2015,52.7401370069
gbr,2016,51.5947050736
gbr,2017,50.4752509171
gbr,2018,47.9607290813
gbr,2019,47.5721946469
gbr,2020,48.7181797122
gbr,2021,52.1926027181
gbr,2022,50.9612589228
usa,1963,47.6091041971
usa,1964,47.5137583402
usa,1965,47.9148220294
usa,1966,48.2757239556
usa,1967,48.0633802817
usa,1968,47.6954471888
usa,1969,48.0985961906
usa,1970,48.4147930378
usa,1971,48.1533501452
usa,1972,48.3162310789
usa,1973,48.6434300426
usa,1974,49.3986864294
usa,1975,47.9728656669
usa,1976,48.1709831334
usa,1977,48.9899596670
usa,1978,48.9761926591
usa,1979,49.9832072760
usa,1980,49.6648915444
usa,2007,45.6426385507
usa,2008,44.8167116579
usa,2009,42.1383165298
usa,2010,43.6721165621
usa,2011,45.1749613962
usa,2012,45.5629036747
usa,2013,45.6319332753
usa,2014,44.4384164248
usa,2015,44.0984787027
usa,2016,44.1803329608
usa,2017,43.9012479363
usa,2018,45.7039332042
usa,2019,45.0228132580
usa,2020,43.5754960571
usa,2021,47.5099639404
usa,2022,33.5056798883
usa,2023,32.3777944165
ury,1968,29.5674183157
ury,1969,28.8098177873
ury,1970,35.2814212187
ury,1971,36.4496882150
ury,1972,30.8966199098
ury,1973,36.3483972495
ury,1974,34.8356297869
ury,1975,35.4869142004
ury,1976,34.2344697887
ury,1977,34.7898670230
ury,1978,36.9052198646
ury,1979,33.2659134167
ury,1980,40.5578210744
ury,2008,39.0058383623
ury,2009,41.4736440094
ury,2010,45.1735679147
ury,2011,43.6545737247
ury,2012,43.5413069369
ury,2013,41.6587032509
ury,2014,37.3924152845
ury,2018,45.5585657499
ury,2019,42.7162874314
ury,2020,36.1136104054
ury,2021,42.4904046962
ury,2022,45.9161527470
uzb,2013,46.6299156459
uzb,2014,45.2632153584
uzb,2015,42.5938468270
uzb,2016,46.9863882699
uzb,2017,51.6001004490
uzb,2018,58.7691537143
uzb,2019,61.9634849736
uzb,2020,64.3625702226
uzb,2021,65.3453420217
uzb,2022,62.8653023389
ven,1963,40.3342309574
ven,1965,43.2324129720
ven,1967,42.2024578071
ven,1968,43.8906182277
ven,1969,37.8631525124
ven,1970,41.2454842195
ven,1971,41.6214490903
ven,1972,40.7626427406
ven,1973,41.0605517736
ven,1974,46.5604674237
ven,1975,52.4250658762
ven,1976,59.2072372337
ven,1977,57.1013100670
ven,1978,55.7015994753
ven,1979,59.3676770731
ven,1980,59.2541881443
ven,1981,55.0867873247
ven,1982,50.1807591886
ven,1983,51.7727346148
ven,1984,57.4042883980
ven,1985,55.7637092418
ven,1986,52.0448335371
ven,1987,54.0446599202
ven,1988,49.6741581520
ven,1989,59.9677768329
ven,1990,66.0823987615
ven,1991,54.7646589982
ven,1992,53.8741931001
ven,1993,55.8746815214
ven,1994,54.7517813432
ven,1995,54.2176875318
ven,1996,50.2214721607
ven,1997,70.2874581857
ven,1998,41.2798561913
vnm,2006,41.0826425151
vnm,2007,41.8271028203
vnm,2008,42.6995111351
vnm,2009,45.0087917262
vnm,2010,49.6035013662
vnm,2011,58.3688376698
vnm,2012,51.9825803186
vnm,2013,41.0105167035
vnm,2014,36.1803496625
vnm,2015,37.3772125917
vnm,2016,35.9196961277
vnm,2017,36.6464620569
vnm,2018,38.7252759359
vnm,2019,39.6680211347
vnm,2020,40.3238136799
vnm,2021,42.8239174971
vnm,2022,43.1270779548
pse,2010,49.3808704638
pse,2011,57.2869475133
pse,2012,54.8163294183
pse,2013,44.9313486915
pse,2014,50.2960706628
pse,2015,57.0062916592
pse,2016,57.5392915816
pse,2017,59.4452967008
pse,2018,64.5923004028
pse,2019,63.6949717064
yem,1998,47.7820472975
yem,1999,50.2160573848
yem,2000,47.7246179006
yem,2001,42.6629662222
yem,2002,47.3631567377
yem,2003,43.2388394097
yem,2004,38.1541117106
yem,2005,39.4208959609
yem,2006,37.2588912403
yem,2007,54.0207589675
yem,2008,42.7562964871
yem,2009,56.1361814088
yem,2010,37.8651446275
yem,2011,36.9985440261
yem,2012,36.2794586833
yem,2013,38.2835565022
yem,2014,38.2835565039
zmb,1963,46.9613259669
zmb,1964,46.1278171487
zmb,1965,43.3407378791
zmb,1966,46.4013288746
zmb,1967,39.3172165959
zmb,1968,35.6017105796
zmb,1969,30.8359600907
zmb,1970,29.0917198277
zmb,1971,30.5210794367
zmb,1972,27.9891700314
zmb,1973,30.5529570065
zmb,1974,34.8634628560
zmb,1975,31.8721240789
zmb,1980,28.0300272384
zmb,2010,19.1627982735
zmb,2011,14.7179277755
zmb,2012,14.1540614739
zmb,2013,17.1909212283
zmb,2014,3.7040287896
zmb,2015,1.4179564319
zwe,2014,41.8117589507
zwe,2015,38.4180598979
zwe,2016,42.9508440288
zwe,2017,34.3361430167
zwe,2018,30.3082103226
