economy,year,ny_gnp_mktp_cd
rou,2010,169237711192.9261474609
rou,2011,191655071330.9155883789
rou,2012,177389245141.5719909668
rou,2013,187011430573.5389099121
rou,2014,198781424858.3606262207
rou,2015,176016433717.5307006836
rou,2016,182805939815.9678955078
rou,2017,207139929998.6279907227
rou,2018,238234258807.9968261719
rou,2019,247478248246.4885559082
rou,2020,247867987286.4981689453
rou,2021,280037836976.4376831055
rou,2022,286381999370.7975463867
rou,2023,339092996851.9773559570
rou,2024,373571122607.8637084961
rus,1988,556593977154.7248535156
rus,1989,506719717064.5446166992
rus,1990,515980497592.2953491211
rus,1991,516545185185.1851806641
rus,1992,455789723970.9442749023
rus,1993,430624472095.3831176758
rus,1994,393237301248.4636840820
rus,1995,392165585723.7788696289
rus,1996,386290390744.4981689453
rus,1997,396237354191.8756103516
rus,1998,259165786862.4420471191
rus,1999,188191228350.9342041016
rus,2000,252973642196.9428100586
rus,2001,302363970620.5004882812
rus,2002,338887494417.8628540039
rus,2003,417176730926.0304565430
rus,2004,578245490732.3846435547
rus,2005,745489600996.9014892578
rus,2006,961128626876.6256103516
rus,2007,1270875029186.8779296875
rus,2008,1614365511555.5041503906
rus,2009,1182906447463.5100097656
rus,2010,1477812038495.2338867188
rus,2011,1985523437666.1818847656
rus,2012,2140632821885.4375000000
rus,2013,2212865788369.7104492188
rus,2014,1991279402292.0349121094
rus,2015,1325733351220.4687500000
rus,2016,1241289768349.0588378906
rus,2017,1532146060813.9125976562
rus,2018,1616936904758.2766113281
rus,2019,1639594452707.8815917969
rus,2020,1458071184362.3737792969
rus,2021,1786170729574.5122070312
rus,2022,2244477871334.1098632812
rus,2023,2044656855030.9428710938
rus,2024,2145349984519.0783691406
rwa,1960,119000024.0000000000
rwa,1961,122000016.0000000000
rwa,1962,125000008.0000000000
rwa,1963,128000000.0000000000
rwa,1964,129999994.0000000000
rwa,1965,148799980.0000000000
rwa,1966,124525702.8571428359
rwa,1967,159560018.0000000000
rwa,1968,172200018.0000000000
rwa,1969,188700037.0000000000
rwa,1970,220000006.0000000000
rwa,1971,222952206.5342977345
rwa,1972,246557838.3366809189
rwa,1973,288126157.6225543022
rwa,1974,305608423.4527336955
rwa,1975,568583500.6361860037
rwa,1976,634174704.5868295431
rwa,1977,742886113.6351846457
rwa,1978,901082011.0028944016
rwa,1979,1106636668.6800696850
rwa,1980,1256567126.6505763531
rwa,1981,1416137710.8535819054
rwa,1982,1418217138.4178547859
rwa,1983,1483712837.8601624966
rwa,1984,1588512415.6649096012
rwa,1985,1707024858.6219418049
rwa,1986,1934004687.9518339634
rwa,1987,2143094452.4113507271
rwa,1988,2381693181.0330348015
rwa,1989,2395143835.7704324722
rwa,1990,2538245717.6708359718
rwa,1991,1900602367.6984820366
rwa,1992,2018772224.1320111752
rwa,1993,1956325711.9682195187
rwa,1994,749636370.4545454979
rwa,1995,1298975193.4515876770
rwa,1996,1368386728.0490190983
rwa,1997,1835058197.2462115288
rwa,1998,1970083546.2141103745
rwa,1999,2145736308.3218967915
rwa,2000,2053482604.6546003819
rwa,2001,1944110035.8719880581
rwa,2002,1946953276.1338019371
rwa,2003,2107690773.4513769150
rwa,2004,2343005734.3592247963
rwa,2005,2906638341.4727191925
rwa,2006,3290339090.2798085213
rwa,2007,4053287772.1201930046
rwa,2008,5142840240.6369438171
rwa,2009,5637685478.6529140472
rwa,2010,6073490473.9227504730
rwa,2011,6827682931.8023376465
rwa,2012,7552066070.0585508347
rwa,2013,7688179546.1320867538
rwa,2014,8050148028.2169885635
rwa,2015,8381416000.2621402740
rwa,2016,8456915747.9507541656
rwa,2017,8961396456.9050292969
rwa,2018,9290176449.4047718048
rwa,2019,10001278719.7966670990
rwa,2020,9937664002.1203994751
rwa,2021,10852692406.6958007812
rwa,2022,13036292621.4415645599
rwa,2023,14051562922.5421752930
rwa,2024,13900791734.2756919861
wsm,1970,47083799.0763726160
wsm,1971,55948114.5717463866
wsm,1972,65161661.2377850190
wsm,1973,85873533.3333333284
wsm,1974,97430500.5110619962
wsm,1975,97367667.5094816834
wsm,1976,88529416.6457128525
wsm,1977,102373448.6706525832
wsm,1978,112713073.4754855633
wsm,1979,127843677.0757685751
wsm,1980,131310402.4801479429
wsm,1981,123419696.3543177545
wsm,1982,126584774.2897374332
wsm,1983,117439022.0127816200
wsm,1984,107317727.5412124842
wsm,1985,96646961.2078564167
wsm,1986,103211998.3898380995
wsm,1987,116252353.6619851142
wsm,1988,161340585.8585858345
wsm,1989,158744455.6113902628
wsm,1990,170242112.5784801841
wsm,1991,168180145.9854014516
wsm,1992,170826358.4752635658
wsm,1993,174362422.1183800697
wsm,1994,196495305.7199210823
wsm,1995,196175224.3874827921
wsm,1996,226788682.5895829201
wsm,1997,258826092.2626312077
wsm,1998,245390728.8425914943
wsm,1999,235291437.8114144802
wsm,2000,244045214.1057934463
wsm,2001,248970761.5990662277
wsm,2002,261937803.9554272294
wsm,2003,309058929.5008817911
wsm,2004,379431936.4381306767
wsm,2005,442031361.8418624997
wsm,2006,464870866.7650128007
wsm,2007,536696820.3011540771
wsm,2008,600697867.0297254324
wsm,2009,597777867.2916362286
wsm,2010,660391187.3497937918
wsm,2011,716182120.9043216705
wsm,2012,746301096.8485215902
wsm,2013,770254910.7654763460
wsm,2014,766889272.2643988132
wsm,2015,807830609.6047732830
wsm,2016,825243379.6339693069
wsm,2017,858933636.0343949795
wsm,2018,849320877.3532327414
wsm,2019,877132799.6056505442
wsm,2020,842358089.3497302532
wsm,2021,845666502.1016736031
wsm,2022,868104093.1140002012
wsm,2023,1033177159.4566231966
wsm,2024,1160392594.2255299091
smr,2017,1415999562.6985018253
smr,2018,1507442875.0370168686
smr,2019,1479766377.1939260960
smr,2020,1391206106.9657824039
smr,2021,1672411549.0494771004
smr,2022,1671167765.4285130501
smr,2023,1850181810.9986808300
stp,1970,39024730.4347826093
stp,1971,39105512.7224041969
stp,1972,43448707.9574052021
stp,1973,58740045.2782929018
stp,1974,60634402.3249108195
stp,1975,63029763.2448983788
stp,1976,54574727.9799531400
stp,1977,51605046.5433643237
stp,1978,57726287.0159480423
stp,1979,68959478.0022121370
stp,1980,85640730.7447930723
stp,1981,85738148.8925644010
stp,1982,79871455.0640157014
stp,1983,74152858.9252021313
stp,1984,77290828.7613081485
stp,1985,82733069.4418030679
stp,1986,104368880.3482702374
stp,1987,110031844.4042763561
stp,1988,91999135.2353009582
stp,1989,92070039.7843942344
stp,1990,109272669.5550857931
stp,1991,96249256.6897918731
stp,1992,84945400.0006224066
stp,1993,112030829.0721966028
stp,1994,117635007.1250347942
stp,1995,91818026.9259094000
stp,1996,121815897.5001406968
stp,1997,82283515.9360580742
stp,1998,63842319.6740257442
stp,1999,69967360.3917876780
stp,2000,69941435.2059594691
stp,2001,72802110.8991078883
stp,2002,81829137.9324573129
stp,2003,99567888.2979696393
stp,2004,111486142.0409996808
stp,2005,133523139.3913792223
stp,2006,145807354.2634325624
stp,2007,153621432.9061876535
stp,2008,187949229.9595473111
stp,2009,200383855.2873525321
stp,2010,189652123.4779759645
stp,2011,226030077.5375084877
stp,2012,224905959.6292415857
stp,2013,270108831.9926984906
stp,2014,301248741.5241110921
stp,2015,263296442.0860795975
stp,2016,295113951.4130278826
stp,2017,321612895.9392164946
stp,2018,385528483.7658628225
stp,2019,412519347.9004670382
stp,2020,476007362.6232234240
stp,2021,527132540.0196915865
stp,2022,551326234.7839827538
stp,2023,697221509.2933725119
stp,2024,821454619.2873107195
sau,1960,1412253244.4444444180
sau,1961,1559127155.5555555820
sau,1962,1721265266.6666667461
sau,1963,1783274488.8888888359
sau,1964,2005571577.7777776718
sau,1965,2232222155.5555558205
sau,1966,2584444466.6666665077
sau,1967,2697022133.3333330154
sau,1968,3542777688.8888888359
sau,1969,3812754955.5555553436
sau,1970,4362891070.6666669846
sau,1971,6830436372.7701673508
sau,1972,9608775239.4412899017
sau,1973,13104770990.2554607391
sau,1974,44187605633.8028182983
sau,1975,46488924872.8967208862
sau,1976,63609065155.8073654175
sau,1977,74098208118.1481781006
sau,1978,80054724696.8874206543
sau,1979,114708925187.3863525391
sau,1980,165065700916.9932556152
sau,1981,185648341408.2095642090
sau,1982,161089980633.9882202148
sau,1983,142016787264.8335571289
sau,1984,129863223609.5346221924
sau,1985,114560463832.1369628906
sau,1986,97583040777.7477569580
sau,1987,95557009345.7944030762
sau,1988,97994392523.3644866943
sau,1989,104759679572.7636871338
sau,1990,125608811748.9986572266
sau,1991,138989586114.8197631836
sau,1992,142521228304.4058837891
sau,1993,136876368491.3217620850
sau,1994,136647263017.3564758301
sau,1995,146146595460.6141357422
sau,1996,161108678237.6502075195
sau,1997,168748197596.7957153320
sau,1998,149540266666.6666564941
sau,1999,164637626666.6666564941
sau,2000,189994400000.0000000000
sau,2001,183618033333.3333129883
sau,2002,189395360000.0000000000
sau,2003,214507200000.0000000000
sau,2004,259219920000.0000000000
sau,2005,328891442715.7001342773
sau,2006,380735060080.1068115234
sau,2007,422361075730.4869995117
sau,2008,528961689493.3333129883
sau,2009,437737456666.6666870117
sau,2010,542915211066.6666870117
sau,2011,696789487866.6666259766
sau,2012,771810271840.0000000000
sau,2013,790943083546.6666259766
sau,2014,810180646080.0000000000
sau,2015,714777887866.6666259766
sau,2016,704632328080.0000000000
sau,2017,753148455840.0000000000
sau,2018,894739275066.6666259766
sau,2019,897044755840.0000000000
sau,2020,779166551306.6666259766
sau,2021,994371967280.0000000000
sau,2022,1247676365706.6667480469
sau,2023,1226295708106.6667480469
sau,2024,1245906142906.6667480469
sen,1968,1296023546.3543117046
sen,1969,1234844955.9124300480
sen,1970,1282437206.1667301655
sen,1971,1323095179.3514688015
sen,1972,1598995147.1074240208
sen,1973,1823256924.1819150448
sen,1974,2049389332.4079611301
sen,1975,2754472119.4104504585
sen,1976,2808760927.5250129700
sen,1977,2883707131.4324817657
sen,1978,3204308240.7432274818
sen,1979,4005478436.5525121689
sen,1980,4410208080.2849102020
sen,1981,3986593365.0308790207
sen,1982,3898346606.6301546097
sen,1983,3466555055.5652251244
sen,1984,3358564465.7495627403
sen,1985,3691845755.8229656219
sen,1986,5226996260.2196931839
sen,1987,6289050834.3540573120
sen,1988,6200218083.8959465027
sen,1989,6161338281.0457849503
sen,1990,7194170821.3109064102
sen,1991,7060308334.0294942856
sen,1992,7637218742.1853694916
sen,1993,7176887981.7272748947
sen,1994,4892478446.5439748764
sen,1995,6171478877.5072689056
sen,1996,6486796863.8131580353
sen,1997,5969413839.4844541550
sen,1998,6449709984.1762485504
sen,1999,6500060810.1066617966
sen,2000,5922366536.5842552185
sen,2001,6429937402.6018400192
sen,2002,6904222260.1299772263
sen,2003,8674435366.9540176392
sen,2004,9986497896.0971279144
sen,2005,10919437893.6764240265
sen,2006,11634425951.6366577148
sen,2007,13920278782.9920501709
sen,2008,16805895461.5656642914
sen,2009,15975441977.4226779938
sen,2010,15971192907.0430488586
sen,2011,17532438785.7207260132
sen,2012,17359552048.4949913025
sen,2013,18595820748.9949417114
sen,2014,19408861677.0509490967
sen,2015,17312461398.5564270020
sen,2016,18541862786.7709312439
sen,2017,20409580182.4399681091
sen,2018,22515158389.2177772522
sen,2019,22793623628.4741058350
sen,2020,24122233479.2521591187
sen,2021,26818952801.8445510864
sen,2022,26894849047.0050430298
sen,2023,29663309124.7956237793
sen,2024,31827843911.4736938477
srb,1997,27181092383.6747169495
srb,1998,21015363709.7738990784
srb,1999,20893811816.6616630554
srb,2000,7326144120.4827289581
srb,2001,13605412970.9838047028
srb,2002,17861181656.9692039490
srb,2003,23457815505.3190574646
srb,2004,26629440222.3996009827
srb,2005,28011331307.7654075623
srb,2006,32884426126.4293594360
srb,2007,43543093308.3562164307
srb,2008,52777685908.0998153687
srb,2009,46288599321.4028854370
srb,2010,42660028434.7263412476
srb,2011,49347436352.3305892944
srb,2012,43688184212.7099990845
srb,2013,48570920276.0956268311
srb,2014,47332816794.2133026123
srb,2015,39457763395.7096023560
srb,2016,39988171446.5187835693
srb,2017,43120235148.2036056519
srb,2018,50210951337.9450912476
srb,2019,51089361866.0137329102
srb,2020,54250382218.3185119629
srb,2021,63725727979.9209442139
srb,2022,63653026654.5120315552
srb,2023,77106713315.7541809082
srb,2024,84449475132.8662261963
syc,1960,11970024.5385503042
syc,1961,11550023.6775485408
syc,1962,12600025.8300529514
syc,1963,13860028.4130582474
syc,1964,15330031.4265644234
syc,1965,15540031.8570653088
syc,1966,16380033.5790688377
syc,1967,16569895.0276437644
syc,1968,16020027.5544473939
syc,1969,16380028.1736484598
syc,1970,18360031.5792543218
syc,1971,21874805.7471677177
syc,1972,30532732.4941140190
syc,1973,36749283.3430382088
syc,1974,42959152.6841930673
syc,1975,47620627.8622154370
syc,1976,47149281.0979766101
syc,1977,60653770.7190651074
syc,1978,80043529.8722021878
syc,1979,118370666.3087333143
syc,1980,151448994.2818701863
syc,1981,161438745.0365602076
syc,1982,153182818.9731557667
syc,1983,151281197.3505690694
syc,1984,155156290.2375126183
syc,1985,173776423.8086447716
syc,1986,212663693.2245735526
syc,1987,251248691.0732984841
syc,1988,284599375.8413334489
syc,1989,309419406.0736660957
syc,1990,379009857.4078584909
syc,1991,387511806.8374917507
syc,1992,452115972.5882973075
syc,1993,493384409.5946121812
syc,1994,513713101.7840896249
syc,1995,521098028.0980281234
syc,1996,520219863.5787440538
syc,1997,586711548.8759022951
syc,1998,626326162.5586742163
syc,1999,637981338.3247543573
syc,2000,622578637.0127010345
syc,2001,644628634.3316019773
syc,2002,674126049.9708670378
syc,2003,707853401.6872203350
syc,2004,902449127.2727272511
syc,2005,987707672.7272727489
syc,2006,1091791860.8502068520
syc,2007,1006044700.3906843662
syc,2008,900944344.9851083755
syc,2009,795693184.5401228666
syc,2010,927738128.9663023949
syc,2011,985285911.5459843874
syc,2012,1086240639.7066671848
syc,2013,1250774894.1944818497
syc,2014,1299831890.2916467190
syc,2015,1349188913.1116483212
syc,2016,1459330975.1689994335
syc,2017,1562444817.2832012177
syc,2018,1699144648.1256680489
syc,2019,1794024905.1360158920
syc,2020,1333464346.7304749489
syc,2021,1424837754.7195203304
syc,2022,1954939246.3073980808
syc,2023,2128027963.2541077137
syc,2024,2098309406.8126559258
sle,1964,373412130.9339264035
sle,1965,360464855.8140577078
sle,1966,376606849.3572602868
sle,1967,350044945.7130350471
sle,1968,332109732.8438931108
sle,1969,411789764.7159059048
sle,1970,425644970.2579880953
sle,1971,410616757.3721799254
sle,1972,457444098.3938201070
sle,1973,564776772.4801615477
sle,1974,635300732.5874587297
sle,1975,666269183.7145556211
sle,1976,580211890.2986953259
sle,1977,668004361.0989969969
sle,1978,923528231.9682152271
sle,1979,1080024977.0570592880
sle,1980,1070606782.2442369461
sle,1981,1086624967.6473126411
sle,1982,1271553707.6656036377
sle,1983,963374581.6382278204
sle,1984,1057685611.2671568394
sle,1985,828277188.8496271372
sle,1986,450594829.7290580273
sle,1987,630919454.8071557283
sle,1988,998083963.8309648037
sle,1989,884574406.9015097618
sle,1990,579839929.7439351082
sle,1991,719590714.5565848351
sle,1992,605257066.8866455555
sle,1993,724864703.8816900253
sle,1994,798421617.7523263693
sle,1995,818461340.8614224195
sle,1996,909206153.3649312258
sle,1997,832933326.4050421715
sle,1998,637310455.6227928400
sle,1999,644971635.5493724346
sle,2000,616091533.7276692390
sle,2001,1660703651.3784933090
sle,2002,1927862483.4090347290
sle,2003,2107401545.6940588951
sle,2004,2056281445.5426411629
sle,2005,2398162298.5699000359
sle,2006,2795516405.1292591095
sle,2007,3015641872.9017219543
sle,2008,3612680466.1388592720
sle,2009,3784130226.1013393402
sle,2010,4213697337.4388241768
sle,2011,4643569864.7233657837
sle,2012,5959830853.2291841507
sle,2013,7066558515.0740938187
sle,2014,7305150350.6287803650
sle,2015,6675734909.3774633408
sle,2016,5988391765.2632617950
sle,2017,5650179607.5852546692
sle,2018,6321721809.5847110748
sle,2019,6453832471.0055837631
sle,2020,6661953414.6161212921
sle,2021,7095115118.6388721466
sle,2022,7052172101.9492731094
sle,2023,6361883474.5388565063
sle,2024,6913927234.2570791245
sgp,1960,717622385.8461658955
sgp,1961,779199142.8254094124
sgp,1962,842278568.6752340794
sgp,1963,939658044.8317990303
sgp,1964,922442686.2492731810
sgp,1965,1006036808.8539863825
sgp,1966,1131117658.9725663662
sgp,1967,1269983862.6429984570
sgp,1968,1454191466.1474835873
sgp,1969,1687562475.0916302204
sgp,1970,1938932843.7681708336
sgp,1971,2260518750.8166732788
sgp,1972,2714688432.1631102562
sgp,1973,3616604444.4444446564
sgp,1974,5078863839.8307161331
sgp,1975,5684353071.5252981186
sgp,1976,6292792982.7520761490
sgp,1977,6542779666.5047750473
sgp,1978,7499549069.4433059692
sgp,1979,9262225153.9138088226
sgp,1980,11286075600.1103649139
sgp,1981,13359844946.7588272095
sgp,1982,15273772897.2404994965
sgp,1983,17289626168.2242965698
sgp,1984,19624088973.0241355896
sgp,1985,19314940696.6386909485
sgp,1986,18592791236.7619667053
sgp,1987,20371544043.3544578552
sgp,1988,25025641025.6410255432
sgp,1989,30280113297.5551605225
sgp,1990,35780956775.8806381226
sgp,1991,44779334298.1186676025
sgp,1992,52162444051.9666824341
sgp,1993,59324256664.3829574585
sgp,1994,73784439887.8125762939
sgp,1995,88447587970.7205200195
sgp,1996,95601333578.2434387207
sgp,1997,102085524977.6738433838
sgp,1998,86992785620.4760742188
sgp,1999,87264219682.2692260742
sgp,2000,95489230337.3100433350
sgp,2001,89193363036.5854492188
sgp,2002,90696854887.8915557861
sgp,2003,95051093943.6327819824
sgp,2004,108075478574.4881591797
sgp,2005,120576521106.4427642822
sgp,2006,144596216454.6900329590
sgp,2007,176181970430.6676025391
sgp,2008,186495139805.2529602051
sgp,2009,184079779170.3764038086
sgp,2010,237216943354.9344787598
sgp,2011,269757413084.6828002930
sgp,2012,281970766822.7604370117
sgp,2013,291009669943.2589721680
sgp,2014,303910658616.4713134766
sgp,2015,286982925099.5581054688
sgp,2016,300689083099.6580200195
sgp,2017,321223020801.2745361328
sgp,2018,329658255006.8873901367
sgp,2019,330618960560.2869873047
sgp,2020,304388719050.3732299805
sgp,2021,371025759164.7977905273
sgp,2022,407045138528.7382202148
sgp,2023,412466868786.6174926758
sgp,2024,458396552098.3241577148
sxm,2009,824078212.2905027866
sxm,2010,858994413.4078211784
sxm,2011,903200726.2569831610
sxm,2012,955047094.9720669985
sxm,2013,1000318938.5474859476
sxm,2014,1318694469.2737429142
sxm,2015,1376294134.0782124996
sxm,2016,1391252793.2960894108
sxm,2017,1326983575.4189944267
sxm,2018,1230764692.7374300957
sxm,2019,1358106648.0446927547
sxm,2020,1205403240.2234637737
sxm,2021,1312181062.8826816082
sxm,2022,1545394262.2234637737
sxm,2023,1636900883.3629050255
sxm,2024,1738299559.0239832401
svk,1990,12164074123.3706836700
svk,1991,13567907742.5052566528
svk,1992,14761286410.8303775787
svk,1993,16608859988.7594280243
svk,1994,20280867056.2829513550
svk,1995,26314788235.2941207886
svk,1996,28415792141.9518394470
svk,1997,27905888750.4248313904
svk,1998,30032720662.2664718628
svk,1999,30364492164.6830787659
svk,2000,29093788828.8298645020
svk,2001,30740098472.0327148438
svk,2002,35149344984.2267303467
svk,2003,44349060491.3744201660
svk,2004,55010471634.7735137939
svk,2005,60944233999.5890731812
svk,2006,68782042564.6234283447
svk,2007,84184302436.7367401123
svk,2008,99023959600.4781036377
svk,2009,88848089393.3772888184
svk,2010,89152364458.1668243408
svk,2011,96226963494.9807128906
svk,2012,93069217734.3281402588
svk,2013,98325678416.4081268311
svk,2014,100531186832.6047668457
svk,2015,86973613749.7933197021
svk,2016,87954523560.1099395752
svk,2017,94206543250.0931243896
svk,2018,104877631800.8657989502
svk,2019,103263826022.6822052002
svk,2020,106735502243.6033935547
svk,2021,117029228765.3818359375
svk,2022,112526059552.2825164795
svk,2023,128775378290.4101257324
svk,2024,136349562054.6445007324
svn,1990,18051411214.5796813965
svn,1991,13182980559.8260002136
svn,1992,13036442614.9171581268
svn,1993,13236726111.4441471100
svn,1994,15265234587.4638137817
svn,1995,21473683784.8766670227
svn,1996,21527255665.7223815918
svn,1997,20717411464.5858345032
svn,1998,22024978361.2233123779
svn,1999,22590382333.5530624390
svn,2000,20109942961.6874771118
svn,2001,20651820335.6367263794
svn,2002,23009423441.3965110779
svn,2003,29045069998.8429946899
svn,2004,33675762331.8385696411
svn,2005,35607705509.2650146484
svn,2006,38765042027.3491363525
svn,2007,46775452930.3072052002
svn,2008,54049304543.9968643188
svn,2009,49136934997.6062164307
svn,2010,47154511568.2667541504
svn,2011,50498971509.3288955688
svn,2012,45445223704.3945388794
svn,2013,47226656934.0318984985
svn,2014,49067603884.7892379761
svn,2015,41415620912.5402145386
svn,2016,43271012211.0351257324
svn,2017,47436886245.8789062500
svn,2018,53071137916.4807434082
svn,2019,53251416483.5920715332
svn,2020,53288509553.4491729736
svn,2021,60988163759.0881652832
svn,2022,58917313108.4827194214
svn,2023,68541212818.3835601807
svn,2024,72197336013.0531158447
slb,1972,27708109.3992595226
slb,1973,37840136.0544217676
slb,1974,57171514.5436308980
slb,1975,49485054.3353751376
slb,1976,52915678.3166704029
slb,1977,59989997.9707634822
slb,1978,68218914.0373006314
slb,1979,97348157.6601336747
slb,1980,167909232.8883008063
slb,1981,189843240.2553076148
slb,1982,184046118.6443470716
slb,1983,172862092.2931188643
slb,1984,172777297.9041622579
slb,1985,160460000.7968843281
slb,1986,141705606.0867068470
slb,1987,147391277.9564836323
slb,1988,167947044.8500540257
slb,1989,164989654.3844915032
slb,1990,209618219.9105261564
slb,1991,218515701.2616263032
slb,1992,259130562.4807896018
slb,1993,296825079.1393131018
slb,1994,399920276.0684192181
slb,1995,462690214.0403417945
slb,1996,503520398.1204354763
slb,1997,518079297.4439740777
slb,1998,449688899.6685597897
slb,1999,471096528.3780425787
slb,2000,415637468.8515132666
slb,2001,409615847.7146108150
slb,2002,338901817.9899988174
slb,2003,414236064.1113228798
slb,2004,470197457.6551983953
slb,2005,554501609.7881065607
slb,2006,603431098.5092499256
slb,2007,661676829.5870360136
slb,2008,720476664.8894147873
slb,2009,749697332.4285583496
slb,2010,854220602.1178495884
slb,2011,990050121.3216303587
slb,2012,1128050320.2970740795
slb,2013,1289716856.7822973728
slb,2014,1320299497.8539988995
slb,2015,1283708191.1872971058
slb,2016,1336639896.0865499973
slb,2017,1440171552.3132491112
slb,2018,1594885749.8360579014
slb,2019,1602560220.0504343510
slb,2020,1572048440.7639067173
slb,2021,1576264326.8710250854
slb,2022,1474968110.5909869671
slb,2023,1531285865.3538367748
slb,2024,1585623375.7816236019
som,1960,180179811.4480754137
som,1961,191365775.6136897206
som,1962,203335811.1456755698
som,1963,216145935.9416255951
som,1964,229235720.1457119882
som,1965,243529907.0680372119
som,1966,256577758.4888966084
som,1967,271375748.0897008181
som,1968,285922033.4711866379
som,1969,305542857.1428571939
som,1970,323276144.8571428657
som,1971,331083250.7780675888
som,1972,417799724.9332928061
som,1973,509228820.5046564937
som,1974,470205387.7680699229
som,1975,711979977.9189833403
som,1976,809440802.3828434944
som,1977,498115942.0289855003
som,1978,564157458.5635359287
som,1979,590419947.5065616369
som,1980,602307077.5859073400
som,1981,698414711.4774888754
som,1982,771093313.4661948681
som,1983,733922291.0735219717
som,1984,776366718.1056945324
som,1985,856420545.7463884354
som,1986,882853615.2480901480
som,1987,985989786.7227395773
som,1988,1048061739.5530848503
som,1989,1132788621.3858950138
som,1990,970510816.8981103897
som,1991,695858667.4473683834
som,1992,688491290.5454545021
som,1993,1223933015.3743875027
som,1994,1431070313.4390299320
som,1995,1485049803.4759824276
som,1996,1743770936.9705777168
som,1997,2134133559.5239489079
som,1998,2885986220.2104401588
som,1999,2969396374.8296680450
som,2000,3333262725.5811524391
som,2001,2204458704.5123562813
som,2002,2148034707.8025841713
som,2003,2782333700.2702903748
som,2004,3790631241.1166825294
som,2005,4606343446.3011236191
som,2006,4951149736.4467229843
som,2007,5356068173.3722057343
som,2008,5840195887.4913234711
som,2009,2915985883.8625340462
som,2010,2661757590.8635153770
som,2011,2881763046.0548892021
som,2012,4364670159.9957771301
som,2013,5030881600.0010375977
som,2014,5697748228.9098796844
som,2015,6122914024.2337055206
som,2016,6583427333.8359737396
som,2017,7588939452.3682317734
som,2018,7839000000.0000000000
som,2019,8619000000.0000000000
som,2020,8591000000.0000000000
som,2021,9444000000.0000000000
som,2022,10163999999.9999980927
som,2023,11167000000.0000000000
som,2024,12210000000.0000000000
zaf,1960,8418196632.7213468552
zaf,1961,8853596458.5614166260
zaf,1962,9490596203.7615184784
zaf,1963,10530795787.6816844940
zaf,1964,11580795367.6818542480
zaf,1965,12653194938.7220249176
zaf,1966,13777394489.0422039032
zaf,1967,15371993851.2024593353
zaf,1968,16608193356.7226581573
zaf,1969,18657792536.8829841614
zaf,1970,20554791778.0832901001
zaf,1971,22755331598.6616668701
zaf,1972,23813457348.2064476013
zaf,1973,32337645307.5758094788
zaf,1974,40139695677.7050552368
zaf,1975,41368044699.9897232056
zaf,1976,39648559912.1399765015
zaf,1977,43590760897.6902236938
zaf,1978,49654712413.6781005859
zaf,1979,60699054538.8902740479
zaf,1980,86086380409.6893463135
zaf,1981,89562307211.0886840820
zaf,1982,82776455679.4152984619
zaf,1983,92847141190.1983642578
zaf,1984,81876827199.2310638428
zaf,1985,61888790424.8039779663
zaf,1986,70409079610.2636566162
zaf,1987,93418918062.7229614258
zaf,1988,100804585769.4060363770
zaf,1989,104686166081.4503631592
zaf,1990,121780791791.9732360840
zaf,1991,131995444199.5933074951
zaf,1992,144010513272.3752441406
zaf,1993,144532358674.5832519531
zaf,1994,151091003233.6393432617
zaf,1995,168861173587.0540466309
zaf,1996,160122826316.2632141113
zaf,1997,165756676595.8573608398
zaf,1998,149819615960.3956604004
zaf,1999,148308666492.9476928711
zaf,2000,148579191530.3952636719
zaf,2001,131692500471.2991943359
zaf,2002,126298380475.3116760254
zaf,2003,192409559233.2276916504
zaf,2004,251495558194.4838256836
zaf,2005,283925657333.6051025391
zaf,2006,298723218173.5670776367
zaf,2007,323309276978.5524902344
zaf,2008,307188878051.1069946289
zaf,2009,323126593033.9071044922
zaf,2010,409232529965.6259765625
zaf,2011,447479678691.9724731445
zaf,2012,423516734077.1508178711
zaf,2013,391194711860.8941040039
zaf,2014,371745234720.2241821289
zaf,2015,338766618711.1295776367
zaf,2016,315294078694.3870239258
zaf,2017,370872982190.2064819336
zaf,2018,393942767301.2528686523
zaf,2019,379611880898.8687744141
zaf,2020,332348833104.8377075195
zaf,2021,411963103952.8704833984
zaf,2022,399131611405.4094238281
zaf,2023,376303556657.5703735352
zaf,2024,393257786991.2788696289
ssd,2011,8550148979.5918369293
ssd,2012,11486155559.3220367432
ssd,2013,17413371593.2203369141
ssd,2014,11954212847.4576263428
ssd,2015,10522802563.6757106781
esp,1960,12333699198.6771659851
esp,1961,14137485064.3710155487
esp,1962,16495475590.8134384155
esp,1963,19495409451.9276275635
esp,1964,21778315962.9235115051
esp,1965,25302116537.1322364807
esp,1966,29235776749.7905769348
esp,1967,32209599674.2383193970
esp,1968,32017672723.5407714844
esp,1969,36600860445.4470672607
esp,1970,40432971238.4121704102
esp,1971,46063552095.8083877563
esp,1972,58500434895.1592025757
esp,1973,77998318103.9405975342
esp,1974,96857337755.9850006104
esp,1975,113827052173.9130554199
esp,1976,117124280029.8433227539
esp,1977,130700350492.8806152344
esp,1978,158373886718.7500000000
esp,1979,212192664848.7853088379
esp,1980,229539252726.8507995605
esp,1981,198938014056.5867919922
esp,1982,192113881568.9837951660
esp,1983,167165482598.6078796387
esp,1984,168394387290.4160766602
esp,1985,178171541095.8904113770
esp,1986,247911030058.2155151367
esp,1987,314490265462.8756103516
