economy,year,gc_tax_totl_cn
mys,2006,86630341000.0000000000
mys,2007,95168389530.0000000000
mys,2008,112897300500.0000000000
mys,2009,106504411000.0000000000
mys,2010,109515185200.0000000000
mys,2011,134885000000.0000000000
mys,2012,151643000000.0000000000
mys,2013,155952200000.0000000000
mys,2014,164204890000.0000000000
mys,2015,165441000000.0000000000
mys,2016,169343100000.0000000000
mys,2017,177658767600.0000000000
mys,2018,174059303400.0000000000
mys,2019,180565655200.0000000000
mys,2020,154398071700.0000000000
mys,2021,173703439800.0000000000
mys,2022,208765000000.0000000000
mys,2023,229185000000.0000000000
mdv,1979,7200000.0000000000
mdv,1980,16399999.9999999981
mdv,1981,23300000.0000000000
mdv,1982,42000000.0000000000
mdv,1983,51500000.0000000000
mdv,1984,71500000.0000000000
mdv,1985,90200000.0000000000
mdv,1986,104400000.0000000000
mdv,1987,160000000.0000000000
mdv,1988,200900000.0000000000
mdv,1990,286800000.0000000000
mdv,1991,366200000.0000000000
mdv,1992,450400000.0000000000
mdv,1993,485200000.0000000000
mdv,1994,536400000.0000000000
mdv,1995,638500000.0000000000
mdv,1996,713100000.0000000000
mdv,1997,864100000.0000000000
mdv,1998,902700000.0000000000
mdv,1999,977300000.0000000000
mdv,2000,1013800000.0000000000
mdv,2001,1046600000.0000000000
mdv,2002,1091700000.0000000000
mdv,2003,1268700000.0000000000
mdv,2004,1647200000.0000000000
mdv,2005,1722800000.0000000000
mdv,2006,2370400000.0000000000
mdv,2007,2905100000.0000000000
mdv,2008,3366800000.0000000000
mdv,2009,2732000000.0000000000
mdv,2010,2931100000.0000000000
mdv,2011,4892983050.0000000000
mdv,2014,10988363290.0000000000
mdv,2015,12469073830.0000000000
mdv,2016,13538375620.0000000000
mdv,2017,15334570810.0000000000
mdv,2018,16756030019.9999980927
mdv,2019,17564178530.0000000000
mdv,2020,11484979510.0000000000
mdv,2021,15707416560.0000000000
mli,2000,226839336400.0000000000
mli,2001,268892567000.0000000000
mli,2002,302920625400.0000000000
mli,2003,349034770800.0000000000
mli,2004,393671285900.0000000000
mli,2005,438117827900.0000000000
mli,2006,480424800000.0000000000
mli,2007,509700000000.0000000000
mli,2008,519426000000.0000610352
mli,2009,624292000000.0000000000
mli,2010,681895000000.0000000000
mli,2011,768260000000.0000000000
mli,2012,825255000000.0000000000
mli,2013,852429000000.0000000000
mli,2014,897000000000.0000000000
mli,2015,1092045381000.0000000000
mli,2016,1279700000000.0000000000
mli,2017,1417100000000.0000000000
mli,2018,1106519000000.0000000000
mli,2019,1468195199000.0000000000
mli,2020,1423937913000.0000000000
mlt,1972,55532261.8200000003
mlt,1973,65362217.5600000024
mlt,1974,69788027.0199999958
mlt,1975,80293501.0499999970
mlt,1976,92709061.2600000054
mlt,1977,112951316.0999999940
mlt,1978,136501281.1999999881
mlt,1980,198113207.5000000000
mlt,1981,215443745.5999999940
mlt,1982,219380386.6999999881
mlt,1983,209760074.5000000000
mlt,1984,199277894.1999999881
mlt,1985,215932914.0000000000
mlt,1986,225692988.5999999940
mlt,1987,233286745.9000000060
mlt,1988,273911017.8999999762
mlt,1989,307803400.8999999762
mlt,1990,343512695.1000000238
mlt,1991,382716049.3999999762
mlt,1992,425716282.3000000119
mlt,1993,468786396.5000000000
mlt,1994,479501514.1000000238
mlt,1995,620740000.0000000000
mlt,1996,584494000.0000000000
mlt,1997,682685000.0000000000
mlt,1998,665353000.0000000000
mlt,1999,783636000.0000000000
mlt,2000,866291000.0000000000
mlt,2001,946157000.0000000000
mlt,2002,1041529000.0000000000
mlt,2003,1111285000.0000000000
mlt,2004,1153687000.0000000000
mlt,2005,1302773000.0000000000
mlt,2006,1389979000.0000000000
mlt,2007,1553508000.0000000000
mlt,2008,1600569000.0000000000
mlt,2009,1628341000.0000000000
mlt,2010,1725088000.0000000000
mlt,2011,1787109000.0000000000
mlt,2012,1891961000.0000000000
mlt,2013,2043898000.0000000000
mlt,2014,2288660000.0000000000
mlt,2015,2486022000.0000000000
mlt,2016,2851823000.0000000000
mlt,2017,3260001000.0000000000
mlt,2018,3478029000.0000000000
mlt,2019,3663568000.0000000000
mlt,2020,3229448000.0000000000
mlt,2021,3739928000.0000000000
mlt,2022,4132583000.0000000000
mlt,2023,4492365000.0000000000
mhl,2008,28341435.0000000000
mhl,2009,27823772.0000000000
mhl,2010,28550003.0000000000
mhl,2011,29356650.0000000000
mhl,2012,29609919.0000000000
mhl,2013,30732953.0000000000
mhl,2014,29493558.0000000000
mhl,2015,31886115.0000000000
mhl,2016,35029138.0000000000
mhl,2017,37657861.0000000000
mhl,2018,39420000.0000000000
mhl,2019,43321488.6199999973
mhl,2020,41482000.0000000000
mus,1973,313000000.0000000000
mus,1974,439800000.0000000000
mus,1975,660000000.0000000000
mus,1976,946500000.0000000000
mus,1977,1072900000.0000000000
mus,1978,1109500000.0000000000
mus,1979,1260700000.0000000000
mus,1980,1601500000.0000000000
mus,1981,1801100000.0000000000
mus,1982,1953400000.0000000000
mus,1983,2436500000.0000000000
mus,1984,2802700000.0000000000
mus,1985,2993000000.0000000000
mus,1986,3502300000.0000000000
mus,1987,4314600000.0000000000
mus,1988,5526100000.0000000000
mus,1989,6685800000.0000000000
mus,1990,7748700000.0000000000
mus,1991,9074600000.0000000000
mus,1992,9609600000.0000000000
mus,1993,10424500000.0000000000
mus,1994,11682900000.0000000000
mus,1995,11319700000.0000000000
mus,1996,11756400000.0000000000
mus,1997,14102200000.0000000000
mus,1998,16000000000.0000000000
mus,1999,18323000000.0000000000
mus,2000,20753000000.0000000000
mus,2001,20348000000.0000000000
mus,2002,21767800000.0000000000
mus,2003,26121200000.0000000000
mus,2004,29380000000.0000000000
mus,2005,33027600000.0000000000
mus,2006,35723100000.0000000000
mus,2007,38550800000.0000000000
mus,2008,48230000000.0000000000
mus,2009,52729100000.0000000000
mus,2010,55483730000.0000000000
mus,2011,59531400000.0000000000
mus,2012,65295900000.0000000000
mus,2013,68396700000.0000000000
mus,2014,72398900000.0000000000
mus,2015,36865600000.0000000000
mus,2016,78815997000.0000000000
mus,2017,84796480170.0000000000
mus,2018,92038891400.0000000000
mus,2019,99387043000.0000000000
mus,2020,92944898400.0000000000
mus,2021,87451200000.0000000000
mus,2022,108815300000.0000000000
mus,2023,131170572699.9999847412
mus,2024,142358600900.0000000000
mex,1972,43000000.0000000000
mex,1973,49000000.0000000000
mex,1974,72000000.0000000000
mex,1975,101000000.0000000000
mex,1976,124000000.0000000000
mex,1977,184000000.0000000000
mex,1978,251000000.0000000000
mex,1979,348000000.0000000000
mex,1980,539000000.0000000000
mex,1981,682000000.0000000000
mex,1982,1168000000.0000000000
mex,1983,2438000000.0000000000
mex,1984,3903000000.0000000000
mex,1985,6175000000.0000000000
mex,1986,9767000000.0000000000
mex,1987,25921000000.0000000000
mex,1988,47111000000.0000000000
mex,1989,66156000000.0000000000
mex,1990,87062000000.0000000000
mex,1991,109590000000.0000000000
mex,1992,130404000000.0000000000
mex,1993,141510000000.0000000000
mex,1994,151277000000.0000000000
mex,1995,196003000000.0000000000
mex,1996,273058000000.0000000000
mex,1997,356141000000.0000000000
mex,1998,392295000000.0000000000
mex,1999,493975000000.0000000000
mex,2000,640777000000.0000000000
mex,2008,1238320718000.0000000000
mex,2009,1177330663000.0000000000
mex,2010,1351462809000.0000000000
mex,2011,1468376570000.0000000000
mex,2012,1545871624000.0000000000
mex,2013,1675667822000.0000000000
mex,2014,1857813260000.0000000000
mex,2015,2373960111000.0000000000
mex,2016,2724339161000.0000000000
mex,2017,2859266290000.0000000000
mex,2018,3073376367000.0000000000
mex,2019,3212515610000.0000000000
mex,2020,3347460452000.0000000000
mex,2021,3579470338000.0000000000
mex,2022,3957631465000.0000000000
mex,2023,4532837295000.0000000000
fsm,2008,11283705.0000000000
fsm,2009,12321356.0000000000
fsm,2010,13840968.0000000000
fsm,2011,15453239.0000000000
fsm,2012,16008357.0000000000
fsm,2013,17340657.0000000000
fsm,2014,40049592.0000000000
fsm,2015,17148194.0000000000
fsm,2016,19947513.0000000000
fsm,2017,38162243.0000000000
fsm,2018,101271963.0000000000
fsm,2019,78460064.0000000000
fsm,2020,26219365.0000000000
mda,1996,942700000.0000000000
mda,1997,1630300000.0000000000
mda,1998,1649300000.0000000000
mda,1999,1855300000.0000000000
mda,2000,2359000000.0000000000
mda,2001,2318800000.0000000000
mda,2002,2905500000.0000000000
mda,2003,4052500000.0000000000
mda,2004,5239600000.0000000000
mda,2005,6960100000.0000000000
mda,2006,8758900000.0000000000
mda,2007,10988700000.0000000000
mda,2008,12865000000.0000000000
mda,2009,10687200000.0000000000
mda,2010,13079900000.0000000000
mda,2011,15053300000.0000000000
mda,2012,16450000000.0000000000
mda,2013,18491300000.0000000000
mda,2014,22208000000.0000000000
mda,2015,23905400000.0000000000
mda,2016,26125600000.0000000000
mda,2017,31201500000.0000000000
mda,2018,34057900000.0000000000
mda,2019,36417200000.0000000000
mda,2020,35772100000.0000000000
mda,2021,44513700000.0000000000
mda,2022,51935900000.0000000000
mda,2023,56415600000.0000000000
mng,1992,6220000000.0000000000
mng,1993,39883000000.0000000000
mng,1994,43270000000.0000000000
mng,1995,63673000000.0000000000
mng,1996,70865000000.0000000000
mng,1997,98633000000.0000000000
mng,1998,79028000000.0000000000
mng,1999,105955000000.0000000000
mng,2000,170269000000.0000000000
mng,2001,204078000000.0000000000
mng,2002,207304765300.0000000000
mng,2003,329941685900.0000000000
mng,2006,1156311060000.0000000000
mng,2007,1163779939000.0000000000
mng,2008,1419399772000.0000000000
mng,2009,1090110786000.0000000000
mng,2010,1911620000000.0000000000
mng,2011,2432797714000.0000000000
mng,2012,2555354530000.0000000000
mng,2013,3016340000000.0000000000
mng,2014,2867653246000.0000000000
mng,2015,2723136816000.0000000000
mng,2016,2716445136000.0000000000
mng,2017,3794585316000.0000000000
mng,2018,5437561269000.0000000000
mng,2019,6376106584000.0000000000
mng,2020,5298060640000.0000000000
mng,2021,7364731316000.0000000000
mng,2022,8494698082999.9990234375
mng,2023,10069975190000.0000000000
mng,2024,13595653880000.0000000000
mar,1990,46459000000.0000000000
mar,1991,51765000000.0000000000
mar,1992,59440000000.0000000000
mar,1993,59602000000.0000000000
mar,1994,61781000000.0000000000
mar,1995,61168000000.0000000000
mar,1997,72375000000.0000000000
mar,1998,76953000000.0000000000
mar,1999,81118000000.0000000000
mar,2002,88781303140.0000000000
mar,2003,93663657140.0000000000
mar,2004,100353249100.0000000000
mar,2005,115911342300.0000000000
mar,2006,129507805800.0000000000
mar,2007,154794655100.0000000000
mar,2008,189941263500.0000000000
mar,2009,175566447700.0000000000
mar,2010,179045181700.0000000000
mar,2011,191051338800.0000000000
mar,2012,202674425000.0000000000
mar,2013,200677613600.0000000000
mar,2014,203832119100.0000000000
mar,2015,209559004200.0000000000
mar,2016,217397269400.0000000000
mar,2017,231269131000.0000000000
mar,2018,242467228600.0000000000
mar,2019,246906246800.0000000000
mar,2020,230750236200.0000000000
mar,2021,251038739000.0000000000
mar,2022,294166720400.0000000000
mar,2023,306960220200.0000000000
moz,2010,55600154410.0000000000
moz,2011,71389161020.0000000000
moz,2012,88205697400.0000000000
moz,2013,111523000000.0000000000
moz,2014,135084806000.0000152588
moz,2015,129657095000.0000000000
moz,2016,152789964000.0000000000
moz,2017,186498453400.0000000000
moz,2018,191992642000.0000000000
moz,2019,258903049000.0000000000
moz,2020,212869700000.0000000000
moz,2021,240771744000.0000000000
moz,2022,273237379900.0000000000
moz,2023,298849924900.0000000000
moz,2024,317635107100.0000000000
mmr,1973,1106000000.0000000000
mmr,1974,1473000000.0000000000
mmr,1975,1860000000.0000000000
mmr,1976,2415000000.0000000000
mmr,1977,3097000000.0000000000
mmr,1978,3183000000.0000000000
mmr,1979,3608000000.0000000000
mmr,1980,3711000000.0000000000
mmr,1981,4257000000.0000000000
mmr,1982,4602000000.0000000000
mmr,1983,4602000000.0000000000
mmr,1984,4601000000.0000000000
mmr,1985,4622000000.0000000000
mmr,1986,4375000000.0000000000
mmr,1987,4373000000.0000000000
mmr,1988,3426000000.0000000000
mmr,1989,5313000000.0000000000
mmr,1990,9417000000.0000000000
mmr,1991,10480000000.0000000000
mmr,1992,12563000000.0000000000
mmr,1993,17036000000.0000019073
mmr,1994,20101000000.0000000000
mmr,1995,22644000000.0000000000
mmr,1996,31357000000.0000000000
mmr,1997,49429000000.0000000000
mmr,1998,56653000000.0000000000
mmr,1999,60294000000.0000000000
mmr,2000,75727000000.0000000000
mmr,2001,80094000000.0000000000
mmr,2002,112564000000.0000000000
mmr,2003,170569000000.0000000000
mmr,2004,297104000000.0000000000
mmr,2005,476945000000.0000000000
mmr,2012,2319016951000.0000000000
mmr,2013,3207792069000.0000000000
mmr,2014,3808567913000.0000000000
mmr,2015,4367225513000.0009765625
mmr,2016,5718468752000.0000000000
mmr,2017,5442496330000.0000000000
mmr,2018,2763706732000.0000000000
mmr,2019,6777882042000.0000000000
nam,1990,1661000000.0000000000
nam,1991,2230800000.0000000000
nam,1992,2455600000.0000000000
nam,1993,2776100000.0000000000
nam,1994,3136100000.0000000000
nam,1995,3610300000.0000000000
nam,1996,4113900000.0000000000
nam,1997,5106000000.0000000000
nam,1998,5501400000.0000000000
nam,1999,6597700000.0000000000
nam,2000,7465935000.0000000000
nam,2001,8057482000.0000000000
nam,2002,9200602000.0000000000
nam,2003,8644058989.0000000000
nam,2004,10362903000.0000000000
nam,2005,11892909190.0000000000
nam,2006,15742241680.0000000000
nam,2007,19034825000.0000000000
nam,2008,21095660000.0000000000
nam,2009,22148499000.0000000000
nam,2010,21403212000.0000000000
nam,2011,27015397100.0000000000
nam,2012,35193123940.0000000000
nam,2013,38726999270.0000000000
nam,2014,46691928470.0000000000
nam,2015,48802917970.0000000000
nam,2016,46797330000.0000000000
nam,2017,53714620000.0000000000
nam,2018,52385800000.0000000000
nam,2019,55075570000.0000000000
nam,2020,54374140000.0000000000
nam,2021,51439130000.0000000000
nam,2022,55850710000.0000000000
nam,2023,75447730770.0000000000
nru,2014,21630576.3999999985
nru,2015,17318052.8399999999
nru,2016,33826582.1700000018
nru,2017,32697768.0500000007
nru,2018,48746028.6199999973
nru,2019,59760287.2599999979
nru,2020,82485107.7999999970
npl,1990,7235700000.0000000000
npl,1991,8196000000.0000000000
npl,1992,9901000000.0000000000
npl,1993,11691000000.0000000000
npl,1994,15402000000.0000000000
npl,1995,19694000000.0000000000
npl,1996,21705000000.0000000000
npl,1997,24471000000.0000000000
npl,1998,25991000000.0000000000
npl,1999,28808000000.0000000000
npl,2000,33152000000.0000000000
npl,2001,38865000000.0000000000
npl,2002,39331000000.0000000000
npl,2003,42586900000.0000000000
npl,2004,48173000000.0000000000
npl,2005,54104800000.0000000000
npl,2006,57426995000.0000000000
npl,2007,71126700000.0000000000
npl,2008,85155400000.0000000000
npl,2009,117051300000.0000000000
npl,2010,159785382000.0000000000
npl,2011,181254599000.0000000000
npl,2012,211723000000.0000000000
npl,2013,259215000000.0000000000
npl,2014,312439915000.0000000000
npl,2015,355942929200.0000000000
npl,2016,421058768800.0000000000
npl,2017,553866457000.0000000000
npl,2018,659492791600.0000000000
npl,2019,764417848000.0000000000
npl,2020,613390493000.0000000000
npl,2021,761056610000.0000000000
npl,2023,748419963500.0000000000
nld,1973,20470025550.0000000000
nld,1974,22580103550.0000000000
nld,1975,25697573640.0000000000
nld,1976,29214370310.0000000000
nld,1977,33094191160.0000038147
nld,1978,35485612900.0000000000
nld,1979,37813505410.0000000000
nld,1980,40626942750.0000000000
nld,1981,40708623190.0000000000
nld,1982,41643410430.0000000000
nld,1983,41307613070.0000000000
nld,1984,42237862510.0000000000
nld,1985,44102899200.0000000000
nld,1986,47474486210.0000000000
nld,1987,50759854970.0000000000
nld,1988,53110436490.0000000000
nld,1989,54426399120.0000000000
nld,1990,61251253570.0000000000
nld,1991,68048881200.0000000000
nld,1992,68461821200.0000076294
nld,1993,72455087100.0000000000
nld,1994,68407367580.0000076294
nld,1995,68777000000.0000000000
nld,1996,74024000000.0000000000
nld,1997,77270000000.0000000000
nld,1998,81651000000.0000000000
nld,1999,89012000000.0000000000
nld,2000,94641000000.0000000000
nld,2001,101458000000.0000000000
nld,2002,106012000000.0000000000
nld,2003,103413000000.0000000000
nld,2004,108204000000.0000000000
nld,2005,115535000000.0000000000
nld,2006,123961000000.0000000000
nld,2007,132340000000.0000000000
nld,2008,141360000000.0000000000
nld,2009,131101000000.0000000000
nld,2010,133758000000.0000000000
nld,2011,135561000000.0000000000
nld,2012,133768000000.0000000000
nld,2013,136839000000.0000000000
nld,2014,146172000000.0000000000
nld,2015,152393000000.0000000000
nld,2016,160944000000.0000000000
nld,2017,173159000000.0000000000
nld,2018,180698000000.0000000000
nld,2019,195624000000.0000000000
nld,2020,195321000000.0000000000
nld,2021,216724000000.0000000000
nld,2022,237511000000.0000000000
nld,2023,265201000000.0000000000
nzl,1972,1926000000.0000000000
nzl,1973,2397000000.0000000000
nzl,1974,2867000000.0000000000
nzl,1975,3186000000.0000000000
nzl,1976,3848000000.0000000000
nzl,1977,4631000000.0000000000
nzl,1978,5002000000.0000000000
nzl,1979,6034000000.0000000000
nzl,1980,7063000000.0000000000
nzl,1981,8814000000.0000000000
nzl,1982,10122000000.0000000000
nzl,1983,10470000000.0000000000
nzl,1984,11975000000.0000000000
nzl,1985,14327000000.0000000000
nzl,1986,17492000000.0000000000
nzl,1987,21686000000.0000000000
nzl,1988,22935000000.0000000000
nzl,2001,36757100000.0000000000
nzl,2002,38131929000.0000000000
nzl,2003,42264145000.0000000000
nzl,2004,45220766000.0000000000
nzl,2005,49390941000.0000000000
nzl,2006,55017000000.0000000000
nzl,2007,56207000000.0000000000
nzl,2008,59711000000.0000000000
nzl,2009,57681030000.0000000000
nzl,2010,53178610000.0000000000
nzl,2011,54677620000.0000000000
nzl,2012,58526430000.0000000000
nzl,2013,62193210000.0000000000
nzl,2014,65165930000.0000000000
nzl,2015,70008700000.0000000000
nzl,2016,74018500000.0000000000
nzl,2017,79457900000.0000000000
nzl,2018,84142960000.0000000000
nzl,2019,91009500000.0000000000
nzl,2020,89793890000.0000000000
nzl,2021,104210211700.0000000000
nzl,2022,116485806600.0000000000
nzl,2023,127445446200.0000000000
nic,1990,41097000.0000000000
nic,1991,1317010000.0000000000
nic,1992,1779310000.0000000000
nic,1993,2040350000.0000000000
nic,1994,2334810000.0000000000
nic,1995,2931560000.0000000000
nic,1996,3450370000.0000000000
nic,1997,4392020000.0000000000
nic,1998,5413490000.0000000000
nic,1999,6146890000.0000000000
nic,2000,6900450000.0000000000
nic,2001,7015000000.0000000000
nic,2002,7738933000.0000000000
nic,2003,9422406000.0000000000
nic,2004,11252541600.0000000000
nic,2005,13645000000.0000000000
nic,2006,16262000000.0000000000
nic,2007,18984153000.0000000000
nic,2008,21730272000.0000000000
nic,2009,22175230000.0000000000
nic,2010,25585746000.0000000000
nic,2011,31824606000.0000000000
nic,2012,37221749960.0000000000
nic,2013,40784961000.0000000000
nic,2014,47235825000.0000000000
nic,2015,54206090000.0000000000
nic,2016,61474690000.0000000000
nic,2017,68661738190.0000000000
nic,2018,64522717690.0000000000
nic,2019,73278400000.0000000000
nic,2020,74346600000.0000000000
nic,2021,94056100000.0000000000
nic,2022,111394600000.0000000000
nic,2023,129399600000.0000000000
ner,1976,23964000000.0000000000
ner,1977,29046000000.0000000000
ner,1978,38024000000.0000000000
ner,1979,48951000000.0000000000
ner,1980,62352000000.0000000000
mkd,2005,56831664040.0000000000
mkd,2006,60547984390.0000000000
mkd,2007,71127943670.0000000000
mkd,2008,76854000000.0000000000
mkd,2009,71023000000.0000000000
mkd,2010,73753000000.0000000000
mkd,2011,78910000000.0000000000
mkd,2012,76617000000.0000000000
mkd,2013,78641090020.0000000000
mkd,2014,85662389780.0000000000
mkd,2015,94006186770.0000000000
mkd,2016,100824639200.0000000000
mkd,2017,106073872800.0000000000
mkd,2018,116148887600.0000000000
mkd,2019,118332983900.0000000000
mkd,2020,107935017600.0000000000
mkd,2021,126872100000.0000000000
mkd,2022,144348434500.0000000000
mkd,2023,160336078400.0000000000
nor,1972,26248000000.0000000000
nor,1973,26882000000.0000000000
nor,1974,30771000000.0000000000
nor,1975,35033000000.0000000000
nor,1976,42228000000.0000000000
nor,1977,48791000000.0000000000
nor,1978,53215000000.0000000000
nor,1979,59837000000.0000000000
nor,1980,79932000000.0000000000
nor,1981,95817000000.0000000000
nor,1982,102347000000.0000000000
nor,1983,110430000000.0000000000
nor,1984,124253000000.0000000000
nor,1985,144282000000.0000000000
nor,1986,149093000000.0000000000
nor,1987,150009000000.0000000000
nor,1988,147123000000.0000000000
nor,1989,145112000000.0000000000
nor,1990,159754000000.0000000000
nor,1991,170470000000.0000000000
nor,1992,168607000000.0000000000
nor,1993,177380000000.0000000000
nor,1994,195086000000.0000000000
nor,1995,221569000000.0000000000
nor,1996,252455000000.0000000000
nor,1997,272688000000.0000000000
nor,1998,278783000000.0000000000
nor,1999,307171000000.0000000000
nor,2000,402515000000.0000000000
nor,2001,407960000000.0000000000
nor,2002,424417000000.0000000000
nor,2003,420146000000.0000000000
nor,2004,488461000000.0000000000
nor,2005,563239000000.0000000000
nor,2006,640725000000.0000000000
nor,2007,662742000000.0000000000
nor,2008,728020000000.0000000000
nor,2009,630601000000.0000000000
nor,2010,696769000000.0000000000
nor,2011,774190000000.0000000000
nor,2012,801630000000.0000000000
nor,2013,772897000000.0000000000
nor,2014,740236000000.0000000000
nor,2015,691412000000.0000000000
nor,2016,684293000000.0000000000
nor,2017,740721000000.0000000000
nor,2018,833830000000.0000000000
nor,2019,837475000000.0000000000
nor,2020,735695000000.0000000000
nor,2021,1102841000000.0000000000
nor,2022,1796956000000.0000000000
nor,2023,1380108000000.0000000000
plw,2008,32904470.3399999999
plw,2009,29299256.0100000016
plw,2010,31233389.9299999997
plw,2011,34705301.4899999946
plw,2012,38986496.9599999934
plw,2013,41441250.0300000012
plw,2014,47019983.0000000000
plw,2015,56553776.0300000012
plw,2016,59113940.0600000024
plw,2017,56917536.0000000000
plw,2018,60462629.0300000012
plw,2019,51783511.0000000000
plw,2020,46828000.0000000000
pan,2014,5121959011.0000000000
pan,2015,5464140581.0000000000
pan,2016,6009395686.0000000000
pan,2017,6217750168.0000000000
pan,2018,6456301086.0000000000
pan,2019,6034750864.0000000000
pan,2020,4593311662.0000000000
pan,2021,5028179102.0000000000
png,1990,617500000.0000000000
png,1991,639400000.0000000000
png,1992,772140000.0000000000
png,1993,966820000.0000000000
png,1994,1139021000.0000000000
png,1995,1222038000.0000000000
png,1996,1526306000.0000000000
png,1997,1679508000.0000000000
png,1998,1598200000.0000000000
png,1999,1923503000.0000000000
png,2000,1847462000.0000000000
png,2001,2567517000.0000000000
png,2002,2449199000.0000000000
png,2014,10232100000.0000000000
png,2015,9157602681.0000000000
png,2016,8421550229.0000000000
png,2017,9141354769.0000000000
png,2018,10475881030.0000000000
png,2019,10918087810.0000000000
png,2020,9802119300.0000000000
png,2021,11129410930.0000000000
png,2022,16453569739.9999980927
png,2023,17626937530.0000000000
pry,2005,5482500000000.0000000000
pry,2006,6319800000000.0000000000
pry,2007,7043591171000.0000000000
pry,2008,8693324278000.0000000000
pry,2009,9246192947000.0000000000
pry,2010,11452105280000.0000000000
pry,2011,13252802410000.0000000000
pry,2012,13924262040000.0000000000
pry,2013,14854066520000.0000000000
pry,2014,17558280030000.0019531250
pry,2015,18173501610000.0000000000
pry,2016,19562362450000.0000000000
pry,2017,21816853460000.0000000000
pry,2018,23230715170000.0000000000
pry,2019,23658105120000.0000000000
pry,2020,22827884730000.0000000000
pry,2021,26506570120000.0000000000
pry,2022,30074316910000.0000000000
pry,2023,31862770650000.0000000000
pry,2024,38333378750000.0000000000
per,1972,45.0000000000
per,1973,46.0000000000
per,1974,59.0000000000
per,1975,79.0000000000
per,1976,101.0000000000
per,1977,143.0000000000
per,1978,244.0000000000
per,1979,495.0000000000
per,1980,941.0000000000
per,1981,1382.0000000000
per,1982,2249.0000000000
per,1983,3361.0000000000
per,1984,7957.0000000000
per,1985,24762.0000000000
per,1986,40800.0000000000
per,1987,61948.0000000000
per,1988,373000.0000000000
per,1989,7165000.0000000000
per,1990,586270000.0000000000
per,1991,2946030000.0000000000
per,1992,5389050000.0000000000
per,1993,8428750000.0000000000
per,1994,12787810000.0000000000
per,1995,16457700000.0000000000
per,1996,19255800000.0000000000
per,1997,22304400000.0000000000
per,1998,23143800000.0000000000
per,1999,22071800000.0000000000
per,2000,22769200000.0000000000
per,2001,23540700000.0000000000
per,2002,24061600000.0000000000
per,2003,27404700000.0000000000
per,2004,31143600000.0000000000
per,2005,35367500000.0000000000
per,2006,45485429710.0000000000
per,2007,52453527790.0000000000
per,2008,58241564150.0000000000
per,2009,52613517360.0000000000
per,2010,64462196430.0000000000
per,2011,75540698800.0000000000
per,2012,84078846640.0000000000
per,2013,89322593860.0000000000
per,2014,95316137650.0000000000
per,2015,90176759710.0000000000
per,2016,89297534070.0000000000
per,2017,90638021380.0000000000
per,2018,104517378100.0000000000
per,2019,110681254900.0000000000
per,2020,93065242440.0000000000
per,2021,139860448400.0000000000
phl,1990,151700000000.0000000000
phl,1991,182275000000.0000000000
phl,1992,208705000000.0000000000
phl,1993,230170000000.0000000000
phl,1994,271305000000.0000000000
phl,1995,310517000000.0000000000
phl,1996,367894000000.0000000000
phl,1997,412165000000.0000000000
phl,1998,416585000000.0000000000
phl,1999,431686000000.0000000000
phl,2000,459988000000.0000000000
phl,2001,493613000000.0000000000
phl,2002,507629000000.0000000000
phl,2003,550400000000.0000000000
phl,2004,605030000000.0000000000
phl,2005,705590000000.0000000000
phl,2006,859893000000.0000000000
phl,2007,932922000000.0000000000
phl,2008,1049224000000.0000000000
phl,2009,981590000000.0000000000
phl,2010,1093652000000.0000000000
phl,2011,1202041000000.0000000000
phl,2012,1361108000000.0000000000
phl,2013,1535706000000.0000000000
phl,2014,1718937000000.0000000000
phl,2015,1815475000000.0000000000
phl,2016,1980390000000.0000000000
phl,2017,2250677000000.0000000000
phl,2018,2565808680000.0000000000
phl,2019,2827840340000.0000000000
phl,2020,2504421463000.0000000000
phl,2021,2742720590000.0000000000
phl,2022,3220315000000.0000000000
phl,2023,3429290800000.0000000000
pol,1984,263440000.0000000000
pol,1985,323720000.0000000000
pol,1986,366660000.0000000000
pol,1987,456240000.0000000000
pol,1988,805840000.0000000000
pol,1994,57372000000.0000000000
pol,1995,77187000000.0000000000
pol,1996,93531000000.0000000000
pol,1997,109245000000.0000000000
pol,1998,122348000000.0000000000
pol,1999,121849000000.0000000000
pol,2000,126949000000.0000000000
pol,2001,125485000000.0000000000
pol,2002,136783000000.0000000000
pol,2003,141655000000.0000000000
pol,2004,146399000000.0000000000
pol,2005,163178000000.0000000000
pol,2006,183462000000.0000000000
pol,2007,214779000000.0000000000
pol,2008,234840000000.0000000000
pol,2009,220236000000.0000000000
pol,2010,238406000000.0000000000
pol,2011,260703000000.0000000000
pol,2012,259644000000.0000000000
pol,2013,256708000000.0000000000
pol,2014,267254000000.0000000000
pol,2015,282538000000.0000000000
pol,2016,302454000000.0000000000
pol,2017,334182000000.0000000000
pol,2018,369059000000.0000000000
pol,2019,396625000000.0000000000
pol,2020,408574000000.0000000000
pol,2021,504599000000.0000000000
pol,2022,530944000000.0000000000
pol,2023,614710000000.0000000000
prt,1973,211989106.3000000119
prt,1974,261370098.0999999940
prt,1975,303767919.3000000119
prt,1976,424477010.3999999762
prt,1977,577607964.7999999523
prt,1978,692830279.0000000000
prt,1979,894344629.3999999762
prt,1980,1246994743.0000000000
prt,1981,1579692940.0000000000
prt,1982,2008160334.0000000000
prt,1983,2760347562.0000000000
prt,1984,3316507218.0000000000
prt,1985,4059716084.0000000000
