economy,year,gc_rev_gotr_zs
lso,1986,19.5867673634
lso,1987,27.7848756191
lso,1988,28.9002429923
lso,1989,34.3684872082
lso,1991,37.7514284580
lso,1992,33.6982057934
lso,1993,35.7862619033
lso,1994,38.8179668341
lso,1995,41.8901662383
lso,1996,41.1694044993
lso,1997,37.9914705648
lso,1998,39.1169934318
lso,1999,32.8800132006
lso,2000,42.3440743681
lso,2001,35.7621997617
lso,2002,38.7148446284
lso,2003,35.1455409317
lso,2004,33.1504776317
lso,2005,34.3046869963
lso,2006,37.6374618960
lso,2007,36.0472253567
lso,2008,38.5911897256
lso,2009,37.4980767607
lso,2010,45.6169223945
lso,2011,41.2299250626
lso,2012,41.0504736461
lso,2013,38.2157132715
lso,2014,34.0023611970
lso,2015,33.6390640206
lso,2016,35.1768244851
lso,2017,33.4611232823
lso,2018,33.2128751842
lso,2019,31.7060564294
lso,2020,34.7100337081
lso,2021,38.0650416162
lso,2022,36.5817866505
lso,2023,33.6977749657
lso,2024,33.9499817048
ltu,1991,8.4768192115
ltu,1993,10.2362204724
ltu,1994,4.2654978084
ltu,2004,9.0053047168
ltu,2005,10.6312265904
ltu,2006,9.1141233499
ltu,2007,10.5935115097
ltu,2008,10.1859996368
ltu,2009,12.7393676326
ltu,2010,16.9934235528
ltu,2011,16.1928125993
ltu,2012,15.9045919760
ltu,2013,14.7936070243
ltu,2014,13.2739603815
ltu,2015,12.7622448150
ltu,2016,10.2946061664
ltu,2017,9.0977225277
ltu,2018,9.9079083528
ltu,2019,10.5435701763
ltu,2020,9.7094789676
ltu,2021,8.5893978311
ltu,2022,8.0533665879
ltu,2023,9.2203563834
lux,1972,10.9298315415
lux,1973,9.8258751682
lux,1974,9.4580821766
lux,1975,9.4483491965
lux,1976,9.5873271165
lux,1977,9.4867684042
lux,1978,9.8509004736
lux,1979,11.1105378161
lux,1980,14.7635629139
lux,1981,14.8226193281
lux,1982,14.6879871279
lux,1983,11.0063903099
lux,1984,11.1663862760
lux,1985,11.9002996687
lux,1986,10.0220384653
lux,1987,8.1735620570
lux,1988,7.6832737865
lux,1989,9.9681510051
lux,1990,12.0710201789
lux,1991,13.5628961413
lux,1992,13.4876521483
lux,1993,8.6796963355
lux,1994,8.4032035754
mac,1996,17.5094537102
mac,1997,12.9307709189
mac,1998,19.9009569961
mac,1999,29.5297047447
mac,2000,16.0494304347
mac,2001,17.8453998796
mac,2002,13.3915688734
mac,2003,12.6244431407
mac,2004,9.7959661084
mac,2005,13.6919007432
mac,2006,13.0150650065
mac,2007,11.7235800717
mac,2008,8.5405479785
mac,2009,10.5643168707
mac,2010,5.6803995804
mac,2011,5.8362475406
mac,2012,5.3267516806
mac,2013,4.7782072405
mac,2014,5.7184078971
mac,2015,8.0305024415
mac,2016,7.9578212369
mac,2017,8.7383147598
mac,2018,5.9204398907
mac,2019,9.1465143168
mac,2020,20.5247700080
mac,2021,20.4842707068
mac,2022,17.5459348719
mac,2023,15.9146429452
mdg,1990,6.7439862543
mdg,1991,5.0028264556
mdg,1992,3.8721207307
mdg,1993,5.3057553957
mdg,1994,6.1857047428
mdg,1995,2.4288325934
mdg,2003,34.2981095314
mdg,2004,46.4546932007
mdg,2005,39.4754020533
mdg,2006,50.3172163770
mdg,2007,29.4358864865
mdg,2008,33.1154265205
mdg,2009,14.7871670351
mdg,2010,24.2756164363
mdg,2011,16.2800823282
mdg,2012,14.8941414327
mdg,2013,12.8934127286
mdg,2014,21.0972389494
mdg,2015,15.3376928952
mdg,2016,26.2736447899
mdg,2017,22.1568676513
mdg,2018,22.1736731408
mdg,2019,24.1652160917
mdg,2020,22.4186845103
mdg,2021,8.9820137306
mdg,2022,14.3748014327
mdg,2023,20.6055622415
mwi,2009,39.1798873356
mwi,2010,37.1983279882
mwi,2011,28.8796515637
mwi,2012,20.9294536547
mwi,2013,39.7204342370
mwi,2014,20.4681200900
mwi,2015,20.3836226307
mwi,2016,21.0485917410
mwi,2017,20.4579633042
mwi,2018,12.5452008129
mwi,2019,12.8848966114
mwi,2020,15.4208677019
mwi,2021,17.7868888343
mwi,2022,23.9771244904
mys,1996,16.7462494497
mys,1997,15.7372085982
mys,1998,16.6059518153
mys,1999,28.2616973638
mys,2000,21.8041129537
mys,2001,21.4906780862
mys,2002,19.9427640875
mys,2003,29.9293797512
mys,2004,27.5126260086
mys,2005,24.1855827211
mys,2006,29.8801270564
mys,2007,31.9668576325
mys,2008,29.3479502210
mys,2009,32.8637934230
mys,2010,31.4041816860
mys,2011,27.2539491638
mys,2012,27.0638539382
mys,2013,26.9100371092
mys,2014,25.5730061967
mys,2015,24.4868523751
mys,2016,20.2794921406
mys,2017,19.3948571337
mys,2018,25.2584400095
mys,2019,31.7112031997
mys,2020,31.4016863944
mys,2021,25.6891436305
mys,2022,29.0773275064
mys,2023,27.2333859328
mdv,1979,69.8744769874
mdv,1980,71.2280701754
mdv,1981,70.8020050125
mdv,1982,63.6048526863
mdv,1983,57.4028122415
mdv,1984,56.2691131498
mdv,1985,43.1989924433
mdv,1986,57.4572127139
mdv,1987,55.1066217733
mdv,1988,51.4617057260
mdv,1990,46.8692108188
mdv,1991,53.8732837889
mdv,1992,46.0146230373
mdv,1993,47.1114017877
mdv,1994,53.0421080277
mdv,1995,54.5551601423
mdv,1996,54.4199424736
mdv,1997,52.5271948138
mdv,1998,53.1818889062
mdv,1999,56.0032413452
mdv,2000,57.1965378932
mdv,2001,58.2362330407
mdv,2002,59.7218122786
mdv,2003,58.5446346883
mdv,2004,51.6098707403
mdv,2005,62.3670241814
mdv,2006,61.1709011090
mdv,2007,61.4437203870
mdv,2008,54.5898411157
mdv,2009,52.2452760929
mdv,2010,54.8894976607
mdv,2011,47.7811275250
mdv,2014,26.7494134104
mdv,2015,27.2934502683
mdv,2016,26.6337883576
mdv,2017,23.8303900549
mdv,2018,24.2407833133
mdv,2019,23.6318988973
mdv,2020,24.2564652790
mdv,2021,27.3652556346
mli,2000,29.5199727764
mli,2001,26.1755515556
mli,2002,27.3983424400
mli,2003,34.2815136407
mli,2004,29.2721563499
mli,2005,29.1015826401
mli,2006,73.1529630440
mli,2007,34.5363472900
mli,2008,30.9652158658
mli,2009,31.3612590197
mli,2010,27.2688002304
mli,2011,24.0927073144
mli,2012,7.8748296344
mli,2013,27.6742745630
mli,2014,13.0392632089
mli,2015,14.3348081474
mli,2016,14.2177235554
mli,2017,17.2496350365
mli,2018,15.8382601143
mli,2019,17.1195517699
mli,2020,12.9317225831
mlt,1972,35.9803921627
mlt,1973,44.5910748508
mlt,1974,49.2943548346
mlt,1975,53.3902946771
mlt,1976,52.2773822301
mlt,1977,42.3546234484
mlt,1978,41.8745516846
mlt,1980,23.8416649073
mlt,1981,32.4586869171
mlt,1982,35.0509037915
mlt,1983,38.7338566804
mlt,1984,40.6824282396
mlt,1985,37.4663620181
mlt,1986,33.3315770056
mlt,1987,31.0427042474
mlt,1988,35.7319887287
mlt,1989,30.9750073216
mlt,1990,34.6673614654
mlt,1991,35.5349276298
mlt,1992,26.0904868607
mlt,1993,23.8784110985
mlt,1994,26.5006296372
mhl,2008,71.5583779643
mhl,2009,71.5069767466
mhl,2010,71.7432044864
mhl,2011,70.6493583698
mhl,2012,68.7598971443
mhl,2013,69.8941426753
mhl,2014,69.7426490329
mhl,2015,70.6281391950
mhl,2016,71.3732362756
mhl,2017,74.1165177387
mhl,2018,71.5629553750
mhl,2019,70.8019785194
mhl,2020,75.7793386934
mus,1973,11.8061425754
mus,1974,4.3705153294
mus,1975,8.5999169090
mus,1976,10.5641122555
mus,1977,8.5492669622
mus,1978,10.0964265457
mus,1979,11.0930888575
mus,1980,11.6511281514
mus,1981,13.1162566329
mus,1982,14.6502381264
mus,1983,13.7190525646
mus,1984,10.3608388213
mus,1985,15.9216687952
mus,1986,15.2225253938
mus,1987,15.8043151587
mus,1988,13.4601568580
mus,1989,8.9619516504
mus,1990,9.3965249078
mus,1991,6.2704519324
mus,1992,10.2708011786
mus,1993,10.3985146127
mus,1994,12.1214680914
mus,1995,16.4913357893
mus,1996,13.2043488029
mus,1997,17.4331486652
mus,1998,16.4922357981
mus,1999,13.9543073469
mus,2000,12.4564321926
mus,2001,14.8825422648
mus,2002,16.9549829069
mus,2003,16.6176466179
mus,2004,15.7645162247
mus,2005,11.2038874820
mus,2006,11.4110727971
mus,2007,11.6129437039
mus,2008,12.6190541731
mus,2009,16.9467854075
mus,2010,13.5913093329
mus,2011,13.1719765317
mus,2012,12.8771981893
mus,2013,11.8063597107
mus,2014,12.0695063735
mus,2015,15.4425021194
mus,2016,12.8896919999
mus,2017,14.9501264614
mus,2018,13.7854106079
mus,2019,10.0471739891
mus,2020,13.0948890540
mus,2021,9.7705911902
mus,2022,14.5693042633
mus,2023,11.1380817187
mus,2024,10.1847267204
mex,1972,6.8965517241
mex,1973,8.8235294118
mex,1974,5.2631578947
mex,1975,6.7164179104
mex,1976,8.2352941176
mex,1977,5.3941908714
mex,1978,4.9689440994
mex,1979,4.5558086560
mex,1980,7.4294205052
mex,1981,8.3524027460
mex,1982,10.0929614874
mex,1983,7.6402974983
mex,1984,6.1343090831
mex,1985,4.7886937431
mex,1986,4.9365786767
mex,1987,5.4999517266
mex,1988,10.3001891603
mex,1989,12.2343242683
mex,1990,10.5936879276
mex,1991,9.0885930832
mex,1992,11.1363413692
mex,1993,9.2024507107
mex,1994,12.8593297379
mex,1995,16.3810770807
mex,1996,16.3575011447
mex,1997,11.4991778971
mex,1998,10.1149856592
mex,1999,11.2082983076
mex,2000,10.4749451037
mex,2008,41.9471699902
mex,2009,33.6308625790
mex,2010,32.6036368193
mex,2011,36.1703138626
mex,2012,36.7394993032
mex,2013,33.7557678341
mex,2014,30.3206345685
mex,2015,21.2554255861
mex,2016,20.7319914369
mex,2017,24.1159665147
mex,2018,19.1911686024
mex,2019,19.0854161835
mex,2020,12.6508518144
mex,2021,14.4162039455
mex,2022,18.4804302366
mex,2023,12.9751722148
fsm,2008,81.7456447284
fsm,2009,86.1910571248
fsm,2010,86.7214937244
fsm,2011,84.9437625149
fsm,2012,86.5411048469
fsm,2013,82.7035111410
fsm,2014,64.8874440429
fsm,2015,84.4677507670
fsm,2016,84.4347374111
fsm,2017,77.6755236590
fsm,2018,50.8696800419
fsm,2019,58.1165702126
fsm,2020,80.9722613120
mda,1995,2.3670304575
mda,1996,11.7989110324
mda,1997,20.6155632985
mda,1998,16.0311149525
mda,1999,17.3174020761
mda,2000,23.3957280138
mda,2001,19.2811622621
mda,2002,19.6634173907
mda,2003,18.2477497018
mda,2004,17.4952249859
mda,2005,20.3969988111
mda,2006,15.3549714226
mda,2007,16.4044535569
mda,2008,14.1033678894
mda,2009,15.3787544805
mda,2010,16.6431422175
mda,2011,13.4235384793
mda,2012,12.5993248149
mda,2013,12.3691264120
mda,2014,14.3135100311
mda,2015,10.3181279680
mda,2016,6.5758244676
mda,2017,5.6067344667
mda,2018,4.6344470059
mda,2019,6.4197303263
mda,2020,5.2020232484
mda,2021,7.3427369297
mda,2022,9.3582830942
mda,2023,9.4965202377
mng,1992,25.2627324171
mng,1993,12.2955559227
mng,1994,23.3969099297
mng,1995,27.4237016534
mng,1996,26.3323111100
mng,1997,22.1880372817
mng,1998,34.2709302261
mng,1999,29.0196213357
mng,2000,26.0547075973
mng,2001,26.8948837107
mng,2002,31.2480932307
mng,2003,27.0348615516
mng,2006,16.8090358714
mng,2007,30.6494564218
mng,2008,16.6034520143
mng,2009,26.0583886223
mng,2010,23.1392132796
mng,2011,24.5607407060
mng,2012,27.3044917074
mng,2013,25.4213330122
mng,2014,30.5506602155
mng,2015,27.9321462523
mng,2016,25.3197304576
mng,2017,25.9785710595
mng,2018,24.7886543083
mng,2019,32.3706682435
mng,2020,36.3468479004
mng,2021,26.2693359062
mng,2022,39.9160975077
mng,2023,41.9977602637
mng,2024,31.0470210383
mar,1990,11.3123985874
mar,1991,10.2704108164
mar,1992,9.4620118199
mar,1993,15.0145440027
mar,1994,14.1835203912
mar,1995,14.2644894527
mar,1997,12.1097307734
mar,1998,11.6011119790
mar,1999,13.2186490361
mar,2002,17.8201767112
mar,2003,14.7017807419
mar,2004,17.1401608298
mar,2005,16.3993677627
mar,2006,18.0219203136
mar,2007,16.0549558081
mar,2008,15.2377724404
mar,2009,18.1378825764
mar,2010,14.8983056342
mar,2011,14.3442086695
mar,2012,14.7492301078
mar,2013,19.7360729992
mar,2014,21.4054943940
mar,2015,19.5207554849
mar,2016,17.7726129055
mar,2017,17.3572833948
mar,2018,16.3224395951
mar,2019,16.8439861188
mar,2020,25.8388190945
mar,2021,19.1570741961
mar,2022,18.1141010136
mar,2023,21.2149897639
moz,2010,36.2349054805
moz,2011,31.8511703024
moz,2012,27.7705180031
moz,2013,26.3499599767
moz,2014,22.3336028810
moz,2015,23.7543475221
moz,2016,12.1189362956
moz,2017,11.9596266953
moz,2018,11.8760633711
moz,2019,9.8603714441
moz,2020,18.7320131528
moz,2021,16.9449024451
moz,2022,20.3540038007
moz,2023,23.2326059135
moz,2024,19.8542518114
mmr,1973,27.4278215223
mmr,1974,27.1152894607
mmr,1975,19.7237807510
mmr,1976,29.2825768668
mmr,1977,28.8045977011
mmr,1978,36.3527294541
mmr,1979,39.9966738733
mmr,1980,43.6532037656
mmr,1981,43.7574316290
mmr,1982,43.1921984940
mmr,1983,42.7825438269
mmr,1984,43.4974825003
mmr,1985,43.6616284739
mmr,1986,44.4656004062
mmr,1987,43.6614274671
mmr,1988,49.5508761596
mmr,1989,46.3116410671
mmr,1990,41.2832023943
mmr,1991,40.5996712577
mmr,1992,36.4831386824
mmr,1993,35.9235716704
mmr,1994,36.9063686870
mmr,1995,42.4139158741
mmr,1996,42.6284396956
mmr,1997,43.4677188769
mmr,1998,51.3754066140
mmr,1999,50.9425979415
mmr,2000,43.6106126157
mmr,2001,50.7216951530
mmr,2002,59.7089237840
mmr,2003,55.6066544862
mmr,2004,49.4260934694
mmr,2005,41.8029026252
mmr,2012,77.0947209029
mmr,2013,72.6366645221
mmr,2014,73.6619451846
mmr,2015,67.8561716719
mmr,2016,57.8327576666
mmr,2017,63.0780361613
mmr,2018,60.4945539841
mmr,2019,58.4276612403
nam,1990,17.2437845648
nam,1991,15.4231119199
nam,1992,16.1596503807
nam,1993,10.2950205190
nam,1994,14.0606160254
nam,1995,11.3732325216
nam,1996,11.7529709554
nam,1997,9.5594877517
nam,1998,10.2852203976
nam,1999,9.0386444791
nam,2000,9.0750577174
nam,2001,9.3597675474
nam,2002,12.1086525429
nam,2003,11.2580568683
nam,2004,8.5453769553
nam,2005,9.0429936319
nam,2006,10.4333912195
nam,2007,7.9088611111
nam,2008,9.9508276057
nam,2009,7.7503744717
nam,2010,8.4173573079
nam,2011,9.6997823491
nam,2012,7.3697249180
nam,2013,8.5662486980
nam,2014,6.5294666861
nam,2015,6.5344147404
nam,2016,3.7152849074
nam,2017,3.5482300215
nam,2018,5.1961174946
nam,2019,5.1404530623
nam,2020,5.1811302951
nam,2021,6.2368919357
nam,2022,12.4210689954
nam,2023,6.6597399908
nru,2014,80.0280405671
nru,2015,82.9253325729
nru,2016,75.3342372920
nru,2017,77.6075512875
nru,2018,74.4391011451
nru,2019,75.7496444629
nru,2020,71.5786440155
npl,1990,31.4966295539
npl,1991,34.8262425447
npl,1992,32.3748377843
npl,1993,35.3945623342
npl,1994,27.4277906045
npl,1995,27.1752394335
npl,1996,30.9329854261
npl,1997,30.6397210963
npl,1998,29.3223473106
npl,1999,26.2279129321
npl,2000,27.9539280669
npl,2001,26.5298020757
npl,2002,28.4122968275
npl,2003,34.4997300743
npl,2004,32.2118090735
npl,2005,34.3835878927
npl,2006,31.7159517551
npl,2007,30.3961623636
npl,2008,29.4193608278
npl,2009,29.4974892230
npl,2010,26.1106983809
npl,2011,28.3324591565
npl,2012,25.7284556154
npl,2013,21.6674645529
npl,2014,22.7840598359
npl,2015,20.9039714907
npl,2016,19.6511867066
npl,2017,15.3043907149
npl,2018,17.9049811425
npl,2019,14.4981505814
npl,2020,21.6424055156
npl,2021,15.5157851121
npl,2023,17.7895260144
nld,1973,5.0764050757
nld,1974,6.6659235308
nld,1975,8.2529888163
nld,1976,10.0677880994
nld,1977,9.9391023240
nld,1978,9.8044673302
nld,1979,9.6941085182
nld,1980,11.0199504191
nld,1981,13.1996658353
nld,1982,13.5246117345
nld,1983,13.2988511472
nld,1984,14.9973426107
nld,1985,15.8960466508
nld,1986,15.4416361522
nld,1987,10.9284289829
nld,1988,9.0972131893
nld,1989,8.9955347507
nld,1990,8.9764168421
nld,1991,8.5400974794
nld,1992,8.7029738477
nld,1993,8.3450716321
nld,1994,7.8907798520
nld,1995,8.8508224617
nld,1996,9.4519888140
nld,1997,8.5833789221
nld,1998,7.9945273599
nld,1999,6.7093373035
nld,2000,7.4185341254
nld,2001,9.1155648296
nld,2002,7.9856141900
nld,2003,8.3223787167
nld,2004,8.9565444710
nld,2005,8.8589758387
nld,2006,9.5423542546
nld,2007,9.0353212302
nld,2008,11.0433091498
nld,2009,10.7524397990
nld,2010,10.4712691526
nld,2011,10.6390771642
nld,2012,11.2003359867
nld,2013,11.8091121592
nld,2014,9.5472858942
nld,2015,8.3088957640
nld,2016,6.6384165976
nld,2017,6.1450848366
nld,2018,5.8293540247
nld,2019,5.3586836409
nld,2020,4.6044019232
nld,2021,5.1660131162
nld,2022,7.0036399440
nld,2023,4.8267697477
nzl,1972,10.0420364316
nzl,1973,8.7204874334
nzl,1974,8.1384171740
nzl,1975,8.8672768879
nzl,1976,10.0303951368
nzl,1977,10.0776699029
nzl,1978,11.4376770538
nzl,1979,11.5638282281
nzl,1980,10.2655316986
nzl,1981,9.5721760542
nzl,1982,9.6572652624
nzl,1983,10.5968747332
nzl,1984,12.5082194783
nzl,1985,15.1796814872
nzl,1986,15.4240402282
nzl,1987,18.4184786698
nzl,1988,15.0020383204
nzl,2001,13.6974022935
nzl,2002,15.5502089367
nzl,2003,14.8440639042
nzl,2004,15.1385893818
nzl,2005,16.0276549014
nzl,2006,13.5536075523
nzl,2007,14.5021940813
nzl,2008,13.1728951578
nzl,2009,13.3900135896
nzl,2010,15.6628217138
nzl,2011,20.5795666659
nzl,2012,15.1724052052
nzl,2013,14.6853723110
nzl,2014,14.7539925969
nzl,2015,13.6451313104
nzl,2016,13.7923957180
nzl,2017,13.0952561163
nzl,2018,12.4333576713
nzl,2019,12.3110473556
nzl,2020,11.9259552928
nzl,2021,9.7455763325
nzl,2022,9.2883898793
nzl,2023,11.7582125762
nic,1990,20.3373400543
nic,1991,42.5606336164
nic,1992,22.1039221438
nic,1993,31.4794540790
nic,1994,24.1452241715
nic,1995,31.1689226471
nic,1996,27.5321134830
nic,1997,19.5126778528
nic,1998,17.4931872634
nic,1999,29.0623413193
nic,2000,26.6790701826
nic,2001,25.0293897617
nic,2002,23.2675937781
nic,2003,22.9571994744
nic,2004,22.9511135199
nic,2005,21.7199242728
nic,2006,23.3105399670
nic,2007,22.4848651429
nic,2008,19.6422065849
nic,2009,17.6827216959
nic,2010,15.8611938608
nic,2011,15.5751259685
nic,2012,14.9181599227
nic,2013,12.6678204475
nic,2014,12.2381881046
nic,2015,12.0208821431
nic,2016,12.6879189865
nic,2017,11.5495263073
nic,2018,10.9702562457
nic,2019,10.4892781453
nic,2020,10.2307784259
nic,2021,10.2865683714
nic,2022,8.5592374423
nic,2023,7.9040864642
ner,1976,14.9056913236
ner,1977,17.7850387844
ner,1978,16.8770592672
ner,1979,16.5779419053
ner,1980,15.2744414310
mkd,2005,14.3760684280
mkd,2006,11.3920298613
mkd,2007,11.7373869856
mkd,2008,14.6310168360
mkd,2009,13.5600421735
mkd,2010,12.1315369948
mkd,2011,10.5060331825
mkd,2012,11.7780132729
mkd,2013,13.0496983885
mkd,2014,10.2999106404
mkd,2015,11.2483525633
mkd,2016,9.5643645850
mkd,2017,10.2603227953
mkd,2018,7.7700749521
mkd,2019,10.0331315128
mkd,2020,7.1287115419
mkd,2021,8.8767883370
mkd,2022,8.0868746255
mkd,2023,8.3949067133
nor,1972,9.9190825786
nor,1973,10.1498589974
nor,1974,10.3522836220
nor,1975,9.9707534136
nor,1976,10.6301891929
nor,1977,8.3000473902
nor,1978,9.9010739164
nor,1979,10.0813918436
nor,1980,10.1213714033
nor,1981,10.4662455782
nor,1982,11.5754378014
nor,1983,16.6113050650
nor,1984,15.4420940731
nor,1985,15.4653569581
nor,1986,17.6715989831
nor,1987,18.7214629646
nor,1988,21.8756558720
nor,1989,23.7224825469
nor,1990,25.3660597409
nor,1991,23.4153360564
nor,1992,22.2690941385
nor,1993,22.4107265433
nor,1994,21.4100693126
plw,2008,61.2158191724
plw,2009,61.5979417938
plw,2010,63.5586787286
plw,2011,60.2165792445
plw,2012,58.9768045286
plw,2013,54.9637634782
plw,2014,55.8938124484
plw,2015,50.7644606485
plw,2016,52.5955049480
plw,2017,50.2906398576
plw,2018,52.2913467439
plw,2019,56.6376081580
plw,2020,63.3460397473
pan,2014,25.2537889680
pan,2015,24.4182378143
pan,2016,21.5141830978
pan,2017,28.7519942990
pan,2018,28.2256606884
pan,2019,27.7333642147
pan,2020,30.6152322252
pan,2021,33.5735571911
png,1990,37.8468779731
png,1991,46.9014432990
png,1992,30.2747282268
png,1993,25.7069801168
png,1994,18.9010655977
png,1995,23.0940067102
png,1996,16.3156123400
png,1997,19.5496363369
png,1998,20.1978561435
png,1999,22.4409570831
png,2000,32.9889839801
png,2001,9.3077748889
png,2002,7.9739679423
png,2014,13.8349473684
png,2015,16.7721688057
png,2016,19.6842316781
png,2017,20.6828105674
png,2018,25.6282733458
png,2019,21.2587697686
png,2020,18.9461967673
png,2021,19.7037612086
png,2022,11.2451370452
png,2023,11.0197991088
pry,2005,28.1303584340
pry,2006,28.2936150075
pry,2007,28.3592869865
pry,2008,25.7829225611
pry,2009,26.2548261950
pry,2010,23.4179566076
pry,2011,23.9799347743
pry,2012,24.9178893533
pry,2013,22.9653640442
pry,2014,15.2491026303
pry,2015,19.8165990667
pry,2016,27.9095889268
pry,2017,18.7329796353
pry,2018,21.7487275952
pry,2019,35.1018878970
pry,2020,19.8458463803
pry,2021,17.3515712229
pry,2022,16.0340056598
pry,2023,20.6439789430
pry,2024,19.8971883456
per,1972,13.4615384615
per,1973,11.5384615385
per,1974,11.9402985075
per,1975,11.2359550562
per,1976,11.4035087719
per,1977,10.0628930818
per,1978,7.2243346008
per,1979,10.1633393829
per,1980,7.6545632974
per,1981,9.2580433355
per,1982,9.4969818913
per,1983,10.0856072766
per,1984,16.7155118275
per,1985,11.4472696063
per,1986,9.7165364785
per,1987,6.7385282428
per,1988,7.4441687345
per,1989,4.4539271903
per,1990,6.5580262849
per,1991,7.3847771010
per,1992,8.6355864217
per,1993,8.4714835392
per,1994,12.6467854722
per,1995,11.1657768273
per,1996,13.6600251301
per,1997,12.8760134890
per,1998,14.8478745454
per,1999,17.1966969447
per,2000,20.4446951074
per,2001,15.3774261077
per,2002,16.0219960866
per,2003,13.3536106750
per,2004,11.6217318709
per,2005,15.0940223998
per,2006,13.8029963209
per,2007,14.3773824907
per,2008,13.2446293250
per,2009,13.8801046443
per,2010,14.7826453699
per,2011,14.6305129483
per,2012,14.0424401696
per,2013,14.2555675840
per,2014,13.5813546880
per,2015,13.6832535234
per,2016,13.3977903309
per,2017,15.8088913730
per,2018,14.5512292042
per,2019,16.2066403119
per,2020,16.8724421950
per,2021,15.2361090807
phl,1990,14.1579900407
phl,1991,15.8518456965
phl,1992,13.3414439702
phl,1993,11.0378466961
phl,1994,11.4094551439
phl,1995,8.2372167108
phl,1996,9.1146251504
phl,1997,10.8668620179
phl,1998,9.5948767139
phl,1999,8.9882547400
phl,2000,11.2716835480
phl,2001,13.8246965351
phl,2002,12.5211963715
phl,2003,14.2345149981
phl,2004,14.6607049664
phl,2005,13.4882295243
phl,2006,11.8454478911
phl,2007,10.9371285753
phl,2008,10.5363009500
phl,2009,12.5992461875
phl,2010,9.4628211719
phl,2011,11.5827761473
phl,2012,10.8532909620
phl,2013,10.3697430633
phl,2014,9.8474903485
phl,2015,11.2998380363
phl,2016,9.8078739526
phl,2017,8.9642806438
phl,2018,9.4801399012
phl,2019,9.8442099693
phl,2020,12.2943358806
phl,2021,8.7346782549
phl,2022,9.1297086030
phl,2023,10.3040455932
pol,1984,5.1988909033
pol,1985,4.1692375496
pol,1986,7.9612367328
pol,1987,6.5526072527
pol,1988,5.3854535549
pol,1994,10.2679686613
prt,1975,7.6280041805
prt,1976,5.8869701719
prt,1977,7.4074074075
prt,1978,8.1416743348
prt,1979,9.7640653358
prt,1980,7.8597981947
prt,1981,7.0205117380
prt,1982,6.2521179288
prt,1983,8.7898406383
prt,1984,7.5519459972
prt,1985,6.9010303923
prt,1986,11.7691154417
prt,1987,13.2042707822
prt,1988,10.2055209046
prt,1989,17.6221178725
prt,1990,16.8916106797
prt,2006,11.2724034480
prt,2007,12.0148324326
prt,2008,11.5356577760
prt,2009,12.4279963612
prt,2010,11.8178486288
prt,2011,11.3980107232
prt,2012,14.7504818616
prt,2013,13.0509705109
prt,2014,12.5418576936
prt,2015,11.4766684589
prt,2016,11.0515289945
prt,2017,10.1902278639
prt,2018,10.3132780906
prt,2019,10.5755671804
prt,2020,10.1895518425
prt,2021,13.0018723873
prt,2022,10.0561118176
prt,2023,10.6700392267
rou,1972,85.7910493590
rou,1973,85.7913432443
rou,1974,86.5904086784
rou,1975,86.1437727671
rou,1976,84.0592296669
rou,1977,83.6074392868
rou,1978,81.8515585631
rou,1979,83.1443688587
rou,1980,77.7045893893
rou,1981,74.3241167435
rou,1982,71.7322372284
rou,1983,68.6644703497
rou,1984,72.4045986564
rou,1985,77.7072711151
rou,1986,78.2711769354
rou,1987,78.4895381949
rou,1988,75.4284772577
rou,1989,75.4406854244
rou,1990,10.1537107259
rou,1991,8.0907175673
rou,1992,8.4160100040
rou,1993,6.9841826777
rou,1994,11.7618111890
rou,2022,9.2129553738
rus,1998,1.9685162521
rus,1999,14.7066741215
rus,2000,15.6251281670
rus,2001,16.3994899841
rus,2002,19.9201490055
rus,2003,21.3497679924
rus,2004,23.6647715785
rus,2005,28.7435615356
rus,2006,24.4408743612
rus,2007,27.9284555343
rus,2008,38.0837102631
rus,2009,27.4843576571
rus,2010,30.8443790284
rus,2011,33.6632889484
rus,2012,29.6869161584
rus,2013,26.5949242312
rus,2014,25.2357182573
rus,2015,44.0375851885
rus,2016,43.2947730867
rus,2017,43.5773096527
rus,2018,43.2666779729
rus,2019,44.4772460679
rus,2020,47.3978325882
rus,2021,44.0747265465
rus,2022,53.2361553526
rus,2023,42.2934537270
rwa,1973,8.1025217032
rwa,1974,8.3110715346
rwa,1975,15.8882235529
rwa,1976,5.5851851852
rwa,1977,5.1821211077
rwa,1978,8.0610021786
rwa,1979,6.4513543837
rwa,1980,13.9804418689
rwa,1989,28.3234222137
rwa,1990,30.0017232466
rwa,1991,41.2426392873
rwa,1992,36.0459525798
rwa,2014,45.9145965632
rwa,2015,42.5168251096
rwa,2016,35.5447551077
rwa,2017,35.9249757862
rwa,2018,34.8224613963
rwa,2019,33.9734603230
rwa,2020,34.2495995622
rwa,2021,37.2704678608
rwa,2022,39.0904809165
rwa,2023,34.4364960650
wsm,2012,29.0229042388
wsm,2013,24.1731353145
wsm,2014,29.1550424134
wsm,2015,24.7699396968
wsm,2016,23.9284562767
wsm,2017,28.3464025550
wsm,2018,28.0897349925
wsm,2019,30.0104463860
wsm,2020,37.9581907734
wsm,2021,36.4344180558
wsm,2022,38.0338581722
wsm,2023,31.5143232726
smr,1995,19.9623794968
smr,2002,28.4036204521
smr,2003,29.0197678314
smr,2004,35.4226424597
smr,2005,30.5011849218
smr,2006,28.2786278296
smr,2007,24.0155891049
