economy,year,nv_ind_manf_kd
mkd,2000,609401840.6411068439
mkd,2001,574701496.2875378132
mkd,2002,591663124.8768752813
mkd,2003,645628478.3365434408
mkd,2004,691796613.7737300396
mkd,2005,764789092.5104480982
mkd,2006,861108254.8924832344
mkd,2007,750011390.9452208281
mkd,2008,734905000.4334039688
mkd,2009,765182240.3010382652
mkd,2010,763724754.2172505856
mkd,2011,856386388.7803878784
mkd,2012,846357411.1789228916
mkd,2013,927895802.5269688368
mkd,2014,1127637645.3733251095
mkd,2015,1183623732.4345943928
mkd,2016,1165493915.1922807693
mkd,2017,1184627448.7197439671
mkd,2018,1257906666.9966382980
mkd,2019,1290459150.5840499401
mkd,2020,1228681487.5471541882
mkd,2021,1303552225.3771069050
mkd,2022,1255664420.0660514832
mkd,2023,1311425412.7514460087
mkd,2024,1346552924.8410496712
nor,1970,17738720729.8680381775
nor,1971,18154014711.5001564026
nor,1972,18997871324.2308235168
nor,1973,20118755821.0920982361
nor,1974,20901601782.6426010132
nor,1975,20365650565.4177207947
nor,1976,20265082201.4121208191
nor,1977,20268802383.5055198669
nor,1978,19899514318.6102066040
nor,1979,20776108310.3284111023
nor,1980,20534421820.9335403442
nor,1981,20162777752.4295921326
nor,1982,20181130539.0398406982
nor,1983,19727518905.2800903320
nor,1984,20878040741.1015853882
nor,1985,21773235531.5695953369
nor,1986,21696972245.5236778259
nor,1987,22124666722.4165954590
nor,1988,21031807373.8912200928
nor,1989,20184230690.7843284607
nor,1990,19946512395.6224212646
nor,1991,19434990262.4270095825
nor,1992,19628438614.1118507385
nor,1993,19978381732.1214981079
nor,1994,20533181760.2357406616
nor,1995,20594564429.6252517700
nor,1996,21503523893.8388366699
nor,1997,22554841432.4223022461
nor,1998,22386690095.5382003784
nor,1999,22498667017.9635467529
nor,2000,22733533173.5205230713
nor,2001,22543184861.8629913330
nor,2002,22391278320.1200485229
nor,2003,23084840358.2977447510
nor,2004,24093996056.5904045105
nor,2005,25001715460.1061897278
nor,2006,25612565896.6094093323
nor,2007,26599772743.9853858948
nor,2008,27378526393.5159683228
nor,2009,25342606246.7390785217
nor,2010,25694037437.5860786438
nor,2011,26135992612.5036888123
nor,2012,26669959732.6120872498
nor,2013,27488643224.8946189880
nor,2014,28288477906.2877845764
nor,2015,27022010953.8079872131
nor,2016,25911294842.9514846802
nor,2017,25962385120.2664451599
nor,2018,26418600881.4915695190
nor,2019,26900113657.5174217224
nor,2020,25476656026.1508903503
nor,2021,26917846525.4959487915
nor,2022,27278454053.7894783020
nor,2023,27290358636.4883613586
nor,2024,27760834984.0209846497
omn,1998,1931150789.1626424789
omn,1999,2224185490.6917548180
omn,2000,2961610666.7667098045
omn,2001,3678193408.5246071815
omn,2002,4026559810.6811466217
omn,2003,3868256559.5587306023
omn,2004,3862301578.3252859116
omn,2005,4093305225.3393454552
omn,2006,4972657454.1447429657
omn,2007,5034440384.4417362213
omn,2008,5717030108.3253841400
omn,2009,6130901304.0498209000
omn,2010,6548742487.2632198334
omn,2011,6452470290.6558570862
omn,2012,6580750511.3929882050
omn,2013,6903311994.8712663651
omn,2014,6617969144.1020202637
omn,2015,7017945383.6150846481
omn,2016,7290633899.2632589340
omn,2017,7331078146.8070735931
omn,2018,7936501238.8739957809
omn,2019,7887372643.6980733871
omn,2020,6995862328.2077255249
omn,2021,7491366391.6739721298
omn,2022,8541428082.5047969818
omn,2023,8359278664.6559734344
omn,2024,8982449702.5102596283
pak,1960,1054863134.4391257763
pak,1961,1189654669.7236847878
pak,1962,1346409718.6139674187
pak,1963,1497265683.6974344254
pak,1964,1667449200.1776609421
pak,1965,1832990494.8905367851
pak,1966,1990521263.9792320728
pak,1967,2103192280.0516490936
pak,1968,2237249923.6016640663
pak,1969,2430251198.3789401054
pak,1970,2705669234.7351188660
pak,1971,2879892007.6375627518
pak,1972,2915884138.4404191971
pak,1973,3170437172.4437384605
pak,1974,3371784449.1331205368
pak,1975,3389519700.7689394951
pak,1976,3436465956.6592607498
pak,1977,3498539341.0100421906
pak,1978,3855852513.8308482170
pak,1979,4164654552.9911017418
pak,1980,4591865484.5435762405
pak,1981,5080106550.1973562241
pak,1982,5778780473.0748662949
pak,1983,6185232230.6208877563
pak,1984,6672947664.5289897919
pak,1985,7212757852.1492538452
pak,1986,7757316907.1237087250
pak,1987,8341218338.0230884552
pak,1988,9173929181.8790760040
pak,1989,9537239911.7310485840
pak,1990,10083155389.2062892914
pak,1991,10460846263.3743743896
pak,1992,11216092555.9605312347
pak,1993,11714118270.7020511627
pak,1994,12246738520.7021560669
pak,1995,12557275392.3796272278
pak,1996,13025997496.3777122498
pak,1997,13016365289.1440601349
pak,1998,13918265301.2516727448
pak,1999,14484530437.3896484375
pak,2000,14706749483.6091537476
pak,2001,16276412349.9685726166
pak,2002,16972125569.9366874695
pak,2003,18229259991.4906768799
pak,2004,21207895672.1398086548
pak,2005,24543475038.5786132812
pak,2006,27106197823.0288658142
pak,2007,29291919438.3050498962
pak,2008,31089580541.7168655396
pak,2009,29865529981.6451301575
pak,2010,30380893258.4223785400
pak,2011,31174696674.9104461670
pak,2012,31802316988.3236961365
pak,2013,33509620018.4399070740
pak,2014,35440987214.7934265137
pak,2015,36899847395.1639099121
pak,2016,38386256534.1943359375
pak,2017,40254678597.5063629150
pak,2018,43104295588.7381591797
pak,2019,45053240548.3080520630
pak,2020,41540502439.7384948730
pak,2021,45911694559.3877792358
pak,2022,50895471727.1277313232
pak,2023,48217719223.1531753540
pak,2024,49679299771.6404724121
plw,2000,5913593.2052402114
plw,2001,7578312.3771468019
plw,2002,10894082.2433877625
plw,2003,4185983.1132835210
plw,2004,2036664.5979415765
plw,2005,2043759.5978657389
plw,2006,1830010.1598945120
plw,2007,1815254.1312101041
plw,2008,2114895.8742398401
plw,2009,1842453.8228258048
plw,2010,1710928.2801580329
plw,2011,1878061.2973751707
plw,2012,2225290.4971530330
plw,2013,2383987.1379061090
plw,2014,2411350.9079044093
plw,2015,2666123.0468750000
plw,2016,2847131.4763942752
plw,2017,2832274.2984631159
plw,2018,2843543.3169638589
plw,2019,2838085.1312569100
plw,2020,2575052.2292391998
plw,2021,2395339.4714651438
plw,2022,2267008.5453280471
plw,2023,2471965.9216804951
pan,1970,1224203494.8948042393
pan,1971,1302098578.1265130043
pan,1972,1361722024.0718805790
pan,1973,1447310497.1308870316
pan,1974,1466543808.1456403732
pan,1975,1413652079.2445540428
pan,1976,1449233845.5331070423
pan,1977,1466543808.1456398964
pan,1978,1489623815.0194385052
pan,1979,1654069045.0385661125
pan,1980,1721385881.7566270828
pan,1981,1677638836.0033848286
pan,1982,1737841208.3647475243
pan,1983,1700515703.7689769268
pan,1984,1816906902.5461404324
pan,1985,1918849629.9374079704
pan,1986,1932094185.0213963985
pan,1987,2064940709.4612839222
pan,1988,1600981137.0339028835
pan,1989,1621851315.0215535164
pan,1990,1845402702.4920580387
pan,1991,2038451676.8157720566
pan,1992,2225078972.8996081352
pan,1993,2365952416.2231683731
pan,1994,2466691061.8682456017
pan,1995,2471507192.2106604576
pan,1996,2041840353.8860960007
pan,1997,2152318089.9529037476
pan,1998,2244762210.1141629219
pan,1999,2314002627.8018364906
pan,2000,2190558503.3234086037
pan,2001,2094209898.0878160000
pan,2002,2083585444.4040732384
pan,2003,2052889573.9485063553
pan,2004,2142457516.1577949524
pan,2005,2280358823.8453536034
pan,2006,2417698377.2880773544
pan,2007,2612949385.7087287903
pan,2008,2711677836.0478610992
pan,2009,2666072883.1421151161
pan,2010,2753775086.5392503738
pan,2011,2914623516.2526540756
pan,2012,3133440030.1585016251
pan,2013,3246870332.1661438942
pan,2014,3376688126.7351617813
pan,2015,3491138700.0000000000
pan,2016,3524204961.6000885963
pan,2017,3639194694.1477088928
pan,2018,3656935794.4963822365
pan,2019,3616753800.6621742249
pan,2020,2888959316.9420809746
pan,2021,3207940153.6798591614
pan,2022,3434556650.3036613464
pan,2023,3530944491.4366502762
pan,2024,3602527765.9985971451
png,2006,337321938.6961696744
png,2007,381878257.2957664132
png,2008,400608161.1236760020
png,2009,392578136.1673259139
png,2010,422230787.4188405275
png,2011,441839457.5323259830
png,2012,439645363.6682702303
png,2013,447136856.8107457757
png,2014,443319105.0768273473
png,2015,386049258.5641154647
png,2016,400556715.1530057192
png,2017,415339753.2176206708
png,2018,387324005.2537905574
png,2019,385097584.8917464614
png,2020,360407972.5018104911
png,2021,386645609.5062208176
png,2022,426975526.4377092719
png,2023,423032077.6082875133
pry,1962,951547039.2217272520
pry,1963,981732706.8417383432
pry,1964,1029757495.6759212017
pry,1965,1078770763.3849711418
pry,1966,1101857020.7576003075
pry,1967,1237128461.3423223495
pry,1968,1284784721.7227485180
pry,1969,1343135120.4935510159
pry,1970,1384162992.8597257137
pry,1971,1428680313.0771613121
pry,1972,1637575021.6971337795
pry,1973,1761270257.2894654274
pry,1974,1968742106.0199456215
pry,1975,1954252817.2450718880
pry,1976,2025250812.2034482956
pry,1977,2390628735.3827733994
pry,1978,2642741331.3809895515
pry,1979,2787964768.4469318390
pry,1980,3151261695.0563650131
pry,1981,3313045391.9556159973
pry,1982,3244355277.3989706039
pry,1983,3152467315.4247670174
pry,1984,3313379915.3416042328
pry,1985,3499894603.1384758949
pry,1986,3435723719.0411930084
pry,1987,3448846759.1964421272
pry,1988,3863049170.4141888618
pry,1989,3718597369.3183550835
pry,1990,4022517529.9396414757
pry,1991,4150597798.4399118423
pry,1992,4381930292.9332447052
pry,1993,4590767930.4036684036
pry,1994,4629102468.9230356216
pry,1995,4778436316.1784734726
pry,1996,4847212571.7788000107
pry,1997,4949870741.8240051270
pry,1998,4929596812.8625307083
pry,1999,4904467803.3831615448
pry,2000,4768395097.9399604797
pry,2001,4790486816.6547966003
pry,2002,4781798322.6323966980
pry,2003,4824861256.2900896072
pry,2004,4925388823.1969137192
pry,2005,4916984186.8595981598
pry,2006,4996591708.6153707504
pry,2007,4995951272.4112262726
pry,2008,5360710924.7494115829
pry,2009,5156237340.8002586365
pry,2010,5408687717.7393922806
pry,2011,5626646029.4631662369
pry,2012,5801571303.1498098373
pry,2013,6246350083.6749334335
pry,2014,6682907155.9333457947
pry,2015,7030991082.1431303024
pry,2016,7352643071.8826417923
pry,2017,7809715395.7445230484
pry,2018,7993763072.8934097290
pry,2019,7908360638.3466720581
pry,2020,7807133440.9411935806
pry,2021,8344821042.7516069412
pry,2022,8336081498.6016969681
pry,2023,8682998824.0388412476
pry,2024,9068292820.5805740356
per,1960,4762965755.5312299728
per,1961,5133444756.0848016739
per,1962,5555226874.0511837006
per,1963,5868528354.4347543716
per,1964,6280519801.1391506195
per,1965,6693686128.3949842453
per,1966,7211808451.5793142319
per,1967,7496129545.0274038315
per,1968,7638681718.6019287109
per,1969,7724839625.7074108124
per,1970,8389822017.8215398788
per,1971,8867215148.5560054779
per,1972,9050888141.4308738708
per,1973,9639894924.5519847870
per,1974,10452129012.4463901520
per,1975,10778745805.7462635040
per,1976,11168806148.8238086700
per,1977,10980042006.8927078247
per,1978,10537112039.0004367828
per,1979,10973775977.2850379944
per,1980,11603120326.0055351257
per,1981,11681054069.2509479523
per,1982,11543984671.5831356049
per,1983,9449172648.3684883118
per,1984,9990400955.7311058044
per,1985,10440380206.9320087433
per,1986,12068764651.2256164551
per,1987,13614907456.9185352325
per,1988,12089129247.4505481720
per,1989,10195613425.3823432922
per,1990,9604256881.1583538055
per,1991,10197179932.7842617035
per,1992,9955546166.0384311676
per,1993,10434114177.3243350983
per,1994,11977123968.2134208679
per,1995,12654246792.6924114227
per,1996,12876299216.9142684937
per,1997,13458256716.7267494202
per,1998,13090127477.2760543823
per,1999,12908804245.5040645599
per,2000,13625481381.8814792633
per,2001,13743752690.7262763977
per,2002,14656243252.3434257507
per,2003,15227626827.1929607391
per,2004,16361386559.3310089111
per,2005,17438752025.0000114441
per,2006,18706448140.0020370483
per,2007,20680639093.2690048218
per,2008,22441785039.8751487732
per,2009,20991199185.6992187500
per,2010,23115383222.6998291016
per,2011,25041795700.2083091736
per,2012,25360971583.3490715027
per,2013,26691327994.4278068542
per,2014,26397607856.5682106018
per,2015,26170072656.4396438599
per,2016,26154015955.5699844360
per,2017,26299309517.0978622437
per,2018,27823912846.0144081116
per,2019,27495337918.4621429443
per,2020,24065469961.9630050659
per,2021,28525708162.0736083984
per,2022,29022291008.4815673828
per,2023,27095095277.2721290588
per,2024,28163844952.2305831909
phl,2000,33416324738.4777297974
phl,2001,34316158159.6674270630
phl,2002,35607236433.1118774414
phl,2003,37057383364.6420974731
phl,2004,38584345846.6219863892
phl,2005,41069927676.5622787476
phl,2006,42235452661.1508178711
phl,2007,43454164970.7903289795
phl,2008,45705989919.1342620850
phl,2009,43738529422.4000854492
phl,2010,47050163911.0424728394
phl,2011,48807379877.1923522949
phl,2012,51578516360.2376174927
phl,2013,53939877503.5105819702
phl,2014,58063814647.8648452759
phl,2015,61068601786.1742324829
phl,2016,65246840133.1245574951
phl,2017,70488405523.3784484863
phl,2018,74114972302.3186187744
phl,2019,76922166392.4888000488
phl,2020,69397611710.0589599609
phl,2021,75561757663.4592132568
phl,2022,79231680159.9533386230
phl,2023,80330366916.7430419922
phl,2024,83302330092.8922882080
pol,1995,30227671956.1594505310
pol,1996,29903498858.4650611877
pol,1997,29737989703.3394508362
pol,1998,29797973285.7501106262
pol,1999,30594477356.1132888794
pol,2000,30537236912.0342369080
pol,2001,30143607989.3978080750
pol,2002,30772049566.0047836304
pol,2003,34616051243.3229980469
pol,2004,39875756379.4606857300
pol,2005,42145902576.3817672729
pol,2006,48662198215.5134735107
pol,2007,55542447029.1691360474
pol,2008,60525503072.4411773682
pol,2009,61254301514.7436141968
pol,2010,67794395064.7287445068
pol,2011,71551815647.1770782471
pol,2012,73555760880.6138763428
pol,2013,70838766310.1724395752
pol,2014,79145412118.8889923096
pol,2015,84822390237.4320220947
pol,2016,89335720917.8936157227
pol,2017,90990095822.8709411621
pol,2018,96159684045.5238037109
pol,2019,102293791427.0149841309
pol,2020,96588942815.4174194336
pol,2021,95825288196.4987182617
pol,2022,107652700852.2867584229
pol,2023,112881716593.5869140625
pol,2024,113739545999.2993621826
prt,1995,19362712642.6707153320
prt,1996,21562155489.3933181763
prt,1997,22959174520.6480712891
prt,1998,23570692569.6803741455
prt,1999,23872854516.0986633301
prt,2000,24409901758.1748886108
prt,2001,24796332829.8880081177
prt,2002,24668124271.8705482483
prt,2003,24428148831.0837898254
prt,2004,24604368726.8927192688
prt,2005,24291901980.0333099365
prt,2006,24587080804.4651832581
prt,2007,25146666500.0968513489
prt,2008,24539689907.2491188049
prt,2009,21909869169.8934402466
prt,2010,23439125402.2215766907
prt,2011,23581008977.0030097961
prt,2012,22748062228.6700782776
prt,2013,22997589077.7706832886
prt,2014,23658459586.9946975708
prt,2015,24384914252.6203002930
prt,2016,24908318133.0639610291
prt,2017,26428472459.9441070557
prt,2018,27382337589.5335235596
prt,2019,27507496703.2263031006
prt,2020,25645876363.6129646301
prt,2021,26883416842.8841857910
prt,2022,27980557317.8655014038
prt,2023,27738535900.4193801880
prt,2024,27954756275.4339714050
pri,2015,49519600000.0000000000
qat,2000,3874147272.1169815063
qat,2001,4402516829.0249996185
qat,2002,4861112332.6326446533
qat,2003,5212420849.2488355637
qat,2004,5551162577.1044225693
qat,2005,6020261680.8336658478
qat,2006,6305359915.1935262680
qat,2007,6732256989.5517883301
qat,2008,8002444612.5049762726
qat,2009,9101385755.6919937134
qat,2010,10703937883.6571846008
qat,2011,11770993024.7941875458
qat,2012,12348817809.2712440491
qat,2013,12988091516.1436576843
qat,2014,13561931142.7512798309
qat,2015,14420054945.0549430847
qat,2016,14561292777.2122058868
qat,2017,14441358520.9790878296
qat,2018,15415113902.3129711151
qat,2019,15149414183.9604434967
qat,2020,14133356158.6332645416
qat,2021,14680750516.0883064270
qat,2022,14992495473.1812095642
qat,2023,15118272388.0034084320
qat,2024,14779805695.8823966980
rou,1995,19635427241.9253425598
rou,1996,21072930309.6724128723
rou,1997,19577959817.3859825134
rou,1998,18280223331.9638862610
rou,1999,17921850967.4234619141
rou,2000,19421908920.4225120544
rou,2001,21584545199.8292160034
rou,2002,22880093848.0973434448
rou,2003,24177211001.6601524353
rou,2004,26378969877.7044029236
rou,2005,27341929385.4445304871
rou,2006,29587472643.1127433777
rou,2007,29485877592.3596763611
rou,2008,34202716775.8174705505
rou,2009,32179746668.5641098022
rou,2010,32475041999.6528968811
rou,2011,35976747244.0770034790
rou,2012,31213736488.6987075806
rou,2013,31055051631.3526344299
rou,2014,34242142687.0429801941
rou,2015,35947071985.7641677856
rou,2016,36446489436.0914306641
rou,2017,39432363952.3487625122
rou,2018,41854371226.6990966797
rou,2019,41176901985.1831893921
rou,2020,37575482341.9563674927
rou,2021,39830505789.5840988159
rou,2022,36396624415.1352386475
rou,2023,39236060659.4747161865
rou,2024,39308675623.9821319580
rus,2002,114335877575.5350189209
rus,2003,124396715177.4184417725
rus,2004,134414138454.0420074463
rus,2005,140378402440.1790771484
rus,2006,149604170618.0214233398
rus,2007,160857962624.6544799805
rus,2008,157444172410.9372558594
rus,2009,134432269961.6510009766
rus,2010,146004969024.9434814453
rus,2011,158547646322.3101501465
rus,2012,166767917166.9710083008
rus,2013,169111600821.7879028320
rus,2014,170400187423.6171264648
rus,2015,168840255851.6779174805
rus,2016,170674648600.8164978027
rus,2017,178160421569.8056335449
rus,2018,185219591448.2734680176
rus,2019,190530919875.8435668945
rus,2020,190799526966.5573730469
rus,2021,201948266191.6509094238
rus,2022,197868611497.6804809570
rus,2023,212824247126.4825744629
rus,2024,229077582622.9473876953
rwa,1999,235884989.7711345851
rwa,2000,235324333.7168192863
rwa,2001,258875815.1907261610
rwa,2002,298125237.4256818891
rwa,2003,311552040.3216388226
rwa,2004,349900351.4819506407
rwa,2005,379497047.3045904636
rwa,2006,430240946.7224380970
rwa,2007,432516357.7062774301
rwa,2008,456441703.3422176242
rwa,2009,469796708.5047870278
rwa,2010,513551789.9356839061
rwa,2011,556903364.4144668579
rwa,2012,589080746.3890194893
rwa,2013,616440728.4816484451
rwa,2014,538735709.3997964859
rwa,2015,583841794.8292125463
rwa,2016,622576879.1881830692
rwa,2017,663066188.0593153238
rwa,2018,752997356.9412243366
rwa,2019,837695793.0760004520
rwa,2020,854634517.9505051374
rwa,2021,945052850.9910039902
rwa,2022,1048980241.5731451511
rwa,2023,1158665155.3133118153
rwa,2024,1244403654.4761838913
wsm,1994,93942811.3445641994
wsm,1995,91784331.7068279237
wsm,1996,96212528.2719880044
wsm,1997,90389507.7436101139
wsm,1998,78605004.1154420525
wsm,1999,82836154.3346533179
wsm,2000,90950501.2962464839
wsm,2001,103485676.9249752015
wsm,2002,115188998.8962509930
wsm,2003,127068521.4532110840
wsm,2004,131973250.3009701669
wsm,2005,127349534.8809151053
wsm,2006,119759072.4245908409
wsm,2007,115293137.8451587260
wsm,2008,124766233.0253739357
wsm,2009,83122424.1286309659
wsm,2010,68594007.4532283843
wsm,2011,63667489.3948479593
wsm,2012,65182041.7009644434
wsm,2013,63769651.5906271785
wsm,2014,56319673.3850511909
wsm,2015,53107674.1822213978
wsm,2016,56512990.8557802811
wsm,2017,58914161.8662515581
wsm,2018,41849975.2628075331
wsm,2019,44682932.0532409996
wsm,2020,37786085.3139946908
wsm,2021,41883939.4756523371
wsm,2022,38511778.3432038575
wsm,2023,42464116.5188769475
wsm,2024,41787977.0965035185
smr,2015,404309836.1909050941
smr,2016,419147144.1421359181
smr,2017,417299463.7242671847
smr,2018,475808469.0500764847
smr,2019,461522138.4131463170
smr,2020,443315856.0992814302
smr,2021,525746242.2126480937
smr,2022,582142864.4569399357
smr,2023,552051677.0586917400
stp,2008,9986289.3734208848
stp,2009,11667493.7681607231
stp,2010,9927970.8302666489
stp,2011,6664683.2670360431
stp,2012,6272153.5562467026
stp,2013,6769542.5420236504
stp,2014,5980643.1260692785
stp,2015,7135680.5200394951
stp,2016,7317498.7680221917
stp,2017,7314487.1152904006
stp,2018,7612443.2503127335
stp,2019,7808573.7059042538
stp,2020,3558467.9308899366
stp,2021,3448753.8058702066
stp,2022,3433668.1136799934
stp,2023,3335857.9712249041
stp,2024,3445939.6385634504
sau,1968,3032930224.8711504936
sau,1969,3272674437.3075289726
sau,1970,6364412796.6621656418
sau,1971,6488854701.8361845016
sau,1972,6845909008.0260791779
sau,1973,7415866684.2098226547
sau,1974,8041284656.9904565811
sau,1975,7633582724.5695104599
sau,1976,8401318235.3115978241
sau,1977,9011610672.6567096710
sau,1978,9745886665.6171951294
sau,1979,10662814957.7005043030
sau,1980,11169520394.7902755737
sau,1981,12047030624.8295001984
sau,1982,13053107906.0706176758
sau,1983,14080956791.3476886749
sau,1984,15648741456.7168083191
sau,1985,17192004420.6980018616
sau,1986,17393907401.2842826843
sau,1987,17378552691.0694694519
sau,1988,18006949935.9813499451
sau,1989,18069743825.5166625977
sau,1990,18839771084.0520172119
sau,1991,18922503180.2300186157
sau,1992,19614152670.4144897461
sau,1993,20383721566.1617774963
sau,1994,21439071439.0287628174
sau,1995,23025419247.1185798645
sau,1996,26312702293.8345985413
sau,1997,27500515177.4647941589
sau,1998,27953135356.8126411438
sau,1999,29057986965.0565986633
sau,2000,30477037204.2165489197
sau,2001,31775770683.1066627502
sau,2002,32906977385.1317024231
sau,2003,35459296902.7214508057
sau,2004,40370970784.2686920166
sau,2005,43286532317.8392333984
sau,2006,47053019812.8402557373
sau,2007,50993680147.8432617188
sau,2008,55830413868.0776824951
sau,2009,56951307704.4684677124
sau,2010,61551303881.8166580200
sau,2011,69865889337.9677124023
sau,2012,71662184632.7463531494
sau,2013,75346720629.2717895508
sau,2014,83409234720.1518859863
sau,2015,90818133333.3333129883
sau,2016,94314517231.4640808105
sau,2017,96031650972.6498413086
sau,2018,96602663090.0776367188
sau,2019,99306775870.0550842285
sau,2020,94690657532.6973571777
sau,2021,106850068839.2327423096
sau,2022,118775765082.7796020508
sau,2023,119021116730.2507171631
sau,2024,123395161331.2591552734
sen,1999,1927131431.6243815422
sen,2000,2097462671.1861996651
sen,2001,2256766640.8803377151
sen,2002,2327232628.4188027382
sen,2003,2317909261.2589039803
sen,2004,2387758396.5636320114
sen,2005,2412592941.8990740776
sen,2006,2412414239.8289327621
sen,2007,2467723667.3501892090
sen,2008,2409753352.8380041122
sen,2009,2495912887.5823464394
sen,2010,2539669806.1431860924
sen,2011,2772957430.2516517639
sen,2012,2771320729.8161411285
sen,2013,2850383192.6991820335
sen,2014,2856652770.6688256264
sen,2015,3031130821.7720689774
sen,2016,3210082186.4053702354
sen,2017,3374824461.4616675377
sen,2018,3511752981.5117239952
sen,2019,3643031198.5160498619
sen,2020,3646165100.1611518860
sen,2021,3895213047.7009086609
sen,2022,4031590112.5062069893
sen,2023,4229627104.3680281639
sen,2024,4323649847.4126300812
srb,1995,3928035855.8597326279
srb,1996,4356276463.7256374359
srb,1997,4853022853.2351846695
srb,1998,5213766934.9792804718
srb,1999,4356513406.0739784241
srb,2000,5065336006.3011322021
srb,2001,5280934281.6655979156
srb,2002,5745382098.7188005447
srb,2003,5819050838.7677059174
srb,2004,6286576043.5726194382
srb,2005,6555259661.1020393372
srb,2006,6725129160.1496496201
srb,2007,7072172374.7511692047
srb,2008,7200325752.3118152618
srb,2009,6205357761.5945901871
srb,2010,6319620859.2368879318
srb,2011,6441908974.8598327637
srb,2012,6513984433.8223724365
srb,2013,7510915477.4903106689
srb,2014,7190627347.8492002487
srb,2015,7354427166.0811357498
srb,2016,7488714535.9678878784
srb,2017,7679814545.9192276001
srb,2018,7789746736.0453844070
srb,2019,7720720795.7654762268
srb,2020,7567339869.3545074463
srb,2021,7909625226.3235692978
srb,2022,7994524630.3190231323
srb,2023,8066262660.5617322922
srb,2024,8436635669.7949886322
syc,1978,17414213.5656235889
syc,1979,19126403.1785048693
syc,1980,24367354.8265786245
syc,1981,19021985.2999566048
syc,1982,19690171.8618835993
syc,1983,21611162.0979202911
syc,1984,21757312.0328404047
syc,1985,23594785.5200444870
syc,1986,24847606.7611247450
syc,1987,27896134.3639188893
syc,1988,30819395.5945380144
syc,1989,31717248.7753949650
syc,1990,40069378.7144981623
syc,1991,47252227.3030824512
syc,1992,49716095.3996025771
syc,1993,47210455.5103528425
syc,1994,45665314.0450827032
syc,1995,50822749.7221970856
syc,1996,58464965.3213042393
syc,1997,74960434.9479983598
syc,1998,87697447.9819563627
syc,1999,70074438.1363029182
syc,2000,95020942.9874990433
syc,2001,92075286.1382111162
syc,2002,94745472.1458110213
syc,2003,83944475.3955283016
syc,2004,76557376.2884550542
syc,2005,85398644.5859431624
syc,2006,88174037.9486022592
syc,2007,91250377.5014017820
syc,2008,79974106.6866959929
syc,2009,70971241.7068744898
syc,2010,76959621.0206478536
syc,2011,82330446.7730052620
syc,2012,102347355.0176736414
syc,2013,88960532.6121471822
syc,2014,83338946.4578729272
syc,2015,83916005.2351203710
syc,2016,97316693.2310640365
syc,2017,98696893.1590894610
syc,2018,106334830.4554030746
syc,2019,84478608.5347472429
syc,2020,99271462.7419843227
syc,2021,110765875.1409447193
syc,2022,98875272.4564720392
syc,2023,89283933.4096766859
syc,2024,81399734.4116563946
sle,1990,359444289.9039309025
sle,1991,301142346.5338682532
sle,1992,387919232.3615776896
sle,1993,405663318.5653648973
sle,1994,389355781.8350136876
sle,1995,346094044.7261531949
sle,1996,350318848.8645349145
sle,1997,272244785.7832185030
sle,1998,273596712.7576317787
sle,1999,261598368.5605089068
sle,2000,281708286.9253840446
sle,2001,238616238.3803763092
sle,2002,269041402.8076912165
sle,2003,266085899.1908331215
sle,2004,269002184.1975588202
sle,2005,278489625.5720484257
sle,2006,324188719.8284305334
sle,2007,327891323.7988476157
sle,2008,332791456.8789060712
sle,2009,310142691.0455351472
sle,2010,338347118.6158524156
sle,2011,389019940.9124942422
sle,2012,404660724.3067772985
sle,2013,414571820.3123672009
sle,2014,385049977.6517022848
sle,2015,386486761.2293145061
sle,2016,405082814.1362795234
sle,2017,425079155.0119304657
sle,2018,438889012.7571216226
sle,2019,466466273.3905585408
sle,2020,467740612.3039552569
sle,2021,485392591.4437029958
sle,2022,495603784.8627560735
sle,2023,505594628.8589794040
sle,2024,506428869.1111295819
sgp,1960,741403451.3483532667
sgp,1961,781044860.2549413443
sgp,1962,851162875.2750347853
sgp,1963,993071845.5076098442
sgp,1964,1023912134.2716342211
sgp,1965,1144582037.7138903141
sgp,1966,1305329769.2433576584
sgp,1967,1499609041.1506910324
sgp,1968,1789100430.9639399052
sgp,1969,2196424999.5453953743
sgp,1970,2669430654.8106102943
sgp,1971,3161347807.9028220177
sgp,1972,3732620515.3383135796
sgp,1973,4337497499.6817750931
sgp,1974,4509737602.9676475525
sgp,1975,4420780826.6506624222
sgp,1976,4939465022.8210840225
sgp,1977,5399741785.3181285858
sgp,1978,6011092320.8408327103
sgp,1979,6840797919.7352371216
sgp,1980,7524884985.3617715836
sgp,1981,8224683141.4907341003
sgp,1982,7936719218.8096656799
sgp,1983,8158856581.7467660904
sgp,1984,8770716272.9801959991
sgp,1985,8130489335.0062723160
sgp,1986,8813630825.7414569855
sgp,1987,10351935700.9073886871
sgp,1988,12249486298.2561416626
sgp,1989,13450075464.1499805450
sgp,1990,14727328932.7732582092
sgp,1991,15528812757.9873752594
sgp,1992,15885294492.0262565613
sgp,1993,17420762642.5181388855
sgp,1994,19632098630.7348213196
sgp,1995,21603113123.4884452820
sgp,1996,22201443820.1225585938
sgp,1997,23155819831.6149330139
sgp,1998,22987071081.7740440369
sgp,1999,25982652337.5702323914
sgp,2000,29918062298.8380317688
sgp,2001,26446056770.8617439270
sgp,2002,28685687269.2888107300
sgp,2003,29545214845.5257873535
sgp,2004,33635990035.0953674316
sgp,2005,36834651682.9414596558
