economy,year,tx_qty_mrch_xd_wd
jpn,2020,100.3000000000
jpn,2021,112.3000000000
jpn,2022,114.4000000000
jpn,2023,112.5000000000
jor,1980,17.3433638252
jor,1981,21.4747323427
jor,1982,21.5839181408
jor,1983,18.6901946327
jor,1984,23.7081226326
jor,1985,26.3141895122
jor,1986,25.0302498176
jor,1987,33.0847434173
jor,1988,34.4079919526
jor,1989,36.9317275156
jor,1990,34.2995107126
jor,1991,33.7649695682
jor,1992,37.6224028374
jor,1993,38.8525639793
jor,1994,42.5711691853
jor,1995,45.7456467957
jor,1996,44.5566527972
jor,1997,46.1908581843
jor,1998,48.1080073033
jor,1999,50.0653514773
jor,2000,54.4990353488
jor,2001,64.9558905000
jor,2002,78.1966883734
jor,2003,86.8497273132
jor,2004,97.5779905489
jor,2005,94.3000000000
jor,2006,102.9000000000
jor,2007,97.0000000000
jor,2008,87.1000000000
jor,2009,75.5000000000
jor,2010,97.4000000000
jor,2011,98.4000000000
jor,2012,90.0000000000
jor,2013,98.0000000000
jor,2014,102.3000000000
jor,2015,100.0000000000
jor,2016,101.6000000000
jor,2017,102.6000000000
jor,2018,98.7000000000
jor,2019,118.7000000000
jor,2020,114.7000000000
jor,2021,122.3000000000
jor,2022,155.5000000000
jor,2023,163.7000000000
kaz,2000,43.3382093947
kaz,2001,47.0577963756
kaz,2002,52.6136720440
kaz,2003,60.9674424454
kaz,2004,73.5671953400
kaz,2005,68.2000000000
kaz,2006,76.1000000000
kaz,2007,85.2000000000
kaz,2008,101.7000000000
kaz,2009,85.2000000000
kaz,2010,94.6000000000
kaz,2011,104.6000000000
kaz,2012,109.9000000000
kaz,2013,109.7000000000
kaz,2014,110.0000000000
kaz,2015,100.0000000000
kaz,2016,90.1000000000
kaz,2017,99.6000000000
kaz,2018,107.2000000000
kaz,2019,111.3000000000
kaz,2020,113.8000000000
kaz,2021,90.6000000000
kaz,2022,94.1000000000
kaz,2023,102.8000000000
ken,1980,26.4645687941
ken,1981,26.6937000293
ken,1982,27.2713135340
ken,1983,24.2216908184
ken,1984,27.8358138842
ken,1985,27.7313714870
ken,1986,31.6385299526
ken,1987,27.8212386821
ken,1988,29.4564139597
ken,1989,28.0958754965
ken,1990,32.4355991389
ken,1991,34.0892583506
ken,1992,42.0887818987
ken,1993,54.8653117285
ken,1994,52.6712547721
ken,1995,51.8631111754
ken,1996,58.1674472643
ken,1997,49.7265464299
ken,1998,48.6296693645
ken,1999,50.6016314631
ken,2000,51.2204784620
ken,2001,62.3690655199
ken,2002,69.8325577103
ken,2003,73.6502174250
ken,2004,73.9794470383
ken,2005,79.4000000000
ken,2006,73.1000000000
ken,2007,81.7000000000
ken,2008,86.9000000000
ken,2009,78.6000000000
ken,2010,88.5000000000
ken,2011,88.7000000000
ken,2012,96.4000000000
ken,2013,95.1000000000
ken,2014,102.9000000000
ken,2015,100.0000000000
ken,2016,101.8000000000
ken,2017,95.5000000000
ken,2018,100.8000000000
ken,2019,103.3000000000
ken,2020,105.3000000000
ken,2021,105.2000000000
ken,2022,104.6000000000
ken,2023,103.0000000000
kir,2000,76.6546973883
kir,2001,110.3172558246
kir,2002,85.0773570920
kir,2003,69.9740152994
kir,2004,55.5797880064
kir,2005,53.8000000000
kir,2006,84.7000000000
kir,2007,123.7000000000
kir,2008,79.9000000000
kir,2009,70.1000000000
kir,2010,40.8000000000
kir,2011,86.7000000000
kir,2012,61.2000000000
kir,2013,68.6000000000
kir,2014,96.9000000000
kir,2015,100.0000000000
kir,2016,98.7000000000
kir,2017,129.8000000000
kir,2018,71.2000000000
kir,2019,102.7000000000
kir,2020,84.3000000000
kir,2021,75.4000000000
kir,2022,63.5000000000
kir,2023,142.7000000000
prk,2000,23.0342526997
prk,2001,28.4399847469
prk,2002,36.2514585793
prk,2003,37.4758669703
prk,2004,40.9600973437
prk,2005,40.4000000000
prk,2006,39.3000000000
prk,2007,42.9000000000
prk,2008,45.7000000000
prk,2009,47.0000000000
prk,2010,49.2000000000
prk,2011,65.4000000000
prk,2012,77.5000000000
prk,2013,78.4000000000
prk,2014,94.6000000000
prk,2015,100.0000000000
prk,2016,70.8000000000
prk,2017,35.9000000000
prk,2018,6.8000000000
prk,2019,8.0000000000
prk,2020,2.6000000000
prk,2021,1.9000000000
prk,2022,2.9000000000
prk,2023,5.6000000000
kor,1980,2.0029904701
kor,1981,2.3588798716
kor,1982,2.4995060957
kor,1983,2.9097508256
kor,1984,3.3713280110
kor,1985,3.6339406368
kor,1986,4.0659333999
kor,1987,5.0526497085
kor,1988,5.6962439049
kor,1989,5.7435507581
kor,1990,6.1016705171
kor,1991,6.7019579840
kor,1992,7.3327858167
kor,1993,8.1902511453
kor,1994,9.3090872607
kor,1995,11.3017851607
kor,1996,13.4685756623
kor,1997,15.5740983991
kor,1998,18.9912227569
kor,1999,21.0359444536
kor,2000,25.2205872510
kor,2001,26.1485950514
kor,2002,29.4337845855
kor,2003,34.1860261719
kor,2004,40.5436628274
kor,2005,43.5000000000
kor,2006,50.6000000000
kor,2007,57.4000000000
kor,2008,62.7000000000
kor,2009,63.3000000000
kor,2010,75.7000000000
kor,2011,86.1000000000
kor,2012,88.5000000000
kor,2013,91.7000000000
kor,2014,96.0000000000
kor,2015,100.0000000000
kor,2016,99.9000000000
kor,2017,106.2000000000
kor,2018,108.1000000000
kor,2019,106.1000000000
kor,2020,107.1000000000
kor,2021,114.4000000000
kor,2022,117.1000000000
kor,2023,119.5000000000
kwt,1980,63.9673457493
kwt,1981,44.6849842710
kwt,1982,32.6377694381
kwt,1983,40.0416165616
kwt,1984,43.2622870968
kwt,1985,37.3046138978
kwt,1986,34.7115001660
kwt,1987,47.8609551945
kwt,1988,58.4562839729
kwt,2000,68.4205412601
kwt,2001,63.5976553539
kwt,2002,61.9677159660
kwt,2003,70.3315807560
kwt,2004,76.3936344854
kwt,2005,80.7000000000
kwt,2006,91.0000000000
kwt,2007,92.6000000000
kwt,2008,99.9000000000
kwt,2009,93.2000000000
kwt,2010,98.0000000000
kwt,2011,111.0000000000
kwt,2012,128.6000000000
kwt,2013,124.5000000000
kwt,2014,117.5000000000
kwt,2015,100.0000000000
kwt,2016,98.8000000000
kwt,2017,99.7000000000
kwt,2018,108.9000000000
kwt,2019,107.2000000000
kwt,2020,89.8000000000
kwt,2021,85.3000000000
kwt,2022,94.6000000000
kwt,2023,96.7000000000
kgz,2000,73.3500257552
kgz,2001,68.6851628590
kgz,2002,69.2188485144
kgz,2003,72.9047468394
kgz,2004,82.8145859120
kgz,2005,73.4000000000
kgz,2006,75.6000000000
kgz,2007,109.0000000000
kgz,2008,100.7000000000
kgz,2009,104.4000000000
kgz,2010,117.1000000000
kgz,2011,113.4000000000
kgz,2012,109.0000000000
kgz,2013,126.5000000000
kgz,2014,125.7000000000
kgz,2015,100.0000000000
kgz,2016,110.2000000000
kgz,2017,120.1000000000
kgz,2018,122.3000000000
kgz,2019,131.2000000000
kgz,2020,117.4000000000
kgz,2021,148.8000000000
kgz,2022,115.5000000000
kgz,2023,175.3000000000
lao,2000,14.0088689286
lao,2001,13.8991203633
lao,2002,13.0970945835
lao,2003,13.8698691221
lao,2004,14.3894415108
lao,2005,17.0000000000
lao,2006,24.0000000000
lao,2007,24.0000000000
lao,2008,26.5000000000
lao,2009,29.8000000000
lao,2010,41.7000000000
lao,2011,44.6000000000
lao,2012,50.5000000000
lao,2013,53.8000000000
lao,2014,64.9000000000
lao,2015,100.0000000000
lao,2016,121.4000000000
lao,2017,124.9000000000
lao,2018,125.2000000000
lao,2019,148.8000000000
lao,2020,161.7000000000
lao,2021,115.3000000000
lao,2022,93.1000000000
lao,2023,114.7000000000
lva,2000,25.8793261189
lva,2001,28.1177083551
lva,2002,29.6858251543
lva,2003,32.7307179559
lva,2004,38.7825159431
lva,2005,48.2000000000
lva,2006,54.0000000000
lva,2007,60.2000000000
lva,2008,65.7000000000
lva,2009,58.6000000000
lva,2010,70.0000000000
lva,2011,85.2000000000
lva,2012,96.1000000000
lva,2013,95.1000000000
lva,2014,97.8000000000
lva,2015,100.0000000000
lva,2016,102.8000000000
lva,2017,111.4000000000
lva,2018,114.1000000000
lva,2019,116.4000000000
lva,2020,119.9000000000
lva,2021,125.1000000000
lva,2022,125.1000000000
lva,2023,121.8000000000
lbn,2000,30.8990137098
lbn,2001,47.2443045088
lbn,2002,53.3921034428
lbn,2003,74.3014764950
lbn,2004,82.6262534511
lbn,2005,76.0000000000
lbn,2006,75.1000000000
lbn,2007,90.5000000000
lbn,2008,102.6000000000
lbn,2009,97.8000000000
lbn,2010,125.8000000000
lbn,2011,126.0000000000
lbn,2012,125.6000000000
lbn,2013,121.8000000000
lbn,2014,107.4000000000
lbn,2015,100.0000000000
lbn,2016,97.5000000000
lbn,2017,97.0000000000
lbn,2018,90.1000000000
lbn,2019,118.0000000000
lbn,2020,93.3000000000
lbn,2021,87.0000000000
lbn,2022,87.9000000000
lbn,2023,79.4000000000
lso,1980,5.5235272716
lso,1981,5.4070904868
lso,1982,4.5702684368
lso,1983,3.6685584050
lso,1984,4.0514259361
lso,1985,4.4235759461
lso,1986,4.6760221691
lso,1987,10.0123536999
lso,1988,8.4303063124
lso,1989,9.0952196483
lso,1990,7.5442681819
lso,1991,7.6204371277
lso,1992,11.0843517953
lso,1993,13.9862208721
lso,1994,15.2962067595
lso,1995,16.0635592140
lso,1996,20.2152610205
lso,1997,21.1138132037
lso,1998,22.9371374441
lso,1999,20.4211418899
lso,2000,27.4496714207
lso,2001,35.2924414991
lso,2002,45.0739398445
lso,2003,60.1411945713
lso,2004,89.4173989699
lso,2005,85.5000000000
lso,2006,94.2000000000
lso,2007,102.1000000000
lso,2008,119.3000000000
lso,2009,104.7000000000
lso,2010,123.2000000000
lso,2011,134.5000000000
lso,2012,106.7000000000
lso,2013,97.4000000000
lso,2014,88.5000000000
lso,2015,100.0000000000
lso,2016,91.1000000000
lso,2017,107.5000000000
lso,2018,126.8000000000
lso,2019,99.6000000000
lso,2020,91.3000000000
lso,2021,97.5000000000
lso,2022,86.7000000000
lso,2023,78.4000000000
lbr,1980,300.4039193189
lbr,1981,318.5727608079
lbr,1982,265.1637069098
lbr,1983,254.1285822355
lbr,1984,272.4655341216
lbr,1985,263.8303484700
lbr,1986,251.8995726232
lbr,1987,247.4177487070
lbr,2000,199.2658049821
lbr,2001,87.3632745650
lbr,2002,115.5183628198
lbr,2003,68.7518167761
lbr,2004,62.5867716299
lbr,2005,41.8000000000
lbr,2006,45.9000000000
lbr,2007,55.9000000000
lbr,2008,62.9000000000
lbr,2009,45.3000000000
lbr,2010,57.1000000000
lbr,2011,77.9000000000
lbr,2012,111.7000000000
lbr,2013,151.7000000000
lbr,2014,140.6000000000
lbr,2015,100.0000000000
lbr,2016,96.1000000000
lbr,2017,119.9000000000
lbr,2018,181.7000000000
lbr,2019,171.7000000000
lbr,2020,182.3000000000
lbr,2021,205.0000000000
lbr,2022,243.3000000000
lbr,2023,267.8000000000
lby,1980,349.3398412723
lby,1981,223.4255179147
lby,1982,226.1504004161
lby,1983,229.3961888980
lby,1984,212.3989837669
lby,1985,234.6143780104
lby,2000,241.7591231642
lby,2001,241.6231876422
lby,2002,214.8416417690
lby,2003,273.6592481690
lby,2004,287.5814893004
lby,2005,103.7000000000
lby,2006,113.8000000000
lby,2007,122.1000000000
lby,2008,120.8000000000
lby,2009,113.3000000000
lby,2010,153.2000000000
lby,2011,48.2000000000
lby,2012,135.6000000000
lby,2013,113.4000000000
lby,2014,82.6000000000
lby,2015,100.0000000000
lby,2016,108.4000000000
lby,2017,88.1000000000
lby,2018,99.3000000000
lby,2019,103.5000000000
lby,2020,47.4000000000
lby,2021,97.2000000000
lby,2022,80.9000000000
lby,2023,64.7000000000
ltu,2000,25.8398575341
ltu,2001,32.5446791673
ltu,2002,36.9956726898
ltu,2003,40.1330347287
ltu,2004,46.3782088366
ltu,2005,56.1000000000
ltu,2006,61.7000000000
ltu,2007,64.1000000000
ltu,2008,75.2000000000
ltu,2009,64.0000000000
ltu,2010,75.5000000000
ltu,2011,85.7000000000
ltu,2012,92.9000000000
ltu,2013,100.1000000000
ltu,2014,101.5000000000
ltu,2015,100.0000000000
ltu,2016,103.3000000000
ltu,2017,114.1000000000
ltu,2018,112.9000000000
ltu,2019,117.8000000000
ltu,2020,118.1000000000
ltu,2021,125.0000000000
ltu,2022,121.8000000000
ltu,2023,115.3000000000
lux,2000,54.7057589104
lux,2001,66.6526446689
lux,2002,65.4409906665
lux,2003,75.0349901590
lux,2004,85.7868717223
lux,2005,98.3000000000
lux,2006,117.5000000000
lux,2007,105.4000000000
lux,2008,115.9000000000
lux,2009,110.8000000000
lux,2010,102.6000000000
lux,2011,98.4000000000
lux,2012,94.7000000000
lux,2013,90.8000000000
lux,2014,95.6000000000
lux,2015,100.0000000000
lux,2016,96.2000000000
lux,2017,90.8000000000
lux,2018,88.2000000000
lux,2019,91.2000000000
lux,2020,75.6000000000
lux,2021,78.9000000000
lux,2022,75.8000000000
lux,2023,72.9000000000
mac,2000,194.3331484576
mac,2001,177.9972116435
mac,2002,183.0841978095
mac,2003,199.9233482435
mac,2004,215.0508783208
mac,2005,210.0000000000
mac,2006,213.0000000000
mac,2007,206.1000000000
mac,2008,156.0000000000
mac,2009,77.0000000000
mac,2010,65.6000000000
mac,2011,61.6000000000
mac,2012,72.4000000000
mac,2013,80.5000000000
mac,2014,89.2000000000
mac,2015,100.0000000000
mac,2016,94.5000000000
mac,2017,102.7000000000
mac,2018,106.3000000000
mac,2019,111.0000000000
mac,2020,93.0000000000
mac,2021,107.0000000000
mac,2022,107.8000000000
mac,2023,107.2000000000
mdg,1980,48.5448326249
mdg,1981,37.0119187159
mdg,1982,35.0855019491
mdg,1983,31.3727617520
mdg,1984,35.0725541488
mdg,1985,32.5619863906
mdg,1986,32.0574957613
mdg,1987,32.8586702822
mdg,1988,27.5942517712
mdg,1989,38.8503996496
mdg,1990,31.0612722606
mdg,1991,35.9428591883
mdg,1992,33.9441141713
mdg,1993,35.3150198604
mdg,1994,41.0057709549
mdg,1995,41.1043692427
mdg,1996,40.2839805466
mdg,1997,41.3300081138
mdg,1998,39.7405293367
mdg,1999,44.1188370648
mdg,2000,54.7798820728
mdg,2001,71.1912276978
mdg,2002,39.0474126086
mdg,2003,64.4068359348
mdg,2004,72.6872714265
mdg,2005,56.5000000000
mdg,2006,62.6000000000
mdg,2007,72.7000000000
mdg,2008,72.8000000000
mdg,2009,61.2000000000
mdg,2010,61.2000000000
mdg,2011,74.7000000000
mdg,2012,70.1000000000
mdg,2013,88.6000000000
mdg,2014,95.0000000000
mdg,2015,100.0000000000
mdg,2016,118.7000000000
mdg,2017,150.9000000000
mdg,2018,166.8000000000
mdg,2019,150.6000000000
mdg,2020,113.9000000000
mdg,2021,135.4000000000
mdg,2022,160.1000000000
mdg,2023,148.2000000000
mwi,1980,46.2484305308
mwi,1981,35.3106298910
mwi,1982,32.1129088257
mwi,1983,33.1096706776
mwi,1984,45.1025097761
mwi,1985,45.9622005533
mwi,1986,44.8987395200
mwi,1987,46.1504883848
mwi,1988,45.5770274862
mwi,1989,39.0205847355
mwi,1990,50.7810356059
mwi,1991,52.5655669045
mwi,1992,52.8779939068
mwi,1993,50.6363775204
mwi,1994,57.0768504317
mwi,1995,55.5490529330
mwi,1996,62.5305287519
mwi,1997,66.9962831050
mwi,1998,66.1896069617
mwi,1999,66.8225324670
mwi,2000,58.2221575074
mwi,2001,69.9205583289
mwi,2002,68.8033476711
mwi,2003,88.2555747377
mwi,2004,78.1927093689
mwi,2005,73.6000000000
mwi,2006,89.6000000000
mwi,2007,106.8000000000
mwi,2008,93.0000000000
mwi,2009,111.1000000000
mwi,2010,98.9000000000
mwi,2011,115.9000000000
mwi,2012,106.6000000000
mwi,2013,105.0000000000
mwi,2014,124.0000000000
mwi,2015,100.0000000000
mwi,2016,95.4000000000
mwi,2017,79.1000000000
mwi,2018,77.8000000000
mwi,2019,88.8000000000
mwi,2020,77.5000000000
mwi,2021,95.5000000000
mwi,2022,79.4000000000
mwi,2023,79.5000000000
mys,1980,12.0045040703
mys,1981,11.5298652379
mys,1982,12.1267513739
mys,1983,13.6247787349
mys,1984,13.9808400866
mys,1985,14.5925208745
mys,1986,15.6089762724
mys,1987,16.2207550186
mys,1988,16.6625157766
mys,1989,17.7765851977
mys,1990,18.1281826750
mys,1991,20.0767437894
mys,1992,23.6318938379
mys,1993,28.7550666455
mys,1994,34.3934785613
mys,1995,40.4800831850
mys,1996,41.9064590933
mys,1997,46.0190890306
mys,1998,47.6179054382
mys,1999,57.1417441662
mys,2000,68.3207739562
mys,2001,63.6646667666
mys,2002,70.1262032883
mys,2003,75.7985860350
mys,2004,87.1470406454
mys,2005,92.1000000000
mys,2006,99.5000000000
mys,2007,96.7000000000
mys,2008,91.7000000000
mys,2009,79.8000000000
mys,2010,87.7000000000
mys,2011,85.9000000000
mys,2012,85.7000000000
mys,2013,89.3000000000
mys,2014,93.9000000000
mys,2015,100.0000000000
mys,2016,102.8000000000
mys,2017,114.3000000000
mys,2018,119.7000000000
mys,2019,117.3000000000
mys,2020,120.3000000000
mys,2021,137.3000000000
mys,2022,146.3000000000
mys,2023,136.1000000000
mdv,2000,73.2424373933
mdv,2001,75.2887310449
mdv,2002,89.9693523246
mdv,2003,103.7583331354
mdv,2004,117.4850683481
mdv,2005,93.1000000000
mdv,2006,116.8000000000
mdv,2007,107.1000000000
mdv,2008,152.4000000000
mdv,2009,74.9000000000
mdv,2010,84.4000000000
mdv,2011,139.3000000000
mdv,2012,129.7000000000
mdv,2013,135.6000000000
mdv,2014,116.7000000000
mdv,2015,100.0000000000
mdv,2016,102.4000000000
mdv,2017,118.5000000000
mdv,2018,119.8000000000
mdv,2019,163.7000000000
mdv,2020,112.3000000000
mdv,2021,99.4000000000
mdv,2022,122.1000000000
mdv,2023,148.0000000000
mli,1980,13.0093180080
mli,1981,12.1679206879
mli,1982,12.2886941341
mli,1983,14.0407820172
mli,1984,11.8174795241
mli,1985,11.3367394675
mli,1986,17.8536641768
mli,1987,12.3352648378
mli,1988,14.4668482464
mli,1989,17.6646451134
mli,1990,21.8547852335
mli,1991,20.1872153741
mli,1992,23.7951195713
mli,1993,35.5240455246
mli,1994,27.7398025998
mli,1995,30.7009118049
mli,1996,30.8188443685
mli,1997,46.9343990647
mli,1998,46.5160889095
mli,1999,53.3911393021
mli,2000,51.9792194981
mli,2001,74.4160151843
mli,2002,84.4941702550
mli,2003,69.7227470015
mli,2004,71.1083399026
mli,2005,75.3000000000
mli,2006,87.0000000000
mli,2007,74.5000000000
mli,2008,85.6000000000
mli,2009,69.6000000000
mli,2010,68.5000000000
mli,2011,62.8000000000
mli,2012,71.0000000000
mli,2013,71.5000000000
mli,2014,92.1000000000
mli,2015,100.0000000000
mli,2016,98.7000000000
mli,2017,98.9000000000
mli,2018,119.6000000000
mli,2019,117.5000000000
mli,2020,126.1000000000
mli,2021,120.0000000000
mli,2022,128.9000000000
mli,2023,130.5000000000
mlt,2000,120.4557746143
mlt,2001,95.5154571561
mlt,2002,97.4386806262
mlt,2003,94.5949609159
mlt,2004,101.5462279851
mlt,2005,120.4000000000
mlt,2006,127.9000000000
mlt,2007,123.8000000000
mlt,2008,122.5000000000
mlt,2009,99.4000000000
mlt,2010,119.8000000000
mlt,2011,122.9000000000
mlt,2012,140.0000000000
mlt,2013,116.2000000000
mlt,2014,95.9000000000
mlt,2015,100.0000000000
mlt,2016,123.6000000000
mlt,2017,105.8000000000
mlt,2018,97.3000000000
mlt,2019,102.6000000000
mlt,2020,86.5000000000
mlt,2021,88.0000000000
mlt,2022,92.4000000000
mlt,2023,95.4000000000
mhl,2000,24.9884630890
mhl,2001,38.9122905290
mhl,2002,43.6360587149
mhl,2003,45.7235564141
mhl,2004,57.9219788056
mhl,2005,64.4000000000
mhl,2006,42.7000000000
mhl,2007,42.4000000000
mhl,2008,47.0000000000
mhl,2009,48.3000000000
mhl,2010,70.6000000000
mhl,2011,106.0000000000
mhl,2012,223.9000000000
mhl,2013,135.8000000000
mhl,2014,113.5000000000
mhl,2015,100.0000000000
mhl,2016,70.4000000000
mhl,2017,75.0000000000
mhl,2018,78.7000000000
mhl,2019,106.3000000000
mhl,2020,88.4000000000
mhl,2021,175.2000000000
mhl,2022,170.5000000000
mhl,2023,103.6000000000
mrt,1980,22.2677530774
mrt,1981,28.4601044041
mrt,1982,26.2364122686
mrt,1983,35.1615843614
mrt,1984,36.0607227858
mrt,1985,41.2593073152
mrt,1986,35.7390954656
mrt,1987,40.4774298557
mrt,1988,32.9581854208
mrt,1989,36.5190272843
mrt,1990,34.9988138077
mrt,1991,32.5751852276
mrt,1992,28.7205963131
mrt,1993,26.9795169394
mrt,1994,42.2057351976
mrt,1995,40.2966525247
mrt,1996,41.7170865464
mrt,1997,35.1683508952
mrt,1998,35.7795632384
mrt,1999,37.3175297970
mrt,2000,40.6751918330
mrt,2001,41.8327416547
mrt,2002,40.3594010693
mrt,2003,37.5597576581
mrt,2004,47.7001648409
mrt,2005,55.5000000000
mrt,2006,112.7000000000
mrt,2007,108.8000000000
mrt,2008,89.9000000000
mrt,2009,58.6000000000
mrt,2010,66.4000000000
mrt,2011,72.6000000000
mrt,2012,95.0000000000
mrt,2013,93.1000000000
mrt,2014,86.0000000000
mrt,2015,100.0000000000
mrt,2016,88.4000000000
mrt,2017,96.6000000000
mrt,2018,99.6000000000
mrt,2019,100.9000000000
mrt,2020,114.8000000000
mrt,2021,105.2000000000
mrt,2022,135.5000000000
mrt,2023,144.6000000000
mus,1980,27.2211463946
mus,1981,20.4975772212
mus,1982,26.5228057948
mus,1983,26.9388757843
mus,1984,28.2842563306
mus,1985,35.7635925766
mus,1986,46.7296684840
mus,1987,50.9613821252
mus,1988,53.7135196357
mus,1989,54.3656641156
mus,1990,62.8462823407
mus,1991,57.0247361000
mus,1992,63.5149154067
mus,1993,62.6800550667
mus,1994,68.5630960268
mus,1995,71.2759871132
mus,1996,78.0384820421
mus,1997,69.6061938980
mus,1998,78.5998724095
mus,1999,77.4731779649
mus,2000,72.1527566387
mus,2001,78.9179620942
mus,2002,81.0146299289
mus,2003,75.8312414067
mus,2004,73.1549809400
mus,2005,79.8000000000
mus,2006,87.6000000000
mus,2007,79.0000000000
mus,2008,78.7000000000
mus,2009,72.2000000000
mus,2010,83.8000000000
mus,2011,85.3000000000
mus,2012,86.3000000000
mus,2013,91.4000000000
mus,2014,102.7000000000
mus,2015,100.0000000000
mus,2016,88.8000000000
mus,2017,84.9000000000
mus,2018,85.1000000000
mus,2019,81.7000000000
mus,2020,63.4000000000
mus,2021,67.1000000000
mus,2022,80.7000000000
mus,2023,71.2000000000
mex,1980,3.7208006862
mex,1981,4.3980982474
mex,1982,5.4065724031
mex,1983,6.4950799973
mex,1984,7.4410473520
mex,1985,7.8681701945
mex,1986,9.3827263278
mex,1987,10.3606276121
mex,1988,12.8928852402
mex,1989,14.7747237346
mex,1990,15.1216344431
mex,1991,16.5528990730
mex,1992,17.3414146265
mex,1993,19.4775819986
mex,1994,22.8546822401
mex,1995,28.6403512653
mex,1996,34.2172241242
mex,1997,39.3609800591
mex,1998,44.0932627271
mex,1999,50.6608184166
mex,2000,58.7056483662
mex,2001,57.2019275344
mex,2002,56.6170985779
mex,2003,55.5254487539
mex,2004,56.4855521880
mex,2005,69.1000000000
mex,2006,71.6000000000
mex,2007,72.0000000000
mex,2008,70.5000000000
mex,2009,61.6000000000
mex,2010,75.4000000000
mex,2011,82.1000000000
mex,2012,87.7000000000
mex,2013,90.0000000000
mex,2014,96.0000000000
mex,2015,100.0000000000
mex,2016,99.5000000000
mex,2017,104.0000000000
mex,2018,108.7000000000
mex,2019,111.4000000000
mex,2020,104.2000000000
mex,2021,110.8000000000
mex,2022,117.3000000000
mex,2023,121.1000000000
fsm,2000,81.0559711242
fsm,2001,102.7655481925
fsm,2002,105.3965762194
fsm,2003,111.8257816806
fsm,2004,68.2188888811
fsm,2005,51.2000000000
fsm,2006,52.5000000000
fsm,2007,57.1000000000
fsm,2008,66.5000000000
fsm,2009,61.1000000000
fsm,2010,74.0000000000
fsm,2011,178.4000000000
fsm,2012,130.5000000000
fsm,2013,85.0000000000
fsm,2014,78.7000000000
fsm,2015,100.0000000000
fsm,2016,119.8000000000
fsm,2017,107.6000000000
fsm,2018,104.0000000000
fsm,2019,91.4000000000
fsm,2020,289.2000000000
fsm,2021,234.6000000000
fsm,2022,205.8000000000
fsm,2023,197.1000000000
mda,2000,22.7685065547
mda,2001,28.3931494802
mda,2002,32.7656313978
mda,2003,38.9286824273
mda,2004,45.4765207394
mda,2005,49.7000000000
mda,2006,46.0000000000
mda,2007,53.6000000000
mda,2008,57.6000000000
mda,2009,53.0000000000
mda,2010,61.8000000000
mda,2011,82.1000000000
mda,2012,82.9000000000
mda,2013,95.6000000000
mda,2014,98.7000000000
mda,2015,100.0000000000
mda,2016,108.1000000000
mda,2017,122.6000000000
mda,2018,129.3000000000
mda,2019,138.0000000000
mda,2020,113.8000000000
mda,2021,132.4000000000
mda,2022,167.2000000000
mda,2023,177.1000000000
mng,2000,30.9359003597
mng,2001,31.2874989014
mng,2002,30.2049974027
mng,2003,32.5156740993
mng,2004,36.3003313448
mng,2005,30.4000000000
mng,2006,30.3000000000
mng,2007,33.7000000000
mng,2008,44.3000000000
mng,2009,39.0000000000
mng,2010,43.6000000000
mng,2011,60.3000000000
mng,2012,60.6000000000
mng,2013,63.7000000000
mng,2014,95.8000000000
mng,2015,100.0000000000
mng,2016,109.7000000000
mng,2017,114.2000000000
mng,2018,117.0000000000
mng,2019,145.9000000000
mng,2020,149.9000000000
mng,2021,121.9000000000
mng,2022,126.9000000000
mng,2023,216.5000000000
mar,1980,18.2623269938
mar,1981,19.8309109597
mar,1982,18.8545595998
mar,1983,20.3791836668
mar,1984,22.6148275497
mar,1985,22.8405132899
mar,1986,23.0111317609
mar,1987,24.8377058359
mar,1988,29.8338460719
mar,1989,27.7330531992
mar,1990,32.8003840879
mar,1991,34.2286951271
mar,1992,31.4355219886
mar,1993,25.9123237211
mar,1994,46.6488192313
mar,1995,46.5240393879
mar,1996,44.5680172077
mar,1997,49.7269637579
mar,1998,51.0454266800
mar,1999,54.0453866814
mar,2000,57.2807639206
mar,2001,58.3306449418
mar,2002,61.0351986554
mar,2003,58.4934288536
mar,2004,60.1205941202
mar,2005,67.3000000000
mar,2006,72.9000000000
mar,2007,79.1000000000
mar,2008,76.0000000000
mar,2009,64.2000000000
mar,2010,75.8000000000
mar,2011,79.2000000000
mar,2012,81.5000000000
mar,2013,84.5000000000
mar,2014,93.4000000000
mar,2015,100.0000000000
mar,2016,104.4000000000
mar,2017,113.5000000000
mar,2018,122.0000000000
mar,2019,129.3000000000
mar,2020,117.9000000000
mar,2021,134.4000000000
mar,2022,148.2000000000
mar,2023,147.8000000000
moz,1980,6.8578856214
moz,1981,6.2121900701
moz,1982,5.9405031860
moz,1983,3.5187918291
moz,1984,2.9080042954
moz,1985,2.3120004766
moz,1986,2.1021637589
moz,1987,2.3421832506
moz,1988,2.5304395283
moz,1989,2.6568070405
moz,1990,3.1691912540
moz,1991,3.8457601741
moz,1992,4.1954055652
moz,1993,4.2578447387
moz,1994,4.9879416649
moz,1995,4.9992876132
moz,1996,8.0434444708
moz,1997,8.0177830034
moz,1998,8.6775474834
moz,1999,9.8347764003
moz,2000,15.3811415562
moz,2001,31.6856217610
moz,2002,38.6299303131
moz,2003,45.9968504338
moz,2004,56.3708468837
moz,2005,53.4000000000
moz,2006,55.4000000000
moz,2007,53.0000000000
moz,2008,51.8000000000
moz,2009,47.6000000000
moz,2010,69.6000000000
moz,2011,76.0000000000
moz,2012,90.1000000000
moz,2013,98.4000000000
