economy,year,bm_gsr_nfsv_cd
nor,1987,9621740280.4492206573
nor,1988,10271735487.2619991302
nor,1989,10623852366.2324008942
nor,1990,12363007777.0457992554
nor,1991,12708474772.5167999268
nor,1992,13224875529.6919002533
nor,1993,12353736158.5958995819
nor,1994,12604783529.8651008606
nor,1995,13953784863.2724990845
nor,1996,14205534289.0617008209
nor,1997,15167258911.2229003906
nor,1998,15688564267.6392002106
nor,1999,16263772966.1851005554
nor,2000,15735389221.9899005890
nor,2001,16657331275.4050998688
nor,2002,18577865339.0674972534
nor,2003,21080487857.3474006653
nor,2004,24764579258.6347999573
nor,2005,29128357077.2175025940
nor,2006,31673541372.5130004883
nor,2007,41260648759.2032012939
nor,2008,47695399384.3001022339
nor,2009,37072978228.3340988159
nor,2010,45072603258.1904983521
nor,2011,47757774870.7068023682
nor,2012,52456398378.0299987793
nor,2013,56350079995.0728988647
nor,2014,57555167339.4841003418
nor,2015,47269131199.2289962769
nor,2016,48349433225.6231994629
nor,2017,49839243869.0729980469
nor,2018,52195860204.0725936890
nor,2019,52624688804.5646972656
nor,2020,39526717178.9889984131
nor,2021,43131969419.6137008667
nor,2022,57133556761.4858016968
nor,2023,60035638359.6868057251
nor,2024,63560079962.4339981079
omn,1974,103647944.7123560011
omn,1975,154892878.2712590098
omn,1976,176896352.5677370131
omn,1977,185871453.9255099893
omn,1978,193109438.8914569914
omn,1979,234800232.2953099906
omn,1980,517660684.7645059824
omn,1981,620440071.2809489965
omn,1982,700926464.1022770405
omn,1983,687898091.1635719538
omn,1984,672558429.8677109480
omn,1985,712807075.9565130472
omn,1986,688514268.6728399992
omn,1987,481144343.3029900193
omn,1988,522756827.0481140018
omn,1989,570351105.3315989971
omn,1990,718595578.6736019850
omn,1991,960988296.4889459610
omn,1992,932379713.9141739607
omn,1993,906371911.5734720230
omn,1994,900130039.0117030144
omn,1995,985175552.6657990217
omn,1996,1328099982.7295100689
omn,1997,1555599979.7711298466
omn,1998,1891099987.7041599751
omn,1999,1713499988.8589000702
omn,2000,1758498699.6098799706
omn,2001,1899089726.9180700779
omn,2002,1880104031.2093598843
omn,2003,2573211963.5890698433
omn,2004,3152301690.5071501732
omn,2005,3145487646.2938799858
omn,2006,3899373211.9635801315
omn,2007,5094431729.5188503265
omn,2008,5880387516.2548704147
omn,2009,5483508452.5357599258
omn,2010,6363089726.9180698395
omn,2011,7739991625.4876394272
omn,2012,8785439814.9453792572
omn,2013,9798009338.3604393005
omn,2014,10013656596.9594001770
omn,2015,10213551286.3292007446
omn,2016,9923117612.1731796265
omn,2017,10839067630.3904991150
omn,2018,11954118374.5076999664
omn,2019,12111771856.5335006714
omn,2020,8463005417.4225206375
omn,2021,9191964458.3669929504
omn,2022,11934572537.6707000732
omn,2023,12463273462.9512996674
omn,2024,12771791826.2180995941
pak,1976,441777380.5039719939
pak,1977,494246690.3409919739
pak,1978,619482915.3678480387
pak,1979,791505120.7329360247
pak,1980,877465479.4020999670
pak,1981,919380034.4556560516
pak,1982,951012703.7376049757
pak,1983,989427323.0990719795
pak,1984,1092382699.3840999603
pak,1985,1184234928.6202900410
pak,1986,1201163972.2707901001
pak,1987,1287617760.6176199913
pak,1988,1492808482.9539198875
pak,1989,1712051967.0004000664
pak,1990,2072863337.7109699249
pak,1991,2314175681.7178001404
pak,1992,2683434138.0994300842
pak,1993,2638769454.8718500137
pak,1994,2529483791.3002099991
pak,1995,2937533912.8903203011
pak,1996,3458796692.5736899376
pak,1997,2658273720.7615299225
pak,1998,2162000000.0000000000
pak,1999,2045000000.0000000000
pak,2000,2130000000.0000000000
pak,2001,2211000000.0000000000
pak,2002,2138000000.0000000000
pak,2003,3232000000.0000000000
pak,2004,5364000000.0000000000
pak,2005,7592000000.0000000000
pak,2006,8501000000.0000000000
pak,2007,8947000000.0000000000
pak,2008,9797000000.0000000000
pak,2009,6615430000.0000000000
pak,2010,7173000000.0000000000
pak,2011,8156000000.0000000000
pak,2012,8517000000.0000000000
pak,2013,7953000000.0000000000
pak,2014,8466000000.0000000000
pak,2015,8807000000.0000000000
pak,2016,9706109000.0000000000
pak,2017,11741061000.0000000000
pak,2018,11669877000.0000000000
pak,2019,10295078000.0000000000
pak,2020,7984944000.0000000000
pak,2021,10587126000.0000000000
pak,2022,10713867000.0000000000
pak,2023,9731663330.4798603058
pak,2024,11203525077.8200016022
plw,2005,30920059.8836263008
plw,2006,33295538.2479270995
plw,2007,35925081.5912296027
plw,2008,40213431.9286174029
plw,2009,36425442.7027447969
plw,2010,42961832.3414724991
plw,2011,39021565.8550150990
plw,2012,45122305.6425976008
plw,2013,42981411.7468814999
plw,2014,44041948.1431382969
plw,2015,52639106.4689678028
plw,2016,63166000.0000000000
plw,2017,68317000.0000000000
plw,2018,62953000.0000000000
plw,2019,64587000.0000000000
plw,2020,54766000.0000000000
plw,2021,43558000.0000000000
plw,2022,61343000.0000000000
plw,2023,43003000.0000000000
pan,1977,205000000.0000000000
pan,1978,238800000.0000000000
pan,1979,287700000.0000000000
pan,1980,591000000.0000000000
pan,1981,671400000.0000000000
pan,1982,633700000.0000000000
pan,1983,551500000.0000000000
pan,1984,598100000.0000000000
pan,1985,658100000.0000000000
pan,1986,797200000.0000000000
pan,1987,707900000.0000000000
pan,1988,518900000.0000000000
pan,1989,575900000.0000000000
pan,1990,690000000.0000000000
pan,1991,848800000.0000000000
pan,1992,918000000.0000000000
pan,1993,977600000.0000000000
pan,1994,1064500000.0000000000
pan,1995,1089400000.0000000000
pan,1996,1035300000.0000000000
pan,1997,1295400000.0000000000
pan,1998,1263900000.0000000000
pan,1999,1156100000.0000000000
pan,2000,1152500000.0000000000
pan,2001,1114000000.0000000000
pan,2002,1315200000.0000000000
pan,2003,1306500000.0000000000
pan,2004,1460900000.0000000000
pan,2005,1813300000.0000000000
pan,2006,1728100000.0000000000
pan,2007,2210500000.0000000000
pan,2008,2724200000.0000000000
pan,2009,2238500000.0000000000
pan,2010,2827000000.0000000000
pan,2011,4337200000.0000000000
pan,2012,4410800000.0000000000
pan,2013,5142400000.0000000000
pan,2014,4940600000.0000000000
pan,2015,4823800000.0000000000
pan,2016,4780642473.8100004196
pan,2017,4673242691.4700002670
pan,2018,5208693664.3600006104
pan,2019,5099479010.1999998093
pan,2020,3179932212.8800001144
pan,2021,4117041349.4800000191
pan,2022,5502404389.1399993896
pan,2023,5907096621.4299993515
pan,2024,5746170485.9099998474
png,1976,175644433.6228530109
png,1977,183703743.4223209918
png,1978,217153755.1153180003
png,1979,237816269.9830569923
png,1980,301597759.6468740106
png,1981,342066500.2969519496
png,1982,347808035.7202550173
png,1983,333359273.9085419774
png,1984,356081105.6767740250
png,1985,288498050.6760470271
png,1986,302658874.1325960159
png,1987,377605692.5786850452
png,1988,435093943.3069720268
png,1989,408799068.5861189961
png,1990,402932573.1183059812
png,1991,543259167.7682729959
png,1992,685847179.3434140682
png,1993,804594449.7592629194
png,1994,608036984.5041610003
png,1995,642145009.4320290089
png,1996,778541443.7679671049
png,1997,923551202.8383067846
png,1998,793815330.7436419725
png,1999,727858223.7097930908
png,2000,772274718.7117030621
png,2001,662000555.0838140249
png,2002,754937425.5542129278
png,2003,867472955.9671369791
png,2004,997091415.8329880238
png,2005,1167405443.7269999981
png,2006,1479147003.4995400906
png,2007,1821918544.9696600437
png,2008,1751135324.9414699078
png,2009,1847006273.8641600609
png,2010,2758702938.6620101929
png,2011,2978050924.7262001038
png,2012,3732890191.0819702148
png,2013,3901495362.9683599472
png,2014,2298904663.8296699524
png,2015,1970473559.3071999550
png,2016,1488578495.4595599174
png,2017,1992480811.3554399014
png,2018,2186381834.2888097763
png,2019,2105368268.1109399796
png,2020,1692301973.8882501125
png,2021,2062001027.7550001144
png,2022,2688785498.3580298424
png,2023,2839139489.7315602303
png,2024,2396670646.4672703743
pry,1975,55100000.0000000000
pry,1976,57800000.0000000000
pry,1977,72100000.0000000000
pry,1978,95600000.0000000000
pry,1979,154200000.0000000000
pry,1980,165100000.0000000000
pry,1981,203900000.0000000000
pry,1982,250300000.0000000000
pry,1983,157400000.0000000000
pry,1984,211900000.0000000000
pry,1985,180300000.0000000000
pry,1986,224900000.0000000000
pry,1987,256300000.0000000000
pry,1988,300800000.0000000000
pry,1989,303500000.0000000000
pry,1990,434200000.0000000000
pry,1991,460300000.0000000000
pry,1992,464500000.0000000000
pry,1993,592800000.0000000000
pry,1994,593400000.0000000000
pry,1995,710700000.0000000000
pry,1996,658800000.0000000000
pry,1997,654600000.0000000000
pry,1998,575900000.0000000000
pry,1999,493800000.0000000000
pry,2000,420760000.0000000000
pry,2001,390690000.0000000000
pry,2002,355290000.0000000000
pry,2003,329346500.0000000000
pry,2004,301700000.0000000000
pry,2005,344107802.0232380033
pry,2006,384543976.2820479870
pry,2007,464022322.4679480195
pry,2008,791001078.9995930195
pry,2009,732839866.4499460459
pry,2010,1123880454.7451000214
pry,2011,1283422935.4875400066
pry,2012,1343250945.6180200577
pry,2013,1535424642.2133398056
pry,2014,1654767581.6650600433
pry,2015,1677493350.7355799675
pry,2016,1673754188.4878301620
pry,2017,1893550951.7484900951
pry,2018,2032649995.9433200359
pry,2019,2041271713.5271399021
pry,2020,1252470314.0100200176
pry,2021,1735544574.7713699341
pry,2022,2423200959.6594400406
pry,2023,2505099202.9564700127
pry,2024,2541572751.8255801201
per,1977,523200000.0000000596
per,1978,469600000.0000000000
per,1979,559900000.0000000000
per,1980,879700000.0000000000
per,1981,1087000000.0000000000
per,1982,1098000000.0000000000
per,1983,965000000.0000000000
per,1984,890900000.0000000000
per,1985,934000000.0000000000
per,1986,1012520000.0000000000
per,1987,1163670000.0000000000
per,1988,1175110000.0000000000
per,1989,1196400000.0000000000
per,1990,1170000000.0000000000
per,1991,1242000000.0000000000
per,1992,1420000000.0000000000
per,1993,1392686062.6728200912
per,1994,1541371048.9959998131
per,1995,1874965758.0993700027
per,1996,2094626262.6375501156
per,1997,2349766284.4932003021
per,1998,2453296076.1970000267
per,1999,2226421231.0206899643
per,2000,2295594802.5797500610
per,2001,2404523780.9129199982
per,2002,2459692764.7722301483
per,2003,2622023743.7909598351
per,2004,2733715011.8018298149
per,2005,3147395415.4592204094
per,2006,3408395348.4638500214
per,2007,4354526759.1652898788
per,2008,5714832957.5987396240
per,2009,4817683318.7477798462
per,2010,6050070699.3063201904
per,2011,6512429465.9971904755
per,2012,7665518117.0092096329
per,2013,8029505623.8876991272
per,2014,8174537882.6385107040
per,2015,8519485016.4401998520
per,2016,8595325088.3739395142
per,2017,9016827012.2048912048
per,2018,9986609360.4349193573
per,2019,10857915139.6534004211
per,2020,7920594402.1249694824
per,2021,10927192610.2110004425
per,2022,13927738102.2506999969
per,2023,13819423563.9696998596
per,2024,15068571234.4043998718
phl,1977,856000000.0000000000
phl,1978,1000000000.0000000000
phl,1979,1180000000.0000000000
phl,1980,1439000000.0000000000
phl,1981,1632000000.0000000000
phl,1982,1823000000.0000000000
phl,1983,1733000000.0000000000
phl,1984,1194000000.0000000000
phl,1985,867000000.0000000000
phl,1986,844000000.0000000000
phl,1987,1155000000.0000000000
phl,1988,1308000000.0000000000
phl,1989,1564000000.0000000000
phl,1990,1761000000.0000000000
phl,1991,1804000000.0000000000
phl,1992,2308000000.0000000000
phl,1993,3090000000.0000000000
phl,1994,4654000000.0000000000
phl,1995,6926000000.0000000000
phl,1996,9429000000.0000000000
phl,1997,14122000000.0000000000
phl,1998,10107000000.0000000000
phl,1999,5147000000.0000000000
phl,2000,5247000000.0000000000
phl,2001,5410000000.0000000000
phl,2002,5483000000.0000000000
phl,2003,5407000000.0000000000
phl,2004,5865000000.0000000000
phl,2005,6463320577.2600002289
phl,2006,6587470863.4099998474
phl,2007,7543665307.8000001907
phl,2008,11084251514.2700004578
phl,2009,9186206944.5799999237
phl,2010,12017152839.8936004639
phl,2011,12316215274.2830009460
phl,2012,14260545036.4202995300
phl,2013,16320385333.5177993774
phl,2014,20921610612.3190994263
phl,2015,23610210252.4850006104
phl,2016,24160460096.4310989380
phl,2017,26138511091.1944007874
phl,2018,26788965530.0639991760
phl,2019,28224651933.7214012146
phl,2020,17955831486.4412002563
phl,2021,19531184172.7603988647
phl,2022,25226475127.6263008118
phl,2023,30148890490.0716018677
phl,2024,37623953926.1836013794
pol,1976,1144000000.0000000000
pol,1977,1309000000.0000000000
pol,1978,1521000000.0000000000
pol,1979,1863000000.0000000000
pol,1980,2023000000.0000000000
pol,1981,1727000000.0000000000
pol,1982,1467000000.0000000000
pol,1983,1783000000.0000000000
pol,1984,1853000000.0000000000
pol,1985,1846000000.0000000000
pol,1986,2012000000.0000000000
pol,1987,2028000000.0000000000
pol,1988,2404000000.0000000000
pol,1989,3053000000.0000000000
pol,1990,2847000000.0000000000
pol,1991,2994000000.0000000000
pol,1992,4045000000.0000000000
pol,1993,3631000000.0000000000
pol,1994,3859000000.0000000000
pol,1995,7138000000.0000000000
pol,1996,6343000000.0000000000
pol,1997,5743000000.0000000000
pol,1998,6624000000.0000000000
pol,1999,6982000000.0000000000
pol,2000,8996000000.0000000000
pol,2001,8968000000.0000000000
pol,2002,9262000000.0000000000
pol,2003,10931000000.0000000000
pol,2004,12772000000.0000000000
pol,2005,14951000000.0000000000
pol,2006,19087000000.0000000000
pol,2007,23195000000.0000000000
pol,2008,29390000000.0000000000
pol,2009,23414000000.0000000000
pol,2010,29713000000.0000000000
pol,2011,32194000000.0000000000
pol,2012,31928000000.0000000000
pol,2013,33057000000.0000000000
pol,2014,35058000000.0000000000
pol,2015,32016000000.0000000000
pol,2016,33500000000.0000000000
pol,2017,37673000000.0000000000
pol,2018,43009000000.0000000000
pol,2019,43607000000.0000000000
pol,2020,40641000000.0000000000
pol,2021,49881000000.0000000000
pol,2022,57558000000.0000000000
pol,2023,66179000000.0000000000
pol,2024,74905000000.0000000000
prt,1975,1109878169.4604001045
prt,1976,730432917.9738799334
prt,1977,784987396.1600379944
prt,1978,848788383.5983300209
prt,1979,1127591446.7383201122
prt,1980,1524574170.9278399944
prt,1981,1638660574.0796799660
prt,1982,1461873968.6075100899
prt,1983,1253814895.0632801056
prt,1984,1243526870.7228701115
prt,1985,1268727119.1705501080
prt,1986,1585423666.8961300850
prt,1987,2156514377.5631999969
prt,1988,2668372782.1557798386
prt,1989,2830300354.9544601440
prt,1990,4004693555.8320398331
prt,1991,4419524448.5890598297
prt,1992,4731715470.6375303268
prt,1993,5491430313.8752098083
prt,1994,5481348313.5048904419
prt,1995,6596296950.3000802994
prt,1996,6545587976.9379396439
prt,1997,6246475795.8689699173
prt,1998,6940379226.2428398132
prt,1999,6605476612.6008195877
prt,2000,6419158182.3664999008
prt,2001,6106488804.2190294266
prt,2002,6510032001.4115400314
prt,2003,7619178159.6906499863
prt,2004,8938470526.4429988861
prt,2005,9483144253.9816398621
prt,2006,11302344212.1123008728
prt,2007,13699808686.7950000763
prt,2008,15506245498.9370002747
prt,2009,14217353721.2730007172
prt,2010,14757498483.1168003082
prt,2011,15809763792.7894001007
prt,2012,13593565911.9664001465
prt,2013,14480713294.3020992279
prt,2014,16077819355.7595996857
prt,2015,14198145370.4750995636
prt,2016,14975101693.3171005249
prt,2017,16745606382.9030990601
prt,2018,18884012680.3204002380
prt,2019,20092509511.1198997498
prt,2020,16033679047.5848999023
prt,2021,20515482725.1804008484
prt,2022,24445432883.3334007263
prt,2023,26029779660.2490005493
prt,2024,27915882701.1007995605
qat,2011,16866785714.2856998444
qat,2012,23906318681.3185997009
qat,2013,27478571428.5713996887
qat,2014,32859065934.0658912659
qat,2015,30775274725.2747001648
qat,2016,31541208791.2088012695
qat,2017,31426923076.9230003357
qat,2018,32503846153.8460998535
qat,2019,35415934065.9339981079
qat,2020,34697802197.8021011353
qat,2021,34340109890.1097984314
qat,2022,41000274725.2746963501
qat,2023,42745879120.8791122437
qat,2024,37085164835.1648025513
rou,1971,303000000.0000000000
rou,1972,295000000.0000000000
rou,1973,373000000.0000000000
rou,1974,518000000.0000000000
rou,1975,516000000.0000000000
rou,1976,453000000.0000000000
rou,1977,527000000.0000000000
rou,1978,691000000.0000000000
rou,1979,909000000.0000000000
rou,1980,1045000000.0000000000
rou,1981,1014000000.0000000000
rou,1982,748000000.0000000000
rou,1983,726000000.0000000000
rou,1984,774000000.0000000000
rou,1985,524000000.0000000000
rou,1986,424000000.0000000000
rou,1987,515000000.0000000000
rou,1988,480000000.0000000000
rou,1989,450000000.0000000000
rou,1990,787000000.0000000000
rou,1991,819000000.0000000000
rou,1992,946000000.0000000000
rou,1993,914000000.0000000000
rou,1994,1222000000.0000000000
rou,1995,1832000000.0000000000
rou,1996,1951000000.0000000000
rou,1997,1911000000.0000000000
rou,1998,1836000000.0000000000
rou,1999,1610000000.0000000000
rou,2000,1792000000.0000000000
rou,2001,1817000000.0000000000
rou,2002,1829000000.0000000000
rou,2003,2248000000.0000000000
rou,2004,3012000000.0000000000
rou,2005,5498005695.3107795715
rou,2006,7057861084.3320102692
rou,2007,9008861697.1065807343
rou,2008,12069326661.8036003113
rou,2009,10497022060.3875999451
rou,2010,8396556887.3332796097
rou,2011,9794933531.0861015320
rou,2012,9508543344.1764106750
rou,2013,11757784992.6635017395
rou,2014,12655729197.7105007172
rou,2015,11489260767.0900001526
rou,2016,12159139681.4514999390
rou,2017,15347609389.2191009521
rou,2018,18421492298.7896003723
rou,2019,20857757006.4358978271
rou,2020,16584918649.7826004028
rou,2021,21785387892.5964012146
rou,2022,25066920407.5976982117
rou,2023,28532144352.3835983276
rou,2024,30209468902.6750984192
rus,1994,15434690000.0000000000
rus,1995,20205000000.0000000000
rus,1996,18664600000.0000000000
rus,1997,20024540000.0000000000
rus,1998,16510330000.0000019073
rus,1999,13519420000.0000000000
rus,2000,16340000000.0000000000
rus,2001,20795400000.0000000000
rus,2002,23959290000.0000000000
rus,2003,27587570000.0000000000
rus,2004,34253120000.0000038147
rus,2005,40470870000.0000000000
rus,2006,46273100000.0000000000
rus,2007,60577920000.0000000000
rus,2008,77555480000.0000000000
rus,2009,63396750000.0000000000
rus,2010,75278710000.0000000000
rus,2011,91495340000.0000000000
rus,2012,108926530000.0000000000
rus,2013,128381860000.0000000000
rus,2014,121022190000.0000000000
rus,2015,88767880000.0000000000
rus,2016,74602240000.0000000000
rus,2017,88864170000.0000000000
rus,2018,94728000000.0000000000
rus,2019,98481540000.0000000000
rus,2020,64748160000.0000000000
rus,2021,75875710000.0000000000
rus,2022,70874368684.2794952393
rus,2023,76611480000.0000000000
rus,2024,81462410000.0000000000
rwa,2010,559858170.7430750132
rwa,2011,608935071.4964230061
rwa,2012,509747661.9467729926
rwa,2013,599691923.9165390730
rwa,2014,661860584.2937259674
rwa,2015,1020087545.6749399900
rwa,2016,1035491054.4610999823
rwa,2017,1056227959.2230700254
rwa,2018,1057233553.7874799967
rwa,2019,1032526149.4213399887
rwa,2020,519775248.5237770081
rwa,2021,700781685.3225439787
rwa,2022,873849154.0729720592
rwa,2023,943799842.5025969744
rwa,2024,990894873.8935610056
wsm,1977,5088556.7963573001
wsm,1978,6763245.8873510901
wsm,1979,9889145.5550963506
wsm,1980,14859024.2083080001
wsm,1981,11585121.1560168993
wsm,1982,12606303.5754904002
wsm,1983,12445688.6327836998
wsm,1984,12183820.5089435000
wsm,1985,11085510.0059552994
wsm,1986,12376104.7702040002
wsm,1987,14935795.8727432992
wsm,1988,18246169.4740366004
wsm,1989,18795769.8138555996
wsm,1990,24780812.0434860997
wsm,1991,34617947.5186858997
wsm,1992,43429281.9565005004
wsm,1993,38242571.5712372959
wsm,1994,28165267.5309230015
wsm,1995,35194409.8635988012
wsm,1996,34327402.2014767975
wsm,1997,40080149.8805370033
wsm,1998,29087214.7714018002
wsm,1999,24549043.6592644006
wsm,2004,41960444.7817547992
wsm,2005,68863066.8250541091
wsm,2006,70570556.6181576997
wsm,2007,71106313.9793175012
wsm,2008,73573459.7464381009
wsm,2009,79661671.8165795058
wsm,2010,109339911.5263060033
wsm,2011,107417620.7898039967
wsm,2012,89257712.0571217984
wsm,2013,88966046.8078678995
wsm,2014,74829026.8216256052
wsm,2015,73813993.9460600019
wsm,2016,87480188.0143281072
wsm,2017,89460799.5147815049
wsm,2018,87731974.4476417005
wsm,2019,99926325.7211328000
wsm,2020,90880972.5608070940
wsm,2021,92530617.3597842008
wsm,2022,108610256.1766279936
wsm,2023,131484774.1846420020
wsm,2024,128030310.4240140021
smr,2017,666251902.5136140585
smr,2018,771146651.7100390196
smr,2019,692310472.9440169334
smr,2020,631457942.3999100924
smr,2021,806687298.7375869751
smr,2022,848609084.7253880501
smr,2023,894030320.6398760080
stp,1974,3219035.7431108002
stp,1975,3105554.3049615403
stp,1976,2499034.6217356902
stp,1977,4510658.0262100101
stp,1978,5890078.1852279101
stp,1979,7771684.1280019097
stp,1980,6352922.4573417101
stp,1981,7984486.3627398396
stp,1982,9997901.8784797601
stp,1983,7473686.4755452601
stp,1984,10070503.1758663002
stp,1985,8667308.5333882906
stp,1986,10886518.6161284000
stp,1987,8581250.1704737991
stp,1988,8390919.9706597701
stp,1989,8510314.0434218496
stp,1990,9020000.0000000000
stp,1997,13198000.0000000000
stp,1998,9757080.0000000000
stp,1999,11866316.1460191999
stp,2000,12460239.7797854003
stp,2001,12469311.9204869997
stp,2002,12170289.0469448995
stp,2003,13585845.8673401996
stp,2004,15512596.4648525994
stp,2005,11063781.3551396001
stp,2006,17763381.5032527000
stp,2007,18668984.5564647056
stp,2008,21438740.9371507987
stp,2009,18986167.2086800002
stp,2010,24322490.0130326003
stp,2011,31401040.7707929984
stp,2012,24621841.9531925991
stp,2013,48184694.6832780018
stp,2014,84568887.3700543046
stp,2015,67090995.1652809009
stp,2016,65722686.8719322979
stp,2017,65512244.9904409051
stp,2018,64270534.2016485035
stp,2019,63237333.0499124974
stp,2020,43372261.0191202983
stp,2021,49142416.6660877988
stp,2022,160687317.8041200042
stp,2023,76494388.4307776988
stp,2024,83044906.9211305082
sau,1971,374429211.6707419753
sau,1972,509077355.1997950077
sau,1973,955055972.4046670198
sau,1974,2163380282.2995400429
sau,1975,4375126596.3420104980
sau,1976,7934844194.8823900223
sau,1977,10272151012.8953990936
sau,1978,14395973602.7917003632
sau,1979,27317602470.2135009766
sau,1980,30230781379.2466011047
sau,1981,40236412336.0653991699
sau,1982,34852405507.3921966553
sau,1983,37258747664.9926986694
sau,1984,32856474279.4182014465
sau,1985,25821781486.9274978638
sau,1986,20319730185.4973983765
sau,1987,18805333333.3332977295
sau,1988,14914666666.6665992737
sau,1989,19848000000.0000000000
sau,1990,22384000000.0000000000
sau,1991,38752000000.0000000000
sau,1992,32239200000.0000000000
sau,1993,24431733333.3333015442
sau,1994,18368400000.0000000000
sau,1995,19257466666.6666030884
sau,1996,24262800000.0000000000
sau,1997,25928933333.3333015442
sau,1998,16858266666.6665992737
sau,1999,18829706666.6665992737
sau,2000,25228000000.0000000000
sau,2001,19280827466.6665992737
sau,2002,19979733333.3333015442
sau,2003,20857413333.3333015442
sau,2004,25695680000.0000000000
sau,2005,37555470700.3114013672
sau,2006,49881900767.6005020142
sau,2007,61510195093.0064010620
sau,2008,71281976970.7742919922
sau,2009,78909165745.0559997559
sau,2010,80653185760.7878112793
sau,2011,82504378926.5010986328
sau,2012,77655152465.1623077393
sau,2013,81247394793.9440917969
sau,2014,105796099112.4790039062
sau,2015,93105173755.5955963135
sau,2016,75364567443.8831024170
sau,2017,83269452377.8415985107
sau,2018,88764636548.9732971191
sau,2019,90180391924.2057952881
sau,2020,68801964261.3196105957
sau,2021,73381615150.2182006836
sau,2022,95249034396.0608062744
sau,2023,115222318052.1809997559
sau,2024,125077739251.4320068359
sen,1974,126586660.3212140054
sen,1975,170358386.9280399978
sen,1976,174596834.9133119881
sen,1977,202743664.7128010094
sen,1978,210807731.5194909871
sen,1979,287934968.7822660208
sen,1980,339881442.1918359995
sen,1981,494679576.9808949828
sen,1982,414599536.3174009919
sen,1983,391926820.7632849813
sen,1984,369990922.8033949733
sen,1985,366711733.8264909983
sen,1986,484744840.5498660207
sen,1987,503832208.6007040143
sen,1988,519324911.9068980217
sen,1989,514438026.4195069671
sen,1990,675592320.9240399599
sen,1991,622636293.2466689348
sen,1992,654194801.3084460497
sen,1993,581291497.9466400146
sen,1994,492719175.7211729884
sen,1995,578224802.5301089287
sen,1996,391819074.9151999950
sen,1997,388786889.8877289891
sen,1998,444261736.8041949868
sen,1999,429576683.2024019957
sen,2000,405527689.5140810013
sen,2001,414385521.4084690213
sen,2002,489197822.7285150290
sen,2003,593104891.4462840557
sen,2004,703816105.1785919666
sen,2005,810722086.7050629854
sen,2006,843354496.8021110296
sen,2007,1248261409.3756198883
sen,2008,1424730809.3484899998
sen,2009,1153598951.3639500141
sen,2010,1119980651.1707301140
sen,2011,1292650984.5427401066
sen,2012,1328679851.5787799358
sen,2013,1442641774.9473099709
sen,2014,1453459212.8105299473
sen,2015,1309508425.9019000530
sen,2016,1339767258.0533399582
sen,2017,1511658825.3266899586
sen,2018,1697799825.2423601151
sen,2019,1861419394.7282099724
sen,2020,2641519230.9824199677
sen,2021,3789028855.1528100967
sen,2022,3889879256.2948493958
sen,2023,4075229563.4539098740
srb,2007,3496070876.9938001633
srb,2008,4324300125.9318094254
srb,2009,3475921670.8849897385
srb,2010,3533628971.1677398682
srb,2011,4000716466.1509499550
srb,2012,3825262229.1041698456
srb,2013,4130870306.8466200829
srb,2014,4433477279.9428901672
srb,2015,3930845504.2448301315
srb,2016,4052758934.3970499039
srb,2017,4855776322.0136203766
srb,2018,5967301002.4459295273
srb,2019,6624752877.5554704666
srb,2020,5822032399.8376998901
srb,2021,7553491424.4983501434
srb,2022,9170453972.7906398773
srb,2023,10797208771.3519992828
srb,2024,12623770523.2467002869
syc,1976,10796773.1006099004
syc,1977,21718130.9352600984
syc,1978,27874998.8053940013
syc,1979,35737018.4642914012
syc,1980,40104151.4493506029
syc,1981,40495789.0830628052
syc,1982,41831611.2646254003
syc,1983,40077151.8218654990
syc,1984,46359247.1481003985
syc,1985,59274567.9968857020
syc,1986,74529378.1112654954
syc,1987,85059556.6154920012
syc,1988,81614331.2492391020
syc,1989,67887073.3110195994
syc,1990,83034880.1400955915
syc,1991,79456957.9918887019
syc,1992,90027999.3441696018
syc,1993,94412207.4546788037
syc,1994,87901988.2875145972
syc,1995,109609983.2527469993
syc,1996,119962977.7430510074
syc,1997,129901236.9831600040
syc,1998,132172114.5973709971
syc,1999,157051551.2158600092
syc,2000,192900662.7656170130
syc,2001,217290432.4150850475
syc,2002,218076184.0343920290
syc,2003,221577652.2987940013
syc,2004,220695839.8247379959
syc,2005,240340204.5967330039
syc,2006,282742254.9287739992
syc,2007,246767411.3088130057
syc,2008,243265266.3104220033
syc,2009,240873898.9874489903
syc,2010,266470686.1134639978
syc,2011,265921610.9021039903
syc,2012,386503042.4530280232
syc,2013,472250381.0827270150
syc,2014,503609361.3716869950
syc,2015,498485574.5375220180
syc,2016,628358766.4466109276
syc,2017,829634871.1130309105
syc,2018,873795584.0053690672
syc,2019,911115236.1181830168
syc,2020,500410183.4064620137
syc,2021,798437679.7573869228
syc,2022,1004199822.9587700367
syc,2023,1035606506.8755700588
syc,2024,999754208.8896739483
sle,1977,50676117.7207548991
sle,1978,56158134.2193398997
sle,1979,72565744.8734668940
sle,1980,85349781.5252961963
sle,1981,59615297.3373489976
sle,1982,72659725.5051956028
sle,1983,42114639.4074530005
sle,1984,47570668.7463181019
sle,1985,42852971.4158117026
sle,1986,33948264.5766562000
sle,1987,41988659.7718587965
sle,1988,34578861.9803213030
sle,1989,44779743.8980060965
sle,1990,74398217.1843619943
sle,1991,63834678.7504971996
sle,1992,62870784.7527122870
sle,1993,61544755.9094988033
sle,1994,107557063.3855029941
sle,1995,91839838.2802267224
