economy,year,dc_dac_jpnl_cd
nam,2023,6257510.1852417002
nru,1981,29999.9993294477
nru,1982,9999.9997764826
nru,1983,19999.9995529652
nru,1984,9999.9997764826
nru,1987,9999.9997764826
nru,1988,29999.9993294477
nru,1989,9999.9997764826
nru,1990,19999.9995529652
nru,1991,59999.9986588955
nru,1992,50000.0007450581
nru,1993,50000.0007450581
nru,1994,79999.9982118607
nru,1995,370000.0047683721
nru,1996,540000.0214576720
nru,1997,409999.9964237210
nru,1998,200000.0029802320
nru,1999,4449999.8092651404
nru,2000,2250000.0000000000
nru,2001,79999.9982118607
nru,2002,219999.9988079070
nru,2003,219999.9988079070
nru,2004,270000.0107288360
nru,2005,1240000.0095367399
nru,2006,479999.9892711640
nru,2007,1509999.9904632601
nru,2008,1490000.0095367399
nru,2009,2470000.0286102300
nru,2010,1639999.9856948899
nru,2011,1820000.0524520900
nru,2012,1740000.0095367399
nru,2013,389999.9856948850
nru,2014,1409999.9666214001
nru,2015,2690000.0572204599
nru,2016,2190000.0572204599
nru,2017,437220.0071811680
nru,2018,297176.9869327550
nru,2019,8391817.0928955097
nru,2020,2263012.8860473600
nru,2021,1137272.9539871200
nru,2022,1740736.9613647501
nru,2023,11087472.9156493992
npl,1960,9999.9997764826
npl,1961,9999.9997764826
npl,1962,29999.9993294477
npl,1963,29999.9993294477
npl,1964,19999.9995529652
npl,1965,90000.0035762787
npl,1966,70000.0002980232
npl,1967,70000.0002980232
npl,1968,79999.9982118607
npl,1969,180000.0071525570
npl,1970,219999.9988079070
npl,1971,569999.9928474430
npl,1972,779999.9713897710
npl,1973,1250000.0000000000
npl,1974,1490000.0095367399
npl,1975,2700000.0476837200
npl,1976,2710000.0381469699
npl,1977,4710000.0381469699
npl,1978,9529999.7329711895
npl,1979,19659999.8474120982
npl,1980,24260000.2288817987
npl,1981,33069999.6948242001
npl,1982,35220001.2207030952
npl,1983,28309999.4659424014
npl,1984,28520000.4577637017
npl,1985,50740001.6784667969
npl,1986,68059997.5585938096
npl,1987,76769996.6430664062
npl,1988,62349998.4741211012
npl,1989,77389999.3896483928
npl,1990,55169998.1689452976
npl,1991,127550003.0517580062
npl,1992,106669998.1689449996
npl,1993,110889999.3896480054
npl,1994,118750000.0000000000
npl,1995,127599998.4741210043
npl,1996,88790000.9155272990
npl,1997,86139999.3896483928
npl,1998,56889999.3896484002
npl,1999,65589996.3378906026
npl,2000,99930000.3051757962
npl,2001,84389999.3896483928
npl,2002,97449996.9482422024
npl,2003,60610000.6103515998
npl,2004,56430000.3051758036
npl,2005,63380001.0681151971
npl,2006,41659999.8474121019
npl,2007,48639999.3896484002
npl,2008,33930000.3051758036
npl,2009,45279998.7792969048
npl,2010,81209999.0844727010
npl,2011,67330001.8310547024
npl,2012,47540000.9155272990
npl,2013,40770000.4577637017
npl,2014,56369998.9318848029
npl,2015,48819999.6948241964
npl,2016,65129997.2534179986
npl,2017,97406036.3769530952
npl,2018,107074638.3666989952
npl,2019,126516410.8276370019
npl,2020,82689186.0961914062
npl,2021,91139381.4086914062
npl,2022,146740295.4101559818
npl,2023,65435684.2041016072
ncl,1975,29999.9993294477
ncl,1976,79999.9982118607
ncl,1977,70000.0002980232
ncl,1978,29999.9993294477
ncl,1980,-19999.9995529652
ncl,1981,-9999.9997764826
ncl,1982,-9999.9997764826
ncl,1983,-189999.9976158140
ncl,1984,9999.9997764826
ncl,1986,50000.0007450581
ncl,1987,19999.9995529652
ncl,1988,39999.9991059303
ncl,1989,109999.9994039540
ncl,1990,560000.0023841860
ncl,1991,19999.9995529652
ncl,1992,100000.0014901160
ncl,1993,70000.0002980232
ncl,1994,150000.0059604640
ncl,1995,100000.0014901160
ncl,1996,119999.9973177910
ncl,1997,90000.0035762787
ncl,1998,200000.0029802320
ncl,1999,29999.9993294477
nic,1970,19999.9995529652
nic,1971,19999.9995529652
nic,1972,300000.0119209290
nic,1973,699999.9880790710
nic,1974,70000.0002980232
nic,1975,129999.9952316280
nic,1976,140000.0005960460
nic,1977,159999.9964237210
nic,1978,340000.0035762790
nic,1979,5489999.7711181594
nic,1980,2269999.9809265099
nic,1981,-2660000.0858306899
nic,1982,280000.0011920930
nic,1983,50000.0007450581
nic,1984,50000.0007450581
nic,1985,59999.9986588955
nic,1986,159999.9964237210
nic,1987,289999.9916553500
nic,1988,409999.9964237210
nic,1989,449999.9880790710
nic,1990,930000.0071525570
nic,1991,48049999.2370604947
nic,1992,54060001.3732910007
nic,1993,41250000.0000000000
nic,1994,54689998.6267089993
nic,1995,51869998.9318848029
nic,1996,70529998.7792969048
nic,1997,49020000.4577637017
nic,1998,29030000.6866455004
nic,1999,44840000.1525878981
nic,2000,76470001.2207030952
nic,2001,61950000.7629395127
nic,2002,31420000.0762939006
nic,2003,24379999.1607666016
nic,2004,29930000.3051757999
nic,2005,49229999.5422362983
nic,2006,35930000.3051758036
nic,2007,30639999.3896484002
nic,2008,43770000.4577637017
nic,2009,17389999.3896484002
nic,2010,34369998.9318848029
nic,2011,19979999.5422362983
nic,2012,40580001.8310547024
nic,2013,19120000.8392333984
nic,2014,13109999.6566771995
nic,2015,16469999.3133544996
nic,2016,22569999.6948242001
nic,2017,15314587.5930786002
nic,2018,12542945.8618164007
nic,2019,16325983.0474854019
nic,2020,5768283.8439941397
nic,2021,17177011.4898682013
nic,2022,4501805.7823181199
nic,2023,10905511.8560790997
ner,1965,9999.9997764826
ner,1967,19999.9995529652
ner,1971,9999.9997764826
ner,1974,660000.0262260441
ner,1976,2369999.8855590802
ner,1977,10409999.8474121001
ner,1978,9789999.9618530292
ner,1979,16500000.0000000000
ner,1980,6340000.1525878897
ner,1981,1049999.9523162800
ner,1982,7309999.9427795401
ner,1983,8539999.9618530292
ner,1984,3509999.9904632601
ner,1985,9289999.9618530292
ner,1986,5650000.0953674298
ner,1987,23670000.0762939006
ner,1988,41819999.6948241964
ner,1989,289999.9916553500
ner,1990,36909999.8474121019
ner,1991,33110000.6103515998
ner,1992,21700000.7629394978
ner,1993,28629999.1607666016
ner,1994,41529998.7792969048
ner,1995,20010000.2288817987
ner,1996,4809999.9427795401
ner,1997,13640000.3433228005
ner,1998,11359999.6566771995
ner,1999,15930000.3051757999
ner,2000,15029999.7329712007
ner,2001,13039999.9618529994
ner,2002,13289999.9618529994
ner,2003,13659999.8474121001
ner,2004,14079999.9237060994
ner,2005,23680000.3051757999
ner,2006,12090000.1525878999
ner,2007,28280000.6866455004
ner,2008,16930000.3051757999
ner,2009,35060001.3732910007
ner,2010,25159999.8474120982
ner,2011,15859999.6566771995
ner,2012,17860000.6103515998
ner,2013,34470001.2207030952
ner,2014,32049999.2370604984
ner,2015,27690000.5340575986
ner,2016,10739999.7711181995
ner,2017,14549071.3119507004
ner,2018,12359260.5590819996
ner,2019,13392466.5451049991
ner,2020,11184861.1831665002
ner,2021,22063610.0769043006
ner,2022,12812038.4216309004
ner,2023,26187902.4505614974
nga,1962,70000.0002980232
nga,1963,19999.9995529652
nga,1964,70000.0002980232
nga,1965,50000.0007450581
nga,1966,159999.9964237210
nga,1967,79999.9982118607
nga,1968,119999.9973177910
nga,1969,170000.0017881390
nga,1970,4679999.8283386203
nga,1971,7610000.1335143996
nga,1972,159999.9964237210
nga,1973,769999.9809265140
nga,1974,3160000.0858306899
nga,1975,27309999.4659424014
nga,1976,8869999.8855590802
nga,1977,10859999.6566771995
nga,1978,9720000.2670288105
nga,1979,1450000.0476837200
nga,1980,250000.0000000000
nga,1981,19999.9995529652
nga,1982,3670000.0762939500
nga,1983,17790000.9155273028
nga,1984,660000.0262260441
nga,1985,1720000.0286102300
nga,1986,12970000.2670287993
nga,1987,17959999.0844726972
nga,1988,53770000.4577637017
nga,1989,165869995.1171880066
nga,1990,78739997.8637695014
nga,1991,19590000.1525879018
nga,1992,42549999.2370604947
nga,1993,1210000.0381469701
nga,1994,-9380000.1144409198
nga,1995,13300000.1907349005
nga,1996,-2049999.9523162800
nga,1997,639999.9856948850
nga,1998,-10850000.3814697005
nga,1999,2190000.0572204599
nga,2000,2630000.1144409203
nga,2001,8880000.1144409198
nga,2002,19100000.3814697005
nga,2003,6400000.0953674298
nga,2004,8670000.0762939509
nga,2005,69160003.6621094048
nga,2006,1631609985.3515601158
nga,2007,26840000.1525879018
nga,2008,28959999.0844726972
nga,2009,28879999.1607666016
nga,2010,23870000.8392333984
nga,2011,39200000.7629395127
nga,2012,48119998.9318848029
nga,2013,40130001.0681151971
nga,2014,35150001.5258788988
nga,2015,85319999.6948242038
nga,2016,16000000.0000000000
nga,2017,22940528.8696288988
nga,2018,13249134.0637206994
nga,2019,15172801.0177612007
nga,2020,8198042.8695678692
nga,2021,25712627.4108887017
nga,2022,25706762.3138427995
nga,2023,28278175.3540038988
mkd,1995,6110000.1335143996
mkd,1996,6099999.9046325702
mkd,1997,10000000.0000000000
mkd,1998,10640000.3433228005
mkd,1999,25899999.6185302995
mkd,2000,7920000.0762939500
mkd,2001,20159999.8474120982
mkd,2002,3819999.9332428002
mkd,2003,4750000.0000000000
mkd,2004,4239999.7711181594
mkd,2005,11270000.4577636998
mkd,2006,9460000.0381469708
mkd,2007,20180000.3051757999
mkd,2008,21389999.3896484002
mkd,2009,24149999.6185302995
mkd,2010,23049999.2370605022
mkd,2011,3950000.0476837200
mkd,2012,1899999.9761581400
mkd,2013,-589999.9737739559
mkd,2014,-3079999.9237060500
mkd,2015,-2710000.0381469699
mkd,2016,-3900000.0953674298
mkd,2017,-3854362.0109558101
mkd,2018,-3435570.9552764902
mkd,2019,-1304391.0264968900
mkd,2020,-3494705.9154510498
mkd,2021,-2064914.9417877200
mkd,2022,-2330372.0951080299
mkd,2023,-2634387.9699706999
mnp,1973,2200000.0476837200
mnp,1974,2059999.9427795401
mnp,1975,2059999.9427795401
mnp,1976,29999.9993294477
mnp,1977,70000.0002980232
mnp,1978,540000.0214576720
mnp,1979,39999.9991059303
mnp,1980,379999.9952316280
mnp,1981,2950000.0476837200
mnp,1982,4280000.2098083496
mnp,1983,2529999.9713897700
mnp,1984,6269999.9809265099
mnp,1985,3740000.0095367399
mnp,1986,11289999.9618529994
mnp,1987,9170000.0762939509
mnp,1988,2990000.0095367399
mnp,1990,7329999.9237060500
mnp,1991,19270000.4577637017
mnp,1992,5090000.1525878897
mnp,1993,4159999.8474121103
mnp,1994,9999.9997764826
mnp,1995,-200000.0029802320
mnp,1996,-1620000.0047683700
omn,1975,9999.9997764826
omn,1976,19999.9995529652
omn,1977,9999.9997764826
omn,1978,140000.0005960460
omn,1979,310000.0023841860
omn,1980,550000.0119209290
omn,1981,1299999.9523162800
omn,1982,2259999.9904632601
omn,1983,2119999.8855590802
omn,1984,1360000.0143051101
omn,1985,2200000.0476837200
omn,1986,1460000.0381469701
omn,1987,610000.0143051150
omn,1988,1970000.0286102300
omn,1989,6070000.1716613797
omn,1990,3390000.1049041701
omn,1991,3970000.0286102300
omn,1992,3980000.0190734901
omn,1993,4690000.0572204599
omn,1994,7829999.9237060500
omn,1995,9479999.5422363300
omn,1996,9930000.3051757794
omn,1997,7329999.9237060500
omn,1998,8140000.3433227502
omn,1999,9010000.2288818397
omn,2000,11220000.2670287993
omn,2001,11579999.9237060994
omn,2002,3700000.0476837200
omn,2003,2690000.0572204599
omn,2004,5309999.9427795401
omn,2005,3720000.0286102300
omn,2006,1500000.0000000000
omn,2007,899999.9761581420
omn,2008,449999.9880790710
omn,2009,699999.9880790710
omn,2010,1500000.0000000000
pak,1960,200000.0029802320
pak,1961,170000.0017881390
pak,1962,1370000.0047683700
pak,1963,11319999.6948242001
pak,1964,16239999.7711181995
pak,1965,32689998.6267089993
pak,1966,21319999.6948242001
pak,1967,26440000.5340575986
pak,1968,41669998.1689452976
pak,1969,23319999.6948242001
pak,1970,39549999.2370604947
pak,1971,35029998.7792969048
pak,1972,5969999.7901916504
pak,1973,14279999.7329712007
pak,1974,25309999.4659424014
pak,1975,18530000.6866455004
pak,1976,17520000.4577637017
pak,1977,28719999.3133544996
pak,1978,46889999.3896484002
pak,1979,168339996.3378909826
pak,1980,112419998.1689449996
pak,1981,117720001.2207030058
pak,1982,95279998.7792969048
pak,1983,72769996.6430664062
pak,1984,67029998.7792969048
pak,1985,93309997.5585937947
pak,1986,151559997.5585940182
pak,1987,126690002.4414059967
pak,1988,302179992.6757810116
pak,1989,177449996.9482419789
pak,1990,193550003.0517579913
pak,1991,127360000.6103519946
pak,1992,173330001.8310549855
pak,1993,188490005.4931640029
pak,1994,271040008.5449219942
pak,1995,241020004.2724609971
pak,1996,282209991.4550780058
pak,1997,92160003.6621094048
pak,1998,491540008.5449219942
pak,1999,169729995.7275390029
pak,2000,280359985.3515630364
pak,2001,211410003.6621090472
pak,2002,301119995.1171880364
pak,2003,266220001.2207030058
pak,2004,134110000.6103519946
pak,2005,73779998.7792969048
pak,2006,225020004.2724609971
pak,2007,53240001.6784667969
pak,2008,34240001.6784667969
pak,2009,131429992.6757809967
pak,2010,207889999.3896479905
pak,2011,530159973.1445310116
pak,2012,256359985.3515630066
pak,2013,172970001.2207030058
pak,2014,244300003.0517579913
pak,2015,99569999.6948242038
pak,2016,192649993.8964839876
pak,2017,-73355125.4272460938
pak,2018,-137451400.7568359971
pak,2019,-134489715.5761719942
pak,2020,24524803.1616211012
pak,2021,75953727.7221679986
pak,2022,-153053695.6787109971
pak,2023,-138023727.4169919789
plw,1994,7199999.8092651404
plw,1995,9500000.0000000000
plw,1996,3990000.0095367399
plw,1997,13800000.1907349005
plw,1998,10470000.2670287993
plw,1999,12109999.6566771995
plw,2000,24079999.9237060994
plw,2001,14060000.4196166992
plw,2002,16569999.6948242001
plw,2003,10710000.0381470006
plw,2004,4460000.0381469699
plw,2005,9340000.1525878906
plw,2006,9340000.1525878906
plw,2007,6659999.8474121103
plw,2008,12729999.5422363002
plw,2009,6070000.1716613797
plw,2010,9579999.9237060491
plw,2011,3779999.9713897700
plw,2012,7679999.8283386203
plw,2013,16209999.0844726991
plw,2014,7039999.9618530301
plw,2015,3509999.9904632601
plw,2016,10479999.5422363002
plw,2017,12974362.3733520992
plw,2018,14820883.7509154994
plw,2019,18395647.0489501990
plw,2020,33103679.6569823995
plw,2021,13945679.6646117996
plw,2022,18627162.9333495982
plw,2023,9254770.2789306603
pan,1966,9999.9997764826
pan,1967,9999.9997764826
pan,1969,9999.9997764826
pan,1970,9999.9997764826
pan,1971,9999.9997764826
pan,1973,250000.0000000000
pan,1974,340000.0035762790
pan,1975,270000.0107288360
pan,1976,709999.9785423280
pan,1977,289999.9916553500
pan,1978,330000.0131130220
pan,1979,1259999.9904632601
pan,1980,1639999.9856948899
pan,1981,5250000.0000000000
pan,1982,4369999.8855590802
pan,1983,4239999.7711181594
pan,1984,4849999.9046325702
pan,1985,4070000.1716613802
pan,1986,5730000.0190734901
pan,1987,5550000.1907348596
pan,1988,4519999.9809265099
pan,1989,2849999.9046325702
pan,1990,2329999.9237060500
pan,1991,5800000.1907348596
pan,1992,61439998.6267089993
pan,1993,16870000.8392333984
pan,1994,18600000.3814697005
pan,1995,15130000.1144408993
pan,1996,37669998.1689452976
pan,1997,42639999.3896484002
pan,1998,9119999.8855590802
pan,1999,4099999.9046325702
pan,2000,3009999.9904632601
pan,2001,3500000.0000000000
pan,2002,5300000.1907348596
pan,2003,8369999.8855590802
pan,2004,6210000.0381469699
pan,2005,2109999.8950958299
pan,2006,2089999.9141693099
pan,2007,1980000.0190734901
pan,2008,4110000.1335144001
pan,2009,33509998.3215332031
pan,2010,101830001.8310550004
pan,2011,63180000.3051758036
pan,2012,14010000.2288818005
pan,2013,159999.9964237210
pan,2014,-10260000.2288818005
pan,2015,-11260000.2288818005
pan,2016,-9279999.7329711895
pan,2017,-6000095.8442687998
pan,2018,-2034607.8872680699
pan,2019,-6271036.1480712900
pan,2020,9455010.4141235407
pan,2021,66014976.5014647990
pan,2022,94205818.1762695014
pan,2023,194097244.2626950145
png,1969,9999.9997764826
png,1970,9999.9997764826
png,1971,39999.9991059303
png,1972,100000.0014901160
png,1973,189999.9976158140
png,1974,2470000.0286102300
png,1975,839999.9737739559
png,1976,6610000.1335143996
png,1977,-2160000.0858306899
png,1978,-899999.9761581420
png,1979,4480000.0190734901
png,1980,1799999.9523162800
png,1981,2390000.1049041701
png,1982,3690000.0572204599
png,1983,3500000.0000000000
png,1984,6179999.8283386203
png,1985,3950000.0476837200
png,1986,10430000.3051757999
png,1987,17649999.6185302995
png,1988,41150001.5258788988
png,1989,39590000.1525878981
png,1990,38090000.1525878981
png,1991,42299999.2370604947
png,1992,87889999.3896483928
png,1993,27350000.3814697005
png,1994,21829999.9237060994
png,1995,46110000.6103515998
png,1996,96169998.1689452976
png,1997,49209999.0844727010
png,1998,47270000.4577637017
png,1999,37139999.3896484002
png,2000,55819999.6948241964
png,2001,26180000.3051757999
png,2002,4400000.0953674298
png,2003,-3140000.1049041701
png,2004,-6050000.1907348596
png,2005,-5159999.8474121103
png,2006,-8970000.2670288105
png,2007,-10630000.1144408993
png,2008,-82569999.6948242038
png,2009,-4159999.8474121103
png,2010,22209999.0844726972
png,2011,11720000.2670287993
png,2012,-1090000.0333785999
png,2013,-7159999.8474121103
png,2014,9279999.7329711895
png,2015,3700000.0476837200
png,2016,44400001.5258788988
png,2017,21194877.6245117001
png,2018,44096950.5310059041
png,2019,52994148.2543945014
png,2020,118060600.2807620019
png,2021,345666015.6250000000
png,2022,46986518.8598633036
png,2023,44338695.5261230022
pry,1960,3089999.9141693101
pry,1961,730000.0190734860
pry,1962,-409999.9964237210
pry,1963,-409999.9964237210
pry,1964,-370000.0047683721
pry,1965,-490000.0095367430
pry,1966,-490000.0095367430
pry,1967,-430000.0071525570
pry,1968,-449999.9880790710
pry,1969,-479999.9892711640
pry,1970,100000.0014901160
pry,1971,300000.0119209290
pry,1972,340000.0035762790
pry,1973,490000.0095367430
pry,1974,949999.9880790710
pry,1975,319999.9928474430
pry,1976,6539999.9618530301
pry,1977,14729999.5422363002
pry,1978,12520000.4577636998
pry,1979,7239999.7711181594
pry,1980,16450000.7629394997
pry,1981,23129999.1607666016
pry,1982,30450000.7629394978
pry,1983,21760000.2288817987
pry,1984,23020000.4577637017
pry,1985,18850000.3814697005
pry,1986,34049999.2370604947
pry,1987,39279998.7792969048
pry,1988,43580001.8310547024
pry,1989,72529998.7792969048
pry,1990,26370000.8392333984
pry,1991,49919998.1689452976
pry,1992,50959999.0844727010
pry,1993,78480003.3569335938
pry,1994,70309997.5585938096
pry,1995,77599998.4741210938
pry,1996,41180000.3051758036
pry,1997,31399999.6185302995
pry,1998,21020000.4577637017
pry,1999,32759998.3215332031
pry,2000,51509998.3215332031
pry,2001,34770000.4577637017
pry,2002,26819999.6948242001
pry,2003,20219999.3133544996
pry,2004,-3279999.9713897700
pry,2005,27469999.3133544996
pry,2006,25920000.0762939006
pry,2007,28899999.6185302995
pry,2008,30850000.3814697005
pry,2009,37310001.3732910007
pry,2010,-3730000.0190734901
pry,2011,-23530000.6866455004
pry,2012,-19250000.0000000000
pry,2013,-11649999.6185302995
pry,2014,-16399999.6185302977
pry,2015,-6260000.2288818406
pry,2016,-3700000.0476837200
pry,2017,-11360436.4395141993
pry,2018,10576705.9326172005
pry,2019,26707065.5822754018
pry,2020,11963111.8774414007
pry,2021,11865576.7440795992
pry,2022,-7588028.9077758798
pry,2023,-14363816.2612915002
per,1960,9999.9997764826
per,1961,19999.9995529652
per,1962,19999.9995529652
per,1963,39999.9991059303
per,1964,70000.0002980232
per,1965,59999.9986588955
per,1966,39999.9991059303
per,1967,129999.9952316280
per,1968,109999.9994039540
per,1969,150000.0059604640
per,1970,740000.0095367430
per,1971,750000.0000000000
per,1972,8250000.0000000000
per,1973,35150001.5258788988
per,1974,23209999.0844726972
per,1975,9649999.6185302697
per,1976,4900000.0953674298
per,1977,610000.0143051150
per,1978,11500000.0000000000
per,1979,30399999.6185302995
per,1980,11060000.4196166992
per,1981,18790000.9155273028
per,1982,12939999.5803833008
per,1983,45080001.8310547024
per,1984,24850000.3814697005
per,1985,21450000.7629394978
per,1986,32270000.4577637017
per,1987,37549999.2370604947
per,1988,28440000.5340575986
per,1989,27860000.6103515998
per,1990,39790000.9155272990
per,1991,352850006.1035160422
per,1992,154800003.0517580211
per,1993,130600006.1035159975
per,1994,54549999.2370604947
per,1995,66139999.3896483928
per,1996,56369998.9318848029
per,1997,38419998.1689452976
per,1998,80129997.2534179986
per,1999,189130004.8828130066
per,2000,191679992.6757809520
per,2001,156520004.2724609971
per,2002,119580001.8310550004
per,2003,104900001.5258789957
per,2004,89800003.0517577976
per,2005,43470001.2207030952
per,2006,-479999.9892711640
per,2007,39810001.3732910007
per,2008,-17909999.8474120982
per,2009,-36770000.4577637017
per,2010,-711609985.3515629768
per,2011,76250000.0000000000
per,2012,-6530000.2098083496
per,2013,-40200000.7629395127
per,2014,-24590000.1525879018
per,2015,-39479999.5422362983
per,2016,-55970001.2207030952
per,2017,-463428100.5859380960
per,2018,-2891684.0553283701
per,2019,-13488824.8443604000
per,2020,-28155797.9583740011
per,2021,-24871244.4305419996
per,2022,-31839357.3760985993
per,2023,-19553836.8225098029
phl,1960,27850000.3814697005
phl,1961,8539999.9618530292
phl,1962,7019999.9809265099
phl,1963,10750000.0000000000
phl,1964,21350000.3814697005
phl,1965,35299999.2370604947
phl,1966,30500000.0000000000
phl,1967,61540000.9155272990
phl,1968,27760000.2288817987
phl,1969,49209999.0844727010
phl,1970,19229999.5422362983
phl,1971,29629999.1607666016
phl,1972,103489997.8637699932
phl,1973,141580001.8310549855
phl,1974,73319999.6948242038
phl,1975,70330001.8310547024
phl,1976,75540000.9155272990
phl,1977,30610000.6103515998
phl,1978,66470001.2207030952
phl,1979,89160003.6621094048
phl,1980,94400001.5258789062
phl,1981,210050003.0517579913
phl,1982,136380004.8828130066
phl,1983,147020004.2724609971
phl,1984,160070007.3242190182
phl,1985,240000000.0000000000
phl,1986,437950012.2070310116
phl,1987,379380004.8828129768
phl,1988,534719970.7031250000
phl,1989,403750000.0000000000
phl,1990,647450012.2070310116
phl,1991,458920013.4277340174
phl,1992,1030670043.9453099966
phl,1993,758390014.6484379768
phl,1994,591599975.5859379768
phl,1995,416130004.8828129768
phl,1996,414450012.2070310116
phl,1997,318989990.2343750000
phl,1998,297549987.7929689884
phl,1999,412980010.9863280058
phl,2000,304480010.9863280058
phl,2001,298220001.2207030058
phl,2002,318019989.0136719942
phl,2003,528780029.2968750000
phl,2004,211380004.8828130066
phl,2005,276429992.6757810116
phl,2006,263579986.5722660124
phl,2007,222160003.6621090472
phl,2008,-280720001.2207030058
phl,2009,-8359999.6566772498
phl,2010,-87730003.3569335938
phl,2011,-561090026.8554689884
phl,2012,-418809997.5585939884
phl,2013,-401500000.0000000000
phl,2014,-92589996.3378905952
phl,2015,70300003.0517577976
phl,2016,-210600006.1035160124
phl,2017,-141707443.2373049855
phl,2018,68492790.2221679986
phl,2019,498470672.6074219942
phl,2020,649406555.1757810116
phl,2021,732912353.5156250000
phl,2022,1079409423.8281300068
phl,2023,1001426635.7421900034
pol,1990,149839996.3378909826
pol,1991,3230000.0190734901
pol,1992,83489997.8637695014
pol,1993,94849998.4741210938
pol,1994,92849998.4741210938
pol,1995,103160003.6621090025
pol,1996,89209999.0844727010
pol,1997,4769999.9809265099
pol,1998,2500000.0000000000
pol,1999,-2609999.8950958299
pol,2000,-3430000.0667571998
pol,2001,-3930000.0667571998
pol,2002,-3839999.9141693101
pol,2003,-3569999.9332428002
pol,2004,-4010000.2288818406
qat,1970,9999.9997764826
qat,1975,29999.9993294477
qat,1976,90000.0035762787
qat,1977,109999.9994039540
qat,1978,70000.0002980232
qat,1979,59999.9986588955
qat,1980,109999.9994039540
qat,1981,150000.0059604640
qat,1982,209999.9934434890
qat,1983,70000.0002980232
qat,1984,29999.9993294477
qat,1985,180000.0071525570
qat,1986,790000.0214576720
qat,1987,980000.0190734860
qat,1988,460000.0083446500
qat,1989,2460000.0381469699
qat,1990,720000.0286102290
qat,1991,560000.0023841860
qat,1992,620000.0047683720
qat,1993,360000.0143051150
qat,1994,779999.9713897710
qat,1995,800000.0119209290
rou,1990,230000.0041723250
rou,1991,750000.0000000000
rou,1992,1779999.9713897700
rou,1993,4070000.1716613802
rou,1994,6559999.9427795401
rou,1995,8310000.4196166992
rou,1996,6219999.7901916504
rou,1997,5909999.8474121103
rou,1998,9310000.4196166992
rou,1999,18340000.1525879018
rou,2000,19500000.0000000000
rou,2001,9670000.0762939509
rou,2002,29579999.9237060994
rou,2003,70930000.3051757962
rou,2004,34240001.6784667969
rus,1992,54220001.2207030952
rus,1993,1740000.0095367399
rus,1994,12020000.4577636998
rus,1995,3849999.9046325702
rus,1996,5409999.8474121103
rus,1997,5559999.9427795401
rus,1998,3259999.9904632601
rus,1999,500000.0000000000
rus,2000,6469999.7901916504
rus,2001,4460000.0381469699
rus,2002,5309999.9427795401
rus,2003,4889999.8664856004
rus,2004,4820000.1716613797
rwa,1970,19999.9995529652
rwa,1971,19999.9995529652
rwa,1972,39999.9991059303
rwa,1973,9999.9997764826
rwa,1974,9999.9997764826
rwa,1975,720000.0286102290
rwa,1976,2779999.9713897700
rwa,1977,370000.0047683721
rwa,1978,2019999.9809265104
rwa,1979,5170000.0762939500
rwa,1980,5139999.8664856004
rwa,1981,4409999.8474121103
rwa,1982,3200000.0476837200
rwa,1983,5849999.9046325702
rwa,1984,3069999.9332428002
rwa,1985,1639999.9856948899
rwa,1986,9260000.2288818397
rwa,1987,7579999.9237060500
rwa,1988,9979999.5422363300
rwa,1989,16520000.4577636998
rwa,1990,13829999.9237060994
rwa,1991,8840000.1525878906
rwa,1992,16379999.1607666016
rwa,1993,14939999.5803833008
rwa,1994,16469999.3133544996
rwa,1995,1500000.0000000000
rwa,1996,550000.0119209290
rwa,1997,8130000.1144409198
rwa,1998,9029999.7329711895
rwa,1999,7949999.8092651404
rwa,2000,3349999.9046325702
rwa,2001,1039999.9618530300
rwa,2002,400000.0059604640
rwa,2003,660000.0262260441
rwa,2004,860000.0143051150
rwa,2005,2849999.9046325702
rwa,2006,12739999.7711181995
rwa,2007,19530000.6866455004
rwa,2008,17750000.0000000000
rwa,2009,21340000.1525879018
rwa,2010,22819999.6948242001
rwa,2011,24379999.1607666016
rwa,2012,32790000.9155273028
rwa,2013,49860000.6103515998
rwa,2014,22610000.6103515998
rwa,2015,16389999.3896483984
rwa,2016,27399999.6185302995
rwa,2017,43324943.5424804986
rwa,2018,37749580.3833008036
rwa,2019,78691055.2978516072
rwa,2020,56007656.0974121019
rwa,2021,70932876.5869141072
rwa,2022,67480140.6860352010
rwa,2023,22161296.8444823995
wsm,1972,9999.9997764826
wsm,1973,50000.0007450581
wsm,1974,159999.9964237210
wsm,1975,189999.9976158140
wsm,1976,219999.9988079070
wsm,1977,810000.0023841860
wsm,1978,1230000.0190734901
wsm,1979,2690000.0572204599
wsm,1980,2009999.9904632601
wsm,1981,3849999.9046325702
wsm,1982,3480000.0190734901
wsm,1983,3039999.9618530301
wsm,1984,2009999.9904632601
wsm,1985,1820000.0524520900
wsm,1986,9159999.8474121094
wsm,1987,6929999.8283386203
wsm,1988,7670000.0762939500
wsm,1989,5969999.7901916504
wsm,1990,9239999.7711181603
wsm,1991,9979999.5422363300
wsm,1992,6840000.1525878897
wsm,1993,15779999.7329712007
wsm,1994,22729999.5422362983
wsm,1995,14619999.8855591007
wsm,1996,14300000.1907349005
wsm,1997,10140000.3433228005
wsm,1998,14810000.4196166992
wsm,1999,8579999.9237060491
wsm,2000,5309999.9427795401
wsm,2001,13520000.4577636998
wsm,2002,15359999.6566771995
wsm,2003,11479999.5422363002
wsm,2004,4619999.8855590802
wsm,2005,12520000.4577636998
wsm,2006,16809999.4659424014
