economy,year,rq_per_rnk_upper
nam,2009,68.4210510254
nam,2010,66.9856491089
nam,2011,63.9810409546
nam,2012,68.2464447021
nam,2013,67.2985763550
nam,2014,66.8269195557
nam,2015,65.7142868042
nam,2016,65.7142868042
nam,2017,62.8571434021
nam,2018,64.2857131958
nam,2019,63.8095245361
nam,2020,63.8095245361
nam,2021,63.3333320618
nam,2022,63.2075462341
nam,2023,60.8490562439
nru,2007,64.0776672363
nru,2008,52.9126205444
nru,2009,44.4976081848
nru,2010,40.1913871765
nru,2011,38.3886260986
nru,2012,34.5971565247
nru,2013,29.8578205109
nru,2014,50.4807701111
nru,2015,48.0952377319
nru,2016,60.9523811340
nru,2017,50.0000000000
nru,2018,73.3333358765
nru,2019,73.3333358765
nru,2020,73.3333358765
nru,2021,71.9047622681
nru,2022,72.6415100098
nru,2023,73.1132049561
npl,1996,61.9565200806
npl,1998,59.2391319275
npl,2000,51.0869560242
npl,2002,50.2702713013
npl,2003,55.1351356506
npl,2004,48.2587051392
npl,2005,48.0392150879
npl,2006,50.0000000000
npl,2007,49.0291252136
npl,2008,44.6601943970
npl,2009,34.9282302856
npl,2010,33.0143547058
npl,2011,34.1232223511
npl,2012,32.7014236450
npl,2013,30.8056869507
npl,2014,32.2115402222
npl,2015,33.8095245361
npl,2016,34.2857131958
npl,2017,34.7619056702
npl,2018,34.2857131958
npl,2019,36.1904754639
npl,2020,37.1428565979
npl,2021,41.4285697937
npl,2022,40.5660362244
npl,2023,39.1509437561
nld,1996,100.0000000000
nld,1998,100.0000000000
nld,2000,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,99.5192337036
nld,2015,99.0476226807
nld,2016,100.0000000000
nld,2017,100.0000000000
nld,2018,100.0000000000
nld,2019,100.0000000000
nld,2020,99.5238113403
nld,2021,99.5238113403
nld,2022,99.5283050537
nld,2023,99.5283050537
nzl,1996,100.0000000000
nzl,1998,100.0000000000
nzl,2000,99.4565200806
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2018,100.0000000000
nzl,2019,100.0000000000
nzl,2020,100.0000000000
nzl,2021,99.5238113403
nzl,2022,100.0000000000
nzl,2023,99.5283050537
nic,1996,55.9782600403
nic,1998,61.9565200806
nic,2000,57.6086959839
nic,2002,50.2702713013
nic,2003,50.2702713013
nic,2004,52.7363166809
nic,2005,50.4901962280
nic,2006,50.9803924561
nic,2007,50.0000000000
nic,2008,51.4563102722
nic,2009,48.8038291931
nic,2010,52.1531105042
nic,2011,51.6587677002
nic,2012,52.6066360474
nic,2013,53.0805702209
nic,2014,49.5192298889
nic,2015,48.0952377319
nic,2016,44.7619056702
nic,2017,36.1904754639
nic,2018,35.7142868042
nic,2019,36.6666679382
nic,2020,38.5714302063
nic,2021,34.2857131958
nic,2022,31.1320762634
nic,2023,32.0754699707
ner,1996,33.6956520081
ner,1998,48.3695640564
ner,2000,42.3913040161
ner,2002,40.5405387878
ner,2003,41.6216201782
ner,2004,41.2935333252
ner,2005,50.4901962280
ner,2006,45.5882339478
ner,2007,45.6310691833
ner,2008,49.5145645142
ner,2009,44.9760780334
ner,2010,41.1483268738
ner,2011,41.2322273254
ner,2012,41.2322273254
ner,2013,43.1279602051
ner,2014,34.6153831482
ner,2015,34.2857131958
ner,2016,36.1904754639
ner,2017,33.8095245361
ner,2018,36.1904754639
ner,2019,34.7619056702
ner,2020,32.8571434021
ner,2021,34.2857131958
ner,2022,35.8490562439
ner,2023,32.0754699707
nga,1996,30.4347820282
nga,1998,34.7826080322
nga,2000,31.5217399597
nga,2002,21.0810813904
nga,2003,18.9189186096
nga,2004,16.9154224396
nga,2005,30.8823528290
nga,2006,24.0196075439
nga,2007,25.7281551361
nga,2008,30.5825233459
nga,2009,33.0143547058
nga,2010,33.0143547058
nga,2011,34.5971565247
nga,2012,35.5450248718
nga,2013,37.4407577515
nga,2014,31.7307701111
nga,2015,29.5238094330
nga,2016,26.6666660309
nga,2017,28.0952377319
nga,2018,29.5238094330
nga,2019,28.0952377319
nga,2020,25.7142848969
nga,2021,30.0000000000
nga,2022,20.2830181122
nga,2023,28.3018875122
mkd,1996,61.9565200806
mkd,1998,58.1521720886
mkd,2000,61.4130439758
mkd,2002,60.5405387878
mkd,2003,57.8378372192
mkd,2004,63.6815910339
mkd,2005,54.4117660522
mkd,2006,57.8431358337
mkd,2007,62.6213607788
mkd,2008,65.0485458374
mkd,2009,67.4641113281
mkd,2010,67.4641113281
mkd,2011,68.2464447021
mkd,2012,69.1943130493
mkd,2013,68.2464447021
mkd,2014,75.9615402222
mkd,2015,72.3809509277
mkd,2016,74.7619018555
mkd,2017,76.6666641235
mkd,2018,79.0476226807
mkd,2019,74.2857131958
mkd,2020,74.7619018555
mkd,2021,73.3333358765
mkd,2022,75.9433975220
mkd,2023,76.4150924683
nor,1996,98.9130401611
nor,1998,97.8260879517
nor,2000,92.9347839355
nor,2002,94.5945968628
nor,2003,94.5945968628
nor,2004,99.5024871826
nor,2005,99.5098037720
nor,2006,93.6274490356
nor,2007,96.1165084839
nor,2008,96.1165084839
nor,2009,99.5215301514
nor,2010,100.0000000000
nor,2011,99.5260696411
nor,2012,99.0521316528
nor,2013,100.0000000000
nor,2014,99.0384597778
nor,2015,99.0476226807
nor,2016,99.0476226807
nor,2017,100.0000000000
nor,2018,99.5238113403
nor,2019,100.0000000000
nor,2020,99.5238113403
nor,2021,99.5238113403
nor,2022,99.5283050537
nor,2023,99.5283050537
omn,1996,69.5652160645
omn,1998,65.2173919678
omn,2000,67.9347839355
omn,2002,82.7027053833
omn,2003,78.9189224243
omn,2004,79.1044769287
omn,2005,72.5490188599
omn,2006,77.9411773682
omn,2007,79.1262130737
omn,2008,81.5533981323
omn,2009,75.1196136475
omn,2010,75.1196136475
omn,2011,73.4597167969
omn,2012,75.3554534912
omn,2013,75.3554534912
omn,2014,81.2500000000
omn,2015,78.5714263916
omn,2016,80.9523773193
omn,2017,75.7142868042
omn,2018,70.4761886597
omn,2019,73.3333358765
omn,2020,75.7142868042
omn,2021,72.3809509277
omn,2022,75.9433975220
omn,2023,76.4150924683
pak,1996,53.8043479919
pak,1998,49.4565200806
pak,2000,39.6739120483
pak,2002,36.2162170410
pak,2003,34.5945930481
pak,2004,22.3880596161
pak,2005,42.6470603943
pak,2006,50.0000000000
pak,2007,49.0291252136
pak,2008,44.6601943970
pak,2009,41.1483268738
pak,2010,39.7129173279
pak,2011,36.9668235779
pak,2012,35.5450248718
pak,2013,36.4928894043
pak,2014,37.9807701111
pak,2015,41.9047622681
pak,2016,40.0000000000
pak,2017,40.0000000000
pak,2018,38.0952377319
pak,2019,38.0952377319
pak,2020,36.6666679382
pak,2021,36.1904754639
pak,2022,29.7169818878
pak,2023,29.7169818878
plw,2008,55.3398056030
plw,2009,51.1961708069
plw,2010,47.3684196472
plw,2011,46.4454994202
plw,2012,42.6540298462
plw,2013,45.0236968994
plw,2014,65.3846130371
plw,2015,71.4285736084
plw,2016,79.5238113403
plw,2017,75.2380981445
plw,2018,79.0476226807
plw,2019,86.1904754639
plw,2020,89.5238113403
plw,2021,86.1904754639
plw,2022,83.4905624390
plw,2023,82.0754699707
pan,1996,83.6956558228
pan,1998,90.7608718872
pan,2000,81.5217361450
pan,2002,76.2162170410
pan,2003,68.1081085205
pan,2004,68.1592025757
pan,2005,62.7450981140
pan,2006,70.0980377197
pan,2007,72.3300933838
pan,2008,81.0679626465
pan,2009,73.2057418823
pan,2010,75.1196136475
pan,2011,75.8293838501
pan,2012,74.8815155029
pan,2013,73.9336471558
pan,2014,76.4423065186
pan,2015,75.2380981445
pan,2016,75.7142868042
pan,2017,75.7142868042
pan,2018,75.2380981445
pan,2019,73.8095245361
pan,2020,72.8571395874
pan,2021,70.4761886597
pan,2022,67.9245300293
pan,2023,66.5094375610
png,1996,58.1521720886
png,1998,57.0652160645
png,2000,58.6956520081
png,2002,45.4054069519
png,2003,44.8648643494
png,2004,34.8258705139
png,2005,24.5098037720
png,2006,37.2549018860
png,2007,47.0873794556
png,2008,38.8349533081
png,2009,43.0622024536
png,2010,42.1052627563
png,2011,42.6540298462
png,2012,45.0236968994
png,2013,45.0236968994
png,2014,51.4423065186
png,2015,44.2857131958
png,2016,43.8095245361
png,2017,39.5238113403
png,2018,45.2380943298
png,2019,44.7619056702
png,2020,39.5238113403
png,2021,34.7619056702
png,2022,40.0943412781
png,2023,39.6226425171
pry,1996,54.8913040161
pry,1998,52.1739120483
pry,2000,39.1304359436
pry,2002,45.4054069519
pry,2003,37.8378372192
pry,2004,37.3134346008
pry,2005,29.4117641449
pry,2006,40.6862754822
pry,2007,48.0582542419
pry,2008,51.4563102722
pry,2009,51.1961708069
pry,2010,52.1531105042
pry,2011,52.6066360474
pry,2012,54.5023689270
pry,2013,54.9763031006
pry,2014,55.7692298889
pry,2015,58.0952377319
pry,2016,60.0000000000
pry,2017,58.5714302063
pry,2018,62.8571434021
pry,2019,60.9523811340
pry,2020,59.5238113403
pry,2021,57.6190490723
pry,2022,58.9622650146
pry,2023,59.9056587219
per,1996,77.1739120483
per,1998,84.7826080322
per,2000,76.0869598389
per,2002,62.7027015686
per,2003,64.3243255615
per,2004,66.6666641235
per,2005,60.2941169739
per,2006,63.2352943420
per,2007,67.4757308960
per,2008,67.4757308960
per,2009,71.7703323364
per,2010,73.6842117310
per,2011,74.4075851440
per,2012,74.4075851440
per,2013,72.5118484497
per,2014,76.4423065186
per,2015,74.7619018555
per,2016,75.7142868042
per,2017,73.3333358765
per,2018,75.2380981445
per,2019,74.2857131958
per,2020,74.7619018555
per,2021,64.7619018555
per,2022,70.7547149658
per,2023,72.6415100098
phl,1996,65.2173919678
phl,1998,70.6521759033
phl,2000,65.2173919678
phl,2002,60.5405387878
phl,2003,58.9189186096
phl,2004,52.7363166809
phl,2005,54.4117660522
phl,2006,55.3921585083
phl,2007,57.7669906616
phl,2008,58.2524261475
phl,2009,57.4162673950
phl,2010,54.5454559326
phl,2011,55.9241714478
phl,2012,63.0331764221
phl,2013,62.5592422485
phl,2014,65.3846130371
phl,2015,65.2380981445
phl,2016,66.1904754639
phl,2017,69.0476226807
phl,2018,63.8095245361
phl,2019,65.2380981445
phl,2020,65.2380981445
phl,2021,64.2857131958
phl,2022,63.6792449951
phl,2023,66.5094375610
pol,1996,83.6956558228
pol,1998,83.6956558228
pol,2000,82.0652160645
pol,2002,78.9189224243
pol,2003,77.2972946167
pol,2004,79.1044769287
pol,2005,79.4117660522
pol,2006,79.4117660522
pol,2007,82.5242691040
pol,2008,84.4660186768
pol,2009,85.6459350586
pol,2010,86.6028671265
pol,2011,86.2559204102
pol,2012,87.2037887573
pol,2013,89.5734634399
pol,2014,89.9038467407
pol,2015,85.2380981445
pol,2016,84.7619018555
pol,2017,81.9047622681
pol,2018,85.7142868042
pol,2019,89.0476226807
pol,2020,85.2380981445
pol,2021,84.2857131958
pol,2022,82.0754699707
pol,2023,84.9056625366
prt,1996,96.1956558228
prt,1998,94.0217361450
prt,2000,89.1304321289
prt,2002,94.5945968628
prt,2003,91.8918914795
prt,2004,91.5422897339
prt,2005,93.1372528076
prt,2006,91.1764678955
prt,2007,91.2621383667
prt,2008,91.7475738525
prt,2009,88.0382766724
prt,2010,81.3397140503
prt,2011,79.6208496094
prt,2012,86.2559204102
prt,2013,85.7819900513
prt,2014,82.6923065186
prt,2015,88.5714263916
prt,2016,84.7619018555
prt,2017,86.6666641235
prt,2018,86.1904754639
prt,2019,88.5714263916
prt,2020,85.2380981445
prt,2021,83.3333358765
prt,2022,83.9622650146
prt,2023,84.9056625366
pri,1996,98.9130401611
pri,1998,98.9130401611
pri,2000,98.9130401611
pri,2002,97.8378372192
pri,2003,94.0540542603
pri,2004,88.5572128296
pri,2005,90.6862716675
pri,2006,94.6078414917
pri,2007,92.7184448242
pri,2008,93.6893234253
pri,2009,89.4736862183
pri,2010,89.9521560669
pri,2011,90.9952621460
pri,2012,90.9952621460
pri,2013,89.5734634399
pri,2014,90.3846130371
pri,2015,91.9047622681
pri,2016,91.9047622681
pri,2017,90.0000000000
pri,2018,91.4285736084
pri,2019,88.0952377319
pri,2020,90.9523773193
pri,2021,90.4761886597
pri,2022,91.5094375610
pri,2023,86.3207550049
qat,1996,71.7391281128
qat,1998,70.1086959839
qat,2000,65.2173919678
qat,2002,69.1891860962
qat,2003,65.9459457397
qat,2004,67.1641769409
qat,2005,65.6862716675
qat,2006,70.0980377197
qat,2007,72.3300933838
qat,2008,79.6116485596
qat,2009,79.4258346558
qat,2010,78.4689025879
qat,2011,75.8293838501
qat,2012,84.8341217041
qat,2013,81.9905242920
qat,2014,79.3269195557
qat,2015,80.0000000000
qat,2016,81.9047622681
qat,2017,75.7142868042
qat,2018,79.5238113403
qat,2019,80.4761886597
qat,2020,85.7142868042
qat,2021,85.2380981445
qat,2022,86.3207550049
qat,2023,90.0943374634
rou,1996,65.7608718872
rou,1998,70.6521759033
rou,2000,63.5869560242
rou,2002,63.2432441711
rou,2003,61.6216201782
rou,2004,65.6716384888
rou,2005,64.7058792114
rou,2006,72.0588226318
rou,2007,74.2718429565
rou,2008,78.1553421021
rou,2009,76.5550231934
rou,2010,79.4258346558
rou,2011,78.6729888916
rou,2012,76.3033142090
rou,2013,79.1469192505
rou,2014,79.3269195557
rou,2015,77.1428604126
rou,2016,78.5714263916
rou,2017,75.7142868042
rou,2018,75.2380981445
rou,2019,74.2857131958
rou,2020,73.3333358765
rou,2021,71.9047622681
rou,2022,74.0566024780
rou,2023,73.1132049561
rus,1996,54.3478279114
rus,1998,49.4565200806
rus,2000,44.0217399597
rus,2002,57.2972984314
rus,2003,57.8378372192
rus,2004,60.1990051270
rus,2005,56.3725471497
rus,2006,51.9607849121
rus,2007,55.3398056030
rus,2008,53.3980598450
rus,2009,53.1100463867
rus,2010,52.1531105042
rus,2011,52.1327018738
rus,2012,51.6587677002
rus,2013,51.6587677002
rus,2014,49.5192298889
rus,2015,43.8095245361
rus,2016,48.5714302063
rus,2017,43.3333320618
rus,2018,43.8095245361
rus,2019,46.1904754639
rus,2020,45.2380943298
rus,2021,46.1904754639
rus,2022,21.2264156342
rus,2023,22.6415100098
rwa,1996,23.3695659637
rwa,1998,22.8260860443
rwa,2000,21.7391300201
rwa,2002,36.7567558289
rwa,2003,35.6756744385
rwa,2004,41.7910461426
rwa,2005,24.5098037720
rwa,2006,38.7254905701
rwa,2007,36.8932037354
rwa,2008,46.6019401550
rwa,2009,51.6746406555
rwa,2010,53.1100463867
rwa,2011,54.9763031006
rwa,2012,56.3981056213
rwa,2013,61.1374397278
rwa,2014,67.7884597778
rwa,2015,66.1904754639
rwa,2016,64.7619018555
rwa,2017,66.1904754639
rwa,2018,63.3333320618
rwa,2019,62.8571434021
rwa,2020,61.4285697937
rwa,2021,63.3333320618
rwa,2022,66.9811325073
rwa,2023,65.5660400391
wsm,1996,69.5652160645
wsm,1998,70.6521759033
wsm,2000,69.5652160645
wsm,2002,68.1081085205
wsm,2003,64.3243255615
wsm,2004,66.1691513062
wsm,2005,60.2941169739
wsm,2006,63.2352943420
wsm,2007,62.1359214783
wsm,2008,53.8834953308
wsm,2009,55.0239219666
wsm,2010,54.5454559326
wsm,2011,53.5545005798
wsm,2012,53.0805702209
wsm,2013,54.9763031006
wsm,2014,61.5384597778
wsm,2015,65.2380981445
wsm,2016,65.2380981445
wsm,2017,66.1904754639
wsm,2018,64.2857131958
wsm,2019,61.4285697937
wsm,2020,61.9047622681
wsm,2021,62.3809509277
wsm,2022,60.3773574829
wsm,2023,59.4339637756
smr,2015,88.5714263916
smr,2016,87.1428604126
smr,2017,86.6666641235
smr,2018,86.1904754639
smr,2019,86.6666641235
smr,2020,90.0000000000
smr,2021,86.6666641235
smr,2022,88.2075500488
smr,2023,95.2830200195
stp,1996,53.8043479919
stp,1998,54.3478279114
stp,2000,54.8913040161
stp,2002,63.2432441711
stp,2003,52.9729728699
stp,2004,29.8507461548
stp,2005,26.9607849121
stp,2006,40.6862754822
stp,2007,32.5242729187
stp,2008,36.8932037354
stp,2009,34.9282302856
stp,2010,32.5358848572
stp,2011,35.5450248718
stp,2012,34.5971565247
stp,2013,34.5971565247
stp,2014,33.1730766296
stp,2015,33.8095245361
stp,2016,30.4761905670
stp,2017,29.5238094330
stp,2018,29.5238094330
stp,2019,28.0952377319
stp,2020,30.0000000000
stp,2021,30.4761905670
stp,2022,31.6037731171
stp,2023,29.2452831268
sau,1996,61.9565200806
sau,1998,61.4130439758
sau,2000,65.2173919678
sau,2002,61.6216201782
sau,2003,64.3243255615
sau,2004,63.6815910339
sau,2005,61.7647056580
sau,2006,59.3137245178
sau,2007,61.6504859924
sau,2008,65.0485458374
sau,2009,65.0717697144
sau,2010,66.5071792603
sau,2011,62.0853080750
sau,2012,67.2985763550
sau,2013,65.4028472900
sau,2014,65.3846130371
sau,2015,65.2380981445
sau,2016,66.1904754639
sau,2017,65.7142868042
sau,2018,62.8571434021
sau,2019,61.4285697937
sau,2020,72.3809509277
sau,2021,71.9047622681
sau,2022,75.9433975220
sau,2023,76.4150924683
sen,1996,64.6739120483
sen,1998,64.6739120483
sen,2000,63.5869560242
sen,2002,57.2972984314
sen,2003,55.6756744385
sen,2004,52.7363166809
sen,2005,53.4313735962
sen,2006,51.4705886841
sen,2007,50.0000000000
sen,2008,51.9417457581
sen,2009,51.6746406555
sen,2010,51.6746406555
sen,2011,53.5545005798
sen,2012,56.3981056213
sen,2013,58.2938385010
sen,2014,52.8846168518
sen,2015,52.8571434021
sen,2016,55.2380943298
sen,2017,57.1428565979
sen,2018,60.0000000000
sen,2019,59.0476188660
sen,2020,50.4761886597
sen,2021,50.9523811340
sen,2022,52.3584899902
sen,2023,51.4150924683
srb,1996,46.1956520081
srb,1998,41.8478279114
srb,2000,38.5869560242
srb,2002,42.1621627808
srb,2003,44.8648643494
srb,2004,48.2587051392
srb,2005,43.1372566223
srb,2006,49.5098037720
srb,2007,51.4563102722
srb,2008,52.9126205444
srb,2009,55.0239219666
srb,2010,58.3732070923
srb,2011,59.7156410217
srb,2012,58.2938385010
srb,2013,59.7156410217
srb,2014,67.7884597778
srb,2015,67.1428604126
srb,2016,65.7142868042
srb,2017,64.2857131958
srb,2018,67.1428604126
srb,2019,65.2380981445
srb,2020,64.7619018555
srb,2021,64.7619018555
srb,2022,68.3962249756
srb,2023,67.4528274536
syc,1996,77.1739120483
syc,1998,83.6956558228
syc,2000,79.3478240967
syc,2002,80.5405426025
syc,2003,81.6216201782
syc,2004,61.6915435791
syc,2005,71.0784301758
syc,2006,70.0980377197
syc,2007,66.5048522949
syc,2008,64.0776672363
syc,2009,63.6363639832
syc,2010,64.5932998657
syc,2011,62.0853080750
syc,2012,60.6635055542
syc,2013,62.0853080750
syc,2014,59.1346168518
syc,2015,70.0000000000
syc,2016,66.1904754639
syc,2017,70.0000000000
syc,2018,68.5714263916
syc,2019,68.5714263916
syc,2020,69.0476226807
syc,2021,71.4285736084
syc,2022,76.8867950439
syc,2023,75.0000000000
sle,1996,17.3913040161
sle,1998,20.1086959839
sle,2000,16.3043479919
sle,2002,18.9189186096
sle,2003,20.5405406952
sle,2004,20.8955230713
sle,2005,21.0784320831
sle,2006,20.5882358551
sle,2007,21.8446598053
sle,2008,24.2718448639
sle,2009,32.5358848572
sle,2010,33.0143547058
sle,2011,34.1232223511
sle,2012,36.0189590454
sle,2013,36.0189590454
sle,2014,31.7307701111
sle,2015,27.1428565979
sle,2016,26.6666660309
sle,2017,27.6190471649
sle,2018,28.5714282990
sle,2019,28.0952377319
sle,2020,30.0000000000
sle,2021,25.7142848969
sle,2022,21.2264156342
sle,2023,21.6981124878
sgp,1996,100.0000000000
sgp,1998,100.0000000000
sgp,2000,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
sgp,2023,100.0000000000
svk,1996,83.6956558228
svk,1998,78.2608718872
svk,2000,79.3478240967
svk,2002,84.8648681641
svk,2003,85.4054031372
svk,2004,88.5572128296
svk,2005,90.6862716675
svk,2006,91.1764678955
svk,2007,86.4077682495
svk,2008,89.3203887939
svk,2009,87.5598068237
svk,2010,85.6459350586
svk,2011,86.7298583984
svk,2012,89.5734634399
svk,2013,86.2559204102
svk,2014,87.0192337036
svk,2015,81.4285736084
svk,2016,84.7619018555
svk,2017,83.3333358765
svk,2018,83.3333358765
svk,2019,89.0476226807
svk,2020,83.3333358765
svk,2021,84.7619018555
svk,2022,85.3773574829
svk,2023,80.1886825562
svn,1996,95.1086959839
svn,1998,94.0217361450
svn,2000,81.5217361450
svn,2002,83.2432403564
svn,2003,83.2432403564
svn,2004,82.5870666504
svn,2005,83.3333358765
svn,2006,81.3725509644
svn,2007,83.9805831909
svn,2008,84.4660186768
svn,2009,85.1674652100
svn,2010,81.3397140503
svn,2011,79.1469192505
svn,2012,77.2511825562
svn,2013,78.1990509033
svn,2014,79.3269195557
svn,2015,78.5714263916
svn,2016,79.5238113403
svn,2017,78.5714263916
svn,2018,80.9523773193
svn,2019,88.5714263916
svn,2020,87.1428604126
svn,2021,83.8095245361
svn,2022,82.0754699707
svn,2023,83.9622650146
slb,2004,38.8059692383
slb,2005,25.4901962280
slb,2006,25.0000000000
slb,2007,24.2718448639
slb,2008,20.3883495331
slb,2009,22.0095691681
slb,2010,20.0956935883
slb,2011,26.0663509369
slb,2012,27.9620857239
slb,2013,25.5924167633
slb,2014,28.3653850555
slb,2015,32.8571434021
slb,2016,31.9047622681
slb,2017,39.5238113403
slb,2018,38.5714302063
slb,2019,40.4761886597
slb,2020,41.4285697937
slb,2021,38.0952377319
slb,2022,40.5660362244
slb,2023,39.1509437561
som,1996,3.2608695030
som,1998,7.6086955070
som,2000,7.6086955070
som,2002,3.7837836742
som,2003,2.1621620655
som,2004,0.9950248599
som,2005,1.4705882072
som,2006,0.9803921580
som,2007,0.9708737731
som,2008,0.0000000000
som,2009,1.4354066849
som,2010,2.3923444748
som,2011,1.8957345486
som,2012,1.8957345486
som,2013,1.8957345486
som,2014,3.3653845787
som,2015,2.3809523582
som,2016,2.3809523582
som,2017,2.3809523582
som,2018,2.8571429253
som,2019,2.8571429253
som,2020,4.2857141495
som,2021,4.7619047165
som,2022,4.7169809341
som,2023,4.7169809341
zaf,1996,78.2608718872
zaf,1998,78.2608718872
zaf,2000,78.8043441772
zaf,2002,81.0810775757
zaf,2003,80.5405426025
zaf,2004,79.1044769287
zaf,2005,77.9411773682
zaf,2006,80.3921585083
zaf,2007,77.1844635010
zaf,2008,79.1262130737
zaf,2009,73.2057418823
zaf,2010,74.6411514282
zaf,2011,75.3554534912
zaf,2012,73.4597167969
zaf,2013,72.0379180908
zaf,2014,69.2307662964
zaf,2015,67.1428604126
zaf,2016,66.1904754639
zaf,2017,69.5238113403
zaf,2018,62.8571434021
zaf,2019,63.8095245361
zaf,2020,62.8571434021
zaf,2021,60.0000000000
zaf,2022,58.0188674927
zaf,2023,56.1320762634
ssd,2011,11.3744077682
ssd,2012,13.2701425552
ssd,2013,12.3222751617
ssd,2014,8.1730766296
ssd,2015,6.1904764175
ssd,2016,5.7142858505
ssd,2017,3.3333332539
ssd,2018,3.3333332539
ssd,2019,4.7619047165
ssd,2020,4.2857141495
ssd,2021,3.8095238209
ssd,2022,3.7735848427
ssd,2023,3.7735848427
esp,1996,95.6521759033
esp,1998,96.1956558228
esp,2000,94.0217361450
esp,2002,95.6756744385
esp,2003,94.0540542603
esp,2004,95.0248718262
esp,2005,93.6274490356
esp,2006,92.6470565796
esp,2007,93.6893234253
esp,2008,94.6601943970
esp,2009,94.2583694458
esp,2010,93.3014373779
esp,2011,90.9952621460
esp,2012,87.6777267456
esp,2013,88.1516571045
esp,2014,82.6923065186
esp,2015,83.8095245361
esp,2016,90.0000000000
esp,2017,88.0952377319
esp,2018,88.0952377319
esp,2019,90.4761886597
esp,2020,83.3333358765
esp,2021,84.2857131958
esp,2022,84.9056625366
esp,2023,83.9622650146
lka,1996,69.0217361450
lka,1998,70.6521759033
lka,2000,69.0217361450
lka,2002,65.4054031372
lka,2003,63.2432441711
lka,2004,61.6915435791
lka,2005,50.4901962280
lka,2006,54.4117660522
lka,2007,52.4271850586
lka,2008,51.9417457581
lka,2009,52.1531105042
lka,2010,53.1100463867
lka,2011,55.9241714478
lka,2012,55.9241714478
lka,2013,54.9763031006
lka,2014,60.0961532593
lka,2015,61.9047622681
lka,2016,62.3809509277
lka,2017,60.9523811340
lka,2018,60.0000000000
lka,2019,59.0476188660
lka,2020,57.1428565979
lka,2021,50.9523811340
lka,2022,40.5660362244
lka,2023,46.2264137268
kna,2004,68.6567153931
kna,2005,99.0196075439
kna,2006,98.0392150879
kna,2007,94.6601943970
kna,2008,96.6019439697
kna,2009,99.5215301514
kna,2010,100.0000000000
kna,2011,98.5782012939
kna,2012,99.0521316528
kna,2013,99.0521316528
kna,2014,89.4230804443
kna,2015,88.5714263916
kna,2016,87.6190490723
kna,2017,81.9047622681
kna,2018,81.9047622681
kna,2019,82.3809509277
kna,2020,83.3333358765
kna,2021,83.3333358765
kna,2022,84.4339599609
kna,2023,84.9056625366
lca,2004,69.6517410278
lca,2005,93.6274490356
lca,2006,93.6274490356
lca,2007,86.4077682495
lca,2008,75.2427215576
lca,2009,77.5119628906
lca,2010,75.1196136475
lca,2011,76.3033142090
lca,2012,73.4597167969
lca,2013,72.9857788086
lca,2014,73.0769195557
lca,2015,72.3809509277
lca,2016,71.9047622681
lca,2017,75.2380981445
lca,2018,75.2380981445
lca,2019,74.2857131958
lca,2020,75.7142868042
lca,2021,76.6666641235
lca,2022,77.3584899902
lca,2023,76.4150924683
vct,2004,69.1542282104
vct,2005,93.6274490356
vct,2006,88.7254867554
vct,2007,85.4368896484
vct,2008,75.2427215576
vct,2009,77.5119628906
vct,2010,74.6411514282
vct,2011,75.8293838501
vct,2012,74.8815155029
vct,2013,74.8815155029
vct,2014,76.4423065186
vct,2015,72.3809509277
vct,2016,71.9047622681
vct,2017,73.8095245361
vct,2018,75.2380981445
vct,2019,73.8095245361
vct,2020,74.7619018555
vct,2021,74.2857131958
vct,2022,75.9433975220
vct,2023,76.4150924683
sdn,1996,21.1956520081
sdn,1998,22.2826080322
sdn,2000,19.0217399597
sdn,2002,18.9189186096
sdn,2003,14.5945949554
sdn,2004,18.9054718018
sdn,2005,12.2549018860
sdn,2006,19.1176471710
sdn,2007,16.5048542023
sdn,2008,11.1650485992
sdn,2009,15.7894735336
sdn,2010,13.8755979538
sdn,2011,14.6919431686
sdn,2012,10.9004735947
sdn,2013,10.9004735947
sdn,2014,10.0961542130
sdn,2015,9.5238094330
