economy,year,en_ghg_ch4_fe_mt_ce_ar5
nld,2015,2.5240000000
nld,2016,2.4423000000
nld,2017,2.3094000000
nld,2018,2.1151000000
nld,2019,2.0203000000
nld,2020,1.8091000000
nld,2021,1.7931000000
nld,2022,1.6306000000
nld,2023,1.5187000000
nld,2024,1.4271000000
ncl,1970,0.0004000000
ncl,1971,0.0004000000
ncl,1972,0.0004000000
ncl,1973,0.0004000000
ncl,1974,0.0004000000
ncl,1975,0.0004000000
ncl,1976,0.0004000000
ncl,1977,0.0004000000
ncl,1978,0.0004000000
ncl,1979,0.0004000000
ncl,1980,0.0003000000
ncl,1981,0.0004000000
ncl,1982,0.0004000000
ncl,1983,0.0004000000
ncl,1984,0.0004000000
ncl,1985,0.0004000000
ncl,1986,0.0004000000
ncl,1987,0.0004000000
ncl,1988,0.0004000000
ncl,1989,0.0004000000
ncl,1990,0.0010000000
ncl,1991,0.0010000000
ncl,1992,0.0007000000
ncl,1993,0.0010000000
ncl,1994,0.0011000000
ncl,1995,0.0011000000
ncl,1996,0.0011000000
ncl,1997,0.0011000000
ncl,1998,0.0011000000
ncl,1999,0.0012000000
ncl,2000,0.0013000000
ncl,2001,0.0013000000
ncl,2002,0.0013000000
ncl,2003,0.0013000000
ncl,2004,0.0014000000
ncl,2005,0.0014000000
ncl,2006,0.0015000000
ncl,2007,0.0015000000
ncl,2008,0.0015000000
ncl,2009,0.0015000000
ncl,2010,0.0015000000
ncl,2011,0.0016000000
ncl,2012,0.0016000000
ncl,2013,0.0017000000
ncl,2014,0.0017000000
ncl,2015,0.0018000000
ncl,2016,0.0018000000
ncl,2017,0.0018000000
ncl,2018,0.0019000000
ncl,2019,0.0019000000
ncl,2020,0.0019000000
ncl,2021,0.0019000000
ncl,2022,0.0019000000
ncl,2023,0.0020000000
ncl,2024,0.0020000000
nzl,1970,0.4254000000
nzl,1971,0.3802000000
nzl,1972,0.3977000000
nzl,1973,0.3981000000
nzl,1974,0.2903000000
nzl,1975,0.2848000000
nzl,1976,0.3538000000
nzl,1977,0.3859000000
nzl,1978,0.5602000000
nzl,1979,0.4392000000
nzl,1980,0.4631000000
nzl,1981,0.4758000000
nzl,1982,0.5469000000
nzl,1983,0.5816000000
nzl,1984,0.6342000000
nzl,1985,0.6876000000
nzl,1986,0.7468000000
nzl,1987,0.7576000000
nzl,1988,0.7910000000
nzl,1989,0.8674000000
nzl,1990,0.9768000000
nzl,1991,1.0988000000
nzl,1992,1.0955000000
nzl,1993,1.2474000000
nzl,1994,1.2673000000
nzl,1995,1.0909000000
nzl,1996,1.2372000000
nzl,1997,1.4236000000
nzl,1998,1.2699000000
nzl,1999,1.2316000000
nzl,2000,1.2068000000
nzl,2001,1.3115000000
nzl,2002,1.2558000000
nzl,2003,1.1698000000
nzl,2004,1.2329000000
nzl,2005,1.3651000000
nzl,2006,1.6789000000
nzl,2007,1.6067000000
nzl,2008,1.2904000000
nzl,2009,1.2764000000
nzl,2010,1.5868000000
nzl,2011,1.5735000000
nzl,2012,1.3536000000
nzl,2013,1.1239000000
nzl,2014,1.0759000000
nzl,2015,1.0579000000
nzl,2016,0.9524000000
nzl,2017,0.9556000000
nzl,2018,0.9174000000
nzl,2019,0.8863000000
nzl,2020,0.8077000000
nzl,2021,0.7611000000
nzl,2022,0.6806000000
nzl,2023,0.6930000000
nzl,2024,0.6710000000
nic,1970,0.0653000000
nic,1971,0.0649000000
nic,1972,0.0646000000
nic,1973,0.0681000000
nic,1974,0.0710000000
nic,1975,0.0774000000
nic,1976,0.0771000000
nic,1977,0.0801000000
nic,1978,0.0817000000
nic,1979,0.0672000000
nic,1980,0.0862000000
nic,1981,0.0861000000
nic,1982,0.0850000000
nic,1983,0.0930000000
nic,1984,0.0883000000
nic,1985,0.0910000000
nic,1986,0.0934000000
nic,1987,0.0955000000
nic,1988,0.0888000000
nic,1989,0.0912000000
nic,1990,0.0936000000
nic,1991,0.0966000000
nic,1992,0.0969000000
nic,1993,0.1025000000
nic,1994,0.1056000000
nic,1995,0.1079000000
nic,1996,0.0908000000
nic,1997,0.0949000000
nic,1998,0.0956000000
nic,1999,0.0953000000
nic,2000,0.0926000000
nic,2001,0.0934000000
nic,2002,0.0782000000
nic,2003,0.0352000000
nic,2004,0.0354000000
nic,2005,0.0347000000
nic,2006,0.0350000000
nic,2007,0.0350000000
nic,2008,0.0342000000
nic,2009,0.0350000000
nic,2010,0.0348000000
nic,2011,0.0348000000
nic,2012,0.0358000000
nic,2013,0.0341000000
nic,2014,0.0341000000
nic,2015,0.0344000000
nic,2016,0.0339000000
nic,2017,0.0351000000
nic,2018,0.0353000000
nic,2019,0.0331000000
nic,2020,0.0343000000
nic,2021,0.0339000000
nic,2022,0.0351000000
nic,2023,0.0349000000
nic,2024,0.0366000000
ner,1970,0.0000000000
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0000000000
ner,1974,0.0000000000
ner,1975,0.0000000000
ner,1976,0.0000000000
ner,1977,0.0000000000
ner,1978,0.0000000000
ner,1979,0.0000000000
ner,1980,0.0007000000
ner,1981,0.0010000000
ner,1982,0.0015000000
ner,1983,0.0043000000
ner,1984,0.0050000000
ner,1985,0.0050000000
ner,1986,0.0041000000
ner,1987,0.0054000000
ner,1988,0.0051000000
ner,1989,0.0057000000
ner,1990,0.0710000000
ner,1991,0.0711000000
ner,1992,0.0732000000
ner,1993,0.0739000000
ner,1994,0.0768000000
ner,1995,0.0773000000
ner,1996,0.0805000000
ner,1997,0.0799000000
ner,1998,0.0833000000
ner,1999,0.0829000000
ner,2000,0.0854000000
ner,2001,0.0885000000
ner,2002,0.0920000000
ner,2003,0.0950000000
ner,2004,0.0995000000
ner,2005,0.1005000000
ner,2006,0.1032000000
ner,2007,0.1059000000
ner,2008,0.1092000000
ner,2009,0.1152000000
ner,2010,0.1208000000
ner,2011,0.1758000000
ner,2012,0.3223000000
ner,2013,0.3940000000
ner,2014,0.3881000000
ner,2015,0.3633000000
ner,2016,0.3927000000
ner,2017,0.4229000000
ner,2018,0.4063000000
ner,2019,0.4334000000
ner,2020,0.4294000000
ner,2021,0.4422000000
ner,2022,0.4686000000
ner,2023,0.4664000000
ner,2024,0.4738000000
nga,1970,114.4640000000
nga,1971,114.4535000000
nga,1972,136.0293000000
nga,1973,153.2754000000
nga,1974,168.0271000000
nga,1975,133.3049000000
nga,1976,154.8596000000
nga,1977,156.5241000000
nga,1978,141.6492000000
nga,1979,171.8092000000
nga,1980,154.0813000000
nga,1981,108.0557000000
nga,1982,97.8373000000
nga,1983,93.8974000000
nga,1984,104.8571000000
nga,1985,112.8598000000
nga,1986,110.7867000000
nga,1987,101.5321000000
nga,1988,109.7287000000
nga,1989,129.5039000000
nga,1990,135.5638000000
nga,1991,141.9125000000
nga,1992,157.0325000000
nga,1993,161.7429000000
nga,1994,190.4483000000
nga,1995,212.5228000000
nga,1996,254.4908000000
nga,1997,229.6098000000
nga,1998,205.1851000000
nga,1999,191.8660000000
nga,2000,213.6900000000
nga,2001,211.3500000000
nga,2002,166.5070000000
nga,2003,189.0857000000
nga,2004,180.8079000000
nga,2005,170.4671000000
nga,2006,150.7252000000
nga,2007,133.4305000000
nga,2008,127.4630000000
nga,2009,121.7409000000
nga,2010,125.5128000000
nga,2011,130.3816000000
nga,2012,129.5559000000
nga,2013,117.3826000000
nga,2014,117.5915000000
nga,2015,114.0066000000
nga,2016,99.3096000000
nga,2017,100.9504000000
nga,2018,103.5730000000
nga,2019,108.7247000000
nga,2020,85.3338000000
nga,2021,76.8877000000
nga,2022,67.5065000000
nga,2023,71.5955000000
nga,2024,75.6290000000
mkd,1970,0.2004000000
mkd,1971,0.1901000000
mkd,1972,0.1783000000
mkd,1973,0.1688000000
mkd,1974,0.1586000000
mkd,1975,0.1495000000
mkd,1976,0.1374000000
mkd,1977,0.1315000000
mkd,1978,0.1308000000
mkd,1979,0.1334000000
mkd,1980,0.1278000000
mkd,1981,0.1472000000
mkd,1982,0.1598000000
mkd,1983,0.1782000000
mkd,1984,0.1894000000
mkd,1985,0.1966000000
mkd,1986,0.1998000000
mkd,1987,0.2020000000
mkd,1988,0.1941000000
mkd,1989,0.1944000000
mkd,1990,0.2155000000
mkd,1991,0.2238000000
mkd,1992,0.2241000000
mkd,1993,0.2222000000
mkd,1994,0.2138000000
mkd,1995,0.2255000000
mkd,1996,0.2441000000
mkd,1997,0.2282000000
mkd,1998,0.2630000000
mkd,1999,0.2366000000
mkd,2000,0.2222000000
mkd,2001,0.2461000000
mkd,2002,0.2352000000
mkd,2003,0.2486000000
mkd,2004,0.2386000000
mkd,2005,0.2392000000
mkd,2006,0.2396000000
mkd,2007,0.2328000000
mkd,2008,0.2537000000
mkd,2009,0.2386000000
mkd,2010,0.2208000000
mkd,2011,0.2564000000
mkd,2012,0.2246000000
mkd,2013,0.1903000000
mkd,2014,0.1786000000
mkd,2015,0.1598000000
mkd,2016,0.1375000000
mkd,2017,0.1550000000
mkd,2018,0.1468000000
mkd,2019,0.1570000000
mkd,2020,0.1274000000
mkd,2021,0.1047000000
mkd,2022,0.1317000000
mkd,2023,0.1060000000
mkd,2024,0.0978000000
nor,1970,0.6673000000
nor,1971,0.6526000000
nor,1972,0.6572000000
nor,1973,0.6145000000
nor,1974,0.6093000000
nor,1975,0.5899000000
nor,1976,0.6670000000
nor,1977,0.6477000000
nor,1978,0.7815000000
nor,1979,0.8439000000
nor,1980,0.9571000000
nor,1981,0.9980000000
nor,1982,0.9822000000
nor,1983,1.0289000000
nor,1984,1.0202000000
nor,1985,1.0600000000
nor,1986,1.0835000000
nor,1987,1.1228000000
nor,1988,1.1059000000
nor,1989,1.2167000000
nor,1990,1.2239000000
nor,1991,1.2859000000
nor,1992,1.3928000000
nor,1993,1.3889000000
nor,1994,1.5700000000
nor,1995,1.6631000000
nor,1996,1.8677000000
nor,1997,2.0515000000
nor,1998,1.9821000000
nor,1999,2.1186000000
nor,2000,2.4484000000
nor,2001,3.2800000000
nor,2002,3.7791000000
nor,2003,4.5454000000
nor,2004,4.6693000000
nor,2005,4.0469000000
nor,2006,4.6127000000
nor,2007,5.5524000000
nor,2008,5.3400000000
nor,2009,5.0198000000
nor,2010,4.6519000000
nor,2011,4.3198000000
nor,2012,4.4755000000
nor,2013,4.7583000000
nor,2014,4.6707000000
nor,2015,4.6622000000
nor,2016,4.5653000000
nor,2017,4.3501000000
nor,2018,4.2932000000
nor,2019,4.1530000000
nor,2020,4.2020000000
nor,2021,4.2712000000
nor,2022,4.3209000000
nor,2023,4.3485000000
nor,2024,4.2710000000
omn,1970,7.1764000000
omn,1971,7.1764000000
omn,1972,6.9732000000
omn,1973,7.2444000000
omn,1974,7.1764000000
omn,1975,8.4626000000
omn,1976,9.0727000000
omn,1977,8.3956000000
omn,1978,7.8017000000
omn,1979,7.3412000000
omn,1980,7.0780000000
omn,1981,8.0493000000
omn,1982,8.2039000000
omn,1983,9.5010000000
omn,1984,10.4327000000
omn,1985,12.5263000000
omn,1986,14.0992000000
omn,1987,14.6633000000
omn,1988,15.5668000000
omn,1989,16.1516000000
omn,1990,17.3858000000
omn,1991,21.3954000000
omn,1992,19.2755000000
omn,1993,17.9553000000
omn,1994,18.1782000000
omn,1995,20.4795000000
omn,1996,21.6435000000
omn,1997,24.1732000000
omn,1998,20.9063000000
omn,1999,22.3965000000
omn,2000,23.9053000000
omn,2001,25.4845000000
omn,2002,25.9707000000
omn,2003,29.0668000000
omn,2004,27.6992000000
omn,2005,26.5789000000
omn,2006,23.9849000000
omn,2007,22.0641000000
omn,2008,22.0463000000
omn,2009,21.4759000000
omn,2010,20.9934000000
omn,2011,21.5811000000
omn,2012,22.4004000000
omn,2013,23.0816000000
omn,2014,23.0200000000
omn,2015,23.8995000000
omn,2016,24.5411000000
omn,2017,23.8162000000
omn,2018,24.2959000000
omn,2019,24.1661000000
omn,2020,23.6808000000
omn,2021,24.1177000000
omn,2022,26.4293000000
omn,2023,26.2228000000
omn,2024,25.2299000000
pak,1970,2.2024000000
pak,1971,2.2088000000
pak,1972,2.2173000000
pak,1973,2.2505000000
pak,1974,2.2686000000
pak,1975,2.2312000000
pak,1976,2.1880000000
pak,1977,2.6942000000
pak,1978,2.5971000000
pak,1979,2.7715000000
pak,1980,2.8955000000
pak,1981,3.0278000000
pak,1982,3.3927000000
pak,1983,3.5473000000
pak,1984,4.0520000000
pak,1985,6.2748000000
pak,1986,7.1867000000
pak,1987,7.4983000000
pak,1988,8.0753000000
pak,1989,8.5658000000
pak,1990,10.2399000000
pak,1991,7.5597000000
pak,1992,8.9757000000
pak,1993,8.8497000000
pak,1994,9.1602000000
pak,1995,9.7304000000
pak,1996,9.9744000000
pak,1997,10.1081000000
pak,1998,11.0396000000
pak,1999,10.3363000000
pak,2000,11.3234000000
pak,2001,10.6656000000
pak,2002,11.8961000000
pak,2003,12.6356000000
pak,2004,13.0343000000
pak,2005,13.2905000000
pak,2006,13.8116000000
pak,2007,12.8360000000
pak,2008,12.5268000000
pak,2009,12.3604000000
pak,2010,12.5799000000
pak,2011,11.2511000000
pak,2012,11.8031000000
pak,2013,12.6790000000
pak,2014,13.4074000000
pak,2015,13.2074000000
pak,2016,13.1007000000
pak,2017,12.9087000000
pak,2018,13.9995000000
pak,2019,13.0342000000
pak,2020,13.0490000000
pak,2021,12.7609000000
pak,2022,12.7444000000
pak,2023,12.4931000000
pak,2024,12.4074000000
plw,1970,0.1281000000
plw,1971,0.1281000000
plw,1972,0.1281000000
plw,1973,0.1281000000
plw,1974,0.1281000000
plw,1975,0.1281000000
plw,1976,0.1281000000
plw,1977,0.1281000000
plw,1978,0.1281000000
plw,1979,0.1281000000
plw,1980,0.1281000000
plw,1981,0.1301000000
plw,1982,0.1291000000
plw,1983,0.1341000000
plw,1984,0.1483000000
plw,1985,0.1200000000
plw,1986,0.1308000000
plw,1987,0.1371000000
plw,1988,0.1312000000
plw,1989,0.1370000000
plw,1990,0.1385000000
plw,1991,0.1375000000
plw,1992,0.1256000000
plw,1993,0.1286000000
plw,1994,0.1924000000
plw,1995,0.1463000000
plw,1996,0.1361000000
plw,1997,0.1123000000
plw,1998,0.0966000000
plw,1999,0.1144000000
plw,2000,0.0711000000
plw,2001,0.0679000000
plw,2002,0.0327000000
plw,2003,0.0366000000
plw,2004,0.0397000000
plw,2005,0.0688000000
plw,2006,0.0665000000
plw,2007,0.0494000000
plw,2008,0.0507000000
plw,2009,0.0650000000
plw,2010,0.0505000000
plw,2011,0.0429000000
plw,2012,0.0428000000
plw,2013,0.0205000000
plw,2014,0.0242000000
plw,2015,0.0294000000
plw,2016,0.0281000000
plw,2017,0.0294000000
plw,2018,0.0265000000
plw,2019,0.0276000000
plw,2020,0.0283000000
plw,2021,0.0280000000
plw,2022,0.0304000000
plw,2023,0.0300000000
plw,2024,0.0323000000
pan,1970,0.0362000000
pan,1971,0.0362000000
pan,1972,0.0365000000
pan,1973,0.0338000000
pan,1974,0.0328000000
pan,1975,0.0375000000
pan,1976,0.0277000000
pan,1977,0.0272000000
pan,1978,0.0231000000
pan,1979,0.0216000000
pan,1980,0.0192000000
pan,1981,0.0155000000
pan,1982,0.0170000000
pan,1983,0.0169000000
pan,1984,0.0155000000
pan,1985,0.0165000000
pan,1986,0.0140000000
pan,1987,0.0206000000
pan,1988,0.0171000000
pan,1989,0.0165000000
pan,1990,0.0182000000
pan,1991,0.0177000000
pan,1992,0.0222000000
pan,1993,0.0224000000
pan,1994,0.0181000000
pan,1995,0.0192000000
pan,1996,0.0280000000
pan,1997,0.0283000000
pan,1998,0.0338000000
pan,1999,0.0375000000
pan,2000,0.0241000000
pan,2001,0.0241000000
pan,2002,0.0140000000
pan,2003,0.0029000000
pan,2004,0.0057000000
pan,2005,0.0057000000
pan,2006,0.0057000000
pan,2007,0.0057000000
pan,2008,0.0057000000
pan,2009,0.0057000000
pan,2010,0.0057000000
pan,2011,0.0057000000
pan,2012,0.0057000000
pan,2013,0.0062000000
pan,2014,0.0043000000
pan,2015,0.0029000000
pan,2016,0.0029000000
pan,2017,0.0033000000
pan,2018,0.0033000000
pan,2019,0.0031000000
pan,2020,0.0030000000
pan,2021,0.0029000000
pan,2022,0.0039000000
pan,2023,0.0039000000
pan,2024,0.0039000000
png,1970,0.0041000000
png,1971,0.0039000000
png,1972,0.0037000000
png,1973,0.0037000000
png,1974,0.0039000000
png,1975,0.0040000000
png,1976,0.0041000000
png,1977,0.0043000000
png,1978,0.0043000000
png,1979,0.0044000000
png,1980,0.0048000000
png,1981,0.0048000000
png,1982,0.0048000000
png,1983,0.0048000000
png,1984,0.0049000000
png,1985,0.0053000000
png,1986,0.0052000000
png,1987,0.0052000000
png,1988,0.0050000000
png,1989,0.0052000000
png,1990,0.5021000000
png,1991,0.5566000000
png,1992,0.6192000000
png,1993,0.6672000000
png,1994,0.6914000000
png,1995,0.6343000000
png,1996,0.6513000000
png,1997,0.4950000000
png,1998,3.0477000000
png,1999,0.7964000000
png,2000,1.3772000000
png,2001,0.7826000000
png,2002,0.9401000000
png,2003,0.6986000000
png,2004,0.8424000000
png,2005,1.8552000000
png,2006,2.3044000000
png,2007,1.4756000000
png,2008,2.2428000000
png,2009,0.6708000000
png,2010,0.3120000000
png,2011,0.2991000000
png,2012,0.2795000000
png,2013,0.3088000000
png,2014,0.9209000000
png,2015,1.4177000000
png,2016,1.5449000000
png,2017,1.5285000000
png,2018,1.2644000000
png,2019,1.3985000000
png,2020,1.4072000000
png,2021,1.4088000000
png,2022,1.5699000000
png,2023,1.7991000000
png,2024,1.9160000000
pry,1970,0.1970000000
pry,1971,0.1955000000
pry,1972,0.2035000000
pry,1973,0.2082000000
pry,1974,0.2154000000
pry,1975,0.2201000000
pry,1976,0.2274000000
pry,1977,0.2350000000
pry,1978,0.2425000000
pry,1979,0.2492000000
pry,1980,0.2586000000
pry,1981,0.2653000000
pry,1982,0.2715000000
pry,1983,0.2805000000
pry,1984,0.2863000000
pry,1985,0.2950000000
pry,1986,0.3429000000
pry,1987,0.5338000000
pry,1988,0.6087000000
pry,1989,0.5676000000
pry,1990,0.5677000000
pry,1991,0.6159000000
pry,1992,0.6860000000
pry,1993,0.6936000000
pry,1994,0.6396000000
pry,1995,0.6067000000
pry,1996,0.5713000000
pry,1997,0.5978000000
pry,1998,0.5923000000
pry,1999,0.4581000000
pry,2000,0.4576000000
pry,2001,0.4683000000
pry,2002,0.5623000000
pry,2003,0.5730000000
pry,2004,0.6077000000
pry,2005,0.6300000000
pry,2006,1.3712000000
pry,2007,1.8394000000
pry,2008,1.9498000000
pry,2009,1.2772000000
pry,2010,1.2944000000
pry,2011,1.2407000000
pry,2012,1.1873000000
pry,2013,1.2448000000
pry,2014,1.2264000000
pry,2015,1.1634000000
pry,2016,1.1139000000
pry,2017,1.2031000000
pry,2018,1.1768000000
pry,2019,1.0942000000
pry,2020,1.1317000000
pry,2021,1.1212000000
pry,2022,1.1305000000
pry,2023,1.0309000000
pry,2024,1.0333000000
per,1970,2.0922000000
per,1971,2.0874000000
per,1972,2.1231000000
per,1973,2.2288000000
per,1974,2.3493000000
per,1975,2.2247000000
per,1976,2.3056000000
per,1977,2.6702000000
per,1978,3.9655000000
per,1979,4.7916000000
per,1980,4.9147000000
per,1981,4.9031000000
per,1982,4.9489000000
per,1983,4.4145000000
per,1984,4.7411000000
per,1985,4.5170000000
per,1986,4.2813000000
per,1987,3.9491000000
per,1988,3.4670000000
per,1989,3.2259000000
per,1990,3.1909000000
per,1991,3.2682000000
per,1992,2.9058000000
per,1993,2.6669000000
per,1994,2.6633000000
per,1995,2.8872000000
per,1996,2.9527000000
per,1997,2.8222000000
per,1998,3.2145000000
per,1999,2.9144000000
per,2000,2.7431000000
per,2001,2.5350000000
per,2002,2.4432000000
per,2003,2.6455000000
per,2004,2.3252000000
per,2005,2.2900000000
per,2006,2.1239000000
per,2007,2.0955000000
per,2008,2.1620000000
per,2009,2.2739000000
per,2010,2.4987000000
per,2011,2.9024000000
per,2012,2.8975000000
per,2013,2.9584000000
per,2014,3.0130000000
per,2015,2.8568000000
per,2016,2.8260000000
per,2017,2.7265000000
per,2018,2.6580000000
per,2019,2.7298000000
per,2020,2.4481000000
per,2021,2.4389000000
per,2022,2.6858000000
per,2023,2.7593000000
per,2024,2.8174000000
phl,1970,2.9262000000
phl,1971,2.9034000000
phl,1972,2.8792000000
phl,1973,2.9323000000
phl,1974,2.9741000000
phl,1975,3.0310000000
phl,1976,3.0839000000
phl,1977,3.1399000000
phl,1978,3.3148000000
phl,1979,3.9067000000
phl,1980,3.7088000000
phl,1981,3.5694000000
phl,1982,3.8314000000
phl,1983,4.1881000000
phl,1984,4.3116000000
phl,1985,4.3344000000
phl,1986,4.3683000000
phl,1987,4.3734000000
phl,1988,4.5032000000
phl,1989,4.4946000000
phl,1990,4.5335000000
phl,1991,4.2334000000
phl,1992,4.1576000000
phl,1993,3.8282000000
phl,1994,3.4195000000
phl,1995,3.0514000000
phl,1996,2.9869000000
phl,1997,3.0031000000
phl,1998,3.0836000000
phl,1999,3.1298000000
phl,2000,3.2373000000
phl,2001,3.2849000000
phl,2002,3.9992000000
phl,2003,4.1020000000
phl,2004,4.2385000000
phl,2005,4.6404000000
phl,2006,4.5045000000
phl,2007,5.2493000000
phl,2008,5.5049000000
phl,2009,6.5361000000
phl,2010,7.5884000000
phl,2011,7.8269000000
phl,2012,7.5676000000
phl,2013,7.6267000000
phl,2014,8.1277000000
phl,2015,8.0978000000
phl,2016,10.1987000000
phl,2017,10.6775000000
phl,2018,10.8088000000
phl,2019,11.9154000000
phl,2020,11.4897000000
phl,2021,12.2052000000
phl,2022,12.5401000000
phl,2023,12.4780000000
phl,2024,12.6738000000
pol,1970,93.9518000000
pol,1971,95.7563000000
pol,1972,97.9580000000
pol,1973,100.3676000000
pol,1974,102.6571000000
pol,1975,106.0405000000
pol,1976,108.2312000000
pol,1977,109.1981000000
pol,1978,115.9667000000
pol,1979,118.5745000000
pol,1980,109.4672000000
pol,1981,91.0587000000
pol,1982,104.0374000000
pol,1983,102.6579000000
pol,1984,99.6813000000
pol,1985,96.9146000000
pol,1986,94.9046000000
pol,1987,93.0511000000
pol,1988,90.2672000000
pol,1989,80.4009000000
pol,1990,66.0416000000
pol,1991,61.4051000000
pol,1992,59.0459000000
pol,1993,55.5119000000
pol,1994,55.3694000000
pol,1995,55.1694000000
pol,1996,53.2062000000
pol,1997,52.3672000000
pol,1998,42.7926000000
pol,1999,39.3807000000
pol,2000,35.5916000000
pol,2001,34.6592000000
pol,2002,33.2446000000
pol,2003,31.5175000000
pol,2004,30.0300000000
pol,2005,29.2791000000
pol,2006,27.9541000000
pol,2007,25.4239000000
pol,2008,23.9051000000
pol,2009,21.1287000000
pol,2010,21.0577000000
pol,2011,21.0855000000
pol,2012,22.4447000000
pol,2013,22.3023000000
pol,2014,20.9711000000
pol,2015,20.8229000000
pol,2016,20.2910000000
pol,2017,18.7066000000
pol,2018,17.9401000000
pol,2019,17.6151000000
pol,2020,16.0029000000
pol,2021,16.9750000000
pol,2022,16.1852000000
pol,2023,14.6893000000
pol,2024,14.0895000000
prt,1970,0.1717000000
prt,1971,0.1633000000
prt,1972,0.1703000000
prt,1973,0.1587000000
prt,1974,0.1628000000
prt,1975,0.1605000000
prt,1976,0.1477000000
prt,1977,0.1502000000
prt,1978,0.1141000000
prt,1979,0.1173000000
prt,1980,0.1161000000
prt,1981,0.1196000000
prt,1982,0.1202000000
prt,1983,0.1253000000
prt,1984,0.1273000000
prt,1985,0.1453000000
prt,1986,0.1484000000
prt,1987,0.1569000000
prt,1988,0.1516000000
prt,1989,0.1649000000
prt,1990,0.1741000000
prt,1991,0.1699000000
prt,1992,0.1554000000
prt,1993,0.1440000000
prt,1994,0.1294000000
prt,1995,0.0803000000
prt,1996,0.0814000000
prt,1997,0.0882000000
prt,1998,0.0956000000
prt,1999,0.1059000000
prt,2000,0.1199000000
prt,2001,0.1228000000
prt,2002,0.1289000000
prt,2003,0.1365000000
prt,2004,0.1602000000
prt,2005,0.1834000000
prt,2006,0.2172000000
prt,2007,0.2418000000
prt,2008,0.2615000000
prt,2009,0.2877000000
prt,2010,0.3110000000
prt,2011,0.3321000000
prt,2012,0.3910000000
prt,2013,0.4305000000
prt,2014,0.4657000000
prt,2015,0.5185000000
prt,2016,0.5543000000
prt,2017,0.5973000000
prt,2018,0.6411000000
prt,2019,0.6902000000
prt,2020,0.7329000000
prt,2021,0.7944000000
prt,2022,0.8540000000
prt,2023,0.9036000000
prt,2024,0.9579000000
pri,1970,0.0091000000
pri,1971,0.0091000000
pri,1972,0.0092000000
pri,1973,0.0091000000
pri,1974,0.0087000000
pri,1975,0.0086000000
pri,1976,0.0086000000
pri,1977,0.0090000000
pri,1978,0.0095000000
pri,1979,0.0093000000
pri,1980,0.0092000000
pri,1981,0.0089000000
pri,1982,0.0087000000
pri,1983,0.0087000000
pri,1984,0.0089000000
pri,1985,0.0090000000
pri,1986,0.0088000000
pri,1987,0.0086000000
pri,1988,0.0085000000
pri,1989,0.0081000000
pri,1990,0.0079000000
pri,1991,0.0129000000
pri,1992,0.0155000000
pri,1993,0.0386000000
pri,1994,0.0316000000
pri,1995,0.0165000000
pri,1996,0.0192000000
pri,1997,0.0228000000
pri,1998,0.0143000000
pri,1999,0.0091000000
pri,2000,0.0121000000
pri,2001,0.0014000000
pri,2002,0.0014000000
pri,2003,0.0015000000
pri,2004,0.0015000000
pri,2005,0.0015000000
pri,2006,0.0015000000
pri,2007,0.0014000000
pri,2008,0.0014000000
pri,2009,0.0014000000
pri,2010,0.0014000000
pri,2011,0.0014000000
pri,2012,0.0014000000
pri,2013,0.0014000000
pri,2014,0.0015000000
pri,2015,0.0015000000
pri,2016,0.0015000000
pri,2017,0.0016000000
pri,2018,0.0017000000
pri,2019,0.0017000000
pri,2020,0.0015000000
pri,2021,0.0016000000
pri,2022,0.0016000000
pri,2023,0.0016000000
pri,2024,0.0017000000
qat,1970,8.6650000000
qat,1971,8.6654000000
qat,1972,9.8590000000
qat,1973,11.5474000000
qat,1974,10.3688000000
qat,1975,8.9546000000
qat,1976,10.2279000000
qat,1977,9.0223000000
qat,1978,9.8266000000
qat,1979,10.3098000000
qat,1980,9.7124000000
qat,1981,8.4315000000
qat,1982,6.9072000000
qat,1983,6.2083000000
qat,1984,8.2921000000
qat,1985,6.3754000000
qat,1986,6.5619000000
qat,1987,6.2219000000
qat,1988,7.2646000000
qat,1989,8.0460000000
qat,1990,8.5998000000
qat,1991,8.4019000000
qat,1992,8.9854000000
qat,1993,8.7693000000
qat,1994,8.7843000000
qat,1995,7.9414000000
qat,1996,11.5764000000
qat,1997,22.5973000000
qat,1998,21.6737000000
qat,1999,23.2411000000
qat,2000,26.6373000000
qat,2001,22.2631000000
qat,2002,21.5194000000
qat,2003,25.0318000000
qat,2004,22.7198000000
qat,2005,19.4223000000
qat,2006,19.5590000000
qat,2007,20.7943000000
qat,2008,20.2857000000
qat,2009,19.5334000000
qat,2010,17.7194000000
qat,2011,19.7087000000
qat,2012,20.0098000000
qat,2013,20.1773000000
qat,2014,20.1241000000
qat,2015,20.0876000000
qat,2016,20.0983000000
qat,2017,19.2247000000
qat,2018,19.0168000000
qat,2019,17.9158000000
qat,2020,18.1685000000
qat,2021,18.0994000000
qat,2022,18.3853000000
qat,2023,18.8404000000
qat,2024,19.0066000000
rou,1970,11.9031000000
rou,1971,11.8739000000
rou,1972,12.1155000000
rou,1973,12.5146000000
rou,1974,12.7425000000
rou,1975,12.9866000000
rou,1976,13.0815000000
rou,1977,13.1985000000
rou,1978,12.8900000000
rou,1979,12.3075000000
rou,1980,11.9993000000
rou,1981,12.1703000000
rou,1982,12.0436000000
rou,1983,12.4143000000
rou,1984,12.4221000000
